timestamp,UnivLab_Peggy
2015-05-10 01:00:00,114.158333333
2015-05-10 02:00:00,113.125
2015-05-10 03:00:00,112.791666667
2015-05-10 04:00:00,112.075
2015-05-10 05:00:00,112.141666667
2015-05-10 06:00:00,110.783333333
2015-05-10 07:00:00,111.058333333
2015-05-10 08:00:00,113.725
2015-05-10 09:00:00,114.025
2015-05-10 10:00:00,114.983333333
2015-05-10 11:00:00,112.408333333
2015-05-10 12:00:00,113.7
2015-05-10 13:00:00,113.458333333
2015-05-10 14:00:00,113.175
2015-05-10 15:00:00,115.208333333
2015-05-10 16:00:00,114.783333333
2015-05-10 17:00:00,117.366666667
2015-05-10 18:00:00,118.008333333
2015-05-10 19:00:00,114.241666667
2015-05-10 20:00:00,113.208333333
2015-05-10 21:00:00,114.491666667
2015-05-10 22:00:00,112.091666667
2015-05-10 23:00:00,113.066666667
2015-05-11 00:00:00,111.625
2015-05-11 01:00:00,113.275
2015-05-11 02:00:00,113.3
2015-05-11 03:00:00,111.383333333
2015-05-11 04:00:00,112.441666667
2015-05-11 05:00:00,114.241666667
2015-05-11 06:00:00,117.025
2015-05-11 07:00:00,122.625
2015-05-11 08:00:00,124.925
2015-05-11 09:00:00,123.591666667
2015-05-11 10:00:00,129.583333333
2015-05-11 11:00:00,138.241666667
2015-05-11 12:00:00,133.366666667
2015-05-11 13:00:00,131.825
2015-05-11 14:00:00,134.058333333
2015-05-11 15:00:00,133.491666667
2015-05-11 16:00:00,132.0
2015-05-11 17:00:00,122.883333333
2015-05-11 18:00:00,119.175
2015-05-11 19:00:00,116.491666667
2015-05-11 20:00:00,118.65
2015-05-11 21:00:00,116.041666667
2015-05-11 22:00:00,112.25
2015-05-11 23:00:00,111.933333333
2015-05-12 00:00:00,110.15
2015-05-12 01:00:00,111.116666667
2015-05-12 02:00:00,112.3
2015-05-12 03:00:00,111.95
2015-05-12 04:00:00,110.325
2015-05-12 05:00:00,115.791666667
2015-05-12 06:00:00,116.366666667
2015-05-12 07:00:00,117.5
2015-05-12 08:00:00,121.233333333
2015-05-12 09:00:00,126.725
2015-05-12 10:00:00,148.475
2015-05-12 11:00:00,133.8475
2015-05-12 12:00:00,135.56
2015-05-12 13:00:00,137.71
2015-05-12 14:00:00,138.2125
2015-05-12 15:00:00,137.358333333
2015-05-12 16:00:00,128.833333333
2015-05-12 17:00:00,128.825
2015-05-12 18:00:00,122.733333333
2015-05-12 19:00:00,119.508333333
2015-05-12 20:00:00,116.458333333
2015-05-12 21:00:00,116.2
2015-05-12 22:00:00,113.508333333
2015-05-12 23:00:00,113.225
2015-05-13 00:00:00,111.008333333
2015-05-13 01:00:00,112.241666667
2015-05-13 02:00:00,110.416666667
2015-05-13 03:00:00,110.491666667
2015-05-13 04:00:00,109.866666667
2015-05-13 05:00:00,113.383333333
2015-05-13 06:00:00,115.508333333
2015-05-13 07:00:00,117.0
2015-05-13 08:00:00,120.616666667
2015-05-13 09:00:00,123.466666667
2015-05-13 10:00:00,123.666666667
2015-05-13 11:00:00,127.7
2015-05-13 12:00:00,127.05
2015-05-13 13:00:00,130.083333333
2015-05-13 14:00:00,128.383333333
2015-05-13 15:00:00,126.766666667
2015-05-13 16:00:00,126.966666667
2015-05-13 17:00:00,127.041666667
2015-05-13 18:00:00,123.125
2015-05-13 19:00:00,120.3
2015-05-13 20:00:00,118.533333333
2015-05-13 21:00:00,117.766666667
2015-05-13 22:00:00,112.025
2015-05-13 23:00:00,110.633333333
2015-05-14 00:00:00,107.858333333
2015-05-14 01:00:00,107.816666667
2015-05-14 02:00:00,107.366666667
2015-05-14 03:00:00,108.95
2015-05-14 04:00:00,108.275
2015-05-14 05:00:00,111.733333333
2015-05-14 06:00:00,112.791666667
2015-05-14 07:00:00,115.425
2015-05-14 08:00:00,120.658333333
2015-05-14 09:00:00,125.408333333
2015-05-14 10:00:00,132.425
2015-05-14 11:00:00,141.191666667
2015-05-14 12:00:00,141.816666667
2015-05-14 13:00:00,144.325
2015-05-14 14:00:00,144.358333333
2015-05-14 15:00:00,146.266666667
2015-05-14 16:00:00,126.608333333
2015-05-14 17:00:00,124.891666667
2015-05-14 18:00:00,119.808333333
2015-05-14 19:00:00,115.491666667
2015-05-14 20:00:00,113.491666667
2015-05-14 21:00:00,111.95
2015-05-14 22:00:00,112.025
2015-05-14 23:00:00,110.65
2015-05-15 00:00:00,109.875
2015-05-15 01:00:00,108.575
2015-05-15 02:00:00,109.1
2015-05-15 03:00:00,106.841666667
2015-05-15 04:00:00,107.808333333
2015-05-15 05:00:00,112.825
2015-05-15 06:00:00,113.1
2015-05-15 07:00:00,115.841666667
2015-05-15 08:00:00,121.025
2015-05-15 09:00:00,123.675
2015-05-15 10:00:00,132.675
2015-05-15 11:00:00,146.183333333
2015-05-15 12:00:00,146.783333333
2015-05-15 13:00:00,150.5
2015-05-15 14:00:00,144.95
2015-05-15 15:00:00,146.008333333
2015-05-15 16:00:00,142.35
2015-05-15 17:00:00,143.633333333
2015-05-15 18:00:00,127.741666667
2015-05-15 19:00:00,118.775
2015-05-15 20:00:00,113.4
2015-05-15 21:00:00,109.633333333
2015-05-15 22:00:00,109.983333333
2015-05-15 23:00:00,109.808333333
2015-05-16 00:00:00,109.475
2015-05-16 01:00:00,107.883333333
2015-05-16 02:00:00,109.783333333
2015-05-16 03:00:00,108.85
2015-05-16 04:00:00,108.491666667
2015-05-16 05:00:00,107.983333333
2015-05-16 06:00:00,109.508333333
2015-05-16 07:00:00,109.0
2015-05-16 08:00:00,109.266666667
2015-05-16 09:00:00,112.116666667
2015-05-16 10:00:00,113.983333333
2015-05-16 11:00:00,116.475
2015-05-16 12:00:00,115.066666667
2015-05-16 13:00:00,117.016666667
2015-05-16 14:00:00,118.216666667
2015-05-16 15:00:00,116.633333333
2015-05-16 16:00:00,118.491666667
2015-05-16 17:00:00,115.183333333
2015-05-16 18:00:00,117.033333333
2015-05-16 19:00:00,115.05
2015-05-16 20:00:00,115.383333333
2015-05-16 21:00:00,114.341666667
2015-05-16 22:00:00,112.408333333
2015-05-16 23:00:00,113.358333333
2015-05-17 00:00:00,112.541666667
2015-05-17 01:00:00,111.566666667
2015-05-17 02:00:00,113.25
2015-05-17 03:00:00,110.108333333
2015-05-17 04:00:00,110.325
2015-05-17 05:00:00,111.133333333
2015-05-17 06:00:00,110.75
2015-05-17 07:00:00,110.225
2015-05-17 08:00:00,112.466666667
2015-05-17 09:00:00,114.183333333
2015-05-17 10:00:00,118.958333333
2015-05-17 11:00:00,115.541666667
2015-05-17 12:00:00,113.4
2015-05-17 13:00:00,114.825
2015-05-17 14:00:00,112.533333333
2015-05-17 15:00:00,113.408333333
2015-05-17 16:00:00,113.208333333
2015-05-17 17:00:00,113.391666667
2015-05-17 18:00:00,114.55
2015-05-17 19:00:00,112.641666667
2015-05-17 20:00:00,111.016666667
2015-05-17 21:00:00,110.208333333
2015-05-17 22:00:00,107.933333333
2015-05-17 23:00:00,107.975
2015-05-18 00:00:00,108.525
2015-05-18 01:00:00,109.075
2015-05-18 02:00:00,110.875
2015-05-18 03:00:00,110.408333333
2015-05-18 04:00:00,109.941666667
2015-05-18 05:00:00,113.441666667
2015-05-18 06:00:00,116.941666667
2015-05-18 07:00:00,121.775
2015-05-18 08:00:00,121.941666667
2015-05-18 09:00:00,126.325
2015-05-18 10:00:00,129.15
2015-05-18 11:00:00,133.508333333
2015-05-18 12:00:00,134.45
2015-05-18 13:00:00,135.225
2015-05-18 14:00:00,130.391666667
2015-05-18 15:00:00,131.308333333
2015-05-18 16:00:00,129.891666667
2015-05-18 17:00:00,129.216666667
2015-05-18 18:00:00,125.383333333
2015-05-18 19:00:00,120.308333333
2015-05-18 20:00:00,114.191666667
2015-05-18 21:00:00,113.633333333
2015-05-18 22:00:00,113.6
2015-05-18 23:00:00,110.483333333
2015-05-19 00:00:00,111.066666667
2015-05-19 01:00:00,110.258333333
2015-05-19 02:00:00,108.475
2015-05-19 03:00:00,109.6
2015-05-19 04:00:00,112.333333333
2015-05-19 05:00:00,113.716666667
2015-05-19 06:00:00,116.083333333
2015-05-19 07:00:00,119.691666667
2015-05-19 08:00:00,124.808333333
2015-05-19 09:00:00,131.6
2015-05-19 10:00:00,148.9
2015-05-19 11:00:00,134.87
2015-05-19 12:00:00,136.0625
2015-05-19 13:00:00,137.5825
2015-05-19 14:00:00,137.6975
2015-05-19 15:00:00,137.8325
2015-05-19 16:00:00,134.085
2015-05-19 17:00:00,127.545
2015-05-19 18:00:00,122.0025
2015-05-19 19:00:00,119.833333333
2015-05-19 20:00:00,116.741666667
2015-05-19 21:00:00,115.108333333
2015-05-19 22:00:00,113.533333333
2015-05-19 23:00:00,114.4
2015-05-20 00:00:00,115.766666667
2015-05-20 01:00:00,111.933333333
2015-05-20 02:00:00,110.741666667
2015-05-20 03:00:00,114.508333333
2015-05-20 04:00:00,110.983333333
2015-05-20 05:00:00,113.525
2015-05-20 06:00:00,117.775
2015-05-20 07:00:00,120.733333333
2015-05-20 08:00:00,121.933333333
2015-05-20 09:00:00,129.416666667
2015-05-20 10:00:00,129.108333333
2015-05-20 11:00:00,135.125
2015-05-20 12:00:00,139.275
2015-05-20 13:00:00,146.425
2015-05-20 14:00:00,141.591666667
2015-05-20 15:00:00,136.1
2015-05-20 16:00:00,132.658333333
2015-05-20 17:00:00,130.141666667
2015-05-20 18:00:00,124.908333333
2015-05-20 19:00:00,122.908333333
2015-05-20 20:00:00,119.025
2015-05-20 21:00:00,116.983333333
2015-05-20 22:00:00,114.825
2015-05-20 23:00:00,112.866666667
2015-05-21 00:00:00,112.583333333
2015-05-21 01:00:00,112.35
2015-05-21 02:00:00,112.816666667
2015-05-21 03:00:00,112.716666667
2015-05-21 04:00:00,117.008333333
2015-05-21 05:00:00,116.941666667
2015-05-21 06:00:00,116.65
2015-05-21 07:00:00,120.45
2015-05-21 08:00:00,125.3
2015-05-21 09:00:00,133.958333333
2015-05-21 10:00:00,129.1525
2015-05-21 11:00:00,133.5125
2015-05-21 12:00:00,135.51
2015-05-21 13:00:00,138.1475
2015-05-21 14:00:00,137.615
2015-05-21 15:00:00,136.1375
2015-05-21 16:00:00,141.783333333
2015-05-21 17:00:00,127.7
2015-05-21 18:00:00,126.925
2015-05-21 19:00:00,119.241666667
2015-05-21 20:00:00,113.008333333
2015-05-21 21:00:00,109.691666667
2015-05-21 22:00:00,109.45
2015-05-21 23:00:00,108.108333333
2015-05-22 00:00:00,107.558333333
2015-05-22 01:00:00,107.8
2015-05-22 02:00:00,109.608333333
2015-05-22 03:00:00,107.066666667
2015-05-22 04:00:00,105.3
2015-05-22 05:00:00,115.275
2015-05-22 06:00:00,116.675
2015-05-22 07:00:00,119.408333333
2015-05-22 08:00:00,122.016666667
2015-05-22 09:00:00,131.091666667
2015-05-22 10:00:00,131.45
2015-05-22 11:00:00,135.891666667
2015-05-22 12:00:00,148.116666667
2015-05-22 13:00:00,148.025
2015-05-22 14:00:00,145.45
2015-05-22 15:00:00,144.541666667
2015-05-22 16:00:00,134.033333333
2015-05-22 17:00:00,127.908333333
2015-05-22 18:00:00,126.833333333
2015-05-22 19:00:00,119.866666667
2015-05-22 20:00:00,112.966666667
2015-05-22 21:00:00,114.583333333
2015-05-22 22:00:00,111.583333333
2015-05-22 23:00:00,111.366666667
2015-05-23 00:00:00,110.875
2015-05-23 01:00:00,112.791666667
2015-05-23 02:00:00,112.741666667
2015-05-23 03:00:00,112.258333333
2015-05-23 04:00:00,111.15
2015-05-23 05:00:00,110.916666667
2015-05-23 06:00:00,110.458333333
2015-05-23 07:00:00,111.983333333
2015-05-23 08:00:00,113.475
2015-05-23 09:00:00,113.375
2015-05-23 10:00:00,116.333333333
2015-05-23 11:00:00,112.95
2015-05-23 12:00:00,114.108333333
2015-05-23 13:00:00,114.141666667
2015-05-23 14:00:00,117.141666667
2015-05-23 15:00:00,117.225
2015-05-23 16:00:00,118.95
2015-05-23 17:00:00,115.741666667
2015-05-23 18:00:00,118.125
2015-05-23 19:00:00,114.683333333
2015-05-23 20:00:00,111.366666667
2015-05-23 21:00:00,110.375
2015-05-23 22:00:00,111.491666667
2015-05-23 23:00:00,110.475
2015-05-24 00:00:00,110.025
2015-05-24 01:00:00,111.975
2015-05-24 02:00:00,113.208333333
2015-05-24 03:00:00,112.116666667
2015-05-24 04:00:00,111.025
2015-05-24 05:00:00,111.208333333
2015-05-24 06:00:00,108.991666667
2015-05-24 07:00:00,108.258333333
2015-05-24 08:00:00,110.441666667
2015-05-24 09:00:00,113.508333333
2015-05-24 10:00:00,114.175
2015-05-24 11:00:00,114.225
2015-05-24 12:00:00,113.8
2015-05-24 13:00:00,114.075
2015-05-24 14:00:00,114.458333333
2015-05-24 15:00:00,114.891666667
2015-05-24 16:00:00,113.675
2015-05-24 17:00:00,113.891666667
2015-05-24 18:00:00,114.491666667
2015-05-24 19:00:00,114.991666667
2015-05-24 20:00:00,111.491666667
2015-05-24 21:00:00,110.841666667
2015-05-24 22:00:00,108.608333333
2015-05-24 23:00:00,109.908333333
2015-05-25 00:00:00,109.425
2015-05-25 01:00:00,109.483333333
2015-05-25 02:00:00,109.983333333
2015-05-25 03:00:00,111.833333333
2015-05-25 04:00:00,110.908333333
2015-05-25 05:00:00,109.25
2015-05-25 06:00:00,108.983333333
2015-05-25 07:00:00,112.05
2015-05-25 08:00:00,113.883333333
2015-05-25 09:00:00,115.941666667
2015-05-25 10:00:00,117.225
2015-05-25 11:00:00,120.558333333
2015-05-25 12:00:00,123.108333333
2015-05-25 13:00:00,120.816666667
2015-05-25 14:00:00,120.383333333
2015-05-25 15:00:00,122.316666667
2015-05-25 16:00:00,121.35
2015-05-25 17:00:00,119.833333333
2015-05-25 18:00:00,115.366666667
2015-05-25 19:00:00,115.341666667
2015-05-25 20:00:00,112.683333333
2015-05-25 21:00:00,113.983333333
2015-05-25 22:00:00,110.7
2015-05-25 23:00:00,110.833333333
2015-05-26 00:00:00,110.508333333
2015-05-26 01:00:00,111.916666667
2015-05-26 02:00:00,110.233333333
2015-05-26 03:00:00,112.391666667
2015-05-26 04:00:00,110.008333333
2015-05-26 05:00:00,113.433333333
2015-05-26 06:00:00,115.441666667
2015-05-26 07:00:00,114.891666667
2015-05-26 08:00:00,117.825
2015-05-26 09:00:00,123.108333333
2015-05-26 10:00:00,129.616666667
2015-05-26 11:00:00,133.1975
2015-05-26 12:00:00,134.015
2015-05-26 13:00:00,135.8875
2015-05-26 14:00:00,136.355
2015-05-26 15:00:00,137.1
2015-05-26 16:00:00,133.7975
2015-05-26 17:00:00,123.091666667
2015-05-26 18:00:00,119.433333333
2015-05-26 19:00:00,115.533333333
2015-05-26 20:00:00,112.425
2015-05-26 21:00:00,112.266666667
2015-05-26 22:00:00,109.408333333
2015-05-26 23:00:00,109.591666667
2015-05-27 00:00:00,107.55
2015-05-27 01:00:00,107.391666667
2015-05-27 02:00:00,106.916666667
2015-05-27 03:00:00,107.691666667
2015-05-27 04:00:00,107.408333333
2015-05-27 05:00:00,111.2
2015-05-27 06:00:00,111.6
2015-05-27 07:00:00,111.133333333
2015-05-27 08:00:00,118.908333333
2015-05-27 09:00:00,123.966666667
2015-05-27 10:00:00,126.366666667
2015-05-27 11:00:00,132.941666667
2015-05-27 12:00:00,133.235
2015-05-27 13:00:00,135.6975
2015-05-27 14:00:00,135.3725
2015-05-27 15:00:00,149.891666667
2015-05-27 16:00:00,132.641666667
2015-05-27 17:00:00,124.45
2015-05-27 18:00:00,118.7
2015-05-27 19:00:00,117.866666667
2015-05-27 20:00:00,108.508333333
2015-05-27 21:00:00,107.808333333
2015-05-27 22:00:00,106.775
2015-05-27 23:00:00,108.2
2015-05-28 00:00:00,106.391666667
2015-05-28 01:00:00,105.691666667
2015-05-28 02:00:00,106.133333333
2015-05-28 03:00:00,104.9
2015-05-28 04:00:00,105.758333333
2015-05-28 05:00:00,109.2
2015-05-28 06:00:00,112.458333333
2015-05-28 07:00:00,116.8
2015-05-28 08:00:00,119.383333333
2015-05-28 09:00:00,120.15
2015-05-28 10:00:00,122.95
2015-05-28 11:00:00,131.235
2015-05-28 12:00:00,133.855
2015-05-28 13:00:00,149.541666667
2015-05-28 14:00:00,133.008333333
2015-05-28 15:00:00,129.733333333
2015-05-28 16:00:00,129.016666667
2015-05-28 17:00:00,123.416666667
2015-05-28 18:00:00,120.85
2015-05-28 19:00:00,120.558333333
2015-05-28 20:00:00,114.483333333
2015-05-28 21:00:00,111.491666667
2015-05-28 22:00:00,110.008333333
2015-05-28 23:00:00,105.975
2015-05-29 00:00:00,106.058333333
2015-05-29 01:00:00,104.925
2015-05-29 02:00:00,105.825
2015-05-29 03:00:00,104.916666667
2015-05-29 04:00:00,105.133333333
2015-05-29 05:00:00,109.508333333
2015-05-29 06:00:00,114.658333333
2015-05-29 07:00:00,116.266666667
2015-05-29 08:00:00,118.366666667
2015-05-29 09:00:00,120.916666667
2015-05-29 10:00:00,121.333333333
2015-05-29 11:00:00,126.791666667
2015-05-29 12:00:00,125.016666667
2015-05-29 13:00:00,130.341666667
2015-05-29 14:00:00,128.175
2015-05-29 15:00:00,145.125
2015-05-29 16:00:00,129.65
2015-05-29 17:00:00,123.808333333
2015-05-29 18:00:00,119.391666667
2015-05-29 19:00:00,117.75
2015-05-29 20:00:00,115.025
2015-05-29 21:00:00,114.433333333
2015-05-29 22:00:00,113.125
2015-05-29 23:00:00,112.091666667
2015-05-30 00:00:00,109.091666667
2015-05-30 01:00:00,107.85
2015-05-30 02:00:00,109.308333333
2015-05-30 03:00:00,108.566666667
2015-05-30 04:00:00,109.316666667
2015-05-30 05:00:00,108.558333333
2015-05-30 06:00:00,108.1
2015-05-30 07:00:00,110.358333333
2015-05-30 08:00:00,109.333333333
2015-05-30 09:00:00,110.008333333
2015-05-30 10:00:00,109.533333333
2015-05-30 11:00:00,109.675
2015-05-30 12:00:00,110.15
2015-05-30 13:00:00,113.816666667
2015-05-30 14:00:00,113.058333333
2015-05-30 15:00:00,114.3
2015-05-30 16:00:00,111.65
2015-05-30 17:00:00,114.383333333
2015-05-30 18:00:00,114.858333333
2015-05-30 19:00:00,113.591666667
2015-05-30 20:00:00,111.916666667
2015-05-30 21:00:00,110.833333333
2015-05-30 22:00:00,114.308333333
2015-05-30 23:00:00,110.541666667
2015-05-31 00:00:00,110.958333333
2015-05-31 01:00:00,110.3
2015-05-31 02:00:00,108.725
2015-05-31 03:00:00,109.016666667
2015-05-31 04:00:00,107.641666667
2015-05-31 05:00:00,108.8
2015-05-31 06:00:00,109.3
2015-05-31 07:00:00,110.7
2015-05-31 08:00:00,110.091666667
2015-05-31 09:00:00,113.225
2015-05-31 10:00:00,113.275
2015-05-31 11:00:00,113.4
2015-05-31 12:00:00,112.725
2015-05-31 13:00:00,113.75
2015-05-31 14:00:00,112.375
2015-05-31 15:00:00,111.741666667
2015-05-31 16:00:00,110.966666667
2015-05-31 17:00:00,111.175
2015-05-31 18:00:00,109.233333333
2015-05-31 19:00:00,108.016666667
2015-05-31 20:00:00,108.491666667
2015-05-31 21:00:00,106.525
2015-05-31 22:00:00,107.125
2015-05-31 23:00:00,103.7
2015-06-01 00:00:00,103.85
2015-06-01 01:00:00,104.6
2015-06-01 02:00:00,103.9
2015-06-01 03:00:00,104.65
2015-06-01 04:00:00,105.383333333
2015-06-01 05:00:00,111.708333333
2015-06-01 06:00:00,110.733333333
2015-06-01 07:00:00,113.516666667
2015-06-01 08:00:00,117.058333333
2015-06-01 09:00:00,123.675
2015-06-01 10:00:00,126.008333333
2015-06-01 11:00:00,126.008333333
2015-06-01 12:00:00,129.575
2015-06-01 13:00:00,126.008333333
2015-06-01 14:00:00,124.975
2015-06-01 15:00:00,123.158333333
2015-06-01 16:00:00,121.375
2015-06-01 17:00:00,120.975
2015-06-01 18:00:00,121.841666667
2015-06-01 19:00:00,118.141666667
2015-06-01 20:00:00,113.8
2015-06-01 21:00:00,109.025
2015-06-01 22:00:00,106.125
2015-06-01 23:00:00,104.833333333
2015-06-02 00:00:00,103.733333333
2015-06-02 01:00:00,103.133333333
2015-06-02 02:00:00,103.133333333
2015-06-02 03:00:00,102.458333333
2015-06-02 04:00:00,104.45
2015-06-02 05:00:00,110.808333333
2015-06-02 06:00:00,112.333333333
2015-06-02 07:00:00,114.4
2015-06-02 08:00:00,116.433333333
2015-06-02 09:00:00,122.283333333
2015-06-02 10:00:00,123.516666667
2015-06-02 11:00:00,123.558333333
2015-06-02 12:00:00,122.716666667
2015-06-02 13:00:00,128.083333333
2015-06-02 14:00:00,123.141666667
2015-06-02 15:00:00,124.591666667
2015-06-02 16:00:00,122.416666667
2015-06-02 17:00:00,121.275
2015-06-02 18:00:00,117.116666667
2015-06-02 19:00:00,116.658333333
2015-06-02 20:00:00,110.675
2015-06-02 21:00:00,113.183333333
2015-06-02 22:00:00,112.516666667
2015-06-02 23:00:00,112.675
2015-06-03 00:00:00,115.5
2015-06-03 01:00:00,114.683333333
2015-06-03 02:00:00,110.883333333
2015-06-03 03:00:00,112.325
2015-06-03 04:00:00,108.616666667
2015-06-03 05:00:00,112.541666667
2015-06-03 06:00:00,114.083333333
2015-06-03 07:00:00,116.875
2015-06-03 08:00:00,122.233333333
2015-06-03 09:00:00,123.008333333
2015-06-03 10:00:00,124.358333333
2015-06-03 11:00:00,131.741666667
2015-06-03 12:00:00,136.216666667
2015-06-03 13:00:00,134.658333333
2015-06-03 14:00:00,129.275
2015-06-03 15:00:00,130.833333333
2015-06-03 16:00:00,126.033333333
2015-06-03 17:00:00,123.975
2015-06-03 18:00:00,120.758333333
2015-06-03 19:00:00,116.733333333
2015-06-03 20:00:00,114.625
2015-06-03 21:00:00,113.258333333
2015-06-03 22:00:00,112.608333333
2015-06-03 23:00:00,111.975
2015-06-04 00:00:00,111.291666667
2015-06-04 01:00:00,106.791666667
2015-06-04 02:00:00,106.233333333
2015-06-04 03:00:00,105.575
2015-06-04 04:00:00,106.366666667
2015-06-04 05:00:00,115.483333333
2015-06-04 06:00:00,118.225
2015-06-04 07:00:00,120.4
2015-06-04 08:00:00,119.116666667
2015-06-04 09:00:00,122.233333333
2015-06-04 10:00:00,127.666666667
2015-06-04 11:00:00,129.008333333
2015-06-04 12:00:00,143.516666667
2015-06-04 13:00:00,136.6875
2015-06-04 14:00:00,135.975
2015-06-04 15:00:00,134.65
2015-06-04 16:00:00,126.791666667
2015-06-04 17:00:00,122.183333333
2015-06-04 18:00:00,118.3
2015-06-04 19:00:00,116.808333333
2015-06-04 20:00:00,117.483333333
2015-06-04 21:00:00,114.233333333
2015-06-04 22:00:00,111.6
2015-06-04 23:00:00,112.808333333
2015-06-05 00:00:00,110.916666667
2015-06-05 01:00:00,112.658333333
2015-06-05 02:00:00,108.666666667
2015-06-05 03:00:00,106.666666667
2015-06-05 04:00:00,107.833333333
2015-06-05 05:00:00,112.258333333
2015-06-05 06:00:00,111.591666667
2015-06-05 07:00:00,117.416666667
2015-06-05 08:00:00,121.2
2015-06-05 09:00:00,124.9
2015-06-05 10:00:00,128.325
2015-06-05 11:00:00,142.033333333
2015-06-05 12:00:00,139.133333333
2015-06-05 13:00:00,126.991666667
2015-06-05 14:00:00,126.533333333
2015-06-05 15:00:00,125.916666667
2015-06-05 16:00:00,124.2
2015-06-05 17:00:00,122.591666667
2015-06-05 18:00:00,121.275
2015-06-05 19:00:00,113.466666667
2015-06-05 20:00:00,110.533333333
2015-06-05 21:00:00,106.925
2015-06-05 22:00:00,104.175
2015-06-05 23:00:00,104.033333333
2015-06-06 00:00:00,103.075
2015-06-06 01:00:00,103.275
2015-06-06 02:00:00,106.025
2015-06-06 03:00:00,102.516666667
2015-06-06 04:00:00,103.35
2015-06-06 05:00:00,102.925
2015-06-06 06:00:00,101.766666667
2015-06-06 07:00:00,102.791666667
2015-06-06 08:00:00,104.85
2015-06-06 09:00:00,106.233333333
2015-06-06 10:00:00,107.475
2015-06-06 11:00:00,107.316666667
2015-06-06 12:00:00,107.491666667
2015-06-06 13:00:00,110.55
2015-06-06 14:00:00,111.325
2015-06-06 15:00:00,112.383333333
2015-06-06 16:00:00,110.116666667
