timestamp,UnivLab_Aine
2015-04-30 20:00:00,158.79
2015-04-30 21:00:00,154.14
2015-04-30 22:00:00,151.99
2015-04-30 23:00:00,151.14
2015-05-01 00:00:00,146.94
2015-05-01 01:00:00,145.57
2015-05-01 02:00:00,143.52
2015-05-01 03:00:00,141.36
2015-05-01 04:00:00,143.37
2015-05-01 05:00:00,138.44
2015-05-01 06:00:00,117.28
2015-05-01 07:00:00,140.82
2015-05-01 08:00:00,157.05
2015-05-01 09:00:00,166.65
2015-05-01 10:00:00,175.6
2015-05-01 11:00:00,180.11
2015-05-01 12:00:00,183.1
2015-05-01 13:00:00,138.46
2015-05-01 14:00:00,139.14
2015-05-01 15:00:00,193.13
2015-05-01 16:00:00,187.23
2015-05-01 17:00:00,183.38
2015-05-01 18:00:00,178.21
2015-05-01 19:00:00,168.11
2015-05-01 20:00:00,124.04
2015-05-01 21:00:00,80.32
2015-05-01 22:00:00,112.4
2015-05-01 23:00:00,157.23
2015-05-02 00:00:00,133.9
2015-05-02 01:00:00,100.56
2015-05-02 02:00:00,112.96
2015-05-02 03:00:00,127.3
2015-05-02 04:00:00,133.48
2015-05-02 05:00:00,129.27
2015-05-02 06:00:00,131.74
2015-05-02 07:00:00,121.44
2015-05-02 08:00:00,151.33
2015-05-02 09:00:00,180.99
2015-05-02 10:00:00,168.12
2015-05-02 11:00:00,169.25
2015-05-02 12:00:00,177.54
2015-05-02 13:00:00,171.95
2015-05-02 14:00:00,174.13
2015-05-02 15:00:00,179.84
2015-05-02 16:00:00,173.25
2015-05-02 17:00:00,173.94
2015-05-02 18:00:00,170.97
2015-05-02 19:00:00,160.9
2015-05-02 20:00:00,166.51
2015-05-02 21:00:00,163.42
2015-05-02 22:00:00,154.55
2015-05-02 23:00:00,149.75
2015-05-03 00:00:00,150.83
2015-05-03 01:00:00,148.92
2015-05-03 02:00:00,149.22
2015-05-03 03:00:00,143.26
2015-05-03 04:00:00,138.09
2015-05-03 05:00:00,143.97
2015-05-03 06:00:00,144.54
2015-05-03 07:00:00,144.94
2015-05-03 08:00:00,152.09
2015-05-03 09:00:00,153.75
2015-05-03 10:00:00,153.59
2015-05-03 11:00:00,160.7
2015-05-03 12:00:00,170.23
2015-05-03 13:00:00,168.17
2015-05-03 14:00:00,166.35
2015-05-03 15:00:00,171.03
2015-05-03 16:00:00,162.16
2015-05-03 17:00:00,164.15
2015-05-03 18:00:00,162.65
2015-05-03 19:00:00,151.83
2015-05-03 20:00:00,152.04
2015-05-03 21:00:00,143.99
2015-05-03 22:00:00,142.75
2015-05-03 23:00:00,153.21
2015-05-04 00:00:00,145.1
2015-05-04 01:00:00,129.41
2015-05-04 02:00:00,135.27
2015-05-04 03:00:00,135.41
2015-05-04 04:00:00,129.55
2015-05-04 05:00:00,134.14
2015-05-04 06:00:00,142.08
2015-05-04 07:00:00,143.92
2015-05-04 08:00:00,149.98
2015-05-04 09:00:00,151.63
2015-05-04 10:00:00,153.51
2015-05-04 11:00:00,160.22
2015-05-04 12:00:00,158.86
2015-05-04 13:00:00,155.82
2015-05-04 14:00:00,154.69
2015-05-04 15:00:00,158.94
2015-05-04 16:00:00,156.05
2015-05-04 17:00:00,157.22
2015-05-04 18:00:00,155.21
2015-05-04 19:00:00,136.72
2015-05-04 20:00:00,137.86
2015-05-04 21:00:00,143.72
2015-05-04 22:00:00,144.67
2015-05-04 23:00:00,145.26
2015-05-05 00:00:00,138.38
2015-05-05 01:00:00,138.61
2015-05-05 02:00:00,141.71
2015-05-05 03:00:00,143.89
2015-05-05 04:00:00,142.32
2015-05-05 05:00:00,143.8
2015-05-05 06:00:00,146.04
2015-05-05 07:00:00,148.31
2015-05-05 08:00:00,149.5
2015-05-05 09:00:00,148.51
2015-05-05 10:00:00,150.73
2015-05-05 11:00:00,163.31
2015-05-05 12:00:00,159.93
2015-05-05 13:00:00,164.21
2015-05-05 14:00:00,157.67
2015-05-05 15:00:00,154.26
2015-05-05 16:00:00,155.9
2015-05-05 17:00:00,150.45
2015-05-05 18:00:00,149.37
2015-05-05 19:00:00,157.67
2015-05-05 20:00:00,152.9
2015-05-05 21:00:00,150.82
2015-05-05 22:00:00,144.08
2015-05-05 23:00:00,144.41
2015-05-06 00:00:00,140.9
2015-05-06 01:00:00,139.95
2015-05-06 02:00:00,144.81
2015-05-06 03:00:00,144.04
2015-05-06 04:00:00,138.38
2015-05-06 05:00:00,134.82
2015-05-06 06:00:00,106.12
2015-05-06 07:00:00,137.76
2015-05-06 08:00:00,147.27
2015-05-06 09:00:00,152.88
2015-05-06 10:00:00,163.03
2015-05-06 11:00:00,161.42
2015-05-06 12:00:00,161.29
2015-05-06 13:00:00,166.71
2015-05-06 14:00:00,163.76
2015-05-06 15:00:00,175.96
2015-05-06 16:00:00,170.55
2015-05-06 17:00:00,154.35
2015-05-06 18:00:00,150.24
2015-05-06 19:00:00,153.8
2015-05-06 20:00:00,143.55
2015-05-06 21:00:00,144.08
2015-05-06 22:00:00,139.19
2015-05-06 23:00:00,134.68
2015-05-07 00:00:00,131.87
2015-05-07 01:00:00,133.15
2015-05-07 02:00:00,114.9
2015-05-07 03:00:00,92.97
2015-05-07 04:00:00,86.9
2015-05-07 05:00:00,100.12
2015-05-07 06:00:00,106.36
2015-05-07 07:00:00,137.57
2015-05-07 08:00:00,142.07
2015-05-07 09:00:00,144.77
2015-05-07 10:00:00,152.63
2015-05-07 11:00:00,155.75
2015-05-07 12:00:00,155.85
2015-05-07 13:00:00,161.79
2015-05-07 14:00:00,157.31
2015-05-07 15:00:00,156.96
2015-05-07 16:00:00,160.46
2015-05-07 17:00:00,152.84
2015-05-07 18:00:00,154.48
2015-05-07 19:00:00,156.67
2015-05-07 20:00:00,152.38
2015-05-07 21:00:00,148.53
2015-05-07 22:00:00,142.44
2015-05-07 23:00:00,149.07
2015-05-08 00:00:00,148.18
2015-05-08 01:00:00,122.17
2015-05-08 02:00:00,101.17
2015-05-08 03:00:00,101.98
2015-05-08 04:00:00,105.65
2015-05-08 05:00:00,113.27
2015-05-08 06:00:00,114.56
2015-05-08 07:00:00,144.97
2015-05-08 08:00:00,155.29
2015-05-08 09:00:00,153.28
2015-05-08 10:00:00,153.96
2015-05-08 11:00:00,153.15
2015-05-08 12:00:00,153.47
2015-05-08 13:00:00,149.73
2015-05-08 14:00:00,151.41
2015-05-08 15:00:00,151.81
2015-05-08 16:00:00,151.83
2015-05-08 17:00:00,154.3
2015-05-08 18:00:00,152.9
2015-05-08 19:00:00,154.56
2015-05-08 20:00:00,152.82
2015-05-08 21:00:00,151.77
2015-05-08 22:00:00,150.18
2015-05-08 23:00:00,124.06
2015-05-09 00:00:00,108.81
2015-05-09 01:00:00,116.3
2015-05-09 02:00:00,119.24
2015-05-09 03:00:00,127.26
2015-05-09 04:00:00,126.96
2015-05-09 05:00:00,131.67
2015-05-09 06:00:00,133.42
2015-05-09 07:00:00,137.86
2015-05-09 08:00:00,146.72
2015-05-09 09:00:00,154.08
2015-05-09 10:00:00,151.99
2015-05-09 11:00:00,154.29
2015-05-09 12:00:00,152.3
2015-05-09 13:00:00,153.33
2015-05-09 14:00:00,154.01
2015-05-09 15:00:00,154.09
2015-05-09 16:00:00,152.64
2015-05-09 17:00:00,147.89
2015-05-09 18:00:00,148.62
2015-05-09 19:00:00,152.04
2015-05-09 20:00:00,149.85
2015-05-09 21:00:00,141.71
2015-05-09 22:00:00,105.37
2015-05-09 23:00:00,98.0
2015-05-10 00:00:00,94.55
2015-05-10 01:00:00,112.78
2015-05-10 02:00:00,119.03
2015-05-10 03:00:00,124.37
2015-05-10 04:00:00,127.12
2015-05-10 05:00:00,127.53
2015-05-10 06:00:00,125.56
2015-05-10 07:00:00,140.71
2015-05-10 08:00:00,154.61
2015-05-10 09:00:00,155.01
2015-05-10 10:00:00,153.57
2015-05-10 11:00:00,159.56
2015-05-10 12:00:00,162.98
2015-05-10 13:00:00,159.09
2015-05-10 14:00:00,157.25
2015-05-10 15:00:00,155.51
2015-05-10 16:00:00,156.16
2015-05-10 17:00:00,150.32
2015-05-10 18:00:00,152.84
2015-05-10 19:00:00,153.26
2015-05-10 20:00:00,156.3
2015-05-10 21:00:00,150.14
2015-05-10 22:00:00,146.06
2015-05-10 23:00:00,144.55
2015-05-11 00:00:00,146.19
2015-05-11 01:00:00,138.01
2015-05-11 02:00:00,102.69
2015-05-11 03:00:00,106.42
2015-05-11 04:00:00,107.46
2015-05-11 05:00:00,113.47
2015-05-11 06:00:00,119.7
2015-05-11 07:00:00,111.82
2015-05-11 08:00:00,150.29
2015-05-11 09:00:00,145.43
2015-05-11 10:00:00,189.7775
2015-05-11 11:00:00,165.24
2015-05-11 12:00:00,173.85
2015-05-11 13:00:00,176.46
2015-05-11 14:00:00,175.73
2015-05-11 15:00:00,176.95
2015-05-11 16:00:00,175.65
2015-05-11 17:00:00,167.06
2015-05-11 18:00:00,166.19
2015-05-11 19:00:00,167.6
2015-05-11 20:00:00,153.93
2015-05-11 21:00:00,148.93
2015-05-11 22:00:00,155.37
2015-05-11 23:00:00,149.34
2015-05-12 00:00:00,143.21
2015-05-12 01:00:00,153.07
2015-05-12 02:00:00,143.34
2015-05-12 03:00:00,140.28
2015-05-12 04:00:00,146.71
2015-05-12 05:00:00,139.74
2015-05-12 06:00:00,127.19
2015-05-12 07:00:00,138.88
2015-05-12 08:00:00,155.86
2015-05-12 09:00:00,166.38
2015-05-12 10:00:00,157.99
2015-05-12 11:00:00,162.74
2015-05-12 12:00:00,172.9
2015-05-12 13:00:00,163.05
2015-05-12 14:00:00,171.34
2015-05-12 15:00:00,171.41
2015-05-12 16:00:00,157.98
2015-05-12 17:00:00,159.9
2015-05-12 18:00:00,162.86
2015-05-12 19:00:00,155.82
2015-05-12 20:00:00,156.66
2015-05-12 21:00:00,153.89
2015-05-12 22:00:00,145.11
2015-05-12 23:00:00,143.59
2015-05-13 00:00:00,148.36
2015-05-13 01:00:00,143.75
2015-05-13 02:00:00,138.57
2015-05-13 03:00:00,131.05
2015-05-13 04:00:00,101.23
2015-05-13 05:00:00,91.95
2015-05-13 06:00:00,120.35
2015-05-13 07:00:00,149.89
2015-05-13 08:00:00,153.82
2015-05-13 09:00:00,161.74
2015-05-13 10:00:00,157.81
2015-05-13 11:00:00,162.32
2015-05-13 12:00:00,159.98
2015-05-13 13:00:00,165.67
2015-05-13 14:00:00,177.55
2015-05-13 15:00:00,168.68
2015-05-13 16:00:00,168.31
2015-05-13 17:00:00,172.96
2015-05-13 18:00:00,165.5
2015-05-13 19:00:00,162.6
2015-05-13 20:00:00,160.95
2015-05-13 21:00:00,150.69
2015-05-13 22:00:00,153.1
2015-05-13 23:00:00,156.61
2015-05-14 00:00:00,151.91
2015-05-14 01:00:00,148.44
2015-05-14 02:00:00,141.92
2015-05-14 03:00:00,139.56
2015-05-14 04:00:00,139.45
2015-05-14 05:00:00,140.52
2015-05-14 06:00:00,140.63
2015-05-14 07:00:00,135.05
2015-05-14 08:00:00,140.65
2015-05-14 09:00:00,150.71
2015-05-14 10:00:00,161.33
2015-05-14 11:00:00,160.65
2015-05-14 12:00:00,160.57
2015-05-14 13:00:00,161.62
2015-05-14 14:00:00,168.2
2015-05-14 15:00:00,161.9
2015-05-14 16:00:00,161.19
2015-05-14 17:00:00,164.55
2015-05-14 18:00:00,167.65
2015-05-14 19:00:00,152.38
2015-05-14 20:00:00,150.7
2015-05-14 21:00:00,150.16
2015-05-14 22:00:00,150.99
2015-05-14 23:00:00,146.55
2015-05-15 00:00:00,148.97
2015-05-15 01:00:00,148.48
2015-05-15 02:00:00,146.36
2015-05-15 03:00:00,147.94
2015-05-15 04:00:00,127.06
2015-05-15 05:00:00,102.73
2015-05-15 06:00:00,96.64
2015-05-15 07:00:00,99.14
2015-05-15 08:00:00,130.91
2015-05-15 09:00:00,141.17
2015-05-15 10:00:00,152.44
2015-05-15 11:00:00,153.71
2015-05-15 12:00:00,150.34
2015-05-15 13:00:00,152.26
2015-05-15 14:00:00,150.29
2015-05-15 15:00:00,134.19
2015-05-15 16:00:00,105.08
2015-05-15 17:00:00,129.44
2015-05-15 18:00:00,136.65
2015-05-15 19:00:00,108.3
2015-05-15 20:00:00,110.62
2015-05-15 21:00:00,108.64
2015-05-15 22:00:00,107.49
2015-05-15 23:00:00,121.35
2015-05-16 00:00:00,130.43
2015-05-16 01:00:00,131.22
2015-05-16 02:00:00,126.2
2015-05-16 03:00:00,132.63
2015-05-16 04:00:00,136.06
2015-05-16 05:00:00,133.85
2015-05-16 06:00:00,137.74
2015-05-16 07:00:00,138.37
2015-05-16 08:00:00,129.16
2015-05-16 09:00:00,141.05
2015-05-16 10:00:00,122.46
2015-05-16 11:00:00,150.77
2015-05-16 12:00:00,153.54
2015-05-16 13:00:00,154.07
2015-05-16 14:00:00,155.23
2015-05-16 15:00:00,152.12
2015-05-16 16:00:00,151.43
2015-05-16 17:00:00,150.29
2015-05-16 18:00:00,149.89
2015-05-16 19:00:00,152.6
2015-05-16 20:00:00,148.63
2015-05-16 21:00:00,104.95
2015-05-16 22:00:00,96.89
2015-05-16 23:00:00,95.04
2015-05-17 00:00:00,100.89
2015-05-17 01:00:00,99.27
2015-05-17 02:00:00,100.42
2015-05-17 03:00:00,105.32
2015-05-17 04:00:00,112.33
2015-05-17 05:00:00,110.66
2015-05-17 06:00:00,107.64
2015-05-17 07:00:00,144.53
2015-05-17 08:00:00,155.67
2015-05-17 09:00:00,153.95
2015-05-17 10:00:00,157.63
2015-05-17 11:00:00,164.05
2015-05-17 12:00:00,169.48
2015-05-17 13:00:00,166.96
2015-05-17 14:00:00,161.82
2015-05-17 15:00:00,157.31
2015-05-17 16:00:00,156.53
2015-05-17 17:00:00,155.27
2015-05-17 18:00:00,151.19
2015-05-17 19:00:00,158.13
2015-05-17 20:00:00,155.24
2015-05-17 21:00:00,151.11
2015-05-17 22:00:00,148.38
2015-05-17 23:00:00,146.26
2015-05-18 00:00:00,146.03
2015-05-18 01:00:00,141.11
2015-05-18 02:00:00,112.98
2015-05-18 03:00:00,97.05
2015-05-18 04:00:00,93.97
2015-05-18 05:00:00,99.82
2015-05-18 06:00:00,123.34
2015-05-18 07:00:00,146.17
2015-05-18 08:00:00,153.57
2015-05-18 09:00:00,169.83
2015-05-18 10:00:00,169.04
2015-05-18 11:00:00,175.94
2015-05-18 12:00:00,166.19
2015-05-18 13:00:00,168.43
2015-05-18 14:00:00,170.64
2015-05-18 15:00:00,167.2
2015-05-18 16:00:00,159.26
2015-05-18 17:00:00,164.58
2015-05-18 18:00:00,153.04
2015-05-18 19:00:00,159.87
2015-05-18 20:00:00,161.42
2015-05-18 21:00:00,155.18
2015-05-18 22:00:00,145.66
2015-05-18 23:00:00,140.28
2015-05-19 00:00:00,142.84
2015-05-19 01:00:00,131.96
2015-05-19 02:00:00,98.59
2015-05-19 03:00:00,98.74
2015-05-19 04:00:00,112.79
2015-05-19 05:00:00,115.12
2015-05-19 06:00:00,124.89
2015-05-19 07:00:00,151.13
2015-05-19 08:00:00,154.06
2015-05-19 09:00:00,148.9
2015-05-19 10:00:00,153.91
2015-05-19 11:00:00,161.98
2015-05-19 12:00:00,160.61
2015-05-19 13:00:00,161.35
2015-05-19 14:00:00,162.25
2015-05-19 15:00:00,157.61
2015-05-19 16:00:00,156.42
2015-05-19 17:00:00,153.5
2015-05-19 18:00:00,149.38
2015-05-19 19:00:00,155.65
2015-05-19 20:00:00,152.87
2015-05-19 21:00:00,149.82
2015-05-19 22:00:00,146.83
2015-05-19 23:00:00,144.72
2015-05-20 00:00:00,136.6
2015-05-20 01:00:00,101.47
2015-05-20 02:00:00,95.18
2015-05-20 03:00:00,94.93
2015-05-20 04:00:00,101.29
2015-05-20 05:00:00,102.38
2015-05-20 06:00:00,121.65
2015-05-20 07:00:00,141.46
2015-05-20 08:00:00,150.08
2015-05-20 09:00:00,163.06
2015-05-20 10:00:00,167.55
2015-05-20 11:00:00,167.97
2015-05-20 12:00:00,177.03
2015-05-20 13:00:00,183.2
2015-05-20 14:00:00,179.88
2015-05-20 15:00:00,177.36
2015-05-20 16:00:00,173.69
2015-05-20 17:00:00,170.11
2015-05-20 18:00:00,170.23
2015-05-20 19:00:00,161.57
2015-05-20 20:00:00,151.39
2015-05-20 21:00:00,157.14
2015-05-20 22:00:00,155.87
2015-05-20 23:00:00,149.49
2015-05-21 00:00:00,150.45
2015-05-21 01:00:00,149.92
2015-05-21 02:00:00,146.26
2015-05-21 03:00:00,144.85
2015-05-21 04:00:00,145.14
2015-05-21 05:00:00,145.25
2015-05-21 06:00:00,149.09
2015-05-21 07:00:00,151.2
2015-05-21 08:00:00,151.52
2015-05-21 09:00:00,159.55
2015-05-21 10:00:00,162.81
2015-05-21 11:00:00,165.1
2015-05-21 12:00:00,166.67
2015-05-21 13:00:00,168.05
2015-05-21 14:00:00,171.65
2015-05-21 15:00:00,170.4
2015-05-21 16:00:00,168.0
2015-05-21 17:00:00,160.92
2015-05-21 18:00:00,154.18
2015-05-21 19:00:00,158.41
2015-05-21 20:00:00,162.91
2015-05-21 21:00:00,153.41
2015-05-21 22:00:00,144.65
2015-05-21 23:00:00,147.51
2015-05-22 00:00:00,121.14
2015-05-22 01:00:00,97.1
2015-05-22 02:00:00,96.36
2015-05-22 03:00:00,103.77
2015-05-22 04:00:00,101.83
2015-05-22 05:00:00,93.97
2015-05-22 06:00:00,108.2
2015-05-22 07:00:00,110.7
2015-05-22 08:00:00,137.41
2015-05-22 09:00:00,147.25
2015-05-22 10:00:00,153.89
2015-05-22 11:00:00,163.75
2015-05-22 12:00:00,161.68
2015-05-22 13:00:00,162.69
2015-05-22 14:00:00,164.99
2015-05-22 15:00:00,158.0
2015-05-22 16:00:00,159.8
2015-05-22 17:00:00,153.94
2015-05-22 18:00:00,150.92
2015-05-22 19:00:00,150.31
2015-05-22 20:00:00,150.15
2015-05-22 21:00:00,150.25
2015-05-22 22:00:00,140.62
2015-05-22 23:00:00,102.37
2015-05-23 00:00:00,97.5
2015-05-23 01:00:00,102.3
2015-05-23 02:00:00,105.44
2015-05-23 03:00:00,102.41
2015-05-23 04:00:00,112.75
2015-05-23 05:00:00,114.9
2015-05-23 06:00:00,126.15
2015-05-23 07:00:00,155.87
2015-05-23 08:00:00,156.89
2015-05-23 09:00:00,155.28
2015-05-23 10:00:00,153.91
2015-05-23 11:00:00,154.74
2015-05-23 12:00:00,158.06
2015-05-23 13:00:00,159.77
2015-05-23 14:00:00,163.38
2015-05-23 15:00:00,166.12
2015-05-23 16:00:00,164.66
2015-05-23 17:00:00,154.2
2015-05-23 18:00:00,155.66
2015-05-23 19:00:00,156.47
2015-05-23 20:00:00,147.55
2015-05-23 21:00:00,147.88
2015-05-23 22:00:00,147.36
2015-05-23 23:00:00,145.75
2015-05-24 00:00:00,145.37
2015-05-24 01:00:00,126.26
2015-05-24 02:00:00,99.09
2015-05-24 03:00:00,94.9
2015-05-24 04:00:00,109.88
2015-05-24 05:00:00,114.64
2015-05-24 06:00:00,126.57
2015-05-24 07:00:00,149.68
2015-05-24 08:00:00,148.86
2015-05-24 09:00:00,150.55
2015-05-24 10:00:00,157.08
2015-05-24 11:00:00,154.56
2015-05-24 12:00:00,159.95
2015-05-24 13:00:00,162.1
2015-05-24 14:00:00,157.75
2015-05-24 15:00:00,162.79
2015-05-24 16:00:00,157.44
2015-05-24 17:00:00,152.83
2015-05-24 18:00:00,155.95
2015-05-24 19:00:00,154.27
2015-05-24 20:00:00,151.4
2015-05-24 21:00:00,151.11
2015-05-24 22:00:00,148.82
2015-05-24 23:00:00,145.05
2015-05-25 00:00:00,147.41
2015-05-25 01:00:00,144.96
2015-05-25 02:00:00,116.31
2015-05-25 03:00:00,99.99
2015-05-25 04:00:00,95.5
2015-05-25 05:00:00,105.88
2015-05-25 06:00:00,129.35
2015-05-25 07:00:00,145.8
2015-05-25 08:00:00,145.72
2015-05-25 09:00:00,151.73
2015-05-25 10:00:00,155.78
2015-05-25 11:00:00,155.01
2015-05-25 12:00:00,160.86
2015-05-25 13:00:00,160.06
2015-05-25 14:00:00,163.64
2015-05-25 15:00:00,169.82
2015-05-25 16:00:00,158.16
2015-05-25 17:00:00,160.68
2015-05-25 18:00:00,159.71
2015-05-25 19:00:00,155.54
2015-05-25 20:00:00,156.0
2015-05-25 21:00:00,152.71
2015-05-25 22:00:00,150.82
2015-05-25 23:00:00,153.12
2015-05-26 00:00:00,148.33
2015-05-26 01:00:00,141.13
2015-05-26 02:00:00,146.93
2015-05-26 03:00:00,147.77
2015-05-26 04:00:00,141.8
2015-05-26 05:00:00,113.85
2015-05-26 06:00:00,128.1
2015-05-26 07:00:00,143.32
2015-05-26 08:00:00,155.45
2015-05-26 09:00:00,165.58
2015-05-26 10:00:00,167.87
2015-05-26 11:00:00,168.73
2015-05-26 12:00:00,173.6
2015-05-26 13:00:00,171.75
2015-05-26 14:00:00,171.0
2015-05-26 15:00:00,173.43
2015-05-26 16:00:00,165.58
2015-05-26 17:00:00,168.32
2015-05-26 18:00:00,165.02
2015-05-26 19:00:00,155.68
2015-05-26 20:00:00,157.59
2015-05-26 21:00:00,152.38
2015-05-26 22:00:00,150.82
2015-05-26 23:00:00,159.98
2015-05-27 00:00:00,155.15
2015-05-27 01:00:00,146.01
2015-05-27 02:00:00,147.15
2015-05-27 03:00:00,146.53
2015-05-27 04:00:00,145.23
2015-05-27 05:00:00,146.6
2015-05-27 06:00:00,149.2
2015-05-27 07:00:00,145.22
2015-05-27 08:00:00,146.92
2015-05-27 09:00:00,161.33
2015-05-27 10:00:00,161.16
2015-05-27 11:00:00,175.08
2015-05-27 12:00:00,177.86
2015-05-27 13:00:00,171.22
2015-05-27 14:00:00,180.6
2015-05-27 15:00:00,182.55
2015-05-27 16:00:00,167.87
2015-05-27 17:00:00,170.83
2015-05-27 18:00:00,167.24
2015-05-27 19:00:00,158.72
2015-05-27 20:00:00,157.22
2015-05-27 21:00:00,150.9
2015-05-27 22:00:00,148.59
2015-05-27 23:00:00,154.28
2015-05-28 00:00:00,149.28
2015-05-28 01:00:00,138.07
2015-05-28 02:00:00,141.41
2015-05-28 03:00:00,141.39
2015-05-28 04:00:00,141.52
2015-05-28 05:00:00,122.97
2015-05-28 06:00:00,139.3
2015-05-28 07:00:00,143.31
2015-05-28 08:00:00,154.57
2015-05-28 09:00:00,156.57
2015-05-28 10:00:00,163.91
2015-05-28 11:00:00,173.21
2015-05-28 12:00:00,183.98
2015-05-28 13:00:00,183.34
2015-05-28 14:00:00,185.68
2015-05-28 15:00:00,177.16
2015-05-28 16:00:00,181.98
2015-05-28 17:00:00,175.35
2015-05-28 18:00:00,168.05
2015-05-28 19:00:00,169.02
2015-05-28 20:00:00,158.54
2015-05-28 21:00:00,157.36
2015-05-28 22:00:00,157.92
2015-05-28 23:00:00,149.92
2015-05-29 00:00:00,153.6
2015-05-29 01:00:00,149.85
2015-05-29 02:00:00,139.73
2015-05-29 03:00:00,139.18
2015-05-29 04:00:00,137.1
2015-05-29 05:00:00,103.96
2015-05-29 06:00:00,132.47
2015-05-29 07:00:00,143.98
2015-05-29 08:00:00,151.91
2015-05-29 09:00:00,159.27
2015-05-29 10:00:00,164.14
2015-05-29 11:00:00,177.1
2015-05-29 12:00:00,179.9
2015-05-29 13:00:00,184.63
2015-05-29 14:00:00,195.28
2015-05-29 15:00:00,185.23
2015-05-29 16:00:00,188.37
2015-05-29 17:00:00,188.24
2015-05-29 18:00:00,176.2
2015-05-29 19:00:00,179.47
2015-05-29 20:00:00,167.09
2015-05-29 21:00:00,157.61
2015-05-29 22:00:00,157.64
2015-05-29 23:00:00,151.9
2015-05-30 00:00:00,150.1
2015-05-30 01:00:00,157.9
2015-05-30 02:00:00,146.02
2015-05-30 03:00:00,139.26
2015-05-30 04:00:00,146.22
2015-05-30 05:00:00,146.27
2015-05-30 06:00:00,145.32
2015-05-30 07:00:00,143.16
2015-05-30 08:00:00,154.58
2015-05-30 09:00:00,160.51
2015-05-30 10:00:00,171.38
2015-05-30 11:00:00,176.3
2015-05-30 12:00:00,174.05
2015-05-30 13:00:00,187.18
2015-05-30 14:00:00,192.73
2015-05-30 15:00:00,189.69
2015-05-30 16:00:00,200.34
2015-05-30 17:00:00,187.89
2015-05-30 18:00:00,187.13
2015-05-30 19:00:00,187.14
2015-05-30 20:00:00,168.75
2015-05-30 21:00:00,163.21
2015-05-30 22:00:00,163.48
2015-05-30 23:00:00,152.57
2015-05-31 00:00:00,149.98
2015-05-31 01:00:00,150.41
2015-05-31 02:00:00,145.28
2015-05-31 03:00:00,146.87
2015-05-31 04:00:00,146.85
2015-05-31 05:00:00,143.61
2015-05-31 06:00:00,147.44
2015-05-31 07:00:00,156.49
2015-05-31 08:00:00,151.27
2015-05-31 09:00:00,166.72
2015-05-31 10:00:00,173.9
2015-05-31 11:00:00,177.51
2015-05-31 12:00:00,185.04
2015-05-31 13:00:00,190.01
2015-05-31 14:00:00,189.04
2015-05-31 15:00:00,200.85
2015-05-31 16:00:00,201.66
2015-05-31 17:00:00,195.26
2015-05-31 18:00:00,197.23
2015-05-31 19:00:00,194.85
2015-05-31 20:00:00,175.25
2015-05-31 21:00:00,174.49
2015-05-31 22:00:00,165.43
2015-05-31 23:00:00,151.83
2015-06-01 00:00:00,158.29
2015-06-01 01:00:00,152.5
2015-06-01 02:00:00,151.5
2015-06-01 03:00:00,153.75
2015-06-01 04:00:00,147.34
2015-06-01 05:00:00,146.4
2015-06-01 06:00:00,151.11
2015-06-01 07:00:00,154.71
2015-06-01 08:00:00,157.27
2015-06-01 09:00:00,173.55
2015-06-01 10:00:00,175.99
2015-06-01 11:00:00,180.31
2015-06-01 12:00:00,190.74
2015-06-01 13:00:00,187.09
2015-06-01 14:00:00,193.25
2015-06-01 15:00:00,203.12
2015-06-01 16:00:00,193.26
2015-06-01 17:00:00,193.55
2015-06-01 18:00:00,198.1
2015-06-01 19:00:00,185.11
2015-06-01 20:00:00,172.06
2015-06-01 21:00:00,170.83
2015-06-01 22:00:00,155.95
2015-06-01 23:00:00,153.62
2015-06-02 00:00:00,151.6
2015-06-02 01:00:00,143.52
2015-06-02 02:00:00,146.87
2015-06-02 03:00:00,149.6
2015-06-02 04:00:00,145.89
2015-06-02 05:00:00,144.37
2015-06-02 06:00:00,146.04
2015-06-02 07:00:00,146.55
2015-06-02 08:00:00,155.47
2015-06-02 09:00:00,173.36
2015-06-02 10:00:00,169.45
2015-06-02 11:00:00,179.15
2015-06-02 12:00:00,181.38
2015-06-02 13:00:00,184.43
2015-06-02 14:00:00,199.26
2015-06-02 15:00:00,192.28
2015-06-02 16:00:00,186.16
2015-06-02 17:00:00,191.83
2015-06-02 18:00:00,184.62
2015-06-02 19:00:00,174.47
2015-06-02 20:00:00,172.8
2015-06-02 21:00:00,160.24
2015-06-02 22:00:00,158.52
2015-06-02 23:00:00,156.35
2015-06-03 00:00:00,147.98
2015-06-03 01:00:00,150.92
2015-06-03 02:00:00,150.82
2015-06-03 03:00:00,140.82
2015-06-03 04:00:00,141.56
2015-06-03 05:00:00,145.74
2015-06-03 06:00:00,144.98
2015-06-03 07:00:00,142.81
2015-06-03 08:00:00,152.25
2015-06-03 09:00:00,156.62
2015-06-03 10:00:00,167.15
2015-06-03 11:00:00,178.23
2015-06-03 12:00:00,185.4
2015-06-03 13:00:00,183.91
2015-06-03 14:00:00,188.1
2015-06-03 15:00:00,210.98
2015-06-03 16:00:00,219.52
2015-06-03 17:00:00,208.38
2015-06-03 18:00:00,210.67
2015-06-03 19:00:00,205.61
2015-06-03 20:00:00,184.25
2015-06-03 21:00:00,184.53
2015-06-03 22:00:00,188.17
2015-06-03 23:00:00,182.91
2015-06-04 00:00:00,175.31
2015-06-04 01:00:00,171.13
