timestamp,UnivClass_Annmarie
2015-04-26 03:00:00,105.4575
2015-04-26 04:00:00,103.3375
2015-04-26 05:00:00,103.2
2015-04-26 06:00:00,113.82
2015-04-26 07:00:00,124.095
2015-04-26 08:00:00,133.005
2015-04-26 09:00:00,136.885
2015-04-26 10:00:00,138.7
2015-04-26 11:00:00,141.1225
2015-04-26 12:00:00,149.62
2015-04-26 13:00:00,127.12
2015-04-26 14:00:00,126.92
2015-04-26 15:00:00,121.97
2015-04-26 16:00:00,123.31
2015-04-26 17:00:00,125.82
2015-04-26 18:00:00,113.1
2015-04-26 19:00:00,94.05
2015-04-26 20:00:00,83.76
2015-04-26 21:00:00,83.39
2015-04-26 22:00:00,82.41
2015-04-26 23:00:00,83.96
2015-04-27 00:00:00,83.27
2015-04-27 01:00:00,82.99
2015-04-27 02:00:00,82.28
2015-04-27 03:00:00,81.73
2015-04-27 04:00:00,80.49
2015-04-27 05:00:00,79.87
2015-04-27 06:00:00,138.51
2015-04-27 07:00:00,176.54
2015-04-27 08:00:00,199.67
2015-04-27 09:00:00,218.25
2015-04-27 10:00:00,226.4
2015-04-27 11:00:00,229.73
2015-04-27 12:00:00,232.78
2015-04-27 13:00:00,232.8
2015-04-27 14:00:00,226.7
2015-04-27 15:00:00,225.63
2015-04-27 16:00:00,217.53
2015-04-27 17:00:00,201.74
2015-04-27 18:00:00,194.59
2015-04-27 19:00:00,192.84
2015-04-27 20:00:00,192.03
2015-04-27 21:00:00,144.47
2015-04-27 22:00:00,68.47
2015-04-27 23:00:00,65.29
2015-04-28 00:00:00,63.99
2015-04-28 01:00:00,64.27
2015-04-28 02:00:00,62.57
2015-04-28 03:00:00,61.66
2015-04-28 04:00:00,60.32
2015-04-28 05:00:00,57.81
2015-04-28 06:00:00,135.05
2015-04-28 07:00:00,176.02
2015-04-28 08:00:00,197.79
2015-04-28 09:00:00,215.05
2015-04-28 10:00:00,225.01
2015-04-28 11:00:00,230.22
2015-04-28 12:00:00,236.41
2015-04-28 13:00:00,235.59
2015-04-28 14:00:00,233.74
2015-04-28 15:00:00,231.72
2015-04-28 16:00:00,230.89
2015-04-28 17:00:00,217.83
2015-04-28 18:00:00,199.39
2015-04-28 19:00:00,196.56
2015-04-28 20:00:00,191.53
2015-04-28 21:00:00,141.95
2015-04-28 22:00:00,67.86
2015-04-28 23:00:00,64.57
2015-04-29 00:00:00,61.09
2015-04-29 01:00:00,61.59
2015-04-29 02:00:00,59.73
2015-04-29 03:00:00,60.66
2015-04-29 04:00:00,60.49
2015-04-29 05:00:00,59.09
2015-04-29 06:00:00,133.78
2015-04-29 07:00:00,179.67
2015-04-29 08:00:00,200.74
2015-04-29 09:00:00,217.3
2015-04-29 10:00:00,225.96
2015-04-29 11:00:00,229.23
2015-04-29 12:00:00,233.63
2015-04-29 13:00:00,231.0
2015-04-29 14:00:00,230.47
2015-04-29 15:00:00,233.01
2015-04-29 16:00:00,222.39
2015-04-29 17:00:00,206.89
2015-04-29 18:00:00,194.75
2015-04-29 19:00:00,189.19
2015-04-29 20:00:00,190.04
2015-04-29 21:00:00,143.13
2015-04-29 22:00:00,67.75
2015-04-29 23:00:00,66.7
2015-04-30 00:00:00,66.07
2015-04-30 01:00:00,64.2
2015-04-30 02:00:00,63.69
2015-04-30 03:00:00,62.11
2015-04-30 04:00:00,59.27
2015-04-30 05:00:00,67.91
2015-04-30 06:00:00,138.46
2015-04-30 07:00:00,177.74
2015-04-30 08:00:00,200.62
2015-04-30 09:00:00,215.83
2015-04-30 10:00:00,231.84
2015-04-30 11:00:00,232.31
2015-04-30 12:00:00,179.27
2015-04-30 13:00:00,239.62
2015-04-30 14:00:00,176.8
2015-04-30 15:00:00,235.46
2015-04-30 16:00:00,230.43
2015-04-30 17:00:00,218.15
2015-04-30 18:00:00,203.64
2015-04-30 19:00:00,198.98
2015-04-30 20:00:00,193.85
2015-04-30 21:00:00,144.29
2015-04-30 22:00:00,69.02
2015-04-30 23:00:00,67.94
2015-05-01 00:00:00,63.4
2015-05-01 01:00:00,64.04
2015-05-01 02:00:00,60.83
2015-05-01 03:00:00,61.09
2015-05-01 04:00:00,59.51
2015-05-01 05:00:00,68.38
2015-05-01 06:00:00,138.94
2015-05-01 07:00:00,175.38
2015-05-01 08:00:00,191.27
2015-05-01 09:00:00,200.1
2015-05-01 10:00:00,209.95
2015-05-01 11:00:00,211.11
2015-05-01 12:00:00,218.32
2015-05-01 13:00:00,162.54
2015-05-01 14:00:00,161.51
2015-05-01 15:00:00,210.75
2015-05-01 16:00:00,201.41
2015-05-01 17:00:00,183.41
2015-05-01 18:00:00,171.08
2015-05-01 19:00:00,170.37
2015-05-01 20:00:00,132.74
2015-05-01 21:00:00,77.36
2015-05-01 22:00:00,79.52
2015-05-01 23:00:00,66.53
2015-05-02 00:00:00,61.95
2015-05-02 01:00:00,60.53
2015-05-02 02:00:00,58.59
2015-05-02 03:00:00,58.45
2015-05-02 04:00:00,61.69
2015-05-02 05:00:00,64.19
2015-05-02 06:00:00,133.24
2015-05-02 07:00:00,160.7
2015-05-02 08:00:00,160.37
2015-05-02 09:00:00,170.18
2015-05-02 10:00:00,162.32
2015-05-02 11:00:00,161.79
2015-05-02 12:00:00,161.37
2015-05-02 13:00:00,163.24
2015-05-02 14:00:00,162.92
2015-05-02 15:00:00,161.91
2015-05-02 16:00:00,148.88
2015-05-02 17:00:00,121.54
2015-05-02 18:00:00,94.85
2015-05-02 19:00:00,92.79
2015-05-02 20:00:00,97.18
2015-05-02 21:00:00,90.54
2015-05-02 22:00:00,69.68
2015-05-02 23:00:00,62.65
2015-05-03 00:00:00,61.43
2015-05-03 01:00:00,60.65
2015-05-03 02:00:00,59.01
2015-05-03 03:00:00,60.79
2015-05-03 04:00:00,59.98
2015-05-03 05:00:00,59.66
2015-05-03 06:00:00,86.79
2015-05-03 07:00:00,103.73
2015-05-03 08:00:00,123.75
2015-05-03 09:00:00,123.63
2015-05-03 10:00:00,126.22
2015-05-03 11:00:00,126.15
2015-05-03 12:00:00,123.78
2015-05-03 13:00:00,126.17
2015-05-03 14:00:00,126.83
2015-05-03 15:00:00,126.37
2015-05-03 16:00:00,129.58
2015-05-03 17:00:00,132.12
2015-05-03 18:00:00,129.59
2015-05-03 19:00:00,116.68
2015-05-03 20:00:00,88.85
2015-05-03 21:00:00,81.2
2015-05-03 22:00:00,79.53
2015-05-03 23:00:00,79.47
2015-05-04 00:00:00,77.5
2015-05-04 01:00:00,77.38
2015-05-04 02:00:00,76.78
2015-05-04 03:00:00,72.58
2015-05-04 04:00:00,77.11
2015-05-04 05:00:00,76.35
2015-05-04 06:00:00,137.72
2015-05-04 07:00:00,172.14
2015-05-04 08:00:00,182.1
2015-05-04 09:00:00,193.19
2015-05-04 10:00:00,203.54
2015-05-04 11:00:00,204.33
2015-05-04 12:00:00,207.36
2015-05-04 13:00:00,205.96
2015-05-04 14:00:00,205.38
2015-05-04 15:00:00,194.38
2015-05-04 16:00:00,196.29
2015-05-04 17:00:00,187.46
2015-05-04 18:00:00,181.97
2015-05-04 19:00:00,182.45
2015-05-04 20:00:00,188.61
2015-05-04 21:00:00,146.59
2015-05-04 22:00:00,87.3
2015-05-04 23:00:00,84.99
2015-05-05 00:00:00,81.84
2015-05-05 01:00:00,81.61
2015-05-05 02:00:00,79.24
2015-05-05 03:00:00,79.9
2015-05-05 04:00:00,79.41
2015-05-05 05:00:00,77.57
2015-05-05 06:00:00,139.96
2015-05-05 07:00:00,171.01
2015-05-05 08:00:00,181.92
2015-05-05 09:00:00,193.91
2015-05-05 10:00:00,201.3
2015-05-05 11:00:00,207.58
2015-05-05 12:00:00,209.04
2015-05-05 13:00:00,206.54
2015-05-05 14:00:00,210.03
2015-05-05 15:00:00,211.73
2015-05-05 16:00:00,206.47
2015-05-05 17:00:00,186.34
2015-05-05 18:00:00,179.89
2015-05-05 19:00:00,180.51
2015-05-05 20:00:00,185.37
2015-05-05 21:00:00,142.45
2015-05-05 22:00:00,82.03
2015-05-05 23:00:00,81.96
2015-05-06 00:00:00,78.57
2015-05-06 01:00:00,79.24
2015-05-06 02:00:00,77.65
2015-05-06 03:00:00,77.08
2015-05-06 04:00:00,76.29
2015-05-06 05:00:00,76.06
2015-05-06 06:00:00,138.25
2015-05-06 07:00:00,185.11
2015-05-06 08:00:00,196.82
2015-05-06 09:00:00,203.56
2015-05-06 10:00:00,203.48
2015-05-06 11:00:00,206.88
2015-05-06 12:00:00,214.33
2015-05-06 13:00:00,210.72
2015-05-06 14:00:00,211.54
2015-05-06 15:00:00,201.96
2015-05-06 16:00:00,199.08
2015-05-06 17:00:00,191.81
2015-05-06 18:00:00,188.18
2015-05-06 19:00:00,185.17
2015-05-06 20:00:00,186.75
2015-05-06 21:00:00,143.19
2015-05-06 22:00:00,87.58
2015-05-06 23:00:00,82.7
2015-05-07 00:00:00,79.88
2015-05-07 01:00:00,80.57
2015-05-07 02:00:00,80.41
2015-05-07 03:00:00,78.9
2015-05-07 04:00:00,79.41
2015-05-07 05:00:00,87.37
2015-05-07 06:00:00,140.53
2015-05-07 07:00:00,174.57
2015-05-07 08:00:00,181.31
2015-05-07 09:00:00,187.96
2015-05-07 10:00:00,191.71
2015-05-07 11:00:00,195.89
2015-05-07 12:00:00,202.72
2015-05-07 13:00:00,204.33
2015-05-07 14:00:00,201.41
2015-05-07 15:00:00,193.11
2015-05-07 16:00:00,192.39
2015-05-07 17:00:00,183.86
2015-05-07 18:00:00,179.79
2015-05-07 19:00:00,177.09
2015-05-07 20:00:00,176.04
2015-05-07 21:00:00,138.22
2015-05-07 22:00:00,80.85
2015-05-07 23:00:00,81.57
2015-05-08 00:00:00,78.56
2015-05-08 01:00:00,77.81
2015-05-08 02:00:00,75.58
2015-05-08 03:00:00,76.53
2015-05-08 04:00:00,77.42
2015-05-08 05:00:00,84.02
2015-05-08 06:00:00,138.71
2015-05-08 07:00:00,164.87
2015-05-08 08:00:00,175.46
2015-05-08 09:00:00,176.75
2015-05-08 10:00:00,182.29
2015-05-08 11:00:00,184.46
2015-05-08 12:00:00,184.01
2015-05-08 13:00:00,188.73
2015-05-08 14:00:00,188.22
2015-05-08 15:00:00,184.65
2015-05-08 16:00:00,185.08
2015-05-08 17:00:00,171.69
2015-05-08 18:00:00,164.93
2015-05-08 19:00:00,170.34
2015-05-08 20:00:00,171.21
2015-05-08 21:00:00,140.54
2015-05-08 22:00:00,85.11
2015-05-08 23:00:00,78.68
2015-05-09 00:00:00,75.94
2015-05-09 01:00:00,77.5
2015-05-09 02:00:00,76.01
2015-05-09 03:00:00,76.03
2015-05-09 04:00:00,77.06
2015-05-09 05:00:00,84.82
2015-05-09 06:00:00,140.14
2015-05-09 07:00:00,162.11
2015-05-09 08:00:00,160.43
2015-05-09 09:00:00,160.71
2015-05-09 10:00:00,160.26
2015-05-09 11:00:00,157.41
2015-05-09 12:00:00,159.88
2015-05-09 13:00:00,160.67
2015-05-09 14:00:00,155.26
2015-05-09 15:00:00,160.75
2015-05-09 16:00:00,161.16
2015-05-09 17:00:00,136.57
2015-05-09 18:00:00,108.39
2015-05-09 19:00:00,108.18
2015-05-09 20:00:00,112.77
2015-05-09 21:00:00,105.93
2015-05-09 22:00:00,83.9
2015-05-09 23:00:00,77.9
2015-05-10 00:00:00,75.79
2015-05-10 01:00:00,74.48
2015-05-10 02:00:00,76.45
2015-05-10 03:00:00,77.45
2015-05-10 04:00:00,77.42
2015-05-10 05:00:00,77.25
2015-05-10 06:00:00,104.0
2015-05-10 07:00:00,115.51
2015-05-10 08:00:00,122.69
2015-05-10 09:00:00,125.44
2015-05-10 10:00:00,125.64
2015-05-10 11:00:00,124.93
2015-05-10 12:00:00,125.4
2015-05-10 13:00:00,125.37
2015-05-10 14:00:00,124.72
2015-05-10 15:00:00,123.49
2015-05-10 16:00:00,126.25
2015-05-10 17:00:00,123.58
2015-05-10 18:00:00,125.54
2015-05-10 19:00:00,110.78
2015-05-10 20:00:00,85.21
2015-05-10 21:00:00,77.86
2015-05-10 22:00:00,78.15
2015-05-10 23:00:00,78.05
2015-05-11 00:00:00,77.7
2015-05-11 01:00:00,75.0
2015-05-11 02:00:00,77.69
2015-05-11 03:00:00,77.9
2015-05-11 04:00:00,77.19
2015-05-11 05:00:00,75.27
2015-05-11 06:00:00,137.49
2015-05-11 07:00:00,164.02
2015-05-11 08:00:00,169.38
2015-05-11 09:00:00,175.97
2015-05-11 10:00:00,195.77
2015-05-11 11:00:00,193.52
2015-05-11 12:00:00,183.8
2015-05-11 13:00:00,184.54
2015-05-11 14:00:00,180.52
2015-05-11 15:00:00,181.47
2015-05-11 16:00:00,177.89
2015-05-11 17:00:00,169.83
2015-05-11 18:00:00,162.58
2015-05-11 19:00:00,164.43
2015-05-11 20:00:00,173.54
2015-05-11 21:00:00,133.37
2015-05-11 22:00:00,80.7
2015-05-11 23:00:00,78.24
2015-05-12 00:00:00,78.91
2015-05-12 01:00:00,78.61
2015-05-12 02:00:00,77.02
2015-05-12 03:00:00,76.37
2015-05-12 04:00:00,75.92
2015-05-12 05:00:00,74.97
2015-05-12 06:00:00,137.86
2015-05-12 07:00:00,164.55
2015-05-12 08:00:00,173.96
2015-05-12 09:00:00,179.5
2015-05-12 10:00:00,185.75
2015-05-12 11:00:00,187.67
2015-05-12 12:00:00,184.18
2015-05-12 13:00:00,177.61
2015-05-12 14:00:00,177.57
2015-05-12 15:00:00,176.96
2015-05-12 16:00:00,170.63
2015-05-12 17:00:00,168.33
2015-05-12 18:00:00,163.99
2015-05-12 19:00:00,162.63
2015-05-12 20:00:00,171.42
2015-05-12 21:00:00,129.59
2015-05-12 22:00:00,78.47
2015-05-12 23:00:00,77.44
2015-05-13 00:00:00,76.23
2015-05-13 01:00:00,77.29
2015-05-13 02:00:00,75.68
2015-05-13 03:00:00,74.51
2015-05-13 04:00:00,73.63
2015-05-13 05:00:00,72.54
2015-05-13 06:00:00,133.23
2015-05-13 07:00:00,159.99
2015-05-13 08:00:00,169.72
2015-05-13 09:00:00,170.76
2015-05-13 10:00:00,177.08
2015-05-13 11:00:00,177.27
2015-05-13 12:00:00,178.41
2015-05-13 13:00:00,180.53
2015-05-13 14:00:00,179.21
2015-05-13 15:00:00,178.29
2015-05-13 16:00:00,171.89
2015-05-13 17:00:00,167.93
2015-05-13 18:00:00,163.54
2015-05-13 19:00:00,165.0
2015-05-13 20:00:00,170.8
2015-05-13 21:00:00,131.47
2015-05-13 22:00:00,77.5
2015-05-13 23:00:00,76.57
2015-05-14 00:00:00,75.24
2015-05-14 01:00:00,74.35
2015-05-14 02:00:00,75.46
2015-05-14 03:00:00,72.48
2015-05-14 04:00:00,74.26
2015-05-14 05:00:00,79.18
2015-05-14 06:00:00,137.38
2015-05-14 07:00:00,155.88
2015-05-14 08:00:00,169.57
2015-05-14 09:00:00,174.25
2015-05-14 10:00:00,175.07
2015-05-14 11:00:00,177.0
2015-05-14 12:00:00,174.01
2015-05-14 13:00:00,176.08
2015-05-14 14:00:00,177.12
2015-05-14 15:00:00,176.56
2015-05-14 16:00:00,174.38
2015-05-14 17:00:00,164.46
2015-05-14 18:00:00,164.31
2015-05-14 19:00:00,163.24
2015-05-14 20:00:00,173.11
2015-05-14 21:00:00,133.06
2015-05-14 22:00:00,82.12
2015-05-14 23:00:00,81.84
2015-05-15 00:00:00,78.98
2015-05-15 01:00:00,76.14
2015-05-15 02:00:00,78.57
2015-05-15 03:00:00,77.94
2015-05-15 04:00:00,75.44
2015-05-15 05:00:00,83.77
2015-05-15 06:00:00,140.14
2015-05-15 07:00:00,161.25
2015-05-15 08:00:00,167.8
2015-05-15 09:00:00,168.11
2015-05-15 10:00:00,172.79
2015-05-15 11:00:00,178.84
2015-05-15 12:00:00,178.08
2015-05-15 13:00:00,174.04
2015-05-15 14:00:00,174.53
2015-05-15 15:00:00,172.72
2015-05-15 16:00:00,171.99
2015-05-15 17:00:00,165.82
2015-05-15 18:00:00,163.0
2015-05-15 19:00:00,161.87
2015-05-15 20:00:00,171.91
2015-05-15 21:00:00,136.71
2015-05-15 22:00:00,86.57
2015-05-15 23:00:00,79.75
2015-05-16 00:00:00,78.48
2015-05-16 01:00:00,78.18
2015-05-16 02:00:00,76.94
2015-05-16 03:00:00,77.15
2015-05-16 04:00:00,74.81
2015-05-16 05:00:00,82.7
2015-05-16 06:00:00,137.18
2015-05-16 07:00:00,159.26
2015-05-16 08:00:00,158.47
2015-05-16 09:00:00,158.5
2015-05-16 10:00:00,158.33
2015-05-16 11:00:00,159.6
2015-05-16 12:00:00,156.52
2015-05-16 13:00:00,158.91
2015-05-16 14:00:00,158.71
2015-05-16 15:00:00,159.11
2015-05-16 16:00:00,156.25
2015-05-16 17:00:00,134.03
2015-05-16 18:00:00,107.95
2015-05-16 19:00:00,102.54
2015-05-16 20:00:00,110.34
2015-05-16 21:00:00,102.51
2015-05-16 22:00:00,82.27
2015-05-16 23:00:00,74.45
2015-05-17 00:00:00,73.03
2015-05-17 01:00:00,74.2
2015-05-17 02:00:00,74.87
2015-05-17 03:00:00,74.58
2015-05-17 04:00:00,74.76
2015-05-17 05:00:00,74.18
2015-05-17 06:00:00,100.47
2015-05-17 07:00:00,114.62
2015-05-17 08:00:00,118.2
2015-05-17 09:00:00,122.78
2015-05-17 10:00:00,121.08
2015-05-17 11:00:00,123.46
2015-05-17 12:00:00,124.04
2015-05-17 13:00:00,124.53
2015-05-17 14:00:00,122.09
2015-05-17 15:00:00,124.64
2015-05-17 16:00:00,122.23
2015-05-17 17:00:00,124.37
2015-05-17 18:00:00,121.51
2015-05-17 19:00:00,109.19
2015-05-17 20:00:00,82.21
2015-05-17 21:00:00,75.36
2015-05-17 22:00:00,73.89
2015-05-17 23:00:00,75.0
2015-05-18 00:00:00,74.58
2015-05-18 01:00:00,74.2
2015-05-18 02:00:00,72.18
2015-05-18 03:00:00,71.18
2015-05-18 04:00:00,74.22
2015-05-18 05:00:00,73.37
2015-05-18 06:00:00,135.35
2015-05-18 07:00:00,164.12
2015-05-18 08:00:00,181.75
2015-05-18 09:00:00,183.26
2015-05-18 10:00:00,194.55
2015-05-18 11:00:00,201.65
2015-05-18 12:00:00,198.89
2015-05-18 13:00:00,200.41
2015-05-18 14:00:00,199.71
2015-05-18 15:00:00,197.06
2015-05-18 16:00:00,190.98
2015-05-18 17:00:00,171.09
2015-05-18 18:00:00,168.06
2015-05-18 19:00:00,172.7
2015-05-18 20:00:00,176.04
2015-05-18 21:00:00,134.29
2015-05-18 22:00:00,81.84
2015-05-18 23:00:00,81.28
2015-05-19 00:00:00,81.44
2015-05-19 01:00:00,81.03
2015-05-19 02:00:00,75.51
2015-05-19 03:00:00,78.19
2015-05-19 04:00:00,77.28
2015-05-19 05:00:00,74.13
2015-05-19 06:00:00,135.07
2015-05-19 07:00:00,163.94
2015-05-19 08:00:00,180.88
2015-05-19 09:00:00,189.05
2015-05-19 10:00:00,193.45
2015-05-19 11:00:00,194.82
2015-05-19 12:00:00,197.03
2015-05-19 13:00:00,203.12
2015-05-19 14:00:00,200.41
2015-05-19 15:00:00,190.34
2015-05-19 16:00:00,186.11
2015-05-19 17:00:00,177.78
2015-05-19 18:00:00,170.85
2015-05-19 19:00:00,170.0
2015-05-19 20:00:00,176.05
2015-05-19 21:00:00,135.91
2015-05-19 22:00:00,83.17
2015-05-19 23:00:00,83.47
2015-05-20 00:00:00,78.57
2015-05-20 01:00:00,75.55
2015-05-20 02:00:00,76.98
2015-05-20 03:00:00,75.36
2015-05-20 04:00:00,73.89
2015-05-20 05:00:00,71.96
2015-05-20 06:00:00,123.97
2015-05-20 07:00:00,168.19
2015-05-20 08:00:00,179.48
2015-05-20 09:00:00,183.06
2015-05-20 10:00:00,192.77
2015-05-20 11:00:00,194.74
2015-05-20 12:00:00,191.35
2015-05-20 13:00:00,189.04
2015-05-20 14:00:00,189.42
2015-05-20 15:00:00,186.67
2015-05-20 16:00:00,184.75
2015-05-20 17:00:00,174.07
2015-05-20 18:00:00,124.16
2015-05-20 19:00:00,110.0
2015-05-20 20:00:00,100.16
2015-05-20 21:00:00,81.17
2015-05-20 22:00:00,81.98
2015-05-20 23:00:00,78.91
2015-05-21 00:00:00,81.89
2015-05-21 01:00:00,80.19
2015-05-21 02:00:00,79.26
2015-05-21 03:00:00,77.26
2015-05-21 04:00:00,75.33
2015-05-21 05:00:00,79.32
2015-05-21 06:00:00,141.82
2015-05-21 07:00:00,164.04
2015-05-21 08:00:00,179.98
2015-05-21 09:00:00,188.45
2015-05-21 10:00:00,196.41
2015-05-21 11:00:00,193.45
2015-05-21 12:00:00,198.82
2015-05-21 13:00:00,205.37
2015-05-21 14:00:00,206.52
2015-05-21 15:00:00,198.2
2015-05-21 16:00:00,190.39
2015-05-21 17:00:00,178.56
2015-05-21 18:00:00,126.84
2015-05-21 19:00:00,113.27
2015-05-21 20:00:00,103.61
2015-05-21 21:00:00,83.63
2015-05-21 22:00:00,82.56
2015-05-21 23:00:00,80.42
2015-05-22 00:00:00,78.08
2015-05-22 01:00:00,78.26
2015-05-22 02:00:00,77.31
2015-05-22 03:00:00,75.48
2015-05-22 04:00:00,73.56
2015-05-22 05:00:00,70.35
2015-05-22 06:00:00,121.47
2015-05-22 07:00:00,161.41
2015-05-22 08:00:00,176.93
2015-05-22 09:00:00,183.48
2015-05-22 10:00:00,190.36
2015-05-22 11:00:00,192.39
2015-05-22 12:00:00,192.14
2015-05-22 13:00:00,191.91
2015-05-22 14:00:00,188.34
2015-05-22 15:00:00,185.29
2015-05-22 16:00:00,177.9
2015-05-22 17:00:00,162.25
2015-05-22 18:00:00,112.41
2015-05-22 19:00:00,78.52
2015-05-22 20:00:00,76.74
2015-05-22 21:00:00,78.99
2015-05-22 22:00:00,76.2
2015-05-22 23:00:00,75.06
2015-05-23 00:00:00,71.14
2015-05-23 01:00:00,73.05
2015-05-23 02:00:00,71.21
2015-05-23 03:00:00,72.88
2015-05-23 04:00:00,72.08
2015-05-23 05:00:00,70.5
2015-05-23 06:00:00,62.2
2015-05-23 07:00:00,81.79
2015-05-23 08:00:00,86.98
2015-05-23 09:00:00,88.16
2015-05-23 10:00:00,88.45
2015-05-23 11:00:00,87.98
2015-05-23 12:00:00,88.22
2015-05-23 13:00:00,88.93
2015-05-23 14:00:00,87.19
2015-05-23 15:00:00,88.77
2015-05-23 16:00:00,88.32
2015-05-23 17:00:00,88.81
2015-05-23 18:00:00,88.88
2015-05-23 19:00:00,91.13
2015-05-23 20:00:00,97.24
2015-05-23 21:00:00,78.43
2015-05-23 22:00:00,73.14
2015-05-23 23:00:00,72.87
2015-05-24 00:00:00,72.51
2015-05-24 01:00:00,73.02
2015-05-24 02:00:00,70.17
2015-05-24 03:00:00,73.02
2015-05-24 04:00:00,73.12
2015-05-24 05:00:00,71.88
2015-05-24 06:00:00,63.71
2015-05-24 07:00:00,69.09
2015-05-24 08:00:00,88.83
2015-05-24 09:00:00,88.52
2015-05-24 10:00:00,88.54
2015-05-24 11:00:00,88.88
2015-05-24 12:00:00,88.92
2015-05-24 13:00:00,89.02
2015-05-24 14:00:00,87.11
2015-05-24 15:00:00,89.12
2015-05-24 16:00:00,87.36
2015-05-24 17:00:00,70.41
2015-05-24 18:00:00,64.9
2015-05-24 19:00:00,66.98
2015-05-24 20:00:00,72.82
2015-05-24 21:00:00,72.94
2015-05-24 22:00:00,73.18
2015-05-24 23:00:00,73.34
2015-05-25 00:00:00,72.86
2015-05-25 01:00:00,70.36
2015-05-25 02:00:00,70.92
2015-05-25 03:00:00,72.28
2015-05-25 04:00:00,73.14
2015-05-25 05:00:00,71.58
2015-05-25 06:00:00,64.27
2015-05-25 07:00:00,66.12
2015-05-25 08:00:00,65.77
2015-05-25 09:00:00,66.72
2015-05-25 10:00:00,65.02
2015-05-25 11:00:00,66.08
2015-05-25 12:00:00,66.14
2015-05-25 13:00:00,65.81
2015-05-25 14:00:00,66.17
2015-05-25 15:00:00,66.08
2015-05-25 16:00:00,65.59
2015-05-25 17:00:00,65.67
2015-05-25 18:00:00,65.98
2015-05-25 19:00:00,68.13
2015-05-25 20:00:00,74.94
2015-05-25 21:00:00,75.33
2015-05-25 22:00:00,75.07
2015-05-25 23:00:00,75.53
2015-05-26 00:00:00,75.57
2015-05-26 01:00:00,75.11
2015-05-26 02:00:00,74.54
2015-05-26 03:00:00,74.92
2015-05-26 04:00:00,73.18
2015-05-26 05:00:00,71.83
2015-05-26 06:00:00,124.37
2015-05-26 07:00:00,163.56
2015-05-26 08:00:00,181.3
2015-05-26 09:00:00,187.76
2015-05-26 10:00:00,192.17
2015-05-26 11:00:00,195.34
2015-05-26 12:00:00,193.11
2015-05-26 13:00:00,199.7
2015-05-26 14:00:00,200.59
2015-05-26 15:00:00,192.02
2015-05-26 16:00:00,188.71
2015-05-26 17:00:00,179.56
2015-05-26 18:00:00,128.93
2015-05-26 19:00:00,113.79
2015-05-26 20:00:00,99.63
2015-05-26 21:00:00,79.88
2015-05-26 22:00:00,79.62
2015-05-26 23:00:00,78.92
2015-05-27 00:00:00,77.75
2015-05-27 01:00:00,77.33
2015-05-27 02:00:00,76.5
2015-05-27 03:00:00,75.94
2015-05-27 04:00:00,72.98
2015-05-27 05:00:00,72.5
2015-05-27 06:00:00,121.85
2015-05-27 07:00:00,163.9
2015-05-27 08:00:00,178.88
2015-05-27 09:00:00,186.2
2015-05-27 10:00:00,197.0
2015-05-27 11:00:00,198.01
2015-05-27 12:00:00,196.66
2015-05-27 13:00:00,196.98
2015-05-27 14:00:00,194.34
2015-05-27 15:00:00,178.25
2015-05-27 16:00:00,95.25
2015-05-27 17:00:00,165.07
2015-05-27 18:00:00,126.9
2015-05-27 19:00:00,112.32
2015-05-27 20:00:00,98.18
2015-05-27 21:00:00,78.2
2015-05-27 22:00:00,79.15
2015-05-27 23:00:00,77.77
2015-05-28 00:00:00,76.05
2015-05-28 01:00:00,78.1
2015-05-28 02:00:00,76.52
2015-05-28 03:00:00,75.27
2015-05-28 04:00:00,72.96
2015-05-28 05:00:00,79.24
2015-05-28 06:00:00,143.24
2015-05-28 07:00:00,163.52
2015-05-28 08:00:00,182.46
2015-05-28 09:00:00,186.16
2015-05-28 10:00:00,192.28
2015-05-28 11:00:00,199.97
2015-05-28 12:00:00,199.62
2015-05-28 13:00:00,204.12
2015-05-28 14:00:00,201.28
2015-05-28 15:00:00,193.59
2015-05-28 16:00:00,185.79
2015-05-28 17:00:00,171.61
2015-05-28 18:00:00,119.24
2015-05-28 19:00:00,106.91
2015-05-28 20:00:00,98.26
2015-05-28 21:00:00,80.78
2015-05-28 22:00:00,78.23
2015-05-28 23:00:00,78.7
2015-05-29 00:00:00,75.02
2015-05-29 01:00:00,76.34
2015-05-29 02:00:00,74.07
2015-05-29 03:00:00,74.44
2015-05-29 04:00:00,72.82
2015-05-29 05:00:00,71.95
2015-05-29 06:00:00,123.28
2015-05-29 07:00:00,162.05
2015-05-29 08:00:00,179.51
2015-05-29 09:00:00,180.55
2015-05-29 10:00:00,192.72
2015-05-29 11:00:00,190.35
2015-05-29 12:00:00,190.62
2015-05-29 13:00:00,190.55
2015-05-29 14:00:00,187.37
2015-05-29 15:00:00,182.21
2015-05-29 16:00:00,180.6
2015-05-29 17:00:00,170.1
2015-05-29 18:00:00,115.75
2015-05-29 19:00:00,81.1
2015-05-29 20:00:00,82.4
2015-05-29 21:00:00,82.59
2015-05-29 22:00:00,78.92
2015-05-29 23:00:00,75.12
2015-05-30 00:00:00,74.16
2015-05-30 01:00:00,71.96
2015-05-30 02:00:00,73.54
2015-05-30 03:00:00,75.42
2015-05-30 04:00:00,74.38
2015-05-30 05:00:00,73.16
2015-05-30 06:00:00,65.62
2015-05-30 07:00:00,85.12
2015-05-30 08:00:00,90.7
