timestamp,UnivClass_Alexander
2015-05-09 10:00:00,36.07
2015-05-09 11:00:00,37.81
2015-05-09 12:00:00,37.56
2015-05-09 13:00:00,37.22
2015-05-09 14:00:00,37.61
2015-05-09 15:00:00,37.64
2015-05-09 16:00:00,37.56
2015-05-09 17:00:00,36.64
2015-05-09 18:00:00,36.96
2015-05-09 19:00:00,37.88
2015-05-09 20:00:00,38.84
2015-05-09 21:00:00,26.41
2015-05-09 22:00:00,26.33
2015-05-09 23:00:00,26.13
2015-05-10 00:00:00,25.61
2015-05-10 01:00:00,25.34
2015-05-10 02:00:00,25.33
2015-05-10 03:00:00,24.79
2015-05-10 04:00:00,25.01
2015-05-10 05:00:00,24.42
2015-05-10 06:00:00,21.62
2015-05-10 07:00:00,23.14
2015-05-10 08:00:00,24.49
2015-05-10 09:00:00,31.28
2015-05-10 10:00:00,37.89
2015-05-10 11:00:00,38.61
2015-05-10 12:00:00,38.72
2015-05-10 13:00:00,39.09
2015-05-10 14:00:00,39.26
2015-05-10 15:00:00,40.03
2015-05-10 16:00:00,39.03
2015-05-10 17:00:00,39.36
2015-05-10 18:00:00,30.38
2015-05-10 19:00:00,25.7
2015-05-10 20:00:00,28.57
2015-05-10 21:00:00,27.08
2015-05-10 22:00:00,26.85
2015-05-10 23:00:00,26.37
2015-05-11 00:00:00,25.73
2015-05-11 01:00:00,24.21
2015-05-11 02:00:00,22.97
2015-05-11 03:00:00,22.67
2015-05-11 04:00:00,22.81
2015-05-11 05:00:00,30.72
2015-05-11 06:00:00,37.05
2015-05-11 07:00:00,31.02
2015-05-11 08:00:00,51.84
2015-05-11 09:00:00,58.76
2015-05-11 10:00:00,77.7425
2015-05-11 11:00:00,73.08
2015-05-11 12:00:00,63.29
2015-05-11 13:00:00,62.38
2015-05-11 14:00:00,67.26
2015-05-11 15:00:00,67.48
2015-05-11 16:00:00,64.74
2015-05-11 17:00:00,53.76
2015-05-11 18:00:00,46.38
2015-05-11 19:00:00,45.24
2015-05-11 20:00:00,44.41
2015-05-11 21:00:00,38.97
2015-05-11 22:00:00,28.39
2015-05-11 23:00:00,29.12
2015-05-12 00:00:00,29.22
2015-05-12 01:00:00,32.14
2015-05-12 02:00:00,30.11
2015-05-12 03:00:00,26.68
2015-05-12 04:00:00,24.97
2015-05-12 05:00:00,34.56
2015-05-12 06:00:00,40.84
2015-05-12 07:00:00,45.12
2015-05-12 08:00:00,56.01
2015-05-12 09:00:00,63.04
2015-05-12 10:00:00,65.31
2015-05-12 11:00:00,67.13
2015-05-12 12:00:00,66.58
2015-05-12 13:00:00,68.46
2015-05-12 14:00:00,68.45
2015-05-12 15:00:00,68.63
2015-05-12 16:00:00,64.49
2015-05-12 17:00:00,55.74
2015-05-12 18:00:00,47.56
2015-05-12 19:00:00,46.8
2015-05-12 20:00:00,45.99
2015-05-12 21:00:00,41.75
2015-05-12 22:00:00,29.14
2015-05-12 23:00:00,28.97
2015-05-13 00:00:00,28.38
2015-05-13 01:00:00,29.76
2015-05-13 02:00:00,30.82
2015-05-13 03:00:00,27.5
2015-05-13 04:00:00,26.07
2015-05-13 05:00:00,34.82
2015-05-13 06:00:00,40.94
2015-05-13 07:00:00,46.48
2015-05-13 08:00:00,59.73
2015-05-13 09:00:00,65.53
2015-05-13 10:00:00,67.19
2015-05-13 11:00:00,66.54
2015-05-13 12:00:00,64.95
2015-05-13 13:00:00,68.91
2015-05-13 14:00:00,75.19
2015-05-13 15:00:00,72.94
2015-05-13 16:00:00,70.55
2015-05-13 17:00:00,64.39
2015-05-13 18:00:00,55.98
2015-05-13 19:00:00,53.1
2015-05-13 20:00:00,55.29
2015-05-13 21:00:00,52.66
2015-05-13 22:00:00,41.47
2015-05-13 23:00:00,43.57
2015-05-14 00:00:00,40.73
2015-05-14 01:00:00,44.71
2015-05-14 02:00:00,44.98
2015-05-14 03:00:00,41.07
2015-05-14 04:00:00,36.0
2015-05-14 05:00:00,45.47
2015-05-14 06:00:00,50.18
2015-05-14 07:00:00,55.29
2015-05-14 08:00:00,62.23
2015-05-14 09:00:00,73.8
2015-05-14 10:00:00,80.66
2015-05-14 11:00:00,85.82
2015-05-14 12:00:00,83.43
2015-05-14 13:00:00,84.45
2015-05-14 14:00:00,86.97
2015-05-14 15:00:00,85.03
2015-05-14 16:00:00,78.1
2015-05-14 17:00:00,68.17
2015-05-14 18:00:00,57.34
2015-05-14 19:00:00,58.15
2015-05-14 20:00:00,54.2
2015-05-14 21:00:00,49.49
2015-05-14 22:00:00,39.85
2015-05-14 23:00:00,41.22
2015-05-15 00:00:00,40.21
2015-05-15 01:00:00,37.09
2015-05-15 02:00:00,38.73
2015-05-15 03:00:00,38.39
2015-05-15 04:00:00,26.19
2015-05-15 05:00:00,28.34
2015-05-15 06:00:00,32.88
2015-05-15 07:00:00,35.62
2015-05-15 08:00:00,47.75
2015-05-15 09:00:00,51.69
2015-05-15 10:00:00,53.05
2015-05-15 11:00:00,62.29
2015-05-15 12:00:00,60.54
2015-05-15 13:00:00,73.5
2015-05-15 14:00:00,76.67
2015-05-15 15:00:00,71.27
2015-05-15 16:00:00,67.31
2015-05-15 17:00:00,52.44
2015-05-15 18:00:00,42.82
2015-05-15 19:00:00,43.31
2015-05-15 20:00:00,45.66
2015-05-15 21:00:00,44.04
2015-05-15 22:00:00,38.71
2015-05-15 23:00:00,38.98
2015-05-16 00:00:00,39.42
2015-05-16 01:00:00,40.29
2015-05-16 02:00:00,39.61
2015-05-16 03:00:00,36.8
2015-05-16 04:00:00,34.24
2015-05-16 05:00:00,34.0
2015-05-16 06:00:00,35.67
2015-05-16 07:00:00,39.55
2015-05-16 08:00:00,40.3
2015-05-16 09:00:00,40.74
2015-05-16 10:00:00,39.15
2015-05-16 11:00:00,40.78
2015-05-16 12:00:00,41.05
2015-05-16 13:00:00,41.75
2015-05-16 14:00:00,43.7
2015-05-16 15:00:00,44.3
2015-05-16 16:00:00,43.9
2015-05-16 17:00:00,42.64
2015-05-16 18:00:00,42.28
2015-05-16 19:00:00,41.98
2015-05-16 20:00:00,45.36
2015-05-16 21:00:00,35.2
2015-05-16 22:00:00,35.38
2015-05-16 23:00:00,35.02
2015-05-17 00:00:00,34.3
2015-05-17 01:00:00,34.56
2015-05-17 02:00:00,34.17
2015-05-17 03:00:00,34.36
2015-05-17 04:00:00,34.47
2015-05-17 05:00:00,33.94
2015-05-17 06:00:00,31.56
2015-05-17 07:00:00,32.2
2015-05-17 08:00:00,32.06
2015-05-17 09:00:00,40.55
2015-05-17 10:00:00,45.16
2015-05-17 11:00:00,43.15
2015-05-17 12:00:00,45.97
2015-05-17 13:00:00,46.37
2015-05-17 14:00:00,46.83
2015-05-17 15:00:00,46.38
2015-05-17 16:00:00,46.51
2015-05-17 17:00:00,46.18
2015-05-17 18:00:00,36.35
2015-05-17 19:00:00,32.96
2015-05-17 20:00:00,35.73
2015-05-17 21:00:00,35.94
2015-05-17 22:00:00,35.47
2015-05-17 23:00:00,35.43
2015-05-18 00:00:00,34.68
2015-05-18 01:00:00,34.29
2015-05-18 02:00:00,34.52
2015-05-18 03:00:00,34.57
2015-05-18 04:00:00,35.72
2015-05-18 05:00:00,43.17
2015-05-18 06:00:00,48.36
2015-05-18 07:00:00,52.19
2015-05-18 08:00:00,66.43
2015-05-18 09:00:00,74.45
2015-05-18 10:00:00,78.88
2015-05-18 11:00:00,80.33
2015-05-18 12:00:00,74.16
2015-05-18 13:00:00,73.84
2015-05-18 14:00:00,75.59
2015-05-18 15:00:00,74.12
2015-05-18 16:00:00,71.67
2015-05-18 17:00:00,64.95
2015-05-18 18:00:00,59.42
2015-05-18 19:00:00,55.45
2015-05-18 20:00:00,55.71
2015-05-18 21:00:00,55.46
2015-05-18 22:00:00,53.6
2015-05-18 23:00:00,54.35
2015-05-19 00:00:00,54.24
2015-05-19 01:00:00,54.91
2015-05-19 02:00:00,55.01
2015-05-19 03:00:00,51.51
2015-05-19 04:00:00,48.77
2015-05-19 05:00:00,49.28
2015-05-19 06:00:00,47.11
2015-05-19 07:00:00,49.01
2015-05-19 08:00:00,62.79
2015-05-19 09:00:00,76.56
2015-05-19 10:00:00,80.48
2015-05-19 11:00:00,76.21
2015-05-19 12:00:00,76.6
2015-05-19 13:00:00,81.83
2015-05-19 14:00:00,79.34
2015-05-19 15:00:00,79.47
2015-05-19 16:00:00,73.69
2015-05-19 17:00:00,65.04
2015-05-19 18:00:00,59.52
2015-05-19 19:00:00,55.98
2015-05-19 20:00:00,55.36
2015-05-19 21:00:00,53.1
2015-05-19 22:00:00,40.0
2015-05-19 23:00:00,38.91
2015-05-20 00:00:00,37.12
2015-05-20 01:00:00,37.83
2015-05-20 02:00:00,36.13
2015-05-20 03:00:00,35.31
2015-05-20 04:00:00,34.55
2015-05-20 05:00:00,42.68
2015-05-20 06:00:00,47.42
2015-05-20 07:00:00,51.07
2015-05-20 08:00:00,68.62
2015-05-20 09:00:00,78.1
2015-05-20 10:00:00,77.16
2015-05-20 11:00:00,77.36
2015-05-20 12:00:00,77.45
2015-05-20 13:00:00,75.95
2015-05-20 14:00:00,74.84
2015-05-20 15:00:00,78.46
2015-05-20 16:00:00,78.49
2015-05-20 17:00:00,69.85
2015-05-20 18:00:00,62.78
2015-05-20 19:00:00,60.62
2015-05-20 20:00:00,57.87
2015-05-20 21:00:00,51.8
2015-05-20 22:00:00,41.28
2015-05-20 23:00:00,42.43
2015-05-21 00:00:00,42.82
2015-05-21 01:00:00,41.24
2015-05-21 02:00:00,41.05
2015-05-21 03:00:00,39.98
2015-05-21 04:00:00,36.96
2015-05-21 05:00:00,47.72
2015-05-21 06:00:00,54.65
2015-05-21 07:00:00,55.9
2015-05-21 08:00:00,73.31
2015-05-21 09:00:00,84.57
2015-05-21 10:00:00,89.91
2015-05-21 11:00:00,92.18
2015-05-21 12:00:00,86.2
2015-05-21 13:00:00,79.42
2015-05-21 14:00:00,78.71
2015-05-21 15:00:00,82.86
2015-05-21 16:00:00,82.59
2015-05-21 17:00:00,71.11
2015-05-21 18:00:00,65.2
2015-05-21 19:00:00,59.6
2015-05-21 20:00:00,58.5
2015-05-21 21:00:00,54.23
2015-05-21 22:00:00,42.42
2015-05-21 23:00:00,38.74
2015-05-22 00:00:00,39.36
2015-05-22 01:00:00,42.04
2015-05-22 02:00:00,40.0
2015-05-22 03:00:00,37.43
2015-05-22 04:00:00,34.09
2015-05-22 05:00:00,43.41
2015-05-22 06:00:00,49.76
2015-05-22 07:00:00,53.31
2015-05-22 08:00:00,67.64
2015-05-22 09:00:00,76.29
2015-05-22 10:00:00,77.61
2015-05-22 11:00:00,76.89
2015-05-22 12:00:00,76.84
2015-05-22 13:00:00,79.02
2015-05-22 14:00:00,76.76
2015-05-22 15:00:00,76.62
2015-05-22 16:00:00,73.82
2015-05-22 17:00:00,61.59
2015-05-22 18:00:00,57.4
2015-05-22 19:00:00,56.7
2015-05-22 20:00:00,52.92
2015-05-22 21:00:00,49.68
2015-05-22 22:00:00,38.44
2015-05-22 23:00:00,36.24
2015-05-23 00:00:00,34.98
2015-05-23 01:00:00,34.51
2015-05-23 02:00:00,35.32
2015-05-23 03:00:00,33.28
2015-05-23 04:00:00,31.31
2015-05-23 05:00:00,30.41
2015-05-23 06:00:00,29.24
2015-05-23 07:00:00,33.29
2015-05-23 08:00:00,45.24
2015-05-23 09:00:00,49.72
2015-05-23 10:00:00,48.59
2015-05-23 11:00:00,49.48
2015-05-23 12:00:00,50.4
2015-05-23 13:00:00,50.1
2015-05-23 14:00:00,49.8
2015-05-23 15:00:00,50.16
2015-05-23 16:00:00,50.5
2015-05-23 17:00:00,49.36
2015-05-23 18:00:00,37.2
2015-05-23 19:00:00,34.21
2015-05-23 20:00:00,34.81
2015-05-23 21:00:00,33.87
2015-05-23 22:00:00,33.71
2015-05-23 23:00:00,33.25
2015-05-24 00:00:00,32.49
2015-05-24 01:00:00,27.38
2015-05-24 02:00:00,31.25
2015-05-24 03:00:00,31.86
2015-05-24 04:00:00,32.07
2015-05-24 05:00:00,30.77
2015-05-24 06:00:00,28.45
2015-05-24 07:00:00,31.21
2015-05-24 08:00:00,47.22
2015-05-24 09:00:00,46.58
2015-05-24 10:00:00,46.59
2015-05-24 11:00:00,46.93
2015-05-24 12:00:00,46.98
2015-05-24 13:00:00,48.11
2015-05-24 14:00:00,48.04
2015-05-24 15:00:00,47.76
2015-05-24 16:00:00,48.0
2015-05-24 17:00:00,48.01
2015-05-24 18:00:00,36.95
2015-05-24 19:00:00,34.39
2015-05-24 20:00:00,34.38
2015-05-24 21:00:00,33.77
2015-05-24 22:00:00,33.62
2015-05-24 23:00:00,33.54
2015-05-25 00:00:00,32.74
2015-05-25 01:00:00,27.63
2015-05-25 02:00:00,33.26
2015-05-25 03:00:00,32.54
2015-05-25 04:00:00,32.09
2015-05-25 05:00:00,40.16
2015-05-25 06:00:00,47.61
2015-05-25 07:00:00,47.77
2015-05-25 08:00:00,48.83
2015-05-25 09:00:00,48.8
2015-05-25 10:00:00,50.14
2015-05-25 11:00:00,51.5
2015-05-25 12:00:00,51.86
2015-05-25 13:00:00,52.88
2015-05-25 14:00:00,52.95
2015-05-25 15:00:00,54.29
2015-05-25 16:00:00,54.02
2015-05-25 17:00:00,53.73
2015-05-25 18:00:00,54.03
2015-05-25 19:00:00,52.89
2015-05-25 20:00:00,50.6
2015-05-25 21:00:00,46.08
2015-05-25 22:00:00,34.64
2015-05-25 23:00:00,34.82
2015-05-26 00:00:00,35.14
2015-05-26 01:00:00,35.63
2015-05-26 02:00:00,35.32
2015-05-26 03:00:00,35.26
2015-05-26 04:00:00,36.49
2015-05-26 05:00:00,45.39
2015-05-26 06:00:00,48.73
2015-05-26 07:00:00,54.37
2015-05-26 08:00:00,71.6
2015-05-26 09:00:00,83.62
2015-05-26 10:00:00,88.98
2015-05-26 11:00:00,91.86
2015-05-26 12:00:00,89.43
2015-05-26 13:00:00,84.98
2015-05-26 14:00:00,85.49
2015-05-26 15:00:00,83.06
2015-05-26 16:00:00,78.99
2015-05-26 17:00:00,71.76
2015-05-26 18:00:00,67.05
2015-05-26 19:00:00,60.9
2015-05-26 20:00:00,57.48
2015-05-26 21:00:00,51.4
2015-05-26 22:00:00,39.72
2015-05-26 23:00:00,39.63
2015-05-27 00:00:00,38.47
2015-05-27 01:00:00,40.92
2015-05-27 02:00:00,36.59
2015-05-27 03:00:00,36.57
2015-05-27 04:00:00,34.93
2015-05-27 05:00:00,43.99
2015-05-27 06:00:00,50.53
2015-05-27 07:00:00,54.73
2015-05-27 08:00:00,70.6
2015-05-27 09:00:00,78.76
2015-05-27 10:00:00,85.4
2015-05-27 11:00:00,87.56
2015-05-27 12:00:00,82.09
2015-05-27 13:00:00,83.17
2015-05-27 14:00:00,82.49
2015-05-27 15:00:00,81.83
2015-05-27 16:00:00,77.7
2015-05-27 17:00:00,71.14
2015-05-27 18:00:00,62.26
2015-05-27 19:00:00,58.72
2015-05-27 20:00:00,56.87
2015-05-27 21:00:00,51.38
2015-05-27 22:00:00,38.22
2015-05-27 23:00:00,39.67
2015-05-28 00:00:00,40.55
2015-05-28 01:00:00,40.47
2015-05-28 02:00:00,39.36
2015-05-28 03:00:00,34.19
2015-05-28 04:00:00,31.64
2015-05-28 05:00:00,44.01
2015-05-28 06:00:00,50.47
2015-05-28 07:00:00,54.27
2015-05-28 08:00:00,70.84
2015-05-28 09:00:00,86.93
2015-05-28 10:00:00,88.8
2015-05-28 11:00:00,89.24
2015-05-28 12:00:00,85.47
2015-05-28 13:00:00,82.55
2015-05-28 14:00:00,84.04
2015-05-28 15:00:00,83.49
2015-05-28 16:00:00,81.12
2015-05-28 17:00:00,71.91
2015-05-28 18:00:00,66.71
2015-05-28 19:00:00,64.34
2015-05-28 20:00:00,58.63
2015-05-28 21:00:00,51.43
2015-05-28 22:00:00,40.83
2015-05-28 23:00:00,40.91
2015-05-29 00:00:00,39.18
2015-05-29 01:00:00,40.57
2015-05-29 02:00:00,38.21
2015-05-29 03:00:00,35.38
2015-05-29 04:00:00,35.3
2015-05-29 05:00:00,45.13
2015-05-29 06:00:00,51.13
2015-05-29 07:00:00,55.12
2015-05-29 08:00:00,68.62
2015-05-29 09:00:00,76.51
2015-05-29 10:00:00,82.07
2015-05-29 11:00:00,83.55
2015-05-29 12:00:00,80.18
2015-05-29 13:00:00,81.44
2015-05-29 14:00:00,80.4
2015-05-29 15:00:00,79.8
2015-05-29 16:00:00,77.36
2015-05-29 17:00:00,66.17
2015-05-29 18:00:00,58.42
2015-05-29 19:00:00,55.66
2015-05-29 20:00:00,54.64
2015-05-29 21:00:00,47.28
2015-05-29 22:00:00,35.43
2015-05-29 23:00:00,34.68
2015-05-30 00:00:00,33.26
2015-05-30 01:00:00,32.75
2015-05-30 02:00:00,33.39
2015-05-30 03:00:00,33.58
2015-05-30 04:00:00,33.55
2015-05-30 05:00:00,32.3
2015-05-30 06:00:00,31.15
2015-05-30 07:00:00,33.98
2015-05-30 08:00:00,47.94
2015-05-30 09:00:00,48.71
2015-05-30 10:00:00,48.92
2015-05-30 11:00:00,49.73
2015-05-30 12:00:00,49.73
2015-05-30 13:00:00,50.11
2015-05-30 14:00:00,50.26
2015-05-30 15:00:00,51.03
2015-05-30 16:00:00,51.49
2015-05-30 17:00:00,50.57
2015-05-30 18:00:00,39.48
2015-05-30 19:00:00,35.76
2015-05-30 20:00:00,36.73
2015-05-30 21:00:00,35.49
2015-05-30 22:00:00,34.92
2015-05-30 23:00:00,35.12
2015-05-31 00:00:00,34.15
2015-05-31 01:00:00,34.14
2015-05-31 02:00:00,33.37
2015-05-31 03:00:00,33.24
2015-05-31 04:00:00,34.76
2015-05-31 05:00:00,34.37
2015-05-31 06:00:00,31.86
2015-05-31 07:00:00,34.86
2015-05-31 08:00:00,50.85
2015-05-31 09:00:00,52.22
2015-05-31 10:00:00,51.24
2015-05-31 11:00:00,50.71
2015-05-31 12:00:00,50.54
2015-05-31 13:00:00,50.75
2015-05-31 14:00:00,51.19
2015-05-31 15:00:00,51.62
2015-05-31 16:00:00,51.75
2015-05-31 17:00:00,51.57
2015-05-31 18:00:00,40.42
2015-05-31 19:00:00,36.68
2015-05-31 20:00:00,38.23
2015-05-31 21:00:00,37.82
2015-05-31 22:00:00,36.66
2015-05-31 23:00:00,36.29
2015-06-01 00:00:00,36.1
2015-06-01 01:00:00,35.04
2015-06-01 02:00:00,34.61
2015-06-01 03:00:00,35.15
2015-06-01 04:00:00,36.43
2015-06-01 05:00:00,46.98
2015-06-01 06:00:00,55.26
2015-06-01 07:00:00,57.79
2015-06-01 08:00:00,73.31
2015-06-01 09:00:00,83.6
2015-06-01 10:00:00,85.29
2015-06-01 11:00:00,88.09
2015-06-01 12:00:00,85.87
2015-06-01 13:00:00,85.73
2015-06-01 14:00:00,85.41
2015-06-01 15:00:00,82.58
2015-06-01 16:00:00,82.13
2015-06-01 17:00:00,74.52
2015-06-01 18:00:00,65.96
2015-06-01 19:00:00,60.55
2015-06-01 20:00:00,57.58
2015-06-01 21:00:00,52.62
2015-06-01 22:00:00,42.16
2015-06-01 23:00:00,44.32
2015-06-02 00:00:00,43.09
2015-06-02 01:00:00,43.5
2015-06-02 02:00:00,42.18
2015-06-02 03:00:00,39.58
2015-06-02 04:00:00,39.13
2015-06-02 05:00:00,47.75
2015-06-02 06:00:00,55.93
2015-06-02 07:00:00,59.99
2015-06-02 08:00:00,75.62
2015-06-02 09:00:00,89.85
2015-06-02 10:00:00,92.86
2015-06-02 11:00:00,93.42
2015-06-02 12:00:00,87.58
2015-06-02 13:00:00,88.37
2015-06-02 14:00:00,87.37
2015-06-02 15:00:00,86.24
2015-06-02 16:00:00,80.35
2015-06-02 17:00:00,72.88
2015-06-02 18:00:00,67.8
2015-06-02 19:00:00,62.09
2015-06-02 20:00:00,59.79
2015-06-02 21:00:00,55.63
2015-06-02 22:00:00,46.53
2015-06-02 23:00:00,45.86
2015-06-03 00:00:00,42.95
2015-06-03 01:00:00,46.42
2015-06-03 02:00:00,43.67
2015-06-03 03:00:00,37.02
2015-06-03 04:00:00,28.66
2015-06-03 05:00:00,44.74
2015-06-03 06:00:00,54.59
2015-06-03 07:00:00,58.03
2015-06-03 08:00:00,73.97
2015-06-03 09:00:00,84.84
2015-06-03 10:00:00,90.8
2015-06-03 11:00:00,94.83
2015-06-03 12:00:00,92.94
2015-06-03 13:00:00,92.35
2015-06-03 14:00:00,90.51
2015-06-03 15:00:00,88.41
2015-06-03 16:00:00,84.81
2015-06-03 17:00:00,73.39
2015-06-03 18:00:00,65.67
2015-06-03 19:00:00,57.96
2015-06-03 20:00:00,59.19
2015-06-03 21:00:00,55.59
2015-06-03 22:00:00,43.29
2015-06-03 23:00:00,46.08
2015-06-04 00:00:00,46.06
2015-06-04 01:00:00,50.7
2015-06-04 02:00:00,48.43
2015-06-04 03:00:00,40.81
2015-06-04 04:00:00,31.67
2015-06-04 05:00:00,46.65
2015-06-04 06:00:00,55.25
2015-06-04 07:00:00,57.53
2015-06-04 08:00:00,76.36
2015-06-04 09:00:00,86.88
2015-06-04 10:00:00,90.41
2015-06-04 11:00:00,92.71
2015-06-04 12:00:00,90.48
2015-06-04 13:00:00,91.32
2015-06-04 14:00:00,89.05
2015-06-04 15:00:00,90.53
2015-06-04 16:00:00,86.14
2015-06-04 17:00:00,75.76
2015-06-04 18:00:00,68.72
2015-06-04 19:00:00,63.69
2015-06-04 20:00:00,61.37
2015-06-04 21:00:00,55.5
2015-06-04 22:00:00,44.47
2015-06-04 23:00:00,43.22
2015-06-05 00:00:00,41.19
2015-06-05 01:00:00,43.27
2015-06-05 02:00:00,41.27
2015-06-05 03:00:00,38.93
2015-06-05 04:00:00,36.42
2015-06-05 05:00:00,48.04
2015-06-05 06:00:00,58.06
2015-06-05 07:00:00,59.34
2015-06-05 08:00:00,69.51
2015-06-05 09:00:00,75.45
2015-06-05 10:00:00,81.63
2015-06-05 11:00:00,86.24
2015-06-05 12:00:00,86.77
2015-06-05 13:00:00,86.9
2015-06-05 14:00:00,88.71
2015-06-05 15:00:00,87.28
2015-06-05 16:00:00,82.5
2015-06-05 17:00:00,68.81
2015-06-05 18:00:00,59.61
2015-06-05 19:00:00,60.52
2015-06-05 20:00:00,59.33
2015-06-05 21:00:00,52.0
2015-06-05 22:00:00,34.26
2015-06-05 23:00:00,34.37
2015-06-06 00:00:00,32.71
2015-06-06 01:00:00,32.98
2015-06-06 02:00:00,33.23
2015-06-06 03:00:00,33.11
2015-06-06 04:00:00,33.01
2015-06-06 05:00:00,32.83
2015-06-06 06:00:00,30.74
2015-06-06 07:00:00,35.11
2015-06-06 08:00:00,48.71
2015-06-06 09:00:00,48.25
2015-06-06 10:00:00,48.66
2015-06-06 11:00:00,50.3
2015-06-06 12:00:00,50.73
2015-06-06 13:00:00,50.64
2015-06-06 14:00:00,50.49
2015-06-06 15:00:00,50.99
2015-06-06 16:00:00,50.07
2015-06-06 17:00:00,49.63
2015-06-06 18:00:00,38.28
2015-06-06 19:00:00,34.2
2015-06-06 20:00:00,34.92
2015-06-06 21:00:00,34.18
2015-06-06 22:00:00,34.12
2015-06-06 23:00:00,34.52
2015-06-07 00:00:00,33.69
2015-06-07 01:00:00,33.35
2015-06-07 02:00:00,33.24
2015-06-07 03:00:00,32.83
2015-06-07 04:00:00,27.21
2015-06-07 05:00:00,31.38
2015-06-07 06:00:00,29.09
2015-06-07 07:00:00,32.74
2015-06-07 08:00:00,50.75
2015-06-07 09:00:00,50.63
2015-06-07 10:00:00,50.81
2015-06-07 11:00:00,51.13
2015-06-07 12:00:00,50.74
2015-06-07 13:00:00,51.92
2015-06-07 14:00:00,52.6
2015-06-07 15:00:00,51.76
2015-06-07 16:00:00,50.94
2015-06-07 17:00:00,49.79
2015-06-07 18:00:00,38.3
2015-06-07 19:00:00,34.76
2015-06-07 20:00:00,35.67
2015-06-07 21:00:00,35.4
2015-06-07 22:00:00,35.07
2015-06-07 23:00:00,34.56
2015-06-08 00:00:00,34.51
2015-06-08 01:00:00,34.5
2015-06-08 02:00:00,34.25
2015-06-08 03:00:00,34.33
2015-06-08 04:00:00,35.65
2015-06-08 05:00:00,47.02
2015-06-08 06:00:00,55.87
2015-06-08 07:00:00,59.58
2015-06-08 08:00:00,74.88
2015-06-08 09:00:00,86.46
2015-06-08 10:00:00,90.21
2015-06-08 11:00:00,92.51
2015-06-08 12:00:00,87.78
2015-06-08 13:00:00,87.01
2015-06-08 14:00:00,88.22
2015-06-08 15:00:00,84.61
2015-06-08 16:00:00,85.08
2015-06-08 17:00:00,75.78
2015-06-08 18:00:00,70.6
2015-06-08 19:00:00,64.57
2015-06-08 20:00:00,60.69
2015-06-08 21:00:00,55.25
2015-06-08 22:00:00,44.11
2015-06-08 23:00:00,44.52
2015-06-09 00:00:00,44.58
2015-06-09 01:00:00,47.81
2015-06-09 02:00:00,47.59
2015-06-09 03:00:00,43.72
2015-06-09 04:00:00,40.82
2015-06-09 05:00:00,51.17
2015-06-09 06:00:00,63.4
2015-06-09 07:00:00,63.77
2015-06-09 08:00:00,78.03
2015-06-09 09:00:00,90.21
2015-06-09 10:00:00,93.21
2015-06-09 11:00:00,93.49
2015-06-09 12:00:00,89.36
2015-06-09 13:00:00,89.45
2015-06-09 14:00:00,90.84
2015-06-09 15:00:00,87.26
2015-06-09 16:00:00,85.09
2015-06-09 17:00:00,77.6
2015-06-09 18:00:00,72.5
2015-06-09 19:00:00,71.56
2015-06-09 20:00:00,62.36
2015-06-09 21:00:00,57.44
2015-06-09 22:00:00,45.18
2015-06-09 23:00:00,43.53
2015-06-10 00:00:00,41.55
2015-06-10 01:00:00,42.96
2015-06-10 02:00:00,40.59
2015-06-10 03:00:00,39.47
2015-06-10 04:00:00,38.33
2015-06-10 05:00:00,49.28
2015-06-10 06:00:00,60.09
2015-06-10 07:00:00,64.27
2015-06-10 08:00:00,78.04
2015-06-10 09:00:00,87.42
2015-06-10 10:00:00,93.89
2015-06-10 11:00:00,95.64
2015-06-10 12:00:00,89.08
2015-06-10 13:00:00,88.98
2015-06-10 14:00:00,89.12
2015-06-10 15:00:00,87.1
2015-06-10 16:00:00,86.75
2015-06-10 17:00:00,74.79
2015-06-10 18:00:00,66.81
2015-06-10 19:00:00,60.24
2015-06-10 20:00:00,60.4
2015-06-10 21:00:00,54.62
2015-06-10 22:00:00,43.48
2015-06-10 23:00:00,43.14
2015-06-11 00:00:00,42.99
2015-06-11 01:00:00,45.34
2015-06-11 02:00:00,42.87
2015-06-11 03:00:00,39.53
2015-06-11 04:00:00,38.93
2015-06-11 05:00:00,49.09
2015-06-11 06:00:00,58.84
2015-06-11 07:00:00,61.67
2015-06-11 08:00:00,76.25
2015-06-11 09:00:00,89.64
2015-06-11 10:00:00,93.03
2015-06-11 11:00:00,93.36
2015-06-11 12:00:00,90.37
2015-06-11 13:00:00,89.05
2015-06-11 14:00:00,86.84
2015-06-11 15:00:00,89.25
2015-06-11 16:00:00,84.6
2015-06-11 17:00:00,75.64
2015-06-11 18:00:00,69.86
2015-06-11 19:00:00,66.14
2015-06-11 20:00:00,62.29
2015-06-11 21:00:00,56.45
2015-06-11 22:00:00,43.65
2015-06-11 23:00:00,43.02
2015-06-12 00:00:00,41.94
2015-06-12 01:00:00,41.9
2015-06-12 02:00:00,38.9
2015-06-12 03:00:00,37.16
2015-06-12 04:00:00,36.7
2015-06-12 05:00:00,46.49
2015-06-12 06:00:00,56.51
2015-06-12 07:00:00,59.27
2015-06-12 08:00:00,76.31
2015-06-12 09:00:00,86.27
2015-06-12 10:00:00,87.83
2015-06-12 11:00:00,89.78
2015-06-12 12:00:00,83.36
2015-06-12 13:00:00,84.88
2015-06-12 14:00:00,86.29
2015-06-12 15:00:00,85.69
