timestamp,UnivLab_Peyton
2015-04-28 19:00:00,1013.20555817
2015-04-28 20:00:00,1016.97084133
2015-04-28 21:00:00,1005.52083683
2015-04-28 22:00:00,974.059717666
2015-04-28 23:00:00,939.545838
2015-04-29 00:00:00,937.026389501
2015-04-29 01:00:00,906.398611833
2015-04-29 02:00:00,878.437493834
2015-04-29 03:00:00,880.386117
2015-04-29 04:00:00,876.319443333
2015-04-29 05:00:00,881.988895333
2015-04-29 06:00:00,879.747211833
2015-04-29 07:00:00,895.556933166
2015-04-29 08:00:00,973.268051
2015-04-29 09:00:00,987.897224
2015-04-29 10:00:00,1028.96805967
2015-04-29 11:00:00,1071.6111015
2015-04-29 12:00:00,1060.34166917
2015-04-29 13:00:00,1105.39166433
2015-04-29 14:00:00,1127.28750983
2015-04-29 15:00:00,1144.1902655
2015-04-29 16:00:00,1139.347222
2015-04-29 17:00:00,1121.047235
2015-04-29 18:00:00,1123.01388733
2015-04-29 19:00:00,1150.90556517
2015-04-29 20:00:00,1082.755
2015-04-29 21:00:00,1077.78887867
2015-04-29 22:00:00,1038.83473233
2015-04-29 23:00:00,969.087492834
2015-04-30 00:00:00,956.472212667
2015-04-30 01:00:00,915.361108833
2015-04-30 02:00:00,909.743058833
2015-04-30 03:00:00,881.266669833
2015-04-30 04:00:00,888.191665999
2015-04-30 05:00:00,870.152784834
2015-04-30 06:00:00,884.829167333
2015-04-30 07:00:00,911.958334167
2015-04-30 08:00:00,951.8625025
2015-04-30 09:00:00,972.618054166
2015-04-30 10:00:00,1029.9875045
2015-04-30 11:00:00,1046.67361083
2015-04-30 12:00:00,1035.43194567
2015-04-30 13:00:00,1050.824997
2015-04-30 14:00:00,1059.643064
2015-04-30 15:00:00,1050.80972167
2015-04-30 16:00:00,1033.0958265
2015-04-30 17:00:00,1023.5513915
2015-04-30 18:00:00,1003.561114
2015-04-30 19:00:00,972.502779667
2015-04-30 20:00:00,993.222218001
2015-04-30 21:00:00,984.313890833
2015-04-30 22:00:00,972.725004
2015-04-30 23:00:00,952.820828333
2015-05-01 00:00:00,934.958331166
2015-05-01 01:00:00,926.626388
2015-05-01 02:00:00,891.663881166
2015-05-01 03:00:00,875.701393833
2015-05-01 04:00:00,874.259725833
2015-05-01 05:00:00,874.762497333
2015-05-01 06:00:00,891.995825
2015-05-01 07:00:00,894.538885334
2015-05-01 08:00:00,953.381935333
2015-05-01 09:00:00,997.941671
2015-05-01 10:00:00,1047.85416783
2015-05-01 11:00:00,1052.25000833
2015-05-01 12:00:00,1000.01667433
2015-05-01 13:00:00,1064.37638633
2015-05-01 14:00:00,1075.16805783
2015-05-01 15:00:00,1066.69999417
2015-05-01 16:00:00,1029.04026917
2015-05-01 17:00:00,1020.67501317
2015-05-01 18:00:00,988.8805535
2015-05-01 19:00:00,964.831943833
2015-05-01 20:00:00,960.549998333
2015-05-01 21:00:00,958.2263995
2015-05-01 22:00:00,936.112506834
2015-05-01 23:00:00,932.345842167
2015-05-02 00:00:00,880.413882833
2015-05-02 01:00:00,867.531943333
2015-05-02 02:00:00,860.502784
2015-05-02 03:00:00,865.284730001
2015-05-02 04:00:00,862.456933667
2015-05-02 05:00:00,866.325007834
2015-05-02 06:00:00,873.950007834
2015-05-02 07:00:00,872.358338333
2015-05-02 08:00:00,860.886104
2015-05-02 09:00:00,856.608334667
2015-05-02 10:00:00,948.155
2015-05-02 11:00:00,983.3225
2015-05-02 12:00:00,1000.53
2015-05-02 13:00:00,1000.1875
2015-05-02 14:00:00,929.629177833
2015-05-02 15:00:00,968.4888925
2015-05-02 16:00:00,973.569446
2015-05-02 17:00:00,952.972239
2015-05-02 18:00:00,935.876389167
2015-05-02 19:00:00,941.013888834
2015-05-02 20:00:00,936.415276666
2015-05-02 21:00:00,919.438892
2015-05-02 22:00:00,911.852772667
2015-05-02 23:00:00,910.934725334
2015-05-03 00:00:00,881.224992333
2015-05-03 01:00:00,865.958338833
2015-05-03 02:00:00,866.500015833
2015-05-03 03:00:00,856.372218
2015-05-03 04:00:00,861.408324333
2015-05-03 05:00:00,856.677775667
2015-05-03 06:00:00,868.073610333
2015-05-03 07:00:00,850.852775834
2015-05-03 08:00:00,842.098597167
2015-05-03 09:00:00,830.0222255
2015-05-03 10:00:00,905.63
2015-05-03 11:00:00,942.965
2015-05-03 12:00:00,968.7675
2015-05-03 13:00:00,986.0875
2015-05-03 14:00:00,993.435
2015-05-03 15:00:00,948.034718
2015-05-03 16:00:00,980.093053667
2015-05-03 17:00:00,970.25139
2015-05-03 18:00:00,993.476392834
2015-05-03 19:00:00,965.429167666
2015-05-03 20:00:00,942.031940333
2015-05-03 21:00:00,932.629173333
2015-05-03 22:00:00,914.579165333
2015-05-03 23:00:00,910.297227166
2015-05-04 00:00:00,884.081946167
2015-05-04 01:00:00,873.318059166
2015-05-04 02:00:00,866.9902755
2015-05-04 03:00:00,871.499998666
2015-05-04 04:00:00,862.706938166
2015-05-04 05:00:00,869.248604833
2015-05-04 06:00:00,882.169442167
2015-05-04 07:00:00,907.180560499
2015-05-04 08:00:00,982.304168333
2015-05-04 09:00:00,1029.39445083
2015-05-04 10:00:00,1082.94583283
2015-05-04 11:00:00,1114.87500183
2015-05-04 12:00:00,1109.23055717
2015-05-04 13:00:00,1123.565286
2015-05-04 14:00:00,1114.5055515
2015-05-04 15:00:00,1130.37640067
2015-05-04 16:00:00,1151.15417467
2015-05-04 17:00:00,1154.50416617
2015-05-04 18:00:00,1123.75832867
2015-05-04 19:00:00,1109.07777667
2015-05-04 20:00:00,1123.26111683
2015-05-04 21:00:00,1101.27361367
2015-05-04 22:00:00,1020.8652785
2015-05-04 23:00:00,961.977773333
2015-05-05 00:00:00,955.098612332
2015-05-05 01:00:00,957.327788999
2015-05-05 02:00:00,899.606946834
2015-05-05 03:00:00,884.554158833
2015-05-05 04:00:00,885.462492
2015-05-05 05:00:00,913.315273833
2015-05-05 06:00:00,924.622223666
2015-05-05 07:00:00,908.736126
2015-05-05 08:00:00,964.868052667
2015-05-05 09:00:00,1052.16803917
2015-05-05 10:00:00,1085.29443833
2015-05-05 11:00:00,1105.70415733
2015-05-05 12:00:00,1101.70138917
2015-05-05 13:00:00,1107.87223317
2015-05-05 14:00:00,1143.287501
2015-05-05 15:00:00,1185.16388167
2015-05-05 16:00:00,1206.612509
2015-05-05 17:00:00,1159.73472717
2015-05-05 18:00:00,1147.56666433
2015-05-05 19:00:00,1110.79721467
2015-05-05 20:00:00,1104.31943967
2015-05-05 21:00:00,1086.10694183
2015-05-05 22:00:00,1023.3791585
2015-05-05 23:00:00,992.966672334
2015-05-06 00:00:00,968.209713833
2015-05-06 01:00:00,926.815271833
2015-05-06 02:00:00,884.5013915
2015-05-06 03:00:00,867.158327833
2015-05-06 04:00:00,877.833334
2015-05-06 05:00:00,873.226388167
2015-05-06 06:00:00,935.705559667
2015-05-06 07:00:00,948.972229499
2015-05-06 08:00:00,980.679167334
2015-05-06 09:00:00,1033.9014025
2015-05-06 10:00:00,1045.098606
2015-05-06 11:00:00,1044.111121
2015-05-06 12:00:00,1044.72083267
2015-05-06 13:00:00,1088.09444667
2015-05-06 14:00:00,1081.64582333
2015-05-06 15:00:00,1096.07082717
2015-05-06 16:00:00,1103.58609633
2015-05-06 17:00:00,1047.120829
2015-05-06 18:00:00,1047.447236
2015-05-06 19:00:00,1027.06250033
2015-05-06 20:00:00,1025.16527867
2015-05-06 21:00:00,1030.29028367
2015-05-06 22:00:00,989.804171666
2015-05-06 23:00:00,966.293050833
2015-05-07 00:00:00,937.588893
2015-05-07 01:00:00,880.656944
2015-05-07 02:00:00,888.416669
2015-05-07 03:00:00,878.820819833
2015-05-07 04:00:00,922.993050334
2015-05-07 05:00:00,883.636118333
2015-05-07 06:00:00,909.627773167
2015-05-07 07:00:00,942.008337
2015-05-07 08:00:00,976.740271833
2015-05-07 09:00:00,1010.67916833
2015-05-07 10:00:00,1101.88472183
2015-05-07 11:00:00,1111.41945383
2015-05-07 12:00:00,1105.72777533
2015-05-07 13:00:00,1126.29723483
2015-05-07 14:00:00,1146.58889717
2015-05-07 15:00:00,1156.66388917
2015-05-07 16:00:00,1193.79305233
2015-05-07 17:00:00,1167.4097265
2015-05-07 18:00:00,1122.65417117
2015-05-07 19:00:00,1106.05833517
2015-05-07 20:00:00,1081.90833533
2015-05-07 21:00:00,1080.72362083
2015-05-07 22:00:00,1011.29305733
2015-05-07 23:00:00,960.608331667
2015-05-08 00:00:00,938.481946
2015-05-08 01:00:00,902.508335001
2015-05-08 02:00:00,889.402778499
2015-05-08 03:00:00,888.4819555
2015-05-08 04:00:00,900.445838833
2015-05-08 05:00:00,894.977779333
2015-05-08 06:00:00,924.272216167
2015-05-08 07:00:00,928.9069415
2015-05-08 08:00:00,1018.67082967
2015-05-08 09:00:00,1067.56667017
2015-05-08 10:00:00,1121.23332367
2015-05-08 11:00:00,1137.6402735
2015-05-08 12:00:00,1131.2347265
2015-05-08 13:00:00,1115.9166695
2015-05-08 14:00:00,1142.86389067
2015-05-08 15:00:00,1185.3916685
2015-05-08 16:00:00,1175.86389983
2015-05-08 17:00:00,1139.6805645
2015-05-08 18:00:00,1107.340265
2015-05-08 19:00:00,1079.3111155
2015-05-08 20:00:00,1045.04304683
2015-05-08 21:00:00,977.427779333
2015-05-08 22:00:00,977.501397167
2015-05-08 23:00:00,939.845837332
2015-05-09 00:00:00,938.812499666
2015-05-09 01:00:00,897.251386333
2015-05-09 02:00:00,880.963884334
2015-05-09 03:00:00,882.404163333
2015-05-09 04:00:00,819.437497
2015-05-09 05:00:00,866.9902685
2015-05-09 06:00:00,872.798607666
2015-05-09 07:00:00,887.470841166
2015-05-09 08:00:00,906.2000085
2015-05-09 09:00:00,970.155549999
2015-05-09 10:00:00,990.770835166
2015-05-09 11:00:00,1005.69584667
2015-05-09 12:00:00,982.604162
2015-05-09 13:00:00,1014.89166433
2015-05-09 14:00:00,1042.5861045
2015-05-09 15:00:00,1064.0500025
2015-05-09 16:00:00,1073.83749517
2015-05-09 17:00:00,1051.869449
2015-05-09 18:00:00,1011.25832583
2015-05-09 19:00:00,992.484722333
2015-05-09 20:00:00,1011.92638067
2015-05-09 21:00:00,983.2277735
2015-05-09 22:00:00,943.411105833
2015-05-09 23:00:00,884.941662166
2015-05-10 00:00:00,867.059721501
2015-05-10 01:00:00,867.898611333
2015-05-10 02:00:00,880.697224333
2015-05-10 03:00:00,871.229173334
2015-05-10 04:00:00,872.495825999
2015-05-10 05:00:00,876.751390167
2015-05-10 06:00:00,910.797224834
2015-05-10 07:00:00,900.427772
2015-05-10 08:00:00,898.858332833
2015-05-10 09:00:00,924.906950667
2015-05-10 10:00:00,922.076380667
2015-05-10 11:00:00,964.824996
2015-05-10 12:00:00,998.484714501
2015-05-10 13:00:00,994.1041775
2015-05-10 14:00:00,997.3975
2015-05-10 15:00:00,1009.23473067
2015-05-10 16:00:00,1024.14306567
2015-05-10 17:00:00,1036.837493
2015-05-10 18:00:00,1034.73333983
2015-05-10 19:00:00,1033.44166967
2015-05-10 20:00:00,1039.838883
2015-05-10 21:00:00,1045.9166615
2015-05-10 22:00:00,950.440282666
2015-05-10 23:00:00,919.380564334
2015-05-11 00:00:00,944.475004167
2015-05-11 01:00:00,927.999988834
2015-05-11 02:00:00,874.031937334
2015-05-11 03:00:00,866.794447166
2015-05-11 04:00:00,864.579168167
2015-05-11 05:00:00,886.948614167
2015-05-11 06:00:00,954.395835
2015-05-11 07:00:00,983.4791565
2015-05-11 08:00:00,1017.098603
2015-05-11 09:00:00,1078.7166565
2015-05-11 10:00:00,1088.66944617
2015-05-11 11:00:00,1123.35000717
2015-05-11 12:00:00,1120.21528
2015-05-11 13:00:00,1111.33194217
2015-05-11 14:00:00,1132.54028233
2015-05-11 15:00:00,1165.56111683
2015-05-11 16:00:00,1175.91528967
2015-05-11 17:00:00,1140.18609567
2015-05-11 18:00:00,1125.8375135
2015-05-11 19:00:00,1089.28889133
2015-05-11 20:00:00,1118.4666705
2015-05-11 21:00:00,1128.16944833
2015-05-11 22:00:00,1064.923606
2015-05-11 23:00:00,983.141662333
2015-05-12 00:00:00,971.448617333
2015-05-12 01:00:00,931.458336667
2015-05-12 02:00:00,894.841663
2015-05-12 03:00:00,886.768058834
2015-05-12 04:00:00,883.8805495
2015-05-12 05:00:00,925.263895333
2015-05-12 06:00:00,992.9236085
2015-05-12 07:00:00,936.654178333
2015-05-12 08:00:00,994.423598667
2015-05-12 09:00:00,1060.39304967
2015-05-12 10:00:00,1123.90416617
2015-05-12 11:00:00,1138.672227
2015-05-12 12:00:00,1124.77777767
2015-05-12 13:00:00,1119.74305633
2015-05-12 14:00:00,1142.82360817
2015-05-12 15:00:00,1160.49582667
2015-05-12 16:00:00,1171.26805733
2015-05-12 17:00:00,1142.72500133
2015-05-12 18:00:00,1109.81389567
2015-05-12 19:00:00,1077.17222167
2015-05-12 20:00:00,1080.28194667
2015-05-12 21:00:00,1077.63054767
2015-05-12 22:00:00,1019.06665933
2015-05-12 23:00:00,976.243043667
2015-05-13 00:00:00,930.833337999
2015-05-13 01:00:00,911.943057333
2015-05-13 02:00:00,905.061116333
2015-05-13 03:00:00,857.140283667
2015-05-13 04:00:00,875.648620667
2015-05-13 05:00:00,881.354174834
2015-05-13 06:00:00,907.7208325
2015-05-13 07:00:00,921.833327833
2015-05-13 08:00:00,971.0694495
2015-05-13 09:00:00,1031.61388017
2015-05-13 10:00:00,1037.90417117
2015-05-13 11:00:00,1087.8055545
2015-05-13 12:00:00,1047.85277417
2015-05-13 13:00:00,1076.805
2015-05-13 14:00:00,1097.74722283
2015-05-13 15:00:00,1079.20970883
2015-05-13 16:00:00,1063.30000433
2015-05-13 17:00:00,1029.1069505
2015-05-13 18:00:00,1039.95834367
2015-05-13 19:00:00,1015.9319435
2015-05-13 20:00:00,1017.06529333
2015-05-13 21:00:00,1007.30834067
2015-05-13 22:00:00,997.493054333
2015-05-13 23:00:00,953.5874975
2015-05-14 00:00:00,951.113891666
2015-05-14 01:00:00,925.331941833
2015-05-14 02:00:00,882.122220833
2015-05-14 03:00:00,879.598610999
2015-05-14 04:00:00,877.326389501
2015-05-14 05:00:00,862.6069465
2015-05-14 06:00:00,879.283342334
2015-05-14 07:00:00,913.3736095
2015-05-14 08:00:00,956.187498166
2015-05-14 09:00:00,987.8486145
2015-05-14 10:00:00,1016.48472317
2015-05-14 11:00:00,1006.34723
2015-05-14 12:00:00,1013.80693567
2015-05-14 13:00:00,1002.60972417
2015-05-14 14:00:00,1025.47361167
2015-05-14 15:00:00,1043.305545
2015-05-14 16:00:00,1047.1180495
2015-05-14 17:00:00,1080.47638783
2015-05-14 18:00:00,1055.66388467
2015-05-14 19:00:00,1025.50416617
2015-05-14 20:00:00,1016.58194683
2015-05-14 21:00:00,1015.2847205
2015-05-14 22:00:00,991.713895833
2015-05-14 23:00:00,963.581939001
2015-05-15 00:00:00,956.7805565
2015-05-15 01:00:00,958.715279666
2015-05-15 02:00:00,931.104165333
2015-05-15 03:00:00,922.434716167
2015-05-15 04:00:00,924.144439833
2015-05-15 05:00:00,910.559727833
2015-05-15 06:00:00,890.650015167
2015-05-15 07:00:00,928.879168834
2015-05-15 08:00:00,947.05416
2015-05-15 09:00:00,1006.73749683
2015-05-15 10:00:00,1090.63610967
2015-05-15 11:00:00,1088.34583617
2015-05-15 12:00:00,1099.87361983
2015-05-15 13:00:00,1065.59306033
2015-05-15 14:00:00,1144.34445083
2015-05-15 15:00:00,1153.50556367
2015-05-15 16:00:00,1140.0291555
2015-05-15 17:00:00,1113.26249267
2015-05-15 18:00:00,1100.927787
2015-05-15 19:00:00,1066.99027767
2015-05-15 20:00:00,1001.62777583
2015-05-15 21:00:00,994.543054
2015-05-15 22:00:00,954.862506
2015-05-15 23:00:00,926.763887667
2015-05-16 00:00:00,924.494448999
2015-05-16 01:00:00,905.702779834
2015-05-16 02:00:00,861.306944833
2015-05-16 03:00:00,857.172226501
2015-05-16 04:00:00,860.893050666
2015-05-16 05:00:00,865.936112834
2015-05-16 06:00:00,898.070829667
2015-05-16 07:00:00,888.112507501
2015-05-16 08:00:00,887.684718333
2015-05-16 09:00:00,937.74166
2015-05-16 10:00:00,966.879169
2015-05-16 11:00:00,991.784725833
2015-05-16 12:00:00,1043.26667883
2015-05-16 13:00:00,1035.46806267
2015-05-16 14:00:00,1065.44166367
2015-05-16 15:00:00,1103.673607
2015-05-16 16:00:00,1093.54860667
2015-05-16 17:00:00,1097.62499967
2015-05-16 18:00:00,1064.91112467
2015-05-16 19:00:00,1053.61527667
2015-05-16 20:00:00,1028.495817
2015-05-16 21:00:00,1018.33472283
2015-05-16 22:00:00,917.344434166
2015-05-16 23:00:00,906.538884833
2015-05-17 00:00:00,877.618056
2015-05-17 01:00:00,867.654177833
2015-05-17 02:00:00,865.948609166
2015-05-17 03:00:00,854.727781001
2015-05-17 04:00:00,866.351386667
2015-05-17 05:00:00,863.526385001
2015-05-17 06:00:00,887.569449166
2015-05-17 07:00:00,881.597232501
2015-05-17 08:00:00,871.727789333
2015-05-17 09:00:00,871.433339667
2015-05-17 10:00:00,898.381941
2015-05-17 11:00:00,948.702777666
2015-05-17 12:00:00,984.505557833
2015-05-17 13:00:00,965.644439167
2015-05-17 14:00:00,996.122214333
2015-05-17 15:00:00,1023.23472083
2015-05-17 16:00:00,1019.180557
2015-05-17 17:00:00,1016.13610767
2015-05-17 18:00:00,1012.65001317
2015-05-17 19:00:00,1028.36666517
2015-05-17 20:00:00,1041.66805667
2015-05-17 21:00:00,1036.98611017
2015-05-17 22:00:00,961.122221333
2015-05-17 23:00:00,934.991665667
2015-05-18 00:00:00,923.465273332
2015-05-18 01:00:00,923.516658
2015-05-18 02:00:00,919.668066833
2015-05-18 03:00:00,913.9611165
2015-05-18 04:00:00,921.408322833
2015-05-18 05:00:00,917.383333167
2015-05-18 06:00:00,959.255554166
2015-05-18 07:00:00,954.883342333
2015-05-18 08:00:00,980.858326167
2015-05-18 09:00:00,992.365276834
2015-05-18 10:00:00,1014.268045
2015-05-18 11:00:00,1056.08749883
2015-05-18 12:00:00,1047.312497
2015-05-18 13:00:00,1063.36667
2015-05-18 14:00:00,1073.3124995
2015-05-18 15:00:00,1067.59027517
2015-05-18 16:00:00,1089.67638783
2015-05-18 17:00:00,1077.35000117
2015-05-18 18:00:00,1047.66250433
2015-05-18 19:00:00,1042.31807417
2015-05-18 20:00:00,1034.679165
2015-05-18 21:00:00,1054.6722105
2015-05-18 22:00:00,1019.40000233
2015-05-18 23:00:00,966.601395666
2015-05-19 00:00:00,934.134731333
2015-05-19 01:00:00,930.426379834
2015-05-19 02:00:00,900.820834667
2015-05-19 03:00:00,916.937496167
2015-05-19 04:00:00,909.884717334
2015-05-19 05:00:00,939.561112667
2015-05-19 06:00:00,975.309728333
2015-05-19 07:00:00,961.018064833
2015-05-19 08:00:00,1006.2888855
2015-05-19 09:00:00,1046.69582733
2015-05-19 10:00:00,1096.983328
2015-05-19 11:00:00,1106.82916833
2015-05-19 12:00:00,1083.81944517
2015-05-19 13:00:00,1064.3305545
2015-05-19 14:00:00,1116.1027715
2015-05-19 15:00:00,1162.405
2015-05-19 16:00:00,1171.0975
2015-05-19 17:00:00,1156.535
2015-05-19 18:00:00,1117.2888905
2015-05-19 19:00:00,1096.4111075
2015-05-19 20:00:00,1106.090273
2015-05-19 21:00:00,1096.355
2015-05-19 22:00:00,1055.3325
2015-05-19 23:00:00,1001.6777715
2015-05-20 00:00:00,944.363886666
2015-05-20 01:00:00,884.1944315
2015-05-20 02:00:00,879.280549166
2015-05-20 03:00:00,888.273609667
2015-05-20 04:00:00,885.844436833
2015-05-20 05:00:00,878.029163666
2015-05-20 06:00:00,927.552781834
2015-05-20 07:00:00,934.3888735
2015-05-20 08:00:00,951.929169334
2015-05-20 09:00:00,1012.05694667
2015-05-20 10:00:00,1053.27084617
2015-05-20 11:00:00,1057.61527833
2015-05-20 12:00:00,1033.60972033
2015-05-20 13:00:00,1051.9763955
2015-05-20 14:00:00,1045.80416033
2015-05-20 15:00:00,1057.04861467
2015-05-20 16:00:00,1095.687498
2015-05-20 17:00:00,1069.8027715
2015-05-20 18:00:00,1045.711125
2015-05-20 19:00:00,1019.222217
2015-05-20 20:00:00,1021.29028417
2015-05-20 21:00:00,1015.80556233
2015-05-20 22:00:00,982.087511501
2015-05-20 23:00:00,950.304160334
2015-05-21 00:00:00,929.458339167
2015-05-21 01:00:00,919.897222499
2015-05-21 02:00:00,918.759719833
2015-05-21 03:00:00,900.750003668
2015-05-21 04:00:00,942.9527705
2015-05-21 05:00:00,924.997220833
2015-05-21 06:00:00,917.565283
2015-05-21 07:00:00,921.281942833
2015-05-21 08:00:00,965.836111167
2015-05-21 09:00:00,1003.63748783
2015-05-21 10:00:00,1060.1930665
2015-05-21 11:00:00,1084.5597205
2015-05-21 12:00:00,1083.91527133
2015-05-21 13:00:00,1096.68055683
2015-05-21 14:00:00,1112.50695483
2015-05-21 15:00:00,1107.88611
2015-05-21 16:00:00,1098.11806267
2015-05-21 17:00:00,1073.19166917
2015-05-21 18:00:00,1068.11944317
2015-05-21 19:00:00,1029.762488
2015-05-21 20:00:00,1024.754168
2015-05-21 21:00:00,1002.176393
2015-05-21 22:00:00,992.537498333
2015-05-21 23:00:00,975.980552166
2015-05-22 00:00:00,937.1986
2015-05-22 01:00:00,933.527777667
2015-05-22 02:00:00,900.1972225
2015-05-22 03:00:00,888.8500085
2015-05-22 04:00:00,874.715278167
2015-05-22 05:00:00,947.645842499
2015-05-22 06:00:00,964.529168167
2015-05-22 07:00:00,956.841661667
2015-05-22 08:00:00,959.355557833
2015-05-22 09:00:00,988.037492833
2015-05-22 10:00:00,1005.8624945
2015-05-22 11:00:00,1005.094442
2015-05-22 12:00:00,1021.1777845
2015-05-22 13:00:00,1024.2986085
2015-05-22 14:00:00,1056.90555317
2015-05-22 15:00:00,1091.133327
2015-05-22 16:00:00,1087.43749983
2015-05-22 17:00:00,1071.03472067
2015-05-22 18:00:00,1012.93333817
2015-05-22 19:00:00,982.061098167
2015-05-22 20:00:00,992.286110333
2015-05-22 21:00:00,969.691672833
2015-05-22 22:00:00,942.345839833
2015-05-22 23:00:00,919.762494667
2015-05-23 00:00:00,913.326384833
2015-05-23 01:00:00,902.495833333
2015-05-23 02:00:00,887.797218501
2015-05-23 03:00:00,868.1486165
2015-05-23 04:00:00,864.820822667
2015-05-23 05:00:00,865.5986175
2015-05-23 06:00:00,870.702788667
2015-05-23 07:00:00,866.102770001
2015-05-23 08:00:00,867.326385167
2015-05-23 09:00:00,875.947211833
2015-05-23 10:00:00,937.4175
2015-05-23 11:00:00,961.705
2015-05-23 12:00:00,972.4725
2015-05-23 13:00:00,939.606946
2015-05-23 14:00:00,951.420828667
2015-05-23 15:00:00,957.480547167
2015-05-23 16:00:00,967.448601834
2015-05-23 17:00:00,971.761109667
2015-05-23 18:00:00,973.8652775
2015-05-23 19:00:00,967.868045833
2015-05-23 20:00:00,978.641666334
2015-05-23 21:00:00,974.323602667
2015-05-23 22:00:00,938.665279334
2015-05-23 23:00:00,911.313896667
2015-05-24 00:00:00,908.1583415
2015-05-24 01:00:00,885.031946833
2015-05-24 02:00:00,883.3694475
2015-05-24 03:00:00,885.797212
2015-05-24 04:00:00,883.265280667
2015-05-24 05:00:00,890.940277833
2015-05-24 06:00:00,886.583350166
2015-05-24 07:00:00,885.95833
2015-05-24 08:00:00,896.158327833
2015-05-24 09:00:00,878.668060667
2015-05-24 10:00:00,918.5925
2015-05-24 11:00:00,948.9175
2015-05-24 12:00:00,972.7825
2015-05-24 13:00:00,985.3925
2015-05-24 14:00:00,935.295839668
2015-05-24 15:00:00,944.523610832
2015-05-24 16:00:00,959.293060166
2015-05-24 17:00:00,963.702781001
2015-05-24 18:00:00,971.850008334
2015-05-24 19:00:00,980.959727167
2015-05-24 20:00:00,986.688895166
2015-05-24 21:00:00,976.137489833
