timestamp,PrimClass_Jake
2015-04-12 07:00:00,5.9329999
2015-04-12 08:00:00,6.2590001
2015-04-12 09:00:00,8.3209996
2015-04-12 10:00:00,8.737
2015-04-12 11:00:00,10.289
2015-04-12 12:00:00,10.1740002
2015-04-12 13:00:00,8.9510002
2015-04-12 14:00:00,7.348
2015-04-12 15:00:00,7.1920002
2015-04-12 16:00:00,7.3789999
2015-04-12 17:00:00,5.221
2015-04-12 18:00:00,4.8570001
2015-04-12 19:00:00,4.9730001
2015-04-12 20:00:00,4.8659999
2015-04-12 21:00:00,5.7289998
2015-04-12 22:00:00,6.3630001
2015-04-12 23:00:00,6.2209999
2015-04-13 00:00:00,6.582
2015-04-13 01:00:00,6.3269999
2015-04-13 02:00:00,6.1500001
2015-04-13 03:00:00,6.463
2015-04-13 04:00:00,6.4190002
2015-04-13 05:00:00,6.382
2015-04-13 06:00:00,6.6029999
2015-04-13 07:00:00,9.3559999
2015-04-13 08:00:00,12.1079998
2015-04-13 09:00:00,24.6079997
2015-04-13 10:00:00,28.084
2015-04-13 11:00:00,26.787
2015-04-13 12:00:00,27.034
2015-04-13 13:00:00,22.003
2015-04-13 14:00:00,21.0889999
2015-04-13 15:00:00,18.5910006
2015-04-13 16:00:00,16.4420004
2015-04-13 17:00:00,11.4500003
2015-04-13 18:00:00,8.1689999
2015-04-13 19:00:00,5.5720001
2015-04-13 20:00:00,5.3959999
2015-04-13 21:00:00,5.4559999
2015-04-13 22:00:00,5.9220002
2015-04-13 23:00:00,5.968
2015-04-14 00:00:00,5.8259999
2015-04-14 01:00:00,6.987
2015-04-14 02:00:00,6.6109998
2015-04-14 03:00:00,7.1829998
2015-04-14 04:00:00,7.216
2015-04-14 05:00:00,7.419
2015-04-14 06:00:00,7.72
2015-04-14 07:00:00,10.5500002
2015-04-14 08:00:00,12.6399998
2015-04-14 09:00:00,20.4970001
2015-04-14 10:00:00,27.35
2015-04-14 11:00:00,27.149
2015-04-14 12:00:00,28.933
2015-04-14 13:00:00,24.273
2015-04-14 14:00:00,21.822
2015-04-14 15:00:00,20.4250004
2015-04-14 16:00:00,16.6719999
2015-04-14 17:00:00,11.2649998
2015-04-14 18:00:00,7.1690002
2015-04-14 19:00:00,4.52
2015-04-14 20:00:00,4.553
2015-04-14 21:00:00,5.2250002
2015-04-14 22:00:00,5.5289998
2015-04-14 23:00:00,5.701
2015-04-15 00:00:00,5.9029999
2015-04-15 01:00:00,6.3429999
2015-04-15 02:00:00,6.2480002
2015-04-15 03:00:00,6.535
2015-04-15 04:00:00,6.336
2015-04-15 05:00:00,6.4849999
2015-04-15 06:00:00,6.915
2015-04-15 07:00:00,9.7690001
2015-04-15 08:00:00,13.139
2015-04-15 09:00:00,19.6609999
2015-04-15 10:00:00,24.234
2015-04-15 11:00:00,23.667
2015-04-15 12:00:00,22.744
2015-04-15 13:00:00,21.517
2015-04-15 14:00:00,19.836
2015-04-15 15:00:00,18.0279999
2015-04-15 16:00:00,14.4879999
2015-04-15 17:00:00,10.2179999
2015-04-15 18:00:00,6.833
2015-04-15 19:00:00,4.8020001
2015-04-15 20:00:00,4.8220001
2015-04-15 21:00:00,5.7740002
2015-04-15 22:00:00,5.888
2015-04-15 23:00:00,6.1470001
2015-04-16 00:00:00,6.1169998
2015-04-16 01:00:00,6.024
2015-04-16 02:00:00,5.9989999
2015-04-16 03:00:00,6.0529999
2015-04-16 04:00:00,6.0079999
2015-04-16 05:00:00,6.0629999
2015-04-16 06:00:00,6.3249998
2015-04-16 07:00:00,9.0950003
2015-04-16 08:00:00,13.526
2015-04-16 09:00:00,20.2970001
2015-04-16 10:00:00,25.634
2015-04-16 11:00:00,27.107
2015-04-16 12:00:00,28.719
2015-04-16 13:00:00,24.799
2015-04-16 14:00:00,20.251
2015-04-16 15:00:00,17.8919992
2015-04-16 16:00:00,15.619
2015-04-16 17:00:00,11.6720004
2015-04-16 18:00:00,6.3279998
2015-04-16 19:00:00,4.7230001
2015-04-16 20:00:00,4.6400001
2015-04-16 21:00:00,5.612
2015-04-16 22:00:00,6.2060001
2015-04-16 23:00:00,5.9219999
2015-04-17 00:00:00,6.3329999
2015-04-17 01:00:00,6.0550001
2015-04-17 02:00:00,6.2030001
2015-04-17 03:00:00,5.9259999
2015-04-17 04:00:00,5.8899999
2015-04-17 05:00:00,6.1730001
2015-04-17 06:00:00,6.1490002
2015-04-17 07:00:00,8.9169998
2015-04-17 08:00:00,12.506
2015-04-17 09:00:00,18.6650002
2015-04-17 10:00:00,20.5509999
2015-04-17 11:00:00,21.679
2015-04-17 12:00:00,23.088
2015-04-17 13:00:00,20.6689996
2015-04-17 14:00:00,20.606
2015-04-17 15:00:00,17.3439999
2015-04-17 16:00:00,16.1000004
2015-04-17 17:00:00,12.368
2015-04-17 18:00:00,5.7220002
2015-04-17 19:00:00,4.8499999
2015-04-17 20:00:00,4.7889998
2015-04-17 21:00:00,5.776
2015-04-17 22:00:00,6.3640001
2015-04-17 23:00:00,6.3989999
2015-04-18 00:00:00,6.615
2015-04-18 01:00:00,6.8079998
2015-04-18 02:00:00,6.9090001
2015-04-18 03:00:00,6.803
2015-04-18 04:00:00,6.78
2015-04-18 05:00:00,7.158
2015-04-18 06:00:00,7.1750002
2015-04-18 07:00:00,7.253
2015-04-18 08:00:00,8.276
2015-04-18 09:00:00,7.299
2015-04-18 10:00:00,5.9919998
2015-04-18 11:00:00,6.0350001
2015-04-18 12:00:00,5.8669999
2015-04-18 13:00:00,5.8220001
2015-04-18 14:00:00,5.4230001
2015-04-18 15:00:00,5.3020001
2015-04-18 16:00:00,5.023
2015-04-18 17:00:00,4.993
2015-04-18 18:00:00,4.684
2015-04-18 19:00:00,4.6389999
2015-04-18 20:00:00,5.1109998
2015-04-18 21:00:00,5.731
2015-04-18 22:00:00,6.5180002
2015-04-18 23:00:00,6.601
2015-04-19 00:00:00,6.8670001
2015-04-19 01:00:00,6.8299999
2015-04-19 02:00:00,6.842
2015-04-19 03:00:00,7.22
2015-04-19 04:00:00,7.007
2015-04-19 05:00:00,7.1170001
2015-04-19 06:00:00,7.3329999
2015-04-19 07:00:00,8.7400002
2015-04-19 08:00:00,7.2239999
2015-04-19 09:00:00,7.2659998
2015-04-19 10:00:00,6.0989999
2015-04-19 11:00:00,8.164
2015-04-19 12:00:00,8.3380001
2015-04-19 13:00:00,7.358
2015-04-19 14:00:00,5.806
2015-04-19 15:00:00,5.6169999
2015-04-19 16:00:00,5.299
2015-04-19 17:00:00,5.313
2015-04-19 18:00:00,5.2840001
2015-04-19 19:00:00,5.3480001
2015-04-19 20:00:00,5.3369998
2015-04-19 21:00:00,6.1399999
2015-04-19 22:00:00,6.786
2015-04-19 23:00:00,6.983
2015-04-20 00:00:00,6.6300001
2015-04-20 01:00:00,7.1079998
2015-04-20 02:00:00,6.9890001
2015-04-20 03:00:00,7.0139999
2015-04-20 04:00:00,7.428
2015-04-20 05:00:00,8.6000001
2015-04-20 06:00:00,7.595
2015-04-20 07:00:00,11.3249998
2015-04-20 08:00:00,13.5399999
2015-04-20 09:00:00,16.8410002
2015-04-20 10:00:00,25.146
2015-04-20 11:00:00,23.452
2015-04-20 12:00:00,27.453
2015-04-20 13:00:00,26.596
2015-04-20 14:00:00,23.07
2015-04-20 15:00:00,18.533
2015-04-20 16:00:00,14.7579999
2015-04-20 17:00:00,10.118
2015-04-20 18:00:00,7.4260001
2015-04-20 19:00:00,5.5720001
2015-04-20 20:00:00,5.5420001
2015-04-20 21:00:00,5.4190001
2015-04-20 22:00:00,5.9720001
2015-04-20 23:00:00,6.2559998
2015-04-21 00:00:00,6.25
2015-04-21 01:00:00,6.154
2015-04-21 02:00:00,5.9980001
2015-04-21 03:00:00,6.1629998
2015-04-21 04:00:00,6.2810001
2015-04-21 05:00:00,6.043
2015-04-21 06:00:00,6.2090001
2015-04-21 07:00:00,9.171
2015-04-21 08:00:00,12.6220002
2015-04-21 09:00:00,17.6580001
2015-04-21 10:00:00,22.247
2015-04-21 11:00:00,24.702
2015-04-21 12:00:00,23.647
2015-04-21 13:00:00,20.4720002
2015-04-21 14:00:00,19.271
2015-04-21 15:00:00,16.4699998
2015-04-21 16:00:00,14.986
2015-04-21 17:00:00,11.1809998
2015-04-21 18:00:00,7.3460002
2015-04-21 19:00:00,4.7000001
2015-04-21 20:00:00,4.7279999
2015-04-21 21:00:00,5.493
2015-04-21 22:00:00,5.9180002
2015-04-21 23:00:00,5.9000001
2015-04-22 00:00:00,6.0910001
2015-04-22 01:00:00,6.033
2015-04-22 02:00:00,5.803
2015-04-22 03:00:00,5.944
2015-04-22 04:00:00,6.134
2015-04-22 05:00:00,5.8570001
2015-04-22 06:00:00,6.1140001
2015-04-22 07:00:00,9.0109997
2015-04-22 08:00:00,12.591
2015-04-22 09:00:00,18.2669998
2015-04-22 10:00:00,22.466
2015-04-22 11:00:00,27.002
2015-04-22 12:00:00,26.894
2015-04-22 13:00:00,23.173
2015-04-22 14:00:00,19.8480005
2015-04-22 15:00:00,18.2010003
2015-04-22 16:00:00,15.7409997
2015-04-22 17:00:00,14.3210001
2015-04-22 18:00:00,7.339
2015-04-22 19:00:00,5.217
2015-04-22 20:00:00,4.934
2015-04-22 21:00:00,5.6630001
2015-04-22 22:00:00,6.174
2015-04-22 23:00:00,6.2150002
2015-04-23 00:00:00,6.1329999
2015-04-23 01:00:00,6.2210002
2015-04-23 02:00:00,6.204
2015-04-23 03:00:00,6.1400001
2015-04-23 04:00:00,6.1719999
2015-04-23 05:00:00,6.404
2015-04-23 06:00:00,6.5179999
2015-04-23 07:00:00,9.5549999
2015-04-23 08:00:00,10.4140001
2015-04-23 09:00:00,23.008
2015-04-23 10:00:00,29.206
2015-04-23 11:00:00,29.152
2015-04-23 12:00:00,27.533
2015-04-23 13:00:00,23.28
2015-04-23 14:00:00,21.447
2015-04-23 15:00:00,17.3980007
2015-04-23 16:00:00,15.7339997
2015-04-23 17:00:00,11.671
2015-04-23 18:00:00,6.645
2015-04-23 19:00:00,4.9690001
2015-04-23 20:00:00,4.7319999
2015-04-23 21:00:00,5.72
2015-04-23 22:00:00,6.1800001
2015-04-23 23:00:00,6.0609998
2015-04-24 00:00:00,6.2580001
2015-04-24 01:00:00,7.0970002
2015-04-24 02:00:00,6.5519998
2015-04-24 03:00:00,7.0019999
2015-04-24 04:00:00,6.9219999
2015-04-24 05:00:00,7.1789999
2015-04-24 06:00:00,7.7190001
2015-04-24 07:00:00,11.401
2015-04-24 08:00:00,11.9790001
2015-04-24 09:00:00,22.386
2015-04-24 10:00:00,27.393
2015-04-24 11:00:00,28.621
2015-04-24 12:00:00,29.07
2015-04-24 13:00:00,26.44
2015-04-24 14:00:00,23.902
2015-04-24 15:00:00,22.01
2015-04-24 16:00:00,16.6340003
2015-04-24 17:00:00,12.0380001
2015-04-24 18:00:00,6.6110001
2015-04-24 19:00:00,5.095
2015-04-24 20:00:00,4.987
2015-04-24 21:00:00,5.625
2015-04-24 22:00:00,6.1060002
2015-04-24 23:00:00,6.1549999
2015-04-25 00:00:00,6.3529999
2015-04-25 01:00:00,6.323
2015-04-25 02:00:00,6.1900001
2015-04-25 03:00:00,6.4120002
2015-04-25 04:00:00,6.0420001
2015-04-25 05:00:00,6.158
2015-04-25 06:00:00,6.168
2015-04-25 07:00:00,6.108
2015-04-25 08:00:00,5.9939999
2015-04-25 09:00:00,5.8990002
2015-04-25 10:00:00,4.9919999
2015-04-25 11:00:00,4.921
2015-04-25 12:00:00,4.783
2015-04-25 13:00:00,4.7819998
2015-04-25 14:00:00,4.9559998
2015-04-25 15:00:00,4.8840001
2015-04-25 16:00:00,4.9549999
2015-04-25 17:00:00,4.743
2015-04-25 18:00:00,4.841
2015-04-25 19:00:00,4.701
2015-04-25 20:00:00,4.71
2015-04-25 21:00:00,5.7000001
2015-04-25 22:00:00,6.096
2015-04-25 23:00:00,6.0120001
2015-04-26 00:00:00,6.5839998
2015-04-26 01:00:00,6.1790001
2015-04-26 02:00:00,6.1730001
2015-04-26 03:00:00,6.108
2015-04-26 04:00:00,6.085
2015-04-26 05:00:00,6.2289999
2015-04-26 06:00:00,6.1239998
2015-04-26 07:00:00,6.0750001
2015-04-26 08:00:00,6.0970002
2015-04-26 09:00:00,5.9070001
2015-04-26 10:00:00,7.0930001
2015-04-26 11:00:00,8.9860001
2015-04-26 12:00:00,7.7740001
2015-04-26 13:00:00,7.1850002
2015-04-26 14:00:00,4.885
2015-04-26 15:00:00,5.1199999
2015-04-26 16:00:00,4.977
2015-04-26 17:00:00,4.8910001
2015-04-26 18:00:00,5.0700002
2015-04-26 19:00:00,4.9600001
2015-04-26 20:00:00,4.9730001
2015-04-26 21:00:00,5.754
2015-04-26 22:00:00,6.092
2015-04-26 23:00:00,6.5420001
2015-04-27 00:00:00,7.5250001
2015-04-27 01:00:00,6.2680001
2015-04-27 02:00:00,6.4239998
2015-04-27 03:00:00,6.815
2015-04-27 04:00:00,6.4949999
2015-04-27 05:00:00,6.7390001
2015-04-27 06:00:00,7.5539999
2015-04-27 07:00:00,11.5160003
2015-04-27 08:00:00,12.2839999
2015-04-27 09:00:00,20.4760001
2015-04-27 10:00:00,30.571
2015-04-27 11:00:00,28.845
2015-04-27 12:00:00,28.179
2015-04-27 13:00:00,23.531
2015-04-27 14:00:00,22.054
2015-04-27 15:00:00,19.3249998
2015-04-27 16:00:00,18.2489996
2015-04-27 17:00:00,13.1490001
2015-04-27 18:00:00,7.5609998
2015-04-27 19:00:00,6.1789999
2015-04-27 20:00:00,6.39400009999
2015-04-27 21:00:00,7.713
2015-04-27 22:00:00,7.6400001
2015-04-27 23:00:00,8.2779998
2015-04-28 00:00:00,8.0930002
2015-04-28 01:00:00,8.7250003
2015-04-28 02:00:00,8.7950001
2015-04-28 03:00:00,9.2079997
2015-04-28 04:00:00,9.78599980001
2015-04-28 05:00:00,9.05799959999
2015-04-28 06:00:00,10.5149999
2015-04-28 07:00:00,13.4689999
2015-04-28 08:00:00,14.658
2015-04-28 09:00:00,23.9289997
2015-04-28 10:00:00,25.185
2015-04-28 11:00:00,30.332
2015-04-28 12:00:00,24.756
2015-04-28 13:00:00,21.409
2015-04-28 14:00:00,18.9739996
2015-04-28 15:00:00,20.5400003
2015-04-28 16:00:00,18.3480001
2015-04-28 17:00:00,11.9749999
2015-04-28 18:00:00,7.3130002
2015-04-28 19:00:00,5.2220001
2015-04-28 20:00:00,5.1819999
2015-04-28 21:00:00,6.5849998
2015-04-28 22:00:00,7.26
2015-04-28 23:00:00,7.191
2015-04-29 00:00:00,7.9030003
2015-04-29 01:00:00,8.2380002
2015-04-29 02:00:00,8.5419998
2015-04-29 03:00:00,8.60700040001
2015-04-29 04:00:00,8.0590002
2015-04-29 05:00:00,8.29300000001
2015-04-29 06:00:00,9.4130002
2015-04-29 07:00:00,12.3119998
2015-04-29 08:00:00,13.0150003
2015-04-29 09:00:00,24.2499996
2015-04-29 10:00:00,28.459
2015-04-29 11:00:00,30.066
2015-04-29 12:00:00,28.943
2015-04-29 13:00:00,25.699
2015-04-29 14:00:00,23.04
2015-04-29 15:00:00,19.1990003
2015-04-29 16:00:00,18.6200001
2015-04-29 17:00:00,13.6350002
2015-04-29 18:00:00,7.4579999
2015-04-29 19:00:00,5.589
2015-04-29 20:00:00,5.3510001
2015-04-29 21:00:00,6.4760001
2015-04-29 22:00:00,7.119
2015-04-29 23:00:00,7.908
2015-04-30 00:00:00,6.7779999
2015-04-30 01:00:00,8.4710002
2015-04-30 02:00:00,8.6429997
2015-04-30 03:00:00,8.2409997
2015-04-30 04:00:00,8.8670001
2015-04-30 05:00:00,8.7399998
2015-04-30 06:00:00,10.5190001
2015-04-30 07:00:00,12.7529998
2015-04-30 08:00:00,14.3959999
2015-04-30 09:00:00,23.5699996
2015-04-30 10:00:00,23.476
2015-04-30 11:00:00,27.934
2015-04-30 12:00:00,28.088
2015-04-30 13:00:00,23.649
2015-04-30 14:00:00,22.429
2015-04-30 15:00:00,20.462
2015-04-30 16:00:00,19.0050001
2015-04-30 17:00:00,11.678
2015-04-30 18:00:00,6.207
2015-04-30 19:00:00,4.825
2015-04-30 20:00:00,4.7210002
2015-04-30 21:00:00,5.6339998
2015-04-30 22:00:00,5.74
2015-04-30 23:00:00,5.983
2015-05-01 00:00:00,6.1980002
2015-05-01 01:00:00,6.204
2015-05-01 02:00:00,5.8529999
2015-05-01 03:00:00,5.9060002
2015-05-01 04:00:00,5.9979999
2015-05-01 05:00:00,5.9270001
2015-05-01 06:00:00,6.8870001
2015-05-01 07:00:00,11.565
2015-05-01 08:00:00,11.8829999
2015-05-01 09:00:00,23.04
2015-05-01 10:00:00,25.476
2015-05-01 11:00:00,24.338
2015-05-01 12:00:00,30.499
2015-05-01 13:00:00,23.756
2015-05-01 14:00:00,22.794
2015-05-01 15:00:00,20.3659999
2015-05-01 16:00:00,16.3559994
2015-05-01 17:00:00,12.1870003
2015-05-01 18:00:00,6.185
2015-05-01 19:00:00,4.9679999
2015-05-01 20:00:00,5.25999999999
2015-05-01 21:00:00,5.8670001
2015-05-01 22:00:00,6.516
2015-05-01 23:00:00,6.7080002
2015-05-02 00:00:00,6.5119998
2015-05-02 01:00:00,6.579
2015-05-02 02:00:00,6.7520001
2015-05-02 03:00:00,6.7490001
2015-05-02 04:00:00,6.6859999
2015-05-02 05:00:00,6.902
2015-05-02 06:00:00,8.2199998
2015-05-02 07:00:00,6.6829998
2015-05-02 08:00:00,6.9479999
2015-05-02 09:00:00,7.1860001
2015-05-02 10:00:00,6.06799980001
2015-05-02 11:00:00,6.1029999
2015-05-02 12:00:00,5.98
2015-05-02 13:00:00,6.0289998
2015-05-02 14:00:00,5.8539999
2015-05-02 15:00:00,5.927
2015-05-02 16:00:00,5.7450001
2015-05-02 17:00:00,5.45400000001
2015-05-02 18:00:00,5.6730001
2015-05-02 19:00:00,5.4600001
2015-05-02 20:00:00,5.467
2015-05-02 21:00:00,6.1000002
2015-05-02 22:00:00,6.76
2015-05-02 23:00:00,7.049
2015-05-03 00:00:00,6.539
2015-05-03 01:00:00,6.763
2015-05-03 02:00:00,7.13200000001
2015-05-03 03:00:00,6.602
2015-05-03 04:00:00,6.8140001
2015-05-03 05:00:00,6.7929999
2015-05-03 06:00:00,6.7650001
2015-05-03 07:00:00,6.826
2015-05-03 08:00:00,7.099
2015-05-03 09:00:00,6.9130001
2015-05-03 10:00:00,5.9830001
2015-05-03 11:00:00,6.6849999
2015-05-03 12:00:00,7.5869999
2015-05-03 13:00:00,5.634
2015-05-03 14:00:00,5.4160001
2015-05-03 15:00:00,5.391
2015-05-03 16:00:00,5.085
2015-05-03 17:00:00,5.0339999
2015-05-03 18:00:00,4.6060002
2015-05-03 19:00:00,4.9920001
2015-05-03 20:00:00,4.9119999
2015-05-03 21:00:00,5.8660002
2015-05-03 22:00:00,6.1929999
2015-05-03 23:00:00,6.57200009999
2015-05-04 00:00:00,6.454
2015-05-04 01:00:00,6.3229999
2015-05-04 02:00:00,6.6749999
2015-05-04 03:00:00,6.9930001
2015-05-04 04:00:00,6.8080001
2015-05-04 05:00:00,6.861
2015-05-04 06:00:00,7.2709999
2015-05-04 07:00:00,7.178
2015-05-04 08:00:00,8.799
2015-05-04 09:00:00,7.4179999
2015-05-04 10:00:00,6.721
2015-05-04 11:00:00,6.4370001
2015-05-04 12:00:00,5.724
2015-05-04 13:00:00,5.9379999
2015-05-04 14:00:00,5.6630001
2015-05-04 15:00:00,5.3470001
2015-05-04 16:00:00,5.1639998
2015-05-04 17:00:00,4.5310002
2015-05-04 18:00:00,4.9269998
2015-05-04 19:00:00,4.6900001
2015-05-04 20:00:00,4.882
2015-05-04 21:00:00,5.6360001
2015-05-04 22:00:00,6.26099990001
2015-05-04 23:00:00,6.1200001
2015-05-05 00:00:00,6.2949998
2015-05-05 01:00:00,6.3700001
2015-05-05 02:00:00,6.399
2015-05-05 03:00:00,6.5209999
2015-05-05 04:00:00,6.3510001
2015-05-05 05:00:00,6.6529999
2015-05-05 06:00:00,7.1489999
2015-05-05 07:00:00,10.6300001
2015-05-05 08:00:00,13.3699999
2015-05-05 09:00:00,17.9670002
2015-05-05 10:00:00,22.284
2015-05-05 11:00:00,25.06
2015-05-05 12:00:00,26.432
2015-05-05 13:00:00,23.906
2015-05-05 14:00:00,23.338
2015-05-05 15:00:00,19.9469999
2015-05-05 16:00:00,17.8600006
2015-05-05 17:00:00,11.0770001
2015-05-05 18:00:00,6.1089999
2015-05-05 19:00:00,4.8179998
2015-05-05 20:00:00,5.0360001
2015-05-05 21:00:00,5.2909999
2015-05-05 22:00:00,6.0139999
2015-05-05 23:00:00,6.1430001
2015-05-06 00:00:00,6.5020001
2015-05-06 01:00:00,5.97700000001
2015-05-06 02:00:00,5.9719999
2015-05-06 03:00:00,6.132
2015-05-06 04:00:00,5.8429999
2015-05-06 05:00:00,5.8700001
2015-05-06 06:00:00,6.7320001
2015-05-06 07:00:00,9.3269997
2015-05-06 08:00:00,12.3759999
2015-05-06 09:00:00,19.1149999
2015-05-06 10:00:00,27.09
2015-05-06 11:00:00,27.297
2015-05-06 12:00:00,28.798
2015-05-06 13:00:00,26.423
2015-05-06 14:00:00,27.402
2015-05-06 15:00:00,22.544
2015-05-06 16:00:00,18.9490004
2015-05-06 17:00:00,13.5410003
2015-05-06 18:00:00,8.2550001
2015-05-06 19:00:00,4.993
2015-05-06 20:00:00,5.0749998
2015-05-06 21:00:00,6.319
2015-05-06 22:00:00,6.6340001
2015-05-06 23:00:00,6.6369998
2015-05-07 00:00:00,6.616
2015-05-07 01:00:00,6.6760001
2015-05-07 02:00:00,6.789
2015-05-07 03:00:00,6.8920002
2015-05-07 04:00:00,6.74
2015-05-07 05:00:00,7.1100002
2015-05-07 06:00:00,7.431
2015-05-07 07:00:00,10.736
2015-05-07 08:00:00,14.1589999
2015-05-07 09:00:00,21.8910001
2015-05-07 10:00:00,25.33
2015-05-07 11:00:00,26.761
2015-05-07 12:00:00,26.211
2015-05-07 13:00:00,24.742
2015-05-07 14:00:00,24.94
2015-05-07 15:00:00,19.3889999
2015-05-07 16:00:00,17.3379998
2015-05-07 17:00:00,11.1599999
2015-05-07 18:00:00,7.1689999
2015-05-07 19:00:00,4.74799990001
2015-05-07 20:00:00,4.7889998
2015-05-07 21:00:00,5.5759999
2015-05-07 22:00:00,5.8840001
2015-05-07 23:00:00,5.832
2015-05-08 00:00:00,6.517
2015-05-08 01:00:00,6.46599980001
2015-05-08 02:00:00,6.5480001
2015-05-08 03:00:00,6.6090002
2015-05-08 04:00:00,6.8659999
2015-05-08 05:00:00,6.7250001
2015-05-08 06:00:00,7.2880001
2015-05-08 07:00:00,9.967
2015-05-08 08:00:00,13.7319999
2015-05-08 09:00:00,20.438
2015-05-08 10:00:00,22.897
2015-05-08 11:00:00,0.240666666665
2015-05-08 12:00:00,0.240666666672
2015-05-08 13:00:00,0.240666666665
2015-05-08 14:00:00,0.240666666665
2015-05-08 15:00:00,0.240666666665
2015-05-08 16:00:00,0.240666666672
2015-05-08 17:00:00,0.240666666665
2015-05-08 18:00:00,0.240666666665
2015-05-08 19:00:00,0.240666666672
2015-05-08 20:00:00,0.240666666665
2015-05-08 21:00:00,3.09733333333
2015-05-08 22:00:00,6.283
2015-05-08 23:00:00,6.13899989999
2015-05-09 00:00:00,6.77
2015-05-09 01:00:00,6.664
2015-05-09 02:00:00,6.4029999
2015-05-09 03:00:00,6.842
2015-05-09 04:00:00,6.81999990001
2015-05-09 05:00:00,6.7550001
2015-05-09 06:00:00,6.585
2015-05-09 07:00:00,0.219619047617
2015-05-09 08:00:00,0.219619047617
2015-05-09 09:00:00,0.219619047624
2015-05-09 10:00:00,0.219619047617
2015-05-09 11:00:00,0.219619047617
2015-05-09 12:00:00,0.219619047617
2015-05-09 13:00:00,0.219619047624
2015-05-09 14:00:00,0.219619047617
2015-05-09 15:00:00,0.219619047617
2015-05-09 16:00:00,0.219619047617
2015-05-09 17:00:00,2.27780952381
2015-05-09 18:00:00,4.496
2015-05-09 19:00:00,4.5710001
2015-05-09 20:00:00,4.296
2015-05-09 21:00:00,5.358
2015-05-09 22:00:00,5.9980002
2015-05-09 23:00:00,5.9890001
2015-05-10 00:00:00,6.415
2015-05-10 01:00:00,6.1209998
2015-05-10 02:00:00,6.6129999
2015-05-10 03:00:00,6.4729998
2015-05-10 04:00:00,6.27800010001
2015-05-10 05:00:00,6.6849999
2015-05-10 06:00:00,7.06600000001
2015-05-10 07:00:00,6.4989998
2015-05-10 08:00:00,6.5709999
2015-05-10 09:00:00,6.605
2015-05-10 10:00:00,6.0830002
2015-05-10 11:00:00,7.576
2015-05-10 12:00:00,8.0789998
2015-05-10 13:00:00,7.5200002
2015-05-10 14:00:00,5.2180002
2015-05-10 15:00:00,4.747
2015-05-10 16:00:00,4.81200000001
2015-05-10 17:00:00,4.7349999
2015-05-10 18:00:00,4.6299999
2015-05-10 19:00:00,4.5409999
2015-05-10 20:00:00,4.8169999
2015-05-10 21:00:00,5.5769999
2015-05-10 22:00:00,6.08699990001
2015-05-10 23:00:00,6.181
2015-05-11 00:00:00,3.079
2015-05-11 01:00:00,6.6010001
2015-05-11 02:00:00,5.44
2015-05-11 03:00:00,5.4025
2015-05-11 04:00:00,5.415
2015-05-11 05:00:00,5.51
2015-05-11 06:00:00,5.645
2015-05-11 07:00:00,7.555
2015-05-11 08:00:00,8.9
2015-05-11 09:00:00,12.83
2015-05-11 10:00:00,17.285
2015-05-11 11:00:00,17.8875
2015-05-11 12:00:00,17.8875
2015-05-11 13:00:00,16.59
2015-05-11 14:00:00,15.675
2015-05-11 15:00:00,13.7575
2015-05-11 16:00:00,11.88
2015-05-11 17:00:00,8.6825
2015-05-11 18:00:00,6.695
2015-05-11 19:00:00,5.5375
2015-05-11 20:00:00,5.36
2015-05-11 21:00:00,5.36
2015-05-11 22:00:00,5.6575
2015-05-11 23:00:00,5.8875
2015-05-12 00:00:00,3.0829999
2015-05-12 01:00:00,6.07
2015-05-12 02:00:00,6.013
2015-05-12 03:00:00,5.85600019999
2015-05-12 04:00:00,6.411
2015-05-12 05:00:00,6.3
2015-05-12 06:00:00,7.2230003
2015-05-12 07:00:00,10.4260001
2015-05-12 08:00:00,11.6869998
2015-05-12 09:00:00,17.2529998
2015-05-12 10:00:00,21.799
2015-05-12 11:00:00,24.552
2015-05-12 12:00:00,24.247
2015-05-12 13:00:00,21.751
2015-05-12 14:00:00,24.236
2015-05-12 15:00:00,19.1740003
2015-05-12 16:00:00,16.7999992
2015-05-12 17:00:00,12.4270001
2015-05-12 18:00:00,9.2840002
2015-05-12 19:00:00,5.11899990001
2015-05-12 20:00:00,4.74000000001
2015-05-12 21:00:00,5.164
2015-05-12 22:00:00,6.1489999
2015-05-12 23:00:00,5.928
2015-05-13 00:00:00,6.263
2015-05-13 01:00:00,6.1659999
2015-05-13 02:00:00,6.855
2015-05-13 03:00:00,6.6210001
2015-05-13 04:00:00,6.7590001
2015-05-13 05:00:00,6.79799979999
2015-05-13 06:00:00,7.3500002
2015-05-13 07:00:00,10.3119998
2015-05-13 08:00:00,13.5209999
2015-05-13 09:00:00,18.7950002
2015-05-13 10:00:00,25.132
2015-05-13 11:00:00,24.991
2015-05-13 12:00:00,24.09
2015-05-13 13:00:00,22.044
2015-05-13 14:00:00,21.64
2015-05-13 15:00:00,19.5859997
2015-05-13 16:00:00,17.0570002
2015-05-13 17:00:00,12.9470001
2015-05-13 18:00:00,7.0819997
2015-05-13 19:00:00,4.8670001
2015-05-13 20:00:00,4.8540001
2015-05-13 21:00:00,5.254
2015-05-13 22:00:00,5.94299980001
2015-05-13 23:00:00,6.1400001
2015-05-14 00:00:00,6.546
2015-05-14 01:00:00,6.0579998
2015-05-14 02:00:00,6.145
