timestamp,Office_John
2015-03-25 14:00:00,181.699997
2015-03-25 15:00:00,168.699997
2015-03-25 16:00:00,151.699997
2015-03-25 17:00:00,148.699996
2015-03-25 18:00:00,136.200005
2015-03-25 19:00:00,127.599999
2015-03-25 20:00:00,127.600003
2015-03-25 21:00:00,117.299999
2015-03-25 22:00:00,100.700001
2015-03-25 23:00:00,94.0
2015-03-26 00:00:00,94.099998
2015-03-26 01:00:00,76.099998
2015-03-26 02:00:00,72.599998
2015-03-26 03:00:00,70.400002
2015-03-26 04:00:00,76.600003
2015-03-26 05:00:00,98.0
2015-03-26 06:00:00,101.299999
2015-03-26 07:00:00,134.299999
2015-03-26 08:00:00,171.0
2015-03-26 09:00:00,192.900001
2015-03-26 10:00:00,202.600002
2015-03-26 11:00:00,203.4
2015-03-26 12:00:00,198.8
2015-03-26 13:00:00,201.0
2015-03-26 14:00:00,180.700005
2015-03-26 15:00:00,174.0
2015-03-26 16:00:00,168.199997
2015-03-26 17:00:00,145.099999
2015-03-26 18:00:00,133.199997
2015-03-26 19:00:00,131.099999
2015-03-26 20:00:00,127.899998
2015-03-26 21:00:00,110.100003
2015-03-26 22:00:00,101.100003
2015-03-26 23:00:00,95.700001
2015-03-27 00:00:00,111.199996
2015-03-27 01:00:00,78.900002
2015-03-27 02:00:00,70.699996
2015-03-27 03:00:00,66.0
2015-03-27 04:00:00,71.0
2015-03-27 05:00:00,91.799999
2015-03-27 06:00:00,97.5
2015-03-27 07:00:00,138.400001
2015-03-27 08:00:00,162.400001
2015-03-27 09:00:00,172.400002
2015-03-27 10:00:00,194.999997
2015-03-27 11:00:00,198.200005
2015-03-27 12:00:00,205.3
2015-03-27 13:00:00,202.800003
2015-03-27 14:00:00,199.100003
2015-03-27 15:00:00,206.2
2015-03-27 16:00:00,183.400001
2015-03-27 17:00:00,165.299995
2015-03-27 18:00:00,158.0
2015-03-27 19:00:00,169.599999
2015-03-27 20:00:00,154.700005
2015-03-27 21:00:00,145.399994
2015-03-27 22:00:00,135.799995
2015-03-27 23:00:00,132.300004
2015-03-28 00:00:00,110.5
2015-03-28 01:00:00,106.0
2015-03-28 02:00:00,97.699996
2015-03-28 03:00:00,82.200001
2015-03-28 04:00:00,84.699996
2015-03-28 05:00:00,86.900002
2015-03-28 06:00:00,96.200001
2015-03-28 07:00:00,100.0
2015-03-28 08:00:00,104.400002
2015-03-28 09:00:00,120.899997
2015-03-28 10:00:00,150.300003
2015-03-28 11:00:00,159.800003
2015-03-28 12:00:00,154.200005
2015-03-28 13:00:00,156.099999
2015-03-28 14:00:00,155.599999
2015-03-28 15:00:00,150.700005
2015-03-28 16:00:00,136.800003
2015-03-28 17:00:00,119.099998
2015-03-28 18:00:00,126.500004
2015-03-28 19:00:00,139.399994
2015-03-28 20:00:00,149.099998
2015-03-28 21:00:00,141.699997
2015-03-28 22:00:00,128.199996
2015-03-28 23:00:00,119.200001
2015-03-29 00:00:00,99.199996
2015-03-29 02:00:00,92.899997
2015-03-29 03:00:00,82.700001
2015-03-29 04:00:00,84.699996
2015-03-29 05:00:00,86.0
2015-03-29 06:00:00,92.599998
2015-03-29 07:00:00,108.600003
2015-03-29 08:00:00,120.200001
2015-03-29 09:00:00,126.200001
2015-03-29 10:00:00,136.199997
2015-03-29 11:00:00,137.599999
2015-03-29 12:00:00,131.599998
2015-03-29 13:00:00,149.5
2015-03-29 14:00:00,139.300003
2015-03-29 15:00:00,139.199996
2015-03-29 16:00:00,132.800004
2015-03-29 17:00:00,126.299999
2015-03-29 18:00:00,104.899997
2015-03-29 19:00:00,89.0
2015-03-29 20:00:00,94.0
2015-03-29 21:00:00,91.900002
2015-03-29 22:00:00,89.5
2015-03-29 23:00:00,93.600003
2015-03-30 00:00:00,88.700001
2015-03-30 01:00:00,87.199996
2015-03-30 02:00:00,85.5
2015-03-30 03:00:00,86.599998
2015-03-30 04:00:00,89.700001
2015-03-30 05:00:00,97.099998
2015-03-30 06:00:00,139.700005
2015-03-30 07:00:00,157.0
2015-03-30 08:00:00,173.800003
2015-03-30 09:00:00,174.799995
2015-03-30 10:00:00,187.200005
2015-03-30 11:00:00,177.900002
2015-03-30 12:00:00,168.700005
2015-03-30 13:00:00,154.200005
2015-03-30 14:00:00,151.5
2015-03-30 15:00:00,131.199997
2015-03-30 16:00:00,133.200005
2015-03-30 17:00:00,115.5
2015-03-30 18:00:00,106.0
2015-03-30 19:00:00,88.600003
2015-03-30 20:00:00,87.200001
2015-03-30 21:00:00,83.0
2015-03-30 22:00:00,82.599998
2015-03-30 23:00:00,85.0
2015-03-31 00:00:00,85.299999
2015-03-31 01:00:00,79.599998
2015-03-31 02:00:00,79.5
2015-03-31 03:00:00,79.700001
2015-03-31 04:00:00,84.899997
2015-03-31 05:00:00,91.200001
2015-03-31 06:00:00,139.099998
2015-03-31 07:00:00,163.599999
2015-03-31 08:00:00,175.400002
2015-03-31 09:00:00,186.100006
2015-03-31 10:00:00,188.0
2015-03-31 11:00:00,179.099999
2015-03-31 12:00:00,162.400001
2015-03-31 13:00:00,159.400002
2015-03-31 14:00:00,144.800003
2015-03-31 15:00:00,132.199996
2015-03-31 16:00:00,123.399997
2015-03-31 17:00:00,116.799999
2015-03-31 18:00:00,105.700001
2015-03-31 19:00:00,83.200001
2015-03-31 20:00:00,88.5
2015-03-31 21:00:00,87.600003
2015-03-31 22:00:00,82.899997
2015-03-31 23:00:00,83.5
2015-04-01 00:00:00,87.099998
2015-04-01 01:00:00,78.900002
2015-04-01 02:00:00,78.5
2015-04-01 03:00:00,79.400002
2015-04-01 04:00:00,83.900002
2015-04-01 05:00:00,91.900002
2015-04-01 06:00:00,140.0
2015-04-01 07:00:00,161.700005
2015-04-01 08:00:00,177.699997
2015-04-01 09:00:00,184.0
2015-04-01 10:00:00,187.299995
2015-04-01 11:00:00,185.400001
2015-04-01 12:00:00,171.099998
2015-04-01 13:00:00,167.800004
2015-04-01 14:00:00,158.699996
2015-04-01 15:00:00,148.599998
2015-04-01 16:00:00,137.299995
2015-04-01 17:00:00,122.799999
2015-04-01 18:00:00,103.899997
2015-04-01 19:00:00,97.600003
2015-04-01 20:00:00,93.400002
2015-04-01 21:00:00,90.600003
2015-04-01 22:00:00,90.799999
2015-04-01 23:00:00,92.200001
2015-04-02 00:00:00,87.799999
2015-04-02 01:00:00,84.799999
2015-04-02 02:00:00,83.699996
2015-04-02 03:00:00,84.400002
2015-04-02 04:00:00,91.200001
2015-04-02 05:00:00,97.299999
2015-04-02 06:00:00,145.599999
2015-04-02 07:00:00,159.599999
2015-04-02 08:00:00,180.599999
2015-04-02 09:00:00,185.199997
2015-04-02 10:00:00,189.099999
2015-04-02 11:00:00,179.5
2015-04-02 12:00:00,171.599999
2015-04-02 13:00:00,167.099998
2015-04-02 14:00:00,144.700005
2015-04-02 15:00:00,133.800003
2015-04-02 16:00:00,128.5
2015-04-02 17:00:00,109.099998
2015-04-02 18:00:00,88.100003
2015-04-02 19:00:00,84.099998
2015-04-02 20:00:00,88.700001
2015-04-02 21:00:00,86.0
2015-04-02 22:00:00,82.700001
2015-04-02 23:00:00,84.900002
2015-04-03 00:00:00,83.200001
2015-04-03 01:00:00,77.799999
2015-04-03 02:00:00,77.900002
2015-04-03 03:00:00,78.599998
2015-04-03 04:00:00,81.200001
2015-04-03 05:00:00,81.900002
2015-04-03 06:00:00,80.899997
2015-04-03 07:00:00,82.5
2015-04-03 08:00:00,101.200001
2015-04-03 09:00:00,105.899997
2015-04-03 10:00:00,113.0
2015-04-03 11:00:00,107.099998
2015-04-03 12:00:00,99.5
2015-04-03 13:00:00,93.299999
2015-04-03 14:00:00,86.100003
2015-04-03 15:00:00,80.599998
2015-04-03 16:00:00,79.5
2015-04-03 17:00:00,77.599998
2015-04-03 18:00:00,78.0
2015-04-03 19:00:00,77.799999
2015-04-03 20:00:00,81.899997
2015-04-03 21:00:00,79.900002
2015-04-03 22:00:00,79.900002
2015-04-03 23:00:00,81.700001
2015-04-04 00:00:00,80.600003
2015-04-04 01:00:00,76.299999
2015-04-04 02:00:00,76.299999
2015-04-04 03:00:00,77.100003
2015-04-04 04:00:00,79.0
2015-04-04 05:00:00,79.599998
2015-04-04 06:00:00,79.100003
2015-04-04 07:00:00,79.099998
2015-04-04 08:00:00,81.900002
2015-04-04 09:00:00,95.799999
2015-04-04 10:00:00,120.800004
2015-04-04 11:00:00,111.900002
2015-04-04 12:00:00,108.400002
2015-04-04 13:00:00,100.099998
2015-04-04 14:00:00,92.299999
2015-04-04 15:00:00,93.299999
2015-04-04 16:00:00,91.900002
2015-04-04 17:00:00,89.700001
2015-04-04 18:00:00,78.799999
2015-04-04 19:00:00,78.900002
2015-04-04 20:00:00,82.900002
2015-04-04 21:00:00,79.5
2015-04-04 22:00:00,75.899997
2015-04-04 23:00:00,80.400002
2015-04-05 00:00:00,81.900002
2015-04-05 01:00:00,73.099998
2015-04-05 02:00:00,74.200001
2015-04-05 03:00:00,75.5
2015-04-05 04:00:00,76.200001
2015-04-05 05:00:00,77.200001
2015-04-05 06:00:00,76.700001
2015-04-05 07:00:00,77.799999
2015-04-05 08:00:00,78.200001
2015-04-05 09:00:00,90.099998
2015-04-05 10:00:00,96.800004
2015-04-05 11:00:00,98.299999
2015-04-05 12:00:00,96.299999
2015-04-05 13:00:00,103.799999
2015-04-05 14:00:00,118.499996
2015-04-05 15:00:00,126.700001
2015-04-05 16:00:00,138.800003
2015-04-05 17:00:00,122.199996
2015-04-05 18:00:00,105.399997
2015-04-05 19:00:00,105.5
2015-04-05 20:00:00,111.099998
2015-04-05 21:00:00,99.099998
2015-04-05 22:00:00,86.099998
2015-04-05 23:00:00,87.699996
2015-04-06 00:00:00,82.5
2015-04-06 01:00:00,82.399997
2015-04-06 02:00:00,81.599998
2015-04-06 03:00:00,81.800004
2015-04-06 04:00:00,89.100003
2015-04-06 05:00:00,93.300004
2015-04-06 06:00:00,99.900002
2015-04-06 07:00:00,103.099998
2015-04-06 08:00:00,100.099998
2015-04-06 09:00:00,94.0
2015-04-06 10:00:00,93.299999
2015-04-06 11:00:00,98.799999
2015-04-06 12:00:00,116.199996
2015-04-06 13:00:00,133.0
2015-04-06 14:00:00,114.900002
2015-04-06 15:00:00,110.099998
2015-04-06 16:00:00,111.5
2015-04-06 17:00:00,105.300004
2015-04-06 18:00:00,102.600003
2015-04-06 19:00:00,84.799999
2015-04-06 20:00:00,84.0
2015-04-06 21:00:00,80.399997
2015-04-06 22:00:00,78.700001
2015-04-06 23:00:00,80.0
2015-04-07 00:00:00,77.700001
2015-04-07 01:00:00,72.5
2015-04-07 02:00:00,74.900002
2015-04-07 03:00:00,74.0
2015-04-07 04:00:00,87.800004
2015-04-07 05:00:00,92.800004
2015-04-07 06:00:00,142.0
2015-04-07 07:00:00,162.800004
2015-04-07 08:00:00,164.699997
2015-04-07 09:00:00,183.0
2015-04-07 10:00:00,179.199997
2015-04-07 11:00:00,177.699997
2015-04-07 12:00:00,194.300003
2015-04-07 13:00:00,195.300003
2015-04-07 14:00:00,162.299995
2015-04-07 15:00:00,151.5
2015-04-07 16:00:00,146.599998
2015-04-07 17:00:00,125.600002
2015-04-07 18:00:00,108.400002
2015-04-07 19:00:00,101.599998
2015-04-07 20:00:00,95.200001
2015-04-07 21:00:00,84.799999
2015-04-07 22:00:00,75.699996
2015-04-07 23:00:00,77.5
2015-04-08 00:00:00,75.899997
2015-04-08 01:00:00,71.599998
2015-04-08 02:00:00,70.600003
2015-04-08 03:00:00,71.399997
2015-04-08 04:00:00,85.599998
2015-04-08 05:00:00,96.400002
2015-04-08 06:00:00,142.0
2015-04-08 07:00:00,160.599999
2015-04-08 08:00:00,164.599998
2015-04-08 09:00:00,171.5
2015-04-08 10:00:00,164.0
2015-04-08 11:00:00,154.200005
2015-04-08 12:00:00,137.700005
2015-04-08 13:00:00,133.299995
2015-04-08 14:00:00,129.0
2015-04-08 15:00:00,132.399998
2015-04-08 16:00:00,119.0
2015-04-08 17:00:00,99.899997
2015-04-08 18:00:00,93.700001
2015-04-08 19:00:00,85.599998
2015-04-08 20:00:00,88.900002
2015-04-08 21:00:00,78.400002
2015-04-08 22:00:00,71.099998
2015-04-08 23:00:00,74.5
2015-04-09 00:00:00,72.899997
2015-04-09 01:00:00,66.800004
2015-04-09 02:00:00,66.899997
2015-04-09 03:00:00,66.899997
2015-04-09 04:00:00,84.0
2015-04-09 05:00:00,91.899997
2015-04-09 06:00:00,135.5
2015-04-09 07:00:00,153.699997
2015-04-09 08:00:00,167.099998
2015-04-09 09:00:00,170.800003
2015-04-09 10:00:00,174.900001
2015-04-09 11:00:00,156.5
2015-04-09 12:00:00,153.199997
2015-04-09 13:00:00,140.299995
2015-04-09 14:00:00,120.899997
2015-04-09 15:00:00,121.099998
2015-04-09 16:00:00,108.299999
2015-04-09 17:00:00,95.700001
2015-04-09 18:00:00,95.099998
2015-04-09 19:00:00,92.600003
2015-04-09 20:00:00,91.799999
2015-04-09 21:00:00,79.599998
2015-04-09 22:00:00,71.099998
2015-04-09 23:00:00,71.600003
2015-04-10 00:00:00,71.400002
2015-04-10 01:00:00,65.299999
2015-04-10 02:00:00,63.399997
2015-04-10 03:00:00,65.200001
2015-04-10 04:00:00,86.900002
2015-04-10 05:00:00,94.5
2015-04-10 06:00:00,138.5
2015-04-10 07:00:00,154.300004
2015-04-10 08:00:00,163.400001
2015-04-10 09:00:00,166.199996
2015-04-10 10:00:00,158.699997
2015-04-10 11:00:00,150.599998
2015-04-10 12:00:00,142.300003
2015-04-10 13:00:00,133.899997
2015-04-10 14:00:00,121.700001
2015-04-10 15:00:00,118.299999
2015-04-10 16:00:00,107.600003
2015-04-10 17:00:00,95.0
2015-04-10 18:00:00,87.199996
2015-04-10 19:00:00,85.0
2015-04-10 20:00:00,86.899997
2015-04-10 21:00:00,78.700001
2015-04-10 22:00:00,69.399997
2015-04-10 23:00:00,70.799999
2015-04-11 00:00:00,76.900002
2015-04-11 01:00:00,64.400002
2015-04-11 02:00:00,63.200001
2015-04-11 03:00:00,65.200001
2015-04-11 04:00:00,70.799999
2015-04-11 05:00:00,82.099998
2015-04-11 06:00:00,83.5
2015-04-11 07:00:00,83.899997
2015-04-11 08:00:00,85.200001
2015-04-11 09:00:00,90.400002
2015-04-11 10:00:00,102.399997
2015-04-11 11:00:00,106.5
2015-04-11 12:00:00,111.399997
2015-04-11 13:00:00,111.900002
2015-04-11 14:00:00,115.100003
2015-04-11 15:00:00,112.699996
2015-04-11 16:00:00,111.0
2015-04-11 17:00:00,115.900002
2015-04-11 18:00:00,92.400002
2015-04-11 19:00:00,107.700001
2015-04-11 20:00:00,105.900002
2015-04-11 21:00:00,96.0
2015-04-11 22:00:00,93.0
2015-04-11 23:00:00,90.5
2015-04-12 00:00:00,74.5
2015-04-12 01:00:00,76.900002
2015-04-12 02:00:00,69.300004
2015-04-12 03:00:00,66.899997
2015-04-12 04:00:00,82.300004
2015-04-12 05:00:00,86.099998
2015-04-12 06:00:00,89.199996
2015-04-12 07:00:00,90.799999
2015-04-12 08:00:00,91.100003
2015-04-12 09:00:00,93.5
2015-04-12 10:00:00,104.799999
2015-04-12 11:00:00,105.899997
2015-04-12 12:00:00,109.700001
2015-04-12 13:00:00,118.100003
2015-04-12 14:00:00,108.400002
2015-04-12 15:00:00,105.400002
2015-04-12 16:00:00,99.899997
2015-04-12 17:00:00,87.799999
2015-04-12 18:00:00,79.099998
2015-04-12 19:00:00,75.799999
2015-04-12 20:00:00,74.299999
2015-04-12 21:00:00,67.599998
2015-04-12 22:00:00,65.300002
2015-04-12 23:00:00,67.899997
2015-04-13 00:00:00,76.199996
2015-04-13 01:00:00,81.400002
2015-04-13 02:00:00,80.700001
2015-04-13 03:00:00,81.0
2015-04-13 04:00:00,84.200001
2015-04-13 05:00:00,90.5
2015-04-13 06:00:00,108.0
2015-04-13 07:00:00,147.699997
2015-04-13 08:00:00,170.299995
2015-04-13 09:00:00,184.199997
2015-04-13 10:00:00,195.200005
2015-04-13 11:00:00,195.2
2015-04-13 12:00:00,190.099998
2015-04-13 13:00:00,175.900002
2015-04-13 14:00:00,167.699996
2015-04-13 15:00:00,153.0
2015-04-13 16:00:00,142.0
2015-04-13 17:00:00,127.700001
2015-04-13 18:00:00,113.0
2015-04-13 19:00:00,107.099998
2015-04-13 20:00:00,104.099998
2015-04-13 21:00:00,93.199996
2015-04-13 22:00:00,86.0
2015-04-13 23:00:00,85.400002
2015-04-14 00:00:00,84.5
2015-04-14 01:00:00,79.599998
2015-04-14 02:00:00,78.799999
2015-04-14 03:00:00,79.599998
2015-04-14 04:00:00,85.799999
2015-04-14 05:00:00,93.5
2015-04-14 06:00:00,119.699996
2015-04-14 07:00:00,154.5
2015-04-14 08:00:00,173.099998
2015-04-14 09:00:00,192.200005
2015-04-14 10:00:00,191.400001
2015-04-14 11:00:00,193.5
2015-04-14 12:00:00,191.300003
2015-04-14 13:00:00,188.800003
2015-04-14 14:00:00,172.100006
2015-04-14 15:00:00,161.099999
2015-04-14 16:00:00,147.300004
2015-04-14 17:00:00,135.099998
2015-04-14 18:00:00,121.799999
2015-04-14 19:00:00,112.099998
2015-04-14 20:00:00,106.200001
2015-04-14 21:00:00,94.700001
2015-04-14 22:00:00,84.600003
2015-04-14 23:00:00,82.700001
2015-04-15 00:00:00,84.799999
2015-04-15 01:00:00,77.5
2015-04-15 02:00:00,76.0
2015-04-15 03:00:00,76.200001
2015-04-15 04:00:00,82.900002
2015-04-15 05:00:00,94.400002
2015-04-15 06:00:00,120.900002
2015-04-15 07:00:00,150.899994
2015-04-15 08:00:00,175.400002
2015-04-15 09:00:00,185.700005
2015-04-15 10:00:00,194.600006
2015-04-15 11:00:00,193.400002
2015-04-15 12:00:00,178.900002
2015-04-15 13:00:00,171.900002
2015-04-15 14:00:00,166.700005
2015-04-15 15:00:00,161.099999
2015-04-15 16:00:00,148.5
2015-04-15 17:00:00,131.900002
2015-04-15 18:00:00,120.100003
2015-04-15 19:00:00,111.400002
2015-04-15 20:00:00,108.799999
2015-04-15 21:00:00,99.0
2015-04-15 22:00:00,90.600003
2015-04-15 23:00:00,89.0
2015-04-16 00:00:00,90.799999
2015-04-16 01:00:00,78.900002
2015-04-16 02:00:00,77.700001
2015-04-16 03:00:00,77.0
2015-04-16 04:00:00,85.599998
2015-04-16 05:00:00,95.799999
2015-04-16 06:00:00,120.0
2015-04-16 07:00:00,147.799995
2015-04-16 08:00:00,172.199996
2015-04-16 09:00:00,183.400001
2015-04-16 10:00:00,189.0
2015-04-16 11:00:00,186.5
2015-04-16 12:00:00,179.5
2015-04-16 13:00:00,173.900001
2015-04-16 14:00:00,156.0
2015-04-16 15:00:00,152.400001
2015-04-16 16:00:00,145.800003
2015-04-16 17:00:00,132.5
2015-04-16 18:00:00,124.799999
2015-04-16 19:00:00,123.0
2015-04-16 20:00:00,121.399997
2015-04-16 21:00:00,110.199996
2015-04-16 22:00:00,100.400002
2015-04-16 23:00:00,96.100003
2015-04-17 00:00:00,98.200001
2015-04-17 01:00:00,82.799999
2015-04-17 02:00:00,74.399997
2015-04-17 03:00:00,73.600003
2015-04-17 04:00:00,83.599998
2015-04-17 05:00:00,94.0
2015-04-17 06:00:00,111.799999
2015-04-17 07:00:00,148.700005
2015-04-17 08:00:00,166.599998
2015-04-17 09:00:00,174.199997
2015-04-17 10:00:00,178.399994
2015-04-17 11:00:00,180.900002
2015-04-17 12:00:00,180.700005
2015-04-17 13:00:00,181.5
2015-04-17 14:00:00,174.099998
2015-04-17 15:00:00,175.199997
2015-04-17 16:00:00,159.5
2015-04-17 17:00:00,143.599998
2015-04-17 18:00:00,131.5
2015-04-17 19:00:00,136.0
2015-04-17 20:00:00,133.0
2015-04-17 21:00:00,124.700001
2015-04-17 22:00:00,113.0
2015-04-17 23:00:00,106.900002
2015-04-18 00:00:00,94.0
2015-04-18 01:00:00,86.600003
2015-04-18 02:00:00,80.300004
2015-04-18 03:00:00,75.299999
2015-04-18 04:00:00,78.400002
2015-04-18 05:00:00,82.0
2015-04-18 06:00:00,87.599998
2015-04-18 07:00:00,89.400002
2015-04-18 08:00:00,92.099998
2015-04-18 09:00:00,104.0
2015-04-18 10:00:00,122.199996
2015-04-18 11:00:00,128.900002
2015-04-18 12:00:00,123.100003
2015-04-18 13:00:00,122.5
2015-04-18 14:00:00,121.899997
2015-04-18 15:00:00,117.900002
2015-04-18 16:00:00,113.299999
2015-04-18 17:00:00,109.700001
2015-04-18 18:00:00,103.599998
2015-04-18 19:00:00,113.400002
2015-04-18 20:00:00,117.799999
2015-04-18 21:00:00,108.700001
2015-04-18 22:00:00,102.699996
2015-04-18 23:00:00,100.900002
2015-04-19 00:00:00,83.299999
2015-04-19 01:00:00,82.900002
2015-04-19 02:00:00,79.5
2015-04-19 03:00:00,76.400002
2015-04-19 04:00:00,82.0
2015-04-19 05:00:00,83.5
2015-04-19 06:00:00,88.099998
2015-04-19 07:00:00,94.100003
2015-04-19 08:00:00,96.799999
2015-04-19 09:00:00,105.5
2015-04-19 10:00:00,114.199996
2015-04-19 11:00:00,114.899997
2015-04-19 12:00:00,112.599998
2015-04-19 13:00:00,120.900002
2015-04-19 14:00:00,117.799999
2015-04-19 15:00:00,115.699996
2015-04-19 16:00:00,114.599998
2015-04-19 17:00:00,104.899997
2015-04-19 18:00:00,92.099998
2015-04-19 19:00:00,86.400002
2015-04-19 20:00:00,88.899997
2015-04-19 21:00:00,83.900002
2015-04-19 22:00:00,78.700001
2015-04-19 23:00:00,80.199996
2015-04-20 00:00:00,79.899997
2015-04-20 01:00:00,78.0
2015-04-20 02:00:00,77.399997
2015-04-20 03:00:00,77.699996
2015-04-20 04:00:00,80.900002
2015-04-20 05:00:00,89.599998
2015-04-20 06:00:00,112.400002
2015-04-20 07:00:00,149.399994
2015-04-20 08:00:00,169.100006
2015-04-20 09:00:00,180.300003
2015-04-20 10:00:00,190.900002
2015-04-20 11:00:00,190.0
2015-04-20 12:00:00,185.400001
2015-04-20 13:00:00,170.900001
2015-04-20 14:00:00,161.900001
2015-04-20 15:00:00,147.300004
2015-04-20 16:00:00,137.400002
2015-04-20 17:00:00,122.5
2015-04-20 18:00:00,109.0
2015-04-20 19:00:00,99.5
2015-04-20 20:00:00,97.200001
2015-04-20 21:00:00,89.399997
2015-04-20 22:00:00,81.700001
2015-04-20 23:00:00,81.299999
2015-04-21 00:00:00,81.299999
2015-04-21 01:00:00,75.599998
2015-04-21 02:00:00,75.399997
2015-04-21 03:00:00,76.199996
2015-04-21 04:00:00,83.0
2015-04-21 05:00:00,90.700001
2015-04-21 06:00:00,123.5
2015-04-21 07:00:00,155.199997
2015-04-21 08:00:00,169.800004
2015-04-21 09:00:00,189.300003
2015-04-21 10:00:00,187.400001
2015-04-21 11:00:00,188.099999
2015-04-21 12:00:00,185.300003
2015-04-21 13:00:00,185.0
2015-04-21 14:00:00,168.5
2015-04-21 15:00:00,158.699996
2015-04-21 16:00:00,144.200005
2015-04-21 17:00:00,131.5
2015-04-21 18:00:00,117.799999
2015-04-21 19:00:00,106.700001
2015-04-21 20:00:00,103.5
2015-04-21 21:00:00,90.899997
2015-04-21 22:00:00,81.599998
2015-04-21 23:00:00,80.399997
2015-04-22 00:00:00,75.099998
2015-04-22 01:00:00,71.700001
2015-04-22 02:00:00,70.5
2015-04-22 03:00:00,72.300004
2015-04-22 04:00:00,85.700001
2015-04-22 05:00:00,94.099998
2015-04-22 06:00:00,133.699997
2015-04-22 07:00:00,170.900001
2015-04-22 08:00:00,179.0
2015-04-22 09:00:00,190.300004
2015-04-22 10:00:00,179.199996
2015-04-22 11:00:00,169.799995
2015-04-22 12:00:00,164.5
2015-04-22 13:00:00,160.400002
2015-04-22 14:00:00,150.0
2015-04-22 15:00:00,140.200005
2015-04-22 16:00:00,124.699996
2015-04-22 17:00:00,105.899997
2015-04-22 18:00:00,101.599998
2015-04-22 19:00:00,95.5
2015-04-22 20:00:00,95.700001
2015-04-22 21:00:00,85.700001
2015-04-22 22:00:00,76.300004
2015-04-22 23:00:00,75.599998
2015-04-23 00:00:00,67.799999
2015-04-23 01:00:00,68.799999
2015-04-23 02:00:00,67.200001
2015-04-23 03:00:00,68.0
2015-04-23 04:00:00,82.0
2015-04-23 05:00:00,89.600003
2015-04-23 06:00:00,130.200005
2015-04-23 07:00:00,153.199997
2015-04-23 08:00:00,176.599998
2015-04-23 09:00:00,185.400001
2015-04-23 10:00:00,167.900002
2015-04-23 11:00:00,165.5
2015-04-23 12:00:00,161.699997
2015-04-23 13:00:00,150.300003
2015-04-23 14:00:00,135.699997
2015-04-23 15:00:00,123.400002
2015-04-23 16:00:00,113.199996
2015-04-23 17:00:00,99.200001
2015-04-23 18:00:00,90.099998
2015-04-23 19:00:00,90.399997
2015-04-23 20:00:00,86.200001
2015-04-23 21:00:00,77.599998
2015-04-23 22:00:00,72.0
2015-04-23 23:00:00,71.299999
2015-04-24 00:00:00,84.200001
2015-04-24 01:00:00,65.799999
2015-04-24 02:00:00,68.099998
2015-04-24 03:00:00,67.0
2015-04-24 04:00:00,80.599998
2015-04-24 05:00:00,87.099998
2015-04-24 06:00:00,131.500004
2015-04-24 07:00:00,148.0
2015-04-24 08:00:00,170.599999
2015-04-24 09:00:00,182.5
2015-04-24 10:00:00,180.100006
2015-04-24 11:00:00,183.100006
2015-04-24 12:00:00,168.5
2015-04-24 13:00:00,165.099998
2015-04-24 14:00:00,154.400001
2015-04-24 15:00:00,155.200005
2015-04-24 16:00:00,136.699997
2015-04-24 17:00:00,125.700005
2015-04-24 18:00:00,128.400002
2015-04-24 19:00:00,142.900001
2015-04-24 20:00:00,135.599999
2015-04-24 21:00:00,124.099999
2015-04-24 22:00:00,113.5
2015-04-24 23:00:00,110.299999
2015-04-25 00:00:00,89.900002
2015-04-25 01:00:00,84.900002
2015-04-25 02:00:00,76.5
2015-04-25 03:00:00,76.099998
2015-04-25 04:00:00,81.200001
2015-04-25 05:00:00,84.399997
2015-04-25 06:00:00,87.5
2015-04-25 07:00:00,92.400002
2015-04-25 08:00:00,93.200001
2015-04-25 09:00:00,97.099998
2015-04-25 10:00:00,104.599998
2015-04-25 11:00:00,107.700001
2015-04-25 12:00:00,100.0
2015-04-25 13:00:00,94.0
