timestamp,UnivDorm_Alyssa
2015-04-21 20:00:00,135.95
2015-04-21 21:00:00,126.26
2015-04-21 22:00:00,114.28
2015-04-21 23:00:00,114.24
2015-04-22 00:00:00,109.26
2015-04-22 01:00:00,113.7
2015-04-22 02:00:00,111.72
2015-04-22 03:00:00,111.08
2015-04-22 04:00:00,106.9
2015-04-22 05:00:00,104.84
2015-04-22 06:00:00,105.92
2015-04-22 07:00:00,105.58
2015-04-22 08:00:00,105.61
2015-04-22 09:00:00,111.08
2015-04-22 10:00:00,110.81
2015-04-22 11:00:00,119.02
2015-04-22 12:00:00,121.72
2015-04-22 13:00:00,122.61
2015-04-22 14:00:00,120.33
2015-04-22 15:00:00,124.44
2015-04-22 16:00:00,125.71
2015-04-22 17:00:00,126.82
2015-04-22 18:00:00,123.59
2015-04-22 19:00:00,138.71
2015-04-22 20:00:00,130.79
2015-04-22 21:00:00,114.61
2015-04-22 22:00:00,109.39
2015-04-22 23:00:00,112.89
2015-04-23 00:00:00,108.28
2015-04-23 01:00:00,110.79
2015-04-23 02:00:00,105.62
2015-04-23 03:00:00,105.53
2015-04-23 04:00:00,105.41
2015-04-23 05:00:00,106.36
2015-04-23 06:00:00,112.88
2015-04-23 07:00:00,103.66
2015-04-23 08:00:00,104.6
2015-04-23 09:00:00,115.55
2015-04-23 10:00:00,104.87
2015-04-23 11:00:00,114.76
2015-04-23 12:00:00,119.84
2015-04-23 13:00:00,120.39
2015-04-23 14:00:00,118.82
2015-04-23 15:00:00,120.75
2015-04-23 16:00:00,122.42
2015-04-23 17:00:00,123.69
2015-04-23 18:00:00,125.0
2015-04-23 19:00:00,132.4
2015-04-23 20:00:00,131.27
2015-04-23 21:00:00,126.94
2015-04-23 22:00:00,124.78
2015-04-23 23:00:00,115.17
2015-04-24 00:00:00,112.64
2015-04-24 01:00:00,109.12
2015-04-24 02:00:00,103.97
2015-04-24 03:00:00,103.47
2015-04-24 04:00:00,103.27
2015-04-24 05:00:00,114.52
2015-04-24 06:00:00,114.99
2015-04-24 07:00:00,114.74
2015-04-24 08:00:00,111.9
2015-04-24 09:00:00,119.16
2015-04-24 10:00:00,108.45
2015-04-24 11:00:00,117.45
2015-04-24 12:00:00,119.15
2015-04-24 13:00:00,106.76
2015-04-24 14:00:00,118.0
2015-04-24 15:00:00,110.33
2015-04-24 16:00:00,115.15
2015-04-24 17:00:00,112.36
2015-04-24 18:00:00,111.97
2015-04-24 19:00:00,114.0
2015-04-24 20:00:00,110.49
2015-04-24 21:00:00,111.32
2015-04-24 22:00:00,109.83
2015-04-24 23:00:00,104.93
2015-04-25 00:00:00,105.54
2015-04-25 01:00:00,102.27
2015-04-25 02:00:00,102.32
2015-04-25 03:00:00,96.0
2015-04-25 04:00:00,96.86
2015-04-25 05:00:00,100.58
2015-04-25 06:00:00,110.21
2015-04-25 07:00:00,105.67
2015-04-25 08:00:00,100.25
2015-04-25 09:00:00,99.53
2015-04-25 10:00:00,100.6275
2015-04-25 11:00:00,102.295
2015-04-25 12:00:00,102.255
2015-04-25 13:00:00,104.225
2015-04-25 14:00:00,106.125
2015-04-25 15:00:00,105.6575
2015-04-25 16:00:00,104.3125
2015-04-25 17:00:00,103.135
2015-04-25 18:00:00,101.4125
2015-04-25 19:00:00,103.0525
2015-04-25 20:00:00,103.2125
2015-04-25 21:00:00,100.84
2015-04-25 22:00:00,99.1425
2015-04-25 23:00:00,94.5825
2015-04-26 00:00:00,92.0525
2015-04-26 01:00:00,92.9175
2015-04-26 02:00:00,93.165
2015-04-26 03:00:00,93.4925
2015-04-26 04:00:00,95.2025
2015-04-26 05:00:00,94.5675
2015-04-26 06:00:00,93.0025
2015-04-26 07:00:00,91.59
2015-04-26 08:00:00,90.59
2015-04-26 09:00:00,89.4175
2015-04-26 10:00:00,89.835
2015-04-26 11:00:00,90.71
2015-04-26 12:00:00,99.28
2015-04-26 13:00:00,99.18
2015-04-26 14:00:00,111.43
2015-04-26 15:00:00,100.08
2015-04-26 16:00:00,99.38
2015-04-26 17:00:00,105.55
2015-04-26 18:00:00,101.8
2015-04-26 19:00:00,99.04
2015-04-26 20:00:00,96.58
2015-04-26 21:00:00,95.68
2015-04-26 22:00:00,96.28
2015-04-26 23:00:00,96.09
2015-04-27 00:00:00,98.11
2015-04-27 01:00:00,98.95
2015-04-27 02:00:00,99.39
2015-04-27 03:00:00,99.82
2015-04-27 04:00:00,99.47
2015-04-27 05:00:00,100.51
2015-04-27 06:00:00,97.49
2015-04-27 07:00:00,96.03
2015-04-27 08:00:00,96.04
2015-04-27 09:00:00,94.67
2015-04-27 10:00:00,95.98
2015-04-27 11:00:00,96.23
2015-04-27 12:00:00,98.31
2015-04-27 13:00:00,98.24
2015-04-27 14:00:00,97.25
2015-04-27 15:00:00,96.66
2015-04-27 16:00:00,98.14
2015-04-27 17:00:00,98.52
2015-04-27 18:00:00,99.52
2015-04-27 19:00:00,121.51
2015-04-27 20:00:00,110.67
2015-04-27 21:00:00,103.99
2015-04-27 22:00:00,105.0
2015-04-27 23:00:00,103.08
2015-04-28 00:00:00,105.51
2015-04-28 01:00:00,104.6
2015-04-28 02:00:00,104.01
2015-04-28 03:00:00,103.21
2015-04-28 04:00:00,103.3
2015-04-28 05:00:00,104.15
2015-04-28 06:00:00,103.56
2015-04-28 07:00:00,102.59
2015-04-28 08:00:00,103.34
2015-04-28 09:00:00,105.49
2015-04-28 10:00:00,107.01
2015-04-28 11:00:00,106.96
2015-04-28 12:00:00,107.86
2015-04-28 13:00:00,109.25
2015-04-28 14:00:00,108.38
2015-04-28 15:00:00,132.19
2015-04-28 16:00:00,132.16
2015-04-28 17:00:00,129.48
2015-04-28 18:00:00,133.14
2015-04-28 19:00:00,141.03
2015-04-28 20:00:00,129.03
2015-04-28 21:00:00,120.16
2015-04-28 22:00:00,114.81
2015-04-28 23:00:00,119.53
2015-04-29 00:00:00,116.46
2015-04-29 01:00:00,115.18
2015-04-29 02:00:00,114.09
2015-04-29 03:00:00,114.25
2015-04-29 04:00:00,115.19
2015-04-29 05:00:00,114.57
2015-04-29 06:00:00,109.47
2015-04-29 07:00:00,108.81
2015-04-29 08:00:00,115.07
2015-04-29 09:00:00,118.85
2015-04-29 10:00:00,119.55
2015-04-29 11:00:00,119.33
2015-04-29 12:00:00,121.02
2015-04-29 13:00:00,124.3
2015-04-29 14:00:00,124.99
2015-04-29 15:00:00,123.58
2015-04-29 16:00:00,124.32
2015-04-29 17:00:00,127.64
2015-04-29 18:00:00,128.31
2015-04-29 19:00:00,138.43
2015-04-29 20:00:00,126.39
2015-04-29 21:00:00,118.9
2015-04-29 22:00:00,114.43
2015-04-29 23:00:00,117.9
2015-04-30 00:00:00,116.75
2015-04-30 01:00:00,116.32
2015-04-30 02:00:00,116.09
2015-04-30 03:00:00,116.4
2015-04-30 04:00:00,117.55
2015-04-30 05:00:00,116.98
2015-04-30 06:00:00,114.27
2015-04-30 07:00:00,109.33
2015-04-30 08:00:00,113.94
2015-04-30 09:00:00,114.8
2015-04-30 10:00:00,118.82
2015-04-30 11:00:00,120.89
2015-04-30 12:00:00,95.34
2015-04-30 13:00:00,126.59
2015-04-30 14:00:00,95.65
2015-04-30 15:00:00,130.89
2015-04-30 16:00:00,129.22
2015-04-30 17:00:00,128.44
2015-04-30 18:00:00,127.69
2015-04-30 19:00:00,140.24
2015-04-30 20:00:00,139.01
2015-04-30 21:00:00,119.77
2015-04-30 22:00:00,118.96
2015-04-30 23:00:00,119.13
2015-05-01 00:00:00,116.57
2015-05-01 01:00:00,120.57
2015-05-01 02:00:00,116.05
2015-05-01 03:00:00,114.65
2015-05-01 04:00:00,116.14
2015-05-01 05:00:00,116.24
2015-05-01 06:00:00,116.3
2015-05-01 07:00:00,115.54
2015-05-01 08:00:00,113.59
2015-05-01 09:00:00,109.73
2015-05-01 10:00:00,113.66
2015-05-01 11:00:00,117.03
2015-05-01 12:00:00,120.17
2015-05-01 13:00:00,97.88
2015-05-01 14:00:00,99.04
2015-05-01 15:00:00,136.43
2015-05-01 16:00:00,136.39
2015-05-01 17:00:00,138.03
2015-05-01 18:00:00,138.65
2015-05-01 19:00:00,144.11
2015-05-01 20:00:00,107.2
2015-05-01 21:00:00,68.39
2015-05-01 22:00:00,123.21
2015-05-01 23:00:00,117.27
2015-05-02 00:00:00,110.68
2015-05-02 01:00:00,102.27
2015-05-02 02:00:00,102.32
2015-05-02 03:00:00,96.0
2015-05-02 04:00:00,96.86
2015-05-02 05:00:00,100.58
2015-05-02 06:00:00,110.21
2015-05-02 07:00:00,105.67
2015-05-02 08:00:00,100.25
2015-05-02 09:00:00,99.53
2015-05-02 10:00:00,118.76
2015-05-02 11:00:00,126.83
2015-05-02 12:00:00,127.7
2015-05-02 13:00:00,128.89
2015-05-02 14:00:00,130.2
2015-05-02 15:00:00,122.15
2015-05-02 16:00:00,121.31
2015-05-02 17:00:00,122.89
2015-05-02 18:00:00,120.48
2015-05-02 19:00:00,121.09
2015-05-02 20:00:00,121.25
2015-05-02 21:00:00,118.68
2015-05-02 22:00:00,116.2
2015-05-02 23:00:00,114.79
2015-05-03 00:00:00,114.22
2015-05-03 01:00:00,113.76
2015-05-03 02:00:00,110.21
2015-05-03 03:00:00,111.63
2015-05-03 04:00:00,113.73
2015-05-03 05:00:00,113.21
2015-05-03 06:00:00,109.0
2015-05-03 07:00:00,110.37
2015-05-03 08:00:00,110.88
2015-05-03 09:00:00,109.88
2015-05-03 10:00:00,111.64
2015-05-03 11:00:00,114.27
2015-05-03 12:00:00,115.98
2015-05-03 13:00:00,117.06
2015-05-03 14:00:00,116.58
2015-05-03 15:00:00,117.06
2015-05-03 16:00:00,119.87
2015-05-03 17:00:00,118.94
2015-05-03 18:00:00,118.38
2015-05-03 19:00:00,119.82
2015-05-03 20:00:00,118.53
2015-05-03 21:00:00,114.85
2015-05-03 22:00:00,112.0
2015-05-03 23:00:00,111.49
2015-05-04 00:00:00,115.26
2015-05-04 01:00:00,86.27
2015-05-04 02:00:00,101.7625
2015-05-04 03:00:00,101.945
2015-05-04 04:00:00,101.755
2015-05-04 05:00:00,70.29
2015-05-04 06:00:00,126.35
2015-05-04 07:00:00,124.99
2015-05-04 08:00:00,119.21
2015-05-04 09:00:00,115.34
2015-05-04 10:00:00,116.65
2015-05-04 11:00:00,120.38
2015-05-04 12:00:00,126.73
2015-05-04 13:00:00,120.82
2015-05-04 14:00:00,121.14
2015-05-04 15:00:00,125.16
2015-05-04 16:00:00,121.09
2015-05-04 17:00:00,120.13
2015-05-04 18:00:00,121.48
2015-05-04 19:00:00,132.17
2015-05-04 20:00:00,119.59
2015-05-04 21:00:00,109.06
2015-05-04 22:00:00,106.91
2015-05-04 23:00:00,106.12
2015-05-05 00:00:00,109.95
2015-05-05 01:00:00,109.73
2015-05-05 02:00:00,110.26
2015-05-05 03:00:00,109.98
2015-05-05 04:00:00,111.47
2015-05-05 05:00:00,108.68
2015-05-05 06:00:00,106.96
2015-05-05 07:00:00,107.34
2015-05-05 08:00:00,107.75
2015-05-05 09:00:00,100.19
2015-05-05 10:00:00,105.27
2015-05-05 11:00:00,120.09
2015-05-05 12:00:00,120.96
2015-05-05 13:00:00,120.72
2015-05-05 14:00:00,118.25
2015-05-05 15:00:00,119.73
2015-05-05 16:00:00,121.09
2015-05-05 17:00:00,118.04
2015-05-05 18:00:00,120.11
2015-05-05 19:00:00,127.41
2015-05-05 20:00:00,124.51
2015-05-05 21:00:00,112.97
2015-05-05 22:00:00,113.58
2015-05-05 23:00:00,113.31
2015-05-06 00:00:00,114.14
2015-05-06 01:00:00,116.11
2015-05-06 02:00:00,115.51
2015-05-06 03:00:00,115.0
2015-05-06 04:00:00,114.13
2015-05-06 05:00:00,114.56
2015-05-06 06:00:00,108.6
2015-05-06 07:00:00,108.02
2015-05-06 08:00:00,109.22
2015-05-06 09:00:00,109.64
2015-05-06 10:00:00,114.29
2015-05-06 11:00:00,112.7
2015-05-06 12:00:00,113.69
2015-05-06 13:00:00,113.52
2015-05-06 14:00:00,122.94
2015-05-06 15:00:00,123.87
2015-05-06 16:00:00,124.7
2015-05-06 17:00:00,124.48
2015-05-06 18:00:00,120.67
2015-05-06 19:00:00,135.93
2015-05-06 20:00:00,123.64
2015-05-06 21:00:00,115.44
2015-05-06 22:00:00,114.97
2015-05-06 23:00:00,117.07
2015-05-07 00:00:00,116.88
2015-05-07 01:00:00,114.41
2015-05-07 02:00:00,110.66
2015-05-07 03:00:00,110.34
2015-05-07 04:00:00,110.96
2015-05-07 05:00:00,110.02
2015-05-07 06:00:00,106.57
2015-05-07 07:00:00,107.2
2015-05-07 08:00:00,108.94
2015-05-07 09:00:00,109.15
2015-05-07 10:00:00,109.99
2015-05-07 11:00:00,113.59
2015-05-07 12:00:00,120.57
2015-05-07 13:00:00,119.16
2015-05-07 14:00:00,115.8
2015-05-07 15:00:00,118.48
2015-05-07 16:00:00,117.11
2015-05-07 17:00:00,120.07
2015-05-07 18:00:00,116.57
2015-05-07 19:00:00,129.86
2015-05-07 20:00:00,121.15
2015-05-07 21:00:00,112.59
2015-05-07 22:00:00,114.26
2015-05-07 23:00:00,114.76
2015-05-08 00:00:00,113.17
2015-05-08 01:00:00,109.04
2015-05-08 02:00:00,107.15
2015-05-08 03:00:00,107.67
2015-05-08 04:00:00,106.98
2015-05-08 05:00:00,106.23
2015-05-08 06:00:00,106.57
2015-05-08 07:00:00,106.88
2015-05-08 08:00:00,106.35
2015-05-08 09:00:00,108.63
2015-05-08 10:00:00,107.38
2015-05-08 11:00:00,108.46
2015-05-08 12:00:00,106.54
2015-05-08 13:00:00,106.11
2015-05-08 14:00:00,105.83
2015-05-08 15:00:00,106.32
2015-05-08 16:00:00,105.04
2015-05-08 17:00:00,105.27
2015-05-08 18:00:00,107.96
2015-05-08 19:00:00,123.57
2015-05-08 20:00:00,115.47
2015-05-08 21:00:00,107.14
2015-05-08 22:00:00,103.38
2015-05-08 23:00:00,98.92
2015-05-09 00:00:00,98.47
2015-05-09 01:00:00,97.96
2015-05-09 02:00:00,97.96
2015-05-09 03:00:00,96.86
2015-05-09 04:00:00,97.23
2015-05-09 05:00:00,96.82
2015-05-09 06:00:00,95.41
2015-05-09 07:00:00,95.56
2015-05-09 08:00:00,97.86
2015-05-09 09:00:00,96.1
2015-05-09 10:00:00,96.76
2015-05-09 11:00:00,96.91
2015-05-09 12:00:00,98.11
2015-05-09 13:00:00,97.98
2015-05-09 14:00:00,96.48
2015-05-09 15:00:00,94.82
2015-05-09 16:00:00,95.34
2015-05-09 17:00:00,95.28
2015-05-09 18:00:00,95.97
2015-05-09 19:00:00,97.43
2015-05-09 20:00:00,97.91
2015-05-09 21:00:00,97.67
2015-05-09 22:00:00,97.74
2015-05-09 23:00:00,98.62
2015-05-10 00:00:00,98.28
2015-05-10 01:00:00,98.19
2015-05-10 02:00:00,97.74
2015-05-10 03:00:00,97.24
2015-05-10 04:00:00,97.22
2015-05-10 05:00:00,97.36
2015-05-10 06:00:00,95.38
2015-05-10 07:00:00,95.42
2015-05-10 08:00:00,95.15
2015-05-10 09:00:00,93.96
2015-05-10 10:00:00,94.64
2015-05-10 11:00:00,94.62
2015-05-10 12:00:00,96.0
2015-05-10 13:00:00,95.35
2015-05-10 14:00:00,96.58
2015-05-10 15:00:00,105.97
2015-05-10 16:00:00,125.25
2015-05-10 17:00:00,121.29
2015-05-10 18:00:00,112.66
2015-05-10 19:00:00,111.72
2015-05-10 20:00:00,113.84
2015-05-10 21:00:00,111.53
2015-05-10 22:00:00,115.38
2015-05-10 23:00:00,111.84
2015-05-11 00:00:00,107.76
2015-05-11 01:00:00,106.85
2015-05-11 02:00:00,104.19
2015-05-11 03:00:00,101.55
2015-05-11 04:00:00,102.56
2015-05-11 05:00:00,101.89
2015-05-11 06:00:00,102.61
2015-05-11 07:00:00,77.32
2015-05-11 08:00:00,107.69
2015-05-11 09:00:00,106.1
2015-05-11 10:00:00,112.3375
2015-05-11 11:00:00,115.46
2015-05-11 12:00:00,140.45
2015-05-11 13:00:00,134.81
2015-05-11 14:00:00,134.58
2015-05-11 15:00:00,143.37
2015-05-11 16:00:00,139.29
2015-05-11 17:00:00,134.42
2015-05-11 18:00:00,136.67
2015-05-11 19:00:00,143.89
2015-05-11 20:00:00,140.42
2015-05-11 21:00:00,129.77
2015-05-11 22:00:00,124.92
2015-05-11 23:00:00,116.92
2015-05-12 00:00:00,119.01
2015-05-12 01:00:00,121.62
2015-05-12 02:00:00,117.46
2015-05-12 03:00:00,117.21
2015-05-12 04:00:00,118.29
2015-05-12 05:00:00,114.7
2015-05-12 06:00:00,114.39
2015-05-12 07:00:00,112.52
2015-05-12 08:00:00,115.58
2015-05-12 09:00:00,114.86
2015-05-12 10:00:00,115.75
2015-05-12 11:00:00,118.54
2015-05-12 12:00:00,123.23
2015-05-12 13:00:00,121.87
2015-05-12 14:00:00,123.28
2015-05-12 15:00:00,127.27
2015-05-12 16:00:00,122.37
2015-05-12 17:00:00,126.65
2015-05-12 18:00:00,123.19
2015-05-12 19:00:00,140.15
2015-05-12 20:00:00,124.48
2015-05-12 21:00:00,117.72
2015-05-12 22:00:00,114.24
2015-05-12 23:00:00,113.77
2015-05-13 00:00:00,115.73
2015-05-13 01:00:00,116.81
2015-05-13 02:00:00,116.91
2015-05-13 03:00:00,112.2
2015-05-13 04:00:00,117.18
2015-05-13 05:00:00,112.11
2015-05-13 06:00:00,106.58
2015-05-13 07:00:00,107.63
2015-05-13 08:00:00,109.46
2015-05-13 09:00:00,113.21
2015-05-13 10:00:00,118.09
2015-05-13 11:00:00,114.72
2015-05-13 12:00:00,125.14
2015-05-13 13:00:00,120.12
2015-05-13 14:00:00,122.4
2015-05-13 15:00:00,124.56
2015-05-13 16:00:00,122.57
2015-05-13 17:00:00,122.66
2015-05-13 18:00:00,126.4
2015-05-13 19:00:00,137.29
2015-05-13 20:00:00,134.91
2015-05-13 21:00:00,125.96
2015-05-13 22:00:00,114.27
2015-05-13 23:00:00,113.22
2015-05-14 00:00:00,112.54
2015-05-14 01:00:00,112.25
2015-05-14 02:00:00,111.79
2015-05-14 03:00:00,111.92
2015-05-14 04:00:00,115.04
2015-05-14 05:00:00,117.25
2015-05-14 06:00:00,114.97
2015-05-14 07:00:00,114.97
2015-05-14 08:00:00,113.22
2015-05-14 09:00:00,115.56
2015-05-14 10:00:00,114.64
2015-05-14 11:00:00,115.62
2015-05-14 12:00:00,117.78
2015-05-14 13:00:00,118.4
2015-05-14 14:00:00,117.34
2015-05-14 15:00:00,117.68
2015-05-14 16:00:00,118.0
2015-05-14 17:00:00,117.82
2015-05-14 18:00:00,116.98
2015-05-14 19:00:00,122.04
2015-05-14 20:00:00,124.39
2015-05-14 21:00:00,115.32
2015-05-14 22:00:00,115.08
2015-05-14 23:00:00,111.17
2015-05-15 00:00:00,109.32
2015-05-15 01:00:00,109.11
2015-05-15 02:00:00,108.82
2015-05-15 03:00:00,104.6525
2015-05-15 04:00:00,105.36
2015-05-15 05:00:00,106.36
2015-05-15 06:00:00,107.21
2015-05-15 07:00:00,106.27
2015-05-15 08:00:00,104.33
2015-05-15 09:00:00,104.6
2015-05-15 10:00:00,104.67
2015-05-15 11:00:00,107.75
2015-05-15 12:00:00,110.32
2015-05-15 13:00:00,114.71
2015-05-15 14:00:00,114.58
2015-05-15 15:00:00,112.42
2015-05-15 16:00:00,108.38
2015-05-15 17:00:00,106.48
2015-05-15 18:00:00,107.34
2015-05-15 19:00:00,116.72
2015-05-15 20:00:00,111.87
2015-05-15 21:00:00,105.31
2015-05-15 22:00:00,105.16
2015-05-15 23:00:00,104.5
2015-05-16 00:00:00,100.34
2015-05-16 01:00:00,98.78
2015-05-16 02:00:00,98.75
2015-05-16 03:00:00,98.8
2015-05-16 04:00:00,98.6
2015-05-16 05:00:00,98.42
2015-05-16 06:00:00,97.12
2015-05-16 07:00:00,97.0
2015-05-16 08:00:00,98.14
2015-05-16 09:00:00,97.9
2015-05-16 10:00:00,99.11
2015-05-16 11:00:00,100.37
2015-05-16 12:00:00,98.94
2015-05-16 13:00:00,99.33
2015-05-16 14:00:00,98.98
2015-05-16 15:00:00,99.23
2015-05-16 16:00:00,99.15
2015-05-16 17:00:00,96.0
2015-05-16 18:00:00,94.38
2015-05-16 19:00:00,96.57
2015-05-16 20:00:00,97.1
2015-05-16 21:00:00,97.93
2015-05-16 22:00:00,97.78
2015-05-16 23:00:00,97.25
2015-05-17 00:00:00,97.07
2015-05-17 01:00:00,96.84
2015-05-17 02:00:00,96.03
2015-05-17 03:00:00,96.43
2015-05-17 04:00:00,96.44
2015-05-17 05:00:00,96.49
2015-05-17 06:00:00,94.87
2015-05-17 07:00:00,93.88
2015-05-17 08:00:00,93.66
2015-05-17 09:00:00,93.07
2015-05-17 10:00:00,93.55
2015-05-17 11:00:00,93.78
2015-05-17 12:00:00,93.46
2015-05-17 13:00:00,94.27
2015-05-17 14:00:00,94.95
2015-05-17 15:00:00,94.77
2015-05-17 16:00:00,96.48
2015-05-17 17:00:00,95.63
2015-05-17 18:00:00,95.71
2015-05-17 19:00:00,96.96
2015-05-17 20:00:00,98.48
2015-05-17 21:00:00,97.22
2015-05-17 22:00:00,97.59
2015-05-17 23:00:00,97.19
2015-05-18 00:00:00,97.29
2015-05-18 01:00:00,96.97
2015-05-18 02:00:00,96.67
2015-05-18 03:00:00,101.53
2015-05-18 04:00:00,102.7
2015-05-18 05:00:00,101.98
2015-05-18 06:00:00,98.66
2015-05-18 07:00:00,98.67
2015-05-18 08:00:00,98.8
2015-05-18 09:00:00,98.74
2015-05-18 10:00:00,99.75
2015-05-18 11:00:00,100.71
2015-05-18 12:00:00,101.99
2015-05-18 13:00:00,103.82
2015-05-18 14:00:00,102.61
2015-05-18 15:00:00,102.92
2015-05-18 16:00:00,103.89
2015-05-18 17:00:00,104.19
2015-05-18 18:00:00,103.57
2015-05-18 19:00:00,114.53
2015-05-18 20:00:00,118.56
2015-05-18 21:00:00,115.24
2015-05-18 22:00:00,98.88
2015-05-18 23:00:00,99.62
2015-05-19 00:00:00,101.82
2015-05-19 01:00:00,102.91
2015-05-19 02:00:00,102.96
2015-05-19 03:00:00,103.07
2015-05-19 04:00:00,103.04
2015-05-19 05:00:00,101.74
2015-05-19 06:00:00,98.92
2015-05-19 07:00:00,99.72
2015-05-19 08:00:00,99.58
2015-05-19 09:00:00,99.57
2015-05-19 10:00:00,99.92
2015-05-19 11:00:00,99.92
2015-05-19 12:00:00,100.91
2015-05-19 13:00:00,101.6
2015-05-19 14:00:00,101.66
2015-05-19 15:00:00,101.63
2015-05-19 16:00:00,102.21
2015-05-19 17:00:00,103.25
2015-05-19 18:00:00,103.2
2015-05-19 19:00:00,116.62
2015-05-19 20:00:00,107.98
2015-05-19 21:00:00,100.25
2015-05-19 22:00:00,99.87
2015-05-19 23:00:00,100.03
2015-05-20 00:00:00,103.5
2015-05-20 01:00:00,103.58
2015-05-20 02:00:00,102.35
2015-05-20 03:00:00,103.07
2015-05-20 04:00:00,102.71
2015-05-20 05:00:00,102.28
2015-05-20 06:00:00,100.58
2015-05-20 07:00:00,99.92
2015-05-20 08:00:00,99.59
2015-05-20 09:00:00,100.84
2015-05-20 10:00:00,102.31
2015-05-20 11:00:00,101.88
2015-05-20 12:00:00,102.99
2015-05-20 13:00:00,102.99
2015-05-20 14:00:00,103.64
2015-05-20 15:00:00,105.29
2015-05-20 16:00:00,105.45
2015-05-20 17:00:00,104.38
2015-05-20 18:00:00,106.78
2015-05-20 19:00:00,118.98
2015-05-20 20:00:00,119.42
2015-05-20 21:00:00,104.51
2015-05-20 22:00:00,100.75
2015-05-20 23:00:00,100.78
2015-05-21 00:00:00,99.91
2015-05-21 01:00:00,100.07
2015-05-21 02:00:00,100.69
2015-05-21 03:00:00,101.05
2015-05-21 04:00:00,102.33
2015-05-21 05:00:00,103.25
2015-05-21 06:00:00,100.93
2015-05-21 07:00:00,100.17
2015-05-21 08:00:00,100.36
2015-05-21 09:00:00,101.26
2015-05-21 10:00:00,102.45
2015-05-21 11:00:00,103.51
2015-05-21 12:00:00,103.53
2015-05-21 13:00:00,103.51
2015-05-21 14:00:00,105.64
2015-05-21 15:00:00,106.62
2015-05-21 16:00:00,104.46
2015-05-21 17:00:00,104.7
2015-05-21 18:00:00,113.59
2015-05-21 19:00:00,146.65
2015-05-21 20:00:00,136.98
2015-05-21 21:00:00,125.44
2015-05-21 22:00:00,124.2
2015-05-21 23:00:00,116.36
2015-05-22 00:00:00,114.31
2015-05-22 01:00:00,113.87
2015-05-22 02:00:00,113.33
2015-05-22 03:00:00,112.07
2015-05-22 04:00:00,112.7
2015-05-22 05:00:00,113.49
2015-05-22 06:00:00,111.53
2015-05-22 07:00:00,111.65
2015-05-22 08:00:00,110.64
2015-05-22 09:00:00,112.45
2015-05-22 10:00:00,113.67
2015-05-22 11:00:00,114.85
2015-05-22 12:00:00,117.94
2015-05-22 13:00:00,121.54
2015-05-22 14:00:00,121.74
2015-05-22 15:00:00,118.67
2015-05-22 16:00:00,120.97
2015-05-22 17:00:00,119.34
2015-05-22 18:00:00,121.78
2015-05-22 19:00:00,129.69
2015-05-22 20:00:00,119.23
2015-05-22 21:00:00,109.87
2015-05-22 22:00:00,110.0
2015-05-22 23:00:00,108.97
2015-05-23 00:00:00,108.46
2015-05-23 01:00:00,108.89
2015-05-23 02:00:00,107.91
2015-05-23 03:00:00,108.59
2015-05-23 04:00:00,107.47
2015-05-23 05:00:00,104.92
2015-05-23 06:00:00,102.5
2015-05-23 07:00:00,102.85
2015-05-23 08:00:00,104.87
2015-05-23 09:00:00,99.93
2015-05-23 10:00:00,101.37
2015-05-23 11:00:00,107.4
2015-05-23 12:00:00,107.86
2015-05-23 13:00:00,109.34
2015-05-23 14:00:00,107.69
2015-05-23 15:00:00,107.24
2015-05-23 16:00:00,108.33
2015-05-23 17:00:00,107.78
2015-05-23 18:00:00,106.59
2015-05-23 19:00:00,109.17
2015-05-23 20:00:00,109.21
2015-05-23 21:00:00,108.35
2015-05-23 22:00:00,107.27
2015-05-23 23:00:00,106.12
2015-05-24 00:00:00,105.88
2015-05-24 01:00:00,107.29
2015-05-24 02:00:00,102.2
2015-05-24 03:00:00,100.95
2015-05-24 04:00:00,102.06
2015-05-24 05:00:00,101.25
2015-05-24 06:00:00,99.77
2015-05-24 07:00:00,99.47
2015-05-24 08:00:00,99.97
2015-05-24 09:00:00,100.13
2015-05-24 10:00:00,103.27
2015-05-24 11:00:00,106.35
2015-05-24 12:00:00,105.64
2015-05-24 13:00:00,108.31
2015-05-24 14:00:00,108.12
2015-05-24 15:00:00,110.08
2015-05-24 16:00:00,111.64
2015-05-24 17:00:00,108.71
2015-05-24 18:00:00,110.59
2015-05-24 19:00:00,111.25
2015-05-24 20:00:00,110.1
2015-05-24 21:00:00,108.62
2015-05-24 22:00:00,110.47
2015-05-24 23:00:00,108.64
2015-05-25 00:00:00,106.28
2015-05-25 01:00:00,108.32
2015-05-25 02:00:00,102.92
2015-05-25 03:00:00,102.16
2015-05-25 04:00:00,102.39
2015-05-25 05:00:00,102.18
2015-05-25 06:00:00,100.64
2015-05-25 07:00:00,102.9
2015-05-25 08:00:00,103.84
2015-05-25 09:00:00,109.88
2015-05-25 10:00:00,118.2
2015-05-25 11:00:00,117.92
2015-05-25 12:00:00,117.96
2015-05-25 13:00:00,119.83
2015-05-25 14:00:00,120.04
2015-05-25 15:00:00,121.34
2015-05-25 16:00:00,122.37
2015-05-25 17:00:00,121.11
2015-05-25 18:00:00,123.43
2015-05-25 19:00:00,137.64
2015-05-25 20:00:00,135.4
2015-05-25 21:00:00,131.09
2015-05-25 22:00:00,118.68
2015-05-25 23:00:00,119.89
2015-05-26 00:00:00,115.7
