timestamp,PrimClass_Jazmin
2015-03-26 07:00:00,12.0999999
2015-03-26 08:00:00,20.0000004
2015-03-26 09:00:00,24.7
2015-03-26 10:00:00,24.9
2015-03-26 11:00:00,21.3
2015-03-26 12:00:00,22.7
2015-03-26 13:00:00,23.0
2015-03-26 14:00:00,24.5
2015-03-26 15:00:00,16.6999998
2015-03-26 16:00:00,14.5999999
2015-03-26 17:00:00,12.9000001
2015-03-26 18:00:00,8.1999998
2015-03-26 19:00:00,3.6
2015-03-26 20:00:00,3.2
2015-03-26 21:00:00,3.2
2015-03-26 22:00:00,6.34
2015-03-26 23:00:00,22.8099997
2015-03-27 00:00:00,22.4000007
2015-03-27 01:00:00,21.3400005
2015-03-27 02:00:00,14.8200004
2015-03-27 03:00:00,14.4900003
2015-03-27 04:00:00,13.1599998
2015-03-27 05:00:00,12.18
2015-03-27 06:00:00,8.59999990001
2015-03-27 07:00:00,13.09000022
2015-03-27 08:00:00,15.4000001
2015-03-27 09:00:00,18.3000002
2015-03-27 10:00:00,22.7000004
2015-03-27 11:00:00,24.3
2015-03-27 12:00:00,25.8
2015-03-27 13:00:00,28.5
2015-03-27 14:00:00,23.5
2015-03-27 15:00:00,18.4000006
2015-03-27 16:00:00,14.2000003
2015-03-27 17:00:00,6.89999979999
2015-03-27 18:00:00,3.4
2015-03-27 19:00:00,3.1
2015-03-27 20:00:00,3.1
2015-03-27 21:00:00,3.9000001
2015-03-27 22:00:00,3.2
2015-03-27 23:00:00,15.2899995
2015-03-28 00:00:00,24.7900001
2015-03-28 01:00:00,18.1300002
2015-03-28 02:00:00,13.7899999
2015-03-28 03:00:00,9.1700001
2015-03-28 04:00:00,14.0600001
2015-03-28 05:00:00,13.6600001
2015-03-28 06:00:00,7.07999989999
2015-03-28 07:00:00,3.6
2015-03-28 08:00:00,3.1
2015-03-28 09:00:00,4.3
2015-03-28 10:00:00,3.5
2015-03-28 11:00:00,4.2
2015-03-28 12:00:00,4.0
2015-03-28 13:00:00,3.2
2015-03-28 14:00:00,3.3
2015-03-28 15:00:00,2.89999999999
2015-03-28 16:00:00,3.3
2015-03-28 17:00:00,3.7
2015-03-28 18:00:00,3.0
2015-03-28 19:00:00,3.6
2015-03-28 20:00:00,3.1
2015-03-28 21:00:00,3.7999999
2015-03-28 22:00:00,7.86
2015-03-28 23:00:00,24.8800001
2015-03-29 00:00:00,24.75
2015-03-29 02:00:00,8.18
2015-03-29 03:00:00,13.77
2015-03-29 04:00:00,9.5200002
2015-03-29 05:00:00,11.3700001
2015-03-29 06:00:00,15.4500002
2015-03-29 07:00:00,6.16000010999
2015-03-29 08:00:00,3.8
2015-03-29 09:00:00,3.2
2015-03-29 10:00:00,3.3
2015-03-29 11:00:00,3.5
2015-03-29 12:00:00,4.1000001
2015-03-29 13:00:00,3.4
2015-03-29 14:00:00,3.4
2015-03-29 15:00:00,3.8
2015-03-29 16:00:00,3.5
2015-03-29 17:00:00,4.0
2015-03-29 18:00:00,3.5
2015-03-29 19:00:00,3.5
2015-03-29 20:00:00,3.3
2015-03-29 21:00:00,3.60000000001
2015-03-29 22:00:00,3.6999999
2015-03-29 23:00:00,7.34999990001
2015-03-30 00:00:00,12.0700005
2015-03-30 01:00:00,24.3799998
2015-03-30 02:00:00,14.6200004
2015-03-30 03:00:00,10.5700001
2015-03-30 04:00:00,6.6900001
2015-03-30 05:00:00,11.6099996
2015-03-30 06:00:00,8.97
2015-03-30 07:00:00,3.5799999
2015-03-30 08:00:00,14.6875
2015-03-30 09:00:00,17.315
2015-03-30 10:00:00,19.4
2015-03-30 11:00:00,20.4375
2015-03-30 12:00:00,21.735
2015-03-30 13:00:00,22.0125
2015-03-30 14:00:00,21.0425
2015-03-30 15:00:00,18.4275
2015-03-30 16:00:00,15.965
2015-03-30 17:00:00,13.27
2015-03-30 18:00:00,9.1175
2015-03-30 19:00:00,5.4425
2015-03-30 20:00:00,4.21
2015-03-30 21:00:00,4.0725
2015-03-30 22:00:00,5.3525
2015-03-30 23:00:00,11.6525
2015-03-31 00:00:00,14.26
2015-03-31 01:00:00,20.8800001
2015-03-31 02:00:00,18.11
2015-03-31 03:00:00,13.14
2015-03-31 04:00:00,9.89
2015-03-31 05:00:00,8.14
2015-03-31 06:00:00,13.9599996
2015-03-31 07:00:00,7.39999999
2015-03-31 08:00:00,4.7
2015-03-31 09:00:00,10.8000002
2015-03-31 10:00:00,12.0999999
2015-03-31 11:00:00,11.8000002
2015-03-31 12:00:00,10.1999998
2015-03-31 13:00:00,10.5
2015-03-31 14:00:00,6.5
2015-03-31 15:00:00,5.2
2015-03-31 16:00:00,3.1
2015-03-31 17:00:00,3.2
2015-03-31 18:00:00,3.7
2015-03-31 19:00:00,2.8
2015-03-31 20:00:00,3.7
2015-03-31 21:00:00,2.8
2015-03-31 22:00:00,2.9
2015-03-31 23:00:00,7.3400002
2015-04-01 00:00:00,23.85999979
2015-04-01 01:00:00,21.68
2015-04-01 02:00:00,18.5199997
2015-04-01 03:00:00,11.8700001
2015-04-01 04:00:00,8.7799999
2015-04-01 05:00:00,9.35
2015-04-01 06:00:00,15.6800003
2015-04-01 07:00:00,6.5900001
2015-04-01 08:00:00,3.9
2015-04-01 09:00:00,6.90000009999
2015-04-01 10:00:00,7.0
2015-04-01 11:00:00,6.5
2015-04-01 12:00:00,6.9000001
2015-04-01 13:00:00,7.6000002
2015-04-01 14:00:00,3.59999998
2015-04-01 15:00:00,2.10000001
2015-04-01 16:00:00,1.69999999
2015-04-01 17:00:00,1.69999999
2015-04-01 18:00:00,2.09999998
2015-04-01 19:00:00,2.00000001
2015-04-01 20:00:00,1.89999998
2015-04-01 21:00:00,1.59999997
2015-04-01 22:00:00,1.89999998
2015-04-01 23:00:00,7.00999982
2015-04-02 00:00:00,23.82999959
2015-04-02 01:00:00,19.7899999
2015-04-02 02:00:00,15.72999969
2015-04-02 03:00:00,11.59999981
2015-04-02 04:00:00,6.87000013
2015-04-02 05:00:00,5.81999989
2015-04-02 06:00:00,13.61000029
2015-04-02 07:00:00,3.47000002
2015-04-02 08:00:00,4.5
2015-04-02 09:00:00,5.6
2015-04-02 10:00:00,5.90000009999
2015-04-02 11:00:00,8.1999998
2015-04-02 12:00:00,7.7000001
2015-04-02 13:00:00,7.9999998
2015-04-02 14:00:00,7.1000002
2015-04-02 15:00:00,5.90000009999
2015-04-02 16:00:00,5.5
2015-04-02 17:00:00,3.9000001
2015-04-02 18:00:00,3.3
2015-04-02 19:00:00,2.9
2015-04-02 20:00:00,3.2
2015-04-02 21:00:00,2.9
2015-04-02 22:00:00,3.1
2015-04-02 23:00:00,8.0099999
2015-04-03 00:00:00,24.6400003
2015-04-03 01:00:00,20.8599999
2015-04-03 02:00:00,18.1899999
2015-04-03 03:00:00,12.0399998
2015-04-03 04:00:00,8.1399999
2015-04-03 05:00:00,9.74999980001
2015-04-03 06:00:00,11.86
2015-04-03 07:00:00,5.81000000999
2015-04-03 08:00:00,3.0
2015-04-03 09:00:00,3.0
2015-04-03 10:00:00,3.0
2015-04-03 11:00:00,3.0
2015-04-03 12:00:00,2.7
2015-04-03 13:00:00,2.9
2015-04-03 14:00:00,3.9
2015-04-03 15:00:00,2.9
2015-04-03 16:00:00,2.7
2015-04-03 17:00:00,3.0
2015-04-03 18:00:00,2.8
2015-04-03 19:00:00,3.2
2015-04-03 20:00:00,2.8
2015-04-03 21:00:00,3.10000000001
2015-04-03 22:00:00,2.5
2015-04-03 23:00:00,7.71000019999
2015-04-04 00:00:00,24.0499998
2015-04-04 01:00:00,21.4199991
2015-04-04 02:00:00,16.8000002
2015-04-04 03:00:00,12.1499998
2015-04-04 04:00:00,9.1800002
2015-04-04 05:00:00,11.8299998
2015-04-04 06:00:00,9.7299998
2015-04-04 07:00:00,5.19999991
2015-04-04 08:00:00,2.60000000001
2015-04-04 09:00:00,2.6
2015-04-04 10:00:00,2.8
2015-04-04 11:00:00,2.8
2015-04-04 12:00:00,3.2
2015-04-04 13:00:00,3.0
2015-04-04 14:00:00,3.9
2015-04-04 15:00:00,2.8
2015-04-04 16:00:00,3.2
2015-04-04 17:00:00,2.7
2015-04-04 18:00:00,2.89999999999
2015-04-04 19:00:00,3.1
2015-04-04 20:00:00,2.4
2015-04-04 21:00:00,3.2
2015-04-04 22:00:00,2.5
2015-04-04 23:00:00,6.55
2015-04-05 00:00:00,23.6600003
2015-04-05 01:00:00,21.0700001
2015-04-05 02:00:00,17.4699996
2015-04-05 03:00:00,12.3100001
2015-04-05 04:00:00,8.32
2015-04-05 05:00:00,11.3800001
2015-04-05 06:00:00,9.62
2015-04-05 07:00:00,5.02
2015-04-05 08:00:00,3.3
2015-04-05 09:00:00,2.7
2015-04-05 10:00:00,3.2
2015-04-05 11:00:00,2.9
2015-04-05 12:00:00,2.5
2015-04-05 13:00:00,3.0
2015-04-05 14:00:00,3.1
2015-04-05 15:00:00,2.9
2015-04-05 16:00:00,2.9
2015-04-05 17:00:00,2.8
2015-04-05 18:00:00,3.0
2015-04-05 19:00:00,3.4
2015-04-05 20:00:00,2.39999999999
2015-04-05 21:00:00,3.0
2015-04-05 22:00:00,3.1
2015-04-05 23:00:00,7.4399999
2015-04-06 00:00:00,24.1699999
2015-04-06 01:00:00,20.75
2015-04-06 02:00:00,17.4099994
2015-04-06 03:00:00,11.7700002
2015-04-06 04:00:00,10.0200001
2015-04-06 05:00:00,10.7899998
2015-04-06 06:00:00,7.5999999
2015-04-06 07:00:00,8.5400002
2015-04-06 08:00:00,3.2
2015-04-06 09:00:00,3.4
2015-04-06 10:00:00,2.7
2015-04-06 11:00:00,3.0
2015-04-06 12:00:00,3.0
2015-04-06 13:00:00,2.7
2015-04-06 14:00:00,3.1
2015-04-06 15:00:00,2.9
2015-04-06 16:00:00,2.6
2015-04-06 17:00:00,2.8
2015-04-06 18:00:00,2.7
2015-04-06 19:00:00,3.3
2015-04-06 20:00:00,2.5
2015-04-06 21:00:00,2.8
2015-04-06 22:00:00,3.5
2015-04-06 23:00:00,7.4099998
2015-04-07 00:00:00,23.53000011
2015-04-07 01:00:00,21.0099992
2015-04-07 02:00:00,17.0399998
2015-04-07 03:00:00,11.8700001
2015-04-07 04:00:00,7.87
2015-04-07 05:00:00,9.9
2015-04-07 06:00:00,10.7299999
2015-04-07 07:00:00,6.039999899
2015-04-07 08:00:00,5.7000001
2015-04-07 09:00:00,7.7
2015-04-07 10:00:00,7.5
2015-04-07 11:00:00,6.89999989999
2015-04-07 12:00:00,7.4000001
2015-04-07 13:00:00,6.9000001
2015-04-07 14:00:00,5.8
2015-04-07 15:00:00,5.9000001
2015-04-07 16:00:00,5.7000001
2015-04-07 17:00:00,2.20000000999
2015-04-07 18:00:00,1.90000001001
2015-04-07 19:00:00,3.7
2015-04-07 20:00:00,1.5
2015-04-07 21:00:00,1.5
2015-04-07 22:00:00,1.60000002
2015-04-07 23:00:00,6.24000019
2015-04-08 00:00:00,23.0999997
2015-04-08 01:00:00,18.9799995
2015-04-08 02:00:00,15.61999988
2015-04-08 03:00:00,11.02
2015-04-08 04:00:00,7.94
2015-04-08 05:00:00,10.46999976
2015-04-08 06:00:00,8.30000029999
2015-04-08 07:00:00,3.2199999
2015-04-08 08:00:00,2.5
2015-04-08 09:00:00,6.0
2015-04-08 10:00:00,6.5
2015-04-08 11:00:00,6.5
2015-04-08 12:00:00,6.60000000001
2015-04-08 13:00:00,6.5
2015-04-08 14:00:00,6.39999989999
2015-04-08 15:00:00,6.8000002
2015-04-08 16:00:00,7.39999989999
2015-04-08 17:00:00,1.5
2015-04-08 18:00:00,1.89999998
2015-04-08 19:00:00,2.10000000001
2015-04-08 20:00:00,1.80000002
2015-04-08 21:00:00,1.69999999
2015-04-08 22:00:00,1.89999998
2015-04-08 23:00:00,6.38999991
2015-04-09 00:00:00,23.21
2015-04-09 01:00:00,18.8699999
2015-04-09 02:00:00,15.33000031
2015-04-09 03:00:00,11.09999997
2015-04-09 04:00:00,7.76999996
2015-04-09 05:00:00,10.00999981
2015-04-09 06:00:00,8.66999981
2015-04-09 07:00:00,3.26000002
2015-04-09 08:00:00,3.8
2015-04-09 09:00:00,4.3
2015-04-09 10:00:00,4.2999999
2015-04-09 11:00:00,4.0
2015-04-09 12:00:00,3.60000000001
2015-04-09 13:00:00,3.8
2015-04-09 14:00:00,4.3000001
2015-04-09 15:00:00,4.0
2015-04-09 16:00:00,3.1
2015-04-09 17:00:00,1.59999997
2015-04-09 18:00:00,1.79999999
2015-04-09 19:00:00,2.40000001
2015-04-09 20:00:00,1.5
2015-04-09 21:00:00,2.00000001
2015-04-09 22:00:00,1.5
2015-04-09 23:00:00,6.31000009
2015-04-10 00:00:00,22.95999982
2015-04-10 01:00:00,18.91000037
2015-04-10 02:00:00,16.65999971
2015-04-10 03:00:00,11.70000041
2015-04-10 04:00:00,8.11999999
2015-04-10 05:00:00,5.43999999
2015-04-10 06:00:00,10.42000022
2015-04-10 07:00:00,4.34000001
2015-04-10 08:00:00,2.4
2015-04-10 09:00:00,7.2999999
2015-04-10 10:00:00,7.5999999
2015-04-10 11:00:00,7.0
2015-04-10 12:00:00,6.2
2015-04-10 13:00:00,4.8999999
2015-04-10 14:00:00,3.9
2015-04-10 15:00:00,2.2
2015-04-10 16:00:00,1.79999998999
2015-04-10 17:00:00,1.59999997
2015-04-10 18:00:00,1.69999999
2015-04-10 19:00:00,2.60000000001
2015-04-10 20:00:00,1.59999997
2015-04-10 21:00:00,1.80000001
2015-04-10 22:00:00,1.90000000999
2015-04-10 23:00:00,5.84000001001
2015-04-11 00:00:00,22.78000011
2015-04-11 01:00:00,18.91000052
2015-04-11 02:00:00,15.2400002
2015-04-11 03:00:00,11.33000021
2015-04-11 04:00:00,6.84000007
2015-04-11 05:00:00,8.5599999
2015-04-11 06:00:00,8.91999998999
2015-04-11 07:00:00,3.27999996
2015-04-11 08:00:00,2.20000001
2015-04-11 09:00:00,2.00000001
2015-04-11 10:00:00,1.5
2015-04-11 11:00:00,1.69999999
2015-04-11 12:00:00,1.99999999
2015-04-11 13:00:00,2.00000001
2015-04-11 14:00:00,1.69999999
2015-04-11 15:00:00,2.0
2015-04-11 16:00:00,1.80000001
2015-04-11 17:00:00,1.79999996
2015-04-11 18:00:00,1.79999999
2015-04-11 19:00:00,1.89999998
2015-04-11 20:00:00,1.60000002
2015-04-11 21:00:00,1.59999997
2015-04-11 22:00:00,1.59999997
2015-04-11 23:00:00,6.93
2015-04-12 00:00:00,23.15000031
2015-04-12 01:00:00,19.3500004
2015-04-12 02:00:00,17.69000021
2015-04-12 03:00:00,11.34000032
2015-04-12 04:00:00,7.86999999001
2015-04-12 05:00:00,7.90000011
2015-04-12 06:00:00,7.06999999
2015-04-12 07:00:00,4.25000003
2015-04-12 08:00:00,1.59999997
2015-04-12 09:00:00,1.80000001
2015-04-12 10:00:00,2.29999998
2015-04-12 11:00:00,1.5
2015-04-12 12:00:00,2.3
2015-04-12 13:00:00,1.59999997
2015-04-12 14:00:00,1.89999999
2015-04-12 15:00:00,2.19999998
2015-04-12 16:00:00,1.69999999
2015-04-12 17:00:00,1.69999999
2015-04-12 18:00:00,1.60000002
2015-04-12 19:00:00,2.2
2015-04-12 20:00:00,1.60000002
2015-04-12 21:00:00,1.69999999
2015-04-12 22:00:00,1.69999999
2015-04-12 23:00:00,6.14000009
2015-04-13 00:00:00,21.51
2015-04-13 01:00:00,19.58999982
2015-04-13 02:00:00,17.03000019
2015-04-13 03:00:00,10.85999979
2015-04-13 04:00:00,7.25000009
2015-04-13 05:00:00,8.12
2015-04-13 06:00:00,11.01000008
2015-04-13 07:00:00,16.45
2015-04-13 08:00:00,18.3000002
2015-04-13 09:00:00,20.4
2015-04-13 10:00:00,22.0
2015-04-13 11:00:00,20.7999998
2015-04-13 12:00:00,19.7000002
2015-04-13 13:00:00,18.8000002
2015-04-13 14:00:00,18.1000004
2015-04-13 15:00:00,15.9000006
2015-04-13 16:00:00,15.3000002
2015-04-13 17:00:00,11.3999996
2015-04-13 18:00:00,9.0
2015-04-13 19:00:00,5.6000001
2015-04-13 20:00:00,4.1999998
2015-04-13 21:00:00,4.2999999
2015-04-13 22:00:00,4.6000001
2015-04-13 23:00:00,7.81
2015-04-14 00:00:00,18.06
2015-04-14 01:00:00,15.23
2015-04-14 02:00:00,15.3099999
2015-04-14 03:00:00,13.7999999
2015-04-14 04:00:00,8.7
2015-04-14 05:00:00,10.5800001
2015-04-14 06:00:00,10.9499999
2015-04-14 07:00:00,14.9299997
2015-04-14 08:00:00,19.1000004
2015-04-14 09:00:00,21.4
2015-04-14 10:00:00,21.7
2015-04-14 11:00:00,25.3
2015-04-14 12:00:00,27.7
2015-04-14 13:00:00,28.7
2015-04-14 14:00:00,25.2
2015-04-14 15:00:00,18.3000004
2015-04-14 16:00:00,15.9000001
2015-04-14 17:00:00,14.8000002
2015-04-14 18:00:00,9.39999990001
2015-04-14 19:00:00,4.1999998
2015-04-14 20:00:00,4.89999990001
2015-04-14 21:00:00,3.89999999999
2015-04-14 22:00:00,4.10000000001
2015-04-14 23:00:00,6.4899999
2015-04-15 00:00:00,17.9699998
2015-04-15 01:00:00,16.7500002
2015-04-15 02:00:00,15.2199998
2015-04-15 03:00:00,14.9799999
2015-04-15 04:00:00,11.6600001
2015-04-15 05:00:00,14.1399997
2015-04-15 06:00:00,11.2699998
2015-04-15 07:00:00,10.97999992
2015-04-15 08:00:00,11.2999997
2015-04-15 09:00:00,20.4999996
2015-04-15 10:00:00,26.5
2015-04-15 11:00:00,22.1
2015-04-15 12:00:00,24.6
2015-04-15 13:00:00,21.7
2015-04-15 14:00:00,23.4
2015-04-15 15:00:00,15.5999999
2015-04-15 16:00:00,14.5999999
2015-04-15 17:00:00,11.9000001
2015-04-15 18:00:00,7.4000001
2015-04-15 19:00:00,3.6
2015-04-15 20:00:00,2.60000000001
2015-04-15 21:00:00,2.7
2015-04-15 22:00:00,2.1
2015-04-15 23:00:00,4.91
2015-04-16 00:00:00,18.4199999
2015-04-16 01:00:00,15.5000002
2015-04-16 02:00:00,16.03
2015-04-16 03:00:00,16.1200003
2015-04-16 04:00:00,9.4900003
2015-04-16 05:00:00,6.37
2015-04-16 06:00:00,8.12
2015-04-16 07:00:00,7.2699999
2015-04-16 08:00:00,14.6000004
2015-04-16 09:00:00,19.6999998
2015-04-16 10:00:00,25.5
2015-04-16 11:00:00,24.1
2015-04-16 12:00:00,22.8
2015-04-16 13:00:00,21.9
2015-04-16 14:00:00,21.7
2015-04-16 15:00:00,19.1999998
2015-04-16 16:00:00,16.4999995
2015-04-16 17:00:00,19.0
2015-04-16 18:00:00,11.0999999
2015-04-16 19:00:00,6.3
2015-04-16 20:00:00,4.6
2015-04-16 21:00:00,4.8
2015-04-16 22:00:00,4.3999999
2015-04-16 23:00:00,7.21999989999
2015-04-17 00:00:00,12.5899998
2015-04-17 01:00:00,12.1899998
2015-04-17 02:00:00,12.3099999
2015-04-17 03:00:00,12.9200001
2015-04-17 04:00:00,6.78999998
2015-04-17 05:00:00,8.78999989
2015-04-17 06:00:00,10.5900003
2015-04-17 07:00:00,10.69000011
2015-04-17 08:00:00,18.5
2015-04-17 09:00:00,21.2
2015-04-17 10:00:00,22.8000002
2015-04-17 11:00:00,24.7
2015-04-17 12:00:00,23.7
2015-04-17 13:00:00,25.7
2015-04-17 14:00:00,24.9
2015-04-17 15:00:00,20.8
2015-04-17 16:00:00,16.2999997
2015-04-17 17:00:00,12.0999999
2015-04-17 18:00:00,8.5999999
2015-04-17 19:00:00,2.9
2015-04-17 20:00:00,2.5
2015-04-17 21:00:00,2.60000000001
2015-04-17 22:00:00,2.59999999999
2015-04-17 23:00:00,4.31
2015-04-18 00:00:00,12.0799997
2015-04-18 01:00:00,10.1099999
2015-04-18 02:00:00,10.2199999
2015-04-18 03:00:00,10.4099999
2015-04-18 04:00:00,6.6199998
2015-04-18 05:00:00,5.9599999
2015-04-18 06:00:00,8.25999999999
2015-04-18 07:00:00,4.48999999
2015-04-18 08:00:00,2.89999999999
2015-04-18 09:00:00,6.2999999
2015-04-18 10:00:00,7.0
2015-04-18 11:00:00,6.3
2015-04-18 12:00:00,5.3999999
2015-04-18 13:00:00,4.3000001
2015-04-18 14:00:00,6.09999990001
2015-04-18 15:00:00,4.2
2015-04-18 16:00:00,3.2
2015-04-18 17:00:00,3.0
2015-04-18 18:00:00,3.2
2015-04-18 19:00:00,2.9
2015-04-18 20:00:00,3.2
2015-04-18 21:00:00,3.4
2015-04-18 22:00:00,3.0
2015-04-18 23:00:00,4.87
2015-04-19 00:00:00,12.2799997
2015-04-19 01:00:00,10.8599999
2015-04-19 02:00:00,10.2500002
2015-04-19 03:00:00,10.6000001
2015-04-19 04:00:00,7.46000009999
2015-04-19 05:00:00,6.49999990001
2015-04-19 06:00:00,7.78000009
2015-04-19 07:00:00,4.45
2015-04-19 08:00:00,3.5
2015-04-19 09:00:00,3.8
2015-04-19 10:00:00,3.5
2015-04-19 11:00:00,3.5
2015-04-19 12:00:00,3.5
2015-04-19 13:00:00,3.8
2015-04-19 14:00:00,3.1
2015-04-19 15:00:00,3.3
2015-04-19 16:00:00,3.2
2015-04-19 17:00:00,4.9
2015-04-19 18:00:00,3.4
2015-04-19 19:00:00,2.9
2015-04-19 20:00:00,2.8
2015-04-19 21:00:00,3.4
2015-04-19 22:00:00,3.3
2015-04-19 23:00:00,4.69
2015-04-20 00:00:00,15.9900001
2015-04-20 01:00:00,11.8399998
2015-04-20 02:00:00,10.77
2015-04-20 03:00:00,10.5
2015-04-20 04:00:00,6.5100001
2015-04-20 05:00:00,7.6700001
2015-04-20 06:00:00,7.76
2015-04-20 07:00:00,14.73000009
2015-04-20 08:00:00,22.4
2015-04-20 09:00:00,26.0
2015-04-20 10:00:00,23.9
2015-04-20 11:00:00,29.0
2015-04-20 12:00:00,27.5
2015-04-20 13:00:00,28.8
2015-04-20 14:00:00,26.3
2015-04-20 15:00:00,21.8
2015-04-20 16:00:00,18.0
2015-04-20 17:00:00,17.0
2015-04-20 18:00:00,12.1999998
2015-04-20 19:00:00,5.7000001
2015-04-20 20:00:00,5.2999999
2015-04-20 21:00:00,5.8999999
2015-04-20 22:00:00,5.3999999
2015-04-20 23:00:00,8.4799999
2015-04-21 00:00:00,15.95
2015-04-21 01:00:00,18.3499999
2015-04-21 02:00:00,18.3900001
2015-04-21 03:00:00,18.2600005
2015-04-21 04:00:00,14.1299998
2015-04-21 05:00:00,9.57
2015-04-21 06:00:00,10.36000022
2015-04-21 07:00:00,12.54999991
2015-04-21 08:00:00,16.7999997
2015-04-21 09:00:00,17.0
2015-04-21 10:00:00,24.0
2015-04-21 11:00:00,23.3
2015-04-21 12:00:00,24.3
2015-04-21 13:00:00,25.7
2015-04-21 14:00:00,23.7
2015-04-21 15:00:00,18.7999998
2015-04-21 16:00:00,14.0
2015-04-21 17:00:00,13.5
2015-04-21 18:00:00,9.09999989999
2015-04-21 19:00:00,3.90000000001
2015-04-21 20:00:00,2.89999999999
2015-04-21 21:00:00,3.0
2015-04-21 22:00:00,3.0
2015-04-21 23:00:00,5.0900001
2015-04-22 00:00:00,14.48
2015-04-22 01:00:00,10.85
2015-04-22 02:00:00,10.49
2015-04-22 03:00:00,10.6
2015-04-22 04:00:00,5.98999999
2015-04-22 05:00:00,7.91999988
2015-04-22 06:00:00,8.6700002
2015-04-22 07:00:00,11.6799997
2015-04-22 08:00:00,17.0
2015-04-22 09:00:00,20.4000002
2015-04-22 10:00:00,23.4
2015-04-22 11:00:00,23.6
2015-04-22 12:00:00,26.4
2015-04-22 13:00:00,23.8
2015-04-22 14:00:00,23.5
2015-04-22 15:00:00,19.0
2015-04-22 16:00:00,16.1000004
2015-04-22 17:00:00,12.5999999
2015-04-22 18:00:00,9.40000009999
2015-04-22 19:00:00,3.4
2015-04-22 20:00:00,3.0
2015-04-22 21:00:00,2.6
2015-04-22 22:00:00,2.9
2015-04-22 23:00:00,5.3000001
2015-04-23 00:00:00,17.1800003
2015-04-23 01:00:00,15.99
2015-04-23 02:00:00,16.6300001
2015-04-23 03:00:00,16.0900002
2015-04-23 04:00:00,10.9700002
2015-04-23 05:00:00,7.77
2015-04-23 06:00:00,7.5
2015-04-23 07:00:00,9.410000108
2015-04-23 08:00:00,19.9999998
2015-04-23 09:00:00,21.9
2015-04-23 10:00:00,27.1
2015-04-23 11:00:00,26.0
2015-04-23 12:00:00,25.3
2015-04-23 13:00:00,26.5
2015-04-23 14:00:00,21.7999998
2015-04-23 15:00:00,15.8000002
2015-04-23 16:00:00,13.3000002
2015-04-23 17:00:00,13.1999998
2015-04-23 18:00:00,9.3999999
2015-04-23 19:00:00,3.9
2015-04-23 20:00:00,3.4
2015-04-23 21:00:00,3.1
2015-04-23 22:00:00,2.7
2015-04-23 23:00:00,5.88
2015-04-24 00:00:00,12.7699999
2015-04-24 01:00:00,16.2100001
2015-04-24 02:00:00,13.25
2015-04-24 03:00:00,10.29
2015-04-24 04:00:00,6.45
2015-04-24 05:00:00,9.35
2015-04-24 06:00:00,9.2500001
2015-04-24 07:00:00,7.86000019
2015-04-24 08:00:00,10.0
2015-04-24 09:00:00,20.7
2015-04-24 10:00:00,26.4
2015-04-24 11:00:00,24.5
2015-04-24 12:00:00,27.6
2015-04-24 13:00:00,27.9
2015-04-24 14:00:00,27.9
2015-04-24 15:00:00,19.9999996
2015-04-24 16:00:00,16.5999994
2015-04-24 17:00:00,14.4000001
2015-04-24 18:00:00,9.5999999
2015-04-24 19:00:00,2.8
2015-04-24 20:00:00,2.7
2015-04-24 21:00:00,1.99999998001
2015-04-24 22:00:00,2.2
2015-04-24 23:00:00,4.2
2015-04-25 00:00:00,9.99000000001
2015-04-25 01:00:00,10.1
2015-04-25 02:00:00,9.85999999999
2015-04-25 03:00:00,9.7
2015-04-25 04:00:00,4.79999999001
2015-04-25 05:00:00,5.89999999999
2015-04-25 06:00:00,6.84
2015-04-25 07:00:00,3.34999999
2015-04-25 08:00:00,2.5
2015-04-25 09:00:00,2.7
2015-04-25 10:00:00,2.60000000001
2015-04-25 11:00:00,2.7
2015-04-25 12:00:00,2.4
2015-04-25 13:00:00,2.3
2015-04-25 14:00:00,3.3
2015-04-25 15:00:00,2.7
2015-04-25 16:00:00,2.8
2015-04-25 17:00:00,2.5
2015-04-25 18:00:00,2.2
2015-04-25 19:00:00,2.1
2015-04-25 20:00:00,2.3
2015-04-25 21:00:00,2.2
2015-04-25 22:00:00,2.6
2015-04-25 23:00:00,3.66
2015-04-26 00:00:00,9.92000000001
2015-04-26 01:00:00,9.89999999999
2015-04-26 02:00:00,9.91
2015-04-26 03:00:00,10.1
2015-04-26 04:00:00,6.79999997999
2015-04-26 05:00:00,4.61999996001
2015-04-26 06:00:00,8.86
2015-04-26 07:00:00,3.28
2015-04-26 08:00:00,2.8
2015-04-26 09:00:00,2.8
2015-04-26 10:00:00,2.9
2015-04-26 11:00:00,2.8
2015-04-26 12:00:00,3.3
2015-04-26 13:00:00,3.0
2015-04-26 14:00:00,2.8
2015-04-26 15:00:00,3.2
2015-04-26 16:00:00,2.7
2015-04-26 17:00:00,2.60000000001
2015-04-26 18:00:00,3.2
2015-04-26 19:00:00,2.9
2015-04-26 20:00:00,2.5
2015-04-26 21:00:00,2.6
2015-04-26 22:00:00,2.7
2015-04-26 23:00:00,4.37
2015-04-27 00:00:00,10.86
2015-04-27 01:00:00,10.51
2015-04-27 02:00:00,10.52
2015-04-27 03:00:00,10.2
2015-04-27 04:00:00,5.74999999
2015-04-27 05:00:00,5.96999999
2015-04-27 06:00:00,7.88000010001
2015-04-27 07:00:00,10.55999979
2015-04-27 08:00:00,20.3000002
2015-04-27 09:00:00,21.7
2015-04-27 10:00:00,27.799999
2015-04-27 11:00:00,30.8
