timestamp,Office_Aliyah
2015-05-09 21:00:00,346.28
2015-05-09 22:00:00,331.29
2015-05-09 23:00:00,323.64
2015-05-10 00:00:00,324.56
2015-05-10 01:00:00,324.19
2015-05-10 02:00:00,324.52
2015-05-10 03:00:00,325.47
2015-05-10 04:00:00,340.31
2015-05-10 05:00:00,346.66
2015-05-10 06:00:00,341.64
2015-05-10 07:00:00,346.07
2015-05-10 08:00:00,346.81
2015-05-10 09:00:00,346.77
2015-05-10 10:00:00,350.9
2015-05-10 11:00:00,353.29
2015-05-10 12:00:00,362.43
2015-05-10 13:00:00,360.06
2015-05-10 14:00:00,364.52
2015-05-10 15:00:00,365.03
2015-05-10 16:00:00,357.35
2015-05-10 17:00:00,361.98
2015-05-10 18:00:00,361.03
2015-05-10 19:00:00,358.16
2015-05-10 20:00:00,354.31
2015-05-10 21:00:00,361.12
2015-05-10 22:00:00,332.87
2015-05-10 23:00:00,322.31
2015-05-11 00:00:00,323.63
2015-05-11 01:00:00,324.63
2015-05-11 02:00:00,321.72
2015-05-11 03:00:00,321.72
2015-05-11 04:00:00,344.65
2015-05-11 05:00:00,360.27
2015-05-11 06:00:00,358.52
2015-05-11 07:00:00,272.36
2015-05-11 08:00:00,373.95
2015-05-11 09:00:00,323.76
2015-05-11 10:00:00,395.735
2015-05-11 11:00:00,424.75
2015-05-11 12:00:00,419.7
2015-05-11 13:00:00,422.58
2015-05-11 14:00:00,427.1
2015-05-11 15:00:00,430.46
2015-05-11 16:00:00,429.84
2015-05-11 17:00:00,407.94
2015-05-11 18:00:00,395.97
2015-05-11 19:00:00,389.07
2015-05-11 20:00:00,387.73
2015-05-11 21:00:00,376.06
2015-05-11 22:00:00,341.21
2015-05-11 23:00:00,327.2
2015-05-12 00:00:00,324.85
2015-05-12 01:00:00,326.64
2015-05-12 02:00:00,326.69
2015-05-12 03:00:00,328.48
2015-05-12 04:00:00,352.27
2015-05-12 05:00:00,360.9
2015-05-12 06:00:00,362.57
2015-05-12 07:00:00,366.96
2015-05-12 08:00:00,378.02
2015-05-12 09:00:00,396.04
2015-05-12 10:00:00,409.14
2015-05-12 11:00:00,416.63
2015-05-12 12:00:00,418.9
2015-05-12 13:00:00,418.51
2015-05-12 14:00:00,422.01
2015-05-12 15:00:00,419.44
2015-05-12 16:00:00,417.61
2015-05-12 17:00:00,399.04
2015-05-12 18:00:00,386.52
2015-05-12 19:00:00,377.22
2015-05-12 20:00:00,374.26
2015-05-12 21:00:00,369.96
2015-05-12 22:00:00,333.46
2015-05-12 23:00:00,321.34
2015-05-13 00:00:00,313.49
2015-05-13 01:00:00,316.51
2015-05-13 02:00:00,317.18
2015-05-13 03:00:00,317.98
2015-05-13 04:00:00,344.2
2015-05-13 05:00:00,349.44
2015-05-13 06:00:00,347.65
2015-05-13 07:00:00,357.28
2015-05-13 08:00:00,365.8
2015-05-13 09:00:00,375.02
2015-05-13 10:00:00,402.62
2015-05-13 11:00:00,407.62
2015-05-13 12:00:00,412.3
2015-05-13 13:00:00,413.09
2015-05-13 14:00:00,414.82
2015-05-13 15:00:00,411.07
2015-05-13 16:00:00,414.57
2015-05-13 17:00:00,405.69
2015-05-13 18:00:00,392.15
2015-05-13 19:00:00,388.19
2015-05-13 20:00:00,386.73
2015-05-13 21:00:00,374.2
2015-05-13 22:00:00,339.06
2015-05-13 23:00:00,324.92
2015-05-14 00:00:00,323.98
2015-05-14 01:00:00,325.6
2015-05-14 02:00:00,323.56
2015-05-14 03:00:00,323.82
2015-05-14 04:00:00,349.0
2015-05-14 05:00:00,360.25
2015-05-14 06:00:00,366.38
2015-05-14 07:00:00,376.81
2015-05-14 08:00:00,384.53
2015-05-14 09:00:00,396.7
2015-05-14 10:00:00,405.75
2015-05-14 11:00:00,414.37
2015-05-14 12:00:00,413.34
2015-05-14 13:00:00,417.24
2015-05-14 14:00:00,410.26
2015-05-14 15:00:00,407.97
2015-05-14 16:00:00,403.12
2015-05-14 17:00:00,374.29
2015-05-14 18:00:00,355.94
2015-05-14 19:00:00,350.88
2015-05-14 20:00:00,351.56
2015-05-14 21:00:00,344.94
2015-05-14 22:00:00,312.63
2015-05-14 23:00:00,296.08
2015-05-15 00:00:00,290.21
2015-05-15 01:00:00,289.29
2015-05-15 02:00:00,288.69
2015-05-15 03:00:00,292.24
2015-05-15 04:00:00,286.78
2015-05-15 05:00:00,300.03
2015-05-15 06:00:00,310.77
2015-05-15 07:00:00,317.33
2015-05-15 08:00:00,331.92
2015-05-15 09:00:00,322.48
2015-05-15 10:00:00,356.71
2015-05-15 11:00:00,374.32
2015-05-15 12:00:00,374.21
2015-05-15 13:00:00,381.3
2015-05-15 14:00:00,383.82
2015-05-15 15:00:00,389.19
2015-05-15 16:00:00,384.39
2015-05-15 17:00:00,374.35
2015-05-15 18:00:00,363.16
2015-05-15 19:00:00,359.36
2015-05-15 20:00:00,354.74
2015-05-15 21:00:00,343.01
2015-05-15 22:00:00,314.02
2015-05-15 23:00:00,301.62
2015-05-16 00:00:00,297.46
2015-05-16 01:00:00,300.98
2015-05-16 02:00:00,301.61
2015-05-16 03:00:00,299.51
2015-05-16 04:00:00,315.08
2015-05-16 05:00:00,321.41
2015-05-16 06:00:00,319.04
2015-05-16 07:00:00,321.9
2015-05-16 08:00:00,327.91
2015-05-16 09:00:00,332.07
2015-05-16 10:00:00,337.82
2015-05-16 11:00:00,338.57
2015-05-16 12:00:00,340.15
2015-05-16 13:00:00,336.87
2015-05-16 14:00:00,335.0
2015-05-16 15:00:00,332.15
2015-05-16 16:00:00,327.7
2015-05-16 17:00:00,323.95
2015-05-16 18:00:00,322.47
2015-05-16 19:00:00,323.36
2015-05-16 20:00:00,322.75
2015-05-16 21:00:00,325.52
2015-05-16 22:00:00,308.59
2015-05-16 23:00:00,298.14
2015-05-17 00:00:00,298.11
2015-05-17 01:00:00,297.45
2015-05-17 02:00:00,294.16
2015-05-17 03:00:00,295.26
2015-05-17 04:00:00,311.09
2015-05-17 05:00:00,318.67
2015-05-17 06:00:00,317.01
2015-05-17 07:00:00,321.85
2015-05-17 08:00:00,323.61
2015-05-17 09:00:00,325.3
2015-05-17 10:00:00,328.48
2015-05-17 11:00:00,332.14
2015-05-17 12:00:00,332.25
2015-05-17 13:00:00,333.15
2015-05-17 14:00:00,326.67
2015-05-17 15:00:00,322.42
2015-05-17 16:00:00,318.35
2015-05-17 17:00:00,320.46
2015-05-17 18:00:00,320.47
2015-05-17 19:00:00,319.4
2015-05-17 20:00:00,319.49
2015-05-17 21:00:00,320.62
2015-05-17 22:00:00,302.17
2015-05-17 23:00:00,296.07
2015-05-18 00:00:00,293.41
2015-05-18 01:00:00,295.73
2015-05-18 02:00:00,296.62
2015-05-18 03:00:00,293.83
2015-05-18 04:00:00,323.15
2015-05-18 05:00:00,332.05
2015-05-18 06:00:00,332.06
2015-05-18 07:00:00,336.39
2015-05-18 08:00:00,354.05
2015-05-18 09:00:00,367.43
2015-05-18 10:00:00,383.83
2015-05-18 11:00:00,391.37
2015-05-18 12:00:00,391.31
2015-05-18 13:00:00,399.46
2015-05-18 14:00:00,399.14
2015-05-18 15:00:00,393.97
2015-05-18 16:00:00,387.28
2015-05-18 17:00:00,372.6
2015-05-18 18:00:00,364.24
2015-05-18 19:00:00,353.98
2015-05-18 20:00:00,353.47
2015-05-18 21:00:00,340.02
2015-05-18 22:00:00,309.47
2015-05-18 23:00:00,296.98
2015-05-19 00:00:00,298.26
2015-05-19 01:00:00,298.35
2015-05-19 02:00:00,299.19
2015-05-19 03:00:00,298.94
2015-05-19 04:00:00,320.96
2015-05-19 05:00:00,332.61
2015-05-19 06:00:00,333.67
2015-05-19 07:00:00,339.53
2015-05-19 08:00:00,354.13
2015-05-19 09:00:00,367.44
2015-05-19 10:00:00,382.92
2015-05-19 11:00:00,392.17
2015-05-19 12:00:00,397.21
2015-05-19 13:00:00,401.01
2015-05-19 14:00:00,391.84
2015-05-19 15:00:00,393.5
2015-05-19 16:00:00,395.0
2015-05-19 17:00:00,385.19
2015-05-19 18:00:00,377.1
2015-05-19 19:00:00,369.35
2015-05-19 20:00:00,370.4
2015-05-19 21:00:00,348.44
2015-05-19 22:00:00,321.17
2015-05-19 23:00:00,309.6
2015-05-20 00:00:00,302.8
2015-05-20 01:00:00,307.58
2015-05-20 02:00:00,307.68
2015-05-20 03:00:00,304.35
2015-05-20 04:00:00,329.52
2015-05-20 05:00:00,328.17
2015-05-20 06:00:00,307.36
2015-05-20 07:00:00,325.32
2015-05-20 08:00:00,356.04
2015-05-20 09:00:00,365.38
2015-05-20 10:00:00,381.22
2015-05-20 11:00:00,390.02
2015-05-20 12:00:00,387.55
2015-05-20 13:00:00,385.71
2015-05-20 14:00:00,385.65
2015-05-20 15:00:00,380.83
2015-05-20 16:00:00,380.23
2015-05-20 17:00:00,367.0
2015-05-20 18:00:00,365.75
2015-05-20 19:00:00,357.98
2015-05-20 20:00:00,353.14
2015-05-20 21:00:00,343.29
2015-05-20 22:00:00,310.59
2015-05-20 23:00:00,298.69
2015-05-21 00:00:00,300.78
2015-05-21 01:00:00,299.24
2015-05-21 02:00:00,298.49
2015-05-21 03:00:00,299.96
2015-05-21 04:00:00,323.93
2015-05-21 05:00:00,335.65
2015-05-21 06:00:00,335.89
2015-05-21 07:00:00,338.46
2015-05-21 08:00:00,346.74
2015-05-21 09:00:00,357.6
2015-05-21 10:00:00,372.5
2015-05-21 11:00:00,378.15
2015-05-21 12:00:00,381.75
2015-05-21 13:00:00,390.38
2015-05-21 14:00:00,395.58
2015-05-21 15:00:00,393.4
2015-05-21 16:00:00,388.03
2015-05-21 17:00:00,379.56
2015-05-21 18:00:00,369.31
2015-05-21 19:00:00,366.35
2015-05-21 20:00:00,364.4
2015-05-21 21:00:00,352.68
2015-05-21 22:00:00,319.37
2015-05-21 23:00:00,303.96
2015-05-22 00:00:00,297.99
2015-05-22 01:00:00,297.12
2015-05-22 02:00:00,298.16
2015-05-22 03:00:00,296.16
2015-05-22 04:00:00,318.88
2015-05-22 05:00:00,329.43
2015-05-22 06:00:00,331.05
2015-05-22 07:00:00,331.52
2015-05-22 08:00:00,346.09
2015-05-22 09:00:00,358.37
2015-05-22 10:00:00,374.66
2015-05-22 11:00:00,381.62
2015-05-22 12:00:00,389.08
2015-05-22 13:00:00,399.27
2015-05-22 14:00:00,389.68
2015-05-22 15:00:00,390.96
2015-05-22 16:00:00,384.24
2015-05-22 17:00:00,368.78
2015-05-22 18:00:00,359.9
2015-05-22 19:00:00,358.05
2015-05-22 20:00:00,355.48
2015-05-22 21:00:00,347.68
2015-05-22 22:00:00,309.79
2015-05-22 23:00:00,299.65
2015-05-23 00:00:00,294.13
2015-05-23 01:00:00,293.78
2015-05-23 02:00:00,295.76
2015-05-23 03:00:00,293.08
2015-05-23 04:00:00,309.13
2015-05-23 05:00:00,314.99
2015-05-23 06:00:00,312.8
2015-05-23 07:00:00,313.39
2015-05-23 08:00:00,317.53
2015-05-23 09:00:00,319.46
2015-05-23 10:00:00,325.37
2015-05-23 11:00:00,329.82
2015-05-23 12:00:00,335.36
2015-05-23 13:00:00,339.03
2015-05-23 14:00:00,338.41
2015-05-23 15:00:00,341.03
2015-05-23 16:00:00,339.36
2015-05-23 17:00:00,339.01
2015-05-23 18:00:00,333.61
2015-05-23 19:00:00,330.59
2015-05-23 20:00:00,330.04
2015-05-23 21:00:00,329.64
2015-05-23 22:00:00,303.71
2015-05-23 23:00:00,294.44
2015-05-24 00:00:00,294.52
2015-05-24 01:00:00,296.82
2015-05-24 02:00:00,297.45
2015-05-24 03:00:00,297.27
2015-05-24 04:00:00,313.06
2015-05-24 05:00:00,319.58
2015-05-24 06:00:00,316.81
2015-05-24 07:00:00,326.19
2015-05-24 08:00:00,329.26
2015-05-24 09:00:00,338.74
2015-05-24 10:00:00,343.19
2015-05-24 11:00:00,343.51
2015-05-24 12:00:00,345.67
2015-05-24 13:00:00,347.19
2015-05-24 14:00:00,347.18
2015-05-24 15:00:00,343.92
2015-05-24 16:00:00,339.52
2015-05-24 17:00:00,337.81
2015-05-24 18:00:00,336.41
2015-05-24 19:00:00,335.24
2015-05-24 20:00:00,332.96
2015-05-24 21:00:00,333.98
2015-05-24 22:00:00,307.8
2015-05-24 23:00:00,297.97
2015-05-25 00:00:00,299.65
2015-05-25 01:00:00,298.29
2015-05-25 02:00:00,296.63
2015-05-25 03:00:00,297.3
2015-05-25 04:00:00,306.23
2015-05-25 05:00:00,308.74
2015-05-25 06:00:00,308.19
2015-05-25 07:00:00,308.77
2015-05-25 08:00:00,316.99
2015-05-25 09:00:00,328.45
2015-05-25 10:00:00,325.89
2015-05-25 11:00:00,329.03
2015-05-25 12:00:00,333.69
2015-05-25 13:00:00,334.32
2015-05-25 14:00:00,332.76
2015-05-25 15:00:00,333.26
2015-05-25 16:00:00,332.95
2015-05-25 17:00:00,332.62
2015-05-25 18:00:00,331.62
2015-05-25 19:00:00,325.11
2015-05-25 20:00:00,321.72
2015-05-25 21:00:00,319.14
2015-05-25 22:00:00,289.75
2015-05-25 23:00:00,286.46
2015-05-26 00:00:00,289.93
2015-05-26 01:00:00,287.66
2015-05-26 02:00:00,290.26
2015-05-26 03:00:00,288.73
2015-05-26 04:00:00,320.11
2015-05-26 05:00:00,331.82
2015-05-26 06:00:00,332.26
2015-05-26 07:00:00,336.95
2015-05-26 08:00:00,348.5
2015-05-26 09:00:00,368.07
2015-05-26 10:00:00,384.73
2015-05-26 11:00:00,395.46
2015-05-26 12:00:00,399.97
2015-05-26 13:00:00,396.76
2015-05-26 14:00:00,398.67
2015-05-26 15:00:00,396.51
2015-05-26 16:00:00,390.2
2015-05-26 17:00:00,368.68
2015-05-26 18:00:00,362.83
2015-05-26 19:00:00,355.4
2015-05-26 20:00:00,363.15
2015-05-26 21:00:00,351.45
2015-05-26 22:00:00,315.37
2015-05-26 23:00:00,300.53
2015-05-27 00:00:00,300.9
2015-05-27 01:00:00,301.57
2015-05-27 02:00:00,296.89
2015-05-27 03:00:00,295.59
2015-05-27 04:00:00,324.67
2015-05-27 05:00:00,332.01
2015-05-27 06:00:00,334.86
2015-05-27 07:00:00,342.97
2015-05-27 08:00:00,362.64
2015-05-27 09:00:00,370.6
2015-05-27 10:00:00,387.6
2015-05-27 11:00:00,394.45
2015-05-27 12:00:00,395.97
2015-05-27 13:00:00,389.99
2015-05-27 14:00:00,393.61
2015-05-27 15:00:00,394.09
2015-05-27 16:00:00,388.68
2015-05-27 17:00:00,379.57
2015-05-27 18:00:00,372.21
2015-05-27 19:00:00,368.38
2015-05-27 20:00:00,366.44
2015-05-27 21:00:00,354.97
2015-05-27 22:00:00,314.38
2015-05-27 23:00:00,298.34
2015-05-28 00:00:00,297.94
2015-05-28 01:00:00,298.72
2015-05-28 02:00:00,298.33
2015-05-28 03:00:00,298.62
2015-05-28 04:00:00,328.18
2015-05-28 05:00:00,335.62
2015-05-28 06:00:00,337.5
2015-05-28 07:00:00,343.17
2015-05-28 08:00:00,359.67
2015-05-28 09:00:00,374.84
2015-05-28 10:00:00,390.66
2015-05-28 11:00:00,404.79
2015-05-28 12:00:00,404.05
2015-05-28 13:00:00,410.94
2015-05-28 14:00:00,407.34
2015-05-28 15:00:00,406.39
2015-05-28 16:00:00,399.18
2015-05-28 17:00:00,382.21
2015-05-28 18:00:00,376.65
2015-05-28 19:00:00,368.26
2015-05-28 20:00:00,364.51
2015-05-28 21:00:00,347.33
2015-05-28 22:00:00,311.56
2015-05-28 23:00:00,299.33
2015-05-29 00:00:00,296.7
2015-05-29 01:00:00,297.38
2015-05-29 02:00:00,296.91
2015-05-29 03:00:00,296.42
2015-05-29 04:00:00,327.21
2015-05-29 05:00:00,338.14
2015-05-29 06:00:00,341.42
2015-05-29 07:00:00,349.75
2015-05-29 08:00:00,364.13
2015-05-29 09:00:00,375.05
2015-05-29 10:00:00,389.24
2015-05-29 11:00:00,396.86
2015-05-29 12:00:00,399.46
2015-05-29 13:00:00,404.15
2015-05-29 14:00:00,406.06
2015-05-29 15:00:00,400.32
2015-05-29 16:00:00,387.85
2015-05-29 17:00:00,370.49
2015-05-29 18:00:00,364.52
2015-05-29 19:00:00,358.62
2015-05-29 20:00:00,355.31
2015-05-29 21:00:00,348.67
2015-05-29 22:00:00,310.54
2015-05-29 23:00:00,295.65
2015-05-30 00:00:00,292.63
2015-05-30 01:00:00,292.61
2015-05-30 02:00:00,296.47
2015-05-30 03:00:00,290.44
2015-05-30 04:00:00,315.35
2015-05-30 05:00:00,319.09
2015-05-30 06:00:00,323.2
2015-05-30 07:00:00,325.45
2015-05-30 08:00:00,333.49
2015-05-30 09:00:00,342.21
2015-05-30 10:00:00,345.39
2015-05-30 11:00:00,347.36
2015-05-30 12:00:00,351.53
2015-05-30 13:00:00,354.41
2015-05-30 14:00:00,354.22
2015-05-30 15:00:00,349.29
2015-05-30 16:00:00,347.43
2015-05-30 17:00:00,346.21
2015-05-30 18:00:00,344.05
2015-05-30 19:00:00,344.75
2015-05-30 20:00:00,344.45
2015-05-30 21:00:00,342.62
2015-05-30 22:00:00,309.34
2015-05-30 23:00:00,295.64
2015-05-31 00:00:00,297.38
2015-05-31 01:00:00,294.74
2015-05-31 02:00:00,298.04
2015-05-31 03:00:00,296.55
2015-05-31 04:00:00,320.4
2015-05-31 05:00:00,331.58
2015-05-31 06:00:00,332.86
2015-05-31 07:00:00,340.56
2015-05-31 08:00:00,346.21
2015-05-31 09:00:00,350.24
2015-05-31 10:00:00,351.74
2015-05-31 11:00:00,353.2
2015-05-31 12:00:00,354.49
2015-05-31 13:00:00,355.64
2015-05-31 14:00:00,353.7
2015-05-31 15:00:00,353.5
2015-05-31 16:00:00,347.8
2015-05-31 17:00:00,348.46
2015-05-31 18:00:00,345.43
2015-05-31 19:00:00,343.36
2015-05-31 20:00:00,340.85
2015-05-31 21:00:00,343.8
2015-05-31 22:00:00,312.59
2015-05-31 23:00:00,300.57
2015-06-01 00:00:00,296.3
2015-06-01 01:00:00,293.54
2015-06-01 02:00:00,296.24
2015-06-01 03:00:00,295.84
2015-06-01 04:00:00,332.77
2015-06-01 05:00:00,346.71
2015-06-01 06:00:00,348.95
2015-06-01 07:00:00,353.74
2015-06-01 08:00:00,365.31
2015-06-01 09:00:00,383.89
2015-06-01 10:00:00,402.31
2015-06-01 11:00:00,416.32
2015-06-01 12:00:00,413.56
2015-06-01 13:00:00,418.38
2015-06-01 14:00:00,417.98
2015-06-01 15:00:00,406.37
2015-06-01 16:00:00,402.52
2015-06-01 17:00:00,387.68
2015-06-01 18:00:00,382.37
2015-06-01 19:00:00,375.37
2015-06-01 20:00:00,374.9
2015-06-01 21:00:00,367.34
2015-06-01 22:00:00,323.27
2015-06-01 23:00:00,304.12
2015-06-02 00:00:00,305.33
2015-06-02 01:00:00,305.39
2015-06-02 02:00:00,303.23
2015-06-02 03:00:00,303.64
2015-06-02 04:00:00,334.94
2015-06-02 05:00:00,348.24
2015-06-02 06:00:00,350.41
2015-06-02 07:00:00,360.14
2015-06-02 08:00:00,369.88
2015-06-02 09:00:00,391.8
2015-06-02 10:00:00,408.1
2015-06-02 11:00:00,415.92
2015-06-02 12:00:00,416.75
2015-06-02 13:00:00,422.64
2015-06-02 14:00:00,428.21
2015-06-02 15:00:00,416.88
2015-06-02 16:00:00,408.4
2015-06-02 17:00:00,400.57
2015-06-02 18:00:00,395.58
2015-06-02 19:00:00,384.1
2015-06-02 20:00:00,381.35
2015-06-02 21:00:00,366.28
2015-06-02 22:00:00,319.35
2015-06-02 23:00:00,305.11
2015-06-03 00:00:00,304.3
2015-06-03 01:00:00,304.58
2015-06-03 02:00:00,300.6
2015-06-03 03:00:00,300.68
2015-06-03 04:00:00,330.03
2015-06-03 05:00:00,340.59
2015-06-03 06:00:00,346.92
2015-06-03 07:00:00,356.03
2015-06-03 08:00:00,371.03
2015-06-03 09:00:00,386.32
2015-06-03 10:00:00,398.81
2015-06-03 11:00:00,409.47
2015-06-03 12:00:00,410.09
2015-06-03 13:00:00,411.52
2015-06-03 14:00:00,415.44
2015-06-03 15:00:00,410.08
2015-06-03 16:00:00,404.54
2015-06-03 17:00:00,390.39
2015-06-03 18:00:00,391.8
2015-06-03 19:00:00,380.91
2015-06-03 20:00:00,373.71
2015-06-03 21:00:00,364.34
2015-06-03 22:00:00,320.65
2015-06-03 23:00:00,306.9
2015-06-04 00:00:00,300.48
2015-06-04 01:00:00,302.85
2015-06-04 02:00:00,301.3
2015-06-04 03:00:00,301.26
2015-06-04 04:00:00,331.52
2015-06-04 05:00:00,342.39
2015-06-04 06:00:00,351.24
2015-06-04 07:00:00,358.44
2015-06-04 08:00:00,372.24
2015-06-04 09:00:00,383.76
2015-06-04 10:00:00,399.78
2015-06-04 11:00:00,409.34
2015-06-04 12:00:00,406.47
2015-06-04 13:00:00,409.67
2015-06-04 14:00:00,410.53
2015-06-04 15:00:00,410.64
2015-06-04 16:00:00,402.55
2015-06-04 17:00:00,393.21
2015-06-04 18:00:00,386.82
2015-06-04 19:00:00,378.82
2015-06-04 20:00:00,376.01
2015-06-04 21:00:00,370.75
2015-06-04 22:00:00,326.16
2015-06-04 23:00:00,307.2
2015-06-05 00:00:00,304.56
2015-06-05 01:00:00,302.5
2015-06-05 02:00:00,298.12
2015-06-05 03:00:00,297.97
2015-06-05 04:00:00,328.2
2015-06-05 05:00:00,339.53
2015-06-05 06:00:00,341.83
2015-06-05 07:00:00,356.24
2015-06-05 08:00:00,375.54
2015-06-05 09:00:00,386.16
2015-06-05 10:00:00,403.73
2015-06-05 11:00:00,413.02
2015-06-05 12:00:00,414.72
2015-06-05 13:00:00,413.1
2015-06-05 14:00:00,413.17
2015-06-05 15:00:00,408.3
2015-06-05 16:00:00,399.93
2015-06-05 17:00:00,380.64
2015-06-05 18:00:00,371.59
2015-06-05 19:00:00,366.24
2015-06-05 20:00:00,362.76
2015-06-05 21:00:00,352.46
2015-06-05 22:00:00,313.32
2015-06-05 23:00:00,299.29
2015-06-06 00:00:00,299.08
2015-06-06 01:00:00,296.74
2015-06-06 02:00:00,298.33
2015-06-06 03:00:00,297.9
2015-06-06 04:00:00,315.59
2015-06-06 05:00:00,324.68
2015-06-06 06:00:00,325.16
2015-06-06 07:00:00,325.56
2015-06-06 08:00:00,333.56
2015-06-06 09:00:00,341.59
2015-06-06 10:00:00,341.46
2015-06-06 11:00:00,343.95
2015-06-06 12:00:00,345.84
2015-06-06 13:00:00,344.71
2015-06-06 14:00:00,344.9
2015-06-06 15:00:00,346.96
2015-06-06 16:00:00,344.31
2015-06-06 17:00:00,343.22
2015-06-06 18:00:00,340.51
2015-06-06 19:00:00,340.17
2015-06-06 20:00:00,341.05
2015-06-06 21:00:00,337.11
2015-06-06 22:00:00,307.64
2015-06-06 23:00:00,298.33
2015-06-07 00:00:00,295.06
2015-06-07 01:00:00,297.95
2015-06-07 02:00:00,298.75
2015-06-07 03:00:00,296.88
2015-06-07 04:00:00,317.55
2015-06-07 05:00:00,323.05
2015-06-07 06:00:00,322.07
2015-06-07 07:00:00,335.07
2015-06-07 08:00:00,343.04
2015-06-07 09:00:00,345.43
2015-06-07 10:00:00,350.97
2015-06-07 11:00:00,354.24
2015-06-07 12:00:00,354.11
2015-06-07 13:00:00,356.34
2015-06-07 14:00:00,353.78
2015-06-07 15:00:00,351.5
2015-06-07 16:00:00,346.59
2015-06-07 17:00:00,344.23
2015-06-07 18:00:00,344.99
2015-06-07 19:00:00,345.68
2015-06-07 20:00:00,344.24
2015-06-07 21:00:00,345.21
2015-06-07 22:00:00,315.99
2015-06-07 23:00:00,302.84
2015-06-08 00:00:00,299.79
2015-06-08 01:00:00,297.66
2015-06-08 02:00:00,297.83
2015-06-08 03:00:00,296.48
2015-06-08 04:00:00,333.61
2015-06-08 05:00:00,343.35
2015-06-08 06:00:00,341.22
2015-06-08 07:00:00,352.22
2015-06-08 08:00:00,366.68
2015-06-08 09:00:00,385.36
2015-06-08 10:00:00,400.47
2015-06-08 11:00:00,411.19
2015-06-08 12:00:00,416.37
2015-06-08 13:00:00,421.67
2015-06-08 14:00:00,423.7
2015-06-08 15:00:00,407.09
2015-06-08 16:00:00,417.43
2015-06-08 17:00:00,396.9
2015-06-08 18:00:00,393.5
2015-06-08 19:00:00,383.96
2015-06-08 20:00:00,382.12
2015-06-08 21:00:00,380.7
2015-06-08 22:00:00,339.61
2015-06-08 23:00:00,314.98
2015-06-09 00:00:00,311.12
2015-06-09 01:00:00,309.04
2015-06-09 02:00:00,309.56
2015-06-09 03:00:00,308.23
2015-06-09 04:00:00,336.94
2015-06-09 05:00:00,358.07
2015-06-09 06:00:00,361.67
2015-06-09 07:00:00,356.1
2015-06-09 08:00:00,349.7
2015-06-09 09:00:00,368.63
2015-06-09 10:00:00,383.49
2015-06-09 11:00:00,388.6
2015-06-09 12:00:00,403.36
2015-06-09 13:00:00,415.92
2015-06-09 14:00:00,418.36
2015-06-09 15:00:00,414.3
2015-06-09 16:00:00,411.1
2015-06-09 17:00:00,395.76
2015-06-09 18:00:00,388.03
2015-06-09 19:00:00,374.84
2015-06-09 20:00:00,373.02
2015-06-09 21:00:00,363.29
2015-06-09 22:00:00,319.57
2015-06-09 23:00:00,305.44
2015-06-10 00:00:00,301.19
2015-06-10 01:00:00,308.47
2015-06-10 02:00:00,305.44
2015-06-10 03:00:00,305.97
2015-06-10 04:00:00,330.11
2015-06-10 05:00:00,341.55
2015-06-10 06:00:00,347.75
2015-06-10 07:00:00,362.26
2015-06-10 08:00:00,374.86
2015-06-10 09:00:00,393.12
2015-06-10 10:00:00,409.88
2015-06-10 11:00:00,416.11
2015-06-10 12:00:00,419.56
2015-06-10 13:00:00,427.47
2015-06-10 14:00:00,414.99
2015-06-10 15:00:00,414.94
2015-06-10 16:00:00,407.54
2015-06-10 17:00:00,398.99
2015-06-10 18:00:00,391.72
2015-06-10 19:00:00,383.13
2015-06-10 20:00:00,382.22
2015-06-10 21:00:00,364.07
2015-06-10 22:00:00,325.58
2015-06-10 23:00:00,308.28
2015-06-11 00:00:00,304.69
2015-06-11 01:00:00,304.26
2015-06-11 02:00:00,305.56
2015-06-11 03:00:00,301.96
2015-06-11 04:00:00,327.22
2015-06-11 05:00:00,341.09
2015-06-11 06:00:00,344.2
2015-06-11 07:00:00,354.19
2015-06-11 08:00:00,367.68
2015-06-11 09:00:00,383.23
2015-06-11 10:00:00,401.14
2015-06-11 11:00:00,405.94
2015-06-11 12:00:00,406.79
2015-06-11 13:00:00,415.75
2015-06-11 14:00:00,409.37
2015-06-11 15:00:00,405.48
2015-06-11 16:00:00,404.6
2015-06-11 17:00:00,383.3
2015-06-11 18:00:00,379.34
2015-06-11 19:00:00,374.33
2015-06-11 20:00:00,377.33
2015-06-11 21:00:00,367.67
2015-06-11 22:00:00,320.8
2015-06-11 23:00:00,301.62
2015-06-12 00:00:00,298.33
2015-06-12 01:00:00,297.42
2015-06-12 02:00:00,297.58
2015-06-12 03:00:00,296.27
2015-06-12 04:00:00,322.86
2015-06-12 05:00:00,337.78
2015-06-12 06:00:00,343.64
2015-06-12 07:00:00,352.29
2015-06-12 08:00:00,365.38
2015-06-12 09:00:00,381.36
2015-06-12 10:00:00,393.62
2015-06-12 11:00:00,403.25
2015-06-12 12:00:00,407.85
2015-06-12 13:00:00,416.35
2015-06-12 14:00:00,413.51
2015-06-12 15:00:00,411.67
2015-06-12 16:00:00,407.25
2015-06-12 17:00:00,390.68
2015-06-12 18:00:00,380.41
2015-06-12 19:00:00,374.02
2015-06-12 20:00:00,377.69
2015-06-12 21:00:00,368.54
2015-06-12 22:00:00,331.89
2015-06-12 23:00:00,312.71
2015-06-13 00:00:00,308.14
2015-06-13 01:00:00,309.99
2015-06-13 02:00:00,310.39
