timestamp,UnivLab_Priscilla
2015-04-22 14:00:00,211.825
2015-04-22 15:00:00,217.816666667
2015-04-22 16:00:00,210.358333333
2015-04-22 17:00:00,211.333333333
2015-04-22 18:00:00,204.4
2015-04-22 19:00:00,200.316666667
2015-04-22 20:00:00,196.516666667
2015-04-22 21:00:00,197.225
2015-04-22 22:00:00,196.533333333
2015-04-22 23:00:00,194.966666667
2015-04-23 00:00:00,192.708333333
2015-04-23 01:00:00,195.575
2015-04-23 02:00:00,189.241666667
2015-04-23 03:00:00,195.0
2015-04-23 04:00:00,194.533333333
2015-04-23 05:00:00,193.858333333
2015-04-23 06:00:00,199.316666667
2015-04-23 07:00:00,202.816666667
2015-04-23 08:00:00,198.825
2015-04-23 09:00:00,216.758333333
2015-04-23 10:00:00,223.033333333
2015-04-23 11:00:00,230.283333333
2015-04-23 12:00:00,231.175
2015-04-23 13:00:00,231.383333333
2015-04-23 14:00:00,224.833333333
2015-04-23 15:00:00,225.733333333
2015-04-23 16:00:00,217.958333333
2015-04-23 17:00:00,211.1
2015-04-23 18:00:00,211.233333333
2015-04-23 19:00:00,204.708333333
2015-04-23 20:00:00,200.9
2015-04-23 21:00:00,203.075
2015-04-23 22:00:00,200.533333333
2015-04-23 23:00:00,196.0
2015-04-24 00:00:00,197.091666667
2015-04-24 01:00:00,193.041666667
2015-04-24 02:00:00,186.983333333
2015-04-24 03:00:00,188.625
2015-04-24 04:00:00,188.883333333
2015-04-24 05:00:00,189.458333333
2015-04-24 06:00:00,195.758333333
2015-04-24 07:00:00,201.75
2015-04-24 08:00:00,203.333333333
2015-04-24 09:00:00,218.658333333
2015-04-24 10:00:00,222.433333333
2015-04-24 11:00:00,222.625
2015-04-24 12:00:00,221.058333333
2015-04-24 13:00:00,219.15
2015-04-24 14:00:00,225.125
2015-04-24 15:00:00,232.208333333
2015-04-24 16:00:00,230.291666667
2015-04-24 17:00:00,219.891666667
2015-04-24 18:00:00,219.075
2015-04-24 19:00:00,204.433333333
2015-04-24 20:00:00,201.941666667
2015-04-24 21:00:00,193.975
2015-04-24 22:00:00,189.358333333
2015-04-24 23:00:00,187.166666667
2015-04-25 00:00:00,192.691666667
2015-04-25 01:00:00,193.175
2015-04-25 02:00:00,187.05
2015-04-25 03:00:00,187.525
2015-04-25 04:00:00,191.075
2015-04-25 05:00:00,190.533333333
2015-04-25 06:00:00,189.108333333
2015-04-25 07:00:00,189.008333333
2015-04-25 08:00:00,192.625
2015-04-25 09:00:00,197.358333333
2015-04-25 10:00:00,203.233333333
2015-04-25 11:00:00,198.391666667
2015-04-25 12:00:00,199.216666667
2015-04-25 13:00:00,195.591666667
2015-04-25 14:00:00,190.091666667
2015-04-25 15:00:00,187.025
2015-04-25 16:00:00,187.183333333
2015-04-25 17:00:00,195.391666667
2015-04-25 18:00:00,202.633333333
2015-04-25 19:00:00,192.741666667
2015-04-25 20:00:00,190.583333333
2015-04-25 21:00:00,194.708333333
2015-04-25 22:00:00,188.916666667
2015-04-25 23:00:00,193.083333333
2015-04-26 00:00:00,188.716666667
2015-04-26 01:00:00,182.391666667
2015-04-26 02:00:00,187.058333333
2015-04-26 03:00:00,191.466666667
2015-04-26 04:00:00,188.558333333
2015-04-26 05:00:00,186.575
2015-04-26 06:00:00,187.858333333
2015-04-26 07:00:00,187.266666667
2015-04-26 08:00:00,188.666666667
2015-04-26 09:00:00,188.341666667
2015-04-26 10:00:00,188.183333333
2015-04-26 11:00:00,189.841666667
2015-04-26 12:00:00,192.166666667
2015-04-26 13:00:00,193.066666667
2015-04-26 14:00:00,191.816666667
2015-04-26 15:00:00,193.55
2015-04-26 16:00:00,189.066666667
2015-04-26 17:00:00,189.641666667
2015-04-26 18:00:00,194.416666667
2015-04-26 19:00:00,186.816666667
2015-04-26 20:00:00,187.958333333
2015-04-26 21:00:00,189.275
2015-04-26 22:00:00,188.875
2015-04-26 23:00:00,187.533333333
2015-04-27 00:00:00,184.058333333
2015-04-27 01:00:00,188.191666667
2015-04-27 02:00:00,189.441666667
2015-04-27 03:00:00,184.925
2015-04-27 04:00:00,186.358333333
2015-04-27 05:00:00,190.508333333
2015-04-27 06:00:00,200.083333333
2015-04-27 07:00:00,198.716666667
2015-04-27 08:00:00,209.866666667
2015-04-27 09:00:00,216.733333333
2015-04-27 10:00:00,214.75
2015-04-27 11:00:00,216.375
2015-04-27 12:00:00,225.583333333
2015-04-27 13:00:00,233.708333333
2015-04-27 14:00:00,227.733333333
2015-04-27 15:00:00,227.858333333
2015-04-27 16:00:00,218.891666667
2015-04-27 17:00:00,221.575
2015-04-27 18:00:00,215.991666667
2015-04-27 19:00:00,204.933333333
2015-04-27 20:00:00,203.725
2015-04-27 21:00:00,204.783333333
2015-04-27 22:00:00,207.15
2015-04-27 23:00:00,200.841666667
2015-04-28 00:00:00,201.866666667
2015-04-28 01:00:00,197.35
2015-04-28 02:00:00,191.391666667
2015-04-28 03:00:00,191.625
2015-04-28 04:00:00,196.166666667
2015-04-28 05:00:00,200.508333333
2015-04-28 06:00:00,205.75
2015-04-28 07:00:00,200.966666667
2015-04-28 08:00:00,216.341666667
2015-04-28 09:00:00,218.133333333
2015-04-28 10:00:00,223.216666667
2015-04-28 11:00:00,220.1
2015-04-28 12:00:00,228.358333333
2015-04-28 13:00:00,222.466666667
2015-04-28 14:00:00,225.333333333
2015-04-28 15:00:00,225.45
2015-04-28 16:00:00,219.75
2015-04-28 17:00:00,211.15
2015-04-28 18:00:00,208.05
2015-04-28 19:00:00,197.058333333
2015-04-28 20:00:00,194.266666667
2015-04-28 21:00:00,201.558333333
2015-04-28 22:00:00,193.325
2015-04-28 23:00:00,187.275
2015-04-29 00:00:00,188.333333333
2015-04-29 01:00:00,178.75
2015-04-29 02:00:00,179.091666667
2015-04-29 03:00:00,176.9
2015-04-29 04:00:00,181.775
2015-04-29 05:00:00,184.591666667
2015-04-29 06:00:00,191.833333333
2015-04-29 07:00:00,199.525
2015-04-29 08:00:00,203.675
2015-04-29 09:00:00,212.058333333
2015-04-29 10:00:00,220.083333333
2015-04-29 11:00:00,217.266666667
2015-04-29 12:00:00,217.2
2015-04-29 13:00:00,210.308333333
2015-04-29 14:00:00,226.475
2015-04-29 15:00:00,219.233333333
2015-04-29 16:00:00,219.833333333
2015-04-29 17:00:00,205.133333333
2015-04-29 18:00:00,201.491666667
2015-04-29 19:00:00,199.816666667
2015-04-29 20:00:00,193.683333333
2015-04-29 21:00:00,190.658333333
2015-04-29 22:00:00,193.508333333
2015-04-29 23:00:00,197.408333333
2015-04-30 00:00:00,192.266666667
2015-04-30 01:00:00,182.233333333
2015-04-30 02:00:00,181.2
2015-04-30 03:00:00,187.125
2015-04-30 04:00:00,186.466666667
2015-04-30 05:00:00,191.008333333
2015-04-30 06:00:00,196.375
2015-04-30 07:00:00,190.858333333
2015-04-30 08:00:00,195.333333333
2015-04-30 09:00:00,212.591666667
2015-04-30 10:00:00,208.141666667
2015-04-30 11:00:00,224.291666667
2015-04-30 12:00:00,217.283333333
2015-04-30 13:00:00,213.725
2015-04-30 14:00:00,219.725
2015-04-30 15:00:00,216.525
2015-04-30 16:00:00,210.8
2015-04-30 17:00:00,208.416666667
2015-04-30 18:00:00,204.266666667
2015-04-30 19:00:00,194.491666667
2015-04-30 20:00:00,193.9
2015-04-30 21:00:00,191.516666667
2015-04-30 22:00:00,193.475
2015-04-30 23:00:00,198.341666667
2015-05-01 00:00:00,192.783333333
2015-05-01 01:00:00,185.1
2015-05-01 02:00:00,185.583333333
2015-05-01 03:00:00,186.966666667
2015-05-01 04:00:00,189.0
2015-05-01 05:00:00,194.55
2015-05-01 06:00:00,205.241666667
2015-05-01 07:00:00,195.558333333
2015-05-01 08:00:00,200.516666667
2015-05-01 09:00:00,212.5
2015-05-01 10:00:00,217.941666667
2015-05-01 11:00:00,216.575
2015-05-01 12:00:00,217.116666667
2015-05-01 13:00:00,216.225
2015-05-01 14:00:00,225.875
2015-05-01 15:00:00,226.0
2015-05-01 16:00:00,210.833333333
2015-05-01 17:00:00,201.625
2015-05-01 18:00:00,202.425
2015-05-01 19:00:00,196.916666667
2015-05-01 20:00:00,196.3
2015-05-01 21:00:00,187.725
2015-05-01 22:00:00,188.483333333
2015-05-01 23:00:00,187.75
2015-05-02 00:00:00,187.975
2015-05-02 01:00:00,187.758333333
2015-05-02 02:00:00,189.033333333
2015-05-02 03:00:00,189.741666667
2015-05-02 04:00:00,191.708333333
2015-05-02 05:00:00,195.725
2015-05-02 06:00:00,190.458333333
2015-05-02 07:00:00,201.758333333
2015-05-02 08:00:00,190.525
2015-05-02 09:00:00,192.466666667
2015-05-02 10:00:00,188.575
2015-05-02 11:00:00,193.033333333
2015-05-02 12:00:00,187.066666667
2015-05-02 13:00:00,195.225
2015-05-02 14:00:00,190.758333333
2015-05-02 15:00:00,199.191666667
2015-05-02 16:00:00,194.341666667
2015-05-02 17:00:00,194.258333333
2015-05-02 18:00:00,191.591666667
2015-05-02 19:00:00,193.533333333
2015-05-02 20:00:00,194.116666667
2015-05-02 21:00:00,195.533333333
2015-05-02 22:00:00,187.816666667
2015-05-02 23:00:00,193.283333333
2015-05-03 00:00:00,193.833333333
2015-05-03 01:00:00,193.458333333
2015-05-03 02:00:00,190.741666667
2015-05-03 03:00:00,192.133333333
2015-05-03 04:00:00,192.391666667
2015-05-03 05:00:00,192.508333333
2015-05-03 06:00:00,192.566666667
2015-05-03 07:00:00,192.258333333
2015-05-03 08:00:00,196.85
2015-05-03 09:00:00,188.9
2015-05-03 10:00:00,189.183333333
2015-05-03 11:00:00,190.483333333
2015-05-03 12:00:00,185.391666667
2015-05-03 13:00:00,185.366666667
2015-05-03 14:00:00,193.825
2015-05-03 15:00:00,191.425
2015-05-03 16:00:00,199.725
2015-05-03 17:00:00,195.183333333
2015-05-03 18:00:00,196.075
2015-05-03 19:00:00,190.691666667
2015-05-03 20:00:00,190.2
2015-05-03 21:00:00,189.766666667
2015-05-03 22:00:00,188.6
2015-05-03 23:00:00,189.35
2015-05-04 00:00:00,190.45
2015-05-04 01:00:00,186.091666667
2015-05-04 02:00:00,184.316666667
2015-05-04 03:00:00,179.308333333
2015-05-04 04:00:00,183.133333333
2015-05-04 05:00:00,192.341666667
2015-05-04 06:00:00,196.033333333
2015-05-04 07:00:00,193.808333333
2015-05-04 08:00:00,196.766666667
2015-05-04 09:00:00,207.325
2015-05-04 10:00:00,213.3
2015-05-04 11:00:00,215.566666667
2015-05-04 12:00:00,216.708333333
2015-05-04 13:00:00,219.391666667
2015-05-04 14:00:00,221.233333333
2015-05-04 15:00:00,213.516666667
2015-05-04 16:00:00,210.7
2015-05-04 17:00:00,201.333333333
2015-05-04 18:00:00,201.983333333
2015-05-04 19:00:00,197.825
2015-05-04 20:00:00,199.041666667
2015-05-04 21:00:00,196.5
2015-05-04 22:00:00,191.733333333
2015-05-04 23:00:00,188.341666667
2015-05-05 00:00:00,180.575
2015-05-05 01:00:00,178.641666667
2015-05-05 02:00:00,178.925
2015-05-05 03:00:00,175.775
2015-05-05 04:00:00,181.575
2015-05-05 05:00:00,185.966666667
2015-05-05 06:00:00,192.208333333
2015-05-05 07:00:00,193.241666667
2015-05-05 08:00:00,201.7
2015-05-05 09:00:00,207.841666667
2015-05-05 10:00:00,219.266666667
2015-05-05 11:00:00,213.516666667
2015-05-05 12:00:00,207.941666667
2015-05-05 13:00:00,214.791666667
2015-05-05 14:00:00,216.308333333
2015-05-05 15:00:00,211.35
2015-05-05 16:00:00,211.391666667
2015-05-05 17:00:00,213.625
2015-05-05 18:00:00,209.683333333
2015-05-05 19:00:00,201.091666667
2015-05-05 20:00:00,194.916666667
2015-05-05 21:00:00,198.716666667
2015-05-05 22:00:00,196.266666667
2015-05-05 23:00:00,194.675
2015-05-06 00:00:00,189.25
2015-05-06 01:00:00,188.533333333
2015-05-06 02:00:00,189.7
2015-05-06 03:00:00,186.058333333
2015-05-06 04:00:00,196.483333333
2015-05-06 05:00:00,190.858333333
2015-05-06 06:00:00,191.541666667
2015-05-06 07:00:00,187.6
2015-05-06 08:00:00,195.433333333
2015-05-06 09:00:00,207.158333333
2015-05-06 10:00:00,211.991666667
2015-05-06 11:00:00,211.7
2015-05-06 12:00:00,219.325
2015-05-06 13:00:00,208.075
2015-05-06 14:00:00,207.625
2015-05-06 15:00:00,215.933333333
2015-05-06 16:00:00,208.158333333
2015-05-06 17:00:00,207.491666667
2015-05-06 18:00:00,203.008333333
2015-05-06 19:00:00,193.716666667
2015-05-06 20:00:00,191.125
2015-05-06 21:00:00,191.233333333
2015-05-06 22:00:00,189.816666667
2015-05-06 23:00:00,180.791666667
2015-05-07 00:00:00,181.316666667
2015-05-07 01:00:00,186.525
2015-05-07 02:00:00,192.683333333
2015-05-07 03:00:00,182.558333333
2015-05-07 04:00:00,189.108333333
2015-05-07 05:00:00,189.466666667
2015-05-07 06:00:00,195.091666667
2015-05-07 07:00:00,193.85
2015-05-07 08:00:00,199.0
2015-05-07 09:00:00,215.291666667
2015-05-07 10:00:00,211.816666667
2015-05-07 11:00:00,215.45
2015-05-07 12:00:00,215.783333333
2015-05-07 13:00:00,215.366666667
2015-05-07 14:00:00,214.9
2015-05-07 15:00:00,215.741666667
2015-05-07 16:00:00,213.041666667
2015-05-07 17:00:00,208.858333333
2015-05-07 18:00:00,201.85
2015-05-07 19:00:00,194.808333333
2015-05-07 20:00:00,194.141666667
2015-05-07 21:00:00,188.416666667
2015-05-07 22:00:00,187.841666667
2015-05-07 23:00:00,190.55
2015-05-08 00:00:00,187.008333333
2015-05-08 01:00:00,188.633333333
2015-05-08 02:00:00,183.658333333
2015-05-08 03:00:00,182.441666667
2015-05-08 04:00:00,190.733333333
2015-05-08 05:00:00,187.841666667
2015-05-08 06:00:00,186.866666667
2015-05-08 07:00:00,187.025
2015-05-08 08:00:00,199.466666667
2015-05-08 09:00:00,206.2
2015-05-08 10:00:00,211.775
2015-05-08 11:00:00,215.575
2015-05-08 12:00:00,213.125
2015-05-08 13:00:00,214.616666667
2015-05-08 14:00:00,216.775
2015-05-08 15:00:00,209.9
2015-05-08 16:00:00,203.266666667
2015-05-08 17:00:00,206.85
2015-05-08 18:00:00,204.133333333
2015-05-08 19:00:00,200.175
2015-05-08 20:00:00,192.25
2015-05-08 21:00:00,193.533333333
2015-05-08 22:00:00,187.516666667
2015-05-08 23:00:00,181.9
2015-05-09 00:00:00,182.033333333
2015-05-09 01:00:00,181.658333333
2015-05-09 02:00:00,182.383333333
2015-05-09 03:00:00,182.766666667
2015-05-09 04:00:00,170.058333333
2015-05-09 05:00:00,181.8
2015-05-09 06:00:00,182.783333333
2015-05-09 07:00:00,183.841666667
2015-05-09 08:00:00,184.883333333
2015-05-09 09:00:00,187.041666667
2015-05-09 10:00:00,184.025
2015-05-09 11:00:00,180.258333333
2015-05-09 12:00:00,182.983333333
2015-05-09 13:00:00,190.85
2015-05-09 14:00:00,192.725
2015-05-09 15:00:00,187.841666667
2015-05-09 16:00:00,185.075
2015-05-09 17:00:00,185.925
2015-05-09 18:00:00,182.65
2015-05-09 19:00:00,185.525
2015-05-09 20:00:00,177.3
2015-05-09 21:00:00,178.508333333
2015-05-09 22:00:00,179.55
2015-05-09 23:00:00,175.225
2015-05-10 00:00:00,172.975
2015-05-10 01:00:00,175.266666667
2015-05-10 02:00:00,175.291666667
2015-05-10 03:00:00,174.758333333
2015-05-10 04:00:00,172.716666667
2015-05-10 05:00:00,176.5
2015-05-10 06:00:00,178.375
2015-05-10 07:00:00,177.958333333
2015-05-10 08:00:00,173.108333333
2015-05-10 09:00:00,175.333333333
2015-05-10 10:00:00,179.408333333
2015-05-10 11:00:00,173.858333333
2015-05-10 12:00:00,182.5
2015-05-10 13:00:00,181.7
2015-05-10 14:00:00,182.016666667
2015-05-10 15:00:00,183.858333333
2015-05-10 16:00:00,191.741666667
2015-05-10 17:00:00,182.783333333
2015-05-10 18:00:00,188.558333333
2015-05-10 19:00:00,187.325
2015-05-10 20:00:00,187.591666667
2015-05-10 21:00:00,188.666666667
2015-05-10 22:00:00,186.733333333
2015-05-10 23:00:00,180.208333333
2015-05-11 00:00:00,183.008333333
2015-05-11 01:00:00,187.666666667
2015-05-11 02:00:00,181.825
2015-05-11 03:00:00,183.808333333
2015-05-11 04:00:00,175.225
2015-05-11 05:00:00,178.108333333
2015-05-11 06:00:00,190.691666667
2015-05-11 07:00:00,182.683333333
2015-05-11 08:00:00,203.008333333
2015-05-11 09:00:00,201.6
2015-05-11 10:00:00,208.05
2015-05-11 11:00:00,214.675
2015-05-11 12:00:00,211.95
2015-05-11 13:00:00,214.491666667
2015-05-11 14:00:00,212.216666667
2015-05-11 15:00:00,222.316666667
2015-05-11 16:00:00,211.033333333
2015-05-11 17:00:00,209.866666667
2015-05-11 18:00:00,201.65
2015-05-11 19:00:00,198.2
2015-05-11 20:00:00,195.35
2015-05-11 21:00:00,188.791666667
2015-05-11 22:00:00,183.091666667
2015-05-11 23:00:00,184.616666667
2015-05-12 00:00:00,182.533333333
2015-05-12 01:00:00,178.683333333
2015-05-12 02:00:00,183.183333333
2015-05-12 03:00:00,182.491666667
2015-05-12 04:00:00,187.541666667
2015-05-12 05:00:00,186.4
2015-05-12 06:00:00,194.15
2015-05-12 07:00:00,159.066666667
2015-05-12 08:00:00,203.45
2015-05-12 09:00:00,199.233333333
2015-05-12 10:00:00,210.566666667
2015-05-12 11:00:00,215.7
2015-05-12 12:00:00,212.625
2015-05-12 13:00:00,212.483333333
2015-05-12 14:00:00,216.991666667
2015-05-12 15:00:00,206.075
2015-05-12 16:00:00,202.925
2015-05-12 17:00:00,201.566666667
2015-05-12 18:00:00,202.425
2015-05-12 19:00:00,194.758333333
2015-05-12 20:00:00,192.708333333
2015-05-12 21:00:00,194.65
2015-05-12 22:00:00,191.641666667
2015-05-12 23:00:00,179.266666667
2015-05-13 00:00:00,169.875
2015-05-13 01:00:00,177.35
2015-05-13 02:00:00,170.158333333
2015-05-13 03:00:00,174.616666667
2015-05-13 04:00:00,174.375
2015-05-13 05:00:00,180.066666667
2015-05-13 06:00:00,184.708333333
2015-05-13 07:00:00,184.966666667
2015-05-13 08:00:00,194.141666667
2015-05-13 09:00:00,198.525
2015-05-13 10:00:00,211.975
2015-05-13 11:00:00,205.891666667
2015-05-13 12:00:00,203.858333333
2015-05-13 13:00:00,205.95
2015-05-13 14:00:00,209.983333333
2015-05-13 15:00:00,207.975
2015-05-13 16:00:00,204.658333333
2015-05-13 17:00:00,202.416666667
2015-05-13 18:00:00,195.483333333
2015-05-13 19:00:00,193.216666667
2015-05-13 20:00:00,191.666666667
2015-05-13 21:00:00,191.641666667
2015-05-13 22:00:00,188.1
2015-05-13 23:00:00,183.983333333
2015-05-14 00:00:00,182.891666667
2015-05-14 01:00:00,178.725
2015-05-14 02:00:00,172.4
2015-05-14 03:00:00,178.633333333
2015-05-14 04:00:00,176.575
2015-05-14 05:00:00,189.941666667
2015-05-14 06:00:00,186.758333333
2015-05-14 07:00:00,187.516666667
2015-05-14 08:00:00,202.625
2015-05-14 09:00:00,206.983333333
2015-05-14 10:00:00,210.516666667
2015-05-14 11:00:00,215.708333333
2015-05-14 12:00:00,211.075
2015-05-14 13:00:00,214.35
2015-05-14 14:00:00,208.75
2015-05-14 15:00:00,204.191666667
2015-05-14 16:00:00,202.008333333
2015-05-14 17:00:00,200.358333333
2015-05-14 18:00:00,196.808333333
2015-05-14 19:00:00,189.625
2015-05-14 20:00:00,191.25
2015-05-14 21:00:00,192.833333333
2015-05-14 22:00:00,189.3
2015-05-14 23:00:00,187.933333333
2015-05-15 00:00:00,185.008333333
2015-05-15 01:00:00,177.45
2015-05-15 02:00:00,186.333333333
2015-05-15 03:00:00,178.608333333
2015-05-15 04:00:00,185.216666667
2015-05-15 05:00:00,182.375
2015-05-15 06:00:00,188.583333333
2015-05-15 07:00:00,189.4
2015-05-15 08:00:00,196.241666667
2015-05-15 09:00:00,206.366666667
2015-05-15 10:00:00,208.991666667
2015-05-15 11:00:00,212.6
2015-05-15 12:00:00,211.15
2015-05-15 13:00:00,219.483333333
2015-05-15 14:00:00,206.675
2015-05-15 15:00:00,203.8
2015-05-15 16:00:00,205.383333333
2015-05-15 17:00:00,203.45
2015-05-15 18:00:00,193.508333333
2015-05-15 19:00:00,187.183333333
2015-05-15 20:00:00,185.783333333
2015-05-15 21:00:00,183.333333333
2015-05-15 22:00:00,182.266666667
2015-05-15 23:00:00,180.075
2015-05-16 00:00:00,176.258333333
2015-05-16 01:00:00,174.4
2015-05-16 02:00:00,170.225
2015-05-16 03:00:00,171.058333333
2015-05-16 04:00:00,174.791666667
2015-05-16 05:00:00,171.45
2015-05-16 06:00:00,170.183333333
2015-05-16 07:00:00,172.541666667
2015-05-16 08:00:00,178.008333333
2015-05-16 09:00:00,180.125
2015-05-16 10:00:00,181.225
2015-05-16 11:00:00,179.65
2015-05-16 12:00:00,182.766666667
2015-05-16 13:00:00,185.458333333
2015-05-16 14:00:00,190.958333333
2015-05-16 15:00:00,197.991666667
2015-05-16 16:00:00,193.791666667
2015-05-16 17:00:00,189.625
2015-05-16 18:00:00,190.858333333
2015-05-16 19:00:00,183.691666667
2015-05-16 20:00:00,184.2
2015-05-16 21:00:00,187.175
2015-05-16 22:00:00,185.408333333
2015-05-16 23:00:00,183.233333333
2015-05-17 00:00:00,180.691666667
2015-05-17 01:00:00,178.541666667
2015-05-17 02:00:00,178.308333333
2015-05-17 03:00:00,179.491666667
2015-05-17 04:00:00,179.858333333
2015-05-17 05:00:00,180.691666667
2015-05-17 06:00:00,180.758333333
2015-05-17 07:00:00,176.95
2015-05-17 08:00:00,176.35
2015-05-17 09:00:00,181.958333333
2015-05-17 10:00:00,182.0
2015-05-17 11:00:00,187.358333333
2015-05-17 12:00:00,188.508333333
2015-05-17 13:00:00,192.758333333
2015-05-17 14:00:00,190.775
2015-05-17 15:00:00,199.941666667
2015-05-17 16:00:00,191.75
2015-05-17 17:00:00,186.383333333
2015-05-17 18:00:00,190.166666667
2015-05-17 19:00:00,186.541666667
2015-05-17 20:00:00,183.408333333
2015-05-17 21:00:00,185.666666667
2015-05-17 22:00:00,184.333333333
2015-05-17 23:00:00,187.733333333
2015-05-18 00:00:00,176.633333333
2015-05-18 01:00:00,174.333333333
2015-05-18 02:00:00,172.966666667
2015-05-18 03:00:00,174.091666667
2015-05-18 04:00:00,180.308333333
2015-05-18 05:00:00,174.0
2015-05-18 06:00:00,177.333333333
2015-05-18 07:00:00,185.45
2015-05-18 08:00:00,195.933333333
2015-05-18 09:00:00,200.375
2015-05-18 10:00:00,205.508333333
2015-05-18 11:00:00,211.583333333
2015-05-18 12:00:00,208.475
2015-05-18 13:00:00,220.966666667
2015-05-18 14:00:00,211.741666667
2015-05-18 15:00:00,213.766666667
2015-05-18 16:00:00,207.833333333
2015-05-18 17:00:00,208.9
2015-05-18 18:00:00,207.4
2015-05-18 19:00:00,200.158333333
2015-05-18 20:00:00,192.683333333
2015-05-18 21:00:00,192.633333333
2015-05-18 22:00:00,189.933333333
2015-05-18 23:00:00,186.016666667
2015-05-19 00:00:00,184.841666667
2015-05-19 01:00:00,188.133333333
2015-05-19 02:00:00,186.791666667
2015-05-19 03:00:00,185.883333333
2015-05-19 04:00:00,187.225
2015-05-19 05:00:00,185.825
2015-05-19 06:00:00,197.208333333
2015-05-19 07:00:00,191.208333333
2015-05-19 08:00:00,197.775
2015-05-19 09:00:00,216.016666667
2015-05-19 10:00:00,228.033333333
2015-05-19 11:00:00,222.466666667
2015-05-19 12:00:00,217.058333333
2015-05-19 13:00:00,221.858333333
2015-05-19 14:00:00,221.241666667
2015-05-19 15:00:00,222.908333333
2015-05-19 16:00:00,221.466666667
