timestamp,UnivClass_Allen
2015-05-04 19:00:00,83.37
2015-05-04 20:00:00,82.72
2015-05-04 21:00:00,78.22
2015-05-04 22:00:00,65.48
2015-05-04 23:00:00,59.31
2015-05-05 00:00:00,60.05
2015-05-05 01:00:00,59.2
2015-05-05 02:00:00,54.6
2015-05-05 03:00:00,52.07
2015-05-05 04:00:00,67.56
2015-05-05 05:00:00,71.05
2015-05-05 06:00:00,65.91
2015-05-05 07:00:00,68.74
2015-05-05 08:00:00,78.08
2015-05-05 09:00:00,87.78
2015-05-05 10:00:00,87.01
2015-05-05 11:00:00,89.22
2015-05-05 12:00:00,88.68
2015-05-05 13:00:00,88.36
2015-05-05 14:00:00,90.96
2015-05-05 15:00:00,87.58
2015-05-05 16:00:00,85.36
2015-05-05 17:00:00,86.39
2015-05-05 18:00:00,75.55
2015-05-05 19:00:00,71.01
2015-05-05 20:00:00,68.3
2015-05-05 21:00:00,67.01
2015-05-05 22:00:00,55.17
2015-05-05 23:00:00,47.4
2015-05-06 00:00:00,47.87
2015-05-06 01:00:00,49.61
2015-05-06 02:00:00,41.65
2015-05-06 03:00:00,37.24
2015-05-06 04:00:00,53.78
2015-05-06 05:00:00,53.44
2015-05-06 06:00:00,50.31
2015-05-06 07:00:00,53.83
2015-05-06 08:00:00,56.68
2015-05-06 09:00:00,65.05
2015-05-06 10:00:00,70.48
2015-05-06 11:00:00,72.7
2015-05-06 12:00:00,75.66
2015-05-06 13:00:00,77.06
2015-05-06 14:00:00,75.64
2015-05-06 15:00:00,78.57
2015-05-06 16:00:00,79.75
2015-05-06 17:00:00,76.42
2015-05-06 18:00:00,72.13
2015-05-06 19:00:00,70.88
2015-05-06 20:00:00,71.55
2015-05-06 21:00:00,68.31
2015-05-06 22:00:00,56.87
2015-05-06 23:00:00,52.02
2015-05-07 00:00:00,50.12
2015-05-07 01:00:00,53.03
2015-05-07 02:00:00,49.35
2015-05-07 03:00:00,47.94
2015-05-07 04:00:00,59.5
2015-05-07 05:00:00,60.15
2015-05-07 06:00:00,58.95
2015-05-07 07:00:00,60.59
2015-05-07 08:00:00,65.74
2015-05-07 09:00:00,76.16
2015-05-07 10:00:00,78.47
2015-05-07 11:00:00,77.61
2015-05-07 12:00:00,79.0
2015-05-07 13:00:00,79.14
2015-05-07 14:00:00,77.09
2015-05-07 15:00:00,77.59
2015-05-07 16:00:00,75.89
2015-05-07 17:00:00,66.27
2015-05-07 18:00:00,56.93
2015-05-07 19:00:00,54.8
2015-05-07 20:00:00,57.88
2015-05-07 21:00:00,55.72
2015-05-07 22:00:00,49.73
2015-05-07 23:00:00,47.29
2015-05-08 00:00:00,45.51
2015-05-08 01:00:00,46.19
2015-05-08 02:00:00,40.73
2015-05-08 03:00:00,39.48
2015-05-08 04:00:00,49.55
2015-05-08 05:00:00,50.49
2015-05-08 06:00:00,49.85
2015-05-08 07:00:00,50.49
2015-05-08 08:00:00,55.55
2015-05-08 09:00:00,59.88
2015-05-08 10:00:00,62.82
2015-05-08 11:00:00,61.58
2015-05-08 12:00:00,63.05
2015-05-08 13:00:00,63.91
2015-05-08 14:00:00,62.05
2015-05-08 15:00:00,63.09
2015-05-08 16:00:00,61.53
2015-05-08 17:00:00,55.61
2015-05-08 18:00:00,49.28
2015-05-08 19:00:00,50.74
2015-05-08 20:00:00,51.06
2015-05-08 21:00:00,48.75
2015-05-08 22:00:00,39.3
2015-05-08 23:00:00,31.37
2015-05-09 00:00:00,29.8
2015-05-09 01:00:00,30.58
2015-05-09 02:00:00,30.78
2015-05-09 03:00:00,30.78
2015-05-09 04:00:00,30.75
2015-05-09 05:00:00,30.52
2015-05-09 06:00:00,28.5
2015-05-09 07:00:00,37.37
2015-05-09 08:00:00,40.05
2015-05-09 09:00:00,42.58
2015-05-09 10:00:00,54.13
2015-05-09 11:00:00,56.2
2015-05-09 12:00:00,57.47
2015-05-09 13:00:00,57.04
2015-05-09 14:00:00,54.98
2015-05-09 15:00:00,46.94
2015-05-09 16:00:00,46.04
2015-05-09 17:00:00,42.45
2015-05-09 18:00:00,35.09
2015-05-09 19:00:00,33.61
2015-05-09 20:00:00,32.93
2015-05-09 21:00:00,31.72
2015-05-09 22:00:00,32.37
2015-05-09 23:00:00,32.45
2015-05-10 00:00:00,32.71
2015-05-10 01:00:00,32.1
2015-05-10 02:00:00,32.76
2015-05-10 03:00:00,32.85
2015-05-10 04:00:00,32.52
2015-05-10 05:00:00,32.43
2015-05-10 06:00:00,30.44
2015-05-10 07:00:00,39.5
2015-05-10 08:00:00,42.2
2015-05-10 09:00:00,43.69
2015-05-10 10:00:00,50.44
2015-05-10 11:00:00,55.86
2015-05-10 12:00:00,55.66
2015-05-10 13:00:00,55.6
2015-05-10 14:00:00,52.42
2015-05-10 15:00:00,69.85
2015-05-10 16:00:00,90.96
2015-05-10 17:00:00,91.72
2015-05-10 18:00:00,66.28
2015-05-10 19:00:00,59.36
2015-05-10 20:00:00,62.51
2015-05-10 21:00:00,60.13
2015-05-10 22:00:00,61.92
2015-05-10 23:00:00,63.56
2015-05-11 00:00:00,62.38
2015-05-11 01:00:00,59.24
2015-05-11 02:00:00,58.32
2015-05-11 03:00:00,57.24
2015-05-11 04:00:00,71.89
2015-05-11 05:00:00,86.1
2015-05-11 06:00:00,86.28
2015-05-11 07:00:00,90.45
2015-05-11 08:00:00,93.09
2015-05-11 09:00:00,100.69
2015-05-11 10:00:00,77.5925
2015-05-11 11:00:00,102.68
2015-05-11 12:00:00,104.22
2015-05-11 13:00:00,106.29
2015-05-11 14:00:00,92.91
2015-05-11 15:00:00,66.35
2015-05-11 16:00:00,65.37
2015-05-11 17:00:00,58.29
2015-05-11 18:00:00,54.34
2015-05-11 19:00:00,54.28
2015-05-11 20:00:00,55.09
2015-05-11 21:00:00,56.37
2015-05-11 22:00:00,43.36
2015-05-11 23:00:00,38.58
2015-05-12 00:00:00,38.02
2015-05-12 01:00:00,37.36
2015-05-12 02:00:00,36.89
2015-05-12 03:00:00,30.78
2015-05-12 04:00:00,46.52
2015-05-12 05:00:00,56.04
2015-05-12 06:00:00,53.73
2015-05-12 07:00:00,54.47
2015-05-12 08:00:00,57.75
2015-05-12 09:00:00,63.44
2015-05-12 10:00:00,64.17
2015-05-12 11:00:00,67.57
2015-05-12 12:00:00,69.88
2015-05-12 13:00:00,68.5
2015-05-12 14:00:00,70.02
2015-05-12 15:00:00,68.64
2015-05-12 16:00:00,68.88
2015-05-12 17:00:00,63.02
2015-05-12 18:00:00,59.16
2015-05-12 19:00:00,57.78
2015-05-12 20:00:00,61.51
2015-05-12 21:00:00,61.96
2015-05-12 22:00:00,40.73
2015-05-12 23:00:00,36.72
2015-05-13 00:00:00,38.61
2015-05-13 01:00:00,38.15
2015-05-13 02:00:00,35.57
2015-05-13 03:00:00,30.37
2015-05-13 04:00:00,46.23
2015-05-13 05:00:00,56.34
2015-05-13 06:00:00,54.61
2015-05-13 07:00:00,55.98
2015-05-13 08:00:00,56.46
2015-05-13 09:00:00,55.89
2015-05-13 10:00:00,56.98
2015-05-13 11:00:00,57.63
2015-05-13 12:00:00,58.8
2015-05-13 13:00:00,61.85
2015-05-13 14:00:00,65.75
2015-05-13 15:00:00,63.03
2015-05-13 16:00:00,58.24
2015-05-13 17:00:00,53.84
2015-05-13 18:00:00,51.34
2015-05-13 19:00:00,52.85
2015-05-13 20:00:00,56.49
2015-05-13 21:00:00,54.32
2015-05-13 22:00:00,39.12
2015-05-13 23:00:00,37.64
2015-05-14 00:00:00,39.3
2015-05-14 01:00:00,35.64
2015-05-14 02:00:00,31.95
2015-05-14 03:00:00,29.88
2015-05-14 04:00:00,45.88
2015-05-14 05:00:00,52.01
2015-05-14 06:00:00,48.52
2015-05-14 07:00:00,51.26
2015-05-14 08:00:00,56.75
2015-05-14 09:00:00,57.67
2015-05-14 10:00:00,57.3
2015-05-14 11:00:00,57.2
2015-05-14 12:00:00,57.74
2015-05-14 13:00:00,57.78
2015-05-14 14:00:00,58.65
2015-05-14 15:00:00,56.45
2015-05-14 16:00:00,57.0
2015-05-14 17:00:00,53.22
2015-05-14 18:00:00,49.73
2015-05-14 19:00:00,49.23
2015-05-14 20:00:00,53.8
2015-05-14 21:00:00,54.34
2015-05-14 22:00:00,53.95
2015-05-14 23:00:00,56.03
2015-05-15 00:00:00,55.44
2015-05-15 01:00:00,56.67
2015-05-15 02:00:00,54.93
2015-05-15 03:00:00,56.57
2015-05-15 04:00:00,53.81
2015-05-15 05:00:00,54.14
2015-05-15 06:00:00,53.8
2015-05-15 07:00:00,54.67
2015-05-15 08:00:00,58.22
2015-05-15 09:00:00,60.15
2015-05-15 10:00:00,60.85
2015-05-15 11:00:00,62.25
2015-05-15 12:00:00,62.42
2015-05-15 13:00:00,62.38
2015-05-15 14:00:00,64.58
2015-05-15 15:00:00,63.27
2015-05-15 16:00:00,62.96
2015-05-15 17:00:00,57.89
2015-05-15 18:00:00,54.48
2015-05-15 19:00:00,53.33
2015-05-15 20:00:00,53.75
2015-05-15 21:00:00,53.58
2015-05-15 22:00:00,39.48
2015-05-15 23:00:00,32.79
2015-05-16 00:00:00,33.45
2015-05-16 01:00:00,34.78
2015-05-16 02:00:00,36.37
2015-05-16 03:00:00,31.06
2015-05-16 04:00:00,30.28
2015-05-16 05:00:00,30.29
2015-05-16 06:00:00,27.91
2015-05-16 07:00:00,38.71
2015-05-16 08:00:00,45.17
2015-05-16 09:00:00,46.56
2015-05-16 10:00:00,51.46
2015-05-16 11:00:00,50.11
2015-05-16 12:00:00,50.4
2015-05-16 13:00:00,47.94
2015-05-16 14:00:00,52.75
2015-05-16 15:00:00,48.11
2015-05-16 16:00:00,45.58
2015-05-16 17:00:00,44.72
2015-05-16 18:00:00,31.29
2015-05-16 19:00:00,27.8
2015-05-16 20:00:00,28.89
2015-05-16 21:00:00,29.06
2015-05-16 22:00:00,29.1
2015-05-16 23:00:00,28.57
2015-05-17 00:00:00,29.38
2015-05-17 01:00:00,29.03
2015-05-17 02:00:00,29.27
2015-05-17 03:00:00,29.3
2015-05-17 04:00:00,29.13
2015-05-17 05:00:00,29.11
2015-05-17 06:00:00,27.02
2015-05-17 07:00:00,37.5
2015-05-17 08:00:00,43.61
2015-05-17 09:00:00,45.02
2015-05-17 10:00:00,50.12
2015-05-17 11:00:00,55.1
2015-05-17 12:00:00,54.72
2015-05-17 13:00:00,54.75
2015-05-17 14:00:00,51.1
2015-05-17 15:00:00,45.26
2015-05-17 16:00:00,44.41
2015-05-17 17:00:00,43.73
2015-05-17 18:00:00,31.47
2015-05-17 19:00:00,27.62
2015-05-17 20:00:00,28.9
2015-05-17 21:00:00,28.75
2015-05-17 22:00:00,29.16
2015-05-17 23:00:00,28.97
2015-05-18 00:00:00,29.23
2015-05-18 01:00:00,29.3
2015-05-18 02:00:00,28.83
2015-05-18 03:00:00,29.32
2015-05-18 04:00:00,42.91
2015-05-18 05:00:00,47.94
2015-05-18 06:00:00,46.36
2015-05-18 07:00:00,47.97
2015-05-18 08:00:00,51.34
2015-05-18 09:00:00,51.98
2015-05-18 10:00:00,56.14
2015-05-18 11:00:00,58.2
2015-05-18 12:00:00,57.36
2015-05-18 13:00:00,57.52
2015-05-18 14:00:00,58.53
2015-05-18 15:00:00,56.91
2015-05-18 16:00:00,55.2
2015-05-18 17:00:00,51.8
2015-05-18 18:00:00,46.22
2015-05-18 19:00:00,45.54
2015-05-18 20:00:00,46.04
2015-05-18 21:00:00,46.72
2015-05-18 22:00:00,34.6
2015-05-18 23:00:00,30.61
2015-05-19 00:00:00,30.44
2015-05-19 01:00:00,31.42
2015-05-19 02:00:00,36.31
2015-05-19 03:00:00,32.78
2015-05-19 04:00:00,41.97
2015-05-19 05:00:00,46.81
2015-05-19 06:00:00,45.48
2015-05-19 07:00:00,48.42
2015-05-19 08:00:00,53.81
2015-05-19 09:00:00,54.91
2015-05-19 10:00:00,56.81
2015-05-19 11:00:00,56.3
2015-05-19 12:00:00,56.75
2015-05-19 13:00:00,57.17
2015-05-19 14:00:00,56.7
2015-05-19 15:00:00,56.73
2015-05-19 16:00:00,56.61
2015-05-19 17:00:00,50.48
2015-05-19 18:00:00,46.8
2015-05-19 19:00:00,46.55
2015-05-19 20:00:00,48.67
2015-05-19 21:00:00,53.18
2015-05-19 22:00:00,40.16
2015-05-19 23:00:00,35.9
2015-05-20 00:00:00,35.69
2015-05-20 01:00:00,36.67
2015-05-20 02:00:00,34.28
2015-05-20 03:00:00,33.14
2015-05-20 04:00:00,44.31
2015-05-20 05:00:00,49.57
2015-05-20 06:00:00,47.76
2015-05-20 07:00:00,49.87
2015-05-20 08:00:00,53.43
2015-05-20 09:00:00,55.28
2015-05-20 10:00:00,59.14
2015-05-20 11:00:00,63.44
2015-05-20 12:00:00,61.77
2015-05-20 13:00:00,61.0
2015-05-20 14:00:00,62.1
2015-05-20 15:00:00,60.62
2015-05-20 16:00:00,60.35
2015-05-20 17:00:00,54.28
2015-05-20 18:00:00,49.47
2015-05-20 19:00:00,48.99
2015-05-20 20:00:00,51.01
2015-05-20 21:00:00,51.99
2015-05-20 22:00:00,38.47
2015-05-20 23:00:00,35.47
2015-05-21 00:00:00,34.69
2015-05-21 01:00:00,36.3
2015-05-21 02:00:00,34.68
2015-05-21 03:00:00,32.39
2015-05-21 04:00:00,44.5
2015-05-21 05:00:00,48.59
2015-05-21 06:00:00,46.36
2015-05-21 07:00:00,48.66
2015-05-21 08:00:00,53.4
2015-05-21 09:00:00,54.77
2015-05-21 10:00:00,55.51
2015-05-21 11:00:00,58.62
2015-05-21 12:00:00,57.61
2015-05-21 13:00:00,58.91
2015-05-21 14:00:00,57.08
2015-05-21 15:00:00,58.18
2015-05-21 16:00:00,56.79
2015-05-21 17:00:00,52.18
2015-05-21 18:00:00,48.07
2015-05-21 19:00:00,47.63
2015-05-21 20:00:00,47.75
2015-05-21 21:00:00,47.68
2015-05-21 22:00:00,35.02
2015-05-21 23:00:00,31.88
2015-05-22 00:00:00,32.0
2015-05-22 01:00:00,34.18
2015-05-22 02:00:00,34.42
2015-05-22 03:00:00,29.93
2015-05-22 04:00:00,42.88
2015-05-22 05:00:00,46.84
2015-05-22 06:00:00,44.74
2015-05-22 07:00:00,46.49
2015-05-22 08:00:00,52.82
2015-05-22 09:00:00,54.86
2015-05-22 10:00:00,56.41
2015-05-22 11:00:00,55.95
2015-05-22 12:00:00,55.01
2015-05-22 13:00:00,56.08
2015-05-22 14:00:00,54.85
2015-05-22 15:00:00,53.75
2015-05-22 16:00:00,53.4
2015-05-22 17:00:00,49.27
2015-05-22 18:00:00,45.16
2015-05-22 19:00:00,45.75
2015-05-22 20:00:00,47.79
2015-05-22 21:00:00,47.31
2015-05-22 22:00:00,36.34
2015-05-22 23:00:00,29.06
2015-05-23 00:00:00,29.04
2015-05-23 01:00:00,28.24
2015-05-23 02:00:00,28.33
2015-05-23 03:00:00,28.89
2015-05-23 04:00:00,28.82
2015-05-23 05:00:00,28.25
2015-05-23 06:00:00,26.52
2015-05-23 07:00:00,39.33
2015-05-23 08:00:00,42.94
2015-05-23 09:00:00,44.45
2015-05-23 10:00:00,48.92
2015-05-23 11:00:00,54.27
2015-05-23 12:00:00,54.86
2015-05-23 13:00:00,52.75
2015-05-23 14:00:00,50.27
2015-05-23 15:00:00,45.26
2015-05-23 16:00:00,44.19
2015-05-23 17:00:00,44.1
2015-05-23 18:00:00,30.57
2015-05-23 19:00:00,27.26
2015-05-23 20:00:00,28.63
2015-05-23 21:00:00,28.34
2015-05-23 22:00:00,28.06
2015-05-23 23:00:00,28.74
2015-05-24 00:00:00,28.79
2015-05-24 01:00:00,28.74
2015-05-24 02:00:00,28.89
2015-05-24 03:00:00,28.83
2015-05-24 04:00:00,28.8
2015-05-24 05:00:00,27.59
2015-05-24 06:00:00,26.81
2015-05-24 07:00:00,39.97
2015-05-24 08:00:00,44.54
2015-05-24 09:00:00,44.62
2015-05-24 10:00:00,46.6
2015-05-24 11:00:00,44.76
2015-05-24 12:00:00,48.12
2015-05-24 13:00:00,54.0
2015-05-24 14:00:00,46.82
2015-05-24 15:00:00,46.05
2015-05-24 16:00:00,44.61
2015-05-24 17:00:00,44.83
2015-05-24 18:00:00,30.84
2015-05-24 19:00:00,26.94
2015-05-24 20:00:00,28.52
2015-05-24 21:00:00,27.54
2015-05-24 22:00:00,28.22
2015-05-24 23:00:00,28.79
2015-05-25 00:00:00,28.9
2015-05-25 01:00:00,29.0
2015-05-25 02:00:00,28.93
2015-05-25 03:00:00,28.8
2015-05-25 04:00:00,28.86
2015-05-25 05:00:00,28.41
2015-05-25 06:00:00,26.77
2015-05-25 07:00:00,26.83
2015-05-25 08:00:00,29.56
2015-05-25 09:00:00,47.55
2015-05-25 10:00:00,63.13
2015-05-25 11:00:00,70.54
2015-05-25 12:00:00,71.66
2015-05-25 13:00:00,71.31
2015-05-25 14:00:00,65.56
2015-05-25 15:00:00,52.63
2015-05-25 16:00:00,35.25
2015-05-25 17:00:00,26.45
2015-05-25 18:00:00,26.63
2015-05-25 19:00:00,27.22
2015-05-25 20:00:00,28.78
2015-05-25 21:00:00,28.37
2015-05-25 22:00:00,28.34
2015-05-25 23:00:00,28.93
2015-05-26 00:00:00,29.16
2015-05-26 01:00:00,28.87
2015-05-26 02:00:00,28.67
2015-05-26 03:00:00,29.2
2015-05-26 04:00:00,45.9
2015-05-26 05:00:00,52.68
2015-05-26 06:00:00,50.74
2015-05-26 07:00:00,51.5
2015-05-26 08:00:00,56.1
2015-05-26 09:00:00,54.75
2015-05-26 10:00:00,55.68
2015-05-26 11:00:00,55.74
2015-05-26 12:00:00,55.23
2015-05-26 13:00:00,57.41
2015-05-26 14:00:00,60.0
2015-05-26 15:00:00,57.5
2015-05-26 16:00:00,56.69
2015-05-26 17:00:00,51.04
2015-05-26 18:00:00,46.25
2015-05-26 19:00:00,46.1
2015-05-26 20:00:00,47.68
2015-05-26 21:00:00,47.27
2015-05-26 22:00:00,34.86
2015-05-26 23:00:00,29.74
2015-05-27 00:00:00,29.8
2015-05-27 01:00:00,33.89
2015-05-27 02:00:00,34.77
2015-05-27 03:00:00,30.72
2015-05-27 04:00:00,44.26
2015-05-27 05:00:00,50.14
2015-05-27 06:00:00,46.43
2015-05-27 07:00:00,50.11
2015-05-27 08:00:00,55.5
2015-05-27 09:00:00,54.05
2015-05-27 10:00:00,58.93
2015-05-27 11:00:00,61.45
2015-05-27 12:00:00,61.87
2015-05-27 13:00:00,61.81
2015-05-27 14:00:00,61.93
2015-05-27 15:00:00,60.04
2015-05-27 16:00:00,58.92
2015-05-27 17:00:00,54.19
2015-05-27 18:00:00,47.96
2015-05-27 19:00:00,47.26
2015-05-27 20:00:00,56.9
2015-05-27 21:00:00,56.19
2015-05-27 22:00:00,43.76
2015-05-27 23:00:00,40.94
2015-05-28 00:00:00,40.0
2015-05-28 01:00:00,40.28
2015-05-28 02:00:00,39.47
2015-05-28 03:00:00,39.52
2015-05-28 04:00:00,53.35
2015-05-28 05:00:00,59.17
2015-05-28 06:00:00,55.35
2015-05-28 07:00:00,57.18
2015-05-28 08:00:00,60.28
2015-05-28 09:00:00,63.2
2015-05-28 10:00:00,66.46
2015-05-28 11:00:00,67.61
2015-05-28 12:00:00,65.9
2015-05-28 13:00:00,68.25
2015-05-28 14:00:00,70.34
2015-05-28 15:00:00,68.93
2015-05-28 16:00:00,67.91
2015-05-28 17:00:00,63.36
2015-05-28 18:00:00,58.46
2015-05-28 19:00:00,57.98
2015-05-28 20:00:00,60.23
2015-05-28 21:00:00,57.84
2015-05-28 22:00:00,44.78
2015-05-28 23:00:00,40.54
2015-05-29 00:00:00,40.47
2015-05-29 01:00:00,40.85
2015-05-29 02:00:00,37.29
2015-05-29 03:00:00,37.28
2015-05-29 04:00:00,52.16
2015-05-29 05:00:00,57.92
2015-05-29 06:00:00,54.79
2015-05-29 07:00:00,57.53
2015-05-29 08:00:00,59.31
2015-05-29 09:00:00,60.83
2015-05-29 10:00:00,59.55
2015-05-29 11:00:00,59.59
2015-05-29 12:00:00,58.11
2015-05-29 13:00:00,58.37
2015-05-29 14:00:00,59.05
2015-05-29 15:00:00,57.39
2015-05-29 16:00:00,55.63
2015-05-29 17:00:00,51.03
2015-05-29 18:00:00,48.03
2015-05-29 19:00:00,48.01
2015-05-29 20:00:00,49.89
2015-05-29 21:00:00,51.1
2015-05-29 22:00:00,36.15
2015-05-29 23:00:00,28.58
2015-05-30 00:00:00,27.1
2015-05-30 01:00:00,27.59
2015-05-30 02:00:00,27.43
2015-05-30 03:00:00,27.12
2015-05-30 04:00:00,27.49
2015-05-30 05:00:00,26.86
2015-05-30 06:00:00,25.16
2015-05-30 07:00:00,42.85
2015-05-30 08:00:00,51.3
2015-05-30 09:00:00,47.66
2015-05-30 10:00:00,48.21
2015-05-30 11:00:00,51.16
2015-05-30 12:00:00,52.67
2015-05-30 13:00:00,51.24
2015-05-30 14:00:00,47.35
2015-05-30 15:00:00,44.8
2015-05-30 16:00:00,45.01
2015-05-30 17:00:00,44.29
2015-05-30 18:00:00,30.13
2015-05-30 19:00:00,25.72
2015-05-30 20:00:00,27.42
2015-05-30 21:00:00,27.45
2015-05-30 22:00:00,27.55
2015-05-30 23:00:00,27.32
2015-05-31 00:00:00,27.55
2015-05-31 01:00:00,27.52
2015-05-31 02:00:00,27.51
2015-05-31 03:00:00,27.7
2015-05-31 04:00:00,27.42
2015-05-31 05:00:00,26.74
2015-05-31 06:00:00,25.33
2015-05-31 07:00:00,43.1
2015-05-31 08:00:00,52.26
2015-05-31 09:00:00,50.85
2015-05-31 10:00:00,50.61
2015-05-31 11:00:00,51.16
2015-05-31 12:00:00,52.23
2015-05-31 13:00:00,51.09
2015-05-31 14:00:00,50.38
2015-05-31 15:00:00,45.68
2015-05-31 16:00:00,45.37
2015-05-31 17:00:00,48.49
2015-05-31 18:00:00,30.33
2015-05-31 19:00:00,25.83
2015-05-31 20:00:00,27.46
2015-05-31 21:00:00,27.01
2015-05-31 22:00:00,27.44
2015-05-31 23:00:00,27.73
2015-06-01 00:00:00,27.77
2015-06-01 01:00:00,27.66
2015-06-01 02:00:00,27.91
2015-06-01 03:00:00,27.67
2015-06-01 04:00:00,44.27
2015-06-01 05:00:00,53.39
2015-06-01 06:00:00,52.52
2015-06-01 07:00:00,53.82
2015-06-01 08:00:00,58.86
2015-06-01 09:00:00,59.57
2015-06-01 10:00:00,65.01
2015-06-01 11:00:00,67.19
2015-06-01 12:00:00,65.43
2015-06-01 13:00:00,66.27
2015-06-01 14:00:00,63.3
2015-06-01 15:00:00,61.71
2015-06-01 16:00:00,60.08
2015-06-01 17:00:00,55.57
2015-06-01 18:00:00,52.41
2015-06-01 19:00:00,49.88
2015-06-01 20:00:00,51.47
2015-06-01 21:00:00,49.58
2015-06-01 22:00:00,35.88
2015-06-01 23:00:00,31.26
2015-06-02 00:00:00,32.45
2015-06-02 01:00:00,32.17
2015-06-02 02:00:00,28.02
2015-06-02 03:00:00,27.56
2015-06-02 04:00:00,44.36
2015-06-02 05:00:00,51.38
2015-06-02 06:00:00,49.9
2015-06-02 07:00:00,52.05
2015-06-02 08:00:00,58.77
2015-06-02 09:00:00,61.64
2015-06-02 10:00:00,65.44
2015-06-02 11:00:00,68.17
2015-06-02 12:00:00,67.39
2015-06-02 13:00:00,64.64
2015-06-02 14:00:00,66.23
2015-06-02 15:00:00,64.55
2015-06-02 16:00:00,63.38
2015-06-02 17:00:00,57.18
2015-06-02 18:00:00,52.26
2015-06-02 19:00:00,51.71
2015-06-02 20:00:00,51.86
2015-06-02 21:00:00,51.13
2015-06-02 22:00:00,37.42
2015-06-02 23:00:00,29.59
2015-06-03 00:00:00,30.57
2015-06-03 01:00:00,32.07
2015-06-03 02:00:00,32.26
2015-06-03 03:00:00,30.21
2015-06-03 04:00:00,45.23
2015-06-03 05:00:00,53.23
2015-06-03 06:00:00,50.6
2015-06-03 07:00:00,52.6
2015-06-03 08:00:00,59.63
2015-06-03 09:00:00,59.85
2015-06-03 10:00:00,64.02
2015-06-03 11:00:00,64.47
2015-06-03 12:00:00,64.64
2015-06-03 13:00:00,65.63
2015-06-03 14:00:00,62.13
2015-06-03 15:00:00,61.87
2015-06-03 16:00:00,61.96
2015-06-03 17:00:00,58.06
2015-06-03 18:00:00,53.21
2015-06-03 19:00:00,52.25
2015-06-03 20:00:00,51.53
2015-06-03 21:00:00,50.17
2015-06-03 22:00:00,37.71
2015-06-03 23:00:00,33.05
2015-06-04 00:00:00,33.19
2015-06-04 01:00:00,36.63
2015-06-04 02:00:00,34.09
2015-06-04 03:00:00,29.53
2015-06-04 04:00:00,45.53
2015-06-04 05:00:00,52.67
2015-06-04 06:00:00,50.18
2015-06-04 07:00:00,50.34
2015-06-04 08:00:00,57.49
2015-06-04 09:00:00,58.68
2015-06-04 10:00:00,59.85
2015-06-04 11:00:00,64.46
2015-06-04 12:00:00,63.42
2015-06-04 13:00:00,65.17
2015-06-04 14:00:00,64.01
2015-06-04 15:00:00,62.97
2015-06-04 16:00:00,60.44
2015-06-04 17:00:00,54.54
2015-06-04 18:00:00,50.26
2015-06-04 19:00:00,50.46
2015-06-04 20:00:00,52.04
2015-06-04 21:00:00,50.59
2015-06-04 22:00:00,37.93
2015-06-04 23:00:00,33.24
2015-06-05 00:00:00,33.07
2015-06-05 01:00:00,32.98
2015-06-05 02:00:00,34.06
2015-06-05 03:00:00,29.55
2015-06-05 04:00:00,45.75
2015-06-05 05:00:00,51.3
2015-06-05 06:00:00,50.43
2015-06-05 07:00:00,50.39
2015-06-05 08:00:00,57.35
2015-06-05 09:00:00,57.39
2015-06-05 10:00:00,58.51
2015-06-05 11:00:00,59.23
2015-06-05 12:00:00,59.11
2015-06-05 13:00:00,63.12
2015-06-05 14:00:00,61.35
2015-06-05 15:00:00,57.97
2015-06-05 16:00:00,57.67
2015-06-05 17:00:00,54.03
2015-06-05 18:00:00,49.65
2015-06-05 19:00:00,49.14
2015-06-05 20:00:00,48.82
2015-06-05 21:00:00,48.0
2015-06-05 22:00:00,36.1
2015-06-05 23:00:00,27.82
2015-06-06 00:00:00,27.7
2015-06-06 01:00:00,27.54
2015-06-06 02:00:00,28.03
2015-06-06 03:00:00,27.5
2015-06-06 04:00:00,27.76
2015-06-06 05:00:00,27.16
2015-06-06 06:00:00,25.51
2015-06-06 07:00:00,42.6
2015-06-06 08:00:00,50.04
2015-06-06 09:00:00,47.46
2015-06-06 10:00:00,47.13
2015-06-06 11:00:00,50.63
2015-06-06 12:00:00,52.32
2015-06-06 13:00:00,48.77
2015-06-06 14:00:00,50.61
2015-06-06 15:00:00,47.71
2015-06-06 16:00:00,45.25
2015-06-06 17:00:00,44.64
2015-06-06 18:00:00,30.34
2015-06-06 19:00:00,25.24
2015-06-06 20:00:00,27.36
2015-06-06 21:00:00,27.51
2015-06-06 22:00:00,27.5
2015-06-06 23:00:00,27.68
2015-06-07 00:00:00,27.67
2015-06-07 01:00:00,26.8
2015-06-07 02:00:00,27.7
2015-06-07 03:00:00,27.76
2015-06-07 04:00:00,27.67
2015-06-07 05:00:00,27.27
2015-06-07 06:00:00,25.6
2015-06-07 07:00:00,43.49
2015-06-07 08:00:00,50.47
2015-06-07 09:00:00,45.88
2015-06-07 10:00:00,47.79
2015-06-07 11:00:00,51.15
2015-06-07 12:00:00,52.66
2015-06-07 13:00:00,51.22
2015-06-07 14:00:00,48.67
2015-06-07 15:00:00,46.63
2015-06-07 16:00:00,45.33
2015-06-07 17:00:00,46.38
2015-06-07 18:00:00,30.62
2015-06-07 19:00:00,25.95
2015-06-07 20:00:00,27.39
2015-06-07 21:00:00,26.98
2015-06-07 22:00:00,27.62
2015-06-07 23:00:00,27.65
2015-06-08 00:00:00,27.55
