timestamp,UnivClass_Nickolas
2015-02-14 18:00:00,101.09996
2015-02-14 19:00:00,103.56667
2015-02-14 20:00:00,103.90002
2015-02-14 21:00:00,104.0001
2015-02-14 22:00:00,91.86663
2015-02-14 23:00:00,114.8668
2015-02-15 00:00:00,115.53336
2015-02-15 01:00:00,113.36668
2015-02-15 02:00:00,116.03321
2015-02-15 03:00:00,111.53329
2015-02-15 04:00:00,108.56654
2015-02-15 05:00:00,111.53332
2015-02-15 06:00:00,104.2333
2015-02-15 07:00:00,99.10008
2015-02-15 08:00:00,115.69998
2015-02-15 09:00:00,105.33329
2015-02-15 10:00:00,98.60001
2015-02-15 11:00:00,97.8
2015-02-15 12:00:00,99.13334
2015-02-15 13:00:00,98.90003
2015-02-15 14:00:00,116.8667
2015-02-15 15:00:00,108.1666
2015-02-15 16:00:00,103.99991
2015-02-15 17:00:00,111.70009
2015-02-15 18:00:00,125.80004
2015-02-15 19:00:00,120.6667
2015-02-15 20:00:00,119.4666
2015-02-15 21:00:00,112.03322
2015-02-15 22:00:00,91.83337
2015-02-15 23:00:00,87.70015
2015-02-16 00:00:00,90.20004
2015-02-16 01:00:00,111.73343
2015-02-16 02:00:00,113.26647
2015-02-16 03:00:00,111.73332
2015-02-16 04:00:00,109.86664
2015-02-16 05:00:00,109.06671
2015-02-16 06:00:00,96.2333
2015-02-16 07:00:00,110.36672
2015-02-16 08:00:00,147.56675
2015-02-16 09:00:00,153.66671
2015-02-16 10:00:00,156.79993
2015-02-16 11:00:00,148.83321
2015-02-16 12:00:00,151.93339
2015-02-16 13:00:00,146.03323
2015-02-16 14:00:00,138.99994
2015-02-16 15:00:00,141.53323
2015-02-16 16:00:00,138.23342
2015-02-16 17:00:00,132.16658
2015-02-16 18:00:00,129.99987
2015-02-16 19:00:00,124.49993
2015-02-16 20:00:00,115.4665
2015-02-16 21:00:00,114.53325
2015-02-16 22:00:00,110.00002
2015-02-16 23:00:00,98.20011
2015-02-17 00:00:00,104.03335
2015-02-17 01:00:00,98.43327
2015-02-17 02:00:00,94.43319
2015-02-17 03:00:00,95.0001
2015-02-17 04:00:00,106.33335
2015-02-17 05:00:00,108.89991
2015-02-17 06:00:00,107.00003
2015-02-17 07:00:00,117.36678
2015-02-17 08:00:00,163.36689
2015-02-17 09:00:00,164.53341
2015-02-17 10:00:00,160.19993
2015-02-17 11:00:00,151.19988
2015-02-17 12:00:00,144.1332
2015-02-17 13:00:00,146.26679
2015-02-17 14:00:00,147.36667
2015-02-17 15:00:00,144.96661
2015-02-17 16:00:00,140.00011
2015-02-17 17:00:00,137.73326
2015-02-17 18:00:00,143.79974
2015-02-17 19:00:00,137.43317
2015-02-17 20:00:00,130.20004
2015-02-17 21:00:00,120.89994
2015-02-17 22:00:00,115.93322
2015-02-17 23:00:00,103.13333
2015-02-18 00:00:00,107.09995
2015-02-18 01:00:00,108.53343
2015-02-18 02:00:00,111.70003
2015-02-18 03:00:00,115.33344
2015-02-18 04:00:00,117.56663
2015-02-18 05:00:00,123.33339
2015-02-18 06:00:00,119.73325
2015-02-18 07:00:00,138.8
2015-02-18 08:00:00,143.46668
2015-02-18 09:00:00,141.83343
2015-02-18 10:00:00,160.19981
2015-02-18 11:00:00,141.0875
2015-02-18 12:00:00,166.68003
2015-02-18 13:00:00,166.93329
2015-02-18 14:00:00,167.00009
2015-02-18 15:00:00,147.56666
2015-02-18 16:00:00,146.93333
2015-02-18 17:00:00,146.13342
2015-02-18 18:00:00,147.4
2015-02-18 19:00:00,139.43333
2015-02-18 20:00:00,130.39994
2015-02-18 21:00:00,129.63337
2015-02-18 22:00:00,117.96665
2015-02-18 23:00:00,106.20007
2015-02-19 00:00:00,101.09999
2015-02-19 01:00:00,109.36655
2015-02-19 02:00:00,116.66656
2015-02-19 03:00:00,119.10002
2015-02-19 04:00:00,123.59996
2015-02-19 05:00:00,126.76659
2015-02-19 06:00:00,122.16667
2015-02-19 07:00:00,139.76679
2015-02-19 08:00:00,152.80009
2015-02-19 09:00:00,158.00003
2015-02-19 10:00:00,157.4
2015-02-19 11:00:00,152.59993
2015-02-19 12:00:00,146.69995
2015-02-19 13:00:00,148.00008
2015-02-19 14:00:00,139.73323
2015-02-19 15:00:00,145.79986
2015-02-19 16:00:00,151.76674
2015-02-19 17:00:00,143.03338
2015-02-19 18:00:00,141.76659
2015-02-19 19:00:00,136.13341
2015-02-19 20:00:00,124.63332
2015-02-19 21:00:00,123.23343
2015-02-19 22:00:00,112.16654
2015-02-19 23:00:00,104.6668
2015-02-20 00:00:00,106.93324
2015-02-20 01:00:00,107.63336
2015-02-20 02:00:00,112.19984
2015-02-20 03:00:00,109.76672
2015-02-20 04:00:00,117.26669
2015-02-20 05:00:00,123.83344
2015-02-20 06:00:00,118.13335
2015-02-20 07:00:00,126.50014
2015-02-20 08:00:00,137.06671
2015-02-20 09:00:00,132.20002
2015-02-20 10:00:00,128.43321
2015-02-20 11:00:00,131.83331
2015-02-20 12:00:00,130.7666
2015-02-20 13:00:00,124.90011
2015-02-20 14:00:00,122.79983
2015-02-20 15:00:00,123.06658
2015-02-20 16:00:00,113.9333
2015-02-20 17:00:00,109.03334
2015-02-20 18:00:00,103.2999
2015-02-20 19:00:00,102.06664
2015-02-20 20:00:00,108.46668
2015-02-20 21:00:00,104.56669
2015-02-20 22:00:00,93.93329
2015-02-20 23:00:00,82.76673
2015-02-21 00:00:00,86.30004
2015-02-21 01:00:00,84.9
2015-02-21 02:00:00,85.79979
2015-02-21 03:00:00,85.23329
2015-02-21 04:00:00,85.76672
2015-02-21 05:00:00,86.66669
2015-02-21 06:00:00,85.29997
2015-02-21 07:00:00,84.50001
2015-02-21 08:00:00,93.13328
2015-02-21 09:00:00,93.4667
2015-02-21 10:00:00,93.23325
2015-02-21 11:00:00,92.15879
2015-02-21 12:00:00,94.58144
2015-02-21 13:00:00,101.06662
2015-02-21 14:00:00,110.8333
2015-02-21 15:00:00,104.86661
2015-02-21 16:00:00,101.12684
2015-02-21 17:00:00,107.43339
2015-02-21 18:00:00,107.10004
2015-02-21 19:00:00,110.10005
2015-02-21 20:00:00,109.16666
2015-02-21 21:00:00,111.39997
2015-02-21 22:00:00,98.8666
2015-02-21 23:00:00,100.1334
2015-02-22 00:00:00,102.29998
2015-02-22 01:00:00,105.06665
2015-02-22 02:00:00,110.49993
2015-02-22 03:00:00,109.66674
2015-02-22 04:00:00,107.26665
2015-02-22 05:00:00,109.13334
2015-02-22 06:00:00,107.80004
2015-02-22 07:00:00,105.90006
2015-02-22 08:00:00,117.69996
2015-02-22 09:00:00,118.40008
2015-02-22 10:00:00,109.49992
2015-02-22 11:00:00,111.83338
2015-02-22 12:00:00,109.06665
2015-02-22 13:00:00,109.29991
2015-02-22 14:00:00,110.39997
2015-02-22 15:00:00,101.39991
2015-02-22 16:00:00,95.89998
2015-02-22 17:00:00,99.0334
2015-02-22 18:00:00,102.10007
2015-02-22 19:00:00,109.66668
2015-02-22 20:00:00,124.86659
2015-02-22 21:00:00,126.29996
2015-02-22 22:00:00,113.56672
2015-02-22 23:00:00,99.46671
2015-02-23 00:00:00,96.86673
2015-02-23 01:00:00,96.13331
2015-02-23 02:00:00,96.73323
2015-02-23 03:00:00,99.13329
2015-02-23 04:00:00,101.83331
2015-02-23 05:00:00,101.36664
2015-02-23 06:00:00,112.43346
2015-02-23 07:00:00,149.96671
2015-02-23 08:00:00,159.13334
2015-02-23 09:00:00,169.53347
2015-02-23 10:00:00,165.29994
2015-02-23 11:00:00,164.13336
2015-02-23 12:00:00,156.63335
2015-02-23 13:00:00,159.19988
2015-02-23 14:00:00,141.66668
2015-02-23 15:00:00,131.26663
2015-02-23 16:00:00,129.53333
2015-02-23 17:00:00,138.09995
2015-02-23 18:00:00,137.66665
2015-02-23 19:00:00,130.96676
2015-02-23 20:00:00,122.09997
2015-02-23 21:00:00,126.43339
2015-02-23 22:00:00,115.49999
2015-02-23 23:00:00,106.20012
2015-02-24 00:00:00,106.96667
2015-02-24 01:00:00,109.0333
2015-02-24 02:00:00,114.09993
2015-02-24 03:00:00,105.40008
2015-02-24 04:00:00,116.23338
2015-02-24 05:00:00,114.89993
2015-02-24 06:00:00,116.8667
2015-02-24 07:00:00,129.00002
2015-02-24 08:00:00,136.86668
2015-02-24 09:00:00,143.30009
2015-02-24 10:00:00,145.49993
2015-02-24 11:00:00,144.10004
2015-02-24 12:00:00,141.46674
2015-02-24 13:00:00,143.6999
2015-02-24 14:00:00,146.56667
2015-02-24 15:00:00,140.76667
2015-02-24 16:00:00,143.59989
2015-02-24 17:00:00,143.40008
2015-02-24 18:00:00,142.73325
2015-02-24 19:00:00,133.73326
2015-02-24 20:00:00,122.73341
2015-02-24 21:00:00,117.56667
2015-02-24 22:00:00,99.96657
2015-02-24 23:00:00,91.23342
2015-02-25 00:00:00,90.66663
2015-02-25 01:00:00,94.13335
2015-02-25 02:00:00,94.93323
2015-02-25 03:00:00,93.30007
2015-02-25 04:00:00,94.16668
2015-02-25 05:00:00,96.60004
2015-02-25 06:00:00,95.23338
2015-02-25 07:00:00,115.86674
2015-02-25 08:00:00,126.36668
2015-02-25 09:00:00,135.76662
2015-02-25 10:00:00,136.39992
2015-02-25 11:00:00,146.955
2015-02-25 12:00:00,145.87
2015-02-25 13:00:00,145.625
2015-02-25 14:00:00,146.0125
2015-02-25 15:00:00,143.3225
2015-02-25 16:00:00,141.6075
2015-02-25 17:00:00,140.3375
2015-02-25 18:00:00,138.4775
2015-02-25 19:00:00,133.125
2015-02-25 20:00:00,127.2575
2015-02-25 21:00:00,119.21
2015-02-25 22:00:00,110.0325
2015-02-25 23:00:00,101.29
2015-02-26 00:00:00,99.5625
2015-02-26 01:00:00,100.825
2015-02-26 02:00:00,102.7675
2015-02-26 03:00:00,105.2475
2015-02-26 04:00:00,109.6425
2015-02-26 05:00:00,111.49
2015-02-26 06:00:00,111.2775
2015-02-26 07:00:00,124.79
2015-02-26 08:00:00,160.97055
2015-02-26 09:00:00,149.65
2015-02-26 10:00:00,150.6
2015-02-26 11:00:00,149.3425
2015-02-26 12:00:00,164.36671
2015-02-26 13:00:00,163.70005
2015-02-26 14:00:00,157.99985
2015-02-26 15:00:00,155.39992
2015-02-26 16:00:00,136.83322
2015-02-26 17:00:00,150.60012
2015-02-26 18:00:00,150.93331
2015-02-26 19:00:00,143.23319
2015-02-26 20:00:00,128.23327
2015-02-26 21:00:00,121.0332
2015-02-26 22:00:00,109.73339
2015-02-26 23:00:00,112.93349
2015-02-27 00:00:00,117.39998
2015-02-27 01:00:00,118.9334
2015-02-27 02:00:00,118.09975
2015-02-27 03:00:00,122.26673
2015-02-27 04:00:00,127.40002
2015-02-27 05:00:00,127.86659
2015-02-27 06:00:00,120.43339
2015-02-27 07:00:00,133.39985
2015-02-27 08:00:00,145.03351
2015-02-27 09:00:00,149.29991
2015-02-27 10:00:00,151.43316
2015-02-27 11:00:00,147.69987
2015-02-27 12:00:00,149.80008
2015-02-27 13:00:00,143.23338
2015-02-27 14:00:00,140.29983
2015-02-27 15:00:00,120.06669
2015-02-27 16:00:00,115.86653
2015-02-27 17:00:00,121.2333
2015-02-27 18:00:00,120.03334
2015-02-27 19:00:00,119.16668
2015-02-27 20:00:00,121.36672
2015-02-27 21:00:00,120.46671
2015-02-27 22:00:00,114.13321
2015-02-27 23:00:00,103.43333
2015-02-28 00:00:00,104.66655
2015-02-28 01:00:00,96.16656
2015-02-28 02:00:00,97.96662
2015-02-28 03:00:00,96.78186
2015-02-28 04:00:00,94.16673
2015-02-28 05:00:00,95.9667
2015-02-28 06:00:00,97.29994
2015-02-28 07:00:00,97.7666
2015-02-28 08:00:00,109.93334
2015-02-28 09:00:00,108.70001
2015-02-28 10:00:00,107.90006
2015-02-28 11:00:00,109.96673
2015-02-28 12:00:00,105.06667
2015-02-28 13:00:00,105.23336
2015-02-28 14:00:00,101.83336
2015-02-28 15:00:00,101.19997
2015-02-28 16:00:00,98.16667
2015-02-28 17:00:00,101.43556
2015-02-28 18:00:00,105.2334
2015-02-28 19:00:00,103.2444
2015-02-28 20:00:00,105.03331
2015-02-28 21:00:00,105.56661
2015-02-28 22:00:00,95.10003
2015-02-28 23:00:00,91.76679
2015-03-01 00:00:00,95.36665
2015-03-01 01:00:00,93.9667
2015-03-01 02:00:00,96.56663
2015-03-01 03:00:00,94.26666
2015-03-01 04:00:00,94.20002
2015-03-01 05:00:00,94.93336
2015-03-01 06:00:00,96.40008
2015-03-01 07:00:00,90.03324
2015-03-01 08:00:00,102.50005
2015-03-01 09:00:00,97.60002
2015-03-01 10:00:00,100.23341
2015-03-01 11:00:00,99.56673
2015-03-01 12:00:00,98.09998
2015-03-01 13:00:00,98.99996
2015-03-01 14:00:00,99.20002
2015-03-01 15:00:00,99.6333
2015-03-01 16:00:00,98.7334
2015-03-01 17:00:00,100.03337
2015-03-01 18:00:00,103.20002
2015-03-01 19:00:00,104.19992
2015-03-01 20:00:00,102.46669
2015-03-01 21:00:00,101.59997
2015-03-01 22:00:00,88.60001
2015-03-01 23:00:00,88.3334
2015-03-02 00:00:00,90.86675
2015-03-02 01:00:00,90.89997
2015-03-02 02:00:00,93.23326
2015-03-02 03:00:00,92.56672
2015-03-02 04:00:00,94.13336
2015-03-02 05:00:00,97.33336
2015-03-02 06:00:00,93.56664
2015-03-02 07:00:00,113.20006
2015-03-02 08:00:00,149.80028
2015-03-02 09:00:00,161.40009
2015-03-02 10:00:00,155.9333
2015-03-02 11:00:00,150.46667
2015-03-02 12:00:00,140.1667
2015-03-02 13:00:00,133.39997
2015-03-02 14:00:00,136.93328
2015-03-02 15:00:00,134.03318
2015-03-02 16:00:00,132.3332
2015-03-02 17:00:00,125.86666
2015-03-02 18:00:00,132.16656
2015-03-02 19:00:00,125.83331
2015-03-02 20:00:00,117.96673
2015-03-02 21:00:00,115.33341
2015-03-02 22:00:00,104.19994
2015-03-02 23:00:00,92.73335
2015-03-03 00:00:00,97.36666
2015-03-03 01:00:00,96.70003
2015-03-03 02:00:00,96.49987
2015-03-03 03:00:00,92.8001
2015-03-03 04:00:00,103.96671
2015-03-03 05:00:00,107.16668
2015-03-03 06:00:00,102.39998
2015-03-03 07:00:00,114.26676
2015-03-03 08:00:00,132.83355
2015-03-03 09:00:00,137.49998
2015-03-03 10:00:00,145.89996
2015-03-03 11:00:00,145.06662
2015-03-03 12:00:00,141.66666
2015-03-03 13:00:00,141.79998
2015-03-03 14:00:00,145.89999
2015-03-03 15:00:00,142.96669
2015-03-03 16:00:00,147.13337
2015-03-03 17:00:00,138.26667
2015-03-03 18:00:00,141.26669
2015-03-03 19:00:00,134.03332
2015-03-03 20:00:00,125.56666
2015-03-03 21:00:00,125.93328
2015-03-03 22:00:00,113.96661
2015-03-03 23:00:00,101.40007
2015-03-04 00:00:00,105.70008
2015-03-04 01:00:00,104.33334
2015-03-04 02:00:00,106.76657
2015-03-04 03:00:00,108.10004
2015-03-04 04:00:00,115.96674
2015-03-04 05:00:00,121.93336
2015-03-04 06:00:00,115.86664
2015-03-04 07:00:00,126.50013
2015-03-04 08:00:00,136.13338
2015-03-04 09:00:00,145.76673
2015-03-04 10:00:00,144.33349
2015-03-04 11:00:00,138.56658
2015-03-04 12:00:00,135.16664
2015-03-04 13:00:00,133.1333
2015-03-04 14:00:00,136.73343
2015-03-04 15:00:00,126.89996
2015-03-04 16:00:00,125.59993
2015-03-04 17:00:00,122.09993
2015-03-04 18:00:00,129.56661
2015-03-04 19:00:00,121.66658
2015-03-04 20:00:00,118.26663
2015-03-04 21:00:00,115.3
2015-03-04 22:00:00,109.63335
2015-03-04 23:00:00,98.50013
2015-03-05 00:00:00,103.59995
2015-03-05 01:00:00,102.43332
2015-03-05 02:00:00,105.93319
2015-03-05 03:00:00,112.09998
2015-03-05 04:00:00,110.06669
2015-03-05 05:00:00,102.20002
2015-03-05 06:00:00,98.70002
2015-03-05 07:00:00,113.96664
2015-03-05 08:00:00,145.93338
2015-03-05 09:00:00,158.36659
2015-03-05 10:00:00,159.50005
2015-03-05 11:00:00,150.46662
2015-03-05 12:00:00,142.83331
2015-03-05 13:00:00,139.26662
2015-03-05 14:00:00,144.0333
2015-03-05 15:00:00,138.43337
2015-03-05 16:00:00,134.66666
2015-03-05 17:00:00,129.93329
2015-03-05 18:00:00,129.33343
2015-03-05 19:00:00,122.30003
2015-03-05 20:00:00,112.50001
2015-03-05 21:00:00,111.3667
2015-03-05 22:00:00,102.36664
2015-03-05 23:00:00,93.23347
2015-03-06 00:00:00,95.96656
2015-03-06 01:00:00,92.26667
2015-03-06 02:00:00,96.66655
2015-03-06 03:00:00,100.96674
2015-03-06 04:00:00,94.36654
2015-03-06 05:00:00,98.8668
2015-03-06 06:00:00,95.23334
2015-03-06 07:00:00,104.10007
2015-03-06 08:00:00,126.0667
2015-03-06 09:00:00,139.06668
2015-03-06 10:00:00,137.46662
2015-03-06 11:00:00,132.83341
2015-03-06 12:00:00,123.69994
2015-03-06 13:00:00,122.66661
2015-03-06 14:00:00,122.69995
2015-03-06 15:00:00,119.46671
2015-03-06 16:00:00,117.46659
2015-03-06 17:00:00,116.43326
2015-03-06 18:00:00,113.96663
2015-03-06 19:00:00,107.23326
2015-03-06 20:00:00,101.26671
2015-03-06 21:00:00,96.13326
2015-03-06 22:00:00,89.63332
2015-03-06 23:00:00,80.83343
2015-03-07 00:00:00,83.50003
2015-03-07 01:00:00,84.60003
2015-03-07 02:00:00,87.19984
2015-03-07 03:00:00,85.60004
2015-03-07 04:00:00,86.96661
2015-03-07 05:00:00,99.23336
2015-03-07 06:00:00,97.83334
2015-03-07 07:00:00,99.20003
2015-03-07 08:00:00,114.20003
2015-03-07 09:00:00,119.40009
2015-03-07 10:00:00,120.16665
2015-03-07 11:00:00,118.69993
2015-03-07 12:00:00,115.60013
2015-03-07 13:00:00,111.90006
2015-03-07 14:00:00,106.6666
2015-03-07 15:00:00,106.23342
2015-03-07 16:00:00,109.43344
2015-03-07 17:00:00,107.49998
2015-03-07 18:00:00,111.20012
2015-03-07 19:00:00,105.16669
2015-03-07 20:00:00,103.46663
2015-03-07 21:00:00,101.10006
2015-03-07 22:00:00,87.83327
2015-03-07 23:00:00,83.50008
2015-03-08 00:00:00,93.785
2015-03-08 01:00:00,96.0725
2015-03-08 03:00:00,95.83
2015-03-08 04:00:00,95.9225
2015-03-08 05:00:00,96.04
2015-03-08 06:00:00,95.605
2015-03-08 07:00:00,96.375
2015-03-08 08:00:00,101.885
2015-03-08 09:00:00,100.9275
2015-03-08 10:00:00,99.505
2015-03-08 11:00:00,99.8325
2015-03-08 12:00:00,100.57
2015-03-08 13:00:00,101.2325
2015-03-08 14:00:00,102.8525
2015-03-08 15:00:00,102.86
2015-03-08 16:00:00,102.955
2015-03-08 17:00:00,104.9525
2015-03-08 18:00:00,106.955
2015-03-08 19:00:00,107.245
2015-03-08 20:00:00,110.67
2015-03-08 21:00:00,109.0175
2015-03-08 22:00:00,100.0625
2015-03-08 23:00:00,93.8125
2015-03-09 00:00:00,85.06671
2015-03-09 01:00:00,87.69992
2015-03-09 02:00:00,87.39999
2015-03-09 03:00:00,89.56664
2015-03-09 04:00:00,94.83332
2015-03-09 05:00:00,96.4334
2015-03-09 06:00:00,106.26673
2015-03-09 07:00:00,142.83345
2015-03-09 08:00:00,153.13334
2015-03-09 09:00:00,150.10006
2015-03-09 10:00:00,147.17882
2015-03-09 11:00:00,142.26665
2015-03-09 12:00:00,142.43333
2015-03-09 13:00:00,139.50834
2015-03-09 14:00:00,131.14122
2015-03-09 15:00:00,130.56662
2015-03-09 16:00:00,120.63328
2015-03-09 17:00:00,133.99988
2015-03-09 18:00:00,127.86653
2015-03-09 19:00:00,114.26662
2015-03-09 20:00:00,105.63324
2015-03-09 21:00:00,100.16654
2015-03-09 22:00:00,92.33337
2015-03-09 23:00:00,86.76674
2015-03-10 00:00:00,90.53344
2015-03-10 01:00:00,89.26655
2015-03-10 02:00:00,90.06676
2015-03-10 03:00:00,98.36665
2015-03-10 04:00:00,100.59998
2015-03-10 05:00:00,96.39996
2015-03-10 06:00:00,114.06676
2015-03-10 07:00:00,124.70007
2015-03-10 08:00:00,134.86662
2015-03-10 09:00:00,140.40005
2015-03-10 10:00:00,137.53329
2015-03-10 11:00:00,133.33325
2015-03-10 12:00:00,141.99995
2015-03-10 13:00:00,146.73331
2015-03-10 14:00:00,139.23338
2015-03-10 15:00:00,146.56675
2015-03-10 16:00:00,138.0225
2015-03-10 17:00:00,167.76663
2015-03-10 18:00:00,166.49995
2015-03-10 19:00:00,154.0666
2015-03-10 20:00:00,131.00002
2015-03-10 21:00:00,107.79993
2015-03-10 22:00:00,95.73339
2015-03-10 23:00:00,89.96681
2015-03-11 00:00:00,89.2333
2015-03-11 01:00:00,93.53337
2015-03-11 02:00:00,94.50011
2015-03-11 03:00:00,100.03335
2015-03-11 04:00:00,100.16669
2015-03-11 05:00:00,94.69995
2015-03-11 06:00:00,112.86683
2015-03-11 07:00:00,120.26669
2015-03-11 08:00:00,129.36665
2015-03-11 09:00:00,132.80001
2015-03-11 10:00:00,128.33336
2015-03-11 11:00:00,139.16661
2015-03-11 12:00:00,142.73332
2015-03-11 13:00:00,144.70005
2015-03-11 14:00:00,140.96662
2015-03-11 15:00:00,152.26674
2015-03-11 16:00:00,151.83323
2015-03-11 17:00:00,152.2667
2015-03-11 18:00:00,143.9333
2015-03-11 19:00:00,123.99985
2015-03-11 20:00:00,110.4333
2015-03-11 21:00:00,102.06675
2015-03-11 22:00:00,93.33336
2015-03-11 23:00:00,88.40016
2015-03-12 00:00:00,89.39995
2015-03-12 01:00:00,91.23324
2015-03-12 02:00:00,92.69998
2015-03-12 03:00:00,91.86666
2015-03-12 04:00:00,98.7333
2015-03-12 05:00:00,94.16666
2015-03-12 06:00:00,103.46665
2015-03-12 07:00:00,124.63341
2015-03-12 08:00:00,130.93335
2015-03-12 09:00:00,139.93328
2015-03-12 10:00:00,138.53329
2015-03-12 11:00:00,138.10006
2015-03-12 12:00:00,133.89994
2015-03-12 13:00:00,126.33329
2015-03-12 14:00:00,126.26665
2015-03-12 15:00:00,127.46653
2015-03-12 16:00:00,126.1667
2015-03-12 17:00:00,119.73337
2015-03-12 18:00:00,116.76659
2015-03-12 19:00:00,111.39993
2015-03-12 20:00:00,101.79995
2015-03-12 21:00:00,101.50003
2015-03-12 22:00:00,107.43338
2015-03-12 23:00:00,100.43354
2015-03-13 00:00:00,99.69991
2015-03-13 01:00:00,95.03322
2015-03-13 02:00:00,91.43334
2015-03-13 03:00:00,97.49996
2015-03-13 04:00:00,101.06662
2015-03-13 05:00:00,91.8
2015-03-13 06:00:00,106.86667
2015-03-13 07:00:00,119.39999
2015-03-13 08:00:00,125.63337
2015-03-13 09:00:00,131.56666
2015-03-13 10:00:00,132.66667
2015-03-13 11:00:00,135.19997
2015-03-13 12:00:00,145.43334
2015-03-13 13:00:00,144.29995
2015-03-13 14:00:00,121.66655
2015-03-13 15:00:00,155.56687
2015-03-13 16:00:00,165.13344
2015-03-13 17:00:00,166.43343
2015-03-13 18:00:00,169.86665
2015-03-13 19:00:00,166.80007
2015-03-13 20:00:00,153.79998
2015-03-13 21:00:00,125.93333
2015-03-13 22:00:00,103.46659
2015-03-13 23:00:00,86.1667
2015-03-14 00:00:00,89.46669
2015-03-14 01:00:00,89.03317
2015-03-14 02:00:00,85.9666
2015-03-14 03:00:00,87.46667
2015-03-14 04:00:00,86.19996
2015-03-14 05:00:00,86.76664
2015-03-14 06:00:00,87.1
2015-03-14 07:00:00,95.59994
2015-03-14 08:00:00,97.19999
2015-03-14 09:00:00,98.46669
2015-03-14 10:00:00,98.43329
2015-03-14 11:00:00,98.06663
2015-03-14 12:00:00,98.66657
2015-03-14 13:00:00,100.8666
2015-03-14 14:00:00,99.70003
2015-03-14 15:00:00,103.05561
2015-03-14 16:00:00,105.70002
2015-03-14 17:00:00,108.06674
2015-03-14 18:00:00,113.23338
2015-03-14 19:00:00,110.96675
2015-03-14 20:00:00,104.73331
2015-03-14 21:00:00,90.93335
2015-03-14 22:00:00,88.60006
2015-03-14 23:00:00,85.86674
2015-03-15 00:00:00,87.56662
2015-03-15 01:00:00,90.36663
2015-03-15 02:00:00,87.16661
2015-03-15 03:00:00,87.03334
2015-03-15 04:00:00,87.29992
2015-03-15 05:00:00,87.36662
2015-03-15 06:00:00,85.69996
2015-03-15 07:00:00,95.40003
2015-03-15 08:00:00,93.09999
2015-03-15 09:00:00,97.23333
2015-03-15 10:00:00,96.19995
2015-03-15 11:00:00,97.26657
2015-03-15 12:00:00,105.46674
2015-03-15 13:00:00,107.19992
2015-03-15 14:00:00,108.96669
2015-03-15 15:00:00,112.23329
2015-03-15 16:00:00,114.60005
2015-03-15 17:00:00,116.8834
2015-03-15 18:00:00,119.12503
2015-03-15 19:00:00,118.73333
2015-03-15 20:00:00,119.03332
2015-03-15 21:00:00,103.26667
2015-03-15 22:00:00,103.12721
2015-03-15 23:00:00,97.20007
2015-03-16 00:00:00,98.23333
2015-03-16 01:00:00,96.29982
2015-03-16 02:00:00,96.69994
2015-03-16 03:00:00,96.86657
2015-03-16 04:00:00,99.10003
2015-03-16 05:00:00,98.7667
2015-03-16 06:00:00,111.06671
2015-03-16 07:00:00,123.83342
2015-03-16 08:00:00,139.79994
2015-03-16 09:00:00,149.56664
2015-03-16 10:00:00,163.60004
2015-03-16 11:00:00,149.96672
2015-03-16 12:00:00,155.56668
2015-03-16 13:00:00,136.285
2015-03-16 14:00:00,160.60029
2015-03-16 15:00:00,130.1975
2015-03-16 16:00:00,126.8875
2015-03-16 17:00:00,125.4825
2015-03-16 18:00:00,124.025
2015-03-16 19:00:00,120.2125
2015-03-16 20:00:00,138.83313
2015-03-16 21:00:00,113.93322
2015-03-16 22:00:00,96.53335
2015-03-16 23:00:00,94.77419
2015-03-17 00:00:00,95.80002
2015-03-17 01:00:00,92.29989
2015-03-17 02:00:00,89.50009
2015-03-17 03:00:00,95.90001
2015-03-17 04:00:00,104.66661
2015-03-17 05:00:00,100.90001
2015-03-17 06:00:00,115.03341
2015-03-17 07:00:00,137.23345
2015-03-17 08:00:00,149.3
2015-03-17 09:00:00,151.3167
2015-03-17 10:00:00,153.63329
2015-03-17 11:00:00,153.46667
2015-03-17 12:00:00,153.33323
2015-03-17 13:00:00,148.96662
2015-03-17 14:00:00,149.63331
2015-03-17 15:00:00,144.93334
2015-03-17 16:00:00,155.3667
2015-03-17 17:00:00,146.20003
2015-03-17 18:00:00,140.06649
2015-03-17 19:00:00,120.73338
2015-03-17 20:00:00,113.86672
2015-03-17 21:00:00,100.8667
2015-03-17 22:00:00,87.46666
2015-03-17 23:00:00,86.9334
2015-03-18 00:00:00,89.23331
