timestamp,PrimClass_Jamie
2015-03-14 21:00:00,76.0
2015-03-14 22:00:00,76.799999
2015-03-14 23:00:00,75.400002
2015-03-15 00:00:00,66.0
2015-03-15 01:00:00,66.299999
2015-03-15 02:00:00,67.200001
2015-03-15 03:00:00,66.100003
2015-03-15 04:00:00,67.0
2015-03-15 05:00:00,66.200001
2015-03-15 06:00:00,66.300004
2015-03-15 07:00:00,66.399997
2015-03-15 08:00:00,65.599998
2015-03-15 09:00:00,72.699996
2015-03-15 10:00:00,94.300004
2015-03-15 11:00:00,93.799999
2015-03-15 12:00:00,95.5
2015-03-15 13:00:00,91.400002
2015-03-15 14:00:00,90.5
2015-03-15 15:00:00,89.800004
2015-03-15 16:00:00,89.099998
2015-03-15 17:00:00,79.699996
2015-03-15 18:00:00,72.600003
2015-03-15 19:00:00,73.5
2015-03-15 20:00:00,70.599998
2015-03-15 21:00:00,69.599998
2015-03-15 22:00:00,69.899997
2015-03-15 23:00:00,69.900002
2015-03-16 00:00:00,72.799999
2015-03-16 01:00:00,66.099998
2015-03-16 02:00:00,66.0
2015-03-16 03:00:00,66.5
2015-03-16 04:00:00,66.099998
2015-03-16 05:00:00,73.299999
2015-03-16 06:00:00,100.200001
2015-03-16 07:00:00,138.799999
2015-03-16 08:00:00,196.9
2015-03-16 09:00:00,236.4
2015-03-16 10:00:00,277.5
2015-03-16 11:00:00,283.5
2015-03-16 12:00:00,272.5
2015-03-16 13:00:00,256.20001
2015-03-16 14:00:00,241.9
2015-03-16 15:00:00,219.3
2015-03-16 16:00:00,207.599998
2015-03-16 17:00:00,180.599999
2015-03-16 18:00:00,157.5
2015-03-16 19:00:00,113.599998
2015-03-16 20:00:00,100.799999
2015-03-16 21:00:00,92.5
2015-03-16 22:00:00,88.700001
2015-03-16 23:00:00,83.899997
2015-03-17 00:00:00,76.0
2015-03-17 01:00:00,78.5
2015-03-17 02:00:00,76.900002
2015-03-17 03:00:00,77.5
2015-03-17 04:00:00,77.899997
2015-03-17 05:00:00,77.599998
2015-03-17 06:00:00,94.899997
2015-03-17 07:00:00,133.600002
2015-03-17 08:00:00,195.199997
2015-03-17 09:00:00,242.1
2015-03-17 10:00:00,258.59999
2015-03-17 11:00:00,251.4
2015-03-17 12:00:00,242.7
2015-03-17 13:00:00,234.3
2015-03-17 14:00:00,226.0
2015-03-17 15:00:00,207.7
2015-03-17 16:00:00,185.0
2015-03-17 17:00:00,166.0
2015-03-17 18:00:00,143.099998
2015-03-17 19:00:00,101.299999
2015-03-17 20:00:00,91.399997
2015-03-17 21:00:00,83.599998
2015-03-17 22:00:00,78.200001
2015-03-17 23:00:00,75.299999
2015-03-18 00:00:00,72.200001
2015-03-18 01:00:00,67.599998
2015-03-18 02:00:00,68.5
2015-03-18 03:00:00,67.700001
2015-03-18 04:00:00,68.5
2015-03-18 05:00:00,68.299999
2015-03-18 06:00:00,88.600003
2015-03-18 07:00:00,130.500004
2015-03-18 08:00:00,187.099998
2015-03-18 09:00:00,228.1
2015-03-18 10:00:00,256.49999
2015-03-18 11:00:00,258.70002
2015-03-18 12:00:00,252.5
2015-03-18 13:00:00,221.5
2015-03-18 14:00:00,225.8
2015-03-18 15:00:00,206.7
2015-03-18 16:00:00,186.200005
2015-03-18 17:00:00,173.400001
2015-03-18 18:00:00,145.700005
2015-03-18 19:00:00,100.300004
2015-03-18 20:00:00,85.400002
2015-03-18 21:00:00,85.099998
2015-03-18 22:00:00,84.699996
2015-03-18 23:00:00,76.599998
2015-03-19 00:00:00,71.099998
2015-03-19 01:00:00,72.700001
2015-03-19 02:00:00,72.400002
2015-03-19 03:00:00,72.299999
2015-03-19 04:00:00,71.799999
2015-03-19 05:00:00,72.800004
2015-03-19 06:00:00,75.299999
2015-03-19 07:00:00,119.399997
2015-03-19 08:00:00,183.099998
2015-03-19 09:00:00,226.1
2015-03-19 10:00:00,252.7
2015-03-19 11:00:00,250.6
2015-03-19 12:00:00,241.9
2015-03-19 13:00:00,231.1
2015-03-19 14:00:00,208.1
2015-03-19 15:00:00,208.6
2015-03-19 16:00:00,182.599998
2015-03-19 17:00:00,169.199997
2015-03-19 18:00:00,137.800004
2015-03-19 19:00:00,105.0
2015-03-19 20:00:00,90.799999
2015-03-19 21:00:00,81.399997
2015-03-19 22:00:00,78.5
2015-03-19 23:00:00,73.200001
2015-03-20 00:00:00,68.099998
2015-03-20 01:00:00,69.899997
2015-03-20 02:00:00,70.0
2015-03-20 03:00:00,70.299999
2015-03-20 04:00:00,70.899997
2015-03-20 05:00:00,70.5
2015-03-20 06:00:00,85.5
2015-03-20 07:00:00,129.500004
2015-03-20 08:00:00,181.599998
2015-03-20 09:00:00,219.8
2015-03-20 10:00:00,245.1
2015-03-20 11:00:00,256.09999
2015-03-20 12:00:00,245.1
2015-03-20 13:00:00,219.0
2015-03-20 14:00:00,208.1
2015-03-20 15:00:00,205.6
2015-03-20 16:00:00,155.599998
2015-03-20 17:00:00,141.0
2015-03-20 18:00:00,113.799999
2015-03-20 19:00:00,87.599998
2015-03-20 20:00:00,81.099998
2015-03-20 21:00:00,78.5
2015-03-20 22:00:00,72.099998
2015-03-20 23:00:00,68.899997
2015-03-21 00:00:00,65.700001
2015-03-21 01:00:00,64.700001
2015-03-21 02:00:00,64.4
2015-03-21 03:00:00,64.400002
2015-03-21 04:00:00,65.200001
2015-03-21 05:00:00,65.400002
2015-03-21 06:00:00,66.699996
2015-03-21 07:00:00,66.599998
2015-03-21 08:00:00,83.199996
2015-03-21 09:00:00,96.0
2015-03-21 10:00:00,105.900002
2015-03-21 11:00:00,94.199996
2015-03-21 12:00:00,96.0
2015-03-21 13:00:00,96.400002
2015-03-21 14:00:00,86.399997
2015-03-21 15:00:00,75.399997
2015-03-21 16:00:00,74.399997
2015-03-21 17:00:00,74.599998
2015-03-21 18:00:00,69.700001
2015-03-21 19:00:00,70.699996
2015-03-21 20:00:00,71.699996
2015-03-21 21:00:00,70.5
2015-03-21 22:00:00,71.400002
2015-03-21 23:00:00,69.299999
2015-03-22 00:00:00,65.400002
2015-03-22 01:00:00,66.900002
2015-03-22 02:00:00,67.0
2015-03-22 03:00:00,65.399997
2015-03-22 04:00:00,66.700001
2015-03-22 05:00:00,66.599998
2015-03-22 06:00:00,66.100003
2015-03-22 07:00:00,65.599998
2015-03-22 08:00:00,64.5
2015-03-22 09:00:00,69.700001
2015-03-22 10:00:00,87.799999
2015-03-22 11:00:00,100.299999
2015-03-22 12:00:00,98.0
2015-03-22 13:00:00,98.299999
2015-03-22 14:00:00,96.5
2015-03-22 15:00:00,96.599998
2015-03-22 16:00:00,98.200001
2015-03-22 17:00:00,82.900002
2015-03-22 18:00:00,75.099998
2015-03-22 19:00:00,69.5
2015-03-22 20:00:00,71.599998
2015-03-22 21:00:00,70.699996
2015-03-22 22:00:00,70.700001
2015-03-22 23:00:00,70.0
2015-03-23 00:00:00,69.799999
2015-03-23 01:00:00,66.600003
2015-03-23 02:00:00,66.200001
2015-03-23 03:00:00,65.700001
2015-03-23 04:00:00,66.200001
2015-03-23 05:00:00,67.399997
2015-03-23 06:00:00,99.5
2015-03-23 07:00:00,137.799995
2015-03-23 08:00:00,180.599999
2015-03-23 09:00:00,231.8
2015-03-23 10:00:00,273.5
2015-03-23 11:00:00,271.79998
2015-03-23 12:00:00,264.6
2015-03-23 13:00:00,242.9
2015-03-23 14:00:00,228.7
2015-03-23 15:00:00,208.0
2015-03-23 16:00:00,188.899994
2015-03-23 17:00:00,177.300003
2015-03-23 18:00:00,146.299995
2015-03-23 19:00:00,110.0
2015-03-23 20:00:00,91.299999
2015-03-23 21:00:00,88.099998
2015-03-23 22:00:00,81.5
2015-03-23 23:00:00,76.799999
2015-03-24 00:00:00,73.0
2015-03-24 01:00:00,73.299999
2015-03-24 02:00:00,72.700001
2015-03-24 03:00:00,73.0
2015-03-24 04:00:00,74.099998
2015-03-24 05:00:00,73.199996
2015-03-24 06:00:00,92.5
2015-03-24 07:00:00,137.800003
2015-03-24 08:00:00,179.800003
2015-03-24 09:00:00,230.3
2015-03-24 10:00:00,262.3
2015-03-24 11:00:00,266.10001
2015-03-24 12:00:00,251.8
2015-03-24 13:00:00,232.9
2015-03-24 14:00:00,228.9
2015-03-24 15:00:00,210.7
2015-03-24 16:00:00,187.599998
2015-03-24 17:00:00,177.099999
2015-03-24 18:00:00,138.099999
2015-03-24 19:00:00,105.599998
2015-03-24 20:00:00,100.199996
2015-03-24 21:00:00,93.5
2015-03-24 22:00:00,88.199996
2015-03-24 23:00:00,82.0
2015-03-25 00:00:00,71.799999
2015-03-25 01:00:00,72.299999
2015-03-25 02:00:00,72.5
2015-03-25 03:00:00,72.299999
2015-03-25 04:00:00,72.900002
2015-03-25 05:00:00,73.200001
2015-03-25 06:00:00,82.899997
2015-03-25 07:00:00,139.199997
2015-03-25 08:00:00,189.699997
2015-03-25 09:00:00,221.8
2015-03-25 10:00:00,237.2
2015-03-25 11:00:00,254.29999
2015-03-25 12:00:00,246.5
2015-03-25 13:00:00,223.5
2015-03-25 14:00:00,223.1
2015-03-25 15:00:00,200.300002
2015-03-25 16:00:00,178.200005
2015-03-25 17:00:00,165.5
2015-03-25 18:00:00,140.499996
2015-03-25 19:00:00,101.100003
2015-03-25 20:00:00,88.200001
2015-03-25 21:00:00,85.399997
2015-03-25 22:00:00,85.799999
2015-03-25 23:00:00,77.399997
2015-03-26 00:00:00,72.899997
2015-03-26 01:00:00,73.600003
2015-03-26 02:00:00,73.900002
2015-03-26 03:00:00,73.300004
2015-03-26 04:00:00,74.299999
2015-03-26 05:00:00,74.799999
2015-03-26 06:00:00,76.099998
2015-03-26 07:00:00,143.300004
2015-03-26 08:00:00,201.299998
2015-03-26 09:00:00,224.7
2015-03-26 10:00:00,230.9
2015-03-26 11:00:00,237.2
2015-03-26 12:00:00,242.4
2015-03-26 13:00:00,211.6
2015-03-26 14:00:00,212.8
2015-03-26 15:00:00,205.9
2015-03-26 16:00:00,180.099998
2015-03-26 17:00:00,166.599998
2015-03-26 18:00:00,139.599998
2015-03-26 19:00:00,100.899997
2015-03-26 20:00:00,96.399997
2015-03-26 21:00:00,86.600003
2015-03-26 22:00:00,78.799999
2015-03-26 23:00:00,75.300004
2015-03-27 00:00:00,68.700001
2015-03-27 01:00:00,70.400002
2015-03-27 02:00:00,69.800004
2015-03-27 03:00:00,70.900002
2015-03-27 04:00:00,72.599998
2015-03-27 05:00:00,71.900002
2015-03-27 06:00:00,72.700001
2015-03-27 07:00:00,134.299999
2015-03-27 08:00:00,189.400001
2015-03-27 09:00:00,220.7
2015-03-27 10:00:00,244.9
2015-03-27 11:00:00,255.4
2015-03-27 12:00:00,230.7
2015-03-27 13:00:00,210.4
2015-03-27 14:00:00,213.4
2015-03-27 15:00:00,205.7
2015-03-27 16:00:00,160.199997
2015-03-27 17:00:00,143.0
2015-03-27 18:00:00,119.199996
2015-03-27 19:00:00,87.5
2015-03-27 20:00:00,82.0
2015-03-27 21:00:00,80.599998
2015-03-27 22:00:00,75.0
2015-03-27 23:00:00,70.0
2015-03-28 00:00:00,66.700001
2015-03-28 01:00:00,66.400002
2015-03-28 02:00:00,65.700001
2015-03-28 03:00:00,64.5
2015-03-28 04:00:00,64.799999
2015-03-28 05:00:00,65.899997
2015-03-28 06:00:00,66.299999
2015-03-28 07:00:00,66.100003
2015-03-28 08:00:00,82.899997
2015-03-28 09:00:00,81.300004
2015-03-28 10:00:00,73.799999
2015-03-28 11:00:00,81.400002
2015-03-28 12:00:00,76.599998
2015-03-28 13:00:00,77.599998
2015-03-28 14:00:00,77.599998
2015-03-28 15:00:00,76.299999
2015-03-28 16:00:00,74.799999
2015-03-28 17:00:00,72.600003
2015-03-28 18:00:00,73.099998
2015-03-28 19:00:00,69.799999
2015-03-28 20:00:00,70.399997
2015-03-28 21:00:00,70.599998
2015-03-28 22:00:00,69.5
2015-03-28 23:00:00,69.5
2015-03-29 00:00:00,64.399997
2015-03-29 02:00:00,65.600003
2015-03-29 03:00:00,66.0
2015-03-29 04:00:00,65.599998
2015-03-29 05:00:00,63.999998
2015-03-29 06:00:00,64.5
2015-03-29 07:00:00,65.900002
2015-03-29 08:00:00,71.400002
2015-03-29 09:00:00,86.700001
2015-03-29 10:00:00,99.200001
2015-03-29 11:00:00,102.0
2015-03-29 12:00:00,101.599998
2015-03-29 13:00:00,101.900002
2015-03-29 14:00:00,103.0
2015-03-29 15:00:00,103.200001
2015-03-29 16:00:00,84.699996
2015-03-29 17:00:00,73.5
2015-03-29 18:00:00,66.399997
2015-03-29 19:00:00,67.200001
2015-03-29 20:00:00,68.299999
2015-03-29 21:00:00,69.5
2015-03-29 22:00:00,67.700001
2015-03-29 23:00:00,67.599998
2015-03-30 00:00:00,66.200001
2015-03-30 01:00:00,63.2
2015-03-30 02:00:00,63.199999
2015-03-30 03:00:00,62.699999
2015-03-30 04:00:00,62.800001
2015-03-30 05:00:00,64.9
2015-03-30 06:00:00,84.0
2015-03-30 07:00:00,102.600003
2015-03-30 08:00:00,124.0
2015-03-30 09:00:00,138.0
2015-03-30 10:00:00,146.199997
2015-03-30 11:00:00,153.099999
2015-03-30 12:00:00,123.200001
2015-03-30 13:00:00,105.799999
2015-03-30 14:00:00,110.599998
2015-03-30 15:00:00,98.200001
2015-03-30 16:00:00,97.0
2015-03-30 17:00:00,84.100003
2015-03-30 18:00:00,84.700001
2015-03-30 19:00:00,84.600003
2015-03-30 20:00:00,82.799999
2015-03-30 21:00:00,78.100003
2015-03-30 22:00:00,72.799999
2015-03-30 23:00:00,72.199996
2015-03-31 00:00:00,68.799999
2015-03-31 01:00:00,68.299999
2015-03-31 02:00:00,69.299999
2015-03-31 03:00:00,68.5
2015-03-31 04:00:00,69.400002
2015-03-31 05:00:00,68.800004
2015-03-31 06:00:00,81.599998
2015-03-31 07:00:00,110.600003
2015-03-31 08:00:00,136.599999
2015-03-31 09:00:00,147.600006
2015-03-31 10:00:00,154.599999
2015-03-31 11:00:00,141.599999
2015-03-31 12:00:00,118.799999
2015-03-31 13:00:00,109.5
2015-03-31 14:00:00,94.800004
2015-03-31 15:00:00,98.5
2015-03-31 16:00:00,82.5
2015-03-31 17:00:00,80.799999
2015-03-31 18:00:00,83.100003
2015-03-31 19:00:00,82.0
2015-03-31 20:00:00,79.0
2015-03-31 21:00:00,77.5
2015-03-31 22:00:00,75.400002
2015-03-31 23:00:00,72.100003
2015-04-01 00:00:00,67.299999
2015-04-01 01:00:00,69.099998
2015-04-01 02:00:00,70.0
2015-04-01 03:00:00,70.200001
2015-04-01 04:00:00,69.099998
2015-04-01 05:00:00,70.0
2015-04-01 06:00:00,88.5
2015-04-01 07:00:00,95.299999
2015-04-01 08:00:00,128.000004
2015-04-01 09:00:00,143.0
2015-04-01 10:00:00,152.099999
2015-04-01 11:00:00,142.0
2015-04-01 12:00:00,121.799999
2015-04-01 13:00:00,113.800004
2015-04-01 14:00:00,98.700001
2015-04-01 15:00:00,87.399997
2015-04-01 16:00:00,78.299999
2015-04-01 17:00:00,81.600003
2015-04-01 18:00:00,76.200001
2015-04-01 19:00:00,78.200001
2015-04-01 20:00:00,77.900002
2015-04-01 21:00:00,78.200001
2015-04-01 22:00:00,71.799999
2015-04-01 23:00:00,70.099998
2015-04-02 00:00:00,63.799999
2015-04-02 01:00:00,66.600003
2015-04-02 02:00:00,66.600003
2015-04-02 03:00:00,66.800004
2015-04-02 04:00:00,67.399997
2015-04-02 05:00:00,67.399997
2015-04-02 06:00:00,80.299999
2015-04-02 07:00:00,96.100003
2015-04-02 08:00:00,121.099998
2015-04-02 09:00:00,144.0
2015-04-02 10:00:00,148.800003
2015-04-02 11:00:00,143.099998
2015-04-02 12:00:00,116.900002
2015-04-02 13:00:00,103.799999
2015-04-02 14:00:00,92.299999
2015-04-02 15:00:00,88.799999
2015-04-02 16:00:00,78.5
2015-04-02 17:00:00,80.5
2015-04-02 18:00:00,82.700001
2015-04-02 19:00:00,81.0
2015-04-02 20:00:00,73.299999
2015-04-02 21:00:00,70.200001
2015-04-02 22:00:00,65.200001
2015-04-02 23:00:00,63.900002
2015-04-03 00:00:00,61.3
2015-04-03 01:00:00,61.1
2015-04-03 02:00:00,61.199999
2015-04-03 03:00:00,61.2
2015-04-03 04:00:00,61.4
2015-04-03 05:00:00,61.899999
2015-04-03 06:00:00,73.399997
2015-04-03 07:00:00,79.299999
2015-04-03 08:00:00,76.600003
2015-04-03 09:00:00,76.0
2015-04-03 10:00:00,78.0
2015-04-03 11:00:00,73.399997
2015-04-03 12:00:00,63.299999
2015-04-03 13:00:00,74.0
2015-04-03 14:00:00,65.799999
2015-04-03 15:00:00,68.999998
2015-04-03 16:00:00,69.100003
2015-04-03 17:00:00,64.100001
2015-04-03 18:00:00,63.100001
2015-04-03 19:00:00,64.599998
2015-04-03 20:00:00,66.600003
2015-04-03 21:00:00,66.900002
2015-04-03 22:00:00,66.900002
2015-04-03 23:00:00,65.200001
2015-04-04 00:00:00,61.699999
2015-04-04 01:00:00,61.0
2015-04-04 02:00:00,61.6
2015-04-04 03:00:00,61.799999
2015-04-04 04:00:00,62.100001
2015-04-04 05:00:00,62.399999
2015-04-04 06:00:00,62.300001
2015-04-04 07:00:00,79.0
2015-04-04 08:00:00,77.700001
2015-04-04 09:00:00,77.700001
2015-04-04 10:00:00,79.799999
2015-04-04 11:00:00,81.399997
2015-04-04 12:00:00,67.099998
2015-04-04 13:00:00,64.899997
2015-04-04 14:00:00,64.599998
2015-04-04 15:00:00,63.100001
2015-04-04 16:00:00,63.699998
2015-04-04 17:00:00,63.0
2015-04-04 18:00:00,62.9
2015-04-04 19:00:00,64.099998
2015-04-04 20:00:00,66.100003
2015-04-04 21:00:00,66.400002
2015-04-04 22:00:00,67.0
2015-04-04 23:00:00,65.400002
2015-04-05 00:00:00,62.7
2015-04-05 01:00:00,61.699999
2015-04-05 02:00:00,61.8
2015-04-05 03:00:00,61.300001
2015-04-05 04:00:00,62.0
2015-04-05 05:00:00,61.800001
2015-04-05 06:00:00,61.699999
2015-04-05 07:00:00,60.600001
2015-04-05 08:00:00,61.3
2015-04-05 09:00:00,67.5
2015-04-05 10:00:00,79.0
2015-04-05 11:00:00,78.599998
2015-04-05 12:00:00,78.600003
2015-04-05 13:00:00,78.799999
2015-04-05 14:00:00,79.0
2015-04-05 15:00:00,73.200001
2015-04-05 16:00:00,64.0
2015-04-05 17:00:00,65.5
2015-04-05 18:00:00,64.5
2015-04-05 19:00:00,63.999998
2015-04-05 20:00:00,66.700001
2015-04-05 21:00:00,66.899997
2015-04-05 22:00:00,66.700001
2015-04-05 23:00:00,65.200001
2015-04-06 00:00:00,61.799999
2015-04-06 01:00:00,61.9
2015-04-06 02:00:00,61.399999
2015-04-06 03:00:00,61.299999
2015-04-06 04:00:00,62.1
2015-04-06 05:00:00,62.9
2015-04-06 06:00:00,78.099998
2015-04-06 07:00:00,78.0
2015-04-06 08:00:00,76.700001
2015-04-06 09:00:00,77.0
2015-04-06 10:00:00,78.900002
2015-04-06 11:00:00,68.799999
2015-04-06 12:00:00,67.5
2015-04-06 13:00:00,73.900002
2015-04-06 14:00:00,66.400002
2015-04-06 15:00:00,66.0
2015-04-06 16:00:00,64.100001
2015-04-06 17:00:00,65.599998
2015-04-06 18:00:00,64.900002
2015-04-06 19:00:00,64.899997
2015-04-06 20:00:00,67.299999
2015-04-06 21:00:00,66.700001
2015-04-06 22:00:00,67.200001
2015-04-06 23:00:00,66.0
2015-04-07 00:00:00,61.0
2015-04-07 01:00:00,62.0
2015-04-07 02:00:00,61.899999
2015-04-07 03:00:00,62.600001
2015-04-07 04:00:00,61.799999
2015-04-07 05:00:00,62.4
2015-04-07 06:00:00,70.599998
2015-04-07 07:00:00,80.099998
2015-04-07 08:00:00,84.700001
2015-04-07 09:00:00,87.300004
2015-04-07 10:00:00,89.200001
2015-04-07 11:00:00,98.5
2015-04-07 12:00:00,88.900002
2015-04-07 13:00:00,80.0
2015-04-07 14:00:00,77.900002
2015-04-07 15:00:00,72.0
2015-04-07 16:00:00,69.700001
2015-04-07 17:00:00,69.799999
2015-04-07 18:00:00,71.200001
2015-04-07 19:00:00,69.099998
2015-04-07 20:00:00,69.5
2015-04-07 21:00:00,68.0
2015-04-07 22:00:00,66.400002
2015-04-07 23:00:00,63.2
2015-04-08 00:00:00,60.799999
2015-04-08 01:00:00,59.400002
2015-04-08 02:00:00,59.7
2015-04-08 03:00:00,59.0
2015-04-08 04:00:00,59.300001
2015-04-08 05:00:00,59.5
2015-04-08 06:00:00,59.9
2015-04-08 07:00:00,60.6
2015-04-08 08:00:00,69.200001
2015-04-08 09:00:00,80.0
2015-04-08 10:00:00,85.0
2015-04-08 11:00:00,83.900002
2015-04-08 12:00:00,81.699996
2015-04-08 13:00:00,79.900002
2015-04-08 14:00:00,82.199996
2015-04-08 15:00:00,79.200001
2015-04-08 16:00:00,70.0
2015-04-08 17:00:00,69.0
2015-04-08 18:00:00,72.299999
2015-04-08 19:00:00,72.400002
2015-04-08 20:00:00,75.5
2015-04-08 21:00:00,75.299999
2015-04-08 22:00:00,66.200001
2015-04-08 23:00:00,65.5
2015-04-09 00:00:00,61.600001
2015-04-09 01:00:00,61.300001
2015-04-09 02:00:00,61.699999
2015-04-09 03:00:00,61.200001
2015-04-09 04:00:00,61.799999
2015-04-09 05:00:00,61.199999
2015-04-09 06:00:00,62.399999
2015-04-09 07:00:00,61.700001
2015-04-09 08:00:00,65.5
2015-04-09 09:00:00,78.5
2015-04-09 10:00:00,81.0
2015-04-09 11:00:00,83.5
2015-04-09 12:00:00,80.599998
2015-04-09 13:00:00,75.600003
2015-04-09 14:00:00,74.700001
2015-04-09 15:00:00,69.800004
2015-04-09 16:00:00,70.200001
2015-04-09 17:00:00,70.400002
2015-04-09 18:00:00,71.900002
2015-04-09 19:00:00,71.799999
2015-04-09 20:00:00,71.400002
2015-04-09 21:00:00,69.799999
2015-04-09 22:00:00,66.599998
2015-04-09 23:00:00,64.5
2015-04-10 00:00:00,60.5
2015-04-10 01:00:00,60.2
2015-04-10 02:00:00,60.5
2015-04-10 03:00:00,60.200001
2015-04-10 04:00:00,61.1
2015-04-10 05:00:00,60.600001
2015-04-10 06:00:00,60.600001
2015-04-10 07:00:00,63.200001
2015-04-10 08:00:00,70.400002
2015-04-10 09:00:00,80.400002
2015-04-10 10:00:00,83.399997
2015-04-10 11:00:00,89.799999
2015-04-10 12:00:00,87.400002
2015-04-10 13:00:00,74.100003
2015-04-10 14:00:00,70.299999
2015-04-10 15:00:00,66.399997
2015-04-10 16:00:00,64.900002
2015-04-10 17:00:00,64.0
2015-04-10 18:00:00,64.700001
2015-04-10 19:00:00,64.200001
2015-04-10 20:00:00,66.0
2015-04-10 21:00:00,66.299999
2015-04-10 22:00:00,65.900002
2015-04-10 23:00:00,64.600001
2015-04-11 00:00:00,60.2
2015-04-11 01:00:00,61.9
2015-04-11 02:00:00,61.6
2015-04-11 03:00:00,61.5
2015-04-11 04:00:00,61.299999
2015-04-11 05:00:00,61.5
2015-04-11 06:00:00,61.700001
2015-04-11 07:00:00,60.300001
2015-04-11 08:00:00,61.5
2015-04-11 09:00:00,61.6
2015-04-11 10:00:00,64.199996
2015-04-11 11:00:00,63.799999
2015-04-11 12:00:00,62.300001
2015-04-11 13:00:00,64.200001
2015-04-11 14:00:00,67.699996
2015-04-11 15:00:00,67.099998
2015-04-11 16:00:00,68.299999
2015-04-11 17:00:00,66.199996
2015-04-11 18:00:00,62.199999
2015-04-11 19:00:00,62.5
2015-04-11 20:00:00,64.099998
2015-04-11 21:00:00,63.799999
2015-04-11 22:00:00,64.400002
2015-04-11 23:00:00,62.600001
2015-04-12 00:00:00,59.299999
2015-04-12 01:00:00,59.300001
2015-04-12 02:00:00,59.1
2015-04-12 03:00:00,59.0
2015-04-12 04:00:00,59.199999
2015-04-12 05:00:00,58.9
2015-04-12 06:00:00,59.100001
2015-04-12 07:00:00,58.400002
2015-04-12 08:00:00,65.599998
2015-04-12 09:00:00,69.5
2015-04-12 10:00:00,72.200001
2015-04-12 11:00:00,72.799999
2015-04-12 12:00:00,72.899997
2015-04-12 13:00:00,71.900002
2015-04-12 14:00:00,68.099998
2015-04-12 15:00:00,68.900002
2015-04-12 16:00:00,67.299999
2015-04-12 17:00:00,65.5
2015-04-12 18:00:00,62.5
2015-04-12 19:00:00,62.699999
2015-04-12 20:00:00,64.299999
2015-04-12 21:00:00,64.700001
2015-04-12 22:00:00,64.900002
2015-04-12 23:00:00,62.9
2015-04-13 00:00:00,69.0
2015-04-13 01:00:00,59.4
2015-04-13 02:00:00,59.1
2015-04-13 03:00:00,59.800001
2015-04-13 04:00:00,59.5
2015-04-13 05:00:00,68.299999
2015-04-13 06:00:00,128.799999
2015-04-13 07:00:00,181.400001
2015-04-13 08:00:00,220.5
2015-04-13 09:00:00,251.2
2015-04-13 10:00:00,249.8
2015-04-13 11:00:00,240.8
2015-04-13 12:00:00,230.9
2015-04-13 13:00:00,206.0
2015-04-13 14:00:00,209.7
2015-04-13 15:00:00,187.700005
2015-04-13 16:00:00,165.799995
2015-04-13 17:00:00,137.300004
2015-04-13 18:00:00,104.899997
2015-04-13 19:00:00,90.799999
2015-04-13 20:00:00,91.200001
2015-04-13 21:00:00,88.0
2015-04-13 22:00:00,82.599998
2015-04-13 23:00:00,81.0
2015-04-14 00:00:00,76.699996
2015-04-14 01:00:00,78.0
2015-04-14 02:00:00,78.400002
2015-04-14 03:00:00,77.700001
2015-04-14 04:00:00,78.699996
2015-04-14 05:00:00,89.700001
2015-04-14 06:00:00,131.999996
2015-04-14 07:00:00,176.5
2015-04-14 08:00:00,202.299998
2015-04-14 09:00:00,223.3
2015-04-14 10:00:00,231.0
2015-04-14 11:00:00,230.6
2015-04-14 12:00:00,224.4
2015-04-14 13:00:00,212.8
2015-04-14 14:00:00,201.700002
2015-04-14 15:00:00,170.200005
2015-04-14 16:00:00,152.199997
2015-04-14 17:00:00,141.0
2015-04-14 18:00:00,114.599998
2015-04-14 19:00:00,104.700001
2015-04-14 20:00:00,103.700001
2015-04-14 21:00:00,98.700001
2015-04-14 22:00:00,85.900002
2015-04-14 23:00:00,80.599998
2015-04-15 00:00:00,74.400002
2015-04-15 01:00:00,75.299999
2015-04-15 02:00:00,75.299999
2015-04-15 03:00:00,78.100003
2015-04-15 04:00:00,74.599998
2015-04-15 05:00:00,90.599998
2015-04-15 06:00:00,130.0
2015-04-15 07:00:00,174.5
2015-04-15 08:00:00,192.0
2015-04-15 09:00:00,225.0
2015-04-15 10:00:00,229.2
2015-04-15 11:00:00,222.4
2015-04-15 12:00:00,215.1
2015-04-15 13:00:00,215.5
2015-04-15 14:00:00,209.1
2015-04-15 15:00:00,184.099999
2015-04-15 16:00:00,157.399994
2015-04-15 17:00:00,131.400002
2015-04-15 18:00:00,101.800004
2015-04-15 19:00:00,88.100003
2015-04-15 20:00:00,87.0
2015-04-15 21:00:00,90.0
2015-04-15 22:00:00,79.200001
2015-04-15 23:00:00,76.900002
2015-04-16 00:00:00,74.5
2015-04-16 01:00:00,73.0
2015-04-16 02:00:00,73.200001
2015-04-16 03:00:00,73.100003
2015-04-16 04:00:00,73.399997
2015-04-16 05:00:00,73.899997
2015-04-16 06:00:00,109.299999
2015-04-16 07:00:00,168.199997
2015-04-16 08:00:00,194.299995
