timestamp,UnivClass_Noreen
2015-03-08 22:00:00,223.605
2015-03-08 23:00:00,219.2075
2015-03-09 00:00:00,212.50016
2015-03-09 01:00:00,217.83316
2015-03-09 02:00:00,222.83332
2015-03-09 03:00:00,230.83319
2015-03-09 04:00:00,233.00024
2015-03-09 05:00:00,237.33353
2015-03-09 06:00:00,237.1667
2015-03-09 07:00:00,257.83357
2015-03-09 08:00:00,270.99995
2015-03-09 09:00:00,280.83349
2015-03-09 10:00:00,281.74012
2015-03-09 11:00:00,277.99996
2015-03-09 12:00:00,280.83305
2015-03-09 13:00:00,283.44283
2015-03-09 14:00:00,276.482
2015-03-09 15:00:00,267.49971
2015-03-09 16:00:00,249.49999
2015-03-09 17:00:00,234.33344
2015-03-09 18:00:00,231.83315
2015-03-09 19:00:00,224.49999
2015-03-09 20:00:00,226.99994
2015-03-09 21:00:00,218.16656
2015-03-09 22:00:00,218.33326
2015-03-09 23:00:00,213.50025
2015-03-10 00:00:00,219.0
2015-03-10 01:00:00,223.83305
2015-03-10 02:00:00,218.83343
2015-03-10 03:00:00,222.16656
2015-03-10 04:00:00,220.16665
2015-03-10 05:00:00,235.16668
2015-03-10 06:00:00,241.00027
2015-03-10 07:00:00,258.00001
2015-03-10 08:00:00,273.83322
2015-03-10 09:00:00,276.33341
2015-03-10 10:00:00,280.16666
2015-03-10 11:00:00,274.83311
2015-03-10 12:00:00,282.16647
2015-03-10 13:00:00,291.66665
2015-03-10 14:00:00,283.16674
2015-03-10 15:00:00,270.50012
2015-03-10 16:00:00,260.33341
2015-03-10 17:00:00,248.16663
2015-03-10 18:00:00,237.49997
2015-03-10 19:00:00,230.66659
2015-03-10 20:00:00,226.50018
2015-03-10 21:00:00,222.33337
2015-03-10 22:00:00,217.00012
2015-03-10 23:00:00,211.16683
2015-03-11 00:00:00,218.49997
2015-03-11 01:00:00,221.66642
2015-03-11 02:00:00,224.33361
2015-03-11 03:00:00,218.33345
2015-03-11 04:00:00,223.50021
2015-03-11 05:00:00,228.16681
2015-03-11 06:00:00,235.66668
2015-03-11 07:00:00,260.66675
2015-03-11 08:00:00,282.00002
2015-03-11 09:00:00,300.00003
2015-03-11 10:00:00,280.3332
2015-03-11 11:00:00,288.66638
2015-03-11 12:00:00,282.0
2015-03-11 13:00:00,283.33344
2015-03-11 14:00:00,267.83296
2015-03-11 15:00:00,261.99986
2015-03-11 16:00:00,255.16667
2015-03-11 17:00:00,243.16676
2015-03-11 18:00:00,233.16668
2015-03-11 19:00:00,220.33331
2015-03-11 20:00:00,221.83338
2015-03-11 21:00:00,217.99998
2015-03-11 22:00:00,215.83328
2015-03-11 23:00:00,209.66702
2015-03-12 00:00:00,215.33321
2015-03-12 01:00:00,222.16645
2015-03-12 02:00:00,216.4999
2015-03-12 03:00:00,216.33341
2015-03-12 04:00:00,222.83328
2015-03-12 05:00:00,221.16672
2015-03-12 06:00:00,238.66672
2015-03-12 07:00:00,271.99993
2015-03-12 08:00:00,277.50014
2015-03-12 09:00:00,276.33343
2015-03-12 10:00:00,279.99988
2015-03-12 11:00:00,277.49988
2015-03-12 12:00:00,286.83327
2015-03-12 13:00:00,276.66667
2015-03-12 14:00:00,262.16642
2015-03-12 15:00:00,263.33308
2015-03-12 16:00:00,255.33356
2015-03-12 17:00:00,244.5001
2015-03-12 18:00:00,240.49988
2015-03-12 19:00:00,237.66656
2015-03-12 20:00:00,227.8332
2015-03-12 21:00:00,227.99998
2015-03-12 22:00:00,225.00008
2015-03-12 23:00:00,218.33376
2015-03-13 00:00:00,220.33327
2015-03-13 01:00:00,225.49981
2015-03-13 02:00:00,226.83344
2015-03-13 03:00:00,228.66673
2015-03-13 04:00:00,236.16666
2015-03-13 05:00:00,239.83351
2015-03-13 06:00:00,248.83333
2015-03-13 07:00:00,263.49995
2015-03-13 08:00:00,267.16689
2015-03-13 09:00:00,277.6666
2015-03-13 10:00:00,274.66667
2015-03-13 11:00:00,278.66662
2015-03-13 12:00:00,274.33323
2015-03-13 13:00:00,279.16672
2015-03-13 14:00:00,263.66671
2015-03-13 15:00:00,249.8334
2015-03-13 16:00:00,241.33349
2015-03-13 17:00:00,232.16657
2015-03-13 18:00:00,224.83332
2015-03-13 19:00:00,219.16655
2015-03-13 20:00:00,219.00008
2015-03-13 21:00:00,215.33334
2015-03-13 22:00:00,215.83325
2015-03-13 23:00:00,206.33349
2015-03-14 00:00:00,214.50001
2015-03-14 01:00:00,217.66631
2015-03-14 02:00:00,212.00007
2015-03-14 03:00:00,216.33343
2015-03-14 04:00:00,213.33325
2015-03-14 05:00:00,223.33344
2015-03-14 06:00:00,222.66672
2015-03-14 07:00:00,223.99986
2015-03-14 08:00:00,228.1666
2015-03-14 09:00:00,229.3335
2015-03-14 10:00:00,224.83342
2015-03-14 11:00:00,223.49984
2015-03-14 12:00:00,220.50008
2015-03-14 13:00:00,218.66654
2015-03-14 14:00:00,220.00002
2015-03-14 15:00:00,217.05559
2015-03-14 16:00:00,217.3333
2015-03-14 17:00:00,217.66657
2015-03-14 18:00:00,219.50014
2015-03-14 19:00:00,215.33331
2015-03-14 20:00:00,216.8333
2015-03-14 21:00:00,212.66673
2015-03-14 22:00:00,211.16662
2015-03-14 23:00:00,205.99999
2015-03-15 00:00:00,209.16673
2015-03-15 01:00:00,216.33306
2015-03-15 02:00:00,210.66678
2015-03-15 03:00:00,207.83324
2015-03-15 04:00:00,209.83319
2015-03-15 05:00:00,208.83325
2015-03-15 06:00:00,214.83332
2015-03-15 07:00:00,219.6667
2015-03-15 08:00:00,217.99993
2015-03-15 09:00:00,231.83332
2015-03-15 10:00:00,220.33317
2015-03-15 11:00:00,220.83314
2015-03-15 12:00:00,222.83338
2015-03-15 13:00:00,228.60004
2015-03-15 14:00:00,225.1668
2015-03-15 15:00:00,226.47241
2015-03-15 16:00:00,224.60017
2015-03-15 17:00:00,219.83317
2015-03-15 18:00:00,222.50006
2015-03-15 19:00:00,222.33331
2015-03-15 20:00:00,220.16659
2015-03-15 21:00:00,214.66668
2015-03-15 22:00:00,216.18167
2015-03-15 23:00:00,207.50014
2015-03-16 00:00:00,213.49994
2015-03-16 01:00:00,220.4998
2015-03-16 02:00:00,215.49995
2015-03-16 03:00:00,222.49989
2015-03-16 04:00:00,220.33342
2015-03-16 05:00:00,224.33333
2015-03-16 06:00:00,232.00002
2015-03-16 07:00:00,262.66692
2015-03-16 08:00:00,275.16656
2015-03-16 09:00:00,285.16667
2015-03-16 10:00:00,293.83345
2015-03-16 11:00:00,292.83345
2015-03-16 12:00:00,281.16655
2015-03-16 13:00:00,274.66668
2015-03-16 14:00:00,270.83337
2015-03-16 15:00:00,258.66664
2015-03-16 16:00:00,243.66649
2015-03-16 17:00:00,240.83327
2015-03-16 18:00:00,232.16668
2015-03-16 19:00:00,224.49996
2015-03-16 20:00:00,220.83319
2015-03-16 21:00:00,222.16652
2015-03-16 22:00:00,220.83337
2015-03-16 23:00:00,218.11146
2015-03-17 00:00:00,222.1666
2015-03-17 01:00:00,230.49968
2015-03-17 02:00:00,221.99994
2015-03-17 03:00:00,226.83338
2015-03-17 04:00:00,229.49989
2015-03-17 05:00:00,241.33316
2015-03-17 06:00:00,254.16674
2015-03-17 07:00:00,274.16679
2015-03-17 08:00:00,294.25004
2015-03-17 09:00:00,285.1667
2015-03-17 10:00:00,292.16669
2015-03-17 11:00:00,277.9975
2015-03-17 12:00:00,286.49998
2015-03-17 13:00:00,286.66663
2015-03-17 14:00:00,280.16693
2015-03-17 15:00:00,261.66664
2015-03-17 16:00:00,258.66651
2015-03-17 17:00:00,250.3335
2015-03-17 18:00:00,238.83354
2015-03-17 19:00:00,233.50015
2015-03-17 20:00:00,227.1666
2015-03-17 21:00:00,229.00013
2015-03-17 22:00:00,220.66671
2015-03-17 23:00:00,215.50015
2015-03-18 00:00:00,222.16654
2015-03-18 01:00:00,225.33295
2015-03-18 02:00:00,222.16677
2015-03-18 03:00:00,224.50001
2015-03-18 04:00:00,220.66664
2015-03-18 05:00:00,231.00014
2015-03-18 06:00:00,238.0001
2015-03-18 07:00:00,269.33335
2015-03-18 08:00:00,282.83362
2015-03-18 09:00:00,290.99988
2015-03-18 10:00:00,291.49987
2015-03-18 11:00:00,296.66655
2015-03-18 12:00:00,282.16649
2015-03-18 13:00:00,279.8333
2015-03-18 14:00:00,271.49995
2015-03-18 15:00:00,263.9998
2015-03-18 16:00:00,249.66668
2015-03-18 17:00:00,244.66675
2015-03-18 18:00:00,230.66653
2015-03-18 19:00:00,224.16658
2015-03-18 20:00:00,222.66659
2015-03-18 21:00:00,222.83348
2015-03-18 22:00:00,227.16667
2015-03-18 23:00:00,215.50037
2015-03-19 00:00:00,224.66665
2015-03-19 01:00:00,228.99967
2015-03-19 02:00:00,222.16674
2015-03-19 03:00:00,220.83329
2015-03-19 04:00:00,219.83338
2015-03-19 05:00:00,226.49993
2015-03-19 06:00:00,249.16686
2015-03-19 07:00:00,269.33331
2015-03-19 08:00:00,272.50006
2015-03-19 09:00:00,294.33333
2015-03-19 10:00:00,293.33331
2015-03-19 11:00:00,293.83337
2015-03-19 12:00:00,295.16654
2015-03-19 13:00:00,282.83325
2015-03-19 14:00:00,279.66663
2015-03-19 15:00:00,265.33347
2015-03-19 16:00:00,253.49995
2015-03-19 17:00:00,247.83326
2015-03-19 18:00:00,236.83331
2015-03-19 19:00:00,232.83343
2015-03-19 20:00:00,229.5001
2015-03-19 21:00:00,224.66657
2015-03-19 22:00:00,229.00004
2015-03-19 23:00:00,221.33356
2015-03-20 00:00:00,220.49985
2015-03-20 01:00:00,231.66632
2015-03-20 02:00:00,223.83358
2015-03-20 03:00:00,230.50018
2015-03-20 04:00:00,232.33334
2015-03-20 05:00:00,232.66654
2015-03-20 06:00:00,247.6668
2015-03-20 07:00:00,264.16676
2015-03-20 08:00:00,273.16672
2015-03-20 09:00:00,284.16676
2015-03-20 10:00:00,283.83332
2015-03-20 11:00:00,276.83319
2015-03-20 12:00:00,273.50001
2015-03-20 13:00:00,269.33336
2015-03-20 14:00:00,258.16688
2015-03-20 15:00:00,242.8333
2015-03-20 16:00:00,238.33338
2015-03-20 17:00:00,231.33317
2015-03-20 18:00:00,229.50005
2015-03-20 19:00:00,215.66664
2015-03-20 20:00:00,220.49988
2015-03-20 21:00:00,218.16666
2015-03-20 22:00:00,215.49988
2015-03-20 23:00:00,210.33353
2015-03-21 00:00:00,213.16667
2015-03-21 01:00:00,214.16616
2015-03-21 02:00:00,211.83312
2015-03-21 03:00:00,210.66659
2015-03-21 04:00:00,212.1667
2015-03-21 05:00:00,210.41647
2015-03-21 06:00:00,221.33341
2015-03-21 07:00:00,222.99986
2015-03-21 08:00:00,235.16685
2015-03-21 09:00:00,223.66667
2015-03-21 10:00:00,234.6667
2015-03-21 11:00:00,236.50004
2015-03-21 12:00:00,225.49994
2015-03-21 13:00:00,226.0
2015-03-21 14:00:00,219.9998
2015-03-21 15:00:00,220.99999
2015-03-21 16:00:00,225.3335
2015-03-21 17:00:00,217.50004
2015-03-21 18:00:00,222.8001
2015-03-21 19:00:00,219.00003
2015-03-21 20:00:00,215.0
2015-03-21 21:00:00,220.08333
2015-03-21 22:00:00,215.24996
2015-03-21 23:00:00,208.78572
2015-03-22 00:00:00,215.20839
2015-03-22 01:00:00,222.66686
2015-03-22 02:00:00,208.83316
2015-03-22 03:00:00,217.5002
2015-03-22 04:00:00,217.83342
2015-03-22 05:00:00,225.33319
2015-03-22 06:00:00,221.66687
2015-03-22 07:00:00,222.49987
2015-03-22 08:00:00,226.83324
2015-03-22 09:00:00,224.83337
2015-03-22 10:00:00,224.54525
2015-03-22 11:00:00,226.49988
2015-03-22 12:00:00,226.16651
2015-03-22 13:00:00,215.99992
2015-03-22 14:00:00,221.16688
2015-03-22 15:00:00,219.50001
2015-03-22 16:00:00,224.44449
2015-03-22 17:00:00,222.83343
2015-03-22 18:00:00,219.66644
2015-03-22 19:00:00,216.16672
2015-03-22 20:00:00,214.90369
2015-03-22 21:00:00,216.99998
2015-03-22 22:00:00,217.16674
2015-03-22 23:00:00,208.0001
2015-03-23 00:00:00,214.49989
2015-03-23 01:00:00,221.66645
2015-03-23 02:00:00,215.99997
2015-03-23 03:00:00,216.50005
2015-03-23 04:00:00,212.50005
2015-03-23 05:00:00,223.83317
2015-03-23 06:00:00,222.66683
2015-03-23 07:00:00,232.33319
2015-03-23 08:00:00,249.99991
2015-03-23 09:00:00,260.83342
2015-03-23 10:00:00,260.49993
2015-03-23 11:00:00,254.66663
2015-03-23 12:00:00,253.16654
2015-03-23 13:00:00,254.00026
2015-03-23 14:00:00,240.99991
2015-03-23 15:00:00,237.83322
2015-03-23 16:00:00,232.33335
2015-03-23 17:00:00,235.16673
2015-03-23 18:00:00,225.83328
2015-03-23 19:00:00,216.33337
2015-03-23 20:00:00,218.00007
2015-03-23 21:00:00,221.83328
2015-03-23 22:00:00,216.1669
2015-03-23 23:00:00,213.16689
2015-03-24 00:00:00,215.66688
2015-03-24 01:00:00,221.8332
2015-03-24 02:00:00,213.99988
2015-03-24 03:00:00,218.1667
2015-03-24 04:00:00,214.83329
2015-03-24 05:00:00,225.83325
2015-03-24 06:00:00,226.49991
2015-03-24 07:00:00,240.6666
2015-03-24 08:00:00,253.33324
2015-03-24 09:00:00,258.83325
2015-03-24 10:00:00,256.99997
2015-03-24 11:00:00,255.33331
2015-03-24 12:00:00,251.66662
2015-03-24 13:00:00,251.49997
2015-03-24 14:00:00,248.33338
2015-03-24 15:00:00,236.00001
2015-03-24 16:00:00,233.33305
2015-03-24 17:00:00,232.16671
2015-03-24 18:00:00,225.99989
2015-03-24 19:00:00,223.00001
2015-03-24 20:00:00,223.66652
2015-03-24 21:00:00,224.00017
2015-03-24 22:00:00,217.16653
2015-03-24 23:00:00,215.00027
2015-03-25 00:00:00,221.16685
2015-03-25 01:00:00,223.49963
2015-03-25 02:00:00,220.83343
2015-03-25 03:00:00,222.49993
2015-03-25 04:00:00,218.00001
2015-03-25 05:00:00,229.83312
2015-03-25 06:00:00,231.49982
2015-03-25 07:00:00,242.66683
2015-03-25 08:00:00,253.99999
2015-03-25 09:00:00,259.16656
2015-03-25 10:00:00,265.83366
2015-03-25 11:00:00,260.66681
2015-03-25 12:00:00,261.66668
2015-03-25 13:00:00,258.99987
2015-03-25 14:00:00,260.1516
2015-03-25 15:00:00,253.33338
2015-03-25 16:00:00,234.1665
2015-03-25 17:00:00,231.49993
2015-03-25 18:00:00,231.16681
2015-03-25 19:00:00,222.66645
2015-03-25 20:00:00,228.83331
2015-03-25 21:00:00,223.00013
2015-03-25 22:00:00,220.49982
2015-03-25 23:00:00,214.83345
2015-03-26 00:00:00,223.16672
2015-03-26 01:00:00,223.83302
2015-03-26 02:00:00,221.83328
2015-03-26 03:00:00,219.8333
2015-03-26 04:00:00,223.49994
2015-03-26 05:00:00,229.83346
2015-03-26 06:00:00,237.50011
2015-03-26 07:00:00,248.33328
2015-03-26 08:00:00,244.16661
2015-03-26 09:00:00,257.33341
2015-03-26 10:00:00,256.66685
2015-03-26 11:00:00,252.66647
2015-03-26 12:00:00,245.66662
2015-03-26 13:00:00,251.16652
2015-03-26 14:00:00,245.00015
2015-03-26 15:00:00,240.16655
2015-03-26 16:00:00,234.83342
2015-03-26 17:00:00,228.33334
2015-03-26 18:00:00,229.16668
2015-03-26 19:00:00,225.49976
2015-03-26 20:00:00,225.50006
2015-03-26 21:00:00,224.83347
2015-03-26 22:00:00,219.33312
2015-03-26 23:00:00,213.33354
2015-03-27 00:00:00,218.33331
2015-03-27 01:00:00,225.16651
2015-03-27 02:00:00,219.5
2015-03-27 03:00:00,217.49985
2015-03-27 04:00:00,216.83322
2015-03-27 05:00:00,222.66668
2015-03-27 06:00:00,224.83319
2015-03-27 07:00:00,239.16672
2015-03-27 08:00:00,248.16686
2015-03-27 09:00:00,253.33353
2015-03-27 10:00:00,246.66672
2015-03-27 11:00:00,244.66662
2015-03-27 12:00:00,250.16661
2015-03-27 13:00:00,237.83322
2015-03-27 14:00:00,243.49978
2015-03-27 15:00:00,238.33297
2015-03-27 16:00:00,232.33327
2015-03-27 17:00:00,231.33333
2015-03-27 18:00:00,228.33332
2015-03-27 19:00:00,226.33327
2015-03-27 20:00:00,222.66662
2015-03-27 21:00:00,222.66663
2015-03-27 22:00:00,219.99998
2015-03-27 23:00:00,214.66688
2015-03-28 00:00:00,220.16663
2015-03-28 01:00:00,223.33308
2015-03-28 02:00:00,218.99999
2015-03-28 03:00:00,220.16668
2015-03-28 04:00:00,217.50004
2015-03-28 05:00:00,221.66672
2015-03-28 06:00:00,226.33334
2015-03-28 07:00:00,227.99999
2015-03-28 08:00:00,237.66669
2015-03-28 09:00:00,238.99986
2015-03-28 10:00:00,230.16659
2015-03-28 11:00:00,228.50002
2015-03-28 12:00:00,231.16666
2015-03-28 13:00:00,236.49998
2015-03-28 14:00:00,237.16666
2015-03-28 15:00:00,231.83329
2015-03-28 16:00:00,225.66666
2015-03-28 17:00:00,220.83336
2015-03-28 18:00:00,221.50006
2015-03-28 19:00:00,218.33327
2015-03-28 20:00:00,220.9999
2015-03-28 21:00:00,217.3333
2015-03-28 22:00:00,215.83335
2015-03-28 23:00:00,213.50025
2015-03-29 00:00:00,220.16665
2015-03-29 01:00:00,224.1664
2015-03-29 02:00:00,218.16663
2015-03-29 03:00:00,217.99998
2015-03-29 04:00:00,216.66666
2015-03-29 05:00:00,218.16662
2015-03-29 06:00:00,220.83331
2015-03-29 07:00:00,226.33334
2015-03-29 08:00:00,236.66656
2015-03-29 09:00:00,229.00006
2015-03-29 10:00:00,229.83331
2015-03-29 11:00:00,226.83325
2015-03-29 12:00:00,223.83325
2015-03-29 13:00:00,225.16666
2015-03-29 14:00:00,224.00002
2015-03-29 15:00:00,224.49995
2015-03-29 16:00:00,222.33332
2015-03-29 17:00:00,221.66667
2015-03-29 18:00:00,222.83333
2015-03-29 19:00:00,219.83326
2015-03-29 20:00:00,217.66662
2015-03-29 21:00:00,214.9999
2015-03-29 22:00:00,214.83328
2015-03-29 23:00:00,208.3336
2015-03-30 00:00:00,209.83323
2015-03-30 01:00:00,216.99969
2015-03-30 02:00:00,215.00002
2015-03-30 03:00:00,218.49999
2015-03-30 04:00:00,217.66665
2015-03-30 05:00:00,224.66664
2015-03-30 06:00:00,233.3334
2015-03-30 07:00:00,263.00013
2015-03-30 08:00:00,281.1667
2015-03-30 09:00:00,287.83336
2015-03-30 10:00:00,287.83333
2015-03-30 11:00:00,290.49998
2015-03-30 12:00:00,280.83328
2015-03-30 13:00:00,282.33332
2015-03-30 14:00:00,269.49995
2015-03-30 15:00:00,259.16651
2015-03-30 16:00:00,245.66665
2015-03-30 17:00:00,237.00001
2015-03-30 18:00:00,226.66665
2015-03-30 19:00:00,219.83328
2015-03-30 20:00:00,222.00007
2015-03-30 21:00:00,220.6667
2015-03-30 22:00:00,216.66667
2015-03-30 23:00:00,212.83364
2015-03-31 00:00:00,218.00006
2015-03-31 01:00:00,220.66632
2015-03-31 02:00:00,217.83338
2015-03-31 03:00:00,217.33331
2015-03-31 04:00:00,219.16669
2015-03-31 05:00:00,233.6667
2015-03-31 06:00:00,237.49993
2015-03-31 07:00:00,253.99993
2015-03-31 08:00:00,269.00008
2015-03-31 09:00:00,264.60007
2015-03-31 10:00:00,287.74991
2015-03-31 11:00:00,288.66645
2015-03-31 12:00:00,281.66653
2015-03-31 13:00:00,284.16661
2015-03-31 14:00:00,272.66662
2015-03-31 15:00:00,263.49995
2015-03-31 16:00:00,252.99994
2015-03-31 17:00:00,240.99995
2015-03-31 18:00:00,233.99998
2015-03-31 19:00:00,228.00005
2015-03-31 20:00:00,222.99999
2015-03-31 21:00:00,222.33332
2015-03-31 22:00:00,219.66666
2015-03-31 23:00:00,212.33359
2015-04-01 00:00:00,217.83336
2015-04-01 01:00:00,223.49966
2015-04-01 02:00:00,219.6667
2015-04-01 03:00:00,221.16667
2015-04-01 04:00:00,224.00001
2015-04-01 05:00:00,230.50001
2015-04-01 06:00:00,238.49995
2015-04-01 07:00:00,267.50001
2015-04-01 08:00:00,275.66664
2015-04-01 09:00:00,291.49988
2015-04-01 10:00:00,292.33326
2015-04-01 11:00:00,288.1666
2015-04-01 12:00:00,290.33337
2015-04-01 13:00:00,285.99995
2015-04-01 14:00:00,277.79997
2015-04-01 15:00:00,262.33332
2015-04-01 16:00:00,251.83337
2015-04-01 17:00:00,247.59997
2015-04-01 18:00:00,238.33331
2015-04-01 19:00:00,231.16662
2015-04-01 20:00:00,232.33335
2015-04-01 21:00:00,226.83335
2015-04-01 22:00:00,224.83334
2015-04-01 23:00:00,219.00025
2015-04-02 00:00:00,226.66669
2015-04-02 01:00:00,232.66644
2015-04-02 02:00:00,225.83328
2015-04-02 03:00:00,224.49999
2015-04-02 04:00:00,224.00001
2015-04-02 05:00:00,233.33337
2015-04-02 06:00:00,246.50011
2015-04-02 07:00:00,270.0001
2015-04-02 08:00:00,284.66674
2015-04-02 09:00:00,294.33342
2015-04-02 10:00:00,294.83332
2015-04-02 11:00:00,289.99995
2015-04-02 12:00:00,287.83325
2015-04-02 13:00:00,285.6667
2015-04-02 14:00:00,278.49999
2015-04-02 15:00:00,266.16659
2015-04-02 16:00:00,259.33327
2015-04-02 17:00:00,250.16664
2015-04-02 18:00:00,241.5
2015-04-02 19:00:00,239.66665
2015-04-02 20:00:00,228.33332
2015-04-02 21:00:00,227.16674
2015-04-02 22:00:00,224.66665
2015-04-02 23:00:00,218.83353
2015-04-03 00:00:00,226.5
2015-04-03 01:00:00,233.4998
2015-04-03 02:00:00,225.50004
2015-04-03 03:00:00,223.49996
2015-04-03 04:00:00,225.66674
2015-04-03 05:00:00,228.66665
2015-04-03 06:00:00,239.33346
2015-04-03 07:00:00,264.6667
2015-04-03 08:00:00,274.5
2015-04-03 09:00:00,290.66667
2015-04-03 10:00:00,296.1999
2015-04-03 11:00:00,287.3332
2015-04-03 12:00:00,278.33301
2015-04-03 13:00:00,265.66669
2015-04-03 14:00:00,263.3332
2015-04-03 15:00:00,244.66668
2015-04-03 16:00:00,249.00003
2015-04-03 17:00:00,236.99993
2015-04-03 18:00:00,226.99997
2015-04-03 19:00:00,221.00006
2015-04-03 20:00:00,218.33329
2015-04-03 21:00:00,222.00001
2015-04-03 22:00:00,219.16669
2015-04-03 23:00:00,214.16691
2015-04-04 00:00:00,218.66666
2015-04-04 01:00:00,222.6664
2015-04-04 02:00:00,220.16665
2015-04-04 03:00:00,220.00006
2015-04-04 04:00:00,218.33336
2015-04-04 05:00:00,220.83337
2015-04-04 06:00:00,228.66655
2015-04-04 07:00:00,225.66674
2015-04-04 08:00:00,227.99997
2015-04-04 09:00:00,230.0
2015-04-04 10:00:00,233.66665
2015-04-04 11:00:00,234.00004
2015-04-04 12:00:00,232.83336
2015-04-04 13:00:00,228.99999
2015-04-04 14:00:00,223.6667
2015-04-04 15:00:00,222.3333
2015-04-04 16:00:00,221.33329
2015-04-04 17:00:00,223.75005
2015-04-04 18:00:00,221.99998
2015-04-04 19:00:00,222.00007
2015-04-04 20:00:00,218.33336
2015-04-04 21:00:00,217.66659
2015-04-04 22:00:00,217.16661
2015-04-04 23:00:00,210.0002
2015-04-05 00:00:00,217.50007
2015-04-05 01:00:00,220.33297
2015-04-05 02:00:00,223.74
2015-04-05 03:00:00,195.69151
2015-04-05 04:00:00,215.49995
2015-04-05 05:00:00,213.83333
2015-04-05 06:00:00,214.33328
2015-04-05 07:00:00,218.33333
2015-04-05 08:00:00,224.49995
2015-04-05 09:00:00,226.33342
2015-04-05 10:00:00,230.33322
2015-04-05 11:00:00,229.50005
2015-04-05 12:00:00,227.49998
2015-04-05 13:00:00,229.33333
2015-04-05 14:00:00,228.16666
2015-04-05 15:00:00,227.50003
2015-04-05 16:00:00,226.16657
2015-04-05 17:00:00,226.33342
2015-04-05 18:00:00,225.33331
2015-04-05 19:00:00,226.50004
2015-04-05 20:00:00,220.49996
2015-04-05 21:00:00,221.66672
2015-04-05 22:00:00,220.16664
2015-04-05 23:00:00,218.33331
2015-04-06 00:00:00,213.00022
2015-04-06 01:00:00,218.33326
2015-04-06 02:00:00,220.99974
2015-04-06 03:00:00,218.33333
2015-04-06 04:00:00,219.66666
2015-04-06 05:00:00,222.33337
2015-04-06 06:00:00,228.49991
2015-04-06 07:00:00,238.16675
2015-04-06 08:00:00,254.50003
2015-04-06 09:00:00,281.33352
2015-04-06 10:00:00,288.66672
2015-04-06 11:00:00,297.83336
2015-04-06 12:00:00,286.83332
2015-04-06 13:00:00,283.33338
2015-04-06 14:00:00,286.83336
2015-04-06 15:00:00,281.50002
2015-04-06 16:00:00,263.99998
2015-04-06 17:00:00,250.49996
2015-04-06 18:00:00,245.16667
2015-04-06 19:00:00,238.2
2015-04-06 20:00:00,235.83331
2015-04-06 21:00:00,232.19984
2015-04-06 22:00:00,222.34
2015-04-06 23:00:00,231.04176
2015-04-07 00:00:00,219.50031
2015-04-07 01:00:00,223.49998
2015-04-07 02:00:00,227.4997
2015-04-07 03:00:00,225.6667
2015-04-07 04:00:00,228.66672
2015-04-07 05:00:00,216.33342
2015-04-07 06:00:00,233.66665
2015-04-07 07:00:00,245.66669
2015-04-07 08:00:00,267.83337
2015-04-07 09:00:00,280.83352
2015-04-07 10:00:00,292.50017
2015-04-07 11:00:00,276.9675
2015-04-07 12:00:00,293.49998
2015-04-07 13:00:00,290.66664
2015-04-07 14:00:00,287.33326
2015-04-07 15:00:00,278.9999
2015-04-07 16:00:00,270.16658
2015-04-07 17:00:00,260.00006
2015-04-07 18:00:00,249.16666
2015-04-07 19:00:00,242.00001
2015-04-07 20:00:00,233.40002
2015-04-07 21:00:00,225.58333
2015-04-07 22:00:00,224.66667
2015-04-07 23:00:00,223.49996
2015-04-08 00:00:00,215.66694
2015-04-08 01:00:00,221.6666
2015-04-08 02:00:00,225.16642
2015-04-08 03:00:00,222.66666
2015-04-08 04:00:00,231.16674
2015-04-08 05:00:00,232.16668
2015-04-08 06:00:00,236.16671
2015-04-08 07:00:00,253.16679
2015-04-08 08:00:00,278.50005
2015-04-08 09:00:00,299.16671
