timestamp,UnivDorm_Alka
2015-05-13 10:00:00,228.18
2015-05-13 11:00:00,231.78
2015-05-13 12:00:00,234.07
2015-05-13 13:00:00,236.12
2015-05-13 14:00:00,243.46
2015-05-13 15:00:00,239.11
2015-05-13 16:00:00,247.8
2015-05-13 17:00:00,244.67
2015-05-13 18:00:00,245.74
2015-05-13 19:00:00,249.61
2015-05-13 20:00:00,247.83
2015-05-13 21:00:00,245.83
2015-05-13 22:00:00,245.55
2015-05-13 23:00:00,245.61
2015-05-14 00:00:00,244.32
2015-05-14 01:00:00,242.33
2015-05-14 02:00:00,238.05
2015-05-14 03:00:00,233.33
2015-05-14 04:00:00,232.56
2015-05-14 05:00:00,230.26
2015-05-14 06:00:00,228.18
2015-05-14 07:00:00,225.51
2015-05-14 08:00:00,227.91
2015-05-14 09:00:00,233.39
2015-05-14 10:00:00,231.48
2015-05-14 11:00:00,234.61
2015-05-14 12:00:00,235.9
2015-05-14 13:00:00,238.84
2015-05-14 14:00:00,239.49
2015-05-14 15:00:00,244.07
2015-05-14 16:00:00,239.37
2015-05-14 17:00:00,239.78
2015-05-14 18:00:00,241.9
2015-05-14 19:00:00,241.15
2015-05-14 20:00:00,239.47
2015-05-14 21:00:00,235.53
2015-05-14 22:00:00,238.41
2015-05-14 23:00:00,236.11
2015-05-15 00:00:00,238.98
2015-05-15 01:00:00,231.35
2015-05-15 02:00:00,226.07
2015-05-15 03:00:00,223.26
2015-05-15 04:00:00,220.18
2015-05-15 05:00:00,218.71
2015-05-15 06:00:00,216.3
2015-05-15 07:00:00,209.53
2015-05-15 08:00:00,214.68
2015-05-15 09:00:00,216.46
2015-05-15 10:00:00,216.51
2015-05-15 11:00:00,216.35
2015-05-15 12:00:00,218.94
2015-05-15 13:00:00,223.65
2015-05-15 14:00:00,219.75
2015-05-15 15:00:00,222.65
2015-05-15 16:00:00,221.02
2015-05-15 17:00:00,215.96
2015-05-15 18:00:00,216.26
2015-05-15 19:00:00,215.92
2015-05-15 20:00:00,217.86
2015-05-15 21:00:00,213.3
2015-05-15 22:00:00,186.17
2015-05-15 23:00:00,126.78
2015-05-16 00:00:00,124.85
2015-05-16 01:00:00,126.27
2015-05-16 02:00:00,122.86
2015-05-16 03:00:00,122.24
2015-05-16 04:00:00,117.33
2015-05-16 05:00:00,120.41
2015-05-16 06:00:00,118.53
2015-05-16 07:00:00,116.91
2015-05-16 08:00:00,230.79
2015-05-16 09:00:00,199.37
2015-05-16 10:00:00,204.44
2015-05-16 11:00:00,199.47
2015-05-16 12:00:00,202.74
2015-05-16 13:00:00,203.84
2015-05-16 14:00:00,207.2
2015-05-16 15:00:00,209.79
2015-05-16 16:00:00,205.72
2015-05-16 17:00:00,208.5
2015-05-16 18:00:00,208.74
2015-05-16 19:00:00,214.1
2015-05-16 20:00:00,212.73
2015-05-16 21:00:00,212.55
2015-05-16 22:00:00,212.18
2015-05-16 23:00:00,209.87
2015-05-17 00:00:00,209.13
2015-05-17 01:00:00,207.91
2015-05-17 02:00:00,205.53
2015-05-17 03:00:00,202.93
2015-05-17 04:00:00,203.64
2015-05-17 05:00:00,196.86
2015-05-17 06:00:00,194.33
2015-05-17 07:00:00,194.51
2015-05-17 08:00:00,191.94
2015-05-17 09:00:00,195.98
2015-05-17 10:00:00,199.19
2015-05-17 11:00:00,198.91
2015-05-17 12:00:00,200.43
2015-05-17 13:00:00,206.56
2015-05-17 14:00:00,210.38
2015-05-17 15:00:00,213.87
2015-05-17 16:00:00,213.86
2015-05-17 17:00:00,211.9
2015-05-17 18:00:00,218.51
2015-05-17 19:00:00,222.28
2015-05-17 20:00:00,222.35
2015-05-17 21:00:00,227.39
2015-05-17 22:00:00,223.5
2015-05-17 23:00:00,221.25
2015-05-18 00:00:00,214.65
2015-05-18 01:00:00,213.9
2015-05-18 02:00:00,211.18
2015-05-18 03:00:00,206.4
2015-05-18 04:00:00,206.71
2015-05-18 05:00:00,208.22
2015-05-18 06:00:00,201.92
2015-05-18 07:00:00,203.91
2015-05-18 08:00:00,204.69
2015-05-18 09:00:00,204.03
2015-05-18 10:00:00,206.1
2015-05-18 11:00:00,208.55
2015-05-18 12:00:00,210.76
2015-05-18 13:00:00,216.15
2015-05-18 14:00:00,222.04
2015-05-18 15:00:00,225.89
2015-05-18 16:00:00,224.02
2015-05-18 17:00:00,230.9
2015-05-18 18:00:00,228.59
2015-05-18 19:00:00,230.81
2015-05-18 20:00:00,232.6
2015-05-18 21:00:00,228.72
2015-05-18 22:00:00,228.85
2015-05-18 23:00:00,225.78
2015-05-19 00:00:00,222.02
2015-05-19 01:00:00,217.97
2015-05-19 02:00:00,212.82
2015-05-19 03:00:00,211.93
2015-05-19 04:00:00,209.41
2015-05-19 05:00:00,206.57
2015-05-19 06:00:00,206.26
2015-05-19 07:00:00,207.98
2015-05-19 08:00:00,206.31
2015-05-19 09:00:00,209.7
2015-05-19 10:00:00,208.28
2015-05-19 11:00:00,211.77
2015-05-19 12:00:00,209.61
2015-05-19 13:00:00,216.66
2015-05-19 14:00:00,218.2
2015-05-19 15:00:00,222.95
2015-05-19 16:00:00,224.13
2015-05-19 17:00:00,225.82
2015-05-19 18:00:00,229.42
2015-05-19 19:00:00,228.83
2015-05-19 20:00:00,234.85
2015-05-19 21:00:00,235.95
2015-05-19 22:00:00,233.68
2015-05-19 23:00:00,231.35
2015-05-20 00:00:00,232.01
2015-05-20 01:00:00,221.35
2015-05-20 02:00:00,221.21
2015-05-20 03:00:00,217.45
2015-05-20 04:00:00,215.16
2015-05-20 05:00:00,214.37
2015-05-20 06:00:00,211.61
2015-05-20 07:00:00,209.28
2015-05-20 08:00:00,207.91
2015-05-20 09:00:00,213.81
2015-05-20 10:00:00,214.56
2015-05-20 11:00:00,219.46
2015-05-20 12:00:00,221.35
2015-05-20 13:00:00,224.59
2015-05-20 14:00:00,228.29
2015-05-20 15:00:00,231.82
2015-05-20 16:00:00,235.25
2015-05-20 17:00:00,235.54
2015-05-20 18:00:00,236.18
2015-05-20 19:00:00,238.83
2015-05-20 20:00:00,242.33
2015-05-20 21:00:00,238.82
2015-05-20 22:00:00,238.75
2015-05-20 23:00:00,233.34
2015-05-21 00:00:00,235.0
2015-05-21 01:00:00,231.11
2015-05-21 02:00:00,227.38
2015-05-21 03:00:00,225.37
2015-05-21 04:00:00,221.86
2015-05-21 05:00:00,220.57
2015-05-21 06:00:00,218.6
2015-05-21 07:00:00,215.97
2015-05-21 08:00:00,216.15
2015-05-21 09:00:00,219.42
2015-05-21 10:00:00,219.49
2015-05-21 11:00:00,221.0
2015-05-21 12:00:00,221.43
2015-05-21 13:00:00,228.71
2015-05-21 14:00:00,234.4
2015-05-21 15:00:00,236.65
2015-05-21 16:00:00,241.0
2015-05-21 17:00:00,237.06
2015-05-21 18:00:00,244.79
2015-05-21 19:00:00,241.95
2015-05-21 20:00:00,244.13
2015-05-21 21:00:00,245.87
2015-05-21 22:00:00,240.31
2015-05-21 23:00:00,237.68
2015-05-22 00:00:00,232.3
2015-05-22 01:00:00,228.34
2015-05-22 02:00:00,225.29
2015-05-22 03:00:00,221.25
2015-05-22 04:00:00,218.39
2015-05-22 05:00:00,216.98
2015-05-22 06:00:00,215.26
2015-05-22 07:00:00,213.24
2015-05-22 08:00:00,213.17
2015-05-22 09:00:00,213.53
2015-05-22 10:00:00,215.04
2015-05-22 11:00:00,218.02
2015-05-22 12:00:00,220.94
2015-05-22 13:00:00,221.04
2015-05-22 14:00:00,222.01
2015-05-22 15:00:00,222.99
2015-05-22 16:00:00,225.37
2015-05-22 17:00:00,227.44
2015-05-22 18:00:00,224.94
2015-05-22 19:00:00,228.05
2015-05-22 20:00:00,227.58
2015-05-22 21:00:00,229.2
2015-05-22 22:00:00,226.77
2015-05-22 23:00:00,227.07
2015-05-23 00:00:00,215.55
2015-05-23 01:00:00,215.41
2015-05-23 02:00:00,215.72
2015-05-23 03:00:00,213.8
2015-05-23 04:00:00,211.05
2015-05-23 05:00:00,207.98
2015-05-23 06:00:00,205.62
2015-05-23 07:00:00,206.33
2015-05-23 08:00:00,205.19
2015-05-23 09:00:00,205.97
2015-05-23 10:00:00,206.93
2015-05-23 11:00:00,210.16
2015-05-23 12:00:00,210.05
2015-05-23 13:00:00,212.67
2015-05-23 14:00:00,215.1
2015-05-23 15:00:00,222.62
2015-05-23 16:00:00,223.08
2015-05-23 17:00:00,221.96
2015-05-23 18:00:00,220.59
2015-05-23 19:00:00,217.63
2015-05-23 20:00:00,223.4
2015-05-23 21:00:00,224.96
2015-05-23 22:00:00,220.38
2015-05-23 23:00:00,225.49
2015-05-24 00:00:00,220.14
2015-05-24 01:00:00,215.56
2015-05-24 02:00:00,215.88
2015-05-24 03:00:00,211.19
2015-05-24 04:00:00,206.04
2015-05-24 05:00:00,208.55
2015-05-24 06:00:00,203.84
2015-05-24 07:00:00,204.96
2015-05-24 08:00:00,203.22
2015-05-24 09:00:00,213.23
2015-05-24 10:00:00,209.1
2015-05-24 11:00:00,210.9
2015-05-24 12:00:00,211.38
2015-05-24 13:00:00,216.51
2015-05-24 14:00:00,217.21
2015-05-24 15:00:00,218.75
2015-05-24 16:00:00,223.79
2015-05-24 17:00:00,227.89
2015-05-24 18:00:00,225.38
2015-05-24 19:00:00,228.62
2015-05-24 20:00:00,226.78
2015-05-24 21:00:00,230.77
2015-05-24 22:00:00,233.0
2015-05-24 23:00:00,230.11
2015-05-25 00:00:00,224.42
2015-05-25 01:00:00,221.33
2015-05-25 02:00:00,220.07
2015-05-25 03:00:00,219.59
2015-05-25 04:00:00,215.74
2015-05-25 05:00:00,211.34
2015-05-25 06:00:00,207.02
2015-05-25 07:00:00,203.37
2015-05-25 08:00:00,209.66
2015-05-25 09:00:00,210.07
2015-05-25 10:00:00,208.79
2015-05-25 11:00:00,216.15
2015-05-25 12:00:00,217.66
2015-05-25 13:00:00,223.06
2015-05-25 14:00:00,223.42
2015-05-25 15:00:00,230.17
2015-05-25 16:00:00,237.67
2015-05-25 17:00:00,236.44
2015-05-25 18:00:00,237.11
2015-05-25 19:00:00,238.02
2015-05-25 20:00:00,238.16
2015-05-25 21:00:00,241.87
2015-05-25 22:00:00,238.85
2015-05-25 23:00:00,238.05
2015-05-26 00:00:00,234.39
2015-05-26 01:00:00,231.56
2015-05-26 02:00:00,229.03
2015-05-26 03:00:00,227.01
2015-05-26 04:00:00,219.01
2015-05-26 05:00:00,218.71
2015-05-26 06:00:00,217.43
2015-05-26 07:00:00,217.37
2015-05-26 08:00:00,215.17
2015-05-26 09:00:00,220.46
2015-05-26 10:00:00,221.79
2015-05-26 11:00:00,227.78
2015-05-26 12:00:00,229.27
2015-05-26 13:00:00,232.86
2015-05-26 14:00:00,237.35
2015-05-26 15:00:00,240.64
2015-05-26 16:00:00,246.46
2015-05-26 17:00:00,248.5
2015-05-26 18:00:00,249.47
2015-05-26 19:00:00,255.07
2015-05-26 20:00:00,255.36
2015-05-26 21:00:00,255.37
2015-05-26 22:00:00,255.02
2015-05-26 23:00:00,253.9
2015-05-27 00:00:00,251.56
2015-05-27 01:00:00,246.54
2015-05-27 02:00:00,240.4
2015-05-27 03:00:00,235.79
2015-05-27 04:00:00,232.18
2015-05-27 05:00:00,229.64
2015-05-27 06:00:00,228.23
2015-05-27 07:00:00,227.24
2015-05-27 08:00:00,228.44
2015-05-27 09:00:00,226.69
2015-05-27 10:00:00,228.76
2015-05-27 11:00:00,231.72
2015-05-27 12:00:00,234.37
2015-05-27 13:00:00,240.21
2015-05-27 14:00:00,243.0
2015-05-27 15:00:00,250.78
2015-05-27 16:00:00,250.33
2015-05-27 17:00:00,253.7
2015-05-27 18:00:00,262.36
2015-05-27 19:00:00,263.7
2015-05-27 20:00:00,265.01
2015-05-27 21:00:00,266.56
2015-05-27 22:00:00,261.87
2015-05-27 23:00:00,259.26
2015-05-28 00:00:00,252.01
2015-05-28 01:00:00,251.33
2015-05-28 02:00:00,244.42
2015-05-28 03:00:00,239.02
2015-05-28 04:00:00,233.93
2015-05-28 05:00:00,232.29
2015-05-28 06:00:00,229.52
2015-05-28 07:00:00,230.11
2015-05-28 08:00:00,232.16
2015-05-28 09:00:00,233.14
2015-05-28 10:00:00,236.36
2015-05-28 11:00:00,240.95
2015-05-28 12:00:00,243.76
2015-05-28 13:00:00,246.62
2015-05-28 14:00:00,251.27
2015-05-28 15:00:00,258.28
2015-05-28 16:00:00,257.81
2015-05-28 17:00:00,264.56
2015-05-28 18:00:00,270.4
2015-05-28 19:00:00,273.82
2015-05-28 20:00:00,275.98
2015-05-28 21:00:00,271.18
2015-05-28 22:00:00,272.43
2015-05-28 23:00:00,265.24
2015-05-29 00:00:00,261.82
2015-05-29 01:00:00,259.02
2015-05-29 02:00:00,250.7
2015-05-29 03:00:00,245.44
2015-05-29 04:00:00,241.26
2015-05-29 05:00:00,237.5
2015-05-29 06:00:00,235.56
2015-05-29 07:00:00,239.12
2015-05-29 08:00:00,238.41
2015-05-29 09:00:00,239.32
2015-05-29 10:00:00,246.21
2015-05-29 11:00:00,250.03
2015-05-29 12:00:00,252.02
2015-05-29 13:00:00,259.02
2015-05-29 14:00:00,267.79
2015-05-29 15:00:00,268.03
2015-05-29 16:00:00,271.38
2015-05-29 17:00:00,271.06
2015-05-29 18:00:00,276.87
2015-05-29 19:00:00,283.9
2015-05-29 20:00:00,281.5
2015-05-29 21:00:00,286.42
2015-05-29 22:00:00,277.13
2015-05-29 23:00:00,271.02
2015-05-30 00:00:00,269.04
2015-05-30 01:00:00,264.32
2015-05-30 02:00:00,258.65
2015-05-30 03:00:00,255.28
2015-05-30 04:00:00,251.06
2015-05-30 05:00:00,247.12
2015-05-30 06:00:00,241.31
2015-05-30 07:00:00,241.19
2015-05-30 08:00:00,240.38
2015-05-30 09:00:00,244.16
2015-05-30 10:00:00,247.88
2015-05-30 11:00:00,255.32
2015-05-30 12:00:00,259.61
2015-05-30 13:00:00,265.68
2015-05-30 14:00:00,271.22
2015-05-30 15:00:00,279.07
2015-05-30 16:00:00,278.22
2015-05-30 17:00:00,279.2
2015-05-30 18:00:00,284.68
2015-05-30 19:00:00,288.35
2015-05-30 20:00:00,290.15
2015-05-30 21:00:00,291.28
2015-05-30 22:00:00,285.25
2015-05-30 23:00:00,282.24
2015-05-31 00:00:00,275.69
2015-05-31 01:00:00,269.78
2015-05-31 02:00:00,265.15
2015-05-31 03:00:00,259.55
2015-05-31 04:00:00,254.69
2015-05-31 05:00:00,250.41
2015-05-31 06:00:00,245.92
2015-05-31 07:00:00,246.58
2015-05-31 08:00:00,251.3
2015-05-31 09:00:00,253.53
2015-05-31 10:00:00,257.71
2015-05-31 11:00:00,262.25
2015-05-31 12:00:00,270.16
2015-05-31 13:00:00,276.79
2015-05-31 14:00:00,284.8
2015-05-31 15:00:00,286.66
2015-05-31 16:00:00,293.17
2015-05-31 17:00:00,294.03
2015-05-31 18:00:00,294.89
2015-05-31 19:00:00,295.73
2015-05-31 20:00:00,299.66
2015-05-31 21:00:00,292.34
2015-05-31 22:00:00,292.7
2015-05-31 23:00:00,281.1
2015-06-01 00:00:00,277.0
2015-06-01 01:00:00,273.33
2015-06-01 02:00:00,268.04
2015-06-01 03:00:00,262.43
2015-06-01 04:00:00,256.84
2015-06-01 05:00:00,253.27
2015-06-01 06:00:00,251.52
2015-06-01 07:00:00,251.94
2015-06-01 08:00:00,251.24
2015-06-01 09:00:00,251.32
2015-06-01 10:00:00,257.91
2015-06-01 11:00:00,264.26
2015-06-01 12:00:00,269.05
2015-06-01 13:00:00,279.61
2015-06-01 14:00:00,280.83
2015-06-01 15:00:00,288.52
2015-06-01 16:00:00,291.85
2015-06-01 17:00:00,296.3
2015-06-01 18:00:00,292.28
2015-06-01 19:00:00,293.09
2015-06-01 20:00:00,290.42
2015-06-01 21:00:00,294.34
2015-06-01 22:00:00,294.54
2015-06-01 23:00:00,291.41
2015-06-02 00:00:00,280.14
2015-06-02 01:00:00,268.04
2015-06-02 02:00:00,263.62
2015-06-02 03:00:00,259.91
2015-06-02 04:00:00,254.03
2015-06-02 05:00:00,249.93
2015-06-02 06:00:00,247.15
2015-06-02 07:00:00,249.06
2015-06-02 08:00:00,254.46
2015-06-02 09:00:00,255.73
2015-06-02 10:00:00,262.87
2015-06-02 11:00:00,269.05
2015-06-02 12:00:00,275.83
2015-06-02 13:00:00,282.73
2015-06-02 14:00:00,281.85
2015-06-02 15:00:00,291.31
2015-06-02 16:00:00,290.68
2015-06-02 17:00:00,294.31
2015-06-02 18:00:00,294.13
2015-06-02 19:00:00,295.46
2015-06-02 20:00:00,299.42
2015-06-02 21:00:00,295.91
2015-06-02 22:00:00,290.14
2015-06-02 23:00:00,284.82
2015-06-03 00:00:00,283.68
2015-06-03 01:00:00,269.84
2015-06-03 02:00:00,263.99
2015-06-03 03:00:00,256.15
2015-06-03 04:00:00,252.83
2015-06-03 05:00:00,249.01
2015-06-03 06:00:00,245.56
2015-06-03 07:00:00,246.99
2015-06-03 08:00:00,248.05
2015-06-03 09:00:00,249.53
2015-06-03 10:00:00,254.42
2015-06-03 11:00:00,263.66
2015-06-03 12:00:00,266.69
2015-06-03 13:00:00,268.68
2015-06-03 14:00:00,269.8
2015-06-03 15:00:00,274.86
2015-06-03 16:00:00,281.2
2015-06-03 17:00:00,282.22
2015-06-03 18:00:00,281.48
2015-06-03 19:00:00,275.08
2015-06-03 20:00:00,282.9
2015-06-03 21:00:00,283.54
2015-06-03 22:00:00,285.32
2015-06-03 23:00:00,276.04
2015-06-04 00:00:00,268.46
2015-06-04 01:00:00,263.82
2015-06-04 02:00:00,258.6
2015-06-04 03:00:00,254.41
2015-06-04 04:00:00,249.14
2015-06-04 05:00:00,244.66
2015-06-04 06:00:00,239.89
2015-06-04 07:00:00,239.97
2015-06-04 08:00:00,243.85
2015-06-04 09:00:00,246.09
2015-06-04 10:00:00,247.31
2015-06-04 11:00:00,253.38
2015-06-04 12:00:00,260.45
2015-06-04 13:00:00,266.74
2015-06-04 14:00:00,266.58
2015-06-04 15:00:00,268.05
2015-06-04 16:00:00,267.18
2015-06-04 17:00:00,275.26
2015-06-04 18:00:00,280.42
2015-06-04 19:00:00,283.78
2015-06-04 20:00:00,282.4
2015-06-04 21:00:00,280.97
2015-06-04 22:00:00,276.8
2015-06-04 23:00:00,276.9
2015-06-05 00:00:00,271.32
2015-06-05 01:00:00,267.41
2015-06-05 02:00:00,260.45
2015-06-05 03:00:00,256.16
2015-06-05 04:00:00,257.89
2015-06-05 05:00:00,259.19
2015-06-05 06:00:00,260.16
2015-06-05 07:00:00,262.15
2015-06-05 08:00:00,257.56
2015-06-05 09:00:00,260.14
2015-06-05 10:00:00,266.76
2015-06-05 11:00:00,266.02
2015-06-05 12:00:00,267.83
2015-06-05 13:00:00,278.05
2015-06-05 14:00:00,279.33
2015-06-05 15:00:00,279.3
2015-06-05 16:00:00,284.53
2015-06-05 17:00:00,283.88
2015-06-05 18:00:00,280.31
2015-06-05 19:00:00,283.75
2015-06-05 20:00:00,283.94
2015-06-05 21:00:00,283.34
2015-06-05 22:00:00,277.06
2015-06-05 23:00:00,281.89
2015-06-06 00:00:00,273.22
2015-06-06 01:00:00,269.21
2015-06-06 02:00:00,262.74
2015-06-06 03:00:00,259.09
2015-06-06 04:00:00,257.21
2015-06-06 05:00:00,255.5
2015-06-06 06:00:00,251.84
2015-06-06 07:00:00,251.27
2015-06-06 08:00:00,246.24
2015-06-06 09:00:00,244.83
2015-06-06 10:00:00,241.77
2015-06-06 11:00:00,245.58
2015-06-06 12:00:00,243.64
2015-06-06 13:00:00,248.49
2015-06-06 14:00:00,249.35
2015-06-06 15:00:00,252.04
2015-06-06 16:00:00,256.73
2015-06-06 17:00:00,252.7
2015-06-06 18:00:00,257.17
2015-06-06 19:00:00,259.72
2015-06-06 20:00:00,261.78
2015-06-06 21:00:00,263.26
2015-06-06 22:00:00,262.6
2015-06-06 23:00:00,257.24
2015-06-07 00:00:00,256.32
2015-06-07 01:00:00,251.98
2015-06-07 02:00:00,249.0
2015-06-07 03:00:00,245.87
2015-06-07 04:00:00,242.39
2015-06-07 05:00:00,238.26
2015-06-07 06:00:00,233.8
2015-06-07 07:00:00,234.1
2015-06-07 08:00:00,235.13
2015-06-07 09:00:00,238.56
2015-06-07 10:00:00,241.07
2015-06-07 11:00:00,244.93
2015-06-07 12:00:00,248.24
2015-06-07 13:00:00,255.66
2015-06-07 14:00:00,260.83
2015-06-07 15:00:00,263.79
2015-06-07 16:00:00,266.94
2015-06-07 17:00:00,267.77
2015-06-07 18:00:00,272.29
2015-06-07 19:00:00,274.7
2015-06-07 20:00:00,282.25
2015-06-07 21:00:00,279.47
2015-06-07 22:00:00,280.41
2015-06-07 23:00:00,274.78
2015-06-08 00:00:00,264.23
2015-06-08 01:00:00,258.61
2015-06-08 02:00:00,255.04
2015-06-08 03:00:00,249.15
2015-06-08 04:00:00,246.53
2015-06-08 05:00:00,243.96
2015-06-08 06:00:00,244.01
2015-06-08 07:00:00,242.65
2015-06-08 08:00:00,243.94
2015-06-08 09:00:00,244.85
2015-06-08 10:00:00,248.3
2015-06-08 11:00:00,256.6
2015-06-08 12:00:00,265.6
2015-06-08 13:00:00,273.5
2015-06-08 14:00:00,281.55
2015-06-08 15:00:00,274.11
2015-06-08 16:00:00,287.57
2015-06-08 17:00:00,294.85
2015-06-08 18:00:00,296.8
2015-06-08 19:00:00,294.68
2015-06-08 20:00:00,306.48
2015-06-08 21:00:00,305.35
2015-06-08 22:00:00,307.93
2015-06-08 23:00:00,299.67
2015-06-09 00:00:00,293.61
2015-06-09 01:00:00,292.23
2015-06-09 02:00:00,283.84
2015-06-09 03:00:00,285.06
2015-06-09 04:00:00,280.6
2015-06-09 05:00:00,281.18
2015-06-09 06:00:00,280.06
2015-06-09 07:00:00,280.12
2015-06-09 08:00:00,281.19
2015-06-09 09:00:00,281.32
2015-06-09 10:00:00,284.8
2015-06-09 11:00:00,289.02
2015-06-09 12:00:00,290.95
2015-06-09 13:00:00,293.34
2015-06-09 14:00:00,303.23
2015-06-09 15:00:00,301.38
2015-06-09 16:00:00,302.7
2015-06-09 17:00:00,307.01
2015-06-09 18:00:00,306.76
2015-06-09 19:00:00,306.66
2015-06-09 20:00:00,310.6
2015-06-09 21:00:00,306.58
2015-06-09 22:00:00,307.44
2015-06-09 23:00:00,313.62
2015-06-10 00:00:00,303.3
2015-06-10 01:00:00,296.73
2015-06-10 02:00:00,292.8
2015-06-10 03:00:00,285.9
2015-06-10 04:00:00,283.34
2015-06-10 05:00:00,282.34
2015-06-10 06:00:00,280.99
2015-06-10 07:00:00,281.18
2015-06-10 08:00:00,280.39
2015-06-10 09:00:00,279.44
2015-06-10 10:00:00,283.55
2015-06-10 11:00:00,284.73
2015-06-10 12:00:00,290.32
2015-06-10 13:00:00,293.06
2015-06-10 14:00:00,288.87
2015-06-10 15:00:00,295.24
2015-06-10 16:00:00,296.92
2015-06-10 17:00:00,301.35
2015-06-10 18:00:00,307.27
2015-06-10 19:00:00,311.23
2015-06-10 20:00:00,310.85
2015-06-10 21:00:00,308.03
2015-06-10 22:00:00,311.13
2015-06-10 23:00:00,304.96
2015-06-11 00:00:00,302.37
2015-06-11 01:00:00,294.31
2015-06-11 02:00:00,292.21
2015-06-11 03:00:00,285.93
2015-06-11 04:00:00,280.4
2015-06-11 05:00:00,276.66
2015-06-11 06:00:00,270.43
2015-06-11 07:00:00,263.94
2015-06-11 08:00:00,266.81
2015-06-11 09:00:00,263.69
2015-06-11 10:00:00,267.54
2015-06-11 11:00:00,271.31
2015-06-11 12:00:00,279.12
2015-06-11 13:00:00,283.42
2015-06-11 14:00:00,286.68
2015-06-11 15:00:00,288.72
2015-06-11 16:00:00,293.59
2015-06-11 17:00:00,291.39
2015-06-11 18:00:00,290.34
2015-06-11 19:00:00,295.34
2015-06-11 20:00:00,296.2
2015-06-11 21:00:00,296.15
2015-06-11 22:00:00,293.26
2015-06-11 23:00:00,288.7
2015-06-12 00:00:00,282.38
2015-06-12 01:00:00,276.5
2015-06-12 02:00:00,270.81
2015-06-12 03:00:00,262.85
2015-06-12 04:00:00,257.3
2015-06-12 05:00:00,251.65
2015-06-12 06:00:00,248.62
2015-06-12 07:00:00,248.38
2015-06-12 08:00:00,250.37
2015-06-12 09:00:00,260.11
2015-06-12 10:00:00,260.31
2015-06-12 11:00:00,272.58
2015-06-12 12:00:00,276.27
2015-06-12 13:00:00,281.9
2015-06-12 14:00:00,287.05
2015-06-12 15:00:00,292.36
2015-06-12 16:00:00,297.65
2015-06-12 17:00:00,299.16
2015-06-12 18:00:00,300.67
2015-06-12 19:00:00,299.53
2015-06-12 20:00:00,308.65
2015-06-12 21:00:00,308.83
2015-06-12 22:00:00,308.71
2015-06-12 23:00:00,303.43
2015-06-13 00:00:00,293.34
2015-06-13 01:00:00,284.15
2015-06-13 02:00:00,273.63
2015-06-13 03:00:00,270.77
2015-06-13 04:00:00,269.29
2015-06-13 05:00:00,263.76
2015-06-13 06:00:00,259.34
2015-06-13 07:00:00,260.29
2015-06-13 08:00:00,258.07
2015-06-13 09:00:00,258.53
2015-06-13 10:00:00,264.25
2015-06-13 11:00:00,276.31
2015-06-13 12:00:00,279.65
2015-06-13 13:00:00,287.35
2015-06-13 14:00:00,294.74
2015-06-13 15:00:00,300.65
2015-06-13 16:00:00,305.7
2015-06-13 17:00:00,303.26
2015-06-13 18:00:00,305.27
2015-06-13 19:00:00,307.4
2015-06-13 20:00:00,311.89
2015-06-13 21:00:00,314.13
2015-06-13 22:00:00,310.19
2015-06-13 23:00:00,302.45
2015-06-14 00:00:00,299.86
2015-06-14 01:00:00,293.62
2015-06-14 02:00:00,287.39
2015-06-14 03:00:00,282.82
2015-06-14 04:00:00,281.24
2015-06-14 05:00:00,277.42
2015-06-14 06:00:00,272.67
2015-06-14 07:00:00,270.09
2015-06-14 08:00:00,274.28
2015-06-14 09:00:00,277.24
2015-06-14 10:00:00,282.85
2015-06-14 11:00:00,290.45
2015-06-14 12:00:00,295.36
2015-06-14 13:00:00,301.97
2015-06-14 14:00:00,309.96
2015-06-14 15:00:00,313.3
2015-06-14 16:00:00,315.57
2015-06-14 17:00:00,316.83
2015-06-14 18:00:00,320.69
2015-06-14 19:00:00,322.54
2015-06-14 20:00:00,322.64
2015-06-14 21:00:00,323.5
2015-06-14 22:00:00,316.33
2015-06-14 23:00:00,311.26
2015-06-15 00:00:00,309.57
2015-06-15 01:00:00,304.02
2015-06-15 02:00:00,297.12
2015-06-15 03:00:00,292.16
2015-06-15 04:00:00,288.93
2015-06-15 05:00:00,284.34
2015-06-15 06:00:00,280.75
2015-06-15 07:00:00,280.34
2015-06-15 08:00:00,287.73
2015-06-15 09:00:00,290.01
2015-06-15 10:00:00,294.21
2015-06-15 11:00:00,299.91
2015-06-15 12:00:00,309.27
2015-06-15 13:00:00,319.85
2015-06-15 14:00:00,326.23
2015-06-15 15:00:00,326.26
2015-06-15 16:00:00,325.84
2015-06-15 17:00:00,331.01
2015-06-15 18:00:00,337.12
2015-06-15 19:00:00,336.07
2015-06-15 20:00:00,338.58
2015-06-15 21:00:00,338.24
2015-06-15 22:00:00,328.56
2015-06-15 23:00:00,326.54
2015-06-16 00:00:00,323.98
2015-06-16 01:00:00,314.91
2015-06-16 02:00:00,308.51
2015-06-16 03:00:00,303.66
2015-06-16 04:00:00,300.26
2015-06-16 05:00:00,295.97
2015-06-16 06:00:00,290.69
2015-06-16 07:00:00,288.88
2015-06-16 08:00:00,293.65
2015-06-16 09:00:00,298.1
2015-06-16 10:00:00,306.15
2015-06-16 11:00:00,308.45
2015-06-16 12:00:00,315.81
2015-06-16 13:00:00,323.88
2015-06-16 14:00:00,326.19
2015-06-16 15:00:00,329.7
