timestamp,UnivLab_Anita
2015-05-02 07:00:00,597.81
2015-05-02 08:00:00,597.52
2015-05-02 09:00:00,594.27
2015-05-02 10:00:00,613.35
2015-05-02 11:00:00,617.74
2015-05-02 12:00:00,621.54
2015-05-02 13:00:00,630.71
2015-05-02 14:00:00,632.21
2015-05-02 15:00:00,639.61
2015-05-02 16:00:00,633.95
2015-05-02 17:00:00,635.46
2015-05-02 18:00:00,631.63
2015-05-02 19:00:00,631.19
2015-05-02 20:00:00,626.78
2015-05-02 21:00:00,623.64
2015-05-02 22:00:00,620.2
2015-05-02 23:00:00,618.97
2015-05-03 00:00:00,613.67
2015-05-03 01:00:00,611.45
2015-05-03 02:00:00,606.91
2015-05-03 03:00:00,605.99
2015-05-03 04:00:00,604.01
2015-05-03 05:00:00,603.44
2015-05-03 06:00:00,602.24
2015-05-03 07:00:00,601.34
2015-05-03 08:00:00,608.93
2015-05-03 09:00:00,610.81
2015-05-03 10:00:00,619.5
2015-05-03 11:00:00,619.79
2015-05-03 12:00:00,628.48
2015-05-03 13:00:00,628.43
2015-05-03 14:00:00,630.92
2015-05-03 15:00:00,634.71
2015-05-03 16:00:00,633.7
2015-05-03 17:00:00,634.08
2015-05-03 18:00:00,633.97
2015-05-03 19:00:00,625.11
2015-05-03 20:00:00,622.98
2015-05-03 21:00:00,621.91
2015-05-03 22:00:00,615.86
2015-05-03 23:00:00,621.34
2015-05-04 00:00:00,613.54
2015-05-04 01:00:00,615.46
2015-05-04 02:00:00,611.69
2015-05-04 03:00:00,609.36
2015-05-04 04:00:00,610.56
2015-05-04 05:00:00,606.85
2015-05-04 06:00:00,606.0
2015-05-04 07:00:00,615.51
2015-05-04 08:00:00,627.44
2015-05-04 09:00:00,644.49
2015-05-04 10:00:00,655.78
2015-05-04 11:00:00,664.59
2015-05-04 12:00:00,669.47
2015-05-04 13:00:00,668.02
2015-05-04 14:00:00,674.71
2015-05-04 15:00:00,672.68
2015-05-04 16:00:00,662.21
2015-05-04 17:00:00,653.07
2015-05-04 18:00:00,645.59
2015-05-04 19:00:00,631.1
2015-05-04 20:00:00,620.2
2015-05-04 21:00:00,616.3
2015-05-04 22:00:00,610.65
2015-05-04 23:00:00,607.14
2015-05-05 00:00:00,606.22
2015-05-05 01:00:00,606.81
2015-05-05 02:00:00,603.32
2015-05-05 03:00:00,598.16
2015-05-05 04:00:00,598.27
2015-05-05 05:00:00,595.25
2015-05-05 06:00:00,596.99
2015-05-05 07:00:00,604.79
2015-05-05 08:00:00,607.63
2015-05-05 09:00:00,624.39
2015-05-05 10:00:00,640.46
2015-05-05 11:00:00,649.74
2015-05-05 12:00:00,662.53
2015-05-05 13:00:00,667.03
2015-05-05 14:00:00,671.9
2015-05-05 15:00:00,673.24
2015-05-05 16:00:00,668.33
2015-05-05 17:00:00,661.98
2015-05-05 18:00:00,651.89
2015-05-05 19:00:00,638.07
2015-05-05 20:00:00,635.1
2015-05-05 21:00:00,629.91
2015-05-05 22:00:00,628.53
2015-05-05 23:00:00,619.93
2015-05-06 00:00:00,613.49
2015-05-06 01:00:00,617.36
2015-05-06 02:00:00,612.58
2015-05-06 03:00:00,608.41
2015-05-06 04:00:00,606.32
2015-05-06 05:00:00,596.99
2015-05-06 06:00:00,602.09
2015-05-06 07:00:00,605.32
2015-05-06 08:00:00,621.09
2015-05-06 09:00:00,637.12
2015-05-06 10:00:00,660.42
2015-05-06 11:00:00,670.95
2015-05-06 12:00:00,673.11
2015-05-06 13:00:00,665.2
2015-05-06 14:00:00,673.77
2015-05-06 15:00:00,673.1
2015-05-06 16:00:00,672.64
2015-05-06 17:00:00,662.65
2015-05-06 18:00:00,650.6
2015-05-06 19:00:00,632.26
2015-05-06 20:00:00,626.01
2015-05-06 21:00:00,618.24
2015-05-06 22:00:00,618.67
2015-05-06 23:00:00,612.31
2015-05-07 00:00:00,605.78
2015-05-07 01:00:00,600.13
2015-05-07 02:00:00,594.63
2015-05-07 03:00:00,596.18
2015-05-07 04:00:00,591.17
2015-05-07 05:00:00,590.52
2015-05-07 06:00:00,591.72
2015-05-07 07:00:00,599.47
2015-05-07 08:00:00,610.4
2015-05-07 09:00:00,627.93
2015-05-07 10:00:00,641.84
2015-05-07 11:00:00,659.92
2015-05-07 12:00:00,666.64
2015-05-07 13:00:00,669.57
2015-05-07 14:00:00,673.02
2015-05-07 15:00:00,684.39
2015-05-07 16:00:00,680.66
2015-05-07 17:00:00,664.08
2015-05-07 18:00:00,652.29
2015-05-07 19:00:00,633.59
2015-05-07 20:00:00,631.41
2015-05-07 21:00:00,627.94
2015-05-07 22:00:00,623.3
2015-05-07 23:00:00,619.13
2015-05-08 00:00:00,608.46
2015-05-08 01:00:00,610.37
2015-05-08 02:00:00,606.46
2015-05-08 03:00:00,605.59
2015-05-08 04:00:00,606.39
2015-05-08 05:00:00,599.48
2015-05-08 06:00:00,602.88
2015-05-08 07:00:00,606.16
2015-05-08 08:00:00,611.13
2015-05-08 09:00:00,631.15
2015-05-08 10:00:00,642.94
2015-05-08 11:00:00,649.38
2015-05-08 12:00:00,652.39
2015-05-08 13:00:00,656.67
2015-05-08 14:00:00,661.14
2015-05-08 15:00:00,667.02
2015-05-08 16:00:00,673.68
2015-05-08 17:00:00,664.14
2015-05-08 18:00:00,648.74
2015-05-08 19:00:00,632.01
2015-05-08 20:00:00,626.03
2015-05-08 21:00:00,619.49
2015-05-08 22:00:00,614.41
2015-05-08 23:00:00,613.92
2015-05-09 00:00:00,620.31
2015-05-09 01:00:00,622.24
2015-05-09 02:00:00,618.52
2015-05-09 03:00:00,617.33
2015-05-09 04:00:00,620.38
2015-05-09 05:00:00,620.4
2015-05-09 06:00:00,615.95
2015-05-09 07:00:00,613.25
2015-05-09 08:00:00,613.7
2015-05-09 09:00:00,608.64
2015-05-09 10:00:00,610.56
2015-05-09 11:00:00,607.37
2015-05-09 12:00:00,606.69
2015-05-09 13:00:00,612.42
2015-05-09 14:00:00,624.02
2015-05-09 15:00:00,628.42
2015-05-09 16:00:00,629.12
2015-05-09 17:00:00,635.3
2015-05-09 18:00:00,629.36
2015-05-09 19:00:00,626.38
2015-05-09 20:00:00,623.79
2015-05-09 21:00:00,620.96
2015-05-09 22:00:00,612.09
2015-05-09 23:00:00,611.28
2015-05-10 00:00:00,607.37
2015-05-10 01:00:00,609.11
2015-05-10 02:00:00,605.65
2015-05-10 03:00:00,607.44
2015-05-10 04:00:00,612.28
2015-05-10 05:00:00,609.86
2015-05-10 06:00:00,607.21
2015-05-10 07:00:00,603.13
2015-05-10 08:00:00,598.03
2015-05-10 09:00:00,606.42
2015-05-10 10:00:00,611.96
2015-05-10 11:00:00,615.1
2015-05-10 12:00:00,616.7
2015-05-10 13:00:00,626.79
2015-05-10 14:00:00,637.61
2015-05-10 15:00:00,637.27
2015-05-10 16:00:00,643.71
2015-05-10 17:00:00,641.39
2015-05-10 18:00:00,641.75
2015-05-10 19:00:00,634.48
2015-05-10 20:00:00,627.23
2015-05-10 21:00:00,629.35
2015-05-10 22:00:00,625.52
2015-05-10 23:00:00,624.99
2015-05-11 00:00:00,617.39
2015-05-11 01:00:00,611.44
2015-05-11 02:00:00,608.67
2015-05-11 03:00:00,605.11
2015-05-11 04:00:00,605.52
2015-05-11 05:00:00,604.0
2015-05-11 06:00:00,605.81
2015-05-11 07:00:00,607.6125
2015-05-11 08:00:00,625.81
2015-05-11 09:00:00,628.01
2015-05-11 10:00:00,648.925
2015-05-11 11:00:00,682.02
2015-05-11 12:00:00,702.97
2015-05-11 13:00:00,697.46
2015-05-11 14:00:00,689.72
2015-05-11 15:00:00,689.51
2015-05-11 16:00:00,680.15
2015-05-11 17:00:00,684.05
2015-05-11 18:00:00,669.76
2015-05-11 19:00:00,649.81
2015-05-11 20:00:00,647.61
2015-05-11 21:00:00,637.65
2015-05-11 22:00:00,635.7
2015-05-11 23:00:00,632.16
2015-05-12 00:00:00,626.12
2015-05-12 01:00:00,624.58
2015-05-12 02:00:00,617.17
2015-05-12 03:00:00,616.56
2015-05-12 04:00:00,607.56
2015-05-12 05:00:00,604.71
2015-05-12 06:00:00,606.65
2015-05-12 07:00:00,612.85
2015-05-12 08:00:00,628.55
2015-05-12 09:00:00,647.67
2015-05-12 10:00:00,669.82
2015-05-12 11:00:00,688.4
2015-05-12 12:00:00,690.04
2015-05-12 13:00:00,690.22
2015-05-12 14:00:00,693.36
2015-05-12 15:00:00,700.13
2015-05-12 16:00:00,693.04
2015-05-12 17:00:00,679.37
2015-05-12 18:00:00,661.82
2015-05-12 19:00:00,657.61
2015-05-12 20:00:00,644.13
2015-05-12 21:00:00,644.85
2015-05-12 22:00:00,643.0
2015-05-12 23:00:00,637.64
2015-05-13 00:00:00,636.65
2015-05-13 01:00:00,631.9
2015-05-13 02:00:00,625.68
2015-05-13 03:00:00,613.96
2015-05-13 04:00:00,611.6
2015-05-13 05:00:00,601.99
2015-05-13 06:00:00,602.57
2015-05-13 07:00:00,609.25
2015-05-13 08:00:00,620.52
2015-05-13 09:00:00,644.76
2015-05-13 10:00:00,661.64
2015-05-13 11:00:00,672.03
2015-05-13 12:00:00,671.6
2015-05-13 13:00:00,677.05
2015-05-13 14:00:00,673.32
2015-05-13 15:00:00,671.91
2015-05-13 16:00:00,675.79
2015-05-13 17:00:00,668.35
2015-05-13 18:00:00,647.93
2015-05-13 19:00:00,633.55
2015-05-13 20:00:00,623.03
2015-05-13 21:00:00,623.16
2015-05-13 22:00:00,620.07
2015-05-13 23:00:00,614.2
2015-05-14 00:00:00,610.55
2015-05-14 01:00:00,606.52
2015-05-14 02:00:00,604.74
2015-05-14 03:00:00,606.07
2015-05-14 04:00:00,597.41
2015-05-14 05:00:00,597.84
2015-05-14 06:00:00,600.2
2015-05-14 07:00:00,602.5
2015-05-14 08:00:00,618.5
2015-05-14 09:00:00,647.61
2015-05-14 10:00:00,675.49
2015-05-14 11:00:00,690.37
2015-05-14 12:00:00,697.47
2015-05-14 13:00:00,693.25
2015-05-14 14:00:00,691.11
2015-05-14 15:00:00,651.58
2015-05-14 16:00:00,620.15
2015-05-14 17:00:00,597.86
2015-05-14 18:00:00,581.68
2015-05-14 19:00:00,573.03
2015-05-14 20:00:00,570.01
2015-05-14 21:00:00,558.45
2015-05-14 22:00:00,559.93
2015-05-14 23:00:00,615.285
2015-05-15 00:00:00,610.28
2015-05-15 01:00:00,607.0125
2015-05-15 02:00:00,604.08
2015-05-15 03:00:00,600.8575
2015-05-15 04:00:00,597.9425
2015-05-15 05:00:00,596.4075
2015-05-15 06:00:00,598.6425
2015-05-15 07:00:00,603.695
2015-05-15 08:00:00,613.77
2015-05-15 09:00:00,589.14
2015-05-15 10:00:00,625.34
2015-05-15 11:00:00,632.36
2015-05-15 12:00:00,637.66
2015-05-15 13:00:00,649.23
2015-05-15 14:00:00,657.11
2015-05-15 15:00:00,677.71
2015-05-15 16:00:00,663.15
2015-05-15 17:00:00,650.2
2015-05-15 18:00:00,634.95
2015-05-15 19:00:00,634.85
2015-05-15 20:00:00,639.42
2015-05-15 21:00:00,642.62
2015-05-15 22:00:00,636.89
2015-05-15 23:00:00,641.44
2015-05-16 00:00:00,635.54
2015-05-16 01:00:00,630.69
2015-05-16 02:00:00,632.71
2015-05-16 03:00:00,629.88
2015-05-16 04:00:00,623.12
2015-05-16 05:00:00,626.91
2015-05-16 06:00:00,622.17
2015-05-16 07:00:00,618.89
2015-05-16 08:00:00,614.78
2015-05-16 09:00:00,599.64
2015-05-16 10:00:00,599.2
2015-05-16 11:00:00,600.0
2015-05-16 12:00:00,602.99
2015-05-16 13:00:00,606.28
2015-05-16 14:00:00,610.74
2015-05-16 15:00:00,612.71
2015-05-16 16:00:00,605.92
2015-05-16 17:00:00,606.82
2015-05-16 18:00:00,609.04
2015-05-16 19:00:00,602.53
2015-05-16 20:00:00,600.3
2015-05-16 21:00:00,600.1
2015-05-16 22:00:00,593.51
2015-05-16 23:00:00,593.73
2015-05-17 00:00:00,595.77
2015-05-17 01:00:00,593.04
2015-05-17 02:00:00,598.36
2015-05-17 03:00:00,590.73
2015-05-17 04:00:00,590.76
2015-05-17 05:00:00,591.07
2015-05-17 06:00:00,589.78
2015-05-17 07:00:00,585.82
2015-05-17 08:00:00,584.92
2015-05-17 09:00:00,595.32
2015-05-17 10:00:00,596.37
2015-05-17 11:00:00,598.81
2015-05-17 12:00:00,601.79
2015-05-17 13:00:00,603.6
2015-05-17 14:00:00,604.95
2015-05-17 15:00:00,605.41
2015-05-17 16:00:00,608.56
2015-05-17 17:00:00,607.54
2015-05-17 18:00:00,608.96
2015-05-17 19:00:00,604.76
2015-05-17 20:00:00,604.51
2015-05-17 21:00:00,610.3
2015-05-17 22:00:00,612.12
2015-05-17 23:00:00,610.63
2015-05-18 00:00:00,612.72
2015-05-18 01:00:00,598.63
2015-05-18 02:00:00,595.22
2015-05-18 03:00:00,595.71
2015-05-18 04:00:00,590.97
2015-05-18 05:00:00,591.86
2015-05-18 06:00:00,591.48
2015-05-18 07:00:00,592.67
2015-05-18 08:00:00,604.32
2015-05-18 09:00:00,617.28
2015-05-18 10:00:00,627.86
2015-05-18 11:00:00,638.71
2015-05-18 12:00:00,647.91
2015-05-18 13:00:00,658.92
2015-05-18 14:00:00,652.58
2015-05-18 15:00:00,659.27
2015-05-18 16:00:00,654.67
2015-05-18 17:00:00,650.76
2015-05-18 18:00:00,650.81
2015-05-18 19:00:00,632.64
2015-05-18 20:00:00,619.48
2015-05-18 21:00:00,616.16
2015-05-18 22:00:00,609.84
2015-05-18 23:00:00,605.92
2015-05-19 00:00:00,598.91
2015-05-19 01:00:00,597.88
2015-05-19 02:00:00,596.13
2015-05-19 03:00:00,588.66
2015-05-19 04:00:00,590.28
2015-05-19 05:00:00,587.66
2015-05-19 06:00:00,585.28
2015-05-19 07:00:00,590.82
2015-05-19 08:00:00,594.17
2015-05-19 09:00:00,612.86
2015-05-19 10:00:00,622.21
2015-05-19 11:00:00,635.31
2015-05-19 12:00:00,644.86
2015-05-19 13:00:00,647.5
2015-05-19 14:00:00,649.44
2015-05-19 15:00:00,654.41
2015-05-19 16:00:00,659.69
2015-05-19 17:00:00,655.32
2015-05-19 18:00:00,645.69
2015-05-19 19:00:00,638.74
2015-05-19 20:00:00,631.34
2015-05-19 21:00:00,631.23
2015-05-19 22:00:00,625.04
2015-05-19 23:00:00,611.62
2015-05-20 00:00:00,603.68
2015-05-20 01:00:00,599.26
2015-05-20 02:00:00,601.96
2015-05-20 03:00:00,595.63
2015-05-20 04:00:00,594.33
2015-05-20 05:00:00,593.38
2015-05-20 06:00:00,596.61
2015-05-20 07:00:00,593.81
2015-05-20 08:00:00,607.04
2015-05-20 09:00:00,623.39
2015-05-20 10:00:00,639.14
2015-05-20 11:00:00,652.16
2015-05-20 12:00:00,654.23
2015-05-20 13:00:00,660.09
2015-05-20 14:00:00,665.37
2015-05-20 15:00:00,661.44
2015-05-20 16:00:00,651.91
2015-05-20 17:00:00,644.23
2015-05-20 18:00:00,636.3
2015-05-20 19:00:00,623.21
2015-05-20 20:00:00,622.9
2015-05-20 21:00:00,617.99
2015-05-20 22:00:00,610.03
2015-05-20 23:00:00,609.68
2015-05-21 00:00:00,605.39
2015-05-21 01:00:00,601.84
2015-05-21 02:00:00,600.98
2015-05-21 03:00:00,596.17
2015-05-21 04:00:00,594.12
2015-05-21 05:00:00,592.52
2015-05-21 06:00:00,591.12
2015-05-21 07:00:00,593.41
2015-05-21 08:00:00,602.94
2015-05-21 09:00:00,614.44
2015-05-21 10:00:00,631.13
2015-05-21 11:00:00,644.82
2015-05-21 12:00:00,648.51
2015-05-21 13:00:00,654.86
2015-05-21 14:00:00,661.75
2015-05-21 15:00:00,666.05
2015-05-21 16:00:00,657.9
2015-05-21 17:00:00,646.24
2015-05-21 18:00:00,636.51
2015-05-21 19:00:00,630.91
2015-05-21 20:00:00,622.79
2015-05-21 21:00:00,616.41
2015-05-21 22:00:00,609.27
2015-05-21 23:00:00,604.46
2015-05-22 00:00:00,599.19
2015-05-22 01:00:00,598.69
2015-05-22 02:00:00,594.57
2015-05-22 03:00:00,591.68
2015-05-22 04:00:00,591.61
2015-05-22 05:00:00,584.73
2015-05-22 06:00:00,590.78
2015-05-22 07:00:00,590.88
2015-05-22 08:00:00,604.01
2015-05-22 09:00:00,618.22
2015-05-22 10:00:00,630.96
2015-05-22 11:00:00,642.93
2015-05-22 12:00:00,637.88
2015-05-22 13:00:00,642.13
2015-05-22 14:00:00,644.57
2015-05-22 15:00:00,641.63
2015-05-22 16:00:00,637.87
2015-05-22 17:00:00,635.46
2015-05-22 18:00:00,626.67
2015-05-22 19:00:00,617.24
2015-05-22 20:00:00,612.34
2015-05-22 21:00:00,605.2
2015-05-22 22:00:00,602.36
2015-05-22 23:00:00,605.32
2015-05-23 00:00:00,594.98
2015-05-23 01:00:00,598.39
2015-05-23 02:00:00,597.71
2015-05-23 03:00:00,591.78
2015-05-23 04:00:00,590.93
2015-05-23 05:00:00,598.42
2015-05-23 06:00:00,597.69
2015-05-23 07:00:00,590.43
2015-05-23 08:00:00,583.23
2015-05-23 09:00:00,587.3
2015-05-23 10:00:00,594.05
2015-05-23 11:00:00,597.33
2015-05-23 12:00:00,602.29
2015-05-23 13:00:00,607.17
2015-05-23 14:00:00,607.91
2015-05-23 15:00:00,616.18
2015-05-23 16:00:00,618.86
2015-05-23 17:00:00,613.89
2015-05-23 18:00:00,617.38
2015-05-23 19:00:00,610.37
2015-05-23 20:00:00,612.12
2015-05-23 21:00:00,603.62
2015-05-23 22:00:00,603.7
2015-05-23 23:00:00,603.25
2015-05-24 00:00:00,597.67
2015-05-24 01:00:00,599.57
2015-05-24 02:00:00,600.01
2015-05-24 03:00:00,593.25
2015-05-24 04:00:00,593.45
2015-05-24 05:00:00,590.64
2015-05-24 06:00:00,588.23
2015-05-24 07:00:00,588.12
2015-05-24 08:00:00,589.94
2015-05-24 09:00:00,596.09
2015-05-24 10:00:00,602.59
2015-05-24 11:00:00,602.68
2015-05-24 12:00:00,604.64
2015-05-24 13:00:00,611.7
2015-05-24 14:00:00,610.22
2015-05-24 15:00:00,610.84
2015-05-24 16:00:00,610.95
2015-05-24 17:00:00,613.65
2015-05-24 18:00:00,614.88
2015-05-24 19:00:00,610.24
2015-05-24 20:00:00,602.33
2015-05-24 21:00:00,607.96
2015-05-24 22:00:00,605.04
2015-05-24 23:00:00,602.24
2015-05-25 00:00:00,595.44
2015-05-25 01:00:00,592.13
2015-05-25 02:00:00,594.13
2015-05-25 03:00:00,589.11
2015-05-25 04:00:00,589.8
2015-05-25 05:00:00,587.68
2015-05-25 06:00:00,586.39
2015-05-25 07:00:00,588.36
2015-05-25 08:00:00,595.07
2015-05-25 09:00:00,607.46
2015-05-25 10:00:00,613.18
2015-05-25 11:00:00,620.36
2015-05-25 12:00:00,621.52
2015-05-25 13:00:00,621.72
2015-05-25 14:00:00,620.75
2015-05-25 15:00:00,620.43
2015-05-25 16:00:00,624.99
2015-05-25 17:00:00,625.19
2015-05-25 18:00:00,626.11
2015-05-25 19:00:00,619.65
2015-05-25 20:00:00,615.73
2015-05-25 21:00:00,616.36
2015-05-25 22:00:00,615.16
2015-05-25 23:00:00,610.98
2015-05-26 00:00:00,611.22
2015-05-26 01:00:00,603.99
2015-05-26 02:00:00,603.22
2015-05-26 03:00:00,599.09
2015-05-26 04:00:00,596.51
2015-05-26 05:00:00,590.38
2015-05-26 06:00:00,593.42
2015-05-26 07:00:00,597.31
2015-05-26 08:00:00,611.06
2015-05-26 09:00:00,630.33
2015-05-26 10:00:00,642.02
2015-05-26 11:00:00,650.96
2015-05-26 12:00:00,652.57
2015-05-26 13:00:00,666.34
2015-05-26 14:00:00,673.29
2015-05-26 15:00:00,672.67
2015-05-26 16:00:00,680.38
2015-05-26 17:00:00,661.69
2015-05-26 18:00:00,648.97
2015-05-26 19:00:00,638.04
2015-05-26 20:00:00,630.49
2015-05-26 21:00:00,628.81
2015-05-26 22:00:00,620.91
2015-05-26 23:00:00,616.02
2015-05-27 00:00:00,616.04
2015-05-27 01:00:00,608.4
2015-05-27 02:00:00,606.1
2015-05-27 03:00:00,604.58
2015-05-27 04:00:00,594.14
2015-05-27 05:00:00,595.11
2015-05-27 06:00:00,595.54
2015-05-27 07:00:00,601.87
2015-05-27 08:00:00,612.54
2015-05-27 09:00:00,626.69
2015-05-27 10:00:00,634.08
2015-05-27 11:00:00,650.65
2015-05-27 12:00:00,655.38
2015-05-27 13:00:00,652.4
2015-05-27 14:00:00,662.02
2015-05-27 15:00:00,656.21
2015-05-27 16:00:00,654.26
2015-05-27 17:00:00,652.81
2015-05-27 18:00:00,639.71
2015-05-27 19:00:00,634.5
2015-05-27 20:00:00,630.04
2015-05-27 21:00:00,624.3
2015-05-27 22:00:00,621.99
2015-05-27 23:00:00,613.99
2015-05-28 00:00:00,607.73
2015-05-28 01:00:00,608.33
2015-05-28 02:00:00,608.14
2015-05-28 03:00:00,604.62
2015-05-28 04:00:00,594.35
2015-05-28 05:00:00,595.71
2015-05-28 06:00:00,600.37
2015-05-28 07:00:00,604.72
2015-05-28 08:00:00,614.37
2015-05-28 09:00:00,631.38
2015-05-28 10:00:00,642.03
2015-05-28 11:00:00,660.14
2015-05-28 12:00:00,659.0
2015-05-28 13:00:00,660.81
2015-05-28 14:00:00,673.2
2015-05-28 15:00:00,672.79
2015-05-28 16:00:00,672.32
2015-05-28 17:00:00,661.54
2015-05-28 18:00:00,653.06
2015-05-28 19:00:00,635.67
2015-05-28 20:00:00,622.22
2015-05-28 21:00:00,619.79
2015-05-28 22:00:00,617.42
2015-05-28 23:00:00,612.12
2015-05-29 00:00:00,607.19
2015-05-29 01:00:00,610.45
2015-05-29 02:00:00,604.15
2015-05-29 03:00:00,598.54
2015-05-29 04:00:00,586.64
2015-05-29 05:00:00,584.98
2015-05-29 06:00:00,585.58
2015-05-29 07:00:00,591.22
2015-05-29 08:00:00,610.52
2015-05-29 09:00:00,622.83
2015-05-29 10:00:00,638.97
2015-05-29 11:00:00,651.08
2015-05-29 12:00:00,654.52
2015-05-29 13:00:00,661.25
2015-05-29 14:00:00,661.22
2015-05-29 15:00:00,657.89
2015-05-29 16:00:00,658.93
2015-05-29 17:00:00,646.64
2015-05-29 18:00:00,638.49
2015-05-29 19:00:00,630.95
2015-05-29 20:00:00,619.1
2015-05-29 21:00:00,616.91
2015-05-29 22:00:00,613.75
2015-05-29 23:00:00,604.99
2015-05-30 00:00:00,601.51
2015-05-30 01:00:00,597.64
2015-05-30 02:00:00,597.38
2015-05-30 03:00:00,591.56
2015-05-30 04:00:00,585.29
2015-05-30 05:00:00,581.92
2015-05-30 06:00:00,586.5
2015-05-30 07:00:00,586.62
2015-05-30 08:00:00,595.4
2015-05-30 09:00:00,594.91
2015-05-30 10:00:00,605.93
2015-05-30 11:00:00,611.38
2015-05-30 12:00:00,621.63
2015-05-30 13:00:00,628.19
2015-05-30 14:00:00,631.07
2015-05-30 15:00:00,633.72
2015-05-30 16:00:00,635.48
2015-05-30 17:00:00,636.61
2015-05-30 18:00:00,629.97
2015-05-30 19:00:00,625.48
2015-05-30 20:00:00,620.79
2015-05-30 21:00:00,619.23
2015-05-30 22:00:00,616.02
2015-05-30 23:00:00,607.05
2015-05-31 00:00:00,604.32
2015-05-31 01:00:00,602.33
2015-05-31 02:00:00,597.94
2015-05-31 03:00:00,594.23
2015-05-31 04:00:00,594.32
2015-05-31 05:00:00,591.38
2015-05-31 06:00:00,594.65
2015-05-31 07:00:00,595.95
2015-05-31 08:00:00,598.92
2015-05-31 09:00:00,606.21
2015-05-31 10:00:00,610.44
2015-05-31 11:00:00,615.86
2015-05-31 12:00:00,623.41
2015-05-31 13:00:00,626.52
2015-05-31 14:00:00,630.33
2015-05-31 15:00:00,628.72
2015-05-31 16:00:00,630.82
2015-05-31 17:00:00,634.48
2015-05-31 18:00:00,629.46
2015-05-31 19:00:00,625.22
2015-05-31 20:00:00,620.25
2015-05-31 21:00:00,615.52
2015-05-31 22:00:00,613.09
2015-05-31 23:00:00,604.17
2015-06-01 00:00:00,597.38
2015-06-01 01:00:00,597.31
2015-06-01 02:00:00,592.84
2015-06-01 03:00:00,594.82
2015-06-01 04:00:00,598.71
2015-06-01 05:00:00,595.02
2015-06-01 06:00:00,603.46
2015-06-01 07:00:00,607.57
2015-06-01 08:00:00,621.91
2015-06-01 09:00:00,640.08
2015-06-01 10:00:00,653.05
2015-06-01 11:00:00,662.79
2015-06-01 12:00:00,657.05
2015-06-01 13:00:00,658.03
2015-06-01 14:00:00,664.03
2015-06-01 15:00:00,665.75
2015-06-01 16:00:00,662.24
2015-06-01 17:00:00,657.31
2015-06-01 18:00:00,641.72
2015-06-01 19:00:00,634.74
2015-06-01 20:00:00,625.61
2015-06-01 21:00:00,613.3
2015-06-01 22:00:00,610.07
2015-06-01 23:00:00,608.4
2015-06-02 00:00:00,604.98
2015-06-02 01:00:00,591.95
2015-06-02 02:00:00,590.29
2015-06-02 03:00:00,585.76
2015-06-02 04:00:00,586.15
2015-06-02 05:00:00,582.9
2015-06-02 06:00:00,587.24
2015-06-02 07:00:00,600.77
2015-06-02 08:00:00,612.49
2015-06-02 09:00:00,632.73
2015-06-02 10:00:00,642.22
2015-06-02 11:00:00,645.93
2015-06-02 12:00:00,649.84
2015-06-02 13:00:00,659.59
2015-06-02 14:00:00,668.89
2015-06-02 15:00:00,667.5
2015-06-02 16:00:00,662.03
2015-06-02 17:00:00,651.77
2015-06-02 18:00:00,637.69
2015-06-02 19:00:00,632.01
2015-06-02 20:00:00,612.26
2015-06-02 21:00:00,612.42
2015-06-02 22:00:00,607.05
2015-06-02 23:00:00,600.87
2015-06-03 00:00:00,592.16
2015-06-03 01:00:00,592.1
2015-06-03 02:00:00,587.89
2015-06-03 03:00:00,589.26
2015-06-03 04:00:00,579.3
2015-06-03 05:00:00,576.48
2015-06-03 06:00:00,583.71
2015-06-03 07:00:00,589.08
2015-06-03 08:00:00,610.75
2015-06-03 09:00:00,623.53
2015-06-03 10:00:00,640.91
2015-06-03 11:00:00,660.04
2015-06-03 12:00:00,663.08
2015-06-03 13:00:00,671.43
2015-06-03 14:00:00,676.88
2015-06-03 15:00:00,682.03
2015-06-03 16:00:00,675.48
2015-06-03 17:00:00,662.68
2015-06-03 18:00:00,654.95
2015-06-03 19:00:00,646.82
2015-06-03 20:00:00,631.69
2015-06-03 21:00:00,628.98
2015-06-03 22:00:00,621.36
2015-06-03 23:00:00,616.95
2015-06-04 00:00:00,615.58
2015-06-04 01:00:00,607.65
2015-06-04 02:00:00,607.77
2015-06-04 03:00:00,604.84
2015-06-04 04:00:00,595.65
2015-06-04 05:00:00,597.16
2015-06-04 06:00:00,603.7
2015-06-04 07:00:00,609.08
2015-06-04 08:00:00,621.77
2015-06-04 09:00:00,634.44
2015-06-04 10:00:00,653.39
2015-06-04 11:00:00,666.11
2015-06-04 12:00:00,670.6
2015-06-04 13:00:00,672.11
2015-06-04 14:00:00,673.16
2015-06-04 15:00:00,671.06
2015-06-04 16:00:00,665.14
2015-06-04 17:00:00,646.02
2015-06-04 18:00:00,633.68
2015-06-04 19:00:00,624.79
2015-06-04 20:00:00,625.04
2015-06-04 21:00:00,622.74
2015-06-04 22:00:00,622.84
2015-06-04 23:00:00,618.61
2015-06-05 00:00:00,616.5
2015-06-05 01:00:00,614.58
2015-06-05 02:00:00,614.47
2015-06-05 03:00:00,608.05
2015-06-05 04:00:00,613.26
2015-06-05 05:00:00,615.75
2015-06-05 06:00:00,620.08
2015-06-05 07:00:00,627.29
2015-06-05 08:00:00,632.04
2015-06-05 09:00:00,644.01
2015-06-05 10:00:00,665.47
2015-06-05 11:00:00,668.63
2015-06-05 12:00:00,663.97
