timestamp,UnivLab_Cory
2015-05-11 04:00:00,440.600006104
2015-05-11 05:00:00,448.549987793
2015-05-11 06:00:00,460.075012207
2015-05-11 07:00:00,460.975006104
2015-05-11 08:00:00,490.350006104
2015-05-11 09:00:00,543.174987793
2015-05-11 10:00:00,575.650024414
2015-05-11 11:00:00,604.625
2015-05-11 12:00:00,596.325012207
2015-05-11 13:00:00,580.174987793
2015-05-11 14:00:00,599.450012207
2015-05-11 15:00:00,583.75
2015-05-11 16:00:00,580.825012207
2015-05-11 17:00:00,548.700012207
2015-05-11 18:00:00,517.424987793
2015-05-11 19:00:00,502.950012207
2015-05-11 20:00:00,487.549987793
2015-05-11 21:00:00,477.75
2015-05-11 22:00:00,469.524993896
2015-05-11 23:00:00,466.274993896
2015-05-12 00:00:00,456.625
2015-05-12 01:00:00,439.075012207
2015-05-12 02:00:00,443.375
2015-05-12 03:00:00,439.575012207
2015-05-12 04:00:00,444.924987793
2015-05-12 05:00:00,447.524993896
2015-05-12 06:00:00,467.774993896
2015-05-12 07:00:00,472.774993896
2015-05-12 08:00:00,515.400024414
2015-05-12 09:00:00,539.424987793
2015-05-12 10:00:00,578.275024414
2015-05-12 11:00:00,587.075012207
2015-05-12 12:00:00,586.5
2015-05-12 13:00:00,600.200012207
2015-05-12 14:00:00,579.099975586
2015-05-12 15:00:00,570.049987793
2015-05-12 16:00:00,569.174987793
2015-05-12 17:00:00,536.575012207
2015-05-12 18:00:00,516.674987793
2015-05-12 19:00:00,484.424987793
2015-05-12 20:00:00,479.325012207
2015-05-12 21:00:00,471.549987793
2015-05-12 22:00:00,471.75
2015-05-12 23:00:00,463.200012207
2015-05-13 00:00:00,467.899993896
2015-05-13 01:00:00,456.75
2015-05-13 02:00:00,467.299987793
2015-05-13 03:00:00,454.474975586
2015-05-13 04:00:00,463.899993896
2015-05-13 05:00:00,471.5
2015-05-13 06:00:00,477.299987793
2015-05-13 07:00:00,482.375
2015-05-13 08:00:00,525.974975586
2015-05-13 09:00:00,555.099975586
2015-05-13 10:00:00,584.299987793
2015-05-13 11:00:00,608.200012207
2015-05-13 12:00:00,615.075012207
2015-05-13 13:00:00,594.950012207
2015-05-13 14:00:00,613.724975586
2015-05-13 15:00:00,602.849975586
2015-05-13 16:00:00,577.299987793
2015-05-13 17:00:00,544.0
2015-05-13 18:00:00,509.049987793
2015-05-13 19:00:00,513.625
2015-05-13 20:00:00,490.299987793
2015-05-13 21:00:00,481.600006104
2015-05-13 22:00:00,496.850006104
2015-05-13 23:00:00,468.725006104
2015-05-14 00:00:00,457.100006104
2015-05-14 01:00:00,455.575012207
2015-05-14 02:00:00,464.25
2015-05-14 03:00:00,446.25
2015-05-14 04:00:00,454.424987793
2015-05-14 05:00:00,465.699981689
2015-05-14 06:00:00,460.25
2015-05-14 07:00:00,475.875
2015-05-14 08:00:00,526.174987793
2015-05-14 09:00:00,544.825012207
2015-05-14 10:00:00,580.700012207
2015-05-14 11:00:00,584.049987793
2015-05-14 12:00:00,586.474975586
2015-05-14 13:00:00,578.400024414
2015-05-14 14:00:00,571.625
2015-05-14 15:00:00,571.349975586
2015-05-14 16:00:00,561.424987793
2015-05-14 17:00:00,534.025024414
2015-05-14 18:00:00,499.674987793
2015-05-14 19:00:00,487.225006104
2015-05-14 20:00:00,470.049987793
2015-05-14 21:00:00,474.075012207
2015-05-14 22:00:00,476.950012207
2015-05-14 23:00:00,457.25
2015-05-15 00:00:00,451.950012207
2015-05-15 01:00:00,438.024993896
2015-05-15 02:00:00,445.200012207
2015-05-15 03:00:00,442.25
2015-05-15 04:00:00,451.475006104
2015-05-15 05:00:00,466.299987793
2015-05-15 06:00:00,456.825012207
2015-05-15 07:00:00,480.274993896
2015-05-15 08:00:00,497.524993896
2015-05-15 09:00:00,537.825012207
2015-05-15 10:00:00,541.224975586
2015-05-15 11:00:00,556.75
2015-05-15 12:00:00,573.224975586
2015-05-15 13:00:00,570.075012207
2015-05-15 14:00:00,578.125
2015-05-15 15:00:00,558.549987793
2015-05-15 16:00:00,547.924987793
2015-05-15 17:00:00,529.424987793
2015-05-15 18:00:00,492.799987793
2015-05-15 19:00:00,475.274993896
2015-05-15 20:00:00,461.149993896
2015-05-15 21:00:00,445.700012207
2015-05-15 22:00:00,452.875
2015-05-15 23:00:00,453.0
2015-05-16 00:00:00,443.549987793
2015-05-16 01:00:00,443.899993896
2015-05-16 02:00:00,436.099975586
2015-05-16 03:00:00,444.25
2015-05-16 04:00:00,439.600006104
2015-05-16 05:00:00,442.299987793
2015-05-16 06:00:00,445.725006104
2015-05-16 07:00:00,440.475006104
2015-05-16 08:00:00,446.5
2015-05-16 09:00:00,464.199981689
2015-05-16 10:00:00,494.350006104
2015-05-16 11:00:00,495.299987793
2015-05-16 12:00:00,493.200012207
2015-05-16 13:00:00,493.875
2015-05-16 14:00:00,504.349975586
2015-05-16 15:00:00,503.799987793
2015-05-16 16:00:00,497.75
2015-05-16 17:00:00,492.200012207
2015-05-16 18:00:00,494.774993896
2015-05-16 19:00:00,479.875
2015-05-16 20:00:00,482.075012207
2015-05-16 21:00:00,472.600006104
2015-05-16 22:00:00,467.099975586
2015-05-16 23:00:00,455.600006104
2015-05-17 00:00:00,440.975006104
2015-05-17 01:00:00,443.899993896
2015-05-17 02:00:00,438.549987793
2015-05-17 03:00:00,437.225006104
2015-05-17 04:00:00,441.524993896
2015-05-17 05:00:00,439.5
2015-05-17 06:00:00,449.450012207
2015-05-17 07:00:00,452.399993896
2015-05-17 08:00:00,447.450012207
2015-05-17 09:00:00,463.975006104
2015-05-17 10:00:00,475.700012207
2015-05-17 11:00:00,479.075012207
2015-05-17 12:00:00,497.649993896
2015-05-17 13:00:00,488.324981689
2015-05-17 14:00:00,494.024993896
2015-05-17 15:00:00,494.600006104
2015-05-17 16:00:00,510.524993896
2015-05-17 17:00:00,491.5
2015-05-17 18:00:00,473.424987793
2015-05-17 19:00:00,473.125
2015-05-17 20:00:00,471.700012207
2015-05-17 21:00:00,472.950012207
2015-05-17 22:00:00,474.200012207
2015-05-17 23:00:00,465.25
2015-05-18 00:00:00,457.075012207
2015-05-18 01:00:00,446.524993896
2015-05-18 02:00:00,434.524993896
2015-05-18 03:00:00,441.875
2015-05-18 04:00:00,453.149993896
2015-05-18 05:00:00,448.799987793
2015-05-18 06:00:00,454.149993896
2015-05-18 07:00:00,478.524993896
2015-05-18 08:00:00,516.5
2015-05-18 09:00:00,546.125
2015-05-18 10:00:00,588.724975586
2015-05-18 11:00:00,589.174987793
2015-05-18 12:00:00,590.575012207
2015-05-18 13:00:00,590.775024414
2015-05-18 14:00:00,610.799987793
2015-05-18 15:00:00,595.849975586
2015-05-18 16:00:00,587.900024414
2015-05-18 17:00:00,549.450012207
2015-05-18 18:00:00,525.224975586
2015-05-18 19:00:00,517.5
2015-05-18 20:00:00,501.125
2015-05-18 21:00:00,486.575012207
2015-05-18 22:00:00,481.625
2015-05-18 23:00:00,462.600006104
2015-05-19 00:00:00,462.799987793
2015-05-19 01:00:00,458.049987793
2015-05-19 02:00:00,454.350006104
2015-05-19 03:00:00,454.475006104
2015-05-19 04:00:00,461.174987793
2015-05-19 05:00:00,454.350006104
2015-05-19 06:00:00,455.850006104
2015-05-19 07:00:00,504.100006104
2015-05-19 08:00:00,517.0
2015-05-19 09:00:00,558.924987793
2015-05-19 10:00:00,634.800048828
2015-05-19 11:00:00,594.799987793
2015-05-19 12:00:00,589.325012207
2015-05-19 13:00:00,581.025024414
2015-05-19 14:00:00,606.799987793
2015-05-19 15:00:00,594.299987793
2015-05-19 16:00:00,568.900024414
2015-05-19 17:00:00,554.224975586
2015-05-19 18:00:00,508.549987793
2015-05-19 19:00:00,478.049987793
2015-05-19 20:00:00,476.024993896
2015-05-19 21:00:00,489.125
2015-05-19 22:00:00,476.424987793
2015-05-19 23:00:00,457.325012207
2015-05-20 00:00:00,463.700012207
2015-05-20 01:00:00,458.299987793
2015-05-20 02:00:00,459.100006104
2015-05-20 03:00:00,467.725006104
2015-05-20 04:00:00,468.225006104
2015-05-20 05:00:00,469.950012207
2015-05-20 06:00:00,463.825012207
2015-05-20 07:00:00,478.325012207
2015-05-20 08:00:00,515.799987793
2015-05-20 09:00:00,574.224975586
2015-05-20 10:00:00,588.849975586
2015-05-20 11:00:00,598.0
2015-05-20 12:00:00,600.400024414
2015-05-20 13:00:00,615.525024414
2015-05-20 14:00:00,597.025024414
2015-05-20 15:00:00,592.0
2015-05-20 16:00:00,574.650024414
2015-05-20 17:00:00,531.324951172
2015-05-20 18:00:00,523.325012207
2015-05-20 19:00:00,487.024993896
2015-05-20 20:00:00,471.649993896
2015-05-20 21:00:00,478.625
2015-05-20 22:00:00,474.350006104
2015-05-20 23:00:00,456.225006104
2015-05-21 00:00:00,455.274993896
2015-05-21 01:00:00,460.325012207
2015-05-21 02:00:00,453.549987793
2015-05-21 03:00:00,451.274993896
2015-05-21 04:00:00,459.575012207
2015-05-21 05:00:00,465.025024414
2015-05-21 06:00:00,466.5
2015-05-21 07:00:00,481.549987793
2015-05-21 08:00:00,514.275024414
2015-05-21 09:00:00,542.650024414
2015-05-21 10:00:00,569.75
2015-05-21 11:00:00,569.924987793
2015-05-21 12:00:00,590.25
2015-05-21 13:00:00,582.849975586
2015-05-21 14:00:00,573.799987793
2015-05-21 15:00:00,582.900024414
2015-05-21 16:00:00,559.424987793
2015-05-21 17:00:00,528.150024414
2015-05-21 18:00:00,502.174987793
2015-05-21 19:00:00,481.975006104
2015-05-21 20:00:00,480.975006104
2015-05-21 21:00:00,481.649993896
2015-05-21 22:00:00,471.200012207
2015-05-21 23:00:00,459.725006104
2015-05-22 00:00:00,457.125
2015-05-22 01:00:00,463.975006104
2015-05-22 02:00:00,470.549987793
2015-05-22 03:00:00,469.075012207
2015-05-22 04:00:00,465.299987793
2015-05-22 05:00:00,472.024993896
2015-05-22 06:00:00,481.974975586
2015-05-22 07:00:00,491.350006104
2015-05-22 08:00:00,507.700012207
2015-05-22 09:00:00,553.924987793
2015-05-22 10:00:00,563.775024414
2015-05-22 11:00:00,571.300048828
2015-05-22 12:00:00,570.875
2015-05-22 13:00:00,561.049987793
2015-05-22 14:00:00,575.049987793
2015-05-22 15:00:00,552.875
2015-05-22 16:00:00,534.299987793
2015-05-22 17:00:00,504.299987793
2015-05-22 18:00:00,500.25
2015-05-22 19:00:00,475.674987793
2015-05-22 20:00:00,462.474975586
2015-05-22 21:00:00,465.825012207
2015-05-22 22:00:00,469.75
2015-05-22 23:00:00,468.475006104
2015-05-23 00:00:00,451.875
2015-05-23 01:00:00,458.525024414
2015-05-23 02:00:00,452.25
2015-05-23 03:00:00,446.350006104
2015-05-23 04:00:00,447.599975586
2015-05-23 05:00:00,447.475006104
2015-05-23 06:00:00,467.299987793
2015-05-23 07:00:00,458.375
2015-05-23 08:00:00,461.024993896
2015-05-23 09:00:00,482.475006104
2015-05-23 10:00:00,497.549987793
2015-05-23 11:00:00,489.200012207
2015-05-23 12:00:00,494.924987793
2015-05-23 13:00:00,485.550018311
2015-05-23 14:00:00,489.225006104
2015-05-23 15:00:00,488.075012207
2015-05-23 16:00:00,483.925018311
2015-05-23 17:00:00,470.350006104
2015-05-23 18:00:00,471.625
2015-05-23 19:00:00,456.600006104
2015-05-23 20:00:00,448.625
2015-05-23 21:00:00,476.25
2015-05-23 22:00:00,483.125
2015-05-23 23:00:00,463.350006104
2015-05-24 00:00:00,462.275024414
2015-05-24 01:00:00,455.524993896
2015-05-24 02:00:00,452.950012207
2015-05-24 03:00:00,455.075012207
2015-05-24 04:00:00,465.325012207
2015-05-24 05:00:00,466.850006104
2015-05-24 06:00:00,459.424987793
2015-05-24 07:00:00,466.924987793
2015-05-24 08:00:00,465.424987793
2015-05-24 09:00:00,477.274993896
2015-05-24 10:00:00,484.549987793
2015-05-24 11:00:00,495.524993896
2015-05-24 12:00:00,503.299987793
2015-05-24 13:00:00,497.474975586
2015-05-24 14:00:00,489.149993896
2015-05-24 15:00:00,479.725006104
2015-05-24 16:00:00,491.024993896
2015-05-24 17:00:00,426.774993896
2015-05-24 18:00:00,453.5
2015-05-24 19:00:00,446.975006104
2015-05-24 20:00:00,438.325012207
2015-05-24 21:00:00,441.024993896
2015-05-24 22:00:00,432.100006104
2015-05-24 23:00:00,429.424987793
2015-05-25 00:00:00,433.200012207
2015-05-25 01:00:00,425.0
2015-05-25 02:00:00,428.924987793
2015-05-25 03:00:00,432.25
2015-05-25 04:00:00,434.399993896
2015-05-25 05:00:00,436.399993896
2015-05-25 06:00:00,437.799987793
2015-05-25 07:00:00,445.850006104
2015-05-25 08:00:00,458.399993896
2015-05-25 09:00:00,465.075012207
2015-05-25 10:00:00,472.200012207
2015-05-25 11:00:00,481.0
2015-05-25 12:00:00,487.899993896
2015-05-25 13:00:00,493.149993896
2015-05-25 14:00:00,506.100006104
2015-05-25 15:00:00,499.200012207
2015-05-25 16:00:00,479.549987793
2015-05-25 17:00:00,469.200012207
2015-05-25 18:00:00,452.575012207
2015-05-25 19:00:00,445.450012207
2015-05-25 20:00:00,436.799987793
2015-05-25 21:00:00,434.049987793
2015-05-25 22:00:00,438.299987793
2015-05-25 23:00:00,426.899993896
2015-05-26 00:00:00,424.350006104
2015-05-26 01:00:00,421.549987793
2015-05-26 02:00:00,422.149993896
2015-05-26 03:00:00,421.950012207
2015-05-26 04:00:00,427.0
2015-05-26 05:00:00,444.825012207
2015-05-26 06:00:00,438.825012207
2015-05-26 07:00:00,451.649993896
2015-05-26 08:00:00,491.850006104
2015-05-26 09:00:00,537.075012207
2015-05-26 10:00:00,549.650024414
2015-05-26 11:00:00,570.974975586
2015-05-26 12:00:00,569.900024414
2015-05-26 13:00:00,593.700012207
2015-05-26 14:00:00,594.950012207
2015-05-26 15:00:00,593.625
2015-05-26 16:00:00,581.525024414
2015-05-26 17:00:00,543.575012207
2015-05-26 18:00:00,521.275024414
2015-05-26 19:00:00,501.274993896
2015-05-26 20:00:00,477.275024414
2015-05-26 21:00:00,473.25
2015-05-26 22:00:00,460.25
2015-05-26 23:00:00,466.875
2015-05-27 00:00:00,455.575012207
2015-05-27 01:00:00,452.225006104
2015-05-27 02:00:00,451.774993896
2015-05-27 03:00:00,449.725006104
2015-05-27 04:00:00,454.399993896
2015-05-27 05:00:00,451.025024414
2015-05-27 06:00:00,454.799987793
2015-05-27 07:00:00,485.125
2015-05-27 08:00:00,500.950012207
2015-05-27 09:00:00,546.799987793
2015-05-27 10:00:00,592.849975586
2015-05-27 11:00:00,589.824951172
2015-05-27 12:00:00,586.325012207
2015-05-27 13:00:00,589.700012207
2015-05-27 14:00:00,595.700012207
2015-05-27 15:00:00,599.025024414
2015-05-27 16:00:00,575.424987793
2015-05-27 17:00:00,543.174987793
2015-05-27 18:00:00,506.575012207
2015-05-27 19:00:00,492.450012207
2015-05-27 20:00:00,473.825012207
2015-05-27 21:00:00,485.674987793
2015-05-27 22:00:00,472.724975586
2015-05-27 23:00:00,468.700012207
2015-05-28 00:00:00,461.924987793
2015-05-28 01:00:00,453.674987793
2015-05-28 02:00:00,458.049987793
2015-05-28 03:00:00,449.699981689
2015-05-28 04:00:00,458.899993896
2015-05-28 05:00:00,461.366668701
2015-05-28 06:00:00,484.399993896
2015-05-28 07:00:00,487.75
2015-05-28 08:00:00,505.575012207
2015-05-28 09:00:00,570.650024414
2015-05-28 10:00:00,586.450012207
2015-05-28 11:00:00,602.150024414
2015-05-28 12:00:00,593.724975586
2015-05-28 13:00:00,602.150024414
2015-05-28 14:00:00,589.799987793
2015-05-28 15:00:00,593.650024414
2015-05-28 16:00:00,569.049987793
2015-05-28 17:00:00,532.324951172
2015-05-28 18:00:00,492.774993896
2015-05-28 19:00:00,479.674987793
2015-05-28 20:00:00,472.649993896
2015-05-28 21:00:00,463.674987793
2015-05-28 22:00:00,464.950012207
2015-05-28 23:00:00,461.725006104
2015-05-29 00:00:00,451.725006104
2015-05-29 01:00:00,470.924987793
2015-05-29 02:00:00,456.700012207
2015-05-29 03:00:00,462.424987793
2015-05-29 04:00:00,472.649993896
2015-05-29 05:00:00,479.0
2015-05-29 06:00:00,465.200012207
2015-05-29 07:00:00,481.625
2015-05-29 08:00:00,508.975006104
2015-05-29 09:00:00,540.775024414
2015-05-29 10:00:00,564.950012207
2015-05-29 11:00:00,561.900024414
2015-05-29 12:00:00,565.950012207
2015-05-29 13:00:00,577.825012207
2015-05-29 14:00:00,567.5
2015-05-29 15:00:00,557.775024414
2015-05-29 16:00:00,547.099975586
2015-05-29 17:00:00,526.75
2015-05-29 18:00:00,486.375
2015-05-29 19:00:00,475.625
2015-05-29 20:00:00,462.225006104
2015-05-29 21:00:00,461.799987793
2015-05-29 22:00:00,460.475006104
2015-05-29 23:00:00,456.399993896
2015-05-30 00:00:00,451.975006104
2015-05-30 01:00:00,443.75
2015-05-30 02:00:00,448.325012207
2015-05-30 03:00:00,459.725006104
2015-05-30 04:00:00,443.25
2015-05-30 05:00:00,446.025024414
2015-05-30 06:00:00,454.324981689
2015-05-30 07:00:00,455.149993896
2015-05-30 08:00:00,461.225006104
2015-05-30 09:00:00,482.774993896
2015-05-30 10:00:00,493.049987793
2015-05-30 11:00:00,492.549987793
2015-05-30 12:00:00,494.200012207
2015-05-30 13:00:00,503.200012207
2015-05-30 14:00:00,503.075012207
2015-05-30 15:00:00,491.575012207
2015-05-30 16:00:00,503.200012207
2015-05-30 17:00:00,491.149993896
2015-05-30 18:00:00,491.375
2015-05-30 19:00:00,476.699981689
2015-05-30 20:00:00,470.400024414
2015-05-30 21:00:00,464.174987793
2015-05-30 22:00:00,462.174987793
2015-05-30 23:00:00,459.200012207
2015-05-31 00:00:00,455.924987793
2015-05-31 01:00:00,447.100006104
2015-05-31 02:00:00,453.399993896
2015-05-31 03:00:00,446.350006104
2015-05-31 04:00:00,447.924987793
2015-05-31 05:00:00,448.149993896
2015-05-31 06:00:00,452.200012207
2015-05-31 07:00:00,464.25
2015-05-31 08:00:00,464.225006104
2015-05-31 09:00:00,491.049987793
2015-05-31 10:00:00,492.25
2015-05-31 11:00:00,492.575012207
2015-05-31 12:00:00,493.850006104
2015-05-31 13:00:00,496.100006104
2015-05-31 14:00:00,498.674987793
2015-05-31 15:00:00,492.375
2015-05-31 16:00:00,494.924987793
2015-05-31 17:00:00,493.125
2015-05-31 18:00:00,476.100006104
2015-05-31 19:00:00,487.549987793
2015-05-31 20:00:00,486.799987793
2015-05-31 21:00:00,464.450012207
2015-05-31 22:00:00,469.024993896
2015-05-31 23:00:00,457.125
2015-06-01 00:00:00,460.049987793
2015-06-01 01:00:00,450.75
2015-06-01 02:00:00,462.225006104
2015-06-01 03:00:00,443.950012207
2015-06-01 04:00:00,451.5
2015-06-01 05:00:00,454.174987793
2015-06-01 06:00:00,463.450012207
2015-06-01 07:00:00,485.875
2015-06-01 08:00:00,531.275024414
2015-06-01 09:00:00,568.299987793
2015-06-01 10:00:00,592.525024414
2015-06-01 11:00:00,604.549987793
2015-06-01 12:00:00,607.974975586
2015-06-01 13:00:00,606.424987793
2015-06-01 14:00:00,609.400024414
2015-06-01 15:00:00,587.75
2015-06-01 16:00:00,560.275024414
2015-06-01 17:00:00,536.150024414
2015-06-01 18:00:00,502.575012207
2015-06-01 19:00:00,494.649993896
2015-06-01 20:00:00,473.774993896
2015-06-01 21:00:00,481.700012207
2015-06-01 22:00:00,479.674987793
2015-06-01 23:00:00,477.824981689
2015-06-02 00:00:00,458.025024414
2015-06-02 01:00:00,458.149993896
2015-06-02 02:00:00,449.174987793
2015-06-02 03:00:00,460.799987793
2015-06-02 04:00:00,450.850006104
2015-06-02 05:00:00,465.774993896
2015-06-02 06:00:00,461.049987793
2015-06-02 07:00:00,486.975006104
2015-06-02 08:00:00,524.075012207
2015-06-02 09:00:00,552.349975586
2015-06-02 10:00:00,587.150024414
2015-06-02 11:00:00,603.75
2015-06-02 12:00:00,604.049987793
2015-06-02 13:00:00,600.150024414
2015-06-02 14:00:00,588.050048828
2015-06-02 15:00:00,594.275024414
2015-06-02 16:00:00,565.849975586
2015-06-02 17:00:00,545.950012207
2015-06-02 18:00:00,529.549987793
2015-06-02 19:00:00,497.299987793
2015-06-02 20:00:00,476.024993896
2015-06-02 21:00:00,464.875
2015-06-02 22:00:00,482.375
2015-06-02 23:00:00,468.799987793
2015-06-03 00:00:00,470.0
2015-06-03 01:00:00,456.424987793
2015-06-03 02:00:00,457.524993896
2015-06-03 03:00:00,453.649993896
2015-06-03 04:00:00,463.525024414
2015-06-03 05:00:00,462.350006104
2015-06-03 06:00:00,475.274993896
2015-06-03 07:00:00,488.674987793
2015-06-03 08:00:00,522.799987793
2015-06-03 09:00:00,553.150024414
2015-06-03 10:00:00,562.900024414
2015-06-03 11:00:00,581.775024414
2015-06-03 12:00:00,573.299987793
2015-06-03 13:00:00,567.375
2015-06-03 14:00:00,569.25
2015-06-03 15:00:00,578.549987793
2015-06-03 16:00:00,559.349975586
2015-06-03 17:00:00,525.549987793
2015-06-03 18:00:00,503.399993896
2015-06-03 19:00:00,478.799987793
2015-06-03 20:00:00,461.799987793
2015-06-03 21:00:00,478.0
2015-06-03 22:00:00,461.975006104
2015-06-03 23:00:00,441.399993896
2015-06-04 00:00:00,449.924987793
2015-06-04 01:00:00,461.375
2015-06-04 02:00:00,453.125
2015-06-04 03:00:00,450.5
2015-06-04 04:00:00,441.924987793
2015-06-04 05:00:00,460.850006104
2015-06-04 06:00:00,459.125
2015-06-04 07:00:00,469.450012207
2015-06-04 08:00:00,504.100006104
2015-06-04 09:00:00,544.375
2015-06-04 10:00:00,574.349975586
2015-06-04 11:00:00,568.174987793
2015-06-04 12:00:00,573.599975586
2015-06-04 13:00:00,568.549987793
2015-06-04 14:00:00,581.799987793
2015-06-04 15:00:00,585.575012207
2015-06-04 16:00:00,564.450012207
2015-06-04 17:00:00,530.825012207
2015-06-04 18:00:00,500.274993896
2015-06-04 19:00:00,508.799987793
2015-06-04 20:00:00,476.75
2015-06-04 21:00:00,465.225006104
2015-06-04 22:00:00,465.274993896
2015-06-04 23:00:00,471.024993896
2015-06-05 00:00:00,456.700012207
2015-06-05 01:00:00,450.575012207
2015-06-05 02:00:00,447.850006104
2015-06-05 03:00:00,438.325012207
2015-06-05 04:00:00,446.200012207
2015-06-05 05:00:00,446.049987793
2015-06-05 06:00:00,453.825012207
2015-06-05 07:00:00,479.5
2015-06-05 08:00:00,504.074981689
2015-06-05 09:00:00,561.774963379
2015-06-05 10:00:00,590.650024414
2015-06-05 11:00:00,575.625
2015-06-05 12:00:00,589.349975586
2015-06-05 13:00:00,578.575012207
2015-06-05 14:00:00,574.625
2015-06-05 15:00:00,556.25
2015-06-05 16:00:00,569.224975586
2015-06-05 17:00:00,529.525024414
2015-06-05 18:00:00,502.575012207
2015-06-05 19:00:00,489.350006104
2015-06-05 20:00:00,468.200012207
2015-06-05 21:00:00,465.875
2015-06-05 22:00:00,461.049987793
2015-06-05 23:00:00,454.825012207
2015-06-06 00:00:00,445.449981689
