timestamp,UnivClass_Nelly
2015-03-02 11:00:00,239.70005
2015-03-02 12:00:00,247.80006
2015-03-02 13:00:00,241.19995
2015-03-02 14:00:00,244.00002
2015-03-02 15:00:00,225.49997
2015-03-02 16:00:00,227.50006
2015-03-02 17:00:00,222.49986
2015-03-02 18:00:00,218.00002
2015-03-02 19:00:00,211.80002
2015-03-02 20:00:00,203.0
2015-03-02 21:00:00,195.99996
2015-03-02 22:00:00,190.19995
2015-03-02 23:00:00,186.0002
2015-03-03 00:00:00,187.49999
2015-03-03 01:00:00,188.99991
2015-03-03 02:00:00,193.99996
2015-03-03 03:00:00,194.5
2015-03-03 04:00:00,201.79998
2015-03-03 05:00:00,202.00007
2015-03-03 06:00:00,201.70001
2015-03-03 07:00:00,211.00013
2015-03-03 08:00:00,237.50014
2015-03-03 09:00:00,245.00011
2015-03-03 10:00:00,254.4999
2015-03-03 11:00:00,256.29995
2015-03-03 12:00:00,248.19995
2015-03-03 13:00:00,255.49987
2015-03-03 14:00:00,252.79996
2015-03-03 15:00:00,246.20003
2015-03-03 16:00:00,240.50002
2015-03-03 17:00:00,226.49997
2015-03-03 18:00:00,221.00005
2015-03-03 19:00:00,212.50001
2015-03-03 20:00:00,202.0
2015-03-03 21:00:00,198.80002
2015-03-03 22:00:00,193.5
2015-03-03 23:00:00,188.19997
2015-03-04 00:00:00,192.00004
2015-03-04 01:00:00,191.50004
2015-03-04 02:00:00,197.49999
2015-03-04 03:00:00,201.30003
2015-03-04 04:00:00,206.99999
2015-03-04 05:00:00,208.69995
2015-03-04 06:00:00,207.99992
2015-03-04 07:00:00,214.50009
2015-03-04 08:00:00,233.00003
2015-03-04 09:00:00,240.0
2015-03-04 10:00:00,243.00006
2015-03-04 11:00:00,239.99984
2015-03-04 12:00:00,256.29992
2015-03-04 13:00:00,251.49995
2015-03-04 14:00:00,255.50009
2015-03-04 15:00:00,248.19992
2015-03-04 16:00:00,251.49995
2015-03-04 17:00:00,244.9999
2015-03-04 18:00:00,234.00009
2015-03-04 19:00:00,224.8
2015-03-04 20:00:00,215.70003
2015-03-04 21:00:00,205.49996
2015-03-04 22:00:00,198.29989
2015-03-04 23:00:00,189.5001
2015-03-05 00:00:00,199.49996
2015-03-05 01:00:00,195.49991
2015-03-05 02:00:00,201.99991
2015-03-05 03:00:00,208.19995
2015-03-05 04:00:00,213.49997
2015-03-05 05:00:00,210.99996
2015-03-05 06:00:00,213.50004
2015-03-05 07:00:00,214.50021
2015-03-05 08:00:00,242.80003
2015-03-05 09:00:00,258.99992
2015-03-05 10:00:00,259.19999
2015-03-05 11:00:00,261.79996
2015-03-05 12:00:00,248.20002
2015-03-05 13:00:00,254.79984
2015-03-05 14:00:00,260.20002
2015-03-05 15:00:00,245.29991
2015-03-05 16:00:00,247.2
2015-03-05 17:00:00,228.5
2015-03-05 18:00:00,223.99997
2015-03-05 19:00:00,217.30007
2015-03-05 20:00:00,205.69991
2015-03-05 21:00:00,195.9999
2015-03-05 22:00:00,197.29999
2015-03-05 23:00:00,182.70009
2015-03-06 00:00:00,189.50003
2015-03-06 01:00:00,193.99997
2015-03-06 02:00:00,199.79992
2015-03-06 03:00:00,200.00011
2015-03-06 04:00:00,214.70004
2015-03-06 05:00:00,205.50006
2015-03-06 06:00:00,202.50001
2015-03-06 07:00:00,205.99988
2015-03-06 08:00:00,231.00001
2015-03-06 09:00:00,232.99995
2015-03-06 10:00:00,242.00006
2015-03-06 11:00:00,238.00006
2015-03-06 12:00:00,234.49991
2015-03-06 13:00:00,251.99993
2015-03-06 14:00:00,247.80002
2015-03-06 15:00:00,247.69994
2015-03-06 16:00:00,239.50001
2015-03-06 17:00:00,226.99995
2015-03-06 18:00:00,216.79992
2015-03-06 19:00:00,208.20008
2015-03-06 20:00:00,204.49998
2015-03-06 21:00:00,201.80002
2015-03-06 22:00:00,193.20007
2015-03-06 23:00:00,187.30011
2015-03-07 00:00:00,187.00002
2015-03-07 01:00:00,187.49998
2015-03-07 02:00:00,192.19993
2015-03-07 03:00:00,187.0
2015-03-07 04:00:00,187.50008
2015-03-07 05:00:00,186.00003
2015-03-07 06:00:00,186.29998
2015-03-07 07:00:00,186.20002
2015-03-07 08:00:00,190.00006
2015-03-07 09:00:00,198.50006
2015-03-07 10:00:00,197.99992
2015-03-07 11:00:00,203.5
2015-03-07 12:00:00,202.80006
2015-03-07 13:00:00,202.00004
2015-03-07 14:00:00,205.20003
2015-03-07 15:00:00,202.30008
2015-03-07 16:00:00,196.49996
2015-03-07 17:00:00,195.70005
2015-03-07 18:00:00,200.50002
2015-03-07 19:00:00,198.00002
2015-03-07 20:00:00,197.49994
2015-03-07 21:00:00,196.50003
2015-03-07 22:00:00,191.30001
2015-03-07 23:00:00,183.00005
2015-03-08 00:00:00,189.0425
2015-03-08 01:00:00,192.13
2015-03-08 03:00:00,190.625
2015-03-08 04:00:00,190.6225
2015-03-08 05:00:00,190.4575
2015-03-08 06:00:00,190.56
2015-03-08 07:00:00,189.26
2015-03-08 08:00:00,187.5775
2015-03-08 09:00:00,187.29
2015-03-08 10:00:00,191.245
2015-03-08 11:00:00,193.6825
2015-03-08 12:00:00,195.4925
2015-03-08 13:00:00,197.2675
2015-03-08 14:00:00,198.705
2015-03-08 15:00:00,198.1775
2015-03-08 16:00:00,198.7675
2015-03-08 17:00:00,199.0825
2015-03-08 18:00:00,197.74
2015-03-08 19:00:00,195.7225
2015-03-08 20:00:00,194.7425
2015-03-08 21:00:00,194.8
2015-03-08 22:00:00,193.3775
2015-03-08 23:00:00,188.4475
2015-03-09 00:00:00,182.69999
2015-03-09 01:00:00,188.99986
2015-03-09 02:00:00,190.29994
2015-03-09 03:00:00,200.20012
2015-03-09 04:00:00,194.80005
2015-03-09 05:00:00,187.00004
2015-03-09 06:00:00,207.70005
2015-03-09 07:00:00,216.99995
2015-03-09 08:00:00,231.00002
2015-03-09 09:00:00,235.8
2015-03-09 10:00:00,238.20007
2015-03-09 11:00:00,240.79994
2015-03-09 12:00:00,247.49995
2015-03-09 13:00:00,244.13115
2015-03-09 14:00:00,241.83058
2015-03-09 15:00:00,240.69997
2015-03-09 16:00:00,242.30005
2015-03-09 17:00:00,226.50004
2015-03-09 18:00:00,221.99993
2015-03-09 19:00:00,209.19999
2015-03-09 20:00:00,207.50001
2015-03-09 21:00:00,195.29999
2015-03-09 22:00:00,195.50006
2015-03-09 23:00:00,184.70003
2015-03-10 00:00:00,190.00004
2015-03-10 01:00:00,194.99996
2015-03-10 02:00:00,193.50003
2015-03-10 03:00:00,205.79993
2015-03-10 04:00:00,198.19999
2015-03-10 05:00:00,194.29999
2015-03-10 06:00:00,207.20015
2015-03-10 07:00:00,231.80011
2015-03-10 08:00:00,249.49997
2015-03-10 09:00:00,254.50002
2015-03-10 10:00:00,265.20009
2015-03-10 11:00:00,261.49994
2015-03-10 12:00:00,278.99989
2015-03-10 13:00:00,287.50007
2015-03-10 14:00:00,278.50001
2015-03-10 15:00:00,268.99999
2015-03-10 16:00:00,258.49993
2015-03-10 17:00:00,244.29996
2015-03-10 18:00:00,240.20003
2015-03-10 19:00:00,233.3
2015-03-10 20:00:00,218.70003
2015-03-10 21:00:00,210.50007
2015-03-10 22:00:00,203.80009
2015-03-10 23:00:00,193.70003
2015-03-11 00:00:00,201.49994
2015-03-11 01:00:00,205.00003
2015-03-11 02:00:00,204.00015
2015-03-11 03:00:00,205.80002
2015-03-11 04:00:00,204.20009
2015-03-11 05:00:00,195.00002
2015-03-11 06:00:00,211.50008
2015-03-11 07:00:00,228.50017
2015-03-11 08:00:00,235.99994
2015-03-11 09:00:00,242.79999
2015-03-11 10:00:00,247.00015
2015-03-11 11:00:00,255.49982
2015-03-11 12:00:00,267.70001
2015-03-11 13:00:00,274.00009
2015-03-11 14:00:00,262.49977
2015-03-11 15:00:00,269.29998
2015-03-11 16:00:00,268.19996
2015-03-11 17:00:00,260.80006
2015-03-11 18:00:00,249.69997
2015-03-11 19:00:00,234.49984
2015-03-11 20:00:00,218.99999
2015-03-11 21:00:00,204.29996
2015-03-11 22:00:00,202.70003
2015-03-11 23:00:00,190.00009
2015-03-12 00:00:00,197.99999
2015-03-12 01:00:00,202.79991
2015-03-12 02:00:00,204.69998
2015-03-12 03:00:00,210.50002
2015-03-12 04:00:00,211.30003
2015-03-12 05:00:00,199.99997
2015-03-12 06:00:00,214.70006
2015-03-12 07:00:00,243.50004
2015-03-12 08:00:00,258.00006
2015-03-12 09:00:00,262.00009
2015-03-12 10:00:00,264.00005
2015-03-12 11:00:00,264.50009
2015-03-12 12:00:00,291.49992
2015-03-12 13:00:00,297.99989
2015-03-12 14:00:00,291.29995
2015-03-12 15:00:00,281.69979
2015-03-12 16:00:00,269.99996
2015-03-12 17:00:00,253.49998
2015-03-12 18:00:00,248.9999
2015-03-12 19:00:00,240.79995
2015-03-12 20:00:00,228.69984
2015-03-12 21:00:00,218.49992
2015-03-12 22:00:00,211.5
2015-03-12 23:00:00,198.5001
2015-03-13 00:00:00,203.8
2015-03-13 01:00:00,210.50001
2015-03-13 02:00:00,208.49999
2015-03-13 03:00:00,211.20007
2015-03-13 04:00:00,215.79991
2015-03-13 05:00:00,206.50008
2015-03-13 06:00:00,222.20003
2015-03-13 07:00:00,240.00004
2015-03-13 08:00:00,241.50013
2015-03-13 09:00:00,246.79996
2015-03-13 10:00:00,250.69999
2015-03-13 11:00:00,266.50007
2015-03-13 12:00:00,278.79997
2015-03-13 13:00:00,278.19993
2015-03-13 14:00:00,270.80002
2015-03-13 15:00:00,260.00004
2015-03-13 16:00:00,245.20005
2015-03-13 17:00:00,230.80009
2015-03-13 18:00:00,227.19998
2015-03-13 19:00:00,225.50004
2015-03-13 20:00:00,221.00001
2015-03-13 21:00:00,208.80009
2015-03-13 22:00:00,202.69991
2015-03-13 23:00:00,191.00002
2015-03-14 00:00:00,196.49988
2015-03-14 01:00:00,201.99992
2015-03-14 02:00:00,187.79989
2015-03-14 03:00:00,188.69995
2015-03-14 04:00:00,187.50004
2015-03-14 05:00:00,187.49999
2015-03-14 06:00:00,190.30002
2015-03-14 07:00:00,189.99999
2015-03-14 08:00:00,189.19995
2015-03-14 09:00:00,193.99994
2015-03-14 10:00:00,192.00001
2015-03-14 11:00:00,192.29999
2015-03-14 12:00:00,197.5001
2015-03-14 13:00:00,205.00005
2015-03-14 14:00:00,202.8
2015-03-14 15:00:00,203.62499
2015-03-14 16:00:00,203.30002
2015-03-14 17:00:00,204.20009
2015-03-14 18:00:00,204.99999
2015-03-14 19:00:00,202.49996
2015-03-14 20:00:00,200.49999
2015-03-14 21:00:00,194.29999
2015-03-14 22:00:00,193.49996
2015-03-14 23:00:00,187.00007
2015-03-15 00:00:00,189.20003
2015-03-15 01:00:00,196.49993
2015-03-15 02:00:00,193.50004
2015-03-15 03:00:00,185.99996
2015-03-15 04:00:00,189.79998
2015-03-15 05:00:00,186.99989
2015-03-15 06:00:00,188.70004
2015-03-15 07:00:00,186.8
2015-03-15 08:00:00,182.70006
2015-03-15 09:00:00,189.99996
2015-03-15 10:00:00,190.99994
2015-03-15 11:00:00,196.30003
2015-03-15 12:00:00,204.69992
2015-03-15 13:00:00,211.55995
2015-03-15 14:00:00,210.0
2015-03-15 15:00:00,216.60002
2015-03-15 16:00:00,218.15999
2015-03-15 17:00:00,223.45707
2015-03-15 18:00:00,222.27705
2015-03-15 19:00:00,225.5
2015-03-15 20:00:00,223.50005
2015-03-15 21:00:00,215.69998
2015-03-15 22:00:00,211.41809
2015-03-15 23:00:00,198.19998
2015-03-16 00:00:00,204.0
2015-03-16 01:00:00,211.79997
2015-03-16 02:00:00,204.99996
2015-03-16 03:00:00,217.20003
2015-03-16 04:00:00,215.8
2015-03-16 05:00:00,206.19999
2015-03-16 06:00:00,216.00003
2015-03-16 07:00:00,239.30002
2015-03-16 08:00:00,250.7
2015-03-16 09:00:00,258.29993
2015-03-16 10:00:00,278.70005
2015-03-16 11:00:00,283.50009
2015-03-16 12:00:00,276.0001
2015-03-16 13:00:00,264.30004
2015-03-16 14:00:00,252.49992
2015-03-16 15:00:00,254.69996
2015-03-16 16:00:00,245.79991
2015-03-16 17:00:00,236.20004
2015-03-16 18:00:00,219.99997
2015-03-16 19:00:00,214.29993
2015-03-16 20:00:00,203.69995
2015-03-16 21:00:00,201.49991
2015-03-16 22:00:00,198.29996
2015-03-16 23:00:00,187.70013
2015-03-17 00:00:00,190.99992
2015-03-17 01:00:00,197.49983
2015-03-17 02:00:00,197.30003
2015-03-17 03:00:00,203.00005
2015-03-17 04:00:00,201.20001
2015-03-17 05:00:00,193.99996
2015-03-17 06:00:00,211.80017
2015-03-17 07:00:00,230.70006
2015-03-17 08:00:00,249.00002
2015-03-17 09:00:00,252.37507
2015-03-17 10:00:00,246.00002
2015-03-17 11:00:00,250.29999
2015-03-17 12:00:00,247.49992
2015-03-17 13:00:00,247.99996
2015-03-17 14:00:00,250.20003
2015-03-17 15:00:00,240.00009
2015-03-17 16:00:00,231.29999
2015-03-17 17:00:00,213.49993
2015-03-17 18:00:00,212.00001
2015-03-17 19:00:00,208.00001
2015-03-17 20:00:00,195.99995
2015-03-17 21:00:00,193.20003
2015-03-17 22:00:00,186.99995
2015-03-17 23:00:00,178.80002
2015-03-18 00:00:00,185.69999
2015-03-18 01:00:00,190.99989
2015-03-18 02:00:00,193.30004
2015-03-18 03:00:00,201.00005
2015-03-18 04:00:00,194.69997
2015-03-18 05:00:00,188.30005
2015-03-18 06:00:00,215.20009
2015-03-18 07:00:00,229.80002
2015-03-18 08:00:00,235.19999
2015-03-18 09:00:00,238.29993
2015-03-18 10:00:00,235.2001
2015-03-18 11:00:00,250.5
2015-03-18 12:00:00,253.79998
2015-03-18 13:00:00,255.2
2015-03-18 14:00:00,250.00007
2015-03-18 15:00:00,250.29999
2015-03-18 16:00:00,240.69998
2015-03-18 17:00:00,236.49995
2015-03-18 18:00:00,225.79998
2015-03-18 19:00:00,214.49996
2015-03-18 20:00:00,202.20004
2015-03-18 21:00:00,190.00001
2015-03-18 22:00:00,191.99999
2015-03-18 23:00:00,181.00016
2015-03-19 00:00:00,189.30009
2015-03-19 01:00:00,194.49986
2015-03-19 02:00:00,195.70004
2015-03-19 03:00:00,204.50001
2015-03-19 04:00:00,201.00005
2015-03-19 05:00:00,192.50003
2015-03-19 06:00:00,209.8002
2015-03-19 07:00:00,233.20001
2015-03-19 08:00:00,255.00012
2015-03-19 09:00:00,253.49996
2015-03-19 10:00:00,253.49996
2015-03-19 11:00:00,244.30016
2015-03-19 12:00:00,263.19994
2015-03-19 13:00:00,261.50001
2015-03-19 14:00:00,254.7999
2015-03-19 15:00:00,247.70003
2015-03-19 16:00:00,233.7999
2015-03-19 17:00:00,224.69991
2015-03-19 18:00:00,213.29997
2015-03-19 19:00:00,205.70005
2015-03-19 20:00:00,196.80007
2015-03-19 21:00:00,192.99996
2015-03-19 22:00:00,190.19997
2015-03-19 23:00:00,182.50003
2015-03-20 00:00:00,187.99995
2015-03-20 01:00:00,197.99995
2015-03-20 02:00:00,195.00006
2015-03-20 03:00:00,204.30003
2015-03-20 04:00:00,202.0
2015-03-20 05:00:00,197.20006
2015-03-20 06:00:00,215.00008
2015-03-20 07:00:00,226.79991
2015-03-20 08:00:00,230.70009
2015-03-20 09:00:00,231.99999
2015-03-20 10:00:00,236.49999
2015-03-20 11:00:00,233.49996
2015-03-20 12:00:00,243.49998
2015-03-20 13:00:00,245.80006
2015-03-20 14:00:00,251.20011
2015-03-20 15:00:00,241.30011
2015-03-20 16:00:00,229.20001
2015-03-20 17:00:00,219.00005
2015-03-20 18:00:00,221.0
2015-03-20 19:00:00,210.99998
2015-03-20 20:00:00,211.29986
2015-03-20 21:00:00,203.20002
2015-03-20 22:00:00,201.99995
2015-03-20 23:00:00,194.30002
2015-03-21 00:00:00,196.99988
2015-03-21 01:00:00,202.69982
2015-03-21 02:00:00,196.79996
2015-03-21 03:00:00,188.49998
2015-03-21 04:00:00,187.49994
2015-03-21 05:00:00,185.72303
2015-03-21 06:00:00,187.30003
2015-03-21 07:00:00,185.69995
2015-03-21 08:00:00,189.50003
2015-03-21 09:00:00,189.80007
2015-03-21 10:00:00,193.20009
2015-03-21 11:00:00,194.30008
2015-03-21 12:00:00,191.69999
2015-03-21 13:00:00,195.49995
2015-03-21 14:00:00,195.99995
2015-03-21 15:00:00,199.00007
2015-03-21 16:00:00,200.80006
2015-03-21 17:00:00,195.20002
2015-03-21 18:00:00,198.00003
2015-03-21 19:00:00,198.30004
2015-03-21 20:00:00,194.2
2015-03-21 21:00:00,198.42856
2015-03-21 22:00:00,194.99996
2015-03-21 23:00:00,185.2
2015-03-22 00:00:00,193.38463
2015-03-22 01:00:00,197.00013
2015-03-22 02:00:00,185.8
2015-03-22 03:00:00,188.50002
2015-03-22 04:00:00,187.69998
2015-03-22 05:00:00,184.79992
2015-03-22 06:00:00,184.00006
2015-03-22 07:00:00,180.99995
2015-03-22 08:00:00,183.20009
2015-03-22 09:00:00,186.30002
2015-03-22 10:00:00,187.30898
2015-03-22 11:00:00,192.49999
2015-03-22 12:00:00,204.80004
2015-03-22 13:00:00,208.50012
2015-03-22 14:00:00,213.70009
2015-03-22 15:00:00,211.49997
2015-03-22 16:00:00,213.50001
2015-03-22 17:00:00,210.50004
2015-03-22 18:00:00,213.29997
2015-03-22 19:00:00,213.49991
2015-03-22 20:00:00,206.70014
2015-03-22 21:00:00,198.80003
2015-03-22 22:00:00,192.00004
2015-03-22 23:00:00,181.50011
2015-03-23 00:00:00,184.69996
2015-03-23 01:00:00,194.79995
2015-03-23 02:00:00,190.19988
2015-03-23 03:00:00,194.80003
2015-03-23 04:00:00,191.20001
2015-03-23 05:00:00,197.49994
2015-03-23 06:00:00,195.29998
2015-03-23 07:00:00,204.00006
2015-03-23 08:00:00,205.69999
2015-03-23 09:00:00,212.30005
2015-03-23 10:00:00,212.69999
2015-03-23 11:00:00,212.99993
2015-03-23 12:00:00,206.99994
2015-03-23 13:00:00,210.00011
2015-03-23 14:00:00,209.2999
2015-03-23 15:00:00,202.19999
2015-03-23 16:00:00,195.99996
2015-03-23 17:00:00,194.99996
2015-03-23 18:00:00,188.50006
2015-03-23 19:00:00,188.00004
2015-03-23 20:00:00,186.50005
2015-03-23 21:00:00,183.29992
2015-03-23 22:00:00,182.19996
2015-03-23 23:00:00,179.00013
2015-03-24 00:00:00,184.80001
2015-03-24 01:00:00,190.19993
2015-03-24 02:00:00,189.79996
2015-03-24 03:00:00,194.19992
2015-03-24 04:00:00,191.79995
2015-03-24 05:00:00,187.9999
2015-03-24 06:00:00,197.19995
2015-03-24 07:00:00,206.49997
2015-03-24 08:00:00,204.49997
2015-03-24 09:00:00,211.29989
2015-03-24 10:00:00,208.70003
2015-03-24 11:00:00,205.29998
2015-03-24 12:00:00,202.19993
2015-03-24 13:00:00,197.50007
2015-03-24 14:00:00,199.00007
2015-03-24 15:00:00,194.29999
2015-03-24 16:00:00,188.19989
2015-03-24 17:00:00,182.49998
2015-03-24 18:00:00,180.99995
2015-03-24 19:00:00,181.3
2015-03-24 20:00:00,183.20001
2015-03-24 21:00:00,179.30003
2015-03-24 22:00:00,178.49987
2015-03-24 23:00:00,174.70009
2015-03-25 00:00:00,180.00006
2015-03-25 01:00:00,185.99992
2015-03-25 02:00:00,185.80003
2015-03-25 03:00:00,185.99991
2015-03-25 04:00:00,185.69986
2015-03-25 05:00:00,183.99999
2015-03-25 06:00:00,190.99999
2015-03-25 07:00:00,195.00009
2015-03-25 08:00:00,200.29997
2015-03-25 09:00:00,205.20005
2015-03-25 10:00:00,203.80018
2015-03-25 11:00:00,199.1999
2015-03-25 12:00:00,205.99999
2015-03-25 13:00:00,208.29995
2015-03-25 14:00:00,203.70003
2015-03-25 15:00:00,199.00006
2015-03-25 16:00:00,195.49991
2015-03-25 17:00:00,193.8
2015-03-25 18:00:00,188.0001
2015-03-25 19:00:00,187.69994
2015-03-25 20:00:00,189.49999
2015-03-25 21:00:00,181.99996
2015-03-25 22:00:00,180.99993
2015-03-25 23:00:00,176.00008
2015-03-26 00:00:00,183.00001
2015-03-26 01:00:00,187.30001
2015-03-26 02:00:00,187.69997
2015-03-26 03:00:00,189.49999
2015-03-26 04:00:00,189.29998
2015-03-26 05:00:00,183.2
2015-03-26 06:00:00,197.00006
2015-03-26 07:00:00,198.00001
2015-03-26 08:00:00,200.79996
2015-03-26 09:00:00,200.49997
2015-03-26 10:00:00,204.50002
2015-03-26 11:00:00,209.49988
2015-03-26 12:00:00,206.19994
2015-03-26 13:00:00,208.99996
2015-03-26 14:00:00,197.29997
2015-03-26 15:00:00,193.69994
2015-03-26 16:00:00,190.50006
2015-03-26 17:00:00,182.29999
2015-03-26 18:00:00,182.99992
2015-03-26 19:00:00,184.69992
2015-03-26 20:00:00,185.30007
2015-03-26 21:00:00,182.0
2015-03-26 22:00:00,180.49998
2015-03-26 23:00:00,174.00006
2015-03-27 00:00:00,179.99996
2015-03-27 01:00:00,186.99997
2015-03-27 02:00:00,188.49995
2015-03-27 03:00:00,185.99987
2015-03-27 04:00:00,185.70005
2015-03-27 05:00:00,180.79997
2015-03-27 06:00:00,195.5
2015-03-27 07:00:00,193.70003
2015-03-27 08:00:00,196.80006
2015-03-27 09:00:00,205.50005
2015-03-27 10:00:00,197.70004
2015-03-27 11:00:00,187.79999
2015-03-27 12:00:00,197.99999
2015-03-27 13:00:00,194.69997
2015-03-27 14:00:00,196.49994
2015-03-27 15:00:00,193.49991
2015-03-27 16:00:00,187.79998
2015-03-27 17:00:00,178.49995
2015-03-27 18:00:00,177.19999
2015-03-27 19:00:00,172.5
2015-03-27 20:00:00,202.7125
2015-03-27 21:00:00,199.38
2015-03-27 22:00:00,195.8275
2015-03-27 23:00:00,190.86
2015-03-28 00:00:00,188.87
2015-03-28 01:00:00,191.9625
2015-03-28 02:00:00,194.7475
2015-03-28 03:00:00,190.645
2015-03-28 04:00:00,188.895
2015-03-28 05:00:00,188.5225
2015-03-28 06:00:00,188.855
2015-03-28 07:00:00,189.18
2015-03-28 08:00:00,192.0825
2015-03-28 09:00:00,195.9325
2015-03-28 10:00:00,199.885
2015-03-28 11:00:00,202.0275
2015-03-28 12:00:00,201.33
2015-03-28 13:00:00,201.1125
2015-03-28 14:00:00,201.0925
2015-03-28 15:00:00,200.8675
2015-03-28 16:00:00,199.45
2015-03-28 17:00:00,200.2525
2015-03-28 18:00:00,201.5475
2015-03-28 19:00:00,219.79995
2015-03-28 20:00:00,210.99998
2015-03-28 21:00:00,204.69999
2015-03-28 22:00:00,201.30003
2015-03-28 23:00:00,192.20009
2015-03-29 00:00:00,198.3
2015-03-29 01:00:00,204.69996
2015-03-29 02:00:00,196.49999
2015-03-29 03:00:00,196.8
2015-03-29 04:00:00,196.20001
2015-03-29 05:00:00,195.49997
2015-03-29 06:00:00,194.29996
2015-03-29 07:00:00,193.5
2015-03-29 08:00:00,196.20001
2015-03-29 09:00:00,199.00002
2015-03-29 10:00:00,200.29999
2015-03-29 11:00:00,200.70001
2015-03-29 12:00:00,205.00001
2015-03-29 13:00:00,203.49997
2015-03-29 14:00:00,204.0
2015-03-29 15:00:00,202.80002
2015-03-29 16:00:00,205.19998
2015-03-29 17:00:00,203.99999
2015-03-29 18:00:00,202.49999
2015-03-29 19:00:00,205.49999
2015-03-29 20:00:00,201.99998
2015-03-29 21:00:00,203.29998
2015-03-29 22:00:00,199.7
2015-03-29 23:00:00,189.30006
2015-03-30 00:00:00,197.69999
2015-03-30 01:00:00,200.99993
2015-03-30 02:00:00,206.00002
2015-03-30 03:00:00,210.99997
2015-03-30 04:00:00,199.30001
2015-03-30 05:00:00,198.20002
2015-03-30 06:00:00,219.30007
2015-03-30 07:00:00,239.20002
2015-03-30 08:00:00,255.3
2015-03-30 09:00:00,269.00002
2015-03-30 10:00:00,271.69998
2015-03-30 11:00:00,288.50003
2015-03-30 12:00:00,288.99995
2015-03-30 13:00:00,274.50002
2015-03-30 14:00:00,268.49998
2015-03-30 15:00:00,263.49993
2015-03-30 16:00:00,256.79998
2015-03-30 17:00:00,251.99999
2015-03-30 18:00:00,241.5
2015-03-30 19:00:00,234.69997
2015-03-30 20:00:00,222.79999
2015-03-30 21:00:00,216.20002
2015-03-30 22:00:00,225.49999
2015-03-30 23:00:00,219.00007
2015-03-31 00:00:00,223.49999
2015-03-31 01:00:00,231.49992
2015-03-31 02:00:00,234.30003
2015-03-31 03:00:00,235.49999
2015-03-31 04:00:00,233.0
2015-03-31 05:00:00,228.99998
2015-03-31 06:00:00,251.20009
2015-03-31 07:00:00,281.50001
2015-03-31 08:00:00,290.50002
2015-03-31 09:00:00,282.00011
2015-03-31 10:00:00,303.25709
2015-03-31 11:00:00,259.2475
2015-03-31 12:00:00,299.19995
2015-03-31 13:00:00,289.50001
2015-03-31 14:00:00,287.80002
2015-03-31 15:00:00,271.49993
2015-03-31 16:00:00,256.69993
2015-03-31 17:00:00,249.29996
2015-03-31 18:00:00,237.19995
2015-03-31 19:00:00,227.99999
2015-03-31 20:00:00,220.3
2015-03-31 21:00:00,215.70002
2015-03-31 22:00:00,215.49997
2015-03-31 23:00:00,208.80007
2015-04-01 00:00:00,213.19999
2015-04-01 01:00:00,217.29995
2015-04-01 02:00:00,222.50002
2015-04-01 03:00:00,239.50004
2015-04-01 04:00:00,234.70001
2015-04-01 05:00:00,228.80002
2015-04-01 06:00:00,241.20003
2015-04-01 07:00:00,262.80004
2015-04-01 08:00:00,276.99999
2015-04-01 09:00:00,290.5
2015-04-01 10:00:00,282.70002
2015-04-01 11:00:00,284.50004
2015-04-01 12:00:00,290.99995
2015-04-01 13:00:00,289.99998
2015-04-01 14:00:00,288.36001
2015-04-01 15:00:00,280.8857
2015-04-01 16:00:00,275.50001
2015-04-01 17:00:00,264.59996
2015-04-01 18:00:00,252.85714
2015-04-01 19:00:00,239.99999
2015-04-01 20:00:00,230.0
2015-04-01 21:00:00,220.3
2015-04-01 22:00:00,217.00003
2015-04-01 23:00:00,210.50008
2015-04-02 00:00:00,219.70002
2015-04-02 01:00:00,229.49992
2015-04-02 02:00:00,233.50004
2015-04-02 03:00:00,242.50003
2015-04-02 04:00:00,237.00001
2015-04-02 05:00:00,232.29997
