timestamp,UnivLab_Arianna
2015-04-27 16:00:00,253.64
2015-04-27 17:00:00,247.17
2015-04-27 18:00:00,237.26
2015-04-27 19:00:00,235.49
2015-04-27 20:00:00,228.58
2015-04-27 21:00:00,220.52
2015-04-27 22:00:00,211.15
2015-04-27 23:00:00,206.09
2015-04-28 00:00:00,200.58
2015-04-28 01:00:00,201.2
2015-04-28 02:00:00,199.08
2015-04-28 03:00:00,196.23
2015-04-28 04:00:00,194.05
2015-04-28 05:00:00,197.72
2015-04-28 06:00:00,200.23
2015-04-28 07:00:00,205.32
2015-04-28 08:00:00,216.86
2015-04-28 09:00:00,229.64
2015-04-28 10:00:00,242.75
2015-04-28 11:00:00,251.14
2015-04-28 12:00:00,257.25
2015-04-28 13:00:00,264.24
2015-04-28 14:00:00,268.13
2015-04-28 15:00:00,267.93
2015-04-28 16:00:00,270.95
2015-04-28 17:00:00,261.5
2015-04-28 18:00:00,242.44
2015-04-28 19:00:00,235.43
2015-04-28 20:00:00,230.58
2015-04-28 21:00:00,226.16
2015-04-28 22:00:00,214.21
2015-04-28 23:00:00,209.09
2015-04-29 00:00:00,200.3
2015-04-29 01:00:00,202.05
2015-04-29 02:00:00,199.56
2015-04-29 03:00:00,199.53
2015-04-29 04:00:00,194.53
2015-04-29 05:00:00,200.6
2015-04-29 06:00:00,201.43
2015-04-29 07:00:00,203.54
2015-04-29 08:00:00,216.93
2015-04-29 09:00:00,231.84
2015-04-29 10:00:00,244.28
2015-04-29 11:00:00,254.02
2015-04-29 12:00:00,261.44
2015-04-29 13:00:00,267.3
2015-04-29 14:00:00,271.71
2015-04-29 15:00:00,278.78
2015-04-29 16:00:00,267.01
2015-04-29 17:00:00,258.86
2015-04-29 18:00:00,250.32
2015-04-29 19:00:00,239.71
2015-04-29 20:00:00,239.04
2015-04-29 21:00:00,229.47
2015-04-29 22:00:00,219.73
2015-04-29 23:00:00,214.54
2015-04-30 00:00:00,209.72
2015-04-30 01:00:00,208.5
2015-04-30 02:00:00,206.04
2015-04-30 03:00:00,202.82
2015-04-30 04:00:00,202.17
2015-04-30 05:00:00,206.59
2015-04-30 06:00:00,207.46
2015-04-30 07:00:00,212.21
2015-04-30 08:00:00,218.86
2015-04-30 09:00:00,241.19
2015-04-30 10:00:00,251.16
2015-04-30 11:00:00,266.43
2015-04-30 12:00:00,204.33
2015-04-30 13:00:00,279.02
2015-04-30 14:00:00,207.81
2015-04-30 15:00:00,282.03
2015-04-30 16:00:00,278.34
2015-04-30 17:00:00,269.47
2015-04-30 18:00:00,253.33
2015-04-30 19:00:00,247.75
2015-04-30 20:00:00,243.07
2015-04-30 21:00:00,235.57
2015-04-30 22:00:00,222.64
2015-04-30 23:00:00,217.26
2015-05-01 00:00:00,212.85
2015-05-01 01:00:00,209.0
2015-05-01 02:00:00,208.42
2015-05-01 03:00:00,201.99
2015-05-01 04:00:00,202.3
2015-05-01 05:00:00,208.9
2015-05-01 06:00:00,204.77
2015-05-01 07:00:00,210.73
2015-05-01 08:00:00,222.98
2015-05-01 09:00:00,241.8
2015-05-01 10:00:00,254.93
2015-05-01 11:00:00,263.7
2015-05-01 12:00:00,278.0
2015-05-01 13:00:00,214.49
2015-05-01 14:00:00,206.85
2015-05-01 15:00:00,294.27
2015-05-01 16:00:00,284.04
2015-05-01 17:00:00,276.39
2015-05-01 18:00:00,262.74
2015-05-01 19:00:00,245.78
2015-05-01 20:00:00,178.17
2015-05-01 21:00:00,116.69
2015-05-01 22:00:00,164.89
2015-05-01 23:00:00,219.24
2015-05-02 00:00:00,204.03
2015-05-02 01:00:00,179.68
2015-05-02 02:00:00,199.51
2015-05-02 03:00:00,199.31
2015-05-02 04:00:00,196.93
2015-05-02 05:00:00,198.44
2015-05-02 06:00:00,197.54
2015-05-02 07:00:00,199.84
2015-05-02 08:00:00,195.95
2015-05-02 09:00:00,195.25
2015-05-02 10:00:00,218.41
2015-05-02 11:00:00,232.01
2015-05-02 12:00:00,235.72
2015-05-02 13:00:00,239.34
2015-05-02 14:00:00,239.37
2015-05-02 15:00:00,237.23
2015-05-02 16:00:00,239.89
2015-05-02 17:00:00,238.42
2015-05-02 18:00:00,233.42
2015-05-02 19:00:00,231.55
2015-05-02 20:00:00,229.75
2015-05-02 21:00:00,224.11
2015-05-02 22:00:00,219.14
2015-05-02 23:00:00,213.67
2015-05-03 00:00:00,210.83
2015-05-03 01:00:00,209.23
2015-05-03 02:00:00,205.68
2015-05-03 03:00:00,204.58
2015-05-03 04:00:00,204.72
2015-05-03 05:00:00,202.21
2015-05-03 06:00:00,207.1
2015-05-03 07:00:00,207.76
2015-05-03 08:00:00,210.51
2015-05-03 09:00:00,215.51
2015-05-03 10:00:00,221.02
2015-05-03 11:00:00,225.3
2015-05-03 12:00:00,231.52
2015-05-03 13:00:00,235.46
2015-05-03 14:00:00,239.39
2015-05-03 15:00:00,241.05
2015-05-03 16:00:00,238.16
2015-05-03 17:00:00,238.27
2015-05-03 18:00:00,230.4
2015-05-03 19:00:00,227.62
2015-05-03 20:00:00,224.71
2015-05-03 21:00:00,217.16
2015-05-03 22:00:00,211.41
2015-05-03 23:00:00,210.93
2015-05-04 00:00:00,209.99
2015-05-04 01:00:00,204.87
2015-05-04 02:00:00,205.16
2015-05-04 03:00:00,207.56
2015-05-04 04:00:00,207.33
2015-05-04 05:00:00,213.49
2015-05-04 06:00:00,209.1
2015-05-04 07:00:00,218.24
2015-05-04 08:00:00,223.64
2015-05-04 09:00:00,234.27
2015-05-04 10:00:00,244.16
2015-05-04 11:00:00,253.08
2015-05-04 12:00:00,259.43
2015-05-04 13:00:00,263.29
2015-05-04 14:00:00,263.1
2015-05-04 15:00:00,264.33
2015-05-04 16:00:00,263.15
2015-05-04 17:00:00,258.69
2015-05-04 18:00:00,246.61
2015-05-04 19:00:00,236.35
2015-05-04 20:00:00,228.45
2015-05-04 21:00:00,223.32
2015-05-04 22:00:00,215.01
2015-05-04 23:00:00,210.57
2015-05-05 00:00:00,206.09
2015-05-05 01:00:00,209.68
2015-05-05 02:00:00,207.95
2015-05-05 03:00:00,205.96
2015-05-05 04:00:00,203.67
2015-05-05 05:00:00,209.56
2015-05-05 06:00:00,211.36
2015-05-05 07:00:00,213.77
2015-05-05 08:00:00,221.53
2015-05-05 09:00:00,234.19
2015-05-05 10:00:00,246.95
2015-05-05 11:00:00,254.33
2015-05-05 12:00:00,258.78
2015-05-05 13:00:00,261.29
2015-05-05 14:00:00,260.5
2015-05-05 15:00:00,263.44
2015-05-05 16:00:00,257.89
2015-05-05 17:00:00,254.28
2015-05-05 18:00:00,242.15
2015-05-05 19:00:00,229.11
2015-05-05 20:00:00,229.8
2015-05-05 21:00:00,225.24
2015-05-05 22:00:00,216.08
2015-05-05 23:00:00,215.85
2015-05-06 00:00:00,211.9
2015-05-06 01:00:00,210.1
2015-05-06 02:00:00,206.99
2015-05-06 03:00:00,204.82
2015-05-06 04:00:00,198.37
2015-05-06 05:00:00,207.14
2015-05-06 06:00:00,206.48
2015-05-06 07:00:00,211.19
2015-05-06 08:00:00,221.21
2015-05-06 09:00:00,231.33
2015-05-06 10:00:00,246.57
2015-05-06 11:00:00,254.84
2015-05-06 12:00:00,252.74
2015-05-06 13:00:00,259.46
2015-05-06 14:00:00,259.96
2015-05-06 15:00:00,265.25
2015-05-06 16:00:00,265.79
2015-05-06 17:00:00,262.46
2015-05-06 18:00:00,246.08
2015-05-06 19:00:00,232.76
2015-05-06 20:00:00,227.39
2015-05-06 21:00:00,223.55
2015-05-06 22:00:00,216.15
2015-05-06 23:00:00,210.01
2015-05-07 00:00:00,207.19
2015-05-07 01:00:00,205.0
2015-05-07 02:00:00,201.45
2015-05-07 03:00:00,196.75
2015-05-07 04:00:00,196.42
2015-05-07 05:00:00,202.87
2015-05-07 06:00:00,200.08
2015-05-07 07:00:00,208.35
2015-05-07 08:00:00,219.53
2015-05-07 09:00:00,228.22
2015-05-07 10:00:00,234.04
2015-05-07 11:00:00,244.17
2015-05-07 12:00:00,249.17
2015-05-07 13:00:00,252.86
2015-05-07 14:00:00,257.97
2015-05-07 15:00:00,262.75
2015-05-07 16:00:00,260.37
2015-05-07 17:00:00,250.6
2015-05-07 18:00:00,235.3
2015-05-07 19:00:00,227.31
2015-05-07 20:00:00,218.9
2015-05-07 21:00:00,216.11
2015-05-07 22:00:00,207.34
2015-05-07 23:00:00,202.97
2015-05-08 00:00:00,198.65
2015-05-08 01:00:00,196.95
2015-05-08 02:00:00,198.5
2015-05-08 03:00:00,198.64
2015-05-08 04:00:00,198.04
2015-05-08 05:00:00,201.85
2015-05-08 06:00:00,201.95
2015-05-08 07:00:00,206.11
2015-05-08 08:00:00,210.6
2015-05-08 09:00:00,222.38
2015-05-08 10:00:00,225.35
2015-05-08 11:00:00,233.36
2015-05-08 12:00:00,238.13
2015-05-08 13:00:00,237.95
2015-05-08 14:00:00,236.09
2015-05-08 15:00:00,240.65
2015-05-08 16:00:00,236.03
2015-05-08 17:00:00,226.7
2015-05-08 18:00:00,216.74
2015-05-08 19:00:00,210.82
2015-05-08 20:00:00,206.76
2015-05-08 21:00:00,199.67
2015-05-08 22:00:00,194.9
2015-05-08 23:00:00,194.87
2015-05-09 00:00:00,195.9
2015-05-09 01:00:00,193.56
2015-05-09 02:00:00,196.7
2015-05-09 03:00:00,197.31
2015-05-09 04:00:00,195.58
2015-05-09 05:00:00,198.15
2015-05-09 06:00:00,196.52
2015-05-09 07:00:00,200.51
2015-05-09 08:00:00,195.86
2015-05-09 09:00:00,192.0
2015-05-09 10:00:00,195.43
2015-05-09 11:00:00,198.88
2015-05-09 12:00:00,198.78
2015-05-09 13:00:00,200.19
2015-05-09 14:00:00,201.41
2015-05-09 15:00:00,202.05
2015-05-09 16:00:00,203.87
2015-05-09 17:00:00,202.47
2015-05-09 18:00:00,199.29
2015-05-09 19:00:00,197.74
2015-05-09 20:00:00,197.75
2015-05-09 21:00:00,192.77
2015-05-09 22:00:00,189.62
2015-05-09 23:00:00,190.95
2015-05-10 00:00:00,191.48
2015-05-10 01:00:00,191.11
2015-05-10 02:00:00,193.62
2015-05-10 03:00:00,194.56
2015-05-10 04:00:00,192.86
2015-05-10 05:00:00,195.82
2015-05-10 06:00:00,195.93
2015-05-10 07:00:00,196.01
2015-05-10 08:00:00,191.67
2015-05-10 09:00:00,196.48
2015-05-10 10:00:00,198.45
2015-05-10 11:00:00,201.35
2015-05-10 12:00:00,204.29
2015-05-10 13:00:00,205.64
2015-05-10 14:00:00,210.5
2015-05-10 15:00:00,209.43
2015-05-10 16:00:00,216.06
2015-05-10 17:00:00,212.82
2015-05-10 18:00:00,207.83
2015-05-10 19:00:00,205.75
2015-05-10 20:00:00,203.42
2015-05-10 21:00:00,198.31
2015-05-10 22:00:00,198.97
2015-05-10 23:00:00,194.55
2015-05-11 00:00:00,195.42
2015-05-11 01:00:00,192.81
2015-05-11 02:00:00,160.35
2015-05-11 03:00:00,196.49
2015-05-11 04:00:00,195.38
2015-05-11 05:00:00,202.16
2015-05-11 06:00:00,202.34
2015-05-11 07:00:00,160.3
2015-05-11 08:00:00,223.64
2015-05-11 09:00:00,234.27
2015-05-11 10:00:00,237.03
2015-05-11 11:00:00,253.08
2015-05-11 12:00:00,259.43
2015-05-11 13:00:00,263.29
2015-05-11 14:00:00,262.93
2015-05-11 15:00:00,261.36
2015-05-11 16:00:00,256.07
2015-05-11 17:00:00,248.32
2015-05-11 18:00:00,237.02
2015-05-11 19:00:00,230.49
2015-05-11 20:00:00,223.54
2015-05-11 21:00:00,218.28
2015-05-11 22:00:00,211.9
2015-05-11 23:00:00,210.11
2015-05-12 00:00:00,205.81
2015-05-12 01:00:00,207.29
2015-05-12 02:00:00,209.29
2015-05-12 03:00:00,200.47
2015-05-12 04:00:00,200.11
2015-05-12 05:00:00,203.97
2015-05-12 06:00:00,205.95
2015-05-12 07:00:00,207.6
2015-05-12 08:00:00,219.93
2015-05-12 09:00:00,227.91
2015-05-12 10:00:00,238.2
2015-05-12 11:00:00,246.51
2015-05-12 12:00:00,248.49
2015-05-12 13:00:00,251.97
2015-05-12 14:00:00,249.39
2015-05-12 15:00:00,256.63
2015-05-12 16:00:00,253.36
2015-05-12 17:00:00,243.61
2015-05-12 18:00:00,234.16
2015-05-12 19:00:00,231.12
2015-05-12 20:00:00,225.72
2015-05-12 21:00:00,224.68
2015-05-12 22:00:00,219.39
2015-05-12 23:00:00,214.88
2015-05-13 00:00:00,209.57
2015-05-13 01:00:00,209.54
2015-05-13 02:00:00,206.34
2015-05-13 03:00:00,203.95
2015-05-13 04:00:00,198.03
2015-05-13 05:00:00,204.98
2015-05-13 06:00:00,205.38
2015-05-13 07:00:00,208.8
2015-05-13 08:00:00,217.67
2015-05-13 09:00:00,230.3
2015-05-13 10:00:00,236.25
2015-05-13 11:00:00,241.96
2015-05-13 12:00:00,248.79
2015-05-13 13:00:00,253.7
2015-05-13 14:00:00,258.67
2015-05-13 15:00:00,256.13
2015-05-13 16:00:00,252.73
2015-05-13 17:00:00,242.14
2015-05-13 18:00:00,230.53
2015-05-13 19:00:00,230.67
2015-05-13 20:00:00,224.46
2015-05-13 21:00:00,218.17
2015-05-13 22:00:00,214.64
2015-05-13 23:00:00,207.94
2015-05-14 00:00:00,207.53
2015-05-14 01:00:00,204.84
2015-05-14 02:00:00,202.59
2015-05-14 03:00:00,200.89
2015-05-14 04:00:00,197.9
2015-05-14 05:00:00,207.39
2015-05-14 06:00:00,208.96
2015-05-14 07:00:00,212.11
2015-05-14 08:00:00,221.23
2015-05-14 09:00:00,228.61
2015-05-14 10:00:00,234.04
2015-05-14 11:00:00,245.71
2015-05-14 12:00:00,250.69
2015-05-14 13:00:00,252.29
2015-05-14 14:00:00,251.14
2015-05-14 15:00:00,247.91
2015-05-14 16:00:00,242.99
2015-05-14 17:00:00,232.04
2015-05-14 18:00:00,221.88
2015-05-14 19:00:00,214.36
2015-05-14 20:00:00,211.77
2015-05-14 21:00:00,208.65
2015-05-14 22:00:00,208.85
2015-05-14 23:00:00,201.97
2015-05-15 00:00:00,199.04
2015-05-15 01:00:00,199.45
2015-05-15 02:00:00,197.17
2015-05-15 03:00:00,194.2
2015-05-15 04:00:00,140.74
2015-05-15 05:00:00,182.0
2015-05-15 06:00:00,182.04
2015-05-15 07:00:00,185.14
2015-05-15 08:00:00,184.1
2015-05-15 09:00:00,193.07
2015-05-15 10:00:00,200.93
2015-05-15 11:00:00,214.52
2015-05-15 12:00:00,218.71
2015-05-15 13:00:00,217.48
2015-05-15 14:00:00,217.64
2015-05-15 15:00:00,217.77
2015-05-15 16:00:00,219.13
2015-05-15 17:00:00,209.44
2015-05-15 18:00:00,198.97
2015-05-15 19:00:00,195.17
2015-05-15 20:00:00,198.17
2015-05-15 21:00:00,197.77
2015-05-15 22:00:00,196.57
2015-05-15 23:00:00,193.86
2015-05-16 00:00:00,188.74
2015-05-16 01:00:00,192.07
2015-05-16 02:00:00,187.79
2015-05-16 03:00:00,187.49
2015-05-16 04:00:00,185.32
2015-05-16 05:00:00,181.91
2015-05-16 06:00:00,182.71
2015-05-16 07:00:00,186.23
2015-05-16 08:00:00,167.91
2015-05-16 09:00:00,192.38
2015-05-16 10:00:00,190.49
2015-05-16 11:00:00,194.34
2015-05-16 12:00:00,192.46
2015-05-16 13:00:00,190.13
2015-05-16 14:00:00,194.29
2015-05-16 15:00:00,196.31
2015-05-16 16:00:00,192.05
2015-05-16 17:00:00,193.22
2015-05-16 18:00:00,191.11
2015-05-16 19:00:00,187.28
2015-05-16 20:00:00,187.73
2015-05-16 21:00:00,182.81
2015-05-16 22:00:00,180.05
2015-05-16 23:00:00,179.82
2015-05-17 00:00:00,182.87
2015-05-17 01:00:00,182.52
2015-05-17 02:00:00,185.24
2015-05-17 03:00:00,182.04
2015-05-17 04:00:00,181.81
2015-05-17 05:00:00,182.9
2015-05-17 06:00:00,184.58
2015-05-17 07:00:00,182.41
2015-05-17 08:00:00,182.35
2015-05-17 09:00:00,184.11
2015-05-17 10:00:00,186.79
2015-05-17 11:00:00,190.04
2015-05-17 12:00:00,191.85
2015-05-17 13:00:00,193.71
2015-05-17 14:00:00,198.4
2015-05-17 15:00:00,199.0
2015-05-17 16:00:00,199.89
2015-05-17 17:00:00,203.37
2015-05-17 18:00:00,200.06
2015-05-17 19:00:00,195.84
2015-05-17 20:00:00,195.55
2015-05-17 21:00:00,188.37
2015-05-17 22:00:00,186.9
2015-05-17 23:00:00,188.49
2015-05-18 00:00:00,184.63
2015-05-18 01:00:00,157.96
2015-05-18 02:00:00,183.26
2015-05-18 03:00:00,180.97
2015-05-18 04:00:00,182.79
2015-05-18 05:00:00,188.23
2015-05-18 06:00:00,190.54
2015-05-18 07:00:00,194.92
2015-05-18 08:00:00,207.44
2015-05-18 09:00:00,221.29
2015-05-18 10:00:00,230.14
2015-05-18 11:00:00,241.31
2015-05-18 12:00:00,247.83
2015-05-18 13:00:00,252.1
2015-05-18 14:00:00,250.64
2015-05-18 15:00:00,257.0
2015-05-18 16:00:00,248.87
2015-05-18 17:00:00,241.39
2015-05-18 18:00:00,227.64
2015-05-18 19:00:00,220.66
2015-05-18 20:00:00,216.48
2015-05-18 21:00:00,208.65
2015-05-18 22:00:00,203.35
2015-05-18 23:00:00,204.02
2015-05-19 00:00:00,199.36
2015-05-19 01:00:00,200.7
2015-05-19 02:00:00,196.32
2015-05-19 03:00:00,197.14
2015-05-19 04:00:00,193.65
2015-05-19 05:00:00,199.39
2015-05-19 06:00:00,199.35
2015-05-19 07:00:00,201.52
2015-05-19 08:00:00,210.93
2015-05-19 09:00:00,223.53
2015-05-19 10:00:00,232.03
2015-05-19 11:00:00,238.62
2015-05-19 12:00:00,246.88
2015-05-19 13:00:00,251.92
2015-05-19 14:00:00,247.94
2015-05-19 15:00:00,255.88
2015-05-19 16:00:00,259.47
2015-05-19 17:00:00,255.2
2015-05-19 18:00:00,243.7
2015-05-19 19:00:00,235.04
2015-05-19 20:00:00,230.94
2015-05-19 21:00:00,233.21
2015-05-19 22:00:00,224.35
2015-05-19 23:00:00,223.71
2015-05-20 00:00:00,218.37
2015-05-20 01:00:00,217.58
2015-05-20 02:00:00,216.57
2015-05-20 03:00:00,214.62
2015-05-20 04:00:00,211.52
2015-05-20 05:00:00,214.61
2015-05-20 06:00:00,214.07
2015-05-20 07:00:00,217.81
2015-05-20 08:00:00,226.85
2015-05-20 09:00:00,236.43
2015-05-20 10:00:00,251.58
2015-05-20 11:00:00,257.39
2015-05-20 12:00:00,267.01
2015-05-20 13:00:00,270.59
2015-05-20 14:00:00,264.02
2015-05-20 15:00:00,272.16
2015-05-20 16:00:00,266.63
2015-05-20 17:00:00,259.88
2015-05-20 18:00:00,244.15
2015-05-20 19:00:00,231.92
2015-05-20 20:00:00,230.71
2015-05-20 21:00:00,224.0
2015-05-20 22:00:00,219.72
2015-05-20 23:00:00,217.21
2015-05-21 00:00:00,215.41
2015-05-21 01:00:00,212.68
2015-05-21 02:00:00,212.47
2015-05-21 03:00:00,207.21
2015-05-21 04:00:00,204.26
2015-05-21 05:00:00,211.72
2015-05-21 06:00:00,209.4
2015-05-21 07:00:00,219.08
2015-05-21 08:00:00,231.29
2015-05-21 09:00:00,238.51
2015-05-21 10:00:00,250.09
2015-05-21 11:00:00,256.77
2015-05-21 12:00:00,259.56
2015-05-21 13:00:00,266.53
2015-05-21 14:00:00,265.83
2015-05-21 15:00:00,270.49
2015-05-21 16:00:00,260.63
2015-05-21 17:00:00,250.93
2015-05-21 18:00:00,235.29
2015-05-21 19:00:00,231.27
2015-05-21 20:00:00,228.56
2015-05-21 21:00:00,220.61
2015-05-21 22:00:00,215.56
2015-05-21 23:00:00,211.0
2015-05-22 00:00:00,204.55
2015-05-22 01:00:00,205.78
2015-05-22 02:00:00,204.28
2015-05-22 03:00:00,201.25
2015-05-22 04:00:00,199.14
2015-05-22 05:00:00,205.16
2015-05-22 06:00:00,206.3
2015-05-22 07:00:00,208.67
2015-05-22 08:00:00,219.03
2015-05-22 09:00:00,231.05
2015-05-22 10:00:00,237.89
2015-05-22 11:00:00,247.28
2015-05-22 12:00:00,255.58
2015-05-22 13:00:00,253.47
2015-05-22 14:00:00,251.45
2015-05-22 15:00:00,244.35
2015-05-22 16:00:00,232.32
2015-05-22 17:00:00,224.23
2015-05-22 18:00:00,215.13
2015-05-22 19:00:00,213.96
2015-05-22 20:00:00,208.62
2015-05-22 21:00:00,204.73
2015-05-22 22:00:00,197.7
2015-05-22 23:00:00,193.08
2015-05-23 00:00:00,190.8
2015-05-23 01:00:00,188.43
2015-05-23 02:00:00,188.29
2015-05-23 03:00:00,187.51
2015-05-23 04:00:00,190.11
2015-05-23 05:00:00,187.75
2015-05-23 06:00:00,190.88
2015-05-23 07:00:00,191.23
2015-05-23 08:00:00,191.06
2015-05-23 09:00:00,193.98
2015-05-23 10:00:00,195.04
2015-05-23 11:00:00,197.2
2015-05-23 12:00:00,199.14
2015-05-23 13:00:00,207.27
2015-05-23 14:00:00,203.14
2015-05-23 15:00:00,207.93
2015-05-23 16:00:00,208.9
2015-05-23 17:00:00,209.22
2015-05-23 18:00:00,207.64
2015-05-23 19:00:00,203.72
2015-05-23 20:00:00,197.42
2015-05-23 21:00:00,194.38
2015-05-23 22:00:00,190.52
2015-05-23 23:00:00,190.7
2015-05-24 00:00:00,186.59
2015-05-24 01:00:00,187.31
2015-05-24 02:00:00,186.48
2015-05-24 03:00:00,185.07
2015-05-24 04:00:00,185.09
2015-05-24 05:00:00,184.86
2015-05-24 06:00:00,187.79
2015-05-24 07:00:00,188.09
2015-05-24 08:00:00,190.14
2015-05-24 09:00:00,193.04
2015-05-24 10:00:00,196.01
2015-05-24 11:00:00,197.82
2015-05-24 12:00:00,198.87
2015-05-24 13:00:00,204.56
2015-05-24 14:00:00,204.91
2015-05-24 15:00:00,206.12
2015-05-24 16:00:00,208.81
2015-05-24 17:00:00,207.96
2015-05-24 18:00:00,203.63
2015-05-24 19:00:00,201.47
2015-05-24 20:00:00,200.43
2015-05-24 21:00:00,194.99
2015-05-24 22:00:00,191.23
2015-05-24 23:00:00,189.86
2015-05-25 00:00:00,189.07
2015-05-25 01:00:00,185.96
2015-05-25 02:00:00,185.57
2015-05-25 03:00:00,186.07
2015-05-25 04:00:00,184.87
2015-05-25 05:00:00,186.49
2015-05-25 06:00:00,184.65
2015-05-25 07:00:00,185.55
2015-05-25 08:00:00,188.42
2015-05-25 09:00:00,190.91
2015-05-25 10:00:00,199.89
2015-05-25 11:00:00,202.07
2015-05-25 12:00:00,205.85
2015-05-25 13:00:00,209.02
2015-05-25 14:00:00,212.6
2015-05-25 15:00:00,211.02
2015-05-25 16:00:00,212.19
2015-05-25 17:00:00,214.42
2015-05-25 18:00:00,206.62
2015-05-25 19:00:00,201.83
2015-05-25 20:00:00,201.2
2015-05-25 21:00:00,197.03
2015-05-25 22:00:00,195.7
2015-05-25 23:00:00,197.34
2015-05-26 00:00:00,194.84
2015-05-26 01:00:00,194.3
2015-05-26 02:00:00,192.26
2015-05-26 03:00:00,191.28
2015-05-26 04:00:00,192.02
2015-05-26 05:00:00,197.36
2015-05-26 06:00:00,197.3
2015-05-26 07:00:00,203.62
2015-05-26 08:00:00,215.51
2015-05-26 09:00:00,224.59
2015-05-26 10:00:00,231.41
2015-05-26 11:00:00,245.12
2015-05-26 12:00:00,257.18
2015-05-26 13:00:00,259.24
2015-05-26 14:00:00,261.87
2015-05-26 15:00:00,265.11
2015-05-26 16:00:00,255.52
2015-05-26 17:00:00,251.61
2015-05-26 18:00:00,237.99
2015-05-26 19:00:00,232.57
2015-05-26 20:00:00,228.03
2015-05-26 21:00:00,223.08
2015-05-26 22:00:00,216.23
2015-05-26 23:00:00,214.26
2015-05-27 00:00:00,210.12
2015-05-27 01:00:00,208.66
2015-05-27 02:00:00,204.47
2015-05-27 03:00:00,206.14
2015-05-27 04:00:00,201.84
2015-05-27 05:00:00,209.01
2015-05-27 06:00:00,207.84
2015-05-27 07:00:00,215.78
2015-05-27 08:00:00,222.84
2015-05-27 09:00:00,234.81
2015-05-27 10:00:00,244.52
2015-05-27 11:00:00,258.67
2015-05-27 12:00:00,260.38
2015-05-27 13:00:00,264.37
2015-05-27 14:00:00,262.59
2015-05-27 15:00:00,271.67
2015-05-27 16:00:00,263.72
2015-05-27 17:00:00,254.51
2015-05-27 18:00:00,237.29
2015-05-27 19:00:00,226.62
2015-05-27 20:00:00,228.7
2015-05-27 21:00:00,224.78
2015-05-27 22:00:00,215.33
2015-05-27 23:00:00,214.5
2015-05-28 00:00:00,208.18
2015-05-28 01:00:00,209.7
2015-05-28 02:00:00,204.67
2015-05-28 03:00:00,197.97
2015-05-28 04:00:00,197.94
2015-05-28 05:00:00,201.44
2015-05-28 06:00:00,204.17
2015-05-28 07:00:00,212.16
2015-05-28 08:00:00,223.84
2015-05-28 09:00:00,231.63
2015-05-28 10:00:00,243.32
2015-05-28 11:00:00,254.4
2015-05-28 12:00:00,260.05
2015-05-28 13:00:00,260.43
2015-05-28 14:00:00,266.67
2015-05-28 15:00:00,264.77
2015-05-28 16:00:00,261.57
2015-05-28 17:00:00,250.48
2015-05-28 18:00:00,245.09
2015-05-28 19:00:00,238.35
2015-05-28 20:00:00,227.67
2015-05-28 21:00:00,226.24
2015-05-28 22:00:00,219.34
2015-05-28 23:00:00,210.69
2015-05-29 00:00:00,209.86
2015-05-29 01:00:00,207.74
2015-05-29 02:00:00,206.07
2015-05-29 03:00:00,203.88
2015-05-29 04:00:00,199.21
2015-05-29 05:00:00,204.79
2015-05-29 06:00:00,204.84
2015-05-29 07:00:00,211.86
2015-05-29 08:00:00,225.3
2015-05-29 09:00:00,236.38
2015-05-29 10:00:00,248.34
2015-05-29 11:00:00,259.79
2015-05-29 12:00:00,255.63
2015-05-29 13:00:00,259.61
2015-05-29 14:00:00,258.16
2015-05-29 15:00:00,258.93
2015-05-29 16:00:00,256.0
2015-05-29 17:00:00,242.41
2015-05-29 18:00:00,233.09
2015-05-29 19:00:00,226.85
2015-05-29 20:00:00,218.4
2015-05-29 21:00:00,214.52
2015-05-29 22:00:00,207.25
2015-05-29 23:00:00,200.18
2015-05-30 00:00:00,195.77
2015-05-30 01:00:00,196.43
2015-05-30 02:00:00,194.87
2015-05-30 03:00:00,191.22
2015-05-30 04:00:00,188.58
2015-05-30 05:00:00,186.74
2015-05-30 06:00:00,194.14
2015-05-30 07:00:00,196.54
2015-05-30 08:00:00,200.28
2015-05-30 09:00:00,201.58
2015-05-30 10:00:00,206.81
2015-05-30 11:00:00,214.4
2015-05-30 12:00:00,218.96
2015-05-30 13:00:00,222.93
2015-05-30 14:00:00,226.75
2015-05-30 15:00:00,225.85
2015-05-30 16:00:00,229.01
2015-05-30 17:00:00,222.24
2015-05-30 18:00:00,221.81
2015-05-30 19:00:00,225.04
2015-05-30 20:00:00,220.88
2015-05-30 21:00:00,210.86
2015-05-30 22:00:00,208.02
2015-05-30 23:00:00,199.14
2015-05-31 00:00:00,198.33
2015-05-31 01:00:00,197.64
2015-05-31 02:00:00,197.61
2015-05-31 03:00:00,192.76
2015-05-31 04:00:00,191.24
2015-05-31 05:00:00,191.5
2015-05-31 06:00:00,194.57
2015-05-31 07:00:00,196.84
2015-05-31 08:00:00,202.71
2015-05-31 09:00:00,206.63
2015-05-31 10:00:00,209.61
2015-05-31 11:00:00,216.84
2015-05-31 12:00:00,218.2
2015-05-31 13:00:00,226.09
2015-05-31 14:00:00,224.51
2015-05-31 15:00:00,232.12
2015-05-31 16:00:00,229.84
2015-05-31 17:00:00,230.78
2015-05-31 18:00:00,222.91
2015-05-31 19:00:00,215.53
2015-05-31 20:00:00,219.33
2015-05-31 21:00:00,211.08
