timestamp,PrimClass_Ezekiel
2012-03-31 13:00:00,6.70244166667
2012-03-31 14:00:00,6.5575
2012-03-31 15:00:00,6.52295833333
2012-03-31 16:00:00,6.52296666667
2012-03-31 17:00:00,6.63341666667
2012-03-31 18:00:00,6.536775
2012-03-31 19:00:00,6.48156666667
2012-03-31 20:00:00,6.41943333333
2012-03-31 21:00:00,6.42633333333
2012-03-31 22:00:00,6.502275
2012-03-31 23:00:00,6.43324166667
2012-04-01 00:00:00,5.50139166667
2012-04-01 01:00:00,5.34261666667
2012-04-01 02:00:00,5.315025
2012-04-01 03:00:00,5.39094166667
2012-04-01 04:00:00,5.34261666667
2012-04-01 05:00:00,6.5644
2012-04-01 06:00:00,6.419425
2012-04-01 07:00:00,6.57128333333
2012-04-01 08:00:00,6.8681
2012-04-01 09:00:00,7.158
2012-04-01 10:00:00,7.1649
2012-04-01 11:00:00,7.27534166667
2012-04-01 12:00:00,7.46171666667
2012-04-01 13:00:00,7.73783333333
2012-04-01 14:00:00,7.47553333333
2012-04-01 15:00:00,7.158
2012-04-01 16:00:00,6.95781666667
2012-04-01 17:00:00,6.27446666667
2012-04-01 18:00:00,5.70156666667
2012-04-01 19:00:00,5.74296666667
2012-04-01 20:00:00,5.977675
2012-04-01 21:00:00,5.80508333333
2012-04-01 22:00:00,6.10191666667
2012-04-01 23:00:00,5.78439166667
2012-04-02 00:00:00,5.23216666667
2012-04-02 01:00:00,5.0389
2012-04-02 02:00:00,5.0251
2012-04-02 03:00:00,5.11484166667
2012-04-02 04:00:00,5.03201666667
2012-04-02 05:00:00,10.92685
2012-04-02 06:00:00,16.6353166667
2012-04-02 07:00:00,18.7544
2012-04-02 08:00:00,23.5448166667
2012-04-02 09:00:00,25.4706416667
2012-04-02 10:00:00,25.3187833333
2012-04-02 11:00:00,25.69845
2012-04-02 12:00:00,25.132425
2012-04-02 13:00:00,25.6432166667
2012-04-02 14:00:00,24.43525
2012-04-02 15:00:00,22.0745583333
2012-04-02 16:00:00,20.1694416667
2012-04-02 17:00:00,19.0788166667
2012-04-02 18:00:00,13.6533583333
2012-04-02 19:00:00,12.8940833333
2012-04-02 20:00:00,12.590375
2012-04-02 21:00:00,11.41
2012-04-02 22:00:00,7.84826666667
2012-04-02 23:00:00,6.64721666667
2012-04-03 00:00:00,5.95005833333
2012-04-03 01:00:00,5.887925
2012-04-03 02:00:00,5.632525
2012-04-03 03:00:00,5.64635
2012-04-03 04:00:00,5.70846666667
2012-04-03 05:00:00,11.6861333333
2012-04-03 06:00:00,17.7121166667
2012-04-03 07:00:00,20.0382916667
2012-04-03 08:00:00,24.2488666667
2012-04-03 09:00:00,25.7950666667
2012-04-03 10:00:00,24.91845
2012-04-03 11:00:00,25.0081666667
2012-04-03 12:00:00,25.6362916667
2012-04-03 13:00:00,24.6216333333
2012-04-03 14:00:00,23.7864083333
2012-04-03 15:00:00,21.5706666667
2012-04-03 16:00:00,20.0382833333
2012-04-03 17:00:00,19.9209416667
2012-04-03 18:00:00,12.9561916667
2012-04-03 19:00:00,11.568775
2012-04-03 20:00:00,11.6102
2012-04-03 21:00:00,11.7758583333
2012-04-03 22:00:00,9.02860833333
2012-04-03 23:00:00,7.53074166667
2012-04-04 00:00:00,6.46085
2012-04-04 01:00:00,6.31590833333
2012-04-04 02:00:00,6.23308333333
2012-04-04 03:00:00,5.54279166667
2012-04-04 04:00:00,5.494475
2012-04-04 05:00:00,11.6239916667
2012-04-04 06:00:00,17.9813166667
2012-04-04 07:00:00,19.8726166667
2012-04-04 08:00:00,24.0625
2012-04-04 09:00:00,26.223025
2012-04-04 10:00:00,25.77435
2012-04-04 11:00:00,25.8986
2012-04-04 12:00:00,26.864975
2012-04-04 13:00:00,28.4663916667
2012-04-04 14:00:00,27.3136416667
2012-04-04 15:00:00,25.3395083333
2012-04-04 16:00:00,21.7501333333
2012-04-04 17:00:00,19.3963583333
2012-04-04 18:00:00,12.0243583333
2012-04-04 19:00:00,10.485075
2012-04-04 20:00:00,10.2848916667
2012-04-04 21:00:00,10.1675583333
2012-04-04 22:00:00,7.76545
2012-04-04 23:00:00,6.84739166667
2012-04-05 00:00:00,6.04670833333
2012-04-05 01:00:00,6.0536
2012-04-05 02:00:00,5.93625833333
2012-04-05 03:00:00,5.92935
2012-04-05 04:00:00,5.95005
2012-04-05 05:00:00,12.0450583333
2012-04-05 06:00:00,18.1469833333
2012-04-05 07:00:00,19.858825
2012-04-05 08:00:00,23.8899416667
2012-04-05 09:00:00,25.3257
2012-04-05 10:00:00,24.8839416667
2012-04-05 11:00:00,25.2359583333
2012-04-05 12:00:00,25.3878166667
2012-04-05 13:00:00,26.3265583333
2012-04-05 14:00:00,25.2980833333
2012-04-05 15:00:00,22.350675
2012-04-05 16:00:00,20.21085
2012-04-05 17:00:00,18.6577666667
2012-04-05 18:00:00,13.1978
2012-04-05 19:00:00,11.49975
2012-04-05 20:00:00,11.0648833333
2012-04-05 21:00:00,10.3677333333
2012-04-05 22:00:00,7.54455833333
2012-04-05 23:00:00,6.63341666667
2012-04-06 00:00:00,5.90865
2012-04-06 01:00:00,5.71535833333
2012-04-06 02:00:00,5.68086666667
2012-04-06 03:00:00,5.736075
2012-04-06 04:00:00,5.722275
2012-04-06 05:00:00,11.451425
2012-04-06 06:00:00,15.1167166667
2012-04-06 07:00:00,15.841525
2012-04-06 08:00:00,15.3445
2012-04-06 09:00:00,15.296175
2012-04-06 10:00:00,15.1926416667
2012-04-06 11:00:00,15.2685916667
2012-04-06 12:00:00,15.3652083333
2012-04-06 13:00:00,15.3997416667
2012-04-06 14:00:00,15.392825
2012-04-06 15:00:00,15.1167333333
2012-04-06 16:00:00,14.9510583333
2012-04-06 17:00:00,14.6197333333
2012-04-06 18:00:00,9.746475
2012-04-06 19:00:00,7.951825
2012-04-06 20:00:00,7.64119166667
2012-04-06 21:00:00,7.41340833333
2012-04-06 22:00:00,6.73695
2012-04-06 23:00:00,6.80598333333
2012-04-07 00:00:00,5.991475
2012-04-07 01:00:00,5.79820833333
2012-04-07 02:00:00,5.77058333333
2012-04-07 03:00:00,5.742975
2012-04-07 04:00:00,5.70845
2012-04-07 05:00:00,7.30296666667
2012-04-07 06:00:00,7.10278333333
2012-04-07 07:00:00,6.95784166667
2012-04-07 08:00:00,6.633425
2012-04-07 09:00:00,6.5713
2012-04-07 10:00:00,6.63341666667
2012-04-07 11:00:00,6.75765833333
2012-04-07 12:00:00,6.68174166667
2012-04-07 13:00:00,6.74385
2012-04-07 14:00:00,6.22616666667
2012-04-07 15:00:00,6.143325
2012-04-07 16:00:00,6.13643333333
2012-04-07 17:00:00,6.012175
2012-04-07 18:00:00,6.3228
2012-04-07 19:00:00,6.702425
2012-04-07 20:00:00,6.792175
2012-04-07 21:00:00,6.67484166667
2012-04-07 22:00:00,6.70935
2012-04-07 23:00:00,6.8198
2012-04-08 00:00:00,5.93626666667
2012-04-08 01:00:00,5.81889166667
2012-04-08 02:00:00,5.70846666667
2012-04-08 03:00:00,5.70846666667
2012-04-08 04:00:00,5.7706
2012-04-08 05:00:00,7.04066666667
2012-04-08 06:00:00,6.94403333333
2012-04-08 07:00:00,6.89573333333
2012-04-08 08:00:00,6.502275
2012-04-08 09:00:00,6.46775
2012-04-08 10:00:00,6.42635
2012-04-08 11:00:00,6.39870833333
2012-04-08 12:00:00,6.58509166667
2012-04-08 13:00:00,6.38491666667
2012-04-08 14:00:00,5.86720833333
2012-04-08 15:00:00,5.8534
2012-04-08 16:00:00,6.12261666667
2012-04-08 17:00:00,6.01906666667
2012-04-08 18:00:00,6.23996666667
2012-04-08 19:00:00,6.39181666667
2012-04-08 20:00:00,7.62049166667
2012-04-08 21:00:00,7.84826666667
2012-04-08 22:00:00,7.544575
2012-04-08 23:00:00,7.71711666667
2012-04-09 00:00:00,7.08899166667
2012-04-09 01:00:00,7.171825
2012-04-09 02:00:00,7.27536666667
2012-04-09 03:00:00,7.16491666667
2012-04-09 04:00:00,7.22015
2012-04-09 05:00:00,13.4946083333
2012-04-09 06:00:00,18.5404166667
2012-04-09 07:00:00,19.720775
2012-04-09 08:00:00,23.5586333333
2012-04-09 09:00:00,24.7182666667
2012-04-09 10:00:00,25.4637416667
2012-04-09 11:00:00,25.7812583333
2012-04-09 12:00:00,25.4223416667
2012-04-09 13:00:00,24.8287083333
2012-04-09 14:00:00,23.9935083333
2012-04-09 15:00:00,21.8743916667
2012-04-09 16:00:00,20.1073
2012-04-09 17:00:00,18.5059083333
2012-04-09 18:00:00,13.467
2012-04-09 19:00:00,12.6731916667
2012-04-09 20:00:00,11.7137333333
2012-04-09 21:00:00,11.706825
2012-04-09 22:00:00,9.04243333333
2012-04-09 23:00:00,8.02774166667
2012-04-10 00:00:00,7.220125
2012-04-10 01:00:00,7.03376666667
2012-04-10 02:00:00,7.02686666667
2012-04-10 03:00:00,7.16490833333
2012-04-10 04:00:00,7.06136666667
2012-04-10 05:00:00,13.33585
2012-04-10 06:00:00,18.6991833333
2012-04-10 07:00:00,20.114225
2012-04-10 08:00:00,24.38695
2012-04-10 09:00:00,25.6984333333
2012-04-10 10:00:00,25.8019666667
2012-04-10 11:00:00,26.7338333333
2012-04-10 12:00:00,27.5552416667
2012-04-10 13:00:00,26.9961333333
2012-04-10 14:00:00,26.2989583333
2012-04-10 15:00:00,24.621625
2012-04-10 16:00:00,22.06765
2012-04-10 17:00:00,20.7285333333
2012-04-10 18:00:00,15.0132
2012-04-10 19:00:00,13.121875
2012-04-10 20:00:00,12.9147833333
2012-04-10 21:00:00,12.9147916667
2012-04-10 22:00:00,9.988075
2012-04-10 23:00:00,9.11145833333
2012-04-11 00:00:00,8.1727
2012-04-11 01:00:00,7.30986666667
2012-04-11 02:00:00,7.04755833333
2012-04-11 03:00:00,7.09589166667
2012-04-11 04:00:00,7.3789
2012-04-11 05:00:00,15.5999166667
2012-04-11 06:00:00,18.9614666667
2012-04-11 07:00:00,19.596525
2012-04-11 08:00:00,22.9235833333
2012-04-11 09:00:00,23.834725
2012-04-11 10:00:00,24.6078083333
2012-04-11 11:00:00,23.6759583333
2012-04-11 12:00:00,23.4965
2012-04-11 13:00:00,24.732075
2012-04-11 14:00:00,23.5379083333
2012-04-11 15:00:00,21.556875
2012-04-11 16:00:00,19.5137
2012-04-11 17:00:00,18.1469833333
2012-04-11 18:00:00,14.5369083333
2012-04-11 19:00:00,13.467
2012-04-11 20:00:00,12.6663
2012-04-11 21:00:00,11.7896666667
2012-04-11 22:00:00,8.85605
2012-04-11 23:00:00,8.124375
2012-04-12 00:00:00,7.41340833333
2012-04-12 01:00:00,7.24085
2012-04-12 02:00:00,7.20633333333
2012-04-12 03:00:00,7.42720833333
2012-04-12 04:00:00,7.27535833333
2012-04-12 05:00:00,13.7224
2012-04-12 06:00:00,18.32645
2012-04-12 07:00:00,19.2927916667
2012-04-12 08:00:00,22.4404
2012-04-12 09:00:00,23.399875
2012-04-12 10:00:00,24.1591666667
2012-04-12 11:00:00,25.9745416667
2012-04-12 12:00:00,26.830475
2012-04-12 13:00:00,26.4370166667
2012-04-12 14:00:00,23.3101333333
2012-04-12 15:00:00,23.86235
2012-04-12 16:00:00,21.1427166667
2012-04-12 17:00:00,20.1142166667
2012-04-12 18:00:00,14.2263
2012-04-12 19:00:00,12.8319583333
2012-04-12 20:00:00,12.03125
2012-04-12 21:00:00,10.623125
2012-04-12 22:00:00,7.6826
2012-04-12 23:00:00,6.92331666667
2012-04-13 00:00:00,6.136425
2012-04-13 01:00:00,5.84651666667
2012-04-13 02:00:00,5.8258
2012-04-13 03:00:00,5.82581666667
2012-04-13 04:00:00,5.94316666667
2012-04-13 05:00:00,12.0933916667
2012-04-13 06:00:00,17.850175
2012-04-13 07:00:00,19.5344083333
2012-04-13 08:00:00,22.868375
2012-04-13 09:00:00,24.89085
2012-04-13 10:00:00,24.8563166667
2012-04-13 11:00:00,25.0910083333
2012-04-13 12:00:00,25.325675
2012-04-13 13:00:00,23.7933083333
2012-04-13 14:00:00,23.310125
2012-04-13 15:00:00,20.5559916667
2012-04-13 16:00:00,19.2030833333
2012-04-13 17:00:00,17.4912333333
2012-04-13 18:00:00,11.6792333333
2012-04-13 19:00:00,10.5679
2012-04-13 20:00:00,10.788775
2012-04-13 21:00:00,10.381525
2012-04-13 22:00:00,6.92333333333
2012-04-13 23:00:00,6.0536
2012-04-14 00:00:00,5.23216666667
2012-04-14 01:00:00,5.00439166667
2012-04-14 02:00:00,5.05961666667
2012-04-14 03:00:00,5.094125
2012-04-14 04:00:00,5.10103333333
2012-04-14 05:00:00,6.46775
2012-04-14 06:00:00,6.412525
2012-04-14 07:00:00,6.32279166667
2012-04-14 08:00:00,6.136425
2012-04-14 09:00:00,5.887925
2012-04-14 10:00:00,5.82579166667
2012-04-14 11:00:00,5.812
2012-04-14 12:00:00,5.33571666667
2012-04-14 13:00:00,5.55660833333
2012-04-14 14:00:00,5.44614166667
2012-04-14 15:00:00,5.34260833333
2012-04-14 16:00:00,5.5635
2012-04-14 17:00:00,5.36333333333
2012-04-14 18:00:00,5.54279166667
2012-04-14 19:00:00,5.41165
2012-04-14 20:00:00,5.45995
2012-04-14 21:00:00,5.43923333333
2012-04-14 22:00:00,5.48068333333
2012-04-14 23:00:00,5.88100833333
2012-04-15 00:00:00,4.98368333333
2012-04-15 01:00:00,4.7145
2012-04-15 02:00:00,4.89395833333
2012-04-15 03:00:00,4.96989166667
2012-04-15 04:00:00,5.01820833333
2012-04-15 05:00:00,6.21925833333
2012-04-15 06:00:00,5.97076666667
2012-04-15 07:00:00,6.06739166667
2012-04-15 08:00:00,5.79818333333
2012-04-15 09:00:00,5.349525
2012-04-15 10:00:00,5.363325
2012-04-15 11:00:00,5.43234166667
2012-04-15 12:00:00,5.19076666667
2012-04-15 13:00:00,5.515175
2012-04-15 14:00:00,5.30810833333
2012-04-15 15:00:00,5.59800833333
2012-04-15 16:00:00,5.34950833333
2012-04-15 17:00:00,5.61181666667
2012-04-15 18:00:00,5.44614166667
2012-04-15 19:00:00,5.45306666667
2012-04-15 20:00:00,5.57040833333
2012-04-15 21:00:00,5.54971666667
2012-04-15 22:00:00,5.59110833333
2012-04-15 23:00:00,5.43235833333
2012-04-16 00:00:00,4.96299166667
2012-04-16 01:00:00,4.776625
2012-04-16 02:00:00,4.645475
2012-04-16 03:00:00,4.666175
2012-04-16 04:00:00,4.92156666667
2012-04-16 05:00:00,12.638675
2012-04-16 06:00:00,19.2444833333
2012-04-16 07:00:00,20.8942
2012-04-16 08:00:00,16.8216583333
2012-04-16 09:00:00,23.37915
2012-04-16 10:00:00,23.8347166667
2012-04-16 11:00:00,25.518975
2012-04-16 12:00:00,25.4292333333
2012-04-16 13:00:00,25.6018083333
2012-04-16 14:00:00,24.7734833333
2012-04-16 15:00:00,21.9572166667
2012-04-16 16:00:00,20.169425
2012-04-16 17:00:00,19.603425
2012-04-16 18:00:00,11.1615166667
2012-04-16 19:00:00,9.001
2012-04-16 20:00:00,8.02775833333
2012-04-16 21:00:00,7.12350833333
2012-04-16 22:00:00,5.584225
2012-04-16 23:00:00,5.52898333333
2012-04-17 00:00:00,4.84564166667
2012-04-17 01:00:00,4.68
2012-04-17 02:00:00,4.64546666667
2012-04-17 03:00:00,4.64548333333
2012-04-17 04:00:00,4.776625
2012-04-17 05:00:00,12.26595
2012-04-17 06:00:00,17.7190083333
2012-04-17 07:00:00,21.3083666667
2012-04-17 08:00:00,21.6604
2012-04-17 09:00:00,21.8122583333
2012-04-17 10:00:00,22.0331416667
2012-04-17 11:00:00,22.3161583333
2012-04-17 12:00:00,22.29545
2012-04-17 13:00:00,22.6543833333
2012-04-17 14:00:00,22.7717166667
2012-04-17 15:00:00,21.7777416667
2012-04-17 16:00:00,20.5697833333
2012-04-17 17:00:00,20.2798833333
2012-04-17 18:00:00,11.1960416667
2012-04-17 19:00:00,9.277125
2012-04-17 20:00:00,8.29004166667
2012-04-17 21:00:00,7.40651666667
2012-04-17 22:00:00,5.729175
2012-04-17 23:00:00,5.59111666667
2012-04-18 00:00:00,4.96299166667
2012-04-18 01:00:00,4.81115
2012-04-18 02:00:00,4.86635833333
2012-04-18 03:00:00,4.96299166667
2012-04-18 04:00:00,4.88706666667
2012-04-18 05:00:00,10.630025
2012-04-18 06:00:00,16.1245
2012-04-18 07:00:00,16.9114083333
2012-04-18 08:00:00,17.1529916667
2012-04-18 09:00:00,16.5938833333
2012-04-18 10:00:00,17.1322833333
2012-04-18 11:00:00,17.3945916667
2012-04-18 12:00:00,16.9666333333
2012-04-18 13:00:00,17.8363666667
2012-04-18 14:00:00,17.9054
2012-04-18 15:00:00,15.8829
2012-04-18 16:00:00,15.5101666667
2012-04-18 17:00:00,15.123625
2012-04-18 18:00:00,9.57393333333
2012-04-18 19:00:00,8.766325
2012-04-18 20:00:00,8.32454166667
2012-04-18 21:00:00,7.958725
2012-04-18 22:00:00,5.99145833333
2012-04-18 23:00:00,5.95006666667
2012-04-19 00:00:00,5.5428
2012-04-19 01:00:00,5.43234166667
2012-04-19 02:00:00,5.49445833333
2012-04-19 03:00:00,5.563525
2012-04-19 04:00:00,5.41164166667
2012-04-19 05:00:00,11.575675
2012-04-19 06:00:00,17.0632583333
2012-04-19 07:00:00,18.0917583333
2012-04-19 08:00:00,18.167675
2012-04-19 09:00:00,18.2781333333
2012-04-19 10:00:00,18.3954666667
2012-04-19 11:00:00,18.4714083333
2012-04-19 12:00:00,18.3678583333
2012-04-19 13:00:00,19.1892666667
2012-04-19 14:00:00,19.14095
2012-04-19 15:00:00,17.4981333333
2012-04-19 16:00:00,17.4981333333
2012-04-19 17:00:00,16.5731583333
2012-04-19 18:00:00,10.0778166667
2012-04-19 19:00:00,8.80084166667
2012-04-19 20:00:00,8.124375
2012-04-19 21:00:00,7.89659166667
2012-04-19 22:00:00,6.239975
2012-04-19 23:00:00,6.06050833333
2012-04-20 00:00:00,5.58423333333
2012-04-20 01:00:00,5.42544166667
2012-04-20 02:00:00,5.48066666667
2012-04-20 03:00:00,5.45305833333
2012-04-20 04:00:00,5.45306666667
2012-04-20 05:00:00,11.3548083333
2012-04-20 06:00:00,16.6422
2012-04-20 07:00:00,17.5257416667
2012-04-20 08:00:00,17.967525
2012-04-20 09:00:00,18.4023666667
2012-04-20 10:00:00,18.8234333333
2012-04-20 11:00:00,19.66555
2012-04-20 12:00:00,19.9278583333
2012-04-20 13:00:00,19.306625
2012-04-20 14:00:00,18.1814916667
2012-04-20 15:00:00,17.1115916667
2012-04-20 16:00:00,16.939025
2012-04-20 17:00:00,16.4006083333
2012-04-20 18:00:00,10.340125
2012-04-20 19:00:00,8.69039166667
2012-04-20 20:00:00,8.20031666667
2012-04-20 21:00:00,6.8819
2012-04-20 22:00:00,5.93624166667
2012-04-20 23:00:00,5.79129166667
2012-04-21 00:00:00,5.32189166667
2012-04-21 01:00:00,5.31498333333
2012-04-21 02:00:00,5.41855
2012-04-21 03:00:00,5.41164166667
2012-04-21 04:00:00,5.43235833333
2012-04-21 05:00:00,6.5782
2012-04-21 06:00:00,6.14333333333
2012-04-21 07:00:00,6.29519166667
2012-04-21 08:00:00,5.92245
2012-04-21 09:00:00,5.74986666667
2012-04-21 10:00:00,5.91554166667
2012-04-21 11:00:00,5.72226666667
2012-04-21 12:00:00,5.91555
2012-04-21 13:00:00,5.85341666667
2012-04-21 14:00:00,6.371125
2012-04-21 15:00:00,6.37111666667
2012-04-21 16:00:00,6.32970833333
2012-04-21 17:00:00,6.19164166667
2012-04-21 18:00:00,5.763675
2012-04-21 19:00:00,6.005275
2012-04-21 20:00:00,5.87413333333
2012-04-21 21:00:00,5.92243333333
2012-04-21 22:00:00,5.74298333333
2012-04-21 23:00:00,5.85341666667
2012-04-22 00:00:00,5.28739166667
2012-04-22 01:00:00,5.39785
2012-04-22 02:00:00,5.2943
2012-04-22 03:00:00,5.2943
2012-04-22 04:00:00,5.31500833333
2012-04-22 05:00:00,6.25376666667
2012-04-22 06:00:00,6.115725
2012-04-22 07:00:00,6.66100833333
2012-04-22 08:00:00,6.30208333333
2012-04-22 09:00:00,6.45395833333
2012-04-22 10:00:00,6.54369166667
2012-04-22 11:00:00,6.3504
2012-04-22 12:00:00,6.37801666667
2012-04-22 13:00:00,5.97076666667
2012-04-22 14:00:00,5.91553333333
2012-04-22 15:00:00,6.005275
2012-04-22 16:00:00,5.66013333333
2012-04-22 17:00:00,6.03288333333
2012-04-22 18:00:00,5.90173333333
2012-04-22 19:00:00,5.92244166667
2012-04-22 20:00:00,6.32281666667
2012-04-22 21:00:00,6.31589166667
2012-04-22 22:00:00,6.23995833333
2012-04-22 23:00:00,6.212375
2012-04-23 00:00:00,5.82580833333
2012-04-23 01:00:00,5.53588333333
2012-04-23 02:00:00,5.71535833333
2012-04-23 03:00:00,5.70156666667
2012-04-23 04:00:00,5.68774166667
2012-04-23 05:00:00,10.9544416667
2012-04-23 06:00:00,16.1452333333
2012-04-23 07:00:00,19.4998833333
2012-04-23 08:00:00,23.2687166667
2012-04-23 09:00:00,24.5526083333
2012-04-23 10:00:00,25.0219666667
2012-04-23 11:00:00,26.50605
2012-04-23 12:00:00,25.6156
2012-04-23 13:00:00,25.3533083333
2012-04-23 14:00:00,24.442175
2012-04-23 15:00:00,22.3920833333
2012-04-23 16:00:00,20.017575
2012-04-23 17:00:00,18.181475
2012-04-23 18:00:00,12.9285916667
2012-04-23 19:00:00,11.4514333333
2012-04-23 20:00:00,10.3194166667
2012-04-23 21:00:00,9.96048333333
2012-04-23 22:00:00,6.85430833333
2012-04-23 23:00:00,6.21925
2012-04-24 00:00:00,5.81199166667
2012-04-24 01:00:00,5.66015
2012-04-24 02:00:00,5.94315833333
2012-04-24 03:00:00,5.61181666667
2012-04-24 04:00:00,5.56351666667
2012-04-24 05:00:00,10.9337166667
2012-04-24 06:00:00,16.8216833333
2012-04-24 07:00:00,19.5620166667
2012-04-24 08:00:00,23.5448333333
2012-04-24 09:00:00,24.0142
2012-04-24 10:00:00,24.7873
2012-04-24 11:00:00,24.5940166667
2012-04-24 12:00:00,25.008175
2012-04-24 13:00:00,24.8494083333
2012-04-24 14:00:00,23.5172083333
2012-04-24 15:00:00,21.3152666667
2012-04-24 16:00:00,19.5482083333
2012-04-24 17:00:00,18.6646666667
2012-04-24 18:00:00,13.1632916667
2012-04-24 19:00:00,11.817275
2012-04-24 20:00:00,11.02345
2012-04-24 21:00:00,10.2779916667
2012-04-24 22:00:00,7.51005
2012-04-24 23:00:00,6.805975
2012-04-25 00:00:00,5.715375
2012-04-25 01:00:00,5.5497
2012-04-25 02:00:00,5.53590833333
2012-04-25 03:00:00,5.66015
2012-04-25 04:00:00,5.50828333333
2012-04-25 05:00:00,10.919925
2012-04-25 06:00:00,17.4359916667
2012-04-25 07:00:00,20.2177666667
2012-04-25 08:00:00,23.4965083333
2012-04-25 09:00:00,25.3463916667
2012-04-25 10:00:00,25.0634
2012-04-25 11:00:00,25.2083666667
2012-04-25 12:00:00,25.111725
2012-04-25 13:00:00,25.1048166667
2012-04-25 14:00:00,25.512075
2012-04-25 15:00:00,23.2411
2012-04-25 16:00:00,20.010675
2012-04-25 17:00:00,19.0374083333
2012-04-25 18:00:00,13.1287583333
2012-04-25 19:00:00,11.7206416667
2012-04-25 20:00:00,11.0096583333
2012-04-25 21:00:00,10.3056
2012-04-25 22:00:00,7.48933333333
2012-04-25 23:00:00,6.52296666667
2012-04-26 00:00:00,5.625625
2012-04-26 01:00:00,5.45998333333
2012-04-26 02:00:00,5.48068333333
2012-04-26 03:00:00,5.56351666667
2012-04-26 04:00:00,5.508275
2012-04-26 05:00:00,11.1270083333
2012-04-26 06:00:00,17.3807666667
2012-04-26 07:00:00,19.4377666667
2012-04-26 08:00:00,23.7933166667
2012-04-26 09:00:00,25.44995
2012-04-26 10:00:00,25.2359583333
2012-04-26 11:00:00,25.9262166667
2012-04-26 12:00:00,26.8718833333
2012-04-26 13:00:00,26.588875
2012-04-26 14:00:00,26.27825
2012-04-26 15:00:00,23.965875
2012-04-26 16:00:00,21.4326166667
2012-04-26 17:00:00,19.672475
2012-04-26 18:00:00,13.8880583333
2012-04-26 19:00:00,12.5144166667
2012-04-26 20:00:00,11.561875
2012-04-26 21:00:00,10.478175
2012-04-26 22:00:00,7.25464166667
2012-04-26 23:00:00,6.48845833333
2012-04-27 00:00:00,5.812
2012-04-27 01:00:00,5.57041666667
2012-04-27 02:00:00,5.69465
2012-04-27 03:00:00,5.604925
2012-04-27 04:00:00,5.68084166667
2012-04-27 05:00:00,11.7689583333
2012-04-27 06:00:00,17.3186666667
2012-04-27 07:00:00,19.893325
2012-04-27 08:00:00,23.5724333333
2012-04-27 09:00:00,25.3947333333
2012-04-27 10:00:00,25.8157833333
2012-04-27 11:00:00,24.9184416667
2012-04-27 12:00:00,25.3533
2012-04-27 13:00:00,25.4913666667
2012-04-27 14:00:00,24.1315416667
2012-04-27 15:00:00,21.5016416667
2012-04-27 16:00:00,19.2928083333
2012-04-27 17:00:00,18.022725
2012-04-27 18:00:00,12.3487666667
2012-04-27 19:00:00,10.0571083333
2012-04-27 20:00:00,10.3332166667
2012-04-27 21:00:00,9.74649166667
2012-04-27 22:00:00,7.27536666667
2012-04-27 23:00:00,6.253775
2012-04-28 00:00:00,5.3081
2012-04-28 01:00:00,5.10791666667
2012-04-28 02:00:00,5.10790833333
2012-04-28 03:00:00,5.0872
2012-04-28 04:00:00,5.28048333333
2012-04-28 05:00:00,6.564375
2012-04-28 06:00:00,6.17094166667
2012-04-28 07:00:00,5.96385
2012-04-28 08:00:00,5.7844
2012-04-28 09:00:00,5.77056666667
2012-04-28 10:00:00,5.59800833333
2012-04-28 11:00:00,5.54969166667
2012-04-28 12:00:00,5.618725
2012-04-28 13:00:00,5.59111666667
2012-04-28 14:00:00,5.69466666667
2012-04-28 15:00:00,5.611825
2012-04-28 16:00:00,5.68085
