timestamp,UnivClass_Ayanna
2015-04-19 10:00:00,42.61
2015-04-19 11:00:00,42.86
2015-04-19 12:00:00,46.32
2015-04-19 13:00:00,46.67
2015-04-19 14:00:00,43.69
2015-04-19 15:00:00,45.83
2015-04-19 16:00:00,45.84
2015-04-19 17:00:00,44.17
2015-04-19 18:00:00,43.5
2015-04-19 19:00:00,59.7
2015-04-19 20:00:00,61.19
2015-04-19 21:00:00,60.42
2015-04-19 22:00:00,60.55
2015-04-19 23:00:00,60.21
2015-04-20 00:00:00,58.89
2015-04-20 01:00:00,60.87
2015-04-20 02:00:00,57.12
2015-04-20 03:00:00,56.83
2015-04-20 04:00:00,55.87
2015-04-20 05:00:00,57.5
2015-04-20 06:00:00,62.65
2015-04-20 07:00:00,64.97
2015-04-20 08:00:00,65.24
2015-04-20 09:00:00,67.34
2015-04-20 10:00:00,72.57
2015-04-20 11:00:00,68.53
2015-04-20 12:00:00,70.73
2015-04-20 13:00:00,72.53
2015-04-20 14:00:00,68.36
2015-04-20 15:00:00,72.88
2015-04-20 16:00:00,74.65
2015-04-20 17:00:00,68.48
2015-04-20 18:00:00,67.28
2015-04-20 19:00:00,76.39
2015-04-20 20:00:00,82.0
2015-04-20 21:00:00,79.65
2015-04-20 22:00:00,78.94
2015-04-20 23:00:00,66.58
2015-04-21 00:00:00,61.48
2015-04-21 01:00:00,61.35
2015-04-21 02:00:00,60.84
2015-04-21 03:00:00,57.15
2015-04-21 04:00:00,60.1
2015-04-21 05:00:00,59.59
2015-04-21 06:00:00,62.52
2015-04-21 07:00:00,68.79
2015-04-21 08:00:00,70.59
2015-04-21 09:00:00,70.39
2015-04-21 10:00:00,74.85
2015-04-21 11:00:00,72.6
2015-04-21 12:00:00,74.56
2015-04-21 13:00:00,80.9
2015-04-21 14:00:00,72.7
2015-04-21 15:00:00,71.01
2015-04-21 16:00:00,71.96
2015-04-21 17:00:00,66.1
2015-04-21 18:00:00,67.89
2015-04-21 19:00:00,78.65
2015-04-21 20:00:00,83.73
2015-04-21 21:00:00,80.39
2015-04-21 22:00:00,82.07
2015-04-21 23:00:00,68.23
2015-04-22 00:00:00,61.31
2015-04-22 01:00:00,61.15
2015-04-22 02:00:00,56.84
2015-04-22 03:00:00,58.99
2015-04-22 04:00:00,57.02
2015-04-22 05:00:00,57.68
2015-04-22 06:00:00,69.55
2015-04-22 07:00:00,74.56
2015-04-22 08:00:00,65.62
2015-04-22 09:00:00,66.63
2015-04-22 10:00:00,66.04
2015-04-22 11:00:00,72.27
2015-04-22 12:00:00,68.59
2015-04-22 13:00:00,71.6
2015-04-22 14:00:00,73.71
2015-04-22 15:00:00,70.58
2015-04-22 16:00:00,69.26
2015-04-22 17:00:00,67.9
2015-04-22 18:00:00,67.16
2015-04-22 19:00:00,82.79
2015-04-22 20:00:00,81.73
2015-04-22 21:00:00,82.66
2015-04-22 22:00:00,78.37
2015-04-22 23:00:00,68.13
2015-04-23 00:00:00,61.53
2015-04-23 01:00:00,60.9
2015-04-23 02:00:00,61.83
2015-04-23 03:00:00,62.37
2015-04-23 04:00:00,59.68
2015-04-23 05:00:00,58.58
2015-04-23 06:00:00,79.09
2015-04-23 07:00:00,86.07
2015-04-23 08:00:00,73.55
2015-04-23 09:00:00,69.88
2015-04-23 10:00:00,66.87
2015-04-23 11:00:00,68.73
2015-04-23 12:00:00,71.87
2015-04-23 13:00:00,71.95
2015-04-23 14:00:00,69.7
2015-04-23 15:00:00,73.68
2015-04-23 16:00:00,74.6
2015-04-23 17:00:00,79.0
2015-04-23 18:00:00,80.25
2015-04-23 19:00:00,93.74
2015-04-23 20:00:00,85.6
2015-04-23 21:00:00,86.01
2015-04-23 22:00:00,80.28
2015-04-23 23:00:00,68.3
2015-04-24 00:00:00,57.65
2015-04-24 01:00:00,58.17
2015-04-24 02:00:00,57.6
2015-04-24 03:00:00,58.29
2015-04-24 04:00:00,57.56
2015-04-24 05:00:00,57.41
2015-04-24 06:00:00,76.97
2015-04-24 07:00:00,83.1
2015-04-24 08:00:00,73.77
2015-04-24 09:00:00,64.03
2015-04-24 10:00:00,70.71
2015-04-24 11:00:00,69.5
2015-04-24 12:00:00,72.53
2015-04-24 13:00:00,77.85
2015-04-24 14:00:00,74.68
2015-04-24 15:00:00,79.97
2015-04-24 16:00:00,79.14
2015-04-24 17:00:00,75.02
2015-04-24 18:00:00,76.63
2015-04-24 19:00:00,85.3
2015-04-24 20:00:00,92.47
2015-04-24 21:00:00,96.29
2015-04-24 22:00:00,84.19
2015-04-24 23:00:00,66.19
2015-04-25 00:00:00,58.21
2015-04-25 01:00:00,59.24
2015-04-25 02:00:00,55.9
2015-04-25 03:00:00,56.82
2015-04-25 04:00:00,55.86
2015-04-25 05:00:00,56.45
2015-04-25 06:00:00,69.18
2015-04-25 07:00:00,82.78
2015-04-25 08:00:00,68.32
2015-04-25 09:00:00,62.96
2015-04-25 10:00:00,53.325
2015-04-25 11:00:00,50.0025
2015-04-25 12:00:00,48.2175
2015-04-25 13:00:00,47.9675
2015-04-25 14:00:00,44.535
2015-04-25 15:00:00,42.2375
2015-04-25 16:00:00,42.5725
2015-04-25 17:00:00,43.5825
2015-04-25 18:00:00,45.13
2015-04-25 19:00:00,53.0525
2015-04-25 20:00:00,59.3975
2015-04-25 21:00:00,61.0925
2015-04-25 22:00:00,60.66
2015-04-25 23:00:00,74.3225
2015-04-26 00:00:00,84.445
2015-04-26 01:00:00,82.9725
2015-04-26 02:00:00,80.9625
2015-04-26 03:00:00,80.165
2015-04-26 04:00:00,76.94
2015-04-26 05:00:00,79.7225
2015-04-26 06:00:00,69.4025
2015-04-26 07:00:00,62.6225
2015-04-26 08:00:00,55.2375
2015-04-26 09:00:00,49.59
2015-04-26 10:00:00,45.105
2015-04-26 11:00:00,44.03
2015-04-26 12:00:00,46.13
2015-04-26 13:00:00,44.3
2015-04-26 14:00:00,40.95
2015-04-26 15:00:00,41.91
2015-04-26 16:00:00,40.07
2015-04-26 17:00:00,40.79
2015-04-26 18:00:00,40.55
2015-04-26 19:00:00,52.31
2015-04-26 20:00:00,56.6
2015-04-26 21:00:00,58.18
2015-04-26 22:00:00,58.95
2015-04-26 23:00:00,58.35
2015-04-27 00:00:00,55.84
2015-04-27 01:00:00,56.76
2015-04-27 02:00:00,57.03
2015-04-27 03:00:00,55.54
2015-04-27 04:00:00,56.84
2015-04-27 05:00:00,53.95
2015-04-27 06:00:00,176.45
2015-04-27 07:00:00,239.17
2015-04-27 08:00:00,163.05
2015-04-27 09:00:00,115.37
2015-04-27 10:00:00,107.81
2015-04-27 11:00:00,95.3
2015-04-27 12:00:00,94.06
2015-04-27 13:00:00,83.56
2015-04-27 14:00:00,82.36
2015-04-27 15:00:00,78.88
2015-04-27 16:00:00,76.63
2015-04-27 17:00:00,66.28
2015-04-27 18:00:00,67.98
2015-04-27 19:00:00,81.42
2015-04-27 20:00:00,86.68
2015-04-27 21:00:00,91.38
2015-04-27 22:00:00,89.39
2015-04-27 23:00:00,69.24
2015-04-28 00:00:00,62.56
2015-04-28 01:00:00,66.44
2015-04-28 02:00:00,62.23
2015-04-28 03:00:00,59.24
2015-04-28 04:00:00,59.11
2015-04-28 05:00:00,59.35
2015-04-28 06:00:00,83.41
2015-04-28 07:00:00,95.79
2015-04-28 08:00:00,89.69
2015-04-28 09:00:00,83.93
2015-04-28 10:00:00,81.41
2015-04-28 11:00:00,80.32
2015-04-28 12:00:00,78.33
2015-04-28 13:00:00,76.18
2015-04-28 14:00:00,76.88
2015-04-28 15:00:00,74.45
2015-04-28 16:00:00,75.93
2015-04-28 17:00:00,72.25
2015-04-28 18:00:00,69.08
2015-04-28 19:00:00,77.64
2015-04-28 20:00:00,87.82
2015-04-28 21:00:00,85.8
2015-04-28 22:00:00,83.4
2015-04-28 23:00:00,66.25
2015-04-29 00:00:00,62.52
2015-04-29 01:00:00,60.62
2015-04-29 02:00:00,59.43
2015-04-29 03:00:00,58.89
2015-04-29 04:00:00,58.91
2015-04-29 05:00:00,59.24
2015-04-29 06:00:00,51.11
2015-04-29 07:00:00,61.71
2015-04-29 08:00:00,61.63
2015-04-29 09:00:00,68.29
2015-04-29 10:00:00,73.34
2015-04-29 11:00:00,71.67
2015-04-29 12:00:00,73.69
2015-04-29 13:00:00,72.26
2015-04-29 14:00:00,75.68
2015-04-29 15:00:00,70.59
2015-04-29 16:00:00,72.34
2015-04-29 17:00:00,70.53
2015-04-29 18:00:00,66.23
2015-04-29 19:00:00,78.05
2015-04-29 20:00:00,86.34
2015-04-29 21:00:00,84.34
2015-04-29 22:00:00,83.51
2015-04-29 23:00:00,67.1
2015-04-30 00:00:00,67.01
2015-04-30 01:00:00,64.59
2015-04-30 02:00:00,64.16
2015-04-30 03:00:00,64.66
2015-04-30 04:00:00,60.46
2015-04-30 05:00:00,61.07
2015-04-30 06:00:00,57.43
2015-04-30 07:00:00,62.53
2015-04-30 08:00:00,69.58
2015-04-30 09:00:00,70.33
2015-04-30 10:00:00,72.89
2015-04-30 11:00:00,73.57
2015-04-30 12:00:00,57.61
2015-04-30 13:00:00,77.69
2015-04-30 14:00:00,59.36
2015-04-30 15:00:00,79.83
2015-04-30 16:00:00,79.99
2015-04-30 17:00:00,80.55
2015-04-30 18:00:00,79.84
2015-04-30 19:00:00,90.13
2015-04-30 20:00:00,86.43
2015-04-30 21:00:00,83.87
2015-04-30 22:00:00,82.26
2015-04-30 23:00:00,66.7
2015-05-01 00:00:00,62.96
2015-05-01 01:00:00,61.56
2015-05-01 02:00:00,62.5
2015-05-01 03:00:00,59.54
2015-05-01 04:00:00,60.24
2015-05-01 05:00:00,59.84
2015-05-01 06:00:00,54.35
2015-05-01 07:00:00,57.3
2015-05-01 08:00:00,60.72
2015-05-01 09:00:00,67.07
2015-05-01 10:00:00,69.57
2015-05-01 11:00:00,67.0
2015-05-01 12:00:00,71.59
2015-05-01 13:00:00,51.64
2015-05-01 14:00:00,51.6
2015-05-01 15:00:00,73.05
2015-05-01 16:00:00,70.43
2015-05-01 17:00:00,68.3
2015-05-01 18:00:00,66.51
2015-05-01 19:00:00,76.55
2015-05-01 20:00:00,64.54
2015-05-01 21:00:00,62.41
2015-05-01 22:00:00,81.19
2015-05-01 23:00:00,69.2
2015-05-02 00:00:00,57.56
2015-05-02 01:00:00,59.24
2015-05-02 02:00:00,55.9
2015-05-02 03:00:00,56.82
2015-05-02 04:00:00,55.86
2015-05-02 05:00:00,56.45
2015-05-02 06:00:00,69.18
2015-05-02 07:00:00,82.78
2015-05-02 08:00:00,68.32
2015-05-02 09:00:00,62.96
2015-05-02 10:00:00,47.23
2015-05-02 11:00:00,47.72
2015-05-02 12:00:00,47.47
2015-05-02 13:00:00,52.89
2015-05-02 14:00:00,48.27
2015-05-02 15:00:00,50.27
2015-05-02 16:00:00,52.22
2015-05-02 17:00:00,53.77
2015-05-02 18:00:00,49.17
2015-05-02 19:00:00,60.44
2015-05-02 20:00:00,66.55
2015-05-02 21:00:00,67.25
2015-05-02 22:00:00,66.63
2015-05-02 23:00:00,65.13
2015-05-03 00:00:00,64.64
2015-05-03 01:00:00,62.88
2015-05-03 02:00:00,62.03
2015-05-03 03:00:00,63.5
2015-05-03 04:00:00,63.18
2015-05-03 05:00:00,61.02
2015-05-03 06:00:00,44.09
2015-05-03 07:00:00,45.51
2015-05-03 08:00:00,47.21
2015-05-03 09:00:00,45.29
2015-05-03 10:00:00,49.41
2015-05-03 11:00:00,48.4
2015-05-03 12:00:00,50.3
2015-05-03 13:00:00,49.95
2015-05-03 14:00:00,49.33
2015-05-03 15:00:00,50.11
2015-05-03 16:00:00,49.55
2015-05-03 17:00:00,50.16
2015-05-03 18:00:00,49.75
2015-05-03 19:00:00,60.28
2015-05-03 20:00:00,67.73
2015-05-03 21:00:00,67.45
2015-05-03 22:00:00,68.71
2015-05-03 23:00:00,66.52
2015-05-04 00:00:00,65.44
2015-05-04 01:00:00,62.52
2015-05-04 02:00:00,63.0
2015-05-04 03:00:00,61.38
2015-05-04 04:00:00,63.01
2015-05-04 05:00:00,59.06
2015-05-04 06:00:00,78.77
2015-05-04 07:00:00,88.56
2015-05-04 08:00:00,77.29
2015-05-04 09:00:00,74.16
2015-05-04 10:00:00,75.77
2015-05-04 11:00:00,75.31
2015-05-04 12:00:00,75.78
2015-05-04 13:00:00,76.62
2015-05-04 14:00:00,75.01
2015-05-04 15:00:00,71.15
2015-05-04 16:00:00,72.81
2015-05-04 17:00:00,72.25
2015-05-04 18:00:00,68.79
2015-05-04 19:00:00,73.96
2015-05-04 20:00:00,82.45
2015-05-04 21:00:00,82.67
2015-05-04 22:00:00,78.95
2015-05-04 23:00:00,65.13
2015-05-05 00:00:00,66.31
2015-05-05 01:00:00,63.85
2015-05-05 02:00:00,63.89
2015-05-05 03:00:00,61.22
2015-05-05 04:00:00,63.61
2015-05-05 05:00:00,60.59
2015-05-05 06:00:00,55.8
2015-05-05 07:00:00,65.4
2015-05-05 08:00:00,67.53
2015-05-05 09:00:00,67.18
2015-05-05 10:00:00,69.88
2015-05-05 11:00:00,65.48
2015-05-05 12:00:00,69.09
2015-05-05 13:00:00,68.89
2015-05-05 14:00:00,70.11
2015-05-05 15:00:00,67.33
2015-05-05 16:00:00,69.37
2015-05-05 17:00:00,65.44
2015-05-05 18:00:00,65.89
2015-05-05 19:00:00,74.85
2015-05-05 20:00:00,81.79
2015-05-05 21:00:00,83.45
2015-05-05 22:00:00,79.27
2015-05-05 23:00:00,67.97
2015-05-06 00:00:00,64.06
2015-05-06 01:00:00,60.32
2015-05-06 02:00:00,63.17
2015-05-06 03:00:00,59.78
2015-05-06 04:00:00,60.84
2015-05-06 05:00:00,60.64
2015-05-06 06:00:00,56.67
2015-05-06 07:00:00,59.36
2015-05-06 08:00:00,64.87
2015-05-06 09:00:00,69.09
2015-05-06 10:00:00,69.91
2015-05-06 11:00:00,67.86
2015-05-06 12:00:00,67.11
2015-05-06 13:00:00,68.11
2015-05-06 14:00:00,68.54
2015-05-06 15:00:00,66.63
2015-05-06 16:00:00,70.36
2015-05-06 17:00:00,71.51
2015-05-06 18:00:00,65.6
2015-05-06 19:00:00,76.96
2015-05-06 20:00:00,82.33
2015-05-06 21:00:00,81.0
2015-05-06 22:00:00,78.09
2015-05-06 23:00:00,70.44
2015-05-07 00:00:00,64.69
2015-05-07 01:00:00,61.48
2015-05-07 02:00:00,63.35
2015-05-07 03:00:00,63.56
2015-05-07 04:00:00,60.22
2015-05-07 05:00:00,59.68
2015-05-07 06:00:00,64.02
2015-05-07 07:00:00,68.98
2015-05-07 08:00:00,67.36
2015-05-07 09:00:00,71.37
2015-05-07 10:00:00,67.76
2015-05-07 11:00:00,68.67
2015-05-07 12:00:00,66.59
2015-05-07 13:00:00,71.53
2015-05-07 14:00:00,66.02
2015-05-07 15:00:00,71.42
2015-05-07 16:00:00,70.75
2015-05-07 17:00:00,77.17
2015-05-07 18:00:00,78.48
2015-05-07 19:00:00,86.39
2015-05-07 20:00:00,88.51
2015-05-07 21:00:00,86.19
2015-05-07 22:00:00,80.07
2015-05-07 23:00:00,67.85
2015-05-08 00:00:00,61.35
2015-05-08 01:00:00,61.09
2015-05-08 02:00:00,59.72
2015-05-08 03:00:00,58.79
2015-05-08 04:00:00,60.15
2015-05-08 05:00:00,56.85
2015-05-08 06:00:00,73.14
2015-05-08 07:00:00,84.77
2015-05-08 08:00:00,73.98
2015-05-08 09:00:00,76.57
2015-05-08 10:00:00,75.51
2015-05-08 11:00:00,63.51
2015-05-08 12:00:00,67.08
2015-05-08 13:00:00,63.81
2015-05-08 14:00:00,61.91
2015-05-08 15:00:00,67.46
2015-05-08 16:00:00,64.2
2015-05-08 17:00:00,65.77
2015-05-08 18:00:00,63.97
2015-05-08 19:00:00,81.3
2015-05-08 20:00:00,98.21
2015-05-08 21:00:00,101.08
2015-05-08 22:00:00,93.59
2015-05-08 23:00:00,66.5
2015-05-09 00:00:00,60.11
2015-05-09 01:00:00,61.43
2015-05-09 02:00:00,58.62
2015-05-09 03:00:00,60.39
2015-05-09 04:00:00,57.23
2015-05-09 05:00:00,56.98
2015-05-09 06:00:00,41.12
2015-05-09 07:00:00,48.38
2015-05-09 08:00:00,79.53
2015-05-09 09:00:00,68.13
2015-05-09 10:00:00,56.69
2015-05-09 11:00:00,55.73
2015-05-09 12:00:00,56.2
2015-05-09 13:00:00,50.24
2015-05-09 14:00:00,45.2
2015-05-09 15:00:00,42.49
2015-05-09 16:00:00,41.2
2015-05-09 17:00:00,44.67
2015-05-09 18:00:00,42.44
2015-05-09 19:00:00,52.86
2015-05-09 20:00:00,61.02
2015-05-09 21:00:00,60.36
2015-05-09 22:00:00,59.65
2015-05-09 23:00:00,59.63
2015-05-10 00:00:00,59.59
2015-05-10 01:00:00,60.17
2015-05-10 02:00:00,59.69
2015-05-10 03:00:00,58.73
2015-05-10 04:00:00,59.2
2015-05-10 05:00:00,56.39
2015-05-10 06:00:00,40.07
2015-05-10 07:00:00,41.0
2015-05-10 08:00:00,41.0
2015-05-10 09:00:00,40.34
2015-05-10 10:00:00,43.34
2015-05-10 11:00:00,40.29
2015-05-10 12:00:00,43.04
2015-05-10 13:00:00,43.55
2015-05-10 14:00:00,45.65
2015-05-10 15:00:00,44.98
2015-05-10 16:00:00,44.38
2015-05-10 17:00:00,45.16
2015-05-10 18:00:00,43.74
2015-05-10 19:00:00,52.94
2015-05-10 20:00:00,63.6
2015-05-10 21:00:00,61.71
2015-05-10 22:00:00,59.92
2015-05-10 23:00:00,62.11
2015-05-11 00:00:00,62.63
2015-05-11 01:00:00,59.22
2015-05-11 02:00:00,59.86
2015-05-11 03:00:00,61.35
2015-05-11 04:00:00,58.05
2015-05-11 05:00:00,55.01
2015-05-11 06:00:00,62.11
2015-05-11 07:00:00,68.81
2015-05-11 08:00:00,66.04
2015-05-11 09:00:00,64.59
2015-05-11 10:00:00,80.6575
2015-05-11 11:00:00,72.33
2015-05-11 12:00:00,67.26
2015-05-11 13:00:00,70.49
2015-05-11 14:00:00,70.27
2015-05-11 15:00:00,73.14
2015-05-11 16:00:00,72.02
2015-05-11 17:00:00,68.19
2015-05-11 18:00:00,65.04
2015-05-11 19:00:00,72.99
2015-05-11 20:00:00,81.41
2015-05-11 21:00:00,81.06
2015-05-11 22:00:00,80.86
2015-05-11 23:00:00,66.8
2015-05-12 00:00:00,63.4
2015-05-12 01:00:00,63.26
2015-05-12 02:00:00,60.54
2015-05-12 03:00:00,61.28
2015-05-12 04:00:00,60.94
2015-05-12 05:00:00,58.42
2015-05-12 06:00:00,54.39
2015-05-12 07:00:00,60.73
2015-05-12 08:00:00,67.25
2015-05-12 09:00:00,67.34
2015-05-12 10:00:00,68.14
2015-05-12 11:00:00,67.8
2015-05-12 12:00:00,67.14
2015-05-12 13:00:00,69.53
2015-05-12 14:00:00,72.94
2015-05-12 15:00:00,73.74
2015-05-12 16:00:00,72.85
2015-05-12 17:00:00,68.71
2015-05-12 18:00:00,65.36
2015-05-12 19:00:00,73.28
2015-05-12 20:00:00,81.3
2015-05-12 21:00:00,83.15
2015-05-12 22:00:00,80.45
2015-05-12 23:00:00,65.3
2015-05-13 00:00:00,63.64
2015-05-13 01:00:00,61.17
2015-05-13 02:00:00,60.52
2015-05-13 03:00:00,60.89
2015-05-13 04:00:00,60.33
2015-05-13 05:00:00,55.36
2015-05-13 06:00:00,55.9
2015-05-13 07:00:00,64.17
2015-05-13 08:00:00,67.69
2015-05-13 09:00:00,73.12
2015-05-13 10:00:00,74.29
2015-05-13 11:00:00,72.42
2015-05-13 12:00:00,71.45
2015-05-13 13:00:00,67.91
2015-05-13 14:00:00,67.52
2015-05-13 15:00:00,65.06
2015-05-13 16:00:00,70.77
2015-05-13 17:00:00,64.15
2015-05-13 18:00:00,62.03
2015-05-13 19:00:00,71.17
2015-05-13 20:00:00,79.61
2015-05-13 21:00:00,82.67
2015-05-13 22:00:00,83.2
2015-05-13 23:00:00,68.38
2015-05-14 00:00:00,64.72
2015-05-14 01:00:00,63.8
2015-05-14 02:00:00,61.77
2015-05-14 03:00:00,64.0
2015-05-14 04:00:00,63.69
2015-05-14 05:00:00,58.99
2015-05-14 06:00:00,54.03
2015-05-14 07:00:00,60.27
2015-05-14 08:00:00,70.26
2015-05-14 09:00:00,67.13
2015-05-14 10:00:00,72.39
2015-05-14 11:00:00,67.81
2015-05-14 12:00:00,70.73
2015-05-14 13:00:00,74.87
2015-05-14 14:00:00,70.28
2015-05-14 15:00:00,69.33
2015-05-14 16:00:00,73.82
2015-05-14 17:00:00,74.3
2015-05-14 18:00:00,77.03
2015-05-14 19:00:00,84.38
2015-05-14 20:00:00,85.85
2015-05-14 21:00:00,86.52
2015-05-14 22:00:00,78.19
2015-05-14 23:00:00,67.72
2015-05-15 00:00:00,59.0
2015-05-15 01:00:00,60.26
2015-05-15 02:00:00,58.98
2015-05-15 03:00:00,61.05
2015-05-15 04:00:00,58.86
2015-05-15 05:00:00,53.98
2015-05-15 06:00:00,60.62
2015-05-15 07:00:00,70.8
2015-05-15 08:00:00,79.47
2015-05-15 09:00:00,80.0
2015-05-15 10:00:00,71.84
2015-05-15 11:00:00,69.7
2015-05-15 12:00:00,71.06
2015-05-15 13:00:00,69.38
2015-05-15 14:00:00,68.22
2015-05-15 15:00:00,68.69
2015-05-15 16:00:00,69.32
2015-05-15 17:00:00,68.55
2015-05-15 18:00:00,70.81
2015-05-15 19:00:00,90.7
2015-05-15 20:00:00,103.39
2015-05-15 21:00:00,104.74
2015-05-15 22:00:00,92.94
2015-05-15 23:00:00,72.08
2015-05-16 00:00:00,62.32
2015-05-16 01:00:00,62.6
2015-05-16 02:00:00,63.45
2015-05-16 03:00:00,61.42
2015-05-16 04:00:00,64.05
2015-05-16 05:00:00,58.8
2015-05-16 06:00:00,44.87
2015-05-16 07:00:00,54.46
2015-05-16 08:00:00,89.22
2015-05-16 09:00:00,78.91
2015-05-16 10:00:00,70.95
2015-05-16 11:00:00,71.43
2015-05-16 12:00:00,61.09
2015-05-16 13:00:00,61.03
2015-05-16 14:00:00,48.85
2015-05-16 15:00:00,46.5
2015-05-16 16:00:00,47.93
2015-05-16 17:00:00,46.25
2015-05-16 18:00:00,45.92
2015-05-16 19:00:00,54.31
2015-05-16 20:00:00,64.87
2015-05-16 21:00:00,65.23
2015-05-16 22:00:00,63.63
2015-05-16 23:00:00,65.66
2015-05-17 00:00:00,65.4
2015-05-17 01:00:00,64.08
2015-05-17 02:00:00,62.51
2015-05-17 03:00:00,63.61
2015-05-17 04:00:00,63.96
2015-05-17 05:00:00,57.95
2015-05-17 06:00:00,45.71
2015-05-17 07:00:00,44.92
2015-05-17 08:00:00,45.75
2015-05-17 09:00:00,47.4
2015-05-17 10:00:00,46.7
2015-05-17 11:00:00,46.38
2015-05-17 12:00:00,47.8
2015-05-17 13:00:00,48.0
2015-05-17 14:00:00,48.53
2015-05-17 15:00:00,50.03
2015-05-17 16:00:00,50.19
2015-05-17 17:00:00,47.57
2015-05-17 18:00:00,49.83
2015-05-17 19:00:00,56.83
2015-05-17 20:00:00,65.41
2015-05-17 21:00:00,66.47
2015-05-17 22:00:00,67.34
2015-05-17 23:00:00,66.88
2015-05-18 00:00:00,64.29
2015-05-18 01:00:00,66.83
2015-05-18 02:00:00,62.91
2015-05-18 03:00:00,63.21
2015-05-18 04:00:00,64.82
2015-05-18 05:00:00,60.34
2015-05-18 06:00:00,60.54
2015-05-18 07:00:00,67.68
2015-05-18 08:00:00,72.23
2015-05-18 09:00:00,74.06
2015-05-18 10:00:00,77.2
2015-05-18 11:00:00,76.28
2015-05-18 12:00:00,74.89
2015-05-18 13:00:00,70.74
2015-05-18 14:00:00,70.65
2015-05-18 15:00:00,66.25
2015-05-18 16:00:00,67.26
2015-05-18 17:00:00,62.94
2015-05-18 18:00:00,63.01
2015-05-18 19:00:00,70.53
2015-05-18 20:00:00,80.36
2015-05-18 21:00:00,84.15
2015-05-18 22:00:00,78.92
2015-05-18 23:00:00,65.08
2015-05-19 00:00:00,64.14
2015-05-19 01:00:00,58.8
2015-05-19 02:00:00,60.03
2015-05-19 03:00:00,59.56
2015-05-19 04:00:00,63.24
2015-05-19 05:00:00,55.26
2015-05-19 06:00:00,69.27
2015-05-19 07:00:00,77.07
2015-05-19 08:00:00,73.44
2015-05-19 09:00:00,77.65
2015-05-19 10:00:00,73.07
2015-05-19 11:00:00,68.87
2015-05-19 12:00:00,68.16
2015-05-19 13:00:00,67.01
2015-05-19 14:00:00,64.82
2015-05-19 15:00:00,69.71
2015-05-19 16:00:00,64.56
2015-05-19 17:00:00,65.4
2015-05-19 18:00:00,65.18
2015-05-19 19:00:00,72.06
2015-05-19 20:00:00,83.66
2015-05-19 21:00:00,83.85
2015-05-19 22:00:00,81.74
2015-05-19 23:00:00,66.58
2015-05-20 00:00:00,61.67
2015-05-20 01:00:00,60.69
2015-05-20 02:00:00,60.73
2015-05-20 03:00:00,59.6
2015-05-20 04:00:00,61.09
2015-05-20 05:00:00,54.15
2015-05-20 06:00:00,61.9
2015-05-20 07:00:00,68.52
2015-05-20 08:00:00,69.77
2015-05-20 09:00:00,77.1
2015-05-20 10:00:00,69.94
2015-05-20 11:00:00,70.37
2015-05-20 12:00:00,70.27
2015-05-20 13:00:00,68.9
2015-05-20 14:00:00,73.17
2015-05-20 15:00:00,71.55
2015-05-20 16:00:00,64.66
2015-05-20 17:00:00,63.75
2015-05-20 18:00:00,67.64
2015-05-20 19:00:00,75.75
2015-05-20 20:00:00,83.65
2015-05-20 21:00:00,82.65
2015-05-20 22:00:00,80.44
2015-05-20 23:00:00,64.49
2015-05-21 00:00:00,63.94
2015-05-21 01:00:00,61.21
2015-05-21 02:00:00,65.95
2015-05-21 03:00:00,61.66
2015-05-21 04:00:00,62.19
2015-05-21 05:00:00,56.98
2015-05-21 06:00:00,54.47
2015-05-21 07:00:00,60.87
2015-05-21 08:00:00,66.39
2015-05-21 09:00:00,67.43
2015-05-21 10:00:00,67.72
2015-05-21 11:00:00,69.99
2015-05-21 12:00:00,65.17
2015-05-21 13:00:00,70.63
2015-05-21 14:00:00,64.89
2015-05-21 15:00:00,66.75
2015-05-21 16:00:00,68.46
2015-05-21 17:00:00,65.86
2015-05-21 18:00:00,70.91
2015-05-21 19:00:00,73.02
2015-05-21 20:00:00,85.7
2015-05-21 21:00:00,82.74
2015-05-21 22:00:00,81.48
2015-05-21 23:00:00,65.77
2015-05-22 00:00:00,60.95
2015-05-22 01:00:00,61.12
2015-05-22 02:00:00,61.42
2015-05-22 03:00:00,62.12
2015-05-22 04:00:00,60.77
2015-05-22 05:00:00,53.86
2015-05-22 06:00:00,60.63
2015-05-22 07:00:00,70.84
2015-05-22 08:00:00,75.43
2015-05-22 09:00:00,77.11
2015-05-22 10:00:00,74.86
2015-05-22 11:00:00,67.06
2015-05-22 12:00:00,67.22
2015-05-22 13:00:00,64.65
2015-05-22 14:00:00,67.18
2015-05-22 15:00:00,66.58
2015-05-22 16:00:00,66.24
2015-05-22 17:00:00,63.2
2015-05-22 18:00:00,63.54
2015-05-22 19:00:00,66.64
2015-05-22 20:00:00,83.94
2015-05-22 21:00:00,83.01
2015-05-22 22:00:00,80.37
2015-05-22 23:00:00,65.41
2015-05-23 00:00:00,61.19
2015-05-23 01:00:00,59.07
2015-05-23 02:00:00,59.78
2015-05-23 03:00:00,56.0
2015-05-23 04:00:00,57.56
2015-05-23 05:00:00,53.52
2015-05-23 06:00:00,40.18
2015-05-23 07:00:00,43.25
2015-05-23 08:00:00,61.43
2015-05-23 09:00:00,51.8
2015-05-23 10:00:00,53.05
2015-05-23 11:00:00,48.14
2015-05-23 12:00:00,43.66
2015-05-23 13:00:00,44.54
2015-05-23 14:00:00,43.75
