timestamp,PrimClass_Jaxson
2015-03-11 15:00:00,191.099998
2015-03-11 16:00:00,163.199997
2015-03-11 17:00:00,134.100002
2015-03-11 18:00:00,109.099998
2015-03-11 19:00:00,96.5
2015-03-11 20:00:00,69.200001
2015-03-11 21:00:00,67.799999
2015-03-11 22:00:00,37.600001
2015-03-11 23:00:00,30.2
2015-03-12 00:00:00,30.3
2015-03-12 01:00:00,30.7
2015-03-12 02:00:00,28.1
2015-03-12 03:00:00,27.2
2015-03-12 04:00:00,28.5
2015-03-12 05:00:00,28.2
2015-03-12 06:00:00,56.299999
2015-03-12 07:00:00,69.0
2015-03-12 08:00:00,97.0
2015-03-12 09:00:00,152.299995
2015-03-12 10:00:00,190.399994
2015-03-12 11:00:00,191.400002
2015-03-12 12:00:00,198.0
2015-03-12 13:00:00,193.800002
2015-03-12 14:00:00,191.400002
2015-03-12 15:00:00,185.199997
2015-03-12 16:00:00,154.800003
2015-03-12 17:00:00,124.100002
2015-03-12 18:00:00,108.699996
2015-03-12 19:00:00,96.800004
2015-03-12 20:00:00,67.100003
2015-03-12 21:00:00,54.7
2015-03-12 22:00:00,34.4
2015-03-12 23:00:00,29.6
2015-03-13 00:00:00,28.5
2015-03-13 01:00:00,29.7
2015-03-13 02:00:00,29.6
2015-03-13 03:00:00,30.2
2015-03-13 04:00:00,30.1
2015-03-13 05:00:00,29.9
2015-03-13 06:00:00,52.600003
2015-03-13 07:00:00,74.0
2015-03-13 08:00:00,96.400002
2015-03-13 09:00:00,161.300004
2015-03-13 10:00:00,212.1
2015-03-13 11:00:00,210.9
2015-03-13 12:00:00,168.27
2015-03-13 13:00:00,211.7
2015-03-13 14:00:00,195.800002
2015-03-13 15:00:00,185.300003
2015-03-13 16:00:00,142.900001
2015-03-13 17:00:00,111.599998
2015-03-13 18:00:00,96.5
2015-03-13 19:00:00,88.799999
2015-03-13 20:00:00,61.5
2015-03-13 21:00:00,48.5
2015-03-13 22:00:00,32.4
2015-03-13 23:00:00,27.3
2015-03-14 00:00:00,27.2
2015-03-14 01:00:00,28.4
2015-03-14 02:00:00,26.8
2015-03-14 03:00:00,26.6
2015-03-14 04:00:00,26.8
2015-03-14 05:00:00,27.0
2015-03-14 06:00:00,27.7
2015-03-14 07:00:00,28.2
2015-03-14 08:00:00,25.7
2015-03-14 09:00:00,34.0
2015-03-14 10:00:00,46.4
2015-03-14 11:00:00,45.399999
2015-03-14 12:00:00,43.4
2015-03-14 13:00:00,33.900001
2015-03-14 14:00:00,23.8
2015-03-14 15:00:00,25.1
2015-03-14 16:00:00,25.4
2015-03-14 17:00:00,24.9
2015-03-14 18:00:00,25.1
2015-03-14 19:00:00,26.2
2015-03-14 20:00:00,26.3
2015-03-14 21:00:00,27.0
2015-03-14 22:00:00,27.6
2015-03-14 23:00:00,26.8
2015-03-15 00:00:00,27.4
2015-03-15 01:00:00,28.9
2015-03-15 02:00:00,27.6
2015-03-15 03:00:00,26.9
2015-03-15 04:00:00,27.2
2015-03-15 05:00:00,26.6
2015-03-15 06:00:00,26.8
2015-03-15 07:00:00,26.8
2015-03-15 08:00:00,24.9
2015-03-15 09:00:00,23.7
2015-03-15 10:00:00,24.5
2015-03-15 11:00:00,24.1
2015-03-15 12:00:00,24.5
2015-03-15 13:00:00,23.4
2015-03-15 14:00:00,24.1
2015-03-15 15:00:00,23.8
2015-03-15 16:00:00,23.8
2015-03-15 17:00:00,23.7
2015-03-15 18:00:00,24.1
2015-03-15 19:00:00,26.5
2015-03-15 20:00:00,26.8
2015-03-15 21:00:00,26.8
2015-03-15 22:00:00,27.5
2015-03-15 23:00:00,26.3
2015-03-16 00:00:00,29.4
2015-03-16 01:00:00,26.8
2015-03-16 02:00:00,26.3
2015-03-16 03:00:00,26.8
2015-03-16 04:00:00,31.7
2015-03-16 05:00:00,38.899999
2015-03-16 06:00:00,68.4
2015-03-16 07:00:00,79.099998
2015-03-16 08:00:00,103.700001
2015-03-16 09:00:00,179.199997
2015-03-16 10:00:00,213.8
2015-03-16 11:00:00,135.2375
2015-03-16 12:00:00,115.14
2015-03-16 13:00:00,133.7
2015-03-16 14:00:00,138.17
2015-03-16 15:00:00,196.699998
2015-03-16 16:00:00,151.300003
2015-03-16 17:00:00,121.5
2015-03-16 18:00:00,110.299999
2015-03-16 19:00:00,104.0
2015-03-16 20:00:00,79.200001
2015-03-16 21:00:00,68.200001
2015-03-16 22:00:00,38.1
2015-03-16 23:00:00,32.399999
2015-03-17 00:00:00,31.900001
2015-03-17 01:00:00,32.0
2015-03-17 02:00:00,31.3
2015-03-17 03:00:00,31.0
2015-03-17 04:00:00,31.0
2015-03-17 05:00:00,32.199999
2015-03-17 06:00:00,66.5
2015-03-17 07:00:00,75.199996
2015-03-17 08:00:00,88.400002
2015-03-17 09:00:00,155.5
2015-03-17 10:00:00,196.599998
2015-03-17 11:00:00,198.199997
2015-03-17 12:00:00,199.399998
2015-03-17 13:00:00,183.599998
2015-03-17 14:00:00,170.200005
2015-03-17 15:00:00,165.0
2015-03-17 16:00:00,147.599998
2015-03-17 17:00:00,113.300004
2015-03-17 18:00:00,94.299999
2015-03-17 19:00:00,92.600003
2015-03-17 20:00:00,61.500002
2015-03-17 21:00:00,57.900002
2015-03-17 22:00:00,37.8
2015-03-17 23:00:00,31.6
2015-03-18 00:00:00,32.5
2015-03-18 01:00:00,30.8
2015-03-18 02:00:00,30.4
2015-03-18 03:00:00,30.6
2015-03-18 04:00:00,30.0
2015-03-18 05:00:00,35.7
2015-03-18 06:00:00,57.399999
2015-03-18 07:00:00,76.5
2015-03-18 08:00:00,95.399997
2015-03-18 09:00:00,160.099998
2015-03-18 10:00:00,202.4
2015-03-18 11:00:00,207.3
2015-03-18 12:00:00,202.200002
2015-03-18 13:00:00,196.200002
2015-03-18 14:00:00,181.300003
2015-03-18 15:00:00,171.899994
2015-03-18 16:00:00,141.0
2015-03-18 17:00:00,118.0
2015-03-18 18:00:00,107.600003
2015-03-18 19:00:00,97.599998
2015-03-18 20:00:00,72.099998
2015-03-18 21:00:00,67.599998
2015-03-18 22:00:00,39.899999
2015-03-18 23:00:00,34.2
2015-03-19 00:00:00,33.1
2015-03-19 01:00:00,35.100001
2015-03-19 02:00:00,34.2
2015-03-19 03:00:00,33.300001
2015-03-19 04:00:00,33.899999
2015-03-19 05:00:00,34.399999
2015-03-19 06:00:00,62.299999
2015-03-19 07:00:00,75.400002
2015-03-19 08:00:00,91.0
2015-03-19 09:00:00,146.0
2015-03-19 10:00:00,179.900001
2015-03-19 11:00:00,194.400002
2015-03-19 12:00:00,190.599998
2015-03-19 13:00:00,185.599999
2015-03-19 14:00:00,178.700005
2015-03-19 15:00:00,172.600006
2015-03-19 16:00:00,132.300003
2015-03-19 17:00:00,106.299999
2015-03-19 18:00:00,101.899997
2015-03-19 19:00:00,99.900002
2015-03-19 20:00:00,70.199999
2015-03-19 21:00:00,60.9
2015-03-19 22:00:00,37.400002
2015-03-19 23:00:00,31.6
2015-03-20 00:00:00,29.0
2015-03-20 01:00:00,31.800001
2015-03-20 02:00:00,31.5
2015-03-20 03:00:00,32.000001
2015-03-20 04:00:00,31.5
2015-03-20 05:00:00,31.4
2015-03-20 06:00:00,55.0
2015-03-20 07:00:00,75.599998
2015-03-20 08:00:00,93.800004
2015-03-20 09:00:00,136.699996
2015-03-20 10:00:00,165.099998
2015-03-20 11:00:00,183.799995
2015-03-20 12:00:00,191.0
2015-03-20 13:00:00,182.199997
2015-03-20 14:00:00,168.800003
2015-03-20 15:00:00,155.199996
2015-03-20 16:00:00,120.600002
2015-03-20 17:00:00,94.899997
2015-03-20 18:00:00,85.599998
2015-03-20 19:00:00,74.300004
2015-03-20 20:00:00,54.9
2015-03-20 21:00:00,43.899999
2015-03-20 22:00:00,30.200001
2015-03-20 23:00:00,26.8
2015-03-21 00:00:00,26.8
2015-03-21 01:00:00,27.2
2015-03-21 02:00:00,26.7
2015-03-21 03:00:00,26.3
2015-03-21 04:00:00,27.9
2015-03-21 05:00:00,27.2
2015-03-21 06:00:00,27.7
2015-03-21 07:00:00,26.9
2015-03-21 08:00:00,25.3
2015-03-21 09:00:00,39.0
2015-03-21 10:00:00,40.0
2015-03-21 11:00:00,41.699999
2015-03-21 12:00:00,39.200001
2015-03-21 13:00:00,28.1
2015-03-21 14:00:00,23.0
2015-03-21 15:00:00,22.6
2015-03-21 16:00:00,23.8
2015-03-21 17:00:00,24.3
2015-03-21 18:00:00,24.7
2015-03-21 19:00:00,24.5
2015-03-21 20:00:00,26.2
2015-03-21 21:00:00,27.5
2015-03-21 22:00:00,28.1
2015-03-21 23:00:00,27.4
2015-03-22 00:00:00,28.1
2015-03-22 01:00:00,28.3
2015-03-22 02:00:00,27.6
2015-03-22 03:00:00,27.2
2015-03-22 04:00:00,27.3
2015-03-22 05:00:00,27.0
2015-03-22 06:00:00,26.5
2015-03-22 07:00:00,26.1
2015-03-22 08:00:00,24.7
2015-03-22 09:00:00,24.2
2015-03-22 10:00:00,23.8
2015-03-22 11:00:00,23.5
2015-03-22 12:00:00,23.0
2015-03-22 13:00:00,22.6
2015-03-22 14:00:00,22.0
2015-03-22 15:00:00,21.7
2015-03-22 16:00:00,22.4
2015-03-22 17:00:00,23.5
2015-03-22 18:00:00,23.7
2015-03-22 19:00:00,24.8
2015-03-22 20:00:00,26.1
2015-03-22 21:00:00,27.4
2015-03-22 22:00:00,27.9
2015-03-22 23:00:00,27.4
2015-03-23 00:00:00,28.1
2015-03-23 01:00:00,28.1
2015-03-23 02:00:00,27.4
2015-03-23 03:00:00,27.3
2015-03-23 04:00:00,29.0
2015-03-23 05:00:00,36.1
2015-03-23 06:00:00,67.199999
2015-03-23 07:00:00,73.700001
2015-03-23 08:00:00,89.800004
2015-03-23 09:00:00,161.599998
2015-03-23 10:00:00,196.400003
2015-03-23 11:00:00,207.2
2015-03-23 12:00:00,116.0
2015-03-23 13:00:00,209.700003
2015-03-23 14:00:00,203.7
2015-03-23 15:00:00,188.900002
2015-03-23 16:00:00,146.599999
2015-03-23 17:00:00,116.5
2015-03-23 18:00:00,93.600003
2015-03-23 19:00:00,93.299999
2015-03-23 20:00:00,85.600003
2015-03-23 21:00:00,55.0
2015-03-23 22:00:00,35.5
2015-03-23 23:00:00,28.6
2015-03-24 00:00:00,30.5
2015-03-24 01:00:00,29.4
2015-03-24 02:00:00,29.6
2015-03-24 03:00:00,29.0
2015-03-24 04:00:00,28.7
2015-03-24 05:00:00,30.1
2015-03-24 06:00:00,66.500002
2015-03-24 07:00:00,78.5
2015-03-24 08:00:00,93.0
2015-03-24 09:00:00,155.900001
2015-03-24 10:00:00,184.300003
2015-03-24 11:00:00,201.2
2015-03-24 12:00:00,210.9
2015-03-24 13:00:00,201.600002
2015-03-24 14:00:00,188.900001
2015-03-24 15:00:00,182.400001
2015-03-24 16:00:00,151.900001
2015-03-24 17:00:00,116.700001
2015-03-24 18:00:00,99.600003
2015-03-24 19:00:00,93.100003
2015-03-24 20:00:00,72.799999
2015-03-24 21:00:00,63.300001
2015-03-24 22:00:00,41.300001
2015-03-24 23:00:00,33.4
2015-03-25 00:00:00,30.0
2015-03-25 01:00:00,32.5
2015-03-25 02:00:00,31.7
2015-03-25 03:00:00,31.3
2015-03-25 04:00:00,35.2
2015-03-25 05:00:00,37.200001
2015-03-25 06:00:00,66.5
2015-03-25 07:00:00,76.0
2015-03-25 08:00:00,93.5
2015-03-25 09:00:00,145.699997
2015-03-25 10:00:00,194.499998
2015-03-25 11:00:00,206.6
2015-03-25 12:00:00,201.4
2015-03-25 13:00:00,186.300003
2015-03-25 14:00:00,177.599998
2015-03-25 15:00:00,175.5
2015-03-25 16:00:00,143.400001
2015-03-25 17:00:00,120.699997
2015-03-25 18:00:00,100.5
2015-03-25 19:00:00,90.700001
2015-03-25 20:00:00,69.799999
2015-03-25 21:00:00,67.200001
2015-03-25 22:00:00,41.099998
2015-03-25 23:00:00,29.9
2015-03-26 00:00:00,30.2
2015-03-26 01:00:00,29.9
2015-03-26 02:00:00,29.4
2015-03-26 03:00:00,29.1
2015-03-26 04:00:00,29.2
2015-03-26 05:00:00,29.6
2015-03-26 06:00:00,59.600001
2015-03-26 07:00:00,69.700001
2015-03-26 08:00:00,92.099998
2015-03-26 09:00:00,149.099998
2015-03-26 10:00:00,190.400002
2015-03-26 11:00:00,196.799995
2015-03-26 12:00:00,194.4
2015-03-26 13:00:00,187.5
2015-03-26 14:00:00,183.5
2015-03-26 15:00:00,175.099998
2015-03-26 16:00:00,143.900001
2015-03-26 17:00:00,117.400002
2015-03-26 18:00:00,108.199996
2015-03-26 19:00:00,95.300004
2015-03-26 20:00:00,71.299999
2015-03-26 21:00:00,66.099998
2015-03-26 22:00:00,39.7
2015-03-26 23:00:00,29.6
2015-03-27 00:00:00,29.2
2015-03-27 01:00:00,30.0
2015-03-27 02:00:00,30.1
2015-03-27 03:00:00,30.1
2015-03-27 04:00:00,29.8
2015-03-27 05:00:00,29.6
2015-03-27 06:00:00,49.700001
2015-03-27 07:00:00,67.800004
2015-03-27 08:00:00,85.599998
2015-03-27 09:00:00,137.799999
2015-03-27 10:00:00,181.899994
2015-03-27 11:00:00,190.599998
2015-03-27 12:00:00,189.699996
2015-03-27 13:00:00,170.0
2015-03-27 14:00:00,172.699997
2015-03-27 15:00:00,166.900001
2015-03-27 16:00:00,122.0
2015-03-27 17:00:00,102.099998
2015-03-27 18:00:00,96.5
2015-03-27 19:00:00,72.299999
2015-03-27 20:00:00,53.6
2015-03-27 21:00:00,50.299999
2015-03-27 22:00:00,36.1
2015-03-27 23:00:00,27.7
2015-03-28 00:00:00,26.2
2015-03-28 01:00:00,28.3
2015-03-28 02:00:00,27.3
2015-03-28 03:00:00,27.9
2015-03-28 04:00:00,27.8
2015-03-28 05:00:00,27.9
2015-03-28 06:00:00,28.1
2015-03-28 07:00:00,26.7
2015-03-28 08:00:00,25.2
2015-03-28 09:00:00,34.899999
2015-03-28 10:00:00,35.399999
2015-03-28 11:00:00,39.199999
2015-03-28 12:00:00,37.8
2015-03-28 13:00:00,34.200001
2015-03-28 14:00:00,28.7
2015-03-28 15:00:00,27.9
2015-03-28 16:00:00,28.3
2015-03-28 17:00:00,28.1
2015-03-28 18:00:00,28.1
2015-03-28 19:00:00,33.8
2015-03-28 20:00:00,30.6
2015-03-28 21:00:00,32.1
2015-03-28 22:00:00,31.3
2015-03-28 23:00:00,27.8
2015-03-29 00:00:00,25.2
2015-03-29 02:00:00,25.6
2015-03-29 03:00:00,25.1
2015-03-29 04:00:00,24.9
2015-03-29 05:00:00,24.6
2015-03-29 06:00:00,25.2
2015-03-29 07:00:00,24.0
2015-03-29 08:00:00,22.9
2015-03-29 09:00:00,22.6
2015-03-29 10:00:00,23.0
2015-03-29 11:00:00,23.1
2015-03-29 12:00:00,23.3
2015-03-29 13:00:00,22.7
2015-03-29 14:00:00,21.8
2015-03-29 15:00:00,20.9
2015-03-29 16:00:00,21.4
2015-03-29 17:00:00,21.3
2015-03-29 18:00:00,22.5
2015-03-29 19:00:00,23.3
2015-03-29 20:00:00,24.0
2015-03-29 21:00:00,24.5
2015-03-29 22:00:00,25.4
2015-03-29 23:00:00,25.0
2015-03-30 00:00:00,27.3
2015-03-30 01:00:00,24.8
2015-03-30 02:00:00,26.2
2015-03-30 03:00:00,27.9
2015-03-30 04:00:00,28.1
2015-03-30 05:00:00,28.8
2015-03-30 06:00:00,29.4
2015-03-30 07:00:00,31.900001
2015-03-30 08:00:00,57.699999
2015-03-30 09:00:00,65.0
2015-03-30 10:00:00,65.299999
2015-03-30 11:00:00,68.700001
2015-03-30 12:00:00,64.599998
2015-03-30 13:00:00,58.300001
2015-03-30 14:00:00,48.5
2015-03-30 15:00:00,42.4
2015-03-30 16:00:00,36.0
2015-03-30 17:00:00,25.2
2015-03-30 18:00:00,25.2
2015-03-30 19:00:00,28.0
2015-03-30 20:00:00,28.9
2015-03-30 21:00:00,29.4
2015-03-30 22:00:00,28.3
2015-03-30 23:00:00,27.5
2015-03-31 00:00:00,28.1
2015-03-31 01:00:00,27.9
2015-03-31 02:00:00,28.1
2015-03-31 03:00:00,27.2
2015-03-31 04:00:00,26.9
2015-03-31 05:00:00,29.7
2015-03-31 06:00:00,30.4
2015-03-31 07:00:00,35.4
2015-03-31 08:00:00,63.499998
2015-03-31 09:00:00,69.799999
2015-03-31 10:00:00,75.0
2015-03-31 11:00:00,71.700001
2015-03-31 12:00:00,58.900002
2015-03-31 13:00:00,54.5
2015-03-31 14:00:00,50.400002
2015-03-31 15:00:00,44.400002
2015-03-31 16:00:00,38.200001
2015-03-31 17:00:00,27.8
2015-03-31 18:00:00,27.1
2015-03-31 19:00:00,27.9
2015-03-31 20:00:00,30.1
2015-03-31 21:00:00,30.1
2015-03-31 22:00:00,27.7
2015-03-31 23:00:00,27.7
2015-04-01 00:00:00,28.1
2015-04-01 01:00:00,28.0
2015-04-01 02:00:00,27.2
2015-04-01 03:00:00,27.8
2015-04-01 04:00:00,29.9
2015-04-01 05:00:00,30.6
2015-04-01 06:00:00,31.4
2015-04-01 07:00:00,36.300001
2015-04-01 08:00:00,53.300001
2015-04-01 09:00:00,64.699999
2015-04-01 10:00:00,68.199996
2015-04-01 11:00:00,65.200001
2015-04-01 12:00:00,61.5
2015-04-01 13:00:00,57.5
2015-04-01 14:00:00,55.700001
2015-04-01 15:00:00,45.9
2015-04-01 16:00:00,36.5
2015-04-01 17:00:00,28.1
2015-04-01 18:00:00,28.5
2015-04-01 19:00:00,29.1
2015-04-01 20:00:00,30.0
2015-04-01 21:00:00,29.7
2015-04-01 22:00:00,28.5
2015-04-01 23:00:00,28.5
2015-04-02 00:00:00,28.6
2015-04-02 01:00:00,28.0
2015-04-02 02:00:00,28.3
2015-04-02 03:00:00,30.5
2015-04-02 04:00:00,30.6
2015-04-02 05:00:00,31.0
2015-04-02 06:00:00,31.0
2015-04-02 07:00:00,41.399999
2015-04-02 08:00:00,66.300002
2015-04-02 09:00:00,61.0
2015-04-02 10:00:00,63.0
2015-04-02 11:00:00,60.100001
2015-04-02 12:00:00,53.200001
2015-04-02 13:00:00,51.199999
2015-04-02 14:00:00,51.299999
2015-04-02 15:00:00,47.199999
2015-04-02 16:00:00,42.700001
2015-04-02 17:00:00,26.1
2015-04-02 18:00:00,26.0
2015-04-02 19:00:00,26.9
2015-04-02 20:00:00,26.9
2015-04-02 21:00:00,27.6
2015-04-02 22:00:00,27.9
2015-04-02 23:00:00,27.8
2015-04-03 00:00:00,27.9
2015-04-03 01:00:00,28.4
2015-04-03 02:00:00,28.2
2015-04-03 03:00:00,30.2
2015-04-03 04:00:00,30.2
2015-04-03 05:00:00,30.0
2015-04-03 06:00:00,30.0
2015-04-03 07:00:00,29.1
2015-04-03 08:00:00,30.4
2015-04-03 09:00:00,30.8
2015-04-03 10:00:00,30.7
2015-04-03 11:00:00,30.2
2015-04-03 12:00:00,30.4
2015-04-03 13:00:00,30.2
2015-04-03 14:00:00,29.0
2015-04-03 15:00:00,25.7
2015-04-03 16:00:00,24.4
2015-04-03 17:00:00,24.9
2015-04-03 18:00:00,25.2
2015-04-03 19:00:00,25.6
2015-04-03 20:00:00,27.8
2015-04-03 21:00:00,28.0
2015-04-03 22:00:00,27.6
2015-04-03 23:00:00,28.3
2015-04-04 00:00:00,27.6
2015-04-04 01:00:00,27.3
2015-04-04 02:00:00,27.7
2015-04-04 03:00:00,27.4
2015-04-04 04:00:00,27.3
2015-04-04 05:00:00,27.4
2015-04-04 06:00:00,27.4
2015-04-04 07:00:00,26.6
2015-04-04 08:00:00,24.7
2015-04-04 09:00:00,24.3
2015-04-04 10:00:00,24.2
2015-04-04 11:00:00,23.0
2015-04-04 12:00:00,24.6
2015-04-04 13:00:00,24.0
2015-04-04 14:00:00,22.7
2015-04-04 15:00:00,22.7
2015-04-04 16:00:00,24.0
2015-04-04 17:00:00,23.9
2015-04-04 18:00:00,23.9
2015-04-04 19:00:00,24.6
2015-04-04 20:00:00,26.0
2015-04-04 21:00:00,27.0
2015-04-04 22:00:00,27.3
2015-04-04 23:00:00,26.9
2015-04-05 00:00:00,27.4
2015-04-05 01:00:00,27.2
2015-04-05 02:00:00,27.2
2015-04-05 03:00:00,27.1
2015-04-05 04:00:00,27.1
2015-04-05 05:00:00,27.3
2015-04-05 06:00:00,27.2
2015-04-05 07:00:00,26.3
2015-04-05 08:00:00,24.3
2015-04-05 09:00:00,23.9
2015-04-05 10:00:00,24.0
2015-04-05 11:00:00,21.8
2015-04-05 12:00:00,21.7
2015-04-05 13:00:00,22.8
2015-04-05 14:00:00,22.8
2015-04-05 15:00:00,22.7
2015-04-05 16:00:00,23.4
2015-04-05 17:00:00,23.7
2015-04-05 18:00:00,23.8
2015-04-05 19:00:00,24.0
2015-04-05 20:00:00,25.7
2015-04-05 21:00:00,26.7
2015-04-05 22:00:00,27.5
2015-04-05 23:00:00,27.2
2015-04-06 00:00:00,27.3
2015-04-06 01:00:00,27.2
2015-04-06 02:00:00,28.2
2015-04-06 03:00:00,29.6
2015-04-06 04:00:00,30.8
2015-04-06 05:00:00,30.9
2015-04-06 06:00:00,30.8
2015-04-06 07:00:00,28.8
2015-04-06 08:00:00,30.8
2015-04-06 09:00:00,31.0
2015-04-06 10:00:00,31.5
2015-04-06 11:00:00,29.4
2015-04-06 12:00:00,27.9
2015-04-06 13:00:00,27.9
2015-04-06 14:00:00,27.8
2015-04-06 15:00:00,23.6
2015-04-06 16:00:00,22.3
2015-04-06 17:00:00,23.5
2015-04-06 18:00:00,24.1
2015-04-06 19:00:00,24.6
2015-04-06 20:00:00,26.1
2015-04-06 21:00:00,26.6
2015-04-06 22:00:00,26.9
2015-04-06 23:00:00,27.3
2015-04-07 00:00:00,27.2
2015-04-07 01:00:00,26.9
2015-04-07 02:00:00,27.9
2015-04-07 03:00:00,30.5
2015-04-07 04:00:00,30.3
2015-04-07 05:00:00,29.9
2015-04-07 06:00:00,29.8
2015-04-07 07:00:00,31.399999
2015-04-07 08:00:00,43.9
2015-04-07 09:00:00,54.399999
2015-04-07 10:00:00,55.400002
2015-04-07 11:00:00,49.099998
2015-04-07 12:00:00,46.5
2015-04-07 13:00:00,40.400002
2015-04-07 14:00:00,38.600001
2015-04-07 15:00:00,37.6
2015-04-07 16:00:00,33.9
2015-04-07 17:00:00,24.8
2015-04-07 18:00:00,25.9
2015-04-07 19:00:00,27.3
2015-04-07 20:00:00,26.8
2015-04-07 21:00:00,27.2
2015-04-07 22:00:00,27.0
2015-04-07 23:00:00,27.2
2015-04-08 00:00:00,27.9
2015-04-08 01:00:00,27.1
2015-04-08 02:00:00,27.8
2015-04-08 03:00:00,30.2
2015-04-08 04:00:00,29.5
2015-04-08 05:00:00,29.8
2015-04-08 06:00:00,29.7
2015-04-08 07:00:00,33.299999
2015-04-08 08:00:00,44.800001
2015-04-08 09:00:00,52.1
2015-04-08 10:00:00,50.299999
2015-04-08 11:00:00,51.799999
2015-04-08 12:00:00,47.699999
2015-04-08 13:00:00,46.5
2015-04-08 14:00:00,43.700001
2015-04-08 15:00:00,34.599999
2015-04-08 16:00:00,28.6
2015-04-08 17:00:00,24.9
2015-04-08 18:00:00,24.2
2015-04-08 19:00:00,24.8
2015-04-08 20:00:00,25.8
2015-04-08 21:00:00,27.2
2015-04-08 22:00:00,27.3
2015-04-08 23:00:00,27.3
2015-04-09 00:00:00,26.6
2015-04-09 01:00:00,27.1
2015-04-09 02:00:00,27.3
2015-04-09 03:00:00,29.6
2015-04-09 04:00:00,30.0
2015-04-09 05:00:00,29.8
2015-04-09 06:00:00,29.9
2015-04-09 07:00:00,33.000001
2015-04-09 08:00:00,42.0
2015-04-09 09:00:00,46.399999
2015-04-09 10:00:00,48.800001
2015-04-09 11:00:00,47.800001
2015-04-09 12:00:00,44.699999
2015-04-09 13:00:00,44.5
2015-04-09 14:00:00,40.9
2015-04-09 15:00:00,29.0
2015-04-09 16:00:00,26.4
2015-04-09 17:00:00,24.2
2015-04-09 18:00:00,24.2
2015-04-09 19:00:00,24.4
2015-04-09 20:00:00,25.3
2015-04-09 21:00:00,26.1
2015-04-09 22:00:00,26.3
2015-04-09 23:00:00,26.5
2015-04-10 00:00:00,25.8
2015-04-10 01:00:00,26.2
2015-04-10 02:00:00,26.1
2015-04-10 03:00:00,26.6
2015-04-10 04:00:00,28.9
2015-04-10 05:00:00,29.1
2015-04-10 06:00:00,28.7
2015-04-10 07:00:00,31.1
2015-04-10 08:00:00,43.0
2015-04-10 09:00:00,49.8
2015-04-10 10:00:00,48.5
2015-04-10 11:00:00,48.0
2015-04-10 12:00:00,45.599998
2015-04-10 13:00:00,40.700001
2015-04-10 14:00:00,38.5
2015-04-10 15:00:00,31.9
2015-04-10 16:00:00,28.3
2015-04-10 17:00:00,23.6
2015-04-10 18:00:00,24.0
2015-04-10 19:00:00,24.2
2015-04-10 20:00:00,25.4
2015-04-10 21:00:00,25.8
2015-04-10 22:00:00,25.1
2015-04-10 23:00:00,25.3
2015-04-11 00:00:00,25.7
2015-04-11 01:00:00,25.1
2015-04-11 02:00:00,24.9
2015-04-11 03:00:00,25.2
2015-04-11 04:00:00,25.0
2015-04-11 05:00:00,25.5
2015-04-11 06:00:00,26.0
2015-04-11 07:00:00,24.3
2015-04-11 08:00:00,37.200001
2015-04-11 09:00:00,36.299999
2015-04-11 10:00:00,38.399999
2015-04-11 11:00:00,36.299999
2015-04-11 12:00:00,23.7
2015-04-11 13:00:00,18.9000006
2015-04-11 14:00:00,18.3999996
2015-04-11 15:00:00,19.9999996
2015-04-11 16:00:00,20.6
2015-04-11 17:00:00,21.8
2015-04-11 18:00:00,22.4
2015-04-11 19:00:00,22.9
2015-04-11 20:00:00,24.4
2015-04-11 21:00:00,25.3
2015-04-11 22:00:00,25.5
2015-04-11 23:00:00,25.8
2015-04-12 00:00:00,25.8
2015-04-12 01:00:00,25.9
2015-04-12 02:00:00,25.8
2015-04-12 03:00:00,25.5
2015-04-12 04:00:00,25.5
2015-04-12 05:00:00,25.7
2015-04-12 06:00:00,25.7
2015-04-12 07:00:00,23.7
2015-04-12 08:00:00,22.8
2015-04-12 09:00:00,22.1
2015-04-12 10:00:00,21.5
2015-04-12 11:00:00,19.9999998
2015-04-12 12:00:00,21.3
2015-04-12 13:00:00,21.8
2015-04-12 14:00:00,20.8
2015-04-12 15:00:00,20.6
2015-04-12 16:00:00,22.3
2015-04-12 17:00:00,23.3
2015-04-12 18:00:00,23.4
2015-04-12 19:00:00,23.9
2015-04-12 20:00:00,25.5
2015-04-12 21:00:00,26.5
2015-04-12 22:00:00,26.1
2015-04-12 23:00:00,25.7
2015-04-13 00:00:00,29.099999
2015-04-13 01:00:00,25.7
2015-04-13 02:00:00,25.4
2015-04-13 03:00:00,28.0
2015-04-13 04:00:00,28.6
2015-04-13 05:00:00,55.899999
2015-04-13 06:00:00,63.399997
2015-04-13 07:00:00,82.399997
2015-04-13 08:00:00,144.0
2015-04-13 09:00:00,190.600006
2015-04-13 10:00:00,193.699996
2015-04-13 11:00:00,188.600006
2015-04-13 12:00:00,180.099998
2015-04-13 13:00:00,169.799995
2015-04-13 14:00:00,161.199997
2015-04-13 15:00:00,141.099999
2015-04-13 16:00:00,115.599998
2015-04-13 17:00:00,96.5
2015-04-13 18:00:00,73.799999
2015-04-13 19:00:00,48.6
2015-04-13 20:00:00,40.199999
2015-04-13 21:00:00,34.799999
2015-04-13 22:00:00,31.7
2015-04-13 23:00:00,31.8
2015-04-14 00:00:00,32.7
2015-04-14 01:00:00,32.100001
2015-04-14 02:00:00,32.000001
2015-04-14 03:00:00,32.000001
2015-04-14 04:00:00,32.099999
2015-04-14 05:00:00,62.899999
2015-04-14 06:00:00,71.299999
2015-04-14 07:00:00,84.5
