timestamp,Office_Natasha
2015-03-05 17:00:00,166.06659
2015-03-05 18:00:00,157.63329
2015-03-05 19:00:00,142.10011
2015-03-05 20:00:00,137.4333
2015-03-05 21:00:00,131.66665
2015-03-05 22:00:00,132.60003
2015-03-05 23:00:00,126.63353
2015-03-06 00:00:00,127.73344
2015-03-06 01:00:00,128.06666
2015-03-06 02:00:00,129.76648
2015-03-06 03:00:00,128.66673
2015-03-06 04:00:00,133.49992
2015-03-06 05:00:00,131.43332
2015-03-06 06:00:00,139.9
2015-03-06 07:00:00,166.70012
2015-03-06 08:00:00,202.23346
2015-03-06 09:00:00,200.46668
2015-03-06 10:00:00,205.36667
2015-03-06 11:00:00,212.40019
2015-03-06 12:00:00,201.79985
2015-03-06 13:00:00,198.0332
2015-03-06 14:00:00,198.89997
2015-03-06 15:00:00,190.69996
2015-03-06 16:00:00,184.69998
2015-03-06 17:00:00,160.43317
2015-03-06 18:00:00,154.4333
2015-03-06 19:00:00,138.93334
2015-03-06 20:00:00,131.19989
2015-03-06 21:00:00,130.9333
2015-03-06 22:00:00,128.66677
2015-03-06 23:00:00,128.2336
2015-03-07 00:00:00,128.46674
2015-03-07 01:00:00,127.80004
2015-03-07 02:00:00,126.33314
2015-03-07 03:00:00,130.20002
2015-03-07 04:00:00,125.66675
2015-03-07 05:00:00,127.33338
2015-03-07 06:00:00,126.43336
2015-03-07 07:00:00,131.16678
2015-03-07 08:00:00,125.43328
2015-03-07 09:00:00,125.59994
2015-03-07 10:00:00,129.16657
2015-03-07 11:00:00,135.43335
2015-03-07 12:00:00,133.30002
2015-03-07 13:00:00,130.36662
2015-03-07 14:00:00,130.76668
2015-03-07 15:00:00,132.89993
2015-03-07 16:00:00,129.03333
2015-03-07 17:00:00,128.86673
2015-03-07 18:00:00,130.63338
2015-03-07 19:00:00,128.50008
2015-03-07 20:00:00,131.03332
2015-03-07 21:00:00,129.80009
2015-03-07 22:00:00,127.40004
2015-03-07 23:00:00,126.0668
2015-03-08 00:00:00,126.2625
2015-03-08 01:00:00,128.07
2015-03-08 03:00:00,126.9375
2015-03-08 04:00:00,127.0125
2015-03-08 05:00:00,127.4975
2015-03-08 06:00:00,128.0475
2015-03-08 07:00:00,127.06
2015-03-08 08:00:00,126.095
2015-03-08 09:00:00,126.215
2015-03-08 10:00:00,127.0625
2015-03-08 11:00:00,127.88
2015-03-08 12:00:00,129.0375
2015-03-08 13:00:00,128.4675
2015-03-08 14:00:00,130.0225
2015-03-08 15:00:00,130.37
2015-03-08 16:00:00,129.665
2015-03-08 17:00:00,129.7975
2015-03-08 18:00:00,128.68
2015-03-08 19:00:00,127.1375
2015-03-08 20:00:00,126.6775
2015-03-08 21:00:00,127.5125
2015-03-08 22:00:00,127.5075
2015-03-08 23:00:00,125.73
2015-03-09 00:00:00,127.76675
2015-03-09 01:00:00,128.83328
2015-03-09 02:00:00,128.16672
2015-03-09 03:00:00,131.03332
2015-03-09 04:00:00,134.60016
2015-03-09 05:00:00,138.56683
2015-03-09 06:00:00,160.83347
2015-03-09 07:00:00,198.80026
2015-03-09 08:00:00,213.36672
2015-03-09 09:00:00,210.86681
2015-03-09 10:00:00,207.60674
2015-03-09 11:00:00,210.49994
2015-03-09 12:00:00,208.69976
2015-03-09 13:00:00,210.3936
2015-03-09 14:00:00,202.84368
2015-03-09 15:00:00,198.39987
2015-03-09 16:00:00,169.19988
2015-03-09 17:00:00,153.86673
2015-03-09 18:00:00,146.19993
2015-03-09 19:00:00,137.26667
2015-03-09 20:00:00,134.33325
2015-03-09 21:00:00,134.43335
2015-03-09 22:00:00,131.06658
2015-03-09 23:00:00,128.76687
2015-03-10 00:00:00,132.56674
2015-03-10 01:00:00,133.0999
2015-03-10 02:00:00,134.16679
2015-03-10 03:00:00,134.73324
2015-03-10 04:00:00,134.16663
2015-03-10 05:00:00,140.23321
2015-03-10 06:00:00,170.46675
2015-03-10 07:00:00,203.76672
2015-03-10 08:00:00,213.53328
2015-03-10 09:00:00,217.60006
2015-03-10 10:00:00,215.73329
2015-03-10 11:00:00,207.93325
2015-03-10 12:00:00,207.39991
2015-03-10 13:00:00,207.00004
2015-03-10 14:00:00,202.43335
2015-03-10 15:00:00,198.26672
2015-03-10 16:00:00,172.00005
2015-03-10 17:00:00,155.93327
2015-03-10 18:00:00,143.36669
2015-03-10 19:00:00,138.40001
2015-03-10 20:00:00,135.06683
2015-03-10 21:00:00,134.63343
2015-03-10 22:00:00,132.6668
2015-03-10 23:00:00,128.06667
2015-03-11 00:00:00,135.06656
2015-03-11 01:00:00,136.26646
2015-03-11 02:00:00,139.46676
2015-03-11 03:00:00,134.76666
2015-03-11 04:00:00,140.30008
2015-03-11 05:00:00,145.0667
2015-03-11 06:00:00,170.3334
2015-03-11 07:00:00,198.53341
2015-03-11 08:00:00,215.29999
2015-03-11 09:00:00,218.96675
2015-03-11 10:00:00,216.7
2015-03-11 11:00:00,216.53308
2015-03-11 12:00:00,207.69998
2015-03-11 13:00:00,208.13345
2015-03-11 14:00:00,200.6664
2015-03-11 15:00:00,191.69988
2015-03-11 16:00:00,170.59995
2015-03-11 17:00:00,158.53338
2015-03-11 18:00:00,144.66666
2015-03-11 19:00:00,135.23335
2015-03-11 20:00:00,136.53334
2015-03-11 21:00:00,134.30005
2015-03-11 22:00:00,132.66668
2015-03-11 23:00:00,129.30029
2015-03-12 00:00:00,134.73328
2015-03-12 01:00:00,133.36657
2015-03-12 02:00:00,136.56663
2015-03-12 03:00:00,135.60001
2015-03-12 04:00:00,138.29997
2015-03-12 05:00:00,142.4667
2015-03-12 06:00:00,167.73344
2015-03-12 07:00:00,198.89989
2015-03-12 08:00:00,210.20009
2015-03-12 09:00:00,210.93333
2015-03-12 10:00:00,210.29995
2015-03-12 11:00:00,202.86659
2015-03-12 12:00:00,206.56664
2015-03-12 13:00:00,201.03332
2015-03-12 14:00:00,199.2999
2015-03-12 15:00:00,198.99982
2015-03-12 16:00:00,170.33343
2015-03-12 17:00:00,157.00008
2015-03-12 18:00:00,143.99992
2015-03-12 19:00:00,140.06664
2015-03-12 20:00:00,133.7333
2015-03-12 21:00:00,138.23335
2015-03-12 22:00:00,135.53338
2015-03-12 23:00:00,131.80033
2015-03-13 00:00:00,132.6333
2015-03-13 01:00:00,135.99991
2015-03-13 02:00:00,135.70008
2015-03-13 03:00:00,136.33341
2015-03-13 04:00:00,140.30007
2015-03-13 05:00:00,146.80013
2015-03-13 06:00:00,169.56669
2015-03-13 07:00:00,202.10008
2015-03-13 08:00:00,209.43347
2015-03-13 09:00:00,204.50001
2015-03-13 10:00:00,202.46662
2015-03-13 11:00:00,198.19996
2015-03-13 12:00:00,196.96667
2015-03-13 13:00:00,198.13341
2015-03-13 14:00:00,193.60005
2015-03-13 15:00:00,183.89997
2015-03-13 16:00:00,162.43332
2015-03-13 17:00:00,148.13323
2015-03-13 18:00:00,141.86663
2015-03-13 19:00:00,135.09991
2015-03-13 20:00:00,132.63334
2015-03-13 21:00:00,132.43333
2015-03-13 22:00:00,133.76652
2015-03-13 23:00:00,127.80001
2015-03-14 00:00:00,132.26666
2015-03-14 01:00:00,135.3664
2015-03-14 02:00:00,131.20007
2015-03-14 03:00:00,132.63342
2015-03-14 04:00:00,129.29997
2015-03-14 05:00:00,132.40001
2015-03-14 06:00:00,130.1666
2015-03-14 07:00:00,127.39993
2015-03-14 08:00:00,126.90003
2015-03-14 09:00:00,130.70013
2015-03-14 10:00:00,132.23344
2015-03-14 11:00:00,128.73327
2015-03-14 12:00:00,129.53344
2015-03-14 13:00:00,129.53328
2015-03-14 14:00:00,132.5001
2015-03-14 15:00:00,129.4111
2015-03-14 16:00:00,130.76666
2015-03-14 17:00:00,128.36665
2015-03-14 18:00:00,130.70005
2015-03-14 19:00:00,129.39999
2015-03-14 20:00:00,130.63339
2015-03-14 21:00:00,131.70015
2015-03-14 22:00:00,129.99997
2015-03-14 23:00:00,127.43333
2015-03-15 00:00:00,128.46665
2015-03-15 01:00:00,132.83317
2015-03-15 02:00:00,128.80001
2015-03-15 03:00:00,126.09991
2015-03-15 04:00:00,130.69989
2015-03-15 05:00:00,131.13328
2015-03-15 06:00:00,127.76664
2015-03-15 07:00:00,126.89997
2015-03-15 08:00:00,125.23325
2015-03-15 09:00:00,128.76655
2015-03-15 10:00:00,126.49985
2015-03-15 11:00:00,130.36659
2015-03-15 12:00:00,131.76672
2015-03-15 13:00:00,129.51996
2015-03-15 14:00:00,131.80012
2015-03-15 15:00:00,132.22789
2015-03-15 16:00:00,130.36008
2015-03-15 17:00:00,129.61662
2015-03-15 18:00:00,127.675
2015-03-15 19:00:00,129.13335
2015-03-15 20:00:00,129.73329
2015-03-15 21:00:00,129.53331
2015-03-15 22:00:00,131.09084
2015-03-15 23:00:00,125.30002
2015-03-16 00:00:00,130.43332
2015-03-16 01:00:00,136.13324
2015-03-16 02:00:00,129.69996
2015-03-16 03:00:00,135.66664
2015-03-16 04:00:00,135.43328
2015-03-16 05:00:00,141.9667
2015-03-16 06:00:00,163.63334
2015-03-16 07:00:00,203.23351
2015-03-16 08:00:00,203.93321
2015-03-16 09:00:00,208.63325
2015-03-16 10:00:00,211.6667
2015-03-16 11:00:00,204.5667
2015-03-16 12:00:00,203.76661
2015-03-16 13:00:00,205.2
2015-03-16 14:00:00,201.73336
2015-03-16 15:00:00,195.10001
2015-03-16 16:00:00,171.66651
2015-03-16 17:00:00,156.86656
2015-03-16 18:00:00,140.0
2015-03-16 19:00:00,132.23325
2015-03-16 20:00:00,133.63321
2015-03-16 21:00:00,130.5332
2015-03-16 22:00:00,131.03332
2015-03-16 23:00:00,128.44978
2015-03-17 00:00:00,132.13328
2015-03-17 01:00:00,135.16652
2015-03-17 02:00:00,134.56668
2015-03-17 03:00:00,134.43333
2015-03-17 04:00:00,135.43327
2015-03-17 05:00:00,140.69995
2015-03-17 06:00:00,170.30017
2015-03-17 07:00:00,200.93348
2015-03-17 08:00:00,213.65004
2015-03-17 09:00:00,217.70009
2015-03-17 10:00:00,216.46663
2015-03-17 11:00:00,213.70007
2015-03-17 12:00:00,208.96662
2015-03-17 13:00:00,210.93332
2015-03-17 14:00:00,207.00019
2015-03-17 15:00:00,195.86667
2015-03-17 16:00:00,171.99985
2015-03-17 17:00:00,159.16677
2015-03-17 18:00:00,144.20016
2015-03-17 19:00:00,140.63335
2015-03-17 20:00:00,132.43321
2015-03-17 21:00:00,137.73335
2015-03-17 22:00:00,130.80001
2015-03-17 23:00:00,127.73341
2015-03-18 00:00:00,132.4333
2015-03-18 01:00:00,131.83312
2015-03-18 02:00:00,137.33342
2015-03-18 03:00:00,137.60005
2015-03-18 04:00:00,137.69995
2015-03-18 05:00:00,142.53349
2015-03-18 06:00:00,169.83344
2015-03-18 07:00:00,205.26669
2015-03-18 08:00:00,218.20019
2015-03-18 09:00:00,215.3665
2015-03-18 10:00:00,217.03325
2015-03-18 11:00:00,212.03324
2015-03-18 12:00:00,206.19986
2015-03-18 13:00:00,212.69996
2015-03-18 14:00:00,199.49997
2015-03-18 15:00:00,200.2332
2015-03-18 16:00:00,166.99993
2015-03-18 17:00:00,157.1667
2015-03-18 18:00:00,140.59991
2015-03-18 19:00:00,134.79994
2015-03-18 20:00:00,135.66662
2015-03-18 21:00:00,134.2334
2015-03-18 22:00:00,134.76663
2015-03-18 23:00:00,124.9668
2015-03-19 00:00:00,134.23329
2015-03-19 01:00:00,132.73317
2015-03-19 02:00:00,132.50008
2015-03-19 03:00:00,137.7
2015-03-19 04:00:00,135.26669
2015-03-19 05:00:00,140.7
2015-03-19 06:00:00,167.36684
2015-03-19 07:00:00,200.2001
2015-03-19 08:00:00,209.20014
2015-03-19 09:00:00,207.83335
2015-03-19 10:00:00,214.06669
2015-03-19 11:00:00,209.79999
2015-03-19 12:00:00,206.86654
2015-03-19 13:00:00,200.96664
2015-03-19 14:00:00,208.16667
2015-03-19 15:00:00,198.13343
2015-03-19 16:00:00,167.89991
2015-03-19 17:00:00,155.53326
2015-03-19 18:00:00,138.69994
2015-03-19 19:00:00,136.20006
2015-03-19 20:00:00,134.96676
2015-03-19 21:00:00,132.89999
2015-03-19 22:00:00,133.00005
2015-03-19 23:00:00,127.23343
2015-03-20 00:00:00,128.06651
2015-03-20 01:00:00,132.29974
2015-03-20 02:00:00,131.06673
2015-03-20 03:00:00,133.26671
2015-03-20 04:00:00,133.09998
2015-03-20 05:00:00,136.89993
2015-03-20 06:00:00,164.6668
2015-03-20 07:00:00,192.53346
2015-03-20 08:00:00,198.73328
2015-03-20 09:00:00,203.13344
2015-03-20 10:00:00,206.16674
2015-03-20 11:00:00,200.43327
2015-03-20 12:00:00,198.40003
2015-03-20 13:00:00,195.09997
2015-03-20 14:00:00,191.33346
2015-03-20 15:00:00,180.59994
2015-03-20 16:00:00,160.99998
2015-03-20 17:00:00,147.36651
2015-03-20 18:00:00,140.73339
2015-03-20 19:00:00,130.86657
2015-03-20 20:00:00,133.89987
2015-03-20 21:00:00,129.36658
2015-03-20 22:00:00,128.59993
2015-03-20 23:00:00,124.9668
2015-03-21 00:00:00,127.16662
2015-03-21 01:00:00,128.09964
2015-03-21 02:00:00,128.1999
2015-03-21 03:00:00,127.30003
2015-03-21 04:00:00,129.93334
2015-03-21 05:00:00,128.44993
2015-03-21 06:00:00,128.96662
2015-03-21 07:00:00,128.26665
2015-03-21 08:00:00,134.5002
2015-03-21 09:00:00,128.0667
2015-03-21 10:00:00,130.29994
2015-03-21 11:00:00,132.16671
2015-03-21 12:00:00,129.19994
2015-03-21 13:00:00,128.49999
2015-03-21 14:00:00,124.33322
2015-03-21 15:00:00,125.10007
2015-03-21 16:00:00,130.10017
2015-03-21 17:00:00,125.26675
2015-03-21 18:00:00,128.36005
2015-03-21 19:00:00,129.80002
2015-03-21 20:00:00,126.0
2015-03-21 21:00:00,130.58328
2015-03-21 22:00:00,128.54999
2015-03-21 23:00:00,124.94288
2015-03-22 00:00:00,131.01674
2015-03-22 01:00:00,134.4668
2015-03-22 02:00:00,126.13318
2015-03-22 03:00:00,128.70005
2015-03-22 04:00:00,130.70009
2015-03-22 05:00:00,128.83329
2015-03-22 06:00:00,129.0668
2015-03-22 07:00:00,125.29995
2015-03-22 08:00:00,128.93338
2015-03-22 09:00:00,126.46668
2015-03-22 10:00:00,125.70901
2015-03-22 11:00:00,124.5666
2015-03-22 12:00:00,127.86667
2015-03-22 13:00:00,125.50002
2015-03-22 14:00:00,128.4335
2015-03-22 15:00:00,125.40003
2015-03-22 16:00:00,127.11114
2015-03-22 17:00:00,124.60002
2015-03-22 18:00:00,123.6999
2015-03-22 19:00:00,126.69999
2015-03-22 20:00:00,124.58518
2015-03-22 21:00:00,127.40005
2015-03-22 22:00:00,127.39994
2015-03-22 23:00:00,124.96675
2015-03-23 00:00:00,125.23329
2015-03-23 01:00:00,129.36651
2015-03-23 02:00:00,130.33333
2015-03-23 03:00:00,130.69991
2015-03-23 04:00:00,132.46676
2015-03-23 05:00:00,138.90001
2015-03-23 06:00:00,163.83352
2015-03-23 07:00:00,198.63324
2015-03-23 08:00:00,205.86664
2015-03-23 09:00:00,207.53335
2015-03-23 10:00:00,212.83338
2015-03-23 11:00:00,207.53331
2015-03-23 12:00:00,208.03323
2015-03-23 13:00:00,207.73344
2015-03-23 14:00:00,200.73331
2015-03-23 15:00:00,193.43323
2015-03-23 16:00:00,165.96659
2015-03-23 17:00:00,152.83339
2015-03-23 18:00:00,141.20007
2015-03-23 19:00:00,136.10005
2015-03-23 20:00:00,132.0001
2015-03-23 21:00:00,129.53328
2015-03-23 22:00:00,131.40014
2015-03-23 23:00:00,128.56689
2015-03-24 00:00:00,129.90019
2015-03-24 01:00:00,132.46661
2015-03-24 02:00:00,132.36666
2015-03-24 03:00:00,132.33329
2015-03-24 04:00:00,133.2665
2015-03-24 05:00:00,143.7667
2015-03-24 06:00:00,166.13334
2015-03-24 07:00:00,201.19991
2015-03-24 08:00:00,203.66651
2015-03-24 09:00:00,207.56651
2015-03-24 10:00:00,206.23336
2015-03-24 11:00:00,202.7
2015-03-24 12:00:00,203.79997
2015-03-24 13:00:00,201.76664
2015-03-24 14:00:00,197.46677
2015-03-24 15:00:00,189.99998
2015-03-24 16:00:00,162.66636
2015-03-24 17:00:00,149.36664
2015-03-24 18:00:00,136.29994
2015-03-24 19:00:00,129.59987
2015-03-24 20:00:00,128.89992
2015-03-24 21:00:00,126.23344
2015-03-24 22:00:00,126.0999
2015-03-24 23:00:00,124.83357
2015-03-25 00:00:00,127.06673
2015-03-25 01:00:00,129.43318
2015-03-25 02:00:00,130.63351
2015-03-25 03:00:00,131.10005
2015-03-25 04:00:00,131.16678
2015-03-25 05:00:00,138.73335
2015-03-25 06:00:00,166.59995
2015-03-25 07:00:00,199.83356
2015-03-25 08:00:00,210.00003
2015-03-25 09:00:00,209.43327
2015-03-25 10:00:00,214.00026
2015-03-25 11:00:00,207.80014
2015-03-25 12:00:00,204.53344
2015-03-25 13:00:00,202.46661
2015-03-25 14:00:00,201.64858
2015-03-25 15:00:00,194.63338
2015-03-25 16:00:00,168.63319
2015-03-25 17:00:00,156.00002
2015-03-25 18:00:00,143.86682
2015-03-25 19:00:00,132.53316
2015-03-25 20:00:00,131.79992
2015-03-25 21:00:00,127.86671
2015-03-25 22:00:00,128.6332
2015-03-25 23:00:00,124.5667
2015-03-26 00:00:00,128.23337
2015-03-26 01:00:00,131.73318
2015-03-26 02:00:00,131.00004
2015-03-26 03:00:00,129.1667
2015-03-26 04:00:00,129.63332
2015-03-26 05:00:00,139.13328
2015-03-26 06:00:00,162.06667
2015-03-26 07:00:00,201.80006
2015-03-26 08:00:00,209.93328
2015-03-26 09:00:00,208.76671
2015-03-26 10:00:00,208.80011
2015-03-26 11:00:00,203.99981
2015-03-26 12:00:00,200.16654
2015-03-26 13:00:00,200.93325
2015-03-26 14:00:00,198.43329
2015-03-26 15:00:00,195.6333
2015-03-26 16:00:00,168.79999
2015-03-26 17:00:00,151.86666
2015-03-26 18:00:00,140.70002
2015-03-26 19:00:00,130.73313
2015-03-26 20:00:00,127.09997
2015-03-26 21:00:00,129.13334
2015-03-26 22:00:00,125.89989
2015-03-26 23:00:00,122.36679
2015-03-27 00:00:00,125.56657
2015-03-27 01:00:00,130.56659
2015-03-27 02:00:00,130.50006
2015-03-27 03:00:00,128.46657
2015-03-27 04:00:00,132.89991
2015-03-27 05:00:00,139.0335
2015-03-27 06:00:00,156.93335
2015-03-27 07:00:00,193.23348
2015-03-27 08:00:00,206.66685
2015-03-27 09:00:00,204.96683
2015-03-27 10:00:00,203.50005
2015-03-27 11:00:00,200.83323
2015-03-27 12:00:00,199.60001
2015-03-27 13:00:00,195.10004
2015-03-27 14:00:00,194.76643
2015-03-27 15:00:00,183.99962
2015-03-27 16:00:00,162.59989
2015-03-27 17:00:00,151.29995
2015-03-27 18:00:00,136.89996
2015-03-27 19:00:00,129.99987
2015-03-27 20:00:00,127.36662
2015-03-27 21:00:00,129.69993
2015-03-27 22:00:00,129.09994
2015-03-27 23:00:00,122.80014
2015-03-28 00:00:00,129.76668
2015-03-28 01:00:00,131.86657
2015-03-28 02:00:00,127.96669
2015-03-28 03:00:00,128.53337
2015-03-28 04:00:00,126.13328
2015-03-28 05:00:00,129.73333
2015-03-28 06:00:00,131.16664
2015-03-28 07:00:00,125.76666
2015-03-28 08:00:00,128.96669
2015-03-28 09:00:00,130.63331
2015-03-28 10:00:00,130.63329
2015-03-28 11:00:00,131.73338
2015-03-28 12:00:00,129.90003
2015-03-28 13:00:00,129.59994
2015-03-28 14:00:00,132.29999
2015-03-28 15:00:00,127.59995
2015-03-28 16:00:00,124.83324
2015-03-28 17:00:00,126.63335
2015-03-28 18:00:00,126.43341
2015-03-28 19:00:00,128.93334
2015-03-28 20:00:00,128.69991
2015-03-28 21:00:00,129.56666
2015-03-28 22:00:00,130.79997
2015-03-28 23:00:00,125.30011
2015-03-29 00:00:00,129.96665
2015-03-29 01:00:00,131.43308
2015-03-29 02:00:00,132.26666
2015-03-29 03:00:00,127.39996
2015-03-29 04:00:00,128.13331
2015-03-29 05:00:00,127.66657
2015-03-29 06:00:00,128.16663
2015-03-29 07:00:00,127.56673
2015-03-29 08:00:00,127.63333
2015-03-29 09:00:00,128.79992
2015-03-29 10:00:00,126.6999
2015-03-29 11:00:00,129.06658
2015-03-29 12:00:00,129.86671
2015-03-29 13:00:00,126.50004
2015-03-29 14:00:00,127.86659
2015-03-29 15:00:00,126.59988
2015-03-29 16:00:00,126.23336
2015-03-29 17:00:00,128.69992
2015-03-29 18:00:00,126.13336
2015-03-29 19:00:00,129.06668
2015-03-29 20:00:00,129.63331
2015-03-29 21:00:00,132.46665
2015-03-29 22:00:00,133.79998
2015-03-29 23:00:00,127.46683
2015-03-30 00:00:00,129.06664
2015-03-30 01:00:00,133.06648
2015-03-30 02:00:00,133.16674
2015-03-30 03:00:00,133.40002
2015-03-30 04:00:00,137.06673
2015-03-30 05:00:00,140.60002
2015-03-30 06:00:00,166.36668
2015-03-30 07:00:00,203.90007
2015-03-30 08:00:00,208.33334
2015-03-30 09:00:00,214.30008
2015-03-30 10:00:00,210.80003
2015-03-30 11:00:00,215.63336
2015-03-30 12:00:00,207.6333
2015-03-30 13:00:00,206.1
2015-03-30 14:00:00,201.86663
2015-03-30 15:00:00,194.93331
2015-03-30 16:00:00,169.63328
2015-03-30 17:00:00,155.4667
2015-03-30 18:00:00,142.90002
2015-03-30 19:00:00,137.76661
2015-03-30 20:00:00,131.76664
2015-03-30 21:00:00,131.39997
2015-03-30 22:00:00,128.06668
2015-03-30 23:00:00,124.0668
2015-03-31 00:00:00,129.76673
2015-03-31 01:00:00,131.23324
2015-03-31 02:00:00,131.69994
2015-03-31 03:00:00,132.09996
2015-03-31 04:00:00,133.69998
2015-03-31 05:00:00,143.26675
2015-03-31 06:00:00,170.60007
2015-03-31 07:00:00,205.06664
2015-03-31 08:00:00,216.50001
2015-03-31 09:00:00,211.08009
2015-03-31 10:00:00,220.29994
2015-03-31 11:00:00,214.19988
2015-03-31 12:00:00,209.73332
2015-03-31 13:00:00,210.50005
2015-03-31 14:00:00,205.63326
2015-03-31 15:00:00,197.39984
2015-03-31 16:00:00,168.59994
2015-03-31 17:00:00,154.6333
2015-03-31 18:00:00,140.03321
2015-03-31 19:00:00,136.53326
2015-03-31 20:00:00,132.16678
2015-03-31 21:00:00,129.5333
2015-03-31 22:00:00,132.90001
2015-03-31 23:00:00,126.43351
2015-04-01 00:00:00,130.56663
2015-04-01 01:00:00,134.69985
2015-04-01 02:00:00,131.26671
2015-04-01 03:00:00,134.23333
2015-04-01 04:00:00,138.16675
2015-04-01 05:00:00,145.43348
2015-04-01 06:00:00,168.06668
2015-04-01 07:00:00,200.53323
2015-04-01 08:00:00,212.40012
2015-04-01 09:00:00,214.36656
2015-04-01 10:00:00,222.30005
2015-04-01 11:00:00,216.26663
2015-04-01 12:00:00,209.76659
2015-04-01 13:00:00,208.20005
2015-04-01 14:00:00,210.36007
2015-04-01 15:00:00,198.26669
2015-04-01 16:00:00,171.13322
2015-04-01 17:00:00,158.52002
2015-04-01 18:00:00,142.66659
2015-04-01 19:00:00,136.69998
2015-04-01 20:00:00,130.96662
2015-04-01 21:00:00,131.23327
2015-04-01 22:00:00,139.26667
2015-04-01 23:00:00,134.70011
2015-04-02 00:00:00,137.29996
2015-04-02 01:00:00,139.76645
2015-04-02 02:00:00,140.36661
2015-04-02 03:00:00,141.19997
2015-04-02 04:00:00,142.16657
2015-04-02 05:00:00,149.73331
2015-04-02 06:00:00,175.53342
2015-04-02 07:00:00,206.60002
2015-04-02 08:00:00,215.76668
2015-04-02 09:00:00,218.40001
2015-04-02 10:00:00,215.23328
2015-04-02 11:00:00,217.49992
2015-04-02 12:00:00,211.46664
2015-04-02 13:00:00,209.16663
2015-04-02 14:00:00,207.86666
2015-04-02 15:00:00,201.79998
2015-04-02 16:00:00,173.89991
2015-04-02 17:00:00,160.76666
2015-04-02 18:00:00,149.5666
2015-04-02 19:00:00,141.93325
2015-04-02 20:00:00,132.19991
2015-04-02 21:00:00,136.79997
2015-04-02 22:00:00,128.99997
2015-04-02 23:00:00,124.83339
2015-04-03 00:00:00,131.23328
2015-04-03 01:00:00,133.93323
2015-04-03 02:00:00,133.36673
2015-04-03 03:00:00,132.3667
2015-04-03 04:00:00,135.33335
2015-04-03 05:00:00,140.09999
2015-04-03 06:00:00,165.73333
2015-04-03 07:00:00,193.56665
2015-04-03 08:00:00,200.83329
2015-04-03 09:00:00,205.93332
2015-04-03 10:00:00,203.7199
2015-04-03 11:00:00,200.99994
2015-04-03 12:00:00,201.86654
2015-04-03 13:00:00,199.36669
2015-04-03 14:00:00,194.59999
2015-04-03 15:00:00,188.20003
2015-04-03 16:00:00,164.9333
2015-04-03 17:00:00,152.69992
2015-04-03 18:00:00,139.66664
2015-04-03 19:00:00,134.23339
2015-04-03 20:00:00,130.46661
2015-04-03 21:00:00,130.46658
2015-04-03 22:00:00,128.23324
2015-04-03 23:00:00,126.66676
2015-04-04 00:00:00,128.30006
2015-04-04 01:00:00,133.49989
2015-04-04 02:00:00,129.23338
2015-04-04 03:00:00,128.00004
2015-04-04 04:00:00,129.19997
2015-04-04 05:00:00,129.86663
2015-04-04 06:00:00,128.43339
2015-04-04 07:00:00,132.53338
2015-04-04 08:00:00,139.9667
2015-04-04 09:00:00,139.33342
2015-04-04 10:00:00,136.86669
2015-04-04 11:00:00,137.06668
2015-04-04 12:00:00,135.56667
2015-04-04 13:00:00,134.83332
2015-04-04 14:00:00,134.80001
2015-04-04 15:00:00,130.60006
2015-04-04 16:00:00,129.76666
2015-04-04 17:00:00,129.49998
2015-04-04 18:00:00,129.96
2015-04-04 19:00:00,129.43334
2015-04-04 20:00:00,129.06671
2015-04-04 21:00:00,128.33328
2015-04-04 22:00:00,129.5
2015-04-04 23:00:00,126.23348
2015-04-05 00:00:00,128.83331
2015-04-05 01:00:00,136.03315
2015-04-05 02:00:00,129.99
2015-04-05 03:00:00,118.44353
2015-04-05 04:00:00,130.50006
2015-04-05 05:00:00,128.86665
2015-04-05 06:00:00,128.73329
