timestamp,UnivDorm_Poppy
2015-05-01 12:00:00,127.715276667
2015-05-01 13:00:00,139.3083325
2015-05-01 14:00:00,124.665278667
2015-05-01 15:00:00,155.523612
2015-05-01 16:00:00,148.322223333
2015-05-01 17:00:00,121.222222667
2015-05-01 18:00:00,102.8749995
2015-05-01 19:00:00,109.225000167
2015-05-01 20:00:00,108.297222833
2015-05-01 21:00:00,121.691665833
2015-05-01 22:00:00,119.931944833
2015-05-01 23:00:00,120.647222167
2015-05-02 00:00:00,121.145833
2015-05-02 01:00:00,112.491666833
2015-05-02 02:00:00,100.661110833
2015-05-02 03:00:00,97.3208336667
2015-05-02 04:00:00,83.1222233333
2015-05-02 05:00:00,75.3333331667
2015-05-02 06:00:00,87.2097225
2015-05-02 07:00:00,88.9847218333
2015-05-02 08:00:00,90.758333
2015-05-02 09:00:00,97.5374991667
2015-05-02 10:00:00,110.970832833
2015-05-02 11:00:00,135.315277167
2015-05-02 12:00:00,125.87222
2015-05-02 13:00:00,137.3722225
2015-05-02 14:00:00,139.2083325
2015-05-02 15:00:00,130.049999167
2015-05-02 16:00:00,132.194444833
2015-05-02 17:00:00,135.493054167
2015-05-02 18:00:00,127.259722167
2015-05-02 19:00:00,121.961110333
2015-05-02 20:00:00,133.512499167
2015-05-02 21:00:00,123.830556333
2015-05-02 22:00:00,118.652777333
2015-05-02 23:00:00,115.193056167
2015-05-03 00:00:00,114.3805555
2015-05-03 01:00:00,118.145834333
2015-05-03 02:00:00,101.758332833
2015-05-03 03:00:00,92.079166
2015-05-03 04:00:00,83.750001
2015-05-03 05:00:00,73.741667
2015-05-03 06:00:00,84.8777785
2015-05-03 07:00:00,93.881945
2015-05-03 08:00:00,102.525001
2015-05-03 09:00:00,101.068055
2015-05-03 10:00:00,124.702778
2015-05-03 11:00:00,115.934722667
2015-05-03 12:00:00,105.473611333
2015-05-03 13:00:00,99.2986113333
2015-05-03 14:00:00,103.079166333
2015-05-03 15:00:00,96.6555558333
2015-05-03 16:00:00,94.5013891667
2015-05-03 17:00:00,95.9777778333
2015-05-03 18:00:00,109.152778167
2015-05-03 19:00:00,122.029167167
2015-05-03 20:00:00,129.830556167
2015-05-03 21:00:00,145.766668333
2015-05-03 22:00:00,137.650000333
2015-05-03 23:00:00,129.594443333
2015-05-04 00:00:00,118.144445
2015-05-04 01:00:00,109.650001
2015-05-04 02:00:00,100.6375
2015-05-04 03:00:00,90.8333338333
2015-05-04 04:00:00,80.297222
2015-05-04 05:00:00,74.9527775
2015-05-04 06:00:00,85.623611
2015-05-04 07:00:00,96.2083335
2015-05-04 08:00:00,100.399999333
2015-05-04 09:00:00,102.895833333
2015-05-04 10:00:00,116.173610833
2015-05-04 11:00:00,127.845834167
2015-05-04 12:00:00,135.995831667
2015-05-04 13:00:00,119.568055833
2015-05-04 14:00:00,122.976389
2015-05-04 15:00:00,154.270833167
2015-05-04 16:00:00,154.051388333
2015-05-04 17:00:00,155.752779167
2015-05-04 18:00:00,154.4319425
2015-05-04 19:00:00,148.763889167
2015-05-04 20:00:00,147.643054167
2015-05-04 21:00:00,163.330556667
2015-05-04 22:00:00,111.145
2015-05-04 23:00:00,160.305555
2015-05-05 00:00:00,126.374999167
2015-05-05 01:00:00,117.9097225
2015-05-05 02:00:00,112.216666667
2015-05-05 03:00:00,101.505556
2015-05-05 04:00:00,85.5361121667
2015-05-05 05:00:00,79.6791671667
2015-05-05 06:00:00,88.8069441667
2015-05-05 07:00:00,94.4749996667
2015-05-05 08:00:00,95.7708338333
2015-05-05 09:00:00,115.695834167
2015-05-05 10:00:00,119.065277667
2015-05-05 11:00:00,120.787499667
2015-05-05 12:00:00,119.151388167
2015-05-05 13:00:00,98.8958336667
2015-05-05 14:00:00,118.8625
2015-05-05 15:00:00,111.005555667
2015-05-05 16:00:00,114.923610833
2015-05-05 17:00:00,111.823611333
2015-05-05 18:00:00,120.193055167
2015-05-05 19:00:00,122.530554167
2015-05-05 20:00:00,126.584721667
2015-05-05 21:00:00,130.426389167
2015-05-05 22:00:00,134.993055833
2015-05-05 23:00:00,139.202775833
2015-05-06 00:00:00,121.7916665
2015-05-06 01:00:00,121.1486095
2015-05-06 02:00:00,117.790278833
2015-05-06 03:00:00,95.1222223333
2015-05-06 04:00:00,81.930556
2015-05-06 05:00:00,78.6374998333
2015-05-06 06:00:00,92.3750005
2015-05-06 07:00:00,96.1763896667
2015-05-06 08:00:00,104.9624995
2015-05-06 09:00:00,110.9791665
2015-05-06 10:00:00,113.669444333
2015-05-06 11:00:00,111.768055833
2015-05-06 12:00:00,111.841665
2015-05-06 13:00:00,130.8208325
2015-05-06 14:00:00,117.1986105
2015-05-06 15:00:00,118.184723333
2015-05-06 16:00:00,118.856944167
2015-05-06 17:00:00,120.5374995
2015-05-06 18:00:00,140.993056667
2015-05-06 19:00:00,124.256943833
2015-05-06 20:00:00,111.880554333
2015-05-06 21:00:00,124.766666333
2015-05-06 22:00:00,122.586111333
2015-05-06 23:00:00,141.888888833
2015-05-07 00:00:00,134.211110833
2015-05-07 01:00:00,123.916665333
2015-05-07 02:00:00,109.148610833
2015-05-07 03:00:00,85.2763893333
2015-05-07 04:00:00,77.0666666667
2015-05-07 05:00:00,72.6722223333
2015-05-07 06:00:00,85.355556
2015-05-07 07:00:00,94.7444428333
2015-05-07 08:00:00,97.0722233333
2015-05-07 09:00:00,93.9874993333
2015-05-07 10:00:00,99.6347223333
2015-05-07 11:00:00,120.6694435
2015-05-07 12:00:00,119.304167333
2015-05-07 13:00:00,102.034721667
2015-05-07 14:00:00,106.527777833
2015-05-07 15:00:00,106.216667667
2015-05-07 16:00:00,118.187499833
2015-05-07 17:00:00,117.465277833
2015-05-07 18:00:00,111.200000167
2015-05-07 19:00:00,137.109721667
2015-05-07 20:00:00,123.347221667
2015-05-07 21:00:00,124.179167333
2015-05-07 22:00:00,131.419443833
2015-05-07 23:00:00,130.261111667
2015-05-08 00:00:00,130.194444333
2015-05-08 01:00:00,133.259723667
2015-05-08 02:00:00,105.523610833
2015-05-08 03:00:00,94.0430545
2015-05-08 04:00:00,82.5930558333
2015-05-08 05:00:00,74.6138891667
2015-05-08 06:00:00,87.1291663333
2015-05-08 07:00:00,94.1083336667
2015-05-08 08:00:00,97.6319445
2015-05-08 09:00:00,103.523611333
2015-05-08 10:00:00,110.740278
2015-05-08 11:00:00,143.3611105
2015-05-08 12:00:00,121.6097225
2015-05-08 13:00:00,109.5472225
2015-05-08 14:00:00,111.290277667
2015-05-08 15:00:00,109.651388833
2015-05-08 16:00:00,131.155555
2015-05-08 17:00:00,132.668055833
2015-05-08 18:00:00,119.8041665
2015-05-08 19:00:00,121.966666333
2015-05-08 20:00:00,114.183333
2015-05-08 21:00:00,132.958335
2015-05-08 22:00:00,139.0916675
2015-05-08 23:00:00,125.4333325
2015-05-09 00:00:00,138.8361125
2015-05-09 01:00:00,128.793056667
2015-05-09 02:00:00,105.956944
2015-05-09 03:00:00,92.5208338333
2015-05-09 04:00:00,76.9055558333
2015-05-09 05:00:00,72.7111108333
2015-05-09 06:00:00,84.5722216667
2015-05-09 07:00:00,87.7208333333
2015-05-09 08:00:00,89.6833333333
2015-05-09 09:00:00,92.3180553333
2015-05-09 10:00:00,107.995832667
2015-05-09 11:00:00,112.034722167
2015-05-09 12:00:00,105.544444833
2015-05-09 13:00:00,118.297223
2015-05-09 14:00:00,145.840276667
2015-05-09 15:00:00,138.197222
2015-05-09 16:00:00,129.4125
2015-05-09 17:00:00,132.5166675
2015-05-09 18:00:00,115.377778333
2015-05-09 19:00:00,118.9875
2015-05-09 20:00:00,144.545833333
2015-05-09 21:00:00,139.616669167
2015-05-09 22:00:00,154.358335
2015-05-09 23:00:00,132.502774667
2015-05-10 00:00:00,118.5347225
2015-05-10 01:00:00,120.7916665
2015-05-10 02:00:00,112.158332667
2015-05-10 03:00:00,99.7500003333
2015-05-10 04:00:00,84.8472228333
2015-05-10 05:00:00,79.2694441667
2015-05-10 06:00:00,90.3944446667
2015-05-10 07:00:00,90.0555568333
2015-05-10 08:00:00,91.6888878333
2015-05-10 09:00:00,91.3666665
2015-05-10 10:00:00,97.3652781667
2015-05-10 11:00:00,110.579166667
2015-05-10 12:00:00,117.254166833
2015-05-10 13:00:00,108.731945
2015-05-10 14:00:00,121.527776667
2015-05-10 15:00:00,118.1013885
2015-05-10 16:00:00,112.066666833
2015-05-10 17:00:00,126.050000333
2015-05-10 18:00:00,132.481943333
2015-05-10 19:00:00,126.620836167
2015-05-10 20:00:00,134.590278333
2015-05-10 21:00:00,138.768055833
2015-05-10 22:00:00,136.859723333
2015-05-10 23:00:00,138.518053333
2015-05-11 00:00:00,122.429165667
2015-05-11 01:00:00,116.372221667
2015-05-11 02:00:00,112.5597235
2015-05-11 03:00:00,101.079166667
2015-05-11 04:00:00,84.4263893333
2015-05-11 05:00:00,80.6444446667
2015-05-11 06:00:00,96.6166668333
2015-05-11 07:00:00,97.8624998333
2015-05-11 08:00:00,96.1986116667
2015-05-11 09:00:00,99.727778
2015-05-11 10:00:00,125.8611125
2015-05-11 11:00:00,137.572223667
2015-05-11 12:00:00,119.429167333
2015-05-11 13:00:00,121.322221167
2015-05-11 14:00:00,125.833333667
2015-05-11 15:00:00,137.316666667
2015-05-11 16:00:00,125.102778333
2015-05-11 17:00:00,112.6708335
2015-05-11 18:00:00,120.776388833
2015-05-11 19:00:00,120.333333
2015-05-11 20:00:00,115.891667833
2015-05-11 21:00:00,130.081944667
2015-05-11 22:00:00,129.3152775
2015-05-11 23:00:00,133.2347225
2015-05-12 00:00:00,127.169443667
2015-05-12 01:00:00,123.756946167
2015-05-12 02:00:00,115.815278667
2015-05-12 03:00:00,103.273610167
2015-05-12 04:00:00,87.6333328333
2015-05-12 05:00:00,83.2180556667
2015-05-12 06:00:00,96.516667
2015-05-12 07:00:00,103.430555
2015-05-12 08:00:00,99.2861108333
2015-05-12 09:00:00,112.654166333
2015-05-12 10:00:00,114.205556167
2015-05-12 11:00:00,112.3041665
2015-05-12 12:00:00,117.330556
2015-05-12 13:00:00,113.208334667
2015-05-12 14:00:00,135.7513895
2015-05-12 15:00:00,122.136111333
2015-05-12 16:00:00,117.033333833
2015-05-12 17:00:00,110.898609833
2015-05-12 18:00:00,120.048610333
2015-05-12 19:00:00,122.674998833
2015-05-12 20:00:00,114.2708325
2015-05-12 21:00:00,126.280556
2015-05-12 22:00:00,128.181945333
2015-05-12 23:00:00,130.865276833
2015-05-13 00:00:00,118.7597215
2015-05-13 01:00:00,122.304167833
2015-05-13 02:00:00,119.938888833
2015-05-13 03:00:00,105.643056667
2015-05-13 04:00:00,83.1527773333
2015-05-13 05:00:00,74.7166658333
2015-05-13 06:00:00,86.2416666667
2015-05-13 07:00:00,93.5611103333
2015-05-13 08:00:00,92.4333338333
2015-05-13 09:00:00,94.6763891667
2015-05-13 10:00:00,103.161111333
2015-05-13 11:00:00,102.016667333
2015-05-13 12:00:00,126.524998833
2015-05-13 13:00:00,112.413888333
2015-05-13 14:00:00,110.811110667
2015-05-13 15:00:00,115.876387
2015-05-13 16:00:00,119.763889667
2015-05-13 17:00:00,122.7583345
2015-05-13 18:00:00,110.348610167
2015-05-13 19:00:00,114.681943667
2015-05-13 20:00:00,129.423612167
2015-05-13 21:00:00,119.2736115
2015-05-13 22:00:00,138.637500833
2015-05-13 23:00:00,131.097222167
2015-05-14 00:00:00,125.579165333
2015-05-14 01:00:00,113.626389
2015-05-14 02:00:00,101.333333
2015-05-14 03:00:00,88.1333333333
2015-05-14 04:00:00,79.1597233333
2015-05-14 05:00:00,75.9097225
2015-05-14 06:00:00,87.7305551667
2015-05-14 07:00:00,99.8791655
2015-05-14 08:00:00,96.8166668333
2015-05-14 09:00:00,98.466666
2015-05-14 10:00:00,97.0250006667
2015-05-14 11:00:00,123.295833
2015-05-14 12:00:00,105.661110667
2015-05-14 13:00:00,114.0875005
2015-05-14 14:00:00,140.991667
2015-05-14 15:00:00,143.527778333
2015-05-14 16:00:00,127.0680565
2015-05-14 17:00:00,115.761110167
2015-05-14 18:00:00,133.4124995
2015-05-14 19:00:00,123.011111
2015-05-14 20:00:00,105.5833335
2015-05-14 21:00:00,135.9819425
2015-05-14 22:00:00,141.718055333
2015-05-14 23:00:00,132.581942333
2015-05-15 00:00:00,118.438889
2015-05-15 01:00:00,115.941666167
2015-05-15 02:00:00,105.040278
2015-05-15 03:00:00,93.231945
2015-05-15 04:00:00,80.8847226667
2015-05-15 05:00:00,77.3486106667
2015-05-15 06:00:00,87.9833341667
2015-05-15 07:00:00,94.4361105
2015-05-15 08:00:00,96.9222226667
2015-05-15 09:00:00,100.5375
2015-05-15 10:00:00,125.387501167
2015-05-15 11:00:00,130.454168333
2015-05-15 12:00:00,117.263888667
2015-05-15 13:00:00,134.5388895
2015-05-15 14:00:00,125.8972215
2015-05-15 15:00:00,132.8805555
2015-05-15 16:00:00,144.530554167
2015-05-15 17:00:00,120.015279
2015-05-15 18:00:00,120.459722333
2015-05-15 19:00:00,116.1958325
2015-05-15 20:00:00,111.704167667
2015-05-15 21:00:00,137.488889167
2015-05-15 22:00:00,122.829165167
2015-05-15 23:00:00,132.402779667
2015-05-16 00:00:00,113.4083325
2015-05-16 01:00:00,108.945833833
2015-05-16 02:00:00,104.816665667
2015-05-16 03:00:00,89.5083341667
2015-05-16 04:00:00,80.1805558333
2015-05-16 05:00:00,76.7750008333
2015-05-16 06:00:00,83.8500008333
2015-05-16 07:00:00,89.0472226667
2015-05-16 08:00:00,94.9152775
2015-05-16 09:00:00,90.6638891667
2015-05-16 10:00:00,93.4472221667
2015-05-16 11:00:00,97.7902775
2015-05-16 12:00:00,119.32778
2015-05-16 13:00:00,119.55139
2015-05-16 14:00:00,113.084721667
2015-05-16 15:00:00,114.779166667
2015-05-16 16:00:00,129.395831667
2015-05-16 17:00:00,117.994444667
2015-05-16 18:00:00,125.009724167
2015-05-16 19:00:00,153.238885833
2015-05-16 20:00:00,128.102777833
2015-05-16 21:00:00,136.212498333
2015-05-16 22:00:00,145.9638875
2015-05-16 23:00:00,136.023611667
2015-05-17 00:00:00,117.588888667
2015-05-17 01:00:00,107.5027775
2015-05-17 02:00:00,104.3319445
2015-05-17 03:00:00,92.6541663333
2015-05-17 04:00:00,85.0888888333
2015-05-17 05:00:00,79.8000008333
2015-05-17 06:00:00,87.9708336667
2015-05-17 07:00:00,93.9472218333
2015-05-17 08:00:00,97.9277786667
2015-05-17 09:00:00,99.0597223333
2015-05-17 10:00:00,109.570834167
2015-05-17 11:00:00,116.3624995
2015-05-17 12:00:00,123.7374995
2015-05-17 13:00:00,125.572222833
2015-05-17 14:00:00,123.431943167
2015-05-17 15:00:00,126.098609
2015-05-17 16:00:00,111.8569445
2015-05-17 17:00:00,124.770835
2015-05-17 18:00:00,120.416666667
2015-05-17 19:00:00,130.1458345
2015-05-17 20:00:00,131.1347225
2015-05-17 21:00:00,152.08889
2015-05-17 22:00:00,125.4888885
2015-05-17 23:00:00,121.362500833
2015-05-18 00:00:00,138.290277167
2015-05-18 01:00:00,129.1041655
2015-05-18 02:00:00,115.423610833
2015-05-18 03:00:00,94.191666
2015-05-18 04:00:00,84.7805555
2015-05-18 05:00:00,81.1374991667
2015-05-18 06:00:00,89.7666666667
2015-05-18 07:00:00,96.0777766667
2015-05-18 08:00:00,103.686111167
2015-05-18 09:00:00,106.256945333
2015-05-18 10:00:00,99.4486113333
2015-05-18 11:00:00,108.9638885
2015-05-18 12:00:00,116.9569455
2015-05-18 13:00:00,121.847222667
2015-05-18 14:00:00,128.1305545
2015-05-18 15:00:00,139.170833333
2015-05-18 16:00:00,122.313888833
2015-05-18 17:00:00,127.423609833
2015-05-18 18:00:00,133.913887333
2015-05-18 19:00:00,146.016665
2015-05-18 20:00:00,121.870834833
2015-05-18 21:00:00,135.183333333
2015-05-18 22:00:00,122.3736105
2015-05-18 23:00:00,119.177778833
2015-05-19 00:00:00,132.1083325
2015-05-19 01:00:00,121.248611667
2015-05-19 02:00:00,108.0333335
2015-05-19 03:00:00,99.7694438333
2015-05-19 04:00:00,78.302777
2015-05-19 05:00:00,75.4180555
2015-05-19 06:00:00,85.9291675
2015-05-19 07:00:00,96.004167
2015-05-19 08:00:00,98.9625003333
2015-05-19 09:00:00,116.288888667
2015-05-19 10:00:00,123.970834
2015-05-19 11:00:00,137.683334167
2015-05-19 12:00:00,124.9680555
2015-05-19 13:00:00,118.505555667
2015-05-19 14:00:00,144.593055833
2015-05-19 15:00:00,141.6708325
2015-05-19 16:00:00,121.494444667
2015-05-19 17:00:00,115.522221667
2015-05-19 18:00:00,124.17639
2015-05-19 19:00:00,148.329166667
2015-05-19 20:00:00,149.690278667
2015-05-19 21:00:00,129.6152765
2015-05-19 22:00:00,154.723611667
2015-05-19 23:00:00,155.306944167
2015-05-20 00:00:00,144.098611667
2015-05-20 01:00:00,132.529165833
2015-05-20 02:00:00,142.019444167
2015-05-20 03:00:00,109.222221667
2015-05-20 04:00:00,84.7124988333
2015-05-20 05:00:00,76.9805558333
2015-05-20 06:00:00,84.2111111667
2015-05-20 07:00:00,91.5527776667
2015-05-20 08:00:00,90.9777781667
2015-05-20 09:00:00,96.2541661667
2015-05-20 10:00:00,103.7333325
2015-05-20 11:00:00,124.598611333
2015-05-20 12:00:00,130.8374995
2015-05-20 13:00:00,128.784721
2015-05-20 14:00:00,140.8638875
2015-05-20 15:00:00,133.423609167
2015-05-20 16:00:00,130.0875005
2015-05-20 17:00:00,126.5638905
2015-05-20 18:00:00,117.945832833
2015-05-20 19:00:00,114.802778833
2015-05-20 20:00:00,134.119444667
2015-05-20 21:00:00,137.566666667
2015-05-20 22:00:00,133.009722333
2015-05-20 23:00:00,136.862499167
2015-05-21 00:00:00,119.834722167
2015-05-21 01:00:00,124.4319455
2015-05-21 02:00:00,105.683333333
2015-05-21 03:00:00,89.2499988333
2015-05-21 04:00:00,95.105555
2015-05-21 05:00:00,80.247222
2015-05-21 06:00:00,87.968056
2015-05-21 07:00:00,105.326388667
2015-05-21 08:00:00,106.127777667
2015-05-21 09:00:00,111.468056
2015-05-21 10:00:00,105.656943333
2015-05-21 11:00:00,112.794444667
2015-05-21 12:00:00,130.081944167
2015-05-21 13:00:00,139.980555
2015-05-21 14:00:00,143.975
2015-05-21 15:00:00,148.841665833
2015-05-21 16:00:00,130.936111
2015-05-21 17:00:00,125.951388833
2015-05-21 18:00:00,134.4055555
2015-05-21 19:00:00,129.741666
2015-05-21 20:00:00,139.533333333
2015-05-21 21:00:00,153.597221667
2015-05-21 22:00:00,156.890276667
2015-05-21 23:00:00,126.068055833
2015-05-22 00:00:00,110.990276
2015-05-22 01:00:00,107.048611167
2015-05-22 02:00:00,119.108333667
2015-05-22 03:00:00,97.0736098333
2015-05-22 04:00:00,85.4611115
2015-05-22 05:00:00,86.4166665
2015-05-22 06:00:00,113.015278167
2015-05-22 07:00:00,108.630554667
2015-05-22 08:00:00,103.640276333
2015-05-22 09:00:00,103.941667
2015-05-22 10:00:00,109.652778
2015-05-22 11:00:00,122.054168167
2015-05-22 12:00:00,149.888889167
2015-05-22 13:00:00,144.670835833
2015-05-22 14:00:00,128.590276667
2015-05-22 15:00:00,117.054167167
2015-05-22 16:00:00,123.479168
2015-05-22 17:00:00,104.029166667
2015-05-22 18:00:00,118.593056667
2015-05-22 19:00:00,127.127775833
2015-05-22 20:00:00,116.752778
2015-05-22 21:00:00,105.9708325
2015-05-22 22:00:00,122.533333667
2015-05-22 23:00:00,116.586110833
2015-05-23 00:00:00,109.0875005
2015-05-23 01:00:00,128.547222167
2015-05-23 02:00:00,97.4430558333
2015-05-23 03:00:00,98.1222216667
2015-05-23 04:00:00,72.4777781667
2015-05-23 05:00:00,70.6194446667
2015-05-23 06:00:00,83.170834
2015-05-23 07:00:00,87.0041671667
2015-05-23 08:00:00,102.755554833
2015-05-23 09:00:00,113.594445
2015-05-23 10:00:00,115.4333325
2015-05-23 11:00:00,122.104168333
2015-05-23 12:00:00,122.643054667
2015-05-23 13:00:00,118.322222
2015-05-23 14:00:00,100.54861
2015-05-23 15:00:00,112.620834167
2015-05-23 16:00:00,113.086110167
2015-05-23 17:00:00,116.572223167
2015-05-23 18:00:00,104.318055833
2015-05-23 19:00:00,106.059722
2015-05-23 20:00:00,90.291667
2015-05-23 21:00:00,84.2333346667
2015-05-23 22:00:00,90.4194436667
2015-05-23 23:00:00,98.7430551667
2015-05-24 00:00:00,79.9972215
2015-05-24 01:00:00,86.1916681667
2015-05-24 02:00:00,71.7666663333
2015-05-24 03:00:00,73.2555555
2015-05-24 04:00:00,71.5402793333
2015-05-24 05:00:00,68.1333338333
2015-05-24 06:00:00,81.3833328333
2015-05-24 07:00:00,91.8069433333
2015-05-24 08:00:00,103.697221667
2015-05-24 09:00:00,98.7541668333
2015-05-24 10:00:00,102.343055333
2015-05-24 11:00:00,101.869446
2015-05-24 12:00:00,100.177777667
2015-05-24 13:00:00,104.0249995
2015-05-24 14:00:00,103.4097225
2015-05-24 15:00:00,96.5055551667
2015-05-24 16:00:00,101.973611667
2015-05-24 17:00:00,96.3708326667
2015-05-24 18:00:00,106.586111333
2015-05-24 19:00:00,90.4694445
2015-05-24 20:00:00,104.438888167
2015-05-24 21:00:00,96.3611106667
2015-05-24 22:00:00,98.4638885
2015-05-24 23:00:00,102.458333167
2015-05-25 00:00:00,80.4069438333
2015-05-25 01:00:00,78.5055555
2015-05-25 02:00:00,71.6694436667
2015-05-25 03:00:00,72.3458326667
2015-05-25 04:00:00,93.148611
2015-05-25 05:00:00,74.6541656667
2015-05-25 06:00:00,68.6361111667
2015-05-25 07:00:00,70.3736118333
2015-05-25 08:00:00,73.3513878333
2015-05-25 09:00:00,78.9499995
2015-05-25 10:00:00,82.7263883333
2015-05-25 11:00:00,75.4291668333
2015-05-25 12:00:00,98.2319435
2015-05-25 13:00:00,98.8833326667
2015-05-25 14:00:00,97.3708341667
2015-05-25 15:00:00,86.6597218333
2015-05-25 16:00:00,78.9819431667
2015-05-25 17:00:00,72.0875005
2015-05-25 18:00:00,72.1319441667
2015-05-25 19:00:00,80.7916671667
2015-05-25 20:00:00,88.3541666667
2015-05-25 21:00:00,81.3097215
2015-05-25 22:00:00,81.3361116667
2015-05-25 23:00:00,82.0708328333
2015-05-26 00:00:00,74.04861
2015-05-26 01:00:00,72.8138883333
2015-05-26 02:00:00,88.6500008333
2015-05-26 03:00:00,82.9236096667
2015-05-26 04:00:00,75.020833
2015-05-26 05:00:00,66.6125001667
2015-05-26 06:00:00,85.7458325
2015-05-26 07:00:00,91.877778
2015-05-26 08:00:00,88.7805551667
2015-05-26 09:00:00,88.4847226667
2015-05-26 10:00:00,85.537501
2015-05-26 11:00:00,90.7111108333
2015-05-26 12:00:00,94.9180558333
2015-05-26 13:00:00,93.7027773333
2015-05-26 14:00:00,107.647221167
2015-05-26 15:00:00,93.5847223333
2015-05-26 16:00:00,93.541667
2015-05-26 17:00:00,92.2097225
2015-05-26 18:00:00,98.0708331667
2015-05-26 19:00:00,102.666666833
2015-05-26 20:00:00,81.8513883333
2015-05-26 21:00:00,83.8055568333
2015-05-26 22:00:00,89.4791666667
2015-05-26 23:00:00,85.4291675
2015-05-27 00:00:00,102.843054833
2015-05-27 01:00:00,74.9472211667
2015-05-27 02:00:00,71.0499996667
2015-05-27 03:00:00,71.7236105
2015-05-27 04:00:00,70.0527778333
2015-05-27 05:00:00,66.1986116667
2015-05-27 06:00:00,81.5013886667
2015-05-27 07:00:00,93.1458336667
2015-05-27 08:00:00,101.8375
2015-05-27 09:00:00,98.836111
2015-05-27 10:00:00,93.6805556667
2015-05-27 11:00:00,104.681945
2015-05-27 12:00:00,106.28611
2015-05-27 13:00:00,104.7861115
2015-05-27 14:00:00,103.259722833
