timestamp,UnivLab_Albert
2015-04-18 11:00:00,125.82
2015-04-18 12:00:00,125.87
2015-04-18 13:00:00,127.27
2015-04-18 14:00:00,124.69
2015-04-18 15:00:00,123.77
2015-04-18 16:00:00,118.87
2015-04-18 17:00:00,122.18
2015-04-18 18:00:00,125.85
2015-04-18 19:00:00,131.47
2015-04-18 20:00:00,140.72
2015-04-18 21:00:00,136.14
2015-04-18 22:00:00,140.33
2015-04-18 23:00:00,137.86
2015-04-19 00:00:00,141.25
2015-04-19 01:00:00,141.75
2015-04-19 02:00:00,139.64
2015-04-19 03:00:00,145.77
2015-04-19 04:00:00,142.99
2015-04-19 05:00:00,147.71
2015-04-19 06:00:00,138.36
2015-04-19 07:00:00,129.98
2015-04-19 08:00:00,129.52
2015-04-19 09:00:00,122.58
2015-04-19 10:00:00,122.77
2015-04-19 11:00:00,123.59
2015-04-19 12:00:00,123.95
2015-04-19 13:00:00,126.42
2015-04-19 14:00:00,119.88
2015-04-19 15:00:00,125.77
2015-04-19 16:00:00,119.31
2015-04-19 17:00:00,121.46
2015-04-19 18:00:00,127.16
2015-04-19 19:00:00,128.28
2015-04-19 20:00:00,141.35
2015-04-19 21:00:00,137.14
2015-04-19 22:00:00,141.92
2015-04-19 23:00:00,139.36
2015-04-20 00:00:00,141.91
2015-04-20 01:00:00,144.52
2015-04-20 02:00:00,139.08
2015-04-20 03:00:00,143.05
2015-04-20 04:00:00,139.63
2015-04-20 05:00:00,140.94
2015-04-20 06:00:00,139.47
2015-04-20 07:00:00,137.04
2015-04-20 08:00:00,151.62
2015-04-20 09:00:00,156.58
2015-04-20 10:00:00,158.75
2015-04-20 11:00:00,165.85
2015-04-20 12:00:00,164.93
2015-04-20 13:00:00,160.96
2015-04-20 14:00:00,160.39
2015-04-20 15:00:00,156.43
2015-04-20 16:00:00,153.82
2015-04-20 17:00:00,143.66
2015-04-20 18:00:00,131.68
2015-04-20 19:00:00,138.19
2015-04-20 20:00:00,142.7
2015-04-20 21:00:00,132.15
2015-04-20 22:00:00,131.88
2015-04-20 23:00:00,135.14
2015-04-21 00:00:00,130.59
2015-04-21 01:00:00,138.17
2015-04-21 02:00:00,133.46
2015-04-21 03:00:00,133.7
2015-04-21 04:00:00,134.86
2015-04-21 05:00:00,132.78
2015-04-21 06:00:00,128.86
2015-04-21 07:00:00,131.08
2015-04-21 08:00:00,140.82
2015-04-21 09:00:00,145.6
2015-04-21 10:00:00,156.28
2015-04-21 11:00:00,159.37
2015-04-21 12:00:00,158.92
2015-04-21 13:00:00,157.45
2015-04-21 14:00:00,156.65
2015-04-21 15:00:00,151.53
2015-04-21 16:00:00,152.14
2015-04-21 17:00:00,137.55
2015-04-21 18:00:00,128.94
2015-04-21 19:00:00,129.25
2015-04-21 20:00:00,131.45
2015-04-21 21:00:00,132.61
2015-04-21 22:00:00,133.14
2015-04-21 23:00:00,131.69
2015-04-22 00:00:00,134.12
2015-04-22 01:00:00,133.25
2015-04-22 02:00:00,134.93
2015-04-22 03:00:00,142.17
2015-04-22 04:00:00,131.66
2015-04-22 05:00:00,134.86
2015-04-22 06:00:00,129.33
2015-04-22 07:00:00,124.63
2015-04-22 08:00:00,136.84
2015-04-22 09:00:00,144.62
2015-04-22 10:00:00,149.22
2015-04-22 11:00:00,148.33
2015-04-22 12:00:00,150.04
2015-04-22 13:00:00,153.77
2015-04-22 14:00:00,152.25
2015-04-22 15:00:00,151.98
2015-04-22 16:00:00,149.8
2015-04-22 17:00:00,132.26
2015-04-22 18:00:00,126.65
2015-04-22 19:00:00,129.81
2015-04-22 20:00:00,125.58
2015-04-22 21:00:00,127.61
2015-04-22 22:00:00,130.14
2015-04-22 23:00:00,131.04
2015-04-23 00:00:00,127.45
2015-04-23 01:00:00,134.0
2015-04-23 02:00:00,131.31
2015-04-23 03:00:00,131.7
2015-04-23 04:00:00,135.78
2015-04-23 05:00:00,128.25
2015-04-23 06:00:00,125.28
2015-04-23 07:00:00,127.85
2015-04-23 08:00:00,146.8
2015-04-23 09:00:00,155.8175
2015-04-23 10:00:00,161.7525
2015-04-23 11:00:00,162.325
2015-04-23 12:00:00,159.1225
2015-04-23 13:00:00,159.0025
2015-04-23 14:00:00,155.5625
2015-04-23 15:00:00,97.38
2015-04-23 16:00:00,145.33
2015-04-23 17:00:00,125.73
2015-04-23 18:00:00,121.5
2015-04-23 19:00:00,124.87
2015-04-23 20:00:00,125.15
2015-04-23 21:00:00,129.55
2015-04-23 22:00:00,128.91
2015-04-23 23:00:00,128.32
2015-04-24 00:00:00,131.06
2015-04-24 01:00:00,132.37
2015-04-24 02:00:00,134.12
2015-04-24 03:00:00,135.44
2015-04-24 04:00:00,128.48
2015-04-24 05:00:00,131.33
2015-04-24 06:00:00,124.89
2015-04-24 07:00:00,124.56
2015-04-24 08:00:00,140.39
2015-04-24 09:00:00,150.92
2015-04-24 10:00:00,149.23
2015-04-24 11:00:00,154.47
2015-04-24 12:00:00,152.25
2015-04-24 13:00:00,156.78
2015-04-24 14:00:00,149.49
2015-04-24 15:00:00,150.03
2015-04-24 16:00:00,146.12
2015-04-24 17:00:00,132.05
2015-04-24 18:00:00,122.3
2015-04-24 19:00:00,125.72
2015-04-24 20:00:00,131.24
2015-04-24 21:00:00,131.33
2015-04-24 22:00:00,131.01
2015-04-24 23:00:00,136.23
2015-04-25 00:00:00,133.32
2015-04-25 01:00:00,130.63
2015-04-25 02:00:00,139.26
2015-04-25 03:00:00,137.82
2015-04-25 04:00:00,133.32
2015-04-25 05:00:00,141.02
2015-04-25 06:00:00,125.48
2015-04-25 07:00:00,126.71
2015-04-25 08:00:00,123.89
2015-04-25 09:00:00,121.2
2015-04-25 10:00:00,125.785
2015-04-25 11:00:00,124.8325
2015-04-25 12:00:00,124.4675
2015-04-25 13:00:00,124.52
2015-04-25 14:00:00,122.7025
2015-04-25 15:00:00,121.7525
2015-04-25 16:00:00,121.7
2015-04-25 17:00:00,122.7625
2015-04-25 18:00:00,125.3525
2015-04-25 19:00:00,131.3575
2015-04-25 20:00:00,137.4975
2015-04-25 21:00:00,139.0275
2015-04-25 22:00:00,140.46
2015-04-25 23:00:00,146.615
2015-04-26 00:00:00,150.9475
2015-04-26 01:00:00,151.055
2015-04-26 02:00:00,149.6875
2015-04-26 03:00:00,150.195
2015-04-26 04:00:00,149.14
2015-04-26 05:00:00,151.9675
2015-04-26 06:00:00,146.88
2015-04-26 07:00:00,141.9625
2015-04-26 08:00:00,136.9
2015-04-26 09:00:00,132.875
2015-04-26 10:00:00,129.635
2015-04-26 11:00:00,129.555
2015-04-26 12:00:00,121.52
2015-04-26 13:00:00,118.52
2015-04-26 14:00:00,122.95
2015-04-26 15:00:00,123.06
2015-04-26 16:00:00,126.16
2015-04-26 17:00:00,130.38
2015-04-26 18:00:00,131.62
2015-04-26 19:00:00,130.86
2015-04-26 20:00:00,139.58
2015-04-26 21:00:00,134.55
2015-04-26 22:00:00,139.47
2015-04-26 23:00:00,138.29
2015-04-27 00:00:00,139.27
2015-04-27 01:00:00,139.96
2015-04-27 02:00:00,140.58
2015-04-27 03:00:00,136.57
2015-04-27 04:00:00,144.85
2015-04-27 05:00:00,141.01
2015-04-27 06:00:00,132.54
2015-04-27 07:00:00,134.5
2015-04-27 08:00:00,151.18
2015-04-27 09:00:00,155.03
2015-04-27 10:00:00,163.85
2015-04-27 11:00:00,161.7
2015-04-27 12:00:00,157.24
2015-04-27 13:00:00,155.21
2015-04-27 14:00:00,157.77
2015-04-27 15:00:00,155.87
2015-04-27 16:00:00,145.55
2015-04-27 17:00:00,130.63
2015-04-27 18:00:00,122.26
2015-04-27 19:00:00,130.91
2015-04-27 20:00:00,135.89
2015-04-27 21:00:00,130.08
2015-04-27 22:00:00,137.36
2015-04-27 23:00:00,132.83
2015-04-28 00:00:00,136.23
2015-04-28 01:00:00,138.23
2015-04-28 02:00:00,139.26
2015-04-28 03:00:00,132.36
2015-04-28 04:00:00,142.82
2015-04-28 05:00:00,132.42
2015-04-28 06:00:00,129.69
2015-04-28 07:00:00,131.18
2015-04-28 08:00:00,141.06
2015-04-28 09:00:00,150.35
2015-04-28 10:00:00,158.45
2015-04-28 11:00:00,156.87
2015-04-28 12:00:00,158.09
2015-04-28 13:00:00,158.74
2015-04-28 14:00:00,155.39
2015-04-28 15:00:00,151.98
2015-04-28 16:00:00,147.14
2015-04-28 17:00:00,135.45
2015-04-28 18:00:00,120.94
2015-04-28 19:00:00,129.61
2015-04-28 20:00:00,134.54
2015-04-28 21:00:00,135.0
2015-04-28 22:00:00,130.69
2015-04-28 23:00:00,133.0
2015-04-29 00:00:00,136.67
2015-04-29 01:00:00,129.8
2015-04-29 02:00:00,134.58
2015-04-29 03:00:00,135.73
2015-04-29 04:00:00,131.4
2015-04-29 05:00:00,133.95
2015-04-29 06:00:00,123.02
2015-04-29 07:00:00,125.94
2015-04-29 08:00:00,137.34
2015-04-29 09:00:00,147.55
2015-04-29 10:00:00,152.78
2015-04-29 11:00:00,155.9
2015-04-29 12:00:00,159.86
2015-04-29 13:00:00,155.18
2015-04-29 14:00:00,157.59
2015-04-29 15:00:00,152.91
2015-04-29 16:00:00,151.16
2015-04-29 17:00:00,133.54
2015-04-29 18:00:00,127.71
2015-04-29 19:00:00,127.86
2015-04-29 20:00:00,130.96
2015-04-29 21:00:00,127.69
2015-04-29 22:00:00,129.69
2015-04-29 23:00:00,131.98
2015-04-30 00:00:00,133.71
2015-04-30 01:00:00,135.77
2015-04-30 02:00:00,136.94
2015-04-30 03:00:00,134.52
2015-04-30 04:00:00,138.56
2015-04-30 05:00:00,136.62
2015-04-30 06:00:00,128.09
2015-04-30 07:00:00,128.98
2015-04-30 08:00:00,141.39
2015-04-30 09:00:00,151.47
2015-04-30 10:00:00,158.48
2015-04-30 11:00:00,158.09
2015-04-30 12:00:00,117.85
2015-04-30 13:00:00,155.98
2015-04-30 14:00:00,116.77
2015-04-30 15:00:00,157.83
2015-04-30 16:00:00,147.9
2015-04-30 17:00:00,139.72
2015-04-30 18:00:00,128.11
2015-04-30 19:00:00,132.56
2015-04-30 20:00:00,130.57
2015-04-30 21:00:00,135.47
2015-04-30 22:00:00,129.65
2015-04-30 23:00:00,138.96
2015-05-01 00:00:00,132.42
2015-05-01 01:00:00,137.9
2015-05-01 02:00:00,136.72
2015-05-01 03:00:00,138.61
2015-05-01 04:00:00,136.76
2015-05-01 05:00:00,135.05
2015-05-01 06:00:00,128.9
2015-05-01 07:00:00,132.0
2015-05-01 08:00:00,141.72
2015-05-01 09:00:00,153.4
2015-05-01 10:00:00,156.77
2015-05-01 11:00:00,161.18
2015-05-01 12:00:00,157.91
2015-05-01 13:00:00,115.86
2015-05-01 14:00:00,115.54
2015-05-01 15:00:00,151.73
2015-05-01 16:00:00,146.89
2015-05-01 17:00:00,139.54
2015-05-01 18:00:00,124.47
2015-05-01 19:00:00,128.13
2015-05-01 20:00:00,98.39
2015-05-01 21:00:00,129.6725
2015-05-01 22:00:00,94.54
2015-05-01 23:00:00,127.23
2015-05-02 00:00:00,129.36
2015-05-02 01:00:00,130.63
2015-05-02 02:00:00,139.26
2015-05-02 03:00:00,137.82
2015-05-02 04:00:00,133.32
2015-05-02 05:00:00,141.02
2015-05-02 06:00:00,125.48
2015-05-02 07:00:00,126.71
2015-05-02 08:00:00,123.89
2015-05-02 09:00:00,121.2
2015-05-02 10:00:00,116.39
2015-05-02 11:00:00,116.63
2015-05-02 12:00:00,116.94
2015-05-02 13:00:00,117.59
2015-05-02 14:00:00,115.99
2015-05-02 15:00:00,114.95
2015-05-02 16:00:00,115.52
2015-05-02 17:00:00,112.81
2015-05-02 18:00:00,116.63
2015-05-02 19:00:00,121.79
2015-05-02 20:00:00,130.25
2015-05-02 21:00:00,124.38
2015-05-02 22:00:00,130.13
2015-05-02 23:00:00,125.32
2015-05-03 00:00:00,126.56
2015-05-03 01:00:00,128.43
2015-05-03 02:00:00,128.2
2015-05-03 03:00:00,132.56
2015-05-03 04:00:00,130.64
2015-05-03 05:00:00,135.57
2015-05-03 06:00:00,120.38
2015-05-03 07:00:00,122.35
2015-05-03 08:00:00,113.32
2015-05-03 09:00:00,119.94
2015-05-03 10:00:00,114.5
2015-05-03 11:00:00,117.88
2015-05-03 12:00:00,115.31
2015-05-03 13:00:00,117.94
2015-05-03 14:00:00,116.69
2015-05-03 15:00:00,117.29
2015-05-03 16:00:00,116.55
2015-05-03 17:00:00,115.98
2015-05-03 18:00:00,119.82
2015-05-03 19:00:00,121.75
2015-05-03 20:00:00,125.36
2015-05-03 21:00:00,124.87
2015-05-03 22:00:00,130.26
2015-05-03 23:00:00,129.88
2015-05-04 00:00:00,133.16
2015-05-04 01:00:00,132.49
2015-05-04 02:00:00,133.97
2015-05-04 03:00:00,133.08
2015-05-04 04:00:00,136.49
2015-05-04 05:00:00,134.75
2015-05-04 06:00:00,127.91
2015-05-04 07:00:00,126.04
2015-05-04 08:00:00,140.3
2015-05-04 09:00:00,146.58
2015-05-04 10:00:00,155.03
2015-05-04 11:00:00,154.92
2015-05-04 12:00:00,150.1
2015-05-04 13:00:00,156.09
2015-05-04 14:00:00,152.64
2015-05-04 15:00:00,155.01
2015-05-04 16:00:00,154.65
2015-05-04 17:00:00,137.55
2015-05-04 18:00:00,127.83
2015-05-04 19:00:00,133.75
2015-05-04 20:00:00,134.55
2015-05-04 21:00:00,135.92
2015-05-04 22:00:00,134.51
2015-05-04 23:00:00,139.61
2015-05-05 00:00:00,136.26
2015-05-05 01:00:00,136.98
2015-05-05 02:00:00,145.41
2015-05-05 03:00:00,139.21
2015-05-05 04:00:00,143.77
2015-05-05 05:00:00,137.09
2015-05-05 06:00:00,132.03
2015-05-05 07:00:00,137.47
2015-05-05 08:00:00,153.23
2015-05-05 09:00:00,160.91
2015-05-05 10:00:00,161.23
2015-05-05 11:00:00,159.29
2015-05-05 12:00:00,161.01
2015-05-05 13:00:00,155.96
2015-05-05 14:00:00,154.21
2015-05-05 15:00:00,152.46
2015-05-05 16:00:00,150.78
2015-05-05 17:00:00,133.6
2015-05-05 18:00:00,129.74
2015-05-05 19:00:00,134.47
2015-05-05 20:00:00,137.26
2015-05-05 21:00:00,136.46
2015-05-05 22:00:00,133.68
2015-05-05 23:00:00,135.38
2015-05-06 00:00:00,138.02
2015-05-06 01:00:00,134.45
2015-05-06 02:00:00,142.08
2015-05-06 03:00:00,141.4
2015-05-06 04:00:00,139.47
2015-05-06 05:00:00,137.31
2015-05-06 06:00:00,130.45
2015-05-06 07:00:00,132.48
2015-05-06 08:00:00,146.22
2015-05-06 09:00:00,150.03
2015-05-06 10:00:00,157.25
2015-05-06 11:00:00,154.64
2015-05-06 12:00:00,154.77
2015-05-06 13:00:00,157.29
2015-05-06 14:00:00,159.17
2015-05-06 15:00:00,152.2
2015-05-06 16:00:00,151.11
2015-05-06 17:00:00,133.05
2015-05-06 18:00:00,129.32
2015-05-06 19:00:00,132.0
2015-05-06 20:00:00,134.34
2015-05-06 21:00:00,139.63
2015-05-06 22:00:00,136.29
2015-05-06 23:00:00,140.67
2015-05-07 00:00:00,138.14
2015-05-07 01:00:00,141.05
2015-05-07 02:00:00,148.96
2015-05-07 03:00:00,143.11
2015-05-07 04:00:00,142.84
2015-05-07 05:00:00,142.81
2015-05-07 06:00:00,135.63
2015-05-07 07:00:00,134.54
2015-05-07 08:00:00,154.24
2015-05-07 09:00:00,155.73
2015-05-07 10:00:00,164.85
2015-05-07 11:00:00,160.38
2015-05-07 12:00:00,163.75
2015-05-07 13:00:00,160.82
2015-05-07 14:00:00,153.45
2015-05-07 15:00:00,151.49
2015-05-07 16:00:00,152.01
2015-05-07 17:00:00,140.51
2015-05-07 18:00:00,135.95
2015-05-07 19:00:00,134.96
2015-05-07 20:00:00,138.78
2015-05-07 21:00:00,142.17
2015-05-07 22:00:00,140.12
2015-05-07 23:00:00,144.78
2015-05-08 00:00:00,143.62
2015-05-08 01:00:00,141.92
2015-05-08 02:00:00,153.59
2015-05-08 03:00:00,144.28
2015-05-08 04:00:00,150.57
2015-05-08 05:00:00,144.22
2015-05-08 06:00:00,134.26
2015-05-08 07:00:00,134.86
2015-05-08 08:00:00,144.66
2015-05-08 09:00:00,154.84
2015-05-08 10:00:00,159.32
2015-05-08 11:00:00,159.57
2015-05-08 12:00:00,155.6
2015-05-08 13:00:00,160.8
2015-05-08 14:00:00,162.47
2015-05-08 15:00:00,152.68
2015-05-08 16:00:00,152.26
2015-05-08 17:00:00,140.54
2015-05-08 18:00:00,131.17
2015-05-08 19:00:00,141.1
2015-05-08 20:00:00,144.64
2015-05-08 21:00:00,142.63
2015-05-08 22:00:00,150.21
2015-05-08 23:00:00,147.78
2015-05-09 00:00:00,150.3
2015-05-09 01:00:00,150.36
2015-05-09 02:00:00,148.28
2015-05-09 03:00:00,147.67
2015-05-09 04:00:00,151.43
2015-05-09 05:00:00,152.42
2015-05-09 06:00:00,138.61
2015-05-09 07:00:00,131.85
2015-05-09 08:00:00,132.67
2015-05-09 09:00:00,124.91
2015-05-09 10:00:00,124.31
2015-05-09 11:00:00,124.99
2015-05-09 12:00:00,122.57
2015-05-09 13:00:00,125.59
2015-05-09 14:00:00,121.25
2015-05-09 15:00:00,124.27
2015-05-09 16:00:00,119.7
2015-05-09 17:00:00,122.88
2015-05-09 18:00:00,121.09
2015-05-09 19:00:00,131.44
2015-05-09 20:00:00,139.85
2015-05-09 21:00:00,140.68
2015-05-09 22:00:00,141.04
2015-05-09 23:00:00,141.46
2015-05-10 00:00:00,143.46
2015-05-10 01:00:00,148.34
2015-05-10 02:00:00,140.52
2015-05-10 03:00:00,146.17
2015-05-10 04:00:00,140.95
2015-05-10 05:00:00,146.84
2015-05-10 06:00:00,137.16
2015-05-10 07:00:00,129.1
2015-05-10 08:00:00,126.5
2015-05-10 09:00:00,121.65
2015-05-10 10:00:00,122.17
2015-05-10 11:00:00,126.84
2015-05-10 12:00:00,117.02
2015-05-10 13:00:00,119.52
2015-05-10 14:00:00,114.78
2015-05-10 15:00:00,117.05
2015-05-10 16:00:00,116.55
2015-05-10 17:00:00,115.98
2015-05-10 18:00:00,119.82
2015-05-10 19:00:00,121.75
2015-05-10 20:00:00,125.36
2015-05-10 21:00:00,124.87
2015-05-10 22:00:00,130.26
2015-05-10 23:00:00,129.88
2015-05-11 00:00:00,133.16
2015-05-11 01:00:00,132.49
2015-05-11 02:00:00,133.97
2015-05-11 03:00:00,133.08
2015-05-11 04:00:00,136.49
2015-05-11 05:00:00,134.75
2015-05-11 06:00:00,127.91
2015-05-11 07:00:00,126.04
2015-05-11 08:00:00,140.3
2015-05-11 09:00:00,146.58
2015-05-11 10:00:00,147.415
2015-05-11 11:00:00,144.19
2015-05-11 12:00:00,150.79
2015-05-11 13:00:00,153.4
2015-05-11 14:00:00,155.05
2015-05-11 15:00:00,153.81
2015-05-11 16:00:00,149.96
2015-05-11 17:00:00,130.4
2015-05-11 18:00:00,123.73
2015-05-11 19:00:00,128.35
2015-05-11 20:00:00,130.23
2015-05-11 21:00:00,131.55
2015-05-11 22:00:00,129.8
2015-05-11 23:00:00,133.52
2015-05-12 00:00:00,132.18
2015-05-12 01:00:00,137.4
2015-05-12 02:00:00,134.17
2015-05-12 03:00:00,140.4
2015-05-12 04:00:00,136.12
2015-05-12 05:00:00,132.33
2015-05-12 06:00:00,127.71
2015-05-12 07:00:00,127.62
2015-05-12 08:00:00,145.94
2015-05-12 09:00:00,149.27
2015-05-12 10:00:00,146.53
2015-05-12 11:00:00,151.77
2015-05-12 12:00:00,148.5
2015-05-12 13:00:00,152.04
2015-05-12 14:00:00,149.3
2015-05-12 15:00:00,149.52
2015-05-12 16:00:00,149.35
2015-05-12 17:00:00,131.99
2015-05-12 18:00:00,124.79
2015-05-12 19:00:00,129.63
2015-05-12 20:00:00,134.03
2015-05-12 21:00:00,135.28
2015-05-12 22:00:00,133.2
2015-05-12 23:00:00,136.79
2015-05-13 00:00:00,125.93
2015-05-13 01:00:00,134.12
2015-05-13 02:00:00,136.61
2015-05-13 03:00:00,137.65
2015-05-13 04:00:00,136.44
2015-05-13 05:00:00,136.84
2015-05-13 06:00:00,122.6
2015-05-13 07:00:00,127.19
2015-05-13 08:00:00,141.74
2015-05-13 09:00:00,151.57
2015-05-13 10:00:00,147.82
2015-05-13 11:00:00,153.08
2015-05-13 12:00:00,148.02
2015-05-13 13:00:00,151.34
2015-05-13 14:00:00,148.49
2015-05-13 15:00:00,148.11
2015-05-13 16:00:00,145.97
2015-05-13 17:00:00,128.76
2015-05-13 18:00:00,123.49
2015-05-13 19:00:00,122.3
2015-05-13 20:00:00,125.86
2015-05-13 21:00:00,128.93
2015-05-13 22:00:00,125.89
2015-05-13 23:00:00,127.75
2015-05-14 00:00:00,128.62
2015-05-14 01:00:00,129.3
2015-05-14 02:00:00,133.44
2015-05-14 03:00:00,132.78
2015-05-14 04:00:00,129.92
2015-05-14 05:00:00,127.07
2015-05-14 06:00:00,120.26
2015-05-14 07:00:00,125.75
2015-05-14 08:00:00,137.22
2015-05-14 09:00:00,142.53
2015-05-14 10:00:00,147.63
2015-05-14 11:00:00,151.97
2015-05-14 12:00:00,148.85
2015-05-14 13:00:00,149.95
2015-05-14 14:00:00,148.49
2015-05-14 15:00:00,150.04
2015-05-14 16:00:00,146.42
2015-05-14 17:00:00,133.96
2015-05-14 18:00:00,125.31
2015-05-14 19:00:00,125.55
2015-05-14 20:00:00,134.43
2015-05-14 21:00:00,131.71
2015-05-14 22:00:00,131.89
2015-05-14 23:00:00,129.8
2015-05-15 00:00:00,131.28
2015-05-15 01:00:00,130.77
2015-05-15 02:00:00,135.13
2015-05-15 03:00:00,129.91
2015-05-15 04:00:00,136.36
2015-05-15 05:00:00,131.84
2015-05-15 06:00:00,124.6
2015-05-15 07:00:00,125.7
2015-05-15 08:00:00,136.94
2015-05-15 09:00:00,141.69
2015-05-15 10:00:00,155.57
2015-05-15 11:00:00,153.51
2015-05-15 12:00:00,154.04
2015-05-15 13:00:00,150.76
2015-05-15 14:00:00,155.8
2015-05-15 15:00:00,152.98
2015-05-15 16:00:00,158.86
2015-05-15 17:00:00,137.93
2015-05-15 18:00:00,127.72
2015-05-15 19:00:00,127.72
2015-05-15 20:00:00,133.86
2015-05-15 21:00:00,132.46
2015-05-15 22:00:00,141.55
2015-05-15 23:00:00,138.08
2015-05-16 00:00:00,143.44
2015-05-16 01:00:00,139.31
2015-05-16 02:00:00,142.57
2015-05-16 03:00:00,139.94
2015-05-16 04:00:00,138.55
2015-05-16 05:00:00,137.52
2015-05-16 06:00:00,129.93
2015-05-16 07:00:00,127.45
2015-05-16 08:00:00,130.86
2015-05-16 09:00:00,126.15
2015-05-16 10:00:00,119.25
2015-05-16 11:00:00,125.77
2015-05-16 12:00:00,120.83
2015-05-16 13:00:00,123.82
2015-05-16 14:00:00,119.63
2015-05-16 15:00:00,120.9
2015-05-16 16:00:00,118.53
2015-05-16 17:00:00,118.03
2015-05-16 18:00:00,117.16
2015-05-16 19:00:00,129.09
2015-05-16 20:00:00,130.44
2015-05-16 21:00:00,137.79
2015-05-16 22:00:00,133.18
2015-05-16 23:00:00,133.09
2015-05-17 00:00:00,135.72
2015-05-17 01:00:00,130.65
2015-05-17 02:00:00,136.99
2015-05-17 03:00:00,133.16
2015-05-17 04:00:00,134.41
2015-05-17 05:00:00,138.04
2015-05-17 06:00:00,125.62
2015-05-17 07:00:00,123.71
2015-05-17 08:00:00,121.24
2015-05-17 09:00:00,118.64
2015-05-17 10:00:00,118.27
2015-05-17 11:00:00,115.45
2015-05-17 12:00:00,121.43
2015-05-17 13:00:00,116.54
2015-05-17 14:00:00,118.24
2015-05-17 15:00:00,117.83
2015-05-17 16:00:00,113.06
2015-05-17 17:00:00,115.44
2015-05-17 18:00:00,113.42
2015-05-17 19:00:00,130.24
2015-05-17 20:00:00,130.26
2015-05-17 21:00:00,133.98
2015-05-17 22:00:00,131.97
2015-05-17 23:00:00,132.5
2015-05-18 00:00:00,137.24
2015-05-18 01:00:00,127.15
2015-05-18 02:00:00,132.7
2015-05-18 03:00:00,134.76
2015-05-18 04:00:00,130.82
2015-05-18 05:00:00,136.82
2015-05-18 06:00:00,121.83
2015-05-18 07:00:00,127.8
2015-05-18 08:00:00,142.77
2015-05-18 09:00:00,146.32
2015-05-18 10:00:00,155.54
2015-05-18 11:00:00,153.38
2015-05-18 12:00:00,151.19
2015-05-18 13:00:00,151.49
2015-05-18 14:00:00,148.2
2015-05-18 15:00:00,151.0
2015-05-18 16:00:00,146.59
2015-05-18 17:00:00,132.34
2015-05-18 18:00:00,122.13
2015-05-18 19:00:00,125.92
2015-05-18 20:00:00,134.64
2015-05-18 21:00:00,134.83
2015-05-18 22:00:00,136.31
2015-05-18 23:00:00,140.4
2015-05-19 00:00:00,134.25
2015-05-19 01:00:00,141.43
2015-05-19 02:00:00,138.97
2015-05-19 03:00:00,142.24
2015-05-19 04:00:00,140.01
2015-05-19 05:00:00,136.13
2015-05-19 06:00:00,132.39
2015-05-19 07:00:00,136.31
2015-05-19 08:00:00,152.15
2015-05-19 09:00:00,151.23
2015-05-19 10:00:00,160.05
2015-05-19 11:00:00,156.73
2015-05-19 12:00:00,159.87
2015-05-19 13:00:00,154.84
2015-05-19 14:00:00,155.83
2015-05-19 15:00:00,157.08
2015-05-19 16:00:00,152.28
2015-05-19 17:00:00,135.55
2015-05-19 18:00:00,125.18
2015-05-19 19:00:00,133.55
2015-05-19 20:00:00,135.89
2015-05-19 21:00:00,143.09
2015-05-19 22:00:00,140.24
2015-05-19 23:00:00,137.16
2015-05-20 00:00:00,143.28
2015-05-20 01:00:00,137.82
2015-05-20 02:00:00,146.63
2015-05-20 03:00:00,141.04
2015-05-20 04:00:00,142.15
2015-05-20 05:00:00,142.57
2015-05-20 06:00:00,132.1
2015-05-20 07:00:00,133.96
2015-05-20 08:00:00,148.92
2015-05-20 09:00:00,150.74
2015-05-20 10:00:00,153.57
2015-05-20 11:00:00,167.72
2015-05-20 12:00:00,152.78
2015-05-20 13:00:00,153.96
2015-05-20 14:00:00,152.63
2015-05-20 15:00:00,148.94
2015-05-20 16:00:00,150.4
2015-05-20 17:00:00,137.71
2015-05-20 18:00:00,134.11
2015-05-20 19:00:00,127.73
2015-05-20 20:00:00,130.74
2015-05-20 21:00:00,137.12
2015-05-20 22:00:00,133.51
2015-05-20 23:00:00,138.05
2015-05-21 00:00:00,143.35
2015-05-21 01:00:00,135.83
2015-05-21 02:00:00,141.42
2015-05-21 03:00:00,136.43
2015-05-21 04:00:00,137.6
2015-05-21 05:00:00,137.83
2015-05-21 06:00:00,123.94
2015-05-21 07:00:00,134.73
2015-05-21 08:00:00,143.6
2015-05-21 09:00:00,149.15
2015-05-21 10:00:00,151.05
2015-05-21 11:00:00,150.26
2015-05-21 12:00:00,153.9
2015-05-21 13:00:00,150.42
2015-05-21 14:00:00,148.21
2015-05-21 15:00:00,144.97
2015-05-21 16:00:00,143.42
2015-05-21 17:00:00,129.35
2015-05-21 18:00:00,125.66
2015-05-21 19:00:00,128.59
2015-05-21 20:00:00,135.2
2015-05-21 21:00:00,135.75
2015-05-21 22:00:00,138.03
2015-05-21 23:00:00,132.62
2015-05-22 00:00:00,142.34
2015-05-22 01:00:00,136.29
2015-05-22 02:00:00,143.02
2015-05-22 03:00:00,141.33
2015-05-22 04:00:00,142.12
2015-05-22 05:00:00,138.3
2015-05-22 06:00:00,131.16
2015-05-22 07:00:00,134.44
2015-05-22 08:00:00,153.0
2015-05-22 09:00:00,146.82
2015-05-22 10:00:00,151.09
2015-05-22 11:00:00,156.46
2015-05-22 12:00:00,150.36
2015-05-22 13:00:00,143.52
2015-05-22 14:00:00,146.96
2015-05-22 15:00:00,138.63
