timestamp,UnivDorm_Piper
2015-04-25 19:00:00,78.4833333333
2015-04-25 20:00:00,81.625
2015-04-25 21:00:00,84.2833333333
2015-04-25 22:00:00,91.4083333333
2015-04-25 23:00:00,81.9083333333
2015-04-26 00:00:00,74.2916666667
2015-04-26 01:00:00,78.2416666667
2015-04-26 02:00:00,69.1083333333
2015-04-26 03:00:00,70.2583333333
2015-04-26 04:00:00,63.0166666667
2015-04-26 05:00:00,58.3916666667
2015-04-26 06:00:00,57.3083333333
2015-04-26 07:00:00,57.7583333333
2015-04-26 08:00:00,62.175
2015-04-26 09:00:00,64.75
2015-04-26 10:00:00,67.9666666667
2015-04-26 11:00:00,76.6
2015-04-26 12:00:00,93.7666666667
2015-04-26 13:00:00,83.1583333333
2015-04-26 14:00:00,75.5
2015-04-26 15:00:00,73.0166666667
2015-04-26 16:00:00,75.9333333333
2015-04-26 17:00:00,95.9666666667
2015-04-26 18:00:00,80.8333333333
2015-04-26 19:00:00,83.475
2015-04-26 20:00:00,79.6416666667
2015-04-26 21:00:00,94.5083333333
2015-04-26 22:00:00,85.4583333333
2015-04-26 23:00:00,90.6916666667
2015-04-27 00:00:00,97.2333333333
2015-04-27 01:00:00,89.275
2015-04-27 02:00:00,66.7666666667
2015-04-27 03:00:00,61.6833333333
2015-04-27 04:00:00,58.525
2015-04-27 05:00:00,59.125
2015-04-27 06:00:00,57.4333333333
2015-04-27 07:00:00,61.175
2015-04-27 08:00:00,65.8
2015-04-27 09:00:00,67.2833333333
2015-04-27 10:00:00,64.375
2015-04-27 11:00:00,73.0916666667
2015-04-27 12:00:00,69.3083333333
2015-04-27 13:00:00,73.875
2015-04-27 14:00:00,73.3916666667
2015-04-27 15:00:00,72.8833333333
2015-04-27 16:00:00,76.4916666667
2015-04-27 17:00:00,71.9666666667
2015-04-27 18:00:00,68.15
2015-04-27 19:00:00,73.8833333333
2015-04-27 20:00:00,77.5916666667
2015-04-27 21:00:00,77.0
2015-04-27 22:00:00,85.5083333333
2015-04-27 23:00:00,94.7583333333
2015-04-28 00:00:00,87.5666666667
2015-04-28 01:00:00,76.2583333333
2015-04-28 02:00:00,82.7
2015-04-28 03:00:00,71.1833333333
2015-04-28 04:00:00,58.975
2015-04-28 05:00:00,62.9916666667
2015-04-28 06:00:00,62.3583333333
2015-04-28 07:00:00,58.4916666667
2015-04-28 08:00:00,64.9416666667
2015-04-28 09:00:00,68.2916666667
2015-04-28 10:00:00,67.6
2015-04-28 11:00:00,64.6
2015-04-28 12:00:00,65.2416666667
2015-04-28 13:00:00,66.2916666667
2015-04-28 14:00:00,73.8416666667
2015-04-28 15:00:00,68.8833333333
2015-04-28 16:00:00,67.3
2015-04-28 17:00:00,66.1333333333
2015-04-28 18:00:00,73.4416666667
2015-04-28 19:00:00,76.975
2015-04-28 20:00:00,77.6916666667
2015-04-28 21:00:00,84.8666666667
2015-04-28 22:00:00,77.9666666667
2015-04-28 23:00:00,87.1
2015-04-29 00:00:00,93.5333333333
2015-04-29 01:00:00,82.8416666667
2015-04-29 02:00:00,66.7583333333
2015-04-29 03:00:00,62.0333333333
2015-04-29 04:00:00,59.75
2015-04-29 05:00:00,58.5833333333
2015-04-29 06:00:00,58.9083333333
2015-04-29 07:00:00,59.0583333333
2015-04-29 08:00:00,62.7166666667
2015-04-29 09:00:00,64.775
2015-04-29 10:00:00,67.8166666667
2015-04-29 11:00:00,70.6583333333
2015-04-29 12:00:00,68.625
2015-04-29 13:00:00,66.7333333333
2015-04-29 14:00:00,68.3916666667
2015-04-29 15:00:00,77.1666666667
2015-04-29 16:00:00,67.5416666667
2015-04-29 17:00:00,77.6916666667
2015-04-29 18:00:00,78.175
2015-04-29 19:00:00,83.5
2015-04-29 20:00:00,80.275
2015-04-29 21:00:00,80.4666666667
2015-04-29 22:00:00,82.0
2015-04-29 23:00:00,83.1
2015-04-30 00:00:00,78.85
2015-04-30 01:00:00,74.7416666667
2015-04-30 02:00:00,74.225
2015-04-30 03:00:00,77.1833333333
2015-04-30 04:00:00,66.2166666667
2015-04-30 05:00:00,60.225
2015-04-30 06:00:00,58.1666666667
2015-04-30 07:00:00,60.2166666667
2015-04-30 08:00:00,67.7333333333
2015-04-30 09:00:00,74.9
2015-04-30 10:00:00,74.825
2015-04-30 11:00:00,64.6833333333
2015-04-30 12:00:00,71.8333333333
2015-04-30 13:00:00,79.35
2015-04-30 14:00:00,69.75
2015-04-30 15:00:00,67.1166666667
2015-04-30 16:00:00,67.4666666667
2015-04-30 17:00:00,76.9666666667
2015-04-30 18:00:00,69.525
2015-04-30 19:00:00,69.3166666667
2015-04-30 20:00:00,84.9833333333
2015-04-30 21:00:00,81.9583333333
2015-04-30 22:00:00,95.7166666667
2015-04-30 23:00:00,88.4666666667
2015-05-01 00:00:00,89.2083333333
2015-05-01 01:00:00,73.6833333333
2015-05-01 02:00:00,66.2333333333
2015-05-01 03:00:00,67.6916666667
2015-05-01 04:00:00,65.05
2015-05-01 05:00:00,59.0916666667
2015-05-01 06:00:00,56.75
2015-05-01 07:00:00,59.0333333333
2015-05-01 08:00:00,63.25
2015-05-01 09:00:00,70.8833333333
2015-05-01 10:00:00,73.0833333333
2015-05-01 11:00:00,79.9833333333
2015-05-01 12:00:00,88.2833333333
2015-05-01 13:00:00,80.8333333333
2015-05-01 14:00:00,83.9
2015-05-01 15:00:00,85.975
2015-05-01 16:00:00,89.4833333333
2015-05-01 17:00:00,84.5416666667
2015-05-01 18:00:00,75.2666666667
2015-05-01 19:00:00,74.475
2015-05-01 20:00:00,86.1666666667
2015-05-01 21:00:00,94.9083333333
2015-05-01 22:00:00,82.0916666667
2015-05-01 23:00:00,79.5916666667
2015-05-02 00:00:00,77.175
2015-05-02 01:00:00,73.8583333333
2015-05-02 02:00:00,67.2833333333
2015-05-02 03:00:00,62.8833333333
2015-05-02 04:00:00,61.025
2015-05-02 05:00:00,61.9333333333
2015-05-02 06:00:00,60.8083333333
2015-05-02 07:00:00,61.5
2015-05-02 08:00:00,64.65
2015-05-02 09:00:00,69.525
2015-05-02 10:00:00,81.7916666667
2015-05-02 11:00:00,73.8083333333
2015-05-02 12:00:00,90.3416666667
2015-05-02 13:00:00,80.0
2015-05-02 14:00:00,84.7166666667
2015-05-02 15:00:00,86.1416666667
2015-05-02 16:00:00,89.4916666667
2015-05-02 17:00:00,86.575
2015-05-02 18:00:00,87.175
2015-05-02 19:00:00,78.275
2015-05-02 20:00:00,76.6666666667
2015-05-02 21:00:00,78.6416666667
2015-05-02 22:00:00,78.925
2015-05-02 23:00:00,77.475
2015-05-03 00:00:00,85.6833333333
2015-05-03 01:00:00,88.4583333333
2015-05-03 02:00:00,76.9666666667
2015-05-03 03:00:00,79.3333333333
2015-05-03 04:00:00,63.0583333333
2015-05-03 05:00:00,61.625
2015-05-03 06:00:00,60.8916666667
2015-05-03 07:00:00,60.5916666667
2015-05-03 08:00:00,67.9666666667
2015-05-03 09:00:00,79.225
2015-05-03 10:00:00,82.5166666667
2015-05-03 11:00:00,73.15
2015-05-03 12:00:00,68.85
2015-05-03 13:00:00,70.8583333333
2015-05-03 14:00:00,66.8583333333
2015-05-03 15:00:00,67.7083333333
2015-05-03 16:00:00,81.0166666667
2015-05-03 17:00:00,71.6416666667
2015-05-03 18:00:00,70.8916666667
2015-05-03 19:00:00,76.4416666667
2015-05-03 20:00:00,85.975
2015-05-03 21:00:00,102.258333333
2015-05-03 22:00:00,92.375
2015-05-03 23:00:00,79.3
2015-05-04 00:00:00,75.1583333333
2015-05-04 01:00:00,70.4333333333
2015-05-04 02:00:00,67.3833333333
2015-05-04 03:00:00,62.9416666667
2015-05-04 04:00:00,65.3833333333
2015-05-04 05:00:00,58.475
2015-05-04 06:00:00,58.3083333333
2015-05-04 07:00:00,60.4833333333
2015-05-04 08:00:00,64.175
2015-05-04 09:00:00,69.5416666667
2015-05-04 10:00:00,78.5916666667
2015-05-04 11:00:00,88.025
2015-05-04 12:00:00,90.6166666667
2015-05-04 13:00:00,84.5916666667
2015-05-04 14:00:00,90.825
2015-05-04 15:00:00,83.5
2015-05-04 16:00:00,86.4916666667
2015-05-04 17:00:00,89.325
2015-05-04 18:00:00,84.6166666667
2015-05-04 19:00:00,80.3
2015-05-04 20:00:00,79.375
2015-05-04 21:00:00,78.9666666667
2015-05-04 22:00:00,91.2583333333
2015-05-04 23:00:00,83.55
2015-05-05 00:00:00,79.1916666667
2015-05-05 01:00:00,77.1916666667
2015-05-05 02:00:00,70.9083333333
2015-05-05 03:00:00,70.1916666667
2015-05-05 04:00:00,63.1333333333
2015-05-05 05:00:00,62.8166666667
2015-05-05 06:00:00,63.9583333333
2015-05-05 07:00:00,63.1333333333
2015-05-05 08:00:00,67.3833333333
2015-05-05 09:00:00,75.2166666667
2015-05-05 10:00:00,75.875
2015-05-05 11:00:00,94.3
2015-05-05 12:00:00,85.6833333333
2015-05-05 13:00:00,72.675
2015-05-05 14:00:00,76.4
2015-05-05 15:00:00,91.0833333333
2015-05-05 16:00:00,88.8333333333
2015-05-05 17:00:00,78.5083333333
2015-05-05 18:00:00,84.6333333333
2015-05-05 19:00:00,74.3166666667
2015-05-05 20:00:00,91.45
2015-05-05 21:00:00,97.6333333333
2015-05-05 22:00:00,88.3083333333
2015-05-05 23:00:00,84.2833333333
2015-05-06 00:00:00,84.6083333333
2015-05-06 01:00:00,87.7333333333
2015-05-06 02:00:00,78.5833333333
2015-05-06 03:00:00,67.175
2015-05-06 04:00:00,62.9583333333
2015-05-06 05:00:00,61.1083333333
2015-05-06 06:00:00,61.6
2015-05-06 07:00:00,63.4
2015-05-06 08:00:00,64.8833333333
2015-05-06 09:00:00,69.4833333333
2015-05-06 10:00:00,78.9583333333
2015-05-06 11:00:00,73.8166666667
2015-05-06 12:00:00,83.9833333333
2015-05-06 13:00:00,73.65
2015-05-06 14:00:00,80.0416666667
2015-05-06 15:00:00,86.6833333333
2015-05-06 16:00:00,84.4666666667
2015-05-06 17:00:00,84.3833333333
2015-05-06 18:00:00,76.975
2015-05-06 19:00:00,88.0916666667
2015-05-06 20:00:00,77.9583333333
2015-05-06 21:00:00,84.2833333333
2015-05-06 22:00:00,89.95
2015-05-06 23:00:00,87.0833333333
2015-05-07 00:00:00,82.3166666667
2015-05-07 01:00:00,75.0333333333
2015-05-07 02:00:00,67.3833333333
2015-05-07 03:00:00,65.7416666667
2015-05-07 04:00:00,60.75
2015-05-07 05:00:00,59.2916666667
2015-05-07 06:00:00,58.4916666667
2015-05-07 07:00:00,61.5833333333
2015-05-07 08:00:00,64.075
2015-05-07 09:00:00,70.425
2015-05-07 10:00:00,73.7
2015-05-07 11:00:00,78.025
2015-05-07 12:00:00,85.9166666667
2015-05-07 13:00:00,84.5583333333
2015-05-07 14:00:00,76.4333333333
2015-05-07 15:00:00,89.7666666667
2015-05-07 16:00:00,75.9166666667
2015-05-07 17:00:00,83.3666666667
2015-05-07 18:00:00,82.3
2015-05-07 19:00:00,78.25
2015-05-07 20:00:00,86.6083333333
2015-05-07 21:00:00,84.9666666667
2015-05-07 22:00:00,93.8083333333
2015-05-07 23:00:00,84.85
2015-05-08 00:00:00,78.325
2015-05-08 01:00:00,81.9166666667
2015-05-08 02:00:00,75.5583333333
2015-05-08 03:00:00,68.1083333333
2015-05-08 04:00:00,61.65
2015-05-08 05:00:00,60.05
2015-05-08 06:00:00,57.4833333333
2015-05-08 07:00:00,60.4166666667
2015-05-08 08:00:00,72.675
2015-05-08 09:00:00,68.6833333333
2015-05-08 10:00:00,67.925
2015-05-08 11:00:00,75.7583333333
2015-05-08 12:00:00,74.1416666667
2015-05-08 13:00:00,83.9916666667
2015-05-08 14:00:00,72.6083333333
2015-05-08 15:00:00,72.2416666667
2015-05-08 16:00:00,76.3666666667
2015-05-08 17:00:00,70.2833333333
2015-05-08 18:00:00,70.975
2015-05-08 19:00:00,78.0416666667
2015-05-08 20:00:00,85.0583333333
2015-05-08 21:00:00,87.8666666667
2015-05-08 22:00:00,76.7
2015-05-08 23:00:00,75.2083333333
2015-05-09 00:00:00,74.2166666667
2015-05-09 01:00:00,74.8166666667
2015-05-09 02:00:00,74.4916666667
2015-05-09 03:00:00,77.0916666667
2015-05-09 04:00:00,65.4166666667
2015-05-09 05:00:00,60.0
2015-05-09 06:00:00,58.8916666667
2015-05-09 07:00:00,59.3833333333
2015-05-09 08:00:00,62.4333333333
2015-05-09 09:00:00,63.1416666667
2015-05-09 10:00:00,66.9166666667
2015-05-09 11:00:00,72.075
2015-05-09 12:00:00,71.1333333333
2015-05-09 13:00:00,75.1416666667
2015-05-09 14:00:00,77.125
2015-05-09 15:00:00,84.2833333333
2015-05-09 16:00:00,87.3333333333
2015-05-09 17:00:00,82.1
2015-05-09 18:00:00,75.95
2015-05-09 19:00:00,81.6333333333
2015-05-09 20:00:00,80.7333333333
2015-05-09 21:00:00,86.3333333333
2015-05-09 22:00:00,89.275
2015-05-09 23:00:00,77.1666666667
2015-05-10 00:00:00,79.7416666667
2015-05-10 01:00:00,76.45
2015-05-10 02:00:00,72.5583333333
2015-05-10 03:00:00,68.575
2015-05-10 04:00:00,65.2166666667
2015-05-10 05:00:00,63.2
2015-05-10 06:00:00,62.2833333333
2015-05-10 07:00:00,64.0166666667
2015-05-10 08:00:00,64.0333333333
2015-05-10 09:00:00,71.15
2015-05-10 10:00:00,71.6916666667
2015-05-10 11:00:00,73.65
2015-05-10 12:00:00,73.1416666667
2015-05-10 13:00:00,70.7333333333
2015-05-10 14:00:00,75.4916666667
2015-05-10 15:00:00,85.8
2015-05-10 16:00:00,87.8833333333
2015-05-10 17:00:00,73.8166666667
2015-05-10 18:00:00,76.2666666667
2015-05-10 19:00:00,77.625
2015-05-10 20:00:00,89.8833333333
2015-05-10 21:00:00,94.8166666667
2015-05-10 22:00:00,94.225
2015-05-10 23:00:00,80.225
2015-05-11 00:00:00,81.975
2015-05-11 01:00:00,78.8
2015-05-11 02:00:00,75.35
2015-05-11 03:00:00,71.3416666667
2015-05-11 04:00:00,69.2583333333
2015-05-11 05:00:00,63.225
2015-05-11 06:00:00,62.2333333333
2015-05-11 07:00:00,62.5416666667
2015-05-11 08:00:00,66.6666666667
2015-05-11 09:00:00,67.5666666667
2015-05-11 10:00:00,68.5583333333
2015-05-11 11:00:00,74.9166666667
2015-05-11 12:00:00,79.3333333333
2015-05-11 13:00:00,79.975
2015-05-11 14:00:00,76.3333333333
2015-05-11 15:00:00,73.6416666667
2015-05-11 16:00:00,77.6666666667
2015-05-11 17:00:00,81.6333333333
2015-05-11 18:00:00,75.7166666667
2015-05-11 19:00:00,73.5
2015-05-11 20:00:00,82.3
2015-05-11 21:00:00,88.1416666667
2015-05-11 22:00:00,84.1
2015-05-11 23:00:00,96.3
2015-05-12 00:00:00,88.2833333333
2015-05-12 01:00:00,83.8
2015-05-12 02:00:00,89.4333333333
2015-05-12 03:00:00,70.7166666667
2015-05-12 04:00:00,68.7
2015-05-12 05:00:00,64.1833333333
2015-05-12 06:00:00,61.6916666667
2015-05-12 07:00:00,62.5916666667
2015-05-12 08:00:00,67.4166666667
2015-05-12 09:00:00,73.8083333333
2015-05-12 10:00:00,76.1
2015-05-12 11:00:00,83.025
2015-05-12 12:00:00,89.1583333333
2015-05-12 13:00:00,92.4416666667
2015-05-12 14:00:00,96.0333333333
2015-05-12 15:00:00,87.0083333333
2015-05-12 16:00:00,76.1833333333
2015-05-12 17:00:00,86.3
2015-05-12 18:00:00,82.3416666667
2015-05-12 19:00:00,82.2666666667
2015-05-12 20:00:00,93.625
2015-05-12 21:00:00,91.8083333333
2015-05-12 22:00:00,86.9
2015-05-12 23:00:00,83.9333333333
2015-05-13 00:00:00,81.675
2015-05-13 01:00:00,83.05
2015-05-13 02:00:00,72.6833333333
2015-05-13 03:00:00,68.0583333333
2015-05-13 04:00:00,64.275
2015-05-13 05:00:00,61.85
2015-05-13 06:00:00,64.0333333333
2015-05-13 07:00:00,64.6083333333
2015-05-13 08:00:00,63.5833333333
2015-05-13 09:00:00,65.25
2015-05-13 10:00:00,84.3166666667
2015-05-13 11:00:00,72.0916666667
2015-05-13 12:00:00,75.2583333333
2015-05-13 13:00:00,77.75
2015-05-13 14:00:00,76.3166666667
2015-05-13 15:00:00,77.075
2015-05-13 16:00:00,80.7916666667
2015-05-13 17:00:00,82.4583333333
2015-05-13 18:00:00,88.0916666667
2015-05-13 19:00:00,81.8083333333
2015-05-13 20:00:00,83.5833333333
2015-05-13 21:00:00,83.7833333333
2015-05-13 22:00:00,86.6
2015-05-13 23:00:00,86.7833333333
2015-05-14 00:00:00,86.2416666667
2015-05-14 01:00:00,73.475
2015-05-14 02:00:00,70.9166666667
2015-05-14 03:00:00,68.7083333333
2015-05-14 04:00:00,62.725
2015-05-14 05:00:00,61.15
2015-05-14 06:00:00,59.7833333333
2015-05-14 07:00:00,62.8583333333
2015-05-14 08:00:00,64.075
2015-05-14 09:00:00,75.3
2015-05-14 10:00:00,72.85
2015-05-14 11:00:00,71.3916666667
2015-05-14 12:00:00,69.4833333333
2015-05-14 13:00:00,72.1666666667
2015-05-14 14:00:00,74.6833333333
2015-05-14 15:00:00,81.1583333333
2015-05-14 16:00:00,73.5
2015-05-14 17:00:00,77.4
2015-05-14 18:00:00,71.025
2015-05-14 19:00:00,70.2416666667
2015-05-14 20:00:00,83.9833333333
2015-05-14 21:00:00,83.0833333333
2015-05-14 22:00:00,79.8583333333
2015-05-14 23:00:00,81.1
2015-05-15 00:00:00,85.2666666667
2015-05-15 01:00:00,79.8416666667
2015-05-15 02:00:00,75.5
2015-05-15 03:00:00,67.775
2015-05-15 04:00:00,63.9916666667
2015-05-15 05:00:00,59.7416666667
2015-05-15 06:00:00,58.6
2015-05-15 07:00:00,59.475
2015-05-15 08:00:00,63.6083333333
2015-05-15 09:00:00,65.4833333333
2015-05-15 10:00:00,66.7
2015-05-15 11:00:00,76.6083333333
2015-05-15 12:00:00,69.725
2015-05-15 13:00:00,82.0583333333
2015-05-15 14:00:00,77.3416666667
2015-05-15 15:00:00,91.0416666667
2015-05-15 16:00:00,84.4833333333
2015-05-15 17:00:00,86.3416666667
2015-05-15 18:00:00,80.9916666667
2015-05-15 19:00:00,93.7916666667
2015-05-15 20:00:00,78.5083333333
2015-05-15 21:00:00,76.3333333333
2015-05-15 22:00:00,80.275
2015-05-15 23:00:00,87.7
2015-05-16 00:00:00,79.2333333333
2015-05-16 01:00:00,81.2416666667
2015-05-16 02:00:00,74.3
2015-05-16 03:00:00,67.3416666667
2015-05-16 04:00:00,63.6
2015-05-16 05:00:00,60.2333333333
2015-05-16 06:00:00,58.2583333333
2015-05-16 07:00:00,59.3916666667
2015-05-16 08:00:00,63.625
2015-05-16 09:00:00,62.2333333333
2015-05-16 10:00:00,72.9833333333
2015-05-16 11:00:00,70.225
2015-05-16 12:00:00,75.8
2015-05-16 13:00:00,83.0833333333
2015-05-16 14:00:00,87.75
2015-05-16 15:00:00,79.4
2015-05-16 16:00:00,84.2666666667
2015-05-16 17:00:00,82.3166666667
2015-05-16 18:00:00,77.15
2015-05-16 19:00:00,80.7416666667
2015-05-16 20:00:00,92.75
2015-05-16 21:00:00,87.725
2015-05-16 22:00:00,83.5083333333
2015-05-16 23:00:00,80.125
2015-05-17 00:00:00,82.5166666667
2015-05-17 01:00:00,79.375
2015-05-17 02:00:00,74.1666666667
2015-05-17 03:00:00,69.4
2015-05-17 04:00:00,67.4833333333
2015-05-17 05:00:00,63.8166666667
2015-05-17 06:00:00,58.85
2015-05-17 07:00:00,59.1
2015-05-17 08:00:00,61.65
2015-05-17 09:00:00,63.9833333333
2015-05-17 10:00:00,67.6583333333
2015-05-17 11:00:00,69.9666666667
2015-05-17 12:00:00,76.1083333333
2015-05-17 13:00:00,77.125
2015-05-17 14:00:00,80.2
2015-05-17 15:00:00,82.2666666667
2015-05-17 16:00:00,80.3083333333
2015-05-17 17:00:00,78.1916666667
2015-05-17 18:00:00,79.0666666667
2015-05-17 19:00:00,80.9333333333
2015-05-17 20:00:00,84.425
2015-05-17 21:00:00,79.5166666667
2015-05-17 22:00:00,84.825
2015-05-17 23:00:00,84.475
2015-05-18 00:00:00,90.575
2015-05-18 01:00:00,82.85
2015-05-18 02:00:00,72.3416666667
2015-05-18 03:00:00,68.7666666667
2015-05-18 04:00:00,66.9416666667
2015-05-18 05:00:00,63.525
2015-05-18 06:00:00,71.325
2015-05-18 07:00:00,63.4583333333
2015-05-18 08:00:00,69.725
2015-05-18 09:00:00,69.4666666667
2015-05-18 10:00:00,72.525
2015-05-18 11:00:00,79.6666666667
2015-05-18 12:00:00,83.4833333333
2015-05-18 13:00:00,78.3916666667
2015-05-18 14:00:00,76.8416666667
2015-05-18 15:00:00,91.5333333333
2015-05-18 16:00:00,87.4416666667
2015-05-18 17:00:00,74.8166666667
2015-05-18 18:00:00,80.125
2015-05-18 19:00:00,81.6083333333
2015-05-18 20:00:00,81.1166666667
2015-05-18 21:00:00,86.9583333333
2015-05-18 22:00:00,87.0833333333
2015-05-18 23:00:00,84.95
2015-05-19 00:00:00,77.8583333333
2015-05-19 01:00:00,81.125
2015-05-19 02:00:00,70.2083333333
2015-05-19 03:00:00,72.925
2015-05-19 04:00:00,63.1333333333
2015-05-19 05:00:00,59.3416666667
2015-05-19 06:00:00,58.45
2015-05-19 07:00:00,58.575
2015-05-19 08:00:00,62.625
2015-05-19 09:00:00,67.05
2015-05-19 10:00:00,78.4333333333
2015-05-19 11:00:00,78.475
2015-05-19 12:00:00,76.325
2015-05-19 13:00:00,78.8333333333
2015-05-19 14:00:00,86.4666666667
2015-05-19 15:00:00,82.5333333333
2015-05-19 16:00:00,73.6166666667
2015-05-19 17:00:00,85.1916666667
2015-05-19 18:00:00,83.2916666667
2015-05-19 19:00:00,78.4333333333
2015-05-19 20:00:00,87.175
2015-05-19 21:00:00,86.1916666667
2015-05-19 22:00:00,85.55
2015-05-19 23:00:00,100.516666667
2015-05-20 00:00:00,83.975
2015-05-20 01:00:00,77.175
2015-05-20 02:00:00,72.325
2015-05-20 03:00:00,77.3916666667
2015-05-20 04:00:00,73.4
2015-05-20 05:00:00,62.65
2015-05-20 06:00:00,59.3083333333
2015-05-20 07:00:00,62.4833333333
2015-05-20 08:00:00,66.7583333333
2015-05-20 09:00:00,63.9333333333
2015-05-20 10:00:00,66.6
2015-05-20 11:00:00,73.3666666667
2015-05-20 12:00:00,79.2916666667
2015-05-20 13:00:00,77.8833333333
2015-05-20 14:00:00,87.8
2015-05-20 15:00:00,93.8083333333
2015-05-20 16:00:00,100.258333333
2015-05-20 17:00:00,89.5083333333
2015-05-20 18:00:00,86.6416666667
2015-05-20 19:00:00,93.3416666667
2015-05-20 20:00:00,82.1583333333
2015-05-20 21:00:00,98.0333333333
2015-05-20 22:00:00,90.0666666667
2015-05-20 23:00:00,89.75
2015-05-21 00:00:00,88.9
2015-05-21 01:00:00,78.525
2015-05-21 02:00:00,77.6666666667
2015-05-21 03:00:00,80.6583333333
2015-05-21 04:00:00,73.4
2015-05-21 05:00:00,60.1416666667
2015-05-21 06:00:00,59.75
2015-05-21 07:00:00,61.4666666667
2015-05-21 08:00:00,62.3666666667
2015-05-21 09:00:00,65.1333333333
2015-05-21 10:00:00,73.6166666667
2015-05-21 11:00:00,89.85
2015-05-21 12:00:00,81.1916666667
2015-05-21 13:00:00,83.975
2015-05-21 14:00:00,105.808333333
2015-05-21 15:00:00,91.9166666667
2015-05-21 16:00:00,88.2166666667
2015-05-21 17:00:00,77.475
2015-05-21 18:00:00,89.9583333333
2015-05-21 19:00:00,79.525
2015-05-21 20:00:00,76.3333333333
2015-05-21 21:00:00,84.6583333333
2015-05-21 22:00:00,76.95
2015-05-21 23:00:00,87.9333333333
2015-05-22 00:00:00,83.5416666667
2015-05-22 01:00:00,76.0666666667
2015-05-22 02:00:00,66.5916666667
2015-05-22 03:00:00,66.2666666667
2015-05-22 04:00:00,61.5
2015-05-22 05:00:00,58.2583333333
2015-05-22 06:00:00,57.5666666667
2015-05-22 07:00:00,65.7833333333
2015-05-22 08:00:00,62.1083333333
2015-05-22 09:00:00,64.6916666667
2015-05-22 10:00:00,82.4666666667
2015-05-22 11:00:00,87.7833333333
2015-05-22 12:00:00,68.0083333333
2015-05-22 13:00:00,74.6583333333
2015-05-22 14:00:00,74.3416666667
2015-05-22 15:00:00,72.8583333333
2015-05-22 16:00:00,92.3333333333
2015-05-22 17:00:00,78.1166666667
2015-05-22 18:00:00,84.9916666667
2015-05-22 19:00:00,80.975
2015-05-22 20:00:00,79.9083333333
2015-05-22 21:00:00,85.7833333333
2015-05-22 22:00:00,89.7583333333
2015-05-22 23:00:00,86.3916666667
2015-05-23 00:00:00,73.5583333333
2015-05-23 01:00:00,67.1
2015-05-23 02:00:00,68.6333333333
2015-05-23 03:00:00,72.225
2015-05-23 04:00:00,62.9
2015-05-23 05:00:00,57.7833333333
2015-05-23 06:00:00,59.2583333333
2015-05-23 07:00:00,56.8916666667
2015-05-23 08:00:00,60.3833333333
2015-05-23 09:00:00,64.8833333333
2015-05-23 10:00:00,69.65
2015-05-23 11:00:00,71.2916666667
2015-05-23 12:00:00,84.7916666667
2015-05-23 13:00:00,80.075
2015-05-23 14:00:00,66.025
2015-05-23 15:00:00,65.9166666667
2015-05-23 16:00:00,69.4416666667
2015-05-23 17:00:00,75.1416666667
2015-05-23 18:00:00,62.425
2015-05-23 19:00:00,59.825
2015-05-23 20:00:00,60.325
2015-05-23 21:00:00,60.1666666667
2015-05-23 22:00:00,59.6666666667
2015-05-23 23:00:00,61.4
2015-05-24 00:00:00,61.1
2015-05-24 01:00:00,59.6333333333
2015-05-24 02:00:00,58.3333333333
2015-05-24 03:00:00,57.675
2015-05-24 04:00:00,56.6166666667
2015-05-24 05:00:00,55.6166666667
2015-05-24 06:00:00,54.2
2015-05-24 07:00:00,55.8083333333
2015-05-24 08:00:00,60.0083333333
2015-05-24 09:00:00,65.3666666667
2015-05-24 10:00:00,63.85
2015-05-24 11:00:00,64.725
2015-05-24 12:00:00,62.9
2015-05-24 13:00:00,76.8083333333
2015-05-24 14:00:00,72.7916666667
2015-05-24 15:00:00,65.7083333333
2015-05-24 16:00:00,61.7166666667
2015-05-24 17:00:00,59.0583333333
2015-05-24 18:00:00,55.9166666667
2015-05-24 19:00:00,62.5583333333
2015-05-24 20:00:00,57.225
2015-05-24 21:00:00,65.3416666667
2015-05-24 22:00:00,60.8916666667
2015-05-24 23:00:00,60.7666666667
