timestamp,Office_Bryon
2012-04-21 10:00:00,359.375
2012-04-21 11:00:00,367.5
2012-04-21 12:00:00,347.8
2012-04-21 13:00:00,346.0
2012-04-21 14:00:00,356.75
2012-04-21 15:00:00,365.475
2012-04-21 16:00:00,389.975
2012-04-21 17:00:00,394.35
2012-04-21 18:00:00,419.9
2012-04-21 19:00:00,423.675
2012-04-21 20:00:00,426.775
2012-04-21 21:00:00,429.35
2012-04-21 22:00:00,427.325
2012-04-21 23:00:00,434.4
2012-04-22 00:00:00,418.175
2012-04-22 01:00:00,389.2
2012-04-22 02:00:00,365.475
2012-04-22 03:00:00,361.225
2012-04-22 04:00:00,358.325
2012-04-22 05:00:00,368.2
2012-04-22 06:00:00,366.6
2012-04-22 07:00:00,366.95
2012-04-22 08:00:00,355.6
2012-04-22 09:00:00,359.225
2012-04-22 10:00:00,354.2
2012-04-22 11:00:00,362.8
2012-04-22 12:00:00,360.425
2012-04-22 13:00:00,350.425
2012-04-22 14:00:00,369.525
2012-04-22 15:00:00,363.8
2012-04-22 16:00:00,374.3
2012-04-22 17:00:00,370.8
2012-04-22 18:00:00,379.0
2012-04-22 19:00:00,375.2
2012-04-22 20:00:00,373.425
2012-04-22 21:00:00,374.35
2012-04-22 22:00:00,364.575
2012-04-22 23:00:00,368.6
2012-04-23 00:00:00,364.95
2012-04-23 01:00:00,370.65
2012-04-23 02:00:00,375.75
2012-04-23 03:00:00,362.1
2012-04-23 04:00:00,365.075
2012-04-23 05:00:00,345.575
2012-04-23 06:00:00,353.025
2012-04-23 07:00:00,364.35
2012-04-23 08:00:00,362.525
2012-04-23 09:00:00,371.6
2012-04-23 10:00:00,373.375
2012-04-23 11:00:00,357.5
2012-04-23 12:00:00,375.075
2012-04-23 13:00:00,370.1
2012-04-23 14:00:00,351.35
2012-04-23 15:00:00,379.025
2012-04-23 16:00:00,393.075
2012-04-23 17:00:00,402.9
2012-04-23 18:00:00,409.225
2012-04-23 19:00:00,401.85
2012-04-23 20:00:00,417.45
2012-04-23 21:00:00,453.75
2012-04-23 22:00:00,454.075
2012-04-23 23:00:00,446.475
2012-04-24 00:00:00,440.375
2012-04-24 01:00:00,433.65
2012-04-24 02:00:00,406.975
2012-04-24 03:00:00,360.775
2012-04-24 04:00:00,359.05
2012-04-24 05:00:00,360.4
2012-04-24 06:00:00,355.85
2012-04-24 07:00:00,357.7
2012-04-24 08:00:00,354.875
2012-04-24 09:00:00,348.7
2012-04-24 10:00:00,353.875
2012-04-24 11:00:00,347.25
2012-04-24 12:00:00,353.05
2012-04-24 13:00:00,349.75
2012-04-24 14:00:00,338.3
2012-04-24 15:00:00,362.625
2012-04-24 16:00:00,370.2
2012-04-24 17:00:00,409.075
2012-04-24 18:00:00,408.275
2012-04-24 19:00:00,423.275
2012-04-24 20:00:00,437.4
2012-04-24 21:00:00,433.975
2012-04-24 22:00:00,422.025
2012-04-24 23:00:00,414.325
2012-04-25 00:00:00,392.75
2012-04-25 01:00:00,396.025
2012-04-25 02:00:00,383.175
2012-04-25 03:00:00,380.4
2012-04-25 04:00:00,384.45
2012-04-25 05:00:00,380.2
2012-04-25 06:00:00,374.9
2012-04-25 07:00:00,385.1
2012-04-25 08:00:00,371.325
2012-04-25 09:00:00,380.675
2012-04-25 10:00:00,384.7
2012-04-25 11:00:00,369.475
2012-04-25 12:00:00,370.875
2012-04-25 13:00:00,358.325
2012-04-25 14:00:00,363.775
2012-04-25 15:00:00,383.4
2012-04-25 16:00:00,396.7
2012-04-25 17:00:00,428.525
2012-04-25 18:00:00,437.675
2012-04-25 19:00:00,428.675
2012-04-25 20:00:00,449.75
2012-04-25 21:00:00,443.5
2012-04-25 22:00:00,449.05
2012-04-25 23:00:00,437.45
2012-04-26 00:00:00,422.65
2012-04-26 01:00:00,428.15
2012-04-26 02:00:00,406.5
2012-04-26 03:00:00,385.3
2012-04-26 04:00:00,398.65
2012-04-26 05:00:00,398.125
2012-04-26 06:00:00,382.4
2012-04-26 07:00:00,392.2
2012-04-26 08:00:00,380.325
2012-04-26 09:00:00,387.125
2012-04-26 10:00:00,361.5
2012-04-26 11:00:00,356.475
2012-04-26 12:00:00,364.35
2012-04-26 13:00:00,359.625
2012-04-26 14:00:00,348.725
2012-04-26 15:00:00,390.925
2012-04-26 16:00:00,392.85
2012-04-26 17:00:00,409.125
2012-04-26 18:00:00,420.575
2012-04-26 19:00:00,425.6
2012-04-26 20:00:00,413.75
2012-04-26 21:00:00,419.425
2012-04-26 22:00:00,423.375
2012-04-26 23:00:00,412.3
2012-04-27 00:00:00,419.55
2012-04-27 01:00:00,403.475
2012-04-27 02:00:00,390.65
2012-04-27 03:00:00,381.05
2012-04-27 04:00:00,359.45
2012-04-27 05:00:00,363.85
2012-04-27 06:00:00,359.925
2012-04-27 07:00:00,361.575
2012-04-27 08:00:00,358.8
2012-04-27 09:00:00,356.875
2012-04-27 10:00:00,345.8
2012-04-27 11:00:00,359.875
2012-04-27 12:00:00,358.825
2012-04-27 13:00:00,357.025
2012-04-27 14:00:00,356.875
2012-04-27 15:00:00,370.525
2012-04-27 16:00:00,400.575
2012-04-27 17:00:00,413.3
2012-04-27 18:00:00,418.125
2012-04-27 19:00:00,421.475
2012-04-27 20:00:00,421.7
2012-04-27 21:00:00,419.65
2012-04-27 22:00:00,410.05
2012-04-27 23:00:00,408.725
2012-04-28 00:00:00,400.625
2012-04-28 01:00:00,385.25
2012-04-28 02:00:00,391.25
2012-04-28 03:00:00,386.95
2012-04-28 04:00:00,367.125
2012-04-28 05:00:00,373.325
2012-04-28 06:00:00,361.1
2012-04-28 07:00:00,386.925
2012-04-28 08:00:00,379.475
2012-04-28 09:00:00,369.8
2012-04-28 10:00:00,359.375
2012-04-28 11:00:00,380.825
2012-04-28 12:00:00,368.5
2012-04-28 13:00:00,366.075
2012-04-28 14:00:00,374.05
2012-04-28 15:00:00,362.9
2012-04-28 16:00:00,378.875
2012-04-28 17:00:00,376.375
2012-04-28 18:00:00,379.375
2012-04-28 19:00:00,369.1
2012-04-28 20:00:00,384.125
2012-04-28 21:00:00,388.1
2012-04-28 22:00:00,387.575
2012-04-28 23:00:00,392.025
2012-04-29 00:00:00,384.9
2012-04-29 01:00:00,385.975
2012-04-29 02:00:00,364.125
2012-04-29 03:00:00,364.65
2012-04-29 04:00:00,363.775
2012-04-29 05:00:00,366.4
2012-04-29 06:00:00,358.55
2012-04-29 07:00:00,363.45
2012-04-29 08:00:00,373.8
2012-04-29 09:00:00,372.8
2012-04-29 10:00:00,361.15
2012-04-29 11:00:00,378.8
2012-04-29 12:00:00,369.325
2012-04-29 13:00:00,371.25
2012-04-29 14:00:00,374.8
2012-04-29 15:00:00,365.85
2012-04-29 16:00:00,373.775
2012-04-29 17:00:00,368.875
2012-04-29 18:00:00,386.575
2012-04-29 19:00:00,387.6
2012-04-29 20:00:00,404.45
2012-04-29 21:00:00,406.95
2012-04-29 22:00:00,393.075
2012-04-29 23:00:00,382.125
2012-04-30 00:00:00,387.925
2012-04-30 01:00:00,382.8
2012-04-30 02:00:00,387.975
2012-04-30 03:00:00,378.625
2012-04-30 04:00:00,370.75
2012-04-30 05:00:00,371.25
2012-04-30 06:00:00,368.3
2012-04-30 07:00:00,385.55
2012-04-30 08:00:00,365.05
2012-04-30 09:00:00,374.575
2012-04-30 10:00:00,359.175
2012-04-30 11:00:00,372.1
2012-04-30 12:00:00,362.425
2012-04-30 13:00:00,370.875
2012-04-30 14:00:00,373.65
2012-04-30 15:00:00,382.7
2012-04-30 16:00:00,392.625
2012-04-30 17:00:00,402.675
2012-04-30 18:00:00,416.475
2012-04-30 19:00:00,425.05
2012-04-30 20:00:00,423.875
2012-04-30 21:00:00,427.8
2012-04-30 22:00:00,431.0
2012-04-30 23:00:00,426.05
2012-05-01 00:00:00,424.975
2012-05-01 01:00:00,406.675
2012-05-01 02:00:00,382.675
2012-05-01 03:00:00,382.0
2012-05-01 04:00:00,379.975
2012-05-01 05:00:00,377.925
2012-05-01 06:00:00,369.275
2012-05-01 07:00:00,358.55
2012-05-01 08:00:00,380.775
2012-05-01 09:00:00,365.95
2012-05-01 10:00:00,372.225
2012-05-01 11:00:00,366.3
2012-05-01 12:00:00,345.475
2012-05-01 13:00:00,369.95
2012-05-01 14:00:00,362.95
2012-05-01 15:00:00,365.125
2012-05-01 16:00:00,383.725
2012-05-01 17:00:00,402.575
2012-05-01 18:00:00,404.75
2012-05-01 19:00:00,408.525
2012-05-01 20:00:00,397.35
2012-05-01 21:00:00,409.15
2012-05-01 22:00:00,413.975
2012-05-01 23:00:00,416.175
2012-05-02 00:00:00,409.25
2012-05-02 01:00:00,400.575
2012-05-02 02:00:00,389.5
2012-05-02 03:00:00,368.0
2012-05-02 04:00:00,374.325
2012-05-02 05:00:00,383.175
2012-05-02 06:00:00,373.475
2012-05-02 07:00:00,360.975
2012-05-02 08:00:00,376.475
2012-05-02 09:00:00,370.1
2012-05-02 10:00:00,364.925
2012-05-02 11:00:00,375.0
2012-05-02 12:00:00,365.45
2012-05-02 13:00:00,357.9
2012-05-02 14:00:00,369.4
2012-05-02 15:00:00,375.325
2012-05-02 16:00:00,388.4
2012-05-02 17:00:00,383.425
2012-05-02 18:00:00,421.525
2012-05-02 19:00:00,425.3
2012-05-02 20:00:00,432.175
2012-05-02 21:00:00,430.325
2012-05-02 22:00:00,432.7
2012-05-02 23:00:00,419.45
2012-05-03 00:00:00,418.0
2012-05-03 01:00:00,391.65
2012-05-03 02:00:00,382.55
2012-05-03 03:00:00,361.3
2012-05-03 04:00:00,359.125
2012-05-03 05:00:00,372.75
2012-05-03 06:00:00,365.175
2012-05-03 07:00:00,365.8
2012-05-03 08:00:00,371.7
2012-05-03 09:00:00,362.125
2012-05-03 10:00:00,361.475
2012-05-03 11:00:00,364.35
2012-05-03 12:00:00,363.1
2012-05-03 13:00:00,361.0
2012-05-03 14:00:00,361.775
2012-05-03 15:00:00,378.2
2012-05-03 16:00:00,383.3
2012-05-03 17:00:00,397.25
2012-05-03 18:00:00,405.075
2012-05-03 19:00:00,400.25
2012-05-03 20:00:00,410.225
2012-05-03 21:00:00,400.925
2012-05-03 22:00:00,404.025
2012-05-03 23:00:00,398.875
2012-05-04 00:00:00,396.35
2012-05-04 01:00:00,394.775
2012-05-04 02:00:00,377.4
2012-05-04 03:00:00,363.225
2012-05-04 04:00:00,364.925
2012-05-04 05:00:00,367.225
2012-05-04 06:00:00,365.975
2012-05-04 07:00:00,359.7
2012-05-04 08:00:00,364.4
2012-05-04 09:00:00,359.725
2012-05-04 10:00:00,362.275
2012-05-04 11:00:00,355.0
2012-05-04 12:00:00,349.4
2012-05-04 13:00:00,355.75
2012-05-04 14:00:00,345.65
2012-05-04 15:00:00,361.275
2012-05-04 16:00:00,372.2
2012-05-04 17:00:00,380.9
2012-05-04 18:00:00,390.625
2012-05-04 19:00:00,376.975
2012-05-04 20:00:00,414.775
2012-05-04 21:00:00,404.325
2012-05-04 22:00:00,406.5
2012-05-04 23:00:00,406.75
2012-05-05 00:00:00,403.25
2012-05-05 01:00:00,411.175
2012-05-05 02:00:00,387.575
2012-05-05 03:00:00,381.075
2012-05-05 04:00:00,371.55
2012-05-05 05:00:00,364.7
2012-05-05 06:00:00,371.0
2012-05-05 07:00:00,373.95
2012-05-05 08:00:00,359.125
2012-05-05 09:00:00,360.275
2012-05-05 10:00:00,358.975
2012-05-05 11:00:00,371.7
2012-05-05 12:00:00,361.575
2012-05-05 13:00:00,357.4
2012-05-05 14:00:00,380.1
2012-05-05 15:00:00,359.775
2012-05-05 16:00:00,371.75
2012-05-05 17:00:00,368.775
2012-05-05 18:00:00,379.825
2012-05-05 19:00:00,373.45
2012-05-05 20:00:00,371.6
2012-05-05 21:00:00,378.1
2012-05-05 22:00:00,380.3
2012-05-05 23:00:00,396.8
2012-05-06 00:00:00,381.55
2012-05-06 01:00:00,392.35
2012-05-06 02:00:00,387.575
2012-05-06 03:00:00,379.95
2012-05-06 04:00:00,372.65
2012-05-06 05:00:00,379.825
2012-05-06 06:00:00,387.975
2012-05-06 07:00:00,379.7
2012-05-06 08:00:00,376.45
2012-05-06 09:00:00,392.55
2012-05-06 10:00:00,368.35
2012-05-06 11:00:00,370.575
2012-05-06 12:00:00,379.275
2012-05-06 13:00:00,372.125
2012-05-06 14:00:00,372.75
2012-05-06 15:00:00,384.05
2012-05-06 16:00:00,382.65
2012-05-06 17:00:00,400.5
2012-05-06 18:00:00,431.6
2012-05-06 19:00:00,440.275
2012-05-06 20:00:00,443.425
2012-05-06 21:00:00,439.225
2012-05-06 22:00:00,436.925
2012-05-06 23:00:00,434.8
2012-05-07 00:00:00,423.175
2012-05-07 01:00:00,405.525
2012-05-07 02:00:00,386.325
2012-05-07 03:00:00,377.425
2012-05-07 04:00:00,381.3
2012-05-07 05:00:00,365.475
2012-05-07 06:00:00,371.3
2012-05-07 07:00:00,371.625
2012-05-07 08:00:00,363.1
2012-05-07 09:00:00,370.0
2012-05-07 10:00:00,372.175
2012-05-07 11:00:00,373.7
2012-05-07 12:00:00,363.0
2012-05-07 13:00:00,381.525
2012-05-07 14:00:00,367.6
2012-05-07 15:00:00,378.65
2012-05-07 16:00:00,396.575
2012-05-07 17:00:00,419.8
2012-05-07 18:00:00,453.575
2012-05-07 19:00:00,454.95
2012-05-07 20:00:00,460.325
2012-05-07 21:00:00,466.8
2012-05-07 22:00:00,460.825
2012-05-07 23:00:00,454.35
2012-05-08 00:00:00,432.85
2012-05-08 01:00:00,423.15
2012-05-08 02:00:00,381.75
2012-05-08 03:00:00,366.75
2012-05-08 04:00:00,363.325
2012-05-08 05:00:00,347.45
2012-05-08 06:00:00,350.15
2012-05-08 07:00:00,343.2
2012-05-08 08:00:00,342.275
2012-05-08 09:00:00,349.8
2012-05-08 10:00:00,345.175
2012-05-08 11:00:00,351.25
2012-05-08 12:00:00,348.0
2012-05-08 13:00:00,350.95
2012-05-08 14:00:00,336.725
2012-05-08 15:00:00,356.5
2012-05-08 16:00:00,370.0
2012-05-08 17:00:00,392.625
2012-05-08 18:00:00,397.95
2012-05-08 19:00:00,404.475
2012-05-08 20:00:00,403.65
2012-05-08 21:00:00,415.05
2012-05-08 22:00:00,409.15
2012-05-08 23:00:00,399.375
2012-05-09 00:00:00,388.25
2012-05-09 01:00:00,380.975
2012-05-09 02:00:00,377.6
2012-05-09 03:00:00,375.825
2012-05-09 04:00:00,369.525
2012-05-09 05:00:00,360.65
2012-05-09 06:00:00,372.475
2012-05-09 07:00:00,360.175
2012-05-09 08:00:00,347.225
2012-05-09 09:00:00,358.55
2012-05-09 10:00:00,353.35
2012-05-09 11:00:00,359.25
2012-05-09 12:00:00,354.05
2012-05-09 13:00:00,350.55
2012-05-09 14:00:00,354.15
2012-05-09 15:00:00,360.725
2012-05-09 16:00:00,377.0
2012-05-09 17:00:00,394.275
2012-05-09 18:00:00,411.025
2012-05-09 19:00:00,399.125
2012-05-09 20:00:00,404.825
2012-05-09 21:00:00,401.0
2012-05-09 22:00:00,390.35
2012-05-09 23:00:00,399.225
2012-05-10 00:00:00,387.325
2012-05-10 01:00:00,383.875
2012-05-10 02:00:00,380.95
2012-05-10 03:00:00,364.025
2012-05-10 04:00:00,355.0
2012-05-10 05:00:00,365.7
2012-05-10 06:00:00,362.05
2012-05-10 07:00:00,352.95
2012-05-10 08:00:00,348.55
2012-05-10 09:00:00,354.9
2012-05-10 10:00:00,341.1
2012-05-10 11:00:00,349.9
2012-05-10 12:00:00,352.825
2012-05-10 13:00:00,348.125
2012-05-10 14:00:00,355.425
2012-05-10 15:00:00,361.1
2012-05-10 16:00:00,373.875
2012-05-10 17:00:00,383.75
2012-05-10 18:00:00,388.8
2012-05-10 19:00:00,389.05
2012-05-10 20:00:00,423.125
2012-05-10 21:00:00,445.2
2012-05-10 22:00:00,446.625
2012-05-10 23:00:00,462.85
2012-05-11 00:00:00,440.725
2012-05-11 01:00:00,432.95
2012-05-11 02:00:00,383.25
2012-05-11 03:00:00,376.1
2012-05-11 04:00:00,359.175
2012-05-11 05:00:00,360.55
2012-05-11 06:00:00,351.775
2012-05-11 07:00:00,353.775
2012-05-11 08:00:00,359.25
2012-05-11 09:00:00,348.825
2012-05-11 10:00:00,350.725
2012-05-11 11:00:00,359.825
2012-05-11 12:00:00,347.725
2012-05-11 13:00:00,350.95
2012-05-11 14:00:00,356.575
2012-05-11 15:00:00,364.025
2012-05-11 16:00:00,372.45
2012-05-11 17:00:00,391.625
2012-05-11 18:00:00,430.65
2012-05-11 19:00:00,409.2
2012-05-11 20:00:00,412.125
2012-05-11 21:00:00,434.025
2012-05-11 22:00:00,414.275
2012-05-11 23:00:00,392.9
2012-05-12 00:00:00,394.375
2012-05-12 01:00:00,370.55
2012-05-12 02:00:00,360.425
2012-05-12 03:00:00,365.9
2012-05-12 04:00:00,352.15
2012-05-12 05:00:00,359.425
2012-05-12 06:00:00,355.05
2012-05-12 07:00:00,361.5
2012-05-12 08:00:00,354.7
2012-05-12 09:00:00,356.95
2012-05-12 10:00:00,355.625
2012-05-12 11:00:00,364.45
2012-05-12 12:00:00,360.275
2012-05-12 13:00:00,352.175
2012-05-12 14:00:00,355.55
2012-05-12 15:00:00,362.075
2012-05-12 16:00:00,367.375
2012-05-12 17:00:00,367.7
2012-05-12 18:00:00,362.0
2012-05-12 19:00:00,383.475
2012-05-12 20:00:00,389.7
2012-05-12 21:00:00,378.875
2012-05-12 22:00:00,380.125
2012-05-12 23:00:00,369.575
2012-05-13 00:00:00,368.775
2012-05-13 01:00:00,373.675
2012-05-13 02:00:00,368.9
2012-05-13 03:00:00,366.9
2012-05-13 04:00:00,363.825
2012-05-13 05:00:00,367.525
2012-05-13 06:00:00,347.8
2012-05-13 07:00:00,359.625
2012-05-13 08:00:00,354.5
2012-05-13 09:00:00,365.125
2012-05-13 10:00:00,363.925
2012-05-13 11:00:00,362.375
2012-05-13 12:00:00,356.425
2012-05-13 13:00:00,351.975
2012-05-13 14:00:00,352.8
2012-05-13 15:00:00,362.875
2012-05-13 16:00:00,359.925
2012-05-13 17:00:00,353.0
2012-05-13 18:00:00,371.4
2012-05-13 19:00:00,366.05
2012-05-13 20:00:00,374.125
2012-05-13 21:00:00,367.625
2012-05-13 22:00:00,370.2
2012-05-13 23:00:00,375.475
2012-05-14 00:00:00,366.725
2012-05-14 01:00:00,371.15
2012-05-14 02:00:00,359.0
2012-05-14 03:00:00,365.725
2012-05-14 04:00:00,366.8
2012-05-14 05:00:00,361.325
2012-05-14 06:00:00,378.075
2012-05-14 07:00:00,366.15
2012-05-14 08:00:00,375.8
2012-05-14 09:00:00,364.675
2012-05-14 10:00:00,362.85
2012-05-14 11:00:00,357.05
2012-05-14 12:00:00,363.85
2012-05-14 13:00:00,362.225
2012-05-14 14:00:00,353.075
2012-05-14 15:00:00,354.3
2012-05-14 16:00:00,379.85
2012-05-14 17:00:00,430.55
2012-05-14 18:00:00,399.85
2012-05-14 19:00:00,403.875
2012-05-14 20:00:00,420.525
2012-05-14 21:00:00,423.85
2012-05-14 22:00:00,404.75
2012-05-14 23:00:00,405.6
2012-05-15 00:00:00,404.85
2012-05-15 01:00:00,394.05
2012-05-15 02:00:00,375.075
2012-05-15 03:00:00,380.5
2012-05-15 04:00:00,371.2
2012-05-15 05:00:00,377.375
2012-05-15 06:00:00,367.575
2012-05-15 07:00:00,368.925
2012-05-15 08:00:00,365.0
2012-05-15 09:00:00,360.15
2012-05-15 10:00:00,369.475
2012-05-15 11:00:00,357.525
2012-05-15 12:00:00,360.8
2012-05-15 13:00:00,362.175
2012-05-15 14:00:00,363.6
2012-05-15 15:00:00,366.8
2012-05-15 16:00:00,382.575
2012-05-15 17:00:00,386.525
2012-05-15 18:00:00,397.1
2012-05-15 19:00:00,399.9
2012-05-15 20:00:00,400.15
2012-05-15 21:00:00,403.5
2012-05-15 22:00:00,412.15
2012-05-15 23:00:00,396.225
2012-05-16 00:00:00,392.975
2012-05-16 01:00:00,401.1
2012-05-16 02:00:00,372.7
2012-05-16 03:00:00,379.975
2012-05-16 04:00:00,378.625
2012-05-16 05:00:00,369.15
2012-05-16 06:00:00,382.975
2012-05-16 07:00:00,360.4
2012-05-16 08:00:00,368.35
2012-05-16 09:00:00,366.45
2012-05-16 10:00:00,351.85
2012-05-16 11:00:00,370.325
2012-05-16 12:00:00,358.025
2012-05-16 13:00:00,363.35
2012-05-16 14:00:00,359.15
2012-05-16 15:00:00,360.225
2012-05-16 16:00:00,382.075
2012-05-16 17:00:00,404.15
2012-05-16 18:00:00,396.05
2012-05-16 19:00:00,397.25
2012-05-16 20:00:00,403.175
2012-05-16 21:00:00,408.125
2012-05-16 22:00:00,415.925
2012-05-16 23:00:00,403.2
2012-05-17 00:00:00,393.8
2012-05-17 01:00:00,388.55
2012-05-17 02:00:00,378.175
2012-05-17 03:00:00,383.875
2012-05-17 04:00:00,367.55
2012-05-17 05:00:00,368.15
2012-05-17 06:00:00,363.2
2012-05-17 07:00:00,356.375
2012-05-17 08:00:00,358.325
2012-05-17 09:00:00,343.175
2012-05-17 10:00:00,354.0
2012-05-17 11:00:00,365.175
2012-05-17 12:00:00,365.725
2012-05-17 13:00:00,354.25
2012-05-17 14:00:00,355.6
2012-05-17 15:00:00,367.375
2012-05-17 16:00:00,380.675
2012-05-17 17:00:00,387.025
2012-05-17 18:00:00,398.65
2012-05-17 19:00:00,396.15
2012-05-17 20:00:00,388.325
2012-05-17 21:00:00,397.6
2012-05-17 22:00:00,405.7
2012-05-17 23:00:00,400.375
2012-05-18 00:00:00,390.4
2012-05-18 01:00:00,379.975
2012-05-18 02:00:00,357.825
2012-05-18 03:00:00,372.775
2012-05-18 04:00:00,363.625
2012-05-18 05:00:00,362.175
2012-05-18 06:00:00,342.825
2012-05-18 07:00:00,339.45
2012-05-18 08:00:00,349.325
2012-05-18 09:00:00,349.875
2012-05-18 10:00:00,346.5
2012-05-18 11:00:00,345.175
2012-05-18 12:00:00,351.35
2012-05-18 13:00:00,348.075
2012-05-18 14:00:00,344.25
2012-05-18 15:00:00,355.725
2012-05-18 16:00:00,358.575
2012-05-18 17:00:00,378.825
2012-05-18 18:00:00,384.425
2012-05-18 19:00:00,382.1
2012-05-18 20:00:00,402.875
2012-05-18 21:00:00,401.225
2012-05-18 22:00:00,445.5
2012-05-18 23:00:00,450.975
2012-05-19 00:00:00,418.575
2012-05-19 01:00:00,369.425
2012-05-19 02:00:00,357.45
2012-05-19 03:00:00,363.475
2012-05-19 04:00:00,359.4
2012-05-19 05:00:00,359.55
2012-05-19 06:00:00,363.1
2012-05-19 07:00:00,357.1
2012-05-19 08:00:00,360.35
2012-05-19 09:00:00,348.25
2012-05-19 10:00:00,363.0
2012-05-19 11:00:00,343.2
2012-05-19 12:00:00,352.55
2012-05-19 13:00:00,359.45
2012-05-19 14:00:00,361.6
2012-05-19 15:00:00,357.8
2012-05-19 16:00:00,354.25
2012-05-19 17:00:00,364.3
2012-05-19 18:00:00,355.975
2012-05-19 19:00:00,361.275
2012-05-19 20:00:00,363.325
2012-05-19 21:00:00,374.525
2012-05-19 22:00:00,360.55
2012-05-19 23:00:00,380.075
2012-05-20 00:00:00,369.325
2012-05-20 01:00:00,372.175
2012-05-20 02:00:00,367.9
2012-05-20 03:00:00,355.525
2012-05-20 04:00:00,361.675
2012-05-20 05:00:00,347.575
2012-05-20 06:00:00,355.075
2012-05-20 07:00:00,354.9
2012-05-20 08:00:00,353.225
2012-05-20 09:00:00,348.625
2012-05-20 10:00:00,350.9
2012-05-20 11:00:00,351.775
2012-05-20 12:00:00,357.5
2012-05-20 13:00:00,350.825
2012-05-20 14:00:00,344.3
2012-05-20 15:00:00,338.075
2012-05-20 16:00:00,351.4
2012-05-20 17:00:00,358.25
2012-05-20 18:00:00,367.825
2012-05-20 19:00:00,352.475
2012-05-20 20:00:00,362.1
2012-05-20 21:00:00,376.575
2012-05-20 22:00:00,404.675
2012-05-20 23:00:00,394.025
2012-05-21 00:00:00,420.125
2012-05-21 01:00:00,364.575
2012-05-21 02:00:00,359.025
2012-05-21 03:00:00,348.525
2012-05-21 04:00:00,348.55
2012-05-21 05:00:00,356.325
2012-05-21 06:00:00,358.925
2012-05-21 07:00:00,346.275
2012-05-21 08:00:00,349.6
2012-05-21 09:00:00,352.225
2012-05-21 10:00:00,337.775
2012-05-21 11:00:00,352.925
2012-05-21 12:00:00,342.625
2012-05-21 13:00:00,348.4
2012-05-21 14:00:00,348.325
2012-05-21 15:00:00,353.075
2012-05-21 16:00:00,363.525
2012-05-21 17:00:00,378.35
2012-05-21 18:00:00,380.025
2012-05-21 19:00:00,389.55
2012-05-21 20:00:00,447.275
2012-05-21 21:00:00,399.3
2012-05-21 22:00:00,400.325
2012-05-21 23:00:00,397.9
2012-05-22 00:00:00,387.2
2012-05-22 01:00:00,385.275
2012-05-22 02:00:00,370.45
2012-05-22 03:00:00,376.3
2012-05-22 04:00:00,368.1
2012-05-22 05:00:00,354.85
2012-05-22 06:00:00,358.25
2012-05-22 07:00:00,357.475
2012-05-22 08:00:00,352.45
2012-05-22 09:00:00,356.9
2012-05-22 10:00:00,352.7
2012-05-22 11:00:00,351.8
2012-05-22 12:00:00,361.15
2012-05-22 13:00:00,347.1
2012-05-22 14:00:00,359.15
2012-05-22 15:00:00,366.325
2012-05-22 16:00:00,370.05
2012-05-22 17:00:00,396.1
2012-05-22 18:00:00,414.45
2012-05-22 19:00:00,413.425
2012-05-22 20:00:00,408.9
2012-05-22 21:00:00,410.05
2012-05-22 22:00:00,437.175
2012-05-22 23:00:00,435.95
2012-05-23 00:00:00,431.65
2012-05-23 01:00:00,415.325
2012-05-23 02:00:00,408.825
2012-05-23 03:00:00,408.0
2012-05-23 04:00:00,379.35
2012-05-23 05:00:00,366.1
2012-05-23 06:00:00,372.825
2012-05-23 07:00:00,363.825
2012-05-23 08:00:00,362.05
2012-05-23 09:00:00,365.15
2012-05-23 10:00:00,356.05
2012-05-23 11:00:00,363.825
2012-05-23 12:00:00,365.6
2012-05-23 13:00:00,347.175
2012-05-23 14:00:00,352.975
2012-05-23 15:00:00,372.975
2012-05-23 16:00:00,381.975
2012-05-23 17:00:00,390.025
2012-05-23 18:00:00,389.1
2012-05-23 19:00:00,412.65
2012-05-23 20:00:00,446.275
2012-05-23 21:00:00,453.65
2012-05-23 22:00:00,451.05
2012-05-23 23:00:00,448.525
2012-05-24 00:00:00,421.95
2012-05-24 01:00:00,374.125
2012-05-24 02:00:00,376.15
2012-05-24 03:00:00,390.925
2012-05-24 04:00:00,360.4
2012-05-24 05:00:00,349.675
2012-05-24 06:00:00,353.5
2012-05-24 07:00:00,353.825
2012-05-24 08:00:00,349.4
2012-05-24 09:00:00,346.475
2012-05-24 10:00:00,347.175
2012-05-24 11:00:00,356.4
2012-05-24 12:00:00,348.375
2012-05-24 13:00:00,341.175
2012-05-24 14:00:00,349.625
2012-05-24 15:00:00,361.825
2012-05-24 16:00:00,372.4
2012-05-24 17:00:00,385.75
2012-05-24 18:00:00,395.925
2012-05-24 19:00:00,397.65
2012-05-24 20:00:00,423.5
2012-05-24 21:00:00,409.975
2012-05-24 22:00:00,412.55
2012-05-24 23:00:00,423.6
2012-05-25 00:00:00,404.25
2012-05-25 01:00:00,407.325
2012-05-25 02:00:00,376.225
2012-05-25 03:00:00,382.875
2012-05-25 04:00:00,373.375
2012-05-25 05:00:00,365.25
2012-05-25 06:00:00,359.075
2012-05-25 07:00:00,356.975
2012-05-25 08:00:00,358.75
2012-05-25 09:00:00,357.95
2012-05-25 10:00:00,353.825
2012-05-25 11:00:00,361.65
2012-05-25 12:00:00,354.375
2012-05-25 13:00:00,348.8
2012-05-25 14:00:00,351.75
2012-05-25 15:00:00,375.075
