timestamp,UnivDorm_Pedro
2015-04-18 09:00:00,202.741666667
2015-04-18 10:00:00,203.716666667
2015-04-18 11:00:00,201.383333333
2015-04-18 12:00:00,197.766666667
2015-04-18 13:00:00,200.383333333
2015-04-18 14:00:00,231.466666667
2015-04-18 15:00:00,214.208333333
2015-04-18 16:00:00,199.666666667
2015-04-18 17:00:00,207.216666667
2015-04-18 18:00:00,196.066666667
2015-04-18 19:00:00,212.833333333
2015-04-18 20:00:00,199.125
2015-04-18 21:00:00,192.658333333
2015-04-18 22:00:00,181.716666667
2015-04-18 23:00:00,170.9
2015-04-19 00:00:00,161.433333333
2015-04-19 01:00:00,163.333333333
2015-04-19 02:00:00,156.716666667
2015-04-19 03:00:00,161.475
2015-04-19 04:00:00,161.591666667
2015-04-19 05:00:00,155.333333333
2015-04-19 06:00:00,171.45
2015-04-19 07:00:00,181.225
2015-04-19 08:00:00,190.666666667
2015-04-19 09:00:00,186.183333333
2015-04-19 10:00:00,193.591666667
2015-04-19 11:00:00,201.883333333
2015-04-19 12:00:00,218.025
2015-04-19 13:00:00,220.85
2015-04-19 14:00:00,204.958333333
2015-04-19 15:00:00,210.225
2015-04-19 16:00:00,217.241666667
2015-04-19 17:00:00,216.541666667
2015-04-19 18:00:00,213.391666667
2015-04-19 19:00:00,214.558333333
2015-04-19 20:00:00,200.191666667
2015-04-19 21:00:00,188.333333333
2015-04-19 22:00:00,182.308333333
2015-04-19 23:00:00,173.3
2015-04-20 00:00:00,171.65
2015-04-20 01:00:00,164.216666667
2015-04-20 02:00:00,156.466666667
2015-04-20 03:00:00,149.908333333
2015-04-20 04:00:00,148.208333333
2015-04-20 05:00:00,160.341666667
2015-04-20 06:00:00,191.466666667
2015-04-20 07:00:00,207.058333333
2015-04-20 08:00:00,202.216666667
2015-04-20 09:00:00,202.266666667
2015-04-20 10:00:00,216.016666667
2015-04-20 11:00:00,201.591666667
2015-04-20 12:00:00,202.016666667
2015-04-20 13:00:00,221.216666667
2015-04-20 14:00:00,222.158333333
2015-04-20 15:00:00,215.066666667
2015-04-20 16:00:00,221.758333333
2015-04-20 17:00:00,210.208333333
2015-04-20 18:00:00,211.258333333
2015-04-20 19:00:00,203.95
2015-04-20 20:00:00,189.216666667
2015-04-20 21:00:00,209.925
2015-04-20 22:00:00,181.141666667
2015-04-20 23:00:00,183.433333333
2015-04-21 00:00:00,175.233333333
2015-04-21 01:00:00,162.775
2015-04-21 02:00:00,163.3
2015-04-21 03:00:00,154.883333333
2015-04-21 04:00:00,147.733333333
2015-04-21 05:00:00,156.058333333
2015-04-21 06:00:00,185.291666667
2015-04-21 07:00:00,207.266666667
2015-04-21 08:00:00,198.641666667
2015-04-21 09:00:00,202.883333333
2015-04-21 10:00:00,206.508333333
2015-04-21 11:00:00,201.983333333
2015-04-21 12:00:00,199.233333333
2015-04-21 13:00:00,181.091666667
2015-04-21 14:00:00,191.05
2015-04-21 15:00:00,192.525
2015-04-21 16:00:00,222.791666667
2015-04-21 17:00:00,206.291666667
2015-04-21 18:00:00,193.558333333
2015-04-21 19:00:00,188.908333333
2015-04-21 20:00:00,194.016666667
2015-04-21 21:00:00,186.658333333
2015-04-21 22:00:00,187.95
2015-04-21 23:00:00,188.433333333
2015-04-22 00:00:00,180.95
2015-04-22 01:00:00,170.125
2015-04-22 02:00:00,163.725
2015-04-22 03:00:00,155.683333333
2015-04-22 04:00:00,149.633333333
2015-04-22 05:00:00,157.583333333
2015-04-22 06:00:00,181.575
2015-04-22 07:00:00,209.991666667
2015-04-22 08:00:00,196.4
2015-04-22 09:00:00,198.991666667
2015-04-22 10:00:00,207.058333333
2015-04-22 11:00:00,212.483333333
2015-04-22 12:00:00,200.466666667
2015-04-22 13:00:00,203.116666667
2015-04-22 14:00:00,189.45
2015-04-22 15:00:00,197.025
2015-04-22 16:00:00,198.55
2015-04-22 17:00:00,220.875
2015-04-22 18:00:00,209.016666667
2015-04-22 19:00:00,199.658333333
2015-04-22 20:00:00,199.166666667
2015-04-22 21:00:00,188.133333333
2015-04-22 22:00:00,177.291666667
2015-04-22 23:00:00,185.108333333
2015-04-23 00:00:00,176.266666667
2015-04-23 01:00:00,167.275
2015-04-23 02:00:00,158.966666667
2015-04-23 03:00:00,154.225
2015-04-23 04:00:00,152.483333333
2015-04-23 05:00:00,159.325
2015-04-23 06:00:00,184.566666667
2015-04-23 07:00:00,215.633333333
2015-04-23 08:00:00,209.583333333
2015-04-23 09:00:00,205.425
2015-04-23 10:00:00,208.9
2015-04-23 11:00:00,210.008333333
2015-04-23 12:00:00,200.958333333
2015-04-23 13:00:00,217.191666667
2015-04-23 14:00:00,208.366666667
2015-04-23 15:00:00,225.0
2015-04-23 16:00:00,213.191666667
2015-04-23 17:00:00,201.841666667
2015-04-23 18:00:00,200.416666667
2015-04-23 19:00:00,203.625
2015-04-23 20:00:00,205.391666667
2015-04-23 21:00:00,209.133333333
2015-04-23 22:00:00,192.416666667
2015-04-23 23:00:00,182.208333333
2015-04-24 00:00:00,180.941666667
2015-04-24 01:00:00,179.65
2015-04-24 02:00:00,164.65
2015-04-24 03:00:00,156.333333333
2015-04-24 04:00:00,154.366666667
2015-04-24 05:00:00,166.116666667
2015-04-24 06:00:00,205.308333333
2015-04-24 07:00:00,204.291666667
2015-04-24 08:00:00,212.091666667
2015-04-24 09:00:00,200.941666667
2015-04-24 10:00:00,207.225
2015-04-24 11:00:00,203.116666667
2015-04-24 12:00:00,214.075
2015-04-24 13:00:00,223.233333333
2015-04-24 14:00:00,213.041666667
2015-04-24 15:00:00,218.216666667
2015-04-24 16:00:00,207.075
2015-04-24 17:00:00,205.675
2015-04-24 18:00:00,211.183333333
2015-04-24 19:00:00,203.825
2015-04-24 20:00:00,199.541666667
2015-04-24 21:00:00,191.666666667
2015-04-24 22:00:00,185.083333333
2015-04-24 23:00:00,178.0
2015-04-25 00:00:00,177.216666667
2015-04-25 01:00:00,176.133333333
2015-04-25 02:00:00,164.916666667
2015-04-25 03:00:00,162.658333333
2015-04-25 04:00:00,160.483333333
2015-04-25 05:00:00,166.091666667
2015-04-25 06:00:00,175.041666667
2015-04-25 07:00:00,188.466666667
2015-04-25 08:00:00,188.025
2015-04-25 09:00:00,191.616666667
2015-04-25 10:00:00,207.808333333
2015-04-25 11:00:00,214.516666667
2015-04-25 12:00:00,229.866666667
2015-04-25 13:00:00,234.941666667
2015-04-25 14:00:00,215.891666667
2015-04-25 15:00:00,207.05
2015-04-25 16:00:00,201.541666667
2015-04-25 17:00:00,201.575
2015-04-25 18:00:00,214.841666667
2015-04-25 19:00:00,213.041666667
2015-04-25 20:00:00,201.475
2015-04-25 21:00:00,200.983333333
2015-04-25 22:00:00,186.608333333
2015-04-25 23:00:00,172.266666667
2015-04-26 00:00:00,173.533333333
2015-04-26 01:00:00,171.958333333
2015-04-26 02:00:00,161.025
2015-04-26 03:00:00,157.041666667
2015-04-26 04:00:00,154.65
2015-04-26 05:00:00,158.733333333
2015-04-26 06:00:00,172.775
2015-04-26 07:00:00,191.816666667
2015-04-26 08:00:00,189.458333333
2015-04-26 09:00:00,197.941666667
2015-04-26 10:00:00,203.933333333
2015-04-26 11:00:00,234.4
2015-04-26 12:00:00,228.258333333
2015-04-26 13:00:00,229.691666667
2015-04-26 14:00:00,212.341666667
2015-04-26 15:00:00,211.158333333
2015-04-26 16:00:00,213.583333333
2015-04-26 17:00:00,220.708333333
2015-04-26 18:00:00,216.591666667
2015-04-26 19:00:00,203.8
2015-04-26 20:00:00,196.358333333
2015-04-26 21:00:00,199.25
2015-04-26 22:00:00,189.416666667
2015-04-26 23:00:00,187.866666667
2015-04-27 00:00:00,176.425
2015-04-27 01:00:00,166.791666667
2015-04-27 02:00:00,161.958333333
2015-04-27 03:00:00,161.316666667
2015-04-27 04:00:00,153.475
2015-04-27 05:00:00,159.958333333
2015-04-27 06:00:00,191.908333333
2015-04-27 07:00:00,209.758333333
2015-04-27 08:00:00,203.516666667
2015-04-27 09:00:00,205.25
2015-04-27 10:00:00,201.383333333
2015-04-27 11:00:00,206.125
2015-04-27 12:00:00,200.233333333
2015-04-27 13:00:00,207.366666667
2015-04-27 14:00:00,205.233333333
2015-04-27 15:00:00,201.433333333
2015-04-27 16:00:00,223.108333333
2015-04-27 17:00:00,210.133333333
2015-04-27 18:00:00,202.983333333
2015-04-27 19:00:00,196.358333333
2015-04-27 20:00:00,185.491666667
2015-04-27 21:00:00,198.766666667
2015-04-27 22:00:00,181.091666667
2015-04-27 23:00:00,197.216666667
2015-04-28 00:00:00,180.708333333
2015-04-28 01:00:00,165.116666667
2015-04-28 02:00:00,167.458333333
2015-04-28 03:00:00,153.283333333
2015-04-28 04:00:00,153.65
2015-04-28 05:00:00,157.758333333
2015-04-28 06:00:00,181.3
2015-04-28 07:00:00,198.475
2015-04-28 08:00:00,194.225
2015-04-28 09:00:00,217.291666667
2015-04-28 10:00:00,212.491666667
2015-04-28 11:00:00,205.583333333
2015-04-28 12:00:00,202.933333333
2015-04-28 13:00:00,188.541666667
2015-04-28 14:00:00,201.041666667
2015-04-28 15:00:00,214.808333333
2015-04-28 16:00:00,220.141666667
2015-04-28 17:00:00,215.133333333
2015-04-28 18:00:00,214.883333333
2015-04-28 19:00:00,203.858333333
2015-04-28 20:00:00,196.875
2015-04-28 21:00:00,188.341666667
2015-04-28 22:00:00,176.341666667
2015-04-28 23:00:00,176.516666667
2015-04-29 00:00:00,174.916666667
2015-04-29 01:00:00,166.941666667
2015-04-29 02:00:00,158.533333333
2015-04-29 03:00:00,156.066666667
2015-04-29 04:00:00,152.816666667
2015-04-29 05:00:00,164.366666667
2015-04-29 06:00:00,192.791666667
2015-04-29 07:00:00,220.641666667
2015-04-29 08:00:00,208.35
2015-04-29 09:00:00,210.666666667
2015-04-29 10:00:00,206.866666667
2015-04-29 11:00:00,197.808333333
2015-04-29 12:00:00,195.7
2015-04-29 13:00:00,197.758333333
2015-04-29 14:00:00,194.183333333
2015-04-29 15:00:00,201.35
2015-04-29 16:00:00,213.208333333
2015-04-29 17:00:00,211.316666667
2015-04-29 18:00:00,204.425
2015-04-29 19:00:00,202.741666667
2015-04-29 20:00:00,195.933333333
2015-04-29 21:00:00,187.433333333
2015-04-29 22:00:00,194.475
2015-04-29 23:00:00,186.291666667
2015-04-30 00:00:00,179.475
2015-04-30 01:00:00,165.941666667
2015-04-30 02:00:00,155.541666667
2015-04-30 03:00:00,148.266666667
2015-04-30 04:00:00,142.791666667
2015-04-30 05:00:00,151.766666667
2015-04-30 06:00:00,174.291666667
2015-04-30 07:00:00,183.533333333
2015-04-30 08:00:00,213.041666667
2015-04-30 09:00:00,194.316666667
2015-04-30 10:00:00,196.358333333
2015-04-30 11:00:00,203.358333333
2015-04-30 12:00:00,216.35
2015-04-30 13:00:00,204.15
2015-04-30 14:00:00,196.55
2015-04-30 15:00:00,191.9
2015-04-30 16:00:00,211.675
2015-04-30 17:00:00,201.741666667
2015-04-30 18:00:00,192.991666667
2015-04-30 19:00:00,184.283333333
2015-04-30 20:00:00,181.7
2015-04-30 21:00:00,185.525
2015-04-30 22:00:00,176.191666667
2015-04-30 23:00:00,171.875
2015-05-01 00:00:00,164.691666667
2015-05-01 01:00:00,169.608333333
2015-05-01 02:00:00,154.9
2015-05-01 03:00:00,148.975
2015-05-01 04:00:00,143.483333333
2015-05-01 05:00:00,148.816666667
2015-05-01 06:00:00,175.133333333
2015-05-01 07:00:00,204.258333333
2015-05-01 08:00:00,199.066666667
2015-05-01 09:00:00,194.566666667
2015-05-01 10:00:00,194.458333333
2015-05-01 11:00:00,209.433333333
2015-05-01 12:00:00,209.408333333
2015-05-01 13:00:00,214.35
2015-05-01 14:00:00,193.425
2015-05-01 15:00:00,206.691666667
2015-05-01 16:00:00,212.525
2015-05-01 17:00:00,206.791666667
2015-05-01 18:00:00,198.091666667
2015-05-01 19:00:00,190.533333333
2015-05-01 20:00:00,193.883333333
2015-05-01 21:00:00,187.216666667
2015-05-01 22:00:00,172.7
2015-05-01 23:00:00,167.35
2015-05-02 00:00:00,158.75
2015-05-02 01:00:00,152.025
2015-05-02 02:00:00,149.1
2015-05-02 03:00:00,142.275
2015-05-02 04:00:00,142.125
2015-05-02 05:00:00,150.716666667
2015-05-02 06:00:00,152.775
2015-05-02 07:00:00,178.2
2015-05-02 08:00:00,186.25
2015-05-02 09:00:00,191.641666667
2015-05-02 10:00:00,176.975
2015-05-02 11:00:00,187.425
2015-05-02 12:00:00,209.825
2015-05-02 13:00:00,216.516666667
2015-05-02 14:00:00,213.291666667
2015-05-02 15:00:00,204.425
2015-05-02 16:00:00,216.091666667
2015-05-02 17:00:00,208.566666667
2015-05-02 18:00:00,198.333333333
2015-05-02 19:00:00,193.475
2015-05-02 20:00:00,185.775
2015-05-02 21:00:00,183.8
2015-05-02 22:00:00,174.233333333
2015-05-02 23:00:00,172.216666667
2015-05-03 00:00:00,166.591666667
2015-05-03 01:00:00,158.275
2015-05-03 02:00:00,149.158333333
2015-05-03 03:00:00,141.908333333
2015-05-03 04:00:00,142.183333333
2015-05-03 05:00:00,146.283333333
2015-05-03 06:00:00,164.216666667
2015-05-03 07:00:00,177.583333333
2015-05-03 08:00:00,184.583333333
2015-05-03 09:00:00,187.6
2015-05-03 10:00:00,192.625
2015-05-03 11:00:00,198.475
2015-05-03 12:00:00,202.391666667
2015-05-03 13:00:00,205.583333333
2015-05-03 14:00:00,202.525
2015-05-03 15:00:00,194.65
2015-05-03 16:00:00,190.875
2015-05-03 17:00:00,204.466666667
2015-05-03 18:00:00,205.525
2015-05-03 19:00:00,199.933333333
2015-05-03 20:00:00,194.333333333
2015-05-03 21:00:00,180.433333333
2015-05-03 22:00:00,167.275
2015-05-03 23:00:00,174.35
2015-05-04 00:00:00,165.341666667
2015-05-04 01:00:00,159.633333333
2015-05-04 02:00:00,152.866666667
2015-05-04 03:00:00,148.366666667
2015-05-04 04:00:00,147.791666667
2015-05-04 05:00:00,154.566666667
2015-05-04 06:00:00,173.15
2015-05-04 07:00:00,207.166666667
2015-05-04 08:00:00,194.875
2015-05-04 09:00:00,204.341666667
2015-05-04 10:00:00,240.666666667
2015-05-04 11:00:00,225.416666667
2015-05-04 12:00:00,227.7
2015-05-04 13:00:00,219.616666667
2015-05-04 14:00:00,233.65
2015-05-04 15:00:00,219.083333333
2015-05-04 16:00:00,215.725
2015-05-04 17:00:00,207.666666667
2015-05-04 18:00:00,205.483333333
2015-05-04 19:00:00,199.766666667
2015-05-04 20:00:00,192.983333333
2015-05-04 21:00:00,186.683333333
2015-05-04 22:00:00,185.641666667
2015-05-04 23:00:00,178.0
2015-05-05 00:00:00,165.65
2015-05-05 01:00:00,162.316666667
2015-05-05 02:00:00,151.4
2015-05-05 03:00:00,150.458333333
2015-05-05 04:00:00,144.1
2015-05-05 05:00:00,153.2
2015-05-05 06:00:00,175.191666667
2015-05-05 07:00:00,189.683333333
2015-05-05 08:00:00,193.85
2015-05-05 09:00:00,211.125
2015-05-05 10:00:00,214.95
2015-05-05 11:00:00,240.483333333
2015-05-05 12:00:00,218.95
2015-05-05 13:00:00,211.75
2015-05-05 14:00:00,225.141666667
2015-05-05 15:00:00,223.875
2015-05-05 16:00:00,231.141666667
2015-05-05 17:00:00,206.775
2015-05-05 18:00:00,206.25
2015-05-05 19:00:00,208.416666667
2015-05-05 20:00:00,195.033333333
2015-05-05 21:00:00,180.0
2015-05-05 22:00:00,183.275
2015-05-05 23:00:00,180.241666667
2015-05-06 00:00:00,181.45
2015-05-06 01:00:00,180.291666667
2015-05-06 02:00:00,163.358333333
2015-05-06 03:00:00,149.1
2015-05-06 04:00:00,152.958333333
2015-05-06 05:00:00,158.4
2015-05-06 06:00:00,178.25
2015-05-06 07:00:00,188.316666667
2015-05-06 08:00:00,190.491666667
2015-05-06 09:00:00,196.691666667
2015-05-06 10:00:00,203.05
2015-05-06 11:00:00,206.608333333
2015-05-06 12:00:00,219.058333333
2015-05-06 13:00:00,207.025
2015-05-06 14:00:00,208.975
2015-05-06 15:00:00,209.466666667
2015-05-06 16:00:00,205.825
2015-05-06 17:00:00,195.516666667
2015-05-06 18:00:00,206.733333333
2015-05-06 19:00:00,191.216666667
2015-05-06 20:00:00,188.258333333
2015-05-06 21:00:00,180.483333333
2015-05-06 22:00:00,185.691666667
2015-05-06 23:00:00,189.3
2015-05-07 00:00:00,175.908333333
2015-05-07 01:00:00,167.4
2015-05-07 02:00:00,154.208333333
2015-05-07 03:00:00,147.433333333
2015-05-07 04:00:00,143.041666667
2015-05-07 05:00:00,150.5
2015-05-07 06:00:00,180.125
2015-05-07 07:00:00,201.5
2015-05-07 08:00:00,195.691666667
2015-05-07 09:00:00,212.95
2015-05-07 10:00:00,217.141666667
2015-05-07 11:00:00,210.7
2015-05-07 12:00:00,210.475
2015-05-07 13:00:00,214.266666667
2015-05-07 14:00:00,213.025
2015-05-07 15:00:00,211.916666667
2015-05-07 16:00:00,219.041666667
2015-05-07 17:00:00,203.9
2015-05-07 18:00:00,191.558333333
2015-05-07 19:00:00,189.166666667
2015-05-07 20:00:00,188.458333333
2015-05-07 21:00:00,182.991666667
2015-05-07 22:00:00,172.533333333
2015-05-07 23:00:00,166.308333333
2015-05-08 00:00:00,159.741666667
2015-05-08 01:00:00,158.991666667
2015-05-08 02:00:00,151.741666667
2015-05-08 03:00:00,148.666666667
2015-05-08 04:00:00,146.491666667
2015-05-08 05:00:00,152.316666667
2015-05-08 06:00:00,188.941666667
2015-05-08 07:00:00,206.066666667
2015-05-08 08:00:00,211.716666667
2015-05-08 09:00:00,209.666666667
2015-05-08 10:00:00,231.691666667
2015-05-08 11:00:00,230.425
2015-05-08 12:00:00,233.125
2015-05-08 13:00:00,225.683333333
2015-05-08 14:00:00,233.6
2015-05-08 15:00:00,225.45
2015-05-08 16:00:00,223.908333333
2015-05-08 17:00:00,228.558333333
2015-05-08 18:00:00,233.516666667
2015-05-08 19:00:00,212.625
2015-05-08 20:00:00,193.658333333
2015-05-08 21:00:00,185.491666667
2015-05-08 22:00:00,178.25
2015-05-08 23:00:00,168.925
2015-05-09 00:00:00,162.216666667
2015-05-09 01:00:00,158.766666667
2015-05-09 02:00:00,155.466666667
2015-05-09 03:00:00,157.841666667
2015-05-09 04:00:00,144.966666667
2015-05-09 05:00:00,156.558333333
2015-05-09 06:00:00,155.175
2015-05-09 07:00:00,178.85
2015-05-09 08:00:00,182.991666667
2015-05-09 09:00:00,195.05
2015-05-09 10:00:00,193.433333333
2015-05-09 11:00:00,188.908333333
2015-05-09 12:00:00,195.575
2015-05-09 13:00:00,199.55
2015-05-09 14:00:00,212.15
2015-05-09 15:00:00,224.508333333
2015-05-09 16:00:00,222.516666667
2015-05-09 17:00:00,213.991666667
2015-05-09 18:00:00,201.683333333
2015-05-09 19:00:00,203.65
2015-05-09 20:00:00,191.291666667
2015-05-09 21:00:00,185.35
2015-05-09 22:00:00,179.95
2015-05-09 23:00:00,173.45
2015-05-10 00:00:00,163.741666667
2015-05-10 01:00:00,165.883333333
2015-05-10 02:00:00,155.983333333
2015-05-10 03:00:00,156.375
2015-05-10 04:00:00,153.433333333
2015-05-10 05:00:00,160.525
2015-05-10 06:00:00,158.891666667
2015-05-10 07:00:00,176.608333333
2015-05-10 08:00:00,190.916666667
2015-05-10 09:00:00,201.766666667
2015-05-10 10:00:00,212.158333333
2015-05-10 11:00:00,220.691666667
2015-05-10 12:00:00,228.758333333
2015-05-10 13:00:00,237.708333333
2015-05-10 14:00:00,224.6
2015-05-10 15:00:00,235.525
2015-05-10 16:00:00,238.933333333
2015-05-10 17:00:00,221.516666667
2015-05-10 18:00:00,214.391666667
2015-05-10 19:00:00,212.941666667
2015-05-10 20:00:00,197.75
2015-05-10 21:00:00,197.933333333
2015-05-10 22:00:00,187.025
2015-05-10 23:00:00,175.816666667
2015-05-11 00:00:00,178.641666667
2015-05-11 01:00:00,175.166666667
2015-05-11 02:00:00,167.983333333
2015-05-11 03:00:00,159.608333333
2015-05-11 04:00:00,156.716666667
2015-05-11 05:00:00,166.033333333
2015-05-11 06:00:00,184.6
2015-05-11 07:00:00,210.958333333
2015-05-11 08:00:00,209.183333333
2015-05-11 09:00:00,215.783333333
2015-05-11 10:00:00,224.958333333
2015-05-11 11:00:00,234.8
2015-05-11 12:00:00,231.433333333
2015-05-11 13:00:00,237.983333333
2015-05-11 14:00:00,238.5
2015-05-11 15:00:00,257.608333333
2015-05-11 16:00:00,253.333333333
2015-05-11 17:00:00,234.925
2015-05-11 18:00:00,237.066666667
2015-05-11 19:00:00,220.375
2015-05-11 20:00:00,213.7
2015-05-11 21:00:00,203.383333333
2015-05-11 22:00:00,187.983333333
2015-05-11 23:00:00,205.308333333
2015-05-12 00:00:00,192.591666667
2015-05-12 01:00:00,182.991666667
2015-05-12 02:00:00,185.3
2015-05-12 03:00:00,172.85
2015-05-12 04:00:00,168.691666667
2015-05-12 05:00:00,174.208333333
2015-05-12 06:00:00,196.458333333
2015-05-12 07:00:00,217.875
2015-05-12 08:00:00,227.425
2015-05-12 09:00:00,248.033333333
2015-05-12 10:00:00,258.058333333
2015-05-12 11:00:00,242.283333333
2015-05-12 12:00:00,245.375
2015-05-12 13:00:00,231.125
2015-05-12 14:00:00,237.125
2015-05-12 15:00:00,238.791666667
2015-05-12 16:00:00,236.208333333
2015-05-12 17:00:00,225.4
2015-05-12 18:00:00,221.108333333
2015-05-12 19:00:00,220.583333333
2015-05-12 20:00:00,217.616666667
2015-05-12 21:00:00,201.8
2015-05-12 22:00:00,183.833333333
2015-05-12 23:00:00,175.866666667
2015-05-13 00:00:00,174.366666667
2015-05-13 01:00:00,170.233333333
2015-05-13 02:00:00,155.958333333
2015-05-13 03:00:00,154.283333333
2015-05-13 04:00:00,151.725
2015-05-13 05:00:00,154.125
2015-05-13 06:00:00,177.291666667
2015-05-13 07:00:00,179.416666667
2015-05-13 08:00:00,186.333333333
2015-05-13 09:00:00,184.433333333
2015-05-13 10:00:00,196.208333333
2015-05-13 11:00:00,203.558333333
2015-05-13 12:00:00,209.141666667
2015-05-13 13:00:00,220.258333333
2015-05-13 14:00:00,209.641666667
2015-05-13 15:00:00,206.775
2015-05-13 16:00:00,215.241666667
2015-05-13 17:00:00,201.441666667
2015-05-13 18:00:00,197.216666667
2015-05-13 19:00:00,195.7
2015-05-13 20:00:00,192.416666667
2015-05-13 21:00:00,183.191666667
2015-05-13 22:00:00,166.516666667
2015-05-13 23:00:00,174.658333333
2015-05-14 00:00:00,165.341666667
2015-05-14 01:00:00,155.341666667
2015-05-14 02:00:00,148.425
2015-05-14 03:00:00,143.208333333
2015-05-14 04:00:00,136.583333333
2015-05-14 05:00:00,148.266666667
2015-05-14 06:00:00,169.441666667
2015-05-14 07:00:00,181.966666667
2015-05-14 08:00:00,182.416666667
2015-05-14 09:00:00,189.491666667
2015-05-14 10:00:00,213.725
2015-05-14 11:00:00,204.333333333
2015-05-14 12:00:00,201.333333333
2015-05-14 13:00:00,190.916666667
2015-05-14 14:00:00,196.466666667
2015-05-14 15:00:00,210.891666667
2015-05-14 16:00:00,219.883333333
2015-05-14 17:00:00,197.591666667
2015-05-14 18:00:00,206.425
2015-05-14 19:00:00,203.133333333
2015-05-14 20:00:00,179.683333333
2015-05-14 21:00:00,182.866666667
2015-05-14 22:00:00,181.108333333
2015-05-14 23:00:00,182.341666667
2015-05-15 00:00:00,163.891666667
2015-05-15 01:00:00,157.116666667
2015-05-15 02:00:00,151.391666667
2015-05-15 03:00:00,150.441666667
2015-05-15 04:00:00,146.475
2015-05-15 05:00:00,153.583333333
2015-05-15 06:00:00,185.875
2015-05-15 07:00:00,187.308333333
2015-05-15 08:00:00,186.141666667
2015-05-15 09:00:00,181.2
2015-05-15 10:00:00,195.683333333
