timestamp,UnivLab_Ariel
2015-04-28 12:00:00,88.75
2015-04-28 13:00:00,89.51
2015-04-28 14:00:00,91.58
2015-04-28 15:00:00,90.98
2015-04-28 16:00:00,90.09
2015-04-28 17:00:00,88.14
2015-04-28 18:00:00,80.89
2015-04-28 19:00:00,82.12
2015-04-28 20:00:00,80.45
2015-04-28 21:00:00,79.75
2015-04-28 22:00:00,71.01
2015-04-28 23:00:00,67.87
2015-04-29 00:00:00,67.89
2015-04-29 01:00:00,68.37
2015-04-29 02:00:00,67.87
2015-04-29 03:00:00,68.17
2015-04-29 04:00:00,68.0
2015-04-29 05:00:00,73.17
2015-04-29 06:00:00,82.5
2015-04-29 07:00:00,81.49
2015-04-29 08:00:00,82.42
2015-04-29 09:00:00,86.53
2015-04-29 10:00:00,89.36
2015-04-29 11:00:00,90.35
2015-04-29 12:00:00,90.86
2015-04-29 13:00:00,90.39
2015-04-29 14:00:00,90.95
2015-04-29 15:00:00,87.99
2015-04-29 16:00:00,86.12
2015-04-29 17:00:00,85.71
2015-04-29 18:00:00,83.07
2015-04-29 19:00:00,78.92
2015-04-29 20:00:00,78.14
2015-04-29 21:00:00,78.26
2015-04-29 22:00:00,69.44
2015-04-29 23:00:00,66.11
2015-04-30 00:00:00,66.32
2015-04-30 01:00:00,66.43
2015-04-30 02:00:00,66.06
2015-04-30 03:00:00,66.41
2015-04-30 04:00:00,66.16
2015-04-30 05:00:00,69.23
2015-04-30 06:00:00,78.86
2015-04-30 07:00:00,79.01
2015-04-30 08:00:00,79.57
2015-04-30 09:00:00,84.15
2015-04-30 10:00:00,89.48
2015-04-30 11:00:00,89.68
2015-04-30 12:00:00,67.28
2015-04-30 13:00:00,89.03
2015-04-30 14:00:00,67.24
2015-04-30 15:00:00,89.95
2015-04-30 16:00:00,85.47
2015-04-30 17:00:00,83.86
2015-04-30 18:00:00,80.94
2015-04-30 19:00:00,78.89
2015-04-30 20:00:00,78.4
2015-04-30 21:00:00,77.9
2015-04-30 22:00:00,68.97
2015-04-30 23:00:00,65.76
2015-05-01 00:00:00,65.98
2015-05-01 01:00:00,66.03
2015-05-01 02:00:00,65.98
2015-05-01 03:00:00,66.13
2015-05-01 04:00:00,66.15
2015-05-01 05:00:00,70.92
2015-05-01 06:00:00,80.68
2015-05-01 07:00:00,78.46
2015-05-01 08:00:00,81.14
2015-05-01 09:00:00,83.79
2015-05-01 10:00:00,87.83
2015-05-01 11:00:00,91.81
2015-05-01 12:00:00,93.89
2015-05-01 13:00:00,69.43
2015-05-01 14:00:00,67.67
2015-05-01 15:00:00,86.91
2015-05-01 16:00:00,83.68
2015-05-01 17:00:00,81.87
2015-05-01 18:00:00,79.04
2015-05-01 19:00:00,78.95
2015-05-01 20:00:00,59.1
2015-05-01 21:00:00,74.69
2015-05-01 22:00:00,69.12
2015-05-01 23:00:00,65.94
2015-05-02 00:00:00,68.29
2015-05-02 01:00:00,69.1
2015-05-02 02:00:00,69.3
2015-05-02 03:00:00,68.81
2015-05-02 04:00:00,68.08
2015-05-02 05:00:00,67.66
2015-05-02 06:00:00,67.88
2015-05-02 07:00:00,71.07
2015-05-02 08:00:00,80.35
2015-05-02 09:00:00,80.0
2015-05-02 10:00:00,77.89
2015-05-02 11:00:00,78.38
2015-05-02 12:00:00,78.81
2015-05-02 13:00:00,78.48
2015-05-02 14:00:00,78.58
2015-05-02 15:00:00,78.36
2015-05-02 16:00:00,78.25
2015-05-02 17:00:00,77.63
2015-05-02 18:00:00,77.45
2015-05-02 19:00:00,77.75
2015-05-02 20:00:00,77.64
2015-05-02 21:00:00,77.62
2015-05-02 22:00:00,67.53
2015-05-02 23:00:00,65.68
2015-05-03 00:00:00,65.61
2015-05-03 01:00:00,66.22
2015-05-03 02:00:00,66.06
2015-05-03 03:00:00,66.35
2015-05-03 04:00:00,66.2
2015-05-03 05:00:00,66.06
2015-05-03 06:00:00,65.92
2015-05-03 07:00:00,68.78
2015-05-03 08:00:00,78.33
2015-05-03 09:00:00,77.94
2015-05-03 10:00:00,77.71
2015-05-03 11:00:00,78.06
2015-05-03 12:00:00,77.87
2015-05-03 13:00:00,77.79
2015-05-03 14:00:00,78.34
2015-05-03 15:00:00,78.15
2015-05-03 16:00:00,78.49
2015-05-03 17:00:00,78.13
2015-05-03 18:00:00,77.79
2015-05-03 19:00:00,77.99
2015-05-03 20:00:00,77.41
2015-05-03 21:00:00,77.73
2015-05-03 22:00:00,68.68
2015-05-03 23:00:00,65.68
2015-05-04 00:00:00,65.87
2015-05-04 01:00:00,66.67
2015-05-04 02:00:00,68.32
2015-05-04 03:00:00,68.14
2015-05-04 04:00:00,68.12
2015-05-04 05:00:00,71.43
2015-05-04 06:00:00,81.14
2015-05-04 07:00:00,81.03
2015-05-04 08:00:00,81.12
2015-05-04 09:00:00,82.16
2015-05-04 10:00:00,84.07
2015-05-04 11:00:00,86.74
2015-05-04 12:00:00,87.78
2015-05-04 13:00:00,87.45
2015-05-04 14:00:00,88.81
2015-05-04 15:00:00,87.86
2015-05-04 16:00:00,86.53
2015-05-04 17:00:00,84.05
2015-05-04 18:00:00,83.4
2015-05-04 19:00:00,80.95
2015-05-04 20:00:00,82.71
2015-05-04 21:00:00,81.75
2015-05-04 22:00:00,72.28
2015-05-04 23:00:00,68.9
2015-05-05 00:00:00,69.1
2015-05-05 01:00:00,69.24
2015-05-05 02:00:00,69.06
2015-05-05 03:00:00,68.96
2015-05-05 04:00:00,68.92
2015-05-05 05:00:00,71.87
2015-05-05 06:00:00,81.59
2015-05-05 07:00:00,82.7
2015-05-05 08:00:00,84.6
2015-05-05 09:00:00,84.86
2015-05-05 10:00:00,87.16
2015-05-05 11:00:00,87.49
2015-05-05 12:00:00,89.07
2015-05-05 13:00:00,90.41
2015-05-05 14:00:00,91.21
2015-05-05 15:00:00,89.16
2015-05-05 16:00:00,88.18
2015-05-05 17:00:00,84.39
2015-05-05 18:00:00,82.06
2015-05-05 19:00:00,82.26
2015-05-05 20:00:00,79.24
2015-05-05 21:00:00,77.74
2015-05-05 22:00:00,68.78
2015-05-05 23:00:00,65.68
2015-05-06 00:00:00,64.41
2015-05-06 01:00:00,62.28
2015-05-06 02:00:00,62.51
2015-05-06 03:00:00,62.47
2015-05-06 04:00:00,63.08
2015-05-06 05:00:00,67.2
2015-05-06 06:00:00,76.43
2015-05-06 07:00:00,76.74
2015-05-06 08:00:00,75.87
2015-05-06 09:00:00,78.11
2015-05-06 10:00:00,82.49
2015-05-06 11:00:00,83.5
2015-05-06 12:00:00,84.82
2015-05-06 13:00:00,83.18
2015-05-06 14:00:00,84.52
2015-05-06 15:00:00,84.97
2015-05-06 16:00:00,84.06
2015-05-06 17:00:00,80.27
2015-05-06 18:00:00,78.29
2015-05-06 19:00:00,77.17
2015-05-06 20:00:00,76.92
2015-05-06 21:00:00,76.76
2015-05-06 22:00:00,68.96
2015-05-06 23:00:00,66.03
2015-05-07 00:00:00,65.97
2015-05-07 01:00:00,64.75
2015-05-07 02:00:00,64.64
2015-05-07 03:00:00,64.29
2015-05-07 04:00:00,63.72
2015-05-07 05:00:00,66.86
2015-05-07 06:00:00,76.29
2015-05-07 07:00:00,75.52
2015-05-07 08:00:00,77.73
2015-05-07 09:00:00,77.22
2015-05-07 10:00:00,83.48
2015-05-07 11:00:00,88.93
2015-05-07 12:00:00,90.67
2015-05-07 13:00:00,89.45
2015-05-07 14:00:00,89.93
2015-05-07 15:00:00,88.61
2015-05-07 16:00:00,87.33
2015-05-07 17:00:00,82.78
2015-05-07 18:00:00,80.97
2015-05-07 19:00:00,79.96
2015-05-07 20:00:00,79.63
2015-05-07 21:00:00,79.31
2015-05-07 22:00:00,70.47
2015-05-07 23:00:00,69.07
2015-05-08 00:00:00,69.21
2015-05-08 01:00:00,69.27
2015-05-08 02:00:00,68.9
2015-05-08 03:00:00,70.08
2015-05-08 04:00:00,69.2
2015-05-08 05:00:00,72.22
2015-05-08 06:00:00,81.72
2015-05-08 07:00:00,81.49
2015-05-08 08:00:00,83.62
2015-05-08 09:00:00,86.01
2015-05-08 10:00:00,89.31
2015-05-08 11:00:00,89.5
2015-05-08 12:00:00,91.82
2015-05-08 13:00:00,92.97
2015-05-08 14:00:00,93.06
2015-05-08 15:00:00,89.85
2015-05-08 16:00:00,87.13
2015-05-08 17:00:00,85.1
2015-05-08 18:00:00,83.55
2015-05-08 19:00:00,82.95
2015-05-08 20:00:00,82.97
2015-05-08 21:00:00,82.95
2015-05-08 22:00:00,73.66
2015-05-08 23:00:00,70.13
2015-05-09 00:00:00,69.54
2015-05-09 01:00:00,69.99
2015-05-09 02:00:00,69.77
2015-05-09 03:00:00,70.21
2015-05-09 04:00:00,69.65
2015-05-09 05:00:00,69.81
2015-05-09 06:00:00,69.09
2015-05-09 07:00:00,72.26
2015-05-09 08:00:00,82.2
2015-05-09 09:00:00,81.74
2015-05-09 10:00:00,81.82
2015-05-09 11:00:00,81.72
2015-05-09 12:00:00,81.32
2015-05-09 13:00:00,79.97
2015-05-09 14:00:00,80.32
2015-05-09 15:00:00,81.42
2015-05-09 16:00:00,80.07
2015-05-09 17:00:00,79.51
2015-05-09 18:00:00,78.96
2015-05-09 19:00:00,78.75
2015-05-09 20:00:00,79.69
2015-05-09 21:00:00,80.78
2015-05-09 22:00:00,72.13
2015-05-09 23:00:00,68.74
2015-05-10 00:00:00,68.68
2015-05-10 01:00:00,68.83
2015-05-10 02:00:00,68.85
2015-05-10 03:00:00,68.8
2015-05-10 04:00:00,69.79
2015-05-10 05:00:00,69.16
2015-05-10 06:00:00,68.41
2015-05-10 07:00:00,71.8
2015-05-10 08:00:00,81.26
2015-05-10 09:00:00,78.85
2015-05-10 10:00:00,78.57
2015-05-10 11:00:00,78.6
2015-05-10 12:00:00,78.72
2015-05-10 13:00:00,80.37
2015-05-10 14:00:00,81.3
2015-05-10 15:00:00,81.62
2015-05-10 16:00:00,81.94
2015-05-10 17:00:00,81.89
2015-05-10 18:00:00,81.79
2015-05-10 19:00:00,80.58
2015-05-10 20:00:00,78.96
2015-05-10 21:00:00,79.52
2015-05-10 22:00:00,71.08
2015-05-10 23:00:00,67.09
2015-05-11 00:00:00,66.8
2015-05-11 01:00:00,67.15
2015-05-11 02:00:00,67.33
2015-05-11 03:00:00,68.95
2015-05-11 04:00:00,67.63
2015-05-11 05:00:00,72.27
2015-05-11 06:00:00,81.96
2015-05-11 07:00:00,80.24
2015-05-11 08:00:00,80.26
2015-05-11 09:00:00,79.48
2015-05-11 10:00:00,85.1125
2015-05-11 11:00:00,88.09
2015-05-11 12:00:00,90.08
2015-05-11 13:00:00,90.04
2015-05-11 14:00:00,88.53
2015-05-11 15:00:00,86.78
2015-05-11 16:00:00,84.77
2015-05-11 17:00:00,83.3
2015-05-11 18:00:00,81.8
2015-05-11 19:00:00,80.17
2015-05-11 20:00:00,79.33
2015-05-11 21:00:00,78.24
2015-05-11 22:00:00,69.64
2015-05-11 23:00:00,66.43
2015-05-12 00:00:00,66.15
2015-05-12 01:00:00,66.51
2015-05-12 02:00:00,66.42
2015-05-12 03:00:00,66.54
2015-05-12 04:00:00,70.22
2015-05-12 05:00:00,75.88
2015-05-12 06:00:00,79.95
2015-05-12 07:00:00,79.41
2015-05-12 08:00:00,79.93
2015-05-12 09:00:00,83.53
2015-05-12 10:00:00,87.96
2015-05-12 11:00:00,89.07
2015-05-12 12:00:00,90.28
2015-05-12 13:00:00,89.53
2015-05-12 14:00:00,89.03
2015-05-12 15:00:00,86.09
2015-05-12 16:00:00,83.57
2015-05-12 17:00:00,82.43
2015-05-12 18:00:00,74.98
2015-05-12 19:00:00,67.73
2015-05-12 20:00:00,66.26
2015-05-12 21:00:00,65.85
2015-05-12 22:00:00,65.89
2015-05-12 23:00:00,66.25
2015-05-13 00:00:00,66.31
2015-05-13 01:00:00,66.17
2015-05-13 02:00:00,66.64
2015-05-13 03:00:00,67.8
2015-05-13 04:00:00,71.18
2015-05-13 05:00:00,75.63
2015-05-13 06:00:00,79.23
2015-05-13 07:00:00,79.77
2015-05-13 08:00:00,78.58
2015-05-13 09:00:00,79.8
2015-05-13 10:00:00,84.63
2015-05-13 11:00:00,87.15
2015-05-13 12:00:00,87.45
2015-05-13 13:00:00,86.88
2015-05-13 14:00:00,87.91
2015-05-13 15:00:00,89.03
2015-05-13 16:00:00,85.82
2015-05-13 17:00:00,84.56
2015-05-13 18:00:00,76.07
2015-05-13 19:00:00,68.02
2015-05-13 20:00:00,65.68
2015-05-13 21:00:00,65.77
2015-05-13 22:00:00,67.21
2015-05-13 23:00:00,67.0
2015-05-14 00:00:00,67.16
2015-05-14 01:00:00,67.21
2015-05-14 02:00:00,66.91
2015-05-14 03:00:00,67.25
2015-05-14 04:00:00,70.36
2015-05-14 05:00:00,75.28
2015-05-14 06:00:00,78.85
2015-05-14 07:00:00,79.83
2015-05-14 08:00:00,81.97
2015-05-14 09:00:00,83.63
2015-05-14 10:00:00,87.71
2015-05-14 11:00:00,88.26
2015-05-14 12:00:00,86.14
2015-05-14 13:00:00,85.15
2015-05-14 14:00:00,84.9
2015-05-14 15:00:00,84.1
2015-05-14 16:00:00,84.48
2015-05-14 17:00:00,85.04
2015-05-14 18:00:00,75.59
2015-05-14 19:00:00,68.43
2015-05-14 20:00:00,66.88
2015-05-14 21:00:00,66.4
2015-05-14 22:00:00,66.45
2015-05-14 23:00:00,67.68
2015-05-15 00:00:00,68.31
2015-05-15 01:00:00,68.45
2015-05-15 02:00:00,68.54
2015-05-15 03:00:00,68.73
2015-05-15 04:00:00,71.41
2015-05-15 05:00:00,76.14
2015-05-15 06:00:00,79.85
2015-05-15 07:00:00,81.43
2015-05-15 08:00:00,81.81
2015-05-15 09:00:00,84.2
2015-05-15 10:00:00,83.89
2015-05-15 11:00:00,83.06
2015-05-15 12:00:00,85.48
2015-05-15 13:00:00,85.44
2015-05-15 14:00:00,86.22
2015-05-15 15:00:00,84.52
2015-05-15 16:00:00,85.63
2015-05-15 17:00:00,83.15
2015-05-15 18:00:00,75.66
2015-05-15 19:00:00,69.61
2015-05-15 20:00:00,68.54
2015-05-15 21:00:00,68.35
2015-05-15 22:00:00,68.32
2015-05-15 23:00:00,68.56
2015-05-16 00:00:00,68.81
2015-05-16 01:00:00,68.78
2015-05-16 02:00:00,68.76
2015-05-16 03:00:00,68.76
2015-05-16 04:00:00,68.22
2015-05-16 05:00:00,67.93
2015-05-16 06:00:00,74.0
2015-05-16 07:00:00,76.04
2015-05-16 08:00:00,75.99
2015-05-16 09:00:00,75.55
2015-05-16 10:00:00,75.58
2015-05-16 11:00:00,76.1
2015-05-16 12:00:00,75.88
2015-05-16 13:00:00,75.67
2015-05-16 14:00:00,73.97
2015-05-16 15:00:00,73.5
2015-05-16 16:00:00,73.63
2015-05-16 17:00:00,73.26
2015-05-16 18:00:00,69.85
2015-05-16 19:00:00,69.12
2015-05-16 20:00:00,69.1
2015-05-16 21:00:00,70.65
2015-05-16 22:00:00,71.09
2015-05-16 23:00:00,71.29
2015-05-17 00:00:00,71.06
2015-05-17 01:00:00,71.64
2015-05-17 02:00:00,71.48
2015-05-17 03:00:00,71.84
2015-05-17 04:00:00,71.69
2015-05-17 05:00:00,70.48
2015-05-17 06:00:00,71.48
2015-05-17 07:00:00,72.93
2015-05-17 08:00:00,72.44
2015-05-17 09:00:00,70.6
2015-05-17 10:00:00,70.07
2015-05-17 11:00:00,69.96
2015-05-17 12:00:00,70.1
2015-05-17 13:00:00,70.05
2015-05-17 14:00:00,69.83
2015-05-17 15:00:00,69.89
2015-05-17 16:00:00,70.08
2015-05-17 17:00:00,70.28
2015-05-17 18:00:00,66.17
2015-05-17 19:00:00,65.65
2015-05-17 20:00:00,65.5
2015-05-17 21:00:00,65.75
2015-05-17 22:00:00,65.95
2015-05-17 23:00:00,65.59
2015-05-18 00:00:00,65.77
2015-05-18 01:00:00,66.29
2015-05-18 02:00:00,67.67
2015-05-18 03:00:00,68.37
2015-05-18 04:00:00,67.54
2015-05-18 05:00:00,70.89
2015-05-18 06:00:00,80.21
2015-05-18 07:00:00,80.41
2015-05-18 08:00:00,80.48
2015-05-18 09:00:00,81.99
2015-05-18 10:00:00,87.56
2015-05-18 11:00:00,87.07
2015-05-18 12:00:00,86.53
2015-05-18 13:00:00,86.53
2015-05-18 14:00:00,86.63
2015-05-18 15:00:00,86.59
2015-05-18 16:00:00,85.58
2015-05-18 17:00:00,84.37
2015-05-18 18:00:00,81.99
2015-05-18 19:00:00,80.98
2015-05-18 20:00:00,80.3
2015-05-18 21:00:00,80.12
2015-05-18 22:00:00,69.75
2015-05-18 23:00:00,66.42
2015-05-19 00:00:00,66.24
2015-05-19 01:00:00,66.46
2015-05-19 02:00:00,68.32
2015-05-19 03:00:00,68.33
2015-05-19 04:00:00,67.78
2015-05-19 05:00:00,70.95
2015-05-19 06:00:00,80.58
2015-05-19 07:00:00,80.89
2015-05-19 08:00:00,81.69
2015-05-19 09:00:00,82.46
2015-05-19 10:00:00,86.31
2015-05-19 11:00:00,87.64
2015-05-19 12:00:00,88.44
2015-05-19 13:00:00,89.04
2015-05-19 14:00:00,90.45
2015-05-19 15:00:00,88.34
2015-05-19 16:00:00,84.93
2015-05-19 17:00:00,82.07
2015-05-19 18:00:00,73.55
2015-05-19 19:00:00,68.65
2015-05-19 20:00:00,66.92
2015-05-19 21:00:00,66.14
2015-05-19 22:00:00,66.52
2015-05-19 23:00:00,66.77
2015-05-20 00:00:00,66.52
2015-05-20 01:00:00,66.54
2015-05-20 02:00:00,67.65
2015-05-20 03:00:00,68.31
2015-05-20 04:00:00,71.39
2015-05-20 05:00:00,76.04
2015-05-20 06:00:00,79.97
2015-05-20 07:00:00,80.42
2015-05-20 08:00:00,80.83
2015-05-20 09:00:00,82.31
2015-05-20 10:00:00,86.56
2015-05-20 11:00:00,87.55
2015-05-20 12:00:00,88.71
2015-05-20 13:00:00,88.17
2015-05-20 14:00:00,89.27
2015-05-20 15:00:00,88.69
2015-05-20 16:00:00,85.56
2015-05-20 17:00:00,82.31
2015-05-20 18:00:00,75.15
2015-05-20 19:00:00,68.33
2015-05-20 20:00:00,66.22
2015-05-20 21:00:00,66.15
2015-05-20 22:00:00,65.96
2015-05-20 23:00:00,66.14
2015-05-21 00:00:00,65.92
2015-05-21 01:00:00,65.99
2015-05-21 02:00:00,66.11
2015-05-21 03:00:00,66.53
2015-05-21 04:00:00,69.55
2015-05-21 05:00:00,74.52
2015-05-21 06:00:00,79.38
2015-05-21 07:00:00,79.84
2015-05-21 08:00:00,79.42
2015-05-21 09:00:00,83.83
2015-05-21 10:00:00,88.16
2015-05-21 11:00:00,89.13
2015-05-21 12:00:00,89.98
2015-05-21 13:00:00,90.15
2015-05-21 14:00:00,90.5
2015-05-21 15:00:00,90.73
2015-05-21 16:00:00,88.46
2015-05-21 17:00:00,82.29
2015-05-21 18:00:00,75.06
2015-05-21 19:00:00,69.74
2015-05-21 20:00:00,68.47
2015-05-21 21:00:00,68.66
2015-05-21 22:00:00,68.79
2015-05-21 23:00:00,68.56
2015-05-22 00:00:00,69.19
2015-05-22 01:00:00,70.55
2015-05-22 02:00:00,70.34
2015-05-22 03:00:00,70.89
2015-05-22 04:00:00,73.61
2015-05-22 05:00:00,78.39
2015-05-22 06:00:00,82.31
2015-05-22 07:00:00,83.12
2015-05-22 08:00:00,84.54
2015-05-22 09:00:00,85.24
2015-05-22 10:00:00,85.8
2015-05-22 11:00:00,86.52
2015-05-22 12:00:00,87.75
2015-05-22 13:00:00,71.89
2015-05-22 14:00:00,87.3
2015-05-22 15:00:00,85.82
2015-05-22 16:00:00,81.97
2015-05-22 17:00:00,79.98
2015-05-22 18:00:00,73.22
2015-05-22 19:00:00,67.59
2015-05-22 20:00:00,66.01
2015-05-22 21:00:00,66.46
2015-05-22 22:00:00,67.87
2015-05-22 23:00:00,68.28
2015-05-23 00:00:00,67.9
2015-05-23 01:00:00,68.0
2015-05-23 02:00:00,67.77
2015-05-23 03:00:00,68.14
2015-05-23 04:00:00,67.73
2015-05-23 05:00:00,68.04
2015-05-23 06:00:00,73.96
2015-05-23 07:00:00,75.61
2015-05-23 08:00:00,75.3
2015-05-23 09:00:00,74.51
2015-05-23 10:00:00,73.11
2015-05-23 11:00:00,73.11
2015-05-23 12:00:00,73.04
2015-05-23 13:00:00,73.07
2015-05-23 14:00:00,73.18
2015-05-23 15:00:00,73.21
2015-05-23 16:00:00,72.84
2015-05-23 17:00:00,72.92
2015-05-23 18:00:00,69.56
2015-05-23 19:00:00,68.58
2015-05-23 20:00:00,68.97
2015-05-23 21:00:00,68.57
2015-05-23 22:00:00,69.86
2015-05-23 23:00:00,70.33
2015-05-24 00:00:00,70.23
2015-05-24 01:00:00,71.92
2015-05-24 02:00:00,72.58
2015-05-24 03:00:00,73.1
2015-05-24 04:00:00,73.63
2015-05-24 05:00:00,72.51
2015-05-24 06:00:00,73.21
2015-05-24 07:00:00,74.38
2015-05-24 08:00:00,71.88
2015-05-24 09:00:00,71.33
2015-05-24 10:00:00,71.68
2015-05-24 11:00:00,71.56
2015-05-24 12:00:00,71.54
2015-05-24 13:00:00,72.01
2015-05-24 14:00:00,71.63
2015-05-24 15:00:00,71.13
2015-05-24 16:00:00,71.08
2015-05-24 17:00:00,71.09
2015-05-24 18:00:00,67.73
2015-05-24 19:00:00,66.75
2015-05-24 20:00:00,66.66
2015-05-24 21:00:00,66.62
2015-05-24 22:00:00,66.88
2015-05-24 23:00:00,66.63
2015-05-25 00:00:00,66.76
2015-05-25 01:00:00,67.37
2015-05-25 02:00:00,68.88
2015-05-25 03:00:00,69.13
2015-05-25 04:00:00,68.79
2015-05-25 05:00:00,71.81
2015-05-25 06:00:00,81.91
2015-05-25 07:00:00,80.3
2015-05-25 08:00:00,78.88
2015-05-25 09:00:00,78.7
2015-05-25 10:00:00,78.98
2015-05-25 11:00:00,79.01
2015-05-25 12:00:00,78.74
2015-05-25 13:00:00,79.01
2015-05-25 14:00:00,78.89
2015-05-25 15:00:00,78.58
2015-05-25 16:00:00,78.66
2015-05-25 17:00:00,78.98
2015-05-25 18:00:00,79.31
2015-05-25 19:00:00,79.42
2015-05-25 20:00:00,79.64
2015-05-25 21:00:00,79.42
2015-05-25 22:00:00,70.74
2015-05-25 23:00:00,67.76
2015-05-26 00:00:00,67.44
2015-05-26 01:00:00,67.84
2015-05-26 02:00:00,67.63
2015-05-26 03:00:00,68.12
2015-05-26 04:00:00,71.08
2015-05-26 05:00:00,75.58
2015-05-26 06:00:00,79.62
2015-05-26 07:00:00,79.85
2015-05-26 08:00:00,83.37
2015-05-26 09:00:00,86.52
2015-05-26 10:00:00,89.51
2015-05-26 11:00:00,90.23
2015-05-26 12:00:00,90.98
2015-05-26 13:00:00,90.38
2015-05-26 14:00:00,81.29
2015-05-26 15:00:00,89.44
2015-05-26 16:00:00,88.05
2015-05-26 17:00:00,85.8
2015-05-26 18:00:00,77.22
2015-05-26 19:00:00,70.62
2015-05-26 20:00:00,69.06
2015-05-26 21:00:00,68.61
2015-05-26 22:00:00,68.65
2015-05-26 23:00:00,68.61
2015-05-27 00:00:00,68.96
2015-05-27 01:00:00,68.95
2015-05-27 02:00:00,69.16
2015-05-27 03:00:00,69.39
2015-05-27 04:00:00,72.83
2015-05-27 05:00:00,77.54
2015-05-27 06:00:00,81.2
2015-05-27 07:00:00,82.7
2015-05-27 08:00:00,85.55
2015-05-27 09:00:00,88.67
2015-05-27 10:00:00,89.5
2015-05-27 11:00:00,91.26
2015-05-27 12:00:00,91.34
2015-05-27 13:00:00,93.31
2015-05-27 14:00:00,88.21
2015-05-27 15:00:00,88.73
2015-05-27 16:00:00,83.87
2015-05-27 17:00:00,80.84
2015-05-27 18:00:00,74.6
2015-05-27 19:00:00,69.63
2015-05-27 20:00:00,68.21
2015-05-27 21:00:00,67.35
2015-05-27 22:00:00,67.38
2015-05-27 23:00:00,67.52
2015-05-28 00:00:00,67.24
2015-05-28 01:00:00,67.36
2015-05-28 02:00:00,67.26
2015-05-28 03:00:00,67.74
2015-05-28 04:00:00,70.9
2015-05-28 05:00:00,76.41
2015-05-28 06:00:00,80.8
2015-05-28 07:00:00,80.14
2015-05-28 08:00:00,81.32
2015-05-28 09:00:00,84.2
2015-05-28 10:00:00,87.9
2015-05-28 11:00:00,88.51
2015-05-28 12:00:00,89.87
2015-05-28 13:00:00,89.19
2015-05-28 14:00:00,89.23
2015-05-28 15:00:00,90.68
2015-05-28 16:00:00,91.31
2015-05-28 17:00:00,86.85
2015-05-28 18:00:00,78.55
2015-05-28 19:00:00,72.09
2015-05-28 20:00:00,68.55
2015-05-28 21:00:00,67.51
2015-05-28 22:00:00,67.57
2015-05-28 23:00:00,67.49
2015-05-29 00:00:00,67.57
2015-05-29 01:00:00,67.56
2015-05-29 02:00:00,67.48
2015-05-29 03:00:00,67.92
2015-05-29 04:00:00,71.55
2015-05-29 05:00:00,76.6
2015-05-29 06:00:00,80.19
2015-05-29 07:00:00,82.24
2015-05-29 08:00:00,82.18
2015-05-29 09:00:00,86.0
2015-05-29 10:00:00,87.28
2015-05-29 11:00:00,86.82
2015-05-29 12:00:00,86.92
2015-05-29 13:00:00,85.57
2015-05-29 14:00:00,87.89
2015-05-29 15:00:00,86.62
2015-05-29 16:00:00,83.9
2015-05-29 17:00:00,83.42
2015-05-29 18:00:00,75.94
2015-05-29 19:00:00,70.26
2015-05-29 20:00:00,68.19
2015-05-29 21:00:00,67.07
2015-05-29 22:00:00,67.11
2015-05-29 23:00:00,67.39
2015-05-30 00:00:00,67.45
2015-05-30 01:00:00,67.12
2015-05-30 02:00:00,67.2
2015-05-30 03:00:00,67.6
2015-05-30 04:00:00,67.41
2015-05-30 05:00:00,67.1
2015-05-30 06:00:00,73.27
2015-05-30 07:00:00,75.09
2015-05-30 08:00:00,74.39
2015-05-30 09:00:00,74.44
2015-05-30 10:00:00,74.35
2015-05-30 11:00:00,74.61
2015-05-30 12:00:00,74.1
2015-05-30 13:00:00,74.69
2015-05-30 14:00:00,75.85
2015-05-30 15:00:00,76.71
2015-05-30 16:00:00,77.03
2015-05-30 17:00:00,77.91
2015-05-30 18:00:00,73.86
2015-05-30 19:00:00,71.92
2015-05-30 20:00:00,72.09
2015-05-30 21:00:00,71.76
2015-05-30 22:00:00,71.9
2015-05-30 23:00:00,71.78
2015-05-31 00:00:00,71.96
2015-05-31 01:00:00,71.66
2015-05-31 02:00:00,72.09
2015-05-31 03:00:00,72.35
2015-05-31 04:00:00,72.33
2015-05-31 05:00:00,71.49
2015-05-31 06:00:00,72.93
2015-05-31 07:00:00,72.57
2015-05-31 08:00:00,71.77
2015-05-31 09:00:00,71.61
2015-05-31 10:00:00,71.38
2015-05-31 11:00:00,71.59
2015-05-31 12:00:00,71.9
2015-05-31 13:00:00,71.67
2015-05-31 14:00:00,71.63
2015-05-31 15:00:00,71.76
2015-05-31 16:00:00,71.91
2015-05-31 17:00:00,71.91
2015-05-31 18:00:00,68.95
2015-05-31 19:00:00,67.88
2015-05-31 20:00:00,67.82
2015-05-31 21:00:00,67.68
2015-05-31 22:00:00,67.48
2015-05-31 23:00:00,67.66
2015-06-01 00:00:00,67.78
2015-06-01 01:00:00,67.92
2015-06-01 02:00:00,67.76
2015-06-01 03:00:00,67.88
2015-06-01 04:00:00,73.86
2015-06-01 05:00:00,79.8
2015-06-01 06:00:00,80.61
2015-06-01 07:00:00,80.3
2015-06-01 08:00:00,82.41
2015-06-01 09:00:00,85.54
2015-06-01 10:00:00,87.03
2015-06-01 11:00:00,88.96
2015-06-01 12:00:00,89.24
2015-06-01 13:00:00,89.99
2015-06-01 14:00:00,91.71
2015-06-01 15:00:00,91.06
2015-06-01 16:00:00,90.55
2015-06-01 17:00:00,86.63
