timestamp,UnivClass_Alexus
2015-04-17 11:00:00,191.95
2015-04-17 12:00:00,191.86
2015-04-17 13:00:00,190.63
2015-04-17 14:00:00,183.83
2015-04-17 15:00:00,177.6
2015-04-17 16:00:00,167.02
2015-04-17 17:00:00,151.57
2015-04-17 18:00:00,139.6
2015-04-17 19:00:00,141.17
2015-04-17 20:00:00,140.46
2015-04-17 21:00:00,138.12
2015-04-17 22:00:00,92.64
2015-04-17 23:00:00,79.95
2015-04-18 00:00:00,79.39
2015-04-18 01:00:00,77.5
2015-04-18 02:00:00,75.14
2015-04-18 03:00:00,76.17
2015-04-18 04:00:00,75.9
2015-04-18 05:00:00,75.65
2015-04-18 06:00:00,95.5
2015-04-18 07:00:00,105.94
2015-04-18 08:00:00,120.32
2015-04-18 09:00:00,141.42
2015-04-18 10:00:00,190.98
2015-04-18 11:00:00,203.26
2015-04-18 12:00:00,213.04
2015-04-18 13:00:00,211.74
2015-04-18 14:00:00,179.4
2015-04-18 15:00:00,150.52
2015-04-18 16:00:00,146.53
2015-04-18 17:00:00,122.76
2015-04-18 18:00:00,113.82
2015-04-18 19:00:00,112.79
2015-04-18 20:00:00,103.71
2015-04-18 21:00:00,98.47
2015-04-18 22:00:00,86.69
2015-04-18 23:00:00,83.95
2015-04-19 00:00:00,82.23
2015-04-19 01:00:00,80.12
2015-04-19 02:00:00,79.66
2015-04-19 03:00:00,80.58
2015-04-19 04:00:00,80.09
2015-04-19 05:00:00,79.64
2015-04-19 06:00:00,78.43
2015-04-19 07:00:00,83.19
2015-04-19 08:00:00,100.23
2015-04-19 09:00:00,159.45
2015-04-19 10:00:00,212.25
2015-04-19 11:00:00,225.23
2015-04-19 12:00:00,232.07
2015-04-19 13:00:00,217.34
2015-04-19 14:00:00,197.9
2015-04-19 15:00:00,155.77
2015-04-19 16:00:00,125.64
2015-04-19 17:00:00,94.55
2015-04-19 18:00:00,86.86
2015-04-19 19:00:00,89.04
2015-04-19 20:00:00,90.78
2015-04-19 21:00:00,88.93
2015-04-19 22:00:00,87.43
2015-04-19 23:00:00,85.48
2015-04-20 00:00:00,84.89
2015-04-20 01:00:00,83.05
2015-04-20 02:00:00,83.58
2015-04-20 03:00:00,83.77
2015-04-20 04:00:00,83.61
2015-04-20 05:00:00,120.72
2015-04-20 06:00:00,134.47
2015-04-20 07:00:00,150.79
2015-04-20 08:00:00,174.72
2015-04-20 09:00:00,183.02
2015-04-20 10:00:00,190.33
2015-04-20 11:00:00,192.95
2015-04-20 12:00:00,184.92
2015-04-20 13:00:00,189.97
2015-04-20 14:00:00,191.0
2015-04-20 15:00:00,185.59
2015-04-20 16:00:00,178.53
2015-04-20 17:00:00,162.48
2015-04-20 18:00:00,147.01
2015-04-20 19:00:00,142.38
2015-04-20 20:00:00,145.21
2015-04-20 21:00:00,142.16
2015-04-20 22:00:00,108.64
2015-04-20 23:00:00,92.9
2015-04-21 00:00:00,84.66
2015-04-21 01:00:00,84.71
2015-04-21 02:00:00,83.77
2015-04-21 03:00:00,84.22
2015-04-21 04:00:00,84.22
2015-04-21 05:00:00,116.62
2015-04-21 06:00:00,132.13
2015-04-21 07:00:00,147.09
2015-04-21 08:00:00,162.95
2015-04-21 09:00:00,172.63
2015-04-21 10:00:00,177.24
2015-04-21 11:00:00,183.95
2015-04-21 12:00:00,189.58
2015-04-21 13:00:00,187.46
2015-04-21 14:00:00,178.53
2015-04-21 15:00:00,172.16
2015-04-21 16:00:00,166.57
2015-04-21 17:00:00,148.79
2015-04-21 18:00:00,144.44
2015-04-21 19:00:00,144.11
2015-04-21 20:00:00,146.19
2015-04-21 21:00:00,146.43
2015-04-21 22:00:00,113.46
2015-04-21 23:00:00,101.35
2015-04-22 00:00:00,96.18
2015-04-22 01:00:00,94.21
2015-04-22 02:00:00,94.46
2015-04-22 03:00:00,95.79
2015-04-22 04:00:00,95.77
2015-04-22 05:00:00,119.89
2015-04-22 06:00:00,134.24
2015-04-22 07:00:00,152.47
2015-04-22 08:00:00,164.18
2015-04-22 09:00:00,172.92
2015-04-22 10:00:00,184.72
2015-04-22 11:00:00,188.7
2015-04-22 12:00:00,190.14
2015-04-22 13:00:00,190.29
2015-04-22 14:00:00,186.13
2015-04-22 15:00:00,183.34
2015-04-22 16:00:00,177.08
2015-04-22 17:00:00,164.72
2015-04-22 18:00:00,155.5
2015-04-22 19:00:00,153.31
2015-04-22 20:00:00,154.91
2015-04-22 21:00:00,151.6
2015-04-22 22:00:00,115.29
2015-04-22 23:00:00,104.3
2015-04-23 00:00:00,93.94
2015-04-23 01:00:00,88.77
2015-04-23 02:00:00,88.98
2015-04-23 03:00:00,89.33
2015-04-23 04:00:00,89.34
2015-04-23 05:00:00,119.3
2015-04-23 06:00:00,136.87
2015-04-23 07:00:00,153.13
2015-04-23 08:00:00,170.88
2015-04-23 09:00:00,180.03
2015-04-23 10:00:00,176.54
2015-04-23 11:00:00,185.19
2015-04-23 12:00:00,191.81
2015-04-23 13:00:00,190.8
2015-04-23 14:00:00,193.17
2015-04-23 15:00:00,174.4
2015-04-23 16:00:00,171.02
2015-04-23 17:00:00,158.11
2015-04-23 18:00:00,148.64
2015-04-23 19:00:00,149.08
2015-04-23 20:00:00,143.4
2015-04-23 21:00:00,146.39
2015-04-23 22:00:00,114.95
2015-04-23 23:00:00,101.7
2015-04-24 00:00:00,92.4
2015-04-24 01:00:00,87.26
2015-04-24 02:00:00,90.28
2015-04-24 03:00:00,89.27
2015-04-24 04:00:00,90.03
2015-04-24 05:00:00,121.77
2015-04-24 06:00:00,136.09
2015-04-24 07:00:00,150.65
2015-04-24 08:00:00,158.63
2015-04-24 09:00:00,168.61
2015-04-24 10:00:00,173.67
2015-04-24 11:00:00,190.92
2015-04-24 12:00:00,186.52
2015-04-24 13:00:00,175.19
2015-04-24 14:00:00,186.53
2015-04-24 15:00:00,170.76
2015-04-24 16:00:00,157.1
2015-04-24 17:00:00,143.93
2015-04-24 18:00:00,133.79
2015-04-24 19:00:00,133.46
2015-04-24 20:00:00,133.55
2015-04-24 21:00:00,133.61
2015-04-24 22:00:00,97.71
2015-04-24 23:00:00,87.24
2015-04-25 00:00:00,82.17
2015-04-25 01:00:00,78.08
2015-04-25 02:00:00,77.33
2015-04-25 03:00:00,78.05
2015-04-25 04:00:00,77.77
2015-04-25 05:00:00,75.92
2015-04-25 06:00:00,94.93
2015-04-25 07:00:00,104.67
2015-04-25 08:00:00,117.71
2015-04-25 09:00:00,141.47
2015-04-25 10:00:00,174.1675
2015-04-25 11:00:00,188.6975
2015-04-25 12:00:00,195.1725
2015-04-25 13:00:00,195.245
2015-04-25 14:00:00,190.405
2015-04-25 15:00:00,166.705
2015-04-25 16:00:00,141.9875
2015-04-25 17:00:00,113.735
2015-04-25 18:00:00,100.06
2015-04-25 19:00:00,94.61
2015-04-25 20:00:00,91.17
2015-04-25 21:00:00,89.4625
2015-04-25 22:00:00,86.51
2015-04-25 23:00:00,84.265
2015-04-26 00:00:00,81.905
2015-04-26 01:00:00,79.215
2015-04-26 02:00:00,77.7725
2015-04-26 03:00:00,77.955
2015-04-26 04:00:00,77.9425
2015-04-26 05:00:00,76.84
2015-04-26 06:00:00,76.835
2015-04-26 07:00:00,80.5725
2015-04-26 08:00:00,100.065
2015-04-26 09:00:00,144.23
2015-04-26 10:00:00,188.0975
2015-04-26 11:00:00,206.2075
2015-04-26 12:00:00,175.12
2015-04-26 13:00:00,190.48
2015-04-26 14:00:00,174.27
2015-04-26 15:00:00,155.83
2015-04-26 16:00:00,114.25
2015-04-26 17:00:00,96.01
2015-04-26 18:00:00,91.3
2015-04-26 19:00:00,90.92
2015-04-26 20:00:00,91.49
2015-04-26 21:00:00,93.74
2015-04-26 22:00:00,96.4
2015-04-26 23:00:00,95.86
2015-04-27 00:00:00,91.02
2015-04-27 01:00:00,86.27
2015-04-27 02:00:00,84.27
2015-04-27 03:00:00,85.31
2015-04-27 04:00:00,87.1
2015-04-27 05:00:00,120.76
2015-04-27 06:00:00,125.56
2015-04-27 07:00:00,158.17
2015-04-27 08:00:00,176.16
2015-04-27 09:00:00,189.91
2015-04-27 10:00:00,193.74
2015-04-27 11:00:00,197.76
2015-04-27 12:00:00,196.24
2015-04-27 13:00:00,197.53
2015-04-27 14:00:00,192.7
2015-04-27 15:00:00,188.23
2015-04-27 16:00:00,179.03
2015-04-27 17:00:00,169.46
2015-04-27 18:00:00,159.54
2015-04-27 19:00:00,158.94
2015-04-27 20:00:00,157.97
2015-04-27 21:00:00,156.3
2015-04-27 22:00:00,118.34
2015-04-27 23:00:00,107.51
2015-04-28 00:00:00,105.86
2015-04-28 01:00:00,100.49
2015-04-28 02:00:00,98.24
2015-04-28 03:00:00,89.75
2015-04-28 04:00:00,92.03
2015-04-28 05:00:00,120.35
2015-04-28 06:00:00,134.49
2015-04-28 07:00:00,160.99
2015-04-28 08:00:00,175.11
2015-04-28 09:00:00,186.14
2015-04-28 10:00:00,191.67
2015-04-28 11:00:00,195.83
2015-04-28 12:00:00,195.03
2015-04-28 13:00:00,193.79
2015-04-28 14:00:00,191.79
2015-04-28 15:00:00,187.99
2015-04-28 16:00:00,180.85
2015-04-28 17:00:00,172.39
2015-04-28 18:00:00,160.53
2015-04-28 19:00:00,152.5
2015-04-28 20:00:00,151.83
2015-04-28 21:00:00,149.91
2015-04-28 22:00:00,113.37
2015-04-28 23:00:00,101.3
2015-04-29 00:00:00,97.59
2015-04-29 01:00:00,93.3
2015-04-29 02:00:00,93.63
2015-04-29 03:00:00,94.59
2015-04-29 04:00:00,94.47
2015-04-29 05:00:00,123.58
2015-04-29 06:00:00,132.08
2015-04-29 07:00:00,158.77
2015-04-29 08:00:00,174.75
2015-04-29 09:00:00,182.77
2015-04-29 10:00:00,189.19
2015-04-29 11:00:00,192.14
2015-04-29 12:00:00,193.07
2015-04-29 13:00:00,191.09
2015-04-29 14:00:00,188.75
2015-04-29 15:00:00,184.61
2015-04-29 16:00:00,175.87
2015-04-29 17:00:00,167.05
2015-04-29 18:00:00,153.82
2015-04-29 19:00:00,148.27
2015-04-29 20:00:00,151.9
2015-04-29 21:00:00,148.76
2015-04-29 22:00:00,116.55
2015-04-29 23:00:00,104.56
2015-04-30 00:00:00,101.24
2015-04-30 01:00:00,98.51
2015-04-30 02:00:00,96.65
2015-04-30 03:00:00,100.24
2015-04-30 04:00:00,99.87
2015-04-30 05:00:00,126.04
2015-04-30 06:00:00,138.52
2015-04-30 07:00:00,160.07
2015-04-30 08:00:00,167.64
2015-04-30 09:00:00,172.82
2015-04-30 10:00:00,177.45
2015-04-30 11:00:00,182.88
2015-04-30 12:00:00,140.11
2015-04-30 13:00:00,183.64
2015-04-30 14:00:00,133.55
2015-04-30 15:00:00,172.77
2015-04-30 16:00:00,164.13
2015-04-30 17:00:00,156.07
2015-04-30 18:00:00,144.46
2015-04-30 19:00:00,143.77
2015-04-30 20:00:00,142.63
2015-04-30 21:00:00,145.58
2015-04-30 22:00:00,117.37
2015-04-30 23:00:00,103.9
2015-05-01 00:00:00,100.85
2015-05-01 01:00:00,95.88
2015-05-01 02:00:00,97.06
2015-05-01 03:00:00,98.34
2015-05-01 04:00:00,98.21
2015-05-01 05:00:00,128.62
2015-05-01 06:00:00,141.62
2015-05-01 07:00:00,161.49
2015-05-01 08:00:00,176.09
2015-05-01 09:00:00,183.16
2015-05-01 10:00:00,187.66
2015-05-01 11:00:00,188.8
2015-05-01 12:00:00,189.2
2015-05-01 13:00:00,187.11
2015-05-01 14:00:00,137.74
2015-05-01 15:00:00,169.77
2015-05-01 16:00:00,158.5
2015-05-01 17:00:00,147.73
2015-05-01 18:00:00,133.91
2015-05-01 19:00:00,133.05
2015-05-01 20:00:00,100.85
2015-05-01 21:00:00,66.69
2015-05-01 22:00:00,66.18
2015-05-01 23:00:00,88.01
2015-05-02 00:00:00,82.88
2015-05-02 01:00:00,78.08
2015-05-02 02:00:00,77.33
2015-05-02 03:00:00,78.05
2015-05-02 04:00:00,77.77
2015-05-02 05:00:00,75.92
2015-05-02 06:00:00,94.93
2015-05-02 07:00:00,104.67
2015-05-02 08:00:00,117.71
2015-05-02 09:00:00,141.47
2015-05-02 10:00:00,187.68
2015-05-02 11:00:00,195.48
2015-05-02 12:00:00,201.8
2015-05-02 13:00:00,197.25
2015-05-02 14:00:00,171.88
2015-05-02 15:00:00,148.56
2015-05-02 16:00:00,142.12
2015-05-02 17:00:00,120.47
2015-05-02 18:00:00,108.74
2015-05-02 19:00:00,109.65
2015-05-02 20:00:00,91.63
2015-05-02 21:00:00,89.46
2015-05-02 22:00:00,89.53
2015-05-02 23:00:00,89.53
2015-05-03 00:00:00,85.02
2015-05-03 01:00:00,79.21
2015-05-03 02:00:00,79.91
2015-05-03 03:00:00,80.34
2015-05-03 04:00:00,79.0
2015-05-03 05:00:00,79.35
2015-05-03 06:00:00,78.3
2015-05-03 07:00:00,84.01
2015-05-03 08:00:00,103.82
2015-05-03 09:00:00,165.6
2015-05-03 10:00:00,210.47
2015-05-03 11:00:00,223.11
2015-05-03 12:00:00,228.36
2015-05-03 13:00:00,222.25
2015-05-03 14:00:00,193.82
2015-05-03 15:00:00,149.58
2015-05-03 16:00:00,130.05
2015-05-03 17:00:00,103.02
2015-05-03 18:00:00,93.19
2015-05-03 19:00:00,93.09
2015-05-03 20:00:00,104.13
2015-05-03 21:00:00,105.66
2015-05-03 22:00:00,105.94
2015-05-03 23:00:00,103.69
2015-05-04 00:00:00,102.94
2015-05-04 01:00:00,96.58
2015-05-04 02:00:00,97.59
2015-05-04 03:00:00,100.72
2015-05-04 04:00:00,97.7
2015-05-04 05:00:00,133.96
2015-05-04 06:00:00,139.42
2015-05-04 07:00:00,152.1
2015-05-04 08:00:00,172.72
2015-05-04 09:00:00,181.81
2015-05-04 10:00:00,187.75
2015-05-04 11:00:00,191.27
2015-05-04 12:00:00,187.61
2015-05-04 13:00:00,194.93
2015-05-04 14:00:00,176.78
2015-05-04 15:00:00,170.53
2015-05-04 16:00:00,175.51
2015-05-04 17:00:00,165.77
2015-05-04 18:00:00,158.92
2015-05-04 19:00:00,155.27
2015-05-04 20:00:00,152.29
2015-05-04 21:00:00,150.04
2015-05-04 22:00:00,113.63
2015-05-04 23:00:00,100.36
2015-05-05 00:00:00,97.05
2015-05-05 01:00:00,92.58
2015-05-05 02:00:00,92.78
2015-05-05 03:00:00,93.45
2015-05-05 04:00:00,93.45
2015-05-05 05:00:00,122.8
2015-05-05 06:00:00,133.85
2015-05-05 07:00:00,148.44
2015-05-05 08:00:00,163.83
2015-05-05 09:00:00,177.23
2015-05-05 10:00:00,183.21
2015-05-05 11:00:00,188.01
2015-05-05 12:00:00,186.45
2015-05-05 13:00:00,189.13
2015-05-05 14:00:00,187.52
2015-05-05 15:00:00,181.22
2015-05-05 16:00:00,169.37
2015-05-05 17:00:00,161.88
2015-05-05 18:00:00,149.91
2015-05-05 19:00:00,147.84
2015-05-05 20:00:00,148.28
2015-05-05 21:00:00,147.61
2015-05-05 22:00:00,107.32
2015-05-05 23:00:00,97.54
2015-05-06 00:00:00,93.69
2015-05-06 01:00:00,91.48
2015-05-06 02:00:00,91.35
2015-05-06 03:00:00,92.33
2015-05-06 04:00:00,90.77
2015-05-06 05:00:00,124.23
2015-05-06 06:00:00,138.76
2015-05-06 07:00:00,155.78
2015-05-06 08:00:00,168.53
2015-05-06 09:00:00,175.77
2015-05-06 10:00:00,179.5
2015-05-06 11:00:00,191.32
2015-05-06 12:00:00,189.82
2015-05-06 13:00:00,195.25
2015-05-06 14:00:00,180.42
2015-05-06 15:00:00,173.11
2015-05-06 16:00:00,167.23
2015-05-06 17:00:00,157.34
2015-05-06 18:00:00,150.14
2015-05-06 19:00:00,148.54
2015-05-06 20:00:00,148.55
2015-05-06 21:00:00,148.18
2015-05-06 22:00:00,113.94
2015-05-06 23:00:00,97.68
2015-05-07 00:00:00,91.19
2015-05-07 01:00:00,90.02
2015-05-07 02:00:00,85.88
2015-05-07 03:00:00,83.18
2015-05-07 04:00:00,83.26
2015-05-07 05:00:00,113.01
2015-05-07 06:00:00,129.04
2015-05-07 07:00:00,145.4
2015-05-07 08:00:00,163.59
2015-05-07 09:00:00,169.78
2015-05-07 10:00:00,179.91
2015-05-07 11:00:00,193.33
2015-05-07 12:00:00,194.0
2015-05-07 13:00:00,176.02
2015-05-07 14:00:00,186.78
2015-05-07 15:00:00,173.1
2015-05-07 16:00:00,165.84
2015-05-07 17:00:00,156.57
2015-05-07 18:00:00,145.65
2015-05-07 19:00:00,139.73
2015-05-07 20:00:00,145.76
2015-05-07 21:00:00,144.83
2015-05-07 22:00:00,107.49
2015-05-07 23:00:00,92.59
2015-05-08 00:00:00,87.69
2015-05-08 01:00:00,85.53
2015-05-08 02:00:00,86.96
2015-05-08 03:00:00,87.04
2015-05-08 04:00:00,86.39
2015-05-08 05:00:00,120.35
2015-05-08 06:00:00,131.94
2015-05-08 07:00:00,153.75
2015-05-08 08:00:00,171.44
2015-05-08 09:00:00,172.36
2015-05-08 10:00:00,182.42
2015-05-08 11:00:00,179.77
2015-05-08 12:00:00,177.33
2015-05-08 13:00:00,180.21
2015-05-08 14:00:00,184.8
2015-05-08 15:00:00,180.32
2015-05-08 16:00:00,176.32
2015-05-08 17:00:00,157.04
2015-05-08 18:00:00,137.31
2015-05-08 19:00:00,123.02
2015-05-08 20:00:00,123.55
2015-05-08 21:00:00,122.36
2015-05-08 22:00:00,83.62
2015-05-08 23:00:00,74.9
2015-05-09 00:00:00,74.58
2015-05-09 01:00:00,70.53
2015-05-09 02:00:00,69.33
2015-05-09 03:00:00,71.03
2015-05-09 04:00:00,71.31
2015-05-09 05:00:00,71.86
2015-05-09 06:00:00,70.0
2015-05-09 07:00:00,76.53
2015-05-09 08:00:00,115.56
2015-05-09 09:00:00,189.19
2015-05-09 10:00:00,245.11
2015-05-09 11:00:00,195.045
2015-05-09 12:00:00,200.36
2015-05-09 13:00:00,200.5425
2015-05-09 14:00:00,258.3
2015-05-09 15:00:00,209.5
2015-05-09 16:00:00,139.59
2015-05-09 17:00:00,76.99
2015-05-09 18:00:00,68.5
2015-05-09 19:00:00,68.55
2015-05-09 20:00:00,70.63
2015-05-09 21:00:00,70.52
2015-05-09 22:00:00,69.97
2015-05-09 23:00:00,69.74
2015-05-10 00:00:00,68.4
2015-05-10 01:00:00,64.17
2015-05-10 02:00:00,65.37
2015-05-10 03:00:00,65.66
2015-05-10 04:00:00,64.66
2015-05-10 05:00:00,66.03
2015-05-10 06:00:00,62.54
2015-05-10 07:00:00,69.58
2015-05-10 08:00:00,122.73
2015-05-10 09:00:00,194.6
2015-05-10 10:00:00,243.56
2015-05-10 11:00:00,205.8025
2015-05-10 12:00:00,215.3875
2015-05-10 13:00:00,216.78
2015-05-10 14:00:00,254.39
2015-05-10 15:00:00,209.95
2015-05-10 16:00:00,145.35
2015-05-10 17:00:00,77.7
2015-05-10 18:00:00,70.23
2015-05-10 19:00:00,72.67
2015-05-10 20:00:00,84.45
2015-05-10 21:00:00,86.21
2015-05-10 22:00:00,85.02
2015-05-10 23:00:00,84.04
2015-05-11 00:00:00,82.15
2015-05-11 01:00:00,78.22
2015-05-11 02:00:00,77.8
2015-05-11 03:00:00,79.41
2015-05-11 04:00:00,78.82
2015-05-11 05:00:00,113.14
2015-05-11 06:00:00,122.65
2015-05-11 07:00:00,129.57
2015-05-11 08:00:00,154.78
2015-05-11 09:00:00,156.7
2015-05-11 10:00:00,177.04
2015-05-11 11:00:00,192.0
2015-05-11 12:00:00,199.81
2015-05-11 13:00:00,202.06
2015-05-11 14:00:00,153.24
2015-05-11 15:00:00,156.4
2015-05-11 16:00:00,146.89
2015-05-11 17:00:00,130.87
2015-05-11 18:00:00,119.31
2015-05-11 19:00:00,123.68
2015-05-11 20:00:00,124.85
2015-05-11 21:00:00,124.74
2015-05-11 22:00:00,88.7
2015-05-11 23:00:00,77.88
2015-05-12 00:00:00,76.99
2015-05-12 01:00:00,74.67
2015-05-12 02:00:00,74.23
2015-05-12 03:00:00,75.11
2015-05-12 04:00:00,75.7
2015-05-12 05:00:00,107.99
2015-05-12 06:00:00,123.05
2015-05-12 07:00:00,135.82
2015-05-12 08:00:00,143.94
2015-05-12 09:00:00,143.35
2015-05-12 10:00:00,146.76
2015-05-12 11:00:00,148.82
2015-05-12 12:00:00,153.41
2015-05-12 13:00:00,152.74
2015-05-12 14:00:00,148.51
2015-05-12 15:00:00,148.02
2015-05-12 16:00:00,145.44
2015-05-12 17:00:00,137.43
2015-05-12 18:00:00,132.1
2015-05-12 19:00:00,123.32
2015-05-12 20:00:00,127.48
2015-05-12 21:00:00,124.44
2015-05-12 22:00:00,87.44
2015-05-12 23:00:00,77.31
2015-05-13 00:00:00,75.95
2015-05-13 01:00:00,74.21
2015-05-13 02:00:00,74.31
2015-05-13 03:00:00,74.31
2015-05-13 04:00:00,75.31
2015-05-13 05:00:00,105.98
2015-05-13 06:00:00,122.79
2015-05-13 07:00:00,132.77
2015-05-13 08:00:00,151.23
2015-05-13 09:00:00,173.99
2015-05-13 10:00:00,184.09
2015-05-13 11:00:00,187.27
2015-05-13 12:00:00,185.9
2015-05-13 13:00:00,182.87
2015-05-13 14:00:00,177.41
2015-05-13 15:00:00,168.23
2015-05-13 16:00:00,161.82
2015-05-13 17:00:00,148.32
2015-05-13 18:00:00,138.48
2015-05-13 19:00:00,136.68
2015-05-13 20:00:00,142.57
2015-05-13 21:00:00,134.06
2015-05-13 22:00:00,100.29
2015-05-13 23:00:00,84.61
2015-05-14 00:00:00,81.9
2015-05-14 01:00:00,82.02
2015-05-14 02:00:00,82.26
2015-05-14 03:00:00,83.83
2015-05-14 04:00:00,83.15
2015-05-14 05:00:00,112.35
2015-05-14 06:00:00,127.77
2015-05-14 07:00:00,133.23
2015-05-14 08:00:00,144.88
2015-05-14 09:00:00,150.38
2015-05-14 10:00:00,149.02
2015-05-14 11:00:00,152.33
2015-05-14 12:00:00,153.44
2015-05-14 13:00:00,159.01
2015-05-14 14:00:00,182.0
2015-05-14 15:00:00,161.35
2015-05-14 16:00:00,156.87
2015-05-14 17:00:00,139.25
2015-05-14 18:00:00,134.76
2015-05-14 19:00:00,133.81
2015-05-14 20:00:00,129.86
2015-05-14 21:00:00,126.4
2015-05-14 22:00:00,93.0
2015-05-14 23:00:00,82.42
2015-05-15 00:00:00,81.83
2015-05-15 01:00:00,80.04
2015-05-15 02:00:00,79.99
2015-05-15 03:00:00,75.36
2015-05-15 04:00:00,83.19
2015-05-15 05:00:00,114.59
2015-05-15 06:00:00,128.69
2015-05-15 07:00:00,135.09
2015-05-15 08:00:00,150.99
2015-05-15 09:00:00,163.93
2015-05-15 10:00:00,182.89
2015-05-15 11:00:00,206.27
2015-05-15 12:00:00,178.54
2015-05-15 13:00:00,161.29
2015-05-15 14:00:00,167.75
2015-05-15 15:00:00,155.09
2015-05-15 16:00:00,149.99
2015-05-15 17:00:00,135.43
2015-05-15 18:00:00,124.98
2015-05-15 19:00:00,119.88
2015-05-15 20:00:00,126.77
2015-05-15 21:00:00,122.2
2015-05-15 22:00:00,88.61
2015-05-15 23:00:00,78.96
2015-05-16 00:00:00,78.35
2015-05-16 01:00:00,76.69
2015-05-16 02:00:00,76.69
2015-05-16 03:00:00,76.92
2015-05-16 04:00:00,76.88
2015-05-16 05:00:00,77.09
2015-05-16 06:00:00,72.41
2015-05-16 07:00:00,77.0
2015-05-16 08:00:00,115.4
2015-05-16 09:00:00,186.96
2015-05-16 10:00:00,243.32
2015-05-16 11:00:00,178.45
2015-05-16 12:00:00,144.52
2015-05-16 13:00:00,144.29
2015-05-16 14:00:00,253.08
2015-05-16 15:00:00,179.4
2015-05-16 16:00:00,127.91
2015-05-16 17:00:00,83.75
2015-05-16 18:00:00,75.1
2015-05-16 19:00:00,75.04
2015-05-16 20:00:00,76.16
2015-05-16 21:00:00,77.23
2015-05-16 22:00:00,76.65
2015-05-16 23:00:00,75.42
2015-05-17 00:00:00,73.26
2015-05-17 01:00:00,73.23
2015-05-17 02:00:00,70.99
2015-05-17 03:00:00,73.35
2015-05-17 04:00:00,72.79
2015-05-17 05:00:00,70.29
2015-05-17 06:00:00,71.09
2015-05-17 07:00:00,78.55
2015-05-17 08:00:00,125.55
2015-05-17 09:00:00,194.62
2015-05-17 10:00:00,241.15
2015-05-17 11:00:00,204.9975
2015-05-17 12:00:00,216.1275
2015-05-17 13:00:00,218.7375
2015-05-17 14:00:00,246.76
2015-05-17 15:00:00,202.59
2015-05-17 16:00:00,136.52
2015-05-17 17:00:00,81.81
2015-05-17 18:00:00,78.72
2015-05-17 19:00:00,83.51
2015-05-17 20:00:00,78.14
2015-05-17 21:00:00,80.17
2015-05-17 22:00:00,80.25
2015-05-17 23:00:00,80.11
2015-05-18 00:00:00,75.41
2015-05-18 01:00:00,73.18
2015-05-18 02:00:00,74.05
2015-05-18 03:00:00,73.84
2015-05-18 04:00:00,73.73
2015-05-18 05:00:00,114.45
2015-05-18 06:00:00,123.32
2015-05-18 07:00:00,134.09
2015-05-18 08:00:00,150.97
2015-05-18 09:00:00,160.53
2015-05-18 10:00:00,174.66
2015-05-18 11:00:00,192.3
2015-05-18 12:00:00,200.71
2015-05-18 13:00:00,196.01
2015-05-18 14:00:00,184.26
2015-05-18 15:00:00,171.76
2015-05-18 16:00:00,150.84
2015-05-18 17:00:00,134.39
2015-05-18 18:00:00,123.96
2015-05-18 19:00:00,124.51
2015-05-18 20:00:00,125.9
2015-05-18 21:00:00,126.51
2015-05-18 22:00:00,87.48
2015-05-18 23:00:00,78.22
2015-05-19 00:00:00,76.57
2015-05-19 01:00:00,75.5
2015-05-19 02:00:00,75.58
2015-05-19 03:00:00,75.95
2015-05-19 04:00:00,76.19
2015-05-19 05:00:00,108.38
2015-05-19 06:00:00,126.07
2015-05-19 07:00:00,138.04
2015-05-19 08:00:00,156.76
2015-05-19 09:00:00,160.87
2015-05-19 10:00:00,174.96
2015-05-19 11:00:00,192.34
2015-05-19 12:00:00,201.79
2015-05-19 13:00:00,194.18
2015-05-19 14:00:00,177.32
2015-05-19 15:00:00,165.41
2015-05-19 16:00:00,158.2
2015-05-19 17:00:00,140.34
2015-05-19 18:00:00,128.55
2015-05-19 19:00:00,118.89
2015-05-19 20:00:00,116.4
2015-05-19 21:00:00,119.64
2015-05-19 22:00:00,82.31
2015-05-19 23:00:00,73.12
2015-05-20 00:00:00,75.03
2015-05-20 01:00:00,73.52
2015-05-20 02:00:00,72.65
2015-05-20 03:00:00,73.64
2015-05-20 04:00:00,73.3
2015-05-20 05:00:00,108.47
2015-05-20 06:00:00,128.35
2015-05-20 07:00:00,143.97
2015-05-20 08:00:00,159.2
2015-05-20 09:00:00,169.41
2015-05-20 10:00:00,179.59
2015-05-20 11:00:00,184.89
2015-05-20 12:00:00,188.27
2015-05-20 13:00:00,187.92
2015-05-20 14:00:00,172.19
2015-05-20 15:00:00,169.51
2015-05-20 16:00:00,158.11
2015-05-20 17:00:00,146.96
2015-05-20 18:00:00,140.27
2015-05-20 19:00:00,137.5
2015-05-20 20:00:00,140.42
2015-05-20 21:00:00,132.02
2015-05-20 22:00:00,92.75
2015-05-20 23:00:00,82.93
2015-05-21 00:00:00,83.59
2015-05-21 01:00:00,82.81
2015-05-21 02:00:00,82.5
2015-05-21 03:00:00,83.33
2015-05-21 04:00:00,81.26
2015-05-21 05:00:00,107.84
2015-05-21 06:00:00,132.04
2015-05-21 07:00:00,142.24
2015-05-21 08:00:00,157.61
2015-05-21 09:00:00,166.72
2015-05-21 10:00:00,173.31
2015-05-21 11:00:00,189.2
2015-05-21 12:00:00,205.88
2015-05-21 13:00:00,195.29
2015-05-21 14:00:00,186.67
2015-05-21 15:00:00,167.4
