timestamp,UnivClass_Adrienne
2015-04-24 03:00:00,114.2
2015-04-24 04:00:00,107.77
2015-04-24 05:00:00,111.77
2015-04-24 06:00:00,111.17
2015-04-24 07:00:00,101.49
2015-04-24 08:00:00,105.0
2015-04-24 09:00:00,114.63
2015-04-24 10:00:00,120.27
2015-04-24 11:00:00,124.64
2015-04-24 12:00:00,133.37
2015-04-24 13:00:00,133.97
2015-04-24 14:00:00,133.49
2015-04-24 15:00:00,138.7
2015-04-24 16:00:00,131.93
2015-04-24 17:00:00,136.21
2015-04-24 18:00:00,126.03
2015-04-24 19:00:00,130.32
2015-04-24 20:00:00,131.24
2015-04-24 21:00:00,132.05
2015-04-24 22:00:00,119.96
2015-04-24 23:00:00,112.42
2015-04-25 00:00:00,109.07
2015-04-25 01:00:00,103.87
2015-04-25 02:00:00,102.91
2015-04-25 03:00:00,98.9
2015-04-25 04:00:00,91.34
2015-04-25 05:00:00,100.58
2015-04-25 06:00:00,102.85
2015-04-25 07:00:00,98.71
2015-04-25 08:00:00,98.68
2015-04-25 09:00:00,100.83
2015-04-25 10:00:00,98.42
2015-04-25 11:00:00,100.2575
2015-04-25 12:00:00,103.17
2015-04-25 13:00:00,105.035
2015-04-25 14:00:00,108.28
2015-04-25 15:00:00,111.13
2015-04-25 16:00:00,112.5775
2015-04-25 17:00:00,111.8975
2015-04-25 18:00:00,110.755
2015-04-25 19:00:00,110.225
2015-04-25 20:00:00,110.0725
2015-04-25 21:00:00,109.3975
2015-04-25 22:00:00,101.695
2015-04-25 23:00:00,95.0375
2015-04-26 00:00:00,92.57
2015-04-26 01:00:00,90.9575
2015-04-26 02:00:00,88.965
2015-04-26 03:00:00,87.9225
2015-04-26 04:00:00,86.1375
2015-04-26 05:00:00,92.275
2015-04-26 06:00:00,95.5425
2015-04-26 07:00:00,96.685
2015-04-26 08:00:00,98.0975
2015-04-26 09:00:00,99.845
2015-04-26 10:00:00,101.08
2015-04-26 11:00:00,102.9075
2015-04-26 12:00:00,121.97
2015-04-26 13:00:00,132.51
2015-04-26 14:00:00,138.73
2015-04-26 15:00:00,144.33
2015-04-26 16:00:00,150.76
2015-04-26 17:00:00,154.35
2015-04-26 18:00:00,140.68
2015-04-26 19:00:00,132.93
2015-04-26 20:00:00,128.82
2015-04-26 21:00:00,126.02
2015-04-26 22:00:00,117.17
2015-04-26 23:00:00,121.75
2015-04-27 00:00:00,123.03
2015-04-27 01:00:00,122.16
2015-04-27 02:00:00,116.65
2015-04-27 03:00:00,108.75
2015-04-27 04:00:00,110.26
2015-04-27 05:00:00,119.55
2015-04-27 06:00:00,118.84
2015-04-27 07:00:00,121.05
2015-04-27 08:00:00,124.12
2015-04-27 09:00:00,119.35
2015-04-27 10:00:00,133.37
2015-04-27 11:00:00,134.22
2015-04-27 12:00:00,140.78
2015-04-27 13:00:00,150.42
2015-04-27 14:00:00,155.23
2015-04-27 15:00:00,154.41
2015-04-27 16:00:00,153.39
2015-04-27 17:00:00,151.96
2015-04-27 18:00:00,150.7
2015-04-27 19:00:00,148.05
2015-04-27 20:00:00,141.5
2015-04-27 21:00:00,134.7
2015-04-27 22:00:00,135.94
2015-04-27 23:00:00,129.18
2015-04-28 00:00:00,124.83
2015-04-28 01:00:00,116.5
2015-04-28 02:00:00,109.04
2015-04-28 03:00:00,105.53
2015-04-28 04:00:00,97.97
2015-04-28 05:00:00,104.52
2015-04-28 06:00:00,105.0
2015-04-28 07:00:00,107.4
2015-04-28 08:00:00,113.82
2015-04-28 09:00:00,125.7
2015-04-28 10:00:00,138.91
2015-04-28 11:00:00,150.41
2015-04-28 12:00:00,154.97
2015-04-28 13:00:00,159.19
2015-04-28 14:00:00,159.1
2015-04-28 15:00:00,157.79
2015-04-28 16:00:00,155.75
2015-04-28 17:00:00,155.67
2015-04-28 18:00:00,162.01
2015-04-28 19:00:00,160.99
2015-04-28 20:00:00,162.65
2015-04-28 21:00:00,167.87
2015-04-28 22:00:00,155.25
2015-04-28 23:00:00,141.58
2015-04-29 00:00:00,139.45
2015-04-29 01:00:00,128.27
2015-04-29 02:00:00,118.29
2015-04-29 03:00:00,112.91
2015-04-29 04:00:00,97.72
2015-04-29 05:00:00,104.28
2015-04-29 06:00:00,106.55
2015-04-29 07:00:00,108.14
2015-04-29 08:00:00,112.38
2015-04-29 09:00:00,121.32
2015-04-29 10:00:00,136.36
2015-04-29 11:00:00,140.74
2015-04-29 12:00:00,142.55
2015-04-29 13:00:00,145.3
2015-04-29 14:00:00,148.37
2015-04-29 15:00:00,146.87
2015-04-29 16:00:00,147.62
2015-04-29 17:00:00,149.24
2015-04-29 18:00:00,145.71
2015-04-29 19:00:00,141.05
2015-04-29 20:00:00,150.49
2015-04-29 21:00:00,146.67
2015-04-29 22:00:00,139.32
2015-04-29 23:00:00,128.14
2015-04-30 00:00:00,121.42
2015-04-30 01:00:00,125.07
2015-04-30 02:00:00,124.14
2015-04-30 03:00:00,119.63
2015-04-30 04:00:00,108.03
2015-04-30 05:00:00,108.93
2015-04-30 06:00:00,110.05
2015-04-30 07:00:00,110.47
2015-04-30 08:00:00,117.85
2015-04-30 09:00:00,130.11
2015-04-30 10:00:00,145.92
2015-04-30 11:00:00,150.04
2015-04-30 12:00:00,113.06
2015-04-30 13:00:00,149.32
2015-04-30 14:00:00,116.13
2015-04-30 15:00:00,154.29
2015-04-30 16:00:00,153.84
2015-04-30 17:00:00,162.41
2015-04-30 18:00:00,157.95
2015-04-30 19:00:00,144.21
2015-04-30 20:00:00,137.71
2015-04-30 21:00:00,142.7
2015-04-30 22:00:00,132.78
2015-04-30 23:00:00,121.2
2015-05-01 00:00:00,119.13
2015-05-01 01:00:00,107.86
2015-05-01 02:00:00,114.94
2015-05-01 03:00:00,111.47
2015-05-01 04:00:00,97.97
2015-05-01 05:00:00,105.5
2015-05-01 06:00:00,102.14
2015-05-01 07:00:00,103.75
2015-05-01 08:00:00,106.84
2015-05-01 09:00:00,120.99
2015-05-01 10:00:00,132.73
2015-05-01 11:00:00,140.7
2015-05-01 12:00:00,140.57
2015-05-01 13:00:00,136.5
2015-05-01 14:00:00,94.44
2015-05-01 15:00:00,129.7
2015-05-01 16:00:00,131.56
2015-05-01 17:00:00,132.38
2015-05-01 18:00:00,126.13
2015-05-01 19:00:00,120.97
2015-05-01 20:00:00,90.01
2015-05-01 21:00:00,61.98
2015-05-01 22:00:00,86.11
2015-05-01 23:00:00,112.15
2015-05-02 00:00:00,108.68
2015-05-02 01:00:00,103.87
2015-05-02 02:00:00,102.91
2015-05-02 03:00:00,98.9
2015-05-02 04:00:00,91.34
2015-05-02 05:00:00,100.58
2015-05-02 06:00:00,102.85
2015-05-02 07:00:00,98.71
2015-05-02 08:00:00,98.68
2015-05-02 09:00:00,100.83
2015-05-02 10:00:00,104.36
2015-05-02 11:00:00,102.34
2015-05-02 12:00:00,112.37
2015-05-02 13:00:00,115.08
2015-05-02 14:00:00,121.16
2015-05-02 15:00:00,121.84
2015-05-02 16:00:00,121.6
2015-05-02 17:00:00,118.88
2015-05-02 18:00:00,116.66
2015-05-02 19:00:00,119.59
2015-05-02 20:00:00,119.2
2015-05-02 21:00:00,123.45
2015-05-02 22:00:00,116.37
2015-05-02 23:00:00,114.32
2015-05-03 00:00:00,113.97
2015-05-03 01:00:00,117.19
2015-05-03 02:00:00,113.93
2015-05-03 03:00:00,115.13
2015-05-03 04:00:00,106.55
2015-05-03 05:00:00,110.62
2015-05-03 06:00:00,104.36
2015-05-03 07:00:00,97.4
2015-05-03 08:00:00,98.28
2015-05-03 09:00:00,103.42
2015-05-03 10:00:00,104.75
2015-05-03 11:00:00,107.37
2015-05-03 12:00:00,110.34
2015-05-03 13:00:00,108.97
2015-05-03 14:00:00,119.03
2015-05-03 15:00:00,118.32
2015-05-03 16:00:00,121.56
2015-05-03 17:00:00,123.88
2015-05-03 18:00:00,117.87
2015-05-03 19:00:00,121.13
2015-05-03 20:00:00,120.8
2015-05-03 21:00:00,124.74
2015-05-03 22:00:00,115.7
2015-05-03 23:00:00,109.16
2015-05-04 00:00:00,110.99
2015-05-04 01:00:00,101.72
2015-05-04 02:00:00,95.16
2015-05-04 03:00:00,94.62
2015-05-04 04:00:00,93.85
2015-05-04 05:00:00,105.08
2015-05-04 06:00:00,106.53
2015-05-04 07:00:00,104.9
2015-05-04 08:00:00,107.61
2015-05-04 09:00:00,120.96
2015-05-04 10:00:00,131.05
2015-05-04 11:00:00,127.33
2015-05-04 12:00:00,127.57
2015-05-04 13:00:00,133.85
2015-05-04 14:00:00,138.46
2015-05-04 15:00:00,130.48
2015-05-04 16:00:00,124.66
2015-05-04 17:00:00,119.48
2015-05-04 18:00:00,112.21
2015-05-04 19:00:00,111.98
2015-05-04 20:00:00,109.99
2015-05-04 21:00:00,111.37
2015-05-04 22:00:00,105.53
2015-05-04 23:00:00,101.09
2015-05-05 00:00:00,109.39
2015-05-05 01:00:00,113.01
2015-05-05 02:00:00,110.56
2015-05-05 03:00:00,101.16
2015-05-05 04:00:00,87.22
2015-05-05 05:00:00,96.31
2015-05-05 06:00:00,97.4
2015-05-05 07:00:00,98.79
2015-05-05 08:00:00,106.61
2015-05-05 09:00:00,116.82
2015-05-05 10:00:00,129.99
2015-05-05 11:00:00,136.68
2015-05-05 12:00:00,140.84
2015-05-05 13:00:00,135.06
2015-05-05 14:00:00,127.27
2015-05-05 15:00:00,128.75
2015-05-05 16:00:00,131.44
2015-05-05 17:00:00,117.41
2015-05-05 18:00:00,114.02
2015-05-05 19:00:00,108.74
2015-05-05 20:00:00,100.2
2015-05-05 21:00:00,103.12
2015-05-05 22:00:00,94.95
2015-05-05 23:00:00,91.2
2015-05-06 00:00:00,93.44
2015-05-06 01:00:00,95.69
2015-05-06 02:00:00,100.49
2015-05-06 03:00:00,103.06
2015-05-06 04:00:00,98.45
2015-05-06 05:00:00,105.66
2015-05-06 06:00:00,106.7
2015-05-06 07:00:00,103.57
2015-05-06 08:00:00,107.17
2015-05-06 09:00:00,110.41
2015-05-06 10:00:00,112.06
2015-05-06 11:00:00,110.7
2015-05-06 12:00:00,118.83
2015-05-06 13:00:00,120.54
2015-05-06 14:00:00,124.42
2015-05-06 15:00:00,125.64
2015-05-06 16:00:00,122.82
2015-05-06 17:00:00,119.27
2015-05-06 18:00:00,115.32
2015-05-06 19:00:00,117.99
2015-05-06 20:00:00,112.05
2015-05-06 21:00:00,115.24
2015-05-06 22:00:00,105.93
2015-05-06 23:00:00,106.72
2015-05-07 00:00:00,110.34
2015-05-07 01:00:00,112.75
2015-05-07 02:00:00,116.14
2015-05-07 03:00:00,111.9
2015-05-07 04:00:00,108.23
2015-05-07 05:00:00,119.32
2015-05-07 06:00:00,110.97
2015-05-07 07:00:00,109.23
2015-05-07 08:00:00,113.56
2015-05-07 09:00:00,115.06
2015-05-07 10:00:00,107.06
2015-05-07 11:00:00,123.67
2015-05-07 12:00:00,113.58
2015-05-07 13:00:00,107.98
2015-05-07 14:00:00,122.45
2015-05-07 15:00:00,115.15
2015-05-07 16:00:00,111.54
2015-05-07 17:00:00,109.41
2015-05-07 18:00:00,107.35
2015-05-07 19:00:00,106.38
2015-05-07 20:00:00,106.68
2015-05-07 21:00:00,97.31
2015-05-07 22:00:00,84.96
2015-05-07 23:00:00,82.9
2015-05-08 00:00:00,82.58
2015-05-08 01:00:00,86.83
2015-05-08 02:00:00,90.67
2015-05-08 03:00:00,91.48
2015-05-08 04:00:00,84.28
2015-05-08 05:00:00,95.08
2015-05-08 06:00:00,97.88
2015-05-08 07:00:00,102.34
2015-05-08 08:00:00,112.05
2015-05-08 09:00:00,118.81
2015-05-08 10:00:00,114.85
2015-05-08 11:00:00,115.42
2015-05-08 12:00:00,104.42
2015-05-08 13:00:00,112.68
2015-05-08 14:00:00,121.17
2015-05-08 15:00:00,116.42
2015-05-08 16:00:00,111.66
2015-05-08 17:00:00,105.73
2015-05-08 18:00:00,100.0
2015-05-08 19:00:00,94.97
2015-05-08 20:00:00,95.34
2015-05-08 21:00:00,95.19
2015-05-08 22:00:00,93.52
2015-05-08 23:00:00,93.9
2015-05-09 00:00:00,90.5
2015-05-09 01:00:00,90.64
2015-05-09 02:00:00,88.36
2015-05-09 03:00:00,89.2
2015-05-09 04:00:00,87.27
2015-05-09 05:00:00,86.58
2015-05-09 06:00:00,87.29
2015-05-09 07:00:00,85.57
2015-05-09 08:00:00,89.83
2015-05-09 09:00:00,87.15
2015-05-09 10:00:00,72.62
2015-05-09 11:00:00,75.35
2015-05-09 12:00:00,76.69
2015-05-09 13:00:00,77.43
2015-05-09 14:00:00,82.39
2015-05-09 15:00:00,93.92
2015-05-09 16:00:00,94.59
2015-05-09 17:00:00,94.03
2015-05-09 18:00:00,93.94
2015-05-09 19:00:00,97.6
2015-05-09 20:00:00,99.57
2015-05-09 21:00:00,96.73
2015-05-09 22:00:00,90.32
2015-05-09 23:00:00,82.15
2015-05-10 00:00:00,82.56
2015-05-10 01:00:00,84.73
2015-05-10 02:00:00,80.05
2015-05-10 03:00:00,77.1
2015-05-10 04:00:00,76.57
2015-05-10 05:00:00,87.14
2015-05-10 06:00:00,86.32
2015-05-10 07:00:00,88.05
2015-05-10 08:00:00,91.81
2015-05-10 09:00:00,91.14
2015-05-10 10:00:00,83.33
2015-05-10 11:00:00,80.8
2015-05-10 12:00:00,81.72
2015-05-10 13:00:00,83.73
2015-05-10 14:00:00,87.13
2015-05-10 15:00:00,91.63
2015-05-10 16:00:00,91.21
2015-05-10 17:00:00,89.87
2015-05-10 18:00:00,95.71
2015-05-10 19:00:00,93.89
2015-05-10 20:00:00,99.01
2015-05-10 21:00:00,98.52
2015-05-10 22:00:00,90.87
2015-05-10 23:00:00,89.13
2015-05-11 00:00:00,87.01
2015-05-11 01:00:00,101.49
2015-05-11 02:00:00,96.65
2015-05-11 03:00:00,94.76
2015-05-11 04:00:00,82.93
2015-05-11 05:00:00,88.9
2015-05-11 06:00:00,94.18
2015-05-11 07:00:00,94.24
2015-05-11 08:00:00,95.52
2015-05-11 09:00:00,115.94
2015-05-11 10:00:00,110.015
2015-05-11 11:00:00,122.72
2015-05-11 12:00:00,112.91
2015-05-11 13:00:00,105.46
2015-05-11 14:00:00,102.92
2015-05-11 15:00:00,100.01
2015-05-11 16:00:00,99.95
2015-05-11 17:00:00,95.69
2015-05-11 18:00:00,90.35
2015-05-11 19:00:00,88.65
2015-05-11 20:00:00,94.35
2015-05-11 21:00:00,95.73
2015-05-11 22:00:00,86.34
2015-05-11 23:00:00,84.56
2015-05-12 00:00:00,84.66
2015-05-12 01:00:00,84.03
2015-05-12 02:00:00,84.36
2015-05-12 03:00:00,89.15
2015-05-12 04:00:00,80.65
2015-05-12 05:00:00,89.49
2015-05-12 06:00:00,91.48
2015-05-12 07:00:00,92.96
2015-05-12 08:00:00,93.12
2015-05-12 09:00:00,95.38
2015-05-12 10:00:00,100.26
2015-05-12 11:00:00,101.46
2015-05-12 12:00:00,103.97
2015-05-12 13:00:00,100.53
2015-05-12 14:00:00,102.52
2015-05-12 15:00:00,106.47
2015-05-12 16:00:00,103.58
2015-05-12 17:00:00,98.47
2015-05-12 18:00:00,95.31
2015-05-12 19:00:00,96.16
2015-05-12 20:00:00,98.0
2015-05-12 21:00:00,98.19
2015-05-12 22:00:00,93.97
2015-05-12 23:00:00,90.74
2015-05-13 00:00:00,89.69
2015-05-13 01:00:00,90.54
2015-05-13 02:00:00,91.92
2015-05-13 03:00:00,90.79
2015-05-13 04:00:00,86.53
2015-05-13 05:00:00,98.46
2015-05-13 06:00:00,101.04
2015-05-13 07:00:00,98.93
2015-05-13 08:00:00,96.59
2015-05-13 09:00:00,97.19
2015-05-13 10:00:00,95.99
2015-05-13 11:00:00,95.12
2015-05-13 12:00:00,98.75
2015-05-13 13:00:00,97.4
2015-05-13 14:00:00,99.49
2015-05-13 15:00:00,100.04
2015-05-13 16:00:00,101.53
2015-05-13 17:00:00,96.74
2015-05-13 18:00:00,91.8
2015-05-13 19:00:00,90.38
2015-05-13 20:00:00,89.09
2015-05-13 21:00:00,91.35
2015-05-13 22:00:00,83.78
2015-05-13 23:00:00,81.39
2015-05-14 00:00:00,79.58
2015-05-14 01:00:00,82.68
2015-05-14 02:00:00,82.95
2015-05-14 03:00:00,82.51
2015-05-14 04:00:00,78.23
2015-05-14 05:00:00,88.93
2015-05-14 06:00:00,90.0
2015-05-14 07:00:00,89.81
2015-05-14 08:00:00,92.49
2015-05-14 09:00:00,97.11
2015-05-14 10:00:00,99.24
2015-05-14 11:00:00,91.29
2015-05-14 12:00:00,104.24
2015-05-14 13:00:00,102.78
2015-05-14 14:00:00,98.21
2015-05-14 15:00:00,100.1
2015-05-14 16:00:00,97.48
2015-05-14 17:00:00,91.85
2015-05-14 18:00:00,87.44
2015-05-14 19:00:00,88.23
2015-05-14 20:00:00,92.13
2015-05-14 21:00:00,89.01
2015-05-14 22:00:00,82.0
2015-05-14 23:00:00,79.46
2015-05-15 00:00:00,82.22
2015-05-15 01:00:00,82.96
2015-05-15 02:00:00,84.66
2015-05-15 03:00:00,81.6
2015-05-15 04:00:00,80.4
2015-05-15 05:00:00,90.51
2015-05-15 06:00:00,89.97
2015-05-15 07:00:00,84.46
2015-05-15 08:00:00,88.46
2015-05-15 09:00:00,90.99
2015-05-15 10:00:00,97.87
2015-05-15 11:00:00,98.38
2015-05-15 12:00:00,94.65
2015-05-15 13:00:00,95.01
2015-05-15 14:00:00,100.45
2015-05-15 15:00:00,101.2
2015-05-15 16:00:00,98.19
2015-05-15 17:00:00,92.62
2015-05-15 18:00:00,87.25
2015-05-15 19:00:00,88.47
2015-05-15 20:00:00,91.7
2015-05-15 21:00:00,91.84
2015-05-15 22:00:00,82.64
2015-05-15 23:00:00,81.48
2015-05-16 00:00:00,80.09
2015-05-16 01:00:00,82.35
2015-05-16 02:00:00,87.17
2015-05-16 03:00:00,87.76
2015-05-16 04:00:00,83.13
2015-05-16 05:00:00,90.76
2015-05-16 06:00:00,92.95
2015-05-16 07:00:00,90.84
2015-05-16 08:00:00,91.59
2015-05-16 09:00:00,87.29
2015-05-16 10:00:00,85.5
2015-05-16 11:00:00,91.74
2015-05-16 12:00:00,93.52
2015-05-16 13:00:00,86.91
2015-05-16 14:00:00,89.74
2015-05-16 15:00:00,94.62
2015-05-16 16:00:00,93.99
2015-05-16 17:00:00,92.4
2015-05-16 18:00:00,89.96
2015-05-16 19:00:00,89.42
2015-05-16 20:00:00,90.18
2015-05-16 21:00:00,90.02
2015-05-16 22:00:00,83.26
2015-05-16 23:00:00,79.95
2015-05-17 00:00:00,80.25
2015-05-17 01:00:00,79.35
2015-05-17 02:00:00,79.23
2015-05-17 03:00:00,80.26
2015-05-17 04:00:00,79.4
2015-05-17 05:00:00,87.22
2015-05-17 06:00:00,88.53
2015-05-17 07:00:00,88.46
2015-05-17 08:00:00,89.08
2015-05-17 09:00:00,88.1
2015-05-17 10:00:00,81.47
2015-05-17 11:00:00,77.67
2015-05-17 12:00:00,80.48
2015-05-17 13:00:00,78.87
2015-05-17 14:00:00,82.88
2015-05-17 15:00:00,91.45
2015-05-17 16:00:00,93.52
2015-05-17 17:00:00,90.95
2015-05-17 18:00:00,91.71
2015-05-17 19:00:00,91.43
2015-05-17 20:00:00,90.42
2015-05-17 21:00:00,88.94
2015-05-17 22:00:00,81.45
2015-05-17 23:00:00,77.23
2015-05-18 00:00:00,78.67
2015-05-18 01:00:00,76.57
2015-05-18 02:00:00,78.13
2015-05-18 03:00:00,78.26
2015-05-18 04:00:00,77.76
2015-05-18 05:00:00,87.06
2015-05-18 06:00:00,88.75
2015-05-18 07:00:00,89.04
2015-05-18 08:00:00,93.06
2015-05-18 09:00:00,98.48
2015-05-18 10:00:00,95.86
2015-05-18 11:00:00,98.27
2015-05-18 12:00:00,98.18
2015-05-18 13:00:00,98.83
2015-05-18 14:00:00,95.49
2015-05-18 15:00:00,95.04
2015-05-18 16:00:00,93.87
2015-05-18 17:00:00,93.2
2015-05-18 18:00:00,88.76
2015-05-18 19:00:00,96.94
2015-05-18 20:00:00,104.89
2015-05-18 21:00:00,104.98
2015-05-18 22:00:00,91.1
2015-05-18 23:00:00,88.57
2015-05-19 00:00:00,88.46
2015-05-19 01:00:00,82.93
2015-05-19 02:00:00,79.07
2015-05-19 03:00:00,79.42
2015-05-19 04:00:00,76.56
2015-05-19 05:00:00,84.88
2015-05-19 06:00:00,85.45
2015-05-19 07:00:00,85.57
2015-05-19 08:00:00,92.0
2015-05-19 09:00:00,107.26
2015-05-19 10:00:00,108.57
2015-05-19 11:00:00,107.66
2015-05-19 12:00:00,106.84
2015-05-19 13:00:00,102.78
2015-05-19 14:00:00,102.83
2015-05-19 15:00:00,104.31
2015-05-19 16:00:00,105.66
2015-05-19 17:00:00,103.67
2015-05-19 18:00:00,96.46
2015-05-19 19:00:00,96.6
2015-05-19 20:00:00,102.96
2015-05-19 21:00:00,95.49
2015-05-19 22:00:00,86.5
2015-05-19 23:00:00,83.06
2015-05-20 00:00:00,82.9
2015-05-20 01:00:00,86.22
2015-05-20 02:00:00,88.53
2015-05-20 03:00:00,87.19
2015-05-20 04:00:00,87.6
2015-05-20 05:00:00,96.45
2015-05-20 06:00:00,94.94
2015-05-20 07:00:00,89.49
2015-05-20 08:00:00,91.38
2015-05-20 09:00:00,104.95
2015-05-20 10:00:00,106.63
2015-05-20 11:00:00,103.0
2015-05-20 12:00:00,101.34
2015-05-20 13:00:00,102.05
2015-05-20 14:00:00,100.06
2015-05-20 15:00:00,93.18
2015-05-20 16:00:00,92.26
2015-05-20 17:00:00,89.3
2015-05-20 18:00:00,88.44
2015-05-20 19:00:00,88.55
2015-05-20 20:00:00,96.67
2015-05-20 21:00:00,96.26
2015-05-20 22:00:00,85.8
2015-05-20 23:00:00,80.24
2015-05-21 00:00:00,81.17
2015-05-21 01:00:00,80.94
2015-05-21 02:00:00,84.32
2015-05-21 03:00:00,84.4
2015-05-21 04:00:00,80.06
2015-05-21 05:00:00,89.43
2015-05-21 06:00:00,91.31
2015-05-21 07:00:00,90.39
2015-05-21 08:00:00,90.71
2015-05-21 09:00:00,96.89
2015-05-21 10:00:00,103.08
2015-05-21 11:00:00,100.95
2015-05-21 12:00:00,103.28
2015-05-21 13:00:00,104.69
2015-05-21 14:00:00,110.79
2015-05-21 15:00:00,104.96
2015-05-21 16:00:00,105.25
2015-05-21 17:00:00,103.91
2015-05-21 18:00:00,101.36
2015-05-21 19:00:00,101.52
2015-05-21 20:00:00,99.02
2015-05-21 21:00:00,95.98
2015-05-21 22:00:00,88.51
2015-05-21 23:00:00,82.69
2015-05-22 00:00:00,80.5
2015-05-22 01:00:00,83.09
2015-05-22 02:00:00,85.9
2015-05-22 03:00:00,82.68
2015-05-22 04:00:00,78.11
2015-05-22 05:00:00,87.76
2015-05-22 06:00:00,88.26
2015-05-22 07:00:00,88.53
2015-05-22 08:00:00,92.45
2015-05-22 09:00:00,96.58
2015-05-22 10:00:00,100.22
2015-05-22 11:00:00,103.43
2015-05-22 12:00:00,102.29
2015-05-22 13:00:00,100.94
2015-05-22 14:00:00,105.76
2015-05-22 15:00:00,103.18
2015-05-22 16:00:00,97.76
2015-05-22 17:00:00,95.43
2015-05-22 18:00:00,95.64
2015-05-22 19:00:00,95.22
2015-05-22 20:00:00,96.44
2015-05-22 21:00:00,97.03
2015-05-22 22:00:00,89.86
2015-05-22 23:00:00,84.93
2015-05-23 00:00:00,83.02
2015-05-23 01:00:00,77.98
2015-05-23 02:00:00,74.8
2015-05-23 03:00:00,73.75
2015-05-23 04:00:00,73.24
2015-05-23 05:00:00,82.55
2015-05-23 06:00:00,84.05
2015-05-23 07:00:00,83.45
2015-05-23 08:00:00,83.85
2015-05-23 09:00:00,85.98
2015-05-23 10:00:00,78.68
2015-05-23 11:00:00,73.18
2015-05-23 12:00:00,72.09
2015-05-23 13:00:00,74.46
2015-05-23 14:00:00,73.14
2015-05-23 15:00:00,81.14
2015-05-23 16:00:00,82.86
2015-05-23 17:00:00,81.57
2015-05-23 18:00:00,81.55
2015-05-23 19:00:00,80.52
2015-05-23 20:00:00,82.55
2015-05-23 21:00:00,84.07
2015-05-23 22:00:00,75.47
2015-05-23 23:00:00,72.54
2015-05-24 00:00:00,72.67
2015-05-24 01:00:00,73.39
2015-05-24 02:00:00,73.02
2015-05-24 03:00:00,73.42
2015-05-24 04:00:00,73.02
2015-05-24 05:00:00,83.04
2015-05-24 06:00:00,82.67
2015-05-24 07:00:00,83.97
2015-05-24 08:00:00,83.88
2015-05-24 09:00:00,86.99
2015-05-24 10:00:00,88.15
2015-05-24 11:00:00,88.48
2015-05-24 12:00:00,86.2
2015-05-24 13:00:00,80.61
2015-05-24 14:00:00,86.3
2015-05-24 15:00:00,86.66
2015-05-24 16:00:00,88.02
2015-05-24 17:00:00,85.77
2015-05-24 18:00:00,81.38
2015-05-24 19:00:00,82.12
2015-05-24 20:00:00,84.61
2015-05-24 21:00:00,85.77
2015-05-24 22:00:00,76.77
2015-05-24 23:00:00,73.25
2015-05-25 00:00:00,73.46
2015-05-25 01:00:00,73.57
2015-05-25 02:00:00,74.21
2015-05-25 03:00:00,72.62
2015-05-25 04:00:00,73.57
2015-05-25 05:00:00,73.6
2015-05-25 06:00:00,72.0
2015-05-25 07:00:00,73.02
2015-05-25 08:00:00,71.06
2015-05-25 09:00:00,51.33
2015-05-25 10:00:00,40.28
2015-05-25 11:00:00,118.715
2015-05-25 12:00:00,119.4525
2015-05-25 13:00:00,118.7425
2015-05-25 14:00:00,42.64
2015-05-25 15:00:00,47.04
2015-05-25 16:00:00,62.28
2015-05-25 17:00:00,72.54
2015-05-25 18:00:00,73.55
2015-05-25 19:00:00,73.2
2015-05-25 20:00:00,75.03
2015-05-25 21:00:00,77.1
2015-05-25 22:00:00,78.09
2015-05-25 23:00:00,77.57
2015-05-26 00:00:00,81.95
2015-05-26 01:00:00,82.11
2015-05-26 02:00:00,82.93
2015-05-26 03:00:00,81.92
2015-05-26 04:00:00,81.43
2015-05-26 05:00:00,89.88
2015-05-26 06:00:00,84.4
2015-05-26 07:00:00,85.11
2015-05-26 08:00:00,91.85
2015-05-26 09:00:00,100.46
2015-05-26 10:00:00,102.97
2015-05-26 11:00:00,104.17
2015-05-26 12:00:00,103.32
2015-05-26 13:00:00,104.72
2015-05-26 14:00:00,102.26
2015-05-26 15:00:00,100.86
2015-05-26 16:00:00,104.78
2015-05-26 17:00:00,103.16
2015-05-26 18:00:00,101.1
2015-05-26 19:00:00,99.88
2015-05-26 20:00:00,104.72
2015-05-26 21:00:00,108.09
2015-05-26 22:00:00,97.87
2015-05-26 23:00:00,87.12
2015-05-27 00:00:00,84.77
2015-05-27 01:00:00,84.45
2015-05-27 02:00:00,81.04
2015-05-27 03:00:00,81.69
2015-05-27 04:00:00,84.01
2015-05-27 05:00:00,90.18
2015-05-27 06:00:00,89.02
2015-05-27 07:00:00,86.64
2015-05-27 08:00:00,92.06
2015-05-27 09:00:00,97.94
2015-05-27 10:00:00,99.77
2015-05-27 11:00:00,107.86
2015-05-27 12:00:00,110.37
2015-05-27 13:00:00,109.07
2015-05-27 14:00:00,109.11
2015-05-27 15:00:00,103.39
2015-05-27 16:00:00,100.75
2015-05-27 17:00:00,92.24
2015-05-27 18:00:00,89.22
2015-05-27 19:00:00,86.78
2015-05-27 20:00:00,90.11
2015-05-27 21:00:00,96.13
2015-05-27 22:00:00,78.49
2015-05-27 23:00:00,75.41
2015-05-28 00:00:00,75.02
2015-05-28 01:00:00,73.64
2015-05-28 02:00:00,75.8
2015-05-28 03:00:00,75.19
2015-05-28 04:00:00,75.13
2015-05-28 05:00:00,85.15
2015-05-28 06:00:00,85.01
2015-05-28 07:00:00,85.86
