timestamp,UnivClass_Alicia
2015-05-01 10:00:00,122.23
2015-05-01 11:00:00,127.52
2015-05-01 12:00:00,118.58
2015-05-01 13:00:00,90.69
2015-05-01 14:00:00,110.84
2015-05-01 15:00:00,155.54
2015-05-01 16:00:00,142.68
2015-05-01 17:00:00,130.15
2015-05-01 18:00:00,125.49
2015-05-01 19:00:00,120.38
2015-05-01 20:00:00,65.21
2015-05-01 21:00:00,40.2
2015-05-01 22:00:00,37.25
2015-05-01 23:00:00,58.31
2015-05-02 00:00:00,46.32
2015-05-02 01:00:00,41.75
2015-05-02 02:00:00,45.22
2015-05-02 03:00:00,44.54
2015-05-02 04:00:00,44.35
2015-05-02 05:00:00,41.77
2015-05-02 06:00:00,53.84
2015-05-02 07:00:00,67.99
2015-05-02 08:00:00,79.87
2015-05-02 09:00:00,88.92
2015-05-02 10:00:00,88.34
2015-05-02 11:00:00,83.93
2015-05-02 12:00:00,87.6
2015-05-02 13:00:00,86.0
2015-05-02 14:00:00,84.98
2015-05-02 15:00:00,85.14
2015-05-02 16:00:00,85.25
2015-05-02 17:00:00,85.51
2015-05-02 18:00:00,85.58
2015-05-02 19:00:00,86.64
2015-05-02 20:00:00,53.58
2015-05-02 21:00:00,44.39
2015-05-02 22:00:00,43.7
2015-05-02 23:00:00,44.51
2015-05-03 00:00:00,44.28
2015-05-03 01:00:00,43.06
2015-05-03 02:00:00,43.55
2015-05-03 03:00:00,44.21
2015-05-03 04:00:00,43.56
2015-05-03 05:00:00,44.24
2015-05-03 06:00:00,62.76
2015-05-03 07:00:00,74.77
2015-05-03 08:00:00,76.22
2015-05-03 09:00:00,80.49
2015-05-03 10:00:00,80.43
2015-05-03 11:00:00,80.46
2015-05-03 12:00:00,85.91
2015-05-03 13:00:00,85.68
2015-05-03 14:00:00,85.69
2015-05-03 15:00:00,86.17
2015-05-03 16:00:00,86.19
2015-05-03 17:00:00,85.64
2015-05-03 18:00:00,85.44
2015-05-03 19:00:00,87.92
2015-05-03 20:00:00,55.16
2015-05-03 21:00:00,44.28
2015-05-03 22:00:00,43.65
2015-05-03 23:00:00,44.52
2015-05-04 00:00:00,44.48
2015-05-04 01:00:00,44.55
2015-05-04 02:00:00,44.66
2015-05-04 03:00:00,44.38
2015-05-04 04:00:00,41.13
2015-05-04 05:00:00,42.34
2015-05-04 06:00:00,90.73
2015-05-04 07:00:00,114.56
2015-05-04 08:00:00,122.44
2015-05-04 09:00:00,115.36
2015-05-04 10:00:00,122.39
2015-05-04 11:00:00,129.39
2015-05-04 12:00:00,126.31
2015-05-04 13:00:00,124.5
2015-05-04 14:00:00,133.55
2015-05-04 15:00:00,146.1
2015-05-04 16:00:00,134.56
2015-05-04 17:00:00,111.03
2015-05-04 18:00:00,101.62
2015-05-04 19:00:00,101.35
2015-05-04 20:00:00,78.22
2015-05-04 21:00:00,69.03
2015-05-04 22:00:00,59.37
2015-05-04 23:00:00,51.67
2015-05-05 00:00:00,55.06
2015-05-05 01:00:00,53.82
2015-05-05 02:00:00,47.17
2015-05-05 03:00:00,43.48
2015-05-05 04:00:00,43.43
2015-05-05 05:00:00,42.7
2015-05-05 06:00:00,78.24
2015-05-05 07:00:00,107.21
2015-05-05 08:00:00,97.75
2015-05-05 09:00:00,117.84
2015-05-05 10:00:00,117.97
2015-05-05 11:00:00,118.04
2015-05-05 12:00:00,119.15
2015-05-05 13:00:00,119.37
2015-05-05 14:00:00,123.59
2015-05-05 15:00:00,132.05
2015-05-05 16:00:00,123.29
2015-05-05 17:00:00,108.84
2015-05-05 18:00:00,104.67
2015-05-05 19:00:00,108.36
2015-05-05 20:00:00,81.75
2015-05-05 21:00:00,73.67
2015-05-05 22:00:00,56.17
2015-05-05 23:00:00,57.61
2015-05-06 00:00:00,54.73
2015-05-06 01:00:00,49.07
2015-05-06 02:00:00,44.83
2015-05-06 03:00:00,43.59
2015-05-06 04:00:00,43.33
2015-05-06 05:00:00,42.96
2015-05-06 06:00:00,77.27
2015-05-06 07:00:00,99.14
2015-05-06 08:00:00,115.25
2015-05-06 09:00:00,117.23
2015-05-06 10:00:00,116.2
2015-05-06 11:00:00,116.41
2015-05-06 12:00:00,112.39
2015-05-06 13:00:00,115.95
2015-05-06 14:00:00,126.08
2015-05-06 15:00:00,128.18
2015-05-06 16:00:00,126.46
2015-05-06 17:00:00,121.53
2015-05-06 18:00:00,118.31
2015-05-06 19:00:00,107.82
2015-05-06 20:00:00,81.25
2015-05-06 21:00:00,83.74
2015-05-06 22:00:00,58.09
2015-05-06 23:00:00,52.74
2015-05-07 00:00:00,51.91
2015-05-07 01:00:00,52.21
2015-05-07 02:00:00,44.6
2015-05-07 03:00:00,43.35
2015-05-07 04:00:00,42.95
2015-05-07 05:00:00,39.24
2015-05-07 06:00:00,77.87
2015-05-07 07:00:00,111.44
2015-05-07 08:00:00,114.2
2015-05-07 09:00:00,117.5
2015-05-07 10:00:00,120.41
2015-05-07 11:00:00,117.75
2015-05-07 12:00:00,111.21
2015-05-07 13:00:00,112.17
2015-05-07 14:00:00,120.15
2015-05-07 15:00:00,128.71
2015-05-07 16:00:00,121.84
2015-05-07 17:00:00,113.05
2015-05-07 18:00:00,112.17
2015-05-07 19:00:00,103.35
2015-05-07 20:00:00,69.6
2015-05-07 21:00:00,57.02
2015-05-07 22:00:00,57.09
2015-05-07 23:00:00,53.22
2015-05-08 00:00:00,55.03
2015-05-08 01:00:00,51.97
2015-05-08 02:00:00,43.84
2015-05-08 03:00:00,43.16
2015-05-08 04:00:00,39.05
2015-05-08 05:00:00,42.64
2015-05-08 06:00:00,68.71
2015-05-08 07:00:00,94.2
2015-05-08 08:00:00,101.02
2015-05-08 09:00:00,104.91
2015-05-08 10:00:00,113.94
2015-05-08 11:00:00,116.05
2015-05-08 12:00:00,114.75
2015-05-08 13:00:00,108.63
2015-05-08 14:00:00,107.12
2015-05-08 15:00:00,108.1
2015-05-08 16:00:00,112.85
2015-05-08 17:00:00,111.98
2015-05-08 18:00:00,103.26
2015-05-08 19:00:00,105.26
2015-05-08 20:00:00,72.16
2015-05-08 21:00:00,65.91
2015-05-08 22:00:00,55.94
2015-05-08 23:00:00,54.12
2015-05-09 00:00:00,48.58
2015-05-09 01:00:00,41.22
2015-05-09 02:00:00,42.01
2015-05-09 03:00:00,42.76
2015-05-09 04:00:00,42.73
2015-05-09 05:00:00,39.09
2015-05-09 06:00:00,50.42
2015-05-09 07:00:00,69.44
2015-05-09 08:00:00,75.99
2015-05-09 09:00:00,92.12
2015-05-09 10:00:00,85.35
2015-05-09 11:00:00,86.64
2015-05-09 12:00:00,87.68
2015-05-09 13:00:00,82.88
2015-05-09 14:00:00,80.87
2015-05-09 15:00:00,77.39
2015-05-09 16:00:00,78.37
2015-05-09 17:00:00,82.51
2015-05-09 18:00:00,81.0
2015-05-09 19:00:00,80.06
2015-05-09 20:00:00,53.36
2015-05-09 21:00:00,44.9
2015-05-09 22:00:00,45.67
2015-05-09 23:00:00,41.72
2015-05-10 00:00:00,45.19
2015-05-10 01:00:00,45.93
2015-05-10 02:00:00,45.23
2015-05-10 03:00:00,41.58
2015-05-10 04:00:00,44.41
2015-05-10 05:00:00,44.4
2015-05-10 06:00:00,54.58
2015-05-10 07:00:00,76.71
2015-05-10 08:00:00,101.8
2015-05-10 09:00:00,101.86
2015-05-10 10:00:00,94.78
2015-05-10 11:00:00,92.77
2015-05-10 12:00:00,90.32
2015-05-10 13:00:00,87.89
2015-05-10 14:00:00,84.47
2015-05-10 15:00:00,86.21
2015-05-10 16:00:00,82.48
2015-05-10 17:00:00,84.01
2015-05-10 18:00:00,75.31
2015-05-10 19:00:00,78.38
2015-05-10 20:00:00,56.29
2015-05-10 21:00:00,44.5
2015-05-10 22:00:00,44.52
2015-05-10 23:00:00,45.65
2015-05-11 00:00:00,45.28
2015-05-11 01:00:00,45.58
2015-05-11 02:00:00,40.99
2015-05-11 03:00:00,45.6
2015-05-11 04:00:00,45.65
2015-05-11 05:00:00,45.09
2015-05-11 06:00:00,73.45
2015-05-11 07:00:00,82.72
2015-05-11 08:00:00,118.34
2015-05-11 09:00:00,115.35
2015-05-11 10:00:00,136.7225
2015-05-11 11:00:00,126.92
2015-05-11 12:00:00,122.49
2015-05-11 13:00:00,129.33
2015-05-11 14:00:00,130.38
2015-05-11 15:00:00,135.91
2015-05-11 16:00:00,128.57
2015-05-11 17:00:00,119.1
2015-05-11 18:00:00,115.89
2015-05-11 19:00:00,109.15
2015-05-11 20:00:00,85.0
2015-05-11 21:00:00,67.99
2015-05-11 22:00:00,59.6
2015-05-11 23:00:00,63.99
2015-05-12 00:00:00,52.05
2015-05-12 01:00:00,49.55
2015-05-12 02:00:00,45.94
2015-05-12 03:00:00,46.0
2015-05-12 04:00:00,45.39
2015-05-12 05:00:00,45.97
2015-05-12 06:00:00,80.4
2015-05-12 07:00:00,99.21
2015-05-12 08:00:00,114.13
2015-05-12 09:00:00,117.01
2015-05-12 10:00:00,125.62
2015-05-12 11:00:00,122.55
2015-05-12 12:00:00,114.48
2015-05-12 13:00:00,117.95
2015-05-12 14:00:00,130.77
2015-05-12 15:00:00,131.02
2015-05-12 16:00:00,115.89
2015-05-12 17:00:00,105.22
2015-05-12 18:00:00,98.61
2015-05-12 19:00:00,87.22
2015-05-12 20:00:00,76.09
2015-05-12 21:00:00,75.45
2015-05-12 22:00:00,60.56
2015-05-12 23:00:00,58.68
2015-05-13 00:00:00,58.27
2015-05-13 01:00:00,56.1
2015-05-13 02:00:00,45.72
2015-05-13 03:00:00,43.79
2015-05-13 04:00:00,46.01
2015-05-13 05:00:00,46.65
2015-05-13 06:00:00,79.53
2015-05-13 07:00:00,94.82
2015-05-13 08:00:00,110.24
2015-05-13 09:00:00,119.35
2015-05-13 10:00:00,122.89
2015-05-13 11:00:00,122.65
2015-05-13 12:00:00,127.37
2015-05-13 13:00:00,132.45
2015-05-13 14:00:00,138.61
2015-05-13 15:00:00,142.99
2015-05-13 16:00:00,130.11
2015-05-13 17:00:00,120.29
2015-05-13 18:00:00,112.34
2015-05-13 19:00:00,101.9
2015-05-13 20:00:00,75.81
2015-05-13 21:00:00,68.64
2015-05-13 22:00:00,61.98
2015-05-13 23:00:00,60.85
2015-05-14 00:00:00,57.96
2015-05-14 01:00:00,55.94
2015-05-14 02:00:00,47.87
2015-05-14 03:00:00,47.99
2015-05-14 04:00:00,48.47
2015-05-14 05:00:00,44.24
2015-05-14 06:00:00,87.11
2015-05-14 07:00:00,108.93
2015-05-14 08:00:00,111.59
2015-05-14 09:00:00,118.83
2015-05-14 10:00:00,121.4
2015-05-14 11:00:00,121.85
2015-05-14 12:00:00,118.8
2015-05-14 13:00:00,122.04
2015-05-14 14:00:00,130.42
2015-05-14 15:00:00,130.83
2015-05-14 16:00:00,119.96
2015-05-14 17:00:00,110.56
2015-05-14 18:00:00,112.49
2015-05-14 19:00:00,106.44
2015-05-14 20:00:00,71.67
2015-05-14 21:00:00,62.23
2015-05-14 22:00:00,53.13
2015-05-14 23:00:00,58.56
2015-05-15 00:00:00,57.05
2015-05-15 01:00:00,49.75
2015-05-15 02:00:00,44.69
2015-05-15 03:00:00,44.9
2015-05-15 04:00:00,26.53
2015-05-15 05:00:00,34.47
2015-05-15 06:00:00,86.03
2015-05-15 07:00:00,105.27
2015-05-15 08:00:00,104.92
2015-05-15 09:00:00,118.72
2015-05-15 10:00:00,121.94
2015-05-15 11:00:00,106.79
2015-05-15 12:00:00,107.27
2015-05-15 13:00:00,119.63
2015-05-15 14:00:00,126.54
2015-05-15 15:00:00,122.83
2015-05-15 16:00:00,108.87
2015-05-15 17:00:00,93.93
2015-05-15 18:00:00,88.16
2015-05-15 19:00:00,90.48
2015-05-15 20:00:00,85.91
2015-05-15 21:00:00,85.08
2015-05-15 22:00:00,61.62
2015-05-15 23:00:00,59.49
2015-05-16 00:00:00,59.55
2015-05-16 01:00:00,51.64
2015-05-16 02:00:00,48.78
2015-05-16 03:00:00,45.68
2015-05-16 04:00:00,45.63
2015-05-16 05:00:00,42.62
2015-05-16 06:00:00,53.4
2015-05-16 07:00:00,61.19
2015-05-16 08:00:00,68.79
2015-05-16 09:00:00,79.23
2015-05-16 10:00:00,86.46
2015-05-16 11:00:00,82.46
2015-05-16 12:00:00,94.36
2015-05-16 13:00:00,77.31
2015-05-16 14:00:00,83.94
2015-05-16 15:00:00,82.41
2015-05-16 16:00:00,78.83
2015-05-16 17:00:00,77.75
2015-05-16 18:00:00,74.38
2015-05-16 19:00:00,79.14
2015-05-16 20:00:00,52.43
2015-05-16 21:00:00,45.69
2015-05-16 22:00:00,45.83
2015-05-16 23:00:00,45.61
2015-05-17 00:00:00,43.92
2015-05-17 01:00:00,43.34
2015-05-17 02:00:00,45.72
2015-05-17 03:00:00,45.13
2015-05-17 04:00:00,45.68
2015-05-17 05:00:00,45.6
2015-05-17 06:00:00,55.41
2015-05-17 07:00:00,63.86
2015-05-17 08:00:00,87.64
2015-05-17 09:00:00,90.92
2015-05-17 10:00:00,87.29
2015-05-17 11:00:00,89.27
2015-05-17 12:00:00,92.36
2015-05-17 13:00:00,88.28
2015-05-17 14:00:00,87.84
2015-05-17 15:00:00,86.55
2015-05-17 16:00:00,85.24
2015-05-17 17:00:00,84.31
2015-05-17 18:00:00,83.83
2015-05-17 19:00:00,73.51
2015-05-17 20:00:00,57.41
2015-05-17 21:00:00,45.62
2015-05-17 22:00:00,45.7
2015-05-17 23:00:00,46.29
2015-05-18 00:00:00,46.44
2015-05-18 01:00:00,44.41
2015-05-18 02:00:00,43.44
2015-05-18 03:00:00,45.71
2015-05-18 04:00:00,45.52
2015-05-18 05:00:00,45.49
2015-05-18 06:00:00,88.72
2015-05-18 07:00:00,137.13
2015-05-18 08:00:00,129.03
2015-05-18 09:00:00,116.25
2015-05-18 10:00:00,123.47
2015-05-18 11:00:00,122.66
2015-05-18 12:00:00,118.4
2015-05-18 13:00:00,120.13
2015-05-18 14:00:00,134.7
2015-05-18 15:00:00,136.55
2015-05-18 16:00:00,118.23
2015-05-18 17:00:00,105.26
2015-05-18 18:00:00,101.08
2015-05-18 19:00:00,97.24
2015-05-18 20:00:00,68.42
2015-05-18 21:00:00,62.39
2015-05-18 22:00:00,51.85
2015-05-18 23:00:00,58.82
2015-05-19 00:00:00,57.29
2015-05-19 01:00:00,52.15
2015-05-19 02:00:00,42.96
2015-05-19 03:00:00,46.72
2015-05-19 04:00:00,46.1
2015-05-19 05:00:00,45.84
2015-05-19 06:00:00,68.94
2015-05-19 07:00:00,87.73
2015-05-19 08:00:00,110.29
2015-05-19 09:00:00,111.61
2015-05-19 10:00:00,119.15
2015-05-19 11:00:00,118.46
2015-05-19 12:00:00,115.6
2015-05-19 13:00:00,116.19
2015-05-19 14:00:00,131.4
2015-05-19 15:00:00,132.67
2015-05-19 16:00:00,121.51
2015-05-19 17:00:00,107.05
2015-05-19 18:00:00,100.8
2015-05-19 19:00:00,89.38
2015-05-19 20:00:00,62.35
2015-05-19 21:00:00,61.78
2015-05-19 22:00:00,57.39
2015-05-19 23:00:00,56.38
2015-05-20 00:00:00,55.33
2015-05-20 01:00:00,56.81
2015-05-20 02:00:00,52.3
2015-05-20 03:00:00,46.07
2015-05-20 04:00:00,42.27
2015-05-20 05:00:00,46.65
2015-05-20 06:00:00,76.11
2015-05-20 07:00:00,94.11
2015-05-20 08:00:00,114.38
2015-05-20 09:00:00,108.75
2015-05-20 10:00:00,115.68
2015-05-20 11:00:00,121.9
2015-05-20 12:00:00,125.29
2015-05-20 13:00:00,117.01
2015-05-20 14:00:00,124.32
2015-05-20 15:00:00,136.05
2015-05-20 16:00:00,125.95
2015-05-20 17:00:00,116.39
2015-05-20 18:00:00,110.44
2015-05-20 19:00:00,103.97
2015-05-20 20:00:00,86.64
2015-05-20 21:00:00,70.64
2015-05-20 22:00:00,60.39
2015-05-20 23:00:00,54.59
2015-05-21 00:00:00,52.79
2015-05-21 01:00:00,47.89
2015-05-21 02:00:00,40.0
2015-05-21 03:00:00,44.85
2015-05-21 04:00:00,45.6
2015-05-21 05:00:00,49.55
2015-05-21 06:00:00,86.09
2015-05-21 07:00:00,109.04
2015-05-21 08:00:00,118.47
2015-05-21 09:00:00,121.05
2015-05-21 10:00:00,120.2
2015-05-21 11:00:00,125.84
2015-05-21 12:00:00,121.71
2015-05-21 13:00:00,119.92
2015-05-21 14:00:00,124.9
2015-05-21 15:00:00,131.21
2015-05-21 16:00:00,127.67
2015-05-21 17:00:00,116.7
2015-05-21 18:00:00,111.61
2015-05-21 19:00:00,101.06
2015-05-21 20:00:00,83.39
2015-05-21 21:00:00,84.62
2015-05-21 22:00:00,60.17
2015-05-21 23:00:00,52.41
2015-05-22 00:00:00,52.63
2015-05-22 01:00:00,50.53
2015-05-22 02:00:00,46.25
2015-05-22 03:00:00,44.13
2015-05-22 04:00:00,40.46
2015-05-22 05:00:00,46.52
2015-05-22 06:00:00,82.36
2015-05-22 07:00:00,95.46
2015-05-22 08:00:00,113.95
2015-05-22 09:00:00,96.85
2015-05-22 10:00:00,101.7
2015-05-22 11:00:00,111.15
2015-05-22 12:00:00,110.37
2015-05-22 13:00:00,126.06
2015-05-22 14:00:00,125.07
2015-05-22 15:00:00,126.66
2015-05-22 16:00:00,115.59
2015-05-22 17:00:00,108.4
2015-05-22 18:00:00,105.99
2015-05-22 19:00:00,112.26
2015-05-22 20:00:00,97.3
2015-05-22 21:00:00,81.33
2015-05-22 22:00:00,54.64
2015-05-22 23:00:00,52.91
2015-05-23 00:00:00,61.26
2015-05-23 01:00:00,50.01
2015-05-23 02:00:00,42.54
2015-05-23 03:00:00,42.31
2015-05-23 04:00:00,50.6
2015-05-23 05:00:00,48.2
2015-05-23 06:00:00,46.84
2015-05-23 07:00:00,70.47
2015-05-23 08:00:00,70.5
2015-05-23 09:00:00,76.14
2015-05-23 10:00:00,82.09
2015-05-23 11:00:00,87.69
2015-05-23 12:00:00,84.95
2015-05-23 13:00:00,74.36
2015-05-23 14:00:00,96.11
2015-05-23 15:00:00,75.97
2015-05-23 16:00:00,89.94
2015-05-23 17:00:00,76.1
2015-05-23 18:00:00,67.96
2015-05-23 19:00:00,85.02
2015-05-23 20:00:00,59.29
2015-05-23 21:00:00,42.0
2015-05-23 22:00:00,42.18
2015-05-23 23:00:00,47.21
2015-05-24 00:00:00,51.14
2015-05-24 01:00:00,42.12
2015-05-24 02:00:00,42.01
2015-05-24 03:00:00,57.12
2015-05-24 04:00:00,41.92
2015-05-24 05:00:00,41.93
2015-05-24 06:00:00,57.75
2015-05-24 07:00:00,62.19
2015-05-24 08:00:00,83.46
2015-05-24 09:00:00,88.51
2015-05-24 10:00:00,81.1
2015-05-24 11:00:00,75.48
2015-05-24 12:00:00,88.15
2015-05-24 13:00:00,83.83
2015-05-24 14:00:00,93.63
2015-05-24 15:00:00,96.14
2015-05-24 16:00:00,95.5
2015-05-24 17:00:00,75.73
2015-05-24 18:00:00,81.8
2015-05-24 19:00:00,82.37
2015-05-24 20:00:00,45.3
2015-05-24 21:00:00,57.13
2015-05-24 22:00:00,41.78
2015-05-24 23:00:00,41.89
2015-05-25 00:00:00,53.07
2015-05-25 01:00:00,44.98
2015-05-25 02:00:00,42.1
2015-05-25 03:00:00,42.1
2015-05-25 04:00:00,56.35
2015-05-25 05:00:00,41.78
2015-05-25 06:00:00,77.83
2015-05-25 07:00:00,113.05
2015-05-25 08:00:00,122.93
2015-05-25 09:00:00,126.86
2015-05-25 10:00:00,112.25
2015-05-25 11:00:00,110.22
2015-05-25 12:00:00,106.66
2015-05-25 13:00:00,106.44
2015-05-25 14:00:00,107.22
2015-05-25 15:00:00,107.87
2015-05-25 16:00:00,107.01
2015-05-25 17:00:00,107.69
2015-05-25 18:00:00,114.94
2015-05-25 19:00:00,114.84
2015-05-25 20:00:00,86.85
2015-05-25 21:00:00,81.72
2015-05-25 22:00:00,48.52
2015-05-25 23:00:00,43.42
2015-05-26 00:00:00,57.41
2015-05-26 01:00:00,42.19
2015-05-26 02:00:00,42.27
2015-05-26 03:00:00,47.45
2015-05-26 04:00:00,51.28
2015-05-26 05:00:00,44.19
2015-05-26 06:00:00,86.34
2015-05-26 07:00:00,118.46
2015-05-26 08:00:00,138.97
2015-05-26 09:00:00,130.56
2015-05-26 10:00:00,128.43
2015-05-26 11:00:00,126.22
2015-05-26 12:00:00,130.27
2015-05-26 13:00:00,129.31
2015-05-26 14:00:00,135.04
2015-05-26 15:00:00,149.29
2015-05-26 16:00:00,138.75
2015-05-26 17:00:00,123.23
2015-05-26 18:00:00,114.0
2015-05-26 19:00:00,102.77
2015-05-26 20:00:00,76.63
2015-05-26 21:00:00,83.98
2015-05-26 22:00:00,65.78
2015-05-26 23:00:00,66.85
2015-05-27 00:00:00,61.06
2015-05-27 01:00:00,70.32
2015-05-27 02:00:00,56.38
2015-05-27 03:00:00,57.41
2015-05-27 04:00:00,54.95
2015-05-27 05:00:00,45.9
2015-05-27 06:00:00,91.03
2015-05-27 07:00:00,117.81
2015-05-27 08:00:00,134.14
2015-05-27 09:00:00,162.44
2015-05-27 10:00:00,162.58
2015-05-27 11:00:00,168.01
2015-05-27 12:00:00,172.46
2015-05-27 13:00:00,166.83
2015-05-27 14:00:00,144.33
2015-05-27 15:00:00,162.14
2015-05-27 16:00:00,153.97
2015-05-27 17:00:00,141.19
2015-05-27 18:00:00,137.61
2015-05-27 19:00:00,119.94
2015-05-27 20:00:00,76.98
2015-05-27 21:00:00,85.97
2015-05-27 22:00:00,64.06
2015-05-27 23:00:00,64.42
2015-05-28 00:00:00,61.42
2015-05-28 01:00:00,59.68
2015-05-28 02:00:00,70.94
2015-05-28 03:00:00,52.68
2015-05-28 04:00:00,46.82
2015-05-28 05:00:00,60.1
2015-05-28 06:00:00,84.24
2015-05-28 07:00:00,120.47
2015-05-28 08:00:00,128.76
2015-05-28 09:00:00,122.54
2015-05-28 10:00:00,144.46
2015-05-28 11:00:00,181.11
2015-05-28 12:00:00,180.97
2015-05-28 13:00:00,185.58
2015-05-28 14:00:00,154.09
2015-05-28 15:00:00,163.54
2015-05-28 16:00:00,156.98
2015-05-28 17:00:00,145.3
2015-05-28 18:00:00,137.9
2015-05-28 19:00:00,130.49
2015-05-28 20:00:00,91.53
2015-05-28 21:00:00,92.06
2015-05-28 22:00:00,61.27
2015-05-28 23:00:00,67.84
2015-05-29 00:00:00,63.44
2015-05-29 01:00:00,56.11
2015-05-29 02:00:00,72.63
2015-05-29 03:00:00,55.08
2015-05-29 04:00:00,49.6
2015-05-29 05:00:00,62.51
2015-05-29 06:00:00,92.73
2015-05-29 07:00:00,123.01
2015-05-29 08:00:00,132.17
2015-05-29 09:00:00,131.02
2015-05-29 10:00:00,135.34
2015-05-29 11:00:00,149.85
2015-05-29 12:00:00,180.8
2015-05-29 13:00:00,162.1625
2015-05-29 14:00:00,208.33
2015-05-29 15:00:00,209.08
2015-05-29 16:00:00,196.48
2015-05-29 17:00:00,195.62
2015-05-29 18:00:00,197.1
2015-05-29 19:00:00,200.36
2015-05-29 20:00:00,167.56
2015-05-29 21:00:00,162.87
2015-05-29 22:00:00,143.57
2015-05-29 23:00:00,140.41
2015-05-30 00:00:00,137.33
2015-05-30 01:00:00,141.97
2015-05-30 02:00:00,133.19
2015-05-30 03:00:00,139.45
2015-05-30 04:00:00,144.41
2015-05-30 05:00:00,140.5
2015-05-30 06:00:00,159.9
2015-05-30 07:00:00,160.69
2015-05-30 08:00:00,158.22
2015-05-30 09:00:00,156.19
2015-05-30 10:00:00,151.59
2015-05-30 11:00:00,147.15
2015-05-30 12:00:00,144.14
2015-05-30 13:00:00,144.15
2015-05-30 14:00:00,144.96
2015-05-30 15:00:00,146.54
2015-05-30 16:00:00,147.56
2015-05-30 17:00:00,149.63
2015-05-30 18:00:00,152.06
2015-05-30 19:00:00,156.7
2015-05-30 20:00:00,137.83
2015-05-30 21:00:00,127.64
2015-05-30 22:00:00,134.41
2015-05-30 23:00:00,137.83
2015-05-31 00:00:00,139.73
2015-05-31 01:00:00,136.26
2015-05-31 02:00:00,141.93
2015-05-31 03:00:00,143.58
2015-05-31 04:00:00,143.51
2015-05-31 05:00:00,144.49
2015-05-31 06:00:00,165.31
2015-05-31 07:00:00,166.2
2015-05-31 08:00:00,160.62
2015-05-31 09:00:00,158.72
2015-05-31 10:00:00,153.69
2015-05-31 11:00:00,151.22
2015-05-31 12:00:00,149.26
2015-05-31 13:00:00,147.24
2015-05-31 14:00:00,147.04
2015-05-31 15:00:00,148.75
2015-05-31 16:00:00,151.22
2015-05-31 17:00:00,155.16
2015-05-31 18:00:00,160.77
2015-05-31 19:00:00,160.34
2015-05-31 20:00:00,143.86
2015-05-31 21:00:00,133.85
2015-05-31 22:00:00,137.56
2015-05-31 23:00:00,138.76
2015-06-01 00:00:00,137.61
2015-06-01 01:00:00,136.75
2015-06-01 02:00:00,145.26
2015-06-01 03:00:00,144.28
2015-06-01 04:00:00,144.52
2015-06-01 05:00:00,139.91
2015-06-01 06:00:00,190.14
2015-06-01 07:00:00,203.81
2015-06-01 08:00:00,195.92
2015-06-01 09:00:00,193.59
2015-06-01 10:00:00,201.37
2015-06-01 11:00:00,198.19
2015-06-01 12:00:00,197.07
2015-06-01 13:00:00,196.35
2015-06-01 14:00:00,207.05
2015-06-01 15:00:00,220.89
2015-06-01 16:00:00,219.46
2015-06-01 17:00:00,217.16
2015-06-01 18:00:00,214.3
2015-06-01 19:00:00,217.47
2015-06-01 20:00:00,185.39
2015-06-01 21:00:00,175.25
2015-06-01 22:00:00,156.39
2015-06-01 23:00:00,162.14
2015-06-02 00:00:00,154.03
2015-06-02 01:00:00,156.83
2015-06-02 02:00:00,152.09
2015-06-02 03:00:00,152.18
2015-06-02 04:00:00,152.5
2015-06-02 05:00:00,149.02
2015-06-02 06:00:00,192.94
2015-06-02 07:00:00,208.37
2015-06-02 08:00:00,195.13
2015-06-02 09:00:00,184.13
2015-06-02 10:00:00,179.52
2015-06-02 11:00:00,175.93
2015-06-02 12:00:00,186.43
2015-06-02 13:00:00,187.74
2015-06-02 14:00:00,194.69
2015-06-02 15:00:00,213.74
2015-06-02 16:00:00,222.58
2015-06-02 17:00:00,222.95
2015-06-02 18:00:00,219.64
2015-06-02 19:00:00,221.9
2015-06-02 20:00:00,183.79
2015-06-02 21:00:00,176.09
2015-06-02 22:00:00,163.55
2015-06-02 23:00:00,165.18
2015-06-03 00:00:00,164.05
2015-06-03 01:00:00,158.05
2015-06-03 02:00:00,153.65
2015-06-03 03:00:00,152.12
2015-06-03 04:00:00,145.3
2015-06-03 05:00:00,145.92
2015-06-03 06:00:00,170.83
2015-06-03 07:00:00,186.98
2015-06-03 08:00:00,193.24
2015-06-03 09:00:00,199.37
2015-06-03 10:00:00,188.19
2015-06-03 11:00:00,182.66
2015-06-03 12:00:00,189.54
2015-06-03 13:00:00,198.24
2015-06-03 14:00:00,154.65
2015-06-03 15:00:00,154.17
2015-06-03 16:00:00,160.14
2015-06-03 17:00:00,165.05
2015-06-03 18:00:00,156.55
2015-06-03 19:00:00,163.19
2015-06-03 20:00:00,152.2
2015-06-03 21:00:00,137.82
2015-06-03 22:00:00,131.08
2015-06-03 23:00:00,122.98
2015-06-04 00:00:00,126.95
2015-06-04 01:00:00,114.16
2015-06-04 02:00:00,116.35
2015-06-04 03:00:00,118.09
2015-06-04 04:00:00,111.04
2015-06-04 05:00:00,115.43
2015-06-04 06:00:00,165.67
2015-06-04 07:00:00,178.26
2015-06-04 08:00:00,175.76
2015-06-04 09:00:00,174.27
2015-06-04 10:00:00,164.58
2015-06-04 11:00:00,168.59
2015-06-04 12:00:00,172.42
2015-06-04 13:00:00,172.19
2015-06-04 14:00:00,164.15
2015-06-04 15:00:00,135.73
