timestamp,Office_Evelyn
2012-04-30 00:00:00,133.092608333
2012-04-30 01:00:00,142.065866667
2012-04-30 02:00:00,184.836275
2012-04-30 03:00:00,263.892758333
2012-04-30 04:00:00,294.0875
2012-04-30 05:00:00,296.707425
2012-04-30 06:00:00,305.418708333
2012-04-30 07:00:00,314.457466667
2012-04-30 08:00:00,323.365258333
2012-04-30 09:00:00,331.487041667
2012-04-30 10:00:00,328.998116667
2012-04-30 11:00:00,327.884641667
2012-04-30 12:00:00,326.967666667
2012-04-30 13:00:00,328.212133333
2012-04-30 14:00:00,318.583875
2012-04-30 15:00:00,219.353883333
2012-04-30 16:00:00,176.0595
2012-04-30 17:00:00,158.96445
2012-04-30 18:00:00,154.183058333
2012-04-30 19:00:00,151.825133333
2012-04-30 20:00:00,150.842641667
2012-04-30 21:00:00,142.851875
2012-04-30 22:00:00,142.196883333
2012-04-30 23:00:00,137.546491667
2012-05-01 00:00:00,134.075083333
2012-05-01 01:00:00,137.873991667
2012-05-01 02:00:00,167.610191667
2012-05-01 03:00:00,241.819833333
2012-05-01 04:00:00,283.018283333
2012-05-01 05:00:00,285.965708333
2012-05-01 06:00:00,298.148391667
2012-05-01 07:00:00,308.497125
2012-05-01 08:00:00,323.037766667
2012-05-01 09:00:00,319.238858333
2012-05-01 10:00:00,319.959333333
2012-05-01 11:00:00,324.020233333
2012-05-01 12:00:00,309.741608333
2012-05-01 13:00:00,297.624408333
2012-05-01 14:00:00,279.677875
2012-05-01 15:00:00,204.354783333
2012-05-01 16:00:00,167.151725
2012-05-01 17:00:00,154.903541667
2012-05-01 18:00:00,149.860158333
2012-05-01 19:00:00,147.633233333
2012-05-01 20:00:00,141.869383333
2012-05-01 21:00:00,144.423816667
2012-05-01 22:00:00,139.314958333
2012-05-01 23:00:00,145.799275
2012-05-02 00:00:00,149.205166667
2012-05-02 01:00:00,152.676591667
2012-05-02 02:00:00,179.858416667
2012-05-02 03:00:00,246.601208333
2012-05-02 04:00:00,292.05705
2012-05-02 05:00:00,317.928891667
2012-05-02 06:00:00,315.96395
2012-05-02 07:00:00,323.234258333
2012-05-02 08:00:00,327.491641667
2012-05-02 09:00:00,329.522091667
2012-05-02 10:00:00,329.980591667
2012-05-02 11:00:00,335.41695
2012-05-02 12:00:00,336.530416667
2012-05-02 13:00:00,328.539616667
2012-05-02 14:00:00,297.7554
2012-05-02 15:00:00,220.991341667
2012-05-02 16:00:00,174.02905
2012-05-02 17:00:00,160.274383333
2012-05-02 18:00:00,157.588975
2012-05-02 19:00:00,152.283608333
2012-05-02 20:00:00,150.777133333
2012-05-02 21:00:00,144.489316667
2012-05-02 22:00:00,143.637841667
2012-05-02 23:00:00,138.332491667
2012-05-03 00:00:00,138.463491667
2012-05-03 01:00:00,142.393366667
2012-05-03 02:00:00,175.142516667
2012-05-03 03:00:00,237.038433333
2012-05-03 04:00:00,273.783
2012-05-03 05:00:00,283.542258333
2012-05-03 06:00:00,290.550583333
2012-05-03 07:00:00,301.423308333
2012-05-03 08:00:00,319.697341667
2012-05-03 09:00:00,322.972258333
2012-05-03 10:00:00,322.251775
2012-05-03 11:00:00,318.714866667
2012-05-03 12:00:00,315.43995
2012-05-03 13:00:00,311.44455
2012-05-03 14:00:00,292.646533333
2012-05-03 15:00:00,214.965516667
2012-05-03 16:00:00,173.63605
2012-05-03 17:00:00,161.191391667
2012-05-03 18:00:00,155.820516667
2012-05-03 19:00:00,153.004075
2012-05-03 20:00:00,150.056666667
2012-05-03 21:00:00,144.882308333
2012-05-03 22:00:00,142.131383333
2012-05-03 23:00:00,139.380458333
2012-05-04 00:00:00,137.6775
2012-05-04 01:00:00,140.755925
2012-05-04 02:00:00,181.62685
2012-05-04 03:00:00,244.374258333
2012-05-04 04:00:00,283.86975
2012-05-04 05:00:00,280.725841667
2012-05-04 06:00:00,284.459241667
2012-05-04 07:00:00,288.258158333
2012-05-04 08:00:00,301.3578
2012-05-04 09:00:00,316.618908333
2012-05-04 10:00:00,310.003591667
2012-05-04 11:00:00,290.812583333
2012-05-04 12:00:00,288.061641667
2012-05-04 13:00:00,286.555191667
2012-05-04 14:00:00,274.175991667
2012-05-04 15:00:00,198.656425
2012-05-04 16:00:00,168.723683333
2012-05-04 17:00:00,159.553916667
2012-05-04 18:00:00,158.047458333
2012-05-04 19:00:00,153.921058333
2012-05-04 20:00:00,150.580658333
2012-05-04 21:00:00,142.000383333
2012-05-04 22:00:00,141.6074
2012-05-04 23:00:00,139.314958333
2012-05-05 00:00:00,135.581558333
2012-05-05 01:00:00,135.974541667
2012-05-05 02:00:00,136.826
2012-05-05 03:00:00,141.6729
2012-05-05 04:00:00,156.148008333
2012-05-05 05:00:00,171.9986
2012-05-05 06:00:00,170.885133333
2012-05-05 07:00:00,169.051175
2012-05-05 08:00:00,177.565958333
2012-05-05 09:00:00,189.028175
2012-05-05 10:00:00,159.422925
2012-05-05 11:00:00,159.815916667
2012-05-05 12:00:00,153.528075
2012-05-05 13:00:00,147.764233333
2012-05-05 14:00:00,146.126766667
2012-05-05 15:00:00,146.78175
2012-05-05 16:00:00,148.026216667
2012-05-05 17:00:00,146.91275
2012-05-05 18:00:00,146.126775
2012-05-05 19:00:00,145.0133
2012-05-05 20:00:00,143.572341667
2012-05-05 21:00:00,140.493908333
2012-05-05 22:00:00,137.349991667
2012-05-05 23:00:00,136.040033333
2012-05-06 00:00:00,135.254058333
2012-05-06 01:00:00,135.909033333
2012-05-06 02:00:00,136.564016667
2012-05-06 03:00:00,137.284516667
2012-05-06 04:00:00,140.493925
2012-05-06 05:00:00,142.458866667
2012-05-06 06:00:00,144.882308333
2012-05-06 07:00:00,149.336175
2012-05-06 08:00:00,160.077916667
2012-05-06 09:00:00,152.1526
2012-05-06 10:00:00,149.663666667
2012-05-06 11:00:00,146.192258333
2012-05-06 12:00:00,144.620316667
2012-05-06 13:00:00,148.091741667
2012-05-06 14:00:00,155.427525
2012-05-06 15:00:00,160.732875
2012-05-06 16:00:00,156.802983333
2012-05-06 17:00:00,146.781741667
2012-05-06 18:00:00,140.624916667
2012-05-06 19:00:00,139.64245
2012-05-06 20:00:00,141.083416667
2012-05-06 21:00:00,140.755933333
2012-05-06 22:00:00,140.690425
2012-05-06 23:00:00,138.987475
2012-05-07 00:00:00,140.231933333
2012-05-07 01:00:00,145.406291667
2012-05-07 02:00:00,193.613041667
2012-05-07 03:00:00,274.5035
2012-05-07 04:00:00,318.78035
2012-05-07 05:00:00,344.128208333
2012-05-07 06:00:00,360.109825
2012-05-07 07:00:00,367.314641667
2012-05-07 08:00:00,367.969616667
2012-05-07 09:00:00,366.921641667
2012-05-07 10:00:00,372.292508333
2012-05-07 11:00:00,373.798983333
2012-05-07 12:00:00,379.693816667
2012-05-07 13:00:00,382.706741667
2012-05-07 14:00:00,366.33215
2012-05-07 15:00:00,237.43145
2012-05-07 16:00:00,186.997725
2012-05-07 17:00:00,163.549316667
2012-05-07 18:00:00,155.427516667
2012-05-07 19:00:00,152.152608333
2012-05-07 20:00:00,148.877683333
2012-05-07 21:00:00,144.292825
2012-05-07 22:00:00,142.327891667
2012-05-07 23:00:00,137.612016667
2012-05-08 00:00:00,137.022508333
2012-05-08 01:00:00,142.458866667
2012-05-08 02:00:00,178.351958333
2012-05-08 03:00:00,259.897358333
2012-05-08 04:00:00,318.845858333
2012-05-08 05:00:00,335.416958333
2012-05-08 06:00:00,356.4419
2012-05-08 07:00:00,369.410583333
2012-05-08 08:00:00,374.91245
2012-05-08 09:00:00,374.584941667
2012-05-08 10:00:00,375.436416667
2012-05-08 11:00:00,376.222408333
2012-05-08 12:00:00,372.227
2012-05-08 13:00:00,361.681775
2012-05-08 14:00:00,316.225941667
2012-05-08 15:00:00,211.101116667
2012-05-08 16:00:00,174.815016667
2012-05-08 17:00:00,164.924775
2012-05-08 18:00:00,154.445058333
2012-05-08 19:00:00,152.021608333
2012-05-08 20:00:00,148.353716667
2012-05-08 21:00:00,145.1443
2012-05-08 22:00:00,143.44135
2012-05-08 23:00:00,139.70795
2012-05-09 00:00:00,137.873991667
2012-05-09 01:00:00,141.3454
2012-05-09 02:00:00,170.29565
2012-05-09 03:00:00,236.186975
2012-05-09 04:00:00,289.240625
2012-05-09 05:00:00,292.908516667
2012-05-09 06:00:00,302.143783333
2012-05-09 07:00:00,315.11245
2012-05-09 08:00:00,331.68355
2012-05-09 09:00:00,340.067325
2012-05-09 10:00:00,342.163275
2012-05-09 11:00:00,344.128216667
2012-05-09 12:00:00,328.015633333
2012-05-09 13:00:00,329.260091667
2012-05-09 14:00:00,309.6761
2012-05-09 15:00:00,219.943383333
2012-05-09 16:00:00,175.732008333
2012-05-09 17:00:00,166.955233333
2012-05-09 18:00:00,155.034533333
2012-05-09 19:00:00,151.366633333
2012-05-09 20:00:00,151.628616667
2012-05-09 21:00:00,141.148916667
2012-05-09 22:00:00,140.952408333
2012-05-09 23:00:00,138.332483333
2012-05-10 00:00:00,138.463483333
2012-05-10 01:00:00,140.755925
2012-05-10 02:00:00,170.23015
2012-05-10 03:00:00,239.527391667
2012-05-10 04:00:00,279.874366667
2012-05-10 05:00:00,319.89385
2012-05-10 06:00:00,327.03315
2012-05-10 07:00:00,317.273916667
2012-05-10 08:00:00,331.487041667
2012-05-10 09:00:00,335.089458333
2012-05-10 10:00:00,331.74905
2012-05-10 11:00:00,330.963058333
2012-05-10 12:00:00,334.827475
2012-05-10 13:00:00,340.132825
2012-05-10 14:00:00,323.823733333
2012-05-10 15:00:00,228.327175
2012-05-10 16:00:00,183.526308333
2012-05-10 17:00:00,166.43125
2012-05-10 18:00:00,154.510533333
2012-05-10 19:00:00,149.205175
2012-05-10 20:00:00,144.816791667
2012-05-10 21:00:00,139.969941667
2012-05-10 22:00:00,140.886916667
2012-05-10 23:00:00,135.71255
2012-05-11 00:00:00,133.4201
2012-05-11 01:00:00,138.856483333
2012-05-11 02:00:00,164.4008
2012-05-11 03:00:00,230.8816
2012-05-11 04:00:00,276.533958333
2012-05-11 05:00:00,306.204683333
2012-05-11 06:00:00,326.705666667
2012-05-11 07:00:00,333.19
2012-05-11 08:00:00,339.870825
2012-05-11 09:00:00,337.1199
2012-05-11 10:00:00,336.071916667
2012-05-11 11:00:00,336.726908333
2012-05-11 12:00:00,340.394825
2012-05-11 13:00:00,338.82285
2012-05-11 14:00:00,326.902166667
2012-05-11 15:00:00,217.323441667
2012-05-11 16:00:00,173.505041667
2012-05-11 17:00:00,159.029925
2012-05-11 18:00:00,156.279
2012-05-11 19:00:00,152.938583333
2012-05-11 20:00:00,149.205175
2012-05-11 21:00:00,142.196883333
2012-05-11 22:00:00,139.31495
2012-05-11 23:00:00,135.450566667
2012-05-12 00:00:00,132.568625
2012-05-12 01:00:00,132.175625
2012-05-12 02:00:00,132.634125
2012-05-12 03:00:00,135.647058333
2012-05-12 04:00:00,152.414608333
2012-05-12 05:00:00,182.15085
2012-05-12 06:00:00,200.097383333
2012-05-12 07:00:00,207.760691667
2012-05-12 08:00:00,209.070658333
2012-05-12 09:00:00,206.647216667
2012-05-12 10:00:00,165.972766667
2012-05-12 11:00:00,160.994883333
2012-05-12 12:00:00,153.397083333
2012-05-12 13:00:00,152.938575
2012-05-12 14:00:00,161.84635
2012-05-12 15:00:00,169.575158333
2012-05-12 16:00:00,177.434958333
2012-05-12 17:00:00,159.881408333
2012-05-12 18:00:00,148.091725
2012-05-12 19:00:00,143.31035
2012-05-12 20:00:00,142.065891667
2012-05-12 21:00:00,137.349983333
2012-05-12 22:00:00,135.778058333
2012-05-12 23:00:00,133.6166
2012-05-13 00:00:00,133.420116667
2012-05-13 01:00:00,132.765125
2012-05-13 02:00:00,134.009583333
2012-05-13 03:00:00,137.808491667
2012-05-13 04:00:00,142.458883333
2012-05-13 05:00:00,149.729175
2012-05-13 06:00:00,160.2744
2012-05-13 07:00:00,176.190508333
2012-05-13 08:00:00,184.181291667
2012-05-13 09:00:00,178.810425
2012-05-13 10:00:00,170.16465
2012-05-13 11:00:00,168.2652
2012-05-13 12:00:00,173.898058333
2012-05-13 13:00:00,195.5125
2012-05-13 14:00:00,203.175816667
2012-05-13 15:00:00,207.826191667
2012-05-13 16:00:00,197.608441667
2012-05-13 17:00:00,171.147125
2012-05-13 18:00:00,148.2882
2012-05-13 19:00:00,144.8168
2012-05-13 20:00:00,146.323258333
2012-05-13 21:00:00,144.423816667
2012-05-13 22:00:00,140.493933333
2012-05-13 23:00:00,140.035441667
2012-05-14 00:00:00,142.720858333
2012-05-14 01:00:00,157.719966667
2012-05-14 02:00:00,259.373375
2012-05-14 03:00:00,338.429875
2012-05-14 04:00:00,370.589533333
2012-05-14 05:00:00,394.299958333
2012-05-14 06:00:00,407.399616667
2012-05-14 07:00:00,408.971583333
2012-05-14 08:00:00,409.888558333
2012-05-14 09:00:00,405.172666667
2012-05-14 10:00:00,405.95865
2012-05-14 11:00:00,405.107183333
2012-05-14 12:00:00,407.727116667
2012-05-14 13:00:00,408.513083333
2012-05-14 14:00:00,391.025041667
2012-05-14 15:00:00,246.9287
2012-05-14 16:00:00,192.630566667
2012-05-14 17:00:00,169.378691667
2012-05-14 18:00:00,158.11295
2012-05-14 19:00:00,152.938591667
2012-05-14 20:00:00,150.58065
2012-05-14 21:00:00,146.454258333
2012-05-14 22:00:00,144.096316667
2012-05-14 23:00:00,141.148916667
2012-05-15 00:00:00,141.083416667
2012-05-15 01:00:00,149.074183333
2012-05-15 02:00:00,210.380633333
2012-05-15 03:00:00,296.576425
2012-05-15 04:00:00,321.465791667
2012-05-15 05:00:00,336.464925
2012-05-15 06:00:00,358.86535
2012-05-15 07:00:00,369.279575
2012-05-15 08:00:00,379.169825
2012-05-15 09:00:00,374.45395
2012-05-15 10:00:00,383.03425
2012-05-15 11:00:00,382.968733333
2012-05-15 12:00:00,383.951216667
2012-05-15 13:00:00,388.798083333
2012-05-15 14:00:00,366.135683333
2012-05-15 15:00:00,237.758916667
2012-05-15 16:00:00,184.115783333
2012-05-15 17:00:00,164.2698
2012-05-15 18:00:00,157.719966667
2012-05-15 19:00:00,152.676591667
2012-05-15 20:00:00,148.812191667
2012-05-15 21:00:00,144.751316667
2012-05-15 22:00:00,141.279908333
2012-05-15 23:00:00,139.05295
2012-05-16 00:00:00,137.415491667
2012-05-16 01:00:00,143.244858333
2012-05-16 02:00:00,179.465425
2012-05-16 03:00:00,264.547775
2012-05-16 04:00:00,303.519266667
2012-05-16 05:00:00,327.81915
2012-05-16 06:00:00,361.026791667
2012-05-16 07:00:00,357.358891667
2012-05-16 08:00:00,361.0268
2012-05-16 09:00:00,366.004675
2012-05-16 10:00:00,372.750983333
2012-05-16 11:00:00,373.274991667
2012-05-16 12:00:00,361.0268
2012-05-16 13:00:00,355.655916667
2012-05-16 14:00:00,334.565466667
2012-05-16 15:00:00,220.205383333
2012-05-16 16:00:00,169.96815
2012-05-16 17:00:00,151.039141667
2012-05-16 18:00:00,148.7467
2012-05-16 19:00:00,145.209808333
2012-05-16 20:00:00,142.78635
2012-05-16 21:00:00,138.2015
2012-05-16 22:00:00,135.71255
2012-05-16 23:00:00,130.669175
2012-05-17 00:00:00,129.6212
2012-05-17 01:00:00,131.913641667
2012-05-17 02:00:00,163.614833333
2012-05-17 03:00:00,231.798591667
2012-05-17 04:00:00,286.489683333
2012-05-17 05:00:00,282.756283333
2012-05-17 06:00:00,300.702825
2012-05-17 07:00:00,314.326466667
2012-05-17 08:00:00,322.906766667
2012-05-17 09:00:00,317.928875
2012-05-17 10:00:00,326.181675
2012-05-17 11:00:00,324.413225
2012-05-17 12:00:00,326.116191667
2012-05-17 13:00:00,326.050691667
2012-05-17 14:00:00,291.271075
2012-05-17 15:00:00,203.896283333
2012-05-17 16:00:00,160.274408333
2012-05-17 17:00:00,146.388758333
2012-05-17 18:00:00,144.882308333
2012-05-17 19:00:00,149.074191667
2012-05-17 20:00:00,147.436725
2012-05-17 21:00:00,134.206083333
2012-05-17 22:00:00,130.800183333
2012-05-17 23:00:00,127.066783333
2012-05-18 00:00:00,126.280783333
2012-05-18 01:00:00,128.573241667
2012-05-18 02:00:00,156.344508333
2012-05-18 03:00:00,218.633416667
2012-05-18 04:00:00,268.150158333
2012-05-18 05:00:00,274.961975
2012-05-18 06:00:00,287.799666667
2012-05-18 07:00:00,304.567233333
2012-05-18 08:00:00,311.57555
2012-05-18 09:00:00,316.946408333
2012-05-18 10:00:00,320.8108
2012-05-18 11:00:00,325.461183333
2012-05-18 12:00:00,329.2601
2012-05-18 13:00:00,330.635566667
2012-05-18 14:00:00,311.379058333
2012-05-18 15:00:00,213.852025
2012-05-18 16:00:00,172.457091667
2012-05-18 17:00:00,146.847258333
2012-05-18 18:00:00,145.799291667
2012-05-18 19:00:00,149.008691667
2012-05-18 20:00:00,153.855566667
2012-05-18 21:00:00,150.449641667
2012-05-18 22:00:00,147.109233333
2012-05-18 23:00:00,145.275291667
2012-05-19 00:00:00,140.690433333
2012-05-19 01:00:00,139.838925
2012-05-19 02:00:00,140.297416667
2012-05-19 03:00:00,145.406283333
2012-05-19 04:00:00,158.898933333
2012-05-19 05:00:00,180.644383333
2012-05-19 06:00:00,191.058633333
2012-05-19 07:00:00,194.399033333
2012-05-19 08:00:00,193.94055
2012-05-19 09:00:00,193.613058333
2012-05-19 10:00:00,167.08625
2012-05-19 11:00:00,167.741208333
2012-05-19 12:00:00,156.409991667
2012-05-19 13:00:00,152.349091667
2012-05-19 14:00:00,150.908133333
2012-05-19 15:00:00,151.301125
2012-05-19 16:00:00,151.10465
2012-05-19 17:00:00,151.366616667
2012-05-19 18:00:00,153.135075
2012-05-19 19:00:00,149.598175
2012-05-19 20:00:00,149.598166667
2012-05-19 21:00:00,145.864783333
2012-05-19 22:00:00,142.065891667
2012-05-19 23:00:00,141.541908333
2012-05-20 00:00:00,139.314941667
2012-05-20 01:00:00,138.135991667
2012-05-20 02:00:00,137.939491667
2012-05-20 03:00:00,131.586158333
2012-05-20 04:00:00,136.564025
2012-05-20 05:00:00,142.393366667
2012-05-20 06:00:00,144.816808333
2012-05-20 07:00:00,145.1443
2012-05-20 08:00:00,147.764233333
2012-05-20 09:00:00,149.860166667
2012-05-20 10:00:00,149.467183333
2012-05-20 11:00:00,146.912741667
2012-05-20 12:00:00,139.969941667
2012-05-20 13:00:00,142.720866667
2012-05-20 14:00:00,146.650741667
2012-05-20 15:00:00,143.965333333
2012-05-20 16:00:00,144.947808333
2012-05-20 17:00:00,135.385058333
2012-05-20 18:00:00,133.5511
2012-05-20 19:00:00,142.589883333
2012-05-20 20:00:00,144.489325
2012-05-20 21:00:00,143.70335
2012-05-20 22:00:00,142.000383333
2012-05-20 23:00:00,141.148908333
2012-05-21 00:00:00,143.50685
2012-05-21 01:00:00,150.646166667
2012-05-21 02:00:00,197.804958333
2012-05-21 03:00:00,269.263625
2012-05-21 04:00:00,312.099525
2012-05-21 05:00:00,322.055291667
2012-05-21 06:00:00,327.164158333
2012-05-21 07:00:00,327.098658333
2012-05-21 08:00:00,326.116175
2012-05-21 09:00:00,317.470408333
2012-05-21 10:00:00,321.793291667
2012-05-21 11:00:00,316.225941667
2012-05-21 12:00:00,317.011908333
2012-05-21 13:00:00,310.462083333
2012-05-21 14:00:00,285.376225
2012-05-21 15:00:00,195.9055
2012-05-21 16:00:00,160.7984
2012-05-21 17:00:00,147.698725
2012-05-21 18:00:00,144.751308333
2012-05-21 19:00:00,150.253166667
2012-05-21 20:00:00,151.694125
2012-05-21 21:00:00,148.877675
2012-05-21 22:00:00,147.502233333
2012-05-21 23:00:00,146.454258333
2012-05-22 00:00:00,144.358333333
2012-05-22 01:00:00,147.305733333
2012-05-22 02:00:00,160.536383333
2012-05-22 03:00:00,237.955425
2012-05-22 04:00:00,270.639108333
2012-05-22 05:00:00,286.751691667
2012-05-22 06:00:00,302.209283333
2012-05-22 07:00:00,297.362425
2012-05-22 08:00:00,302.143808333
2012-05-22 09:00:00,306.663175
2012-05-22 10:00:00,309.610608333
2012-05-22 11:00:00,306.335691667
2012-05-22 12:00:00,298.606883333
2012-05-22 13:00:00,296.641908333
2012-05-22 14:00:00,278.302408333
2012-05-22 15:00:00,197.542966667
2012-05-22 16:00:00,161.846366667
2012-05-22 17:00:00,148.026208333
2012-05-22 18:00:00,146.061258333
2012-05-22 19:00:00,146.126766667
2012-05-22 20:00:00,140.821416667
2012-05-22 21:00:00,144.816808333
2012-05-22 22:00:00,141.476391667
2012-05-22 23:00:00,138.397983333
2012-05-23 00:00:00,135.778058333
2012-05-23 01:00:00,140.952425
2012-05-23 02:00:00,169.837158333
2012-05-23 03:00:00,235.662975
2012-05-23 04:00:00,268.28115
2012-05-23 05:00:00,277.778408333
2012-05-23 06:00:00,287.210166667
2012-05-23 07:00:00,295.266466667
2012-05-23 08:00:00,299.130875
2012-05-23 09:00:00,310.855075
2012-05-23 10:00:00,306.204691667
2012-05-23 11:00:00,307.842133333
2012-05-23 12:00:00,308.235133333
2012-05-23 13:00:00,304.108741667
2012-05-23 14:00:00,288.258141667
2012-05-23 15:00:00,199.442416667
2012-05-23 16:00:00,160.929383333
2012-05-23 17:00:00,148.419183333
2012-05-23 18:00:00,146.716258333
2012-05-23 19:00:00,141.6074
2012-05-23 20:00:00,141.3454
2012-05-23 21:00:00,143.637841667
2012-05-23 22:00:00,141.476391667
2012-05-23 23:00:00,138.92195
2012-05-24 00:00:00,136.564016667
2012-05-24 01:00:00,141.738391667
2012-05-24 02:00:00,173.046566667
2012-05-24 03:00:00,238.020933333
2012-05-24 04:00:00,266.578191667
2012-05-24 05:00:00,273.128033333
2012-05-24 06:00:00,288.323641667
2012-05-24 07:00:00,289.961108333
2012-05-24 08:00:00,305.877191667
2012-05-24 09:00:00,304.108733333
2012-05-24 10:00:00,312.361525
2012-05-24 11:00:00,311.18255
2012-05-24 12:00:00,317.208425
2012-05-24 13:00:00,314.457483333
2012-05-24 14:00:00,300.50635
2012-05-24 15:00:00,210.184141667
2012-05-24 16:00:00,169.509666667
2012-05-24 17:00:00,150.122158333
2012-05-24 18:00:00,145.275283333
2012-05-24 19:00:00,147.240233333
2012-05-24 20:00:00,153.266083333
2012-05-24 21:00:00,152.218108333
2012-05-24 22:00:00,148.550191667
2012-05-24 23:00:00,145.0788
2012-05-25 00:00:00,142.917358333
2012-05-25 01:00:00,147.567716667
2012-05-25 02:00:00,160.798375
2012-05-25 03:00:00,231.536583333
2012-05-25 04:00:00,268.67415
2012-05-25 05:00:00,291.664058333
2012-05-25 06:00:00,301.554316667
2012-05-25 07:00:00,322.579266667
2012-05-25 08:00:00,328.277633333
2012-05-25 09:00:00,324.085733333
2012-05-25 10:00:00,320.483316667
2012-05-25 11:00:00,310.855066667
2012-05-25 12:00:00,324.216733333
2012-05-25 13:00:00,326.378175
2012-05-25 14:00:00,321.7933
2012-05-25 15:00:00,197.41195
2012-05-25 16:00:00,160.470891667
2012-05-25 17:00:00,148.0262
2012-05-25 18:00:00,144.947808333
2012-05-25 19:00:00,151.825125
2012-05-25 20:00:00,145.537275
2012-05-25 21:00:00,134.140591667
2012-05-25 22:00:00,131.324158333
2012-05-25 23:00:00,128.769708333
2012-05-26 00:00:00,124.446825
