timestamp,UnivClass_Caoimhe
2015-04-18 13:00:00,112.149993896
2015-04-18 14:00:00,111.074996948
2015-04-18 15:00:00,112.525001526
2015-04-18 16:00:00,112.599998474
2015-04-18 17:00:00,110.925003052
2015-04-18 18:00:00,103.775001526
2015-04-18 19:00:00,98.9749984741
2015-04-18 20:00:00,94.0500030518
2015-04-18 21:00:00,95.0
2015-04-18 22:00:00,93.5749969482
2015-04-18 23:00:00,76.4250030518
2015-04-19 00:00:00,73.4499969482
2015-04-19 01:00:00,74.6750030518
2015-04-19 02:00:00,72.0999984741
2015-04-19 03:00:00,74.8249969482
2015-04-19 04:00:00,75.625
2015-04-19 05:00:00,86.625
2015-04-19 06:00:00,91.8499984741
2015-04-19 07:00:00,95.0500030518
2015-04-19 08:00:00,96.4250030518
2015-04-19 09:00:00,97.6750030518
2015-04-19 10:00:00,96.2750015259
2015-04-19 11:00:00,97.3249969482
2015-04-19 12:00:00,112.349998474
2015-04-19 13:00:00,113.224998474
2015-04-19 14:00:00,115.474998474
2015-04-19 15:00:00,107.050003052
2015-04-19 16:00:00,100.875
2015-04-19 17:00:00,95.4749984741
2015-04-19 18:00:00,88.0
2015-04-19 19:00:00,93.4000015259
2015-04-19 20:00:00,97.1500015259
2015-04-19 21:00:00,98.1999969482
2015-04-19 22:00:00,97.9250030518
2015-04-19 23:00:00,80.8499984741
2015-04-20 00:00:00,69.0
2015-04-20 01:00:00,69.2000045776
2015-04-20 02:00:00,70.6999969482
2015-04-20 03:00:00,70.5749969482
2015-04-20 04:00:00,80.9000015259
2015-04-20 05:00:00,92.5749969482
2015-04-20 06:00:00,98.0500030518
2015-04-20 07:00:00,104.849998474
2015-04-20 08:00:00,105.400001526
2015-04-20 09:00:00,107.375
2015-04-20 10:00:00,113.275001526
2015-04-20 11:00:00,115.224998474
2015-04-20 12:00:00,125.949996948
2015-04-20 13:00:00,126.699996948
2015-04-20 14:00:00,124.325004578
2015-04-20 15:00:00,121.949996948
2015-04-20 16:00:00,120.599998474
2015-04-20 17:00:00,118.099998474
2015-04-20 18:00:00,116.75
2015-04-20 19:00:00,114.349998474
2015-04-20 20:00:00,110.574996948
2015-04-20 21:00:00,112.224998474
2015-04-20 22:00:00,91.0500030518
2015-04-20 23:00:00,68.3000030518
2015-04-21 00:00:00,71.3499984741
2015-04-21 01:00:00,69.2750015259
2015-04-21 02:00:00,74.5749969482
2015-04-21 03:00:00,68.8249969482
2015-04-21 04:00:00,72.1500015259
2015-04-21 05:00:00,82.0250015259
2015-04-21 06:00:00,109.824996948
2015-04-21 07:00:00,106.699996948
2015-04-21 08:00:00,110.949996948
2015-04-21 09:00:00,113.175003052
2015-04-21 10:00:00,114.675003052
2015-04-21 11:00:00,113.974998474
2015-04-21 12:00:00,123.25
2015-04-21 13:00:00,125.400001526
2015-04-21 14:00:00,125.550003052
2015-04-21 15:00:00,125.475006104
2015-04-21 16:00:00,124.574996948
2015-04-21 17:00:00,124.774993896
2015-04-21 18:00:00,123.0
2015-04-21 19:00:00,114.5
2015-04-21 20:00:00,107.449996948
2015-04-21 21:00:00,108.324996948
2015-04-21 22:00:00,107.125
2015-04-21 23:00:00,77.4749984741
2015-04-22 00:00:00,69.0500030518
2015-04-22 01:00:00,68.5749969482
2015-04-22 02:00:00,69.375
2015-04-22 03:00:00,69.8249969482
2015-04-22 04:00:00,69.1750030518
2015-04-22 05:00:00,80.75
2015-04-22 06:00:00,88.9000015259
2015-04-22 07:00:00,101.525001526
2015-04-22 08:00:00,105.75
2015-04-22 09:00:00,109.525001526
2015-04-22 10:00:00,116.724998474
2015-04-22 11:00:00,113.0
2015-04-22 12:00:00,112.25
2015-04-22 13:00:00,122.400001526
2015-04-22 14:00:00,124.275001526
2015-04-22 15:00:00,125.333335876
2015-04-22 16:00:00,126.266662598
2015-04-22 17:00:00,124.024993896
2015-04-22 18:00:00,108.074996948
2015-04-22 19:00:00,121.375
2015-04-22 20:00:00,120.675003052
2015-04-22 21:00:00,117.5
2015-04-22 22:00:00,105.199996948
2015-04-22 23:00:00,83.2249984741
2015-04-23 00:00:00,75.3000030518
2015-04-23 01:00:00,74.75
2015-04-23 02:00:00,72.6500015259
2015-04-23 03:00:00,72.1500015259
2015-04-23 04:00:00,80.25
2015-04-23 05:00:00,85.5
2015-04-23 06:00:00,92.6750030518
2015-04-23 07:00:00,107.125
2015-04-23 08:00:00,109.375
2015-04-23 09:00:00,110.925003052
2015-04-23 10:00:00,113.875
2015-04-23 11:00:00,115.125
2015-04-23 12:00:00,120.474998474
2015-04-23 13:00:00,123.324996948
2015-04-23 14:00:00,121.699996948
2015-04-23 15:00:00,119.150001526
2015-04-23 16:00:00,124.474998474
2015-04-23 17:00:00,118.574996948
2015-04-23 18:00:00,115.349998474
2015-04-23 19:00:00,117.150001526
2015-04-23 20:00:00,115.574996948
2015-04-23 21:00:00,118.300003052
2015-04-23 22:00:00,106.974998474
2015-04-23 23:00:00,85.7750015259
2015-04-24 00:00:00,74.6750030518
2015-04-24 01:00:00,73.9250030518
2015-04-24 02:00:00,73.625
2015-04-24 03:00:00,76.3249969482
2015-04-24 04:00:00,79.4499969482
2015-04-24 05:00:00,90.3000030518
2015-04-24 06:00:00,97.1750030518
2015-04-24 07:00:00,106.525001526
2015-04-24 08:00:00,110.900001526
2015-04-24 09:00:00,110.175003052
2015-04-24 10:00:00,113.324996948
2015-04-24 11:00:00,113.474998474
2015-04-24 12:00:00,114.675003052
2015-04-24 13:00:00,113.625
2015-04-24 14:00:00,112.699996948
2015-04-24 15:00:00,111.650001526
2015-04-24 16:00:00,111.775001526
2015-04-24 17:00:00,98.3249969482
2015-04-24 18:00:00,96.8000030518
2015-04-24 19:00:00,108.300003052
2015-04-24 20:00:00,102.849998474
2015-04-24 21:00:00,109.724998474
2015-04-24 22:00:00,106.824996948
2015-04-24 23:00:00,87.75
2015-04-25 00:00:00,78.2750015259
2015-04-25 01:00:00,72.9000015259
2015-04-25 02:00:00,75.75
2015-04-25 03:00:00,72.6500015259
2015-04-25 04:00:00,75.2249984741
2015-04-25 05:00:00,83.9000015259
2015-04-25 06:00:00,89.0250015259
2015-04-25 07:00:00,97.3499984741
2015-04-25 08:00:00,99.9000015259
2015-04-25 09:00:00,101.825004578
2015-04-25 10:00:00,103.675003052
2015-04-25 11:00:00,98.9000015259
2015-04-25 12:00:00,106.150001526
2015-04-25 13:00:00,102.5
2015-04-25 14:00:00,101.425003052
2015-04-25 15:00:00,101.199996948
2015-04-25 16:00:00,102.875
2015-04-25 17:00:00,100.474998474
2015-04-25 18:00:00,89.3249969482
2015-04-25 19:00:00,82.9250030518
2015-04-25 20:00:00,84.1750030518
2015-04-25 21:00:00,81.6999969482
2015-04-25 22:00:00,83.8000030518
2015-04-25 23:00:00,64.2749938965
2015-04-26 00:00:00,55.9749984741
2015-04-26 01:00:00,55.5250015259
2015-04-26 02:00:00,59.5250015259
2015-04-26 03:00:00,58.25
2015-04-26 04:00:00,56.7249984741
2015-04-26 05:00:00,69.375
2015-04-26 06:00:00,74.875
2015-04-26 07:00:00,80.4749984741
2015-04-26 08:00:00,82.0500030518
2015-04-26 09:00:00,83.5749969482
2015-04-26 10:00:00,85.8000030518
2015-04-26 11:00:00,82.8000030518
2015-04-26 12:00:00,101.300003052
2015-04-26 13:00:00,101.324996948
2015-04-26 14:00:00,102.625
2015-04-26 15:00:00,105.175003052
2015-04-26 16:00:00,101.675003052
2015-04-26 17:00:00,94.5749969482
2015-04-26 18:00:00,85.0749969482
2015-04-26 19:00:00,81.0749969482
2015-04-26 20:00:00,83.2750015259
2015-04-26 21:00:00,80.0749969482
2015-04-26 22:00:00,81.0250015259
2015-04-26 23:00:00,62.25
2015-04-27 00:00:00,56.2999992371
2015-04-27 01:00:00,56.0499992371
2015-04-27 02:00:00,57.5
2015-04-27 03:00:00,58.2249984741
2015-04-27 04:00:00,69.6750030518
2015-04-27 05:00:00,93.1500015259
2015-04-27 06:00:00,97.375
2015-04-27 07:00:00,109.175003052
2015-04-27 08:00:00,108.125
2015-04-27 09:00:00,112.600006104
2015-04-27 10:00:00,110.849998474
2015-04-27 11:00:00,115.199996948
2015-04-27 12:00:00,113.974998474
2015-04-27 13:00:00,122.925003052
2015-04-27 14:00:00,127.824996948
2015-04-27 15:00:00,125.974998474
2015-04-27 16:00:00,127.550003052
2015-04-27 17:00:00,125.425003052
2015-04-27 18:00:00,124.5
2015-04-27 19:00:00,114.150001526
2015-04-27 20:00:00,107.824996948
2015-04-27 21:00:00,116.25
2015-04-27 22:00:00,98.5
2015-04-27 23:00:00,70.6499938965
2015-04-28 00:00:00,74.2249984741
2015-04-28 01:00:00,74.6750030518
2015-04-28 02:00:00,75.1999969482
2015-04-28 03:00:00,74.5749969482
2015-04-28 04:00:00,76.2750015259
2015-04-28 05:00:00,89.9749984741
2015-04-28 06:00:00,100.025001526
2015-04-28 07:00:00,109.0
2015-04-28 08:00:00,109.425003052
2015-04-28 09:00:00,113.275001526
2015-04-28 10:00:00,111.075004578
2015-04-28 11:00:00,114.675003052
2015-04-28 12:00:00,115.0
2015-04-28 13:00:00,112.625
2015-04-28 14:00:00,116.025001526
2015-04-28 15:00:00,125.650001526
2015-04-28 16:00:00,123.25
2015-04-28 17:00:00,117.75
2015-04-28 18:00:00,118.75
2015-04-28 19:00:00,115.574996948
2015-04-28 20:00:00,112.800003052
2015-04-28 21:00:00,114.474998474
2015-04-28 22:00:00,116.800003052
2015-04-28 23:00:00,92.9499969482
2015-04-29 00:00:00,83.1750030518
2015-04-29 01:00:00,66.75
2015-04-29 02:00:00,69.125
2015-04-29 03:00:00,67.5749969482
2015-04-29 04:00:00,71.5
2015-04-29 05:00:00,83.3999938965
2015-04-29 06:00:00,89.5500030518
2015-04-29 07:00:00,104.349998474
2015-04-29 08:00:00,105.099998474
2015-04-29 09:00:00,106.25
2015-04-29 10:00:00,112.599998474
2015-04-29 11:00:00,108.875
2015-04-29 12:00:00,110.199996948
2015-04-29 13:00:00,118.650001526
2015-04-29 14:00:00,121.700004578
2015-04-29 15:00:00,118.900001526
2015-04-29 16:00:00,118.400001526
2015-04-29 17:00:00,117.775001526
2015-04-29 18:00:00,115.75
2015-04-29 19:00:00,112.175003052
2015-04-29 20:00:00,114.875
2015-04-29 21:00:00,113.050003052
2015-04-29 22:00:00,95.4499969482
2015-04-29 23:00:00,69.7249984741
2015-04-30 00:00:00,63.5750007629
2015-04-30 01:00:00,62.4250030518
2015-04-30 02:00:00,62.9500007629
2015-04-30 03:00:00,65.1999969482
2015-04-30 04:00:00,68.5749969482
2015-04-30 05:00:00,80.9250030518
2015-04-30 06:00:00,93.9750061035
2015-04-30 07:00:00,103.474998474
2015-04-30 08:00:00,106.400001526
2015-04-30 09:00:00,111.074996948
2015-04-30 10:00:00,108.400001526
2015-04-30 11:00:00,113.125
2015-04-30 12:00:00,114.949996948
2015-04-30 13:00:00,113.600006104
2015-04-30 14:00:00,119.275001526
2015-04-30 15:00:00,116.724998474
2015-04-30 16:00:00,113.974998474
2015-04-30 17:00:00,112.724998474
2015-04-30 18:00:00,111.324996948
2015-04-30 19:00:00,109.300003052
2015-04-30 20:00:00,101.800003052
2015-04-30 21:00:00,104.425003052
2015-04-30 22:00:00,101.375
2015-04-30 23:00:00,76.4000015259
2015-05-01 00:00:00,62.1749992371
2015-05-01 01:00:00,62.7249984741
2015-05-01 02:00:00,63.2000007629
2015-05-01 03:00:00,69.2249984741
2015-05-01 04:00:00,77.3499984741
2015-05-01 05:00:00,86.5
2015-05-01 06:00:00,91.3249969482
2015-05-01 07:00:00,106.275001526
2015-05-01 08:00:00,105.900001526
2015-05-01 09:00:00,106.074996948
2015-05-01 10:00:00,108.300003052
2015-05-01 11:00:00,108.525001526
2015-05-01 12:00:00,108.025001526
2015-05-01 13:00:00,108.925003052
2015-05-01 14:00:00,119.5
2015-05-01 15:00:00,121.125
2015-05-01 16:00:00,117.125
2015-05-01 17:00:00,104.224998474
2015-05-01 18:00:00,103.574996948
2015-05-01 19:00:00,103.324996948
2015-05-01 20:00:00,96.75
2015-05-01 21:00:00,95.7750015259
2015-05-01 22:00:00,97.4499969482
2015-05-01 23:00:00,77.7749938965
2015-05-02 00:00:00,70.4250030518
2015-05-02 01:00:00,70.8249969482
2015-05-02 02:00:00,67.9749984741
2015-05-02 03:00:00,68.4499969482
2015-05-02 04:00:00,70.2750015259
2015-05-02 05:00:00,79.9749984741
2015-05-02 06:00:00,85.8249969482
2015-05-02 07:00:00,95.3249969482
2015-05-02 08:00:00,95.6999969482
2015-05-02 09:00:00,93.0
2015-05-02 10:00:00,97.0999984741
2015-05-02 11:00:00,96.1750030518
2015-05-02 12:00:00,104.599998474
2015-05-02 13:00:00,107.550003052
2015-05-02 14:00:00,104.849998474
2015-05-02 15:00:00,116.125
2015-05-02 16:00:00,115.200004578
2015-05-02 17:00:00,107.349998474
2015-05-02 18:00:00,90.7749938965
2015-05-02 19:00:00,81.875
2015-05-02 20:00:00,87.2750015259
2015-05-02 21:00:00,84.1500015259
2015-05-02 22:00:00,85.6999969482
2015-05-02 23:00:00,65.5
2015-05-03 00:00:00,62.0499992371
2015-05-03 01:00:00,60.125
2015-05-03 02:00:00,60.1500015259
2015-05-03 03:00:00,59.8499984741
2015-05-03 04:00:00,60.25
2015-05-03 05:00:00,67.625
2015-05-03 06:00:00,76.9499969482
2015-05-03 07:00:00,85.25
2015-05-03 08:00:00,85.0250015259
2015-05-03 09:00:00,83.5500030518
2015-05-03 10:00:00,83.1000061035
2015-05-03 11:00:00,82.9250030518
2015-05-03 12:00:00,99.6999969482
2015-05-03 13:00:00,107.324996948
2015-05-03 14:00:00,99.8249969482
2015-05-03 15:00:00,97.5999984741
2015-05-03 16:00:00,96.625
2015-05-03 17:00:00,91.9250030518
2015-05-03 18:00:00,83.5749969482
2015-05-03 19:00:00,85.5750045776
2015-05-03 20:00:00,90.5999984741
2015-05-03 21:00:00,85.4250030518
2015-05-03 22:00:00,84.625
2015-05-03 23:00:00,68.0500030518
2015-05-04 00:00:00,74.5749969482
2015-05-04 01:00:00,76.1750030518
2015-05-04 02:00:00,70.8249969482
2015-05-04 03:00:00,77.1999969482
2015-05-04 04:00:00,81.2750015259
2015-05-04 05:00:00,86.7249984741
2015-05-04 06:00:00,92.1999969482
2015-05-04 07:00:00,105.574996948
2015-05-04 08:00:00,104.949996948
2015-05-04 09:00:00,107.425003052
2015-05-04 10:00:00,110.050003052
2015-05-04 11:00:00,109.474998474
2015-05-04 12:00:00,108.349998474
2015-05-04 13:00:00,108.275001526
2015-05-04 14:00:00,109.875
2015-05-04 15:00:00,106.050003052
2015-05-04 16:00:00,105.574996948
2015-05-04 17:00:00,107.25
2015-05-04 18:00:00,101.675003052
2015-05-04 19:00:00,102.300003052
2015-05-04 20:00:00,97.3000030518
2015-05-04 21:00:00,103.849998474
2015-05-04 22:00:00,96.5250015259
2015-05-04 23:00:00,76.2249984741
2015-05-05 00:00:00,77.9749984741
2015-05-05 01:00:00,79.6500015259
2015-05-05 02:00:00,82.6750030518
2015-05-05 03:00:00,83.5500030518
2015-05-05 04:00:00,83.0250015259
2015-05-05 05:00:00,81.125
2015-05-05 06:00:00,87.9250030518
2015-05-05 07:00:00,96.75
2015-05-05 08:00:00,99.5999984741
2015-05-05 09:00:00,108.349998474
2015-05-05 10:00:00,107.350006104
2015-05-05 11:00:00,108.724998474
2015-05-05 12:00:00,108.900001526
2015-05-05 13:00:00,109.099998474
2015-05-05 14:00:00,112.0
2015-05-05 15:00:00,112.125
2015-05-05 16:00:00,103.775001526
2015-05-05 17:00:00,105.599998474
2015-05-05 18:00:00,104.050003052
2015-05-05 19:00:00,110.824996948
2015-05-05 20:00:00,102.25
2015-05-05 21:00:00,104.5
2015-05-05 22:00:00,97.3249969482
2015-05-05 23:00:00,78.625
2015-05-06 00:00:00,67.1999969482
2015-05-06 01:00:00,65.8999938965
2015-05-06 02:00:00,73.0
2015-05-06 03:00:00,74.25
2015-05-06 04:00:00,75.6500015259
2015-05-06 05:00:00,84.0500030518
2015-05-06 06:00:00,91.9749984741
2015-05-06 07:00:00,106.150001526
2015-05-06 08:00:00,104.324996948
2015-05-06 09:00:00,105.699996948
2015-05-06 10:00:00,108.599998474
2015-05-06 11:00:00,111.199996948
2015-05-06 12:00:00,109.0
2015-05-06 13:00:00,118.574996948
2015-05-06 14:00:00,104.75
2015-05-06 15:00:00,104.25
2015-05-06 16:00:00,105.449996948
2015-05-06 17:00:00,104.849998474
2015-05-06 18:00:00,103.899993896
2015-05-06 19:00:00,102.625
2015-05-06 20:00:00,101.125
2015-05-06 21:00:00,94.9250030518
2015-05-06 22:00:00,88.75
2015-05-06 23:00:00,70.0
2015-05-07 00:00:00,63.9000015259
2015-05-07 01:00:00,64.5500030518
2015-05-07 02:00:00,62.625
2015-05-07 03:00:00,67.3000030518
2015-05-07 04:00:00,74.6999969482
2015-05-07 05:00:00,84.4000015259
2015-05-07 06:00:00,93.8249969482
2015-05-07 07:00:00,103.650001526
2015-05-07 08:00:00,105.550003052
2015-05-07 09:00:00,102.25
2015-05-07 10:00:00,102.474998474
2015-05-07 11:00:00,104.525001526
2015-05-07 12:00:00,104.25
2015-05-07 13:00:00,103.774993896
2015-05-07 14:00:00,102.775001526
2015-05-07 15:00:00,96.1750030518
2015-05-07 16:00:00,96.4000015259
2015-05-07 17:00:00,95.9250030518
2015-05-07 18:00:00,98.4499969482
2015-05-07 19:00:00,100.824996948
2015-05-07 20:00:00,99.6999969482
2015-05-07 21:00:00,95.8000030518
2015-05-07 22:00:00,95.6999969482
2015-05-07 23:00:00,87.2750015259
2015-05-08 00:00:00,88.8000030518
2015-05-08 01:00:00,84.5749969482
2015-05-08 02:00:00,84.4749984741
2015-05-08 03:00:00,83.375
2015-05-08 04:00:00,76.3000030518
2015-05-08 05:00:00,85.9499969482
2015-05-08 06:00:00,90.5749969482
2015-05-08 07:00:00,102.474998474
2015-05-08 08:00:00,104.099998474
2015-05-08 09:00:00,102.625
2015-05-08 10:00:00,102.550003052
2015-05-08 11:00:00,103.849998474
2015-05-08 12:00:00,111.050003052
2015-05-08 13:00:00,111.025001526
2015-05-08 14:00:00,104.650001526
2015-05-08 15:00:00,103.25
2015-05-08 16:00:00,104.150001526
2015-05-08 17:00:00,104.550003052
2015-05-08 18:00:00,101.099998474
2015-05-08 19:00:00,94.4250030518
2015-05-08 20:00:00,93.4749984741
2015-05-08 21:00:00,94.8249969482
2015-05-08 22:00:00,95.2750015259
2015-05-08 23:00:00,87.3499984741
2015-05-09 00:00:00,89.0
2015-05-09 01:00:00,93.125
2015-05-09 02:00:00,92.0
2015-05-09 03:00:00,91.0999984741
2015-05-09 04:00:00,90.5749969482
2015-05-09 05:00:00,91.1750030518
2015-05-09 06:00:00,92.1500015259
2015-05-09 07:00:00,93.4250030518
2015-05-09 08:00:00,94.9000015259
2015-05-09 09:00:00,92.1500015259
2015-05-09 10:00:00,84.0250015259
2015-05-09 11:00:00,83.3499984741
2015-05-09 12:00:00,82.1750030518
2015-05-09 13:00:00,80.4499969482
2015-05-09 14:00:00,82.1500015259
2015-05-09 15:00:00,81.9499969482
2015-05-09 16:00:00,82.25
2015-05-09 17:00:00,83.375
2015-05-09 18:00:00,83.0250015259
2015-05-09 19:00:00,93.7249984741
2015-05-09 20:00:00,94.7249984741
2015-05-09 21:00:00,95.9750061035
2015-05-09 22:00:00,87.4499969482
2015-05-09 23:00:00,76.0250015259
2015-05-10 00:00:00,77.75
2015-05-10 01:00:00,80.25
2015-05-10 02:00:00,83.625
2015-05-10 03:00:00,80.0250015259
2015-05-10 04:00:00,84.4000015259
2015-05-10 05:00:00,81.4499969482
2015-05-10 06:00:00,84.5749969482
2015-05-10 07:00:00,82.2249984741
2015-05-10 08:00:00,87.9000015259
2015-05-10 09:00:00,91.3249969482
2015-05-10 10:00:00,86.4000015259
2015-05-10 11:00:00,80.4000015259
2015-05-10 12:00:00,81.3249969482
2015-05-10 13:00:00,81.0
2015-05-10 14:00:00,80.0500030518
2015-05-10 15:00:00,81.0250015259
2015-05-10 16:00:00,80.6999969482
2015-05-10 17:00:00,81.5500030518
2015-05-10 18:00:00,83.9749984741
2015-05-10 19:00:00,83.875
2015-05-10 20:00:00,84.0749969482
2015-05-10 21:00:00,84.9000015259
2015-05-10 22:00:00,84.5250015259
2015-05-10 23:00:00,77.5250015259
2015-05-11 00:00:00,78.3249969482
2015-05-11 01:00:00,80.8000030518
2015-05-11 02:00:00,81.75
2015-05-11 03:00:00,82.625
2015-05-11 04:00:00,84.8000030518
2015-05-11 05:00:00,93.2750015259
2015-05-11 06:00:00,97.0250015259
2015-05-11 07:00:00,100.849998474
2015-05-11 08:00:00,106.175003052
2015-05-11 09:00:00,105.125
2015-05-11 10:00:00,105.949996948
2015-05-11 11:00:00,111.425003052
2015-05-11 12:00:00,112.849998474
2015-05-11 13:00:00,101.949996948
2015-05-11 14:00:00,105.449996948
2015-05-11 15:00:00,108.650001526
2015-05-11 16:00:00,109.800003052
2015-05-11 17:00:00,104.199996948
2015-05-11 18:00:00,102.099998474
2015-05-11 19:00:00,96.8499984741
2015-05-11 20:00:00,94.0749969482
2015-05-11 21:00:00,95.4250030518
2015-05-11 22:00:00,92.9000015259
2015-05-11 23:00:00,86.9000015259
2015-05-12 00:00:00,91.8000030518
2015-05-12 01:00:00,94.9250030518
2015-05-12 02:00:00,92.75
2015-05-12 03:00:00,92.6000061035
2015-05-12 04:00:00,94.6750030518
2015-05-12 05:00:00,93.9000015259
2015-05-12 06:00:00,98.5250015259
2015-05-12 07:00:00,101.224998474
2015-05-12 08:00:00,104.75
2015-05-12 09:00:00,104.875
2015-05-12 10:00:00,107.75
2015-05-12 11:00:00,108.75
2015-05-12 12:00:00,110.599998474
2015-05-12 13:00:00,108.025001526
2015-05-12 14:00:00,107.300003052
2015-05-12 15:00:00,109.724998474
2015-05-12 16:00:00,106.025001526
2015-05-12 17:00:00,108.125
2015-05-12 18:00:00,108.5
2015-05-12 19:00:00,104.150001526
2015-05-12 20:00:00,97.8499984741
2015-05-12 21:00:00,94.2750015259
2015-05-12 22:00:00,92.7250061035
2015-05-12 23:00:00,75.4749984741
2015-05-13 00:00:00,72.7750015259
2015-05-13 01:00:00,72.9499969482
2015-05-13 02:00:00,71.0250015259
2015-05-13 03:00:00,70.5
2015-05-13 04:00:00,72.6999969482
2015-05-13 05:00:00,83.75
2015-05-13 06:00:00,90.4499969482
2015-05-13 07:00:00,102.524993896
2015-05-13 08:00:00,105.650001526
2015-05-13 09:00:00,110.300003052
2015-05-13 10:00:00,110.400001526
2015-05-13 11:00:00,108.724998474
2015-05-13 12:00:00,109.949996948
2015-05-13 13:00:00,109.650001526
2015-05-13 14:00:00,114.200004578
2015-05-13 15:00:00,112.224998474
2015-05-13 16:00:00,107.474998474
2015-05-13 17:00:00,107.925003052
2015-05-13 18:00:00,106.050003052
2015-05-13 19:00:00,95.9499969482
2015-05-13 20:00:00,95.3000030518
2015-05-13 21:00:00,95.3499984741
2015-05-13 22:00:00,97.75
2015-05-13 23:00:00,76.1500015259
2015-05-14 00:00:00,70.2250061035
2015-05-14 01:00:00,69.4749984741
2015-05-14 02:00:00,71.4749984741
2015-05-14 03:00:00,69.9250030518
2015-05-14 04:00:00,73.8000030518
2015-05-14 05:00:00,86.9250030518
2015-05-14 06:00:00,92.4249954224
2015-05-14 07:00:00,103.699996948
2015-05-14 08:00:00,107.75
2015-05-14 09:00:00,105.025001526
2015-05-14 10:00:00,108.875
2015-05-14 11:00:00,107.574996948
2015-05-14 12:00:00,105.625
2015-05-14 13:00:00,105.0
2015-05-14 14:00:00,106.724998474
2015-05-14 15:00:00,103.975006104
2015-05-14 16:00:00,107.125
2015-05-14 17:00:00,103.574996948
2015-05-14 18:00:00,105.925003052
2015-05-14 19:00:00,102.949996948
2015-05-14 20:00:00,100.925003052
2015-05-14 21:00:00,100.625
2015-05-14 22:00:00,100.125
2015-05-14 23:00:00,84.0749969482
2015-05-15 00:00:00,74.6750030518
2015-05-15 01:00:00,72.5999984741
2015-05-15 02:00:00,72.3249969482
2015-05-15 03:00:00,75.0500030518
2015-05-15 04:00:00,74.875
2015-05-15 05:00:00,85.5500030518
2015-05-15 06:00:00,93.0250015259
2015-05-15 07:00:00,106.925003052
2015-05-15 08:00:00,107.175003052
