timestamp,PrimClass_Elisabeth
2012-04-23 15:00:00,12.0041666667
2012-04-23 16:00:00,12.1856666667
2012-04-23 17:00:00,11.8934083333
2012-04-23 18:00:00,11.7614
2012-04-23 19:00:00,11.5916833333
2012-04-23 20:00:00,7.22575
2012-04-23 21:00:00,9.30855
2012-04-23 22:00:00,5.725925
2012-04-23 23:00:00,7.81580833333
2012-04-24 00:00:00,5.17908333333
2012-04-24 01:00:00,3.09944166667
2012-04-24 02:00:00,2.41040833333
2012-04-24 03:00:00,2.294125
2012-04-24 04:00:00,2.286275
2012-04-24 05:00:00,2.26744166667
2012-04-24 06:00:00,7.45596666667
2012-04-24 07:00:00,8.77351666667
2012-04-24 08:00:00,10.9254583333
2012-04-24 09:00:00,12.3404333333
2012-04-24 10:00:00,13.2628
2012-04-24 11:00:00,11.7857583333
2012-04-24 12:00:00,12.5423416667
2012-04-24 13:00:00,13.4961416667
2012-04-24 14:00:00,14.0060583333
2012-04-24 15:00:00,13.8379083333
2012-04-24 16:00:00,13.28245
2012-04-24 17:00:00,13.1017333333
2012-04-24 18:00:00,12.76705
2012-04-24 19:00:00,12.3451416667
2012-04-24 20:00:00,7.55965
2012-04-24 21:00:00,9.58195833333
2012-04-24 22:00:00,5.8752
2012-04-24 23:00:00,7.78671666667
2012-04-25 00:00:00,5.391225
2012-04-25 01:00:00,2.88415
2012-04-25 02:00:00,2.40884166667
2012-04-25 03:00:00,2.28315
2012-04-25 04:00:00,2.32635833333
2012-04-25 05:00:00,2.26744166667
2012-04-25 06:00:00,7.37895833333
2012-04-25 07:00:00,8.7146
2012-04-25 08:00:00,11.1957333333
2012-04-25 09:00:00,12.4747833333
2012-04-25 10:00:00,11.2860916667
2012-04-25 11:00:00,11.1776666667
2012-04-25 12:00:00,11.44635
2012-04-25 13:00:00,11.9413083333
2012-04-25 14:00:00,13.0004083333
2012-04-25 15:00:00,13.9337583333
2012-04-25 16:00:00,13.01845
2012-04-25 17:00:00,13.6391416667
2012-04-25 18:00:00,14.3847416667
2012-04-25 19:00:00,13.4325166667
2012-04-25 20:00:00,6.78814166667
2012-04-25 21:00:00,9.61103333333
2012-04-25 22:00:00,5.86890833333
2012-04-25 23:00:00,7.79614166667
2012-04-26 00:00:00,5.434425
2012-04-26 01:00:00,2.87236666667
2012-04-26 02:00:00,2.41355
2012-04-26 03:00:00,2.33970833333
2012-04-26 04:00:00,2.28315
2012-04-26 05:00:00,2.30355833333
2012-04-26 06:00:00,7.49131666667
2012-04-26 07:00:00,9.014725
2012-04-26 08:00:00,11.3457916667
2012-04-26 09:00:00,12.6099333333
2012-04-26 10:00:00,11.7637666667
2012-04-26 11:00:00,12.0788083333
2012-04-26 12:00:00,12.8063333333
2012-04-26 13:00:00,12.42135
2012-04-26 14:00:00,13.86305
2012-04-26 15:00:00,17.1078416667
2012-04-26 16:00:00,17.220975
2012-04-26 17:00:00,17.2021333333
2012-04-26 18:00:00,16.7904333333
2012-04-26 19:00:00,17.0096416667
2012-04-26 20:00:00,8.47811666667
2012-04-26 21:00:00,8.96364166667
2012-04-26 22:00:00,6.11955
2012-04-26 23:00:00,7.06234166667
2012-04-27 00:00:00,5.97183333333
2012-04-27 01:00:00,2.87081666667
2012-04-27 02:00:00,2.39155833333
2012-04-27 03:00:00,2.2753
2012-04-27 04:00:00,2.28786666667
2012-04-27 05:00:00,2.25486666667
2012-04-27 06:00:00,7.70816666667
2012-04-27 07:00:00,8.17955
2012-04-27 08:00:00,11.6294
2012-04-27 09:00:00,12.6279916667
2012-04-27 10:00:00,11.9263916667
2012-04-27 11:00:00,11.171375
2012-04-27 12:00:00,12.0850833333
2012-04-27 13:00:00,12.8597583333
2012-04-27 14:00:00,13.3460916667
2012-04-27 15:00:00,12.8699666667
2012-04-27 16:00:00,13.7326333333
2012-04-27 17:00:00,13.437225
2012-04-27 18:00:00,12.99175
2012-04-27 19:00:00,12.7419
2012-04-27 20:00:00,6.994775
2012-04-27 21:00:00,8.42780833333
2012-04-27 22:00:00,5.82334166667
2012-04-27 23:00:00,7.84798333333
2012-04-28 00:00:00,5.157875
2012-04-28 01:00:00,3.07115833333
2012-04-28 02:00:00,2.407275
2012-04-28 03:00:00,2.269
2012-04-28 04:00:00,2.273725
2012-04-28 05:00:00,2.2753
2012-04-28 06:00:00,2.25800833333
2012-04-28 07:00:00,2.26116666667
2012-04-28 08:00:00,2.25958333333
2012-04-28 09:00:00,2.468575
2012-04-28 10:00:00,1.57763333333
2012-04-28 11:00:00,15.4988083333
2012-04-28 12:00:00,11.3677916667
2012-04-28 13:00:00,11.2004416667
2012-04-28 14:00:00,11.3394916667
2012-04-28 15:00:00,10.9710333333
2012-04-28 16:00:00,2.54240833333
2012-04-28 17:00:00,3.94326666667
2012-04-28 18:00:00,3.405075
2012-04-28 19:00:00,2.30514166667
2012-04-28 20:00:00,1.4802
2012-04-28 21:00:00,1.67190833333
2012-04-28 22:00:00,2.25174166667
2012-04-28 23:00:00,2.25330833333
2012-04-29 00:00:00,2.28315
2012-04-29 01:00:00,2.2643
2012-04-29 02:00:00,2.26115833333
2012-04-29 03:00:00,2.305925
2012-04-29 04:00:00,2.259575
2012-04-29 05:00:00,2.24859166667
2012-04-29 06:00:00,2.27371666667
2012-04-29 07:00:00,2.26429166667
2012-04-29 08:00:00,2.2596
2012-04-29 09:00:00,2.495275
2012-04-29 10:00:00,1.58075833333
2012-04-29 11:00:00,1.47863333333
2012-04-29 12:00:00,1.49905833333
2012-04-29 13:00:00,1.45820833333
2012-04-29 14:00:00,1.50219166667
2012-04-29 15:00:00,1.47863333333
2012-04-29 16:00:00,1.5022
2012-04-29 17:00:00,1.48491666667
2012-04-29 18:00:00,1.47391666667
2012-04-29 19:00:00,1.51398333333
2012-04-29 20:00:00,1.46448333333
2012-04-29 21:00:00,1.59645833333
2012-04-29 22:00:00,2.28471666667
2012-04-29 23:00:00,2.26745
2012-04-30 00:00:00,2.267425
2012-04-30 01:00:00,2.265875
2012-04-30 02:00:00,2.2643
2012-04-30 03:00:00,2.27214166667
2012-04-30 04:00:00,2.26115
2012-04-30 05:00:00,2.29415
2012-04-30 06:00:00,9.01
2012-04-30 07:00:00,8.652525
2012-04-30 08:00:00,12.4905
2012-04-30 09:00:00,11.1532833333
2012-04-30 10:00:00,11.7708333333
2012-04-30 11:00:00,11.6545583333
2012-04-30 12:00:00,12.1110166667
2012-04-30 13:00:00,13.3547333333
2012-04-30 14:00:00,15.9560666667
2012-04-30 15:00:00,15.8775
2012-04-30 16:00:00,15.8877083333
2012-04-30 17:00:00,12.4087833333
2012-04-30 18:00:00,11.9758833333
2012-04-30 19:00:00,11.7731833333
2012-04-30 20:00:00,7.43789166667
2012-04-30 21:00:00,9.40519166667
2012-04-30 22:00:00,5.91055
2012-04-30 23:00:00,7.88415833333
2012-05-01 00:00:00,5.51693333333
2012-05-01 01:00:00,3.04365
2012-05-01 02:00:00,2.52355
2012-05-01 03:00:00,2.39941666667
2012-05-01 04:00:00,2.3837
2012-05-01 05:00:00,2.389975
2012-05-01 06:00:00,7.34675
2012-05-01 07:00:00,9.378475
2012-05-01 08:00:00,11.3041666667
2012-05-01 09:00:00,12.5007166667
2012-05-01 10:00:00,11.4306333333
2012-05-01 11:00:00,11.2680083333
2012-05-01 12:00:00,11.587775
2012-05-01 13:00:00,11.440075
2012-05-01 14:00:00,11.770825
2012-05-01 15:00:00,12.1440083333
2012-05-01 16:00:00,12.3058666667
2012-05-01 17:00:00,12.2312166667
2012-05-01 18:00:00,12.31215
2012-05-01 19:00:00,11.5563416667
2012-05-01 20:00:00,7.1519
2012-05-01 21:00:00,9.00135
2012-05-01 22:00:00,6.12581666667
2012-05-01 23:00:00,7.88100833333
2012-05-02 00:00:00,5.48550833333
2012-05-02 01:00:00,2.97295833333
2012-05-02 02:00:00,2.48111666667
2012-05-02 03:00:00,2.3994
2012-05-02 04:00:00,2.40019166667
2012-05-02 05:00:00,2.364825
2012-05-02 06:00:00,7.309025
2012-05-02 07:00:00,9.145925
2012-05-02 08:00:00,11.1517333333
2012-05-02 09:00:00,12.5800666667
2012-05-02 10:00:00,11.7394083333
2012-05-02 11:00:00,10.9262333333
2012-05-02 12:00:00,11.249925
2012-05-02 13:00:00,11.3096333333
2012-05-02 14:00:00,11.5367083333
2012-05-02 15:00:00,11.7684833333
2012-05-02 16:00:00,11.8635333333
2012-05-02 17:00:00,12.4025083333
2012-05-02 18:00:00,12.661775
2012-05-02 19:00:00,12.3082166667
2012-05-02 20:00:00,7.18019166667
2012-05-02 21:00:00,9.24413333333
2012-05-02 22:00:00,5.88149166667
2012-05-02 23:00:00,7.97055833333
2012-05-03 00:00:00,5.512225
2012-05-03 01:00:00,2.946225
2012-05-03 02:00:00,2.521975
2012-05-03 03:00:00,2.44183333333
2012-05-03 04:00:00,2.39155
2012-05-03 05:00:00,2.36169166667
2012-05-03 06:00:00,7.320025
2012-05-03 07:00:00,9.13648333333
2012-05-03 08:00:00,11.1289416667
2012-05-03 09:00:00,12.4527833333
2012-05-03 10:00:00,11.6419833333
2012-05-03 11:00:00,10.9702416667
2012-05-03 12:00:00,11.3159333333
2012-05-03 13:00:00,11.767675
2012-05-03 14:00:00,12.4488583333
2012-05-03 15:00:00,12.5997083333
2012-05-03 16:00:00,12.5069916667
2012-05-03 17:00:00,12.694775
2012-05-03 18:00:00,12.6327083333
2012-05-03 19:00:00,12.0206583333
2012-05-03 20:00:00,6.77636666667
2012-05-03 21:00:00,9.13885
2012-05-03 22:00:00,6.14545833333
2012-05-03 23:00:00,7.61543333333
2012-05-04 00:00:00,5.05026666667
2012-05-04 01:00:00,3.34143333333
2012-05-04 02:00:00,2.43085
2012-05-04 03:00:00,2.33185
2012-05-04 04:00:00,2.29728333333
2012-05-04 05:00:00,2.32556666667
2012-05-04 06:00:00,7.1574
2012-05-04 07:00:00,9.03435
2012-05-04 08:00:00,11.1729416667
2012-05-04 09:00:00,12.43785
2012-05-04 10:00:00,11.0433
2012-05-04 11:00:00,10.8783166667
2012-05-04 12:00:00,11.414125
2012-05-04 13:00:00,11.5587083333
2012-05-04 14:00:00,11.9719583333
2012-05-04 15:00:00,12.620925
2012-05-04 16:00:00,12.6971333333
2012-05-04 17:00:00,12.8660416667
2012-05-04 18:00:00,15.7439416667
2012-05-04 19:00:00,13.412075
2012-05-04 20:00:00,8.28405
2012-05-04 21:00:00,9.53875
2012-05-04 22:00:00,7.14955
2012-05-04 23:00:00,8.78531666667
2012-05-05 00:00:00,6.39373333333
2012-05-05 01:00:00,3.95894166667
2012-05-05 02:00:00,3.456925
2012-05-05 03:00:00,3.32805833333
2012-05-05 04:00:00,3.35008333333
2012-05-05 05:00:00,3.31234166667
2012-05-05 06:00:00,3.33750833333
2012-05-05 07:00:00,3.31705833333
2012-05-05 08:00:00,3.431775
2012-05-05 09:00:00,3.65803333333
2012-05-05 10:00:00,2.76396666667
2012-05-05 11:00:00,16.3653916667
2012-05-05 12:00:00,12.4339333333
2012-05-05 13:00:00,12.1157416667
2012-05-05 14:00:00,11.9232583333
2012-05-05 15:00:00,11.62
2012-05-05 16:00:00,3.65491666667
2012-05-05 17:00:00,2.66025833333
2012-05-05 18:00:00,2.62884166667
2012-05-05 19:00:00,2.66183333333
2012-05-05 20:00:00,2.63355
2012-05-05 21:00:00,2.77025
2012-05-05 22:00:00,3.42706666667
2012-05-05 23:00:00,3.43649166667
2012-05-06 00:00:00,3.44749166667
2012-05-06 01:00:00,3.42234166667
2012-05-06 02:00:00,3.46635833333
2012-05-06 03:00:00,3.310775
2012-05-06 04:00:00,3.34691666667
2012-05-06 05:00:00,3.31391666667
2012-05-06 06:00:00,3.33435833333
2012-05-06 07:00:00,3.33040833333
2012-05-06 08:00:00,3.442775
2012-05-06 09:00:00,3.62191666667
2012-05-06 10:00:00,2.75139166667
2012-05-06 11:00:00,2.66183333333
2012-05-06 12:00:00,2.68381666667
2012-05-06 13:00:00,2.63039166667
2012-05-06 14:00:00,2.66968333333
2012-05-06 15:00:00,2.64613333333
2012-05-06 16:00:00,2.680675
2012-05-06 17:00:00,2.65555
2012-05-06 18:00:00,2.64455
2012-05-06 19:00:00,2.62098333333
2012-05-06 20:00:00,2.63668333333
2012-05-06 21:00:00,2.75454166667
2012-05-06 22:00:00,3.41136666667
2012-05-06 23:00:00,3.43334166667
2012-05-07 00:00:00,3.44749166667
2012-05-07 01:00:00,3.41449166667
2012-05-07 02:00:00,3.43020833333
2012-05-07 03:00:00,3.31706666667
2012-05-07 04:00:00,3.30765833333
2012-05-07 05:00:00,3.307625
2012-05-07 06:00:00,9.31954166667
2012-05-07 07:00:00,10.573475
2012-05-07 08:00:00,13.7302666667
2012-05-07 09:00:00,13.1653916667
2012-05-07 10:00:00,11.6262583333
2012-05-07 11:00:00,11.7724166667
2012-05-07 12:00:00,12.0732916667
2012-05-07 13:00:00,13.256525
2012-05-07 14:00:00,14.0665416667
2012-05-07 15:00:00,13.7420416667
2012-05-07 16:00:00,13.7616916667
2012-05-07 17:00:00,14.0594833333
2012-05-07 18:00:00,14.0586833333
2012-05-07 19:00:00,13.4647166667
2012-05-07 20:00:00,6.76301666667
2012-05-07 21:00:00,8.65568333333
2012-05-07 22:00:00,6.31753333333
2012-05-07 23:00:00,7.78593333333
2012-05-08 00:00:00,5.5083
2012-05-08 01:00:00,2.96665833333
2012-05-08 02:00:00,2.46855
2012-05-08 03:00:00,2.38683333333
2012-05-08 04:00:00,2.36484166667
2012-05-08 05:00:00,2.371125
2012-05-08 06:00:00,7.34989166667
2012-05-08 07:00:00,9.22056666667
2012-05-08 08:00:00,12.7222583333
2012-05-08 09:00:00,12.5392166667
2012-05-08 10:00:00,11.7291916667
2012-05-08 11:00:00,11.80775
2012-05-08 12:00:00,12.2823
2012-05-08 13:00:00,13.5165583333
2012-05-08 14:00:00,14.4829333333
2012-05-08 15:00:00,14.199325
2012-05-08 16:00:00,14.2645333333
2012-05-08 17:00:00,14.4467916667
2012-05-08 18:00:00,14.5135833333
2012-05-08 19:00:00,14.0861916667
2012-05-08 20:00:00,6.99635833333
2012-05-08 21:00:00,8.82615
2012-05-08 22:00:00,6.10146666667
2012-05-08 23:00:00,7.77650833333
2012-05-09 00:00:00,5.52715833333
2012-05-09 01:00:00,2.94466666667
2012-05-09 02:00:00,2.47798333333
2012-05-09 03:00:00,2.366425
2012-05-09 04:00:00,2.35226666667
2012-05-09 05:00:00,2.35068333333
2012-05-09 06:00:00,7.91714166667
2012-05-09 07:00:00,9.77209166667
2012-05-09 08:00:00,11.565775
2012-05-09 09:00:00,12.5517833333
2012-05-09 10:00:00,11.9091083333
2012-05-09 11:00:00,12.33415
2012-05-09 12:00:00,12.9564
2012-05-09 13:00:00,14.7155083333
2012-05-09 14:00:00,15.193175
2012-05-09 15:00:00,14.8545833333
2012-05-09 16:00:00,14.6707083333
2012-05-09 17:00:00,14.864775
2012-05-09 18:00:00,14.8781416667
2012-05-09 19:00:00,14.3093166667
2012-05-09 20:00:00,7.1142
2012-05-09 21:00:00,8.87645
2012-05-09 22:00:00,5.65678333333
2012-05-09 23:00:00,7.89514166667
2012-05-10 00:00:00,5.53265833333
2012-05-10 01:00:00,2.94624166667
2012-05-10 02:00:00,2.4937
2012-05-10 03:00:00,2.36640833333
2012-05-10 04:00:00,2.36011666667
2012-05-10 05:00:00,2.38211666667
2012-05-10 06:00:00,7.90220833333
2012-05-10 07:00:00,9.76266666667
2012-05-10 08:00:00,11.5555583333
2012-05-10 09:00:00,12.738775
2012-05-10 10:00:00,11.9939583333
2012-05-10 11:00:00,11.8305416667
2012-05-10 12:00:00,13.0640333333
2012-05-10 13:00:00,13.434875
2012-05-10 14:00:00,13.3618
2012-05-10 15:00:00,13.1096
2012-05-10 16:00:00,13.33115
2012-05-10 17:00:00,13.5071416667
2012-05-10 18:00:00,13.4513666667
2012-05-10 19:00:00,12.8063333333
2012-05-10 20:00:00,6.63964166667
2012-05-10 21:00:00,8.54018333333
2012-05-10 22:00:00,6.186325
2012-05-10 23:00:00,7.82523333333
2012-05-11 00:00:00,5.112325
2012-05-11 01:00:00,2.931325
2012-05-11 02:00:00,2.46228333333
2012-05-11 03:00:00,2.37111666667
2012-05-11 04:00:00,2.37898333333
2012-05-11 05:00:00,2.36485
2012-05-11 06:00:00,7.351475
2012-05-11 07:00:00,9.14749166667
2012-05-11 08:00:00,11.549275
2012-05-11 09:00:00,12.0253916667
2012-05-11 10:00:00,11.0951583333
2012-05-11 11:00:00,11.1642833333
2012-05-11 12:00:00,12.4912833333
2012-05-11 13:00:00,12.9705333333
2012-05-11 14:00:00,13.3342916667
2012-05-11 15:00:00,12.8801833333
2012-05-11 16:00:00,12.833825
2012-05-11 17:00:00,13.1221666667
2012-05-11 18:00:00,13.2714416667
2012-05-11 19:00:00,12.546275
2012-05-11 20:00:00,6.49195
2012-05-11 21:00:00,8.41918333333
2012-05-11 22:00:00,6.033125
2012-05-11 23:00:00,7.891225
2012-05-12 00:00:00,5.38338333333
2012-05-12 01:00:00,2.9439
2012-05-12 02:00:00,2.44184166667
2012-05-12 03:00:00,2.33499166667
2012-05-12 04:00:00,2.32399166667
2012-05-12 05:00:00,2.3334
2012-05-12 06:00:00,2.35855833333
2012-05-12 07:00:00,2.330275
2012-05-12 08:00:00,2.4615
2012-05-12 09:00:00,2.638275
2012-05-12 10:00:00,1.76931666667
2012-05-12 11:00:00,15.7297916667
2012-05-12 12:00:00,10.7549583333
2012-05-12 13:00:00,10.6433916667
2012-05-12 14:00:00,10.8225166667
2012-05-12 15:00:00,10.8319583333
2012-05-12 16:00:00,2.69405
2012-05-12 17:00:00,1.64204166667
2012-05-12 18:00:00,1.6342
2012-05-12 19:00:00,1.64675833333
2012-05-12 20:00:00,1.66245
2012-05-12 21:00:00,1.76460833333
2012-05-12 22:00:00,2.44185
2012-05-12 23:00:00,2.45756666667
2012-05-13 00:00:00,2.45441666667
2012-05-13 01:00:00,2.440275
2012-05-13 02:00:00,2.46776666667
2012-05-13 03:00:00,2.330275
2012-05-13 04:00:00,2.33340833333
2012-05-13 05:00:00,2.31771666667
2012-05-13 06:00:00,2.33340833333
2012-05-13 07:00:00,2.330275
2012-05-13 08:00:00,2.47641666667
2012-05-13 09:00:00,2.635125
2012-05-13 10:00:00,1.76460833333
2012-05-13 11:00:00,1.64360833333
2012-05-13 12:00:00,1.681325
2012-05-13 13:00:00,1.66405
2012-05-13 14:00:00,1.68445833333
2012-05-13 15:00:00,1.64833333333
2012-05-13 16:00:00,1.64675833333
2012-05-13 17:00:00,1.64676666667
2012-05-13 18:00:00,1.66718333333
2012-05-13 19:00:00,1.629475
2012-05-13 20:00:00,1.65304166667
2012-05-13 21:00:00,1.78031666667
2012-05-13 22:00:00,2.446575
2012-05-13 23:00:00,2.44813333333
2012-05-14 00:00:00,2.44185
2012-05-14 01:00:00,2.43870833333
2012-05-14 02:00:00,2.48664166667
2012-05-14 03:00:00,2.34441666667
2012-05-14 04:00:00,2.34440833333
2012-05-14 05:00:00,2.32241666667
2012-05-14 06:00:00,8.8395
2012-05-14 07:00:00,8.9833
2012-05-14 08:00:00,13.0373166667
2012-05-14 09:00:00,12.5949916667
2012-05-14 10:00:00,12.5344916667
2012-05-14 11:00:00,12.2744416667
2012-05-14 12:00:00,13.4419333333
2012-05-14 13:00:00,14.2763083333
2012-05-14 14:00:00,14.4192916667
2012-05-14 15:00:00,14.1231083333
2012-05-14 16:00:00,13.888975
2012-05-14 17:00:00,14.182025
2012-05-14 18:00:00,14.0641833333
2012-05-14 19:00:00,13.51265
2012-05-14 20:00:00,6.84156666667
2012-05-14 21:00:00,9.093275
2012-05-14 22:00:00,5.90584166667
2012-05-14 23:00:00,7.89356666667
2012-05-15 00:00:00,5.45644166667
2012-05-15 01:00:00,2.88495833333
2012-05-15 02:00:00,2.40884166667
2012-05-15 03:00:00,2.29884166667
2012-05-15 04:00:00,2.31613333333
2012-05-15 05:00:00,2.29726666667
2012-05-15 06:00:00,7.63508333333
2012-05-15 07:00:00,9.21191666667
2012-05-15 08:00:00,12.5894833333
2012-05-15 09:00:00,12.675925
2012-05-15 10:00:00,11.9224666667
2012-05-15 11:00:00,11.8714
2012-05-15 12:00:00,13.47965
2012-05-15 13:00:00,14.3816
2012-05-15 14:00:00,14.5733
2012-05-15 15:00:00,14.291225
2012-05-15 16:00:00,14.150625
2012-05-15 17:00:00,14.3918083333
2012-05-15 18:00:00,14.4743
2012-05-15 19:00:00,13.7585583333
2012-05-15 20:00:00,6.93584166667
2012-05-15 21:00:00,8.91099166667
2012-05-15 22:00:00,5.783275
2012-05-15 23:00:00,7.77965
2012-05-16 00:00:00,5.50594166667
2012-05-16 01:00:00,2.91795
2012-05-16 02:00:00,2.46070833333
2012-05-16 03:00:00,2.36328333333
2012-05-16 04:00:00,2.35384166667
2012-05-16 05:00:00,2.33499166667
2012-05-16 06:00:00,7.91479166667
2012-05-16 07:00:00,10.0172166667
2012-05-16 08:00:00,11.930325
2012-05-16 09:00:00,12.4025166667
2012-05-16 10:00:00,12.1322333333
2012-05-16 11:00:00,16.1524916667
2012-05-16 12:00:00,13.1889416667
2012-05-16 13:00:00,13.3468583333
2012-05-16 14:00:00,13.335075
2012-05-16 15:00:00,12.77175
2012-05-16 16:00:00,12.6405416667
2012-05-16 17:00:00,12.927325
2012-05-16 18:00:00,13.4812166667
2012-05-16 19:00:00,13.0844583333
2012-05-16 20:00:00,7.9572
2012-05-16 21:00:00,10.1555
2012-05-16 22:00:00,6.5218
2012-05-16 23:00:00,8.77351666667
2012-05-17 00:00:00,6.50295833333
2012-05-17 01:00:00,3.89689166667
2012-05-17 02:00:00,3.42548333333
2012-05-17 03:00:00,3.28406666667
2012-05-17 04:00:00,3.32414166667
2012-05-17 05:00:00,3.30605833333
2012-05-17 06:00:00,8.72716666667
2012-05-17 07:00:00,10.18695
2012-05-17 08:00:00,13.8646166667
2012-05-17 09:00:00,12.8990416667
2012-05-17 10:00:00,13.27065
2012-05-17 11:00:00,12.558075
2012-05-17 12:00:00,13.0491
2012-05-17 13:00:00,14.5245833333
2012-05-17 14:00:00,14.5159416667
2012-05-17 15:00:00,13.7263583333
2012-05-17 16:00:00,13.2840166667
2012-05-17 17:00:00,13.8709083333
2012-05-17 18:00:00,17.06385
2012-05-17 19:00:00,13.3720166667
2012-05-17 20:00:00,7.95799166667
2012-05-17 21:00:00,9.42406666667
2012-05-17 22:00:00,7.12833333333
2012-05-17 23:00:00,8.63995833333
2012-05-18 00:00:00,6.49589166667
2012-05-18 01:00:00,3.86940833333
2012-05-18 02:00:00,3.39721666667
2012-05-18 03:00:00,3.32885833333
2012-05-18 04:00:00,3.26835
2012-05-18 05:00:00,3.28720833333
2012-05-18 06:00:00,8.598325
2012-05-18 07:00:00,10.2576416667
2012-05-18 08:00:00,13.372775
2012-05-18 09:00:00,13.335875
2012-05-18 10:00:00,12.9014083333
2012-05-18 11:00:00,12.0120416667
2012-05-18 12:00:00,12.0073083333
2012-05-18 13:00:00,12.4158583333
2012-05-18 14:00:00,12.7804
2012-05-18 15:00:00,13.0907333333
2012-05-18 16:00:00,12.1589416667
2012-05-18 17:00:00,12.1448
2012-05-18 18:00:00,11.5877666667
2012-05-18 19:00:00,10.9403833333
2012-05-18 20:00:00,8.01378333333
2012-05-18 21:00:00,10.293
2012-05-18 22:00:00,6.7465
2012-05-18 23:00:00,8.665875
2012-05-19 00:00:00,6.0944
2012-05-19 01:00:00,3.88509166667
2012-05-19 02:00:00,3.332
2012-05-19 03:00:00,3.17879166667
2012-05-19 04:00:00,3.15994166667
2012-05-19 05:00:00,3.163075
2012-05-19 06:00:00,3.13794166667
2012-05-19 07:00:00,3.130075
2012-05-19 08:00:00,3.22594166667
2012-05-19 09:00:00,3.405075
2012-05-19 10:00:00,2.53770833333
2012-05-19 11:00:00,16.6694416667
2012-05-19 12:00:00,11.9641083333
2012-05-19 13:00:00,12.118075
2012-05-19 14:00:00,12.0214416667
2012-05-19 15:00:00,11.699325
2012-05-19 16:00:00,3.363425
2012-05-19 17:00:00,2.3664
2012-05-19 18:00:00,2.36326666667
2012-05-19 19:00:00,2.58955833333
2012-05-19 20:00:00,2.57699166667
2012-05-19 21:00:00,2.71999166667
2012-05-19 22:00:00,3.38621666667
2012-05-19 23:00:00,3.40036666667
2012-05-20 00:00:00,3.39094166667
2012-05-20 01:00:00,3.386225
2012-05-20 02:00:00,3.40194166667
2012-05-20 03:00:00,3.27621666667
2012-05-20 04:00:00,3.284075
2012-05-20 05:00:00,3.27935833333
2012-05-20 06:00:00,3.27464166667
2012-05-20 07:00:00,3.262075
2012-05-20 08:00:00,3.389375
2012-05-20 09:00:00,3.5732
2012-05-20 10:00:00,2.71996666667
2012-05-20 11:00:00,2.64455
2012-05-20 12:00:00,2.63040833333
2012-05-20 13:00:00,2.65556666667
2012-05-20 14:00:00,2.58641666667
2012-05-20 15:00:00,2.657125
2012-05-20 16:00:00,2.59584166667
2012-05-20 17:00:00,2.69168333333
2012-05-20 18:00:00,2.608425
2012-05-20 19:00:00,2.5817
2012-05-20 20:00:00,2.55815
2012-05-20 21:00:00,2.69955833333
2012-05-20 22:00:00,3.36421666667
2012-05-20 23:00:00,3.36893333333
2012-05-21 00:00:00,3.38228333333
2012-05-21 01:00:00,3.37051666667
2012-05-21 02:00:00,3.37994166667
2012-05-21 03:00:00,3.23065833333
2012-05-21 04:00:00,3.251075
2012-05-21 05:00:00,3.24794166667
2012-05-21 06:00:00,10.01015
2012-05-21 07:00:00,10.8594666667
2012-05-21 08:00:00,14.12545
2012-05-21 09:00:00,12.9846833333
2012-05-21 10:00:00,14.905625
2012-05-21 11:00:00,13.9149083333
2012-05-21 12:00:00,14.0791083333
2012-05-21 13:00:00,14.4444333333
2012-05-21 14:00:00,15.703875
2012-05-21 15:00:00,15.5200083333
2012-05-21 16:00:00,14.9551166667
2012-05-21 17:00:00,14.9629833333
