timestamp,UnivClass_Alejandra
2015-05-04 03:00:00,249.68
2015-05-04 04:00:00,282.55
2015-05-04 05:00:00,300.14
2015-05-04 06:00:00,301.02
2015-05-04 07:00:00,305.17
2015-05-04 08:00:00,306.09
2015-05-04 09:00:00,299.54
2015-05-04 10:00:00,297.72
2015-05-04 11:00:00,290.94
2015-05-04 12:00:00,281.01
2015-05-04 13:00:00,278.74
2015-05-04 14:00:00,283.14
2015-05-04 15:00:00,282.18
2015-05-04 16:00:00,278.63
2015-05-04 17:00:00,256.04
2015-05-04 18:00:00,271.5
2015-05-04 19:00:00,279.5
2015-05-04 20:00:00,274.2
2015-05-04 21:00:00,281.38
2015-05-04 22:00:00,233.04
2015-05-04 23:00:00,160.69
2015-05-05 00:00:00,154.51
2015-05-05 01:00:00,153.51
2015-05-05 02:00:00,258.33
2015-05-05 03:00:00,304.3
2015-05-05 04:00:00,316.64
2015-05-05 05:00:00,325.96
2015-05-05 06:00:00,314.18
2015-05-05 07:00:00,343.35
2015-05-05 08:00:00,338.36
2015-05-05 09:00:00,321.27
2015-05-05 10:00:00,302.77
2015-05-05 11:00:00,299.4
2015-05-05 12:00:00,297.5
2015-05-05 13:00:00,296.03
2015-05-05 14:00:00,299.12
2015-05-05 15:00:00,275.06
2015-05-05 16:00:00,264.07
2015-05-05 17:00:00,267.36
2015-05-05 18:00:00,272.17
2015-05-05 19:00:00,286.38
2015-05-05 20:00:00,274.74
2015-05-05 21:00:00,287.81
2015-05-05 22:00:00,232.71
2015-05-05 23:00:00,156.7
2015-05-06 00:00:00,152.83
2015-05-06 01:00:00,147.96
2015-05-06 02:00:00,258.57
2015-05-06 03:00:00,287.65
2015-05-06 04:00:00,298.94
2015-05-06 05:00:00,301.05
2015-05-06 06:00:00,314.34
2015-05-06 07:00:00,295.88
2015-05-06 08:00:00,289.61
2015-05-06 09:00:00,275.98
2015-05-06 10:00:00,275.45
2015-05-06 11:00:00,275.28
2015-05-06 12:00:00,257.62
2015-05-06 13:00:00,272.75
2015-05-06 14:00:00,280.37
2015-05-06 15:00:00,275.39
2015-05-06 16:00:00,261.65
2015-05-06 17:00:00,262.47
2015-05-06 18:00:00,285.31
2015-05-06 19:00:00,284.57
2015-05-06 20:00:00,286.49
2015-05-06 21:00:00,285.48
2015-05-06 22:00:00,231.78
2015-05-06 23:00:00,147.95
2015-05-07 00:00:00,143.55
2015-05-07 01:00:00,139.06
2015-05-07 02:00:00,271.87
2015-05-07 03:00:00,315.25
2015-05-07 04:00:00,319.02
2015-05-07 05:00:00,326.45
2015-05-07 06:00:00,328.33
2015-05-07 07:00:00,309.95
2015-05-07 08:00:00,298.33
2015-05-07 09:00:00,292.71
2015-05-07 10:00:00,298.57
2015-05-07 11:00:00,297.47
2015-05-07 12:00:00,287.24
2015-05-07 13:00:00,287.32
2015-05-07 14:00:00,280.47
2015-05-07 15:00:00,268.1
2015-05-07 16:00:00,255.86
2015-05-07 17:00:00,262.57
2015-05-07 18:00:00,279.21
2015-05-07 19:00:00,286.74
2015-05-07 20:00:00,284.45
2015-05-07 21:00:00,288.52
2015-05-07 22:00:00,238.06
2015-05-07 23:00:00,156.46
2015-05-08 00:00:00,151.29
2015-05-08 01:00:00,141.51
2015-05-08 02:00:00,294.84
2015-05-08 03:00:00,347.78
2015-05-08 04:00:00,334.31
2015-05-08 05:00:00,344.46
2015-05-08 06:00:00,333.56
2015-05-08 07:00:00,327.33
2015-05-08 08:00:00,312.96
2015-05-08 09:00:00,304.86
2015-05-08 10:00:00,295.64
2015-05-08 11:00:00,292.51
2015-05-08 12:00:00,296.26
2015-05-08 13:00:00,303.32
2015-05-08 14:00:00,305.21
2015-05-08 15:00:00,303.36
2015-05-08 16:00:00,282.33
2015-05-08 17:00:00,281.14
2015-05-08 18:00:00,291.09
2015-05-08 19:00:00,305.04
2015-05-08 20:00:00,318.66
2015-05-08 21:00:00,329.94
2015-05-08 22:00:00,246.7
2015-05-08 23:00:00,153.33
2015-05-09 00:00:00,143.64
2015-05-09 01:00:00,147.15
2015-05-09 02:00:00,146.15
2015-05-09 03:00:00,147.53
2015-05-09 04:00:00,349.85
2015-05-09 05:00:00,377.53
2015-05-09 06:00:00,357.85
2015-05-09 07:00:00,346.22
2015-05-09 08:00:00,319.41
2015-05-09 09:00:00,318.9
2015-05-09 10:00:00,316.98
2015-05-09 11:00:00,319.83
2015-05-09 12:00:00,315.98
2015-05-09 13:00:00,312.51
2015-05-09 14:00:00,307.81
2015-05-09 15:00:00,296.3
2015-05-09 16:00:00,285.83
2015-05-09 17:00:00,296.01
2015-05-09 18:00:00,301.2
2015-05-09 19:00:00,304.87
2015-05-09 20:00:00,309.88
2015-05-09 21:00:00,327.79
2015-05-09 22:00:00,247.18
2015-05-09 23:00:00,144.77
2015-05-10 00:00:00,139.51
2015-05-10 01:00:00,140.96
2015-05-10 02:00:00,137.78
2015-05-10 03:00:00,143.19
2015-05-10 04:00:00,337.02
2015-05-10 05:00:00,367.94
2015-05-10 06:00:00,347.53
2015-05-10 07:00:00,328.64
2015-05-10 08:00:00,302.48
2015-05-10 09:00:00,283.58
2015-05-10 10:00:00,281.44
2015-05-10 11:00:00,272.7
2015-05-10 12:00:00,278.03
2015-05-10 13:00:00,275.76
2015-05-10 14:00:00,270.86
2015-05-10 15:00:00,263.9
2015-05-10 16:00:00,261.81
2015-05-10 17:00:00,256.78
2015-05-10 18:00:00,272.82
2015-05-10 19:00:00,276.74
2015-05-10 20:00:00,200.19
2015-05-10 21:00:00,142.41
2015-05-10 22:00:00,144.48
2015-05-10 23:00:00,138.9
2015-05-11 00:00:00,143.48
2015-05-11 01:00:00,149.75
2015-05-11 02:00:00,274.98
2015-05-11 03:00:00,319.92
2015-05-11 04:00:00,326.02
2015-05-11 05:00:00,324.86
2015-05-11 06:00:00,313.99
2015-05-11 07:00:00,303.55
2015-05-11 08:00:00,289.51
2015-05-11 09:00:00,278.21
2015-05-11 10:00:00,286.04
2015-05-11 11:00:00,275.73
2015-05-11 12:00:00,259.57
2015-05-11 13:00:00,258.63
2015-05-11 14:00:00,256.94
2015-05-11 15:00:00,250.51
2015-05-11 16:00:00,247.84
2015-05-11 17:00:00,249.16
2015-05-11 18:00:00,262.94
2015-05-11 19:00:00,262.98
2015-05-11 20:00:00,268.01
2015-05-11 21:00:00,269.46
2015-05-11 22:00:00,218.44
2015-05-11 23:00:00,142.25
2015-05-12 00:00:00,141.34
2015-05-12 01:00:00,135.55
2015-05-12 02:00:00,242.65
2015-05-12 03:00:00,289.04
2015-05-12 04:00:00,308.37
2015-05-12 05:00:00,314.87
2015-05-12 06:00:00,302.92
2015-05-12 07:00:00,302.0
2015-05-12 08:00:00,274.39
2015-05-12 09:00:00,265.56
2015-05-12 10:00:00,256.88
2015-05-12 11:00:00,261.2
2015-05-12 12:00:00,258.23
2015-05-12 13:00:00,256.4
2015-05-12 14:00:00,255.14
2015-05-12 15:00:00,254.45
2015-05-12 16:00:00,256.26
2015-05-12 17:00:00,260.49
2015-05-12 18:00:00,260.73
2015-05-12 19:00:00,273.13
2015-05-12 20:00:00,276.77
2015-05-12 21:00:00,282.57
2015-05-12 22:00:00,223.15
2015-05-12 23:00:00,148.79
2015-05-13 00:00:00,147.76
2015-05-13 01:00:00,139.88
2015-05-13 02:00:00,259.49
2015-05-13 03:00:00,296.88
2015-05-13 04:00:00,298.35
2015-05-13 05:00:00,311.54
2015-05-13 06:00:00,293.94
2015-05-13 07:00:00,292.38
2015-05-13 08:00:00,273.09
2015-05-13 09:00:00,273.49
2015-05-13 10:00:00,250.74
2015-05-13 11:00:00,259.49
2015-05-13 12:00:00,254.66
2015-05-13 13:00:00,250.44
2015-05-13 14:00:00,254.29
2015-05-13 15:00:00,247.58
2015-05-13 16:00:00,247.68
2015-05-13 17:00:00,236.16
2015-05-13 18:00:00,251.8
2015-05-13 19:00:00,260.76
2015-05-13 20:00:00,264.32
2015-05-13 21:00:00,265.87
2015-05-13 22:00:00,218.22
2015-05-13 23:00:00,143.1
2015-05-14 00:00:00,149.24
2015-05-14 01:00:00,143.78
2015-05-14 02:00:00,246.13
2015-05-14 03:00:00,271.55
2015-05-14 04:00:00,288.57
2015-05-14 05:00:00,288.4
2015-05-14 06:00:00,283.81
2015-05-14 07:00:00,286.04
2015-05-14 08:00:00,274.56
2015-05-14 09:00:00,263.56
2015-05-14 10:00:00,245.71
2015-05-14 11:00:00,245.65
2015-05-14 12:00:00,261.96
2015-05-14 13:00:00,260.78
2015-05-14 14:00:00,260.54
2015-05-14 15:00:00,249.37
2015-05-14 16:00:00,256.7
2015-05-14 17:00:00,256.41
2015-05-14 18:00:00,269.05
2015-05-14 19:00:00,274.14
2015-05-14 20:00:00,285.64
2015-05-14 21:00:00,292.24
2015-05-14 22:00:00,235.18
2015-05-14 23:00:00,149.53
2015-05-15 00:00:00,147.54
2015-05-15 01:00:00,142.56
2015-05-15 02:00:00,288.06
2015-05-15 03:00:00,338.73
2015-05-15 04:00:00,292.53
2015-05-15 05:00:00,323.87
2015-05-15 06:00:00,334.96
2015-05-15 07:00:00,319.57
2015-05-15 08:00:00,310.89
2015-05-15 09:00:00,305.4
2015-05-15 10:00:00,295.95
2015-05-15 11:00:00,286.09
2015-05-15 12:00:00,289.09
2015-05-15 13:00:00,302.31
2015-05-15 14:00:00,293.77
2015-05-15 15:00:00,300.65
2015-05-15 16:00:00,314.09
2015-05-15 17:00:00,310.78
2015-05-15 18:00:00,309.66
2015-05-15 19:00:00,338.99
2015-05-15 20:00:00,345.04
2015-05-15 21:00:00,351.7
2015-05-15 22:00:00,256.71
2015-05-15 23:00:00,150.02
2015-05-16 00:00:00,141.81
2015-05-16 01:00:00,143.93
2015-05-16 02:00:00,140.78
2015-05-16 03:00:00,144.29
2015-05-16 04:00:00,370.05
2015-05-16 05:00:00,420.56
2015-05-16 06:00:00,393.97
2015-05-16 07:00:00,378.76
2015-05-16 08:00:00,359.54
2015-05-16 09:00:00,340.25
2015-05-16 10:00:00,327.99
2015-05-16 11:00:00,325.52
2015-05-16 12:00:00,326.52
2015-05-16 13:00:00,322.72
2015-05-16 14:00:00,313.8
2015-05-16 15:00:00,314.75
2015-05-16 16:00:00,303.35
2015-05-16 17:00:00,296.08
2015-05-16 18:00:00,306.26
2015-05-16 19:00:00,335.13
2015-05-16 20:00:00,350.41
2015-05-16 21:00:00,365.73
2015-05-16 22:00:00,263.4
2015-05-16 23:00:00,145.83
2015-05-17 00:00:00,141.24
2015-05-17 01:00:00,142.58
2015-05-17 02:00:00,135.97
2015-05-17 03:00:00,139.81
2015-05-17 04:00:00,357.34
2015-05-17 05:00:00,400.11
2015-05-17 06:00:00,383.37
2015-05-17 07:00:00,357.6
2015-05-17 08:00:00,329.02
2015-05-17 09:00:00,317.27
2015-05-17 10:00:00,304.29
2015-05-17 11:00:00,303.95
2015-05-17 12:00:00,306.94
2015-05-17 13:00:00,306.27
2015-05-17 14:00:00,300.22
2015-05-17 15:00:00,294.57
2015-05-17 16:00:00,280.83
2015-05-17 17:00:00,281.54
2015-05-17 18:00:00,285.09
2015-05-17 19:00:00,310.92
2015-05-17 20:00:00,203.04
2015-05-17 21:00:00,145.56
2015-05-17 22:00:00,146.01
2015-05-17 23:00:00,148.0
2015-05-18 00:00:00,145.67
2015-05-18 01:00:00,139.53
2015-05-18 02:00:00,309.02
2015-05-18 03:00:00,345.94
2015-05-18 04:00:00,346.83
2015-05-18 05:00:00,354.29
2015-05-18 06:00:00,334.54
2015-05-18 07:00:00,319.24
2015-05-18 08:00:00,312.06
2015-05-18 09:00:00,303.51
2015-05-18 10:00:00,301.56
2015-05-18 11:00:00,302.98
2015-05-18 12:00:00,296.78
2015-05-18 13:00:00,297.95
2015-05-18 14:00:00,300.44
2015-05-18 15:00:00,291.31
2015-05-18 16:00:00,289.8
2015-05-18 17:00:00,277.52
2015-05-18 18:00:00,287.29
2015-05-18 19:00:00,298.83
2015-05-18 20:00:00,312.89
2015-05-18 21:00:00,327.95
2015-05-18 22:00:00,254.59
2015-05-18 23:00:00,152.15
2015-05-19 00:00:00,140.59
2015-05-19 01:00:00,143.0
2015-05-19 02:00:00,308.32
2015-05-19 03:00:00,357.52
2015-05-19 04:00:00,357.66
2015-05-19 05:00:00,378.04
2015-05-19 06:00:00,353.33
2015-05-19 07:00:00,336.48
2015-05-19 08:00:00,326.54
2015-05-19 09:00:00,316.93
2015-05-19 10:00:00,295.15
2015-05-19 11:00:00,297.7
2015-05-19 12:00:00,306.24
2015-05-19 13:00:00,304.4
2015-05-19 14:00:00,293.88
2015-05-19 15:00:00,281.63
2015-05-19 16:00:00,279.67
2015-05-19 17:00:00,270.38
2015-05-19 18:00:00,277.48
2015-05-19 19:00:00,293.83
2015-05-19 20:00:00,295.1
2015-05-19 21:00:00,291.51
2015-05-19 22:00:00,243.77
2015-05-19 23:00:00,147.68
2015-05-20 00:00:00,145.03
2015-05-20 01:00:00,140.61
2015-05-20 02:00:00,292.35
2015-05-20 03:00:00,325.69
2015-05-20 04:00:00,330.72
2015-05-20 05:00:00,338.42
2015-05-20 06:00:00,327.23
2015-05-20 07:00:00,297.25
2015-05-20 08:00:00,299.68
2015-05-20 09:00:00,275.05
2015-05-20 10:00:00,276.42
2015-05-20 11:00:00,273.56
2015-05-20 12:00:00,271.91
2015-05-20 13:00:00,272.4
2015-05-20 14:00:00,271.3
2015-05-20 15:00:00,262.2
2015-05-20 16:00:00,255.58
2015-05-20 17:00:00,261.68
2015-05-20 18:00:00,271.37
2015-05-20 19:00:00,285.97
2015-05-20 20:00:00,291.63
2015-05-20 21:00:00,303.99
2015-05-20 22:00:00,233.89
2015-05-20 23:00:00,153.93
2015-05-21 00:00:00,148.76
2015-05-21 01:00:00,147.06
2015-05-21 02:00:00,295.27
2015-05-21 03:00:00,324.63
2015-05-21 04:00:00,312.89
2015-05-21 05:00:00,330.81
2015-05-21 06:00:00,326.35
2015-05-21 07:00:00,312.48
2015-05-21 08:00:00,300.08
2015-05-21 09:00:00,289.31
2015-05-21 10:00:00,279.73
2015-05-21 11:00:00,277.43
2015-05-21 12:00:00,277.76
2015-05-21 13:00:00,270.18
2015-05-21 14:00:00,281.2
2015-05-21 15:00:00,276.31
2015-05-21 16:00:00,270.31
2015-05-21 17:00:00,275.82
2015-05-21 18:00:00,267.43
2015-05-21 19:00:00,288.95
2015-05-21 20:00:00,294.47
2015-05-21 21:00:00,310.11
2015-05-21 22:00:00,244.84
2015-05-21 23:00:00,151.71
2015-05-22 00:00:00,146.07
2015-05-22 01:00:00,140.92
2015-05-22 02:00:00,308.78
2015-05-22 03:00:00,348.25
2015-05-22 04:00:00,355.35
2015-05-22 05:00:00,343.63
2015-05-22 06:00:00,337.77
2015-05-22 07:00:00,333.12
2015-05-22 08:00:00,328.02
2015-05-22 09:00:00,312.89
2015-05-22 10:00:00,302.37
2015-05-22 11:00:00,297.29
2015-05-22 12:00:00,301.32
2015-05-22 13:00:00,301.52
2015-05-22 14:00:00,298.66
2015-05-22 15:00:00,287.34
2015-05-22 16:00:00,279.89
2015-05-22 17:00:00,277.77
2015-05-22 18:00:00,282.2
2015-05-22 19:00:00,298.73
2015-05-22 20:00:00,325.91
2015-05-22 21:00:00,333.92
2015-05-22 22:00:00,252.34
2015-05-22 23:00:00,145.01
2015-05-23 00:00:00,137.53
2015-05-23 01:00:00,142.85
2015-05-23 02:00:00,136.92
2015-05-23 03:00:00,144.13
2015-05-23 04:00:00,355.12
2015-05-23 05:00:00,381.6
2015-05-23 06:00:00,356.78
2015-05-23 07:00:00,330.28
2015-05-23 08:00:00,312.29
2015-05-23 09:00:00,302.57
2015-05-23 10:00:00,299.18
2015-05-23 11:00:00,289.23
2015-05-23 12:00:00,284.51
2015-05-23 13:00:00,295.29
2015-05-23 14:00:00,283.6
2015-05-23 15:00:00,285.13
2015-05-23 16:00:00,277.92
2015-05-23 17:00:00,278.69
2015-05-23 18:00:00,275.51
2015-05-23 19:00:00,294.38
2015-05-23 20:00:00,322.39
2015-05-23 21:00:00,335.04
2015-05-23 22:00:00,249.28
2015-05-23 23:00:00,148.61
2015-05-24 00:00:00,141.45
2015-05-24 01:00:00,142.85
2015-05-24 02:00:00,139.84
2015-05-24 03:00:00,141.17
2015-05-24 04:00:00,342.77
2015-05-24 05:00:00,371.86
2015-05-24 06:00:00,353.85
2015-05-24 07:00:00,324.28
2015-05-24 08:00:00,308.57
2015-05-24 09:00:00,293.15
2015-05-24 10:00:00,285.01
2015-05-24 11:00:00,283.53
2015-05-24 12:00:00,285.23
2015-05-24 13:00:00,275.64
2015-05-24 14:00:00,277.83
2015-05-24 15:00:00,272.76
2015-05-24 16:00:00,270.29
2015-05-24 17:00:00,264.3
2015-05-24 18:00:00,268.95
2015-05-24 19:00:00,292.54
2015-05-24 20:00:00,197.82
2015-05-24 21:00:00,143.85
2015-05-24 22:00:00,145.01
2015-05-24 23:00:00,143.13
2015-05-25 00:00:00,142.23
2015-05-25 01:00:00,139.6
2015-05-25 02:00:00,334.03
2015-05-25 03:00:00,356.49
2015-05-25 04:00:00,362.79
2015-05-25 05:00:00,366.32
2015-05-25 06:00:00,345.79
2015-05-25 07:00:00,318.12
2015-05-25 08:00:00,300.21
2015-05-25 09:00:00,291.73
2015-05-25 10:00:00,277.07
2015-05-25 11:00:00,279.14
2015-05-25 12:00:00,278.41
2015-05-25 13:00:00,276.92
2015-05-25 14:00:00,276.37
2015-05-25 15:00:00,270.63
2015-05-25 16:00:00,264.08
2015-05-25 17:00:00,264.5
2015-05-25 18:00:00,270.22
2015-05-25 19:00:00,281.74
2015-05-25 20:00:00,293.73
2015-05-25 21:00:00,304.92
2015-05-25 22:00:00,233.9
2015-05-25 23:00:00,140.73
2015-05-26 00:00:00,138.63
2015-05-26 01:00:00,142.78
2015-05-26 02:00:00,299.47
2015-05-26 03:00:00,336.81
2015-05-26 04:00:00,336.75
2015-05-26 05:00:00,338.83
2015-05-26 06:00:00,318.52
2015-05-26 07:00:00,308.9
2015-05-26 08:00:00,299.81
2015-05-26 09:00:00,293.49
2015-05-26 10:00:00,283.74
2015-05-26 11:00:00,290.0
2015-05-26 12:00:00,282.84
2015-05-26 13:00:00,277.83
2015-05-26 14:00:00,278.35
2015-05-26 15:00:00,261.62
2015-05-26 16:00:00,263.09
2015-05-26 17:00:00,260.65
2015-05-26 18:00:00,277.64
2015-05-26 19:00:00,282.62
2015-05-26 20:00:00,285.31
2015-05-26 21:00:00,287.09
2015-05-26 22:00:00,233.92
2015-05-26 23:00:00,154.71
2015-05-27 00:00:00,153.25
2015-05-27 01:00:00,148.69
2015-05-27 02:00:00,280.78
2015-05-27 03:00:00,309.82
2015-05-27 04:00:00,330.55
2015-05-27 05:00:00,327.15
2015-05-27 06:00:00,324.15
2015-05-27 07:00:00,307.9
2015-05-27 08:00:00,309.43
2015-05-27 09:00:00,302.34
2015-05-27 10:00:00,288.18
2015-05-27 11:00:00,265.16
2015-05-27 12:00:00,253.18
2015-05-27 13:00:00,257.34
2015-05-27 14:00:00,252.42
2015-05-27 15:00:00,226.68
2015-05-27 16:00:00,223.35
2015-05-27 17:00:00,223.59
2015-05-27 18:00:00,219.53
2015-05-27 19:00:00,231.22
2015-05-27 20:00:00,247.37
2015-05-27 21:00:00,261.13
2015-05-27 22:00:00,214.27
2015-05-27 23:00:00,154.2
2015-05-28 00:00:00,155.22
2015-05-28 01:00:00,151.99
2015-05-28 02:00:00,236.61
2015-05-28 03:00:00,251.88
2015-05-28 04:00:00,278.96
2015-05-28 05:00:00,280.96
2015-05-28 06:00:00,260.59
2015-05-28 07:00:00,260.6
2015-05-28 08:00:00,251.5
2015-05-28 09:00:00,234.49
2015-05-28 10:00:00,228.12
2015-05-28 11:00:00,230.25
2015-05-28 12:00:00,238.96
2015-05-28 13:00:00,250.44
2015-05-28 14:00:00,250.22
2015-05-28 15:00:00,256.02
2015-05-28 16:00:00,254.12
2015-05-28 17:00:00,249.65
2015-05-28 18:00:00,258.68
2015-05-28 19:00:00,262.59
2015-05-28 20:00:00,270.26
2015-05-28 21:00:00,278.87
2015-05-28 22:00:00,223.24
2015-05-28 23:00:00,153.07
2015-05-29 00:00:00,142.11
2015-05-29 01:00:00,148.07
2015-05-29 02:00:00,248.26
2015-05-29 03:00:00,285.87
2015-05-29 04:00:00,288.97
2015-05-29 05:00:00,287.69
2015-05-29 06:00:00,285.12
2015-05-29 07:00:00,268.41
2015-05-29 08:00:00,264.82
2015-05-29 09:00:00,265.09
2015-05-29 10:00:00,258.36
2015-05-29 11:00:00,261.17
2015-05-29 12:00:00,255.72
2015-05-29 13:00:00,257.45
2015-05-29 14:00:00,258.83
2015-05-29 15:00:00,246.69
2015-05-29 16:00:00,250.07
2015-05-29 17:00:00,247.91
2015-05-29 18:00:00,244.59
2015-05-29 19:00:00,249.54
2015-05-29 20:00:00,263.45
2015-05-29 21:00:00,267.94
2015-05-29 22:00:00,212.54
2015-05-29 23:00:00,134.65
2015-05-30 00:00:00,136.75
2015-05-30 01:00:00,135.33
2015-05-30 02:00:00,138.21
2015-05-30 03:00:00,130.49
2015-05-30 04:00:00,247.24
2015-05-30 05:00:00,260.64
2015-05-30 06:00:00,261.04
2015-05-30 07:00:00,253.48
2015-05-30 08:00:00,259.64
2015-05-30 09:00:00,256.4
2015-05-30 10:00:00,253.72
2015-05-30 11:00:00,254.6
2015-05-30 12:00:00,249.16
2015-05-30 13:00:00,249.58
2015-05-30 14:00:00,245.82
2015-05-30 15:00:00,244.73
2015-05-30 16:00:00,236.82
2015-05-30 17:00:00,240.18
2015-05-30 18:00:00,242.18
2015-05-30 19:00:00,256.4
2015-05-30 20:00:00,260.64
2015-05-30 21:00:00,269.64
2015-05-30 22:00:00,207.58
2015-05-30 23:00:00,138.22
2015-05-31 00:00:00,135.78
2015-05-31 01:00:00,140.59
2015-05-31 02:00:00,139.94
2015-05-31 03:00:00,136.21
2015-05-31 04:00:00,227.31
2015-05-31 05:00:00,251.26
2015-05-31 06:00:00,248.75
2015-05-31 07:00:00,237.18
2015-05-31 08:00:00,238.1
2015-05-31 09:00:00,230.53
2015-05-31 10:00:00,232.53
2015-05-31 11:00:00,227.96
2015-05-31 12:00:00,232.63
2015-05-31 13:00:00,231.69
2015-05-31 14:00:00,233.87
2015-05-31 15:00:00,229.94
2015-05-31 16:00:00,233.87
2015-05-31 17:00:00,226.47
2015-05-31 18:00:00,235.61
2015-05-31 19:00:00,245.31
2015-05-31 20:00:00,180.6
2015-05-31 21:00:00,147.74
2015-05-31 22:00:00,155.72
2015-05-31 23:00:00,155.0
2015-06-01 00:00:00,152.21
2015-06-01 01:00:00,148.85
2015-06-01 02:00:00,212.68
2015-06-01 03:00:00,251.69
2015-06-01 04:00:00,263.04
2015-06-01 05:00:00,260.23
2015-06-01 06:00:00,257.69
2015-06-01 07:00:00,246.27
2015-06-01 08:00:00,248.84
2015-06-01 09:00:00,245.07
2015-06-01 10:00:00,251.43
2015-06-01 11:00:00,251.25
2015-06-01 12:00:00,249.49
2015-06-01 13:00:00,247.0
2015-06-01 14:00:00,250.85
2015-06-01 15:00:00,242.53
2015-06-01 16:00:00,242.46
2015-06-01 17:00:00,247.76
2015-06-01 18:00:00,237.39
2015-06-01 19:00:00,251.85
2015-06-01 20:00:00,249.06
2015-06-01 21:00:00,259.84
2015-06-01 22:00:00,212.63
2015-06-01 23:00:00,151.68
2015-06-02 00:00:00,150.28
2015-06-02 01:00:00,153.42
2015-06-02 02:00:00,227.86
2015-06-02 03:00:00,266.08
2015-06-02 04:00:00,270.7
2015-06-02 05:00:00,266.15
2015-06-02 06:00:00,261.11
2015-06-02 07:00:00,253.6
2015-06-02 08:00:00,257.71
2015-06-02 09:00:00,258.84
2015-06-02 10:00:00,256.42
2015-06-02 11:00:00,254.04
2015-06-02 12:00:00,249.61
2015-06-02 13:00:00,253.29
2015-06-02 14:00:00,255.99
2015-06-02 15:00:00,250.14
2015-06-02 16:00:00,248.17
2015-06-02 17:00:00,235.18
2015-06-02 18:00:00,235.8
2015-06-02 19:00:00,246.38
2015-06-02 20:00:00,254.73
2015-06-02 21:00:00,263.98
2015-06-02 22:00:00,211.48
2015-06-02 23:00:00,149.69
2015-06-03 00:00:00,147.26
2015-06-03 01:00:00,141.02
2015-06-03 02:00:00,232.52
2015-06-03 03:00:00,266.61
2015-06-03 04:00:00,273.1
2015-06-03 05:00:00,276.61
2015-06-03 06:00:00,271.15
2015-06-03 07:00:00,259.84
2015-06-03 08:00:00,261.32
2015-06-03 09:00:00,255.41
2015-06-03 10:00:00,261.74
2015-06-03 11:00:00,252.37
2015-06-03 12:00:00,260.41
2015-06-03 13:00:00,258.51
2015-06-03 14:00:00,252.7
2015-06-03 15:00:00,252.99
2015-06-03 16:00:00,243.93
2015-06-03 17:00:00,236.47
2015-06-03 18:00:00,235.97
2015-06-03 19:00:00,246.08
2015-06-03 20:00:00,233.97
2015-06-03 21:00:00,254.32
2015-06-03 22:00:00,206.13
2015-06-03 23:00:00,141.93
2015-06-04 00:00:00,142.27
2015-06-04 01:00:00,148.04
2015-06-04 02:00:00,238.89
2015-06-04 03:00:00,271.54
2015-06-04 04:00:00,269.29
2015-06-04 05:00:00,278.6
2015-06-04 06:00:00,269.34
2015-06-04 07:00:00,257.81
2015-06-04 08:00:00,261.84
2015-06-04 09:00:00,242.15
2015-06-04 10:00:00,256.75
2015-06-04 11:00:00,253.86
2015-06-04 12:00:00,237.83
2015-06-04 13:00:00,240.34
2015-06-04 14:00:00,239.11
2015-06-04 15:00:00,249.82
2015-06-04 16:00:00,258.33
2015-06-04 17:00:00,245.11
2015-06-04 18:00:00,241.11
2015-06-04 19:00:00,238.4
2015-06-04 20:00:00,243.02
2015-06-04 21:00:00,250.7
2015-06-04 22:00:00,217.14
2015-06-04 23:00:00,160.99
2015-06-05 00:00:00,156.16
2015-06-05 01:00:00,156.84
2015-06-05 02:00:00,247.72
2015-06-05 03:00:00,270.75
2015-06-05 04:00:00,264.73
2015-06-05 05:00:00,269.17
2015-06-05 06:00:00,245.03
2015-06-05 07:00:00,259.48
2015-06-05 08:00:00,260.25
2015-06-05 09:00:00,258.95
2015-06-05 10:00:00,239.92
2015-06-05 11:00:00,249.39
2015-06-05 12:00:00,255.52
2015-06-05 13:00:00,242.34
2015-06-05 14:00:00,253.43
2015-06-05 15:00:00,249.99
2015-06-05 16:00:00,250.58
2015-06-05 17:00:00,244.48
2015-06-05 18:00:00,259.7
2015-06-05 19:00:00,265.05
2015-06-05 20:00:00,274.54
2015-06-05 21:00:00,274.1
2015-06-05 22:00:00,219.85
2015-06-05 23:00:00,143.79
2015-06-06 00:00:00,141.41
2015-06-06 01:00:00,138.15
2015-06-06 02:00:00,142.93
2015-06-06 03:00:00,139.11
2015-06-06 04:00:00,300.95
2015-06-06 05:00:00,318.42
2015-06-06 06:00:00,303.3
2015-06-06 07:00:00,279.49
2015-06-06 08:00:00,275.56
2015-06-06 09:00:00,258.31
2015-06-06 10:00:00,264.99
2015-06-06 11:00:00,265.9
2015-06-06 12:00:00,270.47
2015-06-06 13:00:00,267.06
2015-06-06 14:00:00,266.32
2015-06-06 15:00:00,265.8
2015-06-06 16:00:00,262.86
2015-06-06 17:00:00,262.21
2015-06-06 18:00:00,266.4
2015-06-06 19:00:00,270.1
2015-06-06 20:00:00,275.32
2015-06-06 21:00:00,272.89
2015-06-06 22:00:00,214.64
2015-06-06 23:00:00,144.13
2015-06-07 00:00:00,147.5
2015-06-07 01:00:00,141.65
2015-06-07 02:00:00,146.45
2015-06-07 03:00:00,143.27
2015-06-07 04:00:00,288.62
2015-06-07 05:00:00,310.21
2015-06-07 06:00:00,282.05
2015-06-07 07:00:00,255.8
2015-06-07 08:00:00,250.13
