timestamp,UnivDorm_Patrice
2015-05-08 16:00:00,30.125
2015-05-08 17:00:00,35.625
2015-05-08 18:00:00,30.0583333333
2015-05-08 19:00:00,39.0333333333
2015-05-08 20:00:00,39.1333333333
2015-05-08 21:00:00,50.625
2015-05-08 22:00:00,36.0166666667
2015-05-08 23:00:00,40.3166666667
2015-05-09 00:00:00,39.5916666667
2015-05-09 01:00:00,33.075
2015-05-09 02:00:00,29.9666666667
2015-05-09 03:00:00,27.5416666667
2015-05-09 04:00:00,31.1166666667
2015-05-09 05:00:00,27.2
2015-05-09 06:00:00,24.3916666667
2015-05-09 07:00:00,28.7666666667
2015-05-09 08:00:00,26.7666666667
2015-05-09 09:00:00,34.875
2015-05-09 10:00:00,35.1666666667
2015-05-09 11:00:00,34.475
2015-05-09 12:00:00,39.95
2015-05-09 13:00:00,35.2416666667
2015-05-09 14:00:00,27.5416666667
2015-05-09 15:00:00,38.9666666667
2015-05-09 16:00:00,32.15
2015-05-09 17:00:00,31.175
2015-05-09 18:00:00,46.4333333333
2015-05-09 19:00:00,37.7583333333
2015-05-09 20:00:00,40.625
2015-05-09 21:00:00,33.8333333333
2015-05-09 22:00:00,43.6666666667
2015-05-09 23:00:00,41.375
2015-05-10 00:00:00,42.0833333333
2015-05-10 01:00:00,35.35
2015-05-10 02:00:00,30.4166666667
2015-05-10 03:00:00,30.1333333333
2015-05-10 04:00:00,26.3666666667
2015-05-10 05:00:00,27.6666666667
2015-05-10 06:00:00,24.4833333333
2015-05-10 07:00:00,25.1416666667
2015-05-10 08:00:00,30.1083333333
2015-05-10 09:00:00,34.8666666667
2015-05-10 10:00:00,27.1833333333
2015-05-10 11:00:00,32.7166666667
2015-05-10 12:00:00,32.7833333333
2015-05-10 13:00:00,29.2666666667
2015-05-10 14:00:00,34.175
2015-05-10 15:00:00,37.0083333333
2015-05-10 16:00:00,32.3083333333
2015-05-10 17:00:00,33.1916666667
2015-05-10 18:00:00,37.3833333333
2015-05-10 19:00:00,31.3083333333
2015-05-10 20:00:00,38.7916666667
2015-05-10 21:00:00,45.75
2015-05-10 22:00:00,38.5166666667
2015-05-10 23:00:00,41.95
2015-05-11 00:00:00,37.7916666667
2015-05-11 01:00:00,37.1833333333
2015-05-11 02:00:00,34.075
2015-05-11 03:00:00,29.8
2015-05-11 04:00:00,34.4416666667
2015-05-11 05:00:00,31.8916666667
2015-05-11 06:00:00,27.175
2015-05-11 07:00:00,27.6583333333
2015-05-11 08:00:00,28.3583333333
2015-05-11 09:00:00,30.925
2015-05-11 10:00:00,33.15
2015-05-11 11:00:00,33.5083333333
2015-05-11 12:00:00,34.725
2015-05-11 13:00:00,33.4583333333
2015-05-11 14:00:00,31.4583333333
2015-05-11 15:00:00,33.2166666667
2015-05-11 16:00:00,34.125
2015-05-11 17:00:00,31.8416666667
2015-05-11 18:00:00,37.675
2015-05-11 19:00:00,32.1833333333
2015-05-11 20:00:00,42.2333333333
2015-05-11 21:00:00,39.9
2015-05-11 22:00:00,33.7
2015-05-11 23:00:00,37.0666666667
2015-05-12 00:00:00,36.6666666667
2015-05-12 01:00:00,40.1583333333
2015-05-12 02:00:00,31.9333333333
2015-05-12 03:00:00,29.5083333333
2015-05-12 04:00:00,29.2666666667
2015-05-12 05:00:00,27.975
2015-05-12 06:00:00,29.7583333333
2015-05-12 07:00:00,29.05
2015-05-12 08:00:00,27.7833333333
2015-05-12 09:00:00,28.6833333333
2015-05-12 10:00:00,35.275
2015-05-12 11:00:00,41.225
2015-05-12 12:00:00,32.7
2015-05-12 13:00:00,36.7083333333
2015-05-12 14:00:00,39.3833333333
2015-05-12 15:00:00,32.4416666667
2015-05-12 16:00:00,35.2
2015-05-12 17:00:00,39.9
2015-05-12 18:00:00,37.075
2015-05-12 19:00:00,41.1666666667
2015-05-12 20:00:00,53.4166666667
2015-05-12 21:00:00,44.3416666667
2015-05-12 22:00:00,40.7333333333
2015-05-12 23:00:00,40.975
2015-05-13 00:00:00,33.9083333333
2015-05-13 01:00:00,39.7666666667
2015-05-13 02:00:00,40.0
2015-05-13 03:00:00,29.9666666667
2015-05-13 04:00:00,27.2333333333
2015-05-13 05:00:00,28.1
2015-05-13 06:00:00,25.0583333333
2015-05-13 07:00:00,28.025
2015-05-13 08:00:00,31.35
2015-05-13 09:00:00,35.7583333333
2015-05-13 10:00:00,34.825
2015-05-13 11:00:00,36.1916666667
2015-05-13 12:00:00,32.3416666667
2015-05-13 13:00:00,33.0833333333
2015-05-13 14:00:00,32.6083333333
2015-05-13 15:00:00,34.125
2015-05-13 16:00:00,34.725
2015-05-13 17:00:00,38.1166666667
2015-05-13 18:00:00,29.9416666667
2015-05-13 19:00:00,34.625
2015-05-13 20:00:00,33.525
2015-05-13 21:00:00,39.65
2015-05-13 22:00:00,36.8
2015-05-13 23:00:00,43.0916666667
2015-05-14 00:00:00,49.6833333333
2015-05-14 01:00:00,39.2416666667
2015-05-14 02:00:00,29.8833333333
2015-05-14 03:00:00,30.6833333333
2015-05-14 04:00:00,25.825
2015-05-14 05:00:00,24.3583333333
2015-05-14 06:00:00,26.525
2015-05-14 07:00:00,25.0416666667
2015-05-14 08:00:00,30.3583333333
2015-05-14 09:00:00,31.8166666667
2015-05-14 10:00:00,25.4416666667
2015-05-14 11:00:00,31.125
2015-05-14 12:00:00,37.6583333333
2015-05-14 13:00:00,40.3916666667
2015-05-14 14:00:00,25.7083333333
2015-05-14 15:00:00,32.475
2015-05-14 16:00:00,46.3166666667
2015-05-14 17:00:00,32.0416666667
2015-05-14 18:00:00,33.7166666667
2015-05-14 19:00:00,30.1666666667
2015-05-14 20:00:00,37.175
2015-05-14 21:00:00,37.25
2015-05-14 22:00:00,42.4083333333
2015-05-14 23:00:00,40.4
2015-05-15 00:00:00,39.0916666667
2015-05-15 01:00:00,33.2166666667
2015-05-15 02:00:00,32.9583333333
2015-05-15 03:00:00,25.775
2015-05-15 04:00:00,26.0416666667
2015-05-15 05:00:00,23.625
2015-05-15 06:00:00,23.15
2015-05-15 07:00:00,24.8666666667
2015-05-15 08:00:00,28.0
2015-05-15 09:00:00,38.1416666667
2015-05-15 10:00:00,33.075
2015-05-15 11:00:00,30.0583333333
2015-05-15 12:00:00,31.5083333333
2015-05-15 13:00:00,33.6416666667
2015-05-15 14:00:00,29.425
2015-05-15 15:00:00,33.1333333333
2015-05-15 16:00:00,36.4416666667
2015-05-15 17:00:00,31.125
2015-05-15 18:00:00,35.625
2015-05-15 19:00:00,46.8666666667
2015-05-15 20:00:00,46.2166666667
2015-05-15 21:00:00,32.0833333333
2015-05-15 22:00:00,36.2666666667
2015-05-15 23:00:00,33.6666666667
2015-05-16 00:00:00,35.0583333333
2015-05-16 01:00:00,29.9833333333
2015-05-16 02:00:00,32.475
2015-05-16 03:00:00,30.1333333333
2015-05-16 04:00:00,23.9666666667
2015-05-16 05:00:00,23.525
2015-05-16 06:00:00,22.9583333333
2015-05-16 07:00:00,23.325
2015-05-16 08:00:00,24.7333333333
2015-05-16 09:00:00,25.3416666667
2015-05-16 10:00:00,28.2416666667
2015-05-16 11:00:00,28.8916666667
2015-05-16 12:00:00,28.1333333333
2015-05-16 13:00:00,30.1916666667
2015-05-16 14:00:00,45.375
2015-05-16 15:00:00,50.9166666667
2015-05-16 16:00:00,42.3333333333
2015-05-16 17:00:00,40.5583333333
2015-05-16 18:00:00,41.3666666667
2015-05-16 19:00:00,37.7833333333
2015-05-16 20:00:00,35.1833333333
2015-05-16 21:00:00,41.0416666667
2015-05-16 22:00:00,47.0833333333
2015-05-16 23:00:00,47.9333333333
2015-05-17 00:00:00,51.3833333333
2015-05-17 01:00:00,33.6583333333
2015-05-17 02:00:00,35.6083333333
2015-05-17 03:00:00,30.2333333333
2015-05-17 04:00:00,30.1916666667
2015-05-17 05:00:00,25.6916666667
2015-05-17 06:00:00,25.1416666667
2015-05-17 07:00:00,26.2583333333
2015-05-17 08:00:00,28.925
2015-05-17 09:00:00,33.9833333333
2015-05-17 10:00:00,35.9083333333
2015-05-17 11:00:00,46.675
2015-05-17 12:00:00,42.4916666667
2015-05-17 13:00:00,49.225
2015-05-17 14:00:00,41.5833333333
2015-05-17 15:00:00,30.9916666667
2015-05-17 16:00:00,32.5833333333
2015-05-17 17:00:00,28.8083333333
2015-05-17 18:00:00,37.5833333333
2015-05-17 19:00:00,40.55
2015-05-17 20:00:00,39.1916666667
2015-05-17 21:00:00,42.5083333333
2015-05-17 22:00:00,48.6583333333
2015-05-17 23:00:00,43.7416666667
2015-05-18 00:00:00,46.5416666667
2015-05-18 01:00:00,38.15
2015-05-18 02:00:00,31.6833333333
2015-05-18 03:00:00,37.6916666667
2015-05-18 04:00:00,31.0666666667
2015-05-18 05:00:00,31.1916666667
2015-05-18 06:00:00,28.35
2015-05-18 07:00:00,28.7166666667
2015-05-18 08:00:00,30.775
2015-05-18 09:00:00,34.85
2015-05-18 10:00:00,38.475
2015-05-18 11:00:00,38.6083333333
2015-05-18 12:00:00,34.3333333333
2015-05-18 13:00:00,31.8666666667
2015-05-18 14:00:00,34.3916666667
2015-05-18 15:00:00,31.4666666667
2015-05-18 16:00:00,38.6833333333
2015-05-18 17:00:00,45.8583333333
2015-05-18 18:00:00,51.3333333333
2015-05-18 19:00:00,40.35
2015-05-18 20:00:00,48.4416666667
2015-05-18 21:00:00,41.9083333333
2015-05-18 22:00:00,50.5666666667
2015-05-18 23:00:00,38.9833333333
2015-05-19 00:00:00,42.0833333333
2015-05-19 01:00:00,36.6
2015-05-19 02:00:00,34.7583333333
2015-05-19 03:00:00,26.9666666667
2015-05-19 04:00:00,24.7833333333
2015-05-19 05:00:00,24.7166666667
2015-05-19 06:00:00,24.7583333333
2015-05-19 07:00:00,26.3166666667
2015-05-19 08:00:00,31.825
2015-05-19 09:00:00,32.8916666667
2015-05-19 10:00:00,31.9916666667
2015-05-19 11:00:00,31.1833333333
2015-05-19 12:00:00,33.3083333333
2015-05-19 13:00:00,30.6916666667
2015-05-19 14:00:00,36.8333333333
2015-05-19 15:00:00,38.7166666667
2015-05-19 16:00:00,35.5166666667
2015-05-19 17:00:00,28.225
2015-05-19 18:00:00,37.65
2015-05-19 19:00:00,38.0
2015-05-19 20:00:00,43.4666666667
2015-05-19 21:00:00,45.7916666667
2015-05-19 22:00:00,44.7166666667
2015-05-19 23:00:00,46.85
2015-05-20 00:00:00,44.1
2015-05-20 01:00:00,45.4333333333
2015-05-20 02:00:00,34.375
2015-05-20 03:00:00,27.0416666667
2015-05-20 04:00:00,33.8416666667
2015-05-20 05:00:00,26.4583333333
2015-05-20 06:00:00,27.4333333333
2015-05-20 07:00:00,28.8166666667
2015-05-20 08:00:00,25.45
2015-05-20 09:00:00,28.1416666667
2015-05-20 10:00:00,29.5833333333
2015-05-20 11:00:00,45.1666666667
2015-05-20 12:00:00,42.0583333333
2015-05-20 13:00:00,48.2083333333
2015-05-20 14:00:00,46.55
2015-05-20 15:00:00,44.8166666667
2015-05-20 16:00:00,32.5666666667
2015-05-20 17:00:00,36.3916666667
2015-05-20 18:00:00,42.9916666667
2015-05-20 19:00:00,36.375
2015-05-20 20:00:00,42.0583333333
2015-05-20 21:00:00,37.3833333333
2015-05-20 22:00:00,46.1583333333
2015-05-20 23:00:00,36.45
2015-05-21 00:00:00,42.825
2015-05-21 01:00:00,35.7666666667
2015-05-21 02:00:00,31.6
2015-05-21 03:00:00,29.5416666667
2015-05-21 04:00:00,25.625
2015-05-21 05:00:00,25.275
2015-05-21 06:00:00,26.0916666667
2015-05-21 07:00:00,26.125
2015-05-21 08:00:00,29.825
2015-05-21 09:00:00,36.2
2015-05-21 10:00:00,31.9166666667
2015-05-21 11:00:00,40.2083333333
2015-05-21 12:00:00,46.4166666667
2015-05-21 13:00:00,40.475
2015-05-21 14:00:00,44.35
2015-05-21 15:00:00,53.4833333333
2015-05-21 16:00:00,52.7083333333
2015-05-21 17:00:00,48.65
2015-05-21 18:00:00,44.1333333333
2015-05-21 19:00:00,30.6916666667
2015-05-21 20:00:00,36.3083333333
2015-05-21 21:00:00,43.6166666667
2015-05-21 22:00:00,40.1833333333
2015-05-21 23:00:00,38.5916666667
2015-05-22 00:00:00,35.4833333333
2015-05-22 01:00:00,31.325
2015-05-22 02:00:00,29.8083333333
2015-05-22 03:00:00,29.9833333333
2015-05-22 04:00:00,28.8458333333
2015-05-22 05:00:00,29.0833333333
2015-05-22 06:00:00,30.2083333333
2015-05-22 07:00:00,30.525
2015-05-22 08:00:00,26.275
2015-05-22 09:00:00,26.6666666667
2015-05-22 10:00:00,34.9583333333
2015-05-22 11:00:00,39.05
2015-05-22 12:00:00,42.675
2015-05-22 13:00:00,34.0666666667
2015-05-22 14:00:00,33.3666666667
2015-05-22 15:00:00,35.7916666667
2015-05-22 16:00:00,35.9083333333
2015-05-22 17:00:00,43.475
2015-05-22 18:00:00,42.5666666667
2015-05-22 19:00:00,37.125
2015-05-22 20:00:00,34.4083333333
2015-05-22 21:00:00,40.4
2015-05-22 22:00:00,39.2166666667
2015-05-22 23:00:00,38.1916666667
2015-05-23 00:00:00,31.85
2015-05-23 01:00:00,32.6
2015-05-23 02:00:00,37.25
2015-05-23 03:00:00,30.4
2015-05-23 04:00:00,29.15
2015-05-23 05:00:00,25.6
2015-05-23 06:00:00,26.175
2015-05-23 07:00:00,32.1833333333
2015-05-23 08:00:00,38.025
2015-05-23 09:00:00,40.725
2015-05-23 10:00:00,44.6583333333
2015-05-23 11:00:00,39.2916666667
2015-05-23 12:00:00,32.2583333333
2015-05-23 13:00:00,38.775
2015-05-23 14:00:00,28.7333333333
2015-05-23 15:00:00,28.5833333333
2015-05-23 16:00:00,25.175
2015-05-23 17:00:00,31.7583333333
2015-05-23 18:00:00,36.2583333333
2015-05-23 19:00:00,26.2416666667
2015-05-23 20:00:00,30.5416666667
2015-05-23 21:00:00,30.9833333333
2015-05-23 22:00:00,33.7166666667
2015-05-23 23:00:00,25.5666666667
2015-05-24 00:00:00,30.6583333333
2015-05-24 01:00:00,25.1083333333
2015-05-24 02:00:00,24.7666666667
2015-05-24 03:00:00,23.175
2015-05-24 04:00:00,23.225
2015-05-24 05:00:00,23.2833333333
2015-05-24 06:00:00,22.6583333333
2015-05-24 07:00:00,22.8333333333
2015-05-24 08:00:00,26.1
2015-05-24 09:00:00,29.1333333333
2015-05-24 10:00:00,40.0
2015-05-24 11:00:00,36.6
2015-05-24 12:00:00,39.5583333333
2015-05-24 13:00:00,37.5583333333
2015-05-24 14:00:00,24.6083333333
2015-05-24 15:00:00,25.3583333333
2015-05-24 16:00:00,28.075
2015-05-24 17:00:00,25.3583333333
2015-05-24 18:00:00,27.5833333333
2015-05-24 19:00:00,22.5666666667
2015-05-24 20:00:00,30.8583333333
2015-05-24 21:00:00,24.425
2015-05-24 22:00:00,25.375
2015-05-24 23:00:00,25.8166666667
2015-05-25 00:00:00,23.7333333333
2015-05-25 01:00:00,25.2
2015-05-25 02:00:00,22.8416666667
2015-05-25 03:00:00,21.925
2015-05-25 04:00:00,21.2833333333
2015-05-25 05:00:00,21.6916666667
2015-05-25 06:00:00,21.1416666667
2015-05-25 07:00:00,21.375
2015-05-25 08:00:00,25.0666666667
2015-05-25 09:00:00,25.7916666667
2015-05-25 10:00:00,25.925
2015-05-25 11:00:00,23.5
2015-05-25 12:00:00,26.0666666667
2015-05-25 13:00:00,27.1583333333
2015-05-25 14:00:00,32.5416666667
2015-05-25 15:00:00,24.2583333333
2015-05-25 16:00:00,23.8666666667
2015-05-25 17:00:00,24.475
2015-05-25 18:00:00,27.4916666667
2015-05-25 19:00:00,23.9083333333
2015-05-25 20:00:00,26.3666666667
2015-05-25 21:00:00,24.0583333333
2015-05-25 22:00:00,26.1916666667
2015-05-25 23:00:00,26.7833333333
2015-05-26 00:00:00,24.1416666667
2015-05-26 01:00:00,23.9583333333
2015-05-26 02:00:00,22.2583333333
2015-05-26 03:00:00,21.35
2015-05-26 04:00:00,20.85
2015-05-26 05:00:00,20.7083333333
2015-05-26 06:00:00,20.1583333333
2015-05-26 07:00:00,21.7416666667
2015-05-26 08:00:00,20.6
2015-05-26 09:00:00,22.7916666667
2015-05-26 10:00:00,20.4166666667
2015-05-26 11:00:00,22.7416666667
2015-05-26 12:00:00,28.9
2015-05-26 13:00:00,20.5166666667
2015-05-26 14:00:00,30.0833333333
2015-05-26 15:00:00,21.6333333333
2015-05-26 16:00:00,26.05
2015-05-26 17:00:00,24.0833333333
2015-05-26 18:00:00,25.375
2015-05-26 19:00:00,22.85
2015-05-26 20:00:00,25.0916666667
2015-05-26 21:00:00,28.3
2015-05-26 22:00:00,27.9583333333
2015-05-26 23:00:00,27.6833333333
2015-05-27 00:00:00,25.3833333333
2015-05-27 01:00:00,27.9583333333
2015-05-27 02:00:00,28.7333333333
2015-05-27 03:00:00,22.8166666667
2015-05-27 04:00:00,21.7666666667
2015-05-27 05:00:00,24.6583333333
2015-05-27 06:00:00,25.5
2015-05-27 07:00:00,28.0666666667
2015-05-27 08:00:00,26.4
2015-05-27 09:00:00,27.0416666667
2015-05-27 10:00:00,26.85
2015-05-27 11:00:00,26.5083333333
2015-05-27 12:00:00,25.4583333333
2015-05-27 13:00:00,23.9333333333
2015-05-27 14:00:00,24.8916666667
2015-05-27 15:00:00,29.725
2015-05-27 16:00:00,23.2166666667
2015-05-27 17:00:00,24.4333333333
2015-05-27 18:00:00,28.7916666667
2015-05-27 19:00:00,32.8916666667
2015-05-27 20:00:00,25.7166666667
2015-05-27 21:00:00,32.3
2015-05-27 22:00:00,29.7083333333
2015-05-27 23:00:00,29.7833333333
2015-05-28 00:00:00,37.9166666667
2015-05-28 01:00:00,37.8166666667
2015-05-28 02:00:00,28.4083333333
2015-05-28 03:00:00,24.7333333333
2015-05-28 04:00:00,27.1333333333
2015-05-28 05:00:00,24.2416666667
2015-05-28 06:00:00,23.5166666667
2015-05-28 07:00:00,27.0416666667
2015-05-28 08:00:00,25.9333333333
2015-05-28 09:00:00,25.5
2015-05-28 10:00:00,23.5
2015-05-28 11:00:00,26.6166666667
2015-05-28 12:00:00,28.675
2015-05-28 13:00:00,28.3416666667
2015-05-28 14:00:00,27.4166666667
2015-05-28 15:00:00,37.7666666667
2015-05-28 16:00:00,30.0583333333
2015-05-28 17:00:00,35.3583333333
2015-05-28 18:00:00,27.5916666667
2015-05-28 19:00:00,35.5916666667
2015-05-28 20:00:00,30.5833333333
2015-05-28 21:00:00,35.55
2015-05-28 22:00:00,31.7333333333
2015-05-28 23:00:00,31.9916666667
2015-05-29 00:00:00,31.4666666667
2015-05-29 01:00:00,33.7583333333
2015-05-29 02:00:00,27.575
2015-05-29 03:00:00,28.2583333333
2015-05-29 04:00:00,32.4416666667
2015-05-29 05:00:00,32.7833333333
2015-05-29 06:00:00,33.3583333333
2015-05-29 07:00:00,34.25
2015-05-29 08:00:00,29.4
2015-05-29 09:00:00,27.2916666667
2015-05-29 10:00:00,24.1083333333
2015-05-29 11:00:00,28.6333333333
2015-05-29 12:00:00,29.3416666667
2015-05-29 13:00:00,31.225
2015-05-29 14:00:00,42.5083333333
2015-05-29 15:00:00,38.8416666667
2015-05-29 16:00:00,31.075
2015-05-29 17:00:00,30.4083333333
2015-05-29 18:00:00,33.1083333333
2015-05-29 19:00:00,28.0666666667
2015-05-29 20:00:00,29.3
2015-05-29 21:00:00,39.375
2015-05-29 22:00:00,35.1916666667
2015-05-29 23:00:00,37.775
2015-05-30 00:00:00,31.5833333333
2015-05-30 01:00:00,30.5416666667
2015-05-30 02:00:00,44.1916666667
2015-05-30 03:00:00,28.9833333333
2015-05-30 04:00:00,27.1583333333
2015-05-30 05:00:00,23.3666666667
2015-05-30 06:00:00,26.75
2015-05-30 07:00:00,36.3333333333
2015-05-30 08:00:00,30.75
2015-05-30 09:00:00,29.5583333333
2015-05-30 10:00:00,34.55
2015-05-30 11:00:00,34.075
2015-05-30 12:00:00,36.75
2015-05-30 13:00:00,29.7333333333
2015-05-30 14:00:00,32.4666666667
2015-05-30 15:00:00,31.0166666667
2015-05-30 16:00:00,29.125
2015-05-30 17:00:00,36.825
2015-05-30 18:00:00,33.7
2015-05-30 19:00:00,39.225
2015-05-30 20:00:00,32.95
2015-05-30 21:00:00,39.2916666667
2015-05-30 22:00:00,34.8
2015-05-30 23:00:00,32.475
2015-05-31 00:00:00,38.2833333333
2015-05-31 01:00:00,33.8333333333
2015-05-31 02:00:00,33.3083333333
2015-05-31 03:00:00,32.0083333333
2015-05-31 04:00:00,26.1583333333
2015-05-31 05:00:00,24.8416666667
2015-05-31 06:00:00,26.7
2015-05-31 07:00:00,29.3833333333
2015-05-31 08:00:00,28.325
2015-05-31 09:00:00,30.9333333333
2015-05-31 10:00:00,28.1083333333
2015-05-31 11:00:00,35.7
2015-05-31 12:00:00,31.5
2015-05-31 13:00:00,27.1833333333
2015-05-31 14:00:00,28.275
2015-05-31 15:00:00,38.2916666667
2015-05-31 16:00:00,41.1583333333
2015-05-31 17:00:00,34.7333333333
2015-05-31 18:00:00,29.0166666667
2015-05-31 19:00:00,24.6333333333
2015-05-31 20:00:00,25.1333333333
2015-05-31 21:00:00,31.7416666667
2015-05-31 22:00:00,28.8
2015-05-31 23:00:00,39.825
2015-06-01 00:00:00,26.0916666667
2015-06-01 01:00:00,24.5916666667
2015-06-01 02:00:00,24.275
2015-06-01 03:00:00,23.3916666667
2015-06-01 04:00:00,23.6166666667
2015-06-01 05:00:00,26.2
2015-06-01 06:00:00,23.0666666667
2015-06-01 07:00:00,24.325
2015-06-01 08:00:00,26.5333333333
2015-06-01 09:00:00,27.575
2015-06-01 10:00:00,24.4916666667
2015-06-01 11:00:00,25.9416666667
2015-06-01 12:00:00,30.7583333333
2015-06-01 13:00:00,29.1416666667
2015-06-01 14:00:00,23.325
2015-06-01 15:00:00,22.7666666667
2015-06-01 16:00:00,33.7666666667
2015-06-01 17:00:00,23.1666666667
2015-06-01 18:00:00,34.1166666667
2015-06-01 19:00:00,27.2166666667
2015-06-01 20:00:00,26.7583333333
2015-06-01 21:00:00,29.5333333333
2015-06-01 22:00:00,26.0916666667
2015-06-01 23:00:00,25.7333333333
2015-06-02 00:00:00,26.7416666667
2015-06-02 01:00:00,24.975
2015-06-02 02:00:00,22.8333333333
2015-06-02 03:00:00,25.4333333333
2015-06-02 04:00:00,22.35
2015-06-02 05:00:00,22.225
2015-06-02 06:00:00,21.5833333333
2015-06-02 07:00:00,26.4083333333
2015-06-02 08:00:00,30.1333333333
2015-06-02 09:00:00,27.4916666667
2015-06-02 10:00:00,27.7
2015-06-02 11:00:00,22.0833333333
2015-06-02 12:00:00,29.7416666667
2015-06-02 13:00:00,21.775
2015-06-02 14:00:00,24.725
2015-06-02 15:00:00,27.875
2015-06-02 16:00:00,25.3583333333
2015-06-02 17:00:00,26.0916666667
2015-06-02 18:00:00,24.5083333333
2015-06-02 19:00:00,26.0
2015-06-02 20:00:00,23.6583333333
2015-06-02 21:00:00,23.875
2015-06-02 22:00:00,24.075
2015-06-02 23:00:00,24.6833333333
2015-06-03 00:00:00,23.7916666667
2015-06-03 01:00:00,23.775
2015-06-03 02:00:00,23.6666666667
2015-06-03 03:00:00,23.7833333333
2015-06-03 04:00:00,23.2916666667
2015-06-03 05:00:00,25.8083333333
2015-06-03 06:00:00,23.0666666667
2015-06-03 07:00:00,22.0583333333
2015-06-03 08:00:00,21.7083333333
2015-06-03 09:00:00,21.7666666667
2015-06-03 10:00:00,23.3
2015-06-03 11:00:00,23.1416666667
2015-06-03 12:00:00,20.4166666667
2015-06-03 13:00:00,19.675
2015-06-03 14:00:00,19.525
2015-06-03 15:00:00,19.8
2015-06-03 16:00:00,19.35
2015-06-03 17:00:00,19.6416666667
2015-06-03 18:00:00,22.0416666667
2015-06-03 19:00:00,22.975
2015-06-03 20:00:00,20.0166666667
2015-06-03 21:00:00,19.7333333333
2015-06-03 22:00:00,19.5666666667
2015-06-03 23:00:00,20.2916666667
2015-06-04 00:00:00,20.3833333333
2015-06-04 01:00:00,20.0166666667
2015-06-04 02:00:00,19.9583333333
2015-06-04 03:00:00,19.85
2015-06-04 04:00:00,19.6916666667
2015-06-04 05:00:00,19.3416666667
2015-06-04 06:00:00,19.8333333333
2015-06-04 07:00:00,25.5083333333
2015-06-04 08:00:00,20.5833333333
2015-06-04 09:00:00,19.8666666667
2015-06-04 10:00:00,20.0333333333
2015-06-04 11:00:00,23.9333333333
2015-06-04 12:00:00,19.9
2015-06-04 13:00:00,24.425
2015-06-04 14:00:00,19.625
2015-06-04 15:00:00,19.1916666667
2015-06-04 16:00:00,19.1
2015-06-04 17:00:00,19.3833333333
2015-06-04 18:00:00,20.15
2015-06-04 19:00:00,19.2083333333
2015-06-04 20:00:00,19.1666666667
2015-06-04 21:00:00,24.3416666667
2015-06-04 22:00:00,19.725
2015-06-04 23:00:00,19.825
2015-06-05 00:00:00,19.7583333333
2015-06-05 01:00:00,19.675
2015-06-05 02:00:00,19.375
2015-06-05 03:00:00,19.4
2015-06-05 04:00:00,19.5916666667
2015-06-05 05:00:00,19.1
2015-06-05 06:00:00,20.0916666667
2015-06-05 07:00:00,23.425
2015-06-05 08:00:00,23.3833333333
2015-06-05 09:00:00,19.6
2015-06-05 10:00:00,19.475
2015-06-05 11:00:00,20.0
2015-06-05 12:00:00,19.3416666667
2015-06-05 13:00:00,18.525
2015-06-05 14:00:00,19.5666666667
2015-06-05 15:00:00,20.2
2015-06-05 16:00:00,18.7083333333
2015-06-05 17:00:00,19.4166666667
2015-06-05 18:00:00,19.5833333333
2015-06-05 19:00:00,26.525
2015-06-05 20:00:00,26.2166666667
2015-06-05 21:00:00,22.4416666667
2015-06-05 22:00:00,19.8166666667
2015-06-05 23:00:00,20.1
2015-06-06 00:00:00,19.275
2015-06-06 01:00:00,19.3416666667
2015-06-06 02:00:00,19.1583333333
2015-06-06 03:00:00,19.2583333333
2015-06-06 04:00:00,18.8166666667
2015-06-06 05:00:00,21.45
2015-06-06 06:00:00,18.9833333333
2015-06-06 07:00:00,19.3666666667
2015-06-06 08:00:00,20.7583333333
2015-06-06 09:00:00,25.7583333333
2015-06-06 10:00:00,22.375
2015-06-06 11:00:00,19.85
2015-06-06 12:00:00,22.4
2015-06-06 13:00:00,19.4583333333
2015-06-06 14:00:00,19.6333333333
2015-06-06 15:00:00,22.025
2015-06-06 16:00:00,19.1583333333
