timestamp,UnivDorm_Adriana
2015-04-19 09:00:00,318.95
2015-04-19 10:00:00,348.68
2015-04-19 11:00:00,365.62
2015-04-19 12:00:00,362.48
2015-04-19 13:00:00,380.05
2015-04-19 14:00:00,394.81
2015-04-19 15:00:00,407.8
2015-04-19 16:00:00,408.53
2015-04-19 17:00:00,401.6
2015-04-19 18:00:00,417.75
2015-04-19 19:00:00,434.17
2015-04-19 20:00:00,434.35
2015-04-19 21:00:00,420.17
2015-04-19 22:00:00,401.21
2015-04-19 23:00:00,387.96
2015-04-20 00:00:00,375.88
2015-04-20 01:00:00,351.16
2015-04-20 02:00:00,336.61
2015-04-20 03:00:00,308.86
2015-04-20 04:00:00,294.43
2015-04-20 05:00:00,294.18
2015-04-20 06:00:00,326.35
2015-04-20 07:00:00,334.72
2015-04-20 08:00:00,342.26
2015-04-20 09:00:00,353.02
2015-04-20 10:00:00,365.08
2015-04-20 11:00:00,391.75
2015-04-20 12:00:00,403.33
2015-04-20 13:00:00,401.08
2015-04-20 14:00:00,414.19
2015-04-20 15:00:00,435.18
2015-04-20 16:00:00,420.88
2015-04-20 17:00:00,417.7
2015-04-20 18:00:00,423.98
2015-04-20 19:00:00,435.28
2015-04-20 20:00:00,455.02
2015-04-20 21:00:00,442.65
2015-04-20 22:00:00,421.91
2015-04-20 23:00:00,404.88
2015-04-21 00:00:00,397.42
2015-04-21 01:00:00,366.68
2015-04-21 02:00:00,348.15
2015-04-21 03:00:00,315.78
2015-04-21 04:00:00,298.94
2015-04-21 05:00:00,298.98
2015-04-21 06:00:00,325.9
2015-04-21 07:00:00,330.65
2015-04-21 08:00:00,348.15
2015-04-21 09:00:00,348.42
2015-04-21 10:00:00,363.53
2015-04-21 11:00:00,380.71
2015-04-21 12:00:00,392.27
2015-04-21 13:00:00,407.52
2015-04-21 14:00:00,420.35
2015-04-21 15:00:00,431.07
2015-04-21 16:00:00,442.72
2015-04-21 17:00:00,437.24
2015-04-21 18:00:00,427.47
2015-04-21 19:00:00,430.32
2015-04-21 20:00:00,455.26
2015-04-21 21:00:00,427.1
2015-04-21 22:00:00,430.33
2015-04-21 23:00:00,410.15
2015-04-22 00:00:00,370.93
2015-04-22 01:00:00,359.53
2015-04-22 02:00:00,330.38
2015-04-22 03:00:00,307.32
2015-04-22 04:00:00,285.8
2015-04-22 05:00:00,279.8
2015-04-22 06:00:00,317.54
2015-04-22 07:00:00,330.25
2015-04-22 08:00:00,345.99
2015-04-22 09:00:00,360.89
2015-04-22 10:00:00,371.91
2015-04-22 11:00:00,378.62
2015-04-22 12:00:00,389.6
2015-04-22 13:00:00,396.11
2015-04-22 14:00:00,412.41
2015-04-22 15:00:00,396.2
2015-04-22 16:00:00,417.36
2015-04-22 17:00:00,446.12
2015-04-22 18:00:00,429.26
2015-04-22 19:00:00,431.21
2015-04-22 20:00:00,439.17
2015-04-22 21:00:00,436.59
2015-04-22 22:00:00,408.59
2015-04-22 23:00:00,402.22
2015-04-23 00:00:00,387.35
2015-04-23 01:00:00,364.26
2015-04-23 02:00:00,329.33
2015-04-23 03:00:00,302.84
2015-04-23 04:00:00,293.37
2015-04-23 05:00:00,304.88
2015-04-23 06:00:00,327.34
2015-04-23 07:00:00,329.42
2015-04-23 08:00:00,344.39
2015-04-23 09:00:00,349.66
2015-04-23 10:00:00,374.38
2015-04-23 11:00:00,381.34
2015-04-23 12:00:00,388.59
2015-04-23 13:00:00,393.36
2015-04-23 14:00:00,389.71
2015-04-23 15:00:00,414.63
2015-04-23 16:00:00,420.6
2015-04-23 17:00:00,428.61
2015-04-23 18:00:00,411.3
2015-04-23 19:00:00,408.09
2015-04-23 20:00:00,426.27
2015-04-23 21:00:00,428.75
2015-04-23 22:00:00,415.16
2015-04-23 23:00:00,401.45
2015-04-24 00:00:00,369.7
2015-04-24 01:00:00,343.9
2015-04-24 02:00:00,325.09
2015-04-24 03:00:00,308.79
2015-04-24 04:00:00,296.6
2015-04-24 05:00:00,296.48
2015-04-24 06:00:00,316.79
2015-04-24 07:00:00,335.37
2015-04-24 08:00:00,342.39
2015-04-24 09:00:00,350.64
2015-04-24 10:00:00,366.67
2015-04-24 11:00:00,376.67
2015-04-24 12:00:00,384.21
2015-04-24 13:00:00,397.55
2015-04-24 14:00:00,385.48
2015-04-24 15:00:00,400.25
2015-04-24 16:00:00,406.7
2015-04-24 17:00:00,413.8
2015-04-24 18:00:00,413.27
2015-04-24 19:00:00,412.98
2015-04-24 20:00:00,390.44
2015-04-24 21:00:00,370.38
2015-04-24 22:00:00,360.79
2015-04-24 23:00:00,352.17
2015-04-25 00:00:00,363.71
2015-04-25 01:00:00,351.09
2015-04-25 02:00:00,317.97
2015-04-25 03:00:00,303.38
2015-04-25 04:00:00,295.45
2015-04-25 05:00:00,285.27
2015-04-25 06:00:00,272.16
2015-04-25 07:00:00,293.5
2015-04-25 08:00:00,320.25
2015-04-25 09:00:00,331.6
2015-04-25 10:00:00,323.755
2015-04-25 11:00:00,332.0125
2015-04-25 12:00:00,340.2725
2015-04-25 13:00:00,352.5225
2015-04-25 14:00:00,354.0325
2015-04-25 15:00:00,356.6425
2015-04-25 16:00:00,359.0025
2015-04-25 17:00:00,364.1925
2015-04-25 18:00:00,364.9325
2015-04-25 19:00:00,365.22
2015-04-25 20:00:00,362.245
2015-04-25 21:00:00,351.7475
2015-04-25 22:00:00,343.935
2015-04-25 23:00:00,334.625
2015-04-26 00:00:00,322.2675
2015-04-26 01:00:00,314.9525
2015-04-26 02:00:00,303.805
2015-04-26 03:00:00,293.085
2015-04-26 04:00:00,284.6225
2015-04-26 05:00:00,277.4325
2015-04-26 06:00:00,273.525
2015-04-26 07:00:00,286.4725
2015-04-26 08:00:00,300.225
2015-04-26 09:00:00,311.72
2015-04-26 10:00:00,325.735
2015-04-26 11:00:00,337.075
2015-04-26 12:00:00,354.99
2015-04-26 13:00:00,361.1
2015-04-26 14:00:00,355.54
2015-04-26 15:00:00,358.99
2015-04-26 16:00:00,364.8
2015-04-26 17:00:00,393.65
2015-04-26 18:00:00,405.62
2015-04-26 19:00:00,395.83
2015-04-26 20:00:00,397.75
2015-04-26 21:00:00,398.82
2015-04-26 22:00:00,402.42
2015-04-26 23:00:00,380.3
2015-04-27 00:00:00,352.74
2015-04-27 01:00:00,330.66
2015-04-27 02:00:00,313.85
2015-04-27 03:00:00,285.36
2015-04-27 04:00:00,273.98
2015-04-27 05:00:00,276.58
2015-04-27 06:00:00,310.19
2015-04-27 07:00:00,320.44
2015-04-27 08:00:00,326.02
2015-04-27 09:00:00,338.16
2015-04-27 10:00:00,372.65
2015-04-27 11:00:00,380.78
2015-04-27 12:00:00,382.93
2015-04-27 13:00:00,384.42
2015-04-27 14:00:00,409.8
2015-04-27 15:00:00,410.48
2015-04-27 16:00:00,407.35
2015-04-27 17:00:00,408.08
2015-04-27 18:00:00,411.34
2015-04-27 19:00:00,415.02
2015-04-27 20:00:00,425.51
2015-04-27 21:00:00,411.98
2015-04-27 22:00:00,404.55
2015-04-27 23:00:00,396.34
2015-04-28 00:00:00,364.69
2015-04-28 01:00:00,344.19
2015-04-28 02:00:00,329.82
2015-04-28 03:00:00,301.52
2015-04-28 04:00:00,296.4
2015-04-28 05:00:00,301.28
2015-04-28 06:00:00,319.54
2015-04-28 07:00:00,331.4
2015-04-28 08:00:00,353.84
2015-04-28 09:00:00,353.28
2015-04-28 10:00:00,368.2
2015-04-28 11:00:00,373.94
2015-04-28 12:00:00,386.23
2015-04-28 13:00:00,385.79
2015-04-28 14:00:00,398.35
2015-04-28 15:00:00,416.88
2015-04-28 16:00:00,422.36
2015-04-28 17:00:00,422.42
2015-04-28 18:00:00,417.01
2015-04-28 19:00:00,431.12
2015-04-28 20:00:00,444.67
2015-04-28 21:00:00,424.05
2015-04-28 22:00:00,407.68
2015-04-28 23:00:00,393.47
2015-04-29 00:00:00,385.6
2015-04-29 01:00:00,340.77
2015-04-29 02:00:00,319.37
2015-04-29 03:00:00,304.62
2015-04-29 04:00:00,295.75
2015-04-29 05:00:00,296.29
2015-04-29 06:00:00,318.44
2015-04-29 07:00:00,330.69
2015-04-29 08:00:00,352.63
2015-04-29 09:00:00,366.15
2015-04-29 10:00:00,377.57
2015-04-29 11:00:00,383.11
2015-04-29 12:00:00,408.02
2015-04-29 13:00:00,416.3
2015-04-29 14:00:00,408.21
2015-04-29 15:00:00,410.94
2015-04-29 16:00:00,435.71
2015-04-29 17:00:00,442.04
2015-04-29 18:00:00,436.45
2015-04-29 19:00:00,442.92
2015-04-29 20:00:00,434.03
2015-04-29 21:00:00,440.8
2015-04-29 22:00:00,444.25
2015-04-29 23:00:00,419.08
2015-04-30 00:00:00,409.12
2015-04-30 01:00:00,382.72
2015-04-30 02:00:00,354.38
2015-04-30 03:00:00,310.54
2015-04-30 04:00:00,296.14
2015-04-30 05:00:00,312.24
2015-04-30 06:00:00,325.07
2015-04-30 07:00:00,331.38
2015-04-30 08:00:00,353.47
2015-04-30 09:00:00,366.31
2015-04-30 10:00:00,380.9
2015-04-30 11:00:00,388.1
2015-04-30 12:00:00,288.61
2015-04-30 13:00:00,397.69
2015-04-30 14:00:00,311.38
2015-04-30 15:00:00,418.93
2015-04-30 16:00:00,416.84
2015-04-30 17:00:00,414.81
2015-04-30 18:00:00,430.54
2015-04-30 19:00:00,440.42
2015-04-30 20:00:00,443.61
2015-04-30 21:00:00,455.12
2015-04-30 22:00:00,430.47
2015-04-30 23:00:00,411.35
2015-05-01 00:00:00,378.7
2015-05-01 01:00:00,360.87
2015-05-01 02:00:00,336.15
2015-05-01 03:00:00,320.41
2015-05-01 04:00:00,311.54
2015-05-01 05:00:00,308.33
2015-05-01 06:00:00,327.98
2015-05-01 07:00:00,337.68
2015-05-01 08:00:00,352.73
2015-05-01 09:00:00,369.18
2015-05-01 10:00:00,370.2
2015-05-01 11:00:00,389.5
2015-05-01 12:00:00,399.98
2015-05-01 13:00:00,307.4
2015-05-01 14:00:00,316.32
2015-05-01 15:00:00,424.01
2015-05-01 16:00:00,422.22
2015-05-01 17:00:00,415.65
2015-05-01 18:00:00,398.4
2015-05-01 19:00:00,405.66
2015-05-01 20:00:00,318.57
2015-05-01 21:00:00,214.4
2015-05-01 22:00:00,305.24
2015-05-01 23:00:00,388.28
2015-05-02 00:00:00,367.19
2015-05-02 01:00:00,351.09
2015-05-02 02:00:00,317.97
2015-05-02 03:00:00,303.38
2015-05-02 04:00:00,295.45
2015-05-02 05:00:00,285.27
2015-05-02 06:00:00,272.16
2015-05-02 07:00:00,293.5
2015-05-02 08:00:00,320.25
2015-05-02 09:00:00,331.6
2015-05-02 10:00:00,354.47
2015-05-02 11:00:00,365.28
2015-05-02 12:00:00,384.08
2015-05-02 13:00:00,399.61
2015-05-02 14:00:00,404.31
2015-05-02 15:00:00,425.66
2015-05-02 16:00:00,414.57
2015-05-02 17:00:00,419.74
2015-05-02 18:00:00,415.79
2015-05-02 19:00:00,419.72
2015-05-02 20:00:00,397.22
2015-05-02 21:00:00,381.44
2015-05-02 22:00:00,370.07
2015-05-02 23:00:00,360.46
2015-05-03 00:00:00,347.15
2015-05-03 01:00:00,335.15
2015-05-03 02:00:00,321.6
2015-05-03 03:00:00,314.51
2015-05-03 04:00:00,303.39
2015-05-03 05:00:00,286.9
2015-05-03 06:00:00,274.17
2015-05-03 07:00:00,309.8
2015-05-03 08:00:00,325.08
2015-05-03 09:00:00,334.31
2015-05-03 10:00:00,342.72
2015-05-03 11:00:00,366.08
2015-05-03 12:00:00,388.83
2015-05-03 13:00:00,395.9
2015-05-03 14:00:00,409.56
2015-05-03 15:00:00,414.72
2015-05-03 16:00:00,403.28
2015-05-03 17:00:00,428.19
2015-05-03 18:00:00,408.85
2015-05-03 19:00:00,432.51
2015-05-03 20:00:00,423.94
2015-05-03 21:00:00,419.39
2015-05-03 22:00:00,415.8
2015-05-03 23:00:00,410.18
2015-05-04 00:00:00,394.62
2015-05-04 01:00:00,351.19
2015-05-04 02:00:00,333.48
2015-05-04 03:00:00,309.27
2015-05-04 04:00:00,304.27
2015-05-04 05:00:00,304.06
2015-05-04 06:00:00,308.75
2015-05-04 07:00:00,318.4
2015-05-04 08:00:00,340.09
2015-05-04 09:00:00,352.26
2015-05-04 10:00:00,360.8
2015-05-04 11:00:00,389.16
2015-05-04 12:00:00,394.68
2015-05-04 13:00:00,399.01
2015-05-04 14:00:00,411.05
2015-05-04 15:00:00,406.35
2015-05-04 16:00:00,417.64
2015-05-04 17:00:00,430.08
2015-05-04 18:00:00,401.16
2015-05-04 19:00:00,412.58
2015-05-04 20:00:00,421.14
2015-05-04 21:00:00,426.24
2015-05-04 22:00:00,405.97
2015-05-04 23:00:00,371.0
2015-05-05 00:00:00,349.07
2015-05-05 01:00:00,341.92
2015-05-05 02:00:00,335.02
2015-05-05 03:00:00,307.71
2015-05-05 04:00:00,286.15
2015-05-05 05:00:00,310.28
2015-05-05 06:00:00,322.03
2015-05-05 07:00:00,324.04
2015-05-05 08:00:00,330.24
2015-05-05 09:00:00,350.6
2015-05-05 10:00:00,361.42
2015-05-05 11:00:00,378.84
2015-05-05 12:00:00,385.07
2015-05-05 13:00:00,399.83
2015-05-05 14:00:00,408.36
2015-05-05 15:00:00,407.92
2015-05-05 16:00:00,406.75
2015-05-05 17:00:00,420.15
2015-05-05 18:00:00,422.43
2015-05-05 19:00:00,407.21
2015-05-05 20:00:00,412.71
2015-05-05 21:00:00,408.47
2015-05-05 22:00:00,395.16
2015-05-05 23:00:00,369.42
2015-05-06 00:00:00,361.36
2015-05-06 01:00:00,330.24
2015-05-06 02:00:00,311.03
2015-05-06 03:00:00,298.35
2015-05-06 04:00:00,292.32
2015-05-06 05:00:00,296.17
2015-05-06 06:00:00,302.75
2015-05-06 07:00:00,309.39
2015-05-06 08:00:00,336.7
2015-05-06 09:00:00,362.15
2015-05-06 10:00:00,372.86
2015-05-06 11:00:00,373.21
2015-05-06 12:00:00,391.34
2015-05-06 13:00:00,403.5
2015-05-06 14:00:00,405.36
2015-05-06 15:00:00,401.32
2015-05-06 16:00:00,430.92
2015-05-06 17:00:00,407.83
2015-05-06 18:00:00,404.47
2015-05-06 19:00:00,421.25
2015-05-06 20:00:00,428.47
2015-05-06 21:00:00,412.1
2015-05-06 22:00:00,386.57
2015-05-06 23:00:00,347.42
2015-05-07 00:00:00,344.15
2015-05-07 01:00:00,330.81
2015-05-07 02:00:00,318.63
2015-05-07 03:00:00,304.88
2015-05-07 04:00:00,289.55
2015-05-07 05:00:00,297.43
2015-05-07 06:00:00,309.7
2015-05-07 07:00:00,311.06
2015-05-07 08:00:00,312.13
2015-05-07 09:00:00,346.83
2015-05-07 10:00:00,392.75
2015-05-07 11:00:00,381.64
2015-05-07 12:00:00,387.46
2015-05-07 13:00:00,404.01
2015-05-07 14:00:00,411.04
2015-05-07 15:00:00,414.87
2015-05-07 16:00:00,409.3
2015-05-07 17:00:00,399.47
2015-05-07 18:00:00,388.28
2015-05-07 19:00:00,391.75
2015-05-07 20:00:00,411.76
2015-05-07 21:00:00,408.23
2015-05-07 22:00:00,392.05
2015-05-07 23:00:00,361.21
2015-05-08 00:00:00,341.19
2015-05-08 01:00:00,327.97
2015-05-08 02:00:00,312.85
2015-05-08 03:00:00,297.92
2015-05-08 04:00:00,283.11
2015-05-08 05:00:00,290.96
2015-05-08 06:00:00,296.11
2015-05-08 07:00:00,290.36
2015-05-08 08:00:00,310.87
2015-05-08 09:00:00,341.24
2015-05-08 10:00:00,359.04
2015-05-08 11:00:00,353.08
2015-05-08 12:00:00,362.77
2015-05-08 13:00:00,395.23
2015-05-08 14:00:00,395.12
2015-05-08 15:00:00,398.55
2015-05-08 16:00:00,383.67
2015-05-08 17:00:00,376.21
2015-05-08 18:00:00,374.36
2015-05-08 19:00:00,380.81
2015-05-08 20:00:00,362.07
2015-05-08 21:00:00,332.86
2015-05-08 22:00:00,316.3
2015-05-08 23:00:00,334.12
2015-05-09 00:00:00,323.56
2015-05-09 01:00:00,303.41
2015-05-09 02:00:00,280.1
2015-05-09 03:00:00,269.42
2015-05-09 04:00:00,268.05
2015-05-09 05:00:00,257.18
2015-05-09 06:00:00,250.01
2015-05-09 07:00:00,268.03
2015-05-09 08:00:00,304.39
2015-05-09 09:00:00,312.49
2015-05-09 10:00:00,305.68
2015-05-09 11:00:00,325.69
2015-05-09 12:00:00,327.52
2015-05-09 13:00:00,330.7
2015-05-09 14:00:00,321.12
2015-05-09 15:00:00,302.97
2015-05-09 16:00:00,306.55
2015-05-09 17:00:00,297.38
2015-05-09 18:00:00,269.32
2015-05-09 19:00:00,267.23
2015-05-09 20:00:00,264.27
2015-05-09 21:00:00,250.55
2015-05-09 22:00:00,254.44
2015-05-09 23:00:00,262.85
2015-05-10 00:00:00,246.49
2015-05-10 01:00:00,247.19
2015-05-10 02:00:00,239.56
2015-05-10 03:00:00,236.75
2015-05-10 04:00:00,235.48
2015-05-10 05:00:00,228.01
2015-05-10 06:00:00,219.7
2015-05-10 07:00:00,232.75
2015-05-10 08:00:00,242.27
2015-05-10 09:00:00,241.3
2015-05-10 10:00:00,245.96
2015-05-10 11:00:00,254.37
2015-05-10 12:00:00,257.95
2015-05-10 13:00:00,260.89
2015-05-10 14:00:00,260.63
2015-05-10 15:00:00,275.26
2015-05-10 16:00:00,263.12
2015-05-10 17:00:00,260.74
2015-05-10 18:00:00,260.17
2015-05-10 19:00:00,248.62
2015-05-10 20:00:00,250.05
2015-05-10 21:00:00,249.82
2015-05-10 22:00:00,257.59
2015-05-10 23:00:00,255.94
2015-05-11 00:00:00,239.72
2015-05-11 01:00:00,235.84
2015-05-11 02:00:00,237.41
2015-05-11 03:00:00,232.88
2015-05-11 04:00:00,229.09
2015-05-11 05:00:00,220.84
2015-05-11 06:00:00,220.74
2015-05-11 07:00:00,175.48
2015-05-11 08:00:00,242.99
2015-05-11 09:00:00,263.85
2015-05-11 10:00:00,331.235
2015-05-11 11:00:00,324.66
2015-05-11 12:00:00,254.69
2015-05-11 13:00:00,258.01
2015-05-11 14:00:00,257.84
2015-05-11 15:00:00,257.79
2015-05-11 16:00:00,263.86
2015-05-11 17:00:00,263.97
2015-05-11 18:00:00,261.19
2015-05-11 19:00:00,267.16
2015-05-11 20:00:00,262.73
2015-05-11 21:00:00,267.55
2015-05-11 22:00:00,264.31
2015-05-11 23:00:00,258.12
2015-05-12 00:00:00,250.41
2015-05-12 01:00:00,257.18
2015-05-12 02:00:00,251.63
2015-05-12 03:00:00,243.78
2015-05-12 04:00:00,238.61
2015-05-12 05:00:00,235.69
2015-05-12 06:00:00,246.75
2015-05-12 07:00:00,247.3
2015-05-12 08:00:00,246.4
2015-05-12 09:00:00,244.31
2015-05-12 10:00:00,258.82
2015-05-12 11:00:00,265.08
2015-05-12 12:00:00,260.48
2015-05-12 13:00:00,274.27
2015-05-12 14:00:00,272.41
2015-05-12 15:00:00,274.08
2015-05-12 16:00:00,279.04
2015-05-12 17:00:00,276.61
2015-05-12 18:00:00,269.99
2015-05-12 19:00:00,268.34
2015-05-12 20:00:00,269.48
2015-05-12 21:00:00,279.64
2015-05-12 22:00:00,268.65
2015-05-12 23:00:00,266.18
2015-05-13 00:00:00,257.28
2015-05-13 01:00:00,260.73
2015-05-13 02:00:00,264.85
2015-05-13 03:00:00,249.86
2015-05-13 04:00:00,249.21
2015-05-13 05:00:00,249.95
2015-05-13 06:00:00,246.04
2015-05-13 07:00:00,258.18
2015-05-13 08:00:00,259.08
2015-05-13 09:00:00,263.7
2015-05-13 10:00:00,267.06
2015-05-13 11:00:00,261.44
2015-05-13 12:00:00,259.52
2015-05-13 13:00:00,261.04
2015-05-13 14:00:00,260.03
2015-05-13 15:00:00,261.03
2015-05-13 16:00:00,269.85
2015-05-13 17:00:00,267.75
2015-05-13 18:00:00,256.4
2015-05-13 19:00:00,260.9
2015-05-13 20:00:00,270.95
2015-05-13 21:00:00,268.24
2015-05-13 22:00:00,264.99
2015-05-13 23:00:00,266.78
2015-05-14 00:00:00,267.59
2015-05-14 01:00:00,262.94
2015-05-14 02:00:00,259.92
2015-05-14 03:00:00,261.11
2015-05-14 04:00:00,265.14
2015-05-14 05:00:00,256.74
2015-05-14 06:00:00,245.77
2015-05-14 07:00:00,250.96
2015-05-14 08:00:00,259.21
2015-05-14 09:00:00,254.48
2015-05-14 10:00:00,251.3
2015-05-14 11:00:00,261.64
2015-05-14 12:00:00,260.79
2015-05-14 13:00:00,256.25
2015-05-14 14:00:00,258.92
2015-05-14 15:00:00,269.46
2015-05-14 16:00:00,265.72
2015-05-14 17:00:00,261.79
2015-05-14 18:00:00,268.86
2015-05-14 19:00:00,267.75
2015-05-14 20:00:00,262.89
2015-05-14 21:00:00,271.33
2015-05-14 22:00:00,270.43
2015-05-14 23:00:00,266.97
2015-05-15 00:00:00,259.97
2015-05-15 01:00:00,259.66
2015-05-15 02:00:00,269.01
2015-05-15 03:00:00,260.83
2015-05-15 04:00:00,257.3
2015-05-15 05:00:00,255.49
2015-05-15 06:00:00,255.7
2015-05-15 07:00:00,257.0
2015-05-15 08:00:00,253.16
2015-05-15 09:00:00,263.51
2015-05-15 10:00:00,268.81
2015-05-15 11:00:00,266.09
2015-05-15 12:00:00,260.2
2015-05-15 13:00:00,261.46
2015-05-15 14:00:00,268.37
2015-05-15 15:00:00,268.37
2015-05-15 16:00:00,261.75
2015-05-15 17:00:00,252.79
2015-05-15 18:00:00,258.42
2015-05-15 19:00:00,259.12
2015-05-15 20:00:00,257.95
2015-05-15 21:00:00,256.99
2015-05-15 22:00:00,266.68
2015-05-15 23:00:00,265.25
2015-05-16 00:00:00,256.78
2015-05-16 01:00:00,257.85
2015-05-16 02:00:00,262.95
2015-05-16 03:00:00,253.58
2015-05-16 04:00:00,253.42
2015-05-16 05:00:00,256.71
2015-05-16 06:00:00,273.3275
2015-05-16 07:00:00,282.6
2015-05-16 08:00:00,296.905
2015-05-16 09:00:00,310.0425
2015-05-16 10:00:00,319.0225
2015-05-16 11:00:00,326.12
2015-05-16 12:00:00,332.4
2015-05-16 13:00:00,338.435
2015-05-16 14:00:00,334.06
2015-05-16 15:00:00,335.01
2015-05-16 16:00:00,336.1525
2015-05-16 17:00:00,340.3425
2015-05-16 18:00:00,335.03
2015-05-16 19:00:00,333.95
2015-05-16 20:00:00,333.88
2015-05-16 21:00:00,333.88
2015-05-16 22:00:00,333.88
2015-05-16 23:00:00,333.88
2015-05-17 00:00:00,333.88
2015-05-17 01:00:00,333.88
2015-05-17 02:00:00,333.88
2015-05-17 03:00:00,333.88
2015-05-17 04:00:00,333.88
2015-05-17 05:00:00,333.88
2015-05-17 06:00:00,334.62
2015-05-17 07:00:00,338.58
2015-05-17 08:00:00,344.54
2015-05-17 09:00:00,348.72
2015-05-17 10:00:00,351.61
2015-05-17 11:00:00,353.23
2015-05-17 12:00:00,353.63
2015-05-17 13:00:00,353.05
2015-05-17 14:00:00,351.88
2015-05-17 15:00:00,349.3
2015-05-17 16:00:00,345.21
2015-05-17 17:00:00,339.55
2015-05-17 18:00:00,335.08
2015-05-17 19:00:00,333.98
2015-05-17 20:00:00,333.88
2015-05-17 21:00:00,333.88
2015-05-17 22:00:00,333.88
2015-05-17 23:00:00,333.88
2015-05-18 00:00:00,333.88
2015-05-18 01:00:00,333.88
2015-05-18 02:00:00,333.88
2015-05-18 03:00:00,333.88
2015-05-18 04:00:00,333.88
2015-05-18 05:00:00,333.89
2015-05-18 06:00:00,334.76
2015-05-18 07:00:00,338.7
2015-05-18 08:00:00,344.25
2015-05-18 09:00:00,348.27
2015-05-18 10:00:00,351.29
2015-05-18 11:00:00,353.02
2015-05-18 12:00:00,353.74
2015-05-18 13:00:00,353.44
2015-05-18 14:00:00,352.14
2015-05-18 15:00:00,348.76
2015-05-18 16:00:00,344.19
2015-05-18 17:00:00,339.79
2015-05-18 18:00:00,335.11
2015-05-18 19:00:00,333.98
2015-05-18 20:00:00,333.88
2015-05-18 21:00:00,333.88
2015-05-18 22:00:00,333.88
2015-05-18 23:00:00,333.88
2015-05-19 00:00:00,333.88
2015-05-19 01:00:00,333.88
2015-05-19 02:00:00,333.88
2015-05-19 03:00:00,333.88
2015-05-19 04:00:00,333.88
2015-05-19 05:00:00,333.89
2015-05-19 06:00:00,334.79
2015-05-19 07:00:00,338.74
2015-05-19 08:00:00,344.14
2015-05-19 09:00:00,348.5
2015-05-19 10:00:00,351.34
2015-05-19 11:00:00,352.94
2015-05-19 12:00:00,353.56
2015-05-19 13:00:00,353.3
2015-05-19 14:00:00,266.83
2015-05-19 15:00:00,268.47
2015-05-19 16:00:00,261.59
2015-05-19 17:00:00,256.09
2015-05-19 18:00:00,253.85
2015-05-19 19:00:00,260.61
2015-05-19 20:00:00,257.12
2015-05-19 21:00:00,260.84
2015-05-19 22:00:00,268.41
2015-05-19 23:00:00,266.66
2015-05-20 00:00:00,256.88
2015-05-20 01:00:00,255.92
2015-05-20 02:00:00,263.7
2015-05-20 03:00:00,265.08
2015-05-20 04:00:00,258.15
2015-05-20 05:00:00,252.13
2015-05-20 06:00:00,246.81
2015-05-20 07:00:00,259.37
2015-05-20 08:00:00,258.25
2015-05-20 09:00:00,256.46
2015-05-20 10:00:00,259.04
2015-05-20 11:00:00,270.29
2015-05-20 12:00:00,259.8
2015-05-20 13:00:00,265.0
2015-05-20 14:00:00,264.36
2015-05-20 15:00:00,256.13
2015-05-20 16:00:00,266.6
2015-05-20 17:00:00,267.65
2015-05-20 18:00:00,258.23
2015-05-20 19:00:00,261.75
2015-05-20 20:00:00,271.15
2015-05-20 21:00:00,265.46
2015-05-20 22:00:00,261.63
2015-05-20 23:00:00,262.63
2015-05-21 00:00:00,267.54
2015-05-21 01:00:00,269.08
2015-05-21 02:00:00,260.55
2015-05-21 03:00:00,258.65
2015-05-21 04:00:00,261.68
2015-05-21 05:00:00,265.06
2015-05-21 06:00:00,249.17
2015-05-21 07:00:00,252.68
2015-05-21 08:00:00,256.58
2015-05-21 09:00:00,267.17
2015-05-21 10:00:00,265.36
2015-05-21 11:00:00,255.95
2015-05-21 12:00:00,257.27
2015-05-21 13:00:00,253.74
2015-05-21 14:00:00,247.13
2015-05-21 15:00:00,253.81
2015-05-21 16:00:00,258.48
2015-05-21 17:00:00,251.71
2015-05-21 18:00:00,248.49
2015-05-21 19:00:00,257.82
2015-05-21 20:00:00,265.46
2015-05-21 21:00:00,252.15
2015-05-21 22:00:00,252.72
2015-05-21 23:00:00,260.91
2015-05-22 00:00:00,256.23
2015-05-22 01:00:00,252.6
2015-05-22 02:00:00,248.89
2015-05-22 03:00:00,251.96
2015-05-22 04:00:00,255.24
2015-05-22 05:00:00,250.81
2015-05-22 06:00:00,239.76
2015-05-22 07:00:00,243.3
2015-05-22 08:00:00,254.11
2015-05-22 09:00:00,258.12
2015-05-22 10:00:00,244.33
2015-05-22 11:00:00,238.83
2015-05-22 12:00:00,240.19
2015-05-22 13:00:00,247.29
2015-05-22 14:00:00,245.11
2015-05-22 15:00:00,236.59
2015-05-22 16:00:00,243.67
2015-05-22 17:00:00,250.42
2015-05-22 18:00:00,246.43
2015-05-22 19:00:00,240.78
2015-05-22 20:00:00,244.08
2015-05-22 21:00:00,255.02
2015-05-22 22:00:00,256.24
2015-05-22 23:00:00,252.81
2015-05-23 00:00:00,244.97
2015-05-23 01:00:00,244.16
2015-05-23 02:00:00,252.45
2015-05-23 03:00:00,251.08
2015-05-23 04:00:00,245.13
2015-05-23 05:00:00,238.93
2015-05-23 06:00:00,232.28
2015-05-23 07:00:00,239.73
2015-05-23 08:00:00,235.85
2015-05-23 09:00:00,230.24
2015-05-23 10:00:00,234.84
2015-05-23 11:00:00,239.6
2015-05-23 12:00:00,232.52
2015-05-23 13:00:00,236.27
