timestamp,UnivLab_Carole
2015-05-12 05:00:00,844.799987793
2015-05-12 06:00:00,822.299987793
2015-05-12 07:00:00,831.799987793
2015-05-12 08:00:00,818.224975586
2015-05-12 09:00:00,834.799987793
2015-05-12 10:00:00,863.174987793
2015-05-12 11:00:00,861.449951172
2015-05-12 12:00:00,871.599975586
2015-05-12 13:00:00,904.599975586
2015-05-12 14:00:00,868.275024414
2015-05-12 15:00:00,846.400024414
2015-05-12 16:00:00,842.049987793
2015-05-12 17:00:00,842.224975586
2015-05-12 18:00:00,839.450012207
2015-05-12 19:00:00,840.525024414
2015-05-12 20:00:00,836.0
2015-05-12 21:00:00,848.450012207
2015-05-12 22:00:00,802.650024414
2015-05-12 23:00:00,798.0
2015-05-13 00:00:00,805.674987793
2015-05-13 01:00:00,813.674987793
2015-05-13 02:00:00,789.625
2015-05-13 03:00:00,802.950012207
2015-05-13 04:00:00,796.75
2015-05-13 05:00:00,832.299987793
2015-05-13 06:00:00,840.650024414
2015-05-13 07:00:00,837.075012207
2015-05-13 08:00:00,824.275024414
2015-05-13 09:00:00,817.650024414
2015-05-13 10:00:00,811.0
2015-05-13 11:00:00,814.825012207
2015-05-13 12:00:00,835.174987793
2015-05-13 13:00:00,845.375
2015-05-13 14:00:00,849.300048828
2015-05-13 15:00:00,839.825012207
2015-05-13 16:00:00,865.799987793
2015-05-13 17:00:00,823.949951172
2015-05-13 18:00:00,834.675048828
2015-05-13 19:00:00,798.275024414
2015-05-13 20:00:00,802.125
2015-05-13 21:00:00,790.099975586
2015-05-13 22:00:00,827.599975586
2015-05-13 23:00:00,810.599975586
2015-05-14 00:00:00,820.900024414
2015-05-14 01:00:00,791.799987793
2015-05-14 02:00:00,799.799987793
2015-05-14 03:00:00,818.825012207
2015-05-14 04:00:00,812.299987793
2015-05-14 05:00:00,805.950012207
2015-05-14 06:00:00,772.424987793
2015-05-14 07:00:00,807.725036621
2015-05-14 08:00:00,819.525024414
2015-05-14 09:00:00,844.5
2015-05-14 10:00:00,830.150024414
2015-05-14 11:00:00,831.450012207
2015-05-14 12:00:00,821.975036621
2015-05-14 13:00:00,825.575012207
2015-05-14 14:00:00,828.274963379
2015-05-14 15:00:00,856.599975586
2015-05-14 16:00:00,840.349975586
2015-05-14 17:00:00,828.099975586
2015-05-14 18:00:00,833.575012207
2015-05-14 19:00:00,831.724975586
2015-05-14 20:00:00,812.974975586
2015-05-14 21:00:00,838.299987793
2015-05-14 22:00:00,810.275024414
2015-05-14 23:00:00,812.099975586
2015-05-15 00:00:00,803.575012207
2015-05-15 01:00:00,789.25
2015-05-15 02:00:00,775.974975586
2015-05-15 03:00:00,815.849975586
2015-05-15 04:00:00,794.200012207
2015-05-15 05:00:00,795.450012207
2015-05-15 06:00:00,780.25
2015-05-15 07:00:00,793.575012207
2015-05-15 08:00:00,784.450012207
2015-05-15 09:00:00,838.075012207
2015-05-15 10:00:00,843.074951172
2015-05-15 11:00:00,833.825012207
2015-05-15 12:00:00,863.900024414
2015-05-15 13:00:00,833.974975586
2015-05-15 14:00:00,824.974975586
2015-05-15 15:00:00,904.299987793
2015-05-15 16:00:00,853.200012207
2015-05-15 17:00:00,863.700012207
2015-05-15 18:00:00,831.474975586
2015-05-15 19:00:00,808.449951172
2015-05-15 20:00:00,819.950012207
2015-05-15 21:00:00,854.0
2015-05-15 22:00:00,822.900024414
2015-05-15 23:00:00,810.5
2015-05-16 00:00:00,824.825012207
2015-05-16 01:00:00,803.224975586
2015-05-16 02:00:00,831.549987793
2015-05-16 03:00:00,829.075012207
2015-05-16 04:00:00,841.700012207
2015-05-16 05:00:00,817.174987793
2015-05-16 06:00:00,798.75
2015-05-16 07:00:00,809.974975586
2015-05-16 08:00:00,809.349975586
2015-05-16 09:00:00,816.875
2015-05-16 10:00:00,836.049987793
2015-05-16 11:00:00,852.625
2015-05-16 12:00:00,843.174987793
2015-05-16 13:00:00,852.849975586
2015-05-16 14:00:00,856.75
2015-05-16 15:00:00,862.825012207
2015-05-16 16:00:00,848.400024414
2015-05-16 17:00:00,803.650024414
2015-05-16 18:00:00,830.099975586
2015-05-16 19:00:00,847.775024414
2015-05-16 20:00:00,816.575012207
2015-05-16 21:00:00,844.25
2015-05-16 22:00:00,846.400024414
2015-05-16 23:00:00,827.599975586
2015-05-17 00:00:00,800.825012207
2015-05-17 01:00:00,802.474975586
2015-05-17 02:00:00,841.699951172
2015-05-17 03:00:00,798.674987793
2015-05-17 04:00:00,832.200012207
2015-05-17 05:00:00,797.799987793
2015-05-17 06:00:00,853.625
2015-05-17 07:00:00,808.375
2015-05-17 08:00:00,810.725036621
2015-05-17 09:00:00,832.700012207
2015-05-17 10:00:00,801.224975586
2015-05-17 11:00:00,815.775024414
2015-05-17 12:00:00,834.0
2015-05-17 13:00:00,811.599975586
2015-05-17 14:00:00,843.599975586
2015-05-17 15:00:00,850.474975586
2015-05-17 16:00:00,862.700012207
2015-05-17 17:00:00,837.849975586
2015-05-17 18:00:00,813.400024414
2015-05-17 19:00:00,822.049987793
2015-05-17 20:00:00,858.700012207
2015-05-17 21:00:00,834.650024414
2015-05-17 22:00:00,884.375
2015-05-17 23:00:00,827.75
2015-05-18 00:00:00,819.849975586
2015-05-18 01:00:00,815.5
2015-05-18 02:00:00,837.775024414
2015-05-18 03:00:00,816.325012207
2015-05-18 04:00:00,831.75
2015-05-18 05:00:00,830.424987793
2015-05-18 06:00:00,831.625
2015-05-18 07:00:00,808.724975586
2015-05-18 08:00:00,820.5
2015-05-18 09:00:00,825.650024414
2015-05-18 10:00:00,842.5
2015-05-18 11:00:00,853.900024414
2015-05-18 12:00:00,841.375
2015-05-18 13:00:00,857.25
2015-05-18 14:00:00,876.775024414
2015-05-18 15:00:00,861.149963379
2015-05-18 16:00:00,889.599975586
2015-05-18 17:00:00,859.099975586
2015-05-18 18:00:00,847.575012207
2015-05-18 19:00:00,851.974975586
2015-05-18 20:00:00,861.174987793
2015-05-18 21:00:00,855.174987793
2015-05-18 22:00:00,850.775024414
2015-05-18 23:00:00,853.099975586
2015-05-19 00:00:00,842.700012207
2015-05-19 01:00:00,835.575012207
2015-05-19 02:00:00,829.674987793
2015-05-19 03:00:00,852.875
2015-05-19 04:00:00,815.075012207
2015-05-19 05:00:00,796.275024414
2015-05-19 06:00:00,830.049987793
2015-05-19 07:00:00,823.275024414
2015-05-19 08:00:00,841.575012207
2015-05-19 09:00:00,862.325012207
2015-05-19 10:00:00,855.575012207
2015-05-19 11:00:00,892.650024414
2015-05-19 12:00:00,900.700012207
2015-05-19 13:00:00,900.75
2015-05-19 14:00:00,904.974975586
2015-05-19 15:00:00,897.724975586
2015-05-19 16:00:00,922.5
2015-05-19 17:00:00,863.550048828
2015-05-19 18:00:00,859.450012207
2015-05-19 19:00:00,833.549987793
2015-05-19 20:00:00,804.625
2015-05-19 21:00:00,835.625
2015-05-19 22:00:00,854.775024414
2015-05-19 23:00:00,803.974975586
2015-05-20 00:00:00,854.0
2015-05-20 01:00:00,792.349975586
2015-05-20 02:00:00,848.049987793
2015-05-20 03:00:00,819.875
2015-05-20 04:00:00,824.025024414
2015-05-20 05:00:00,797.324951172
2015-05-20 06:00:00,810.075012207
2015-05-20 07:00:00,835.825012207
2015-05-20 08:00:00,802.599975586
2015-05-20 09:00:00,847.049987793
2015-05-20 10:00:00,829.075012207
2015-05-20 11:00:00,846.849975586
2015-05-20 12:00:00,864.325012207
2015-05-20 13:00:00,855.674987793
2015-05-20 14:00:00,840.75
2015-05-20 15:00:00,835.450012207
2015-05-20 16:00:00,825.75
2015-05-20 17:00:00,847.325012207
2015-05-20 18:00:00,827.049987793
2015-05-20 19:00:00,789.599975586
2015-05-20 20:00:00,816.474975586
2015-05-20 21:00:00,840.25
2015-05-20 22:00:00,833.125
2015-05-20 23:00:00,817.149963379
2015-05-21 00:00:00,802.575012207
2015-05-21 01:00:00,838.625
2015-05-21 02:00:00,802.5
2015-05-21 03:00:00,844.174987793
2015-05-21 04:00:00,783.200012207
2015-05-21 05:00:00,787.650024414
2015-05-21 06:00:00,788.25
2015-05-21 07:00:00,815.525024414
2015-05-21 08:00:00,814.799987793
2015-05-21 09:00:00,810.25
2015-05-21 10:00:00,842.724975586
2015-05-21 11:00:00,825.875
2015-05-21 12:00:00,841.075012207
2015-05-21 13:00:00,867.474975586
2015-05-21 14:00:00,842.900024414
2015-05-21 15:00:00,832.924987793
2015-05-21 16:00:00,841.049987793
2015-05-21 17:00:00,823.125
2015-05-21 18:00:00,853.724975586
2015-05-21 19:00:00,825.25
2015-05-21 20:00:00,820.875
2015-05-21 21:00:00,821.25
2015-05-21 22:00:00,801.924987793
2015-05-21 23:00:00,768.099975586
2015-05-22 00:00:00,810.425048828
2015-05-22 01:00:00,784.574951172
2015-05-22 02:00:00,785.549987793
2015-05-22 03:00:00,790.825012207
2015-05-22 04:00:00,787.525024414
2015-05-22 05:00:00,780.449951172
2015-05-22 06:00:00,816.599975586
2015-05-22 07:00:00,771.875
2015-05-22 08:00:00,817.849975586
2015-05-22 09:00:00,831.299987793
2015-05-22 10:00:00,822.275024414
2015-05-22 11:00:00,837.549987793
2015-05-22 12:00:00,870.974975586
2015-05-22 13:00:00,823.700012207
2015-05-22 14:00:00,828.200012207
2015-05-22 15:00:00,837.075012207
2015-05-22 16:00:00,821.775024414
2015-05-22 17:00:00,812.75
2015-05-22 18:00:00,807.424987793
2015-05-22 19:00:00,807.724975586
2015-05-22 20:00:00,813.375
2015-05-22 21:00:00,828.25
2015-05-22 22:00:00,831.525024414
2015-05-22 23:00:00,786.275024414
2015-05-23 00:00:00,797.150024414
2015-05-23 01:00:00,777.700012207
2015-05-23 02:00:00,779.599975586
2015-05-23 03:00:00,804.075012207
2015-05-23 04:00:00,797.375
2015-05-23 05:00:00,787.150024414
2015-05-23 06:00:00,820.799987793
2015-05-23 07:00:00,775.950012207
2015-05-23 08:00:00,775.0
2015-05-23 09:00:00,802.349975586
2015-05-23 10:00:00,818.875
2015-05-23 11:00:00,790.375
2015-05-23 12:00:00,800.299987793
2015-05-23 13:00:00,780.875
2015-05-23 14:00:00,828.174987793
2015-05-23 15:00:00,814.724975586
2015-05-23 16:00:00,857.575012207
2015-05-23 17:00:00,791.474975586
2015-05-23 18:00:00,809.099975586
2015-05-23 19:00:00,806.825012207
2015-05-23 20:00:00,823.650024414
2015-05-23 21:00:00,823.449951172
2015-05-23 22:00:00,831.5
2015-05-23 23:00:00,799.525024414
2015-05-24 00:00:00,825.974975586
2015-05-24 01:00:00,817.299987793
2015-05-24 02:00:00,815.900024414
2015-05-24 03:00:00,831.75
2015-05-24 04:00:00,795.424987793
2015-05-24 05:00:00,781.075012207
2015-05-24 06:00:00,806.174987793
2015-05-24 07:00:00,782.850036621
2015-05-24 08:00:00,837.450012207
2015-05-24 09:00:00,777.275024414
2015-05-24 10:00:00,777.599975586
2015-05-24 11:00:00,813.700012207
2015-05-24 12:00:00,848.5
2015-05-24 13:00:00,797.049987793
2015-05-24 14:00:00,809.25
2015-05-24 15:00:00,815.025024414
2015-05-24 16:00:00,782.400024414
2015-05-24 17:00:00,809.025024414
2015-05-24 18:00:00,777.450012207
2015-05-24 19:00:00,801.825012207
2015-05-24 20:00:00,813.824951172
2015-05-24 21:00:00,826.775024414
2015-05-24 22:00:00,843.674987793
2015-05-24 23:00:00,825.200012207
2015-05-25 00:00:00,813.700012207
2015-05-25 01:00:00,844.400024414
2015-05-25 02:00:00,812.474975586
2015-05-25 03:00:00,804.650024414
2015-05-25 04:00:00,826.349975586
2015-05-25 05:00:00,795.75
2015-05-25 06:00:00,807.549987793
2015-05-25 07:00:00,832.349975586
2015-05-25 08:00:00,785.949951172
2015-05-25 09:00:00,776.25
2015-05-25 10:00:00,796.549987793
2015-05-25 11:00:00,822.375
2015-05-25 12:00:00,837.700012207
2015-05-25 13:00:00,803.674987793
2015-05-25 14:00:00,814.875
2015-05-25 15:00:00,811.974975586
2015-05-25 16:00:00,811.575012207
2015-05-25 17:00:00,808.75
2015-05-25 18:00:00,802.625
2015-05-25 19:00:00,833.224975586
2015-05-25 20:00:00,825.174987793
2015-05-25 21:00:00,809.099975586
2015-05-25 22:00:00,825.849975586
2015-05-25 23:00:00,815.074951172
2015-05-26 00:00:00,801.849975586
2015-05-26 01:00:00,798.099975586
2015-05-26 02:00:00,814.924987793
2015-05-26 03:00:00,796.450012207
2015-05-26 04:00:00,855.299987793
2015-05-26 05:00:00,792.150024414
2015-05-26 06:00:00,805.525024414
2015-05-26 07:00:00,843.224975586
2015-05-26 08:00:00,869.924987793
2015-05-26 09:00:00,854.775024414
2015-05-26 10:00:00,818.625
2015-05-26 11:00:00,855.424987793
2015-05-26 12:00:00,848.099975586
2015-05-26 13:00:00,864.349975586
2015-05-26 14:00:00,851.474975586
2015-05-26 15:00:00,839.424987793
2015-05-26 16:00:00,859.075012207
2015-05-26 17:00:00,851.349975586
2015-05-26 18:00:00,852.525024414
2015-05-26 19:00:00,793.575012207
2015-05-26 20:00:00,831.400024414
2015-05-26 21:00:00,830.025024414
2015-05-26 22:00:00,836.325012207
2015-05-26 23:00:00,833.75
2015-05-27 00:00:00,804.325012207
2015-05-27 01:00:00,820.424987793
2015-05-27 02:00:00,797.275024414
2015-05-27 03:00:00,822.950012207
2015-05-27 04:00:00,795.974975586
2015-05-27 05:00:00,818.125
2015-05-27 06:00:00,816.400024414
2015-05-27 07:00:00,793.224975586
2015-05-27 08:00:00,760.474975586
2015-05-27 09:00:00,813.974975586
2015-05-27 10:00:00,755.5
2015-05-27 11:00:00,758.700012207
2015-05-27 12:00:00,802.625
2015-05-27 13:00:00,838.799987793
2015-05-27 14:00:00,852.474975586
2015-05-27 15:00:00,852.549987793
2015-05-27 16:00:00,834.5
2015-05-27 17:00:00,857.474975586
2015-05-27 18:00:00,810.0
2015-05-27 19:00:00,817.025024414
2015-05-27 20:00:00,816.025024414
2015-05-27 21:00:00,862.599975586
2015-05-27 22:00:00,845.799987793
2015-05-27 23:00:00,810.0
2015-05-28 00:00:00,802.174987793
2015-05-28 01:00:00,787.174987793
2015-05-28 02:00:00,827.450012207
2015-05-28 03:00:00,803.375
2015-05-28 04:00:00,777.5
2015-05-28 05:00:00,789.166687012
2015-05-28 06:00:00,798.924987793
2015-05-28 07:00:00,818.3625
2015-05-28 08:00:00,786.375
2015-05-28 09:00:00,809.200012207
2015-05-28 10:00:00,842.575012207
2015-05-28 11:00:00,870.224975586
2015-05-28 12:00:00,854.174987793
2015-05-28 13:00:00,855.599975586
2015-05-28 14:00:00,855.625
2015-05-28 15:00:00,852.424987793
2015-05-28 16:00:00,870.900024414
2015-05-28 17:00:00,843.099975586
2015-05-28 18:00:00,829.575012207
2015-05-28 19:00:00,827.0
2015-05-28 20:00:00,795.075012207
2015-05-28 21:00:00,843.849975586
2015-05-28 22:00:00,830.299987793
2015-05-28 23:00:00,782.700012207
2015-05-29 00:00:00,821.299987793
2015-05-29 01:00:00,827.525024414
2015-05-29 02:00:00,773.125
2015-05-29 03:00:00,770.950012207
2015-05-29 04:00:00,780.650024414
2015-05-29 05:00:00,801.625
2015-05-29 06:00:00,817.974975586
2015-05-29 07:00:00,832.200012207
2015-05-29 08:00:00,805.224975586
2015-05-29 09:00:00,854.875
2015-05-29 10:00:00,836.424987793
2015-05-29 11:00:00,836.700012207
2015-05-29 12:00:00,844.049987793
2015-05-29 13:00:00,839.974975586
2015-05-29 14:00:00,850.599975586
2015-05-29 15:00:00,892.799987793
2015-05-29 16:00:00,839.325012207
2015-05-29 17:00:00,842.25
2015-05-29 18:00:00,836.900024414
2015-05-29 19:00:00,816.700012207
2015-05-29 20:00:00,866.625
2015-05-29 21:00:00,818.924987793
2015-05-29 22:00:00,820.375
2015-05-29 23:00:00,802.849975586
2015-05-30 00:00:00,820.724975586
2015-05-30 01:00:00,814.474975586
2015-05-30 02:00:00,815.724975586
2015-05-30 03:00:00,818.525024414
2015-05-30 04:00:00,776.400024414
2015-05-30 05:00:00,834.400024414
2015-05-30 06:00:00,841.5
2015-05-30 07:00:00,806.5
2015-05-30 08:00:00,803.575012207
2015-05-30 09:00:00,826.224975586
2015-05-30 10:00:00,821.474975586
2015-05-30 11:00:00,830.325012207
2015-05-30 12:00:00,826.700012207
2015-05-30 13:00:00,839.474975586
2015-05-30 14:00:00,838.900024414
2015-05-30 15:00:00,869.450012207
2015-05-30 16:00:00,821.049987793
2015-05-30 17:00:00,838.424987793
2015-05-30 18:00:00,804.724975586
2015-05-30 19:00:00,847.224975586
2015-05-30 20:00:00,821.0
2015-05-30 21:00:00,826.474975586
2015-05-30 22:00:00,828.075012207
2015-05-30 23:00:00,816.325012207
2015-05-31 00:00:00,797.625
2015-05-31 01:00:00,808.5
2015-05-31 02:00:00,805.200012207
2015-05-31 03:00:00,824.650024414
2015-05-31 04:00:00,801.474975586
2015-05-31 05:00:00,823.924987793
2015-05-31 06:00:00,803.25
2015-05-31 07:00:00,794.724975586
2015-05-31 08:00:00,788.849975586
2015-05-31 09:00:00,826.625
2015-05-31 10:00:00,791.150024414
2015-05-31 11:00:00,813.824951172
2015-05-31 12:00:00,795.349975586
2015-05-31 13:00:00,827.424987793
2015-05-31 14:00:00,798.75
2015-05-31 15:00:00,810.174987793
2015-05-31 16:00:00,788.450012207
2015-05-31 17:00:00,860.174987793
2015-05-31 18:00:00,789.474975586
2015-05-31 19:00:00,804.5
2015-05-31 20:00:00,832.75
2015-05-31 21:00:00,841.599975586
2015-05-31 22:00:00,815.25
2015-05-31 23:00:00,817.275024414
2015-06-01 00:00:00,795.275024414
2015-06-01 01:00:00,782.474975586
2015-06-01 02:00:00,808.150024414
2015-06-01 03:00:00,814.125
2015-06-01 04:00:00,784.75
2015-06-01 05:00:00,794.949951172
2015-06-01 06:00:00,805.549987793
2015-06-01 07:00:00,808.525024414
2015-06-01 08:00:00,850.025024414
2015-06-01 09:00:00,839.825012207
2015-06-01 10:00:00,839.974975586
2015-06-01 11:00:00,870.575012207
2015-06-01 12:00:00,876.75
2015-06-01 13:00:00,875.0
2015-06-01 14:00:00,857.924987793
2015-06-01 15:00:00,878.5
2015-06-01 16:00:00,822.125
2015-06-01 17:00:00,837.199951172
2015-06-01 18:00:00,845.75
2015-06-01 19:00:00,850.974975586
2015-06-01 20:00:00,852.625
2015-06-01 21:00:00,829.0
2015-06-01 22:00:00,808.650024414
2015-06-01 23:00:00,791.349975586
2015-06-02 00:00:00,813.375
2015-06-02 01:00:00,803.075012207
2015-06-02 02:00:00,801.825012207
2015-06-02 03:00:00,786.950012207
2015-06-02 04:00:00,807.150024414
2015-06-02 05:00:00,816.75
2015-06-02 06:00:00,792.799987793
2015-06-02 07:00:00,857.75
2015-06-02 08:00:00,818.0
2015-06-02 09:00:00,852.474975586
2015-06-02 10:00:00,849.974975586
2015-06-02 11:00:00,880.5
2015-06-02 12:00:00,872.325012207
2015-06-02 13:00:00,865.625
2015-06-02 14:00:00,878.150024414
2015-06-02 15:00:00,839.125
2015-06-02 16:00:00,843.625
2015-06-02 17:00:00,886.849975586
2015-06-02 18:00:00,866.625
2015-06-02 19:00:00,867.075012207
2015-06-02 20:00:00,831.525024414
2015-06-02 21:00:00,833.5
2015-06-02 22:00:00,874.100036621
2015-06-02 23:00:00,833.125
2015-06-03 00:00:00,823.525024414
2015-06-03 01:00:00,816.924987793
2015-06-03 02:00:00,820.924987793
2015-06-03 03:00:00,837.525024414
2015-06-03 04:00:00,782.575012207
2015-06-03 05:00:00,829.549987793
2015-06-03 06:00:00,784.974975586
2015-06-03 07:00:00,826.049987793
2015-06-03 08:00:00,781.549987793
2015-06-03 09:00:00,824.900024414
2015-06-03 10:00:00,841.599975586
2015-06-03 11:00:00,872.599975586
2015-06-03 12:00:00,868.799987793
2015-06-03 13:00:00,848.825012207
2015-06-03 14:00:00,861.875
2015-06-03 15:00:00,860.599975586
2015-06-03 16:00:00,871.950012207
2015-06-03 17:00:00,876.25
2015-06-03 18:00:00,855.75
2015-06-03 19:00:00,842.875
2015-06-03 20:00:00,814.724975586
2015-06-03 21:00:00,866.125
2015-06-03 22:00:00,840.575012207
2015-06-03 23:00:00,822.825012207
2015-06-04 00:00:00,833.150024414
2015-06-04 01:00:00,777.650024414
2015-06-04 02:00:00,780.700012207
2015-06-04 03:00:00,819.075012207
2015-06-04 04:00:00,780.674987793
2015-06-04 05:00:00,802.450012207
2015-06-04 06:00:00,749.75
2015-06-04 07:00:00,822.150024414
2015-06-04 08:00:00,815.799987793
2015-06-04 09:00:00,826.25
2015-06-04 10:00:00,851.200012207
2015-06-04 11:00:00,887.900024414
2015-06-04 12:00:00,821.849975586
2015-06-04 13:00:00,870.049987793
2015-06-04 14:00:00,868.75
2015-06-04 15:00:00,882.375
2015-06-04 16:00:00,854.75
2015-06-04 17:00:00,865.5
2015-06-04 18:00:00,856.174987793
2015-06-04 19:00:00,843.474975586
2015-06-04 20:00:00,833.174987793
2015-06-04 21:00:00,846.75
2015-06-04 22:00:00,830.25
2015-06-04 23:00:00,829.525024414
2015-06-05 00:00:00,829.5
2015-06-05 01:00:00,816.775024414
2015-06-05 02:00:00,820.174987793
2015-06-05 03:00:00,823.049987793
2015-06-05 04:00:00,807.375
2015-06-05 05:00:00,799.575012207
2015-06-05 06:00:00,828.875
2015-06-05 07:00:00,822.5
2015-06-05 08:00:00,808.5
2015-06-05 09:00:00,804.700012207
2015-06-05 10:00:00,873.725036621
2015-06-05 11:00:00,857.099975586
2015-06-05 12:00:00,840.200012207
2015-06-05 13:00:00,884.775024414
2015-06-05 14:00:00,882.174987793
2015-06-05 15:00:00,867.575012207
2015-06-05 16:00:00,841.900024414
2015-06-05 17:00:00,876.075012207
2015-06-05 18:00:00,861.325012207
2015-06-05 19:00:00,825.674987793
2015-06-05 20:00:00,845.575012207
2015-06-05 21:00:00,867.700012207
2015-06-05 22:00:00,833.474975586
2015-06-05 23:00:00,845.5
2015-06-06 00:00:00,841.299987793
2015-06-06 01:00:00,849.450012207
2015-06-06 02:00:00,798.150024414
2015-06-06 03:00:00,806.875
2015-06-06 04:00:00,819.375
2015-06-06 05:00:00,831.049987793
2015-06-06 06:00:00,839.150024414
2015-06-06 07:00:00,822.775024414
2015-06-06 08:00:00,790.775024414
2015-06-06 09:00:00,800.275024414
2015-06-06 10:00:00,821.625
2015-06-06 11:00:00,827.474975586
2015-06-06 12:00:00,839.650024414
2015-06-06 13:00:00,805.200012207
2015-06-06 14:00:00,825.674987793
2015-06-06 15:00:00,839.125
2015-06-06 16:00:00,836.724975586
2015-06-06 17:00:00,835.650024414
2015-06-06 18:00:00,833.424987793
2015-06-06 19:00:00,800.325012207
2015-06-06 20:00:00,848.700012207
2015-06-06 21:00:00,819.549987793
2015-06-06 22:00:00,833.450012207
2015-06-06 23:00:00,845.675048828
2015-06-07 00:00:00,842.625
2015-06-07 01:00:00,776.400024414
2015-06-07 02:00:00,834.0
2015-06-07 03:00:00,819.799987793
2015-06-07 04:00:00,801.25
2015-06-07 05:00:00,791.974975586
2015-06-07 06:00:00,785.325012207
2015-06-07 07:00:00,773.775024414
2015-06-07 08:00:00,832.799987793
2015-06-07 09:00:00,805.325012207
2015-06-07 10:00:00,832.049987793
2015-06-07 11:00:00,792.75
2015-06-07 12:00:00,795.924987793
