timestamp,Office_Luann
2015-03-23 08:00:00,432.8
2015-03-23 09:00:00,462.1
2015-03-23 10:00:00,495.3
2015-03-23 11:00:00,517.0
2015-03-23 12:00:00,521.6
2015-03-23 13:00:00,519.4
2015-03-23 14:00:00,522.2
2015-03-23 15:00:00,516.6
2015-03-23 16:00:00,497.4
2015-03-23 17:00:00,471.5
2015-03-23 18:00:00,452.0
2015-03-23 19:00:00,425.8
2015-03-23 20:00:00,389.6
2015-03-23 21:00:00,366.3
2015-03-23 22:00:00,352.5
2015-03-23 23:00:00,342.7
2015-03-24 00:00:00,337.6
2015-03-24 01:00:00,335.3
2015-03-24 02:00:00,332.5
2015-03-24 03:00:00,333.7
2015-03-24 04:00:00,336.1
2015-03-24 05:00:00,347.5
2015-03-24 06:00:00,366.1
2015-03-24 07:00:00,409.7
2015-03-24 08:00:00,427.7
2015-03-24 09:00:00,455.7
2015-03-24 10:00:00,500.5
2015-03-24 11:00:00,529.9
2015-03-24 12:00:00,513.8
2015-03-24 13:00:00,529.0
2015-03-24 14:00:00,516.1
2015-03-24 15:00:00,517.7
2015-03-24 16:00:00,507.6
2015-03-24 17:00:00,480.0
2015-03-24 18:00:00,461.0
2015-03-24 19:00:00,426.4
2015-03-24 20:00:00,396.0
2015-03-24 21:00:00,372.9
2015-03-24 22:00:00,357.5
2015-03-24 23:00:00,356.8
2015-03-25 00:00:00,353.1
2015-03-25 01:00:00,344.6
2015-03-25 02:00:00,340.5
2015-03-25 03:00:00,345.4
2015-03-25 04:00:00,340.8
2015-03-25 05:00:00,358.3
2015-03-25 06:00:00,376.0
2015-03-25 07:00:00,417.4
2015-03-25 08:00:00,439.7
2015-03-25 09:00:00,492.7
2015-03-25 10:00:00,516.0
2015-03-25 11:00:00,535.9
2015-03-25 12:00:00,545.5
2015-03-25 13:00:00,540.3
2015-03-25 14:00:00,529.1
2015-03-25 15:00:00,522.0
2015-03-25 16:00:00,515.0
2015-03-25 17:00:00,492.5
2015-03-25 18:00:00,462.5
2015-03-25 19:00:00,446.8
2015-03-25 20:00:00,413.4
2015-03-25 21:00:00,397.2
2015-03-25 22:00:00,388.0
2015-03-25 23:00:00,377.8
2015-03-26 00:00:00,347.8
2015-03-26 01:00:00,362.2
2015-03-26 02:00:00,359.8
2015-03-26 03:00:00,363.0
2015-03-26 04:00:00,357.1
2015-03-26 05:00:00,367.9
2015-03-26 06:00:00,377.4
2015-03-26 07:00:00,429.3
2015-03-26 08:00:00,443.8
2015-03-26 09:00:00,481.0
2015-03-26 10:00:00,529.5
2015-03-26 11:00:00,559.1
2015-03-26 12:00:00,545.8
2015-03-26 13:00:00,552.4
2015-03-26 14:00:00,548.6
2015-03-26 15:00:00,543.0
2015-03-26 16:00:00,530.7
2015-03-26 17:00:00,495.4
2015-03-26 18:00:00,460.6
2015-03-26 19:00:00,433.2
2015-03-26 20:00:00,393.0
2015-03-26 21:00:00,375.1
2015-03-26 22:00:00,365.9
2015-03-26 23:00:00,351.8
2015-03-27 00:00:00,337.2
2015-03-27 01:00:00,341.4
2015-03-27 02:00:00,334.9
2015-03-27 03:00:00,334.0
2015-03-27 04:00:00,336.1
2015-03-27 05:00:00,345.8
2015-03-27 06:00:00,375.6
2015-03-27 07:00:00,408.8
2015-03-27 08:00:00,431.1
2015-03-27 09:00:00,459.2
2015-03-27 10:00:00,511.9
2015-03-27 11:00:00,524.4
2015-03-27 12:00:00,523.2
2015-03-27 13:00:00,530.2
2015-03-27 14:00:00,525.3
2015-03-27 15:00:00,516.3
2015-03-27 16:00:00,505.6
2015-03-27 17:00:00,482.6
2015-03-27 18:00:00,446.3
2015-03-27 19:00:00,419.6
2015-03-27 20:00:00,392.4
2015-03-27 21:00:00,369.1
2015-03-27 22:00:00,363.9
2015-03-27 23:00:00,353.5
2015-03-28 00:00:00,347.9
2015-03-28 01:00:00,345.9
2015-03-28 02:00:00,343.8
2015-03-28 03:00:00,342.3
2015-03-28 04:00:00,344.6
2015-03-28 05:00:00,339.9
2015-03-28 06:00:00,346.0
2015-03-28 07:00:00,374.3
2015-03-28 08:00:00,366.4
2015-03-28 09:00:00,371.4
2015-03-28 10:00:00,372.0
2015-03-28 11:00:00,350.1
2015-03-28 12:00:00,397.0
2015-03-28 13:00:00,400.6
2015-03-28 14:00:00,409.4
2015-03-28 15:00:00,406.9
2015-03-28 16:00:00,401.9
2015-03-28 17:00:00,398.2
2015-03-28 18:00:00,394.1
2015-03-28 19:00:00,392.6
2015-03-28 20:00:00,390.2
2015-03-28 21:00:00,369.0
2015-03-28 22:00:00,362.5
2015-03-28 23:00:00,361.1
2015-03-29 00:00:00,349.2
2015-03-29 02:00:00,355.3
2015-03-29 03:00:00,353.9
2015-03-29 04:00:00,357.7
2015-03-29 05:00:00,360.2
2015-03-29 06:00:00,377.1
2015-03-29 07:00:00,372.8
2015-03-29 08:00:00,383.4
2015-03-29 09:00:00,387.1
2015-03-29 10:00:00,392.3
2015-03-29 11:00:00,391.3
2015-03-29 12:00:00,397.5
2015-03-29 13:00:00,402.0
2015-03-29 14:00:00,399.1
2015-03-29 15:00:00,403.3
2015-03-29 16:00:00,394.1
2015-03-29 17:00:00,386.3
2015-03-29 18:00:00,389.5
2015-03-29 19:00:00,385.1
2015-03-29 20:00:00,374.6
2015-03-29 21:00:00,368.1
2015-03-29 22:00:00,362.8
2015-03-29 23:00:00,346.8
2015-03-30 00:00:00,355.5
2015-03-30 01:00:00,354.5
2015-03-30 02:00:00,354.5
2015-03-30 03:00:00,356.9
2015-03-30 04:00:00,360.5
2015-03-30 05:00:00,380.2
2015-03-30 06:00:00,417.7
2015-03-30 07:00:00,438.1
2015-03-30 08:00:00,466.4
2015-03-30 09:00:00,505.7
2015-03-30 10:00:00,521.0
2015-03-30 11:00:00,529.6
2015-03-30 12:00:00,518.6
2015-03-30 13:00:00,519.8
2015-03-30 14:00:00,521.3
2015-03-30 15:00:00,510.4
2015-03-30 16:00:00,482.2
2015-03-30 17:00:00,456.9
2015-03-30 18:00:00,429.4
2015-03-30 19:00:00,403.3
2015-03-30 20:00:00,386.9
2015-03-30 21:00:00,383.0
2015-03-30 22:00:00,361.0
2015-03-30 23:00:00,358.0
2015-03-31 00:00:00,358.8
2015-03-31 01:00:00,352.9
2015-03-31 02:00:00,351.1
2015-03-31 03:00:00,350.2
2015-03-31 04:00:00,353.1
2015-03-31 05:00:00,371.7
2015-03-31 06:00:00,406.8
2015-03-31 07:00:00,436.0
2015-03-31 08:00:00,476.1
2015-03-31 09:00:00,524.0
2015-03-31 10:00:00,534.3
2015-03-31 11:00:00,529.6
2015-03-31 12:00:00,530.5
2015-03-31 13:00:00,529.9
2015-03-31 14:00:00,517.0
2015-03-31 15:00:00,510.9
2015-03-31 16:00:00,479.0
2015-03-31 17:00:00,452.3
2015-03-31 18:00:00,433.3
2015-03-31 19:00:00,413.9
2015-03-31 20:00:00,401.0
2015-03-31 21:00:00,389.8
2015-03-31 22:00:00,371.9
2015-03-31 23:00:00,361.4
2015-04-01 00:00:00,347.7
2015-04-01 01:00:00,356.9
2015-04-01 02:00:00,357.9
2015-04-01 03:00:00,359.3
2015-04-01 04:00:00,363.8
2015-04-01 05:00:00,379.5
2015-04-01 06:00:00,408.0
2015-04-01 07:00:00,430.0
2015-04-01 08:00:00,466.1
2015-04-01 09:00:00,509.0
2015-04-01 10:00:00,526.3
2015-04-01 11:00:00,529.7
2015-04-01 12:00:00,520.2
2015-04-01 13:00:00,525.1
2015-04-01 14:00:00,523.2
2015-04-01 15:00:00,506.6
2015-04-01 16:00:00,485.0
2015-04-01 17:00:00,457.6
2015-04-01 18:00:00,429.3
2015-04-01 19:00:00,397.1
2015-04-01 20:00:00,371.8
2015-04-01 21:00:00,352.8
2015-04-01 22:00:00,348.0
2015-04-01 23:00:00,332.1
2015-04-02 00:00:00,330.6
2015-04-02 01:00:00,336.2
2015-04-02 02:00:00,332.0
2015-04-02 03:00:00,336.3
2015-04-02 04:00:00,343.4
2015-04-02 05:00:00,361.6
2015-04-02 06:00:00,381.7
2015-04-02 07:00:00,375.0
2015-04-02 08:00:00,374.9
2015-04-02 09:00:00,412.3
2015-04-02 10:00:00,422.9
2015-04-02 11:00:00,431.3
2015-04-02 12:00:00,434.6
2015-04-02 13:00:00,435.6
2015-04-02 14:00:00,439.0
2015-04-02 15:00:00,433.4
2015-04-02 16:00:00,425.6
2015-04-02 17:00:00,405.9
2015-04-02 18:00:00,367.8
2015-04-02 19:00:00,351.4
2015-04-02 20:00:00,339.7
2015-04-02 21:00:00,335.6
2015-04-02 22:00:00,330.2
2015-04-02 23:00:00,322.7
2015-04-03 00:00:00,334.6
2015-04-03 01:00:00,326.2
2015-04-03 02:00:00,322.4
2015-04-03 03:00:00,321.9
2015-04-03 04:00:00,320.7
2015-04-03 05:00:00,326.4
2015-04-03 06:00:00,341.8
2015-04-03 07:00:00,354.2
2015-04-03 08:00:00,367.9
2015-04-03 09:00:00,393.7
2015-04-03 10:00:00,404.0
2015-04-03 11:00:00,399.4
2015-04-03 12:00:00,398.1
2015-04-03 13:00:00,392.0
2015-04-03 14:00:00,389.2
2015-04-03 15:00:00,380.8
2015-04-03 16:00:00,376.1
2015-04-03 17:00:00,372.4
2015-04-03 18:00:00,368.6
2015-04-03 19:00:00,363.7
2015-04-03 20:00:00,354.5
2015-04-03 21:00:00,350.1
2015-04-03 22:00:00,347.6
2015-04-03 23:00:00,342.7
2015-04-04 00:00:00,339.4
2015-04-04 01:00:00,343.0
2015-04-04 02:00:00,340.3
2015-04-04 03:00:00,342.9
2015-04-04 04:00:00,340.9
2015-04-04 05:00:00,343.2
2015-04-04 06:00:00,359.9
2015-04-04 07:00:00,359.8
2015-04-04 08:00:00,363.1
2015-04-04 09:00:00,371.7
2015-04-04 10:00:00,384.2
2015-04-04 11:00:00,389.5
2015-04-04 12:00:00,386.9
2015-04-04 13:00:00,387.3
2015-04-04 14:00:00,390.1
2015-04-04 15:00:00,391.7
2015-04-04 16:00:00,387.3
2015-04-04 17:00:00,377.1
2015-04-04 18:00:00,362.7
2015-04-04 19:00:00,357.6
2015-04-04 20:00:00,349.0
2015-04-04 21:00:00,343.6
2015-04-04 22:00:00,342.4
2015-04-04 23:00:00,333.5
2015-04-05 00:00:00,336.3
2015-04-05 01:00:00,335.0
2015-04-05 02:00:00,338.8
2015-04-05 03:00:00,334.9
2015-04-05 04:00:00,333.4
2015-04-05 05:00:00,338.6
2015-04-05 06:00:00,360.4
2015-04-05 07:00:00,355.9
2015-04-05 08:00:00,359.9
2015-04-05 09:00:00,369.5
2015-04-05 10:00:00,375.3
2015-04-05 11:00:00,389.9
2015-04-05 12:00:00,392.8
2015-04-05 13:00:00,398.1
2015-04-05 14:00:00,398.6
2015-04-05 15:00:00,390.2
2015-04-05 16:00:00,389.9
2015-04-05 17:00:00,383.1
2015-04-05 18:00:00,367.6
2015-04-05 19:00:00,357.3
2015-04-05 20:00:00,349.8
2015-04-05 21:00:00,343.6
2015-04-05 22:00:00,342.9
2015-04-05 23:00:00,331.1
2015-04-06 00:00:00,333.4
2015-04-06 01:00:00,332.1
2015-04-06 02:00:00,333.5
2015-04-06 03:00:00,330.6
2015-04-06 04:00:00,329.9
2015-04-06 05:00:00,337.3
2015-04-06 06:00:00,365.7
2015-04-06 07:00:00,369.0
2015-04-06 08:00:00,375.5
2015-04-06 09:00:00,393.0
2015-04-06 10:00:00,404.2
2015-04-06 11:00:00,409.6
2015-04-06 12:00:00,412.0
2015-04-06 13:00:00,402.1
2015-04-06 14:00:00,383.2
2015-04-06 15:00:00,384.0
2015-04-06 16:00:00,374.1
2015-04-06 17:00:00,363.8
2015-04-06 18:00:00,355.0
2015-04-06 19:00:00,349.4
2015-04-06 20:00:00,341.0
2015-04-06 21:00:00,337.4
2015-04-06 22:00:00,329.1
2015-04-06 23:00:00,328.4
2015-04-07 00:00:00,329.3
2015-04-07 01:00:00,332.9
2015-04-07 02:00:00,327.6
2015-04-07 03:00:00,328.4
2015-04-07 04:00:00,332.3
2015-04-07 05:00:00,361.8
2015-04-07 06:00:00,386.9
2015-04-07 07:00:00,388.4
2015-04-07 08:00:00,391.2
2015-04-07 09:00:00,412.3
2015-04-07 10:00:00,416.3
2015-04-07 11:00:00,425.4
2015-04-07 12:00:00,425.8
2015-04-07 13:00:00,438.7
2015-04-07 14:00:00,434.9
2015-04-07 15:00:00,428.2
2015-04-07 16:00:00,425.0
2015-04-07 17:00:00,408.9
2015-04-07 18:00:00,378.8
2015-04-07 19:00:00,356.9
2015-04-07 20:00:00,341.3
2015-04-07 21:00:00,337.3
2015-04-07 22:00:00,334.7
2015-04-07 23:00:00,327.3
2015-04-08 00:00:00,341.1
2015-04-08 01:00:00,328.8
2015-04-08 02:00:00,325.8
2015-04-08 03:00:00,326.8
2015-04-08 04:00:00,341.4
2015-04-08 05:00:00,365.7
2015-04-08 06:00:00,391.1
2015-04-08 07:00:00,421.0
2015-04-08 08:00:00,446.3
2015-04-08 09:00:00,483.5
2015-04-08 10:00:00,514.8
2015-04-08 11:00:00,528.7
2015-04-08 12:00:00,527.0
2015-04-08 13:00:00,521.0
2015-04-08 14:00:00,528.3
2015-04-08 15:00:00,514.9
2015-04-08 16:00:00,497.8
2015-04-08 17:00:00,450.6
2015-04-08 18:00:00,429.3
2015-04-08 19:00:00,402.7
2015-04-08 20:00:00,386.6
2015-04-08 21:00:00,379.5
2015-04-08 22:00:00,362.6
2015-04-08 23:00:00,353.3
2015-04-09 00:00:00,355.4
2015-04-09 01:00:00,356.2
2015-04-09 02:00:00,355.0
2015-04-09 03:00:00,359.8
2015-04-09 04:00:00,360.4
2015-04-09 05:00:00,390.3
2015-04-09 06:00:00,417.8
2015-04-09 07:00:00,440.2
2015-04-09 08:00:00,459.1
2015-04-09 09:00:00,506.5
2015-04-09 10:00:00,519.0
2015-04-09 11:00:00,531.1
2015-04-09 12:00:00,517.3
2015-04-09 13:00:00,518.9
2015-04-09 14:00:00,520.8
2015-04-09 15:00:00,518.9
2015-04-09 16:00:00,495.3
2015-04-09 17:00:00,464.0
2015-04-09 18:00:00,439.7
2015-04-09 19:00:00,405.2
2015-04-09 20:00:00,394.0
2015-04-09 21:00:00,378.5
2015-04-09 22:00:00,364.9
2015-04-09 23:00:00,356.9
2015-04-10 00:00:00,342.5
2015-04-10 01:00:00,357.0
2015-04-10 02:00:00,358.8
2015-04-10 03:00:00,356.6
2015-04-10 04:00:00,360.3
2015-04-10 05:00:00,379.0
2015-04-10 06:00:00,410.7
2015-04-10 07:00:00,441.2
2015-04-10 08:00:00,460.6
2015-04-10 09:00:00,497.9
2015-04-10 10:00:00,519.7
2015-04-10 11:00:00,527.9
2015-04-10 12:00:00,540.2
2015-04-10 13:00:00,525.7
2015-04-10 14:00:00,493.2
2015-04-10 15:00:00,494.1
2015-04-10 16:00:00,458.5
2015-04-10 17:00:00,427.2
2015-04-10 18:00:00,401.6
2015-04-10 19:00:00,376.2
2015-04-10 20:00:00,352.7
2015-04-10 21:00:00,341.5
2015-04-10 22:00:00,332.3
2015-04-10 23:00:00,321.3
2015-04-11 00:00:00,322.5
2015-04-11 01:00:00,322.6
2015-04-11 02:00:00,318.0
2015-04-11 03:00:00,322.1
2015-04-11 04:00:00,317.1
2015-04-11 05:00:00,325.8
2015-04-11 06:00:00,335.0
2015-04-11 07:00:00,343.2
2015-04-11 08:00:00,352.3
2015-04-11 09:00:00,360.9
2015-04-11 10:00:00,371.3
2015-04-11 11:00:00,374.6
2015-04-11 12:00:00,371.0
2015-04-11 13:00:00,378.6
2015-04-11 14:00:00,378.0
2015-04-11 15:00:00,376.4
2015-04-11 16:00:00,378.7
2015-04-11 17:00:00,367.5
2015-04-11 18:00:00,360.3
2015-04-11 19:00:00,353.7
2015-04-11 20:00:00,338.4
2015-04-11 21:00:00,332.6
2015-04-11 22:00:00,334.4
2015-04-11 23:00:00,323.1
2015-04-12 00:00:00,331.9
2015-04-12 01:00:00,325.6
2015-04-12 02:00:00,327.9
2015-04-12 03:00:00,329.5
2015-04-12 04:00:00,329.5
2015-04-12 05:00:00,333.2
2015-04-12 06:00:00,355.8
2015-04-12 07:00:00,350.4
2015-04-12 08:00:00,352.2
2015-04-12 09:00:00,350.2
2015-04-12 10:00:00,352.5
2015-04-12 11:00:00,353.7
2015-04-12 12:00:00,358.6
2015-04-12 13:00:00,358.2
2015-04-12 14:00:00,368.9
2015-04-12 15:00:00,372.6
2015-04-12 16:00:00,369.3
2015-04-12 17:00:00,364.3
2015-04-12 18:00:00,358.8
2015-04-12 19:00:00,350.6
2015-04-12 20:00:00,345.0
2015-04-12 21:00:00,330.0
2015-04-12 22:00:00,332.6
2015-04-12 23:00:00,327.0
2015-04-13 00:00:00,355.3
2015-04-13 01:00:00,328.5
2015-04-13 02:00:00,329.1
2015-04-13 03:00:00,326.5
2015-04-13 04:00:00,341.4
2015-04-13 05:00:00,356.9
2015-04-13 06:00:00,386.3
2015-04-13 07:00:00,412.9
2015-04-13 08:00:00,437.7
2015-04-13 09:00:00,513.1
2015-04-13 10:00:00,547.0
2015-04-13 11:00:00,526.5
2015-04-13 12:00:00,527.5
2015-04-13 13:00:00,528.3
2015-04-13 14:00:00,551.7
2015-04-13 15:00:00,529.9
2015-04-13 16:00:00,517.5
2015-04-13 17:00:00,482.1
2015-04-13 18:00:00,461.0
2015-04-13 19:00:00,440.6
2015-04-13 20:00:00,418.9
2015-04-13 21:00:00,409.6
2015-04-13 22:00:00,397.1
2015-04-13 23:00:00,387.6
2015-04-14 00:00:00,381.6
2015-04-14 01:00:00,380.6
2015-04-14 02:00:00,383.2
2015-04-14 03:00:00,380.2
2015-04-14 04:00:00,390.0
2015-04-14 05:00:00,396.2
2015-04-14 06:00:00,435.6
2015-04-14 07:00:00,472.5
2015-04-14 08:00:00,487.3
2015-04-14 09:00:00,527.1
2015-04-14 10:00:00,551.2
2015-04-14 11:00:00,562.8
2015-04-14 12:00:00,565.0
2015-04-14 13:00:00,569.6
2015-04-14 14:00:00,568.2
2015-04-14 15:00:00,552.5
2015-04-14 16:00:00,520.5
2015-04-14 17:00:00,492.0
2015-04-14 18:00:00,464.6
2015-04-14 19:00:00,446.1
2015-04-14 20:00:00,428.1
2015-04-14 21:00:00,413.2
2015-04-14 22:00:00,407.7
2015-04-14 23:00:00,392.3
2015-04-15 00:00:00,387.6
2015-04-15 01:00:00,388.2
2015-04-15 02:00:00,384.6
2015-04-15 03:00:00,383.7
2015-04-15 04:00:00,394.9
2015-04-15 05:00:00,412.9
2015-04-15 06:00:00,444.3
2015-04-15 07:00:00,469.6
2015-04-15 08:00:00,501.4
2015-04-15 09:00:00,546.7
2015-04-15 10:00:00,574.4
2015-04-15 11:00:00,566.0
2015-04-15 12:00:00,565.5
2015-04-15 13:00:00,564.8
2015-04-15 14:00:00,576.5
2015-04-15 15:00:00,571.8
2015-04-15 16:00:00,544.9
2015-04-15 17:00:00,511.6
2015-04-15 18:00:00,485.9
2015-04-15 19:00:00,461.6
2015-04-15 20:00:00,435.6
2015-04-15 21:00:00,414.8
2015-04-15 22:00:00,400.6
2015-04-15 23:00:00,385.3
2015-04-16 00:00:00,378.3
2015-04-16 01:00:00,381.1
2015-04-16 02:00:00,382.1
2015-04-16 03:00:00,385.6
2015-04-16 04:00:00,388.3
2015-04-16 05:00:00,392.0
2015-04-16 06:00:00,433.8
2015-04-16 07:00:00,454.3
2015-04-16 08:00:00,484.1
2015-04-16 09:00:00,528.5
2015-04-16 10:00:00,536.3
2015-04-16 11:00:00,552.7
2015-04-16 12:00:00,551.3
2015-04-16 13:00:00,548.6
2015-04-16 14:00:00,554.8
2015-04-16 15:00:00,548.6
2015-04-16 16:00:00,509.5
2015-04-16 17:00:00,470.9
2015-04-16 18:00:00,440.4
2015-04-16 19:00:00,413.1
2015-04-16 20:00:00,387.2
2015-04-16 21:00:00,378.8
2015-04-16 22:00:00,376.7
2015-04-16 23:00:00,367.1
2015-04-17 00:00:00,362.3
2015-04-17 01:00:00,363.2
2015-04-17 02:00:00,365.1
2015-04-17 03:00:00,364.0
2015-04-17 04:00:00,371.2
2015-04-17 05:00:00,387.1
2015-04-17 06:00:00,425.1
2015-04-17 07:00:00,452.6
2015-04-17 08:00:00,474.4
2015-04-17 09:00:00,510.5
2015-04-17 10:00:00,532.4
2015-04-17 11:00:00,529.0
2015-04-17 12:00:00,545.7
2015-04-17 13:00:00,538.2
2015-04-17 14:00:00,535.6
2015-04-17 15:00:00,517.4
2015-04-17 16:00:00,492.7
2015-04-17 17:00:00,459.4
2015-04-17 18:00:00,440.0
2015-04-17 19:00:00,407.0
2015-04-17 20:00:00,390.3
2015-04-17 21:00:00,382.8
2015-04-17 22:00:00,378.0
2015-04-17 23:00:00,368.6
2015-04-18 00:00:00,360.1
2015-04-18 01:00:00,367.6
2015-04-18 02:00:00,363.2
2015-04-18 03:00:00,359.5
2015-04-18 04:00:00,359.0
2015-04-18 05:00:00,371.8
2015-04-18 06:00:00,375.8
2015-04-18 07:00:00,381.9
2015-04-18 08:00:00,390.2
2015-04-18 09:00:00,391.7
2015-04-18 10:00:00,397.2
2015-04-18 11:00:00,400.9
2015-04-18 12:00:00,412.2
2015-04-18 13:00:00,414.0
2015-04-18 14:00:00,414.6
2015-04-18 15:00:00,413.5
2015-04-18 16:00:00,405.8
2015-04-18 17:00:00,398.6
2015-04-18 18:00:00,395.4
2015-04-18 19:00:00,384.6
2015-04-18 20:00:00,375.1
2015-04-18 21:00:00,370.7
2015-04-18 22:00:00,370.7
2015-04-18 23:00:00,363.5
2015-04-19 00:00:00,373.1
2015-04-19 01:00:00,363.1
2015-04-19 02:00:00,362.7
2015-04-19 03:00:00,363.7
2015-04-19 04:00:00,363.6
2015-04-19 05:00:00,364.4
2015-04-19 06:00:00,378.7
2015-04-19 07:00:00,384.2
2015-04-19 08:00:00,387.9
2015-04-19 09:00:00,386.9
2015-04-19 10:00:00,391.9
2015-04-19 11:00:00,394.2
2015-04-19 12:00:00,405.8
2015-04-19 13:00:00,403.4
2015-04-19 14:00:00,412.4
2015-04-19 15:00:00,411.5
2015-04-19 16:00:00,413.4
2015-04-19 17:00:00,400.3
2015-04-19 18:00:00,397.8
2015-04-19 19:00:00,384.3
2015-04-19 20:00:00,376.6
2015-04-19 21:00:00,369.0
2015-04-19 22:00:00,371.7
2015-04-19 23:00:00,361.9
2015-04-20 00:00:00,362.3
2015-04-20 01:00:00,367.5
2015-04-20 02:00:00,360.7
2015-04-20 03:00:00,363.5
2015-04-20 04:00:00,375.8
2015-04-20 05:00:00,392.1
2015-04-20 06:00:00,422.8
2015-04-20 07:00:00,452.2
2015-04-20 08:00:00,468.6
2015-04-20 09:00:00,511.6
2015-04-20 10:00:00,530.1
2015-04-20 11:00:00,546.5
2015-04-20 12:00:00,549.5
2015-04-20 13:00:00,542.4
2015-04-20 14:00:00,540.7
2015-04-20 15:00:00,534.2
2015-04-20 16:00:00,507.4
2015-04-20 17:00:00,480.6
2015-04-20 18:00:00,450.3
2015-04-20 19:00:00,415.5
2015-04-20 20:00:00,395.1
2015-04-20 21:00:00,379.3
2015-04-20 22:00:00,371.8
2015-04-20 23:00:00,362.3
2015-04-21 00:00:00,365.3
2015-04-21 01:00:00,360.3
2015-04-21 02:00:00,354.4
2015-04-21 03:00:00,356.8
2015-04-21 04:00:00,371.0
2015-04-21 05:00:00,382.9
2015-04-21 06:00:00,426.9
2015-04-21 07:00:00,444.0
2015-04-21 08:00:00,469.0
2015-04-21 09:00:00,506.2
2015-04-21 10:00:00,532.3
2015-04-21 11:00:00,537.6
2015-04-21 12:00:00,546.7
2015-04-21 13:00:00,548.5
2015-04-21 14:00:00,547.1
2015-04-21 15:00:00,543.7
2015-04-21 16:00:00,515.9
2015-04-21 17:00:00,481.9
2015-04-21 18:00:00,462.7
2015-04-21 19:00:00,432.8
2015-04-21 20:00:00,417.4
2015-04-21 21:00:00,397.6
2015-04-21 22:00:00,379.7
2015-04-21 23:00:00,374.5
2015-04-22 00:00:00,383.2
2015-04-22 01:00:00,372.1
2015-04-22 02:00:00,376.6
2015-04-22 03:00:00,373.1
2015-04-22 04:00:00,377.6
2015-04-22 05:00:00,393.4
2015-04-22 06:00:00,425.7
2015-04-22 07:00:00,452.5
2015-04-22 08:00:00,481.3
2015-04-22 09:00:00,513.4
2015-04-22 10:00:00,542.6
2015-04-22 11:00:00,551.8
2015-04-22 12:00:00,539.1
2015-04-22 13:00:00,549.0
2015-04-22 14:00:00,555.9
2015-04-22 15:00:00,528.5
2015-04-22 16:00:00,505.3
2015-04-22 17:00:00,472.3
2015-04-22 18:00:00,457.7
2015-04-22 19:00:00,441.7
2015-04-22 20:00:00,414.4
2015-04-22 21:00:00,405.8
2015-04-22 22:00:00,397.9
2015-04-22 23:00:00,383.6
2015-04-23 00:00:00,370.4
2015-04-23 01:00:00,382.4
2015-04-23 02:00:00,381.3
2015-04-23 03:00:00,385.4
2015-04-23 04:00:00,380.6
2015-04-23 05:00:00,390.2
2015-04-23 06:00:00,427.3
2015-04-23 07:00:00,450.6
2015-04-23 08:00:00,478.3
2015-04-23 09:00:00,532.1
2015-04-23 10:00:00,555.0
2015-04-23 11:00:00,553.1
2015-04-23 12:00:00,550.3
2015-04-23 13:00:00,546.7
2015-04-23 14:00:00,556.6
2015-04-23 15:00:00,540.1
2015-04-23 16:00:00,519.2
2015-04-23 17:00:00,480.8
2015-04-23 18:00:00,449.2
2015-04-23 19:00:00,428.6
2015-04-23 20:00:00,398.0
2015-04-23 21:00:00,380.3
2015-04-23 22:00:00,379.6
2015-04-23 23:00:00,363.1
2015-04-24 00:00:00,367.7
2015-04-24 01:00:00,361.7
2015-04-24 02:00:00,361.8
2015-04-24 03:00:00,359.6
2015-04-24 04:00:00,368.7
2015-04-24 05:00:00,384.6
2015-04-24 06:00:00,423.7
2015-04-24 07:00:00,450.6
2015-04-24 08:00:00,479.2
2015-04-24 09:00:00,519.0
2015-04-24 10:00:00,554.0
2015-04-24 11:00:00,546.4
2015-04-24 12:00:00,554.4
2015-04-24 13:00:00,557.0
2015-04-24 14:00:00,553.8
2015-04-24 15:00:00,538.5
2015-04-24 16:00:00,509.9
2015-04-24 17:00:00,474.8
2015-04-24 18:00:00,452.4
2015-04-24 19:00:00,429.5
2015-04-24 20:00:00,406.0
2015-04-24 21:00:00,390.9
2015-04-24 22:00:00,382.6
2015-04-24 23:00:00,367.8
2015-04-25 00:00:00,365.7
2015-04-25 01:00:00,368.9
2015-04-25 02:00:00,365.2
2015-04-25 03:00:00,365.8
2015-04-25 04:00:00,368.8
2015-04-25 05:00:00,367.7
2015-04-25 06:00:00,387.5
2015-04-25 07:00:00,397.3
2015-04-25 08:00:00,403.0
2015-04-25 09:00:00,408.4
2015-04-25 10:00:00,414.8
2015-04-25 11:00:00,427.5
2015-04-25 12:00:00,435.7
2015-04-25 13:00:00,438.9
2015-04-25 14:00:00,431.2
2015-04-25 15:00:00,439.1
2015-04-25 16:00:00,432.6
2015-04-25 17:00:00,420.6
2015-04-25 18:00:00,407.7
2015-04-25 19:00:00,407.6
2015-04-25 20:00:00,393.1
2015-04-25 21:00:00,376.4
2015-04-25 22:00:00,379.1
2015-04-25 23:00:00,368.8
2015-04-26 00:00:00,362.2
2015-04-26 01:00:00,371.5
2015-04-26 02:00:00,357.4
2015-04-26 03:00:00,359.8
2015-04-26 04:00:00,362.0
2015-04-26 05:00:00,365.0
2015-04-26 06:00:00,374.7
2015-04-26 07:00:00,382.6
2015-04-26 08:00:00,381.7
2015-04-26 09:00:00,383.5
2015-04-26 10:00:00,394.6
2015-04-26 11:00:00,399.8
2015-04-26 12:00:00,398.2
2015-04-26 13:00:00,404.2
2015-04-26 14:00:00,403.3
