timestamp,UnivClass_Peter
2015-04-12 06:00:00,75.7416666667
2015-04-12 07:00:00,81.825
2015-04-12 08:00:00,89.1916666667
2015-04-12 09:00:00,96.825
2015-04-12 10:00:00,101.025
2015-04-12 11:00:00,99.35
2015-04-12 12:00:00,105.433333333
2015-04-12 13:00:00,112.208333333
2015-04-12 14:00:00,117.941666667
2015-04-12 15:00:00,112.125
2015-04-12 16:00:00,105.1
2015-04-12 17:00:00,102.008333333
2015-04-12 18:00:00,99.0416666667
2015-04-12 19:00:00,93.2083333333
2015-04-12 20:00:00,93.9916666667
2015-04-12 21:00:00,91.8416666667
2015-04-12 22:00:00,86.5
2015-04-12 23:00:00,82.8666666667
2015-04-13 00:00:00,81.6916666667
2015-04-13 01:00:00,81.1833333333
2015-04-13 02:00:00,68.4166666667
2015-04-13 03:00:00,59.7
2015-04-13 04:00:00,58.4833333333
2015-04-13 05:00:00,59.1583333333
2015-04-13 06:00:00,79.1166666667
2015-04-13 07:00:00,88.4166666667
2015-04-13 08:00:00,103.383333333
2015-04-13 09:00:00,110.083333333
2015-04-13 10:00:00,116.608333333
2015-04-13 11:00:00,121.125
2015-04-13 12:00:00,123.641666667
2015-04-13 13:00:00,123.0
2015-04-13 14:00:00,121.075
2015-04-13 15:00:00,118.341666667
2015-04-13 16:00:00,114.7
2015-04-13 17:00:00,107.475
2015-04-13 18:00:00,105.866666667
2015-04-13 19:00:00,109.308333333
2015-04-13 20:00:00,98.1666666667
2015-04-13 21:00:00,85.8916666667
2015-04-13 22:00:00,78.6666666667
2015-04-13 23:00:00,78.5416666667
2015-04-14 00:00:00,76.8583333333
2015-04-14 01:00:00,76.8833333333
2015-04-14 02:00:00,72.125
2015-04-14 03:00:00,63.4666666667
2015-04-14 04:00:00,63.5833333333
2015-04-14 05:00:00,69.4833333333
2015-04-14 06:00:00,72.9
2015-04-14 07:00:00,73.0384615385
2015-04-14 08:00:00,94.1583333333
2015-04-14 09:00:00,104.075
2015-04-14 10:00:00,109.066666667
2015-04-14 11:00:00,107.4
2015-04-14 12:00:00,109.241666667
2015-04-14 13:00:00,114.05
2015-04-14 14:00:00,113.291666667
2015-04-14 15:00:00,110.825
2015-04-14 16:00:00,108.216666667
2015-04-14 17:00:00,103.933333333
2015-04-14 18:00:00,99.2916666667
2015-04-14 19:00:00,105.441666667
2015-04-14 20:00:00,101.458333333
2015-04-14 21:00:00,85.9083333333
2015-04-14 22:00:00,84.3583333333
2015-04-14 23:00:00,79.05
2015-04-15 00:00:00,78.8083333333
2015-04-15 01:00:00,74.2333333333
2015-04-15 02:00:00,71.4333333333
2015-04-15 03:00:00,67.85
2015-04-15 04:00:00,63.4916666667
2015-04-15 05:00:00,65.875
2015-04-15 06:00:00,76.5833333333
2015-04-15 07:00:00,86.6083333333
2015-04-15 08:00:00,96.75
2015-04-15 09:00:00,109.991666667
2015-04-15 10:00:00,117.066666667
2015-04-15 11:00:00,120.25
2015-04-15 12:00:00,122.841666667
2015-04-15 13:00:00,126.416666667
2015-04-15 14:00:00,126.016666667
2015-04-15 15:00:00,122.833333333
2015-04-15 16:00:00,115.45
2015-04-15 17:00:00,105.4
2015-04-15 18:00:00,101.933333333
2015-04-15 19:00:00,106.708333333
2015-04-15 20:00:00,104.766666667
2015-04-15 21:00:00,90.1333333333
2015-04-15 22:00:00,83.0
2015-04-15 23:00:00,77.6833333333
2015-04-16 00:00:00,75.8916666667
2015-04-16 01:00:00,72.7833333333
2015-04-16 02:00:00,65.0083333333
2015-04-16 03:00:00,62.275
2015-04-16 04:00:00,72.0833333333
2015-04-16 05:00:00,73.6583333333
2015-04-16 06:00:00,77.4916666667
2015-04-16 07:00:00,86.525
2015-04-16 08:00:00,95.55
2015-04-16 09:00:00,112.9
2015-04-16 10:00:00,118.35
2015-04-16 11:00:00,122.533333333
2015-04-16 12:00:00,125.525
2015-04-16 13:00:00,130.141666667
2015-04-16 14:00:00,123.391666667
2015-04-16 15:00:00,123.091666667
2015-04-16 16:00:00,116.208333333
2015-04-16 17:00:00,106.5
2015-04-16 18:00:00,102.125
2015-04-16 19:00:00,101.116666667
2015-04-16 20:00:00,101.558333333
2015-04-16 21:00:00,88.3
2015-04-16 22:00:00,82.95
2015-04-16 23:00:00,78.8833333333
2015-04-17 00:00:00,75.4
2015-04-17 01:00:00,74.0083333333
2015-04-17 02:00:00,67.1583333333
2015-04-17 03:00:00,58.575
2015-04-17 04:00:00,55.8166666667
2015-04-17 05:00:00,57.375
2015-04-17 06:00:00,77.925
2015-04-17 07:00:00,89.3916666667
2015-04-17 08:00:00,98.9583333333
2015-04-17 09:00:00,101.933333333
2015-04-17 10:00:00,110.058333333
2015-04-17 11:00:00,107.316666667
2015-04-17 12:00:00,105.558333333
2015-04-17 13:00:00,102.175
2015-04-17 14:00:00,105.233333333
2015-04-17 15:00:00,102.283333333
2015-04-17 16:00:00,98.2833333333
2015-04-17 17:00:00,97.825
2015-04-17 18:00:00,92.9916666667
2015-04-17 19:00:00,94.6916666667
2015-04-17 20:00:00,96.825
2015-04-17 21:00:00,79.5666666667
2015-04-17 22:00:00,76.7583333333
2015-04-17 23:00:00,72.1
2015-04-18 00:00:00,72.6916666667
2015-04-18 01:00:00,66.0
2015-04-18 02:00:00,61.0833333333
2015-04-18 03:00:00,56.9
2015-04-18 04:00:00,55.675
2015-04-18 05:00:00,56.3416666667
2015-04-18 06:00:00,68.7583333333
2015-04-18 07:00:00,80.7416666667
2015-04-18 08:00:00,95.275
2015-04-18 09:00:00,109.483333333
2015-04-18 10:00:00,114.133333333
2015-04-18 11:00:00,118.2
2015-04-18 12:00:00,120.866666667
2015-04-18 13:00:00,122.541666667
2015-04-18 14:00:00,122.516666667
2015-04-18 15:00:00,122.675
2015-04-18 16:00:00,120.016666667
2015-04-18 17:00:00,112.658333333
2015-04-18 18:00:00,98.7416666667
2015-04-18 19:00:00,96.1
2015-04-18 20:00:00,93.475
2015-04-18 21:00:00,80.3583333333
2015-04-18 22:00:00,71.3416666667
2015-04-18 23:00:00,61.8166666667
2015-04-19 00:00:00,59.1666666667
2015-04-19 01:00:00,61.7
2015-04-19 02:00:00,55.6083333333
2015-04-19 03:00:00,51.8
2015-04-19 04:00:00,50.55
2015-04-19 05:00:00,52.1083333333
2015-04-19 06:00:00,61.3916666667
2015-04-19 07:00:00,65.4666666667
2015-04-19 08:00:00,74.125
2015-04-19 09:00:00,83.2083333333
2015-04-19 10:00:00,89.5333333333
2015-04-19 11:00:00,84.175
2015-04-19 12:00:00,89.3166666667
2015-04-19 13:00:00,106.85
2015-04-19 14:00:00,106.841666667
2015-04-19 15:00:00,110.2
2015-04-19 16:00:00,102.741666667
2015-04-19 17:00:00,102.558333333
2015-04-19 18:00:00,97.1666666667
2015-04-19 19:00:00,97.525
2015-04-19 20:00:00,96.6916666667
2015-04-19 21:00:00,84.0583333333
2015-04-19 22:00:00,81.4416666667
2015-04-19 23:00:00,78.6916666667
2015-04-20 00:00:00,76.55
2015-04-20 01:00:00,74.9583333333
2015-04-20 02:00:00,69.4333333333
2015-04-20 03:00:00,63.1583333333
2015-04-20 04:00:00,63.25
2015-04-20 05:00:00,63.0666666667
2015-04-20 06:00:00,80.8666666667
2015-04-20 07:00:00,89.6833333333
2015-04-20 08:00:00,97.8
2015-04-20 09:00:00,105.616666667
2015-04-20 10:00:00,113.141666667
2015-04-20 11:00:00,114.283333333
2015-04-20 12:00:00,110.8
2015-04-20 13:00:00,111.491666667
2015-04-20 14:00:00,109.483333333
2015-04-20 15:00:00,109.925
2015-04-20 16:00:00,111.933333333
2015-04-20 17:00:00,112.875
2015-04-20 18:00:00,108.8
2015-04-20 19:00:00,107.825
2015-04-20 20:00:00,106.283333333
2015-04-20 21:00:00,91.7833333333
2015-04-20 22:00:00,83.5333333333
2015-04-20 23:00:00,78.5416666667
2015-04-21 00:00:00,77.3666666667
2015-04-21 01:00:00,75.4583333333
2015-04-21 02:00:00,62.0083333333
2015-04-21 03:00:00,52.4
2015-04-21 04:00:00,51.2083333333
2015-04-21 05:00:00,52.5666666667
2015-04-21 06:00:00,74.975
2015-04-21 07:00:00,79.4083333333
2015-04-21 08:00:00,90.8083333333
2015-04-21 09:00:00,100.933333333
2015-04-21 10:00:00,117.075
2015-04-21 11:00:00,123.033333333
2015-04-21 12:00:00,126.6
2015-04-21 13:00:00,126.8
2015-04-21 14:00:00,126.083333333
2015-04-21 15:00:00,116.808333333
2015-04-21 16:00:00,111.6
2015-04-21 17:00:00,104.775
2015-04-21 18:00:00,101.608333333
2015-04-21 19:00:00,105.291666667
2015-04-21 20:00:00,98.6083333333
2015-04-21 21:00:00,86.9166666667
2015-04-21 22:00:00,80.9333333333
2015-04-21 23:00:00,77.0666666667
2015-04-22 00:00:00,74.9833333333
2015-04-22 01:00:00,72.7583333333
2015-04-22 02:00:00,65.8916666667
2015-04-22 03:00:00,52.9166666667
2015-04-22 04:00:00,52.6083333333
2015-04-22 05:00:00,55.9083333333
2015-04-22 06:00:00,77.9833333333
2015-04-22 07:00:00,86.1916666667
2015-04-22 08:00:00,99.85
2015-04-22 09:00:00,109.491666667
2015-04-22 10:00:00,119.816666667
2015-04-22 11:00:00,125.641666667
2015-04-22 12:00:00,122.916666667
2015-04-22 13:00:00,125.933333333
2015-04-22 14:00:00,118.083333333
2015-04-22 15:00:00,114.541666667
2015-04-22 16:00:00,112.35
2015-04-22 17:00:00,107.75
2015-04-22 18:00:00,104.575
2015-04-22 19:00:00,108.025
2015-04-22 20:00:00,105.741666667
2015-04-22 21:00:00,101.275
2015-04-22 22:00:00,94.3083333333
2015-04-22 23:00:00,94.3833333333
2015-04-23 00:00:00,84.425
2015-04-23 01:00:00,81.4833333333
2015-04-23 02:00:00,72.5
2015-04-23 03:00:00,58.6916666667
2015-04-23 04:00:00,55.2083333333
2015-04-23 05:00:00,59.8083333333
2015-04-23 06:00:00,80.1
2015-04-23 07:00:00,89.0916666667
2015-04-23 08:00:00,100.008333333
2015-04-23 09:00:00,107.858333333
2015-04-23 10:00:00,115.275
2015-04-23 11:00:00,113.591666667
2015-04-23 12:00:00,115.966666667
2015-04-23 13:00:00,116.725
2015-04-23 14:00:00,118.108333333
2015-04-23 15:00:00,115.05
2015-04-23 16:00:00,113.2
2015-04-23 17:00:00,101.75
2015-04-23 18:00:00,94.825
2015-04-23 19:00:00,102.658333333
2015-04-23 20:00:00,105.041666667
2015-04-23 21:00:00,86.8
2015-04-23 22:00:00,83.1416666667
2015-04-23 23:00:00,82.4333333333
2015-04-24 00:00:00,79.0333333333
2015-04-24 01:00:00,83.4416666667
2015-04-24 02:00:00,66.3916666667
2015-04-24 03:00:00,54.0416666667
2015-04-24 04:00:00,55.1
2015-04-24 05:00:00,54.7833333333
2015-04-24 06:00:00,78.525
2015-04-24 07:00:00,93.475
2015-04-24 08:00:00,104.4
2015-04-24 09:00:00,110.583333333
2015-04-24 10:00:00,110.4
2015-04-24 11:00:00,118.391666667
2015-04-24 12:00:00,113.916666667
2015-04-24 13:00:00,111.475
2015-04-24 14:00:00,109.033333333
2015-04-24 15:00:00,103.191666667
2015-04-24 16:00:00,96.7
2015-04-24 17:00:00,93.675
2015-04-24 18:00:00,89.5083333333
2015-04-24 19:00:00,90.3
2015-04-24 20:00:00,85.725
2015-04-24 21:00:00,81.3916666667
2015-04-24 22:00:00,78.4833333333
2015-04-24 23:00:00,73.2416666667
2015-04-25 00:00:00,74.3
2015-04-25 01:00:00,77.225
2015-04-25 02:00:00,67.9
2015-04-25 03:00:00,62.7666666667
2015-04-25 04:00:00,63.525
2015-04-25 05:00:00,68.9166666667
2015-04-25 06:00:00,81.55
2015-04-25 07:00:00,84.5916666667
2015-04-25 08:00:00,85.5
2015-04-25 09:00:00,103.475
2015-04-25 10:00:00,110.058333333
2015-04-25 11:00:00,117.416666667
2015-04-25 12:00:00,120.275
2015-04-25 13:00:00,118.816666667
2015-04-25 14:00:00,119.9
2015-04-25 15:00:00,116.008333333
2015-04-25 16:00:00,98.8833333333
2015-04-25 17:00:00,95.7583333333
2015-04-25 18:00:00,89.4333333333
2015-04-25 19:00:00,87.7083333333
2015-04-25 20:00:00,90.4583333333
2015-04-25 21:00:00,75.375
2015-04-25 22:00:00,68.8583333333
2015-04-25 23:00:00,59.7916666667
2015-04-26 00:00:00,61.375
2015-04-26 01:00:00,62.05
2015-04-26 02:00:00,57.4666666667
2015-04-26 03:00:00,50.05
2015-04-26 04:00:00,51.4
2015-04-26 05:00:00,52.5166666667
2015-04-26 06:00:00,62.1416666667
2015-04-26 07:00:00,64.8833333333
2015-04-26 08:00:00,76.9083333333
2015-04-26 09:00:00,76.5916666667
2015-04-26 10:00:00,81.6916666667
2015-04-26 11:00:00,78.025
2015-04-26 12:00:00,81.3083333333
2015-04-26 13:00:00,93.45
2015-04-26 14:00:00,95.1583333333
2015-04-26 15:00:00,92.7
2015-04-26 16:00:00,90.3416666667
2015-04-26 17:00:00,89.1583333333
2015-04-26 18:00:00,87.9
2015-04-26 19:00:00,91.1333333333
2015-04-26 20:00:00,88.9416666667
2015-04-26 21:00:00,83.1833333333
2015-04-26 22:00:00,78.8833333333
2015-04-26 23:00:00,80.9333333333
2015-04-27 00:00:00,76.7333333333
2015-04-27 01:00:00,77.8166666667
2015-04-27 02:00:00,64.325
2015-04-27 03:00:00,55.0833333333
2015-04-27 04:00:00,55.1916666667
2015-04-27 05:00:00,57.6083333333
2015-04-27 06:00:00,79.7583333333
2015-04-27 07:00:00,85.9083333333
2015-04-27 08:00:00,93.8416666667
2015-04-27 09:00:00,106.2
2015-04-27 10:00:00,112.85
2015-04-27 11:00:00,118.233333333
2015-04-27 12:00:00,118.441666667
2015-04-27 13:00:00,112.283333333
2015-04-27 14:00:00,111.733333333
2015-04-27 15:00:00,110.15
2015-04-27 16:00:00,105.125
2015-04-27 17:00:00,96.475
2015-04-27 18:00:00,95.9
2015-04-27 19:00:00,96.4083333333
2015-04-27 20:00:00,95.1583333333
2015-04-27 21:00:00,85.9666666667
2015-04-27 22:00:00,77.975
2015-04-27 23:00:00,76.7
2015-04-28 00:00:00,77.1333333333
2015-04-28 01:00:00,74.4083333333
2015-04-28 02:00:00,66.475
2015-04-28 03:00:00,54.725
2015-04-28 04:00:00,53.1333333333
2015-04-28 05:00:00,59.3333333333
2015-04-28 06:00:00,74.3416666667
2015-04-28 07:00:00,85.8416666667
2015-04-28 08:00:00,93.6583333333
2015-04-28 09:00:00,107.175
2015-04-28 10:00:00,120.35
2015-04-28 11:00:00,119.583333333
2015-04-28 12:00:00,119.491666667
2015-04-28 13:00:00,118.666666667
2015-04-28 14:00:00,115.791666667
2015-04-28 15:00:00,114.933333333
2015-04-28 16:00:00,110.625
2015-04-28 17:00:00,103.583333333
2015-04-28 18:00:00,97.95
2015-04-28 19:00:00,100.575
2015-04-28 20:00:00,99.0916666667
2015-04-28 21:00:00,85.0083333333
2015-04-28 22:00:00,80.45
2015-04-28 23:00:00,78.125
2015-04-29 00:00:00,74.05
2015-04-29 01:00:00,75.075
2015-04-29 02:00:00,63.2916666667
2015-04-29 03:00:00,51.425
2015-04-29 04:00:00,49.625
2015-04-29 05:00:00,55.8916666667
2015-04-29 06:00:00,74.1666666667
2015-04-29 07:00:00,85.5
2015-04-29 08:00:00,98.2
2015-04-29 09:00:00,107.908333333
2015-04-29 10:00:00,119.491666667
2015-04-29 11:00:00,126.483333333
2015-04-29 12:00:00,128.991666667
2015-04-29 13:00:00,125.7
2015-04-29 14:00:00,125.058333333
2015-04-29 15:00:00,123.291666667
2015-04-29 16:00:00,121.325
2015-04-29 17:00:00,115.583333333
2015-04-29 18:00:00,110.341666667
2015-04-29 19:00:00,110.833333333
2015-04-29 20:00:00,108.425
2015-04-29 21:00:00,88.15
2015-04-29 22:00:00,88.5166666667
2015-04-29 23:00:00,83.175
2015-04-30 00:00:00,79.5666666667
2015-04-30 01:00:00,75.9833333333
2015-04-30 02:00:00,67.3416666667
2015-04-30 03:00:00,55.6
2015-04-30 04:00:00,57.2166666667
2015-04-30 05:00:00,60.8583333333
2015-04-30 06:00:00,79.8833333333
2015-04-30 07:00:00,89.3666666667
2015-04-30 08:00:00,98.875
2015-04-30 09:00:00,113.825
2015-04-30 10:00:00,121.3
2015-04-30 11:00:00,123.516666667
2015-04-30 12:00:00,123.758333333
2015-04-30 13:00:00,127.833333333
2015-04-30 14:00:00,127.391666667
2015-04-30 15:00:00,121.583333333
2015-04-30 16:00:00,119.866666667
2015-04-30 17:00:00,115.591666667
2015-04-30 18:00:00,110.608333333
2015-04-30 19:00:00,106.508333333
2015-04-30 20:00:00,102.925
2015-04-30 21:00:00,88.475
2015-04-30 22:00:00,83.7166666667
2015-04-30 23:00:00,82.55
2015-05-01 00:00:00,80.9083333333
2015-05-01 01:00:00,82.125
2015-05-01 02:00:00,68.2083333333
2015-05-01 03:00:00,55.9416666667
2015-05-01 04:00:00,59.25
2015-05-01 05:00:00,61.9583333333
2015-05-01 06:00:00,82.0416666667
2015-05-01 07:00:00,95.3583333333
2015-05-01 08:00:00,103.183333333
2015-05-01 09:00:00,115.675
2015-05-01 10:00:00,113.941666667
2015-05-01 11:00:00,121.183333333
2015-05-01 12:00:00,122.675
2015-05-01 13:00:00,120.941666667
2015-05-01 14:00:00,118.158333333
2015-05-01 15:00:00,104.358333333
2015-05-01 16:00:00,94.4333333333
2015-05-01 17:00:00,89.5166666667
2015-05-01 18:00:00,84.8
2015-05-01 19:00:00,91.775
2015-05-01 20:00:00,90.55
2015-05-01 21:00:00,75.8083333333
2015-05-01 22:00:00,74.6083333333
2015-05-01 23:00:00,74.3416666667
2015-05-02 00:00:00,73.425
2015-05-02 01:00:00,71.2166666667
2015-05-02 02:00:00,67.7333333333
2015-05-02 03:00:00,59.025
2015-05-02 04:00:00,61.1833333333
2015-05-02 05:00:00,57.6166666667
2015-05-02 06:00:00,75.575
2015-05-02 07:00:00,81.0833333333
2015-05-02 08:00:00,93.1
2015-05-02 09:00:00,103.375
2015-05-02 10:00:00,107.266666667
2015-05-02 11:00:00,108.758333333
2015-05-02 12:00:00,113.858333333
2015-05-02 13:00:00,118.583333333
2015-05-02 14:00:00,117.683333333
2015-05-02 15:00:00,116.833333333
2015-05-02 16:00:00,111.1
2015-05-02 17:00:00,104.091666667
2015-05-02 18:00:00,95.5166666667
2015-05-02 19:00:00,95.0166666667
2015-05-02 20:00:00,90.2583333333
2015-05-02 21:00:00,77.4666666667
2015-05-02 22:00:00,71.525
2015-05-02 23:00:00,62.0583333333
2015-05-03 00:00:00,63.6583333333
2015-05-03 01:00:00,62.4666666667
2015-05-03 02:00:00,61.2333333333
2015-05-03 03:00:00,53.1
2015-05-03 04:00:00,56.575
2015-05-03 05:00:00,53.2
2015-05-03 06:00:00,63.6916666667
2015-05-03 07:00:00,76.5583333333
2015-05-03 08:00:00,81.4416666667
2015-05-03 09:00:00,80.0666666667
2015-05-03 10:00:00,83.8666666667
2015-05-03 11:00:00,80.2166666667
2015-05-03 12:00:00,80.8083333333
2015-05-03 13:00:00,92.4666666667
2015-05-03 14:00:00,98.525
2015-05-03 15:00:00,98.95
2015-05-03 16:00:00,100.958333333
2015-05-03 17:00:00,98.0
2015-05-03 18:00:00,95.1083333333
2015-05-03 19:00:00,97.1583333333
2015-05-03 20:00:00,92.8583333333
2015-05-03 21:00:00,83.725
2015-05-03 22:00:00,80.6666666667
2015-05-03 23:00:00,76.6166666667
2015-05-04 00:00:00,76.7416666667
2015-05-04 01:00:00,74.4333333333
2015-05-04 02:00:00,64.0666666667
2015-05-04 03:00:00,50.5666666667
2015-05-04 04:00:00,51.5
2015-05-04 05:00:00,49.7416666667
2015-05-04 06:00:00,73.7583333333
2015-05-04 07:00:00,87.1083333333
2015-05-04 08:00:00,96.6416666667
2015-05-04 09:00:00,110.808333333
2015-05-04 10:00:00,116.116666667
2015-05-04 11:00:00,124.791666667
2015-05-04 12:00:00,128.375
2015-05-04 13:00:00,131.533333333
2015-05-04 14:00:00,135.325
2015-05-04 15:00:00,133.341666667
2015-05-04 16:00:00,128.458333333
2015-05-04 17:00:00,125.383333333
2015-05-04 18:00:00,118.625
2015-05-04 19:00:00,118.125
2015-05-04 20:00:00,120.758333333
2015-05-04 21:00:00,94.775
2015-05-04 22:00:00,92.6916666667
2015-05-04 23:00:00,86.6
2015-05-05 00:00:00,83.3333333333
2015-05-05 01:00:00,77.9583333333
2015-05-05 02:00:00,65.7
2015-05-05 03:00:00,56.6833333333
2015-05-05 04:00:00,54.425
2015-05-05 05:00:00,56.425
2015-05-05 06:00:00,76.7416666667
2015-05-05 07:00:00,95.8416666667
2015-05-05 08:00:00,99.95
2015-05-05 09:00:00,110.3
2015-05-05 10:00:00,116.416666667
2015-05-05 11:00:00,124.058333333
2015-05-05 12:00:00,135.208333333
2015-05-05 13:00:00,140.891666667
2015-05-05 14:00:00,142.725
2015-05-05 15:00:00,147.85
2015-05-05 16:00:00,131.483333333
2015-05-05 17:00:00,122.216666667
2015-05-05 18:00:00,111.633333333
2015-05-05 19:00:00,111.141666667
2015-05-05 20:00:00,105.55
2015-05-05 21:00:00,91.1333333333
2015-05-05 22:00:00,88.9083333333
2015-05-05 23:00:00,86.1083333333
2015-05-06 00:00:00,83.6
2015-05-06 01:00:00,84.6
2015-05-06 02:00:00,68.4166666667
2015-05-06 03:00:00,58.5916666667
2015-05-06 04:00:00,57.7
2015-05-06 05:00:00,58.1666666667
2015-05-06 06:00:00,78.3666666667
2015-05-06 07:00:00,96.3833333333
2015-05-06 08:00:00,102.658333333
2015-05-06 09:00:00,108.666666667
2015-05-06 10:00:00,118.658333333
2015-05-06 11:00:00,123.533333333
2015-05-06 12:00:00,126.9
2015-05-06 13:00:00,122.808333333
2015-05-06 14:00:00,124.85
2015-05-06 15:00:00,122.5
2015-05-06 16:00:00,113.175
2015-05-06 17:00:00,108.116666667
2015-05-06 18:00:00,100.916666667
2015-05-06 19:00:00,100.491666667
2015-05-06 20:00:00,100.983333333
2015-05-06 21:00:00,90.1
2015-05-06 22:00:00,84.2916666667
2015-05-06 23:00:00,79.1083333333
2015-05-07 00:00:00,77.675
2015-05-07 01:00:00,76.5666666667
2015-05-07 02:00:00,66.625
2015-05-07 03:00:00,54.575
2015-05-07 04:00:00,53.6916666667
2015-05-07 05:00:00,56.6333333333
2015-05-07 06:00:00,76.0583333333
2015-05-07 07:00:00,87.3
2015-05-07 08:00:00,91.3083333333
2015-05-07 09:00:00,104.383333333
2015-05-07 10:00:00,116.875
2015-05-07 11:00:00,123.875
2015-05-07 12:00:00,128.45
2015-05-07 13:00:00,128.691666667
2015-05-07 14:00:00,128.7
2015-05-07 15:00:00,128.183333333
2015-05-07 16:00:00,122.916666667
2015-05-07 17:00:00,121.408333333
2015-05-07 18:00:00,117.666666667
2015-05-07 19:00:00,113.275
2015-05-07 20:00:00,108.316666667
2015-05-07 21:00:00,93.6583333333
2015-05-07 22:00:00,87.1916666667
2015-05-07 23:00:00,86.0166666667
2015-05-08 00:00:00,80.4916666667
2015-05-08 01:00:00,80.7666666667
2015-05-08 02:00:00,63.075
2015-05-08 03:00:00,48.2833333333
2015-05-08 04:00:00,49.7166666667
2015-05-08 05:00:00,52.0
2015-05-08 06:00:00,78.75
2015-05-08 07:00:00,87.575
2015-05-08 08:00:00,97.7833333333
2015-05-08 09:00:00,109.008333333
2015-05-08 10:00:00,115.275
2015-05-08 11:00:00,120.275
2015-05-08 12:00:00,124.808333333
2015-05-08 13:00:00,130.666666667
2015-05-08 14:00:00,128.775
2015-05-08 15:00:00,118.5
2015-05-08 16:00:00,118.375
2015-05-08 17:00:00,111.9
2015-05-08 18:00:00,112.358333333
2015-05-08 19:00:00,105.2
2015-05-08 20:00:00,96.875
2015-05-08 21:00:00,80.2333333333
2015-05-08 22:00:00,79.2666666667
2015-05-08 23:00:00,77.55
2015-05-09 00:00:00,73.0916666667
2015-05-09 01:00:00,73.1916666667
2015-05-09 02:00:00,65.775
2015-05-09 03:00:00,61.8333333333
2015-05-09 04:00:00,60.8916666667
2015-05-09 05:00:00,60.7083333333
2015-05-09 06:00:00,77.125
2015-05-09 07:00:00,106.975
2015-05-09 08:00:00,108.658333333
2015-05-09 09:00:00,105.266666667
2015-05-09 10:00:00,105.8
2015-05-09 11:00:00,104.616666667
2015-05-09 12:00:00,109.841666667
2015-05-09 13:00:00,113.716666667
2015-05-09 14:00:00,117.358333333
2015-05-09 15:00:00,122.708333333
2015-05-09 16:00:00,120.925
2015-05-09 17:00:00,122.816666667
2015-05-09 18:00:00,108.858333333
2015-05-09 19:00:00,98.7166666667
2015-05-09 20:00:00,94.8916666667
2015-05-09 21:00:00,82.6333333333
2015-05-09 22:00:00,75.4916666667
2015-05-09 23:00:00,68.3083333333
2015-05-10 00:00:00,61.575
2015-05-10 01:00:00,62.9333333333
2015-05-10 02:00:00,58.1083333333
2015-05-10 03:00:00,53.7166666667
2015-05-10 04:00:00,54.2083333333
2015-05-10 05:00:00,55.75
2015-05-10 06:00:00,62.7166666667
2015-05-10 07:00:00,90.575
2015-05-10 08:00:00,89.4083333333
2015-05-10 09:00:00,90.3583333333
2015-05-10 10:00:00,92.1
2015-05-10 11:00:00,97.2583333333
2015-05-10 12:00:00,102.416666667
2015-05-10 13:00:00,116.758333333
