timestamp,PrimClass_Joanna
2015-03-23 23:00:00,52.9
2015-03-24 00:00:00,53.300001
2015-03-24 01:00:00,54.0
2015-03-24 02:00:00,58.399999
2015-03-24 03:00:00,59.4
2015-03-24 04:00:00,55.200001
2015-03-24 05:00:00,63.799999
2015-03-24 06:00:00,85.599998
2015-03-24 07:00:00,85.699996
2015-03-24 08:00:00,104.600003
2015-03-24 09:00:00,130.100003
2015-03-24 10:00:00,150.800004
2015-03-24 11:00:00,154.0
2015-03-24 12:00:00,154.5
2015-03-24 13:00:00,151.799995
2015-03-24 14:00:00,145.099998
2015-03-24 15:00:00,147.199997
2015-03-24 16:00:00,126.700001
2015-03-24 17:00:00,106.5
2015-03-24 18:00:00,98.700001
2015-03-24 19:00:00,97.799999
2015-03-24 20:00:00,106.0
2015-03-24 21:00:00,96.900002
2015-03-24 22:00:00,62.200001
2015-03-24 23:00:00,43.799999
2015-03-25 00:00:00,46.099998
2015-03-25 01:00:00,43.699999
2015-03-25 02:00:00,48.5
2015-03-25 03:00:00,50.899999
2015-03-25 04:00:00,45.799999
2015-03-25 05:00:00,54.599998
2015-03-25 06:00:00,89.900002
2015-03-25 07:00:00,79.0
2015-03-25 08:00:00,104.700001
2015-03-25 09:00:00,125.5
2015-03-25 10:00:00,137.200005
2015-03-25 11:00:00,148.200005
2015-03-25 12:00:00,150.5
2015-03-25 13:00:00,146.599999
2015-03-25 14:00:00,145.099999
2015-03-25 15:00:00,139.099999
2015-03-25 16:00:00,119.5
2015-03-25 17:00:00,99.0
2015-03-25 18:00:00,92.400002
2015-03-25 19:00:00,109.5
2015-03-25 20:00:00,98.399997
2015-03-25 21:00:00,89.200001
2015-03-25 22:00:00,55.399999
2015-03-25 23:00:00,37.100001
2015-03-26 00:00:00,38.800001
2015-03-26 01:00:00,38.899999
2015-03-26 02:00:00,41.300001
2015-03-26 03:00:00,43.6
2015-03-26 04:00:00,40.399999
2015-03-26 05:00:00,47.099998
2015-03-26 06:00:00,75.900002
2015-03-26 07:00:00,78.799999
2015-03-26 08:00:00,102.0
2015-03-26 09:00:00,128.699996
2015-03-26 10:00:00,153.300004
2015-03-26 11:00:00,149.800003
2015-03-26 12:00:00,145.799995
2015-03-26 13:00:00,142.900001
2015-03-26 14:00:00,140.199997
2015-03-26 15:00:00,138.599998
2015-03-26 16:00:00,120.0
2015-03-26 17:00:00,91.600003
2015-03-26 18:00:00,78.400002
2015-03-26 19:00:00,97.600003
2015-03-26 20:00:00,104.899997
2015-03-26 21:00:00,98.099998
2015-03-26 22:00:00,48.5
2015-03-26 23:00:00,40.0
2015-03-27 00:00:00,36.6
2015-03-27 01:00:00,40.800001
2015-03-27 02:00:00,41.400002
2015-03-27 03:00:00,38.799999
2015-03-27 04:00:00,43.0
2015-03-27 05:00:00,47.200001
2015-03-27 06:00:00,74.5
2015-03-27 07:00:00,71.700001
2015-03-27 08:00:00,88.900002
2015-03-27 09:00:00,126.399997
2015-03-27 10:00:00,133.699997
2015-03-27 11:00:00,127.100003
2015-03-27 12:00:00,132.299999
2015-03-27 13:00:00,131.599999
2015-03-27 14:00:00,121.199996
2015-03-27 15:00:00,120.800004
2015-03-27 16:00:00,92.899997
2015-03-27 17:00:00,76.5
2015-03-27 18:00:00,69.299999
2015-03-27 19:00:00,91.299999
2015-03-27 20:00:00,97.699996
2015-03-27 21:00:00,91.099998
2015-03-27 22:00:00,49.7
2015-03-27 23:00:00,42.4
2015-03-28 00:00:00,39.1
2015-03-28 01:00:00,42.399999
2015-03-28 02:00:00,37.799999
2015-03-28 03:00:00,42.0
2015-03-28 04:00:00,37.800001
2015-03-28 05:00:00,41.900002
2015-03-28 06:00:00,38.800001
2015-03-28 07:00:00,44.700001
2015-03-28 08:00:00,43.900002
2015-03-28 09:00:00,38.200001
2015-03-28 10:00:00,38.2
2015-03-28 11:00:00,50.6
2015-03-28 12:00:00,70.300001
2015-03-28 13:00:00,81.5
2015-03-28 14:00:00,79.700001
2015-03-28 15:00:00,75.399997
2015-03-28 16:00:00,60.700001
2015-03-28 17:00:00,40.700001
2015-03-28 18:00:00,39.0
2015-03-28 19:00:00,46.0
2015-03-28 20:00:00,37.9
2015-03-28 21:00:00,41.800001
2015-03-28 22:00:00,41.300001
2015-03-28 23:00:00,39.300001
2015-03-29 00:00:00,39.100001
2015-03-29 02:00:00,41.5
2015-03-29 03:00:00,36.799999
2015-03-29 04:00:00,41.900002
2015-03-29 05:00:00,42.6
2015-03-29 06:00:00,44.3
2015-03-29 07:00:00,40.1
2015-03-29 08:00:00,43.1
2015-03-29 09:00:00,38.899999
2015-03-29 10:00:00,43.899999
2015-03-29 11:00:00,38.199999
2015-03-29 12:00:00,44.799999
2015-03-29 13:00:00,39.100001
2015-03-29 14:00:00,44.399999
2015-03-29 15:00:00,37.199999
2015-03-29 16:00:00,43.700001
2015-03-29 17:00:00,37.6
2015-03-29 18:00:00,45.0
2015-03-29 19:00:00,37.199999
2015-03-29 20:00:00,43.200001
2015-03-29 21:00:00,41.799999
2015-03-29 22:00:00,36.5
2015-03-29 23:00:00,41.899999
2015-03-30 00:00:00,44.0
2015-03-30 01:00:00,41.699999
2015-03-30 02:00:00,37.399999
2015-03-30 03:00:00,41.3
2015-03-30 04:00:00,42.5
2015-03-30 05:00:00,44.199999
2015-03-30 06:00:00,41.899999
2015-03-30 07:00:00,60.099998
2015-03-30 08:00:00,63.2
2015-03-30 09:00:00,59.200001
2015-03-30 10:00:00,57.6
2015-03-30 11:00:00,58.0
2015-03-30 12:00:00,56.8
2015-03-30 13:00:00,54.6
2015-03-30 14:00:00,53.100001
2015-03-30 15:00:00,50.5
2015-03-30 16:00:00,49.5
2015-03-30 17:00:00,47.100001
2015-03-30 18:00:00,46.900002
2015-03-30 19:00:00,46.5
2015-03-30 20:00:00,47.900002
2015-03-30 21:00:00,42.699999
2015-03-30 22:00:00,41.799999
2015-03-30 23:00:00,38.400002
2015-03-31 00:00:00,38.399999
2015-03-31 01:00:00,39.100001
2015-03-31 02:00:00,43.5
2015-03-31 03:00:00,43.600001
2015-03-31 04:00:00,37.9
2015-03-31 05:00:00,44.100001
2015-03-31 06:00:00,42.2
2015-03-31 07:00:00,55.0
2015-03-31 08:00:00,67.200001
2015-03-31 09:00:00,69.399997
2015-03-31 10:00:00,73.599998
2015-03-31 11:00:00,73.900002
2015-03-31 12:00:00,60.599998
2015-03-31 13:00:00,55.2
2015-03-31 14:00:00,56.6
2015-03-31 15:00:00,48.5
2015-03-31 16:00:00,37.3
2015-03-31 17:00:00,36.9
2015-03-31 18:00:00,36.6
2015-03-31 19:00:00,35.699999
2015-03-31 20:00:00,35.199999
2015-03-31 21:00:00,35.5
2015-03-31 22:00:00,35.100001
2015-03-31 23:00:00,35.0
2015-04-01 00:00:00,36.800001
2015-04-01 01:00:00,36.0
2015-04-01 02:00:00,35.400002
2015-04-01 03:00:00,40.100001
2015-04-01 04:00:00,35.599998
2015-04-01 05:00:00,37.199999
2015-04-01 06:00:00,39.5
2015-04-01 07:00:00,43.5
2015-04-01 08:00:00,51.200001
2015-04-01 09:00:00,51.0
2015-04-01 10:00:00,47.300001
2015-04-01 11:00:00,47.600001
2015-04-01 12:00:00,50.9
2015-04-01 13:00:00,47.4
2015-04-01 14:00:00,46.0
2015-04-01 15:00:00,44.0
2015-04-01 16:00:00,38.600001
2015-04-01 17:00:00,40.0
2015-04-01 18:00:00,41.1
2015-04-01 19:00:00,40.299999
2015-04-01 20:00:00,39.5
2015-04-01 21:00:00,39.6
2015-04-01 22:00:00,38.9
2015-04-01 23:00:00,39.0
2015-04-02 00:00:00,37.9
2015-04-02 01:00:00,38.9
2015-04-02 02:00:00,38.7
2015-04-02 03:00:00,39.199999
2015-04-02 04:00:00,44.0
2015-04-02 05:00:00,40.300001
2015-04-02 06:00:00,42.100001
2015-04-02 07:00:00,37.1
2015-04-02 08:00:00,39.200001
2015-04-02 09:00:00,40.299999
2015-04-02 10:00:00,41.1
2015-04-02 11:00:00,40.300001
2015-04-02 12:00:00,50.199999
2015-04-02 13:00:00,56.699999
2015-04-02 14:00:00,57.6
2015-04-02 15:00:00,55.5
2015-04-02 16:00:00,45.6
2015-04-02 17:00:00,38.6
2015-04-02 18:00:00,37.799999
2015-04-02 19:00:00,37.300001
2015-04-02 20:00:00,37.8
2015-04-02 21:00:00,37.6
2015-04-02 22:00:00,37.300001
2015-04-02 23:00:00,36.699999
2015-04-03 00:00:00,37.300001
2015-04-03 01:00:00,37.100001
2015-04-03 02:00:00,37.599998
2015-04-03 03:00:00,36.700001
2015-04-03 04:00:00,36.600001
2015-04-03 05:00:00,43.6
2015-04-03 06:00:00,40.300001
2015-04-03 07:00:00,39.2
2015-04-03 08:00:00,39.0
2015-04-03 09:00:00,37.900002
2015-04-03 10:00:00,37.299999
2015-04-03 11:00:00,36.1
2015-04-03 12:00:00,36.8
2015-04-03 13:00:00,35.9
2015-04-03 14:00:00,36.6
2015-04-03 15:00:00,35.9
2015-04-03 16:00:00,35.9
2015-04-03 17:00:00,37.2
2015-04-03 18:00:00,36.600001
2015-04-03 19:00:00,36.5
2015-04-03 20:00:00,36.1
2015-04-03 21:00:00,36.400002
2015-04-03 22:00:00,36.5
2015-04-03 23:00:00,36.400002
2015-04-04 00:00:00,36.1
2015-04-04 01:00:00,35.5
2015-04-04 02:00:00,36.299999
2015-04-04 03:00:00,36.200001
2015-04-04 04:00:00,37.0
2015-04-04 05:00:00,37.6
2015-04-04 06:00:00,40.100001
2015-04-04 07:00:00,41.5
2015-04-04 08:00:00,37.9
2015-04-04 09:00:00,37.4
2015-04-04 10:00:00,36.5
2015-04-04 11:00:00,36.799999
2015-04-04 12:00:00,36.5
2015-04-04 13:00:00,36.5
2015-04-04 14:00:00,36.5
2015-04-04 15:00:00,36.100001
2015-04-04 16:00:00,36.4
2015-04-04 17:00:00,36.800001
2015-04-04 18:00:00,37.0
2015-04-04 19:00:00,36.599998
2015-04-04 20:00:00,36.0
2015-04-04 21:00:00,37.100001
2015-04-04 22:00:00,36.0
2015-04-04 23:00:00,36.399999
2015-04-05 00:00:00,36.300001
2015-04-05 01:00:00,40.9
2015-04-05 02:00:00,36.600001
2015-04-05 03:00:00,36.0
2015-04-05 04:00:00,37.200001
2015-04-05 05:00:00,38.100001
2015-04-05 06:00:00,40.0
2015-04-05 07:00:00,42.1
2015-04-05 08:00:00,37.399999
2015-04-05 09:00:00,37.100001
2015-04-05 10:00:00,36.5
2015-04-05 11:00:00,36.5
2015-04-05 12:00:00,36.299999
2015-04-05 13:00:00,34.600001
2015-04-05 14:00:00,40.199999
2015-04-05 15:00:00,35.0
2015-04-05 16:00:00,34.6
2015-04-05 17:00:00,34.100001
2015-04-05 18:00:00,34.700001
2015-04-05 19:00:00,37.799999
2015-04-05 20:00:00,35.1
2015-04-05 21:00:00,34.100001
2015-04-05 22:00:00,38.300001
2015-04-05 23:00:00,36.200001
2015-04-06 00:00:00,33.900002
2015-04-06 01:00:00,39.600001
2015-04-06 02:00:00,35.100001
2015-04-06 03:00:00,35.0
2015-04-06 04:00:00,40.0
2015-04-06 05:00:00,37.0
2015-04-06 06:00:00,43.4
2015-04-06 07:00:00,42.5
2015-04-06 08:00:00,42.0
2015-04-06 09:00:00,41.300001
2015-04-06 10:00:00,42.1
2015-04-06 11:00:00,41.6
2015-04-06 12:00:00,40.8
2015-04-06 13:00:00,36.800001
2015-04-06 14:00:00,40.4
2015-04-06 15:00:00,40.5
2015-04-06 16:00:00,41.699999
2015-04-06 17:00:00,37.6
2015-04-06 18:00:00,43.900002
2015-04-06 19:00:00,35.0
2015-04-06 20:00:00,33.400002
2015-04-06 21:00:00,33.4
2015-04-06 22:00:00,34.100001
2015-04-06 23:00:00,33.8
2015-04-07 00:00:00,34.4
2015-04-07 01:00:00,33.9
2015-04-07 02:00:00,34.6
2015-04-07 03:00:00,34.3
2015-04-07 04:00:00,35.2
2015-04-07 05:00:00,41.1
2015-04-07 06:00:00,77.400002
2015-04-07 07:00:00,70.099998
2015-04-07 08:00:00,71.0
2015-04-07 09:00:00,72.799999
2015-04-07 10:00:00,70.5
2015-04-07 11:00:00,63.300002
2015-04-07 12:00:00,53.100001
2015-04-07 13:00:00,50.899999
2015-04-07 14:00:00,48.300001
2015-04-07 15:00:00,44.1
2015-04-07 16:00:00,36.200001
2015-04-07 17:00:00,35.6
2015-04-07 18:00:00,35.5
2015-04-07 19:00:00,34.799999
2015-04-07 20:00:00,34.100001
2015-04-07 21:00:00,35.600001
2015-04-07 22:00:00,34.9
2015-04-07 23:00:00,34.300001
2015-04-08 00:00:00,34.0
2015-04-08 01:00:00,34.600001
2015-04-08 02:00:00,34.700001
2015-04-08 03:00:00,34.699999
2015-04-08 04:00:00,35.0
2015-04-08 05:00:00,39.800001
2015-04-08 06:00:00,64.299999
2015-04-08 07:00:00,64.799999
2015-04-08 08:00:00,67.200001
2015-04-08 09:00:00,63.0
2015-04-08 10:00:00,63.700001
2015-04-08 11:00:00,56.600001
2015-04-08 12:00:00,48.599998
2015-04-08 13:00:00,42.0
2015-04-08 14:00:00,44.700001
2015-04-08 15:00:00,45.399999
2015-04-08 16:00:00,35.2
2015-04-08 17:00:00,35.3
2015-04-08 18:00:00,34.700001
2015-04-08 19:00:00,34.5
2015-04-08 20:00:00,33.800001
2015-04-08 21:00:00,34.100001
2015-04-08 22:00:00,33.4
2015-04-08 23:00:00,33.300001
2015-04-09 00:00:00,35.7
2015-04-09 01:00:00,33.700001
2015-04-09 02:00:00,33.699999
2015-04-09 03:00:00,33.599998
2015-04-09 04:00:00,33.1
2015-04-09 05:00:00,39.600001
2015-04-09 06:00:00,63.899997
2015-04-09 07:00:00,64.400002
2015-04-09 08:00:00,61.5
2015-04-09 09:00:00,58.3
2015-04-09 10:00:00,63.100001
2015-04-09 11:00:00,57.200001
2015-04-09 12:00:00,53.0
2015-04-09 13:00:00,49.299999
2015-04-09 14:00:00,49.099998
2015-04-09 15:00:00,42.199999
2015-04-09 16:00:00,41.400002
2015-04-09 17:00:00,41.899999
2015-04-09 18:00:00,41.4
2015-04-09 19:00:00,38.600001
2015-04-09 20:00:00,38.699999
2015-04-09 21:00:00,38.900002
2015-04-09 22:00:00,38.5
2015-04-09 23:00:00,38.5
2015-04-10 00:00:00,36.300001
2015-04-10 01:00:00,39.0
2015-04-10 02:00:00,39.0
2015-04-10 03:00:00,39.200001
2015-04-10 04:00:00,39.299999
2015-04-10 05:00:00,44.6
2015-04-10 06:00:00,67.400002
2015-04-10 07:00:00,60.800001
2015-04-10 08:00:00,64.099998
2015-04-10 09:00:00,61.599998
2015-04-10 10:00:00,64.399997
2015-04-10 11:00:00,63.799999
2015-04-10 12:00:00,49.0
2015-04-10 13:00:00,48.799999
2015-04-10 14:00:00,44.8
2015-04-10 15:00:00,41.6
2015-04-10 16:00:00,35.800001
2015-04-10 17:00:00,40.5
2015-04-10 18:00:00,38.400002
2015-04-10 19:00:00,34.600001
2015-04-10 20:00:00,34.399999
2015-04-10 21:00:00,34.299999
2015-04-10 22:00:00,33.399999
2015-04-10 23:00:00,34.0
2015-04-11 00:00:00,32.900002
2015-04-11 01:00:00,33.5
2015-04-11 02:00:00,34.100001
2015-04-11 03:00:00,33.799999
2015-04-11 04:00:00,35.0
2015-04-11 05:00:00,40.0
2015-04-11 06:00:00,36.7
2015-04-11 07:00:00,36.299999
2015-04-11 08:00:00,37.5
2015-04-11 09:00:00,35.900002
2015-04-11 10:00:00,35.4
2015-04-11 11:00:00,34.9
2015-04-11 12:00:00,33.4
2015-04-11 13:00:00,31.5
2015-04-11 14:00:00,32.4
2015-04-11 15:00:00,31.9
2015-04-11 16:00:00,32.0
2015-04-11 17:00:00,33.200001
2015-04-11 18:00:00,33.300001
2015-04-11 19:00:00,32.8
2015-04-11 20:00:00,32.0
2015-04-11 21:00:00,32.4
2015-04-11 22:00:00,32.700001
2015-04-11 23:00:00,31.700001
2015-04-12 00:00:00,38.399999
2015-04-12 01:00:00,31.9
2015-04-12 02:00:00,32.399999
2015-04-12 03:00:00,32.600001
2015-04-12 04:00:00,32.200001
2015-04-12 05:00:00,34.6
2015-04-12 06:00:00,34.799999
2015-04-12 07:00:00,37.899999
2015-04-12 08:00:00,32.1
2015-04-12 09:00:00,32.200001
2015-04-12 10:00:00,31.9
2015-04-12 11:00:00,32.3
2015-04-12 12:00:00,31.999999
2015-04-12 13:00:00,33.5
2015-04-12 14:00:00,33.1
2015-04-12 15:00:00,39.200001
2015-04-12 16:00:00,35.5
2015-04-12 17:00:00,34.1
2015-04-12 18:00:00,37.200001
2015-04-12 19:00:00,37.400002
2015-04-12 20:00:00,34.299999
2015-04-12 21:00:00,34.099998
2015-04-12 22:00:00,38.6
2015-04-12 23:00:00,34.0
2015-04-13 00:00:00,36.2
2015-04-13 01:00:00,33.5
2015-04-13 02:00:00,34.2
2015-04-13 03:00:00,34.099998
2015-04-13 04:00:00,39.8
2015-04-13 05:00:00,70.700001
2015-04-13 06:00:00,70.900002
2015-04-13 07:00:00,86.5
2015-04-13 08:00:00,119.0
2015-04-13 09:00:00,148.0
2015-04-13 10:00:00,153.699997
2015-04-13 11:00:00,145.900001
2015-04-13 12:00:00,134.099999
2015-04-13 13:00:00,125.900002
2015-04-13 14:00:00,123.799999
2015-04-13 15:00:00,112.099998
2015-04-13 16:00:00,92.200001
2015-04-13 17:00:00,86.5
2015-04-13 18:00:00,66.900002
2015-04-13 19:00:00,69.0
2015-04-13 20:00:00,66.400002
2015-04-13 21:00:00,54.600001
2015-04-13 22:00:00,37.1
2015-04-13 23:00:00,41.199999
2015-04-14 00:00:00,34.4
2015-04-14 01:00:00,40.0
2015-04-14 02:00:00,40.0
2015-04-14 03:00:00,37.5
2015-04-14 04:00:00,44.9
2015-04-14 05:00:00,67.399997
2015-04-14 06:00:00,75.900002
2015-04-14 07:00:00,88.700001
2015-04-14 08:00:00,106.5
2015-04-14 09:00:00,122.5
2015-04-14 10:00:00,118.700001
2015-04-14 11:00:00,117.0
2015-04-14 12:00:00,109.799999
2015-04-14 13:00:00,110.400002
2015-04-14 14:00:00,103.0
2015-04-14 15:00:00,85.200001
2015-04-14 16:00:00,71.0
2015-04-14 17:00:00,80.199996
2015-04-14 18:00:00,64.1
2015-04-14 19:00:00,67.600001
2015-04-14 20:00:00,85.5
2015-04-14 21:00:00,52.5
2015-04-14 22:00:00,33.600001
2015-04-14 23:00:00,36.5
2015-04-15 00:00:00,32.700001
2015-04-15 01:00:00,37.0
2015-04-15 02:00:00,32.600001
2015-04-15 03:00:00,37.199999
2015-04-15 04:00:00,36.3
2015-04-15 05:00:00,67.799999
2015-04-15 06:00:00,69.5
2015-04-15 07:00:00,82.600003
2015-04-15 08:00:00,103.700001
2015-04-15 09:00:00,116.900002
2015-04-15 10:00:00,124.200001
2015-04-15 11:00:00,120.699996
2015-04-15 12:00:00,113.0
2015-04-15 13:00:00,100.400002
2015-04-15 14:00:00,107.700001
2015-04-15 15:00:00,86.0
2015-04-15 16:00:00,67.099998
2015-04-15 17:00:00,67.800002
2015-04-15 18:00:00,60.800002
2015-04-15 19:00:00,49.700001
2015-04-15 20:00:00,52.599998
2015-04-15 21:00:00,38.3
2015-04-15 22:00:00,31.2
2015-04-15 23:00:00,37.0
2015-04-16 00:00:00,32.300001
2015-04-16 01:00:00,36.899999
2015-04-16 02:00:00,32.299999
2015-04-16 03:00:00,37.5
2015-04-16 04:00:00,35.600001
2015-04-16 05:00:00,70.399997
2015-04-16 06:00:00,70.900002
2015-04-16 07:00:00,75.100003
2015-04-16 08:00:00,91.400002
2015-04-16 09:00:00,102.400002
2015-04-16 10:00:00,112.900002
2015-04-16 11:00:00,110.900002
2015-04-16 12:00:00,119.700001
2015-04-16 13:00:00,125.900002
2015-04-16 14:00:00,111.900002
2015-04-16 15:00:00,90.700001
2015-04-16 16:00:00,69.099998
2015-04-16 17:00:00,56.300001
2015-04-16 18:00:00,47.199999
2015-04-16 19:00:00,59.6
2015-04-16 20:00:00,66.699996
2015-04-16 21:00:00,56.4
2015-04-16 22:00:00,38.700001
2015-04-16 23:00:00,36.700001
2015-04-17 00:00:00,30.699999
2015-04-17 01:00:00,36.699999
2015-04-17 02:00:00,31.9
2015-04-17 03:00:00,36.799999
2015-04-17 04:00:00,35.799999
2015-04-17 05:00:00,68.200001
2015-04-17 06:00:00,65.799999
2015-04-17 07:00:00,93.099998
2015-04-17 08:00:00,121.600003
2015-04-17 09:00:00,134.599999
2015-04-17 10:00:00,131.599998
2015-04-17 11:00:00,132.800004
2015-04-17 12:00:00,130.200005
2015-04-17 13:00:00,131.200005
2015-04-17 14:00:00,118.099998
2015-04-17 15:00:00,92.5
2015-04-17 16:00:00,81.100003
2015-04-17 17:00:00,62.2
2015-04-17 18:00:00,48.400002
2015-04-17 19:00:00,31.2
2015-04-17 20:00:00,28.6
2015-04-17 21:00:00,28.4
2015-04-17 22:00:00,28.2
2015-04-17 23:00:00,27.6
2015-04-18 00:00:00,29.3
2015-04-18 01:00:00,28.7
2015-04-18 02:00:00,28.5
2015-04-18 03:00:00,29.1
2015-04-18 04:00:00,33.4
2015-04-18 05:00:00,30.6
2015-04-18 06:00:00,31.0
2015-04-18 07:00:00,30.1
2015-04-18 08:00:00,32.599998
2015-04-18 09:00:00,48.5
2015-04-18 10:00:00,54.900002
2015-04-18 11:00:00,53.199999
2015-04-18 12:00:00,50.600001
2015-04-18 13:00:00,45.5
2015-04-18 14:00:00,31.9
2015-04-18 15:00:00,36.6
2015-04-18 16:00:00,31.7
2015-04-18 17:00:00,36.6
2015-04-18 18:00:00,31.3
2015-04-18 19:00:00,33.3
2015-04-18 20:00:00,28.4
2015-04-18 21:00:00,34.1
2015-04-18 22:00:00,29.1
2015-04-18 23:00:00,33.9
2015-04-19 00:00:00,31.3
2015-04-19 01:00:00,33.699999
2015-04-19 02:00:00,30.0
2015-04-19 03:00:00,34.6
2015-04-19 04:00:00,34.8
2015-04-19 05:00:00,32.099999
2015-04-19 06:00:00,36.600001
2015-04-19 07:00:00,31.8
2015-04-19 08:00:00,35.600001
2015-04-19 09:00:00,30.9
2015-04-19 10:00:00,37.0
2015-04-19 11:00:00,30.0
2015-04-19 12:00:00,29.4
2015-04-19 13:00:00,36.299999
2015-04-19 14:00:00,29.6
2015-04-19 15:00:00,33.1
2015-04-19 16:00:00,32.500001
2015-04-19 17:00:00,29.5
2015-04-19 18:00:00,36.299999
2015-04-19 19:00:00,29.2
2015-04-19 20:00:00,29.0
2015-04-19 21:00:00,35.399999
2015-04-19 22:00:00,33.999999
2015-04-19 23:00:00,30.3
2015-04-20 00:00:00,36.399999
2015-04-20 01:00:00,30.2
2015-04-20 02:00:00,35.5
2015-04-20 03:00:00,34.3
2015-04-20 04:00:00,35.800001
2015-04-20 05:00:00,65.200001
2015-04-20 06:00:00,63.600001
2015-04-20 07:00:00,82.0
2015-04-20 08:00:00,102.799999
2015-04-20 09:00:00,127.599998
2015-04-20 10:00:00,129.800003
2015-04-20 11:00:00,126.100002
2015-04-20 12:00:00,133.0
2015-04-20 13:00:00,129.800003
2015-04-20 14:00:00,105.0
2015-04-20 15:00:00,85.100003
2015-04-20 16:00:00,61.299999
2015-04-20 17:00:00,64.100001
2015-04-20 18:00:00,57.0
2015-04-20 19:00:00,51.0
2015-04-20 20:00:00,43.799999
2015-04-20 21:00:00,35.100001
2015-04-20 22:00:00,33.8
2015-04-20 23:00:00,34.0
2015-04-21 00:00:00,39.399999
2015-04-21 01:00:00,34.4
2015-04-21 02:00:00,33.899999
2015-04-21 03:00:00,38.6
2015-04-21 04:00:00,37.800001
2015-04-21 05:00:00,61.799999
2015-04-21 06:00:00,62.600001
2015-04-21 07:00:00,64.4
2015-04-21 08:00:00,94.099998
2015-04-21 09:00:00,128.400002
2015-04-21 10:00:00,131.0
2015-04-21 11:00:00,136.799995
2015-04-21 12:00:00,136.200005
2015-04-21 13:00:00,129.300004
2015-04-21 14:00:00,129.5
2015-04-21 15:00:00,108.0
2015-04-21 16:00:00,89.5
2015-04-21 17:00:00,80.600003
2015-04-21 18:00:00,66.100003
2015-04-21 19:00:00,60.0
2015-04-21 20:00:00,57.4
2015-04-21 21:00:00,60.4
2015-04-21 22:00:00,44.799999
2015-04-21 23:00:00,49.799999
2015-04-22 00:00:00,37.399999
2015-04-22 01:00:00,49.5
2015-04-22 02:00:00,33.100001
2015-04-22 03:00:00,35.4
2015-04-22 04:00:00,37.300001
2015-04-22 05:00:00,66.799999
2015-04-22 06:00:00,64.399997
2015-04-22 07:00:00,77.200001
2015-04-22 08:00:00,95.299999
2015-04-22 09:00:00,104.900002
2015-04-22 10:00:00,105.799999
2015-04-22 11:00:00,111.400002
2015-04-22 12:00:00,99.5
2015-04-22 13:00:00,98.400002
2015-04-22 14:00:00,99.900002
2015-04-22 15:00:00,78.599998
2015-04-22 16:00:00,58.0
2015-04-22 17:00:00,58.2
2015-04-22 18:00:00,50.899999
2015-04-22 19:00:00,42.199999
2015-04-22 20:00:00,29.4
2015-04-22 21:00:00,31.7
2015-04-22 22:00:00,34.9
2015-04-22 23:00:00,30.0
2015-04-23 00:00:00,33.9
2015-04-23 01:00:00,29.8
2015-04-23 02:00:00,29.6
2015-04-23 03:00:00,34.8
2015-04-23 04:00:00,33.499999
2015-04-23 05:00:00,66.899997
2015-04-23 06:00:00,60.0
2015-04-23 07:00:00,67.200001
2015-04-23 08:00:00,98.699996
2015-04-23 09:00:00,125.600002
2015-04-23 10:00:00,136.299995
2015-04-23 11:00:00,127.699996
2015-04-23 12:00:00,109.5
2015-04-23 13:00:00,99.5
2015-04-23 14:00:00,94.399997
2015-04-23 15:00:00,74.5
2015-04-23 16:00:00,54.6
2015-04-23 17:00:00,48.100001
2015-04-23 18:00:00,33.300001
2015-04-23 19:00:00,38.0
2015-04-23 20:00:00,47.899999
2015-04-23 21:00:00,36.8
2015-04-23 22:00:00,28.8
2015-04-23 23:00:00,34.6
2015-04-24 00:00:00,30.4
2015-04-24 01:00:00,33.499999
2015-04-24 02:00:00,29.9
2015-04-24 03:00:00,29.7
2015-04-24 04:00:00,37.099998
2015-04-24 05:00:00,62.599998
2015-04-24 06:00:00,61.6
2015-04-24 07:00:00,65.199999
2015-04-24 08:00:00,103.600003
2015-04-24 09:00:00,130.100003
2015-04-24 10:00:00,143.099998
2015-04-24 11:00:00,123.799999
2015-04-24 12:00:00,116.5
2015-04-24 13:00:00,123.700001
2015-04-24 14:00:00,107.0
2015-04-24 15:00:00,76.600003
2015-04-24 16:00:00,62.0
2015-04-24 17:00:00,52.899999
2015-04-24 18:00:00,53.5
2015-04-24 19:00:00,38.6
2015-04-24 20:00:00,47.1
2015-04-24 21:00:00,40.3
2015-04-24 22:00:00,32.1
2015-04-24 23:00:00,37.0
2015-04-25 00:00:00,35.7
2015-04-25 01:00:00,36.5
2015-04-25 02:00:00,32.699999
2015-04-25 03:00:00,36.699999
2015-04-25 04:00:00,32.6
2015-04-25 05:00:00,36.700001
2015-04-25 06:00:00,35.799999
2015-04-25 07:00:00,33.0
2015-04-25 08:00:00,47.9
2015-04-25 09:00:00,49.200001
2015-04-25 10:00:00,56.1
2015-04-25 11:00:00,54.300001
2015-04-25 12:00:00,54.699999
2015-04-25 13:00:00,40.8
2015-04-25 14:00:00,31.999999
2015-04-25 15:00:00,36.299999
2015-04-25 16:00:00,35.6
2015-04-25 17:00:00,31.099999
2015-04-25 18:00:00,34.1
2015-04-25 19:00:00,28.3
2015-04-25 20:00:00,33.9
2015-04-25 21:00:00,30.8
2015-04-25 22:00:00,35.9
2015-04-25 23:00:00,31.5
2015-04-26 00:00:00,32.399999
2015-04-26 01:00:00,34.6
2015-04-26 02:00:00,32.9
2015-04-26 03:00:00,36.199999
