timestamp,Office_Angelica
2015-05-12 06:00:00,106.08
2015-05-12 07:00:00,110.8
2015-05-12 08:00:00,115.2
2015-05-12 09:00:00,124.36
2015-05-12 10:00:00,131.29
2015-05-12 11:00:00,131.05
2015-05-12 12:00:00,134.86
2015-05-12 13:00:00,136.33
2015-05-12 14:00:00,134.24
2015-05-12 15:00:00,134.2
2015-05-12 16:00:00,132.57
2015-05-12 17:00:00,121.49
2015-05-12 18:00:00,115.54
2015-05-12 19:00:00,107.09
2015-05-12 20:00:00,109.77
2015-05-12 21:00:00,104.94
2015-05-12 22:00:00,104.35
2015-05-12 23:00:00,95.99
2015-05-13 00:00:00,90.14
2015-05-13 01:00:00,94.62
2015-05-13 02:00:00,89.14
2015-05-13 03:00:00,90.3
2015-05-13 04:00:00,100.6
2015-05-13 05:00:00,110.58
2015-05-13 06:00:00,111.2
2015-05-13 07:00:00,111.98
2015-05-13 08:00:00,114.45
2015-05-13 09:00:00,123.33
2015-05-13 10:00:00,128.17
2015-05-13 11:00:00,126.06
2015-05-13 12:00:00,129.67
2015-05-13 13:00:00,134.53
2015-05-13 14:00:00,137.52
2015-05-13 15:00:00,136.03
2015-05-13 16:00:00,133.77
2015-05-13 17:00:00,122.74
2015-05-13 18:00:00,111.72
2015-05-13 19:00:00,106.16
2015-05-13 20:00:00,105.93
2015-05-13 21:00:00,99.12
2015-05-13 22:00:00,99.28
2015-05-13 23:00:00,96.15
2015-05-14 00:00:00,91.79
2015-05-14 01:00:00,90.41
2015-05-14 02:00:00,90.71
2015-05-14 03:00:00,92.79
2015-05-14 04:00:00,104.12
2015-05-14 05:00:00,113.41
2015-05-14 06:00:00,113.54
2015-05-14 07:00:00,114.03
2015-05-14 08:00:00,115.94
2015-05-14 09:00:00,121.34
2015-05-14 10:00:00,127.76
2015-05-14 11:00:00,128.99
2015-05-14 12:00:00,130.63
2015-05-14 13:00:00,134.71
2015-05-14 14:00:00,133.95
2015-05-14 15:00:00,133.46
2015-05-14 16:00:00,129.97
2015-05-14 17:00:00,120.71
2015-05-14 18:00:00,110.23
2015-05-14 19:00:00,99.67
2015-05-14 20:00:00,110.725
2015-05-14 21:00:00,108.2375
2015-05-14 22:00:00,108.96
2015-05-14 23:00:00,103.8225
2015-05-15 00:00:00,98.825
2015-05-15 01:00:00,98.125
2015-05-15 02:00:00,96.68
2015-05-15 03:00:00,95.665
2015-05-15 04:00:00,100.3
2015-05-15 05:00:00,106.5725
2015-05-15 06:00:00,108.7525
2015-05-15 07:00:00,111.105
2015-05-15 08:00:00,99.54
2015-05-15 09:00:00,115.77
2015-05-15 10:00:00,116.9
2015-05-15 11:00:00,124.66
2015-05-15 12:00:00,126.66
2015-05-15 13:00:00,124.36
2015-05-15 14:00:00,117.45
2015-05-15 15:00:00,122.08
2015-05-15 16:00:00,115.6
2015-05-15 17:00:00,115.48
2015-05-15 18:00:00,105.19
2015-05-15 19:00:00,93.16
2015-05-15 20:00:00,93.15
2015-05-15 21:00:00,97.06
2015-05-15 22:00:00,97.81
2015-05-15 23:00:00,99.2
2015-05-16 00:00:00,98.66
2015-05-16 01:00:00,97.63
2015-05-16 02:00:00,94.18
2015-05-16 03:00:00,93.24
2015-05-16 04:00:00,92.74
2015-05-16 05:00:00,90.23
2015-05-16 06:00:00,85.06
2015-05-16 07:00:00,83.54
2015-05-16 08:00:00,82.19
2015-05-16 09:00:00,83.43
2015-05-16 10:00:00,79.17
2015-05-16 11:00:00,80.62
2015-05-16 12:00:00,82.58
2015-05-16 13:00:00,83.22
2015-05-16 14:00:00,85.25
2015-05-16 15:00:00,85.12
2015-05-16 16:00:00,86.42
2015-05-16 17:00:00,87.4
2015-05-16 18:00:00,83.54
2015-05-16 19:00:00,83.57
2015-05-16 20:00:00,88.21
2015-05-16 21:00:00,88.17
2015-05-16 22:00:00,88.78
2015-05-16 23:00:00,88.94
2015-05-17 00:00:00,88.86
2015-05-17 01:00:00,88.97
2015-05-17 02:00:00,89.26
2015-05-17 03:00:00,91.28
2015-05-17 04:00:00,91.22
2015-05-17 05:00:00,90.45
2015-05-17 06:00:00,83.81
2015-05-17 07:00:00,80.34
2015-05-17 08:00:00,81.7
2015-05-17 09:00:00,84.6
2015-05-17 10:00:00,89.17
2015-05-17 11:00:00,90.31
2015-05-17 12:00:00,90.08
2015-05-17 13:00:00,91.77
2015-05-17 14:00:00,93.07
2015-05-17 15:00:00,94.8
2015-05-17 16:00:00,92.46
2015-05-17 17:00:00,90.73
2015-05-17 18:00:00,92.24
2015-05-17 19:00:00,92.65
2015-05-17 20:00:00,97.05
2015-05-17 21:00:00,97.64
2015-05-17 22:00:00,97.75
2015-05-17 23:00:00,96.68
2015-05-18 00:00:00,95.39
2015-05-18 01:00:00,96.33
2015-05-18 02:00:00,91.87
2015-05-18 03:00:00,92.81
2015-05-18 04:00:00,96.75
2015-05-18 05:00:00,101.14
2015-05-18 06:00:00,101.91
2015-05-18 07:00:00,103.23
2015-05-18 08:00:00,122.08
2015-05-18 09:00:00,137.18
2015-05-18 10:00:00,141.97
2015-05-18 11:00:00,138.52
2015-05-18 12:00:00,138.49
2015-05-18 13:00:00,129.71
2015-05-18 14:00:00,132.65
2015-05-18 15:00:00,133.66
2015-05-18 16:00:00,132.42
2015-05-18 17:00:00,128.6
2015-05-18 18:00:00,122.04
2015-05-18 19:00:00,114.51
2015-05-18 20:00:00,114.98
2015-05-18 21:00:00,107.84
2015-05-18 22:00:00,117.77
2015-05-18 23:00:00,113.93
2015-05-19 00:00:00,104.37
2015-05-19 01:00:00,105.37
2015-05-19 02:00:00,97.12
2015-05-19 03:00:00,96.2
2015-05-19 04:00:00,104.19
2015-05-19 05:00:00,110.66
2015-05-19 06:00:00,111.31
2015-05-19 07:00:00,113.37
2015-05-19 08:00:00,117.7
2015-05-19 09:00:00,129.69
2015-05-19 10:00:00,136.77
2015-05-19 11:00:00,136.4
2015-05-19 12:00:00,136.75
2015-05-19 13:00:00,136.33
2015-05-19 14:00:00,133.69
2015-05-19 15:00:00,132.88
2015-05-19 16:00:00,136.72
2015-05-19 17:00:00,133.55
2015-05-19 18:00:00,123.61
2015-05-19 19:00:00,114.37
2015-05-19 20:00:00,118.94
2015-05-19 21:00:00,111.79
2015-05-19 22:00:00,110.07
2015-05-19 23:00:00,99.66
2015-05-20 00:00:00,99.11
2015-05-20 01:00:00,92.7
2015-05-20 02:00:00,91.48
2015-05-20 03:00:00,95.86
2015-05-20 04:00:00,106.8
2015-05-20 05:00:00,113.8
2015-05-20 06:00:00,111.68
2015-05-20 07:00:00,114.92
2015-05-20 08:00:00,121.07
2015-05-20 09:00:00,127.41
2015-05-20 10:00:00,131.78
2015-05-20 11:00:00,131.48
2015-05-20 12:00:00,130.79
2015-05-20 13:00:00,132.28
2015-05-20 14:00:00,133.19
2015-05-20 15:00:00,132.15
2015-05-20 16:00:00,130.01
2015-05-20 17:00:00,123.42
2015-05-20 18:00:00,121.84
2015-05-20 19:00:00,116.68
2015-05-20 20:00:00,116.4
2015-05-20 21:00:00,109.03
2015-05-20 22:00:00,110.55
2015-05-20 23:00:00,102.89
2015-05-21 00:00:00,101.13
2015-05-21 01:00:00,99.57
2015-05-21 02:00:00,98.97
2015-05-21 03:00:00,99.49
2015-05-21 04:00:00,106.58
2015-05-21 05:00:00,109.6
2015-05-21 06:00:00,107.94
2015-05-21 07:00:00,112.45
2015-05-21 08:00:00,124.01
2015-05-21 09:00:00,129.96
2015-05-21 10:00:00,133.69
2015-05-21 11:00:00,133.14
2015-05-21 12:00:00,134.46
2015-05-21 13:00:00,134.53
2015-05-21 14:00:00,134.04
2015-05-21 15:00:00,137.18
2015-05-21 16:00:00,134.74
2015-05-21 17:00:00,131.13
2015-05-21 18:00:00,120.2
2015-05-21 19:00:00,110.63
2015-05-21 20:00:00,111.47
2015-05-21 21:00:00,110.78
2015-05-21 22:00:00,109.65
2015-05-21 23:00:00,98.47
2015-05-22 00:00:00,91.94
2015-05-22 01:00:00,91.79
2015-05-22 02:00:00,92.33
2015-05-22 03:00:00,96.14
2015-05-22 04:00:00,103.83
2015-05-22 05:00:00,109.85
2015-05-22 06:00:00,109.39
2015-05-22 07:00:00,111.54
2015-05-22 08:00:00,115.37
2015-05-22 09:00:00,120.79
2015-05-22 10:00:00,128.95
2015-05-22 11:00:00,130.14
2015-05-22 12:00:00,129.29
2015-05-22 13:00:00,131.05
2015-05-22 14:00:00,130.91
2015-05-22 15:00:00,132.65
2015-05-22 16:00:00,134.06
2015-05-22 17:00:00,129.82
2015-05-22 18:00:00,121.27
2015-05-22 19:00:00,106.67
2015-05-22 20:00:00,105.26
2015-05-22 21:00:00,103.58
2015-05-22 22:00:00,102.22
2015-05-22 23:00:00,90.65
2015-05-23 00:00:00,88.23
2015-05-23 01:00:00,89.16
2015-05-23 02:00:00,89.69
2015-05-23 03:00:00,89.75
2015-05-23 04:00:00,89.61
2015-05-23 05:00:00,94.93
2015-05-23 06:00:00,86.16
2015-05-23 07:00:00,83.57
2015-05-23 08:00:00,82.79
2015-05-23 09:00:00,79.23
2015-05-23 10:00:00,88.63
2015-05-23 11:00:00,89.6
2015-05-23 12:00:00,90.26
2015-05-23 13:00:00,91.6
2015-05-23 14:00:00,93.28
2015-05-23 15:00:00,93.12
2015-05-23 16:00:00,90.7
2015-05-23 17:00:00,89.85
2015-05-23 18:00:00,88.71
2015-05-23 19:00:00,91.12
2015-05-23 20:00:00,94.77
2015-05-23 21:00:00,95.83
2015-05-23 22:00:00,93.7
2015-05-23 23:00:00,87.55
2015-05-24 00:00:00,89.07
2015-05-24 01:00:00,88.7
2015-05-24 02:00:00,88.39
2015-05-24 03:00:00,89.86
2015-05-24 04:00:00,90.09
2015-05-24 05:00:00,89.14
2015-05-24 06:00:00,83.95
2015-05-24 07:00:00,83.58
2015-05-24 08:00:00,82.78
2015-05-24 09:00:00,86.35
2015-05-24 10:00:00,90.54
2015-05-24 11:00:00,88.4
2015-05-24 12:00:00,86.72
2015-05-24 13:00:00,91.67
2015-05-24 14:00:00,93.13
2015-05-24 15:00:00,91.52
2015-05-24 16:00:00,91.92
2015-05-24 17:00:00,92.94
2015-05-24 18:00:00,92.2
2015-05-24 19:00:00,92.9
2015-05-24 20:00:00,94.37
2015-05-24 21:00:00,95.41
2015-05-24 22:00:00,95.86
2015-05-24 23:00:00,95.37
2015-05-25 00:00:00,95.01
2015-05-25 01:00:00,88.63
2015-05-25 02:00:00,87.94
2015-05-25 03:00:00,88.17
2015-05-25 04:00:00,89.48
2015-05-25 05:00:00,88.13
2015-05-25 06:00:00,83.19
2015-05-25 07:00:00,83.35
2015-05-25 08:00:00,88.9
2015-05-25 09:00:00,92.73
2015-05-25 10:00:00,93.22
2015-05-25 11:00:00,93.4
2015-05-25 12:00:00,91.9
2015-05-25 13:00:00,91.63
2015-05-25 14:00:00,92.73
2015-05-25 15:00:00,91.64
2015-05-25 16:00:00,91.41
2015-05-25 17:00:00,91.16
2015-05-25 18:00:00,90.95
2015-05-25 19:00:00,90.91
2015-05-25 20:00:00,96.91
2015-05-25 21:00:00,94.93
2015-05-25 22:00:00,94.95
2015-05-25 23:00:00,92.43
2015-05-26 00:00:00,95.38
2015-05-26 01:00:00,96.43
2015-05-26 02:00:00,96.72
2015-05-26 03:00:00,99.1
2015-05-26 04:00:00,104.42
2015-05-26 05:00:00,112.57
2015-05-26 06:00:00,115.06
2015-05-26 07:00:00,123.28
2015-05-26 08:00:00,127.14
2015-05-26 09:00:00,130.83
2015-05-26 10:00:00,136.79
2015-05-26 11:00:00,139.01
2015-05-26 12:00:00,140.67
2015-05-26 13:00:00,140.4
2015-05-26 14:00:00,141.45
2015-05-26 15:00:00,140.51
2015-05-26 16:00:00,138.69
2015-05-26 17:00:00,133.2
2015-05-26 18:00:00,122.66
2015-05-26 19:00:00,114.84
2015-05-26 20:00:00,115.69
2015-05-26 21:00:00,110.19
2015-05-26 22:00:00,110.96
2015-05-26 23:00:00,101.84
2015-05-27 00:00:00,99.5
2015-05-27 01:00:00,97.99
2015-05-27 02:00:00,97.9
2015-05-27 03:00:00,97.56
2015-05-27 04:00:00,110.69
2015-05-27 05:00:00,119.92
2015-05-27 06:00:00,118.71
2015-05-27 07:00:00,116.38
2015-05-27 08:00:00,122.47
2015-05-27 09:00:00,128.81
2015-05-27 10:00:00,134.54
2015-05-27 11:00:00,139.36
2015-05-27 12:00:00,144.48
2015-05-27 13:00:00,143.9
2015-05-27 14:00:00,142.67
2015-05-27 15:00:00,142.39
2015-05-27 16:00:00,124.29
2015-05-27 17:00:00,121.5
2015-05-27 18:00:00,115.59
2015-05-27 19:00:00,109.22
2015-05-27 20:00:00,109.9
2015-05-27 21:00:00,103.07
2015-05-27 22:00:00,103.83
2015-05-27 23:00:00,101.58
2015-05-28 00:00:00,98.06
2015-05-28 01:00:00,99.02
2015-05-28 02:00:00,98.55
2015-05-28 03:00:00,95.17
2015-05-28 04:00:00,98.75
2015-05-28 05:00:00,107.15
2015-05-28 06:00:00,108.32
2015-05-28 07:00:00,111.66
2015-05-28 08:00:00,119.83
2015-05-28 09:00:00,125.68
2015-05-28 10:00:00,130.67
2015-05-28 11:00:00,134.46
2015-05-28 12:00:00,133.65
2015-05-28 13:00:00,133.91
2015-05-28 14:00:00,132.22
2015-05-28 15:00:00,135.09
2015-05-28 16:00:00,129.68
2015-05-28 17:00:00,122.73
2015-05-28 18:00:00,116.82
2015-05-28 19:00:00,102.62
2015-05-28 20:00:00,104.22
2015-05-28 21:00:00,104.69
2015-05-28 22:00:00,105.89
2015-05-28 23:00:00,100.43
2015-05-29 00:00:00,97.93
2015-05-29 01:00:00,98.44
2015-05-29 02:00:00,97.55
2015-05-29 03:00:00,99.37
2015-05-29 04:00:00,104.43
2015-05-29 05:00:00,105.89
2015-05-29 06:00:00,107.16
2015-05-29 07:00:00,112.09
2015-05-29 08:00:00,117.85
2015-05-29 09:00:00,122.99
2015-05-29 10:00:00,129.47
2015-05-29 11:00:00,132.04
2015-05-29 12:00:00,133.49
2015-05-29 13:00:00,134.66
2015-05-29 14:00:00,133.41
2015-05-29 15:00:00,126.19
2015-05-29 16:00:00,130.62
2015-05-29 17:00:00,123.95
2015-05-29 18:00:00,114.9
2015-05-29 19:00:00,103.7
2015-05-29 20:00:00,102.15
2015-05-29 21:00:00,102.67
2015-05-29 22:00:00,105.06
2015-05-29 23:00:00,100.06
2015-05-30 00:00:00,97.0
2015-05-30 01:00:00,89.61
2015-05-30 02:00:00,94.85
2015-05-30 03:00:00,94.24
2015-05-30 04:00:00,94.59
2015-05-30 05:00:00,90.81
2015-05-30 06:00:00,86.39
2015-05-30 07:00:00,88.02
2015-05-30 08:00:00,86.95
2015-05-30 09:00:00,87.77
2015-05-30 10:00:00,88.38
2015-05-30 11:00:00,91.0
2015-05-30 12:00:00,90.68
2015-05-30 13:00:00,91.62
2015-05-30 14:00:00,92.99
2015-05-30 15:00:00,91.87
2015-05-30 16:00:00,93.1
2015-05-30 17:00:00,94.53
2015-05-30 18:00:00,92.86
2015-05-30 19:00:00,91.27
2015-05-30 20:00:00,98.19
2015-05-30 21:00:00,96.82
2015-05-30 22:00:00,96.76
2015-05-30 23:00:00,95.38
2015-05-31 00:00:00,98.02
2015-05-31 01:00:00,97.54
2015-05-31 02:00:00,94.25
2015-05-31 03:00:00,94.81
2015-05-31 04:00:00,94.54
2015-05-31 05:00:00,93.07
2015-05-31 06:00:00,88.86
2015-05-31 07:00:00,88.87
2015-05-31 08:00:00,88.38
2015-05-31 09:00:00,89.04
2015-05-31 10:00:00,88.68
2015-05-31 11:00:00,90.34
2015-05-31 12:00:00,89.66
2015-05-31 13:00:00,86.68
2015-05-31 14:00:00,90.09
2015-05-31 15:00:00,93.21
2015-05-31 16:00:00,94.08
2015-05-31 17:00:00,94.94
2015-05-31 18:00:00,94.32
2015-05-31 19:00:00,94.67
2015-05-31 20:00:00,98.2
2015-05-31 21:00:00,98.39
2015-05-31 22:00:00,95.84
2015-05-31 23:00:00,97.78
2015-06-01 00:00:00,96.86
2015-06-01 01:00:00,97.6
2015-06-01 02:00:00,97.29
2015-06-01 03:00:00,104.76
2015-06-01 04:00:00,107.64
2015-06-01 05:00:00,112.97
2015-06-01 06:00:00,115.88
2015-06-01 07:00:00,120.65
2015-06-01 08:00:00,122.48
2015-06-01 09:00:00,128.3
2015-06-01 10:00:00,133.53
2015-06-01 11:00:00,135.06
2015-06-01 12:00:00,137.65
2015-06-01 13:00:00,140.83
2015-06-01 14:00:00,144.89
2015-06-01 15:00:00,145.09
2015-06-01 16:00:00,145.09
2015-06-01 17:00:00,138.79
2015-06-01 18:00:00,126.45
2015-06-01 19:00:00,119.31
2015-06-01 20:00:00,124.11
2015-06-01 21:00:00,117.34
2015-06-01 22:00:00,115.33
2015-06-01 23:00:00,104.49
2015-06-02 00:00:00,99.2
2015-06-02 01:00:00,98.92
2015-06-02 02:00:00,98.64
2015-06-02 03:00:00,102.1
2015-06-02 04:00:00,113.52
2015-06-02 05:00:00,117.97
2015-06-02 06:00:00,124.62
2015-06-02 07:00:00,125.96
2015-06-02 08:00:00,131.18
2015-06-02 09:00:00,140.04
2015-06-02 10:00:00,146.27
2015-06-02 11:00:00,146.55
2015-06-02 12:00:00,149.87
2015-06-02 13:00:00,148.79
2015-06-02 14:00:00,151.13
2015-06-02 15:00:00,148.49
2015-06-02 16:00:00,146.04
2015-06-02 17:00:00,139.49
2015-06-02 18:00:00,126.97
2015-06-02 19:00:00,121.9
2015-06-02 20:00:00,125.28
2015-06-02 21:00:00,118.59
2015-06-02 22:00:00,118.94
2015-06-02 23:00:00,107.8
2015-06-03 00:00:00,103.52
2015-06-03 01:00:00,103.4
2015-06-03 02:00:00,102.6
2015-06-03 03:00:00,106.65
2015-06-03 04:00:00,113.4
2015-06-03 05:00:00,120.68
2015-06-03 06:00:00,118.48
2015-06-03 07:00:00,123.94
2015-06-03 08:00:00,128.82
2015-06-03 09:00:00,135.7
2015-06-03 10:00:00,143.77
2015-06-03 11:00:00,146.62
2015-06-03 12:00:00,146.62
2015-06-03 13:00:00,146.1
2015-06-03 14:00:00,147.04
2015-06-03 15:00:00,146.92
2015-06-03 16:00:00,144.91
2015-06-03 17:00:00,137.63
2015-06-03 18:00:00,125.32
2015-06-03 19:00:00,115.92
2015-06-03 20:00:00,121.14
2015-06-03 21:00:00,114.32
2015-06-03 22:00:00,113.07
2015-06-03 23:00:00,103.12
2015-06-04 00:00:00,99.9
2015-06-04 01:00:00,97.61
2015-06-04 02:00:00,98.15
2015-06-04 03:00:00,99.52
2015-06-04 04:00:00,108.07
2015-06-04 05:00:00,111.76
2015-06-04 06:00:00,113.96
2015-06-04 07:00:00,108.6
2015-06-04 08:00:00,129.0
2015-06-04 09:00:00,136.36
2015-06-04 10:00:00,140.32
2015-06-04 11:00:00,141.18
2015-06-04 12:00:00,140.08
2015-06-04 13:00:00,142.59
2015-06-04 14:00:00,144.25
2015-06-04 15:00:00,142.53
2015-06-04 16:00:00,136.96
2015-06-04 17:00:00,133.65
2015-06-04 18:00:00,123.85
2015-06-04 19:00:00,110.16
2015-06-04 20:00:00,116.73
2015-06-04 21:00:00,118.84
2015-06-04 22:00:00,120.57
2015-06-04 23:00:00,106.42
2015-06-05 00:00:00,99.98
2015-06-05 01:00:00,99.75
2015-06-05 02:00:00,99.72
2015-06-05 03:00:00,101.77
2015-06-05 04:00:00,110.33
2015-06-05 05:00:00,117.24
2015-06-05 06:00:00,118.18
2015-06-05 07:00:00,118.94
2015-06-05 08:00:00,125.47
2015-06-05 09:00:00,131.91
2015-06-05 10:00:00,135.01
2015-06-05 11:00:00,134.97
2015-06-05 12:00:00,132.74
2015-06-05 13:00:00,136.02
2015-06-05 14:00:00,135.26
2015-06-05 15:00:00,132.58
2015-06-05 16:00:00,130.3
2015-06-05 17:00:00,127.59
2015-06-05 18:00:00,118.91
2015-06-05 19:00:00,108.47
2015-06-05 20:00:00,110.12
2015-06-05 21:00:00,110.0
2015-06-05 22:00:00,111.31
2015-06-05 23:00:00,99.7
2015-06-06 00:00:00,97.77
2015-06-06 01:00:00,96.38
2015-06-06 02:00:00,94.22
2015-06-06 03:00:00,93.79
2015-06-06 04:00:00,96.28
2015-06-06 05:00:00,93.76
2015-06-06 06:00:00,89.12
2015-06-06 07:00:00,89.83
2015-06-06 08:00:00,88.03
2015-06-06 09:00:00,88.36
2015-06-06 10:00:00,86.95
2015-06-06 11:00:00,88.24
2015-06-06 12:00:00,89.23
2015-06-06 13:00:00,89.71
2015-06-06 14:00:00,91.6
2015-06-06 15:00:00,90.89
2015-06-06 16:00:00,91.27
2015-06-06 17:00:00,90.22
2015-06-06 18:00:00,89.2
2015-06-06 19:00:00,91.33
2015-06-06 20:00:00,95.41
2015-06-06 21:00:00,95.62
2015-06-06 22:00:00,95.96
2015-06-06 23:00:00,95.74
2015-06-07 00:00:00,96.7
2015-06-07 01:00:00,95.01
2015-06-07 02:00:00,96.42
2015-06-07 03:00:00,95.45
2015-06-07 04:00:00,93.07
2015-06-07 05:00:00,86.8
2015-06-07 06:00:00,79.23
2015-06-07 07:00:00,86.53
2015-06-07 08:00:00,89.53
2015-06-07 09:00:00,89.73
2015-06-07 10:00:00,89.7
2015-06-07 11:00:00,90.05
2015-06-07 12:00:00,90.9
2015-06-07 13:00:00,87.0
2015-06-07 14:00:00,89.82
2015-06-07 15:00:00,92.15
2015-06-07 16:00:00,94.06
2015-06-07 17:00:00,91.76
2015-06-07 18:00:00,93.72
2015-06-07 19:00:00,94.22
2015-06-07 20:00:00,99.83
2015-06-07 21:00:00,99.26
2015-06-07 22:00:00,98.03
2015-06-07 23:00:00,95.82
2015-06-08 00:00:00,94.57
2015-06-08 01:00:00,96.5
2015-06-08 02:00:00,96.82
2015-06-08 03:00:00,108.1
2015-06-08 04:00:00,115.04
2015-06-08 05:00:00,119.97
2015-06-08 06:00:00,122.97
2015-06-08 07:00:00,125.21
2015-06-08 08:00:00,131.58
2015-06-08 09:00:00,145.77
2015-06-08 10:00:00,149.64
2015-06-08 11:00:00,147.85
2015-06-08 12:00:00,150.61
2015-06-08 13:00:00,153.69
2015-06-08 14:00:00,157.67
2015-06-08 15:00:00,154.37
2015-06-08 16:00:00,154.71
2015-06-08 17:00:00,142.59
2015-06-08 18:00:00,127.99
2015-06-08 19:00:00,117.04
2015-06-08 20:00:00,123.45
2015-06-08 21:00:00,118.02
2015-06-08 22:00:00,117.02
2015-06-08 23:00:00,105.35
2015-06-09 00:00:00,101.57
2015-06-09 01:00:00,101.03
2015-06-09 02:00:00,100.69
2015-06-09 03:00:00,104.64
2015-06-09 04:00:00,112.15
2015-06-09 05:00:00,122.16
2015-06-09 06:00:00,123.73
2015-06-09 07:00:00,125.16
2015-06-09 08:00:00,134.86
2015-06-09 09:00:00,149.56
2015-06-09 10:00:00,154.7
2015-06-09 11:00:00,154.12
2015-06-09 12:00:00,151.81
2015-06-09 13:00:00,154.28
2015-06-09 14:00:00,153.96
2015-06-09 15:00:00,154.82
2015-06-09 16:00:00,153.52
2015-06-09 17:00:00,140.18
2015-06-09 18:00:00,127.63
2015-06-09 19:00:00,118.11
2015-06-09 20:00:00,119.99
2015-06-09 21:00:00,115.6
2015-06-09 22:00:00,117.12
2015-06-09 23:00:00,104.49
2015-06-10 00:00:00,98.78
2015-06-10 01:00:00,100.31
2015-06-10 02:00:00,98.99
2015-06-10 03:00:00,103.29
2015-06-10 04:00:00,113.6
2015-06-10 05:00:00,119.66
2015-06-10 06:00:00,121.96
2015-06-10 07:00:00,122.22
2015-06-10 08:00:00,129.64
2015-06-10 09:00:00,147.54
2015-06-10 10:00:00,153.61
2015-06-10 11:00:00,153.61
2015-06-10 12:00:00,152.12
2015-06-10 13:00:00,153.13
2015-06-10 14:00:00,153.76
2015-06-10 15:00:00,150.53
2015-06-10 16:00:00,150.12
2015-06-10 17:00:00,136.45
2015-06-10 18:00:00,125.86
2015-06-10 19:00:00,117.89
2015-06-10 20:00:00,121.34
2015-06-10 21:00:00,111.18
2015-06-10 22:00:00,113.22
2015-06-10 23:00:00,106.41
2015-06-11 00:00:00,101.94
2015-06-11 01:00:00,101.79
2015-06-11 02:00:00,103.61
2015-06-11 03:00:00,103.48
2015-06-11 04:00:00,111.29
2015-06-11 05:00:00,121.43
2015-06-11 06:00:00,120.6
2015-06-11 07:00:00,121.66
2015-06-11 08:00:00,130.95
2015-06-11 09:00:00,137.18
2015-06-11 10:00:00,143.94
2015-06-11 11:00:00,147.16
2015-06-11 12:00:00,146.57
2015-06-11 13:00:00,149.6
2015-06-11 14:00:00,158.78
2015-06-11 15:00:00,152.21
2015-06-11 16:00:00,151.62
2015-06-11 17:00:00,139.59
2015-06-11 18:00:00,128.02
2015-06-11 19:00:00,113.75
2015-06-11 20:00:00,113.64
2015-06-11 21:00:00,114.92
2015-06-11 22:00:00,117.21
2015-06-11 23:00:00,107.23
2015-06-12 00:00:00,101.56
2015-06-12 01:00:00,102.12
2015-06-12 02:00:00,100.43
2015-06-12 03:00:00,102.91
2015-06-12 04:00:00,111.54
2015-06-12 05:00:00,118.61
2015-06-12 06:00:00,118.24
2015-06-12 07:00:00,122.3
2015-06-12 08:00:00,128.95
2015-06-12 09:00:00,137.23
2015-06-12 10:00:00,144.46
2015-06-12 11:00:00,145.77
2015-06-12 12:00:00,145.12
2015-06-12 13:00:00,147.32
2015-06-12 14:00:00,149.15
2015-06-12 15:00:00,151.67
2015-06-12 16:00:00,150.99
2015-06-12 17:00:00,143.76
2015-06-12 18:00:00,130.58
2015-06-12 19:00:00,116.59
2015-06-12 20:00:00,117.68
2015-06-12 21:00:00,121.36
2015-06-12 22:00:00,125.02
2015-06-12 23:00:00,115.63
2015-06-13 00:00:00,105.65
2015-06-13 01:00:00,99.06
2015-06-13 02:00:00,98.39
2015-06-13 03:00:00,99.13
2015-06-13 04:00:00,98.02
2015-06-13 05:00:00,94.6
2015-06-13 06:00:00,86.34
2015-06-13 07:00:00,90.93
2015-06-13 08:00:00,92.15
2015-06-13 09:00:00,91.03
2015-06-13 10:00:00,92.98
2015-06-13 11:00:00,94.81
2015-06-13 12:00:00,94.68
2015-06-13 13:00:00,95.44
2015-06-13 14:00:00,93.11
2015-06-13 15:00:00,94.04
2015-06-13 16:00:00,95.94
2015-06-13 17:00:00,97.46
2015-06-13 18:00:00,95.93
2015-06-13 19:00:00,94.85
2015-06-13 20:00:00,100.01
2015-06-13 21:00:00,98.88
2015-06-13 22:00:00,98.61
2015-06-13 23:00:00,102.1
2015-06-14 00:00:00,99.5
2015-06-14 01:00:00,98.09
2015-06-14 02:00:00,99.15
2015-06-14 03:00:00,97.96
2015-06-14 04:00:00,98.71
2015-06-14 05:00:00,96.93
2015-06-14 06:00:00,91.55
2015-06-14 07:00:00,91.33
2015-06-14 08:00:00,90.55
2015-06-14 09:00:00,91.02
2015-06-14 10:00:00,92.29
2015-06-14 11:00:00,93.27
2015-06-14 12:00:00,94.27
2015-06-14 13:00:00,96.99
2015-06-14 14:00:00,98.08
2015-06-14 15:00:00,98.73
2015-06-14 16:00:00,98.79
2015-06-14 17:00:00,96.3
2015-06-14 18:00:00,92.08
2015-06-14 19:00:00,94.39
2015-06-14 20:00:00,99.53
2015-06-14 21:00:00,99.16
2015-06-14 22:00:00,99.85
2015-06-14 23:00:00,100.21
2015-06-15 00:00:00,99.61
2015-06-15 01:00:00,99.06
2015-06-15 02:00:00,97.21
2015-06-15 03:00:00,111.8
2015-06-15 04:00:00,117.58
2015-06-15 05:00:00,122.53
2015-06-15 06:00:00,126.63
2015-06-15 07:00:00,130.06
2015-06-15 08:00:00,136.04
2015-06-15 09:00:00,147.78
2015-06-15 10:00:00,157.46
2015-06-15 11:00:00,154.7
