timestamp,UnivDorm_Alyshialynn
2015-05-13 14:00:00,177.89
2015-05-13 15:00:00,172.97
2015-05-13 16:00:00,165.99
2015-05-13 17:00:00,167.34
2015-05-13 18:00:00,164.27
2015-05-13 19:00:00,166.6
2015-05-13 20:00:00,176.96
2015-05-13 21:00:00,173.24
2015-05-13 22:00:00,174.19
2015-05-13 23:00:00,168.68
2015-05-14 00:00:00,165.2
2015-05-14 01:00:00,169.15
2015-05-14 02:00:00,162.78
2015-05-14 03:00:00,163.6
2015-05-14 04:00:00,163.8
2015-05-14 05:00:00,162.26
2015-05-14 06:00:00,154.98
2015-05-14 07:00:00,154.31
2015-05-14 08:00:00,157.04
2015-05-14 09:00:00,158.85
2015-05-14 10:00:00,166.67
2015-05-14 11:00:00,166.32
2015-05-14 12:00:00,165.26
2015-05-14 13:00:00,170.45
2015-05-14 14:00:00,174.16
2015-05-14 15:00:00,172.92
2015-05-14 16:00:00,170.15
2015-05-14 17:00:00,169.27
2015-05-14 18:00:00,167.9
2015-05-14 19:00:00,168.54
2015-05-14 20:00:00,165.89
2015-05-14 21:00:00,167.24
2015-05-14 22:00:00,166.29
2015-05-14 23:00:00,170.11
2015-05-15 00:00:00,161.86
2015-05-15 01:00:00,160.96
2015-05-15 02:00:00,160.34
2015-05-15 03:00:00,161.53
2015-05-15 04:00:00,161.23
2015-05-15 05:00:00,167.13
2015-05-15 06:00:00,151.34
2015-05-15 07:00:00,151.58
2015-05-15 08:00:00,154.95
2015-05-15 09:00:00,157.82
2015-05-15 10:00:00,165.03
2015-05-15 11:00:00,169.16
2015-05-15 12:00:00,165.95
2015-05-15 13:00:00,159.64
2015-05-15 14:00:00,159.23
2015-05-15 15:00:00,160.63
2015-05-15 16:00:00,163.95
2015-05-15 17:00:00,156.39
2015-05-15 18:00:00,153.61
2015-05-15 19:00:00,156.49
2015-05-15 20:00:00,158.95
2015-05-15 21:00:00,161.06
2015-05-15 22:00:00,166.93
2015-05-15 23:00:00,157.9
2015-05-16 00:00:00,156.85
2015-05-16 01:00:00,161.19
2015-05-16 02:00:00,162.79
2015-05-16 03:00:00,162.34
2015-05-16 04:00:00,157.67
2015-05-16 05:00:00,158.05
2015-05-16 06:00:00,158.07
2015-05-16 07:00:00,151.12
2015-05-16 08:00:00,151.66
2015-05-16 09:00:00,154.1
2015-05-16 10:00:00,155.33
2015-05-16 11:00:00,155.19
2015-05-16 12:00:00,160.58
2015-05-16 13:00:00,163.09
2015-05-16 14:00:00,164.37
2015-05-16 15:00:00,159.86
2015-05-16 16:00:00,159.62
2015-05-16 17:00:00,156.37
2015-05-16 18:00:00,157.12
2015-05-16 19:00:00,157.48
2015-05-16 20:00:00,163.76
2015-05-16 21:00:00,168.24
2015-05-16 22:00:00,174.86
2015-05-16 23:00:00,161.74
2015-05-17 00:00:00,159.69
2015-05-17 01:00:00,159.06
2015-05-17 02:00:00,158.58
2015-05-17 03:00:00,157.73
2015-05-17 04:00:00,157.65
2015-05-17 05:00:00,158.75
2015-05-17 06:00:00,153.1
2015-05-17 07:00:00,154.49
2015-05-17 08:00:00,154.98
2015-05-17 09:00:00,163.42
2015-05-17 10:00:00,159.32
2015-05-17 11:00:00,159.43
2015-05-17 12:00:00,164.43
2015-05-17 13:00:00,168.07
2015-05-17 14:00:00,167.63
2015-05-17 15:00:00,167.1
2015-05-17 16:00:00,165.85
2015-05-17 17:00:00,167.53
2015-05-17 18:00:00,162.3
2015-05-17 19:00:00,163.84
2015-05-17 20:00:00,168.97
2015-05-17 21:00:00,171.3
2015-05-17 22:00:00,170.12
2015-05-17 23:00:00,162.57
2015-05-18 00:00:00,161.39
2015-05-18 01:00:00,160.06
2015-05-18 02:00:00,158.42
2015-05-18 03:00:00,160.02
2015-05-18 04:00:00,159.66
2015-05-18 05:00:00,158.06
2015-05-18 06:00:00,151.83
2015-05-18 07:00:00,154.01
2015-05-18 08:00:00,156.64
2015-05-18 09:00:00,168.97
2015-05-18 10:00:00,163.89
2015-05-18 11:00:00,167.31
2015-05-18 12:00:00,162.07
2015-05-18 13:00:00,165.75
2015-05-18 14:00:00,166.08
2015-05-18 15:00:00,168.21
2015-05-18 16:00:00,164.98
2015-05-18 17:00:00,165.8
2015-05-18 18:00:00,164.38
2015-05-18 19:00:00,165.4
2015-05-18 20:00:00,168.66
2015-05-18 21:00:00,168.74
2015-05-18 22:00:00,168.21
2015-05-18 23:00:00,164.45
2015-05-19 00:00:00,163.85
2015-05-19 01:00:00,161.85
2015-05-19 02:00:00,161.98
2015-05-19 03:00:00,163.02
2015-05-19 04:00:00,162.44
2015-05-19 05:00:00,160.85
2015-05-19 06:00:00,154.32
2015-05-19 07:00:00,157.3
2015-05-19 08:00:00,161.35
2015-05-19 09:00:00,162.97
2015-05-19 10:00:00,164.84
2015-05-19 11:00:00,170.07
2015-05-19 12:00:00,170.88
2015-05-19 13:00:00,173.3
2015-05-19 14:00:00,176.05
2015-05-19 15:00:00,174.91
2015-05-19 16:00:00,174.14
2015-05-19 17:00:00,178.01
2015-05-19 18:00:00,171.95
2015-05-19 19:00:00,172.8
2015-05-19 20:00:00,180.6
2015-05-19 21:00:00,178.55
2015-05-19 22:00:00,176.77
2015-05-19 23:00:00,175.39
2015-05-20 00:00:00,173.16
2015-05-20 01:00:00,172.13
2015-05-20 02:00:00,171.73
2015-05-20 03:00:00,173.25
2015-05-20 04:00:00,173.45
2015-05-20 05:00:00,171.67
2015-05-20 06:00:00,165.47
2015-05-20 07:00:00,167.2
2015-05-20 08:00:00,169.58
2015-05-20 09:00:00,171.05
2015-05-20 10:00:00,174.51
2015-05-20 11:00:00,181.45
2015-05-20 12:00:00,182.75
2015-05-20 13:00:00,184.68
2015-05-20 14:00:00,183.19
2015-05-20 15:00:00,183.14
2015-05-20 16:00:00,182.9
2015-05-20 17:00:00,181.2
2015-05-20 18:00:00,182.18
2015-05-20 19:00:00,183.0
2015-05-20 20:00:00,194.58
2015-05-20 21:00:00,186.1
2015-05-20 22:00:00,186.4
2015-05-20 23:00:00,182.75
2015-05-21 00:00:00,181.95
2015-05-21 01:00:00,181.32
2015-05-21 02:00:00,180.47
2015-05-21 03:00:00,181.99
2015-05-21 04:00:00,182.08
2015-05-21 05:00:00,181.76
2015-05-21 06:00:00,175.4
2015-05-21 07:00:00,175.59
2015-05-21 08:00:00,178.39
2015-05-21 09:00:00,181.4
2015-05-21 10:00:00,181.16
2015-05-21 11:00:00,183.61
2015-05-21 12:00:00,183.95
2015-05-21 13:00:00,185.79
2015-05-21 14:00:00,185.01
2015-05-21 15:00:00,187.08
2015-05-21 16:00:00,186.85
2015-05-21 17:00:00,183.57
2015-05-21 18:00:00,182.73
2015-05-21 19:00:00,182.87
2015-05-21 20:00:00,187.56
2015-05-21 21:00:00,187.83
2015-05-21 22:00:00,187.33
2015-05-21 23:00:00,185.4
2015-05-22 00:00:00,183.38
2015-05-22 01:00:00,181.74
2015-05-22 02:00:00,180.75
2015-05-22 03:00:00,181.97
2015-05-22 04:00:00,181.47
2015-05-22 05:00:00,180.77
2015-05-22 06:00:00,174.98
2015-05-22 07:00:00,175.9
2015-05-22 08:00:00,177.91
2015-05-22 09:00:00,182.15
2015-05-22 10:00:00,183.09
2015-05-22 11:00:00,186.05
2015-05-22 12:00:00,186.46
2015-05-22 13:00:00,188.44
2015-05-22 14:00:00,191.04
2015-05-22 15:00:00,189.97
2015-05-22 16:00:00,191.6
2015-05-22 17:00:00,190.86
2015-05-22 18:00:00,190.22
2015-05-22 19:00:00,190.25
2015-05-22 20:00:00,194.66
2015-05-22 21:00:00,194.04
2015-05-22 22:00:00,192.85
2015-05-22 23:00:00,191.18
2015-05-23 00:00:00,189.9
2015-05-23 01:00:00,190.32
2015-05-23 02:00:00,189.12
2015-05-23 03:00:00,194.62
2015-05-23 04:00:00,188.54
2015-05-23 05:00:00,188.4
2015-05-23 06:00:00,184.28
2015-05-23 07:00:00,185.81
2015-05-23 08:00:00,186.34
2015-05-23 09:00:00,186.68
2015-05-23 10:00:00,189.18
2015-05-23 11:00:00,188.62
2015-05-23 12:00:00,189.13
2015-05-23 13:00:00,190.27
2015-05-23 14:00:00,189.03
2015-05-23 15:00:00,188.09
2015-05-23 16:00:00,187.91
2015-05-23 17:00:00,187.08
2015-05-23 18:00:00,185.91
2015-05-23 19:00:00,189.04
2015-05-23 20:00:00,194.46
2015-05-23 21:00:00,191.81
2015-05-23 22:00:00,191.49
2015-05-23 23:00:00,189.24
2015-05-24 00:00:00,188.01
2015-05-24 01:00:00,188.86
2015-05-24 02:00:00,187.57
2015-05-24 03:00:00,187.77
2015-05-24 04:00:00,187.09
2015-05-24 05:00:00,187.17
2015-05-24 06:00:00,182.55
2015-05-24 07:00:00,190.91
2015-05-24 08:00:00,185.0
2015-05-24 09:00:00,185.55
2015-05-24 10:00:00,186.6
2015-05-24 11:00:00,185.13
2015-05-24 12:00:00,186.33
2015-05-24 13:00:00,188.99
2015-05-24 14:00:00,189.11
2015-05-24 15:00:00,191.08
2015-05-24 16:00:00,189.98
2015-05-24 17:00:00,188.3
2015-05-24 18:00:00,186.45
2015-05-24 19:00:00,187.23
2015-05-24 20:00:00,195.47
2015-05-24 21:00:00,192.81
2015-05-24 22:00:00,192.49
2015-05-24 23:00:00,190.31
2015-05-25 00:00:00,189.21
2015-05-25 01:00:00,189.11
2015-05-25 02:00:00,188.86
2015-05-25 03:00:00,190.7
2015-05-25 04:00:00,189.57
2015-05-25 05:00:00,187.72
2015-05-25 06:00:00,183.3
2015-05-25 07:00:00,185.59
2015-05-25 08:00:00,186.26
2015-05-25 09:00:00,187.84
2015-05-25 10:00:00,189.22
2015-05-25 11:00:00,190.18
2015-05-25 12:00:00,190.83
2015-05-25 13:00:00,190.62
2015-05-25 14:00:00,190.9
2015-05-25 15:00:00,191.78
2015-05-25 16:00:00,191.14
2015-05-25 17:00:00,191.06
2015-05-25 18:00:00,189.82
2015-05-25 19:00:00,192.87
2015-05-25 20:00:00,198.65
2015-05-25 21:00:00,194.99
2015-05-25 22:00:00,193.31
2015-05-25 23:00:00,192.52
2015-05-26 00:00:00,190.54
2015-05-26 01:00:00,190.64
2015-05-26 02:00:00,190.0
2015-05-26 03:00:00,191.11
2015-05-26 04:00:00,190.97
2015-05-26 05:00:00,187.61
2015-05-26 06:00:00,184.77
2015-05-26 07:00:00,189.45
2015-05-26 08:00:00,195.75
2015-05-26 09:00:00,201.4
2015-05-26 10:00:00,202.3
2015-05-26 11:00:00,202.15
2015-05-26 12:00:00,202.84
2015-05-26 13:00:00,205.72
2015-05-26 14:00:00,215.82
2015-05-26 15:00:00,207.09
2015-05-26 16:00:00,202.66
2015-05-26 17:00:00,201.7
2015-05-26 18:00:00,200.6
2015-05-26 19:00:00,200.24
2015-05-26 20:00:00,210.12
2015-05-26 21:00:00,208.39
2015-05-26 22:00:00,205.06
2015-05-26 23:00:00,200.92
2015-05-27 00:00:00,198.83
2015-05-27 01:00:00,197.94
2015-05-27 02:00:00,197.3
2015-05-27 03:00:00,197.83
2015-05-27 04:00:00,197.93
2015-05-27 05:00:00,196.32
2015-05-27 06:00:00,194.14
2015-05-27 07:00:00,198.21
2015-05-27 08:00:00,199.4
2015-05-27 09:00:00,202.37
2015-05-27 10:00:00,205.09
2015-05-27 11:00:00,205.21
2015-05-27 12:00:00,187.6
2015-05-27 13:00:00,183.38
2015-05-27 14:00:00,207.84
2015-05-27 15:00:00,204.09
2015-05-27 16:00:00,197.01
2015-05-27 17:00:00,195.17
2015-05-27 18:00:00,194.54
2015-05-27 19:00:00,193.17
2015-05-27 20:00:00,198.94
2015-05-27 21:00:00,199.22
2015-05-27 22:00:00,196.24
2015-05-27 23:00:00,194.21
2015-05-28 00:00:00,192.09
2015-05-28 01:00:00,192.33
2015-05-28 02:00:00,190.96
2015-05-28 03:00:00,191.96
2015-05-28 04:00:00,191.18
2015-05-28 05:00:00,189.56
2015-05-28 06:00:00,185.07
2015-05-28 07:00:00,192.92
2015-05-28 08:00:00,199.65
2015-05-28 09:00:00,202.14
2015-05-28 10:00:00,201.87
2015-05-28 11:00:00,198.38
2015-05-28 12:00:00,200.23
2015-05-28 13:00:00,205.36
2015-05-28 14:00:00,205.45
2015-05-28 15:00:00,204.05
2015-05-28 16:00:00,201.33
2015-05-28 17:00:00,200.58
2015-05-28 18:00:00,196.17
2015-05-28 19:00:00,197.23
2015-05-28 20:00:00,200.67
2015-05-28 21:00:00,199.8
2015-05-28 22:00:00,198.91
2015-05-28 23:00:00,196.44
2015-05-29 00:00:00,193.09
2015-05-29 01:00:00,192.13
2015-05-29 02:00:00,191.1
2015-05-29 03:00:00,192.06
2015-05-29 04:00:00,191.4
2015-05-29 05:00:00,189.44
2015-05-29 06:00:00,184.69
2015-05-29 07:00:00,189.5
2015-05-29 08:00:00,192.13
2015-05-29 09:00:00,195.66
2015-05-29 10:00:00,201.42
2015-05-29 11:00:00,198.52
2015-05-29 12:00:00,198.68
2015-05-29 13:00:00,200.7
2015-05-29 14:00:00,203.41
2015-05-29 15:00:00,204.15
2015-05-29 16:00:00,205.51
2015-05-29 17:00:00,201.65
2015-05-29 18:00:00,202.7
2015-05-29 19:00:00,196.67
2015-05-29 20:00:00,202.54
2015-05-29 21:00:00,203.62
2015-05-29 22:00:00,198.65
2015-05-29 23:00:00,197.41
2015-05-30 00:00:00,198.17
2015-05-30 01:00:00,191.43
2015-05-30 02:00:00,191.24
2015-05-30 03:00:00,190.11
2015-05-30 04:00:00,189.21
2015-05-30 05:00:00,188.09
2015-05-30 06:00:00,184.93
2015-05-30 07:00:00,186.94
2015-05-30 08:00:00,189.35
2015-05-30 09:00:00,189.86
2015-05-30 10:00:00,190.7
2015-05-30 11:00:00,193.53
2015-05-30 12:00:00,194.49
2015-05-30 13:00:00,197.39
2015-05-30 14:00:00,202.8
2015-05-30 15:00:00,209.54
2015-05-30 16:00:00,218.61
2015-05-30 17:00:00,201.08
2015-05-30 18:00:00,198.93
2015-05-30 19:00:00,200.26
2015-05-30 20:00:00,202.87
2015-05-30 21:00:00,201.97
2015-05-30 22:00:00,200.22
2015-05-30 23:00:00,203.46
2015-05-31 00:00:00,202.52
2015-05-31 01:00:00,192.24
2015-05-31 02:00:00,190.51
2015-05-31 03:00:00,188.11
2015-05-31 04:00:00,187.6
2015-05-31 05:00:00,186.48
2015-05-31 06:00:00,182.48
2015-05-31 07:00:00,184.82
2015-05-31 08:00:00,187.63
2015-05-31 09:00:00,188.31
2015-05-31 10:00:00,191.14
2015-05-31 11:00:00,190.66
2015-05-31 12:00:00,192.74
2015-05-31 13:00:00,195.92
2015-05-31 14:00:00,197.9
2015-05-31 15:00:00,200.7
2015-05-31 16:00:00,208.15
2015-05-31 17:00:00,206.95
2015-05-31 18:00:00,201.06
2015-05-31 19:00:00,199.06
2015-05-31 20:00:00,203.38
2015-05-31 21:00:00,204.44
2015-05-31 22:00:00,204.89
2015-05-31 23:00:00,204.09
2015-06-01 00:00:00,193.94
2015-06-01 01:00:00,190.39
2015-06-01 02:00:00,189.76
2015-06-01 03:00:00,190.19
2015-06-01 04:00:00,189.63
2015-06-01 05:00:00,187.12
2015-06-01 06:00:00,184.64
2015-06-01 07:00:00,189.61
2015-06-01 08:00:00,190.32
2015-06-01 09:00:00,193.7
2015-06-01 10:00:00,202.64
2015-06-01 11:00:00,203.41
2015-06-01 12:00:00,210.24
2015-06-01 13:00:00,218.71
2015-06-01 14:00:00,214.19
2015-06-01 15:00:00,210.93
2015-06-01 16:00:00,210.62
2015-06-01 17:00:00,208.11
2015-06-01 18:00:00,203.85
2015-06-01 19:00:00,201.64
2015-06-01 20:00:00,209.53
2015-06-01 21:00:00,219.27
2015-06-01 22:00:00,213.15
2015-06-01 23:00:00,199.69
2015-06-02 00:00:00,191.76
2015-06-02 01:00:00,190.44
2015-06-02 02:00:00,189.56
2015-06-02 03:00:00,189.81
2015-06-02 04:00:00,189.63
2015-06-02 05:00:00,187.59
2015-06-02 06:00:00,195.04
2015-06-02 07:00:00,193.32
2015-06-02 08:00:00,187.7
2015-06-02 09:00:00,196.93
2015-06-02 10:00:00,198.81
2015-06-02 11:00:00,199.46
2015-06-02 12:00:00,194.98
2015-06-02 13:00:00,202.85
2015-06-02 14:00:00,202.76
2015-06-02 15:00:00,205.52
2015-06-02 16:00:00,215.36
2015-06-02 17:00:00,212.61
2015-06-02 18:00:00,207.54
2015-06-02 19:00:00,200.69
2015-06-02 20:00:00,207.78
2015-06-02 21:00:00,215.57
2015-06-02 22:00:00,215.17
2015-06-02 23:00:00,198.37
2015-06-03 00:00:00,193.86
2015-06-03 01:00:00,190.29
2015-06-03 02:00:00,188.18
2015-06-03 03:00:00,188.24
2015-06-03 04:00:00,188.05
2015-06-03 05:00:00,184.56
2015-06-03 06:00:00,188.65
2015-06-03 07:00:00,192.34
2015-06-03 08:00:00,189.1
2015-06-03 09:00:00,193.42
2015-06-03 10:00:00,197.33
2015-06-03 11:00:00,197.88
2015-06-03 12:00:00,196.27
2015-06-03 13:00:00,200.46
2015-06-03 14:00:00,200.9
2015-06-03 15:00:00,203.7
2015-06-03 16:00:00,213.04
2015-06-03 17:00:00,208.95
2015-06-03 18:00:00,199.91
2015-06-03 19:00:00,195.89
2015-06-03 20:00:00,206.55
2015-06-03 21:00:00,218.12
2015-06-03 22:00:00,209.1
2015-06-03 23:00:00,198.96
2015-06-04 00:00:00,190.86
2015-06-04 01:00:00,186.41
2015-06-04 02:00:00,183.71
2015-06-04 03:00:00,184.38
2015-06-04 04:00:00,184.05
2015-06-04 05:00:00,182.1
2015-06-04 06:00:00,188.25
2015-06-04 07:00:00,193.11
2015-06-04 08:00:00,187.51
2015-06-04 09:00:00,191.6
2015-06-04 10:00:00,193.32
2015-06-04 11:00:00,195.74
2015-06-04 12:00:00,193.47
2015-06-04 13:00:00,198.45
2015-06-04 14:00:00,196.05
2015-06-04 15:00:00,204.16
2015-06-04 16:00:00,206.54
2015-06-04 17:00:00,208.06
2015-06-04 18:00:00,193.28
2015-06-04 19:00:00,196.38
2015-06-04 20:00:00,199.58
2015-06-04 21:00:00,207.37
2015-06-04 22:00:00,210.59
2015-06-04 23:00:00,197.42
2015-06-05 00:00:00,190.96
2015-06-05 01:00:00,187.03
2015-06-05 02:00:00,185.14
2015-06-05 03:00:00,184.03
2015-06-05 04:00:00,183.43
2015-06-05 05:00:00,180.93
2015-06-05 06:00:00,182.91
2015-06-05 07:00:00,185.17
2015-06-05 08:00:00,184.61
2015-06-05 09:00:00,184.62
2015-06-05 10:00:00,185.63
2015-06-05 11:00:00,187.03
2015-06-05 12:00:00,187.65
2015-06-05 13:00:00,186.69
2015-06-05 14:00:00,188.12
2015-06-05 15:00:00,194.33
2015-06-05 16:00:00,202.83
2015-06-05 17:00:00,200.46
2015-06-05 18:00:00,185.81
2015-06-05 19:00:00,187.12
2015-06-05 20:00:00,189.37
2015-06-05 21:00:00,187.75
2015-06-05 22:00:00,194.07
2015-06-05 23:00:00,194.79
2015-06-06 00:00:00,203.26
2015-06-06 01:00:00,198.84
2015-06-06 02:00:00,181.81
2015-06-06 03:00:00,178.08
2015-06-06 04:00:00,176.85
2015-06-06 05:00:00,177.62
2015-06-06 06:00:00,180.76
2015-06-06 07:00:00,183.04
2015-06-06 08:00:00,175.76
2015-06-06 09:00:00,179.15
2015-06-06 10:00:00,175.82
2015-06-06 11:00:00,175.44
2015-06-06 12:00:00,176.13
2015-06-06 13:00:00,182.02
2015-06-06 14:00:00,178.04
2015-06-06 15:00:00,178.67
2015-06-06 16:00:00,182.5
2015-06-06 17:00:00,180.2
2015-06-06 18:00:00,180.08
2015-06-06 19:00:00,181.86
2015-06-06 20:00:00,189.23
2015-06-06 21:00:00,187.85
2015-06-06 22:00:00,186.0
2015-06-06 23:00:00,192.39
2015-06-07 00:00:00,182.25
2015-06-07 01:00:00,182.35
2015-06-07 02:00:00,181.29
2015-06-07 03:00:00,180.91
2015-06-07 04:00:00,179.89
2015-06-07 05:00:00,178.79
2015-06-07 06:00:00,175.17
2015-06-07 07:00:00,177.08
2015-06-07 08:00:00,179.19
2015-06-07 09:00:00,180.96
2015-06-07 10:00:00,181.38
2015-06-07 11:00:00,186.19
2015-06-07 12:00:00,184.26
2015-06-07 13:00:00,188.8
2015-06-07 14:00:00,187.28
2015-06-07 15:00:00,189.9
2015-06-07 16:00:00,195.05
2015-06-07 17:00:00,193.26
2015-06-07 18:00:00,186.79
2015-06-07 19:00:00,185.63
2015-06-07 20:00:00,192.31
2015-06-07 21:00:00,195.56
2015-06-07 22:00:00,202.45
2015-06-07 23:00:00,196.28
2015-06-08 00:00:00,189.83
2015-06-08 01:00:00,183.2
2015-06-08 02:00:00,181.97
2015-06-08 03:00:00,183.71
2015-06-08 04:00:00,183.62
2015-06-08 05:00:00,182.12
2015-06-08 06:00:00,177.13
2015-06-08 07:00:00,179.23
2015-06-08 08:00:00,180.46
2015-06-08 09:00:00,185.09
2015-06-08 10:00:00,191.54
2015-06-08 11:00:00,192.34
2015-06-08 12:00:00,191.25
2015-06-08 13:00:00,197.38
2015-06-08 14:00:00,199.34
2015-06-08 15:00:00,195.06
2015-06-08 16:00:00,200.9
2015-06-08 17:00:00,202.31
2015-06-08 18:00:00,195.81
2015-06-08 19:00:00,192.37
2015-06-08 20:00:00,200.09
2015-06-08 21:00:00,201.85
2015-06-08 22:00:00,199.61
2015-06-08 23:00:00,193.42
2015-06-09 00:00:00,189.07
2015-06-09 01:00:00,189.17
2015-06-09 02:00:00,191.57
2015-06-09 03:00:00,187.89
2015-06-09 04:00:00,187.16
2015-06-09 05:00:00,186.97
2015-06-09 06:00:00,182.29
2015-06-09 07:00:00,182.2
2015-06-09 08:00:00,184.29
2015-06-09 09:00:00,188.55
2015-06-09 10:00:00,188.93
2015-06-09 11:00:00,189.86
2015-06-09 12:00:00,186.97
2015-06-09 13:00:00,189.99
2015-06-09 14:00:00,192.53
2015-06-09 15:00:00,193.71
2015-06-09 16:00:00,192.88
2015-06-09 17:00:00,188.85
2015-06-09 18:00:00,188.39
2015-06-09 19:00:00,190.1
2015-06-09 20:00:00,195.06
2015-06-09 21:00:00,196.31
2015-06-09 22:00:00,196.13
2015-06-09 23:00:00,191.5
2015-06-10 00:00:00,186.5
2015-06-10 01:00:00,189.32
2015-06-10 02:00:00,188.44
2015-06-10 03:00:00,186.92
2015-06-10 04:00:00,185.82
2015-06-10 05:00:00,185.42
2015-06-10 06:00:00,179.39
2015-06-10 07:00:00,179.84
2015-06-10 08:00:00,183.53
2015-06-10 09:00:00,187.14
2015-06-10 10:00:00,189.11
2015-06-10 11:00:00,191.17
2015-06-10 12:00:00,188.82
2015-06-10 13:00:00,191.5
2015-06-10 14:00:00,190.63
2015-06-10 15:00:00,194.88
2015-06-10 16:00:00,201.61
2015-06-10 17:00:00,192.65
2015-06-10 18:00:00,191.07
2015-06-10 19:00:00,190.39
2015-06-10 20:00:00,197.51
2015-06-10 21:00:00,194.83
2015-06-10 22:00:00,195.53
2015-06-10 23:00:00,194.63
2015-06-11 00:00:00,188.43
2015-06-11 01:00:00,185.62
2015-06-11 02:00:00,186.0
2015-06-11 03:00:00,185.29
2015-06-11 04:00:00,184.85
2015-06-11 05:00:00,183.21
2015-06-11 06:00:00,178.8
2015-06-11 07:00:00,181.03
2015-06-11 08:00:00,185.52
2015-06-11 09:00:00,189.96
2015-06-11 10:00:00,192.9
2015-06-11 11:00:00,189.15
2015-06-11 12:00:00,186.25
2015-06-11 13:00:00,192.41
2015-06-11 14:00:00,194.25
2015-06-11 15:00:00,192.15
2015-06-11 16:00:00,194.18
2015-06-11 17:00:00,191.83
2015-06-11 18:00:00,190.71
2015-06-11 19:00:00,189.42
2015-06-11 20:00:00,195.42
2015-06-11 21:00:00,197.09
2015-06-11 22:00:00,194.18
2015-06-11 23:00:00,190.06
2015-06-12 00:00:00,193.95
2015-06-12 01:00:00,188.98
2015-06-12 02:00:00,184.07
2015-06-12 03:00:00,184.9
2015-06-12 04:00:00,183.85
2015-06-12 05:00:00,181.77
2015-06-12 06:00:00,178.05
2015-06-12 07:00:00,183.99
2015-06-12 08:00:00,187.6
2015-06-12 09:00:00,190.85
2015-06-12 10:00:00,200.61
2015-06-12 11:00:00,194.95
2015-06-12 12:00:00,193.63
2015-06-12 13:00:00,204.62
2015-06-12 14:00:00,206.51
2015-06-12 15:00:00,202.18
2015-06-12 16:00:00,200.46
2015-06-12 17:00:00,199.16
2015-06-12 18:00:00,198.35
2015-06-12 19:00:00,196.94
2015-06-12 20:00:00,203.81
2015-06-12 21:00:00,201.73
2015-06-12 22:00:00,198.91
2015-06-12 23:00:00,195.09
2015-06-13 00:00:00,193.01
2015-06-13 01:00:00,192.95
2015-06-13 02:00:00,192.88
2015-06-13 03:00:00,190.6
2015-06-13 04:00:00,190.35
2015-06-13 05:00:00,189.59
2015-06-13 06:00:00,185.37
2015-06-13 07:00:00,187.17
2015-06-13 08:00:00,188.58
2015-06-13 09:00:00,189.78
2015-06-13 10:00:00,191.18
2015-06-13 11:00:00,191.43
2015-06-13 12:00:00,191.74
2015-06-13 13:00:00,193.34
2015-06-13 14:00:00,194.92
2015-06-13 15:00:00,195.36
2015-06-13 16:00:00,194.55
2015-06-13 17:00:00,196.58
2015-06-13 18:00:00,195.84
2015-06-13 19:00:00,196.06
2015-06-13 20:00:00,200.54
2015-06-13 21:00:00,201.52
2015-06-13 22:00:00,199.68
2015-06-13 23:00:00,197.49
2015-06-14 00:00:00,194.73
2015-06-14 01:00:00,192.88
2015-06-14 02:00:00,191.91
2015-06-14 03:00:00,191.12
2015-06-14 04:00:00,190.43
2015-06-14 05:00:00,189.5
2015-06-14 06:00:00,185.93
2015-06-14 07:00:00,187.1
2015-06-14 08:00:00,187.61
2015-06-14 09:00:00,190.17
2015-06-14 10:00:00,197.48
2015-06-14 11:00:00,193.69
2015-06-14 12:00:00,194.04
2015-06-14 13:00:00,196.59
2015-06-14 14:00:00,199.57
2015-06-14 15:00:00,208.69
2015-06-14 16:00:00,205.78
2015-06-14 17:00:00,205.46
2015-06-14 18:00:00,206.33
2015-06-14 19:00:00,201.28
2015-06-14 20:00:00,207.17
2015-06-14 21:00:00,206.71
2015-06-14 22:00:00,205.11
2015-06-14 23:00:00,199.28
2015-06-15 00:00:00,195.46
2015-06-15 01:00:00,195.8
2015-06-15 02:00:00,193.38
2015-06-15 03:00:00,194.72
2015-06-15 04:00:00,193.2
2015-06-15 05:00:00,191.35
2015-06-15 06:00:00,188.52
2015-06-15 07:00:00,194.39
2015-06-15 08:00:00,194.01
2015-06-15 09:00:00,189.06
2015-06-15 10:00:00,200.01
2015-06-15 11:00:00,206.22
2015-06-15 12:00:00,194.1
2015-06-15 13:00:00,198.99
2015-06-15 14:00:00,201.23
2015-06-15 15:00:00,194.88
2015-06-15 16:00:00,196.22
2015-06-15 17:00:00,193.19
2015-06-15 18:00:00,191.22
2015-06-15 19:00:00,191.3
2015-06-15 20:00:00,199.65
2015-06-15 21:00:00,196.14
2015-06-15 22:00:00,194.91
2015-06-15 23:00:00,185.98
2015-06-16 00:00:00,186.53
2015-06-16 01:00:00,181.05
2015-06-16 02:00:00,180.26
2015-06-16 03:00:00,181.38
2015-06-16 04:00:00,181.28
2015-06-16 05:00:00,179.07
2015-06-16 06:00:00,177.07
2015-06-16 07:00:00,183.42
2015-06-16 08:00:00,187.43
2015-06-16 09:00:00,194.15
2015-06-16 10:00:00,195.52
2015-06-16 11:00:00,193.5
2015-06-16 12:00:00,196.09
2015-06-16 13:00:00,202.35
2015-06-16 14:00:00,199.05
2015-06-16 15:00:00,198.38
2015-06-16 16:00:00,198.19
2015-06-16 17:00:00,195.11
2015-06-16 18:00:00,192.27
2015-06-16 19:00:00,190.08
