timestamp,UnivClass_Tammy
2013-04-28 08:00:00,42.5
2013-04-28 09:00:00,48.0
2013-04-28 10:00:00,51.75
2013-04-28 11:00:00,58.5
2013-04-28 12:00:00,60.25
2013-04-28 13:00:00,62.75
2013-04-28 14:00:00,64.0
2013-04-28 15:00:00,62.5
2013-04-28 16:00:00,62.25
2013-04-28 17:00:00,57.75
2013-04-28 18:00:00,59.5
2013-04-28 19:00:00,61.5
2013-04-28 20:00:00,61.0
2013-04-28 21:00:00,55.25
2013-04-28 22:00:00,51.5
2013-04-28 23:00:00,49.0
2013-04-29 00:00:00,46.75
2013-04-29 01:00:00,41.75
2013-04-29 02:00:00,41.25
2013-04-29 03:00:00,39.25
2013-04-29 04:00:00,40.0
2013-04-29 05:00:00,38.75
2013-04-29 06:00:00,58.75
2013-04-29 07:00:00,88.0
2013-04-29 08:00:00,120.0
2013-04-29 09:00:00,138.75
2013-04-29 10:00:00,151.75
2013-04-29 11:00:00,151.75
2013-04-29 12:00:00,154.75
2013-04-29 13:00:00,153.0
2013-04-29 14:00:00,160.75
2013-04-29 15:00:00,160.0
2013-04-29 16:00:00,158.0
2013-04-29 17:00:00,155.25
2013-04-29 18:00:00,137.25
2013-04-29 19:00:00,123.75
2013-04-29 20:00:00,110.75
2013-04-29 21:00:00,98.5
2013-04-29 22:00:00,67.5
2013-04-29 23:00:00,54.25
2013-04-30 00:00:00,47.25
2013-04-30 01:00:00,42.25
2013-04-30 02:00:00,39.75
2013-04-30 03:00:00,39.0
2013-04-30 04:00:00,37.75
2013-04-30 05:00:00,37.25
2013-04-30 06:00:00,57.5
2013-04-30 07:00:00,85.5
2013-04-30 08:00:00,115.75
2013-04-30 09:00:00,140.25
2013-04-30 10:00:00,161.0
2013-04-30 11:00:00,162.5
2013-04-30 12:00:00,157.5
2013-04-30 13:00:00,157.25
2013-04-30 14:00:00,164.75
2013-04-30 15:00:00,164.0
2013-04-30 16:00:00,160.75
2013-04-30 17:00:00,147.75
2013-04-30 18:00:00,133.0
2013-04-30 19:00:00,120.25
2013-04-30 20:00:00,108.0
2013-04-30 21:00:00,96.5
2013-04-30 22:00:00,69.5
2013-04-30 23:00:00,49.0
2013-05-01 00:00:00,43.75
2013-05-01 01:00:00,39.25
2013-05-01 02:00:00,37.5
2013-05-01 03:00:00,38.0
2013-05-01 04:00:00,38.0
2013-05-01 05:00:00,37.0
2013-05-01 06:00:00,51.25
2013-05-01 07:00:00,60.5
2013-05-01 08:00:00,67.25
2013-05-01 09:00:00,75.5
2013-05-01 10:00:00,84.75
2013-05-01 11:00:00,91.5
2013-05-01 12:00:00,93.25
2013-05-01 13:00:00,92.75
2013-05-01 14:00:00,93.75
2013-05-01 15:00:00,98.0
2013-05-01 16:00:00,98.25
2013-05-01 17:00:00,98.0
2013-05-01 18:00:00,100.75
2013-05-01 19:00:00,93.75
2013-05-01 20:00:00,86.75
2013-05-01 21:00:00,81.5
2013-05-01 22:00:00,61.75
2013-05-01 23:00:00,47.5
2013-05-02 00:00:00,43.75
2013-05-02 01:00:00,41.25
2013-05-02 02:00:00,40.5
2013-05-02 03:00:00,40.25
2013-05-02 04:00:00,40.0
2013-05-02 05:00:00,39.75
2013-05-02 06:00:00,58.25
2013-05-02 07:00:00,83.75
2013-05-02 08:00:00,108.5
2013-05-02 09:00:00,125.5
2013-05-02 10:00:00,141.5
2013-05-02 11:00:00,145.25
2013-05-02 12:00:00,149.25
2013-05-02 13:00:00,146.25
2013-05-02 14:00:00,154.75
2013-05-02 15:00:00,153.75
2013-05-02 16:00:00,143.5
2013-05-02 17:00:00,135.25
2013-05-02 18:00:00,134.0
2013-05-02 19:00:00,119.5
2013-05-02 20:00:00,106.0
2013-05-02 21:00:00,91.5
2013-05-02 22:00:00,66.25
2013-05-02 23:00:00,48.5
2013-05-03 00:00:00,45.5
2013-05-03 01:00:00,42.0
2013-05-03 02:00:00,39.5
2013-05-03 03:00:00,37.75
2013-05-03 04:00:00,37.25
2013-05-03 05:00:00,37.75
2013-05-03 06:00:00,56.25
2013-05-03 07:00:00,82.25
2013-05-03 08:00:00,107.25
2013-05-03 09:00:00,121.5
2013-05-03 10:00:00,133.25
2013-05-03 11:00:00,136.0
2013-05-03 12:00:00,138.25
2013-05-03 13:00:00,139.75
2013-05-03 14:00:00,141.25
2013-05-03 15:00:00,144.75
2013-05-03 16:00:00,140.5
2013-05-03 17:00:00,132.5
2013-05-03 18:00:00,121.25
2013-05-03 19:00:00,110.5
2013-05-03 20:00:00,97.5
2013-05-03 21:00:00,89.75
2013-05-03 22:00:00,63.5
2013-05-03 23:00:00,47.75
2013-05-04 00:00:00,41.25
2013-05-04 01:00:00,37.75
2013-05-04 02:00:00,36.5
2013-05-04 03:00:00,37.0
2013-05-04 04:00:00,36.25
2013-05-04 05:00:00,37.0
2013-05-04 06:00:00,36.75
2013-05-04 07:00:00,39.25
2013-05-04 08:00:00,57.75
2013-05-04 09:00:00,71.0
2013-05-04 10:00:00,75.25
2013-05-04 11:00:00,80.0
2013-05-04 12:00:00,82.0
2013-05-04 13:00:00,70.0
2013-05-04 14:00:00,63.25
2013-05-04 15:00:00,64.0
2013-05-04 16:00:00,62.0
2013-05-04 17:00:00,58.0
2013-05-04 18:00:00,54.0
2013-05-04 19:00:00,55.0
2013-05-04 20:00:00,54.0
2013-05-04 21:00:00,50.75
2013-05-04 22:00:00,47.5
2013-05-04 23:00:00,43.5
2013-05-05 00:00:00,40.75
2013-05-05 01:00:00,38.75
2013-05-05 02:00:00,37.0
2013-05-05 03:00:00,37.5
2013-05-05 04:00:00,36.5
2013-05-05 05:00:00,36.75
2013-05-05 06:00:00,37.0
2013-05-05 07:00:00,36.75
2013-05-05 08:00:00,39.0
2013-05-05 09:00:00,42.5
2013-05-05 10:00:00,46.25
2013-05-05 11:00:00,48.0
2013-05-05 12:00:00,50.0
2013-05-05 13:00:00,56.25
2013-05-05 14:00:00,60.75
2013-05-05 15:00:00,59.25
2013-05-05 16:00:00,58.0
2013-05-05 17:00:00,56.0
2013-05-05 18:00:00,52.75
2013-05-05 19:00:00,52.0
2013-05-05 20:00:00,53.0
2013-05-05 21:00:00,53.25
2013-05-05 22:00:00,49.5
2013-05-05 23:00:00,46.25
2013-05-06 00:00:00,43.0
2013-05-06 01:00:00,39.5
2013-05-06 02:00:00,37.75
2013-05-06 03:00:00,36.75
2013-05-06 04:00:00,36.75
2013-05-06 05:00:00,37.25
2013-05-06 06:00:00,58.75
2013-05-06 07:00:00,84.5
2013-05-06 08:00:00,108.75
2013-05-06 09:00:00,130.0
2013-05-06 10:00:00,146.5
2013-05-06 11:00:00,149.0
2013-05-06 12:00:00,150.25
2013-05-06 13:00:00,139.62500002
2013-05-06 14:00:00,159.24999998
2013-05-06 15:00:00,162.12499998
2013-05-06 16:00:00,151.375000041
2013-05-06 17:00:00,146.12499998
2013-05-06 18:00:00,132.999999984
2013-05-06 19:00:00,118.750000031
2013-05-06 20:00:00,109.249999985
2013-05-06 21:00:00,100.124999988
2013-05-06 22:00:00,87.3750000231
2013-05-06 23:00:00,67.8749999891
2013-05-07 00:00:00,50.2499999935
2013-05-07 01:00:00,47.0000000126
2013-05-07 02:00:00,44.1249999939
2013-05-07 03:00:00,43.1249999944
2013-05-07 04:00:00,43.0000000112
2013-05-07 05:00:00,42.4999999944
2013-05-07 06:00:00,58.9999999902
2013-05-07 07:00:00,89.5000000226
2013-05-07 08:00:00,115.874999987
2013-05-07 09:00:00,141.12499998
2013-05-07 10:00:00,155.25000004
2013-05-07 11:00:00,153.62499998
2013-05-07 12:00:00,150.87499998
2013-05-07 13:00:00,150.000000039
2013-05-07 14:00:00,152.87499998
2013-05-07 15:00:00,151.99999998
2013-05-07 16:00:00,154.75000004
2013-05-07 17:00:00,141.624999981
2013-05-07 18:00:00,129.874999984
2013-05-07 19:00:00,110.62500003
2013-05-07 20:00:00,101.374999986
2013-05-07 21:00:00,95.9999999881
2013-05-07 22:00:00,82.6250000221
2013-05-07 23:00:00,61.9999999898
2013-05-08 00:00:00,45.4999999944
2013-05-08 01:00:00,42.0000000112
2013-05-08 02:00:00,40.1249999944
2013-05-08 03:00:00,39.9999999949
2013-05-08 04:00:00,39.1250000098
2013-05-08 05:00:00,38.8749999953
2013-05-08 06:00:00,55.4999999902
2013-05-08 07:00:00,84.1250000224
2013-05-08 08:00:00,105.374999987
2013-05-08 09:00:00,122.249999983
2013-05-08 10:00:00,140.875000036
2013-05-08 11:00:00,145.499999981
2013-05-08 12:00:00,142.499999981
2013-05-08 13:00:00,142.875000037
2013-05-08 14:00:00,148.624999982
2013-05-08 15:00:00,143.999999982
2013-05-08 16:00:00,147.625000018
2013-05-08 17:00:00,126.5
2013-05-08 18:00:00,115.0
2013-05-08 19:00:00,109.5
2013-05-08 20:00:00,101.0
2013-05-08 21:00:00,91.25
2013-05-08 22:00:00,77.25
2013-05-08 23:00:00,50.5
2013-05-09 00:00:00,38.5
2013-05-09 01:00:00,35.25
2013-05-09 02:00:00,34.25
2013-05-09 03:00:00,34.5
2013-05-09 04:00:00,34.75
2013-05-09 05:00:00,34.75
2013-05-09 06:00:00,49.25
2013-05-09 07:00:00,58.25
2013-05-09 08:00:00,65.25
2013-05-09 09:00:00,69.75
2013-05-09 10:00:00,75.75
2013-05-09 11:00:00,80.0
2013-05-09 12:00:00,83.5
2013-05-09 13:00:00,86.75
2013-05-09 14:00:00,89.75
2013-05-09 15:00:00,91.25
2013-05-09 16:00:00,93.75
2013-05-09 17:00:00,96.75
2013-05-09 18:00:00,91.25
2013-05-09 19:00:00,86.75
2013-05-09 20:00:00,83.0
2013-05-09 21:00:00,76.5
2013-05-09 22:00:00,68.5
2013-05-09 23:00:00,51.25
2013-05-10 00:00:00,41.25
2013-05-10 01:00:00,37.25
2013-05-10 02:00:00,36.0
2013-05-10 03:00:00,35.5
2013-05-10 04:00:00,35.25
2013-05-10 05:00:00,35.5
2013-05-10 06:00:00,55.0
2013-05-10 07:00:00,80.0
2013-05-10 08:00:00,102.75
2013-05-10 09:00:00,115.25
2013-05-10 10:00:00,126.25
2013-05-10 11:00:00,130.75
2013-05-10 12:00:00,134.0
2013-05-10 13:00:00,130.5
2013-05-10 14:00:00,130.75
2013-05-10 15:00:00,128.75
2013-05-10 16:00:00,128.75
2013-05-10 17:00:00,123.75
2013-05-10 18:00:00,115.75
2013-05-10 19:00:00,105.75
2013-05-10 20:00:00,97.25
2013-05-10 21:00:00,89.5
2013-05-10 22:00:00,75.25
2013-05-10 23:00:00,53.0
2013-05-11 00:00:00,40.75
2013-05-11 01:00:00,36.75
2013-05-11 02:00:00,35.75
2013-05-11 03:00:00,36.25
2013-05-11 04:00:00,35.5
2013-05-11 05:00:00,35.25
2013-05-11 06:00:00,49.75
2013-05-11 07:00:00,59.5
2013-05-11 08:00:00,63.0
2013-05-11 09:00:00,71.0
2013-05-11 10:00:00,77.25
2013-05-11 11:00:00,80.0
2013-05-11 12:00:00,81.25
2013-05-11 13:00:00,89.5
2013-05-11 14:00:00,90.0
2013-05-11 15:00:00,86.75
2013-05-11 16:00:00,87.0
2013-05-11 17:00:00,82.5
2013-05-11 18:00:00,82.25
2013-05-11 19:00:00,81.5
2013-05-11 20:00:00,77.5
2013-05-11 21:00:00,75.0
2013-05-11 22:00:00,70.0
2013-05-11 23:00:00,51.25
2013-05-12 00:00:00,41.25
2013-05-12 01:00:00,39.25
2013-05-12 02:00:00,38.0
2013-05-12 03:00:00,37.0
2013-05-12 04:00:00,37.0
2013-05-12 05:00:00,37.0
2013-05-12 06:00:00,50.25
2013-05-12 07:00:00,57.5
2013-05-12 08:00:00,59.5
2013-05-12 09:00:00,69.25
2013-05-12 10:00:00,73.5
2013-05-12 11:00:00,77.25
2013-05-12 12:00:00,83.25
2013-05-12 13:00:00,84.75
2013-05-12 14:00:00,87.0
2013-05-12 15:00:00,86.25
2013-05-12 16:00:00,81.5
2013-05-12 17:00:00,81.25
2013-05-12 18:00:00,81.75
2013-05-12 19:00:00,82.75
2013-05-12 20:00:00,79.25
2013-05-12 21:00:00,76.75
2013-05-12 22:00:00,72.0
2013-05-12 23:00:00,56.0
2013-05-13 00:00:00,46.25
2013-05-13 01:00:00,41.75
2013-05-13 02:00:00,41.0
2013-05-13 03:00:00,39.75
2013-05-13 04:00:00,38.75
2013-05-13 05:00:00,38.75
2013-05-13 06:00:00,57.0
2013-05-13 07:00:00,83.75
2013-05-13 08:00:00,109.5
2013-05-13 09:00:00,131.25
2013-05-13 10:00:00,146.25
2013-05-13 11:00:00,151.25
2013-05-13 12:00:00,151.25
2013-05-13 13:00:00,154.75
2013-05-13 14:00:00,159.75
2013-05-13 15:00:00,159.25
2013-05-13 16:00:00,152.25
2013-05-13 17:00:00,145.5
2013-05-13 18:00:00,132.0
2013-05-13 19:00:00,117.0
2013-05-13 20:00:00,103.0
2013-05-13 21:00:00,97.75
2013-05-13 22:00:00,83.25
2013-05-13 23:00:00,61.75
2013-05-14 00:00:00,49.0
2013-05-14 01:00:00,45.5
2013-05-14 02:00:00,43.5
2013-05-14 03:00:00,42.25
2013-05-14 04:00:00,42.25
2013-05-14 05:00:00,41.75
2013-05-14 06:00:00,59.25
2013-05-14 07:00:00,86.5
2013-05-14 08:00:00,110.5
2013-05-14 09:00:00,131.5
2013-05-14 10:00:00,145.5
2013-05-14 11:00:00,143.75
2013-05-14 12:00:00,143.5
2013-05-14 13:00:00,143.75
2013-05-14 14:00:00,148.0
2013-05-14 15:00:00,145.0
2013-05-14 16:00:00,138.75
2013-05-14 17:00:00,137.0
2013-05-14 18:00:00,117.75
2013-05-14 19:00:00,118.75
2013-05-14 20:00:00,111.5
2013-05-14 21:00:00,104.5
2013-05-14 22:00:00,89.75
2013-05-14 23:00:00,64.0
2013-05-15 00:00:00,45.5
2013-05-15 01:00:00,39.75
2013-05-15 02:00:00,39.0
2013-05-15 03:00:00,38.0
2013-05-15 04:00:00,38.5
2013-05-15 05:00:00,37.75
2013-05-15 06:00:00,56.5
2013-05-15 07:00:00,83.25
2013-05-15 08:00:00,110.5
2013-05-15 09:00:00,126.25
2013-05-15 10:00:00,140.5
2013-05-15 11:00:00,151.0
2013-05-15 12:00:00,151.75
2013-05-15 13:00:00,151.25
2013-05-15 14:00:00,152.75
2013-05-15 15:00:00,157.0
2013-05-15 16:00:00,155.25
2013-05-15 17:00:00,145.0
2013-05-15 18:00:00,134.5
2013-05-15 19:00:00,122.75
2013-05-15 20:00:00,104.75
2013-05-15 21:00:00,96.75
2013-05-15 22:00:00,81.5
2013-05-15 23:00:00,57.0
2013-05-16 00:00:00,42.75
2013-05-16 01:00:00,36.5
2013-05-16 02:00:00,35.5
2013-05-16 03:00:00,35.5
2013-05-16 04:00:00,34.5
2013-05-16 05:00:00,34.25
2013-05-16 06:00:00,55.0
2013-05-16 07:00:00,81.75
2013-05-16 08:00:00,114.25
2013-05-16 09:00:00,138.5
2013-05-16 10:00:00,162.0
2013-05-16 11:00:00,162.25
2013-05-16 12:00:00,161.25
2013-05-16 13:00:00,155.5
2013-05-16 14:00:00,159.25
2013-05-16 15:00:00,160.0
2013-05-16 16:00:00,151.0
2013-05-16 17:00:00,145.25
2013-05-16 18:00:00,130.25
2013-05-16 19:00:00,114.75
2013-05-16 20:00:00,107.75
2013-05-16 21:00:00,99.0
2013-05-16 22:00:00,84.75
2013-05-16 23:00:00,56.5
2013-05-17 00:00:00,43.0
2013-05-17 01:00:00,37.5
2013-05-17 02:00:00,34.5
2013-05-17 03:00:00,34.5
2013-05-17 04:00:00,34.5
2013-05-17 05:00:00,34.0
2013-05-17 06:00:00,54.0
2013-05-17 07:00:00,78.75
2013-05-17 08:00:00,104.0
2013-05-17 09:00:00,120.25
2013-05-17 10:00:00,138.25
2013-05-17 11:00:00,144.25
2013-05-17 12:00:00,144.75
2013-05-17 13:00:00,143.5
2013-05-17 14:00:00,147.25
2013-05-17 15:00:00,149.0
2013-05-17 16:00:00,142.25
2013-05-17 17:00:00,132.0
2013-05-17 18:00:00,119.0
2013-05-17 19:00:00,111.75
2013-05-17 20:00:00,104.75
2013-05-17 21:00:00,96.5
2013-05-17 22:00:00,84.25
2013-05-17 23:00:00,56.75
2013-05-18 00:00:00,43.75
2013-05-18 01:00:00,40.0
2013-05-18 02:00:00,36.75
2013-05-18 03:00:00,36.5
2013-05-18 04:00:00,34.75
2013-05-18 05:00:00,34.5
2013-05-18 06:00:00,49.0
2013-05-18 07:00:00,56.0
2013-05-18 08:00:00,58.25
2013-05-18 09:00:00,69.25
2013-05-18 10:00:00,75.0
2013-05-18 11:00:00,78.75
2013-05-18 12:00:00,79.5
2013-05-18 13:00:00,77.75
2013-05-18 14:00:00,80.5
2013-05-18 15:00:00,85.75
2013-05-18 16:00:00,85.0
2013-05-18 17:00:00,81.25
2013-05-18 18:00:00,81.0
2013-05-18 19:00:00,78.75
2013-05-18 20:00:00,77.75
2013-05-18 21:00:00,75.75
2013-05-18 22:00:00,71.5
2013-05-18 23:00:00,54.5
2013-05-19 00:00:00,43.0
2013-05-19 01:00:00,41.25
2013-05-19 02:00:00,37.5
2013-05-19 03:00:00,36.25
2013-05-19 04:00:00,35.25
2013-05-19 05:00:00,34.75
2013-05-19 06:00:00,50.5
2013-05-19 07:00:00,57.25
2013-05-19 08:00:00,58.5
2013-05-19 09:00:00,67.5
2013-05-19 10:00:00,72.75
2013-05-19 11:00:00,77.0
2013-05-19 12:00:00,78.5
2013-05-19 13:00:00,78.75
2013-05-19 14:00:00,79.75
2013-05-19 15:00:00,82.0
2013-05-19 16:00:00,82.75
2013-05-19 17:00:00,82.75
2013-05-19 18:00:00,82.25
2013-05-19 19:00:00,80.5
2013-05-19 20:00:00,78.5
2013-05-19 21:00:00,78.0
2013-05-19 22:00:00,73.75
2013-05-19 23:00:00,55.25
2013-05-20 00:00:00,43.5
2013-05-20 01:00:00,40.0
2013-05-20 02:00:00,38.5
2013-05-20 03:00:00,36.0
2013-05-20 04:00:00,34.75
2013-05-20 05:00:00,35.0
2013-05-20 06:00:00,48.25
2013-05-20 07:00:00,57.5
2013-05-20 08:00:00,66.75
2013-05-20 09:00:00,75.25
2013-05-20 10:00:00,82.0
2013-05-20 11:00:00,88.25
2013-05-20 12:00:00,90.25
2013-05-20 13:00:00,92.0
2013-05-20 14:00:00,93.25
2013-05-20 15:00:00,94.0
2013-05-20 16:00:00,93.5
2013-05-20 17:00:00,90.75
2013-05-20 18:00:00,90.5
2013-05-20 19:00:00,91.0
2013-05-20 20:00:00,89.0
2013-05-20 21:00:00,85.25
2013-05-20 22:00:00,75.75
2013-05-20 23:00:00,58.0
2013-05-21 00:00:00,47.0
2013-05-21 01:00:00,44.0
2013-05-21 02:00:00,41.75
2013-05-21 03:00:00,41.0
2013-05-21 04:00:00,39.5
2013-05-21 05:00:00,37.75
2013-05-21 06:00:00,58.0
2013-05-21 07:00:00,90.25
2013-05-21 08:00:00,114.5
2013-05-21 09:00:00,142.25
2013-05-21 10:00:00,161.25
2013-05-21 11:00:00,162.25
2013-05-21 12:00:00,161.749999994
2013-05-21 13:00:00,144.000000006
2013-05-21 14:00:00,159.25
2013-05-21 15:00:00,160.5
2013-05-21 16:00:00,156.75
2013-05-21 17:00:00,149.5
2013-05-21 18:00:00,137.75
2013-05-21 19:00:00,126.5
2013-05-21 20:00:00,117.25
2013-05-21 21:00:00,106.25
2013-05-21 22:00:00,89.25
2013-05-21 23:00:00,64.75
2013-05-22 00:00:00,48.25
2013-05-22 01:00:00,42.75
2013-05-22 02:00:00,41.5
2013-05-22 03:00:00,40.25
2013-05-22 04:00:00,40.0
2013-05-22 05:00:00,39.0
2013-05-22 06:00:00,60.0
2013-05-22 07:00:00,84.5
2013-05-22 08:00:00,109.25
2013-05-22 09:00:00,130.5
2013-05-22 10:00:00,149.25
2013-05-22 11:00:00,155.5
2013-05-22 12:00:00,156.25
2013-05-22 13:00:00,156.0
2013-05-22 14:00:00,164.0
2013-05-22 15:00:00,168.25
2013-05-22 16:00:00,168.75
2013-05-22 17:00:00,159.75
2013-05-22 18:00:00,144.999999982
2013-05-22 19:00:00,127.375000034
2013-05-22 20:00:00,116.124999985
2013-05-22 21:00:00,109.249999986
2013-05-22 22:00:00,94.8750000247
2013-05-22 23:00:00,65.7499999888
2013-05-23 00:00:00,52.7499999935
2013-05-23 01:00:00,47.0000000121
2013-05-23 02:00:00,44.2499999944
2013-05-23 03:00:00,43.7499999944
2013-05-23 04:00:00,43.7500000112
2013-05-23 05:00:00,43.6249999944
2013-05-23 06:00:00,61.4999999898
2013-05-23 07:00:00,89.6250000233
2013-05-23 08:00:00,114.249999987
2013-05-23 09:00:00,140.24999998
2013-05-23 10:00:00,158.62500004
2013-05-23 11:00:00,155.37499998
2013-05-23 12:00:00,152.12499998
2013-05-23 13:00:00,147.25000004
2013-05-23 14:00:00,154.99999998
2013-05-23 15:00:00,158.999999978
2013-05-23 16:00:00,162.375000043
2013-05-23 17:00:00,153.749999979
2013-05-23 18:00:00,137.999999983
2013-05-23 19:00:00,124.375000033
2013-05-23 20:00:00,113.249999984
2013-05-23 21:00:00,105.749999987
2013-05-23 22:00:00,92.1250000235
2013-05-23 23:00:00,66.4999999898
2013-05-24 00:00:00,55.624999993
2013-05-24 01:00:00,51.8750000135
2013-05-24 02:00:00,50.3749999935
2013-05-24 03:00:00,49.6249999935
2013-05-24 04:00:00,48.250000013
2013-05-24 05:00:00,47.7499999935
2013-05-24 06:00:00,65.4999999898
2013-05-24 07:00:00,89.8750000233
2013-05-24 08:00:00,113.374999987
2013-05-24 09:00:00,137.124999981
2013-05-24 10:00:00,148.500000039
2013-05-24 11:00:00,152.62499998
2013-05-24 12:00:00,146.249999982
2013-05-24 13:00:00,137.375000036
2013-05-24 14:00:00,143.249999982
2013-05-24 15:00:00,147.249999981
2013-05-24 16:00:00,139.250000036
2013-05-24 17:00:00,130.499999983
2013-05-24 18:00:00,120.499999985
2013-05-24 19:00:00,111.25000003
2013-05-24 20:00:00,107.624999985
2013-05-24 21:00:00,99.1249999879
2013-05-24 22:00:00,87.2500000224
2013-05-24 23:00:00,62.2499999898
2013-05-25 00:00:00,49.9999999935
2013-05-25 01:00:00,45.0000000121
2013-05-25 02:00:00,42.7499999944
2013-05-25 03:00:00,42.1249999944
2013-05-25 04:00:00,41.8750000112
2013-05-25 05:00:00,40.3749999944
2013-05-25 06:00:00,53.1249999921
2013-05-25 07:00:00,63.0000000163
2013-05-25 08:00:00,68.1249999916
2013-05-25 09:00:00,79.9999999893
2013-05-25 10:00:00,84.3750000221
2013-05-25 11:00:00,86.9999999886
2013-05-25 12:00:00,89.2499999886
2013-05-25 13:00:00,89.5000000231
2013-05-25 14:00:00,90.7499999884
2013-05-25 15:00:00,91.9999999877
2013-05-25 16:00:00,91.750000024
2013-05-25 17:00:00,93.8749999884
2013-05-25 18:00:00,91.3749999884
2013-05-25 19:00:00,89.6250000233
2013-05-25 20:00:00,88.9999999884
2013-05-25 21:00:00,85.2499999895
2013-05-25 22:00:00,80.2500000207
2013-05-25 23:00:00,64.6249999898
2013-05-26 00:00:00,52.8749999935
2013-05-26 01:00:00,48.500000013
2013-05-26 02:00:00,46.6249999935
2013-05-26 03:00:00,45.6249999939
2013-05-26 04:00:00,44.0000000116
2013-05-26 05:00:00,42.8749999944
2013-05-26 06:00:00,55.3749999916
2013-05-26 07:00:00,62.8750000163
2013-05-26 08:00:00,68.3749999921
2013-05-26 09:00:00,74.4999999898
2013-05-26 10:00:00,79.875000021
2013-05-26 11:00:00,82.3749999893
2013-05-26 12:00:00,84.3749999893
2013-05-26 13:00:00,84.7500000217
2013-05-26 14:00:00,86.3749999891
2013-05-26 15:00:00,89.4999999884
2013-05-26 16:00:00,91.7500000237
2013-05-26 17:00:00,90.9999999879
2013-05-26 18:00:00,89.7499999884
2013-05-26 19:00:00,88.7500000228
2013-05-26 20:00:00,88.7499999888
2013-05-26 21:00:00,87.2499999888
2013-05-26 22:00:00,82.8750000214
2013-05-26 23:00:00,65.3749999898
2013-05-27 00:00:00,54.7499999935
2013-05-27 01:00:00,52.500000013
2013-05-27 02:00:00,52.1249999935
2013-05-27 03:00:00,50.1249999935
2013-05-27 04:00:00,49.500000013
2013-05-27 05:00:00,48.8749999935
2013-05-27 06:00:00,66.3749999895
2013-05-27 07:00:00,90.5000000235
2013-05-27 08:00:00,113.874999987
2013-05-27 09:00:00,131.749999982
2013-05-27 10:00:00,140.750000037
2013-05-27 11:00:00,143.999999981
2013-05-27 12:00:00,140.999999981
2013-05-27 13:00:00,141.750000039
2013-05-27 14:00:00,149.124999981
2013-05-27 15:00:00,148.12499998
2013-05-27 16:00:00,143.875000038
2013-05-27 17:00:00,135.499999982
2013-05-27 18:00:00,125.874999984
2013-05-27 19:00:00,114.62500003
2013-05-27 20:00:00,108.499999986
2013-05-27 21:00:00,104.999999987
2013-05-27 22:00:00,96.2500000244
2013-05-27 23:00:00,68.2499999888
2013-05-28 00:00:00,54.2499999935
2013-05-28 01:00:00,52.625000013
2013-05-28 02:00:00,50.4999999935
2013-05-28 03:00:00,49.3749999935
2013-05-28 04:00:00,49.250000013
2013-05-28 05:00:00,48.4999999935
2013-05-28 06:00:00,64.49999999
2013-05-28 07:00:00,89.0000000228
2013-05-28 08:00:00,112.249999987
2013-05-28 09:00:00,132.749999981
2013-05-28 10:00:00,146.625000038
2013-05-28 11:00:00,146.499999981
2013-05-28 12:00:00,145.99999998
2013-05-28 13:00:00,148.000000039
2013-05-28 14:00:00,147.49999998
2013-05-28 15:00:00,143.499999981
2013-05-28 16:00:00,135.750000036
2013-05-28 17:00:00,133.499999983
2013-05-28 18:00:00,131.374999983
2013-05-28 19:00:00,117.000000031
2013-05-28 20:00:00,98.8749999858
2013-05-28 21:00:00,89.4999999888
2013-05-28 22:00:00,77.2500000205
2013-05-28 23:00:00,54.3749999907
2013-05-29 00:00:00,41.6249999951
2013-05-29 01:00:00,39.5000000105
2013-05-29 02:00:00,38.4999999944
2013-05-29 03:00:00,38.3749999953
2013-05-29 04:00:00,38.1250000093
2013-05-29 05:00:00,37.9999999953
2013-05-29 06:00:00,56.9999999907
2013-05-29 07:00:00,82.2500000224
2013-05-29 08:00:00,107.749999987
2013-05-29 09:00:00,126.249999983
2013-05-29 10:00:00,140.000000037
2013-05-29 11:00:00,143.124999981
2013-05-29 12:00:00,143.874999981
2013-05-29 13:00:00,146.750000038
2013-05-29 14:00:00,146.874999981
2013-05-29 15:00:00,149.49999998
2013-05-29 16:00:00,145.375000038
2013-05-29 17:00:00,135.374999982
2013-05-29 18:00:00,123.124999985
2013-05-29 19:00:00,106.250000028
2013-05-29 20:00:00,93.8749999872
2013-05-29 21:00:00,85.2499999893
2013-05-29 22:00:00,76.00000002
2013-05-29 23:00:00,50.2499999907
2013-05-30 00:00:00,39.4999999953
2013-05-30 01:00:00,37.8750000093
2013-05-30 02:00:00,36.2499999953
2013-05-30 03:00:00,35.8749999953
2013-05-30 04:00:00,36.3750000093
2013-05-30 05:00:00,35.8749999953
2013-05-30 06:00:00,54.8749999912
2013-05-30 07:00:00,80.0000000207
2013-05-30 08:00:00,100.999999988
2013-05-30 09:00:00,121.874999983
2013-05-30 10:00:00,135.875000035
2013-05-30 11:00:00,138.249999982
2013-05-30 12:00:00,137.249999982
2013-05-30 13:00:00,134.625000036
2013-05-30 14:00:00,141.874999982
2013-05-30 15:00:00,141.499999982
2013-05-30 16:00:00,134.500000034
2013-05-30 17:00:00,125.999999984
2013-05-30 18:00:00,115.499999986
2013-05-30 19:00:00,105.375000028
2013-05-30 20:00:00,99.124999986
2013-05-30 21:00:00,89.1249999888
2013-05-30 22:00:00,79.8750000219
2013-05-30 23:00:00,61.7499999893
2013-05-31 00:00:00,52.3749999935
