timestamp,Office_Pam
2015-04-19 10:00:00,123.458333333
2015-04-19 11:00:00,123.716666667
2015-04-19 12:00:00,123.333333333
2015-04-19 13:00:00,121.341666667
2015-04-19 14:00:00,121.316666667
2015-04-19 15:00:00,122.316666667
2015-04-19 16:00:00,124.033333333
2015-04-19 17:00:00,106.033333333
2015-04-19 18:00:00,102.541666667
2015-04-19 19:00:00,102.666666667
2015-04-19 20:00:00,102.425
2015-04-19 21:00:00,97.75
2015-04-19 22:00:00,85.4583333333
2015-04-19 23:00:00,79.175
2015-04-20 00:00:00,81.9083333333
2015-04-20 01:00:00,79.4416666667
2015-04-20 02:00:00,78.05
2015-04-20 03:00:00,98.3
2015-04-20 04:00:00,100.483333333
2015-04-20 05:00:00,99.1166666667
2015-04-20 06:00:00,105.816666667
2015-04-20 07:00:00,149.266666667
2015-04-20 08:00:00,171.425
2015-04-20 09:00:00,180.366666667
2015-04-20 10:00:00,189.316666667
2015-04-20 11:00:00,194.775
2015-04-20 12:00:00,189.975
2015-04-20 13:00:00,191.241666667
2015-04-20 14:00:00,193.458333333
2015-04-20 15:00:00,185.125
2015-04-20 16:00:00,187.958333333
2015-04-20 17:00:00,170.375
2015-04-20 18:00:00,156.058333333
2015-04-20 19:00:00,136.975
2015-04-20 20:00:00,126.408333333
2015-04-20 21:00:00,107.766666667
2015-04-20 22:00:00,89.8666666667
2015-04-20 23:00:00,73.0166666667
2015-04-21 00:00:00,72.4416666667
2015-04-21 01:00:00,68.1166666667
2015-04-21 02:00:00,69.125
2015-04-21 03:00:00,70.0166666667
2015-04-21 04:00:00,72.8416666667
2015-04-21 05:00:00,91.7166666667
2015-04-21 06:00:00,105.866666667
2015-04-21 07:00:00,150.65
2015-04-21 08:00:00,173.775
2015-04-21 09:00:00,181.416666667
2015-04-21 10:00:00,187.733333333
2015-04-21 11:00:00,201.116666667
2015-04-21 12:00:00,200.125
2015-04-21 13:00:00,202.666666667
2015-04-21 14:00:00,213.533333333
2015-04-21 15:00:00,214.7
2015-04-21 16:00:00,197.55
2015-04-21 17:00:00,172.025
2015-04-21 18:00:00,154.416666667
2015-04-21 19:00:00,138.516666667
2015-04-21 20:00:00,128.975
2015-04-21 21:00:00,126.125
2015-04-21 22:00:00,112.991666667
2015-04-21 23:00:00,89.9083333333
2015-04-22 00:00:00,88.8333333333
2015-04-22 01:00:00,85.5833333333
2015-04-22 02:00:00,85.3
2015-04-22 03:00:00,85.3583333333
2015-04-22 04:00:00,83.8666666667
2015-04-22 05:00:00,88.3583333333
2015-04-22 06:00:00,98.7416666667
2015-04-22 07:00:00,150.158333333
2015-04-22 08:00:00,171.775
2015-04-22 09:00:00,176.566666667
2015-04-22 10:00:00,186.6
2015-04-22 11:00:00,195.875
2015-04-22 12:00:00,195.133333333
2015-04-22 13:00:00,200.891666667
2015-04-22 14:00:00,201.283333333
2015-04-22 15:00:00,195.775
2015-04-22 16:00:00,187.1
2015-04-22 17:00:00,164.366666667
2015-04-22 18:00:00,148.45
2015-04-22 19:00:00,142.183333333
2015-04-22 20:00:00,140.258333333
2015-04-22 21:00:00,131.233333333
2015-04-22 22:00:00,105.958333333
2015-04-22 23:00:00,84.7916666667
2015-04-23 00:00:00,84.8833333333
2015-04-23 01:00:00,79.8583333333
2015-04-23 02:00:00,83.3666666667
2015-04-23 03:00:00,80.0166666667
2015-04-23 04:00:00,79.025
2015-04-23 05:00:00,81.8416666667
2015-04-23 06:00:00,97.4833333333
2015-04-23 07:00:00,150.775
2015-04-23 08:00:00,169.458333333
2015-04-23 09:00:00,178.625
2015-04-23 10:00:00,193.55
2015-04-23 11:00:00,193.925
2015-04-23 12:00:00,188.158333333
2015-04-23 13:00:00,191.283333333
2015-04-23 14:00:00,184.566666667
2015-04-23 15:00:00,178.15
2015-04-23 16:00:00,158.158333333
2015-04-23 17:00:00,137.933333333
2015-04-23 18:00:00,135.833333333
2015-04-23 19:00:00,126.291666667
2015-04-23 20:00:00,115.066666667
2015-04-23 21:00:00,110.991666667
2015-04-23 22:00:00,91.4416666667
2015-04-23 23:00:00,72.25
2015-04-24 00:00:00,70.8166666667
2015-04-24 01:00:00,68.6666666667
2015-04-24 02:00:00,66.8916666667
2015-04-24 03:00:00,66.3833333333
2015-04-24 04:00:00,68.675
2015-04-24 05:00:00,74.3583333333
2015-04-24 06:00:00,103.175
2015-04-24 07:00:00,151.666666667
2015-04-24 08:00:00,159.808333333
2015-04-24 09:00:00,168.25
2015-04-24 10:00:00,170.791666667
2015-04-24 11:00:00,180.316666667
2015-04-24 12:00:00,171.625
2015-04-24 13:00:00,168.0
2015-04-24 14:00:00,174.525
2015-04-24 15:00:00,172.375
2015-04-24 16:00:00,158.883333333
2015-04-24 17:00:00,138.208333333
2015-04-24 18:00:00,127.8
2015-04-24 19:00:00,119.183333333
2015-04-24 20:00:00,113.391666667
2015-04-24 21:00:00,101.308333333
2015-04-24 22:00:00,87.8916666667
2015-04-24 23:00:00,68.7916666667
2015-04-25 00:00:00,67.1666666667
2015-04-25 01:00:00,67.2583333333
2015-04-25 02:00:00,64.775
2015-04-25 03:00:00,72.2
2015-04-25 04:00:00,81.8833333333
2015-04-25 05:00:00,94.3
2015-04-25 06:00:00,101.2
2015-04-25 07:00:00,133.066666667
2015-04-25 08:00:00,122.4
2015-04-25 09:00:00,123.275
2015-04-25 10:00:00,122.166666667
2015-04-25 11:00:00,125.383333333
2015-04-25 12:00:00,127.75
2015-04-25 13:00:00,125.008333333
2015-04-25 14:00:00,121.725
2015-04-25 15:00:00,122.891666667
2015-04-25 16:00:00,125.641666667
2015-04-25 17:00:00,126.083333333
2015-04-25 18:00:00,127.75
2015-04-25 19:00:00,130.775
2015-04-25 20:00:00,129.333333333
2015-04-25 21:00:00,122.283333333
2015-04-25 22:00:00,110.958333333
2015-04-25 23:00:00,97.0833333333
2015-04-26 00:00:00,88.325
2015-04-26 01:00:00,87.5416666667
2015-04-26 02:00:00,89.3
2015-04-26 03:00:00,98.2583333333
2015-04-26 04:00:00,95.6083333333
2015-04-26 05:00:00,76.6583333333
2015-04-26 06:00:00,71.1833333333
2015-04-26 07:00:00,94.6583333333
2015-04-26 08:00:00,89.1083333333
2015-04-26 09:00:00,86.6
2015-04-26 10:00:00,86.75
2015-04-26 11:00:00,91.025
2015-04-26 12:00:00,95.925
2015-04-26 13:00:00,95.5166666667
2015-04-26 14:00:00,98.2166666667
2015-04-26 15:00:00,94.9833333333
2015-04-26 16:00:00,93.65
2015-04-26 17:00:00,88.7666666667
2015-04-26 18:00:00,87.225
2015-04-26 19:00:00,90.9916666667
2015-04-26 20:00:00,87.1416666667
2015-04-26 21:00:00,83.0583333333
2015-04-26 22:00:00,74.15
2015-04-26 23:00:00,61.875
2015-04-27 00:00:00,60.1916666667
2015-04-27 01:00:00,58.6583333333
2015-04-27 02:00:00,63.4416666667
2015-04-27 03:00:00,60.5416666667
2015-04-27 04:00:00,67.525
2015-04-27 05:00:00,67.925
2015-04-27 06:00:00,95.2333333333
2015-04-27 07:00:00,147.558333333
2015-04-27 08:00:00,166.458333333
2015-04-27 09:00:00,172.783333333
2015-04-27 10:00:00,180.933333333
2015-04-27 11:00:00,185.3
2015-04-27 12:00:00,183.275
2015-04-27 13:00:00,189.55
2015-04-27 14:00:00,192.933333333
2015-04-27 15:00:00,193.291666667
2015-04-27 16:00:00,181.208333333
2015-04-27 17:00:00,163.791666667
2015-04-27 18:00:00,157.433333333
2015-04-27 19:00:00,142.891666667
2015-04-27 20:00:00,119.508333333
2015-04-27 21:00:00,96.875
2015-04-27 22:00:00,81.5083333333
2015-04-27 23:00:00,68.5333333333
2015-04-28 00:00:00,62.025
2015-04-28 01:00:00,65.4083333333
2015-04-28 02:00:00,60.1666666667
2015-04-28 03:00:00,66.85
2015-04-28 04:00:00,66.0
2015-04-28 05:00:00,87.0083333333
2015-04-28 06:00:00,95.6416666667
2015-04-28 07:00:00,148.666666667
2015-04-28 08:00:00,171.775
2015-04-28 09:00:00,173.158333333
2015-04-28 10:00:00,184.933333333
2015-04-28 11:00:00,197.116666667
2015-04-28 12:00:00,200.45
2015-04-28 13:00:00,197.15
2015-04-28 14:00:00,195.341666667
2015-04-28 15:00:00,190.416666667
2015-04-28 16:00:00,172.783333333
2015-04-28 17:00:00,154.15
2015-04-28 18:00:00,148.533333333
2015-04-28 19:00:00,140.116666667
2015-04-28 20:00:00,137.766666667
2015-04-28 21:00:00,124.941666667
2015-04-28 22:00:00,101.325
2015-04-28 23:00:00,77.7083333333
2015-04-29 00:00:00,77.5583333333
2015-04-29 01:00:00,74.1916666667
2015-04-29 02:00:00,73.9916666667
2015-04-29 03:00:00,73.4083333333
2015-04-29 04:00:00,72.8583333333
2015-04-29 05:00:00,83.5416666667
2015-04-29 06:00:00,99.75
2015-04-29 07:00:00,150.208333333
2015-04-29 08:00:00,167.925
2015-04-29 09:00:00,180.533333333
2015-04-29 10:00:00,186.666666667
2015-04-29 11:00:00,193.975
2015-04-29 12:00:00,195.891666667
2015-04-29 13:00:00,207.325
2015-04-29 14:00:00,198.316666667
2015-04-29 15:00:00,192.8
2015-04-29 16:00:00,186.233333333
2015-04-29 17:00:00,170.616666667
2015-04-29 18:00:00,154.683333333
2015-04-29 19:00:00,136.608333333
2015-04-29 20:00:00,125.8
2015-04-29 21:00:00,119.191666667
2015-04-29 22:00:00,100.366666667
2015-04-29 23:00:00,82.2666666667
2015-04-30 00:00:00,82.6916666667
2015-04-30 01:00:00,75.375
2015-04-30 02:00:00,82.45
2015-04-30 03:00:00,78.8916666667
2015-04-30 04:00:00,78.325
2015-04-30 05:00:00,88.625
2015-04-30 06:00:00,101.066666667
2015-04-30 07:00:00,144.075
2015-04-30 08:00:00,163.516666667
2015-04-30 09:00:00,182.325
2015-04-30 10:00:00,194.8
2015-04-30 11:00:00,205.425
2015-04-30 12:00:00,195.2
2015-04-30 13:00:00,202.366666667
2015-04-30 14:00:00,202.666666667
2015-04-30 15:00:00,198.641666667
2015-04-30 16:00:00,188.291666667
2015-04-30 17:00:00,165.891666667
2015-04-30 18:00:00,157.925
2015-04-30 19:00:00,144.283333333
2015-04-30 20:00:00,131.283333333
2015-04-30 21:00:00,121.175
2015-04-30 22:00:00,103.616666667
2015-04-30 23:00:00,85.85
2015-05-01 00:00:00,80.3166666667
2015-05-01 01:00:00,77.5666666667
2015-05-01 02:00:00,77.1583333333
2015-05-01 03:00:00,78.6333333333
2015-05-01 04:00:00,79.5166666667
2015-05-01 05:00:00,87.025
2015-05-01 06:00:00,97.725
2015-05-01 07:00:00,144.216666667
2015-05-01 08:00:00,173.883333333
2015-05-01 09:00:00,178.458333333
2015-05-01 10:00:00,185.225
2015-05-01 11:00:00,185.483333333
2015-05-01 12:00:00,185.9
2015-05-01 13:00:00,186.3
2015-05-01 14:00:00,169.608333333
2015-05-01 15:00:00,162.65
2015-05-01 16:00:00,141.241666667
2015-05-01 17:00:00,128.358333333
2015-05-01 18:00:00,121.75
2015-05-01 19:00:00,111.283333333
2015-05-01 20:00:00,107.741666667
2015-05-01 21:00:00,105.283333333
2015-05-01 22:00:00,88.0916666667
2015-05-01 23:00:00,70.9416666667
2015-05-02 00:00:00,69.1583333333
2015-05-02 01:00:00,66.475
2015-05-02 02:00:00,71.025
2015-05-02 03:00:00,66.1166666667
2015-05-02 04:00:00,67.7833333333
2015-05-02 05:00:00,66.2
2015-05-02 06:00:00,67.0416666667
2015-05-02 07:00:00,99.9083333333
2015-05-02 08:00:00,102.341666667
2015-05-02 09:00:00,98.6333333333
2015-05-02 10:00:00,100.483333333
2015-05-02 11:00:00,102.633333333
2015-05-02 12:00:00,103.366666667
2015-05-02 13:00:00,101.258333333
2015-05-02 14:00:00,106.533333333
2015-05-02 15:00:00,96.0666666667
2015-05-02 16:00:00,99.6916666667
2015-05-02 17:00:00,92.5416666667
2015-05-02 18:00:00,102.933333333
2015-05-02 19:00:00,101.341666667
2015-05-02 20:00:00,97.1
2015-05-02 21:00:00,93.6333333333
2015-05-02 22:00:00,79.6166666667
2015-05-02 23:00:00,64.2333333333
2015-05-03 00:00:00,57.7916666667
2015-05-03 01:00:00,69.4
2015-05-03 02:00:00,62.65
2015-05-03 03:00:00,60.5666666667
2015-05-03 04:00:00,59.8833333333
2015-05-03 05:00:00,60.375
2015-05-03 06:00:00,65.2333333333
2015-05-03 07:00:00,86.7
2015-05-03 08:00:00,84.4833333333
2015-05-03 09:00:00,86.8416666667
2015-05-03 10:00:00,89.6166666667
2015-05-03 11:00:00,89.05
2015-05-03 12:00:00,94.65
2015-05-03 13:00:00,95.2916666667
2015-05-03 14:00:00,102.225
2015-05-03 15:00:00,100.65
2015-05-03 16:00:00,97.0
2015-05-03 17:00:00,97.3833333333
2015-05-03 18:00:00,104.758333333
2015-05-03 19:00:00,99.4083333333
2015-05-03 20:00:00,93.95
2015-05-03 21:00:00,83.3166666667
2015-05-03 22:00:00,68.4666666667
2015-05-03 23:00:00,60.275
2015-05-04 00:00:00,60.0333333333
2015-05-04 01:00:00,60.775
2015-05-04 02:00:00,57.8
2015-05-04 03:00:00,55.8916666667
2015-05-04 04:00:00,55.7166666667
2015-05-04 05:00:00,66.6083333333
2015-05-04 06:00:00,94.6833333333
2015-05-04 07:00:00,145.925
2015-05-04 08:00:00,158.116666667
2015-05-04 09:00:00,170.908333333
2015-05-04 10:00:00,187.766666667
2015-05-04 11:00:00,203.875
2015-05-04 12:00:00,208.975
2015-05-04 13:00:00,197.908333333
2015-05-04 14:00:00,176.525
2015-05-04 15:00:00,169.958333333
2015-05-04 16:00:00,160.908333333
2015-05-04 17:00:00,137.841666667
2015-05-04 18:00:00,128.991666667
2015-05-04 19:00:00,122.333333333
2015-05-04 20:00:00,116.466666667
2015-05-04 21:00:00,109.808333333
2015-05-04 22:00:00,95.3416666667
2015-05-04 23:00:00,83.8583333333
2015-05-05 00:00:00,82.3166666667
2015-05-05 01:00:00,77.5
2015-05-05 02:00:00,76.2666666667
2015-05-05 03:00:00,81.725
2015-05-05 04:00:00,81.9083333333
2015-05-05 05:00:00,87.35
2015-05-05 06:00:00,94.05
2015-05-05 07:00:00,141.758333333
2015-05-05 08:00:00,150.883333333
2015-05-05 09:00:00,167.133333333
2015-05-05 10:00:00,175.95
2015-05-05 11:00:00,179.741666667
2015-05-05 12:00:00,177.141666667
2015-05-05 13:00:00,177.975
2015-05-05 14:00:00,175.558333333
2015-05-05 15:00:00,165.283333333
2015-05-05 16:00:00,143.875
2015-05-05 17:00:00,120.15
2015-05-05 18:00:00,110.608333333
2015-05-05 19:00:00,103.833333333
2015-05-05 20:00:00,97.55
2015-05-05 21:00:00,94.1083333333
2015-05-05 22:00:00,75.1666666667
2015-05-05 23:00:00,62.125
2015-05-06 00:00:00,57.2083333333
2015-05-06 01:00:00,57.1833333333
2015-05-06 02:00:00,57.2416666667
2015-05-06 03:00:00,54.0666666667
2015-05-06 04:00:00,57.225
2015-05-06 05:00:00,61.0166666667
2015-05-06 06:00:00,74.2666666667
2015-05-06 07:00:00,135.116666667
2015-05-06 08:00:00,152.016666667
2015-05-06 09:00:00,161.891666667
2015-05-06 10:00:00,168.808333333
2015-05-06 11:00:00,172.575
2015-05-06 12:00:00,168.016666667
2015-05-06 13:00:00,167.108333333
2015-05-06 14:00:00,156.591666667
2015-05-06 15:00:00,152.925
2015-05-06 16:00:00,146.816666667
2015-05-06 17:00:00,126.991666667
2015-05-06 18:00:00,125.666666667
2015-05-06 19:00:00,117.541666667
2015-05-06 20:00:00,113.0
2015-05-06 21:00:00,102.808333333
2015-05-06 22:00:00,91.8583333333
2015-05-06 23:00:00,73.425
2015-05-07 00:00:00,75.4583333333
2015-05-07 01:00:00,70.6333333333
2015-05-07 02:00:00,74.1
2015-05-07 03:00:00,73.1416666667
2015-05-07 04:00:00,70.0666666667
2015-05-07 05:00:00,79.6333333333
2015-05-07 06:00:00,91.55
2015-05-07 07:00:00,132.9
2015-05-07 08:00:00,150.891666667
2015-05-07 09:00:00,162.641666667
2015-05-07 10:00:00,181.558333333
2015-05-07 11:00:00,184.291666667
2015-05-07 12:00:00,181.691666667
2015-05-07 13:00:00,178.691666667
2015-05-07 14:00:00,173.191666667
2015-05-07 15:00:00,166.275
2015-05-07 16:00:00,162.108333333
2015-05-07 17:00:00,153.066666667
2015-05-07 18:00:00,144.191666667
2015-05-07 19:00:00,129.975
2015-05-07 20:00:00,126.541666667
2015-05-07 21:00:00,120.491666667
2015-05-07 22:00:00,101.375
2015-05-07 23:00:00,89.9333333333
2015-05-08 00:00:00,83.575
2015-05-08 01:00:00,76.825
2015-05-08 02:00:00,78.7833333333
2015-05-08 03:00:00,73.15
2015-05-08 04:00:00,74.1916666667
2015-05-08 05:00:00,83.375
2015-05-08 06:00:00,100.858333333
2015-05-08 07:00:00,139.541666667
2015-05-08 08:00:00,144.883333333
2015-05-08 09:00:00,152.183333333
2015-05-08 10:00:00,155.683333333
2015-05-08 11:00:00,165.575
2015-05-08 12:00:00,165.375
2015-05-08 13:00:00,173.225
2015-05-08 14:00:00,162.975
2015-05-08 15:00:00,148.308333333
2015-05-08 16:00:00,136.525
2015-05-08 17:00:00,131.316666667
2015-05-08 18:00:00,130.825
2015-05-08 19:00:00,122.733333333
2015-05-08 20:00:00,118.391666667
2015-05-08 21:00:00,113.091666667
2015-05-08 22:00:00,95.7833333333
2015-05-08 23:00:00,78.2583333333
2015-05-09 00:00:00,78.6166666667
2015-05-09 01:00:00,78.7083333333
2015-05-09 02:00:00,75.8166666667
2015-05-09 03:00:00,79.0666666667
2015-05-09 04:00:00,75.6583333333
2015-05-09 05:00:00,75.4
2015-05-09 06:00:00,89.775
2015-05-09 07:00:00,123.175
2015-05-09 08:00:00,117.741666667
2015-05-09 09:00:00,116.583333333
2015-05-09 10:00:00,122.75
2015-05-09 11:00:00,123.866666667
2015-05-09 12:00:00,122.183333333
2015-05-09 13:00:00,122.275
2015-05-09 14:00:00,123.975
2015-05-09 15:00:00,119.616666667
2015-05-09 16:00:00,115.85
2015-05-09 17:00:00,116.258333333
2015-05-09 18:00:00,121.491666667
2015-05-09 19:00:00,119.583333333
2015-05-09 20:00:00,116.483333333
2015-05-09 21:00:00,114.866666667
2015-05-09 22:00:00,99.7916666667
2015-05-09 23:00:00,84.1333333333
2015-05-10 00:00:00,83.9583333333
2015-05-10 01:00:00,86.2916666667
2015-05-10 02:00:00,83.0833333333
2015-05-10 03:00:00,83.5583333333
2015-05-10 04:00:00,81.8166666667
2015-05-10 05:00:00,80.7166666667
2015-05-10 06:00:00,82.3083333333
2015-05-10 07:00:00,103.075
2015-05-10 08:00:00,104.116666667
2015-05-10 09:00:00,105.091666667
2015-05-10 10:00:00,110.983333333
2015-05-10 11:00:00,109.641666667
2015-05-10 12:00:00,108.55
2015-05-10 13:00:00,111.133333333
2015-05-10 14:00:00,117.641666667
2015-05-10 15:00:00,120.233333333
2015-05-10 16:00:00,117.45
2015-05-10 17:00:00,110.241666667
2015-05-10 18:00:00,114.233333333
2015-05-10 19:00:00,116.775
2015-05-10 20:00:00,109.825
2015-05-10 21:00:00,101.425
2015-05-10 22:00:00,89.6666666667
2015-05-10 23:00:00,75.7583333333
2015-05-11 00:00:00,73.6
2015-05-11 01:00:00,73.4833333333
2015-05-11 02:00:00,65.5
2015-05-11 03:00:00,71.2083333333
2015-05-11 04:00:00,67.5666666667
2015-05-11 05:00:00,71.8333333333
2015-05-11 06:00:00,86.6083333333
2015-05-11 07:00:00,143.083333333
2015-05-11 08:00:00,141.816666667
2015-05-11 09:00:00,151.641666667
2015-05-11 10:00:00,161.816666667
2015-05-11 11:00:00,165.175
2015-05-11 12:00:00,169.441666667
2015-05-11 13:00:00,158.65
2015-05-11 14:00:00,152.758333333
2015-05-11 15:00:00,144.425
2015-05-11 16:00:00,130.183333333
2015-05-11 17:00:00,108.375
2015-05-11 18:00:00,109.208333333
2015-05-11 19:00:00,100.633333333
2015-05-11 20:00:00,96.9666666667
2015-05-11 21:00:00,89.325
2015-05-11 22:00:00,75.5083333333
2015-05-11 23:00:00,59.0833333333
2015-05-12 00:00:00,58.1333333333
2015-05-12 01:00:00,58.6916666667
2015-05-12 02:00:00,57.45
2015-05-12 03:00:00,54.1833333333
2015-05-12 04:00:00,53.2
2015-05-12 05:00:00,57.3833333333
2015-05-12 06:00:00,79.0083333333
2015-05-12 07:00:00,122.233333333
2015-05-12 08:00:00,134.791666667
2015-05-12 09:00:00,146.916666667
2015-05-12 10:00:00,161.158333333
2015-05-12 11:00:00,165.041666667
2015-05-12 12:00:00,166.116666667
2015-05-12 13:00:00,181.575
2015-05-12 14:00:00,169.691666667
2015-05-12 15:00:00,170.166666667
2015-05-12 16:00:00,160.458333333
2015-05-12 17:00:00,137.716666667
2015-05-12 18:00:00,129.133333333
2015-05-12 19:00:00,120.875
2015-05-12 20:00:00,118.441666667
2015-05-12 21:00:00,110.266666667
2015-05-12 22:00:00,95.4916666667
2015-05-12 23:00:00,79.45
2015-05-13 00:00:00,74.4166666667
2015-05-13 01:00:00,75.9833333333
2015-05-13 02:00:00,74.5333333333
2015-05-13 03:00:00,81.05
2015-05-13 04:00:00,86.9333333333
2015-05-13 05:00:00,85.425
2015-05-13 06:00:00,90.6416666667
2015-05-13 07:00:00,136.958333333
2015-05-13 08:00:00,156.733333333
2015-05-13 09:00:00,157.891666667
2015-05-13 10:00:00,166.516666667
2015-05-13 11:00:00,167.875
2015-05-13 12:00:00,168.083333333
2015-05-13 13:00:00,165.083333333
2015-05-13 14:00:00,164.908333333
2015-05-13 15:00:00,157.283333333
2015-05-13 16:00:00,144.95
2015-05-13 17:00:00,127.916666667
2015-05-13 18:00:00,129.108333333
2015-05-13 19:00:00,119.108333333
2015-05-13 20:00:00,115.933333333
2015-05-13 21:00:00,110.633333333
2015-05-13 22:00:00,95.7916666667
2015-05-13 23:00:00,83.4416666667
2015-05-14 00:00:00,78.6833333333
2015-05-14 01:00:00,78.4083333333
2015-05-14 02:00:00,77.3416666667
2015-05-14 03:00:00,84.1083333333
2015-05-14 04:00:00,85.0416666667
2015-05-14 05:00:00,86.7333333333
2015-05-14 06:00:00,91.1583333333
2015-05-14 07:00:00,130.433333333
2015-05-14 08:00:00,156.108333333
2015-05-14 09:00:00,168.183333333
2015-05-14 10:00:00,171.858333333
2015-05-14 11:00:00,174.291666667
2015-05-14 12:00:00,156.966666667
2015-05-14 13:00:00,151.491666667
2015-05-14 14:00:00,145.325
2015-05-14 15:00:00,143.275
2015-05-14 16:00:00,136.05
2015-05-14 17:00:00,121.758333333
2015-05-14 18:00:00,116.041666667
2015-05-14 19:00:00,111.1
2015-05-14 20:00:00,107.458333333
2015-05-14 21:00:00,105.991666667
2015-05-14 22:00:00,90.3666666667
2015-05-14 23:00:00,73.6666666667
2015-05-15 00:00:00,68.7916666667
2015-05-15 01:00:00,65.475
2015-05-15 02:00:00,68.275
2015-05-15 03:00:00,72.1666666667
2015-05-15 04:00:00,74.25
2015-05-15 05:00:00,71.1333333333
2015-05-15 06:00:00,83.2
2015-05-15 07:00:00,132.725
2015-05-15 08:00:00,146.441666667
2015-05-15 09:00:00,154.733333333
2015-05-15 10:00:00,162.0
2015-05-15 11:00:00,166.991666667
2015-05-15 12:00:00,150.233333333
2015-05-15 13:00:00,152.508333333
2015-05-15 14:00:00,140.891666667
2015-05-15 15:00:00,131.675
2015-05-15 16:00:00,126.883333333
2015-05-15 17:00:00,118.141666667
2015-05-15 18:00:00,114.025
2015-05-15 19:00:00,98.55
2015-05-15 20:00:00,100.183333333
2015-05-15 21:00:00,98.3833333333
2015-05-15 22:00:00,80.5666666667
2015-05-15 23:00:00,70.4166666667
2015-05-16 00:00:00,70.2166666667
2015-05-16 01:00:00,68.5083333333
2015-05-16 02:00:00,69.15
2015-05-16 03:00:00,67.8833333333
2015-05-16 04:00:00,70.6583333333
2015-05-16 05:00:00,72.4166666667
2015-05-16 06:00:00,74.2583333333
2015-05-16 07:00:00,97.55
2015-05-16 08:00:00,100.433333333
2015-05-16 09:00:00,95.375
2015-05-16 10:00:00,101.608333333
2015-05-16 11:00:00,103.95
2015-05-16 12:00:00,103.641666667
2015-05-16 13:00:00,103.3
2015-05-16 14:00:00,109.308333333
2015-05-16 15:00:00,111.191666667
2015-05-16 16:00:00,113.458333333
2015-05-16 17:00:00,110.483333333
2015-05-16 18:00:00,109.133333333
2015-05-16 19:00:00,107.5
2015-05-16 20:00:00,104.6
2015-05-16 21:00:00,104.333333333
2015-05-16 22:00:00,84.1833333333
2015-05-16 23:00:00,70.55
2015-05-17 00:00:00,69.4666666667
2015-05-17 01:00:00,72.3583333333
2015-05-17 02:00:00,69.875
2015-05-17 03:00:00,64.075
2015-05-17 04:00:00,65.5333333333
2015-05-17 05:00:00,71.2833333333
2015-05-17 06:00:00,71.825
