timestamp,Office_Ashanti
2015-05-04 18:00:00,177.32
2015-05-04 19:00:00,165.69
2015-05-04 20:00:00,165.66
2015-05-04 21:00:00,163.5
2015-05-04 22:00:00,156.39
2015-05-04 23:00:00,159.09
2015-05-05 00:00:00,132.16
2015-05-05 01:00:00,123.45
2015-05-05 02:00:00,154.07
2015-05-05 03:00:00,160.63
2015-05-05 04:00:00,157.31
2015-05-05 05:00:00,156.65
2015-05-05 06:00:00,146.84
2015-05-05 07:00:00,160.62
2015-05-05 08:00:00,175.33
2015-05-05 09:00:00,187.7
2015-05-05 10:00:00,196.01
2015-05-05 11:00:00,194.57
2015-05-05 12:00:00,190.6
2015-05-05 13:00:00,202.43
2015-05-05 14:00:00,201.27
2015-05-05 15:00:00,209.1
2015-05-05 16:00:00,210.15
2015-05-05 17:00:00,198.78
2015-05-05 18:00:00,181.76
2015-05-05 19:00:00,167.4
2015-05-05 20:00:00,169.27
2015-05-05 21:00:00,169.64
2015-05-05 22:00:00,168.76
2015-05-05 23:00:00,160.86
2015-05-06 00:00:00,136.29
2015-05-06 01:00:00,124.0
2015-05-06 02:00:00,157.66
2015-05-06 03:00:00,160.16
2015-05-06 04:00:00,158.38
2015-05-06 05:00:00,152.11
2015-05-06 06:00:00,147.83
2015-05-06 07:00:00,155.26
2015-05-06 08:00:00,175.33
2015-05-06 09:00:00,187.18
2015-05-06 10:00:00,192.58
2015-05-06 11:00:00,200.17
2015-05-06 12:00:00,187.26
2015-05-06 13:00:00,195.41
2015-05-06 14:00:00,197.42
2015-05-06 15:00:00,201.69
2015-05-06 16:00:00,204.78
2015-05-06 17:00:00,198.66
2015-05-06 18:00:00,189.2
2015-05-06 19:00:00,171.8
2015-05-06 20:00:00,170.34
2015-05-06 21:00:00,165.79
2015-05-06 22:00:00,158.5
2015-05-06 23:00:00,153.97
2015-05-07 00:00:00,129.07
2015-05-07 01:00:00,122.74
2015-05-07 02:00:00,151.51
2015-05-07 03:00:00,153.55
2015-05-07 04:00:00,149.13
2015-05-07 05:00:00,145.19
2015-05-07 06:00:00,137.92
2015-05-07 07:00:00,154.22
2015-05-07 08:00:00,172.95
2015-05-07 09:00:00,185.17
2015-05-07 10:00:00,184.75
2015-05-07 11:00:00,193.99
2015-05-07 12:00:00,184.79
2015-05-07 13:00:00,197.86
2015-05-07 14:00:00,191.48
2015-05-07 15:00:00,203.65
2015-05-07 16:00:00,199.2
2015-05-07 17:00:00,194.63
2015-05-07 18:00:00,170.74
2015-05-07 19:00:00,155.48
2015-05-07 20:00:00,156.59
2015-05-07 21:00:00,152.72
2015-05-07 22:00:00,151.81
2015-05-07 23:00:00,153.79
2015-05-08 00:00:00,129.66
2015-05-08 01:00:00,120.69
2015-05-08 02:00:00,147.52
2015-05-08 03:00:00,148.88
2015-05-08 04:00:00,147.9
2015-05-08 05:00:00,143.24
2015-05-08 06:00:00,134.64
2015-05-08 07:00:00,144.27
2015-05-08 08:00:00,167.87
2015-05-08 09:00:00,173.55
2015-05-08 10:00:00,167.78
2015-05-08 11:00:00,180.78
2015-05-08 12:00:00,175.4
2015-05-08 13:00:00,177.77
2015-05-08 14:00:00,176.4
2015-05-08 15:00:00,188.95
2015-05-08 16:00:00,186.09
2015-05-08 17:00:00,181.89
2015-05-08 18:00:00,161.85
2015-05-08 19:00:00,146.79
2015-05-08 20:00:00,147.38
2015-05-08 21:00:00,144.23
2015-05-08 22:00:00,141.26
2015-05-08 23:00:00,143.27
2015-05-09 00:00:00,123.34
2015-05-09 01:00:00,115.2
2015-05-09 02:00:00,133.75
2015-05-09 03:00:00,144.69
2015-05-09 04:00:00,142.92
2015-05-09 05:00:00,135.36
2015-05-09 06:00:00,129.26
2015-05-09 07:00:00,131.52
2015-05-09 08:00:00,138.8
2015-05-09 09:00:00,140.97
2015-05-09 10:00:00,140.75
2015-05-09 11:00:00,145.55
2015-05-09 12:00:00,143.86
2015-05-09 13:00:00,145.68
2015-05-09 14:00:00,149.4
2015-05-09 15:00:00,155.69
2015-05-09 16:00:00,161.66
2015-05-09 17:00:00,156.65
2015-05-09 18:00:00,154.13
2015-05-09 19:00:00,140.16
2015-05-09 20:00:00,143.41
2015-05-09 21:00:00,141.23
2015-05-09 22:00:00,142.23
2015-05-09 23:00:00,140.16
2015-05-10 00:00:00,123.63
2015-05-10 01:00:00,114.49
2015-05-10 02:00:00,137.68
2015-05-10 03:00:00,144.37
2015-05-10 04:00:00,142.16
2015-05-10 05:00:00,136.97
2015-05-10 06:00:00,130.86
2015-05-10 07:00:00,138.68
2015-05-10 08:00:00,146.73
2015-05-10 09:00:00,150.82
2015-05-10 10:00:00,148.32
2015-05-10 11:00:00,154.41
2015-05-10 12:00:00,153.71
2015-05-10 13:00:00,159.61
2015-05-10 14:00:00,163.88
2015-05-10 15:00:00,182.81
2015-05-10 16:00:00,197.17
2015-05-10 17:00:00,184.85
2015-05-10 18:00:00,171.87
2015-05-10 19:00:00,174.06
2015-05-10 20:00:00,177.76
2015-05-10 21:00:00,172.93
2015-05-10 22:00:00,171.65
2015-05-10 23:00:00,171.44
2015-05-11 00:00:00,142.68
2015-05-11 01:00:00,130.4
2015-05-11 02:00:00,168.09
2015-05-11 03:00:00,170.77
2015-05-11 04:00:00,164.41
2015-05-11 05:00:00,161.73
2015-05-11 06:00:00,153.49
2015-05-11 07:00:00,159.3
2015-05-11 08:00:00,183.0
2015-05-11 09:00:00,190.16
2015-05-11 10:00:00,191.35
2015-05-11 11:00:00,97.64
2015-05-11 12:00:00,197.45
2015-05-11 13:00:00,203.0625
2015-05-11 14:00:00,205.9675
2015-05-11 15:00:00,209.5375
2015-05-11 16:00:00,210.525
2015-05-11 17:00:00,207.395
2015-05-11 18:00:00,195.835
2015-05-11 19:00:00,184.2525
2015-05-11 20:00:00,176.6325
2015-05-11 21:00:00,172.1925
2015-05-11 22:00:00,168.9275
2015-05-11 23:00:00,164.7525
2015-05-12 00:00:00,143.445
2015-05-12 01:00:00,125.4925
2015-05-12 02:00:00,147.685
2015-05-12 03:00:00,160.0275
2015-05-12 04:00:00,158.29
2015-05-12 05:00:00,154.765
2015-05-12 06:00:00,151.3025
2015-05-12 07:00:00,158.2975
2015-05-12 08:00:00,176.355
2015-05-12 09:00:00,189.87
2015-05-12 10:00:00,196.95
2015-05-12 11:00:00,199.805
2015-05-12 12:00:00,200.25
2015-05-12 13:00:00,202.58
2015-05-12 14:00:00,206.12
2015-05-12 15:00:00,209.4925
2015-05-12 16:00:00,207.4225
2015-05-12 17:00:00,199.6275
2015-05-12 18:00:00,185.905
2015-05-12 19:00:00,175.5425
2015-05-12 20:00:00,172.61
2015-05-12 21:00:00,170.1775
2015-05-12 22:00:00,166.69
2015-05-12 23:00:00,162.365
2015-05-13 00:00:00,141.0925
2015-05-13 01:00:00,125.2375
2015-05-13 02:00:00,147.7275
2015-05-13 03:00:00,159.6675
2015-05-13 04:00:00,157.39
2015-05-13 05:00:00,153.64
2015-05-13 06:00:00,150.3775
2015-05-13 07:00:00,156.12
2015-05-13 08:00:00,174.4325
2015-05-13 09:00:00,186.785
2015-05-13 10:00:00,193.04
2015-05-13 11:00:00,83.55
2015-05-13 12:00:00,203.41
2015-05-13 13:00:00,203.85
2015-05-13 14:00:00,211.6
2015-05-13 15:00:00,210.2
2015-05-13 16:00:00,212.94
2015-05-13 17:00:00,196.77
2015-05-13 18:00:00,181.48
2015-05-13 19:00:00,172.55
2015-05-13 20:00:00,178.38
2015-05-13 21:00:00,173.32
2015-05-13 22:00:00,169.09
2015-05-13 23:00:00,163.24
2015-05-14 00:00:00,132.77
2015-05-14 01:00:00,122.51
2015-05-14 02:00:00,158.52
2015-05-14 03:00:00,161.55
2015-05-14 04:00:00,157.99
2015-05-14 05:00:00,150.21
2015-05-14 06:00:00,143.47
2015-05-14 07:00:00,152.06
2015-05-14 08:00:00,182.97
2015-05-14 09:00:00,191.76
2015-05-14 10:00:00,197.48
2015-05-14 11:00:00,203.75
2015-05-14 12:00:00,200.98
2015-05-14 13:00:00,201.19
2015-05-14 14:00:00,197.7
2015-05-14 15:00:00,204.0
2015-05-14 16:00:00,204.06
2015-05-14 17:00:00,187.15
2015-05-14 18:00:00,162.5
2015-05-14 19:00:00,157.26
2015-05-14 20:00:00,160.91
2015-05-14 21:00:00,156.41
2015-05-14 22:00:00,160.75
2015-05-14 23:00:00,160.11
2015-05-15 00:00:00,133.09
2015-05-15 01:00:00,124.07
2015-05-15 02:00:00,153.7
2015-05-15 03:00:00,156.01
2015-05-15 04:00:00,154.55
2015-05-15 05:00:00,149.49
2015-05-15 06:00:00,142.12
2015-05-15 07:00:00,155.13
2015-05-15 08:00:00,176.75
2015-05-15 09:00:00,179.18
2015-05-15 10:00:00,184.21
2015-05-15 11:00:00,189.76
2015-05-15 12:00:00,191.06
2015-05-15 13:00:00,185.51
2015-05-15 14:00:00,193.62
2015-05-15 15:00:00,185.57
2015-05-15 16:00:00,178.85
2015-05-15 17:00:00,165.34
2015-05-15 18:00:00,158.8
2015-05-15 19:00:00,150.56
2015-05-15 20:00:00,157.02
2015-05-15 21:00:00,153.15
2015-05-15 22:00:00,153.29
2015-05-15 23:00:00,152.24
2015-05-16 00:00:00,131.36
2015-05-16 01:00:00,123.29
2015-05-16 02:00:00,146.28
2015-05-16 03:00:00,151.9
2015-05-16 04:00:00,154.57
2015-05-16 05:00:00,144.95
2015-05-16 06:00:00,136.94
2015-05-16 07:00:00,138.05
2015-05-16 08:00:00,142.54
2015-05-16 09:00:00,144.38
2015-05-16 10:00:00,146.07
2015-05-16 11:00:00,147.52
2015-05-16 12:00:00,151.18
2015-05-16 13:00:00,151.51
2015-05-16 14:00:00,157.95
2015-05-16 15:00:00,161.55
2015-05-16 16:00:00,154.5
2015-05-16 17:00:00,162.61
2015-05-16 18:00:00,158.13
2015-05-16 19:00:00,151.11
2015-05-16 20:00:00,150.18
2015-05-16 21:00:00,149.79
2015-05-16 22:00:00,150.5
2015-05-16 23:00:00,148.83
2015-05-17 00:00:00,131.04
2015-05-17 01:00:00,125.23
2015-05-17 02:00:00,146.58
2015-05-17 03:00:00,151.16
2015-05-17 04:00:00,152.16
2015-05-17 05:00:00,147.32
2015-05-17 06:00:00,136.92
2015-05-17 07:00:00,140.75
2015-05-17 08:00:00,146.59
2015-05-17 09:00:00,149.36
2015-05-17 10:00:00,152.88
2015-05-17 11:00:00,154.07
2015-05-17 12:00:00,154.9
2015-05-17 13:00:00,158.3
2015-05-17 14:00:00,154.26
2015-05-17 15:00:00,172.39
2015-05-17 16:00:00,172.27
2015-05-17 17:00:00,171.95
2015-05-17 18:00:00,170.57
2015-05-17 19:00:00,157.18
2015-05-17 20:00:00,155.82
2015-05-17 21:00:00,155.96
2015-05-17 22:00:00,153.76
2015-05-17 23:00:00,151.59
2015-05-18 00:00:00,132.09
2015-05-18 01:00:00,125.08
2015-05-18 02:00:00,150.27
2015-05-18 03:00:00,155.86
2015-05-18 04:00:00,151.21
2015-05-18 05:00:00,148.26
2015-05-18 06:00:00,141.33
2015-05-18 07:00:00,152.68
2015-05-18 08:00:00,178.68
2015-05-18 09:00:00,183.36
2015-05-18 10:00:00,191.58
2015-05-18 11:00:00,194.1
2015-05-18 12:00:00,196.16
2015-05-18 13:00:00,203.84
2015-05-18 14:00:00,202.55
2015-05-18 15:00:00,211.88
2015-05-18 16:00:00,208.69
2015-05-18 17:00:00,202.3
2015-05-18 18:00:00,182.12
2015-05-18 19:00:00,163.87
2015-05-18 20:00:00,161.33
2015-05-18 21:00:00,158.85
2015-05-18 22:00:00,162.39
2015-05-18 23:00:00,160.88
2015-05-19 00:00:00,135.02
2015-05-19 01:00:00,121.95
2015-05-19 02:00:00,151.47
2015-05-19 03:00:00,156.15
2015-05-19 04:00:00,152.36
2015-05-19 05:00:00,147.29
2015-05-19 06:00:00,142.3
2015-05-19 07:00:00,155.91
2015-05-19 08:00:00,177.64
2015-05-19 09:00:00,190.84
2015-05-19 10:00:00,193.78
2015-05-19 11:00:00,197.74
2015-05-19 12:00:00,198.13
2015-05-19 13:00:00,211.17
2015-05-19 14:00:00,216.76
2015-05-19 15:00:00,214.59
2015-05-19 16:00:00,211.66
2015-05-19 17:00:00,204.84
2015-05-19 18:00:00,193.15
2015-05-19 19:00:00,173.81
2015-05-19 20:00:00,170.26
2015-05-19 21:00:00,164.19
2015-05-19 22:00:00,164.36
2015-05-19 23:00:00,162.92
2015-05-20 00:00:00,132.38
2015-05-20 01:00:00,126.28
2015-05-20 02:00:00,153.18
2015-05-20 03:00:00,160.29
2015-05-20 04:00:00,155.58
2015-05-20 05:00:00,146.69
2015-05-20 06:00:00,147.68
2015-05-20 07:00:00,158.59
2015-05-20 08:00:00,181.81
2015-05-20 09:00:00,191.07
2015-05-20 10:00:00,195.58
2015-05-20 11:00:00,195.72
2015-05-20 12:00:00,195.78
2015-05-20 13:00:00,209.34
2015-05-20 14:00:00,208.8
2015-05-20 15:00:00,215.35
2015-05-20 16:00:00,209.54
2015-05-20 17:00:00,193.41
2015-05-20 18:00:00,176.42
2015-05-20 19:00:00,169.39
2015-05-20 20:00:00,176.53
2015-05-20 21:00:00,173.38
2015-05-20 22:00:00,169.82
2015-05-20 23:00:00,163.75
2015-05-21 00:00:00,137.52
2015-05-21 01:00:00,127.88
2015-05-21 02:00:00,162.05
2015-05-21 03:00:00,166.2
2015-05-21 04:00:00,161.12
2015-05-21 05:00:00,157.37
2015-05-21 06:00:00,149.05
2015-05-21 07:00:00,157.67
2015-05-21 08:00:00,181.14
2015-05-21 09:00:00,189.22
2015-05-21 10:00:00,193.69
2015-05-21 11:00:00,200.56
2015-05-21 12:00:00,195.42
2015-05-21 13:00:00,203.18
2015-05-21 14:00:00,210.29
2015-05-21 15:00:00,208.94
2015-05-21 16:00:00,207.46
2015-05-21 17:00:00,201.04
2015-05-21 18:00:00,189.33
2015-05-21 19:00:00,173.53
2015-05-21 20:00:00,173.65
2015-05-21 21:00:00,164.78
2015-05-21 22:00:00,160.96
2015-05-21 23:00:00,158.63
2015-05-22 00:00:00,133.28
2015-05-22 01:00:00,127.56
2015-05-22 02:00:00,154.95
2015-05-22 03:00:00,161.51
2015-05-22 04:00:00,156.49
2015-05-22 05:00:00,151.08
2015-05-22 06:00:00,145.63
2015-05-22 07:00:00,159.33
2015-05-22 08:00:00,171.69
2015-05-22 09:00:00,183.37
2015-05-22 10:00:00,190.96
2015-05-22 11:00:00,194.01
2015-05-22 12:00:00,194.55
2015-05-22 13:00:00,200.16
2015-05-22 14:00:00,194.19
2015-05-22 15:00:00,207.54
2015-05-22 16:00:00,207.42
2015-05-22 17:00:00,197.24
2015-05-22 18:00:00,184.0
2015-05-22 19:00:00,166.68
2015-05-22 20:00:00,171.86
2015-05-22 21:00:00,162.02
2015-05-22 22:00:00,156.02
2015-05-22 23:00:00,156.13
2015-05-23 00:00:00,134.77
2015-05-23 01:00:00,126.29
2015-05-23 02:00:00,152.06
2015-05-23 03:00:00,157.6
2015-05-23 04:00:00,156.05
2015-05-23 05:00:00,147.33
2015-05-23 06:00:00,141.53
2015-05-23 07:00:00,145.58
2015-05-23 08:00:00,150.64
2015-05-23 09:00:00,155.44
2015-05-23 10:00:00,156.21
2015-05-23 11:00:00,160.75
2015-05-23 12:00:00,162.28
2015-05-23 13:00:00,162.24
2015-05-23 14:00:00,166.58
2015-05-23 15:00:00,177.31
2015-05-23 16:00:00,174.71
2015-05-23 17:00:00,176.67
2015-05-23 18:00:00,171.14
2015-05-23 19:00:00,160.48
2015-05-23 20:00:00,159.53
2015-05-23 21:00:00,155.4
2015-05-23 22:00:00,155.99
2015-05-23 23:00:00,151.33
2015-05-24 00:00:00,134.78
2015-05-24 01:00:00,123.77
2015-05-24 02:00:00,155.17
2015-05-24 03:00:00,155.23
2015-05-24 04:00:00,154.77
2015-05-24 05:00:00,147.57
2015-05-24 06:00:00,139.34
2015-05-24 07:00:00,144.77
2015-05-24 08:00:00,148.53
2015-05-24 09:00:00,152.33
2015-05-24 10:00:00,159.46
2015-05-24 11:00:00,154.67
2015-05-24 12:00:00,160.78
2015-05-24 13:00:00,169.12
2015-05-24 14:00:00,165.96
2015-05-24 15:00:00,176.96
2015-05-24 16:00:00,176.55
2015-05-24 17:00:00,174.68
2015-05-24 18:00:00,171.36
2015-05-24 19:00:00,160.39
2015-05-24 20:00:00,159.05
2015-05-24 21:00:00,159.88
2015-05-24 22:00:00,155.86
2015-05-24 23:00:00,156.6
2015-05-25 00:00:00,130.85
2015-05-25 01:00:00,125.51
2015-05-25 02:00:00,153.16
2015-05-25 03:00:00,155.85
2015-05-25 04:00:00,155.54
2015-05-25 05:00:00,148.05
2015-05-25 06:00:00,142.3
2015-05-25 07:00:00,145.34
2015-05-25 08:00:00,152.09
2015-05-25 09:00:00,159.39
2015-05-25 10:00:00,160.78
2015-05-25 11:00:00,163.43
2015-05-25 12:00:00,164.3
2015-05-25 13:00:00,168.25
2015-05-25 14:00:00,173.76
2015-05-25 15:00:00,181.85
2015-05-25 16:00:00,185.86
2015-05-25 17:00:00,185.74
2015-05-25 18:00:00,179.52
2015-05-25 19:00:00,169.15
2015-05-25 20:00:00,164.42
2015-05-25 21:00:00,160.44
2015-05-25 22:00:00,157.33
2015-05-25 23:00:00,157.45
2015-05-26 00:00:00,133.79
2015-05-26 01:00:00,121.74
2015-05-26 02:00:00,156.26
2015-05-26 03:00:00,160.87
2015-05-26 04:00:00,156.49
2015-05-26 05:00:00,148.04
2015-05-26 06:00:00,146.37
2015-05-26 07:00:00,162.69
2015-05-26 08:00:00,179.9
2015-05-26 09:00:00,194.68
2015-05-26 10:00:00,197.49
2015-05-26 11:00:00,200.82
2015-05-26 12:00:00,203.35
2015-05-26 13:00:00,204.69
2015-05-26 14:00:00,216.51
2015-05-26 15:00:00,225.45
2015-05-26 16:00:00,216.25
2015-05-26 17:00:00,203.86
2015-05-26 18:00:00,194.99
2015-05-26 19:00:00,178.53
2015-05-26 20:00:00,185.21
2015-05-26 21:00:00,178.32
2015-05-26 22:00:00,174.49
2015-05-26 23:00:00,170.18
2015-05-27 00:00:00,141.76
2015-05-27 01:00:00,129.77
2015-05-27 02:00:00,166.92
2015-05-27 03:00:00,169.39
2015-05-27 04:00:00,162.17
2015-05-27 05:00:00,156.08
2015-05-27 06:00:00,150.7
2015-05-27 07:00:00,163.11
2015-05-27 08:00:00,187.49
2015-05-27 09:00:00,196.18
2015-05-27 10:00:00,201.21
2015-05-27 11:00:00,205.89
2015-05-27 12:00:00,205.54
2015-05-27 13:00:00,210.19
2015-05-27 14:00:00,218.03
2015-05-27 15:00:00,221.69
2015-05-27 16:00:00,213.27
2015-05-27 17:00:00,206.42
2015-05-27 18:00:00,190.01
2015-05-27 19:00:00,181.91
2015-05-27 20:00:00,179.15
2015-05-27 21:00:00,172.82
2015-05-27 22:00:00,169.83
2015-05-27 23:00:00,165.67
2015-05-28 00:00:00,137.96
2015-05-28 01:00:00,125.75
2015-05-28 02:00:00,160.41
2015-05-28 03:00:00,162.25
2015-05-28 04:00:00,161.83
2015-05-28 05:00:00,152.61
2015-05-28 06:00:00,147.54
2015-05-28 07:00:00,162.24
2015-05-28 08:00:00,186.57
2015-05-28 09:00:00,195.79
2015-05-28 10:00:00,202.0
2015-05-28 11:00:00,204.54
2015-05-28 12:00:00,207.65
2015-05-28 13:00:00,212.89
2015-05-28 14:00:00,219.68
2015-05-28 15:00:00,227.32
2015-05-28 16:00:00,228.84
2015-05-28 17:00:00,222.51
2015-05-28 18:00:00,206.92
2015-05-28 19:00:00,187.15
2015-05-28 20:00:00,188.04
2015-05-28 21:00:00,180.46
2015-05-28 22:00:00,179.05
2015-05-28 23:00:00,173.43
2015-05-29 00:00:00,143.02
2015-05-29 01:00:00,130.32
2015-05-29 02:00:00,168.93
2015-05-29 03:00:00,173.76
2015-05-29 04:00:00,165.41
2015-05-29 05:00:00,155.92
2015-05-29 06:00:00,151.52
2015-05-29 07:00:00,164.23
2015-05-29 08:00:00,185.9
2015-05-29 09:00:00,195.17
2015-05-29 10:00:00,201.17
2015-05-29 11:00:00,204.9
2015-05-29 12:00:00,209.22
2015-05-29 13:00:00,211.53
2015-05-29 14:00:00,220.58
2015-05-29 15:00:00,225.99
2015-05-29 16:00:00,229.06
2015-05-29 17:00:00,219.5
2015-05-29 18:00:00,204.29
2015-05-29 19:00:00,184.96
2015-05-29 20:00:00,189.23
2015-05-29 21:00:00,187.12
2015-05-29 22:00:00,175.52
2015-05-29 23:00:00,175.94
2015-05-30 00:00:00,140.3
2015-05-30 01:00:00,128.49
2015-05-30 02:00:00,167.62
2015-05-30 03:00:00,169.97
2015-05-30 04:00:00,161.46
2015-05-30 05:00:00,154.36
2015-05-30 06:00:00,147.08
2015-05-30 07:00:00,156.39
2015-05-30 08:00:00,161.98
2015-05-30 09:00:00,166.12
2015-05-30 10:00:00,168.76
2015-05-30 11:00:00,175.59
2015-05-30 12:00:00,180.23
2015-05-30 13:00:00,183.07
2015-05-30 14:00:00,188.93
2015-05-30 15:00:00,197.64
2015-05-30 16:00:00,198.28
2015-05-30 17:00:00,199.65
2015-05-30 18:00:00,197.2
2015-05-30 19:00:00,181.72
2015-05-30 20:00:00,183.38
2015-05-30 21:00:00,179.09
2015-05-30 22:00:00,177.09
2015-05-30 23:00:00,169.71
2015-05-31 00:00:00,142.13
2015-05-31 01:00:00,129.67
2015-05-31 02:00:00,167.36
2015-05-31 03:00:00,174.38
2015-05-31 04:00:00,168.94
2015-05-31 05:00:00,156.7
2015-05-31 06:00:00,151.44
2015-05-31 07:00:00,158.67
2015-05-31 08:00:00,166.63
2015-05-31 09:00:00,171.01
2015-05-31 10:00:00,174.45
2015-05-31 11:00:00,179.2
2015-05-31 12:00:00,183.13
2015-05-31 13:00:00,186.95
2015-05-31 14:00:00,193.05
2015-05-31 15:00:00,200.28
2015-05-31 16:00:00,201.25
2015-05-31 17:00:00,203.95
2015-05-31 18:00:00,201.3
2015-05-31 19:00:00,190.21
2015-05-31 20:00:00,186.6
2015-05-31 21:00:00,183.52
2015-05-31 22:00:00,181.65
2015-05-31 23:00:00,178.99
2015-06-01 00:00:00,142.6
2015-06-01 01:00:00,131.99
2015-06-01 02:00:00,170.03
2015-06-01 03:00:00,175.28
2015-06-01 04:00:00,168.74
2015-06-01 05:00:00,158.56
2015-06-01 06:00:00,155.45
2015-06-01 07:00:00,171.29
2015-06-01 08:00:00,195.48
2015-06-01 09:00:00,204.53
2015-06-01 10:00:00,209.15
2015-06-01 11:00:00,207.89
2015-06-01 12:00:00,221.23
2015-06-01 13:00:00,217.33
2015-06-01 14:00:00,231.6
2015-06-01 15:00:00,237.68
2015-06-01 16:00:00,238.78
2015-06-01 17:00:00,234.54
2015-06-01 18:00:00,214.03
2015-06-01 19:00:00,194.84
2015-06-01 20:00:00,189.3
2015-06-01 21:00:00,185.77
2015-06-01 22:00:00,180.99
2015-06-01 23:00:00,179.58
2015-06-02 00:00:00,146.51
2015-06-02 01:00:00,131.02
2015-06-02 02:00:00,169.77
2015-06-02 03:00:00,174.96
2015-06-02 04:00:00,168.13
2015-06-02 05:00:00,155.48
2015-06-02 06:00:00,153.57
2015-06-02 07:00:00,160.95
2015-06-02 08:00:00,186.57
2015-06-02 09:00:00,196.5
2015-06-02 10:00:00,204.02
2015-06-02 11:00:00,208.38
2015-06-02 12:00:00,211.14
2015-06-02 13:00:00,215.37
2015-06-02 14:00:00,221.81
2015-06-02 15:00:00,224.17
2015-06-02 16:00:00,227.62
2015-06-02 17:00:00,221.66
2015-06-02 18:00:00,207.79
2015-06-02 19:00:00,188.65
2015-06-02 20:00:00,182.25
2015-06-02 21:00:00,176.94
2015-06-02 22:00:00,171.38
2015-06-02 23:00:00,166.78
2015-06-03 00:00:00,137.28
2015-06-03 01:00:00,122.9
2015-06-03 02:00:00,160.76
2015-06-03 03:00:00,165.2
2015-06-03 04:00:00,154.63
2015-06-03 05:00:00,147.25
2015-06-03 06:00:00,142.4
2015-06-03 07:00:00,157.92
2015-06-03 08:00:00,183.75
2015-06-03 09:00:00,193.62
2015-06-03 10:00:00,200.39
2015-06-03 11:00:00,205.01
2015-06-03 12:00:00,208.82
2015-06-03 13:00:00,212.73
2015-06-03 14:00:00,218.25
2015-06-03 15:00:00,224.92
2015-06-03 16:00:00,227.59
2015-06-03 17:00:00,218.55
2015-06-03 18:00:00,199.34
2015-06-03 19:00:00,182.23
2015-06-03 20:00:00,178.64
2015-06-03 21:00:00,174.43
2015-06-03 22:00:00,168.83
2015-06-03 23:00:00,164.14
2015-06-04 00:00:00,133.97
2015-06-04 01:00:00,124.06
2015-06-04 02:00:00,157.97
2015-06-04 03:00:00,161.32
2015-06-04 04:00:00,154.75
2015-06-04 05:00:00,144.92
2015-06-04 06:00:00,141.84
2015-06-04 07:00:00,154.97
2015-06-04 08:00:00,185.51
2015-06-04 09:00:00,195.4
2015-06-04 10:00:00,198.5
2015-06-04 11:00:00,210.55
2015-06-04 12:00:00,215.7
2015-06-04 13:00:00,211.72
2015-06-04 14:00:00,205.88
2015-06-04 15:00:00,205.76
2015-06-04 16:00:00,198.17
2015-06-04 17:00:00,189.88
2015-06-04 18:00:00,179.53
2015-06-04 19:00:00,174.39
2015-06-04 20:00:00,179.46
2015-06-04 21:00:00,172.71
2015-06-04 22:00:00,168.88
2015-06-04 23:00:00,164.5
2015-06-05 00:00:00,136.2
2015-06-05 01:00:00,124.51
2015-06-05 02:00:00,168.54
2015-06-05 03:00:00,169.45
2015-06-05 04:00:00,164.74
2015-06-05 05:00:00,157.07
2015-06-05 06:00:00,148.99
2015-06-05 07:00:00,154.0
2015-06-05 08:00:00,179.35
2015-06-05 09:00:00,188.45
2015-06-05 10:00:00,193.59
2015-06-05 11:00:00,191.74
2015-06-05 12:00:00,191.59
2015-06-05 13:00:00,200.09
2015-06-05 14:00:00,208.37
2015-06-05 15:00:00,204.71
2015-06-05 16:00:00,205.46
2015-06-05 17:00:00,183.05
2015-06-05 18:00:00,168.15
2015-06-05 19:00:00,165.61
2015-06-05 20:00:00,170.17
2015-06-05 21:00:00,165.28
2015-06-05 22:00:00,160.92
2015-06-05 23:00:00,154.79
2015-06-06 00:00:00,129.4
2015-06-06 01:00:00,118.93
2015-06-06 02:00:00,152.38
2015-06-06 03:00:00,153.24
2015-06-06 04:00:00,152.4
2015-06-06 05:00:00,148.18
2015-06-06 06:00:00,143.92
2015-06-06 07:00:00,147.9
2015-06-06 08:00:00,152.21
2015-06-06 09:00:00,154.95
2015-06-06 10:00:00,157.44
2015-06-06 11:00:00,159.26
2015-06-06 12:00:00,166.76
2015-06-06 13:00:00,167.01
2015-06-06 14:00:00,171.96
2015-06-06 15:00:00,169.25
2015-06-06 16:00:00,174.28
2015-06-06 17:00:00,164.08
2015-06-06 18:00:00,161.24
2015-06-06 19:00:00,160.59
2015-06-06 20:00:00,156.47
2015-06-06 21:00:00,156.06
2015-06-06 22:00:00,155.04
2015-06-06 23:00:00,153.42
2015-06-07 00:00:00,128.91
2015-06-07 01:00:00,116.64
2015-06-07 02:00:00,154.0
2015-06-07 03:00:00,153.47
2015-06-07 04:00:00,148.31
2015-06-07 05:00:00,139.6
2015-06-07 06:00:00,135.92
2015-06-07 07:00:00,140.58
2015-06-07 08:00:00,149.76
2015-06-07 09:00:00,153.24
2015-06-07 10:00:00,157.1
2015-06-07 11:00:00,160.54
2015-06-07 12:00:00,167.61
2015-06-07 13:00:00,169.56
2015-06-07 14:00:00,174.89
2015-06-07 15:00:00,184.86
2015-06-07 16:00:00,186.2
2015-06-07 17:00:00,182.75
2015-06-07 18:00:00,183.45
2015-06-07 19:00:00,175.35
2015-06-07 20:00:00,166.78
2015-06-07 21:00:00,165.03
2015-06-07 22:00:00,163.9
