timestamp,UnivDorm_Cathalina
2015-05-10 06:00:00,214.850006104
2015-05-10 07:00:00,231.050003052
2015-05-10 08:00:00,273.100006104
2015-05-10 09:00:00,299.549987793
2015-05-10 10:00:00,331.200012207
2015-05-10 11:00:00,352.100006104
2015-05-10 12:00:00,359.375
2015-05-10 13:00:00,353.899993896
2015-05-10 14:00:00,368.125
2015-05-10 15:00:00,352.625
2015-05-10 16:00:00,375.225006104
2015-05-10 17:00:00,347.625
2015-05-10 18:00:00,351.424987793
2015-05-10 19:00:00,371.674987793
2015-05-10 20:00:00,311.075012207
2015-05-10 21:00:00,312.399993896
2015-05-10 22:00:00,296.100006104
2015-05-10 23:00:00,280.850006104
2015-05-11 00:00:00,263.549987793
2015-05-11 01:00:00,247.699996948
2015-05-11 02:00:00,230.375
2015-05-11 03:00:00,229.475006104
2015-05-11 04:00:00,224.899993896
2015-05-11 05:00:00,235.899993896
2015-05-11 06:00:00,221.100006104
2015-05-11 07:00:00,235.975006104
2015-05-11 08:00:00,251.550003052
2015-05-11 09:00:00,275.200012207
2015-05-11 10:00:00,275.725006104
2015-05-11 11:00:00,274.5
2015-05-11 12:00:00,291.149993896
2015-05-11 13:00:00,311.149993896
2015-05-11 14:00:00,317.274993896
2015-05-11 15:00:00,360.475006104
2015-05-11 16:00:00,356.850006104
2015-05-11 17:00:00,373.174987793
2015-05-11 18:00:00,374.200012207
2015-05-11 19:00:00,342.674987793
2015-05-11 20:00:00,323.075012207
2015-05-11 21:00:00,297.075012207
2015-05-11 22:00:00,307.149993896
2015-05-11 23:00:00,282.5
2015-05-12 00:00:00,271.25
2015-05-12 01:00:00,251.25
2015-05-12 02:00:00,237.824996948
2015-05-12 03:00:00,230.425003052
2015-05-12 04:00:00,218.850006104
2015-05-12 05:00:00,221.800003052
2015-05-12 06:00:00,218.649993896
2015-05-12 07:00:00,235.050003052
2015-05-12 08:00:00,253.949996948
2015-05-12 09:00:00,265.799987793
2015-05-12 10:00:00,300.825012207
2015-05-12 11:00:00,277.950012207
2015-05-12 12:00:00,277.575012207
2015-05-12 13:00:00,289.975006104
2015-05-12 14:00:00,318.174987793
2015-05-12 15:00:00,334.950012207
2015-05-12 16:00:00,343.200012207
2015-05-12 17:00:00,330.649993896
2015-05-12 18:00:00,320.625
2015-05-12 19:00:00,342.524993896
2015-05-12 20:00:00,303.325012207
2015-05-12 21:00:00,289.0
2015-05-12 22:00:00,291.600006104
2015-05-12 23:00:00,269.174987793
2015-05-13 00:00:00,257.199981689
2015-05-13 01:00:00,235.475006104
2015-05-13 02:00:00,224.899993896
2015-05-13 03:00:00,210.075012207
2015-05-13 04:00:00,204.149993896
2015-05-13 05:00:00,213.225006104
2015-05-13 06:00:00,204.625
2015-05-13 07:00:00,224.699996948
2015-05-13 08:00:00,233.600006104
2015-05-13 09:00:00,253.274993896
2015-05-13 10:00:00,251.324996948
2015-05-13 11:00:00,248.274993896
2015-05-13 12:00:00,291.024993896
2015-05-13 13:00:00,295.225006104
2015-05-13 14:00:00,312.200012207
2015-05-13 15:00:00,325.274993896
2015-05-13 16:00:00,308.799987793
2015-05-13 17:00:00,333.825012207
2015-05-13 18:00:00,336.225006104
2015-05-13 19:00:00,330.100006104
2015-05-13 20:00:00,300.799987793
2015-05-13 21:00:00,273.899993896
2015-05-13 22:00:00,275.724975586
2015-05-13 23:00:00,261.950012207
2015-05-14 00:00:00,251.949996948
2015-05-14 01:00:00,242.574996948
2015-05-14 02:00:00,216.949996948
2015-05-14 03:00:00,219.800003052
2015-05-14 04:00:00,196.324996948
2015-05-14 05:00:00,209.149993896
2015-05-14 06:00:00,200.649993896
2015-05-14 07:00:00,214.125
2015-05-14 08:00:00,225.824996948
2015-05-14 09:00:00,247.0
2015-05-14 10:00:00,244.599990845
2015-05-14 11:00:00,249.524993896
2015-05-14 12:00:00,265.5
2015-05-14 13:00:00,293.200012207
2015-05-14 14:00:00,289.100006104
2015-05-14 15:00:00,329.549987793
2015-05-14 16:00:00,318.924987793
2015-05-14 17:00:00,326.024993896
2015-05-14 18:00:00,333.100006104
2015-05-14 19:00:00,313.775024414
2015-05-14 20:00:00,283.524993896
2015-05-14 21:00:00,278.049987793
2015-05-14 22:00:00,276.350006104
2015-05-14 23:00:00,250.200012207
2015-05-15 00:00:00,236.024993896
2015-05-15 01:00:00,226.199996948
2015-05-15 02:00:00,215.899993896
2015-05-15 03:00:00,213.524993896
2015-05-15 04:00:00,205.475006104
2015-05-15 05:00:00,203.850006104
2015-05-15 06:00:00,199.75
2015-05-15 07:00:00,225.324996948
2015-05-15 08:00:00,244.274993896
2015-05-15 09:00:00,262.050018311
2015-05-15 10:00:00,254.699996948
2015-05-15 11:00:00,260.899993896
2015-05-15 12:00:00,282.149993896
2015-05-15 13:00:00,300.625
2015-05-15 14:00:00,291.375
2015-05-15 15:00:00,312.400024414
2015-05-15 16:00:00,325.25
2015-05-15 17:00:00,339.649993896
2015-05-15 18:00:00,349.399993896
2015-05-15 19:00:00,346.399993896
2015-05-15 20:00:00,304.125
2015-05-15 21:00:00,270.325012207
2015-05-15 22:00:00,268.875
2015-05-15 23:00:00,252.475006104
2015-05-16 00:00:00,248.625
2015-05-16 01:00:00,231.725006104
2015-05-16 02:00:00,215.875
2015-05-16 03:00:00,211.25
2015-05-16 04:00:00,213.875
2015-05-16 05:00:00,202.649993896
2015-05-16 06:00:00,207.324996948
2015-05-16 07:00:00,215.300003052
2015-05-16 08:00:00,254.25
2015-05-16 09:00:00,261.050018311
2015-05-16 10:00:00,303.450012207
2015-05-16 11:00:00,318.825012207
2015-05-16 12:00:00,327.475006104
2015-05-16 13:00:00,317.350006104
2015-05-16 14:00:00,306.325012207
2015-05-16 15:00:00,333.100006104
2015-05-16 16:00:00,319.100006104
2015-05-16 17:00:00,327.075012207
2015-05-16 18:00:00,343.5
2015-05-16 19:00:00,319.850006104
2015-05-16 20:00:00,282.850006104
2015-05-16 21:00:00,283.699981689
2015-05-16 22:00:00,281.875
2015-05-16 23:00:00,263.625
2015-05-17 00:00:00,247.100006104
2015-05-17 01:00:00,224.875
2015-05-17 02:00:00,231.449996948
2015-05-17 03:00:00,214.024993896
2015-05-17 04:00:00,208.399993896
2015-05-17 05:00:00,208.100006104
2015-05-17 06:00:00,200.350006104
2015-05-17 07:00:00,238.350006104
2015-05-17 08:00:00,263.700012207
2015-05-17 09:00:00,277.225006104
2015-05-17 10:00:00,294.875
2015-05-17 11:00:00,318.25
2015-05-17 12:00:00,316.024993896
2015-05-17 13:00:00,319.975006104
2015-05-17 14:00:00,298.350006104
2015-05-17 15:00:00,333.75
2015-05-17 16:00:00,329.5
2015-05-17 17:00:00,332.375
2015-05-17 18:00:00,335.325012207
2015-05-17 19:00:00,323.575012207
2015-05-17 20:00:00,298.825012207
2015-05-17 21:00:00,286.774993896
2015-05-17 22:00:00,283.774993896
2015-05-17 23:00:00,258.049987793
2015-05-18 00:00:00,244.675003052
2015-05-18 01:00:00,231.949996948
2015-05-18 02:00:00,222.125
2015-05-18 03:00:00,214.625
2015-05-18 04:00:00,206.600006104
2015-05-18 05:00:00,208.175003052
2015-05-18 06:00:00,211.524993896
2015-05-18 07:00:00,225.399993896
2015-05-18 08:00:00,243.625
2015-05-18 09:00:00,253.199996948
2015-05-18 10:00:00,272.475006104
2015-05-18 11:00:00,255.825012207
2015-05-18 12:00:00,263.625
2015-05-18 13:00:00,270.649993896
2015-05-18 14:00:00,255.024993896
2015-05-18 15:00:00,268.875
2015-05-18 16:00:00,267.600006104
2015-05-18 17:00:00,282.450012207
2015-05-18 18:00:00,271.625
2015-05-18 19:00:00,268.024993896
2015-05-18 20:00:00,265.100006104
2015-05-18 21:00:00,267.375
2015-05-18 22:00:00,279.625
2015-05-18 23:00:00,259.450012207
2015-05-19 00:00:00,249.225006104
2015-05-19 01:00:00,246.649993896
2015-05-19 02:00:00,230.975006104
2015-05-19 03:00:00,226.625
2015-05-19 04:00:00,220.925003052
2015-05-19 05:00:00,213.75
2015-05-19 06:00:00,208.399993896
2015-05-19 07:00:00,230.149993896
2015-05-19 08:00:00,245.375
2015-05-19 09:00:00,279.274993896
2015-05-19 10:00:00,299.0
2015-05-19 11:00:00,268.350006104
2015-05-19 12:00:00,270.375
2015-05-19 13:00:00,271.674987793
2015-05-19 14:00:00,263.725006104
2015-05-19 15:00:00,269.075012207
2015-05-19 16:00:00,264.200012207
2015-05-19 17:00:00,259.850006104
2015-05-19 18:00:00,258.100006104
2015-05-19 19:00:00,260.325012207
2015-05-19 20:00:00,264.199981689
2015-05-19 21:00:00,254.675003052
2015-05-19 22:00:00,242.574996948
2015-05-19 23:00:00,222.175003052
2015-05-20 00:00:00,210.425003052
2015-05-20 01:00:00,209.125
2015-05-20 02:00:00,206.600006104
2015-05-20 03:00:00,197.774993896
2015-05-20 04:00:00,193.625
2015-05-20 05:00:00,190.175003052
2015-05-20 06:00:00,203.549987793
2015-05-20 07:00:00,197.625
2015-05-20 08:00:00,232.524993896
2015-05-20 09:00:00,245.200012207
2015-05-20 10:00:00,251.699996948
2015-05-20 11:00:00,243.625
2015-05-20 12:00:00,236.975006104
2015-05-20 13:00:00,233.074996948
2015-05-20 14:00:00,220.0
2015-05-20 15:00:00,228.800003052
2015-05-20 16:00:00,215.175003052
2015-05-20 17:00:00,218.649993896
2015-05-20 18:00:00,218.574996948
2015-05-20 19:00:00,231.449996948
2015-05-20 20:00:00,223.274993896
2015-05-20 21:00:00,212.524993896
2015-05-20 22:00:00,213.975006104
2015-05-20 23:00:00,188.274993896
2015-05-21 00:00:00,185.425003052
2015-05-21 01:00:00,183.5
2015-05-21 02:00:00,181.850006104
2015-05-21 03:00:00,182.350006104
2015-05-21 04:00:00,181.350006104
2015-05-21 05:00:00,179.449996948
2015-05-21 06:00:00,178.350006104
2015-05-21 07:00:00,200.649993896
2015-05-21 08:00:00,219.274993896
2015-05-21 09:00:00,240.75
2015-05-21 10:00:00,242.649993896
2015-05-21 11:00:00,229.925003052
2015-05-21 12:00:00,231.425003052
2015-05-21 13:00:00,210.25
2015-05-21 14:00:00,218.050003052
2015-05-21 15:00:00,221.25
2015-05-21 16:00:00,209.699996948
2015-05-21 17:00:00,208.75
2015-05-21 18:00:00,210.324996948
2015-05-21 19:00:00,220.524993896
2015-05-21 20:00:00,218.725006104
2015-05-21 21:00:00,229.700012207
2015-05-21 22:00:00,220.399993896
2015-05-21 23:00:00,199.550003052
2015-05-22 00:00:00,201.125
2015-05-22 01:00:00,199.0
2015-05-22 02:00:00,196.875
2015-05-22 03:00:00,196.899993896
2015-05-22 04:00:00,193.675003052
2015-05-22 05:00:00,192.050003052
2015-05-22 06:00:00,196.25
2015-05-22 07:00:00,199.399993896
2015-05-22 08:00:00,235.774993896
2015-05-22 09:00:00,242.324996948
2015-05-22 10:00:00,262.5
2015-05-22 11:00:00,253.975006104
2015-05-22 12:00:00,261.274993896
2015-05-22 13:00:00,256.75
2015-05-22 14:00:00,246.550003052
2015-05-22 15:00:00,236.375
2015-05-22 16:00:00,216.449996948
2015-05-22 17:00:00,216.925003052
2015-05-22 18:00:00,214.925003052
2015-05-22 19:00:00,223.824996948
2015-05-22 20:00:00,237.425003052
2015-05-22 21:00:00,228.425003052
2015-05-22 22:00:00,224.75
2015-05-22 23:00:00,200.725006104
2015-05-23 00:00:00,199.574996948
2015-05-23 01:00:00,201.125
2015-05-23 02:00:00,195.199996948
2015-05-23 03:00:00,187.300003052
2015-05-23 04:00:00,184.225006104
2015-05-23 05:00:00,194.050003052
2015-05-23 06:00:00,231.074996948
2015-05-23 07:00:00,273.125
2015-05-23 08:00:00,280.649993896
2015-05-23 09:00:00,292.174987793
2015-05-23 10:00:00,315.924987793
2015-05-23 11:00:00,302.350006104
2015-05-23 12:00:00,268.5
2015-05-23 13:00:00,281.674987793
2015-05-23 14:00:00,273.5
2015-05-23 15:00:00,245.050003052
2015-05-23 16:00:00,239.625
2015-05-23 17:00:00,219.399993896
2015-05-23 18:00:00,208.225006104
2015-05-23 19:00:00,229.0
2015-05-23 20:00:00,230.175003052
2015-05-23 21:00:00,230.574996948
2015-05-23 22:00:00,236.350006104
2015-05-23 23:00:00,208.425003052
2015-05-24 00:00:00,196.675003052
2015-05-24 01:00:00,195.475006104
2015-05-24 02:00:00,191.450012207
2015-05-24 03:00:00,192.675003052
2015-05-24 04:00:00,193.024993896
2015-05-24 05:00:00,255.024993896
2015-05-24 06:00:00,253.649993896
2015-05-24 07:00:00,280.75
2015-05-24 08:00:00,280.375
2015-05-24 09:00:00,279.325012207
2015-05-24 10:00:00,263.049987793
2015-05-24 11:00:00,262.675018311
2015-05-24 12:00:00,262.299987793
2015-05-24 13:00:00,254.324996948
2015-05-24 14:00:00,259.075012207
2015-05-24 15:00:00,241.175003052
2015-05-24 16:00:00,225.675003052
2015-05-24 17:00:00,206.074996948
2015-05-24 18:00:00,199.625
2015-05-24 19:00:00,205.774993896
2015-05-24 20:00:00,214.150009155
2015-05-24 21:00:00,213.324996948
2015-05-24 22:00:00,215.675003052
2015-05-24 23:00:00,199.5
2015-05-25 00:00:00,194.125
2015-05-25 01:00:00,192.375
2015-05-25 02:00:00,190.5
2015-05-25 03:00:00,184.399993896
2015-05-25 04:00:00,185.149993896
2015-05-25 05:00:00,182.425003052
2015-05-25 06:00:00,188.050003052
2015-05-25 07:00:00,202.725006104
2015-05-25 08:00:00,199.049987793
2015-05-25 09:00:00,203.850006104
2015-05-25 10:00:00,206.600006104
2015-05-25 11:00:00,200.274993896
2015-05-25 12:00:00,196.725006104
2015-05-25 13:00:00,195.625
2015-05-25 14:00:00,204.550003052
2015-05-25 15:00:00,205.475006104
2015-05-25 16:00:00,205.024993896
2015-05-25 17:00:00,211.25
2015-05-25 18:00:00,199.600006104
2015-05-25 19:00:00,211.600006104
2015-05-25 20:00:00,208.275009155
2015-05-25 21:00:00,205.300003052
2015-05-25 22:00:00,210.475006104
2015-05-25 23:00:00,197.649993896
2015-05-26 00:00:00,187.0
2015-05-26 01:00:00,189.800003052
2015-05-26 02:00:00,188.774993896
2015-05-26 03:00:00,184.525009155
2015-05-26 04:00:00,183.550003052
2015-05-26 05:00:00,191.274993896
2015-05-26 06:00:00,185.800003052
2015-05-26 07:00:00,190.725006104
2015-05-26 08:00:00,199.625
2015-05-26 09:00:00,208.574996948
2015-05-26 10:00:00,215.475006104
2015-05-26 11:00:00,196.149993896
2015-05-26 12:00:00,210.600006104
2015-05-26 13:00:00,199.050003052
2015-05-26 14:00:00,199.075012207
2015-05-26 15:00:00,209.225006104
2015-05-26 16:00:00,215.600006104
2015-05-26 17:00:00,204.074996948
2015-05-26 18:00:00,210.149993896
2015-05-26 19:00:00,221.574996948
2015-05-26 20:00:00,223.475006104
2015-05-26 21:00:00,217.949996948
2015-05-26 22:00:00,213.024993896
2015-05-26 23:00:00,206.925003052
2015-05-27 00:00:00,193.75
2015-05-27 01:00:00,188.225006104
2015-05-27 02:00:00,185.675003052
2015-05-27 03:00:00,181.975006104
2015-05-27 04:00:00,189.725006104
2015-05-27 05:00:00,197.649993896
2015-05-27 06:00:00,198.450012207
2015-05-27 07:00:00,199.225006104
2015-05-27 08:00:00,215.925003052
2015-05-27 09:00:00,207.625
2015-05-27 10:00:00,217.699996948
2015-05-27 11:00:00,208.199996948
2015-05-27 12:00:00,191.524993896
2015-05-27 13:00:00,199.899993896
2015-05-27 14:00:00,199.449996948
2015-05-27 15:00:00,199.75
2015-05-27 16:00:00,210.850006104
2015-05-27 17:00:00,212.75
2015-05-27 18:00:00,201.050003052
2015-05-27 19:00:00,200.875
2015-05-27 20:00:00,221.675003052
2015-05-27 21:00:00,207.274993896
2015-05-27 22:00:00,202.050003052
2015-05-27 23:00:00,191.25
2015-05-28 00:00:00,185.375
2015-05-28 01:00:00,175.949996948
2015-05-28 02:00:00,176.125
2015-05-28 03:00:00,174.625
2015-05-28 04:00:00,179.325012207
2015-05-28 05:00:00,174.400009155
2015-05-28 06:00:00,186.574996948
2015-05-28 07:00:00,199.274993896
2015-05-28 08:00:00,200.25
2015-05-28 09:00:00,197.949996948
2015-05-28 10:00:00,200.824996948
2015-05-28 11:00:00,207.949996948
2015-05-28 12:00:00,197.675003052
2015-05-28 13:00:00,193.550003052
2015-05-28 14:00:00,185.399993896
2015-05-28 15:00:00,204.774993896
2015-05-28 16:00:00,196.074996948
2015-05-28 17:00:00,185.625
2015-05-28 18:00:00,187.824996948
2015-05-28 19:00:00,199.625
2015-05-28 20:00:00,199.274993896
2015-05-28 21:00:00,204.149993896
2015-05-28 22:00:00,209.725006104
2015-05-28 23:00:00,189.899993896
2015-05-29 00:00:00,182.024993896
2015-05-29 01:00:00,180.524993896
2015-05-29 02:00:00,185.699996948
2015-05-29 03:00:00,177.550003052
2015-05-29 04:00:00,173.425003052
2015-05-29 05:00:00,176.324996948
2015-05-29 06:00:00,188.925003052
2015-05-29 07:00:00,201.225006104
2015-05-29 08:00:00,211.149993896
2015-05-29 09:00:00,209.550003052
2015-05-29 10:00:00,213.175003052
2015-05-29 11:00:00,196.175003052
2015-05-29 12:00:00,194.524993896
2015-05-29 13:00:00,191.774993896
2015-05-29 14:00:00,202.0
2015-05-29 15:00:00,191.675003052
2015-05-29 16:00:00,193.100006104
2015-05-29 17:00:00,191.025009155
2015-05-29 18:00:00,193.0
2015-05-29 19:00:00,204.524993896
2015-05-29 20:00:00,200.199996948
2015-05-29 21:00:00,203.074996948
2015-05-29 22:00:00,198.550003052
2015-05-29 23:00:00,184.675003052
2015-05-30 00:00:00,177.949996948
2015-05-30 01:00:00,186.824996948
2015-05-30 02:00:00,182.474990845
2015-05-30 03:00:00,174.925003052
2015-05-30 04:00:00,176.649993896
2015-05-30 05:00:00,175.324996948
2015-05-30 06:00:00,173.425003052
2015-05-30 07:00:00,180.974990845
2015-05-30 08:00:00,184.875
2015-05-30 09:00:00,191.200012207
2015-05-30 10:00:00,191.725006104
2015-05-30 11:00:00,188.774993896
2015-05-30 12:00:00,193.350006104
2015-05-30 13:00:00,194.300003052
2015-05-30 14:00:00,193.850006104
2015-05-30 15:00:00,195.125
2015-05-30 16:00:00,195.699996948
2015-05-30 17:00:00,199.524993896
2015-05-30 18:00:00,200.425003052
2015-05-30 19:00:00,206.824996948
2015-05-30 20:00:00,223.350006104
2015-05-30 21:00:00,211.199996948
2015-05-30 22:00:00,204.550003052
2015-05-30 23:00:00,191.725006104
2015-05-31 00:00:00,186.5
2015-05-31 01:00:00,185.100006104
2015-05-31 02:00:00,180.125
2015-05-31 03:00:00,176.824996948
2015-05-31 04:00:00,178.574996948
2015-05-31 05:00:00,182.074996948
2015-05-31 06:00:00,173.125
2015-05-31 07:00:00,175.149993896
2015-05-31 08:00:00,182.0
2015-05-31 09:00:00,193.199996948
2015-05-31 10:00:00,190.350006104
2015-05-31 11:00:00,195.25
2015-05-31 12:00:00,195.625
2015-05-31 13:00:00,192.0
2015-05-31 14:00:00,186.725006104
2015-05-31 15:00:00,189.149993896
2015-05-31 16:00:00,189.375
2015-05-31 17:00:00,187.175003052
2015-05-31 18:00:00,185.875
2015-05-31 19:00:00,198.600006104
2015-05-31 20:00:00,195.125
2015-05-31 21:00:00,200.474990845
2015-05-31 22:00:00,200.274993896
2015-05-31 23:00:00,179.274993896
2015-06-01 00:00:00,187.300003052
2015-06-01 01:00:00,180.074996948
2015-06-01 02:00:00,181.649993896
2015-06-01 03:00:00,177.524993896
2015-06-01 04:00:00,171.475006104
2015-06-01 05:00:00,169.574996948
2015-06-01 06:00:00,172.774993896
2015-06-01 07:00:00,185.175003052
2015-06-01 08:00:00,197.074996948
2015-06-01 09:00:00,192.0
2015-06-01 10:00:00,207.550003052
2015-06-01 11:00:00,190.875
2015-06-01 12:00:00,201.925003052
2015-06-01 13:00:00,201.5
2015-06-01 14:00:00,193.5
2015-06-01 15:00:00,193.550003052
2015-06-01 16:00:00,197.574996948
2015-06-01 17:00:00,190.125
2015-06-01 18:00:00,192.449996948
2015-06-01 19:00:00,194.824996948
2015-06-01 20:00:00,198.850006104
2015-06-01 21:00:00,205.024993896
2015-06-01 22:00:00,215.050003052
2015-06-01 23:00:00,187.175003052
2015-06-02 00:00:00,184.449996948
2015-06-02 01:00:00,185.425003052
2015-06-02 02:00:00,172.449996948
2015-06-02 03:00:00,171.524993896
2015-06-02 04:00:00,172.300003052
2015-06-02 05:00:00,176.024993896
2015-06-02 06:00:00,180.199996948
2015-06-02 07:00:00,179.175003052
2015-06-02 08:00:00,210.75
2015-06-02 09:00:00,210.725006104
2015-06-02 10:00:00,200.800003052
2015-06-02 11:00:00,214.024993896
2015-06-02 12:00:00,203.949996948
2015-06-02 13:00:00,190.850006104
2015-06-02 14:00:00,196.449996948
2015-06-02 15:00:00,202.600006104
2015-06-02 16:00:00,196.75
2015-06-02 17:00:00,192.824996948
2015-06-02 18:00:00,201.925003052
2015-06-02 19:00:00,215.350006104
2015-06-02 20:00:00,201.649993896
2015-06-02 21:00:00,206.824996948
2015-06-02 22:00:00,204.725006104
2015-06-02 23:00:00,198.324996948
2015-06-03 00:00:00,184.050003052
2015-06-03 01:00:00,186.649993896
2015-06-03 02:00:00,180.975006104
2015-06-03 03:00:00,177.074996948
2015-06-03 04:00:00,176.5
2015-06-03 05:00:00,177.625
2015-06-03 06:00:00,177.925003052
2015-06-03 07:00:00,186.100006104
2015-06-03 08:00:00,197.824996948
2015-06-03 09:00:00,209.850006104
2015-06-03 10:00:00,213.175003052
2015-06-03 11:00:00,199.675003052
2015-06-03 12:00:00,194.350006104
2015-06-03 13:00:00,191.649993896
2015-06-03 14:00:00,186.699996948
2015-06-03 15:00:00,188.524993896
2015-06-03 16:00:00,191.524993896
2015-06-03 17:00:00,187.625
2015-06-03 18:00:00,191.925003052
2015-06-03 19:00:00,203.350006104
2015-06-03 20:00:00,194.725006104
2015-06-03 21:00:00,214.024993896
2015-06-03 22:00:00,209.824996948
2015-06-03 23:00:00,186.949996948
2015-06-04 00:00:00,181.699996948
2015-06-04 01:00:00,177.225006104
2015-06-04 02:00:00,176.324996948
2015-06-04 03:00:00,170.625
2015-06-04 04:00:00,175.050003052
2015-06-04 05:00:00,171.899993896
2015-06-04 06:00:00,170.299987793
2015-06-04 07:00:00,178.725006104
2015-06-04 08:00:00,186.324996948
2015-06-04 09:00:00,187.449996948
2015-06-04 10:00:00,188.824996948
2015-06-04 11:00:00,187.274993896
2015-06-04 12:00:00,190.850006104
2015-06-04 13:00:00,193.225006104
2015-06-04 14:00:00,183.100006104
2015-06-04 15:00:00,195.25
2015-06-04 16:00:00,193.300003052
2015-06-04 17:00:00,196.050003052
2015-06-04 18:00:00,197.324996948
2015-06-04 19:00:00,210.875
2015-06-04 20:00:00,205.225006104
2015-06-04 21:00:00,204.675003052
2015-06-04 22:00:00,208.625
2015-06-04 23:00:00,191.949996948
2015-06-05 00:00:00,188.274993896
2015-06-05 01:00:00,183.449996948
2015-06-05 02:00:00,179.425003052
2015-06-05 03:00:00,167.350006104
2015-06-05 04:00:00,171.550003052
2015-06-05 05:00:00,184.175003052
2015-06-05 06:00:00,180.175003052
2015-06-05 07:00:00,190.424987793
