timestamp,Office_Jackson
2015-04-10 22:00:00,9.17
2015-04-10 23:00:00,7.77
2015-04-11 00:00:00,7.01
2015-04-11 01:00:00,6.2800002
2015-04-11 02:00:00,6.1899998
2015-04-11 03:00:00,6.3500002
2015-04-11 04:00:00,6.2900002
2015-04-11 05:00:00,6.1899998
2015-04-11 06:00:00,6.2299998
2015-04-11 07:00:00,10.6400003
2015-04-11 08:00:00,8.9499998
2015-04-11 09:00:00,8.5799999
2015-04-11 10:00:00,11.0899997
2015-04-11 11:00:00,18.92
2015-04-11 12:00:00,18.2299996
2015-04-11 13:00:00,19.5699999
2015-04-11 14:00:00,20.0900003
2015-04-11 15:00:00,19.8299999
2015-04-11 16:00:00,19.1499996
2015-04-11 17:00:00,17.9300004
2015-04-11 18:00:00,14.3300004
2015-04-11 19:00:00,10.27
2015-04-11 20:00:00,9.84000020001
2015-04-11 21:00:00,8.9499998
2015-04-11 22:00:00,8.1199999
2015-04-11 23:00:00,7.1099999
2015-04-12 00:00:00,6.99000010001
2015-04-12 01:00:00,7.1599998
2015-04-12 02:00:00,7.06
2015-04-12 03:00:00,7.06
2015-04-12 04:00:00,7.1099999
2015-04-12 05:00:00,7.21
2015-04-12 06:00:00,6.97
2015-04-12 07:00:00,8.25
2015-04-12 08:00:00,8.00999989999
2015-04-12 09:00:00,10.1799998
2015-04-12 10:00:00,10.2099996
2015-04-12 11:00:00,8.8499999
2015-04-12 12:00:00,8.77
2015-04-12 13:00:00,9.23
2015-04-12 14:00:00,9.84999990001
2015-04-12 15:00:00,9.8899999
2015-04-12 16:00:00,10.0100002
2015-04-12 17:00:00,9.9499998
2015-04-12 18:00:00,10.7800002
2015-04-12 19:00:00,10.27
2015-04-12 20:00:00,9.2999997
2015-04-12 21:00:00,9.5
2015-04-12 22:00:00,8.34
2015-04-12 23:00:00,7.1800001
2015-04-13 00:00:00,6.3900001
2015-04-13 01:00:00,7.03
2015-04-13 02:00:00,7.1299999
2015-04-13 03:00:00,7.06
2015-04-13 04:00:00,7.5700002
2015-04-13 05:00:00,7.56000020001
2015-04-13 06:00:00,10.9900002
2015-04-13 07:00:00,13.98
2015-04-13 08:00:00,12.3699999
2015-04-13 09:00:00,16.2199998
2015-04-13 10:00:00,26.36
2015-04-13 11:00:00,27.95
2015-04-13 12:00:00,28.66
2015-04-13 13:00:00,27.44
2015-04-13 14:00:00,28.03
2015-04-13 15:00:00,28.19
2015-04-13 16:00:00,29.1
2015-04-13 17:00:00,25.34
2015-04-13 18:00:00,20.1600002
2015-04-13 19:00:00,11.9499998
2015-04-13 20:00:00,11.1900001
2015-04-13 21:00:00,9.2199998
2015-04-13 22:00:00,8.3300002
2015-04-13 23:00:00,6.23
2015-04-14 00:00:00,6.1399999
2015-04-14 01:00:00,5.77
2015-04-14 02:00:00,5.6099999
2015-04-14 03:00:00,5.6899998
2015-04-14 04:00:00,6.1900001
2015-04-14 05:00:00,6.6400001
2015-04-14 06:00:00,10.3700003
2015-04-14 07:00:00,13.7200003
2015-04-14 08:00:00,12.25
2015-04-14 09:00:00,18.8800003
2015-04-14 10:00:00,27.33
2015-04-14 11:00:00,25.78
2015-04-14 12:00:00,27.66
2015-04-14 13:00:00,28.42
2015-04-14 14:00:00,28.62
2015-04-14 15:00:00,27.72
2015-04-14 16:00:00,27.63
2015-04-14 17:00:00,23.77
2015-04-14 18:00:00,20.0899998
2015-04-14 19:00:00,14.3000002
2015-04-14 20:00:00,11.7600002
2015-04-14 21:00:00,9.1500001
2015-04-14 22:00:00,7.3000002
2015-04-14 23:00:00,6.75
2015-04-15 00:00:00,6.8400002
2015-04-15 01:00:00,6.5899999
2015-04-15 02:00:00,6.49
2015-04-15 03:00:00,6.46999999999
2015-04-15 04:00:00,6.5800001
2015-04-15 05:00:00,7.8200002
2015-04-15 06:00:00,6.86000009999
2015-04-15 07:00:00,9.86999979999
2015-04-15 08:00:00,9.5
2015-04-15 09:00:00,17.3299999
2015-04-15 10:00:00,25.65
2015-04-15 11:00:00,22.45
2015-04-15 12:00:00,24.74
2015-04-15 13:00:00,24.65
2015-04-15 14:00:00,28.99
2015-04-15 15:00:00,29.43
2015-04-15 16:00:00,29.12
2015-04-15 17:00:00,23.32
2015-04-15 18:00:00,21.58
2015-04-15 19:00:00,11.6399998
2015-04-15 20:00:00,8.9400001
2015-04-15 21:00:00,8.6700001
2015-04-15 22:00:00,7.7500002
2015-04-15 23:00:00,6.77
2015-04-16 00:00:00,6.5800002
2015-04-16 01:00:00,6.6299999
2015-04-16 02:00:00,6.76
2015-04-16 03:00:00,6.7600002
2015-04-16 04:00:00,7.1799998
2015-04-16 05:00:00,7.52
2015-04-16 06:00:00,10.7999997
2015-04-16 07:00:00,14.21
2015-04-16 08:00:00,11.8499999
2015-04-16 09:00:00,22.12
2015-04-16 10:00:00,20.2900003
2015-04-16 11:00:00,24.49
2015-04-16 12:00:00,24.82
2015-04-16 13:00:00,25.29
2015-04-16 14:00:00,24.84
2015-04-16 15:00:00,24.62
2015-04-16 16:00:00,24.7
2015-04-16 17:00:00,21.86
2015-04-16 18:00:00,19.5900001
2015-04-16 19:00:00,18.4300003
2015-04-16 20:00:00,11.6300001
2015-04-16 21:00:00,8.84999990001
2015-04-16 22:00:00,7.5299999
2015-04-16 23:00:00,6.4800001
2015-04-17 00:00:00,6.24000000001
2015-04-17 01:00:00,6.0499999
2015-04-17 02:00:00,6.26
2015-04-17 03:00:00,6.1699998
2015-04-17 04:00:00,6.7900002
2015-04-17 05:00:00,6.6099999
2015-04-17 06:00:00,10.6100001
2015-04-17 07:00:00,12.6900001
2015-04-17 08:00:00,10.98
2015-04-17 09:00:00,19.63
2015-04-17 10:00:00,22.54
2015-04-17 11:00:00,24.4
2015-04-17 12:00:00,26.47
2015-04-17 13:00:00,26.44
2015-04-17 14:00:00,25.77
2015-04-17 15:00:00,24.34
2015-04-17 16:00:00,23.49
2015-04-17 17:00:00,20.81
2015-04-17 18:00:00,18.5499992
2015-04-17 19:00:00,10.5399999
2015-04-17 20:00:00,8.7000003
2015-04-17 21:00:00,7.3
2015-04-17 22:00:00,6.78000000001
2015-04-17 23:00:00,6.1699998
2015-04-18 00:00:00,6.9400001
2015-04-18 01:00:00,6.05
2015-04-18 02:00:00,6.3599999
2015-04-18 03:00:00,6.49
2015-04-18 04:00:00,6.3300002
2015-04-18 05:00:00,6.48
2015-04-18 06:00:00,6.3700001
2015-04-18 07:00:00,9.3099999
2015-04-18 08:00:00,8.4399998
2015-04-18 09:00:00,8.23
2015-04-18 10:00:00,14.0500002
2015-04-18 11:00:00,18.1899996
2015-04-18 12:00:00,17.25
2015-04-18 13:00:00,16.8900003
2015-04-18 14:00:00,18.3999996
2015-04-18 15:00:00,18.6500005
2015-04-18 16:00:00,19.6699999
2015-04-18 17:00:00,17.9400005
2015-04-18 18:00:00,14.1199999
2015-04-18 19:00:00,9.8399997
2015-04-18 20:00:00,8.03999999999
2015-04-18 21:00:00,7.9500001
2015-04-18 22:00:00,7.5599999
2015-04-18 23:00:00,7.1899998
2015-04-19 00:00:00,7.63999990001
2015-04-19 01:00:00,7.42
2015-04-19 02:00:00,7.44
2015-04-19 03:00:00,7.5299999
2015-04-19 04:00:00,7.49
2015-04-19 05:00:00,7.46
2015-04-19 06:00:00,7.51
2015-04-19 07:00:00,7.4800001
2015-04-19 08:00:00,7.36000009999
2015-04-19 09:00:00,9.25
2015-04-19 10:00:00,9.2199998
2015-04-19 11:00:00,8.9700003
2015-04-19 12:00:00,8.9099999
2015-04-19 13:00:00,8.6700001
2015-04-19 14:00:00,8.9699997
2015-04-19 15:00:00,8.9399996
2015-04-19 16:00:00,9.0100002
2015-04-19 17:00:00,8.98
2015-04-19 18:00:00,8.9899998
2015-04-19 19:00:00,9.0700002
2015-04-19 20:00:00,8.9500003
2015-04-19 21:00:00,9.16000030001
2015-04-19 22:00:00,8.4600003
2015-04-19 23:00:00,7.46000000001
2015-04-20 00:00:00,6.95000010001
2015-04-20 01:00:00,7.46
2015-04-20 02:00:00,7.4099999
2015-04-20 03:00:00,7.47
2015-04-20 04:00:00,8.0900002
2015-04-20 05:00:00,14.0700002
2015-04-20 06:00:00,12.56
2015-04-20 07:00:00,10.0899997
2015-04-20 08:00:00,12.2200003
2015-04-20 09:00:00,14.1100001
2015-04-20 10:00:00,24.66
2015-04-20 11:00:00,24.57
2015-04-20 12:00:00,27.48
2015-04-20 13:00:00,28.21
2015-04-20 14:00:00,28.1
2015-04-20 15:00:00,27.55
2015-04-20 16:00:00,29.5
2015-04-20 17:00:00,28.15
2015-04-20 18:00:00,19.0700002
2015-04-20 19:00:00,11.6799998
2015-04-20 20:00:00,9.4699998
2015-04-20 21:00:00,8.0299997
2015-04-20 22:00:00,6.9500001
2015-04-20 23:00:00,6.43
2015-04-21 00:00:00,5.95000010001
2015-04-21 01:00:00,6.3400001
2015-04-21 02:00:00,6.3
2015-04-21 03:00:00,6.28
2015-04-21 04:00:00,7.3400001
2015-04-21 05:00:00,7.0
2015-04-21 06:00:00,11.9699998
2015-04-21 07:00:00,13.2100001
2015-04-21 08:00:00,12.1400003
2015-04-21 09:00:00,20.3799997
2015-04-21 10:00:00,26.09
2015-04-21 11:00:00,25.1
2015-04-21 12:00:00,26.95
2015-04-21 13:00:00,26.17
2015-04-21 14:00:00,26.98
2015-04-21 15:00:00,27.46
2015-04-21 16:00:00,25.49
2015-04-21 17:00:00,22.56
2015-04-21 18:00:00,20.0500002
2015-04-21 19:00:00,10.6200004
2015-04-21 20:00:00,8.6500001
2015-04-21 21:00:00,8.48
2015-04-21 22:00:00,7.00999999999
2015-04-21 23:00:00,5.51
2015-04-22 00:00:00,6.0299999
2015-04-22 01:00:00,5.8099999
2015-04-22 02:00:00,5.75
2015-04-22 03:00:00,5.8900001
2015-04-22 04:00:00,6.51
2015-04-22 05:00:00,6.4200001
2015-04-22 06:00:00,11.5100002
2015-04-22 07:00:00,14.0199999
2015-04-22 08:00:00,12.8700004
2015-04-22 09:00:00,21.6799996
2015-04-22 10:00:00,27.29
2015-04-22 11:00:00,24.73
2015-04-22 12:00:00,28.49
2015-04-22 13:00:00,26.49
2015-04-22 14:00:00,25.95
2015-04-22 15:00:00,28.13
2015-04-22 16:00:00,28.22
2015-04-22 17:00:00,25.2
2015-04-22 18:00:00,17.4499998
2015-04-22 19:00:00,10.4699998
2015-04-22 20:00:00,8.9500003
2015-04-22 21:00:00,8.5999999
2015-04-22 22:00:00,7.46000029999
2015-04-22 23:00:00,6.49000010001
2015-04-23 00:00:00,6.5
2015-04-23 01:00:00,6.52
2015-04-23 02:00:00,6.24000000001
2015-04-23 03:00:00,6.41
2015-04-23 04:00:00,6.95
2015-04-23 05:00:00,7.1100002
2015-04-23 06:00:00,13.27
2015-04-23 07:00:00,13.3600001
2015-04-23 08:00:00,12.54
2015-04-23 09:00:00,17.1700006
2015-04-23 10:00:00,22.69
2015-04-23 11:00:00,23.66
2015-04-23 12:00:00,23.96
2015-04-23 13:00:00,24.73
2015-04-23 14:00:00,27.08
2015-04-23 15:00:00,25.52
2015-04-23 16:00:00,25.61
2015-04-23 17:00:00,22.84
2015-04-23 18:00:00,21.9
2015-04-23 19:00:00,18.2200002
2015-04-23 20:00:00,10.5899997
2015-04-23 21:00:00,9.52
2015-04-23 22:00:00,7.26
2015-04-23 23:00:00,6.6599998
2015-04-24 00:00:00,6.6199999
2015-04-24 01:00:00,6.7799999
2015-04-24 02:00:00,6.75
2015-04-24 03:00:00,6.9299998
2015-04-24 04:00:00,7.6699999
2015-04-24 05:00:00,7.6899998
2015-04-24 06:00:00,12.5399999
2015-04-24 07:00:00,13.3699999
2015-04-24 08:00:00,11.9699998
2015-04-24 09:00:00,15.5699997
2015-04-24 10:00:00,24.92
2015-04-24 11:00:00,27.97
2015-04-24 12:00:00,28.78
2015-04-24 13:00:00,24.73
2015-04-24 14:00:00,23.99
2015-04-24 15:00:00,24.28
2015-04-24 16:00:00,23.79
2015-04-24 17:00:00,20.5599996
2015-04-24 18:00:00,17.6099996
2015-04-24 19:00:00,10.32
2015-04-24 20:00:00,7.49000010001
2015-04-24 21:00:00,7.6400001
2015-04-24 22:00:00,7.0699999
2015-04-24 23:00:00,6.46
2015-04-25 00:00:00,6.46
2015-04-25 01:00:00,6.3900001
2015-04-25 02:00:00,6.5
2015-04-25 03:00:00,6.31
2015-04-25 04:00:00,6.43
2015-04-25 05:00:00,6.6499999
2015-04-25 06:00:00,8.0300002
2015-04-25 07:00:00,10.4200001
2015-04-25 08:00:00,9.7700002
2015-04-25 09:00:00,9.73
2015-04-25 10:00:00,14.4400001
2015-04-25 11:00:00,18.5999994
2015-04-25 12:00:00,17.5699997
2015-04-25 13:00:00,16.6900006
2015-04-25 14:00:00,18.0100002
2015-04-25 15:00:00,17.5299998
2015-04-25 16:00:00,18.6100007
2015-04-25 17:00:00,18.5500002
2015-04-25 18:00:00,14.54
2015-04-25 19:00:00,9.5500002
2015-04-25 20:00:00,8.9000001
2015-04-25 21:00:00,7.8400001
2015-04-25 22:00:00,7.0899999
2015-04-25 23:00:00,6.5899999
2015-04-26 00:00:00,6.72
2015-04-26 01:00:00,6.54
2015-04-26 02:00:00,6.55
2015-04-26 03:00:00,6.7799999
2015-04-26 04:00:00,6.94
2015-04-26 05:00:00,6.96
2015-04-26 06:00:00,8.2999997
2015-04-26 07:00:00,8.1100001
2015-04-26 08:00:00,8.2600003
2015-04-26 09:00:00,10.3600002
2015-04-26 10:00:00,10.3900003
2015-04-26 11:00:00,10.0099998
2015-04-26 12:00:00,9.5799999
2015-04-26 13:00:00,8.2600003
2015-04-26 14:00:00,8.3400001
2015-04-26 15:00:00,8.1900001
2015-04-26 16:00:00,8.7999997
2015-04-26 17:00:00,9.1800003
2015-04-26 18:00:00,9.4099999
2015-04-26 19:00:00,9.1400003
2015-04-26 20:00:00,8.73
2015-04-26 21:00:00,8.8200002
2015-04-26 22:00:00,8.1700003
2015-04-26 23:00:00,6.9400001
2015-04-27 00:00:00,6.8399999
2015-04-27 01:00:00,6.95000010001
2015-04-27 02:00:00,6.93
2015-04-27 03:00:00,6.8700001
2015-04-27 04:00:00,6.9899998
2015-04-27 05:00:00,7.73
2015-04-27 06:00:00,13.0900001
2015-04-27 07:00:00,13.5
2015-04-27 08:00:00,15.3500003
2015-04-27 09:00:00,15.5900002
2015-04-27 10:00:00,24.94
2015-04-27 11:00:00,24.47
2015-04-27 12:00:00,27.22
2015-04-27 13:00:00,23.47
2015-04-27 14:00:00,23.31
2015-04-27 15:00:00,23.68
2015-04-27 16:00:00,27.69
2015-04-27 17:00:00,22.95
2015-04-27 18:00:00,17.5100002
2015-04-27 19:00:00,10.5399999
2015-04-27 20:00:00,7.75999999999
2015-04-27 21:00:00,7.4300001
2015-04-27 22:00:00,7.2300001
2015-04-27 23:00:00,6.6299998
2015-04-28 00:00:00,6.8
2015-04-28 01:00:00,6.6399998
2015-04-28 02:00:00,6.5299999
2015-04-28 03:00:00,6.59999990001
2015-04-28 04:00:00,7.36999979999
2015-04-28 05:00:00,6.9000001
2015-04-28 06:00:00,12.8599997
2015-04-28 07:00:00,13.6599998
2015-04-28 08:00:00,13.0999999
2015-04-28 09:00:00,16.7400003
2015-04-28 10:00:00,29.62
2015-04-28 11:00:00,30.5
2015-04-28 12:00:00,29.66
2015-04-28 13:00:00,27.04
2015-04-28 14:00:00,28.79
2015-04-28 15:00:00,29.06
2015-04-28 16:00:00,25.09
2015-04-28 17:00:00,22.03
2015-04-28 18:00:00,17.4900007
2015-04-28 19:00:00,10.0
2015-04-28 20:00:00,8.3800001
2015-04-28 21:00:00,7.8299999
2015-04-28 22:00:00,7.6599999
2015-04-28 23:00:00,6.96000000001
2015-04-29 00:00:00,6.7799999
2015-04-29 01:00:00,7.03
2015-04-29 02:00:00,6.99000000001
2015-04-29 03:00:00,6.92000010001
2015-04-29 04:00:00,7.3499999
2015-04-29 05:00:00,7.71
2015-04-29 06:00:00,12.4699998
2015-04-29 07:00:00,15.2599997
2015-04-29 08:00:00,14.0999999
2015-04-29 09:00:00,16.5800004
2015-04-29 10:00:00,27.92
2015-04-29 11:00:00,24.33
2015-04-29 12:00:00,27.14
2015-04-29 13:00:00,29.18
2015-04-29 14:00:00,27.0
2015-04-29 15:00:00,27.98
2015-04-29 16:00:00,25.04
2015-04-29 17:00:00,22.31
2015-04-29 18:00:00,18.1999998
2015-04-29 19:00:00,11.23
2015-04-29 20:00:00,8.0899999
2015-04-29 21:00:00,7.47
2015-04-29 22:00:00,7.1900001
2015-04-29 23:00:00,6.65999979999
2015-04-30 00:00:00,6.7000001
2015-04-30 01:00:00,6.5699999
2015-04-30 02:00:00,6.52
2015-04-30 03:00:00,6.5699999
2015-04-30 04:00:00,7.3399999
2015-04-30 05:00:00,6.6899998
2015-04-30 06:00:00,11.9099998
2015-04-30 07:00:00,14.2999997
2015-04-30 08:00:00,13.4100003
2015-04-30 09:00:00,18.25
2015-04-30 10:00:00,24.05
2015-04-30 11:00:00,25.5
2015-04-30 12:00:00,26.65
2015-04-30 13:00:00,27.98
2015-04-30 14:00:00,27.96
2015-04-30 15:00:00,25.84
2015-04-30 16:00:00,24.41
2015-04-30 17:00:00,21.4299995
2015-04-30 18:00:00,18.9399996
2015-04-30 19:00:00,17.1599998
2015-04-30 20:00:00,11.3299999
2015-04-30 21:00:00,9.0599999
2015-04-30 22:00:00,7.34
2015-04-30 23:00:00,6.8700001
2015-05-01 00:00:00,6.8299999
2015-05-01 01:00:00,6.8100002
2015-05-01 02:00:00,6.77
2015-05-01 03:00:00,6.73
2015-05-01 04:00:00,6.6099999
2015-05-01 05:00:00,7.0999999
2015-05-01 06:00:00,12.0700001
2015-05-01 07:00:00,13.9200001
2015-05-01 08:00:00,16.7600003
2015-05-01 09:00:00,20.4900001
2015-05-01 10:00:00,26.48
2015-05-01 11:00:00,25.79
2015-05-01 12:00:00,27.05
2015-05-01 13:00:00,28.47
2015-05-01 14:00:00,26.77
2015-05-01 15:00:00,24.95
2015-05-01 16:00:00,24.01
2015-05-01 17:00:00,17.4100008
2015-05-01 18:00:00,16.1500001
2015-05-01 19:00:00,9.3599999
2015-05-01 20:00:00,7.99
2015-05-01 21:00:00,8.00999999999
2015-05-01 22:00:00,7.51
2015-05-01 23:00:00,6.9200001
2015-05-02 00:00:00,6.7799999
2015-05-02 01:00:00,6.95
2015-05-02 02:00:00,6.8800001
2015-05-02 03:00:00,6.9300001
2015-05-02 04:00:00,6.8600001
2015-05-02 05:00:00,7.0799999
2015-05-02 06:00:00,7.05
2015-05-02 07:00:00,10.0099998
2015-05-02 08:00:00,8.9599998
2015-05-02 09:00:00,8.6799998
2015-05-02 10:00:00,13.3599997
2015-05-02 11:00:00,25.42
2015-05-02 12:00:00,25.12
2015-05-02 13:00:00,23.35
2015-05-02 14:00:00,25.2
2015-05-02 15:00:00,24.12
2015-05-02 16:00:00,23.17
2015-05-02 17:00:00,21.9
2015-05-02 18:00:00,16.8199997
2015-05-02 19:00:00,9.9899998
2015-05-02 20:00:00,8.4800001
2015-05-02 21:00:00,7.74
2015-05-02 22:00:00,7.29
2015-05-02 23:00:00,6.6099999
2015-05-03 00:00:00,6.6100001
2015-05-03 01:00:00,6.5899999
2015-05-03 02:00:00,6.54
2015-05-03 03:00:00,6.6199999
2015-05-03 04:00:00,6.52
2015-05-03 05:00:00,6.6399999
2015-05-03 06:00:00,6.5799999
2015-05-03 07:00:00,6.57
2015-05-03 08:00:00,6.5799999
2015-05-03 09:00:00,8.6599999
2015-05-03 10:00:00,8.52
2015-05-03 11:00:00,8.3699999
2015-05-03 12:00:00,8.2800002
2015-05-03 13:00:00,8.2899999
2015-05-03 14:00:00,8.4099999
2015-05-03 15:00:00,9.27
2015-05-03 16:00:00,10.0799999
2015-05-03 17:00:00,10.3400002
2015-05-03 18:00:00,8.5700002
2015-05-03 19:00:00,8.4600001
2015-05-03 20:00:00,8.2999997
2015-05-03 21:00:00,8.9100003
2015-05-03 22:00:00,7.5199998
2015-05-03 23:00:00,6.5799999
2015-05-04 00:00:00,6.28
2015-05-04 01:00:00,6.2299998
2015-05-04 02:00:00,6.1899998
2015-05-04 03:00:00,6.23
2015-05-04 04:00:00,6.13999990001
2015-05-04 05:00:00,6.26
2015-05-04 06:00:00,6.23
2015-05-04 07:00:00,6.31
2015-05-04 08:00:00,6.5
2015-05-04 09:00:00,8.2100001
2015-05-04 10:00:00,8.0500002
2015-05-04 11:00:00,8.2799998
2015-05-04 12:00:00,8.2000003
2015-05-04 13:00:00,8.5100003
2015-05-04 14:00:00,9.3899998
2015-05-04 15:00:00,9.23
2015-05-04 16:00:00,9.23
2015-05-04 17:00:00,9.2100001
2015-05-04 18:00:00,8.0300002
2015-05-04 19:00:00,7.3900001
2015-05-04 20:00:00,7.3500002
2015-05-04 21:00:00,7.45
2015-05-04 22:00:00,6.7900002
2015-05-04 23:00:00,6.2099998
2015-05-05 00:00:00,7.1900001
2015-05-05 01:00:00,6.24
2015-05-05 02:00:00,6.0999999
2015-05-05 03:00:00,6.22
2015-05-05 04:00:00,6.0699999
2015-05-05 05:00:00,7.47
2015-05-05 06:00:00,10.6399998
2015-05-05 07:00:00,11.9100003
2015-05-05 08:00:00,13.7599998
2015-05-05 09:00:00,22.3899998
2015-05-05 10:00:00,28.43
2015-05-05 11:00:00,28.36
2015-05-05 12:00:00,28.97
2015-05-05 13:00:00,30.43
2015-05-05 14:00:00,32.450001
2015-05-05 15:00:00,32.199999
2015-05-05 16:00:00,28.78
2015-05-05 17:00:00,23.62
2015-05-05 18:00:00,18.7299995
2015-05-05 19:00:00,11.2800002
2015-05-05 20:00:00,9.9200001
2015-05-05 21:00:00,9.2000003
2015-05-05 22:00:00,8.7400002
2015-05-05 23:00:00,8.1799998
2015-05-06 00:00:00,7.6399999
2015-05-06 01:00:00,8.47999959999
2015-05-06 02:00:00,9.1800003
2015-05-06 03:00:00,8.9899998
2015-05-06 04:00:00,9.9400001
2015-05-06 05:00:00,10.3499999
2015-05-06 06:00:00,16.2199998
2015-05-06 07:00:00,16.2899994
2015-05-06 08:00:00,16.8300004
2015-05-06 09:00:00,18.7799997
2015-05-06 10:00:00,26.95
2015-05-06 11:00:00,27.52
2015-05-06 12:00:00,28.5
2015-05-06 13:00:00,27.99
2015-05-06 14:00:00,27.96
2015-05-06 15:00:00,31.26
2015-05-06 16:00:00,30.41
2015-05-06 17:00:00,23.99
2015-05-06 18:00:00,19.2400003
2015-05-06 19:00:00,10.7200002
2015-05-06 20:00:00,8.3799996
2015-05-06 21:00:00,7.8899999
2015-05-06 22:00:00,7.28
2015-05-06 23:00:00,7.02
2015-05-07 00:00:00,7.97
2015-05-07 01:00:00,7.04
2015-05-07 02:00:00,6.96
2015-05-07 03:00:00,7.02
2015-05-07 04:00:00,6.94
2015-05-07 05:00:00,8.5799999
2015-05-07 06:00:00,13.1999998
2015-05-07 07:00:00,13.58
2015-05-07 08:00:00,14.4600001
2015-05-07 09:00:00,19.0299997
2015-05-07 10:00:00,24.83
2015-05-07 11:00:00,27.85
2015-05-07 12:00:00,27.95
2015-05-07 13:00:00,26.48
2015-05-07 14:00:00,30.07
2015-05-07 15:00:00,28.95
2015-05-07 16:00:00,28.33
2015-05-07 17:00:00,24.68
2015-05-07 18:00:00,22.48
2015-05-07 19:00:00,20.37
2015-05-07 20:00:00,12.8599996
2015-05-07 21:00:00,10.8600001
2015-05-07 22:00:00,9.4899998
2015-05-07 23:00:00,9.0
2015-05-08 00:00:00,4.35714295714
2015-05-08 01:00:00,8.07000019999
2015-05-08 02:00:00,7.9400001
2015-05-08 03:00:00,6.9300001
2015-05-08 04:00:00,6.9700001
2015-05-08 05:00:00,6.9499998
2015-05-08 06:00:00,11.0399999
2015-05-08 07:00:00,13.5700002
2015-05-08 08:00:00,11.9899998
2015-05-08 09:00:00,15.04
2015-05-08 10:00:00,25.62
2015-05-08 11:00:00,26.71
2015-05-08 12:00:00,28.52
2015-05-08 13:00:00,29.13
2015-05-08 14:00:00,28.7
2015-05-08 15:00:00,28.16
2015-05-08 16:00:00,24.56
2015-05-08 17:00:00,20.4800003
2015-05-08 18:00:00,17.8199997
2015-05-08 19:00:00,10.9699997
2015-05-08 20:00:00,7.75
2015-05-08 21:00:00,0.454285714288
2015-05-08 22:00:00,0.454285714281
2015-05-08 23:00:00,0.454285714288
2015-05-09 00:00:00,3.81714275715
2015-05-09 01:00:00,0.454285714281
2015-05-09 02:00:00,0.454285714288
2015-05-09 03:00:00,0.454285714288
2015-05-09 04:00:00,0.454285714281
2015-05-09 05:00:00,0.454285714288
2015-05-09 06:00:00,0.454285714288
2015-05-09 07:00:00,5.56714305714
2015-05-09 08:00:00,8.9300001
2015-05-09 09:00:00,8.0900002
2015-05-09 10:00:00,13.5
2015-05-09 11:00:00,16.7300005
2015-05-09 12:00:00,16.8699999
2015-05-09 13:00:00,17.4700002
2015-05-09 14:00:00,19.5300005
2015-05-09 15:00:00,20.0400002
2015-05-09 16:00:00,20.52
2015-05-09 17:00:00,19.8199997
2015-05-09 18:00:00,16.2700005
2015-05-09 19:00:00,11.3299999
2015-05-09 20:00:00,9.8000002
2015-05-09 21:00:00,9.5799999
2015-05-09 22:00:00,9.3299999
2015-05-09 23:00:00,7.7099998
2015-05-10 00:00:00,7.26
2015-05-10 01:00:00,7.29999989999
2015-05-10 02:00:00,7.0100002
2015-05-10 03:00:00,6.8100002
2015-05-10 04:00:00,6.8100002
2015-05-10 05:00:00,6.6900001
2015-05-10 06:00:00,6.8200002
2015-05-10 07:00:00,7.24
2015-05-10 08:00:00,7.3599999
2015-05-10 09:00:00,9.44
2015-05-10 10:00:00,9.4700003
2015-05-10 11:00:00,8.6999998
2015-05-10 12:00:00,8.5
2015-05-10 13:00:00,9.1700001
2015-05-10 14:00:00,9.8600001
2015-05-10 15:00:00,10.0099998
2015-05-10 16:00:00,10.0099998
2015-05-10 17:00:00,10.2200003
2015-05-10 18:00:00,10.3000002
2015-05-10 19:00:00,10.3899998
2015-05-10 20:00:00,10.2800002
2015-05-10 21:00:00,10.7800002
2015-05-10 22:00:00,9.1599998
2015-05-10 23:00:00,7.72
2015-05-11 00:00:00,3.28
2015-05-11 01:00:00,6.53
2015-05-11 02:00:00,6.6125
2015-05-11 03:00:00,6.8925
2015-05-11 04:00:00,7.1175
2015-05-11 05:00:00,7.64
2015-05-11 06:00:00,9.39
2015-05-11 07:00:00,10.64
2015-05-11 08:00:00,11.51
2015-05-11 09:00:00,13.5875
2015-05-11 10:00:00,19.8125
2015-05-11 11:00:00,22.655
2015-05-11 12:00:00,23.595
2015-05-11 13:00:00,22.855
2015-05-11 14:00:00,23.08
2015-05-11 15:00:00,23.2375
2015-05-11 16:00:00,23.125
2015-05-11 17:00:00,20.975
2015-05-11 18:00:00,16.7975
2015-05-11 19:00:00,12.0325
2015-05-11 20:00:00,9.93
2015-05-11 21:00:00,9.1725
2015-05-11 22:00:00,8.435
2015-05-11 23:00:00,7.49
2015-05-12 00:00:00,4.25
2015-05-12 01:00:00,6.97
2015-05-12 02:00:00,8.4199999
2015-05-12 03:00:00,7.8500001
2015-05-12 04:00:00,7.4100001
2015-05-12 05:00:00,7.27
2015-05-12 06:00:00,9.7199998
2015-05-12 07:00:00,13.6399999
2015-05-12 08:00:00,13.4000001
2015-05-12 09:00:00,19.2500004
2015-05-12 10:00:00,28.72
2015-05-12 11:00:00,30.69
2015-05-12 12:00:00,29.64
2015-05-12 13:00:00,30.81
2015-05-12 14:00:00,31.56
2015-05-12 15:00:00,31.12
2015-05-12 16:00:00,29.3
2015-05-12 17:00:00,23.77
2015-05-12 18:00:00,20.63
2015-05-12 19:00:00,14.8599997
2015-05-12 20:00:00,11.7200002
