timestamp,UnivClass_Nathaniel
2015-03-03 06:00:00,182.50002
2015-03-03 07:00:00,190.80009
2015-03-03 08:00:00,232.50019
2015-03-03 09:00:00,258.70012
2015-03-03 10:00:00,266.29993
2015-03-03 11:00:00,275.99998
2015-03-03 12:00:00,276.49997
2015-03-03 13:00:00,272.69987
2015-03-03 14:00:00,269.29998
2015-03-03 15:00:00,260.70005
2015-03-03 16:00:00,251.9999
2015-03-03 17:00:00,233.49997
2015-03-03 18:00:00,222.80003
2015-03-03 19:00:00,203.99998
2015-03-03 20:00:00,187.99997
2015-03-03 21:00:00,175.20002
2015-03-03 22:00:00,168.30001
2015-03-03 23:00:00,164.19998
2015-03-04 00:00:00,168.50004
2015-03-04 01:00:00,170.00002
2015-03-04 02:00:00,174.29999
2015-03-04 03:00:00,186.50008
2015-03-04 04:00:00,201.69996
2015-03-04 05:00:00,206.29994
2015-03-04 06:00:00,203.6999
2015-03-04 07:00:00,205.00007
2015-03-04 08:00:00,238.00007
2015-03-04 09:00:00,260.49998
2015-03-04 10:00:00,271.30008
2015-03-04 11:00:00,279.19985
2015-03-04 12:00:00,275.49986
2015-03-04 13:00:00,275.49997
2015-03-04 14:00:00,282.80008
2015-03-04 15:00:00,268.99991
2015-03-04 16:00:00,255.49991
2015-03-04 17:00:00,237.69994
2015-03-04 18:00:00,217.5001
2015-03-04 19:00:00,203.99999
2015-03-04 20:00:00,187.99993
2015-03-04 21:00:00,174.49997
2015-03-04 22:00:00,168.99998
2015-03-04 23:00:00,164.00009
2015-03-05 00:00:00,170.49997
2015-03-05 01:00:00,167.49998
2015-03-05 02:00:00,174.99998
2015-03-05 03:00:00,183.30003
2015-03-05 04:00:00,204.2
2015-03-05 05:00:00,213.80005
2015-03-05 06:00:00,208.70007
2015-03-05 07:00:00,212.3002
2015-03-05 08:00:00,243.20003
2015-03-05 09:00:00,266.00006
2015-03-05 10:00:00,266.79997
2015-03-05 11:00:00,270.2
2015-03-05 12:00:00,264.99989
2015-03-05 13:00:00,272.99994
2015-03-05 14:00:00,269.8001
2015-03-05 15:00:00,254.49989
2015-03-05 16:00:00,244.69997
2015-03-05 17:00:00,221.49989
2015-03-05 18:00:00,206.99995
2015-03-05 19:00:00,193.80008
2015-03-05 20:00:00,183.99991
2015-03-05 21:00:00,176.49993
2015-03-05 22:00:00,176.19992
2015-03-05 23:00:00,169.80006
2015-03-06 00:00:00,173.70007
2015-03-06 01:00:00,170.30002
2015-03-06 02:00:00,179.99999
2015-03-06 03:00:00,187.20005
2015-03-06 04:00:00,206.50004
2015-03-06 05:00:00,214.79996
2015-03-06 06:00:00,202.50001
2015-03-06 07:00:00,205.69989
2015-03-06 08:00:00,238.30003
2015-03-06 09:00:00,248.19995
2015-03-06 10:00:00,256.00007
2015-03-06 11:00:00,255.80005
2015-03-06 12:00:00,238.69986
2015-03-06 13:00:00,234.99993
2015-03-06 14:00:00,237.00002
2015-03-06 15:00:00,231.99994
2015-03-06 16:00:00,223.9999
2015-03-06 17:00:00,203.49993
2015-03-06 18:00:00,180.29996
2015-03-06 19:00:00,165.49994
2015-03-06 20:00:00,162.19991
2015-03-06 21:00:00,166.80003
2015-03-06 22:00:00,166.20005
2015-03-06 23:00:00,156.00013
2015-03-07 00:00:00,160.00002
2015-03-07 01:00:00,161.49998
2015-03-07 02:00:00,161.99994
2015-03-07 03:00:00,157.99997
2015-03-07 04:00:00,156.00008
2015-03-07 05:00:00,157.00002
2015-03-07 06:00:00,155.49995
2015-03-07 07:00:00,155.80002
2015-03-07 08:00:00,156.20005
2015-03-07 09:00:00,166.00003
2015-03-07 10:00:00,170.00001
2015-03-07 11:00:00,170.30007
2015-03-07 12:00:00,159.7
2015-03-07 13:00:00,161.30006
2015-03-07 14:00:00,164.19999
2015-03-07 15:00:00,158.99997
2015-03-07 16:00:00,157.79998
2015-03-07 17:00:00,157.50003
2015-03-07 18:00:00,154.50003
2015-03-07 19:00:00,154.20009
2015-03-07 20:00:00,151.79996
2015-03-07 21:00:00,151.50004
2015-03-07 22:00:00,152.00001
2015-03-07 23:00:00,147.20008
2015-03-08 00:00:00,151.84
2015-03-08 01:00:00,154.9925
2015-03-08 03:00:00,150.36
2015-03-08 04:00:00,151.22
2015-03-08 05:00:00,151.485
2015-03-08 06:00:00,156.8975
2015-03-08 07:00:00,159.3625
2015-03-08 08:00:00,160.6925
2015-03-08 09:00:00,161.6475
2015-03-08 10:00:00,166.8875
2015-03-08 11:00:00,170.0025
2015-03-08 12:00:00,174.38
2015-03-08 13:00:00,178.245
2015-03-08 14:00:00,182.1525
2015-03-08 15:00:00,182.015
2015-03-08 16:00:00,180.2575
2015-03-08 17:00:00,178.1125
2015-03-08 18:00:00,173.455
2015-03-08 19:00:00,167.8825
2015-03-08 20:00:00,165.76
2015-03-08 21:00:00,164.6875
2015-03-08 22:00:00,157.03
2015-03-08 23:00:00,149.6575
2015-03-09 00:00:00,157.99998
2015-03-09 01:00:00,164.19988
2015-03-09 02:00:00,175.50008
2015-03-09 03:00:00,199.79997
2015-03-09 04:00:00,187.70005
2015-03-09 05:00:00,179.0
2015-03-09 06:00:00,183.30006
2015-03-09 07:00:00,223.50002
2015-03-09 08:00:00,252.20004
2015-03-09 09:00:00,259.79998
2015-03-09 10:00:00,265.0001
2015-03-09 11:00:00,263.49995
2015-03-09 12:00:00,267.99992
2015-03-09 13:00:00,265.27874
2015-03-09 14:00:00,259.32211
2015-03-09 15:00:00,249.99997
2015-03-09 16:00:00,234.80004
2015-03-09 17:00:00,210.50002
2015-03-09 18:00:00,202.69991
2015-03-09 19:00:00,179.99998
2015-03-09 20:00:00,177.29997
2015-03-09 21:00:00,167.99992
2015-03-09 22:00:00,168.70006
2015-03-09 23:00:00,158.50003
2015-03-10 00:00:00,164.30003
2015-03-10 01:00:00,170.19998
2015-03-10 02:00:00,183.5
2015-03-10 03:00:00,208.79995
2015-03-10 04:00:00,208.49996
2015-03-10 05:00:00,200.19997
2015-03-10 06:00:00,199.3001
2015-03-10 07:00:00,233.70013
2015-03-10 08:00:00,258.79997
2015-03-10 09:00:00,265.7
2015-03-10 10:00:00,271.50007
2015-03-10 11:00:00,272.80006
2015-03-10 12:00:00,278.69986
2015-03-10 13:00:00,281.30002
2015-03-10 14:00:00,273.2
2015-03-10 15:00:00,263.0
2015-03-10 16:00:00,251.49992
2015-03-10 17:00:00,235.79997
2015-03-10 18:00:00,224.2
2015-03-10 19:00:00,210.99998
2015-03-10 20:00:00,181.50003
2015-03-10 21:00:00,176.50004
2015-03-10 22:00:00,171.50009
2015-03-10 23:00:00,163.00003
2015-03-11 00:00:00,171.49994
2015-03-11 01:00:00,174.79994
2015-03-11 02:00:00,184.50018
2015-03-11 03:00:00,202.70002
2015-03-11 04:00:00,196.29996
2015-03-11 05:00:00,184.49999
2015-03-11 06:00:00,193.70006
2015-03-11 07:00:00,232.50016
2015-03-11 08:00:00,254.99998
2015-03-11 09:00:00,268.99997
2015-03-11 10:00:00,276.00025
2015-03-11 11:00:00,264.49995
2015-03-11 12:00:00,278.00001
2015-03-11 13:00:00,289.29991
2015-03-11 14:00:00,282.69976
2015-03-11 15:00:00,272.99995
2015-03-11 16:00:00,252.79997
2015-03-11 17:00:00,246.20006
2015-03-11 18:00:00,231.49997
2015-03-11 19:00:00,211.29986
2015-03-11 20:00:00,196.2
2015-03-11 21:00:00,183.49997
2015-03-11 22:00:00,181.80004
2015-03-11 23:00:00,173.20008
2015-03-12 00:00:00,178.79991
2015-03-12 01:00:00,182.19991
2015-03-12 02:00:00,189.80001
2015-03-12 03:00:00,207.50011
2015-03-12 04:00:00,203.99999
2015-03-12 05:00:00,184.49996
2015-03-12 06:00:00,185.20002
2015-03-12 07:00:00,232.50006
2015-03-12 08:00:00,255.30006
2015-03-12 09:00:00,266.20006
2015-03-12 10:00:00,274.30009
2015-03-12 11:00:00,275.69995
2015-03-12 12:00:00,285.99989
2015-03-12 13:00:00,277.79991
2015-03-12 14:00:00,273.99989
2015-03-12 15:00:00,259.69991
2015-03-12 16:00:00,236.00002
2015-03-12 17:00:00,219.99998
2015-03-12 18:00:00,212.99989
2015-03-12 19:00:00,204.99994
2015-03-12 20:00:00,193.49987
2015-03-12 21:00:00,189.80003
2015-03-12 22:00:00,180.99991
2015-03-12 23:00:00,161.70008
2015-03-13 00:00:00,168.29999
2015-03-13 01:00:00,176.20001
2015-03-13 02:00:00,188.00006
2015-03-13 03:00:00,208.50008
2015-03-13 04:00:00,206.29989
2015-03-13 05:00:00,191.00009
2015-03-13 06:00:00,200.70005
2015-03-13 07:00:00,233.00015
2015-03-13 08:00:00,251.80013
2015-03-13 09:00:00,262.69998
2015-03-13 10:00:00,268.99999
2015-03-13 11:00:00,263.80001
2015-03-13 12:00:00,252.69993
2015-03-13 13:00:00,252.49995
2015-03-13 14:00:00,246.00005
2015-03-13 15:00:00,238.30004
2015-03-13 16:00:00,220.49996
2015-03-13 17:00:00,208.19996
2015-03-13 18:00:00,202.49996
2015-03-13 19:00:00,199.80005
2015-03-13 20:00:00,196.2
2015-03-13 21:00:00,192.00007
2015-03-13 22:00:00,185.30001
2015-03-13 23:00:00,173.00003
2015-03-14 00:00:00,178.69988
2015-03-14 01:00:00,183.49991
2015-03-14 02:00:00,173.49999
2015-03-14 03:00:00,174.80002
2015-03-14 04:00:00,173.70006
2015-03-14 05:00:00,175.50004
2015-03-14 06:00:00,170.99999
2015-03-14 07:00:00,173.30006
2015-03-14 08:00:00,171.69996
2015-03-14 09:00:00,176.80006
2015-03-14 10:00:00,178.00012
2015-03-14 11:00:00,175.69999
2015-03-14 12:00:00,177.00007
2015-03-14 13:00:00,178.49996
2015-03-14 14:00:00,179.25
2015-03-14 15:00:00,181.87503
2015-03-14 16:00:00,180.00005
2015-03-14 17:00:00,183.80009
2015-03-14 18:00:00,179.20001
2015-03-14 19:00:00,176.49996
2015-03-14 20:00:00,170.99999
2015-03-14 21:00:00,165.30001
2015-03-14 22:00:00,163.49996
2015-03-14 23:00:00,159.69998
2015-03-15 00:00:00,161.80004
2015-03-15 01:00:00,169.19994
2015-03-15 02:00:00,161.0001
2015-03-15 03:00:00,160.80004
2015-03-15 04:00:00,158.00002
2015-03-15 05:00:00,158.49991
2015-03-15 06:00:00,158.50004
2015-03-15 07:00:00,158.20003
2015-03-15 08:00:00,155.30003
2015-03-15 09:00:00,161.20004
2015-03-15 10:00:00,161.99995
2015-03-15 11:00:00,165.50011
2015-03-15 12:00:00,176.49998
2015-03-15 13:00:00,177.60008
2015-03-15 14:00:00,185.8
2015-03-15 15:00:00,184.28575
2015-03-15 16:00:00,175.43997
2015-03-15 17:00:00,175.97135
2015-03-15 18:00:00,173.7231
2015-03-15 19:00:00,175.49998
2015-03-15 20:00:00,175.49994
2015-03-15 21:00:00,170.30004
2015-03-15 22:00:00,166.90893
2015-03-15 23:00:00,156.5
2015-03-16 00:00:00,160.7
2015-03-16 01:00:00,167.5
2015-03-16 02:00:00,181.00009
2015-03-16 03:00:00,184.00004
2015-03-16 04:00:00,189.79992
2015-03-16 05:00:00,180.69992
2015-03-16 06:00:00,190.30005
2015-03-16 07:00:00,242.50004
2015-03-16 08:00:00,258.49997
2015-03-16 09:00:00,279.19996
2015-03-16 10:00:00,297.99989
2015-03-16 11:00:00,294.00007
2015-03-16 12:00:00,284.50007
2015-03-16 13:00:00,275.00007
2015-03-16 14:00:00,269.4999
2015-03-16 15:00:00,251.49997
2015-03-16 16:00:00,230.99991
2015-03-16 17:00:00,217.79992
2015-03-16 18:00:00,188.69995
2015-03-16 19:00:00,180.99994
2015-03-16 20:00:00,173.49997
2015-03-16 21:00:00,179.79993
2015-03-16 22:00:00,175.19997
2015-03-16 23:00:00,169.80012
2015-03-17 00:00:00,173.19992
2015-03-17 01:00:00,179.99985
2015-03-17 02:00:00,189.80012
2015-03-17 03:00:00,207.99998
2015-03-17 04:00:00,208.49999
2015-03-17 05:00:00,186.99992
2015-03-17 06:00:00,194.00012
2015-03-17 07:00:00,237.70016
2015-03-17 08:00:00,253.50011
2015-03-17 09:00:00,274.50002
2015-03-17 10:00:00,271.50015
2015-03-17 11:00:00,266.5
2015-03-17 12:00:00,268.49993
2015-03-17 13:00:00,272.29994
2015-03-17 14:00:00,260.20002
2015-03-17 15:00:00,245.50007
2015-03-17 16:00:00,230.29996
2015-03-17 17:00:00,211.20002
2015-03-17 18:00:00,196.00002
2015-03-17 19:00:00,184.0
2015-03-17 20:00:00,168.29996
2015-03-17 21:00:00,167.20004
2015-03-17 22:00:00,165.50003
2015-03-17 23:00:00,155.30005
2015-03-18 00:00:00,164.49997
2015-03-18 01:00:00,169.1999
2015-03-18 02:00:00,181.00009
2015-03-18 03:00:00,208.00005
2015-03-18 04:00:00,197.79998
2015-03-18 05:00:00,182.50005
2015-03-18 06:00:00,192.20004
2015-03-18 07:00:00,236.50006
2015-03-18 08:00:00,252.29999
2015-03-18 09:00:00,270.69998
2015-03-18 10:00:00,268.00001
2015-03-18 11:00:00,271.50004
2015-03-18 12:00:00,269.30002
2015-03-18 13:00:00,267.49999
2015-03-18 14:00:00,260.70006
2015-03-18 15:00:00,250.99996
2015-03-18 16:00:00,230.49997
2015-03-18 17:00:00,222.99997
2015-03-18 18:00:00,201.99997
2015-03-18 19:00:00,189.99996
2015-03-18 20:00:00,176.30005
2015-03-18 21:00:00,170.20002
2015-03-18 22:00:00,172.5
2015-03-18 23:00:00,161.30012
2015-03-19 00:00:00,168.69998
2015-03-19 01:00:00,173.29988
2015-03-19 02:00:00,184.50007
2015-03-19 03:00:00,205.7001
2015-03-19 04:00:00,202.5
2015-03-19 05:00:00,181.0
2015-03-19 06:00:00,191.50005
2015-03-19 07:00:00,230.50001
2015-03-19 08:00:00,256.30014
2015-03-19 09:00:00,255.20005
2015-03-19 10:00:00,264.49998
2015-03-19 11:00:00,262.30017
2015-03-19 12:00:00,262.69991
2015-03-19 13:00:00,261.9999
2015-03-19 14:00:00,252.50001
2015-03-19 15:00:00,240.79999
2015-03-19 16:00:00,222.69992
2015-03-19 17:00:00,208.4999
2015-03-19 18:00:00,187.99997
2015-03-19 19:00:00,182.3
2015-03-19 20:00:00,174.70006
2015-03-19 21:00:00,170.99996
2015-03-19 22:00:00,170.29999
2015-03-19 23:00:00,164.20003
2015-03-20 00:00:00,167.79996
2015-03-20 01:00:00,177.99995
2015-03-20 02:00:00,185.5001
2015-03-20 03:00:00,199.50003
2015-03-20 04:00:00,197.49998
2015-03-20 05:00:00,184.69998
2015-03-20 06:00:00,195.50009
2015-03-20 07:00:00,228.49993
2015-03-20 08:00:00,239.50012
2015-03-20 09:00:00,256.50008
2015-03-20 10:00:00,254.00007
2015-03-20 11:00:00,254.49996
2015-03-20 12:00:00,250.50001
2015-03-20 13:00:00,246.8
2015-03-20 14:00:00,240.70003
2015-03-20 15:00:00,234.00011
2015-03-20 16:00:00,219.50005
2015-03-20 17:00:00,205.49993
2015-03-20 18:00:00,203.3
2015-03-20 19:00:00,201.70006
2015-03-20 20:00:00,197.9999
2015-03-20 21:00:00,194.00002
2015-03-20 22:00:00,194.49994
2015-03-20 23:00:00,183.30001
2015-03-21 00:00:00,184.19988
2015-03-21 01:00:00,189.49991
2015-03-21 02:00:00,175.50002
2015-03-21 03:00:00,173.3
2015-03-21 04:00:00,172.69994
2015-03-21 05:00:00,171.96921
2015-03-21 06:00:00,170.20001
2015-03-21 07:00:00,181.49993
2015-03-21 08:00:00,194.50001
2015-03-21 09:00:00,204.50005
2015-03-21 10:00:00,202.49992
2015-03-21 11:00:00,189.00005
2015-03-21 12:00:00,184.29996
2015-03-21 13:00:00,183.99998
2015-03-21 14:00:00,178.00004
2015-03-21 15:00:00,180.70006
2015-03-21 16:00:00,184.50008
2015-03-21 17:00:00,180.5
2015-03-21 18:00:00,183.0
2015-03-21 19:00:00,181.30002
2015-03-21 20:00:00,176.7
2015-03-21 21:00:00,170.14286
2015-03-21 22:00:00,167.69996
2015-03-21 23:00:00,161.36
2015-03-22 00:00:00,168.46158
2015-03-22 01:00:00,172.00013
2015-03-22 02:00:00,161.79999
2015-03-22 03:00:00,162.50002
2015-03-22 04:00:00,161.5
2015-03-22 05:00:00,158.69993
2015-03-22 06:00:00,157.80005
2015-03-22 07:00:00,152.50003
2015-03-22 08:00:00,159.19995
2015-03-22 09:00:00,159.79996
2015-03-22 10:00:00,167.1272
2015-03-22 11:00:00,170.50001
2015-03-22 12:00:00,178.49996
2015-03-22 13:00:00,187.5001
2015-03-22 14:00:00,194.50009
2015-03-22 15:00:00,183.99996
2015-03-22 16:00:00,185.00001
2015-03-22 17:00:00,179.99996
2015-03-22 18:00:00,183.29996
2015-03-22 19:00:00,183.19994
2015-03-22 20:00:00,185.00016
2015-03-22 21:00:00,177.49991
2015-03-22 22:00:00,164.49995
2015-03-22 23:00:00,155.50004
2015-03-23 00:00:00,159.99997
2015-03-23 01:00:00,168.49997
2015-03-23 02:00:00,178.49999
2015-03-23 03:00:00,201.00001
2015-03-23 04:00:00,198.80002
2015-03-23 05:00:00,194.69995
2015-03-23 06:00:00,196.99998
2015-03-23 07:00:00,211.30003
2015-03-23 08:00:00,212.19999
2015-03-23 09:00:00,218.80006
2015-03-23 10:00:00,216.99999
2015-03-23 11:00:00,210.19995
2015-03-23 12:00:00,215.29997
2015-03-23 13:00:00,215.00011
2015-03-23 14:00:00,210.69992
2015-03-23 15:00:00,212.30003
2015-03-23 16:00:00,193.70003
2015-03-23 17:00:00,183.99996
2015-03-23 18:00:00,177.30004
2015-03-23 19:00:00,172.00004
2015-03-23 20:00:00,169.19996
2015-03-23 21:00:00,168.79999
2015-03-23 22:00:00,162.70001
2015-03-23 23:00:00,162.50003
2015-03-24 00:00:00,164.5
2015-03-24 01:00:00,169.99988
2015-03-24 02:00:00,179.29998
2015-03-24 03:00:00,183.19991
2015-03-24 04:00:00,180.99997
2015-03-24 05:00:00,182.49992
2015-03-24 06:00:00,183.99997
2015-03-24 07:00:00,203.00001
2015-03-24 08:00:00,206.99999
2015-03-24 09:00:00,215.49994
2015-03-24 10:00:00,210.80005
2015-03-24 11:00:00,208.7
2015-03-24 12:00:00,209.29995
2015-03-24 13:00:00,209.50005
2015-03-24 14:00:00,204.50002
2015-03-24 15:00:00,196.69994
2015-03-24 16:00:00,185.0
2015-03-24 17:00:00,176.99995
2015-03-24 18:00:00,172.49995
2015-03-24 19:00:00,167.3
2015-03-24 20:00:00,165.00002
2015-03-24 21:00:00,159.70003
2015-03-24 22:00:00,160.29989
2015-03-24 23:00:00,155.70008
2015-03-25 00:00:00,160.50005
2015-03-25 01:00:00,166.49983
2015-03-25 02:00:00,171.80008
2015-03-25 03:00:00,181.5
2015-03-25 04:00:00,174.49991
2015-03-25 05:00:00,179.6999
2015-03-25 06:00:00,181.99998
2015-03-25 07:00:00,193.80003
2015-03-25 08:00:00,206.99995
2015-03-25 09:00:00,208.20005
2015-03-25 10:00:00,211.80013
2015-03-25 11:00:00,208.2
2015-03-25 12:00:00,215.49999
2015-03-25 13:00:00,212.49999
2015-03-25 14:00:00,208.50005
2015-03-25 15:00:00,199.00003
2015-03-25 16:00:00,191.9999
2015-03-25 17:00:00,179.8
2015-03-25 18:00:00,173.00002
2015-03-25 19:00:00,168.69998
2015-03-25 20:00:00,163.80001
2015-03-25 21:00:00,161.19998
2015-03-25 22:00:00,164.49992
2015-03-25 23:00:00,158.49997
2015-03-26 00:00:00,164.0
2015-03-26 01:00:00,168.5
2015-03-26 02:00:00,174.5
2015-03-26 03:00:00,175.79998
2015-03-26 04:00:00,176.2
2015-03-26 05:00:00,176.30005
2015-03-26 06:00:00,179.20006
2015-03-26 07:00:00,193.80003
2015-03-26 08:00:00,196.49998
2015-03-26 09:00:00,209.20001
2015-03-26 10:00:00,204.00005
2015-03-26 11:00:00,210.3
2015-03-26 12:00:00,208.19996
2015-03-26 13:00:00,215.49995
2015-03-26 14:00:00,204.49997
2015-03-26 15:00:00,200.99996
2015-03-26 16:00:00,185.50005
2015-03-26 17:00:00,169.80007
2015-03-26 18:00:00,161.99994
2015-03-26 19:00:00,164.99994
2015-03-26 20:00:00,163.70006
2015-03-26 21:00:00,159.99994
2015-03-26 22:00:00,160.79998
2015-03-26 23:00:00,156.20004
2015-03-27 00:00:00,161.30005
2015-03-27 01:00:00,166.69996
2015-03-27 02:00:00,171.3
2015-03-27 03:00:00,177.69987
2015-03-27 04:00:00,178.79996
2015-03-27 05:00:00,177.49999
2015-03-27 06:00:00,183.00009
2015-03-27 07:00:00,190.70004
2015-03-27 08:00:00,196.30006
2015-03-27 09:00:00,204.70005
2015-03-27 10:00:00,200.50005
2015-03-27 11:00:00,196.99997
2015-03-27 12:00:00,199.49999
2015-03-27 13:00:00,194.49995
2015-03-27 14:00:00,193.80002
2015-03-27 15:00:00,189.49993
2015-03-27 16:00:00,178.49998
2015-03-27 17:00:00,165.69999
2015-03-27 18:00:00,161.50004
2015-03-27 19:00:00,160.49999
2015-03-27 20:00:00,159.49998
2015-03-27 21:00:00,156.79999
2015-03-27 22:00:00,155.7
2015-03-27 23:00:00,151.30006
2015-03-28 00:00:00,157.70002
2015-03-28 01:00:00,162.99995
2015-03-28 02:00:00,157.5
2015-03-28 03:00:00,157.30001
2015-03-28 04:00:00,159.20002
2015-03-28 05:00:00,158.3
2015-03-28 06:00:00,155.99999
2015-03-28 07:00:00,156.2
2015-03-28 08:00:00,163.50005
2015-03-28 09:00:00,165.5
2015-03-28 10:00:00,164.29998
2015-03-28 11:00:00,157.69997
2015-03-28 12:00:00,153.79999
2015-03-28 13:00:00,153.69999
2015-03-28 14:00:00,152.50002
2015-03-28 15:00:00,152.5
2015-03-28 16:00:00,152.30003
2015-03-28 17:00:00,154.0
2015-03-28 18:00:00,152.99999
2015-03-28 19:00:00,153.19997
2015-03-28 20:00:00,153.99998
2015-03-28 21:00:00,153.50001
2015-03-28 22:00:00,151.80002
2015-03-28 23:00:00,148.20005
2015-03-29 00:00:00,152.5
2015-03-29 01:00:00,157.99997
2015-03-29 02:00:00,152.8
2015-03-29 03:00:00,155.0
2015-03-29 04:00:00,153.20001
2015-03-29 05:00:00,152.79998
2015-03-29 06:00:00,152.19998
2015-03-29 07:00:00,151.50002
2015-03-29 08:00:00,153.00003
2015-03-29 09:00:00,153.00003
2015-03-29 10:00:00,156.50002
2015-03-29 11:00:00,158.5
2015-03-29 12:00:00,159.29999
2015-03-29 13:00:00,164.0
2015-03-29 14:00:00,166.0
2015-03-29 15:00:00,167.69999
2015-03-29 16:00:00,161.99999
2015-03-29 17:00:00,162.00002
2015-03-29 18:00:00,160.0
2015-03-29 19:00:00,158.29999
2015-03-29 20:00:00,158.19998
2015-03-29 21:00:00,154.29998
2015-03-29 22:00:00,154.2
2015-03-29 23:00:00,147.30005
2015-03-30 00:00:00,153.50003
2015-03-30 01:00:00,161.19995
2015-03-30 02:00:00,169.80002
2015-03-30 03:00:00,171.69998
2015-03-30 04:00:00,167.99998
2015-03-30 05:00:00,169.0
2015-03-30 06:00:00,176.00001
2015-03-30 07:00:00,225.00005
2015-03-30 08:00:00,248.80004
2015-03-30 09:00:00,272.00002
2015-03-30 10:00:00,285.2
2015-03-30 11:00:00,284.30002
2015-03-30 12:00:00,294.20001
2015-03-30 13:00:00,293.49999
2015-03-30 14:00:00,267.99995
2015-03-30 15:00:00,244.49993
2015-03-30 16:00:00,225.49994
2015-03-30 17:00:00,208.49996
2015-03-30 18:00:00,190.29994
2015-03-30 19:00:00,179.19995
2015-03-30 20:00:00,165.30001
2015-03-30 21:00:00,163.99997
2015-03-30 22:00:00,173.99999
2015-03-30 23:00:00,169.50007
2015-03-31 00:00:00,175.49997
2015-03-31 01:00:00,181.4999
2015-03-31 02:00:00,189.50006
2015-03-31 03:00:00,196.20002
2015-03-31 04:00:00,197.00001
2015-03-31 05:00:00,191.79999
2015-03-31 06:00:00,196.50008
2015-03-31 07:00:00,242.20008
2015-03-31 08:00:00,269.00007
2015-03-31 09:00:00,279.00008
2015-03-31 10:00:00,296.1428
2015-03-31 11:00:00,294.49999
2015-03-31 12:00:00,276.49993
2015-03-31 13:00:00,266.99996
2015-03-31 14:00:00,257.50001
2015-03-31 15:00:00,244.79994
2015-03-31 16:00:00,225.69995
2015-03-31 17:00:00,214.79998
2015-03-31 18:00:00,199.19998
2015-03-31 19:00:00,184.49997
2015-03-31 20:00:00,169.0
2015-03-31 21:00:00,165.50002
2015-03-31 22:00:00,165.80003
2015-03-31 23:00:00,158.20004
2015-04-01 00:00:00,162.79999
2015-04-01 01:00:00,167.69994
2015-04-01 02:00:00,183.50008
2015-04-01 03:00:00,190.00002
2015-04-01 04:00:00,195.49998
2015-04-01 05:00:00,190.99999
2015-04-01 06:00:00,199.30004
2015-04-01 07:00:00,243.5001
2015-04-01 08:00:00,271.20007
2015-04-01 09:00:00,296.49997
2015-04-01 10:00:00,279.79998
2015-04-01 11:00:00,265.70004
2015-04-01 12:00:00,273.29998
2015-04-01 13:00:00,272.49998
2015-04-01 14:00:00,267.84001
2015-04-01 15:00:00,251.57144
2015-04-01 16:00:00,223.99998
2015-04-01 17:00:00,211.19999
2015-04-01 18:00:00,196.11424
2015-04-01 19:00:00,182.99996
2015-04-01 20:00:00,170.70002
2015-04-01 21:00:00,167.8
2015-04-01 22:00:00,165.50001
2015-04-01 23:00:00,168.70008
2015-04-02 00:00:00,180.3
2015-04-02 01:00:00,183.99994
2015-04-02 02:00:00,194.20006
2015-04-02 03:00:00,204.0
2015-04-02 04:00:00,206.0
2015-04-02 05:00:00,199.80003
2015-04-02 06:00:00,197.50004
2015-04-02 07:00:00,243.70007
2015-04-02 08:00:00,274.5001
2015-04-02 09:00:00,289.80005
2015-04-02 10:00:00,293.70004
2015-04-02 11:00:00,279.79996
2015-04-02 12:00:00,268.19995
2015-04-02 13:00:00,265.80003
2015-04-02 14:00:00,255.2
2015-04-02 15:00:00,239.49998
2015-04-02 16:00:00,221.99997
2015-04-02 17:00:00,209.29997
2015-04-02 18:00:00,192.99997
2015-04-02 19:00:00,183.50003
2015-04-02 20:00:00,171.99999
2015-04-02 21:00:00,169.49999
2015-04-02 22:00:00,171.99998
2015-04-02 23:00:00,164.20006
2015-04-03 00:00:00,171.5
2015-04-03 01:00:00,175.99994
2015-04-03 02:00:00,185.80009
