timestamp,Office_Precious
2015-04-18 21:00:00,225.083333333
2015-04-18 22:00:00,231.283333333
2015-04-18 23:00:00,228.825
2015-04-19 00:00:00,228.666666667
2015-04-19 01:00:00,235.008333333
2015-04-19 02:00:00,226.483333333
2015-04-19 03:00:00,222.008333333
2015-04-19 04:00:00,222.008333333
2015-04-19 05:00:00,219.65
2015-04-19 06:00:00,216.458333333
2015-04-19 07:00:00,208.908333333
2015-04-19 08:00:00,219.541666667
2015-04-19 09:00:00,227.475
2015-04-19 10:00:00,223.291666667
2015-04-19 11:00:00,218.591666667
2015-04-19 12:00:00,218.783333333
2015-04-19 13:00:00,221.983333333
2015-04-19 14:00:00,223.183333333
2015-04-19 15:00:00,223.383333333
2015-04-19 16:00:00,221.008333333
2015-04-19 17:00:00,223.666666667
2015-04-19 18:00:00,226.85
2015-04-19 19:00:00,230.475
2015-04-19 20:00:00,236.083333333
2015-04-19 21:00:00,236.758333333
2015-04-19 22:00:00,234.95
2015-04-19 23:00:00,233.725
2015-04-20 00:00:00,230.358333333
2015-04-20 01:00:00,230.425
2015-04-20 02:00:00,231.291666667
2015-04-20 03:00:00,231.358333333
2015-04-20 04:00:00,230.433333333
2015-04-20 05:00:00,234.233333333
2015-04-20 06:00:00,238.633333333
2015-04-20 07:00:00,251.625
2015-04-20 08:00:00,253.1
2015-04-20 09:00:00,267.441666667
2015-04-20 10:00:00,256.641666667
2015-04-20 11:00:00,258.3
2015-04-20 12:00:00,252.616666667
2015-04-20 13:00:00,250.508333333
2015-04-20 14:00:00,243.591666667
2015-04-20 15:00:00,240.758333333
2015-04-20 16:00:00,236.508333333
2015-04-20 17:00:00,225.116666667
2015-04-20 18:00:00,212.383333333
2015-04-20 19:00:00,204.025
2015-04-20 20:00:00,208.2
2015-04-20 21:00:00,206.766666667
2015-04-20 22:00:00,212.016666667
2015-04-20 23:00:00,207.866666667
2015-04-21 00:00:00,207.108333333
2015-04-21 01:00:00,208.358333333
2015-04-21 02:00:00,206.741666667
2015-04-21 03:00:00,209.175
2015-04-21 04:00:00,206.525
2015-04-21 05:00:00,211.75
2015-04-21 06:00:00,199.75
2015-04-21 07:00:00,213.866666667
2015-04-21 08:00:00,229.716666667
2015-04-21 09:00:00,236.641666667
2015-04-21 10:00:00,243.875
2015-04-21 11:00:00,241.758333333
2015-04-21 12:00:00,242.616666667
2015-04-21 13:00:00,250.183333333
2015-04-21 14:00:00,245.741666667
2015-04-21 15:00:00,249.091666667
2015-04-21 16:00:00,247.3
2015-04-21 17:00:00,238.625
2015-04-21 18:00:00,219.391666667
2015-04-21 19:00:00,215.733333333
2015-04-21 20:00:00,216.608333333
2015-04-21 21:00:00,214.775
2015-04-21 22:00:00,217.641666667
2015-04-21 23:00:00,215.641666667
2015-04-22 00:00:00,215.808333333
2015-04-22 01:00:00,217.65
2015-04-22 02:00:00,219.333333333
2015-04-22 03:00:00,220.883333333
2015-04-22 04:00:00,226.766666667
2015-04-22 05:00:00,221.491666667
2015-04-22 06:00:00,218.833333333
2015-04-22 07:00:00,216.583333333
2015-04-22 08:00:00,242.883333333
2015-04-22 09:00:00,255.233333333
2015-04-22 10:00:00,255.658333333
2015-04-22 11:00:00,253.175
2015-04-22 12:00:00,252.233333333
2015-04-22 13:00:00,255.758333333
2015-04-22 14:00:00,249.466666667
2015-04-22 15:00:00,252.966666667
2015-04-22 16:00:00,245.491666667
2015-04-22 17:00:00,237.733333333
2015-04-22 18:00:00,229.3
2015-04-22 19:00:00,219.391666667
2015-04-22 20:00:00,226.166666667
2015-04-22 21:00:00,227.233333333
2015-04-22 22:00:00,223.875
2015-04-22 23:00:00,227.758333333
2015-04-23 00:00:00,233.283333333
2015-04-23 01:00:00,231.825
2015-04-23 02:00:00,234.525
2015-04-23 03:00:00,231.541666667
2015-04-23 04:00:00,238.358333333
2015-04-23 05:00:00,239.9
2015-04-23 06:00:00,240.233333333
2015-04-23 07:00:00,242.191666667
2015-04-23 08:00:00,250.916666667
2015-04-23 09:00:00,265.025
2015-04-23 10:00:00,263.6
2015-04-23 11:00:00,262.983333333
2015-04-23 12:00:00,266.383333333
2015-04-23 13:00:00,265.133333333
2015-04-23 14:00:00,267.958333333
2015-04-23 15:00:00,264.733333333
2015-04-23 16:00:00,262.833333333
2015-04-23 17:00:00,254.508333333
2015-04-23 18:00:00,238.833333333
2015-04-23 19:00:00,231.625
2015-04-23 20:00:00,241.616666667
2015-04-23 21:00:00,234.008333333
2015-04-23 22:00:00,237.441666667
2015-04-23 23:00:00,233.616666667
2015-04-24 00:00:00,234.308333333
2015-04-24 01:00:00,231.758333333
2015-04-24 02:00:00,231.808333333
2015-04-24 03:00:00,231.641666667
2015-04-24 04:00:00,236.125
2015-04-24 05:00:00,236.075
2015-04-24 06:00:00,247.066666667
2015-04-24 07:00:00,246.941666667
2015-04-24 08:00:00,259.675
2015-04-24 09:00:00,264.458333333
2015-04-24 10:00:00,268.383333333
2015-04-24 11:00:00,263.8
2015-04-24 12:00:00,262.808333333
2015-04-24 13:00:00,261.325
2015-04-24 14:00:00,267.483333333
2015-04-24 15:00:00,260.383333333
2015-04-24 16:00:00,260.15
2015-04-24 17:00:00,247.1
2015-04-24 18:00:00,238.058333333
2015-04-24 19:00:00,231.175
2015-04-24 20:00:00,239.533333333
2015-04-24 21:00:00,241.208333333
2015-04-24 22:00:00,238.283333333
2015-04-24 23:00:00,236.1
2015-04-25 00:00:00,233.933333333
2015-04-25 01:00:00,233.675
2015-04-25 02:00:00,233.208333333
2015-04-25 03:00:00,230.491666667
2015-04-25 04:00:00,234.233333333
2015-04-25 05:00:00,232.966666667
2015-04-25 06:00:00,226.825
2015-04-25 07:00:00,225.333333333
2015-04-25 08:00:00,224.775
2015-04-25 09:00:00,223.416666667
2015-04-25 10:00:00,223.291666667
2015-04-25 11:00:00,224.466666667
2015-04-25 12:00:00,222.766666667
2015-04-25 13:00:00,219.958333333
2015-04-25 14:00:00,222.6
2015-04-25 15:00:00,219.383333333
2015-04-25 16:00:00,222.625
2015-04-25 17:00:00,224.758333333
2015-04-25 18:00:00,223.791666667
2015-04-25 19:00:00,233.016666667
2015-04-25 20:00:00,242.358333333
2015-04-25 21:00:00,241.033333333
2015-04-25 22:00:00,237.591666667
2015-04-25 23:00:00,238.45
2015-04-26 00:00:00,233.816666667
2015-04-26 01:00:00,235.325
2015-04-26 02:00:00,235.316666667
2015-04-26 03:00:00,233.75
2015-04-26 04:00:00,232.875
2015-04-26 05:00:00,233.658333333
2015-04-26 06:00:00,226.225
2015-04-26 07:00:00,219.8
2015-04-26 08:00:00,217.233333333
2015-04-26 09:00:00,215.925
2015-04-26 10:00:00,217.175
2015-04-26 11:00:00,219.7
2015-04-26 12:00:00,219.583333333
2015-04-26 13:00:00,219.05
2015-04-26 14:00:00,222.933333333
2015-04-26 15:00:00,222.533333333
2015-04-26 16:00:00,221.775
2015-04-26 17:00:00,222.9
2015-04-26 18:00:00,225.166666667
2015-04-26 19:00:00,224.741666667
2015-04-26 20:00:00,235.716666667
2015-04-26 21:00:00,233.025
2015-04-26 22:00:00,233.641666667
2015-04-26 23:00:00,235.775
2015-04-27 00:00:00,228.991666667
2015-04-27 01:00:00,232.1
2015-04-27 02:00:00,225.216666667
2015-04-27 03:00:00,227.916666667
2015-04-27 04:00:00,233.383333333
2015-04-27 05:00:00,236.333333333
2015-04-27 06:00:00,237.916666667
2015-04-27 07:00:00,244.083333333
2015-04-27 08:00:00,251.833333333
2015-04-27 09:00:00,266.0
2015-04-27 10:00:00,260.225
2015-04-27 11:00:00,267.7
2015-04-27 12:00:00,266.025
2015-04-27 13:00:00,262.566666667
2015-04-27 14:00:00,259.433333333
2015-04-27 15:00:00,260.841666667
2015-04-27 16:00:00,258.591666667
2015-04-27 17:00:00,242.825
2015-04-27 18:00:00,235.208333333
2015-04-27 19:00:00,230.016666667
2015-04-27 20:00:00,240.075
2015-04-27 21:00:00,233.841666667
2015-04-27 22:00:00,233.808333333
2015-04-27 23:00:00,229.891666667
2015-04-28 00:00:00,226.058333333
2015-04-28 01:00:00,229.025
2015-04-28 02:00:00,228.358333333
2015-04-28 03:00:00,227.541666667
2015-04-28 04:00:00,228.916666667
2015-04-28 05:00:00,228.275
2015-04-28 06:00:00,211.208333333
2015-04-28 07:00:00,234.65
2015-04-28 08:00:00,247.408333333
2015-04-28 09:00:00,265.825
2015-04-28 10:00:00,262.491666667
2015-04-28 11:00:00,261.083333333
2015-04-28 12:00:00,260.633333333
2015-04-28 13:00:00,261.9
2015-04-28 14:00:00,260.708333333
2015-04-28 15:00:00,258.075
2015-04-28 16:00:00,257.441666667
2015-04-28 17:00:00,240.95
2015-04-28 18:00:00,226.0
2015-04-28 19:00:00,230.966666667
2015-04-28 20:00:00,234.291666667
2015-04-28 21:00:00,230.441666667
2015-04-28 22:00:00,231.908333333
2015-04-28 23:00:00,228.05
2015-04-29 00:00:00,226.725
2015-04-29 01:00:00,228.575
2015-04-29 02:00:00,227.025
2015-04-29 03:00:00,228.366666667
2015-04-29 04:00:00,225.966666667
2015-04-29 05:00:00,227.35
2015-04-29 06:00:00,223.583333333
2015-04-29 07:00:00,229.591666667
2015-04-29 08:00:00,242.808333333
2015-04-29 09:00:00,252.516666667
2015-04-29 10:00:00,256.4
2015-04-29 11:00:00,256.758333333
2015-04-29 12:00:00,247.783333333
2015-04-29 13:00:00,256.083333333
2015-04-29 14:00:00,255.025
2015-04-29 15:00:00,261.975
2015-04-29 16:00:00,255.383333333
2015-04-29 17:00:00,238.216666667
2015-04-29 18:00:00,217.941666667
2015-04-29 19:00:00,214.883333333
2015-04-29 20:00:00,232.141666667
2015-04-29 21:00:00,232.283333333
2015-04-29 22:00:00,230.516666667
2015-04-29 23:00:00,228.108333333
2015-04-30 00:00:00,227.933333333
2015-04-30 01:00:00,226.816666667
2015-04-30 02:00:00,227.991666667
2015-04-30 03:00:00,228.975
2015-04-30 04:00:00,225.008333333
2015-04-30 05:00:00,228.633333333
2015-04-30 06:00:00,224.1
2015-04-30 07:00:00,228.925
2015-04-30 08:00:00,239.966666667
2015-04-30 09:00:00,249.441666667
2015-04-30 10:00:00,255.108333333
2015-04-30 11:00:00,261.483333333
2015-04-30 12:00:00,265.808333333
2015-04-30 13:00:00,257.075
2015-04-30 14:00:00,252.825
2015-04-30 15:00:00,260.383333333
2015-04-30 16:00:00,261.258333333
2015-04-30 17:00:00,251.233333333
2015-04-30 18:00:00,234.75
2015-04-30 19:00:00,232.825
2015-04-30 20:00:00,239.125
2015-04-30 21:00:00,229.275
2015-04-30 22:00:00,221.05
2015-04-30 23:00:00,218.466666667
2015-05-01 00:00:00,218.475
2015-05-01 01:00:00,216.991666667
2015-05-01 02:00:00,216.791666667
2015-05-01 03:00:00,216.8
2015-05-01 04:00:00,222.925
2015-05-01 05:00:00,219.95
2015-05-01 06:00:00,226.066666667
2015-05-01 07:00:00,227.525
2015-05-01 08:00:00,237.266666667
2015-05-01 09:00:00,244.441666667
2015-05-01 10:00:00,252.858333333
2015-05-01 11:00:00,250.183333333
2015-05-01 12:00:00,250.383333333
2015-05-01 13:00:00,253.333333333
2015-05-01 14:00:00,241.5
2015-05-01 15:00:00,234.95
2015-05-01 16:00:00,237.166666667
2015-05-01 17:00:00,226.808333333
2015-05-01 18:00:00,214.558333333
2015-05-01 19:00:00,215.5
2015-05-01 20:00:00,218.175
2015-05-01 21:00:00,219.866666667
2015-05-01 22:00:00,216.275
2015-05-01 23:00:00,213.941666667
2015-05-02 00:00:00,214.3
2015-05-02 01:00:00,212.591666667
2015-05-02 02:00:00,214.341666667
2015-05-02 03:00:00,214.158333333
2015-05-02 04:00:00,212.6
2015-05-02 05:00:00,217.391666667
2015-05-02 06:00:00,207.658333333
2015-05-02 07:00:00,199.983333333
2015-05-02 08:00:00,203.15
2015-05-02 09:00:00,200.783333333
2015-05-02 10:00:00,200.875
2015-05-02 11:00:00,202.258333333
2015-05-02 12:00:00,202.083333333
2015-05-02 13:00:00,200.791666667
2015-05-02 14:00:00,199.35
2015-05-02 15:00:00,202.483333333
2015-05-02 16:00:00,203.608333333
2015-05-02 17:00:00,203.725
2015-05-02 18:00:00,202.858333333
2015-05-02 19:00:00,206.833333333
2015-05-02 20:00:00,218.791666667
2015-05-02 21:00:00,214.908333333
2015-05-02 22:00:00,217.058333333
2015-05-02 23:00:00,217.658333333
2015-05-03 00:00:00,216.8
2015-05-03 01:00:00,220.558333333
2015-05-03 02:00:00,215.133333333
2015-05-03 03:00:00,216.208333333
2015-05-03 04:00:00,214.675
2015-05-03 05:00:00,214.716666667
2015-05-03 06:00:00,207.5
2015-05-03 07:00:00,207.183333333
2015-05-03 08:00:00,207.216666667
2015-05-03 09:00:00,212.066666667
2015-05-03 10:00:00,215.008333333
2015-05-03 11:00:00,219.416666667
2015-05-03 12:00:00,218.333333333
2015-05-03 13:00:00,222.708333333
2015-05-03 14:00:00,220.041666667
2015-05-03 15:00:00,219.883333333
2015-05-03 16:00:00,207.725
2015-05-03 17:00:00,201.775
2015-05-03 18:00:00,205.766666667
2015-05-03 19:00:00,206.15
2015-05-03 20:00:00,222.8
2015-05-03 21:00:00,230.658333333
2015-05-03 22:00:00,230.383333333
2015-05-03 23:00:00,231.65
2015-05-04 00:00:00,229.741666667
2015-05-04 01:00:00,228.958333333
2015-05-04 02:00:00,229.483333333
2015-05-04 03:00:00,225.366666667
2015-05-04 04:00:00,214.966666667
2015-05-04 05:00:00,214.958333333
2015-05-04 06:00:00,211.883333333
2015-05-04 07:00:00,219.058333333
2015-05-04 08:00:00,228.283333333
2015-05-04 09:00:00,243.033333333
2015-05-04 10:00:00,249.175
2015-05-04 11:00:00,240.275
2015-05-04 12:00:00,244.383333333
2015-05-04 13:00:00,248.833333333
2015-05-04 14:00:00,244.591666667
2015-05-04 15:00:00,242.05
2015-05-04 16:00:00,240.4
2015-05-04 17:00:00,229.083333333
2015-05-04 18:00:00,207.5
2015-05-04 19:00:00,203.35
2015-05-04 20:00:00,210.741666667
2015-05-04 21:00:00,210.158333333
2015-05-04 22:00:00,208.95
2015-05-04 23:00:00,207.708333333
2015-05-05 00:00:00,208.091666667
2015-05-05 01:00:00,205.075
2015-05-05 02:00:00,209.225
2015-05-05 03:00:00,204.991666667
2015-05-05 04:00:00,209.816666667
2015-05-05 05:00:00,208.391666667
2015-05-05 06:00:00,190.858333333
2015-05-05 07:00:00,214.291666667
2015-05-05 08:00:00,228.016666667
2015-05-05 09:00:00,242.608333333
2015-05-05 10:00:00,239.675
2015-05-05 11:00:00,247.508333333
2015-05-05 12:00:00,249.275
2015-05-05 13:00:00,245.425
2015-05-05 14:00:00,252.866666667
2015-05-05 15:00:00,248.933333333
2015-05-05 16:00:00,241.525
2015-05-05 17:00:00,230.058333333
2015-05-05 18:00:00,208.075
2015-05-05 19:00:00,200.741666667
2015-05-05 20:00:00,211.616666667
2015-05-05 21:00:00,207.566666667
2015-05-05 22:00:00,202.491666667
2015-05-05 23:00:00,202.65
2015-05-06 00:00:00,200.508333333
2015-05-06 01:00:00,204.141666667
2015-05-06 02:00:00,200.166666667
2015-05-06 03:00:00,200.866666667
2015-05-06 04:00:00,206.816666667
2015-05-06 05:00:00,211.208333333
2015-05-06 06:00:00,213.425
2015-05-06 07:00:00,215.533333333
2015-05-06 08:00:00,231.875
2015-05-06 09:00:00,239.766666667
2015-05-06 10:00:00,243.891666667
2015-05-06 11:00:00,248.641666667
2015-05-06 12:00:00,245.316666667
2015-05-06 13:00:00,252.741666667
2015-05-06 14:00:00,249.725
2015-05-06 15:00:00,252.666666667
2015-05-06 16:00:00,246.05
2015-05-06 17:00:00,229.15
2015-05-06 18:00:00,207.941666667
2015-05-06 19:00:00,203.458333333
2015-05-06 20:00:00,214.4
2015-05-06 21:00:00,219.591666667
2015-05-06 22:00:00,225.591666667
2015-05-06 23:00:00,225.8
2015-05-07 00:00:00,205.191666667
2015-05-07 01:00:00,206.833333333
2015-05-07 02:00:00,208.733333333
2015-05-07 03:00:00,206.766666667
2015-05-07 04:00:00,209.725
2015-05-07 05:00:00,212.458333333
2015-05-07 06:00:00,204.075
2015-05-07 07:00:00,211.425
2015-05-07 08:00:00,226.616666667
2015-05-07 09:00:00,242.775
2015-05-07 10:00:00,237.916666667
2015-05-07 11:00:00,238.575
2015-05-07 12:00:00,243.066666667
2015-05-07 13:00:00,239.175
2015-05-07 14:00:00,240.333333333
2015-05-07 15:00:00,247.625
2015-05-07 16:00:00,241.283333333
2015-05-07 17:00:00,233.95
2015-05-07 18:00:00,210.083333333
2015-05-07 19:00:00,206.766666667
2015-05-07 20:00:00,229.475
2015-05-07 21:00:00,225.441666667
2015-05-07 22:00:00,215.316666667
2015-05-07 23:00:00,210.783333333
2015-05-08 00:00:00,208.516666667
2015-05-08 01:00:00,209.091666667
2015-05-08 02:00:00,213.808333333
2015-05-08 03:00:00,207.316666667
2015-05-08 04:00:00,212.566666667
2015-05-08 05:00:00,214.566666667
2015-05-08 06:00:00,209.516666667
2015-05-08 07:00:00,210.925
2015-05-08 08:00:00,221.475
2015-05-08 09:00:00,234.558333333
2015-05-08 10:00:00,238.6
2015-05-08 11:00:00,236.216666667
2015-05-08 12:00:00,237.025
2015-05-08 13:00:00,240.458333333
2015-05-08 14:00:00,239.933333333
2015-05-08 15:00:00,241.191666667
2015-05-08 16:00:00,237.283333333
2015-05-08 17:00:00,227.85
2015-05-08 18:00:00,206.933333333
2015-05-08 19:00:00,201.641666667
2015-05-08 20:00:00,209.0
2015-05-08 21:00:00,210.616666667
2015-05-08 22:00:00,212.966666667
2015-05-08 23:00:00,209.633333333
2015-05-09 00:00:00,208.541666667
2015-05-09 01:00:00,209.483333333
2015-05-09 02:00:00,206.691666667
2015-05-09 03:00:00,206.991666667
2015-05-09 04:00:00,191.283333333
2015-05-09 05:00:00,204.116666667
2015-05-09 06:00:00,194.825
2015-05-09 07:00:00,190.166666667
2015-05-09 08:00:00,188.258333333
2015-05-09 09:00:00,188.241666667
2015-05-09 10:00:00,190.175
2015-05-09 11:00:00,189.9
2015-05-09 12:00:00,190.575
2015-05-09 13:00:00,191.183333333
2015-05-09 14:00:00,191.933333333
2015-05-09 15:00:00,192.3
2015-05-09 16:00:00,195.55
2015-05-09 17:00:00,193.658333333
2015-05-09 18:00:00,192.791666667
2015-05-09 19:00:00,199.483333333
2015-05-09 20:00:00,208.416666667
2015-05-09 21:00:00,211.441666667
2015-05-09 22:00:00,206.675
2015-05-09 23:00:00,205.241666667
2015-05-10 00:00:00,204.241666667
2015-05-10 01:00:00,203.708333333
2015-05-10 02:00:00,202.95
2015-05-10 03:00:00,205.941666667
2015-05-10 04:00:00,200.116666667
2015-05-10 05:00:00,200.641666667
2015-05-10 06:00:00,193.266666667
2015-05-10 07:00:00,187.5
2015-05-10 08:00:00,186.116666667
2015-05-10 09:00:00,187.691666667
2015-05-10 10:00:00,185.783333333
2015-05-10 11:00:00,186.125
2015-05-10 12:00:00,189.658333333
2015-05-10 13:00:00,190.625
2015-05-10 14:00:00,190.091666667
2015-05-10 15:00:00,191.641666667
2015-05-10 16:00:00,191.558333333
2015-05-10 17:00:00,189.166666667
2015-05-10 18:00:00,187.383333333
2015-05-10 19:00:00,189.541666667
2015-05-10 20:00:00,199.025
2015-05-10 21:00:00,200.441666667
2015-05-10 22:00:00,201.816666667
2015-05-10 23:00:00,198.4
2015-05-11 00:00:00,200.483333333
2015-05-11 01:00:00,200.375
2015-05-11 02:00:00,201.9
2015-05-11 03:00:00,199.841666667
2015-05-11 04:00:00,204.45
2015-05-11 05:00:00,208.808333333
2015-05-11 06:00:00,209.316666667
2015-05-11 07:00:00,215.725
2015-05-11 08:00:00,228.25
2015-05-11 09:00:00,238.166666667
2015-05-11 10:00:00,238.308333333
2015-05-11 11:00:00,243.416666667
2015-05-11 12:00:00,243.1
2015-05-11 13:00:00,240.391666667
2015-05-11 14:00:00,246.508333333
2015-05-11 15:00:00,244.066666667
2015-05-11 16:00:00,238.616666667
2015-05-11 17:00:00,226.7
2015-05-11 18:00:00,204.308333333
2015-05-11 19:00:00,195.108333333
2015-05-11 20:00:00,205.208333333
2015-05-11 21:00:00,203.625
2015-05-11 22:00:00,204.825
2015-05-11 23:00:00,203.483333333
2015-05-12 00:00:00,204.366666667
2015-05-12 01:00:00,203.541666667
2015-05-12 02:00:00,205.5
2015-05-12 03:00:00,202.408333333
2015-05-12 04:00:00,205.983333333
2015-05-12 05:00:00,206.925
2015-05-12 06:00:00,182.875
2015-05-12 07:00:00,212.191666667
2015-05-12 08:00:00,227.083333333
2015-05-12 09:00:00,232.666666667
2015-05-12 10:00:00,241.908333333
2015-05-12 11:00:00,241.316666667
2015-05-12 12:00:00,240.166666667
2015-05-12 13:00:00,240.075
2015-05-12 14:00:00,239.85
2015-05-12 15:00:00,239.258333333
2015-05-12 16:00:00,240.333333333
2015-05-12 17:00:00,227.575
2015-05-12 18:00:00,203.766666667
2015-05-12 19:00:00,198.133333333
2015-05-12 20:00:00,205.666666667
2015-05-12 21:00:00,204.775
2015-05-12 22:00:00,204.25
2015-05-12 23:00:00,204.241666667
2015-05-13 00:00:00,206.933333333
2015-05-13 01:00:00,208.175
2015-05-13 02:00:00,205.175
2015-05-13 03:00:00,206.058333333
2015-05-13 04:00:00,210.908333333
2015-05-13 05:00:00,211.316666667
2015-05-13 06:00:00,203.191666667
2015-05-13 07:00:00,212.116666667
2015-05-13 08:00:00,225.275
2015-05-13 09:00:00,241.65
2015-05-13 10:00:00,243.025
2015-05-13 11:00:00,240.2
2015-05-13 12:00:00,240.291666667
2015-05-13 13:00:00,240.541666667
2015-05-13 14:00:00,240.333333333
2015-05-13 15:00:00,244.583333333
2015-05-13 16:00:00,244.283333333
2015-05-13 17:00:00,233.85
2015-05-13 18:00:00,217.033333333
2015-05-13 19:00:00,209.966666667
2015-05-13 20:00:00,217.958333333
2015-05-13 21:00:00,217.225
2015-05-13 22:00:00,218.008333333
2015-05-13 23:00:00,216.366666667
2015-05-14 00:00:00,213.35
2015-05-14 01:00:00,211.616666667
2015-05-14 02:00:00,220.125
2015-05-14 03:00:00,219.091666667
2015-05-14 04:00:00,219.833333333
2015-05-14 05:00:00,217.6
2015-05-14 06:00:00,212.808333333
2015-05-14 07:00:00,218.008333333
2015-05-14 08:00:00,231.241666667
2015-05-14 09:00:00,237.875
2015-05-14 10:00:00,238.391666667
2015-05-14 11:00:00,244.875
2015-05-14 12:00:00,250.183333333
2015-05-14 13:00:00,250.4
2015-05-14 14:00:00,248.741666667
2015-05-14 15:00:00,248.516666667
2015-05-14 16:00:00,246.158333333
2015-05-14 17:00:00,231.408333333
2015-05-14 18:00:00,211.666666667
2015-05-14 19:00:00,210.641666667
2015-05-14 20:00:00,212.75
2015-05-14 21:00:00,216.908333333
2015-05-14 22:00:00,212.341666667
2015-05-14 23:00:00,209.0
2015-05-15 00:00:00,207.275
2015-05-15 01:00:00,209.908333333
2015-05-15 02:00:00,204.883333333
2015-05-15 03:00:00,206.325
2015-05-15 04:00:00,211.033333333
2015-05-15 05:00:00,208.375
2015-05-15 06:00:00,206.816666667
2015-05-15 07:00:00,210.2
2015-05-15 08:00:00,223.7
2015-05-15 09:00:00,229.575
2015-05-15 10:00:00,235.0
2015-05-15 11:00:00,238.916666667
2015-05-15 12:00:00,241.891666667
2015-05-15 13:00:00,234.975
2015-05-15 14:00:00,240.066666667
2015-05-15 15:00:00,240.533333333
2015-05-15 16:00:00,238.375
2015-05-15 17:00:00,224.35
2015-05-15 18:00:00,213.566666667
2015-05-15 19:00:00,210.9
2015-05-15 20:00:00,216.083333333
2015-05-15 21:00:00,217.275
2015-05-15 22:00:00,212.225
2015-05-15 23:00:00,209.958333333
2015-05-16 00:00:00,207.708333333
2015-05-16 01:00:00,205.683333333
