timestamp,UnivLab_Patsy
2015-05-04 00:00:00,448.616666667
2015-05-04 01:00:00,452.116666667
2015-05-04 02:00:00,450.166666667
2015-05-04 03:00:00,446.358333334
2015-05-04 04:00:00,447.591666666
2015-05-04 05:00:00,454.416666667
2015-05-04 06:00:00,436.558333333
2015-05-04 07:00:00,440.95
2015-05-04 08:00:00,457.591666667
2015-05-04 09:00:00,473.325
2015-05-04 10:00:00,485.058333333
2015-05-04 11:00:00,481.25
2015-05-04 12:00:00,484.733333334
2015-05-04 13:00:00,492.375
2015-05-04 14:00:00,499.758333333
2015-05-04 15:00:00,488.9
2015-05-04 16:00:00,481.8
2015-05-04 17:00:00,481.341666667
2015-05-04 18:00:00,481.425
2015-05-04 19:00:00,469.208333334
2015-05-04 20:00:00,472.283333333
2015-05-04 21:00:00,469.716666666
2015-05-04 22:00:00,462.666666667
2015-05-04 23:00:00,461.666666666
2015-05-05 00:00:00,461.8
2015-05-05 01:00:00,453.891666667
2015-05-05 02:00:00,456.166666666
2015-05-05 03:00:00,452.158333334
2015-05-05 04:00:00,449.4
2015-05-05 05:00:00,445.716666667
2015-05-05 06:00:00,440.066666667
2015-05-05 07:00:00,453.116666667
2015-05-05 08:00:00,460.266666666
2015-05-05 09:00:00,483.791666666
2015-05-05 10:00:00,495.558333333
2015-05-05 11:00:00,500.8
2015-05-05 12:00:00,499.333333333
2015-05-05 13:00:00,506.6
2015-05-05 14:00:00,518.175
2015-05-05 15:00:00,513.6
2015-05-05 16:00:00,503.441666667
2015-05-05 17:00:00,503.941666666
2015-05-05 18:00:00,504.958333333
2015-05-05 19:00:00,471.091666667
2015-05-05 20:00:00,475.825
2015-05-05 21:00:00,477.458333333
2015-05-05 22:00:00,473.916666666
2015-05-05 23:00:00,468.741666666
2015-05-06 00:00:00,463.858333333
2015-05-06 01:00:00,459.616666667
2015-05-06 02:00:00,456.541666667
2015-05-06 03:00:00,466.525
2015-05-06 04:00:00,461.583333333
2015-05-06 05:00:00,457.283333333
2015-05-06 06:00:00,446.391666666
2015-05-06 07:00:00,450.641666666
2015-05-06 08:00:00,472.941666667
2015-05-06 09:00:00,499.816666667
2015-05-06 10:00:00,495.466666667
2015-05-06 11:00:00,484.208333333
2015-05-06 12:00:00,488.616666666
2015-05-06 13:00:00,488.55
2015-05-06 14:00:00,493.341666666
2015-05-06 15:00:00,488.008333333
2015-05-06 16:00:00,478.666666667
2015-05-06 17:00:00,473.583333334
2015-05-06 18:00:00,466.85
2015-05-06 19:00:00,460.108333333
2015-05-06 20:00:00,459.508333334
2015-05-06 21:00:00,460.425
2015-05-06 22:00:00,458.933333333
2015-05-06 23:00:00,453.983333333
2015-05-07 00:00:00,458.058333333
2015-05-07 01:00:00,453.691666667
2015-05-07 02:00:00,447.758333333
2015-05-07 03:00:00,452.258333334
2015-05-07 04:00:00,448.775
2015-05-07 05:00:00,448.408333333
2015-05-07 06:00:00,443.516666667
2015-05-07 07:00:00,442.658333334
2015-05-07 08:00:00,461.683333333
2015-05-07 09:00:00,480.975
2015-05-07 10:00:00,487.291666667
2015-05-07 11:00:00,485.783333333
2015-05-07 12:00:00,501.958333333
2015-05-07 13:00:00,493.033333334
2015-05-07 14:00:00,512.508333333
2015-05-07 15:00:00,484.716666667
2015-05-07 16:00:00,483.891666666
2015-05-07 17:00:00,480.516666666
2015-05-07 18:00:00,478.416666666
2015-05-07 19:00:00,470.525
2015-05-07 20:00:00,468.141666667
2015-05-07 21:00:00,466.783333333
2015-05-07 22:00:00,462.758333334
2015-05-07 23:00:00,461.75
2015-05-08 00:00:00,458.858333334
2015-05-08 01:00:00,465.6
2015-05-08 02:00:00,461.1
2015-05-08 03:00:00,454.166666666
2015-05-08 04:00:00,462.533333334
2015-05-08 05:00:00,458.175
2015-05-08 06:00:00,449.141666667
2015-05-08 07:00:00,455.816666667
2015-05-08 08:00:00,472.091666666
2015-05-08 09:00:00,476.241666667
2015-05-08 10:00:00,502.033333333
2015-05-08 11:00:00,513.6
2015-05-08 12:00:00,507.65
2015-05-08 13:00:00,504.108333334
2015-05-08 14:00:00,505.358333334
2015-05-08 15:00:00,497.458333334
2015-05-08 16:00:00,497.425
2015-05-08 17:00:00,494.908333333
2015-05-08 18:00:00,497.058333333
2015-05-08 19:00:00,487.125
2015-05-08 20:00:00,480.341666667
2015-05-08 21:00:00,476.541666667
2015-05-08 22:00:00,471.816666666
2015-05-08 23:00:00,464.141666667
2015-05-09 00:00:00,461.808333333
2015-05-09 01:00:00,466.066666666
2015-05-09 02:00:00,464.433333333
2015-05-09 03:00:00,461.383333333
2015-05-09 04:00:00,442.0
2015-05-09 05:00:00,471.8
2015-05-09 06:00:00,457.191666667
2015-05-09 07:00:00,460.858333334
2015-05-09 08:00:00,469.458333333
2015-05-09 09:00:00,481.0
2015-05-09 10:00:00,467.75
2015-05-09 11:00:00,472.566666667
2015-05-09 12:00:00,466.933333333
2015-05-09 13:00:00,468.041666667
2015-05-09 14:00:00,468.1
2015-05-09 15:00:00,468.683333333
2015-05-09 16:00:00,477.075
2015-05-09 17:00:00,473.291666667
2015-05-09 18:00:00,475.058333334
2015-05-09 19:00:00,472.191666666
2015-05-09 20:00:00,472.841666667
2015-05-09 21:00:00,478.941666667
2015-05-09 22:00:00,478.966666667
2015-05-09 23:00:00,476.841666667
2015-05-10 00:00:00,476.7
2015-05-10 01:00:00,469.833333333
2015-05-10 02:00:00,467.4
2015-05-10 03:00:00,469.725
2015-05-10 04:00:00,465.916666666
2015-05-10 05:00:00,468.008333333
2015-05-10 06:00:00,458.183333333
2015-05-10 07:00:00,464.416666666
2015-05-10 08:00:00,468.433333333
2015-05-10 09:00:00,486.233333333
2015-05-10 10:00:00,483.775
2015-05-10 11:00:00,481.875
2015-05-10 12:00:00,489.816666667
2015-05-10 13:00:00,490.6
2015-05-10 14:00:00,483.925
2015-05-10 15:00:00,489.55
2015-05-10 16:00:00,485.341666667
2015-05-10 17:00:00,488.266666666
2015-05-10 18:00:00,479.958333333
2015-05-10 19:00:00,475.35
2015-05-10 20:00:00,482.516666666
2015-05-10 21:00:00,477.575
2015-05-10 22:00:00,477.458333333
2015-05-10 23:00:00,474.641666667
2015-05-11 00:00:00,470.041666667
2015-05-11 01:00:00,476.383333334
2015-05-11 02:00:00,470.983333333
2015-05-11 03:00:00,469.333333333
2015-05-11 04:00:00,468.991666666
2015-05-11 05:00:00,473.558333333
2015-05-11 06:00:00,459.616666666
2015-05-11 07:00:00,466.933333333
2015-05-11 08:00:00,488.658333333
2015-05-11 09:00:00,493.7
2015-05-11 10:00:00,488.0
2015-05-11 11:00:00,501.025
2015-05-11 12:00:00,502.641666666
2015-05-11 13:00:00,504.425
2015-05-11 14:00:00,505.325
2015-05-11 15:00:00,507.708333334
2015-05-11 16:00:00,506.675
2015-05-11 17:00:00,498.166666667
2015-05-11 18:00:00,495.941666667
2015-05-11 19:00:00,481.133333334
2015-05-11 20:00:00,483.408333333
2015-05-11 21:00:00,481.15
2015-05-11 22:00:00,478.125
2015-05-11 23:00:00,475.108333333
2015-05-12 00:00:00,471.475
2015-05-12 01:00:00,468.35
2015-05-12 02:00:00,469.083333333
2015-05-12 03:00:00,470.825
2015-05-12 04:00:00,472.275
2015-05-12 05:00:00,461.516666667
2015-05-12 06:00:00,458.283333333
2015-05-12 07:00:00,459.08
2015-05-12 08:00:00,477.283333334
2015-05-12 09:00:00,490.033333334
2015-05-12 10:00:00,490.716666666
2015-05-12 11:00:00,502.433333333
2015-05-12 12:00:00,510.15
2015-05-12 13:00:00,513.633333333
2015-05-12 14:00:00,505.808333334
2015-05-12 15:00:00,506.983333334
2015-05-12 16:00:00,492.041666666
2015-05-12 17:00:00,489.116666667
2015-05-12 18:00:00,490.241666666
2015-05-12 19:00:00,483.475
2015-05-12 20:00:00,480.683333333
2015-05-12 21:00:00,476.675
2015-05-12 22:00:00,472.633333333
2015-05-12 23:00:00,466.766666666
2015-05-13 00:00:00,462.083333333
2015-05-13 01:00:00,462.183333333
2015-05-13 02:00:00,455.025
2015-05-13 03:00:00,453.15
2015-05-13 04:00:00,452.975
2015-05-13 05:00:00,452.75
2015-05-13 06:00:00,449.391666667
2015-05-13 07:00:00,453.608333333
2015-05-13 08:00:00,473.241666667
2015-05-13 09:00:00,497.216666667
2015-05-13 10:00:00,489.958333334
2015-05-13 11:00:00,487.9
2015-05-13 12:00:00,489.108333333
2015-05-13 13:00:00,495.233333334
2015-05-13 14:00:00,494.458333333
2015-05-13 15:00:00,491.441666667
2015-05-13 16:00:00,479.575
2015-05-13 17:00:00,474.8
2015-05-13 18:00:00,469.016666667
2015-05-13 19:00:00,458.691666667
2015-05-13 20:00:00,462.116666666
2015-05-13 21:00:00,463.633333334
2015-05-13 22:00:00,469.766666667
2015-05-13 23:00:00,459.083333333
2015-05-14 00:00:00,456.483333334
2015-05-14 01:00:00,453.708333333
2015-05-14 02:00:00,452.558333334
2015-05-14 03:00:00,452.091666667
2015-05-14 04:00:00,446.908333333
2015-05-14 05:00:00,443.925
2015-05-14 06:00:00,441.783333333
2015-05-14 07:00:00,443.366666666
2015-05-14 08:00:00,472.958333334
2015-05-14 09:00:00,493.55
2015-05-14 10:00:00,481.991666667
2015-05-14 11:00:00,491.491666666
2015-05-14 12:00:00,485.583333333
2015-05-14 13:00:00,501.175
2015-05-14 14:00:00,496.641666667
2015-05-14 15:00:00,488.175
2015-05-14 16:00:00,479.4
2015-05-14 17:00:00,469.316666667
2015-05-14 18:00:00,462.516666666
2015-05-14 19:00:00,454.45
2015-05-14 20:00:00,457.891666666
2015-05-14 21:00:00,468.458333333
2015-05-14 22:00:00,458.466666667
2015-05-14 23:00:00,455.6
2015-05-15 00:00:00,449.083333333
2015-05-15 01:00:00,452.641666666
2015-05-15 02:00:00,446.758333333
2015-05-15 03:00:00,446.375
2015-05-15 04:00:00,448.341666667
2015-05-15 05:00:00,446.883333333
2015-05-15 06:00:00,432.666666666
2015-05-15 07:00:00,446.575
2015-05-15 08:00:00,461.0
2015-05-15 09:00:00,475.008333334
2015-05-15 10:00:00,474.608333333
2015-05-15 11:00:00,499.933333334
2015-05-15 12:00:00,475.641666666
2015-05-15 13:00:00,485.85
2015-05-15 14:00:00,494.35
2015-05-15 15:00:00,487.825
2015-05-15 16:00:00,486.191666666
2015-05-15 17:00:00,480.291666666
2015-05-15 18:00:00,467.641666666
2015-05-15 19:00:00,451.141666667
2015-05-15 20:00:00,454.8
2015-05-15 21:00:00,452.925
2015-05-15 22:00:00,458.425
2015-05-15 23:00:00,450.491666667
2015-05-16 00:00:00,447.333333333
2015-05-16 01:00:00,447.541666667
2015-05-16 02:00:00,452.083333334
2015-05-16 03:00:00,453.05
2015-05-16 04:00:00,450.333333333
2015-05-16 05:00:00,447.991666667
2015-05-16 06:00:00,446.85
2015-05-16 07:00:00,441.708333333
2015-05-16 08:00:00,453.133333334
2015-05-16 09:00:00,454.325
2015-05-16 10:00:00,446.566666667
2015-05-16 11:00:00,452.891666667
2015-05-16 12:00:00,458.25
2015-05-16 13:00:00,469.225
2015-05-16 14:00:00,469.216666666
2015-05-16 15:00:00,470.733333333
2015-05-16 16:00:00,475.55
2015-05-16 17:00:00,471.4
2015-05-16 18:00:00,477.958333333
2015-05-16 19:00:00,465.566666667
2015-05-16 20:00:00,472.916666666
2015-05-16 21:00:00,472.608333334
2015-05-16 22:00:00,469.675
2015-05-16 23:00:00,465.308333333
2015-05-17 00:00:00,465.633333334
2015-05-17 01:00:00,466.475
2015-05-17 02:00:00,456.466666667
2015-05-17 03:00:00,459.058333333
2015-05-17 04:00:00,455.566666667
2015-05-17 05:00:00,449.9
2015-05-17 06:00:00,455.458333333
2015-05-17 07:00:00,445.516666667
2015-05-17 08:00:00,446.133333334
2015-05-17 09:00:00,449.466666666
2015-05-17 10:00:00,455.975
2015-05-17 11:00:00,458.816666666
2015-05-17 12:00:00,458.791666667
2015-05-17 13:00:00,467.441666667
2015-05-17 14:00:00,475.258333333
2015-05-17 15:00:00,471.091666666
2015-05-17 16:00:00,482.558333334
2015-05-17 17:00:00,479.708333334
2015-05-17 18:00:00,479.933333333
2015-05-17 19:00:00,466.2
2015-05-17 20:00:00,474.916666667
2015-05-17 21:00:00,470.966666667
2015-05-17 22:00:00,469.791666666
2015-05-17 23:00:00,469.108333333
2015-05-18 00:00:00,467.791666667
2015-05-18 01:00:00,467.141666666
2015-05-18 02:00:00,460.925
2015-05-18 03:00:00,460.491666667
2015-05-18 04:00:00,464.741666667
2015-05-18 05:00:00,458.175
2015-05-18 06:00:00,455.725
2015-05-18 07:00:00,460.466666667
2015-05-18 08:00:00,477.108333333
2015-05-18 09:00:00,488.458333333
2015-05-18 10:00:00,483.94
2015-05-18 11:00:00,486.1425
2015-05-18 12:00:00,505.85
2015-05-18 13:00:00,495.825
2015-05-18 14:00:00,485.36
2015-05-18 15:00:00,493.666666667
2015-05-18 16:00:00,482.891666667
2015-05-18 17:00:00,483.166666667
2015-05-18 18:00:00,481.958333333
2015-05-18 19:00:00,477.025
2015-05-18 20:00:00,478.4
2015-05-18 21:00:00,477.225
2015-05-18 22:00:00,481.158333334
2015-05-18 23:00:00,475.541666666
2015-05-19 00:00:00,467.916666667
2015-05-19 01:00:00,466.65
2015-05-19 02:00:00,460.808333333
2015-05-19 03:00:00,463.158333333
2015-05-19 04:00:00,458.841666666
2015-05-19 05:00:00,459.983333334
2015-05-19 06:00:00,451.583333334
2015-05-19 07:00:00,462.733333334
2015-05-19 08:00:00,476.083333333
2015-05-19 09:00:00,489.116666666
2015-05-19 10:00:00,498.866666667
2015-05-19 11:00:00,498.683333333
2015-05-19 12:00:00,486.775
2015-05-19 13:00:00,492.025
2015-05-19 14:00:00,504.983333333
2015-05-19 15:00:00,493.5
2015-05-19 16:00:00,498.866666667
2015-05-19 17:00:00,489.233333334
2015-05-19 18:00:00,484.983333333
2015-05-19 19:00:00,479.208333334
2015-05-19 20:00:00,480.125
2015-05-19 21:00:00,472.333333333
2015-05-19 22:00:00,471.858333334
2015-05-19 23:00:00,469.275
2015-05-20 00:00:00,462.033333334
2015-05-20 01:00:00,464.083333334
2015-05-20 02:00:00,453.083333334
2015-05-20 03:00:00,450.366666667
2015-05-20 04:00:00,448.658333333
2015-05-20 05:00:00,442.975
2015-05-20 06:00:00,438.15
2015-05-20 07:00:00,448.15
2015-05-20 08:00:00,460.5725
2015-05-20 09:00:00,474.391666666
2015-05-20 10:00:00,477.891666667
2015-05-20 11:00:00,482.975
2015-05-20 12:00:00,482.891666666
2015-05-20 13:00:00,482.55
2015-05-20 14:00:00,482.441666666
2015-05-20 15:00:00,479.175
2015-05-20 16:00:00,474.275
2015-05-20 17:00:00,474.866666666
2015-05-20 18:00:00,465.558333333
2015-05-20 19:00:00,457.075
2015-05-20 20:00:00,456.55
2015-05-20 21:00:00,458.583333333
2015-05-20 22:00:00,459.1
2015-05-20 23:00:00,454.391666667
2015-05-21 00:00:00,450.933333333
2015-05-21 01:00:00,448.991666667
2015-05-21 02:00:00,442.383333333
2015-05-21 03:00:00,445.933333334
2015-05-21 04:00:00,451.725
2015-05-21 05:00:00,445.558333333
2015-05-21 06:00:00,443.308333333
2015-05-21 07:00:00,442.466666667
2015-05-21 08:00:00,451.316666666
2015-05-21 09:00:00,465.608333333
2015-05-21 10:00:00,470.975
2015-05-21 11:00:00,492.708333333
2015-05-21 12:00:00,484.4
2015-05-21 13:00:00,474.866666666
2015-05-21 14:00:00,495.383333333
2015-05-21 15:00:00,476.358333334
2015-05-21 16:00:00,475.75
2015-05-21 17:00:00,467.041666666
2015-05-21 18:00:00,456.366666667
2015-05-21 19:00:00,449.541666667
2015-05-21 20:00:00,454.291666666
2015-05-21 21:00:00,456.875
2015-05-21 22:00:00,456.691666667
2015-05-21 23:00:00,463.716666667
2015-05-22 00:00:00,462.508333333
2015-05-22 01:00:00,455.766666667
2015-05-22 02:00:00,449.383333334
2015-05-22 03:00:00,453.491666667
2015-05-22 04:00:00,441.766666667
2015-05-22 05:00:00,449.366666667
2015-05-22 06:00:00,455.208333333
2015-05-22 07:00:00,451.891666667
2015-05-22 08:00:00,464.3
2015-05-22 09:00:00,479.141666666
2015-05-22 10:00:00,486.8
2015-05-22 11:00:00,494.625
2015-05-22 12:00:00,484.958333333
2015-05-22 13:00:00,504.408333334
2015-05-22 14:00:00,478.133333334
2015-05-22 15:00:00,489.975
2015-05-22 16:00:00,482.066666666
2015-05-22 17:00:00,482.408333333
2015-05-22 18:00:00,475.691666666
2015-05-22 19:00:00,462.1
2015-05-22 20:00:00,456.591666666
2015-05-22 21:00:00,456.241666667
2015-05-22 22:00:00,456.641666666
2015-05-22 23:00:00,451.191666667
2015-05-23 00:00:00,456.925
2015-05-23 01:00:00,449.633333333
2015-05-23 02:00:00,454.883333334
2015-05-23 03:00:00,453.375
2015-05-23 04:00:00,453.133333333
2015-05-23 05:00:00,445.358333333
2015-05-23 06:00:00,444.666666667
2015-05-23 07:00:00,448.2
2015-05-23 08:00:00,450.716666667
2015-05-23 09:00:00,444.583333333
2015-05-23 10:00:00,457.641666667
2015-05-23 11:00:00,454.216666667
2015-05-23 12:00:00,458.116666666
2015-05-23 13:00:00,454.25
2015-05-23 14:00:00,458.058333333
2015-05-23 15:00:00,458.766666666
2015-05-23 16:00:00,467.441666667
2015-05-23 17:00:00,464.908333333
2015-05-23 18:00:00,462.008333333
2015-05-23 19:00:00,459.95
2015-05-23 20:00:00,457.841666667
2015-05-23 21:00:00,459.133333334
2015-05-23 22:00:00,460.95
2015-05-23 23:00:00,454.083333333
2015-05-24 00:00:00,455.233333333
2015-05-24 01:00:00,451.733333333
2015-05-24 02:00:00,454.241666667
2015-05-24 03:00:00,446.541666667
2015-05-24 04:00:00,448.525
2015-05-24 05:00:00,448.491666667
2015-05-24 06:00:00,445.35
2015-05-24 07:00:00,445.1
2015-05-24 08:00:00,442.775
2015-05-24 09:00:00,444.958333334
2015-05-24 10:00:00,453.208333334
2015-05-24 11:00:00,463.241666667
2015-05-24 12:00:00,460.375
2015-05-24 13:00:00,464.65
2015-05-24 14:00:00,468.133333333
2015-05-24 15:00:00,470.1
2015-05-24 16:00:00,464.541666667
2015-05-24 17:00:00,472.016666667
2015-05-24 18:00:00,469.258333333
2015-05-24 19:00:00,466.95
2015-05-24 20:00:00,464.233333333
2015-05-24 21:00:00,458.7
2015-05-24 22:00:00,463.033333334
2015-05-24 23:00:00,462.433333333
2015-05-25 00:00:00,462.6
2015-05-25 01:00:00,455.841666667
2015-05-25 02:00:00,461.316666667
2015-05-25 03:00:00,459.975
2015-05-25 04:00:00,463.833333333
2015-05-25 05:00:00,459.333333333
2015-05-25 06:00:00,452.341666667
2015-05-25 07:00:00,454.866666667
2015-05-25 08:00:00,456.333333333
2015-05-25 09:00:00,462.95
2015-05-25 10:00:00,466.491666667
2015-05-25 11:00:00,479.733333333
2015-05-25 12:00:00,479.941666667
2015-05-25 13:00:00,483.158333333
2015-05-25 14:00:00,476.741666666
2015-05-25 15:00:00,484.325
2015-05-25 16:00:00,483.158333333
2015-05-25 17:00:00,483.216666666
2015-05-25 18:00:00,480.658333333
2015-05-25 19:00:00,475.908333334
2015-05-25 20:00:00,468.1
2015-05-25 21:00:00,475.95
2015-05-25 22:00:00,463.916666667
2015-05-25 23:00:00,460.133333333
2015-05-26 00:00:00,462.583333334
2015-05-26 01:00:00,459.666666666
2015-05-26 02:00:00,463.183333334
2015-05-26 03:00:00,459.166666666
2015-05-26 04:00:00,455.575
2015-05-26 05:00:00,452.716666666
2015-05-26 06:00:00,447.691666667
2015-05-26 07:00:00,473.533333333
2015-05-26 08:00:00,472.608333334
2015-05-26 09:00:00,483.35
2015-05-26 10:00:00,497.983333333
2015-05-26 11:00:00,508.933333334
2015-05-26 12:00:00,492.95
2015-05-26 13:00:00,498.066666667
2015-05-26 14:00:00,509.616666667
2015-05-26 15:00:00,494.191666667
2015-05-26 16:00:00,482.083333333
2015-05-26 17:00:00,483.033333334
2015-05-26 18:00:00,478.325
2015-05-26 19:00:00,464.416666667
2015-05-26 20:00:00,469.116666667
2015-05-26 21:00:00,472.95
2015-05-26 22:00:00,470.925
2015-05-26 23:00:00,467.733333333
2015-05-27 00:00:00,464.583333333
2015-05-27 01:00:00,467.908333334
2015-05-27 02:00:00,462.775
2015-05-27 03:00:00,456.975
2015-05-27 04:00:00,461.108333333
2015-05-27 05:00:00,455.675
2015-05-27 06:00:00,446.283333333
2015-05-27 07:00:00,469.6
2015-05-27 08:00:00,478.958333333
2015-05-27 09:00:00,488.191666667
2015-05-27 10:00:00,501.191666666
2015-05-27 11:00:00,491.175
2015-05-27 12:00:00,502.091666667
2015-05-27 13:00:00,497.233333333
2015-05-27 14:00:00,496.541666666
2015-05-27 15:00:00,491.1
2015-05-27 16:00:00,487.55
2015-05-27 17:00:00,484.083333334
2015-05-27 18:00:00,479.4
2015-05-27 19:00:00,469.625
2015-05-27 20:00:00,469.408333333
2015-05-27 21:00:00,477.8
2015-05-27 22:00:00,475.05
2015-05-27 23:00:00,474.875
2015-05-28 00:00:00,468.225
2015-05-28 01:00:00,472.091666666
2015-05-28 02:00:00,463.966666667
2015-05-28 03:00:00,463.575
2015-05-28 04:00:00,463.708333333
2015-05-28 05:00:00,457.316666666
2015-05-28 06:00:00,453.633333334
2015-05-28 07:00:00,470.241666667
2015-05-28 08:00:00,469.908333333
2015-05-28 09:00:00,497.008333334
2015-05-28 10:00:00,485.9
2015-05-28 11:00:00,490.533333333
2015-05-28 12:00:00,512.491666667
2015-05-28 13:00:00,486.983333333
2015-05-28 14:00:00,491.608333334
2015-05-28 15:00:00,493.6
2015-05-28 16:00:00,482.933333333
2015-05-28 17:00:00,478.325
2015-05-28 18:00:00,476.891666667
2015-05-28 19:00:00,466.908333334
2015-05-28 20:00:00,467.55
2015-05-28 21:00:00,467.366666667
2015-05-28 22:00:00,466.058333334
2015-05-28 23:00:00,459.958333333
2015-05-29 00:00:00,460.883333333
2015-05-29 01:00:00,462.525
2015-05-29 02:00:00,454.008333333
2015-05-29 03:00:00,454.658333333
2015-05-29 04:00:00,461.95
2015-05-29 05:00:00,458.258333333
2015-05-29 06:00:00,450.558333333
2015-05-29 07:00:00,461.316666667
2015-05-29 08:00:00,467.366666666
2015-05-29 09:00:00,486.425
2015-05-29 10:00:00,490.608333333
2015-05-29 11:00:00,487.158333334
2015-05-29 12:00:00,490.716666667
2015-05-29 13:00:00,492.233333333
2015-05-29 14:00:00,495.516666667
2015-05-29 15:00:00,488.85
2015-05-29 16:00:00,481.516666667
2015-05-29 17:00:00,479.183333333
2015-05-29 18:00:00,477.466666666
2015-05-29 19:00:00,472.175
2015-05-29 20:00:00,472.358333334
2015-05-29 21:00:00,465.925
2015-05-29 22:00:00,463.616666667
2015-05-29 23:00:00,459.3
2015-05-30 00:00:00,459.241666667
2015-05-30 01:00:00,457.15
2015-05-30 02:00:00,456.566666667
2015-05-30 03:00:00,453.791666667
2015-05-30 04:00:00,462.008333334
2015-05-30 05:00:00,454.691666666
2015-05-30 06:00:00,453.1
2015-05-30 07:00:00,449.85
2015-05-30 08:00:00,464.225
2015-05-30 09:00:00,470.641666667
2015-05-30 10:00:00,466.1
2015-05-30 11:00:00,474.925
2015-05-30 12:00:00,479.541666667
2015-05-30 13:00:00,473.591666667
2015-05-30 14:00:00,475.041666667
2015-05-30 15:00:00,481.541666666
2015-05-30 16:00:00,470.658333333
2015-05-30 17:00:00,465.775
2015-05-30 18:00:00,473.758333333
2015-05-30 19:00:00,460.266666666
2015-05-30 20:00:00,463.191666667
2015-05-30 21:00:00,469.483333333
2015-05-30 22:00:00,470.683333333
2015-05-30 23:00:00,466.675
2015-05-31 00:00:00,461.608333333
2015-05-31 01:00:00,468.283333333
2015-05-31 02:00:00,461.891666667
2015-05-31 03:00:00,461.991666667
2015-05-31 04:00:00,463.975
