timestamp,UnivLab_Ashlee
2015-05-01 00:00:00,190.04
2015-05-01 01:00:00,189.02
2015-05-01 02:00:00,187.35
2015-05-01 03:00:00,185.75
2015-05-01 04:00:00,185.82
2015-05-01 05:00:00,185.47
2015-05-01 06:00:00,185.66
2015-05-01 07:00:00,185.76
2015-05-01 08:00:00,186.45
2015-05-01 09:00:00,190.81
2015-05-01 10:00:00,193.17
2015-05-01 11:00:00,212.09
2015-05-01 12:00:00,207.65
2015-05-01 13:00:00,150.09
2015-05-01 14:00:00,150.5
2015-05-01 15:00:00,219.31
2015-05-01 16:00:00,200.35
2015-05-01 17:00:00,196.52
2015-05-01 18:00:00,198.82
2015-05-01 19:00:00,196.7
2015-05-01 20:00:00,190.0775
2015-05-01 21:00:00,189.11
2015-05-01 22:00:00,188.2075
2015-05-01 23:00:00,180.29
2015-05-02 00:00:00,183.97
2015-05-02 01:00:00,185.26
2015-05-02 02:00:00,183.43
2015-05-02 03:00:00,183.72
2015-05-02 04:00:00,183.14
2015-05-02 05:00:00,183.12
2015-05-02 06:00:00,182.13
2015-05-02 07:00:00,178.65
2015-05-02 08:00:00,179.99
2015-05-02 09:00:00,183.67
2015-05-02 10:00:00,178.68
2015-05-02 11:00:00,184.32
2015-05-02 12:00:00,184.45
2015-05-02 13:00:00,185.89
2015-05-02 14:00:00,187.83
2015-05-02 15:00:00,188.44
2015-05-02 16:00:00,185.61
2015-05-02 17:00:00,183.44
2015-05-02 18:00:00,179.05
2015-05-02 19:00:00,184.74
2015-05-02 20:00:00,185.93
2015-05-02 21:00:00,183.27
2015-05-02 22:00:00,184.25
2015-05-02 23:00:00,184.36
2015-05-03 00:00:00,182.19
2015-05-03 01:00:00,183.16
2015-05-03 02:00:00,181.47
2015-05-03 03:00:00,181.81
2015-05-03 04:00:00,180.71
2015-05-03 05:00:00,180.08
2015-05-03 06:00:00,178.86
2015-05-03 07:00:00,174.53
2015-05-03 08:00:00,173.24
2015-05-03 09:00:00,173.53
2015-05-03 10:00:00,173.7
2015-05-03 11:00:00,176.89
2015-05-03 12:00:00,178.31
2015-05-03 13:00:00,180.69
2015-05-03 14:00:00,179.54
2015-05-03 15:00:00,179.69
2015-05-03 16:00:00,182.63
2015-05-03 17:00:00,184.26
2015-05-03 18:00:00,186.45
2015-05-03 19:00:00,189.45
2015-05-03 20:00:00,188.0
2015-05-03 21:00:00,187.94
2015-05-03 22:00:00,186.25
2015-05-03 23:00:00,186.76
2015-05-04 00:00:00,186.26
2015-05-04 01:00:00,185.99
2015-05-04 02:00:00,185.22
2015-05-04 03:00:00,184.54
2015-05-04 04:00:00,183.77
2015-05-04 05:00:00,190.0
2015-05-04 06:00:00,190.09
2015-05-04 07:00:00,189.3
2015-05-04 08:00:00,191.39
2015-05-04 09:00:00,196.74
2015-05-04 10:00:00,203.27
2015-05-04 11:00:00,218.94
2015-05-04 12:00:00,226.17
2015-05-04 13:00:00,235.8
2015-05-04 14:00:00,234.72
2015-05-04 15:00:00,202.56
2015-05-04 16:00:00,203.12
2015-05-04 17:00:00,207.65
2015-05-04 18:00:00,192.96
2015-05-04 19:00:00,192.88
2015-05-04 20:00:00,190.99
2015-05-04 21:00:00,192.91
2015-05-04 22:00:00,194.33
2015-05-04 23:00:00,193.5
2015-05-05 00:00:00,192.6
2015-05-05 01:00:00,192.15
2015-05-05 02:00:00,189.92
2015-05-05 03:00:00,190.86
2015-05-05 04:00:00,188.8
2015-05-05 05:00:00,188.79
2015-05-05 06:00:00,185.77
2015-05-05 07:00:00,185.06
2015-05-05 08:00:00,186.13
2015-05-05 09:00:00,189.71
2015-05-05 10:00:00,195.53
2015-05-05 11:00:00,199.39
2015-05-05 12:00:00,200.33
2015-05-05 13:00:00,216.14
2015-05-05 14:00:00,214.65
2015-05-05 15:00:00,203.19
2015-05-05 16:00:00,213.88
2015-05-05 17:00:00,212.68
2015-05-05 18:00:00,199.03
2015-05-05 19:00:00,200.54
2015-05-05 20:00:00,193.41
2015-05-05 21:00:00,192.56
2015-05-05 22:00:00,191.65
2015-05-05 23:00:00,192.59
2015-05-06 00:00:00,190.51
2015-05-06 01:00:00,190.07
2015-05-06 02:00:00,189.56
2015-05-06 03:00:00,189.48
2015-05-06 04:00:00,188.48
2015-05-06 05:00:00,187.71
2015-05-06 06:00:00,186.53
2015-05-06 07:00:00,185.3
2015-05-06 08:00:00,187.43
2015-05-06 09:00:00,191.74
2015-05-06 10:00:00,203.12
2015-05-06 11:00:00,217.29
2015-05-06 12:00:00,205.02
2015-05-06 13:00:00,207.51
2015-05-06 14:00:00,210.11
2015-05-06 15:00:00,201.76
2015-05-06 16:00:00,197.41
2015-05-06 17:00:00,196.56
2015-05-06 18:00:00,194.35
2015-05-06 19:00:00,195.92
2015-05-06 20:00:00,196.01
2015-05-06 21:00:00,199.01
2015-05-06 22:00:00,193.62
2015-05-06 23:00:00,191.22
2015-05-07 00:00:00,188.29
2015-05-07 01:00:00,189.96
2015-05-07 02:00:00,187.71
2015-05-07 03:00:00,186.26
2015-05-07 04:00:00,186.13
2015-05-07 05:00:00,185.68
2015-05-07 06:00:00,187.72
2015-05-07 07:00:00,188.48
2015-05-07 08:00:00,190.62
2015-05-07 09:00:00,197.69
2015-05-07 10:00:00,206.23
2015-05-07 11:00:00,212.05
2015-05-07 12:00:00,206.62
2015-05-07 13:00:00,202.14
2015-05-07 14:00:00,206.46
2015-05-07 15:00:00,207.4
2015-05-07 16:00:00,203.84
2015-05-07 17:00:00,202.92
2015-05-07 18:00:00,203.01
2015-05-07 19:00:00,199.8
2015-05-07 20:00:00,192.7
2015-05-07 21:00:00,188.0
2015-05-07 22:00:00,189.06
2015-05-07 23:00:00,189.65
2015-05-08 00:00:00,188.38
2015-05-08 01:00:00,188.93
2015-05-08 02:00:00,187.28
2015-05-08 03:00:00,185.95
2015-05-08 04:00:00,185.56
2015-05-08 05:00:00,184.77
2015-05-08 06:00:00,183.73
2015-05-08 07:00:00,180.63
2015-05-08 08:00:00,182.18
2015-05-08 09:00:00,187.05
2015-05-08 10:00:00,192.35
2015-05-08 11:00:00,198.81
2015-05-08 12:00:00,198.29
2015-05-08 13:00:00,222.63
2015-05-08 14:00:00,231.4
2015-05-08 15:00:00,235.4
2015-05-08 16:00:00,210.6
2015-05-08 17:00:00,226.43
2015-05-08 18:00:00,192.23
2015-05-08 19:00:00,194.34
2015-05-08 20:00:00,188.07
2015-05-08 21:00:00,188.24
2015-05-08 22:00:00,191.03
2015-05-08 23:00:00,188.87
2015-05-09 00:00:00,184.83
2015-05-09 01:00:00,184.79
2015-05-09 02:00:00,185.0
2015-05-09 03:00:00,185.23
2015-05-09 04:00:00,185.15
2015-05-09 05:00:00,184.51
2015-05-09 06:00:00,183.12
2015-05-09 07:00:00,179.58
2015-05-09 08:00:00,178.54
2015-05-09 09:00:00,178.79
2015-05-09 10:00:00,179.96
2015-05-09 11:00:00,185.71
2015-05-09 12:00:00,188.47
2015-05-09 13:00:00,195.22
2015-05-09 14:00:00,188.1
2015-05-09 15:00:00,186.04
2015-05-09 16:00:00,188.42
2015-05-09 17:00:00,183.29
2015-05-09 18:00:00,184.11
2015-05-09 19:00:00,188.24
2015-05-09 20:00:00,187.43
2015-05-09 21:00:00,186.58
2015-05-09 22:00:00,188.7
2015-05-09 23:00:00,186.77
2015-05-10 00:00:00,187.17
2015-05-10 01:00:00,187.13
2015-05-10 02:00:00,186.65
2015-05-10 03:00:00,187.09
2015-05-10 04:00:00,187.53
2015-05-10 05:00:00,186.85
2015-05-10 06:00:00,184.64
2015-05-10 07:00:00,181.39
2015-05-10 08:00:00,179.61
2015-05-10 09:00:00,179.73
2015-05-10 10:00:00,181.67
2015-05-10 11:00:00,188.51
2015-05-10 12:00:00,195.43
2015-05-10 13:00:00,194.39
2015-05-10 14:00:00,193.17
2015-05-10 15:00:00,199.25
2015-05-10 16:00:00,189.59
2015-05-10 17:00:00,189.36
2015-05-10 18:00:00,202.57
2015-05-10 19:00:00,192.45
2015-05-10 20:00:00,190.43
2015-05-10 21:00:00,189.83
2015-05-10 22:00:00,189.44
2015-05-10 23:00:00,189.19
2015-05-11 00:00:00,185.78
2015-05-11 01:00:00,184.86
2015-05-11 02:00:00,185.49
2015-05-11 03:00:00,184.31
2015-05-11 04:00:00,184.58
2015-05-11 05:00:00,186.04
2015-05-11 06:00:00,183.61
2015-05-11 07:00:00,180.895
2015-05-11 08:00:00,187.24
2015-05-11 09:00:00,185.17
2015-05-11 10:00:00,194.64
2015-05-11 11:00:00,218.12
2015-05-11 12:00:00,209.08
2015-05-11 13:00:00,203.86
2015-05-11 14:00:00,203.19
2015-05-11 15:00:00,201.05
2015-05-11 16:00:00,207.85
2015-05-11 17:00:00,210.43
2015-05-11 18:00:00,202.14
2015-05-11 19:00:00,202.79
2015-05-11 20:00:00,202.0
2015-05-11 21:00:00,201.59
2015-05-11 22:00:00,192.26
2015-05-11 23:00:00,190.76
2015-05-12 00:00:00,191.04
2015-05-12 01:00:00,192.08
2015-05-12 02:00:00,190.9
2015-05-12 03:00:00,190.67
2015-05-12 04:00:00,188.99
2015-05-12 05:00:00,187.7
2015-05-12 06:00:00,185.87
2015-05-12 07:00:00,184.62
2015-05-12 08:00:00,186.33
2015-05-12 09:00:00,187.17
2015-05-12 10:00:00,195.65
2015-05-12 11:00:00,200.34
2015-05-12 12:00:00,200.66
2015-05-12 13:00:00,201.85
2015-05-12 14:00:00,205.68
2015-05-12 15:00:00,202.48
2015-05-12 16:00:00,198.0
2015-05-12 17:00:00,192.36
2015-05-12 18:00:00,188.74
2015-05-12 19:00:00,193.03
2015-05-12 20:00:00,192.53
2015-05-12 21:00:00,194.22
2015-05-12 22:00:00,193.23
2015-05-12 23:00:00,193.42
2015-05-13 00:00:00,189.94
2015-05-13 01:00:00,190.34
2015-05-13 02:00:00,190.45
2015-05-13 03:00:00,191.47
2015-05-13 04:00:00,190.68
2015-05-13 05:00:00,188.16
2015-05-13 06:00:00,187.33
2015-05-13 07:00:00,185.17
2015-05-13 08:00:00,184.84
2015-05-13 09:00:00,191.65
2015-05-13 10:00:00,191.16
2015-05-13 11:00:00,199.6
2015-05-13 12:00:00,197.33
2015-05-13 13:00:00,203.71
2015-05-13 14:00:00,201.77
2015-05-13 15:00:00,206.55
2015-05-13 16:00:00,203.36
2015-05-13 17:00:00,201.49
2015-05-13 18:00:00,199.31
2015-05-13 19:00:00,195.79
2015-05-13 20:00:00,195.06
2015-05-13 21:00:00,192.96
2015-05-13 22:00:00,189.63
2015-05-13 23:00:00,191.3
2015-05-14 00:00:00,188.3
2015-05-14 01:00:00,190.47
2015-05-14 02:00:00,187.35
2015-05-14 03:00:00,186.12
2015-05-14 04:00:00,183.84
2015-05-14 05:00:00,184.71
2015-05-14 06:00:00,183.82
2015-05-14 07:00:00,181.72
2015-05-14 08:00:00,182.72
2015-05-14 09:00:00,186.64
2015-05-14 10:00:00,189.92
2015-05-14 11:00:00,196.21
2015-05-14 12:00:00,217.65
2015-05-14 13:00:00,206.63
2015-05-14 14:00:00,206.74
2015-05-14 15:00:00,210.18
2015-05-14 16:00:00,220.02
2015-05-14 17:00:00,207.58
2015-05-14 18:00:00,209.11
2015-05-14 19:00:00,205.32
2015-05-14 20:00:00,203.36
2015-05-14 21:00:00,201.18
2015-05-14 22:00:00,191.91
2015-05-14 23:00:00,192.25
2015-05-15 00:00:00,191.42
2015-05-15 01:00:00,191.57
2015-05-15 02:00:00,187.67
2015-05-15 03:00:00,188.36
2015-05-15 04:00:00,188.32
2015-05-15 05:00:00,187.04
2015-05-15 06:00:00,192.33
2015-05-15 07:00:00,188.06
2015-05-15 08:00:00,188.65
2015-05-15 09:00:00,191.51
2015-05-15 10:00:00,189.43
2015-05-15 11:00:00,205.91
2015-05-15 12:00:00,191.35
2015-05-15 13:00:00,193.43
2015-05-15 14:00:00,212.52
2015-05-15 15:00:00,228.19
2015-05-15 16:00:00,235.11
2015-05-15 17:00:00,232.8
2015-05-15 18:00:00,213.74
2015-05-15 19:00:00,188.85
2015-05-15 20:00:00,186.12
2015-05-15 21:00:00,188.25
2015-05-15 22:00:00,185.46
2015-05-15 23:00:00,190.9
2015-05-16 00:00:00,189.91
2015-05-16 01:00:00,191.72
2015-05-16 02:00:00,193.0
2015-05-16 03:00:00,190.08
2015-05-16 04:00:00,189.54
2015-05-16 05:00:00,189.65
2015-05-16 06:00:00,187.01
2015-05-16 07:00:00,181.68
2015-05-16 08:00:00,180.62
2015-05-16 09:00:00,179.52
2015-05-16 10:00:00,178.66
2015-05-16 11:00:00,180.21
2015-05-16 12:00:00,183.48
2015-05-16 13:00:00,185.92
2015-05-16 14:00:00,184.78
2015-05-16 15:00:00,183.68
2015-05-16 16:00:00,183.26
2015-05-16 17:00:00,183.12
2015-05-16 18:00:00,183.39
2015-05-16 19:00:00,186.98
2015-05-16 20:00:00,186.69
2015-05-16 21:00:00,187.36
2015-05-16 22:00:00,188.61
2015-05-16 23:00:00,186.95
2015-05-17 00:00:00,184.54
2015-05-17 01:00:00,184.27
2015-05-17 02:00:00,184.65
2015-05-17 03:00:00,185.23
2015-05-17 04:00:00,184.01
2015-05-17 05:00:00,184.55
2015-05-17 06:00:00,183.03
2015-05-17 07:00:00,179.26
2015-05-17 08:00:00,179.46
2015-05-17 09:00:00,178.71
2015-05-17 10:00:00,180.79
2015-05-17 11:00:00,183.59
2015-05-17 12:00:00,185.61
2015-05-17 13:00:00,185.64
2015-05-17 14:00:00,184.66
2015-05-17 15:00:00,188.89
2015-05-17 16:00:00,184.27
2015-05-17 17:00:00,182.61
2015-05-17 18:00:00,193.25
2015-05-17 19:00:00,188.26
2015-05-17 20:00:00,184.51
2015-05-17 21:00:00,186.03
2015-05-17 22:00:00,185.43
2015-05-17 23:00:00,184.58
2015-05-18 00:00:00,183.73
2015-05-18 01:00:00,182.86
2015-05-18 02:00:00,183.57
2015-05-18 03:00:00,183.7
2015-05-18 04:00:00,183.22
2015-05-18 05:00:00,183.24
2015-05-18 06:00:00,181.89
2015-05-18 07:00:00,179.23
2015-05-18 08:00:00,184.15
2015-05-18 09:00:00,187.94
2015-05-18 10:00:00,196.65
2015-05-18 11:00:00,200.64
2015-05-18 12:00:00,200.68
2015-05-18 13:00:00,209.45
2015-05-18 14:00:00,202.17
2015-05-18 15:00:00,207.94
2015-05-18 16:00:00,203.98
2015-05-18 17:00:00,202.15
2015-05-18 18:00:00,197.55
2015-05-18 19:00:00,196.74
2015-05-18 20:00:00,191.95
2015-05-18 21:00:00,195.73
2015-05-18 22:00:00,194.46
2015-05-18 23:00:00,196.61
2015-05-19 00:00:00,193.88
2015-05-19 01:00:00,195.09
2015-05-19 02:00:00,191.81
2015-05-19 03:00:00,189.85
2015-05-19 04:00:00,189.75
2015-05-19 05:00:00,188.77
2015-05-19 06:00:00,187.73
2015-05-19 07:00:00,186.7
2015-05-19 08:00:00,188.3
2015-05-19 09:00:00,194.08
2015-05-19 10:00:00,201.91
2015-05-19 11:00:00,200.12
2015-05-19 12:00:00,205.59
2015-05-19 13:00:00,199.15
2015-05-19 14:00:00,200.86
2015-05-19 15:00:00,200.49
2015-05-19 16:00:00,204.41
2015-05-19 17:00:00,199.91
2015-05-19 18:00:00,197.92
2015-05-19 19:00:00,198.52
2015-05-19 20:00:00,203.92
2015-05-19 21:00:00,204.26
2015-05-19 22:00:00,200.07
2015-05-19 23:00:00,199.56
2015-05-20 00:00:00,198.96
2015-05-20 01:00:00,200.15
2015-05-20 02:00:00,198.5
2015-05-20 03:00:00,198.63
2015-05-20 04:00:00,197.82
2015-05-20 05:00:00,197.95
2015-05-20 06:00:00,193.31
2015-05-20 07:00:00,190.16
2015-05-20 08:00:00,192.56
2015-05-20 09:00:00,195.36
2015-05-20 10:00:00,201.11
2015-05-20 11:00:00,201.91
2015-05-20 12:00:00,202.55
2015-05-20 13:00:00,206.39
2015-05-20 14:00:00,201.27
2015-05-20 15:00:00,201.08
2015-05-20 16:00:00,209.5
2015-05-20 17:00:00,197.01
2015-05-20 18:00:00,194.61
2015-05-20 19:00:00,193.64
2015-05-20 20:00:00,191.95
2015-05-20 21:00:00,187.35
2015-05-20 22:00:00,187.69
2015-05-20 23:00:00,190.53
2015-05-21 00:00:00,190.47
2015-05-21 01:00:00,191.32
2015-05-21 02:00:00,189.99
2015-05-21 03:00:00,189.0
2015-05-21 04:00:00,189.23
2015-05-21 05:00:00,188.48
2015-05-21 06:00:00,189.86
2015-05-21 07:00:00,187.94
2015-05-21 08:00:00,188.99
2015-05-21 09:00:00,192.37
2015-05-21 10:00:00,197.89
2015-05-21 11:00:00,205.29
2015-05-21 12:00:00,200.77
2015-05-21 13:00:00,198.0
2015-05-21 14:00:00,198.15
2015-05-21 15:00:00,203.74
2015-05-21 16:00:00,198.93
2015-05-21 17:00:00,201.54
2015-05-21 18:00:00,191.25
2015-05-21 19:00:00,194.19
2015-05-21 20:00:00,192.09
2015-05-21 21:00:00,191.51
2015-05-21 22:00:00,189.22
2015-05-21 23:00:00,186.78
2015-05-22 00:00:00,189.24
2015-05-22 01:00:00,192.27
2015-05-22 02:00:00,189.9
2015-05-22 03:00:00,189.4
2015-05-22 04:00:00,189.19
2015-05-22 05:00:00,188.49
2015-05-22 06:00:00,186.7
2015-05-22 07:00:00,183.31
2015-05-22 08:00:00,184.98
2015-05-22 09:00:00,186.46
2015-05-22 10:00:00,189.94
2015-05-22 11:00:00,205.05
2015-05-22 12:00:00,200.74
2015-05-22 13:00:00,194.37
2015-05-22 14:00:00,192.85
2015-05-22 15:00:00,193.18
2015-05-22 16:00:00,204.5
2015-05-22 17:00:00,185.27
2015-05-22 18:00:00,186.92
2015-05-22 19:00:00,188.05
2015-05-22 20:00:00,186.93
2015-05-22 21:00:00,188.81
2015-05-22 22:00:00,189.04
2015-05-22 23:00:00,184.64
2015-05-23 00:00:00,185.36
2015-05-23 01:00:00,184.11
2015-05-23 02:00:00,183.74
2015-05-23 03:00:00,184.2
2015-05-23 04:00:00,183.55
2015-05-23 05:00:00,186.02
2015-05-23 06:00:00,184.89
2015-05-23 07:00:00,180.9
2015-05-23 08:00:00,180.69
2015-05-23 09:00:00,179.21
2015-05-23 10:00:00,184.7
2015-05-23 11:00:00,187.62
2015-05-23 12:00:00,190.22
2015-05-23 13:00:00,185.31
2015-05-23 14:00:00,185.21
2015-05-23 15:00:00,181.67
2015-05-23 16:00:00,181.44
2015-05-23 17:00:00,181.88
2015-05-23 18:00:00,182.26
2015-05-23 19:00:00,185.08
2015-05-23 20:00:00,185.2
2015-05-23 21:00:00,185.14
2015-05-23 22:00:00,185.42
2015-05-23 23:00:00,186.61
2015-05-24 00:00:00,185.61
2015-05-24 01:00:00,186.16
2015-05-24 02:00:00,186.24
2015-05-24 03:00:00,185.83
2015-05-24 04:00:00,185.64
2015-05-24 05:00:00,185.71
2015-05-24 06:00:00,183.96
2015-05-24 07:00:00,181.96
2015-05-24 08:00:00,179.97
2015-05-24 09:00:00,178.95
2015-05-24 10:00:00,179.99
2015-05-24 11:00:00,183.23
2015-05-24 12:00:00,194.96
2015-05-24 13:00:00,192.65
2015-05-24 14:00:00,181.34
2015-05-24 15:00:00,181.22
2015-05-24 16:00:00,188.07
2015-05-24 17:00:00,185.24
2015-05-24 18:00:00,179.22
2015-05-24 19:00:00,184.77
2015-05-24 20:00:00,185.94
2015-05-24 21:00:00,186.09
2015-05-24 22:00:00,185.88
2015-05-24 23:00:00,185.22
2015-05-25 00:00:00,181.1
2015-05-25 01:00:00,180.85
2015-05-25 02:00:00,176.98
2015-05-25 03:00:00,176.79
2015-05-25 04:00:00,177.23
2015-05-25 05:00:00,176.88
2015-05-25 06:00:00,176.84
2015-05-25 07:00:00,177.11
2015-05-25 08:00:00,177.03
2015-05-25 09:00:00,178.6
2015-05-25 10:00:00,182.83
2015-05-25 11:00:00,198.15
2015-05-25 12:00:00,186.11
2015-05-25 13:00:00,181.07
2015-05-25 14:00:00,194.03
2015-05-25 15:00:00,186.22
2015-05-25 16:00:00,182.7
2015-05-25 17:00:00,181.79
2015-05-25 18:00:00,179.6
2015-05-25 19:00:00,178.69
2015-05-25 20:00:00,178.09
2015-05-25 21:00:00,178.38
2015-05-25 22:00:00,177.76
2015-05-25 23:00:00,177.74
2015-05-26 00:00:00,181.62
2015-05-26 01:00:00,182.64
2015-05-26 02:00:00,182.15
2015-05-26 03:00:00,182.04
2015-05-26 04:00:00,181.61
2015-05-26 05:00:00,181.3
2015-05-26 06:00:00,180.51
2015-05-26 07:00:00,178.28
2015-05-26 08:00:00,179.68
2015-05-26 09:00:00,187.21
2015-05-26 10:00:00,190.86
2015-05-26 11:00:00,193.88
2015-05-26 12:00:00,195.26
2015-05-26 13:00:00,196.97
2015-05-26 14:00:00,202.16
2015-05-26 15:00:00,201.75
2015-05-26 16:00:00,199.37
2015-05-26 17:00:00,200.71
2015-05-26 18:00:00,194.55
2015-05-26 19:00:00,194.26
2015-05-26 20:00:00,193.32
2015-05-26 21:00:00,192.14
2015-05-26 22:00:00,190.77
2015-05-26 23:00:00,191.29
2015-05-27 00:00:00,192.4
2015-05-27 01:00:00,193.07
2015-05-27 02:00:00,191.42
2015-05-27 03:00:00,191.68
2015-05-27 04:00:00,190.87
2015-05-27 05:00:00,191.87
2015-05-27 06:00:00,189.87
2015-05-27 07:00:00,189.46
2015-05-27 08:00:00,187.84
2015-05-27 09:00:00,198.9
2015-05-27 10:00:00,209.64
2015-05-27 11:00:00,210.37
2015-05-27 12:00:00,201.14
2015-05-27 13:00:00,199.27
2015-05-27 14:00:00,217.27
2015-05-27 15:00:00,220.73
2015-05-27 16:00:00,210.07
2015-05-27 17:00:00,212.18
2015-05-27 18:00:00,209.08
2015-05-27 19:00:00,207.54
2015-05-27 20:00:00,204.25
2015-05-27 21:00:00,200.02
2015-05-27 22:00:00,197.86
2015-05-27 23:00:00,200.18
2015-05-28 00:00:00,194.53
2015-05-28 01:00:00,195.93
2015-05-28 02:00:00,195.31
2015-05-28 03:00:00,194.04
2015-05-28 04:00:00,193.88
2015-05-28 05:00:00,194.21
2015-05-28 06:00:00,196.72
2015-05-28 07:00:00,194.41
2015-05-28 08:00:00,193.18
2015-05-28 09:00:00,195.83
2015-05-28 10:00:00,203.06
2015-05-28 11:00:00,214.3
2015-05-28 12:00:00,210.11
2015-05-28 13:00:00,209.51
2015-05-28 14:00:00,211.74
2015-05-28 15:00:00,219.37
2015-05-28 16:00:00,206.14
2015-05-28 17:00:00,210.02
2015-05-28 18:00:00,207.73
2015-05-28 19:00:00,203.2
2015-05-28 20:00:00,202.28
2015-05-28 21:00:00,197.12
2015-05-28 22:00:00,198.46
2015-05-28 23:00:00,197.52
2015-05-29 00:00:00,199.0
2015-05-29 01:00:00,200.42
2015-05-29 02:00:00,198.93
2015-05-29 03:00:00,197.64
2015-05-29 04:00:00,193.79
2015-05-29 05:00:00,193.25
2015-05-29 06:00:00,191.9
2015-05-29 07:00:00,191.17
2015-05-29 08:00:00,190.82
2015-05-29 09:00:00,195.78
2015-05-29 10:00:00,210.05
2015-05-29 11:00:00,203.08
2015-05-29 12:00:00,209.02
2015-05-29 13:00:00,209.75
2015-05-29 14:00:00,209.4
2015-05-29 15:00:00,218.65
2015-05-29 16:00:00,203.3
2015-05-29 17:00:00,197.97
2015-05-29 18:00:00,194.22
2015-05-29 19:00:00,190.94
2015-05-29 20:00:00,188.38
2015-05-29 21:00:00,189.19
2015-05-29 22:00:00,186.17
2015-05-29 23:00:00,187.13
2015-05-30 00:00:00,188.74
2015-05-30 01:00:00,187.64
2015-05-30 02:00:00,185.54
2015-05-30 03:00:00,185.42
2015-05-30 04:00:00,184.42
2015-05-30 05:00:00,185.05
2015-05-30 06:00:00,183.05
2015-05-30 07:00:00,179.7
2015-05-30 08:00:00,179.62
2015-05-30 09:00:00,183.45
2015-05-30 10:00:00,181.44
2015-05-30 11:00:00,184.31
2015-05-30 12:00:00,186.38
2015-05-30 13:00:00,184.92
2015-05-30 14:00:00,184.76
2015-05-30 15:00:00,185.2
2015-05-30 16:00:00,185.45
2015-05-30 17:00:00,184.98
2015-05-30 18:00:00,185.92
2015-05-30 19:00:00,188.48
2015-05-30 20:00:00,187.46
2015-05-30 21:00:00,188.61
2015-05-30 22:00:00,186.14
2015-05-30 23:00:00,183.1
2015-05-31 00:00:00,183.54
2015-05-31 01:00:00,184.23
2015-05-31 02:00:00,184.4
2015-05-31 03:00:00,184.4
2015-05-31 04:00:00,183.59
2015-05-31 05:00:00,182.93
2015-05-31 06:00:00,181.49
2015-05-31 07:00:00,178.45
2015-05-31 08:00:00,178.31
2015-05-31 09:00:00,179.33
2015-05-31 10:00:00,178.75
2015-05-31 11:00:00,183.96
2015-05-31 12:00:00,188.49
2015-05-31 13:00:00,187.43
2015-05-31 14:00:00,185.58
2015-05-31 15:00:00,183.96
2015-05-31 16:00:00,191.08
2015-05-31 17:00:00,187.06
2015-05-31 18:00:00,186.94
2015-05-31 19:00:00,186.78
2015-05-31 20:00:00,184.93
2015-05-31 21:00:00,183.47
2015-05-31 22:00:00,183.39
2015-05-31 23:00:00,182.48
2015-06-01 00:00:00,178.54
2015-06-01 01:00:00,178.96
2015-06-01 02:00:00,178.78
2015-06-01 03:00:00,177.53
2015-06-01 04:00:00,177.37
2015-06-01 05:00:00,177.18
2015-06-01 06:00:00,176.31
2015-06-01 07:00:00,176.46
2015-06-01 08:00:00,176.09
2015-06-01 09:00:00,180.75
2015-06-01 10:00:00,192.74
2015-06-01 11:00:00,197.72
2015-06-01 12:00:00,198.97
2015-06-01 13:00:00,207.75
2015-06-01 14:00:00,202.94
2015-06-01 15:00:00,197.73
2015-06-01 16:00:00,196.07
2015-06-01 17:00:00,198.2
2015-06-01 18:00:00,192.37
2015-06-01 19:00:00,191.14
2015-06-01 20:00:00,186.41
2015-06-01 21:00:00,187.1
2015-06-01 22:00:00,186.4
2015-06-01 23:00:00,188.07
2015-06-02 00:00:00,185.13
2015-06-02 01:00:00,184.93
2015-06-02 02:00:00,180.68
2015-06-02 03:00:00,180.08
2015-06-02 04:00:00,179.46
2015-06-02 05:00:00,180.88
2015-06-02 06:00:00,182.25
2015-06-02 07:00:00,178.24
2015-06-02 08:00:00,178.95
2015-06-02 09:00:00,184.22
2015-06-02 10:00:00,201.64
2015-06-02 11:00:00,203.04
2015-06-02 12:00:00,202.52
2015-06-02 13:00:00,204.71
2015-06-02 14:00:00,208.17
2015-06-02 15:00:00,201.59
2015-06-02 16:00:00,203.58
2015-06-02 17:00:00,203.81
2015-06-02 18:00:00,194.66
2015-06-02 19:00:00,198.81
2015-06-02 20:00:00,196.63
2015-06-02 21:00:00,196.82
2015-06-02 22:00:00,194.82
2015-06-02 23:00:00,196.99
2015-06-03 00:00:00,193.16
2015-06-03 01:00:00,192.16
2015-06-03 02:00:00,188.19
2015-06-03 03:00:00,187.27
2015-06-03 04:00:00,185.84
2015-06-03 05:00:00,185.43
2015-06-03 06:00:00,186.55
2015-06-03 07:00:00,185.2
2015-06-03 08:00:00,183.85
2015-06-03 09:00:00,189.48
2015-06-03 10:00:00,196.9
2015-06-03 11:00:00,202.15
2015-06-03 12:00:00,202.7
2015-06-03 13:00:00,200.97
2015-06-03 14:00:00,202.62
2015-06-03 15:00:00,203.89
2015-06-03 16:00:00,200.88
2015-06-03 17:00:00,196.17
2015-06-03 18:00:00,193.05
2015-06-03 19:00:00,196.03
2015-06-03 20:00:00,192.1
2015-06-03 21:00:00,194.18
2015-06-03 22:00:00,191.1
2015-06-03 23:00:00,191.13
2015-06-04 00:00:00,188.23
2015-06-04 01:00:00,189.3
2015-06-04 02:00:00,186.91
2015-06-04 03:00:00,186.28
2015-06-04 04:00:00,185.99
2015-06-04 05:00:00,185.58
