timestamp,PrimClass_Eoghan
2012-04-27 10:00:00,17.6100916667
2012-04-27 11:00:00,17.653925
2012-04-27 12:00:00,17.3034666667
2012-04-27 13:00:00,16.2082916667
2012-04-27 14:00:00,14.6750833333
2012-04-27 15:00:00,11.7400833333
2012-04-27 16:00:00,9.63735833333
2012-04-27 17:00:00,8.71745
2012-04-27 18:00:00,6.04523333333
2012-04-27 19:00:00,5.12531666667
2012-04-27 20:00:00,5.12530833333
2012-04-27 21:00:00,5.12530833333
2012-04-27 22:00:00,5.08150833333
2012-04-27 23:00:00,5.0815
2012-04-28 00:00:00,4.9939
2012-04-28 01:00:00,5.0815
2012-04-28 02:00:00,5.0815
2012-04-28 03:00:00,5.16910833333
2012-04-28 04:00:00,4.9939
2012-04-28 05:00:00,5.0815
2012-04-28 06:00:00,5.0815
2012-04-28 07:00:00,4.77488333333
2012-04-28 08:00:00,4.55586666667
2012-04-28 09:00:00,4.46825
2012-04-28 10:00:00,4.51205833333
2012-04-28 11:00:00,4.55586666667
2012-04-28 12:00:00,4.51205833333
2012-04-28 13:00:00,4.51205833333
2012-04-28 14:00:00,4.42444166667
2012-04-28 15:00:00,4.42444166667
2012-04-28 16:00:00,4.55586666667
2012-04-28 17:00:00,4.46825
2012-04-28 18:00:00,4.731075
2012-04-28 19:00:00,4.9501
2012-04-28 20:00:00,5.03770833333
2012-04-28 21:00:00,4.9501
2012-04-28 22:00:00,4.9501
2012-04-28 23:00:00,5.0377
2012-04-29 00:00:00,5.0815
2012-04-29 01:00:00,5.0377
2012-04-29 02:00:00,5.0377
2012-04-29 03:00:00,4.9939
2012-04-29 04:00:00,5.12530833333
2012-04-29 05:00:00,4.9939
2012-04-29 06:00:00,4.9939
2012-04-29 07:00:00,4.687275
2012-04-29 08:00:00,4.55586666667
2012-04-29 09:00:00,4.55585833333
2012-04-29 10:00:00,4.29301666667
2012-04-29 11:00:00,4.38063333333
2012-04-29 12:00:00,4.336825
2012-04-29 13:00:00,4.42444166667
2012-04-29 14:00:00,4.336825
2012-04-29 15:00:00,4.51205833333
2012-04-29 16:00:00,4.51205
2012-04-29 17:00:00,4.59966666667
2012-04-29 18:00:00,4.86248333333
2012-04-29 19:00:00,5.16911666667
2012-04-29 20:00:00,5.12531666667
2012-04-29 21:00:00,5.12531666667
2012-04-29 22:00:00,5.344325
2012-04-29 23:00:00,5.25671666667
2012-04-30 00:00:00,5.256725
2012-04-30 01:00:00,5.16910833333
2012-04-30 02:00:00,5.25671666667
2012-04-30 03:00:00,5.1691
2012-04-30 04:00:00,5.256725
2012-04-30 05:00:00,8.98026666667
2012-04-30 06:00:00,14.8503166667
2012-04-30 07:00:00,15.6388166667
2012-04-30 08:00:00,17.9605416667
2012-04-30 09:00:00,18.7052583333
2012-04-30 10:00:00,18.74905
2012-04-30 11:00:00,19.5375833333
2012-04-30 12:00:00,19.4061666667
2012-04-30 13:00:00,19.931825
2012-04-30 14:00:00,19.2747416667
2012-04-30 15:00:00,13.4484916667
2012-04-30 16:00:00,9.54975833333
2012-04-30 17:00:00,6.08906666667
2012-04-30 18:00:00,5.169125
2012-04-30 19:00:00,5.43195
2012-04-30 20:00:00,5.47576666667
2012-04-30 21:00:00,5.34434166667
2012-04-30 22:00:00,5.38813333333
2012-04-30 23:00:00,5.38814166667
2012-05-01 00:00:00,5.47575
2012-05-01 01:00:00,5.38815833333
2012-05-01 02:00:00,5.38813333333
2012-05-01 03:00:00,5.34433333333
2012-05-01 04:00:00,5.47575833333
2012-05-01 05:00:00,5.73860833333
2012-05-01 06:00:00,13.3170916667
2012-05-01 07:00:00,15.9892583333
2012-05-01 08:00:00,17.6977166667
2012-05-01 09:00:00,18.135775
2012-05-01 10:00:00,18.4862166667
2012-05-01 11:00:00,18.9681
2012-05-01 12:00:00,18.573825
2012-05-01 13:00:00,18.223375
2012-05-01 14:00:00,16.1206833333
2012-05-01 15:00:00,10.7325166667
2012-05-01 16:00:00,7.709875
2012-05-01 17:00:00,6.52711666667
2012-05-01 18:00:00,5.87001666667
2012-05-01 19:00:00,6.08905833333
2012-05-01 20:00:00,6.00144166667
2012-05-01 21:00:00,6.08905833333
2012-05-01 22:00:00,6.04525
2012-05-01 23:00:00,6.08905833333
2012-05-02 00:00:00,5.95763333333
2012-05-02 01:00:00,5.82620833333
2012-05-02 02:00:00,5.78240833333
2012-05-02 03:00:00,5.7824
2012-05-02 04:00:00,5.7824
2012-05-02 05:00:00,7.27183333333
2012-05-02 06:00:00,20.2384666667
2012-05-02 07:00:00,23.2172916667
2012-05-02 08:00:00,25.62665
2012-05-02 09:00:00,24.7505083333
2012-05-02 10:00:00,21.46505
2012-05-02 11:00:00,21.42125
2012-05-02 12:00:00,20.8955666667
2012-05-02 13:00:00,18.7490583333
2012-05-02 14:00:00,16.9968166667
2012-05-02 15:00:00,13.492325
2012-05-02 16:00:00,10.6449083333
2012-05-02 17:00:00,6.96518333333
2012-05-02 18:00:00,6.96519166667
2012-05-02 19:00:00,5.7824
2012-05-02 20:00:00,5.60716666667
2012-05-02 21:00:00,5.650975
2012-05-02 22:00:00,5.69478333333
2012-05-02 23:00:00,5.69478333333
2012-05-03 00:00:00,5.650975
2012-05-03 01:00:00,5.69478333333
2012-05-03 02:00:00,5.60716666667
2012-05-03 03:00:00,5.56335833333
2012-05-03 04:00:00,5.73859166667
2012-05-03 05:00:00,7.40324166667
2012-05-03 06:00:00,14.894125
2012-05-03 07:00:00,17.91675
2012-05-03 08:00:00,19.8442166667
2012-05-03 09:00:00,19.36235
2012-05-03 10:00:00,19.0119083333
2012-05-03 11:00:00,18.6614583333
2012-05-03 12:00:00,17.9605416667
2012-05-03 13:00:00,17.391075
2012-05-03 14:00:00,15.6388083333
2012-05-03 15:00:00,12.0905166667
2012-05-03 16:00:00,7.79751666667
2012-05-03 17:00:00,5.7824
2012-05-03 18:00:00,5.65098333333
2012-05-03 19:00:00,5.69478333333
2012-05-03 20:00:00,5.7824
2012-05-03 21:00:00,5.73859166667
2012-05-03 22:00:00,5.650975
2012-05-03 23:00:00,5.650975
2012-05-04 00:00:00,5.60716666667
2012-05-04 01:00:00,5.69478333333
2012-05-04 02:00:00,5.60716666667
2012-05-04 03:00:00,5.650975
2012-05-04 04:00:00,5.69478333333
2012-05-04 05:00:00,8.36698333333
2012-05-04 06:00:00,14.1494
2012-05-04 07:00:00,18.179575
2012-05-04 08:00:00,27.5541166667
2012-05-04 09:00:00,28.9559083333
2012-05-04 10:00:00,28.1674166667
2012-05-04 11:00:00,27.6855166667
2012-05-04 12:00:00,26.3713416667
2012-05-04 13:00:00,26.1961416667
2012-05-04 14:00:00,25.6704583333
2012-05-04 15:00:00,22.7354333333
2012-05-04 16:00:00,20.0632333333
2012-05-04 17:00:00,19.3185583333
2012-05-04 18:00:00,19.27475
2012-05-04 19:00:00,19.3623666667
2012-05-04 20:00:00,19.3185583333
2012-05-04 21:00:00,19.2747583333
2012-05-04 22:00:00,18.4862333333
2012-05-04 23:00:00,18.6176583333
2012-05-05 00:00:00,18.66145
2012-05-05 01:00:00,18.4862333333
2012-05-05 02:00:00,17.9605666667
2012-05-05 03:00:00,17.697725
2012-05-05 04:00:00,17.3472833333
2012-05-05 05:00:00,17.6100916667
2012-05-05 06:00:00,17.5224916667
2012-05-05 07:00:00,16.427325
2012-05-05 08:00:00,15.770225
2012-05-05 09:00:00,16.120675
2012-05-05 10:00:00,16.1644833333
2012-05-05 11:00:00,15.9016583333
2012-05-05 12:00:00,15.8140416667
2012-05-05 13:00:00,16.033075
2012-05-05 14:00:00,16.6463416667
2012-05-05 15:00:00,16.6901666667
2012-05-05 16:00:00,16.2959083333
2012-05-05 17:00:00,16.3835083333
2012-05-05 18:00:00,16.55875
2012-05-05 19:00:00,16.6463583333
2012-05-05 20:00:00,16.3397166667
2012-05-05 21:00:00,15.682625
2012-05-05 22:00:00,15.5512166667
2012-05-05 23:00:00,15.3321916667
2012-05-06 00:00:00,15.81405
2012-05-06 01:00:00,15.6826166667
2012-05-06 02:00:00,15.5512083333
2012-05-06 03:00:00,15.857825
2012-05-06 04:00:00,15.7264166667
2012-05-06 05:00:00,15.5512
2012-05-06 06:00:00,15.726425
2012-05-06 07:00:00,15.4197916667
2012-05-06 08:00:00,15.4198
2012-05-06 09:00:00,14.9817333333
2012-05-06 10:00:00,14.8941166667
2012-05-06 11:00:00,14.9379333333
2012-05-06 12:00:00,15.3321833333
2012-05-06 13:00:00,16.0330833333
2012-05-06 14:00:00,15.7702416667
2012-05-06 15:00:00,16.339725
2012-05-06 16:00:00,16.3397333333
2012-05-06 17:00:00,16.0330916667
2012-05-06 18:00:00,16.2521
2012-05-06 19:00:00,16.2083
2012-05-06 20:00:00,15.0255416667
2012-05-06 21:00:00,14.8503166667
2012-05-06 22:00:00,14.631275
2012-05-06 23:00:00,14.45605
2012-05-07 00:00:00,14.3684333333
2012-05-07 01:00:00,14.3684333333
2012-05-07 02:00:00,14.324625
2012-05-07 03:00:00,14.2808166667
2012-05-07 04:00:00,14.2808166667
2012-05-07 05:00:00,17.084425
2012-05-07 06:00:00,22.7792333333
2012-05-07 07:00:00,24.400075
2012-05-07 08:00:00,27.904575
2012-05-07 09:00:00,27.685525
2012-05-07 10:00:00,28.649275
2012-05-07 11:00:00,29.3501666667
2012-05-07 12:00:00,30.0072666667
2012-05-07 13:00:00,29.08735
2012-05-07 14:00:00,28.1236083333
2012-05-07 15:00:00,23.6553583333
2012-05-07 16:00:00,21.8593083333
2012-05-07 17:00:00,16.7339833333
2012-05-07 18:00:00,15.3321666667
2012-05-07 19:00:00,15.6826416667
2012-05-07 20:00:00,15.2445833333
2012-05-07 21:00:00,15.0255416667
2012-05-07 22:00:00,15.2007666667
2012-05-07 23:00:00,14.9817416667
2012-05-08 00:00:00,14.7189083333
2012-05-08 01:00:00,15.1131583333
2012-05-08 02:00:00,14.894125
2012-05-08 03:00:00,14.850325
2012-05-08 04:00:00,14.9379333333
2012-05-08 05:00:00,18.3986083333
2012-05-08 06:00:00,23.3049166667
2012-05-08 07:00:00,26.2837333333
2012-05-08 08:00:00,31.8471416667
2012-05-08 09:00:00,33.33655
2012-05-08 10:00:00,34.344075
2012-05-08 11:00:00,34.125075
2012-05-08 12:00:00,33.9498416667
2012-05-08 13:00:00,33.5555666667
2012-05-08 14:00:00,31.93475
2012-05-08 15:00:00,28.1236166667
2012-05-08 16:00:00,24.2248333333
2012-05-08 17:00:00,20.3261
2012-05-08 18:00:00,20.0632416667
2012-05-08 19:00:00,20.194675
2012-05-08 20:00:00,19.669
2012-05-08 21:00:00,19.93185
2012-05-08 22:00:00,19.7566083333
2012-05-08 23:00:00,19.5814083333
2012-05-09 00:00:00,19.7127916667
2012-05-09 01:00:00,19.7128166667
2012-05-09 02:00:00,19.493775
2012-05-09 03:00:00,19.449975
2012-05-09 04:00:00,19.5814
2012-05-09 05:00:00,21.2022166667
2012-05-09 06:00:00,27.4227
2012-05-09 07:00:00,30.751975
2012-05-09 08:00:00,32.9422833333
2012-05-09 09:00:00,34.0374333333
2012-05-09 10:00:00,34.4755083333
2012-05-09 11:00:00,34.1250583333
2012-05-09 12:00:00,35.0449833333
2012-05-09 13:00:00,25.62665
2012-05-09 14:00:00,24.0925
2012-05-09 15:00:00,5.37355555556
2012-05-09 16:00:00,20.9831833333
2012-05-09 17:00:00,20.3260916667
2012-05-09 18:00:00,18.7490583333
2012-05-09 19:00:00,18.3548166667
2012-05-09 20:00:00,18.6176416667
2012-05-09 21:00:00,18.1357916667
2012-05-09 22:00:00,15.85785
2012-05-09 23:00:00,13.66755
2012-05-10 00:00:00,13.3609
2012-05-10 01:00:00,13.0980833333
2012-05-10 02:00:00,13.1418916667
2012-05-10 03:00:00,13.0980916667
2012-05-10 04:00:00,13.054275
2012-05-10 05:00:00,15.9016416667
2012-05-10 06:00:00,21.8155
2012-05-10 07:00:00,22.9982666667
2012-05-10 08:00:00,25.4514083333
2012-05-10 09:00:00,26.3713583333
2012-05-10 10:00:00,26.6341916667
2012-05-10 11:00:00,26.458975
2012-05-10 12:00:00,25.7142583333
2012-05-10 13:00:00,25.188575
2012-05-10 14:00:00,25.2761916667
2012-05-10 15:00:00,21.289825
2012-05-10 16:00:00,18.2233833333
2012-05-10 17:00:00,14.9817333333
2012-05-10 18:00:00,13.5799166667
2012-05-10 19:00:00,12.66
2012-05-10 20:00:00,12.8790333333
2012-05-10 21:00:00,12.87905
2012-05-10 22:00:00,12.791425
2012-05-10 23:00:00,12.7476083333
2012-05-11 00:00:00,12.9228583333
2012-05-11 01:00:00,13.0104583333
2012-05-11 02:00:00,12.835225
2012-05-11 03:00:00,12.7038166667
2012-05-11 04:00:00,12.7038083333
2012-05-11 05:00:00,14.4122666667
2012-05-11 06:00:00,19.844225
2012-05-11 07:00:00,22.7792416667
2012-05-11 08:00:00,24.487675
2012-05-11 09:00:00,25.0133583333
2012-05-11 10:00:00,25.100975
2012-05-11 11:00:00,25.3638083333
2012-05-11 12:00:00,25.4514166667
2012-05-11 13:00:00,25.67045
2012-05-11 14:00:00,24.7943333333
2012-05-11 15:00:00,21.333625
2012-05-11 16:00:00,20.0632416667
2012-05-11 17:00:00,16.8654083333
2012-05-11 18:00:00,15.3321666667
2012-05-11 19:00:00,14.8503
2012-05-11 20:00:00,14.8502916667
2012-05-11 21:00:00,14.5874583333
2012-05-11 22:00:00,13.886575
2012-05-11 23:00:00,13.6237166667
2012-05-12 00:00:00,13.3171
2012-05-12 01:00:00,13.098075
2012-05-12 02:00:00,13.0104583333
2012-05-12 03:00:00,12.9228583333
2012-05-12 04:00:00,12.7914333333
2012-05-12 05:00:00,12.6162
2012-05-12 06:00:00,12.791425
2012-05-12 07:00:00,12.7914333333
2012-05-12 08:00:00,13.0104666667
2012-05-12 09:00:00,13.9303583333
2012-05-12 10:00:00,13.7989583333
2012-05-12 11:00:00,14.1932
2012-05-12 12:00:00,14.4560333333
2012-05-12 13:00:00,14.8065
2012-05-12 14:00:00,15.5074
2012-05-12 15:00:00,16.1206916667
2012-05-12 16:00:00,16.9968333333
2012-05-12 17:00:00,17.2158666667
2012-05-12 18:00:00,16.47115
2012-05-12 19:00:00,16.339725
2012-05-12 20:00:00,15.8140416667
2012-05-12 21:00:00,15.901675
2012-05-12 22:00:00,15.638825
2012-05-12 23:00:00,15.4197916667
2012-05-13 00:00:00,15.025525
2012-05-13 01:00:00,14.41225
2012-05-13 02:00:00,14.0179833333
2012-05-13 03:00:00,13.6675416667
2012-05-13 04:00:00,13.71135
2012-05-13 05:00:00,13.4485
2012-05-13 06:00:00,13.4923333333
2012-05-13 07:00:00,13.8427583333
2012-05-13 08:00:00,14.7188666667
2012-05-13 09:00:00,14.8503
2012-05-13 10:00:00,14.8503
2012-05-13 11:00:00,15.24455
2012-05-13 12:00:00,15.7264333333
2012-05-13 13:00:00,16.733975
2012-05-13 14:00:00,17.128225
2012-05-13 15:00:00,17.17205
2012-05-13 16:00:00,17.3472833333
2012-05-13 17:00:00,17.7415166667
2012-05-13 18:00:00,17.7853166667
2012-05-13 19:00:00,17.0406166667
2012-05-13 20:00:00,17.128225
2012-05-13 21:00:00,17.128225
2012-05-13 22:00:00,16.5149416667
2012-05-13 23:00:00,16.6463666667
2012-05-14 00:00:00,16.0768833333
2012-05-14 01:00:00,16.646375
2012-05-14 02:00:00,16.1207
2012-05-14 03:00:00,15.9016666667
2012-05-14 04:00:00,15.8578583333
2012-05-14 05:00:00,17.741525
2012-05-14 06:00:00,23.6991666667
2012-05-14 07:00:00,27.7293416667
2012-05-14 08:00:00,29.8758583333
2012-05-14 09:00:00,31.1900333333
2012-05-14 10:00:00,30.1824916667
2012-05-14 11:00:00,30.138675
2012-05-14 12:00:00,29.043525
2012-05-14 13:00:00,27.4226833333
2012-05-14 14:00:00,26.5465916667
2012-05-14 15:00:00,23.436325
2012-05-14 16:00:00,21.4212333333
2012-05-14 17:00:00,18.2234
2012-05-14 18:00:00,15.5074083333
2012-05-14 19:00:00,15.375975
2012-05-14 20:00:00,15.288375
2012-05-14 21:00:00,15.4636
2012-05-14 22:00:00,15.551225
2012-05-14 23:00:00,15.200775
2012-05-15 00:00:00,15.2007583333
2012-05-15 01:00:00,14.8503083333
2012-05-15 02:00:00,14.6750833333
2012-05-15 03:00:00,14.6750833333
2012-05-15 04:00:00,14.6750833333
2012-05-15 05:00:00,16.9092083333
2012-05-15 06:00:00,22.5164
2012-05-15 07:00:00,26.32755
2012-05-15 08:00:00,29.87585
2012-05-15 09:00:00,29.9196583333
2012-05-15 10:00:00,30.3139083333
2012-05-15 11:00:00,30.4891333333
2012-05-15 12:00:00,29.5254
2012-05-15 13:00:00,30.2701083333
2012-05-15 14:00:00,30.2701
2012-05-15 15:00:00,26.0208916667
2012-05-15 16:00:00,20.939375
2012-05-15 17:00:00,18.8366833333
2012-05-15 18:00:00,17.9167166667
2012-05-15 19:00:00,17.0844333333
2012-05-15 20:00:00,17.2596416667
2012-05-15 21:00:00,17.2596416667
2012-05-15 22:00:00,16.69015
2012-05-15 23:00:00,17.0844083333
2012-05-16 00:00:00,15.8578416667
2012-05-16 01:00:00,15.6826416667
2012-05-16 02:00:00,15.5074083333
2012-05-16 03:00:00,15.288375
2012-05-16 04:00:00,15.4197916667
2012-05-16 05:00:00,16.5149666667
2012-05-16 06:00:00,22.8230416667
2012-05-16 07:00:00,25.4514166667
2012-05-16 08:00:00,28.0797916667
2012-05-16 09:00:00,29.1311416667
2012-05-16 10:00:00,29.7444416667
2012-05-16 11:00:00,30.0510833333
2012-05-16 12:00:00,29.306375
2012-05-16 13:00:00,28.9997166667
2012-05-16 14:00:00,28.2112083333
2012-05-16 15:00:00,25.01335
2012-05-16 16:00:00,21.333625
2012-05-16 17:00:00,19.0119083333
2012-05-16 18:00:00,17.7853166667
2012-05-16 19:00:00,17.6539
2012-05-16 20:00:00,16.9092083333
2012-05-16 21:00:00,17.1720333333
2012-05-16 22:00:00,16.8216
2012-05-16 23:00:00,16.2959166667
2012-05-17 00:00:00,15.595025
2012-05-17 01:00:00,15.638825
2012-05-17 02:00:00,15.3321666667
2012-05-17 03:00:00,15.3759833333
2012-05-17 04:00:00,14.237025
2012-05-17 05:00:00,15.989275
2012-05-17 06:00:00,20.80795
2012-05-17 07:00:00,23.3925333333
2012-05-17 08:00:00,26.4589666667
2012-05-17 09:00:00,25.9332833333
2012-05-17 10:00:00,26.7656
2012-05-17 11:00:00,25.67045
2012-05-17 12:00:00,25.6266416667
2012-05-17 13:00:00,26.4151583333
2012-05-17 14:00:00,26.1523166667
2012-05-17 15:00:00,22.9106416667
2012-05-17 16:00:00,18.8366833333
2012-05-17 17:00:00,15.6826333333
2012-05-17 18:00:00,15.06935
2012-05-17 19:00:00,15.0255166667
2012-05-17 20:00:00,14.4122416667
2012-05-17 21:00:00,14.2370083333
2012-05-17 22:00:00,13.886575
2012-05-17 23:00:00,13.6237416667
2012-05-18 00:00:00,13.3609
2012-05-18 01:00:00,13.5799333333
2012-05-18 02:00:00,13.3170916667
2012-05-18 03:00:00,13.1418833333
2012-05-18 04:00:00,13.2294916667
2012-05-18 05:00:00,17.3034666667
2012-05-18 06:00:00,21.0269833333
2012-05-18 07:00:00,22.954475
2012-05-18 08:00:00,26.1523083333
2012-05-18 09:00:00,26.7656083333
2012-05-18 10:00:00,29.4377916667
2012-05-18 11:00:00,30.3139
2012-05-18 12:00:00,30.0072583333
2012-05-18 13:00:00,30.094875
2012-05-18 14:00:00,27.9921833333
2012-05-18 15:00:00,23.5239416667
2012-05-18 16:00:00,21.1584
2012-05-18 17:00:00,17.9167416667
2012-05-18 18:00:00,16.4273333333
2012-05-18 19:00:00,15.20075
2012-05-18 20:00:00,14.5874583333
2012-05-18 21:00:00,14.324625
2012-05-18 22:00:00,14.2370083333
2012-05-18 23:00:00,13.8427666667
2012-05-19 00:00:00,13.6237333333
2012-05-19 01:00:00,13.6675583333
2012-05-19 02:00:00,13.4047083333
2012-05-19 03:00:00,13.2733083333
2012-05-19 04:00:00,12.96665
2012-05-19 05:00:00,12.5723916667
2012-05-19 06:00:00,12.6162
2012-05-19 07:00:00,12.7914166667
2012-05-19 08:00:00,13.3609
2012-05-19 09:00:00,13.185675
2012-05-19 10:00:00,13.7551666667
2012-05-19 11:00:00,14.7188916667
2012-05-19 12:00:00,15.15695
2012-05-19 13:00:00,15.7702333333
2012-05-19 14:00:00,16.3835333333
2012-05-19 15:00:00,17.3472666667
2012-05-19 16:00:00,17.6539
2012-05-19 17:00:00,18.0481583333
2012-05-19 18:00:00,18.0481666667
2012-05-19 19:00:00,16.1645083333
2012-05-19 20:00:00,16.1645
2012-05-19 21:00:00,15.7702333333
2012-05-19 22:00:00,14.9379
2012-05-19 23:00:00,14.5436416667
2012-05-20 00:00:00,14.368425
2012-05-20 01:00:00,14.0179916667
2012-05-20 02:00:00,13.7989666667
2012-05-20 03:00:00,13.492325
2012-05-20 04:00:00,13.492325
2012-05-20 05:00:00,13.2733
2012-05-20 06:00:00,13.4047083333
2012-05-20 07:00:00,13.4485083333
2012-05-20 08:00:00,13.9303833333
2012-05-20 09:00:00,14.3684333333
2012-05-20 10:00:00,14.981725
2012-05-20 11:00:00,15.2883583333
2012-05-20 12:00:00,15.638825
2012-05-20 13:00:00,16.2521083333
2012-05-20 14:00:00,16.8654083333
2012-05-20 15:00:00,17.347275
2012-05-20 16:00:00,16.7339833333
2012-05-20 17:00:00,16.1644916667
2012-05-20 18:00:00,16.1644916667
2012-05-20 19:00:00,15.4197916667
2012-05-20 20:00:00,16.0768833333
2012-05-20 21:00:00,15.901675
2012-05-20 22:00:00,15.6826333333
2012-05-20 23:00:00,15.7264333333
2012-05-21 00:00:00,15.4197916667
2012-05-21 01:00:00,15.15695
2012-05-21 02:00:00,15.2445583333
2012-05-21 03:00:00,15.3759916667
2012-05-21 04:00:00,15.156975
2012-05-21 05:00:00,17.5225
2012-05-21 06:00:00,23.5677666667
2012-05-21 07:00:00,25.4952333333
2012-05-21 08:00:00,27.904575
2012-05-21 09:00:00,28.8683
2012-05-21 10:00:00,28.298825
2012-05-21 11:00:00,28.1674083333
2012-05-21 12:00:00,28.1236166667
2012-05-21 13:00:00,28.2988416667
2012-05-21 14:00:00,26.0209083333
2012-05-21 15:00:00,22.6916416667
2012-05-21 16:00:00,17.6101083333
2012-05-21 17:00:00,15.2007416667
2012-05-21 18:00:00,13.7551583333
2012-05-21 19:00:00,13.448525
2012-05-21 20:00:00,13.7113583333
2012-05-21 21:00:00,14.3246166667
2012-05-21 22:00:00,13.8427583333
2012-05-21 23:00:00,14.1494
2012-05-22 00:00:00,13.667525
2012-05-22 01:00:00,13.7989583333
2012-05-22 02:00:00,13.7551416667
2012-05-22 03:00:00,13.5799166667
2012-05-22 04:00:00,13.6675416667
2012-05-22 05:00:00,17.6539166667
2012-05-22 06:00:00,21.596475
2012-05-22 07:00:00,24.0496333333
2012-05-22 08:00:00,26.6780083333
2012-05-22 09:00:00,28.3864416667
2012-05-22 10:00:00,29.5254083333
2012-05-22 11:00:00,30.1386916667
2012-05-22 12:00:00,29.3939833333
2012-05-22 13:00:00,27.4665
2012-05-22 14:00:00,27.0284416667
2012-05-22 15:00:00,24.0058083333
2012-05-22 16:00:00,20.9393833333
2012-05-22 17:00:00,17.2158583333
2012-05-22 18:00:00,16.6463666667
2012-05-22 19:00:00,15.5512
2012-05-22 20:00:00,15.4635916667
2012-05-22 21:00:00,15.901675
2012-05-22 22:00:00,16.1645166667
2012-05-22 23:00:00,15.5512166667
2012-05-23 00:00:00,15.81405
2012-05-23 01:00:00,15.638825
2012-05-23 02:00:00,15.332175
2012-05-23 03:00:00,15.3759916667
2012-05-23 04:00:00,15.2007666667
2012-05-23 05:00:00,17.7853416667
2012-05-23 06:00:00,24.3562666667
2012-05-23 07:00:00,26.4589666667
2012-05-23 08:00:00,30.4891416667
2012-05-23 09:00:00,30.0510666667
2012-05-23 10:00:00,30.357725
2012-05-23 11:00:00,31.452875
2012-05-23 12:00:00,31.97855
2012-05-23 13:00:00,30.0510833333
2012-05-23 14:00:00,29.0873333333
2012-05-23 15:00:00,25.9332833333
2012-05-23 16:00:00,21.6840916667
2012-05-23 17:00:00,19.0118916667
2012-05-23 18:00:00,17.96055
2012-05-23 19:00:00,18.0481666667
2012-05-23 20:00:00,17.6539
2012-05-23 21:00:00,17.8291166667
2012-05-23 22:00:00,18.0481583333
2012-05-23 23:00:00,17.96055
2012-05-24 00:00:00,17.7415333333
2012-05-24 01:00:00,17.4786916667
2012-05-24 02:00:00,17.5225
2012-05-24 03:00:00,17.3910916667
2012-05-24 04:00:00,16.646375
2012-05-24 05:00:00,20.76415
2012-05-24 06:00:00,22.604025
2012-05-24 07:00:00,26.0209083333
2012-05-24 08:00:00,28.56165
2012-05-24 09:00:00,28.9121083333
2012-05-24 10:00:00,29.1311416667
2012-05-24 11:00:00,30.1387
2012-05-24 12:00:00,30.7519833333
2012-05-24 13:00:00,30.1825
2012-05-24 14:00:00,27.5541333333
2012-05-24 15:00:00,24.4876916667
2012-05-24 16:00:00,22.2973833333
2012-05-24 17:00:00,19.8004166667
2012-05-24 18:00:00,16.690175
2012-05-24 19:00:00,16.690175
2012-05-24 20:00:00,16.7777916667
2012-05-24 21:00:00,16.9530166667
2012-05-24 22:00:00,16.8654083333
2012-05-24 23:00:00,16.9092166667
2012-05-25 00:00:00,16.7777916667
2012-05-25 01:00:00,16.8654083333
2012-05-25 02:00:00,16.8654083333
2012-05-25 03:00:00,16.7339833333
2012-05-25 04:00:00,16.7777916667
2012-05-25 05:00:00,20.15085
2012-05-25 06:00:00,21.990725
2012-05-25 07:00:00,26.0647166667
2012-05-25 08:00:00,28.1236083333
2012-05-25 09:00:00,28.43025
2012-05-25 10:00:00,28.649275
2012-05-25 11:00:00,28.999725
2012-05-25 12:00:00,28.0359916667
2012-05-25 13:00:00,28.2550166667
2012-05-25 14:00:00,26.502775
2012-05-25 15:00:00,20.2822916667
2012-05-25 16:00:00,17.0844416667
2012-05-25 17:00:00,16.953025
2012-05-25 18:00:00,16.7777916667
2012-05-25 19:00:00,16.7777916667
2012-05-25 20:00:00,16.7339833333
