timestamp,UnivLab_Ashlynn
2015-04-30 06:00:00,876.92
2015-04-30 07:00:00,887.32
2015-04-30 08:00:00,911.72
2015-04-30 09:00:00,967.62
2015-04-30 10:00:00,992.02
2015-04-30 11:00:00,1016.07
2015-04-30 12:00:00,768.04
2015-04-30 13:00:00,1010.35
2015-04-30 14:00:00,761.16
2015-04-30 15:00:00,1010.8
2015-04-30 16:00:00,1010.74
2015-04-30 17:00:00,987.99
2015-04-30 18:00:00,974.64
2015-04-30 19:00:00,971.46
2015-04-30 20:00:00,957.43
2015-04-30 21:00:00,935.41
2015-04-30 22:00:00,920.08
2015-04-30 23:00:00,913.11
2015-05-01 00:00:00,908.38
2015-05-01 01:00:00,905.05
2015-05-01 02:00:00,893.79
2015-05-01 03:00:00,887.37
2015-05-01 04:00:00,885.55
2015-05-01 05:00:00,886.83
2015-05-01 06:00:00,881.48
2015-05-01 07:00:00,888.83
2015-05-01 08:00:00,920.02
2015-05-01 09:00:00,951.48
2015-05-01 10:00:00,985.38
2015-05-01 11:00:00,998.54
2015-05-01 12:00:00,989.54
2015-05-01 13:00:00,997.275
2015-05-01 14:00:00,1000.6025
2015-05-01 15:00:00,987.69
2015-05-01 16:00:00,979.36
2015-05-01 17:00:00,955.79
2015-05-01 18:00:00,940.29
2015-05-01 19:00:00,941.95
2015-05-01 20:00:00,932.3275
2015-05-01 21:00:00,922.0725
2015-05-01 22:00:00,907.125
2015-05-01 23:00:00,917.07
2015-05-02 00:00:00,912.23
2015-05-02 01:00:00,905.9
2015-05-02 02:00:00,895.68
2015-05-02 03:00:00,894.04
2015-05-02 04:00:00,883.69
2015-05-02 05:00:00,887.21
2015-05-02 06:00:00,881.32
2015-05-02 07:00:00,885.31
2015-05-02 08:00:00,888.32
2015-05-02 09:00:00,891.1
2015-05-02 10:00:00,898.13
2015-05-02 11:00:00,916.95
2015-05-02 12:00:00,919.88
2015-05-02 13:00:00,931.43
2015-05-02 14:00:00,929.63
2015-05-02 15:00:00,940.61
2015-05-02 16:00:00,938.72
2015-05-02 17:00:00,911.22
2015-05-02 18:00:00,908.35
2015-05-02 19:00:00,915.31
2015-05-02 20:00:00,906.56
2015-05-02 21:00:00,902.82
2015-05-02 22:00:00,897.31
2015-05-02 23:00:00,901.15
2015-05-03 00:00:00,899.1
2015-05-03 01:00:00,894.16
2015-05-03 02:00:00,889.34
2015-05-03 03:00:00,881.64
2015-05-03 04:00:00,871.43
2015-05-03 05:00:00,862.29
2015-05-03 06:00:00,863.27
2015-05-03 07:00:00,868.6
2015-05-03 08:00:00,864.24
2015-05-03 09:00:00,877.19
2015-05-03 10:00:00,880.97
2015-05-03 11:00:00,894.29
2015-05-03 12:00:00,902.61
2015-05-03 13:00:00,900.87
2015-05-03 14:00:00,903.38
2015-05-03 15:00:00,913.89
2015-05-03 16:00:00,913.54
2015-05-03 17:00:00,900.08
2015-05-03 18:00:00,895.01
2015-05-03 19:00:00,912.0
2015-05-03 20:00:00,907.3
2015-05-03 21:00:00,899.88
2015-05-03 22:00:00,902.59
2015-05-03 23:00:00,907.0
2015-05-04 00:00:00,909.22
2015-05-04 01:00:00,898.21
2015-05-04 02:00:00,880.34
2015-05-04 03:00:00,881.71
2015-05-04 04:00:00,883.84
2015-05-04 05:00:00,886.26
2015-05-04 06:00:00,868.75
2015-05-04 07:00:00,887.96
2015-05-04 08:00:00,957.67
2015-05-04 09:00:00,990.59
2015-05-04 10:00:00,984.88
2015-05-04 11:00:00,1003.27
2015-05-04 12:00:00,1006.63
2015-05-04 13:00:00,1001.27
2015-05-04 14:00:00,983.78
2015-05-04 15:00:00,981.69
2015-05-04 16:00:00,969.95
2015-05-04 17:00:00,950.76
2015-05-04 18:00:00,935.84
2015-05-04 19:00:00,928.45
2015-05-04 20:00:00,936.97
2015-05-04 21:00:00,931.95
2015-05-04 22:00:00,915.03
2015-05-04 23:00:00,915.75
2015-05-05 00:00:00,919.83
2015-05-05 01:00:00,900.01
2015-05-05 02:00:00,894.83
2015-05-05 03:00:00,906.18
2015-05-05 04:00:00,895.42
2015-05-05 05:00:00,887.54
2015-05-05 06:00:00,885.98
2015-05-05 07:00:00,889.03
2015-05-05 08:00:00,908.23
2015-05-05 09:00:00,944.99
2015-05-05 10:00:00,978.94
2015-05-05 11:00:00,990.28
2015-05-05 12:00:00,997.06
2015-05-05 13:00:00,1002.99
2015-05-05 14:00:00,1006.42
2015-05-05 15:00:00,1019.76
2015-05-05 16:00:00,1008.25
2015-05-05 17:00:00,976.99
2015-05-05 18:00:00,933.45
2015-05-05 19:00:00,930.37
2015-05-05 20:00:00,935.28
2015-05-05 21:00:00,933.57
2015-05-05 22:00:00,919.67
2015-05-05 23:00:00,905.7
2015-05-06 00:00:00,899.38
2015-05-06 01:00:00,898.12
2015-05-06 02:00:00,894.21
2015-05-06 03:00:00,895.0
2015-05-06 04:00:00,900.67
2015-05-06 05:00:00,889.04
2015-05-06 06:00:00,882.82
2015-05-06 07:00:00,906.02
2015-05-06 08:00:00,923.48
2015-05-06 09:00:00,955.59
2015-05-06 10:00:00,986.99
2015-05-06 11:00:00,1007.14
2015-05-06 12:00:00,1009.15
2015-05-06 13:00:00,992.73
2015-05-06 14:00:00,1004.64
2015-05-06 15:00:00,1001.44
2015-05-06 16:00:00,1000.4
2015-05-06 17:00:00,978.61
2015-05-06 18:00:00,951.86
2015-05-06 19:00:00,959.69
2015-05-06 20:00:00,948.47
2015-05-06 21:00:00,922.9
2015-05-06 22:00:00,900.77
2015-05-06 23:00:00,909.6
2015-05-07 00:00:00,903.84
2015-05-07 01:00:00,903.97
2015-05-07 02:00:00,897.29
2015-05-07 03:00:00,895.68
2015-05-07 04:00:00,897.11
2015-05-07 05:00:00,881.87
2015-05-07 06:00:00,881.42
2015-05-07 07:00:00,889.45
2015-05-07 08:00:00,924.41
2015-05-07 09:00:00,957.97
2015-05-07 10:00:00,990.51
2015-05-07 11:00:00,1003.89
2015-05-07 12:00:00,1004.37
2015-05-07 13:00:00,1003.1
2015-05-07 14:00:00,1002.81
2015-05-07 15:00:00,993.1
2015-05-07 16:00:00,992.46
2015-05-07 17:00:00,972.48
2015-05-07 18:00:00,939.23
2015-05-07 19:00:00,945.45
2015-05-07 20:00:00,924.84
2015-05-07 21:00:00,921.63
2015-05-07 22:00:00,910.24
2015-05-07 23:00:00,907.34
2015-05-08 00:00:00,899.33
2015-05-08 01:00:00,892.9
2015-05-08 02:00:00,889.69
2015-05-08 03:00:00,886.62
2015-05-08 04:00:00,892.83
2015-05-08 05:00:00,887.58
2015-05-08 06:00:00,883.32
2015-05-08 07:00:00,892.82
2015-05-08 08:00:00,920.04
2015-05-08 09:00:00,955.67
2015-05-08 10:00:00,978.66
2015-05-08 11:00:00,988.54
2015-05-08 12:00:00,999.96
2015-05-08 13:00:00,1001.11
2015-05-08 14:00:00,1008.96
2015-05-08 15:00:00,986.92
2015-05-08 16:00:00,970.84
2015-05-08 17:00:00,954.3
2015-05-08 18:00:00,927.22
2015-05-08 19:00:00,919.54
2015-05-08 20:00:00,902.5
2015-05-08 21:00:00,899.94
2015-05-08 22:00:00,891.82
2015-05-08 23:00:00,888.26
2015-05-09 00:00:00,880.85
2015-05-09 01:00:00,882.21
2015-05-09 02:00:00,875.75
2015-05-09 03:00:00,878.99
2015-05-09 04:00:00,878.72
2015-05-09 05:00:00,875.42
2015-05-09 06:00:00,878.75
2015-05-09 07:00:00,883.97
2015-05-09 08:00:00,886.77
2015-05-09 09:00:00,891.45
2015-05-09 10:00:00,898.55
2015-05-09 11:00:00,902.26
2015-05-09 12:00:00,932.89
2015-05-09 13:00:00,933.51
2015-05-09 14:00:00,926.9
2015-05-09 15:00:00,924.43
2015-05-09 16:00:00,913.61
2015-05-09 17:00:00,901.25
2015-05-09 18:00:00,893.84
2015-05-09 19:00:00,906.83
2015-05-09 20:00:00,898.09
2015-05-09 21:00:00,905.36
2015-05-09 22:00:00,899.69
2015-05-09 23:00:00,897.6
2015-05-10 00:00:00,896.06
2015-05-10 01:00:00,889.06
2015-05-10 02:00:00,884.17
2015-05-10 03:00:00,882.78
2015-05-10 04:00:00,879.05
2015-05-10 05:00:00,883.86
2015-05-10 06:00:00,881.25
2015-05-10 07:00:00,880.37
2015-05-10 08:00:00,875.54
2015-05-10 09:00:00,875.74
2015-05-10 10:00:00,876.62
2015-05-10 11:00:00,875.87
2015-05-10 12:00:00,885.42
2015-05-10 13:00:00,901.08
2015-05-10 14:00:00,905.71
2015-05-10 15:00:00,908.81
2015-05-10 16:00:00,904.29
2015-05-10 17:00:00,897.56
2015-05-10 18:00:00,893.64
2015-05-10 19:00:00,913.08
2015-05-10 20:00:00,909.13
2015-05-10 21:00:00,902.81
2015-05-10 22:00:00,893.17
2015-05-10 23:00:00,892.86
2015-05-11 00:00:00,876.13
2015-05-11 01:00:00,877.01
2015-05-11 02:00:00,884.97
2015-05-11 03:00:00,875.67
2015-05-11 04:00:00,888.14
2015-05-11 05:00:00,869.26
2015-05-11 06:00:00,882.38
2015-05-11 07:00:00,884.2375
2015-05-11 08:00:00,912.92
2015-05-11 09:00:00,902.81
2015-05-11 10:00:00,962.3925
2015-05-11 11:00:00,995.05
2015-05-11 12:00:00,1000.25
2015-05-11 13:00:00,1001.2
2015-05-11 14:00:00,1004.52
2015-05-11 15:00:00,999.61
2015-05-11 16:00:00,987.78
2015-05-11 17:00:00,963.46
2015-05-11 18:00:00,938.47
2015-05-11 19:00:00,927.92
2015-05-11 20:00:00,922.53
2015-05-11 21:00:00,917.82
2015-05-11 22:00:00,906.94
2015-05-11 23:00:00,896.37
2015-05-12 00:00:00,889.0
2015-05-12 01:00:00,891.51
2015-05-12 02:00:00,876.13
2015-05-12 03:00:00,876.68
2015-05-12 04:00:00,878.55
2015-05-12 05:00:00,865.07
2015-05-12 06:00:00,877.31
2015-05-12 07:00:00,879.73
2015-05-12 08:00:00,907.24
2015-05-12 09:00:00,946.41
2015-05-12 10:00:00,980.95
2015-05-12 11:00:00,973.36
2015-05-12 12:00:00,975.48
2015-05-12 13:00:00,975.02
2015-05-12 14:00:00,983.51
2015-05-12 15:00:00,981.61
2015-05-12 16:00:00,966.48
2015-05-12 17:00:00,953.66
2015-05-12 18:00:00,938.15
2015-05-12 19:00:00,936.96
2015-05-12 20:00:00,921.97
2015-05-12 21:00:00,918.69
2015-05-12 22:00:00,911.84
2015-05-12 23:00:00,896.23
2015-05-13 00:00:00,894.52
2015-05-13 01:00:00,891.6
2015-05-13 02:00:00,888.04
2015-05-13 03:00:00,880.39
2015-05-13 04:00:00,882.65
2015-05-13 05:00:00,877.78
2015-05-13 06:00:00,878.19
2015-05-13 07:00:00,886.03
2015-05-13 08:00:00,910.68
2015-05-13 09:00:00,951.95
2015-05-13 10:00:00,982.61
2015-05-13 11:00:00,1005.06
2015-05-13 12:00:00,986.93
2015-05-13 13:00:00,982.72
2015-05-13 14:00:00,984.59
2015-05-13 15:00:00,981.2
2015-05-13 16:00:00,983.32
2015-05-13 17:00:00,971.91
2015-05-13 18:00:00,960.33
2015-05-13 19:00:00,962.33
2015-05-13 20:00:00,945.5
2015-05-13 21:00:00,918.71
2015-05-13 22:00:00,920.65
2015-05-13 23:00:00,912.8
2015-05-14 00:00:00,918.43
2015-05-14 01:00:00,892.67
2015-05-14 02:00:00,888.01
2015-05-14 03:00:00,886.79
2015-05-14 04:00:00,887.2
2015-05-14 05:00:00,879.42
2015-05-14 06:00:00,880.31
2015-05-14 07:00:00,886.5
2015-05-14 08:00:00,922.25
2015-05-14 09:00:00,978.92
2015-05-14 10:00:00,994.09
2015-05-14 11:00:00,1004.63
2015-05-14 12:00:00,1005.48
2015-05-14 13:00:00,994.83
2015-05-14 14:00:00,996.49
2015-05-14 15:00:00,1007.88
2015-05-14 16:00:00,996.45
2015-05-14 17:00:00,983.66
2015-05-14 18:00:00,929.5
2015-05-14 19:00:00,932.96
2015-05-14 20:00:00,926.1
2015-05-14 21:00:00,905.5
2015-05-14 22:00:00,910.59
2015-05-14 23:00:00,915.47
2015-05-15 00:00:00,907.5
2015-05-15 01:00:00,894.56
2015-05-15 02:00:00,899.43
2015-05-15 03:00:00,899.68
2015-05-15 04:00:00,898.54
2015-05-15 05:00:00,892.65
2015-05-15 06:00:00,892.66
2015-05-15 07:00:00,901.77
2015-05-15 08:00:00,931.0
2015-05-15 09:00:00,967.91
2015-05-15 10:00:00,993.84
2015-05-15 11:00:00,1004.18
2015-05-15 12:00:00,1006.86
2015-05-15 13:00:00,995.22
2015-05-15 14:00:00,996.49
2015-05-15 15:00:00,1014.0
2015-05-15 16:00:00,1006.75
2015-05-15 17:00:00,978.19
2015-05-15 18:00:00,942.74
2015-05-15 19:00:00,933.05
2015-05-15 20:00:00,931.14
2015-05-15 21:00:00,923.23
2015-05-15 22:00:00,926.92
2015-05-15 23:00:00,921.9
2015-05-16 00:00:00,915.32
2015-05-16 01:00:00,907.06
2015-05-16 02:00:00,906.96
2015-05-16 03:00:00,913.01
2015-05-16 04:00:00,910.73
2015-05-16 05:00:00,897.69
2015-05-16 06:00:00,893.23
2015-05-16 07:00:00,899.75
2015-05-16 08:00:00,905.22
2015-05-16 09:00:00,908.62
2015-05-16 10:00:00,905.01
2015-05-16 11:00:00,921.0
2015-05-16 12:00:00,934.94
2015-05-16 13:00:00,941.42
2015-05-16 14:00:00,936.43
2015-05-16 15:00:00,937.17
2015-05-16 16:00:00,924.52
2015-05-16 17:00:00,893.67
2015-05-16 18:00:00,891.44
2015-05-16 19:00:00,898.05
2015-05-16 20:00:00,895.17
2015-05-16 21:00:00,892.67
2015-05-16 22:00:00,895.73
2015-05-16 23:00:00,896.24
2015-05-17 00:00:00,899.12
2015-05-17 01:00:00,886.26
2015-05-17 02:00:00,885.5
2015-05-17 03:00:00,883.03
2015-05-17 04:00:00,888.66
2015-05-17 05:00:00,883.54
2015-05-17 06:00:00,881.01
2015-05-17 07:00:00,882.28
2015-05-17 08:00:00,883.07
2015-05-17 09:00:00,877.14
2015-05-17 10:00:00,885.39
2015-05-17 11:00:00,892.7
2015-05-17 12:00:00,896.24
2015-05-17 13:00:00,894.22
2015-05-17 14:00:00,906.81
2015-05-17 15:00:00,911.28
2015-05-17 16:00:00,909.32
2015-05-17 17:00:00,897.86
2015-05-17 18:00:00,894.5
2015-05-17 19:00:00,904.3
2015-05-17 20:00:00,900.68
2015-05-17 21:00:00,898.22
2015-05-17 22:00:00,894.87
2015-05-17 23:00:00,890.77
2015-05-18 00:00:00,883.45
2015-05-18 01:00:00,879.28
2015-05-18 02:00:00,879.15
2015-05-18 03:00:00,882.67
2015-05-18 04:00:00,886.01
2015-05-18 05:00:00,873.32
2015-05-18 06:00:00,871.95
2015-05-18 07:00:00,885.58
2015-05-18 08:00:00,918.3
2015-05-18 09:00:00,945.24
2015-05-18 10:00:00,973.32
2015-05-18 11:00:00,996.01
2015-05-18 12:00:00,1004.24
2015-05-18 13:00:00,991.14
2015-05-18 14:00:00,985.03
2015-05-18 15:00:00,993.21
2015-05-18 16:00:00,985.14
2015-05-18 17:00:00,972.66
2015-05-18 18:00:00,939.64
2015-05-18 19:00:00,935.54
2015-05-18 20:00:00,943.79
2015-05-18 21:00:00,929.14
2015-05-18 22:00:00,906.42
2015-05-18 23:00:00,892.34
2015-05-19 00:00:00,887.38
2015-05-19 01:00:00,881.67
2015-05-19 02:00:00,886.18
2015-05-19 03:00:00,891.74
2015-05-19 04:00:00,884.67
2015-05-19 05:00:00,878.82
2015-05-19 06:00:00,877.04
2015-05-19 07:00:00,886.62
2015-05-19 08:00:00,930.02
2015-05-19 09:00:00,967.75
2015-05-19 10:00:00,984.7
2015-05-19 11:00:00,996.4
2015-05-19 12:00:00,998.68
2015-05-19 13:00:00,988.43
2015-05-19 14:00:00,989.01
2015-05-19 15:00:00,994.75
2015-05-19 16:00:00,993.93
2015-05-19 17:00:00,972.25
2015-05-19 18:00:00,946.87
2015-05-19 19:00:00,942.23
2015-05-19 20:00:00,933.78
2015-05-19 21:00:00,928.5
2015-05-19 22:00:00,912.75
2015-05-19 23:00:00,898.92
2015-05-20 00:00:00,901.54
2015-05-20 01:00:00,899.51
2015-05-20 02:00:00,900.94
2015-05-20 03:00:00,903.04
2015-05-20 04:00:00,896.61
2015-05-20 05:00:00,890.05
2015-05-20 06:00:00,884.53
2015-05-20 07:00:00,896.2
2015-05-20 08:00:00,924.47
2015-05-20 09:00:00,950.35
2015-05-20 10:00:00,979.63
2015-05-20 11:00:00,975.49
2015-05-20 12:00:00,985.29
2015-05-20 13:00:00,985.05
2015-05-20 14:00:00,982.5
2015-05-20 15:00:00,984.71
2015-05-20 16:00:00,973.64
2015-05-20 17:00:00,959.49
2015-05-20 18:00:00,942.3
2015-05-20 19:00:00,938.93
2015-05-20 20:00:00,939.65
2015-05-20 21:00:00,929.86
2015-05-20 22:00:00,909.33
2015-05-20 23:00:00,918.58
2015-05-21 00:00:00,904.87
2015-05-21 01:00:00,884.99
2015-05-21 02:00:00,869.63
2015-05-21 03:00:00,866.3
2015-05-21 04:00:00,864.67
2015-05-21 05:00:00,859.88
2015-05-21 06:00:00,864.24
2015-05-21 07:00:00,874.92
2015-05-21 08:00:00,898.76
2015-05-21 09:00:00,950.88
2015-05-21 10:00:00,973.91
2015-05-21 11:00:00,996.7
2015-05-21 12:00:00,985.02
2015-05-21 13:00:00,983.57
2015-05-21 14:00:00,979.34
2015-05-21 15:00:00,978.34
2015-05-21 16:00:00,980.06
2015-05-21 17:00:00,968.22
2015-05-21 18:00:00,942.87
2015-05-21 19:00:00,949.44
2015-05-21 20:00:00,942.15
2015-05-21 21:00:00,920.46
2015-05-21 22:00:00,908.83
2015-05-21 23:00:00,906.73
2015-05-22 00:00:00,907.28
2015-05-22 01:00:00,903.84
2015-05-22 02:00:00,897.69
2015-05-22 03:00:00,889.99
2015-05-22 04:00:00,886.91
2015-05-22 05:00:00,877.52
2015-05-22 06:00:00,884.17
2015-05-22 07:00:00,894.99
2015-05-22 08:00:00,921.78
2015-05-22 09:00:00,952.4
2015-05-22 10:00:00,970.39
2015-05-22 11:00:00,969.69
2015-05-22 12:00:00,996.67
2015-05-22 13:00:00,993.36
2015-05-22 14:00:00,995.35
2015-05-22 15:00:00,978.61
2015-05-22 16:00:00,964.66
2015-05-22 17:00:00,944.83
2015-05-22 18:00:00,929.05
2015-05-22 19:00:00,925.26
2015-05-22 20:00:00,916.2
2015-05-22 21:00:00,916.39
2015-05-22 22:00:00,903.53
2015-05-22 23:00:00,893.56
2015-05-23 00:00:00,899.53
2015-05-23 01:00:00,893.77
2015-05-23 02:00:00,892.76
2015-05-23 03:00:00,886.15
2015-05-23 04:00:00,890.3
2015-05-23 05:00:00,881.75
2015-05-23 06:00:00,879.38
2015-05-23 07:00:00,886.41
2015-05-23 08:00:00,890.56
2015-05-23 09:00:00,896.43
2015-05-23 10:00:00,902.2
2015-05-23 11:00:00,909.87
2015-05-23 12:00:00,915.74
2015-05-23 13:00:00,923.45
2015-05-23 14:00:00,932.58
2015-05-23 15:00:00,926.44
2015-05-23 16:00:00,929.34
2015-05-23 17:00:00,896.58
2015-05-23 18:00:00,898.02
2015-05-23 19:00:00,900.79
2015-05-23 20:00:00,889.71
2015-05-23 21:00:00,883.85
2015-05-23 22:00:00,891.73
2015-05-23 23:00:00,891.75
2015-05-24 00:00:00,902.04
2015-05-24 01:00:00,898.9
2015-05-24 02:00:00,895.38
2015-05-24 03:00:00,897.13
2015-05-24 04:00:00,896.61
2015-05-24 05:00:00,888.38
2015-05-24 06:00:00,888.5
2015-05-24 07:00:00,881.15
2015-05-24 08:00:00,895.35
2015-05-24 09:00:00,898.01
2015-05-24 10:00:00,888.52
2015-05-24 11:00:00,888.83
2015-05-24 12:00:00,884.63
2015-05-24 13:00:00,898.34
2015-05-24 14:00:00,898.98
2015-05-24 15:00:00,901.03
2015-05-24 16:00:00,895.26
2015-05-24 17:00:00,893.66
2015-05-24 18:00:00,889.17
2015-05-24 19:00:00,892.95
2015-05-24 20:00:00,899.54
2015-05-24 21:00:00,892.54
2015-05-24 22:00:00,891.63
2015-05-24 23:00:00,885.71
2015-05-25 00:00:00,887.78
2015-05-25 01:00:00,890.18
2015-05-25 02:00:00,887.72
2015-05-25 03:00:00,885.28
2015-05-25 04:00:00,886.85
2015-05-25 05:00:00,884.33
2015-05-25 06:00:00,875.25
2015-05-25 07:00:00,888.29
2015-05-25 08:00:00,894.08
2015-05-25 09:00:00,902.7
2015-05-25 10:00:00,910.79
2015-05-25 11:00:00,923.08
2015-05-25 12:00:00,921.73
2015-05-25 13:00:00,936.53
2015-05-25 14:00:00,929.79
2015-05-25 15:00:00,926.93
2015-05-25 16:00:00,923.72
2015-05-25 17:00:00,925.76
2015-05-25 18:00:00,909.9
2015-05-25 19:00:00,912.59
2015-05-25 20:00:00,916.67
2015-05-25 21:00:00,910.91
2015-05-25 22:00:00,899.2
2015-05-25 23:00:00,882.87
2015-05-26 00:00:00,882.74
2015-05-26 01:00:00,882.18
2015-05-26 02:00:00,865.11
2015-05-26 03:00:00,876.06
2015-05-26 04:00:00,869.91
2015-05-26 05:00:00,862.57
2015-05-26 06:00:00,871.95
2015-05-26 07:00:00,876.24
2015-05-26 08:00:00,902.99
2015-05-26 09:00:00,935.84
2015-05-26 10:00:00,979.23
2015-05-26 11:00:00,998.97
2015-05-26 12:00:00,990.56
2015-05-26 13:00:00,990.93
2015-05-26 14:00:00,992.87
2015-05-26 15:00:00,994.19
2015-05-26 16:00:00,979.12
2015-05-26 17:00:00,965.14
2015-05-26 18:00:00,933.83
2015-05-26 19:00:00,927.48
2015-05-26 20:00:00,913.01
2015-05-26 21:00:00,911.67
2015-05-26 22:00:00,898.86
2015-05-26 23:00:00,902.91
2015-05-27 00:00:00,903.48
2015-05-27 01:00:00,902.64
2015-05-27 02:00:00,902.31
2015-05-27 03:00:00,879.54
2015-05-27 04:00:00,864.99
2015-05-27 05:00:00,860.82
2015-05-27 06:00:00,876.59
2015-05-27 07:00:00,877.39
2015-05-27 08:00:00,904.06
2015-05-27 09:00:00,941.97
2015-05-27 10:00:00,965.62
2015-05-27 11:00:00,973.95
2015-05-27 12:00:00,979.16
2015-05-27 13:00:00,990.22
2015-05-27 14:00:00,983.14
2015-05-27 15:00:00,985.75
2015-05-27 16:00:00,985.22
2015-05-27 17:00:00,958.91
2015-05-27 18:00:00,944.2
2015-05-27 19:00:00,952.57
2015-05-27 20:00:00,936.77
2015-05-27 21:00:00,914.39
2015-05-27 22:00:00,907.14
2015-05-27 23:00:00,909.36
2015-05-28 00:00:00,898.76
2015-05-28 01:00:00,898.4
2015-05-28 02:00:00,879.48
2015-05-28 03:00:00,878.68
2015-05-28 04:00:00,876.89
2015-05-28 05:00:00,871.96
2015-05-28 06:00:00,874.67
2015-05-28 07:00:00,891.07
2015-05-28 08:00:00,900.56
2015-05-28 09:00:00,946.6
2015-05-28 10:00:00,971.3
2015-05-28 11:00:00,994.21
2015-05-28 12:00:00,996.85
2015-05-28 13:00:00,983.86
2015-05-28 14:00:00,985.69
2015-05-28 15:00:00,989.75
2015-05-28 16:00:00,985.94
2015-05-28 17:00:00,958.59
2015-05-28 18:00:00,943.67
2015-05-28 19:00:00,932.55
2015-05-28 20:00:00,920.31
2015-05-28 21:00:00,913.71
2015-05-28 22:00:00,902.56
2015-05-28 23:00:00,911.38
2015-05-29 00:00:00,911.28
2015-05-29 01:00:00,906.74
2015-05-29 02:00:00,902.64
2015-05-29 03:00:00,895.54
2015-05-29 04:00:00,871.56
2015-05-29 05:00:00,864.27
2015-05-29 06:00:00,863.72
2015-05-29 07:00:00,885.6
2015-05-29 08:00:00,909.38
2015-05-29 09:00:00,950.49
2015-05-29 10:00:00,991.89
2015-05-29 11:00:00,1000.65
2015-05-29 12:00:00,990.44
2015-05-29 13:00:00,990.36
2015-05-29 14:00:00,1000.36
2015-05-29 15:00:00,993.13
2015-05-29 16:00:00,978.46
2015-05-29 17:00:00,956.87
2015-05-29 18:00:00,936.0
2015-05-29 19:00:00,936.6
2015-05-29 20:00:00,929.47
2015-05-29 21:00:00,920.29
2015-05-29 22:00:00,911.35
2015-05-29 23:00:00,916.67
2015-05-30 00:00:00,894.03
2015-05-30 01:00:00,877.88
2015-05-30 02:00:00,876.38
2015-05-30 03:00:00,866.91
2015-05-30 04:00:00,856.98
2015-05-30 05:00:00,845.1
2015-05-30 06:00:00,844.6
2015-05-30 07:00:00,860.88
2015-05-30 08:00:00,867.71
2015-05-30 09:00:00,876.6
2015-05-30 10:00:00,892.69
2015-05-30 11:00:00,903.98
2015-05-30 12:00:00,906.63
2015-05-30 13:00:00,910.23
2015-05-30 14:00:00,920.96
2015-05-30 15:00:00,921.9
2015-05-30 16:00:00,920.73
2015-05-30 17:00:00,911.87
2015-05-30 18:00:00,921.13
2015-05-30 19:00:00,913.5
2015-05-30 20:00:00,910.54
2015-05-30 21:00:00,892.35
2015-05-30 22:00:00,890.17
2015-05-30 23:00:00,873.74
2015-05-31 00:00:00,874.16
2015-05-31 01:00:00,871.41
2015-05-31 02:00:00,874.07
2015-05-31 03:00:00,870.06
2015-05-31 04:00:00,874.12
2015-05-31 05:00:00,850.66
2015-05-31 06:00:00,844.62
2015-05-31 07:00:00,859.15
2015-05-31 08:00:00,871.46
2015-05-31 09:00:00,872.51
2015-05-31 10:00:00,882.43
2015-05-31 11:00:00,898.33
2015-05-31 12:00:00,890.34
2015-05-31 13:00:00,887.31
2015-05-31 14:00:00,889.88
2015-05-31 15:00:00,897.62
2015-05-31 16:00:00,906.7
2015-05-31 17:00:00,898.01
2015-05-31 18:00:00,895.63
2015-05-31 19:00:00,908.9
2015-05-31 20:00:00,903.87
2015-05-31 21:00:00,891.08
2015-05-31 22:00:00,881.21
2015-05-31 23:00:00,885.66
2015-06-01 00:00:00,881.3
2015-06-01 01:00:00,870.68
2015-06-01 02:00:00,869.05
2015-06-01 03:00:00,866.33
2015-06-01 04:00:00,863.08
2015-06-01 05:00:00,853.86
2015-06-01 06:00:00,857.15
2015-06-01 07:00:00,885.5
2015-06-01 08:00:00,905.86
2015-06-01 09:00:00,937.45
2015-06-01 10:00:00,971.63
2015-06-01 11:00:00,1006.2
2015-06-01 12:00:00,999.04
2015-06-01 13:00:00,1013.09
2015-06-01 14:00:00,1002.68
2015-06-01 15:00:00,1005.53
2015-06-01 16:00:00,995.41
2015-06-01 17:00:00,972.03
2015-06-01 18:00:00,940.98
2015-06-01 19:00:00,937.49
2015-06-01 20:00:00,926.99
2015-06-01 21:00:00,909.89
2015-06-01 22:00:00,898.59
2015-06-01 23:00:00,897.33
2015-06-02 00:00:00,888.63
2015-06-02 01:00:00,880.56
2015-06-02 02:00:00,875.83
2015-06-02 03:00:00,879.02
2015-06-02 04:00:00,871.45
2015-06-02 05:00:00,851.78
2015-06-02 06:00:00,853.99
2015-06-02 07:00:00,884.08
2015-06-02 08:00:00,916.12
2015-06-02 09:00:00,954.37
2015-06-02 10:00:00,985.75
2015-06-02 11:00:00,998.78
2015-06-02 12:00:00,1000.82
2015-06-02 13:00:00,1002.31
2015-06-02 14:00:00,1006.28
2015-06-02 15:00:00,1011.4
2015-06-02 16:00:00,999.93
2015-06-02 17:00:00,969.42
2015-06-02 18:00:00,948.53
2015-06-02 19:00:00,946.41
2015-06-02 20:00:00,936.74
2015-06-02 21:00:00,924.23
2015-06-02 22:00:00,907.7
2015-06-02 23:00:00,904.2
2015-06-03 00:00:00,905.39
2015-06-03 01:00:00,897.31
2015-06-03 02:00:00,892.41
2015-06-03 03:00:00,893.2
2015-06-03 04:00:00,880.3
2015-06-03 05:00:00,868.18
2015-06-03 06:00:00,866.73
2015-06-03 07:00:00,888.2
2015-06-03 08:00:00,927.65
