timestamp,Office_Emer
2012-03-31 17:00:00,18.931575
2012-03-31 18:00:00,18.5358083333
2012-03-31 19:00:00,18.700725
2012-03-31 20:00:00,18.7007166667
2012-03-31 21:00:00,18.7336833333
2012-03-31 22:00:00,18.7007083333
2012-03-31 23:00:00,18.6677333333
2012-04-01 00:00:00,18.9315833333
2012-04-01 01:00:00,18.9645416667
2012-04-01 02:00:00,18.9315666667
2012-04-01 03:00:00,18.6347583333
2012-04-01 04:00:00,18.6017666667
2012-04-01 05:00:00,18.6017666667
2012-04-01 06:00:00,18.5028333333
2012-04-01 07:00:00,18.66775
2012-04-01 08:00:00,18.2059833333
2012-04-01 09:00:00,18.3049416667
2012-04-01 10:00:00,18.0740666667
2012-04-01 11:00:00,18.1400333333
2012-04-01 12:00:00,19.29435
2012-04-01 13:00:00,19.1624333333
2012-04-01 14:00:00,19.5252333333
2012-04-01 15:00:00,19.261375
2012-04-01 16:00:00,19.3273333333
2012-04-01 17:00:00,19.2283916667
2012-04-01 18:00:00,18.1070416667
2012-04-01 19:00:00,18.238975
2012-04-01 20:00:00,18.3049333333
2012-04-01 21:00:00,18.337925
2012-04-01 22:00:00,18.3049333333
2012-04-01 23:00:00,18.5028416667
2012-04-02 00:00:00,18.7007166667
2012-04-02 01:00:00,18.79965
2012-04-02 02:00:00,18.766675
2012-04-02 03:00:00,18.766675
2012-04-02 04:00:00,19.9540166667
2012-04-02 05:00:00,19.2284083333
2012-04-02 06:00:00,28.4963083333
2012-04-02 07:00:00,33.3446416667
2012-04-02 08:00:00,36.115125
2012-04-02 09:00:00,37.368425
2012-04-02 10:00:00,38.2259583333
2012-04-02 11:00:00,37.50035
2012-04-02 12:00:00,38.3249083333
2012-04-02 13:00:00,38.7866333333
2012-04-02 14:00:00,37.1375583333
2012-04-02 15:00:00,38.1929833333
2012-04-02 16:00:00,38.9845416667
2012-04-02 17:00:00,33.5425333333
2012-04-02 18:00:00,25.857775
2012-04-02 19:00:00,25.3300583333
2012-04-02 20:00:00,24.4725166667
2012-04-02 21:00:00,23.2521916667
2012-04-02 22:00:00,20.7455916667
2012-04-02 23:00:00,20.0529666667
2012-04-03 00:00:00,19.5252333333
2012-04-03 01:00:00,19.3933
2012-04-03 02:00:00,19.5252333333
2012-04-03 03:00:00,19.32735
2012-04-03 04:00:00,19.7231416667
2012-04-03 05:00:00,19.9540166667
2012-04-03 06:00:00,27.8366833333
2012-04-03 07:00:00,33.377625
2012-04-03 08:00:00,35.455475
2012-04-03 09:00:00,36.5768666667
2012-04-03 10:00:00,37.8631583333
2012-04-03 11:00:00,35.7523083333
2012-04-03 12:00:00,39.8090833333
2012-04-03 13:00:00,42.3816583333
2012-04-03 14:00:00,42.1507916667
2012-04-03 15:00:00,42.8434083333
2012-04-03 16:00:00,42.4806083333
2012-04-03 17:00:00,34.2681416667
2012-04-03 18:00:00,24.076725
2012-04-03 19:00:00,23.9448
2012-04-03 20:00:00,22.4936166667
2012-04-03 21:00:00,22.7244916667
2012-04-03 22:00:00,20.9105166667
2012-04-03 23:00:00,18.99755
2012-04-04 00:00:00,19.1954166667
2012-04-04 01:00:00,19.2283833333
2012-04-04 02:00:00,18.7996583333
2012-04-04 03:00:00,18.7007333333
2012-04-04 04:00:00,19.1624666667
2012-04-04 05:00:00,18.8986083333
2012-04-04 06:00:00,29.024025
2012-04-04 07:00:00,35.32355
2012-04-04 08:00:00,36.4449333333
2012-04-04 09:00:00,39.87505
2012-04-04 10:00:00,41.32625
2012-04-04 11:00:00,41.0953666667
2012-04-04 12:00:00,43.9648
2012-04-04 13:00:00,46.966125
2012-04-04 14:00:00,46.273525
2012-04-04 15:00:00,48.3843583333
2012-04-04 16:00:00,46.1086166667
2012-04-04 17:00:00,35.2246083333
2012-04-04 18:00:00,24.0767333333
2012-04-04 19:00:00,23.6479666667
2012-04-04 20:00:00,22.7574666667
2012-04-04 21:00:00,22.1638
2012-04-04 22:00:00,19.88805
2012-04-04 23:00:00,18.79965
2012-04-05 00:00:00,18.8656166667
2012-04-05 01:00:00,18.8656166667
2012-04-05 02:00:00,19.3273666667
2012-04-05 03:00:00,19.261375
2012-04-05 04:00:00,19.0635
2012-04-05 05:00:00,19.5252416667
2012-04-05 06:00:00,28.6282333333
2012-04-05 07:00:00,35.5214416667
2012-04-05 08:00:00,37.9620916667
2012-04-05 09:00:00,38.3578916667
2012-04-05 10:00:00,36.1480916667
2012-04-05 11:00:00,39.3803166667
2012-04-05 12:00:00,37.0715916667
2012-04-05 13:00:00,35.7193416667
2012-04-05 14:00:00,35.3895083333
2012-04-05 15:00:00,39.0175083333
2012-04-05 16:00:00,43.733925
2012-04-05 17:00:00,32.9818416667
2012-04-05 18:00:00,24.1756833333
2012-04-05 19:00:00,24.3076
2012-04-05 20:00:00,23.2522
2012-04-05 21:00:00,22.9223833333
2012-04-05 22:00:00,19.7231333333
2012-04-05 23:00:00,18.8986
2012-04-06 00:00:00,19.0964916667
2012-04-06 01:00:00,19.0634916667
2012-04-06 02:00:00,19.1954083333
2012-04-06 03:00:00,19.1624416667
2012-04-06 04:00:00,19.7891
2012-04-06 05:00:00,19.3603333333
2012-04-06 06:00:00,27.4409
2012-04-06 07:00:00,33.7074333333
2012-04-06 08:00:00,33.4435916667
2012-04-06 09:00:00,34.037275
2012-04-06 10:00:00,33.7074583333
2012-04-06 11:00:00,33.740425
2012-04-06 12:00:00,33.476575
2012-04-06 13:00:00,33.6414666667
2012-04-06 14:00:00,35.6863416667
2012-04-06 15:00:00,32.8169166667
2012-04-06 16:00:00,33.7404166667
2012-04-06 17:00:00,29.6836333333
2012-04-06 18:00:00,23.186225
2012-04-06 19:00:00,22.8234333333
2012-04-06 20:00:00,21.4711833333
2012-04-06 21:00:00,21.9659
2012-04-06 22:00:00,20.5147166667
2012-04-06 23:00:00,19.1294583333
2012-04-07 00:00:00,18.9315583333
2012-04-07 01:00:00,18.9645666667
2012-04-07 02:00:00,19.3933083333
2012-04-07 03:00:00,18.9315583333
2012-04-07 04:00:00,18.5687833333
2012-04-07 05:00:00,18.7336833333
2012-04-07 06:00:00,18.4368666667
2012-04-07 07:00:00,25.5609416667
2012-04-07 08:00:00,26.0886166667
2012-04-07 09:00:00,25.989675
2012-04-07 10:00:00,25.8247666667
2012-04-07 11:00:00,25.7587916667
2012-04-07 12:00:00,25.9237083333
2012-04-07 13:00:00,26.9461583333
2012-04-07 14:00:00,28.6612083333
2012-04-07 15:00:00,29.4527833333
2012-04-07 16:00:00,18.10705
2012-04-07 17:00:00,18.2059916667
2012-04-07 18:00:00,18.0410833333
2012-04-07 19:00:00,18.0410833333
2012-04-07 20:00:00,18.3049333333
2012-04-07 21:00:00,18.0410833333
2012-04-07 22:00:00,18.1070416667
2012-04-07 23:00:00,18.238975
2012-04-08 00:00:00,18.3379166667
2012-04-08 01:00:00,18.79965
2012-04-08 02:00:00,18.7337
2012-04-08 03:00:00,18.766675
2012-04-08 04:00:00,18.99755
2012-04-08 05:00:00,19.2613833333
2012-04-08 06:00:00,19.0635
2012-04-08 07:00:00,18.832625
2012-04-08 08:00:00,18.436875
2012-04-08 09:00:00,18.46985
2012-04-08 10:00:00,17.8761666667
2012-04-08 11:00:00,18.140025
2012-04-08 12:00:00,18.8326416667
2012-04-08 13:00:00,38.39085
2012-04-08 14:00:00,36.840725
2012-04-08 15:00:00,36.04915
2012-04-08 16:00:00,20.3497916667
2012-04-08 17:00:00,17.6782666667
2012-04-08 18:00:00,17.6452833333
2012-04-08 19:00:00,17.7442333333
2012-04-08 20:00:00,17.51335
2012-04-08 21:00:00,17.6782666667
2012-04-08 22:00:00,17.5793166667
2012-04-08 23:00:00,17.90915
2012-04-09 00:00:00,18.3049416667
2012-04-09 01:00:00,18.1730166667
2012-04-09 02:00:00,18.1400333333
2012-04-09 03:00:00,18.238975
2012-04-09 04:00:00,19.3273666667
2012-04-09 05:00:00,18.403875
2012-04-09 06:00:00,27.70475
2012-04-09 07:00:00,32.8169333333
2012-04-09 08:00:00,34.0702416667
2012-04-09 09:00:00,36.5438666667
2012-04-09 10:00:00,37.3684166667
2012-04-09 11:00:00,37.0716
2012-04-09 12:00:00,39.6111833333
2012-04-09 13:00:00,40.4687
2012-04-09 14:00:00,37.9621
2012-04-09 15:00:00,42.8763833333
2012-04-09 16:00:00,40.7655583333
2012-04-09 17:00:00,33.1137666667
2012-04-09 18:00:00,23.84585
2012-04-09 19:00:00,23.5160666667
2012-04-09 20:00:00,22.1967916667
2012-04-09 21:00:00,22.295725
2012-04-09 22:00:00,19.9210166667
2012-04-09 23:00:00,18.6017583333
2012-04-10 00:00:00,18.6677333333
2012-04-10 01:00:00,18.8986
2012-04-10 02:00:00,18.8656083333
2012-04-10 03:00:00,18.79965
2012-04-10 04:00:00,19.030525
2012-04-10 05:00:00,19.16245
2012-04-10 06:00:00,27.9026333333
2012-04-10 07:00:00,34.03725
2012-04-10 08:00:00,35.7193333333
2012-04-10 09:00:00,36.7088
2012-04-10 10:00:00,38.4898
2012-04-10 11:00:00,39.5122333333
2012-04-10 12:00:00,42.4146416667
2012-04-10 13:00:00,43.5690083333
2012-04-10 14:00:00,41.5241333333
2012-04-10 15:00:00,39.5782083333
2012-04-10 16:00:00,39.3803083333
2012-04-10 17:00:00,33.5095583333
2012-04-10 18:00:00,24.010775
2012-04-10 19:00:00,24.2416416667
2012-04-10 20:00:00,22.8564083333
2012-04-10 21:00:00,22.7904583333
2012-04-10 22:00:00,20.2178666667
2012-04-10 23:00:00,19.0635
2012-04-11 00:00:00,19.2613833333
2012-04-11 01:00:00,19.261375
2012-04-11 02:00:00,19.2284083333
2012-04-11 03:00:00,19.1954166667
2012-04-11 04:00:00,19.360325
2012-04-11 05:00:00,19.4592666667
2012-04-11 06:00:00,27.0780833333
2012-04-11 07:00:00,32.42115
2012-04-11 08:00:00,35.1256583333
2012-04-11 09:00:00,36.1810916667
2012-04-11 10:00:00,36.0821583333
2012-04-11 11:00:00,35.653375
2012-04-11 12:00:00,36.0821416667
2012-04-11 13:00:00,36.04915
2012-04-11 14:00:00,35.6533666667
2012-04-11 15:00:00,34.92775
2012-04-11 16:00:00,35.0596833333
2012-04-11 17:00:00,30.6071583333
2012-04-11 18:00:00,25.5609416667
2012-04-11 19:00:00,24.5055083333
2012-04-11 20:00:00,23.4830583333
2012-04-11 21:00:00,22.8564083333
2012-04-11 22:00:00,20.1519166667
2012-04-11 23:00:00,19.4262916667
2012-04-12 00:00:00,19.1624416667
2012-04-12 01:00:00,19.1954166667
2012-04-12 02:00:00,19.2613916667
2012-04-12 03:00:00,19.1294583333
2012-04-12 04:00:00,18.7996583333
2012-04-12 05:00:00,19.5252583333
2012-04-12 06:00:00,27.3419416667
2012-04-12 07:00:00,32.8828916667
2012-04-12 08:00:00,36.1811
2012-04-12 09:00:00,37.797175
2012-04-12 10:00:00,36.2140833333
2012-04-12 11:00:00,35.9502166667
2012-04-12 12:00:00,35.290575
2012-04-12 13:00:00,36.4779166667
2012-04-12 14:00:00,36.313
2012-04-12 15:00:00,34.9277916667
2012-04-12 16:00:00,35.6863583333
2012-04-12 17:00:00,32.0913333333
2012-04-12 18:00:00,24.8683083333
2012-04-12 19:00:00,24.9342833333
2012-04-12 20:00:00,24.010775
2012-04-12 21:00:00,23.2522083333
2012-04-12 22:00:00,20.6136666667
2012-04-12 23:00:00,20.0529666667
2012-04-13 00:00:00,20.1519083333
2012-04-13 01:00:00,19.8550666667
2012-04-13 02:00:00,19.2283916667
2012-04-13 03:00:00,19.2283916667
2012-04-13 04:00:00,19.459275
2012-04-13 05:00:00,19.4922583333
2012-04-13 06:00:00,27.3089666667
2012-04-13 07:00:00,31.9593916667
2012-04-13 08:00:00,35.4224916667
2012-04-13 09:00:00,36.4449583333
2012-04-13 10:00:00,37.0386083333
2012-04-13 11:00:00,40.5017083333
2012-04-13 12:00:00,40.7985333333
2012-04-13 13:00:00,41.9528916667
2012-04-13 14:00:00,41.6230916667
2012-04-13 15:00:00,42.7444583333
2012-04-13 16:00:00,42.7774416667
2012-04-13 17:00:00,35.3895083333
2012-04-13 18:00:00,24.0107666667
2012-04-13 19:00:00,23.2522166667
2012-04-13 20:00:00,21.5701333333
2012-04-13 21:00:00,21.1743583333
2012-04-13 22:00:00,20.6466416667
2012-04-13 23:00:00,20.019975
2012-04-14 00:00:00,19.1624416667
2012-04-14 01:00:00,18.9975333333
2012-04-14 02:00:00,19.5912
2012-04-14 03:00:00,19.7231333333
2012-04-14 04:00:00,19.5252333333
2012-04-14 05:00:00,19.7231333333
2012-04-14 06:00:00,19.6241833333
2012-04-14 07:00:00,19.3933166667
2012-04-14 08:00:00,18.931575
2012-04-14 09:00:00,18.4368583333
2012-04-14 10:00:00,18.1730083333
2012-04-14 11:00:00,18.3708916667
2012-04-14 12:00:00,18.3709083333
2012-04-14 13:00:00,18.3379166667
2012-04-14 14:00:00,19.0305166667
2012-04-14 15:00:00,19.360325
2012-04-14 16:00:00,18.9315833333
2012-04-14 17:00:00,18.6677333333
2012-04-14 18:00:00,18.4698416667
2012-04-14 19:00:00,18.6347416667
2012-04-14 20:00:00,18.4368666667
2012-04-14 21:00:00,18.5688
2012-04-14 22:00:00,18.5687916667
2012-04-14 23:00:00,18.63475
2012-04-15 00:00:00,18.7666666667
2012-04-15 01:00:00,18.7666666667
2012-04-15 02:00:00,18.8326166667
2012-04-15 03:00:00,18.502825
2012-04-15 04:00:00,18.3709083333
2012-04-15 05:00:00,18.5028333333
2012-04-15 06:00:00,18.3709083333
2012-04-15 07:00:00,18.63475
2012-04-15 08:00:00,19.0634833333
2012-04-15 09:00:00,19.1954083333
2012-04-15 10:00:00,18.997525
2012-04-15 11:00:00,19.0964666667
2012-04-15 12:00:00,19.3273416667
2012-04-15 13:00:00,19.2613833333
2012-04-15 14:00:00,18.8985833333
2012-04-15 15:00:00,18.9645416667
2012-04-15 16:00:00,18.6347583333
2012-04-15 17:00:00,18.30495
2012-04-15 18:00:00,18.3709
2012-04-15 19:00:00,18.30495
2012-04-15 20:00:00,18.3709083333
2012-04-15 21:00:00,18.2389833333
2012-04-15 22:00:00,18.1730166667
2012-04-15 23:00:00,18.1730166667
2012-04-16 00:00:00,18.5358
2012-04-16 01:00:00,18.601775
2012-04-16 02:00:00,18.3709083333
2012-04-16 03:00:00,18.5687916667
2012-04-16 04:00:00,19.2614166667
2012-04-16 05:00:00,18.5687916667
2012-04-16 06:00:00,31.002925
2012-04-16 07:00:00,47.85665
2012-04-16 08:00:00,59.69715
2012-04-16 09:00:00,60.6865916667
2012-04-16 10:00:00,48.5163
2012-04-16 11:00:00,52.803925
2012-04-16 12:00:00,54.6509
2012-04-16 13:00:00,57.7275
2012-04-16 14:00:00,64.6773833333
2012-04-16 15:00:00,61.6100833333
2012-04-16 16:00:00,57.9161416667
2012-04-16 17:00:00,44.9212583333
2012-04-16 18:00:00,24.8353333333
2012-04-16 19:00:00,23.84585
2012-04-16 20:00:00,22.1308333333
2012-04-16 21:00:00,22.26275
2012-04-16 22:00:00,20.316825
2012-04-16 23:00:00,19.1294416667
2012-04-17 00:00:00,18.997525
2012-04-17 01:00:00,19.2283833333
2012-04-17 02:00:00,18.8656
2012-04-17 03:00:00,19.3273333333
2012-04-17 04:00:00,19.5582166667
2012-04-17 05:00:00,19.3603166667
2012-04-17 06:00:00,32.685
2012-04-17 07:00:00,50.3303
2012-04-17 08:00:00,61.8079666667
2012-04-17 09:00:00,52.4411333333
2012-04-17 10:00:00,52.40815
2012-04-17 11:00:00,51.4846583333
2012-04-17 12:00:00,51.2537833333
2012-04-17 13:00:00,52.2102666667
2012-04-17 14:00:00,50.0334666667
2012-04-17 15:00:00,53.1997083333
2012-04-17 16:00:00,48.9450583333
2012-04-17 17:00:00,41.0623833333
2012-04-17 18:00:00,24.5714833333
2012-04-17 19:00:00,23.4170833333
2012-04-17 20:00:00,22.26275
2012-04-17 21:00:00,21.8669583333
2012-04-17 22:00:00,19.88805
2012-04-17 23:00:00,18.8985833333
2012-04-18 00:00:00,18.7007166667
2012-04-18 01:00:00,18.832625
2012-04-18 02:00:00,18.6677333333
2012-04-18 03:00:00,18.832625
2012-04-18 04:00:00,19.1624416667
2012-04-18 05:00:00,18.931575
2012-04-18 06:00:00,30.8050416667
2012-04-18 07:00:00,38.555775
2012-04-18 08:00:00,38.192975
2012-04-18 09:00:00,37.5663166667
2012-04-18 10:00:00,37.368425
2012-04-18 11:00:00,41.1943166667
2012-04-18 12:00:00,41.9529083333
2012-04-18 13:00:00,42.3816666667
2012-04-18 14:00:00,42.0848333333
2012-04-18 15:00:00,40.0729416667
2012-04-18 16:00:00,39.3143416667
2012-04-18 17:00:00,33.344625
2012-04-18 18:00:00,25.330075
2012-04-18 19:00:00,24.3406
2012-04-18 20:00:00,22.0318583333
2012-04-18 21:00:00,21.5371416667
2012-04-18 22:00:00,19.3933083333
2012-04-18 23:00:00,18.5688
2012-04-19 00:00:00,18.5358166667
2012-04-19 01:00:00,18.7336916667
2012-04-19 02:00:00,19.2284166667
2012-04-19 03:00:00,18.832625
2012-04-19 04:00:00,18.8656333333
2012-04-19 05:00:00,19.0964666667
2012-04-19 06:00:00,28.5292916667
2012-04-19 07:00:00,35.0596916667
2012-04-19 08:00:00,36.378975
2012-04-19 09:00:00,36.675825
2012-04-19 10:00:00,40.6006583333
2012-04-19 11:00:00,42.4146416667
2012-04-19 12:00:00,46.8672083333
2012-04-19 13:00:00,48.549275
2012-04-19 14:00:00,47.658775
2012-04-19 15:00:00,49.6376583333
2012-04-19 16:00:00,46.9991333333
2012-04-19 17:00:00,39.4792666667
2012-04-19 18:00:00,24.6044583333
2012-04-19 19:00:00,24.076725
2012-04-19 20:00:00,22.493625
2012-04-19 21:00:00,23.186225
2012-04-19 22:00:00,21.7680166667
2012-04-19 23:00:00,20.2178833333
2012-04-20 00:00:00,19.69015
2012-04-20 01:00:00,19.4922583333
2012-04-20 02:00:00,19.1294583333
2012-04-20 03:00:00,18.7666666667
2012-04-20 04:00:00,19.2613916667
2012-04-20 05:00:00,19.2943583333
2012-04-20 06:00:00,29.1559416667
2012-04-20 07:00:00,36.939675
2012-04-20 08:00:00,37.995075
2012-04-20 09:00:00,43.437075
2012-04-20 10:00:00,47.9226166667
2012-04-20 11:00:00,48.6812
2012-04-20 12:00:00,48.1205166667
2012-04-20 13:00:00,48.74715
2012-04-20 14:00:00,47.4938666667
2012-04-20 15:00:00,46.0426583333
2012-04-20 16:00:00,45.7787916667
2012-04-20 17:00:00,37.566325
2012-04-20 18:00:00,23.614975
2012-04-20 19:00:00,23.1862333333
2012-04-20 20:00:00,21.1413833333
2012-04-20 21:00:00,20.6466666667
2012-04-20 22:00:00,19.3273333333
2012-04-20 23:00:00,18.7996416667
2012-04-21 00:00:00,18.4368666667
2012-04-21 01:00:00,18.8986
2012-04-21 02:00:00,19.162425
2012-04-21 03:00:00,18.9315583333
2012-04-21 04:00:00,19.2943666667
2012-04-21 05:00:00,19.3273333333
2012-04-21 06:00:00,33.1137583333
2012-04-21 07:00:00,37.5333416667
2012-04-21 08:00:00,36.4779166667
2012-04-21 09:00:00,39.31435
2012-04-21 10:00:00,39.4792666667
2012-04-21 11:00:00,40.0399583333
2012-04-21 12:00:00,39.446275
2012-04-21 13:00:00,40.7985333333
2012-04-21 14:00:00,40.7985416667
2012-04-21 15:00:00,40.3038166667
2012-04-21 16:00:00,40.2048666667
2012-04-21 17:00:00,40.072925
2012-04-21 18:00:00,37.9621
2012-04-21 19:00:00,21.6031166667
2012-04-21 20:00:00,18.6347583333
2012-04-21 21:00:00,18.6347416667
2012-04-21 22:00:00,18.63475
2012-04-21 23:00:00,18.6017833333
2012-04-22 00:00:00,19.0305166667
2012-04-22 01:00:00,19.1294416667
2012-04-22 02:00:00,18.9975166667
2012-04-22 03:00:00,18.9645416667
2012-04-22 04:00:00,18.7666833333
2012-04-22 05:00:00,18.7337
2012-04-22 06:00:00,18.5358166667
2012-04-22 07:00:00,18.8985833333
2012-04-22 08:00:00,19.4592666667
2012-04-22 09:00:00,19.29435
2012-04-22 10:00:00,19.3273333333
2012-04-22 11:00:00,19.4262833333
2012-04-22 12:00:00,19.5912
2012-04-22 13:00:00,18.9975416667
2012-04-22 14:00:00,18.7666833333
2012-04-22 15:00:00,18.8326333333
2012-04-22 16:00:00,18.766675
2012-04-22 17:00:00,18.9315833333
2012-04-22 18:00:00,18.9315666667
2012-04-22 19:00:00,19.12945
2012-04-22 20:00:00,18.96455
2012-04-22 21:00:00,19.0964833333
2012-04-22 22:00:00,19.0964833333
2012-04-22 23:00:00,19.0964666667
2012-04-23 00:00:00,19.29435
2012-04-23 01:00:00,19.49225
2012-04-23 02:00:00,19.49225
2012-04-23 03:00:00,19.1624333333
2012-04-23 04:00:00,20.184875
2012-04-23 05:00:00,19.195425
2012-04-23 06:00:00,26.8801916667
2012-04-23 07:00:00,32.5530833333
2012-04-23 08:00:00,35.521425
2012-04-23 09:00:00,36.0491666667
2012-04-23 10:00:00,36.6098666667
2012-04-23 11:00:00,35.9832083333
2012-04-23 12:00:00,36.28005
2012-04-23 13:00:00,37.66525
2012-04-23 14:00:00,37.4014
2012-04-23 15:00:00,36.2800416667
2012-04-23 16:00:00,35.7853083333
2012-04-23 17:00:00,31.6295833333
2012-04-23 18:00:00,26.0556333333
2012-04-23 19:00:00,24.8353333333
2012-04-23 20:00:00,23.6809583333
2012-04-23 21:00:00,22.9223833333
2012-04-23 22:00:00,20.2508583333
2012-04-23 23:00:00,19.7231333333
2012-04-24 00:00:00,19.69015
2012-04-24 01:00:00,19.8550666667
2012-04-24 02:00:00,19.7231333333
2012-04-24 03:00:00,19.6571666667
2012-04-24 04:00:00,19.7561166667
2012-04-24 05:00:00,19.9210333333
2012-04-24 06:00:00,27.4408916667
2012-04-24 07:00:00,32.5530833333
2012-04-24 08:00:00,35.1256583333
2012-04-24 09:00:00,36.346
2012-04-24 10:00:00,35.71935
2012-04-24 11:00:00,35.3235333333
2012-04-24 12:00:00,37.3684333333
2012-04-24 13:00:00,40.3367833333
2012-04-24 14:00:00,40.5016916667
2012-04-24 15:00:00,38.7536583333
2012-04-24 16:00:00,38.555775
2012-04-24 17:00:00,32.685
2012-04-24 18:00:00,24.5055083333
2012-04-24 19:00:00,24.2416666667
2012-04-24 20:00:00,23.9777916667
2012-04-24 21:00:00,23.3511333333
2012-04-24 22:00:00,21.603125
2012-04-24 23:00:00,20.4817333333
2012-04-25 00:00:00,20.1849
2012-04-25 01:00:00,19.8220833333
2012-04-25 02:00:00,19.5582166667
2012-04-25 03:00:00,19.7231333333
2012-04-25 04:00:00,20.1518916667
2012-04-25 05:00:00,19.9210333333
2012-04-25 06:00:00,27.0451083333
2012-04-25 07:00:00,33.278675
2012-04-25 08:00:00,34.8947833333
2012-04-25 09:00:00,35.5214416667
2012-04-25 10:00:00,36.8407333333
2012-04-25 11:00:00,39.1164666667
2012-04-25 12:00:00,40.567675
2012-04-25 13:00:00,41.4252
2012-04-25 14:00:00,40.79855
2012-04-25 15:00:00,40.6006583333
2012-04-25 16:00:00,40.60065
2012-04-25 17:00:00,34.3670833333
2012-04-25 18:00:00,24.208675
2012-04-25 19:00:00,23.5820083333
2012-04-25 20:00:00,23.1202833333
2012-04-25 21:00:00,22.5925666667
2012-04-25 22:00:00,20.0199833333
2012-04-25 23:00:00,19.5252333333
2012-04-26 00:00:00,19.7231333333
2012-04-26 01:00:00,19.69015
2012-04-26 02:00:00,19.9869833333
2012-04-26 03:00:00,19.7561166667
2012-04-26 04:00:00,19.5582166667
2012-04-26 05:00:00,20.0199833333
2012-04-26 06:00:00,27.1770333333
2012-04-26 07:00:00,33.7734
2012-04-26 08:00:00,35.6863416667
2012-04-26 09:00:00,37.0715916667
2012-04-26 10:00:00,37.434375
2012-04-26 11:00:00,36.6098583333
2012-04-26 12:00:00,37.3354583333
2012-04-26 13:00:00,43.8328583333
2012-04-26 14:00:00,40.8315083333
2012-04-26 15:00:00,37.467375
2012-04-26 16:00:00,36.0821333333
2012-04-26 17:00:00,31.3987166667
2012-04-26 18:00:00,24.3076083333
2012-04-26 19:00:00,24.7034
2012-04-26 20:00:00,23.0213416667
2012-04-26 21:00:00,22.7245
2012-04-26 22:00:00,21.0754166667
2012-04-26 23:00:00,19.3933083333
2012-04-27 00:00:00,19.030525
2012-04-27 01:00:00,19.1954083333
2012-04-27 02:00:00,19.3603416667
2012-04-27 03:00:00,18.7007166667
2012-04-27 04:00:00,18.7007083333
2012-04-27 05:00:00,18.7996583333
2012-04-27 06:00:00,26.22055
2012-04-27 07:00:00,32.2562333333
2012-04-27 08:00:00,33.2456916667
2012-04-27 09:00:00,34.6639333333
2012-04-27 10:00:00,34.1691916667
2012-04-27 11:00:00,34.0702583333
2012-04-27 12:00:00,34.5319916667
2012-04-27 13:00:00,35.6533833333
2012-04-27 14:00:00,33.4106
2012-04-27 15:00:00,33.2456916667
2012-04-27 16:00:00,33.14675
2012-04-27 17:00:00,29.4197916667
2012-04-27 18:00:00,23.8788333333
2012-04-27 19:00:00,23.2522
2012-04-27 20:00:00,22.9553583333
2012-04-27 21:00:00,21.932925
2012-04-27 22:00:00,19.6241916667
2012-04-27 23:00:00,18.8326416667
2012-04-28 00:00:00,18.6017666667
2012-04-28 01:00:00,18.7007083333
2012-04-28 02:00:00,18.7336916667
2012-04-28 03:00:00,18.63475
2012-04-28 04:00:00,18.5358166667
2012-04-28 05:00:00,18.7336833333
2012-04-28 06:00:00,18.7337
2012-04-28 07:00:00,19.32735
