timestamp,PrimClass_Joey
2015-03-29 19:00:00,46.899999
2015-03-29 20:00:00,61.6
2015-03-29 21:00:00,63.100001
2015-03-29 22:00:00,60.300001
2015-03-29 23:00:00,51.300001
2015-03-30 00:00:00,53.5
2015-03-30 01:00:00,52.1
2015-03-30 02:00:00,51.0
2015-03-30 03:00:00,51.100001
2015-03-30 04:00:00,53.4
2015-03-30 05:00:00,51.899999
2015-03-30 06:00:00,64.5
2015-03-30 07:00:00,55.0
2015-03-30 08:00:00,65.900002
2015-03-30 09:00:00,70.199996
2015-03-30 10:00:00,67.200001
2015-03-30 11:00:00,64.5
2015-03-30 12:00:00,59.7
2015-03-30 13:00:00,61.399999
2015-03-30 14:00:00,64.900002
2015-03-30 15:00:00,64.799999
2015-03-30 16:00:00,70.300004
2015-03-30 17:00:00,70.099998
2015-03-30 18:00:00,64.400002
2015-03-30 19:00:00,67.900002
2015-03-30 20:00:00,71.0
2015-03-30 21:00:00,70.399997
2015-03-30 22:00:00,67.899997
2015-03-30 23:00:00,57.4
2015-03-31 00:00:00,58.2
2015-03-31 01:00:00,58.8
2015-03-31 02:00:00,58.1
2015-03-31 03:00:00,63.400002
2015-03-31 04:00:00,65.5
2015-03-31 05:00:00,67.799999
2015-03-31 06:00:00,84.400002
2015-03-31 07:00:00,79.200001
2015-03-31 08:00:00,78.5
2015-03-31 09:00:00,67.899997
2015-03-31 10:00:00,62.899999
2015-03-31 11:00:00,64.199998
2015-03-31 12:00:00,73.300004
2015-03-31 13:00:00,77.100003
2015-03-31 14:00:00,66.700001
2015-03-31 15:00:00,62.100001
2015-03-31 16:00:00,66.099998
2015-03-31 17:00:00,67.5
2015-03-31 18:00:00,63.900002
2015-03-31 19:00:00,67.900002
2015-03-31 20:00:00,75.699996
2015-03-31 21:00:00,70.599998
2015-03-31 22:00:00,70.0
2015-03-31 23:00:00,61.4
2015-04-01 00:00:00,58.0
2015-04-01 01:00:00,62.700001
2015-04-01 02:00:00,63.299999
2015-04-01 03:00:00,66.600003
2015-04-01 04:00:00,66.200001
2015-04-01 05:00:00,70.299999
2015-04-01 06:00:00,85.600003
2015-04-01 07:00:00,77.799999
2015-04-01 08:00:00,76.0
2015-04-01 09:00:00,71.799999
2015-04-01 10:00:00,69.700001
2015-04-01 11:00:00,76.199996
2015-04-01 12:00:00,80.299999
2015-04-01 13:00:00,74.200001
2015-04-01 14:00:00,71.700001
2015-04-01 15:00:00,65.199999
2015-04-01 16:00:00,68.799999
2015-04-01 17:00:00,69.0
2015-04-01 18:00:00,64.600001
2015-04-01 19:00:00,66.699996
2015-04-01 20:00:00,73.200001
2015-04-01 21:00:00,67.100003
2015-04-01 22:00:00,67.299999
2015-04-01 23:00:00,56.9
2015-04-02 00:00:00,57.0
2015-04-02 01:00:00,58.200001
2015-04-02 02:00:00,57.4
2015-04-02 03:00:00,65.5
2015-04-02 04:00:00,62.800001
2015-04-02 05:00:00,66.299999
2015-04-02 06:00:00,80.0
2015-04-02 07:00:00,75.5
2015-04-02 08:00:00,79.700001
2015-04-02 09:00:00,83.599998
2015-04-02 10:00:00,86.900002
2015-04-02 11:00:00,79.799999
2015-04-02 12:00:00,69.5
2015-04-02 13:00:00,69.299999
2015-04-02 14:00:00,69.700001
2015-04-02 15:00:00,71.699996
2015-04-02 16:00:00,71.399997
2015-04-02 17:00:00,68.099998
2015-04-02 18:00:00,63.900002
2015-04-02 19:00:00,64.9
2015-04-02 20:00:00,70.700001
2015-04-02 21:00:00,67.599998
2015-04-02 22:00:00,67.299999
2015-04-02 23:00:00,59.899999
2015-04-03 00:00:00,55.400002
2015-04-03 01:00:00,57.799999
2015-04-03 02:00:00,57.1
2015-04-03 03:00:00,62.800001
2015-04-03 04:00:00,62.200001
2015-04-03 05:00:00,65.899997
2015-04-03 06:00:00,80.299999
2015-04-03 07:00:00,72.099998
2015-04-03 08:00:00,74.799999
2015-04-03 09:00:00,71.5
2015-04-03 10:00:00,69.200001
2015-04-03 11:00:00,64.200001
2015-04-03 12:00:00,69.200001
2015-04-03 13:00:00,67.0
2015-04-03 14:00:00,71.5
2015-04-03 15:00:00,65.5
2015-04-03 16:00:00,67.599998
2015-04-03 17:00:00,66.0
2015-04-03 18:00:00,61.2
2015-04-03 19:00:00,63.4
2015-04-03 20:00:00,72.700001
2015-04-03 21:00:00,67.200001
2015-04-03 22:00:00,66.700001
2015-04-03 23:00:00,56.8
2015-04-04 00:00:00,52.5
2015-04-04 01:00:00,52.299999
2015-04-04 02:00:00,51.5
2015-04-04 03:00:00,53.5
2015-04-04 04:00:00,52.9
2015-04-04 05:00:00,51.400002
2015-04-04 06:00:00,59.7
2015-04-04 07:00:00,50.9
2015-04-04 08:00:00,49.300001
2015-04-04 09:00:00,50.099998
2015-04-04 10:00:00,29.899999
2015-04-04 11:00:00,20.9999998
2015-04-04 12:00:00,31.6
2015-04-04 13:00:00,27.2
2015-04-04 14:00:00,26.8
2015-04-04 15:00:00,14.9999995
2015-04-04 16:00:00,26.3
2015-04-04 17:00:00,32.499999
2015-04-04 18:00:00,38.0
2015-04-04 19:00:00,42.399999
2015-04-04 20:00:00,62.899997
2015-04-04 21:00:00,52.100001
2015-04-04 22:00:00,58.0
2015-04-04 23:00:00,46.299999
2015-04-05 00:00:00,54.799999
2015-04-05 01:00:00,51.800001
2015-04-05 02:00:00,52.0
2015-04-05 03:00:00,53.900002
2015-04-05 04:00:00,52.0
2015-04-05 05:00:00,51.0
2015-04-05 06:00:00,58.8
2015-04-05 07:00:00,49.700001
2015-04-05 08:00:00,41.900002
2015-04-05 09:00:00,32.2
2015-04-05 10:00:00,29.0
2015-04-05 11:00:00,12.4000001
2015-04-05 12:00:00,14.0
2015-04-05 13:00:00,30.0
2015-04-05 14:00:00,30.1
2015-04-05 15:00:00,27.9
2015-04-05 16:00:00,27.7
2015-04-05 17:00:00,32.7
2015-04-05 18:00:00,37.8
2015-04-05 19:00:00,41.699999
2015-04-05 20:00:00,50.600001
2015-04-05 21:00:00,58.0
2015-04-05 22:00:00,54.299999
2015-04-05 23:00:00,51.5
2015-04-06 00:00:00,57.199999
2015-04-06 01:00:00,57.0
2015-04-06 02:00:00,56.8
2015-04-06 03:00:00,64.399999
2015-04-06 04:00:00,63.299999
2015-04-06 05:00:00,65.300004
2015-04-06 06:00:00,76.5
2015-04-06 07:00:00,69.799999
2015-04-06 08:00:00,64.600001
2015-04-06 09:00:00,55.0
2015-04-06 10:00:00,51.6
2015-04-06 11:00:00,44.5
2015-04-06 12:00:00,41.299999
2015-04-06 13:00:00,43.300001
2015-04-06 14:00:00,41.9
2015-04-06 15:00:00,47.2
2015-04-06 16:00:00,48.5
2015-04-06 17:00:00,56.5
2015-04-06 18:00:00,59.900002
2015-04-06 19:00:00,62.599998
2015-04-06 20:00:00,67.0
2015-04-06 21:00:00,62.100001
2015-04-06 22:00:00,66.400002
2015-04-06 23:00:00,57.3
2015-04-07 00:00:00,59.0
2015-04-07 01:00:00,57.299999
2015-04-07 02:00:00,56.399999
2015-04-07 03:00:00,62.400002
2015-04-07 04:00:00,64.299999
2015-04-07 05:00:00,66.400002
2015-04-07 06:00:00,74.399997
2015-04-07 07:00:00,73.200001
2015-04-07 08:00:00,75.900002
2015-04-07 09:00:00,72.0
2015-04-07 10:00:00,61.500002
2015-04-07 11:00:00,51.1
2015-04-07 12:00:00,41.6
2015-04-07 13:00:00,39.900002
2015-04-07 14:00:00,42.0
2015-04-07 15:00:00,49.099998
2015-04-07 16:00:00,55.099998
2015-04-07 17:00:00,57.799999
2015-04-07 18:00:00,59.700001
2015-04-07 19:00:00,63.0
2015-04-07 20:00:00,70.299999
2015-04-07 21:00:00,64.700001
2015-04-07 22:00:00,67.700001
2015-04-07 23:00:00,60.200001
2015-04-08 00:00:00,58.100001
2015-04-08 01:00:00,58.600001
2015-04-08 02:00:00,57.699999
2015-04-08 03:00:00,63.0
2015-04-08 04:00:00,62.600001
2015-04-08 05:00:00,66.200001
2015-04-08 06:00:00,77.700001
2015-04-08 07:00:00,70.200001
2015-04-08 08:00:00,67.699996
2015-04-08 09:00:00,69.700001
2015-04-08 10:00:00,73.899997
2015-04-08 11:00:00,62.200001
2015-04-08 12:00:00,65.900002
2015-04-08 13:00:00,56.100001
2015-04-08 14:00:00,48.5
2015-04-08 15:00:00,53.099998
2015-04-08 16:00:00,59.600001
2015-04-08 17:00:00,60.4
2015-04-08 18:00:00,60.700001
2015-04-08 19:00:00,63.100001
2015-04-08 20:00:00,72.099998
2015-04-08 21:00:00,57.900002
2015-04-08 22:00:00,58.9
2015-04-08 23:00:00,57.400002
2015-04-09 00:00:00,58.4
2015-04-09 01:00:00,57.900002
2015-04-09 02:00:00,57.0
2015-04-09 03:00:00,66.899997
2015-04-09 04:00:00,62.600001
2015-04-09 05:00:00,65.400002
2015-04-09 06:00:00,73.5
2015-04-09 07:00:00,73.400002
2015-04-09 08:00:00,69.5
2015-04-09 09:00:00,72.300004
2015-04-09 10:00:00,73.5
2015-04-09 11:00:00,66.799999
2015-04-09 12:00:00,62.4
2015-04-09 13:00:00,58.0
2015-04-09 14:00:00,43.0
2015-04-09 15:00:00,46.399999
2015-04-09 16:00:00,51.100001
2015-04-09 17:00:00,57.100001
2015-04-09 18:00:00,59.8
2015-04-09 19:00:00,61.5
2015-04-09 20:00:00,65.400002
2015-04-09 21:00:00,62.799999
2015-04-09 22:00:00,66.700001
2015-04-09 23:00:00,59.5
2015-04-10 00:00:00,49.6
2015-04-10 01:00:00,58.0
2015-04-10 02:00:00,57.200001
2015-04-10 03:00:00,64.100001
2015-04-10 04:00:00,62.699999
2015-04-10 05:00:00,68.099998
2015-04-10 06:00:00,74.0
2015-04-10 07:00:00,71.200001
2015-04-10 08:00:00,74.5
2015-04-10 09:00:00,85.099998
2015-04-10 10:00:00,77.299999
2015-04-10 11:00:00,73.200001
2015-04-10 12:00:00,58.999998
2015-04-10 13:00:00,55.100001
2015-04-10 14:00:00,47.399999
2015-04-10 15:00:00,50.700001
2015-04-10 16:00:00,52.799999
2015-04-10 17:00:00,56.700001
2015-04-10 18:00:00,58.700001
2015-04-10 19:00:00,60.899999
2015-04-10 20:00:00,68.799999
2015-04-10 21:00:00,55.5
2015-04-10 22:00:00,54.3
2015-04-10 23:00:00,45.6
2015-04-11 00:00:00,45.699999
2015-04-11 01:00:00,40.700001
2015-04-11 02:00:00,40.699999
2015-04-11 03:00:00,50.799999
2015-04-11 04:00:00,44.600001
2015-04-11 05:00:00,46.600001
2015-04-11 06:00:00,51.4
2015-04-11 07:00:00,48.299999
2015-04-11 08:00:00,41.199999
2015-04-11 09:00:00,41.6
2015-04-11 10:00:00,36.0
2015-04-11 11:00:00,31.9
2015-04-11 12:00:00,20.1999996
2015-04-11 13:00:00,23.6
2015-04-11 14:00:00,7.89999989999
2015-04-11 15:00:00,7.09999990001
2015-04-11 16:00:00,14.3000002
2015-04-11 17:00:00,26.2
2015-04-11 18:00:00,33.400002
2015-04-11 19:00:00,45.899999
2015-04-11 20:00:00,53.299999
2015-04-11 21:00:00,59.0
2015-04-11 22:00:00,60.0
2015-04-11 23:00:00,49.799999
2015-04-12 00:00:00,53.199999
2015-04-12 01:00:00,51.200001
2015-04-12 02:00:00,51.300001
2015-04-12 03:00:00,53.9
2015-04-12 04:00:00,50.5
2015-04-12 05:00:00,50.4
2015-04-12 06:00:00,55.799999
2015-04-12 07:00:00,45.9
2015-04-12 08:00:00,36.6
2015-04-12 09:00:00,39.099998
2015-04-12 10:00:00,38.099998
2015-04-12 11:00:00,25.0
2015-04-12 12:00:00,38.299999
2015-04-12 13:00:00,31.0
2015-04-12 14:00:00,25.9
2015-04-12 15:00:00,19.0999998
2015-04-12 16:00:00,27.2
2015-04-12 17:00:00,34.5
2015-04-12 18:00:00,37.600001
2015-04-12 19:00:00,51.0
2015-04-12 20:00:00,55.899999
2015-04-12 21:00:00,58.100001
2015-04-12 22:00:00,52.399999
2015-04-12 23:00:00,44.700001
2015-04-13 00:00:00,61.799999
2015-04-13 01:00:00,56.699999
2015-04-13 02:00:00,56.5
2015-04-13 03:00:00,65.5
2015-04-13 04:00:00,62.5
2015-04-13 05:00:00,66.5
2015-04-13 06:00:00,91.5
2015-04-13 07:00:00,119.900002
2015-04-13 08:00:00,181.599998
2015-04-13 09:00:00,194.800003
2015-04-13 10:00:00,177.600006
2015-04-13 11:00:00,172.400002
2015-04-13 12:00:00,174.900002
2015-04-13 13:00:00,169.0
2015-04-13 14:00:00,162.700005
2015-04-13 15:00:00,141.5
2015-04-13 16:00:00,118.5
2015-04-13 17:00:00,118.799999
2015-04-13 18:00:00,115.5
2015-04-13 19:00:00,112.5
2015-04-13 20:00:00,101.400002
2015-04-13 21:00:00,76.399997
2015-04-13 22:00:00,75.099998
2015-04-13 23:00:00,67.400002
2015-04-14 00:00:00,63.599998
2015-04-14 01:00:00,65.0
2015-04-14 02:00:00,64.599998
2015-04-14 03:00:00,72.900002
2015-04-14 04:00:00,71.800004
2015-04-14 05:00:00,75.700001
2015-04-14 06:00:00,91.5
2015-04-14 07:00:00,121.799999
2015-04-14 08:00:00,168.5
2015-04-14 09:00:00,197.5
2015-04-14 10:00:00,180.200005
2015-04-14 11:00:00,166.900001
2015-04-14 12:00:00,169.699997
2015-04-14 13:00:00,151.0
2015-04-14 14:00:00,136.300003
2015-04-14 15:00:00,117.199996
2015-04-14 16:00:00,90.599998
2015-04-14 17:00:00,86.200001
2015-04-14 18:00:00,86.199996
2015-04-14 19:00:00,78.100003
2015-04-14 20:00:00,67.099998
2015-04-14 21:00:00,67.200001
2015-04-14 22:00:00,69.599998
2015-04-14 23:00:00,58.5
2015-04-15 00:00:00,63.899999
2015-04-15 01:00:00,58.300001
2015-04-15 02:00:00,58.4
2015-04-15 03:00:00,63.700001
2015-04-15 04:00:00,65.200001
2015-04-15 05:00:00,69.700001
2015-04-15 06:00:00,89.400002
2015-04-15 07:00:00,109.799999
2015-04-15 08:00:00,157.399994
2015-04-15 09:00:00,181.099999
2015-04-15 10:00:00,164.900002
2015-04-15 11:00:00,146.600006
2015-04-15 12:00:00,147.0
2015-04-15 13:00:00,151.699996
2015-04-15 14:00:00,144.800003
2015-04-15 15:00:00,115.199996
2015-04-15 16:00:00,89.700001
2015-04-15 17:00:00,82.599998
2015-04-15 18:00:00,83.0
2015-04-15 19:00:00,73.899997
2015-04-15 20:00:00,66.400002
2015-04-15 21:00:00,61.699999
2015-04-15 22:00:00,61.4
2015-04-15 23:00:00,61.9
2015-04-16 00:00:00,59.299999
2015-04-16 01:00:00,65.5
2015-04-16 02:00:00,64.299999
2015-04-16 03:00:00,70.200001
2015-04-16 04:00:00,72.300004
2015-04-16 05:00:00,74.799999
2015-04-16 06:00:00,83.300004
2015-04-16 07:00:00,103.0
2015-04-16 08:00:00,151.599998
2015-04-16 09:00:00,182.300003
2015-04-16 10:00:00,180.699996
2015-04-16 11:00:00,168.199996
2015-04-16 12:00:00,159.299995
2015-04-16 13:00:00,161.099999
2015-04-16 14:00:00,144.100006
2015-04-16 15:00:00,122.0
2015-04-16 16:00:00,99.300004
2015-04-16 17:00:00,81.399997
2015-04-16 18:00:00,86.699996
2015-04-16 19:00:00,76.899997
2015-04-16 20:00:00,70.200001
2015-04-16 21:00:00,63.700001
2015-04-16 22:00:00,57.5
2015-04-16 23:00:00,48.7
2015-04-17 00:00:00,52.1
2015-04-17 01:00:00,50.100001
2015-04-17 02:00:00,59.899999
2015-04-17 03:00:00,67.100003
2015-04-17 04:00:00,65.900002
2015-04-17 05:00:00,70.400002
2015-04-17 06:00:00,85.600003
2015-04-17 07:00:00,103.799999
2015-04-17 08:00:00,151.299995
2015-04-17 09:00:00,171.799995
2015-04-17 10:00:00,179.300003
2015-04-17 11:00:00,157.800003
2015-04-17 12:00:00,179.400002
2015-04-17 13:00:00,162.5
2015-04-17 14:00:00,142.5
2015-04-17 15:00:00,116.099998
2015-04-17 16:00:00,107.900002
2015-04-17 17:00:00,101.200001
2015-04-17 18:00:00,95.5
2015-04-17 19:00:00,78.799999
2015-04-17 20:00:00,71.600003
2015-04-17 21:00:00,63.399997
2015-04-17 22:00:00,71.0
2015-04-17 23:00:00,62.100001
2015-04-18 00:00:00,49.699999
2015-04-18 01:00:00,45.700001
2015-04-18 02:00:00,54.299999
2015-04-18 03:00:00,56.699999
2015-04-18 04:00:00,56.700001
2015-04-18 05:00:00,56.699999
2015-04-18 06:00:00,58.7
2015-04-18 07:00:00,52.3
2015-04-18 08:00:00,43.400002
2015-04-18 09:00:00,44.900002
2015-04-18 10:00:00,41.8
2015-04-18 11:00:00,42.5
2015-04-18 12:00:00,25.9
2015-04-18 13:00:00,13.7999997
2015-04-18 14:00:00,10.5
2015-04-18 15:00:00,12.2999997
2015-04-18 16:00:00,18.9
2015-04-18 17:00:00,29.4
2015-04-18 18:00:00,39.6
2015-04-18 19:00:00,44.200001
2015-04-18 20:00:00,53.4
2015-04-18 21:00:00,55.600001
2015-04-18 22:00:00,58.300001
2015-04-18 23:00:00,51.200001
2015-04-19 00:00:00,60.999998
2015-04-19 01:00:00,60.600001
2015-04-19 02:00:00,58.699999
2015-04-19 03:00:00,58.7
2015-04-19 04:00:00,58.0
2015-04-19 05:00:00,57.799999
2015-04-19 06:00:00,60.800001
2015-04-19 07:00:00,54.099998
2015-04-19 08:00:00,49.8
2015-04-19 09:00:00,42.200001
2015-04-19 10:00:00,29.4
2015-04-19 11:00:00,25.4
2015-04-19 12:00:00,22.3000004
2015-04-19 13:00:00,31.700001
2015-04-19 14:00:00,32.5
2015-04-19 15:00:00,30.4
2015-04-19 16:00:00,32.199999
2015-04-19 17:00:00,44.699999
2015-04-19 18:00:00,52.9
2015-04-19 19:00:00,53.700001
2015-04-19 20:00:00,57.0
2015-04-19 21:00:00,68.200001
2015-04-19 22:00:00,68.5
2015-04-19 23:00:00,58.5
2015-04-20 00:00:00,61.0
2015-04-20 01:00:00,63.8
2015-04-20 02:00:00,63.299999
2015-04-20 03:00:00,65.899999
2015-04-20 04:00:00,64.199996
2015-04-20 05:00:00,70.599998
2015-04-20 06:00:00,81.400002
2015-04-20 07:00:00,91.200001
2015-04-20 08:00:00,132.900001
2015-04-20 09:00:00,150.5
2015-04-20 10:00:00,147.199996
2015-04-20 11:00:00,142.099999
2015-04-20 12:00:00,143.600006
2015-04-20 13:00:00,137.5
2015-04-20 14:00:00,138.799995
2015-04-20 15:00:00,116.300004
2015-04-20 16:00:00,100.5
2015-04-20 17:00:00,96.700001
2015-04-20 18:00:00,98.0
2015-04-20 19:00:00,88.399997
2015-04-20 20:00:00,81.899997
2015-04-20 21:00:00,66.4
2015-04-20 22:00:00,63.999998
2015-04-20 23:00:00,54.299999
2015-04-21 00:00:00,57.0
2015-04-21 01:00:00,57.899999
2015-04-21 02:00:00,56.799999
2015-04-21 03:00:00,62.399999
2015-04-21 04:00:00,63.900002
2015-04-21 05:00:00,65.5
2015-04-21 06:00:00,70.0
2015-04-21 07:00:00,86.299999
2015-04-21 08:00:00,125.699996
2015-04-21 09:00:00,140.800004
2015-04-21 10:00:00,152.099999
2015-04-21 11:00:00,137.699997
2015-04-21 12:00:00,155.300003
2015-04-21 13:00:00,159.099999
2015-04-21 14:00:00,136.900001
2015-04-21 15:00:00,115.100003
2015-04-21 16:00:00,100.400002
2015-04-21 17:00:00,92.700001
2015-04-21 18:00:00,92.799999
2015-04-21 19:00:00,71.0
2015-04-21 20:00:00,65.699999
2015-04-21 21:00:00,64.099998
2015-04-21 22:00:00,63.999998
2015-04-21 23:00:00,54.3
2015-04-22 00:00:00,56.0
2015-04-22 01:00:00,58.1
2015-04-22 02:00:00,56.700001
2015-04-22 03:00:00,63.099998
2015-04-22 04:00:00,62.199999
2015-04-22 05:00:00,68.600003
2015-04-22 06:00:00,83.899997
2015-04-22 07:00:00,91.0
2015-04-22 08:00:00,136.799999
2015-04-22 09:00:00,163.5
2015-04-22 10:00:00,155.0
2015-04-22 11:00:00,148.099999
2015-04-22 12:00:00,145.099999
2015-04-22 13:00:00,145.300004
2015-04-22 14:00:00,129.000004
2015-04-22 15:00:00,105.899997
2015-04-22 16:00:00,96.5
2015-04-22 17:00:00,88.0
2015-04-22 18:00:00,89.600003
2015-04-22 19:00:00,71.900002
2015-04-22 20:00:00,64.199998
2015-04-22 21:00:00,61.599998
2015-04-22 22:00:00,60.799999
2015-04-22 23:00:00,51.5
2015-04-23 00:00:00,53.6
2015-04-23 01:00:00,55.299999
2015-04-23 02:00:00,53.699999
2015-04-23 03:00:00,59.9
2015-04-23 04:00:00,59.6
2015-04-23 05:00:00,64.899999
2015-04-23 06:00:00,74.099998
2015-04-23 07:00:00,88.299999
2015-04-23 08:00:00,148.199997
2015-04-23 09:00:00,177.400001
2015-04-23 10:00:00,184.900001
2015-04-23 11:00:00,158.699996
2015-04-23 12:00:00,149.299995
2015-04-23 13:00:00,141.800003
2015-04-23 14:00:00,134.900001
2015-04-23 15:00:00,107.799999
2015-04-23 16:00:00,90.899997
2015-04-23 17:00:00,84.600003
2015-04-23 18:00:00,86.699996
2015-04-23 19:00:00,77.699996
2015-04-23 20:00:00,72.299999
2015-04-23 21:00:00,68.200001
2015-04-23 22:00:00,61.5
2015-04-23 23:00:00,51.1
2015-04-24 00:00:00,48.699999
2015-04-24 01:00:00,52.1
2015-04-24 02:00:00,51.100001
2015-04-24 03:00:00,54.699999
2015-04-24 04:00:00,54.9
2015-04-24 05:00:00,61.9
2015-04-24 06:00:00,73.5
2015-04-24 07:00:00,83.600003
2015-04-24 08:00:00,136.099998
2015-04-24 09:00:00,165.5
2015-04-24 10:00:00,178.699997
2015-04-24 11:00:00,167.400002
2015-04-24 12:00:00,179.400001
2015-04-24 13:00:00,174.800003
2015-04-24 14:00:00,157.400001
2015-04-24 15:00:00,140.300003
2015-04-24 16:00:00,116.300004
2015-04-24 17:00:00,108.400002
2015-04-24 18:00:00,97.099998
2015-04-24 19:00:00,71.699998
2015-04-24 20:00:00,60.5
2015-04-24 21:00:00,58.7
2015-04-24 22:00:00,58.5
2015-04-24 23:00:00,49.300001
2015-04-25 00:00:00,46.5
2015-04-25 01:00:00,44.0
2015-04-25 02:00:00,43.099998
2015-04-25 03:00:00,45.5
2015-04-25 04:00:00,48.100001
2015-04-25 05:00:00,47.399999
2015-04-25 06:00:00,47.8
2015-04-25 07:00:00,43.799999
2015-04-25 08:00:00,41.7
2015-04-25 09:00:00,44.799999
2015-04-25 10:00:00,41.8
2015-04-25 11:00:00,41.600001
2015-04-25 12:00:00,25.8
2015-04-25 13:00:00,15.5
2015-04-25 14:00:00,20.4999996
2015-04-25 15:00:00,24.0
2015-04-25 16:00:00,30.5
2015-04-25 17:00:00,35.400002
2015-04-25 18:00:00,40.200001
2015-04-25 19:00:00,42.300001
2015-04-25 20:00:00,49.800001
2015-04-25 21:00:00,54.199999
2015-04-25 22:00:00,57.699999
2015-04-25 23:00:00,47.5
2015-04-26 00:00:00,50.899999
2015-04-26 01:00:00,47.900002
2015-04-26 02:00:00,46.600001
2015-04-26 03:00:00,47.2
2015-04-26 04:00:00,47.8
2015-04-26 05:00:00,47.300001
2015-04-26 06:00:00,48.199999
2015-04-26 07:00:00,46.200001
2015-04-26 08:00:00,44.299999
2015-04-26 09:00:00,40.5
2015-04-26 10:00:00,37.699999
2015-04-26 11:00:00,30.7
2015-04-26 12:00:00,23.9
2015-04-26 13:00:00,14.9000001
2015-04-26 14:00:00,14.5999999
2015-04-26 15:00:00,11.0
2015-04-26 16:00:00,25.8
2015-04-26 17:00:00,30.100001
2015-04-26 18:00:00,41.299999
2015-04-26 19:00:00,42.4
2015-04-26 20:00:00,51.200001
2015-04-26 21:00:00,58.4
2015-04-26 22:00:00,57.5
2015-04-26 23:00:00,47.400002
2015-04-27 00:00:00,56.5
2015-04-27 01:00:00,52.5
2015-04-27 02:00:00,51.600001
2015-04-27 03:00:00,60.199999
2015-04-27 04:00:00,66.200001
2015-04-27 05:00:00,72.200001
2015-04-27 06:00:00,78.100003
2015-04-27 07:00:00,87.800004
2015-04-27 08:00:00,125.100003
2015-04-27 09:00:00,151.900001
2015-04-27 10:00:00,162.200005
2015-04-27 11:00:00,157.300003
2015-04-27 12:00:00,165.0
2015-04-27 13:00:00,147.5
2015-04-27 14:00:00,142.099999
2015-04-27 15:00:00,139.700005
2015-04-27 16:00:00,105.0
2015-04-27 17:00:00,82.800004
2015-04-27 18:00:00,80.799999
2015-04-27 19:00:00,72.0
2015-04-27 20:00:00,75.799999
2015-04-27 21:00:00,69.200001
2015-04-27 22:00:00,66.199996
2015-04-27 23:00:00,58.900002
2015-04-28 00:00:00,54.5
2015-04-28 01:00:00,56.9
2015-04-28 02:00:00,56.299999
2015-04-28 03:00:00,64.0
2015-04-28 04:00:00,62.8
2015-04-28 05:00:00,62.699999
2015-04-28 06:00:00,65.0
2015-04-28 07:00:00,82.799999
2015-04-28 08:00:00,112.299999
2015-04-28 09:00:00,138.899994
2015-04-28 10:00:00,151.599999
2015-04-28 11:00:00,138.199996
2015-04-28 12:00:00,141.0
2015-04-28 13:00:00,137.300003
2015-04-28 14:00:00,123.5
2015-04-28 15:00:00,107.900002
2015-04-28 16:00:00,89.299999
2015-04-28 17:00:00,80.200001
2015-04-28 18:00:00,80.799999
2015-04-28 19:00:00,63.700001
2015-04-28 20:00:00,59.699999
2015-04-28 21:00:00,60.699999
2015-04-28 22:00:00,59.399999
2015-04-28 23:00:00,50.300001
2015-04-29 00:00:00,26.1217692975
2015-04-29 01:00:00,0.0435385949677
2015-04-29 02:00:00,0.0435385949677
2015-04-29 03:00:00,0.0435385949677
2015-04-29 04:00:00,0.0435385949677
2015-04-29 05:00:00,0.0435385949677
2015-04-29 06:00:00,0.0435385949677
2015-04-29 07:00:00,0.0435385949677
2015-04-29 08:00:00,0.0435385949677
2015-04-29 09:00:00,0.0435385949677
2015-04-29 10:00:00,0.0435385949677
2015-04-29 11:00:00,0.0435385949677
2015-04-29 12:00:00,0.0435385949677
2015-04-29 13:00:00,0.0435385949677
2015-04-29 14:00:00,0.0435385949677
2015-04-29 15:00:00,0.0435385949677
2015-04-29 16:00:00,0.0435385950259
2015-04-29 17:00:00,0.0435385949677
2015-04-29 18:00:00,0.0435385949677
2015-04-29 19:00:00,0.0435385949677
2015-04-29 20:00:00,0.0435385949677
2015-04-29 21:00:00,0.0435385949677
2015-04-29 22:00:00,0.0435385949677
2015-04-29 23:00:00,0.0435385949677
2015-04-30 00:00:00,62.1025
2015-04-30 01:00:00,62.1325
2015-04-30 02:00:00,61.69
2015-04-30 03:00:00,65.33
2015-04-30 04:00:00,67.04
2015-04-30 05:00:00,69.095
2015-04-30 06:00:00,74.2675
2015-04-30 07:00:00,90.42
2015-04-30 08:00:00,116.33
2015-04-30 09:00:00,138.22
2015-04-30 10:00:00,151.3625
2015-04-30 11:00:00,150.9625
2015-04-30 12:00:00,143.5
2015-04-30 13:00:00,141.3075
2015-04-30 14:00:00,135.3575
2015-04-30 15:00:00,118.59
2015-04-30 16:00:00,103.7675
2015-04-30 17:00:00,96.69
2015-04-30 18:00:00,94.125
2015-04-30 19:00:00,89.8575
2015-04-30 20:00:00,81.7025
2015-04-30 21:00:00,75.99
2015-04-30 22:00:00,72.9675
2015-04-30 23:00:00,66.565
2015-05-01 00:00:00,60.2225
2015-05-01 01:00:00,60.6475
