timestamp,PrimClass_Ethel
2012-04-22 05:00:00,3.68854166667
2012-04-22 06:00:00,3.97905833333
2012-04-22 07:00:00,4.345375
2012-04-22 08:00:00,4.193775
2012-04-22 09:00:00,4.71171666667
2012-04-22 10:00:00,3.05691666667
2012-04-22 11:00:00,2.67796666667
2012-04-22 12:00:00,2.56426666667
2012-04-22 13:00:00,2.842175
2012-04-22 14:00:00,3.0064
2012-04-22 15:00:00,2.96849166667
2012-04-22 16:00:00,2.627425
2012-04-22 17:00:00,2.52636666667
2012-04-22 18:00:00,3.46113333333
2012-04-22 19:00:00,3.77695
2012-04-22 20:00:00,4.21905
2012-04-22 21:00:00,5.69700833333
2012-04-22 22:00:00,5.41911666667
2012-04-22 23:00:00,5.63385833333
2012-04-23 00:00:00,5.50753333333
2012-04-23 01:00:00,5.35593333333
2012-04-23 02:00:00,5.33066666667
2012-04-23 03:00:00,5.5328
2012-04-23 04:00:00,6.01278333333
2012-04-23 05:00:00,6.80861666667
2012-04-23 06:00:00,8.96865833333
2012-04-23 07:00:00,12.8719166667
2012-04-23 08:00:00,13.5793083333
2012-04-23 09:00:00,14.7035416667
2012-04-23 10:00:00,15.7141083333
2012-04-23 11:00:00,16.4467416667
2012-04-23 12:00:00,18.0510166667
2012-04-23 13:00:00,17.204675
2012-04-23 14:00:00,14.0340666667
2012-04-23 15:00:00,11.3182083333
2012-04-23 16:00:00,4.95170833333
2012-04-23 17:00:00,3.78956666667
2012-04-23 18:00:00,4.38326666667
2012-04-23 19:00:00,4.04221666667
2012-04-23 20:00:00,4.1559
2012-04-23 21:00:00,5.29278333333
2012-04-23 22:00:00,5.46963333333
2012-04-23 23:00:00,5.29276666667
2012-04-24 00:00:00,5.33066666667
2012-04-24 01:00:00,5.35593333333
2012-04-24 02:00:00,5.39383333333
2012-04-24 03:00:00,5.62123333333
2012-04-24 04:00:00,5.88645833333
2012-04-24 05:00:00,6.75809166667
2012-04-24 06:00:00,9.37288333333
2012-04-24 07:00:00,13.718275
2012-04-24 08:00:00,15.3225166667
2012-04-24 09:00:00,16.40885
2012-04-24 10:00:00,17.0909833333
2012-04-24 11:00:00,18.051
2012-04-24 12:00:00,18.5436583333
2012-04-24 13:00:00,17.9499416667
2012-04-24 14:00:00,13.4150916667
2012-04-24 15:00:00,10.812925
2012-04-24 16:00:00,4.72434166667
2012-04-24 17:00:00,3.7643
2012-04-24 18:00:00,3.764325
2012-04-24 19:00:00,3.688525
2012-04-24 20:00:00,3.941175
2012-04-24 21:00:00,4.82539166667
2012-04-24 22:00:00,5.57069166667
2012-04-24 23:00:00,5.44435833333
2012-04-25 00:00:00,5.43173333333
2012-04-25 01:00:00,5.4191
2012-04-25 02:00:00,5.43173333333
2012-04-25 03:00:00,5.67175
2012-04-25 04:00:00,5.949625
2012-04-25 05:00:00,6.631775
2012-04-25 06:00:00,8.76654166667
2012-04-25 07:00:00,12.8340333333
2012-04-25 08:00:00,14.1982666667
2012-04-25 09:00:00,15.1835583333
2012-04-25 10:00:00,16.6488666667
2012-04-25 11:00:00,14.551975
2012-04-25 12:00:00,14.5140833333
2012-04-25 13:00:00,15.4993666667
2012-04-25 14:00:00,11.8108416667
2012-04-25 15:00:00,10.4844916667
2012-04-25 16:00:00,4.91380833333
2012-04-25 17:00:00,3.33481666667
2012-04-25 18:00:00,3.81486666667
2012-04-25 19:00:00,3.99169166667
2012-04-25 20:00:00,4.33274166667
2012-04-25 21:00:00,5.39384166667
2012-04-25 22:00:00,5.60859166667
2012-04-25 23:00:00,5.63386666667
2012-04-26 00:00:00,5.697025
2012-04-26 01:00:00,5.6086
2012-04-26 02:00:00,5.6465
2012-04-26 03:00:00,5.89908333333
2012-04-26 04:00:00,6.240175
2012-04-26 05:00:00,6.90966666667
2012-04-26 06:00:00,9.41076666667
2012-04-26 07:00:00,12.7835
2012-04-26 08:00:00,13.62985
2012-04-26 09:00:00,15.0698666667
2012-04-26 10:00:00,14.4382916667
2012-04-26 11:00:00,15.903575
2012-04-26 12:00:00,17.2299333333
2012-04-26 13:00:00,16.8257083333
2012-04-26 14:00:00,12.7329583333
2012-04-26 15:00:00,9.06970833333
2012-04-26 16:00:00,4.21906666667
2012-04-26 17:00:00,3.183225
2012-04-26 18:00:00,3.82749166667
2012-04-26 19:00:00,3.473775
2012-04-26 20:00:00,3.44850833333
2012-04-26 21:00:00,3.60009166667
2012-04-26 22:00:00,5.09065833333
2012-04-26 23:00:00,5.31803333333
2012-04-27 00:00:00,5.40646666667
2012-04-27 01:00:00,5.3433
2012-04-27 02:00:00,5.3433
2012-04-27 03:00:00,5.5707
2012-04-27 04:00:00,5.92435
2012-04-27 05:00:00,6.6823
2012-04-27 06:00:00,8.89285833333
2012-04-27 07:00:00,12.3161166667
2012-04-27 08:00:00,12.8593
2012-04-27 09:00:00,12.9224583333
2012-04-27 10:00:00,12.8466583333
2012-04-27 11:00:00,13.3266666667
2012-04-27 12:00:00,13.0487666667
2012-04-27 13:00:00,12.9856083333
2012-04-27 14:00:00,11.10345
2012-04-27 15:00:00,8.72866666667
2012-04-27 16:00:00,4.105375
2012-04-27 17:00:00,3.56219166667
2012-04-27 18:00:00,3.840125
2012-04-27 19:00:00,3.58746666667
2012-04-27 20:00:00,3.397975
2012-04-27 21:00:00,3.12005
2012-04-27 22:00:00,2.47583333333
2012-04-27 23:00:00,2.40003333333
2012-04-28 00:00:00,2.3874
2012-04-28 01:00:00,2.3874
2012-04-28 02:00:00,2.37476666667
2012-04-28 03:00:00,2.62743333333
2012-04-28 04:00:00,2.66534166667
2012-04-28 05:00:00,2.36214166667
2012-04-28 06:00:00,2.26109166667
2012-04-28 07:00:00,2.27373333333
2012-04-28 08:00:00,2.24846666667
2012-04-28 09:00:00,2.261075
2012-04-28 10:00:00,2.273725
2012-04-28 11:00:00,2.29898333333
2012-04-28 12:00:00,2.33686666667
2012-04-28 13:00:00,2.33686666667
2012-04-28 14:00:00,2.31161666667
2012-04-28 15:00:00,2.36214166667
2012-04-28 16:00:00,2.33686666667
2012-04-28 17:00:00,2.57688333333
2012-04-28 18:00:00,3.39796666667
2012-04-28 19:00:00,3.38533333333
2012-04-28 20:00:00,3.33481666667
2012-04-28 21:00:00,2.95588333333
2012-04-28 22:00:00,2.31161666667
2012-04-28 23:00:00,2.28635833333
2012-04-29 00:00:00,2.32424166667
2012-04-29 01:00:00,2.336875
2012-04-29 02:00:00,2.31160833333
2012-04-29 03:00:00,2.602175
2012-04-29 04:00:00,2.75375
2012-04-29 05:00:00,3.52430833333
2012-04-29 06:00:00,3.81485
2012-04-29 07:00:00,4.04220833333
2012-04-29 08:00:00,3.86538333333
2012-04-29 09:00:00,3.95380833333
2012-04-29 10:00:00,2.80429166667
2012-04-29 11:00:00,2.40003333333
2012-04-29 12:00:00,2.40003333333
2012-04-29 13:00:00,2.4253
2012-04-29 14:00:00,2.58953333333
2012-04-29 15:00:00,2.779025
2012-04-29 16:00:00,2.6527
2012-04-29 17:00:00,2.43793333333
2012-04-29 18:00:00,3.29690833333
2012-04-29 19:00:00,3.4485
2012-04-29 20:00:00,3.66326666667
2012-04-29 21:00:00,3.62536666667
2012-04-29 22:00:00,5.05276666667
2012-04-29 23:00:00,5.29276666667
2012-04-30 00:00:00,5.29276666667
2012-04-30 01:00:00,5.3054
2012-04-30 02:00:00,5.31803333333
2012-04-30 03:00:00,5.5328
2012-04-30 04:00:00,5.68438333333
2012-04-30 05:00:00,6.341225
2012-04-30 06:00:00,8.70338333333
2012-04-30 07:00:00,13.2382583333
2012-04-30 08:00:00,13.90775
2012-04-30 09:00:00,14.62775
2012-04-30 10:00:00,14.8298666667
2012-04-30 11:00:00,15.9667416667
2012-04-30 12:00:00,16.3835833333
2012-04-30 13:00:00,16.2320083333
2012-04-30 14:00:00,13.1119416667
2012-04-30 15:00:00,10.6487083333
2012-04-30 16:00:00,4.800125
2012-04-30 17:00:00,3.94116666667
2012-04-30 18:00:00,4.23169166667
2012-04-30 19:00:00,3.47376666667
2012-04-30 20:00:00,3.360075
2012-04-30 21:00:00,2.99376666667
2012-04-30 22:00:00,2.43793333333
2012-04-30 23:00:00,2.40003333333
2012-05-01 00:00:00,2.41266666667
2012-05-01 01:00:00,2.40003333333
2012-05-01 02:00:00,2.77903333333
2012-05-01 03:00:00,3.34744166667
2012-05-01 04:00:00,5.79803333333
2012-05-01 05:00:00,6.54334166667
2012-05-01 06:00:00,9.17076666667
2012-05-01 07:00:00,12.6571833333
2012-05-01 08:00:00,13.4403666667
2012-05-01 09:00:00,14.8804
2012-05-01 10:00:00,15.865675
2012-05-01 11:00:00,16.6614916667
2012-05-01 12:00:00,17.798375
2012-05-01 13:00:00,17.5204583333
2012-05-01 14:00:00,14.3498583333
2012-05-01 15:00:00,6.21490833333
2012-05-01 16:00:00,3.65064166667
2012-05-01 17:00:00,3.20849166667
2012-05-01 18:00:00,4.02955833333
2012-05-01 19:00:00,3.638
2012-05-01 20:00:00,3.36006666667
2012-05-01 21:00:00,3.08215833333
2012-05-01 22:00:00,2.4253
2012-05-01 23:00:00,2.45056666667
2012-05-02 00:00:00,2.37476666667
2012-05-02 01:00:00,2.4632
2012-05-02 02:00:00,2.8422
2012-05-02 03:00:00,3.4485
2012-05-02 04:00:00,5.73488333333
2012-05-02 05:00:00,6.85913333333
2012-05-02 06:00:00,8.80443333333
2012-05-02 07:00:00,12.0508416667
2012-05-02 08:00:00,13.1245666667
2012-05-02 09:00:00,14.2488
2012-05-02 10:00:00,15.2719833333
2012-05-02 11:00:00,12.6066583333
2012-05-02 12:00:00,12.518225
2012-05-02 13:00:00,12.240325
2012-05-02 14:00:00,11.2424083333
2012-05-02 15:00:00,5.28014166667
2012-05-02 16:00:00,3.9159
2012-05-02 17:00:00,3.08220833333
2012-05-02 18:00:00,3.52430833333
2012-05-02 19:00:00,3.4485
2012-05-02 20:00:00,3.3727
2012-05-02 21:00:00,3.03164166667
2012-05-02 22:00:00,2.51373333333
2012-05-02 23:00:00,2.41266666667
2012-05-03 00:00:00,2.4253
2012-05-03 01:00:00,2.539
2012-05-03 02:00:00,2.7664
2012-05-03 03:00:00,3.37270833333
2012-05-03 04:00:00,5.74753333333
2012-05-03 05:00:00,6.66966666667
2012-05-03 06:00:00,8.918125
2012-05-03 07:00:00,13.0993
2012-05-03 08:00:00,13.86985
2012-05-03 09:00:00,14.9056583333
2012-05-03 10:00:00,15.9540916667
2012-05-03 11:00:00,16.4593916667
2012-05-03 12:00:00,16.5983333333
2012-05-03 13:00:00,15.966725
2012-05-03 14:00:00,13.7940416667
2012-05-03 15:00:00,6.15174166667
2012-05-03 16:00:00,4.33275
2012-05-03 17:00:00,3.71379166667
2012-05-03 18:00:00,4.02955833333
2012-05-03 19:00:00,3.73905833333
2012-05-03 20:00:00,3.51166666667
2012-05-03 21:00:00,3.19585
2012-05-03 22:00:00,2.62743333333
2012-05-03 23:00:00,2.56426666667
2012-05-04 00:00:00,2.51373333333
2012-05-04 01:00:00,2.62743333333
2012-05-04 02:00:00,2.85483333333
2012-05-04 03:00:00,3.511675
2012-05-04 04:00:00,5.67174166667
2012-05-04 05:00:00,6.83385833333
2012-05-04 06:00:00,8.70338333333
2012-05-04 07:00:00,12.6698083333
2012-05-04 08:00:00,13.617225
2012-05-04 09:00:00,14.8424916667
2012-05-04 10:00:00,15.0067
2012-05-04 11:00:00,16.206725
2012-05-04 12:00:00,16.4214916667
2012-05-04 13:00:00,16.72465
2012-05-04 14:00:00,14.3498416667
2012-05-04 15:00:00,5.72225833333
2012-05-04 16:00:00,4.01696666667
2012-05-04 17:00:00,3.12009166667
2012-05-04 18:00:00,3.625375
2012-05-04 19:00:00,3.58746666667
2012-05-04 20:00:00,3.47376666667
2012-05-04 21:00:00,3.12005833333
2012-05-04 22:00:00,2.5011
2012-05-04 23:00:00,2.52636666667
2012-05-05 00:00:00,2.51373333333
2012-05-05 01:00:00,2.48846666667
2012-05-05 02:00:00,2.43793333333
2012-05-05 03:00:00,2.71586666667
2012-05-05 04:00:00,2.56425833333
2012-05-05 05:00:00,2.3495
2012-05-05 06:00:00,2.33688333333
2012-05-05 07:00:00,2.34950833333
2012-05-05 08:00:00,2.55163333333
2012-05-05 09:00:00,2.539
2012-05-05 10:00:00,2.52636666667
2012-05-05 11:00:00,2.51373333333
2012-05-05 12:00:00,2.539
2012-05-05 13:00:00,2.52636666667
2012-05-05 14:00:00,2.60216666667
2012-05-05 15:00:00,2.6906
2012-05-05 16:00:00,2.75376666667
2012-05-05 17:00:00,2.71586666667
2012-05-05 18:00:00,3.24638333333
2012-05-05 19:00:00,3.38533333333
2012-05-05 20:00:00,3.27165
2012-05-05 21:00:00,3.0064
2012-05-05 22:00:00,2.37476666667
2012-05-05 23:00:00,2.3874
2012-05-06 00:00:00,2.3874
2012-05-06 01:00:00,2.336875
2012-05-06 02:00:00,2.34951666667
2012-05-06 03:00:00,2.71586666667
2012-05-06 04:00:00,2.95586666667
2012-05-06 05:00:00,3.67589166667
2012-05-06 06:00:00,3.77695833333
2012-05-06 07:00:00,3.979075
2012-05-06 08:00:00,4.02958333333
2012-05-06 09:00:00,4.421175
2012-05-06 10:00:00,2.91795833333
2012-05-06 11:00:00,2.5011
2012-05-06 12:00:00,2.539
2012-05-06 13:00:00,2.539
2012-05-06 14:00:00,2.85481666667
2012-05-06 15:00:00,2.86745833333
2012-05-06 16:00:00,2.56426666667
2012-05-06 17:00:00,2.51373333333
2012-05-06 18:00:00,3.34744166667
2012-05-06 19:00:00,3.42323333333
2012-05-06 20:00:00,3.34743333333
2012-05-06 21:00:00,2.98111666667
2012-05-06 22:00:00,2.41266666667
2012-05-06 23:00:00,2.40003333333
2012-05-07 00:00:00,2.5769
2012-05-07 01:00:00,2.60216666667
2012-05-07 02:00:00,2.90535
2012-05-07 03:00:00,4.04220833333
2012-05-07 04:00:00,5.79805
2012-05-07 05:00:00,7.0486
2012-05-07 06:00:00,9.38550833333
2012-05-07 07:00:00,14.1098583333
2012-05-07 08:00:00,14.0466833333
2012-05-07 09:00:00,14.1982666667
2012-05-07 10:00:00,13.6298416667
2012-05-07 11:00:00,13.8193333333
2012-05-07 12:00:00,14.5140833333
2012-05-07 13:00:00,14.14775
2012-05-07 14:00:00,10.396075
2012-05-07 15:00:00,5.12855833333
2012-05-07 16:00:00,3.89064166667
2012-05-07 17:00:00,3.27163333333
2012-05-07 18:00:00,3.87800833333
2012-05-07 19:00:00,3.638
2012-05-07 20:00:00,3.47376666667
2012-05-07 21:00:00,3.13269166667
2012-05-07 22:00:00,2.5011
2012-05-07 23:00:00,2.52636666667
2012-05-08 00:00:00,2.48846666667
2012-05-08 01:00:00,2.43793333333
2012-05-08 02:00:00,2.74113333333
2012-05-08 03:00:00,3.5243
2012-05-08 04:00:00,5.59595
2012-05-08 05:00:00,6.720175
2012-05-08 06:00:00,9.14550833333
2012-05-08 07:00:00,11.8234833333
2012-05-08 08:00:00,11.7729583333
2012-05-08 09:00:00,12.92245
2012-05-08 10:00:00,13.4024583333
2012-05-08 11:00:00,14.2361666667
2012-05-08 12:00:00,14.86775
2012-05-08 13:00:00,13.9329916667
2012-05-08 14:00:00,11.0908333333
2012-05-08 15:00:00,5.49489166667
2012-05-08 16:00:00,4.307475
2012-05-08 17:00:00,3.99168333333
2012-05-08 18:00:00,4.13061666667
2012-05-08 19:00:00,3.4485
2012-05-08 20:00:00,3.36006666667
2012-05-08 21:00:00,2.95588333333
2012-05-08 22:00:00,2.37476666667
2012-05-08 23:00:00,2.40003333333
2012-05-09 00:00:00,2.3495
2012-05-09 01:00:00,2.3495
2012-05-09 02:00:00,2.75376666667
2012-05-09 03:00:00,3.37271666667
2012-05-09 04:00:00,5.49488333333
2012-05-09 05:00:00,6.99808333333
2012-05-09 06:00:00,8.81708333333
2012-05-09 07:00:00,12.0761166667
2012-05-09 08:00:00,12.1519083333
2012-05-09 09:00:00,12.1897916667
2012-05-09 10:00:00,12.6319333333
2012-05-09 11:00:00,13.7940583333
2012-05-09 12:00:00,11.4192666667
2012-05-09 13:00:00,12.9098333333
2012-05-09 14:00:00,10.497125
2012-05-09 15:00:00,5.886475
2012-05-09 16:00:00,4.44643333333
2012-05-09 17:00:00,3.0064
2012-05-09 18:00:00,3.38535
2012-05-09 19:00:00,3.49903333333
2012-05-09 20:00:00,3.41060833333
2012-05-09 21:00:00,3.0948
2012-05-09 22:00:00,2.4632
2012-05-09 23:00:00,2.4632
2012-05-10 00:00:00,2.4632
2012-05-10 01:00:00,2.45056666667
2012-05-10 02:00:00,2.81693333333
2012-05-10 03:00:00,3.38534166667
2012-05-10 04:00:00,5.84858333333
2012-05-10 05:00:00,6.85915
2012-05-10 06:00:00,8.82970833333
2012-05-10 07:00:00,12.2782166667
2012-05-10 08:00:00,13.2382583333
2012-05-10 09:00:00,14.0087833333
2012-05-10 10:00:00,15.0193416667
2012-05-10 11:00:00,16.4720166667
2012-05-10 12:00:00,17.4825666667
2012-05-10 13:00:00,16.825725
2012-05-10 14:00:00,13.20035
2012-05-10 15:00:00,5.444375
2012-05-10 16:00:00,3.89064166667
2012-05-10 17:00:00,2.89269166667
2012-05-10 18:00:00,3.32219166667
2012-05-10 19:00:00,3.4106
2012-05-10 20:00:00,3.38534166667
2012-05-10 21:00:00,3.044275
2012-05-10 22:00:00,2.45056666667
2012-05-10 23:00:00,2.43793333333
2012-05-11 00:00:00,2.41266666667
2012-05-11 01:00:00,2.539
2012-05-11 02:00:00,2.8422
2012-05-11 03:00:00,3.52430833333
2012-05-11 04:00:00,5.79805833333
2012-05-11 05:00:00,6.85915
2012-05-11 06:00:00,9.01919166667
2012-05-11 07:00:00,12.2276833333
2012-05-11 08:00:00,13.743525
2012-05-11 09:00:00,14.0466833333
2012-05-11 10:00:00,15.7646166667
2012-05-11 11:00:00,16.2446333333
2012-05-11 12:00:00,17.2552
2012-05-11 13:00:00,14.5519833333
2012-05-11 14:00:00,9.95394166667
2012-05-11 15:00:00,4.64855
2012-05-11 16:00:00,3.81484166667
2012-05-11 17:00:00,3.10744166667
2012-05-11 18:00:00,3.56220833333
2012-05-11 19:00:00,3.54956666667
2012-05-11 20:00:00,3.34745833333
2012-05-11 21:00:00,3.03163333333
2012-05-11 22:00:00,2.412675
2012-05-11 23:00:00,2.37476666667
2012-05-12 00:00:00,2.40003333333
2012-05-12 01:00:00,2.41266666667
2012-05-12 02:00:00,2.412675
2012-05-12 03:00:00,2.62743333333
2012-05-12 04:00:00,2.4632
2012-05-12 05:00:00,2.3495
2012-05-12 06:00:00,2.27371666667
2012-05-12 07:00:00,2.33686666667
2012-05-12 08:00:00,2.33686666667
2012-05-12 09:00:00,2.311625
2012-05-12 10:00:00,2.34950833333
2012-05-12 11:00:00,2.31160833333
2012-05-12 12:00:00,2.38740833333
2012-05-12 13:00:00,2.3495
2012-05-12 14:00:00,2.33686666667
2012-05-12 15:00:00,2.31161666667
2012-05-12 16:00:00,2.28635
2012-05-12 17:00:00,2.36214166667
2012-05-12 18:00:00,3.14533333333
2012-05-12 19:00:00,3.43586666667
2012-05-12 20:00:00,3.28428333333
2012-05-12 21:00:00,2.95586666667
2012-05-12 22:00:00,2.3495
2012-05-12 23:00:00,2.29898333333
2012-05-13 00:00:00,2.32424166667
2012-05-13 01:00:00,2.3874
2012-05-13 02:00:00,2.32425833333
2012-05-13 03:00:00,2.66533333333
2012-05-13 04:00:00,2.80428333333
2012-05-13 05:00:00,3.53694166667
2012-05-13 06:00:00,3.81485833333
2012-05-13 07:00:00,4.33274166667
2012-05-13 08:00:00,4.11801666667
2012-05-13 09:00:00,4.25694166667
2012-05-13 10:00:00,2.627425
2012-05-13 11:00:00,2.33686666667
2012-05-13 12:00:00,2.27371666667
2012-05-13 13:00:00,2.70323333333
2012-05-13 14:00:00,2.67796666667
2012-05-13 15:00:00,2.45056666667
2012-05-13 16:00:00,2.32423333333
2012-05-13 17:00:00,2.336875
2012-05-13 18:00:00,3.0948
2012-05-13 19:00:00,3.2969
2012-05-13 20:00:00,3.23375
2012-05-13 21:00:00,2.88009166667
2012-05-13 22:00:00,2.32425
2012-05-13 23:00:00,2.27371666667
2012-05-14 00:00:00,2.28634166667
2012-05-14 01:00:00,2.40003333333
2012-05-14 02:00:00,2.70323333333
2012-05-14 03:00:00,3.25900833333
2012-05-14 04:00:00,5.646475
2012-05-14 05:00:00,6.84651666667
2012-05-14 06:00:00,8.918125
2012-05-14 07:00:00,11.9750583333
2012-05-14 08:00:00,12.5434916667
2012-05-14 09:00:00,12.7203583333
2012-05-14 10:00:00,12.8845583333
2012-05-14 11:00:00,13.2508833333
2012-05-14 12:00:00,14.18565
2012-05-14 13:00:00,13.7688
2012-05-14 14:00:00,11.10345
2012-05-14 15:00:00,5.078025
2012-05-14 16:00:00,3.86536666667
2012-05-14 17:00:00,3.23376666667
2012-05-14 18:00:00,3.852725
2012-05-14 19:00:00,3.62535833333
2012-05-14 20:00:00,3.29691666667
2012-05-14 21:00:00,2.94323333333
2012-05-14 22:00:00,2.32425
2012-05-14 23:00:00,2.31160833333
2012-05-15 00:00:00,2.298975
2012-05-15 01:00:00,2.32425
2012-05-15 02:00:00,2.5769
2012-05-15 03:00:00,3.29691666667
2012-05-15 04:00:00,5.64645833333
2012-05-15 05:00:00,6.90965833333
2012-05-15 06:00:00,8.84234166667
2012-05-15 07:00:00,11.2929416667
2012-05-15 08:00:00,11.5329416667
2012-05-15 09:00:00,12.3666416667
2012-05-15 10:00:00,13.9330083333
2012-05-15 11:00:00,15.4235666667
2012-05-15 12:00:00,15.9414666667
2012-05-15 13:00:00,16.3962416667
2012-05-15 14:00:00,13.6551166667
2012-05-15 15:00:00,5.35591666667
2012-05-15 16:00:00,3.54956666667
2012-05-15 17:00:00,3.65063333333
2012-05-15 18:00:00,3.76430833333
2012-05-15 19:00:00,3.47376666667
2012-05-15 20:00:00,3.29691666667
2012-05-15 21:00:00,2.981125
2012-05-15 22:00:00,2.3874
2012-05-15 23:00:00,2.36213333333
2012-05-16 00:00:00,2.3495
2012-05-16 01:00:00,2.41266666667
2012-05-16 02:00:00,2.7664
2012-05-16 03:00:00,3.284275
2012-05-16 04:00:00,5.785425
2012-05-16 05:00:00,6.74544166667
2012-05-16 06:00:00,9.09496666667
2012-05-16 07:00:00,12.732975
2012-05-16 08:00:00,13.2256333333
2012-05-16 09:00:00,13.819325
2012-05-16 10:00:00,14.678275
2012-05-16 11:00:00,11.9624166667
2012-05-16 12:00:00,13.086675
2012-05-16 13:00:00,12.5940166667
2012-05-16 14:00:00,10.8760833333
2012-05-16 15:00:00,5.94965
2012-05-16 16:00:00,4.39590833333
2012-05-16 17:00:00,3.54956666667
2012-05-16 18:00:00,3.827475
2012-05-16 19:00:00,3.5243
2012-05-16 20:00:00,3.397975
2012-05-16 21:00:00,3.08215
2012-05-16 22:00:00,2.47583333333
2012-05-16 23:00:00,2.4253
2012-05-17 00:00:00,2.45056666667
2012-05-17 01:00:00,2.66533333333
2012-05-17 02:00:00,3.05690833333
2012-05-17 03:00:00,3.764325
2012-05-17 04:00:00,5.68435833333
2012-05-17 05:00:00,6.74545
2012-05-17 06:00:00,8.918125
2012-05-17 07:00:00,12.5940416667
2012-05-17 08:00:00,14.2993166667
2012-05-17 09:00:00,16.0804166667
2012-05-17 10:00:00,16.4341083333
2012-05-17 11:00:00,16.8762333333
2012-05-17 12:00:00,14.122475
2012-05-17 13:00:00,13.1825
2012-05-17 14:00:00,14.77935
2012-05-17 15:00:00,5.44435
2012-05-17 16:00:00,3.751675
2012-05-17 17:00:00,3.54955833333
2012-05-17 18:00:00,4.33276666667
2012-05-17 19:00:00,3.99169166667
2012-05-17 20:00:00,3.66326666667
2012-05-17 21:00:00,3.32218333333
2012-05-17 22:00:00,2.7285
2012-05-17 23:00:00,2.7285
2012-05-18 00:00:00,2.779025
2012-05-18 01:00:00,2.74113333333
2012-05-18 02:00:00,3.33480833333
2012-05-18 03:00:00,4.13061666667
2012-05-18 04:00:00,6.07596666667
2012-05-18 05:00:00,7.30125833333
2012-05-18 06:00:00,9.04445
2012-05-18 07:00:00,13.0614083333
2012-05-18 08:00:00,12.7077
2012-05-18 09:00:00,13.4150916667
2012-05-18 10:00:00,15.2341
2012-05-18 11:00:00,15.8404333333
2012-05-18 12:00:00,13.5287916667
2012-05-18 13:00:00,14.4130166667
2012-05-18 14:00:00,12.60665
2012-05-18 15:00:00,5.28015
2012-05-18 16:00:00,4.358
2012-05-18 17:00:00,3.47376666667
2012-05-18 18:00:00,3.7643
2012-05-18 19:00:00,3.68853333333
2012-05-18 20:00:00,3.6001
2012-05-18 21:00:00,3.24638333333
2012-05-18 22:00:00,2.67796666667
2012-05-18 23:00:00,2.64006666667
2012-05-19 00:00:00,2.6148
2012-05-19 01:00:00,2.60216666667
2012-05-19 02:00:00,2.58953333333
2012-05-19 03:00:00,2.8422
2012-05-19 04:00:00,2.55163333333
2012-05-19 05:00:00,2.48846666667
2012-05-19 06:00:00,2.52636666667
2012-05-19 07:00:00,2.539
2012-05-19 08:00:00,2.64006666667
2012-05-19 09:00:00,2.62743333333
2012-05-19 10:00:00,2.6148
2012-05-19 11:00:00,2.62743333333
2012-05-19 12:00:00,2.70323333333
2012-05-19 13:00:00,2.70323333333
2012-05-19 14:00:00,2.6906
2012-05-19 15:00:00,2.66533333333
2012-05-19 16:00:00,2.85483333333
2012-05-19 17:00:00,2.72849166667
2012-05-19 18:00:00,3.17060833333
2012-05-19 19:00:00,3.5243
2012-05-19 20:00:00,3.47376666667
2012-05-19 21:00:00,3.17058333333
2012-05-19 22:00:00,2.539
2012-05-19 23:00:00,2.55163333333
2012-05-20 00:00:00,2.58953333333
2012-05-20 01:00:00,2.6148
2012-05-20 02:00:00,2.5011
2012-05-20 03:00:00,2.86746666667
2012-05-20 04:00:00,3.06956666667
2012-05-20 05:00:00,3.87801666667
2012-05-20 06:00:00,4.042225
2012-05-20 07:00:00,4.74959166667
2012-05-20 08:00:00,4.69909166667
2012-05-20 09:00:00,4.96434166667
2012-05-20 10:00:00,3.27166666667
2012-05-20 11:00:00,2.5769
