timestamp,PrimClass_Ernesto
2012-05-11 16:00:00,3.03648333333
2012-05-11 17:00:00,3.26285833333
2012-05-11 18:00:00,4.157225
2012-05-11 19:00:00,4.25658333333
2012-05-11 20:00:00,4.11305
2012-05-11 21:00:00,3.605125
2012-05-11 22:00:00,2.71075833333
2012-05-11 23:00:00,2.02064166667
2012-05-12 00:00:00,2.07585
2012-05-12 01:00:00,1.98751666667
2012-05-12 02:00:00,1.97648333333
2012-05-12 03:00:00,1.98201666667
2012-05-12 04:00:00,1.89919166667
2012-05-12 05:00:00,1.81636666667
2012-05-12 06:00:00,1.88263333333
2012-05-12 07:00:00,1.94335
2012-05-12 08:00:00,1.998575
2012-05-12 09:00:00,2.00408333333
2012-05-12 10:00:00,2.10346666667
2012-05-12 11:00:00,2.15315
2012-05-12 12:00:00,2.14761666667
2012-05-12 13:00:00,2.11449166667
2012-05-12 14:00:00,1.99303333333
2012-05-12 15:00:00,1.93783333333
2012-05-12 16:00:00,1.93785
2012-05-12 17:00:00,2.61690833333
2012-05-12 18:00:00,3.61616666667
2012-05-12 19:00:00,3.6272
2012-05-12 20:00:00,3.44503333333
2012-05-12 21:00:00,3.35668333333
2012-05-12 22:00:00,2.62241666667
2012-05-12 23:00:00,1.92128333333
2012-05-13 00:00:00,2.015125
2012-05-13 01:00:00,1.94888333333
2012-05-13 02:00:00,1.98200833333
2012-05-13 03:00:00,2.02065833333
2012-05-13 04:00:00,1.94335
2012-05-13 05:00:00,2.18628333333
2012-05-13 06:00:00,3.2242
2012-05-13 07:00:00,3.29043333333
2012-05-13 08:00:00,3.41190833333
2012-05-13 09:00:00,3.47261666667
2012-05-13 10:00:00,3.3843
2012-05-13 11:00:00,2.545125
2012-05-13 12:00:00,2.07034166667
2012-05-13 13:00:00,1.99304166667
2012-05-13 14:00:00,2.026175
2012-05-13 15:00:00,1.99856666667
2012-05-13 16:00:00,2.026175
2012-05-13 17:00:00,2.58378333333
2012-05-13 18:00:00,3.56096666667
2012-05-13 19:00:00,3.46710833333
2012-05-13 20:00:00,3.38428333333
2012-05-13 21:00:00,3.29044166667
2012-05-13 22:00:00,2.64450833333
2012-05-13 23:00:00,2.02065
2012-05-14 00:00:00,2.07035
2012-05-14 01:00:00,2.0096
2012-05-14 02:00:00,2.015125
2012-05-14 03:00:00,2.07585833333
2012-05-14 04:00:00,2.92055
2012-05-14 05:00:00,5.58158333333
2012-05-14 06:00:00,7.96106666667
2012-05-14 07:00:00,9.9817
2012-05-14 08:00:00,9.9044
2012-05-14 09:00:00,9.65043333333
2012-05-14 10:00:00,11.555125
2012-05-14 11:00:00,12.4715833333
2012-05-14 12:00:00,13.2666
2012-05-14 13:00:00,12.9077333333
2012-05-14 14:00:00,9.882325
2012-05-14 15:00:00,4.16825833333
2012-05-14 16:00:00,3.14689166667
2012-05-14 17:00:00,3.18555
2012-05-14 18:00:00,4.041275
2012-05-14 19:00:00,4.12409166667
2012-05-14 20:00:00,3.98606666667
2012-05-14 21:00:00,3.58855833333
2012-05-14 22:00:00,2.62793333333
2012-05-14 23:00:00,2.02065
2012-05-15 00:00:00,2.06481666667
2012-05-15 01:00:00,2.03720833333
2012-05-15 02:00:00,2.00409166667
2012-05-15 03:00:00,2.04825833333
2012-05-15 04:00:00,2.41263333333
2012-05-15 05:00:00,6.15575833333
2012-05-15 06:00:00,8.30888333333
2012-05-15 07:00:00,10.682825
2012-05-15 08:00:00,11.98575
2012-05-15 09:00:00,13.343875
2012-05-15 10:00:00,15.8945
2012-05-15 11:00:00,16.2202333333
2012-05-15 12:00:00,15.938675
2012-05-15 13:00:00,16.65085
2012-05-15 14:00:00,12.9077333333
2012-05-15 15:00:00,6.06741666667
2012-05-15 16:00:00,4.7645
2012-05-15 17:00:00,4.2345
2012-05-15 18:00:00,4.46085833333
2012-05-15 19:00:00,4.41668333333
2012-05-15 20:00:00,4.228975
2012-05-15 21:00:00,3.710025
2012-05-15 22:00:00,2.88190833333
2012-05-15 23:00:00,2.16420833333
2012-05-16 00:00:00,2.16970833333
2012-05-16 01:00:00,2.08139166667
2012-05-16 02:00:00,2.14761666667
2012-05-16 03:00:00,2.12555
2012-05-16 04:00:00,2.25803333333
2012-05-16 05:00:00,6.05085833333
2012-05-16 06:00:00,7.95003333333
2012-05-16 07:00:00,11.1465833333
2012-05-16 08:00:00,11.9195083333
2012-05-16 09:00:00,13.4211833333
2012-05-16 10:00:00,14.9117916667
2012-05-16 11:00:00,12.3777333333
2012-05-16 12:00:00,12.1458666667
2012-05-16 13:00:00,12.2397083333
2012-05-16 14:00:00,10.6110666667
2012-05-16 15:00:00,4.64304166667
2012-05-16 16:00:00,3.406375
2012-05-16 17:00:00,3.89220833333
2012-05-16 18:00:00,4.84179166667
2012-05-16 19:00:00,4.33938333333
2012-05-16 20:00:00,3.803875
2012-05-16 21:00:00,3.605125
2012-05-16 22:00:00,2.79909166667
2012-05-16 23:00:00,2.12553333333
2012-05-17 00:00:00,2.16418333333
2012-05-17 01:00:00,2.120025
2012-05-17 02:00:00,2.17523333333
2012-05-17 03:00:00,2.13106666667
2012-05-17 04:00:00,2.23043333333
2012-05-17 05:00:00,6.13366666667
2012-05-17 06:00:00,8.48554166667
2012-05-17 07:00:00,12.8746166667
2012-05-17 08:00:00,15.3921166667
2012-05-17 09:00:00,17.4845083333
2012-05-17 10:00:00,11.2825
2012-05-17 11:00:00,10.7725
2012-05-17 12:00:00,14.7627333333
2012-05-17 13:00:00,10.3375
2012-05-17 14:00:00,15.2817
2012-05-17 15:00:00,6.53668333333
2012-05-17 16:00:00,4.82523333333
2012-05-17 17:00:00,4.33939166667
2012-05-17 18:00:00,4.76449166667
2012-05-17 19:00:00,4.35596666667
2012-05-17 20:00:00,4.08544166667
2012-05-17 21:00:00,3.68793333333
2012-05-17 22:00:00,2.83774166667
2012-05-17 23:00:00,2.17524166667
2012-05-18 00:00:00,2.15865833333
2012-05-18 01:00:00,2.14761666667
2012-05-18 02:00:00,2.158675
2012-05-18 03:00:00,2.18075
2012-05-18 04:00:00,2.32981666667
2012-05-18 05:00:00,6.02325833333
2012-05-18 06:00:00,8.7892
2012-05-18 07:00:00,13.332825
2012-05-18 08:00:00,13.28315
2012-05-18 09:00:00,14.4259583333
2012-05-18 10:00:00,16.761275
2012-05-18 11:00:00,16.5349083333
2012-05-18 12:00:00,15.900025
2012-05-18 13:00:00,15.0829416667
2012-05-18 14:00:00,11.4502333333
2012-05-18 15:00:00,4.73138333333
2012-05-18 16:00:00,3.06408333333
2012-05-18 17:00:00,3.19658333333
2012-05-18 18:00:00,4.190325
2012-05-18 19:00:00,4.15169166667
2012-05-18 20:00:00,3.94189166667
2012-05-18 21:00:00,3.50575833333
2012-05-18 22:00:00,2.59480833333
2012-05-18 23:00:00,1.8771
2012-05-19 00:00:00,1.79980833333
2012-05-19 01:00:00,1.82190833333
2012-05-19 02:00:00,1.8219
2012-05-19 03:00:00,1.84950833333
2012-05-19 04:00:00,1.921275
2012-05-19 05:00:00,1.84950833333
2012-05-19 06:00:00,1.76115833333
2012-05-19 07:00:00,1.88264166667
2012-05-19 08:00:00,1.92126666667
2012-05-19 09:00:00,2.10346666667
2012-05-19 10:00:00,2.24149166667
2012-05-19 11:00:00,2.263575
2012-05-19 12:00:00,2.25253333333
2012-05-19 13:00:00,2.2967
2012-05-19 14:00:00,2.24700833333
2012-05-19 15:00:00,2.25804166667
2012-05-19 16:00:00,2.18075833333
2012-05-19 17:00:00,2.743875
2012-05-19 18:00:00,3.643775
2012-05-19 19:00:00,3.55544166667
2012-05-19 20:00:00,3.45606666667
2012-05-19 21:00:00,3.25731666667
2012-05-19 22:00:00,2.61138333333
2012-05-19 23:00:00,1.89368333333
2012-05-20 00:00:00,1.92128333333
2012-05-20 01:00:00,1.84949166667
2012-05-20 02:00:00,1.83293333333
2012-05-20 03:00:00,1.84399166667
2012-05-20 04:00:00,1.93231666667
2012-05-20 05:00:00,2.16420833333
2012-05-20 06:00:00,3.26284166667
2012-05-20 07:00:00,4.11855
2012-05-20 08:00:00,4.54919166667
2012-05-20 09:00:00,4.85836666667
2012-05-20 10:00:00,4.93565833333
2012-05-20 11:00:00,3.87013333333
2012-05-20 12:00:00,2.93159166667
2012-05-20 13:00:00,2.76045833333
2012-05-20 14:00:00,2.512
2012-05-20 15:00:00,2.396075
2012-05-20 16:00:00,2.35741666667
2012-05-20 17:00:00,2.80460833333
2012-05-20 18:00:00,3.69899166667
2012-05-20 19:00:00,3.55543333333
2012-05-20 20:00:00,3.45055
2012-05-20 21:00:00,3.36220833333
2012-05-20 22:00:00,2.67211666667
2012-05-20 23:00:00,1.948875
2012-05-21 00:00:00,1.95993333333
2012-05-21 01:00:00,1.87158333333
2012-05-21 02:00:00,1.88815
2012-05-21 03:00:00,1.921275
2012-05-21 04:00:00,2.318775
2012-05-21 05:00:00,6.43731666667
2012-05-21 06:00:00,9.7719
2012-05-21 07:00:00,15.6515916667
2012-05-21 08:00:00,9.04
2012-05-21 09:00:00,9.425
2012-05-21 10:00:00,10.02
2012-05-21 11:00:00,10.4525
2012-05-21 12:00:00,10.42
2012-05-21 13:00:00,9.465
2012-05-21 14:00:00,15.8724166667
2012-05-21 15:00:00,6.69679166667
2012-05-21 16:00:00,3.25731666667
2012-05-21 17:00:00,3.57200833333
2012-05-21 18:00:00,4.40013333333
2012-05-21 19:00:00,4.38909166667
2012-05-21 20:00:00,4.17376666667
2012-05-21 21:00:00,3.5941
2012-05-21 22:00:00,2.66658333333
2012-05-21 23:00:00,2.05929166667
2012-05-22 00:00:00,1.99303333333
2012-05-22 01:00:00,1.98751666667
2012-05-22 02:00:00,1.97649166667
2012-05-22 03:00:00,2.04825
2012-05-22 04:00:00,2.506475
2012-05-22 05:00:00,6.49251666667
2012-05-22 06:00:00,9.61731666667
2012-05-22 07:00:00,14.536375
2012-05-22 08:00:00,15.579825
2012-05-22 09:00:00,17.0814833333
2012-05-22 10:00:00,10.235
2012-05-22 11:00:00,10.2275
2012-05-22 12:00:00,9.5725
2012-05-22 13:00:00,9.1375
2012-05-22 14:00:00,15.96075
2012-05-22 15:00:00,6.360025
2012-05-22 16:00:00,3.90325833333
2012-05-22 17:00:00,4.06889166667
2012-05-22 18:00:00,4.27866666667
2012-05-22 19:00:00,3.94190833333
2012-05-22 20:00:00,3.82045
2012-05-22 21:00:00,3.483675
2012-05-22 22:00:00,2.62793333333
2012-05-22 23:00:00,1.976475
2012-05-23 00:00:00,1.93231666667
2012-05-23 01:00:00,1.91023333333
2012-05-23 02:00:00,1.88815833333
2012-05-23 03:00:00,1.83845
2012-05-23 04:00:00,2.03720833333
2012-05-23 05:00:00,5.52085
2012-05-23 06:00:00,9.28054166667
2012-05-23 07:00:00,14.989075
2012-05-23 08:00:00,15.7454416667
2012-05-23 09:00:00,17.4458583333
2012-05-23 10:00:00,9.8425
2012-05-23 11:00:00,17.5783583333
2012-05-23 12:00:00,16.8385666667
2012-05-23 13:00:00,16.96555
2012-05-23 14:00:00,15.0884666667
2012-05-23 15:00:00,5.75274166667
2012-05-23 16:00:00,3.7321
2012-05-23 17:00:00,3.93638333333
2012-05-23 18:00:00,4.31179166667
2012-05-23 19:00:00,4.03024166667
2012-05-23 20:00:00,3.59959166667
2012-05-23 21:00:00,3.31805
2012-05-23 22:00:00,2.55615
2012-05-23 23:00:00,1.86605833333
2012-05-24 00:00:00,1.8219
2012-05-24 01:00:00,1.805325
2012-05-24 02:00:00,1.76668333333
2012-05-24 03:00:00,1.83846666667
2012-05-24 04:00:00,2.16970833333
2012-05-24 05:00:00,4.781075
2012-05-24 06:00:00,8.26471666667
2012-05-24 07:00:00,13.4708583333
2012-05-24 08:00:00,13.9511666667
2012-05-24 09:00:00,15.1271166667
2012-05-24 10:00:00,13.8131416667
2012-05-24 11:00:00,12.5157416667
2012-05-24 12:00:00,12.6537666667
2012-05-24 13:00:00,13.3217833333
2012-05-24 14:00:00,12.416375
2012-05-24 15:00:00,4.80314166667
2012-05-24 16:00:00,3.268375
2012-05-24 17:00:00,3.07510833333
2012-05-24 18:00:00,3.549925
2012-05-24 19:00:00,3.3843
2012-05-24 20:00:00,3.26835833333
2012-05-24 21:00:00,3.10825
2012-05-24 22:00:00,2.36293333333
2012-05-24 23:00:00,1.65628333333
2012-05-25 00:00:00,1.639725
2012-05-25 01:00:00,1.61764166667
2012-05-25 02:00:00,1.61763333333
2012-05-25 03:00:00,1.656275
2012-05-25 04:00:00,1.75565
2012-05-25 05:00:00,3.936375
2012-05-25 06:00:00,5.2669
2012-05-25 07:00:00,6.890025
2012-05-25 08:00:00,8.43584166667
2012-05-25 09:00:00,9.4517
2012-05-25 10:00:00,9.75534166667
2012-05-25 11:00:00,9.95961666667
2012-05-25 12:00:00,10.5282666667
2012-05-25 13:00:00,10.5227416667
2012-05-25 14:00:00,10.1252416667
2012-05-25 15:00:00,4.09095833333
2012-05-25 16:00:00,2.60033333333
2012-05-25 17:00:00,3.008875
2012-05-25 18:00:00,3.61065833333
2012-05-25 19:00:00,3.42845833333
2012-05-25 20:00:00,3.29045
2012-05-25 21:00:00,3.10825
2012-05-25 22:00:00,2.335325
2012-05-25 23:00:00,1.66731666667
2012-05-26 00:00:00,1.61763333333
2012-05-26 01:00:00,1.59555
2012-05-26 02:00:00,1.61210833333
2012-05-26 03:00:00,1.60106666667
2012-05-26 04:00:00,1.54586666667
2012-05-26 05:00:00,1.52378333333
2012-05-26 06:00:00,1.53480833333
2012-05-26 07:00:00,1.73908333333
2012-05-26 08:00:00,1.78325
2012-05-26 09:00:00,1.987525
2012-05-26 10:00:00,2.16419166667
2012-05-26 11:00:00,2.2194
2012-05-26 12:00:00,2.53960833333
2012-05-26 13:00:00,2.66106666667
2012-05-26 14:00:00,2.80460833333
2012-05-26 15:00:00,2.55065
2012-05-26 16:00:00,2.4844
2012-05-26 17:00:00,2.71628333333
2012-05-26 18:00:00,3.44503333333
2012-05-26 19:00:00,3.33460833333
2012-05-26 20:00:00,3.14138333333
2012-05-26 21:00:00,3.0696
2012-05-26 22:00:00,2.21938333333
2012-05-26 23:00:00,1.56795
2012-05-27 00:00:00,1.50169166667
2012-05-27 01:00:00,1.51825833333
2012-05-27 02:00:00,1.51825
2012-05-27 03:00:00,1.5569
2012-05-27 04:00:00,1.54033333333
2012-05-27 05:00:00,1.683875
2012-05-27 06:00:00,2.26355833333
2012-05-27 07:00:00,2.83773333333
2012-05-27 08:00:00,3.19105833333
2012-05-27 09:00:00,3.312525
2012-05-27 10:00:00,3.37325833333
2012-05-27 11:00:00,2.32428333333
2012-05-27 12:00:00,1.70043333333
2012-05-27 13:00:00,1.81638333333
2012-05-27 14:00:00,1.80533333333
2012-05-27 15:00:00,1.816375
2012-05-27 16:00:00,1.95991666667
2012-05-27 17:00:00,2.44575
2012-05-27 18:00:00,3.25179166667
2012-05-27 19:00:00,3.09169166667
2012-05-27 20:00:00,2.986775
2012-05-27 21:00:00,2.90950833333
2012-05-27 22:00:00,2.175225
2012-05-27 23:00:00,1.51825833333
2012-05-28 00:00:00,1.49065
2012-05-28 01:00:00,1.507225
2012-05-28 02:00:00,1.55139166667
2012-05-28 03:00:00,1.59555
2012-05-28 04:00:00,1.88815833333
2012-05-28 05:00:00,3.71001666667
2012-05-28 06:00:00,3.74314166667
2012-05-28 07:00:00,3.94741666667
2012-05-28 08:00:00,4.2345
2012-05-28 09:00:00,5.206175
2012-05-28 10:00:00,6.01220833333
2012-05-28 11:00:00,6.65815
2012-05-28 12:00:00,7.298575
2012-05-28 13:00:00,7.99970833333
2012-05-28 14:00:00,7.64638333333
2012-05-28 15:00:00,2.91503333333
2012-05-28 16:00:00,2.00959166667
2012-05-28 17:00:00,2.53408333333
2012-05-28 18:00:00,3.27388333333
2012-05-28 19:00:00,3.13033333333
2012-05-28 20:00:00,3.03095833333
2012-05-28 21:00:00,2.86534166667
2012-05-28 22:00:00,2.14210833333
2012-05-28 23:00:00,1.518275
2012-05-29 00:00:00,1.51825833333
2012-05-29 01:00:00,1.485125
2012-05-29 02:00:00,1.5293
2012-05-29 03:00:00,1.534825
2012-05-29 04:00:00,1.71148333333
2012-05-29 05:00:00,3.80939166667
2012-05-29 06:00:00,4.295225
2012-05-29 07:00:00,5.167525
2012-05-29 08:00:00,6.45386666667
2012-05-29 09:00:00,7.65741666667
2012-05-29 10:00:00,8.52970833333
2012-05-29 11:00:00,9.28606666667
2012-05-29 12:00:00,10.0921083333
2012-05-29 13:00:00,10.2080333333
2012-05-29 14:00:00,10.1142
2012-05-29 15:00:00,3.56648333333
2012-05-29 16:00:00,2.66658333333
2012-05-29 17:00:00,3.05304166667
2012-05-29 18:00:00,3.52783333333
2012-05-29 19:00:00,3.30700833333
2012-05-29 20:00:00,3.11378333333
2012-05-29 21:00:00,2.99230833333
2012-05-29 22:00:00,2.23043333333
2012-05-29 23:00:00,1.5569
2012-05-30 00:00:00,1.54585
2012-05-30 01:00:00,1.52375833333
2012-05-30 02:00:00,1.59003333333
2012-05-30 03:00:00,1.55138333333
2012-05-30 04:00:00,1.62868333333
2012-05-30 05:00:00,3.83700833333
2012-05-30 06:00:00,4.56024166667
2012-05-30 07:00:00,5.67543333333
2012-05-30 08:00:00,7.1771
2012-05-30 09:00:00,8.43034166667
2012-05-30 10:00:00,9.871275
2012-05-30 11:00:00,10.1031583333
2012-05-30 12:00:00,10.522725
2012-05-30 13:00:00,10.230125
2012-05-30 14:00:00,9.61179166667
2012-05-30 15:00:00,2.41814166667
2012-05-30 16:00:00,1.59554166667
2012-05-30 17:00:00,2.175225
2012-05-30 18:00:00,2.97024166667
2012-05-30 19:00:00,3.02544166667
2012-05-30 20:00:00,2.88190833333
2012-05-30 21:00:00,2.84325833333
2012-05-30 22:00:00,2.04273333333
2012-05-30 23:00:00,1.40784166667
2012-05-31 00:00:00,1.40784166667
2012-05-31 01:00:00,1.3968
2012-05-31 02:00:00,1.42440833333
2012-05-31 03:00:00,1.44648333333
2012-05-31 04:00:00,1.51825833333
2012-05-31 05:00:00,3.96399166667
2012-05-31 06:00:00,5.38284166667
2012-05-31 07:00:00,6.647125
2012-05-31 08:00:00,7.97210833333
2012-05-31 09:00:00,8.88305833333
2012-05-31 10:00:00,9.33575833333
2012-05-31 11:00:00,9.79950833333
2012-05-31 12:00:00,10.3350333333
2012-05-31 13:00:00,10.4344
2012-05-31 14:00:00,10.0424166667
2012-05-31 15:00:00,2.89294166667
2012-05-31 16:00:00,1.66730833333
2012-05-31 17:00:00,2.28565
2012-05-31 18:00:00,3.047525
2012-05-31 19:00:00,3.00335
2012-05-31 20:00:00,2.87639166667
2012-05-31 21:00:00,2.84325
2012-05-31 22:00:00,2.07585
2012-05-31 23:00:00,1.42993333333
2012-06-01 00:00:00,1.40783333333
2012-06-01 01:00:00,1.39128333333
2012-06-01 02:00:00,1.429925
2012-06-01 03:00:00,1.49065
2012-06-01 04:00:00,1.51824166667
2012-06-01 05:00:00,4.13511666667
2012-06-01 06:00:00,5.74720833333
2012-06-01 07:00:00,6.9066
2012-06-01 08:00:00,8.10460833333
2012-06-01 09:00:00,9.17566666667
2012-06-01 10:00:00,10.2411666667
2012-06-01 11:00:00,11.0030583333
2012-06-01 12:00:00,11.5772083333
2012-06-01 13:00:00,12.0685583333
2012-06-01 14:00:00,11.4557583333
2012-06-01 15:00:00,3.43399166667
2012-06-01 16:00:00,1.7667
2012-06-01 17:00:00,2.3243
2012-06-01 18:00:00,3.058575
2012-06-01 19:00:00,3.08065
2012-06-01 20:00:00,2.9923
2012-06-01 21:00:00,2.87086666667
2012-06-01 22:00:00,2.07585833333
2012-06-01 23:00:00,1.43545
2012-06-02 00:00:00,1.44095833333
2012-06-02 01:00:00,1.4244
2012-06-02 02:00:00,1.446475
2012-06-02 03:00:00,1.40783333333
2012-06-02 04:00:00,1.33605833333
2012-06-02 05:00:00,1.3747
2012-06-02 06:00:00,1.380225
2012-06-02 07:00:00,1.54035
2012-06-02 08:00:00,1.73908333333
2012-06-02 09:00:00,1.761175
2012-06-02 10:00:00,2.03720833333
2012-06-02 11:00:00,2.13106666667
2012-06-02 12:00:00,2.08690833333
2012-06-02 13:00:00,2.213875
2012-06-02 14:00:00,2.1642
2012-06-02 15:00:00,2.25251666667
2012-06-02 16:00:00,2.0869
2012-06-02 17:00:00,2.43471666667
2012-06-02 18:00:00,3.13585833333
2012-06-02 19:00:00,3.10273333333
2012-06-02 20:00:00,3.00335
2012-06-02 21:00:00,2.88189166667
2012-06-02 22:00:00,2.10898333333
2012-06-02 23:00:00,1.45200833333
2012-06-03 00:00:00,1.452
2012-06-03 01:00:00,1.446475
2012-06-03 02:00:00,1.48514166667
2012-06-03 03:00:00,1.457525
2012-06-03 04:00:00,1.37471666667
2012-06-03 05:00:00,1.43545
2012-06-03 06:00:00,2.04825
2012-06-03 07:00:00,2.28011666667
2012-06-03 08:00:00,2.93158333333
2012-06-03 09:00:00,2.93710833333
2012-06-03 10:00:00,3.02544166667
2012-06-03 11:00:00,2.47335
2012-06-03 12:00:00,2.18075
2012-06-03 13:00:00,2.08138333333
2012-06-03 14:00:00,2.19731666667
2012-06-03 15:00:00,2.661075
2012-06-03 16:00:00,2.213875
2012-06-03 17:00:00,2.38503333333
2012-06-03 18:00:00,3.08065
2012-06-03 19:00:00,3.08064166667
2012-06-03 20:00:00,2.970225
2012-06-03 21:00:00,2.89295
2012-06-03 22:00:00,2.108975
2012-06-03 23:00:00,1.44095833333
2012-06-04 00:00:00,1.457525
2012-06-04 01:00:00,1.46304166667
2012-06-04 02:00:00,1.44649166667
2012-06-04 03:00:00,1.42993333333
2012-06-04 04:00:00,1.363675
2012-06-04 05:00:00,1.79980833333
2012-06-04 06:00:00,1.97096666667
2012-06-04 07:00:00,2.15868333333
2012-06-04 08:00:00,2.56721666667
2012-06-04 09:00:00,2.94814166667
2012-06-04 10:00:00,2.99783333333
2012-06-04 11:00:00,3.1469
2012-06-04 12:00:00,2.357425
2012-06-04 13:00:00,2.18074166667
2012-06-04 14:00:00,1.82190833333
2012-06-04 15:00:00,1.50170833333
2012-06-04 16:00:00,1.46304166667
2012-06-04 17:00:00,2.042725
2012-06-04 18:00:00,2.97575833333
2012-06-04 19:00:00,2.94814166667
2012-06-04 20:00:00,2.89293333333
2012-06-04 21:00:00,2.79356666667
2012-06-04 22:00:00,2.05378333333
2012-06-04 23:00:00,1.457525
2012-06-05 00:00:00,1.41886666667
2012-06-05 01:00:00,1.44096666667
2012-06-05 02:00:00,1.36919166667
2012-06-05 03:00:00,1.3968
2012-06-05 04:00:00,1.35814166667
2012-06-05 05:00:00,1.53481666667
2012-06-05 06:00:00,1.70043333333
2012-06-05 07:00:00,1.78326666667
2012-06-05 08:00:00,2.04825833333
2012-06-05 09:00:00,2.12001666667
2012-06-05 10:00:00,2.247
2012-06-05 11:00:00,2.37398333333
2012-06-05 12:00:00,2.42366666667
2012-06-05 13:00:00,2.37949166667
2012-06-05 14:00:00,2.15315
2012-06-05 15:00:00,1.65075833333
2012-06-05 16:00:00,1.84950833333
2012-06-05 17:00:00,2.25806666667
2012-06-05 18:00:00,3.09168333333
2012-06-05 19:00:00,3.03648333333
2012-06-05 20:00:00,2.92606666667
2012-06-05 21:00:00,2.85983333333
2012-06-05 22:00:00,1.987525
2012-06-05 23:00:00,1.40785
2012-06-06 00:00:00,1.44095833333
2012-06-06 01:00:00,1.44646666667
2012-06-06 02:00:00,1.36919166667
2012-06-06 03:00:00,1.40230833333
2012-06-06 04:00:00,1.336075
2012-06-06 05:00:00,1.50720833333
2012-06-06 06:00:00,1.94888333333
2012-06-06 07:00:00,2.30773333333
2012-06-06 08:00:00,2.235975
2012-06-06 09:00:00,2.37398333333
2012-06-06 10:00:00,2.25251666667
2012-06-06 11:00:00,2.55065
2012-06-06 12:00:00,2.32981666667
2012-06-06 13:00:00,2.69971666667
2012-06-06 14:00:00,2.20284166667
2012-06-06 15:00:00,1.98200833333
2012-06-06 16:00:00,2.131075
2012-06-06 17:00:00,2.52305
2012-06-06 18:00:00,3.25180833333
2012-06-06 19:00:00,2.9095
2012-06-06 20:00:00,2.87086666667
2012-06-06 21:00:00,2.75491666667
2012-06-06 22:00:00,1.98751666667
2012-06-06 23:00:00,1.32503333333
2012-06-07 00:00:00,1.34710833333
2012-06-07 01:00:00,1.36368333333
2012-06-07 02:00:00,1.38023333333
2012-06-07 03:00:00,1.30294166667
2012-06-07 04:00:00,1.29743333333
2012-06-07 05:00:00,1.42440833333
2012-06-07 06:00:00,1.70044166667
2012-06-07 07:00:00,2.34638333333
2012-06-07 08:00:00,2.67763333333
2012-06-07 09:00:00,2.73835
2012-06-07 10:00:00,2.21388333333
2012-06-07 11:00:00,2.627925
2012-06-07 12:00:00,2.72179166667
2012-06-07 13:00:00,2.89846666667
2012-06-07 14:00:00,2.44575833333
2012-06-07 15:00:00,2.41263333333
2012-06-07 16:00:00,2.247
2012-06-07 17:00:00,2.556175
2012-06-07 18:00:00,3.21315
2012-06-07 19:00:00,2.970225
2012-06-07 20:00:00,2.9095
2012-06-07 21:00:00,2.771475
2012-06-07 22:00:00,1.982
2012-06-07 23:00:00,1.33055
2012-06-08 00:00:00,1.38573333333
2012-06-08 01:00:00,1.34158333333
2012-06-08 02:00:00,1.352625
2012-06-08 03:00:00,1.28638333333
2012-06-08 04:00:00,1.242225
2012-06-08 05:00:00,1.30846666667
2012-06-08 06:00:00,1.33054166667
2012-06-08 07:00:00,1.5845
2012-06-08 08:00:00,1.7943
2012-06-08 09:00:00,1.893675
2012-06-08 10:00:00,1.96545
2012-06-08 11:00:00,2.10898333333
2012-06-08 12:00:00,2.14209166667
2012-06-08 13:00:00,2.357425
2012-06-08 14:00:00,2.42918333333
2012-06-08 15:00:00,2.35189166667
2012-06-08 16:00:00,2.21388333333
2012-06-08 17:00:00,2.74388333333
2012-06-08 18:00:00,3.15241666667
2012-06-08 19:00:00,2.9592
2012-06-08 20:00:00,2.865325
2012-06-08 21:00:00,2.782525
2012-06-08 22:00:00,2.02618333333
2012-06-08 23:00:00,1.40233333333
2012-06-09 00:00:00,1.37471666667
