timestamp,UnivLab_Ciel
2015-03-29 18:00:00,363.600006104
2015-03-29 19:00:00,344.125
2015-03-29 20:00:00,364.699996948
2015-03-29 21:00:00,369.999984741
2015-03-29 22:00:00,356.350006104
2015-03-29 23:00:00,347.925003052
2015-03-30 00:00:00,347.274993896
2015-03-30 01:00:00,340.625
2015-03-30 02:00:00,336.449996948
2015-03-30 03:00:00,339.0
2015-03-30 04:00:00,351.425003052
2015-03-30 05:00:00,354.074996948
2015-03-30 06:00:00,369.5
2015-03-30 07:00:00,382.525009156
2015-03-30 08:00:00,379.774993896
2015-03-30 09:00:00,404.125
2015-03-30 10:00:00,420.849990844
2015-03-30 11:00:00,416.525009156
2015-03-30 12:00:00,414.874984741
2015-03-30 13:00:00,417.024993896
2015-03-30 14:00:00,413.975006104
2015-03-30 15:00:00,408.349990844
2015-03-30 16:00:00,394.949996948
2015-03-30 17:00:00,387.900009155
2015-03-30 18:00:00,376.050003052
2015-03-30 19:00:00,373.350006104
2015-03-30 20:00:00,375.299987792
2015-03-30 21:00:00,368.199996949
2015-03-30 22:00:00,363.524993896
2015-03-30 23:00:00,341.974990844
2015-03-31 00:00:00,333.450004578
2015-03-31 01:00:00,334.400009156
2015-03-31 02:00:00,331.900009156
2015-03-31 03:00:00,332.49999237
2015-03-31 04:00:00,332.74999237
2015-03-31 05:00:00,344.224990844
2015-03-31 06:00:00,379.074996948
2015-03-31 07:00:00,373.475006104
2015-03-31 08:00:00,377.025009156
2015-03-31 09:00:00,398.75
2015-03-31 10:00:00,434.425003052
2015-03-31 11:00:00,445.925003052
2015-03-31 12:00:00,434.700012208
2015-03-31 13:00:00,433.75
2015-03-31 14:00:00,433.175003052
2015-03-31 15:00:00,428.974990844
2015-03-31 16:00:00,414.5
2015-03-31 17:00:00,394.550003052
2015-03-31 18:00:00,386.050003052
2015-03-31 19:00:00,379.675003052
2015-03-31 20:00:00,374.524993896
2015-03-31 21:00:00,373.574996948
2015-03-31 22:00:00,365.675003052
2015-03-31 23:00:00,361.349990844
2015-04-01 00:00:00,347.849990844
2015-04-01 01:00:00,338.825012207
2015-04-01 02:00:00,337.575012208
2015-04-01 03:00:00,347.700012208
2015-04-01 04:00:00,344.324996948
2015-04-01 05:00:00,346.349990844
2015-04-01 06:00:00,371.25
2015-04-01 07:00:00,374.599990844
2015-04-01 08:00:00,396.150009156
2015-04-01 09:00:00,396.574996948
2015-04-01 10:00:00,419.925003052
2015-04-01 11:00:00,451.649993896
2015-04-01 12:00:00,440.724990845
2015-04-01 13:00:00,458.524993896
2015-04-01 14:00:00,449.625
2015-04-01 15:00:00,442.825012207
2015-04-01 16:00:00,416.375
2015-04-01 17:00:00,398.375
2015-04-01 18:00:00,383.074996948
2015-04-01 19:00:00,379.824996948
2015-04-01 20:00:00,381.800003051
2015-04-01 21:00:00,384.25
2015-04-01 22:00:00,377.649993896
2015-04-01 23:00:00,375.199996948
2015-04-02 00:00:00,362.25
2015-04-02 01:00:00,368.875
2015-04-02 02:00:00,348.275009156
2015-04-02 03:00:00,346.949996948
2015-04-02 04:00:00,347.625
2015-04-02 05:00:00,355.125
2015-04-02 06:00:00,374.149993896
2015-04-02 07:00:00,365.324996948
2015-04-02 08:00:00,381.300003052
2015-04-02 09:00:00,396.125
2015-04-02 10:00:00,410.75
2015-04-02 11:00:00,416.149993896
2015-04-02 12:00:00,401.375
2015-04-02 13:00:00,397.699996948
2015-04-02 14:00:00,407.550018311
2015-04-02 15:00:00,399.975006104
2015-04-02 16:00:00,393.024993896
2015-04-02 17:00:00,380.325012208
2015-04-02 18:00:00,371.624984741
2015-04-02 19:00:00,366.024993896
2015-04-02 20:00:00,368.574996948
2015-04-02 21:00:00,352.325012208
2015-04-02 22:00:00,354.224990844
2015-04-02 23:00:00,349.425003052
2015-04-03 00:00:00,329.725006104
2015-04-03 01:00:00,326.475006104
2015-04-03 02:00:00,328.0
2015-04-03 03:00:00,318.699996948
2015-04-03 04:00:00,320.700012207
2015-04-03 05:00:00,343.950012208
2015-04-03 06:00:00,362.075012208
2015-04-03 07:00:00,356.074996948
2015-04-03 08:00:00,364.474990844
2015-04-03 09:00:00,382.574996948
2015-04-03 10:00:00,392.199996948
2015-04-03 11:00:00,393.5
2015-04-03 12:00:00,395.099990844
2015-04-03 13:00:00,396.949996948
2015-04-03 14:00:00,390.574996948
2015-04-03 15:00:00,391.024993896
2015-04-03 16:00:00,387.274993896
2015-04-03 17:00:00,372.175003052
2015-04-03 18:00:00,365.774993896
2015-04-03 19:00:00,365.199996948
2015-04-03 20:00:00,357.150009156
2015-04-03 21:00:00,358.724990844
2015-04-03 22:00:00,362.024993896
2015-04-03 23:00:00,353.300018311
2015-04-04 00:00:00,349.550003052
2015-04-04 01:00:00,337.474990844
2015-04-04 02:00:00,331.699981689
2015-04-04 03:00:00,332.074996948
2015-04-04 04:00:00,331.199996948
2015-04-04 05:00:00,331.574996948
2015-04-04 06:00:00,348.724990844
2015-04-04 07:00:00,360.950012207
2015-04-04 08:00:00,350.575012208
2015-04-04 09:00:00,350.050003052
2015-04-04 10:00:00,363.574996948
2015-04-04 11:00:00,365.099990845
2015-04-04 12:00:00,369.375
2015-04-04 13:00:00,360.049987792
2015-04-04 14:00:00,358.974990844
2015-04-04 15:00:00,356.925003052
2015-04-04 16:00:00,357.649993896
2015-04-04 17:00:00,362.299987792
2015-04-04 18:00:00,357.5
2015-04-04 19:00:00,353.050003052
2015-04-04 20:00:00,356.449996948
2015-04-04 21:00:00,351.475006104
2015-04-04 22:00:00,331.300003052
2015-04-04 23:00:00,346.975006104
2015-04-05 00:00:00,352.649993896
2015-04-05 01:00:00,340.900009156
2015-04-05 02:00:00,330.024993896
2015-04-05 03:00:00,332.824996948
2015-04-05 04:00:00,332.650009156
2015-04-05 05:00:00,327.125
2015-04-05 06:00:00,340.600006104
2015-04-05 07:00:00,353.24999237
2015-04-05 08:00:00,347.675003052
2015-04-05 09:00:00,343.24999237
2015-04-05 10:00:00,344.449996948
2015-04-05 11:00:00,350.399993896
2015-04-05 12:00:00,354.774993897
2015-04-05 13:00:00,354.300003052
2015-04-05 14:00:00,360.5
2015-04-05 15:00:00,373.449996948
2015-04-05 16:00:00,368.850006104
2015-04-05 17:00:00,363.675003052
2015-04-05 18:00:00,342.550003052
2015-04-05 19:00:00,335.150009156
2015-04-05 20:00:00,343.674987792
2015-04-05 21:00:00,338.800003052
2015-04-05 22:00:00,331.675003052
2015-04-05 23:00:00,325.774993896
2015-04-06 00:00:00,320.350006104
2015-04-06 01:00:00,333.574996948
2015-04-06 02:00:00,319.350006104
2015-04-06 03:00:00,317.275009156
2015-04-06 04:00:00,323.62500763
2015-04-06 05:00:00,325.574996948
2015-04-06 06:00:00,343.225006104
2015-04-06 07:00:00,360.125
2015-04-06 08:00:00,394.699996948
2015-04-06 09:00:00,420.749984741
2015-04-06 10:00:00,443.675003052
2015-04-06 11:00:00,441.024993896
2015-04-06 12:00:00,457.024993897
2015-04-06 13:00:00,485.149993896
2015-04-06 14:00:00,481.199996948
2015-04-06 15:00:00,469.099990845
2015-04-06 16:00:00,428.600006103
2015-04-06 17:00:00,404.099990844
2015-04-06 18:00:00,390.850006104
2015-04-06 19:00:00,385.900009156
2015-04-06 20:00:00,377.525009155
2015-04-06 21:00:00,371.550003052
2015-04-06 22:00:00,366.900009156
2015-04-06 23:00:00,357.125
2015-04-07 00:00:00,346.125
2015-04-07 01:00:00,342.849998474
2015-04-07 02:00:00,328.074996948
2015-04-07 03:00:00,321.799995422
2015-04-07 04:00:00,330.849990844
2015-04-07 05:00:00,338.324996948
2015-04-07 06:00:00,354.975006104
2015-04-07 07:00:00,372.574996948
2015-04-07 08:00:00,395.149993896
2015-04-07 09:00:00,435.625
2015-04-07 10:00:00,454.125
2015-04-07 11:00:00,452.024993896
2015-04-07 12:00:00,466.074996948
2015-04-07 13:00:00,476.225006104
2015-04-07 14:00:00,487.925018311
2015-04-07 15:00:00,480.350006104
2015-04-07 16:00:00,437.549987793
2015-04-07 17:00:00,404.974990844
2015-04-07 18:00:00,393.550003052
2015-04-07 19:00:00,383.725006103
2015-04-07 20:00:00,373.574996948
2015-04-07 21:00:00,366.649993896
2015-04-07 22:00:00,355.725006104
2015-04-07 23:00:00,340.025009156
2015-04-08 00:00:00,325.324996948
2015-04-08 01:00:00,327.5
2015-04-08 02:00:00,327.5
2015-04-08 03:00:00,329.800003052
2015-04-08 04:00:00,331.099990844
2015-04-08 05:00:00,349.050003052
2015-04-08 06:00:00,367.924987792
2015-04-08 07:00:00,372.024993896
2015-04-08 08:00:00,392.375
2015-04-08 09:00:00,407.299987793
2015-04-08 10:00:00,434.600006104
2015-04-08 11:00:00,443.649993896
2015-04-08 12:00:00,452.050003052
2015-04-08 13:00:00,468.449996948
2015-04-08 14:00:00,471.199981689
2015-04-08 15:00:00,465.150009156
2015-04-08 16:00:00,426.349990844
2015-04-08 17:00:00,402.274993896
2015-04-08 18:00:00,397.300003052
2015-04-08 19:00:00,396.224990844
2015-04-08 20:00:00,392.324981689
2015-04-08 21:00:00,382.125
2015-04-08 22:00:00,359.399993896
2015-04-08 23:00:00,349.574996948
2015-04-09 00:00:00,344.924987793
2015-04-09 01:00:00,339.949996948
2015-04-09 02:00:00,335.174987792
2015-04-09 03:00:00,327.449996948
2015-04-09 04:00:00,331.675003052
2015-04-09 05:00:00,354.175003052
2015-04-09 06:00:00,363.474990844
2015-04-09 07:00:00,368.774993896
2015-04-09 08:00:00,387.025009156
2015-04-09 09:00:00,420.0
2015-04-09 10:00:00,456.200012207
2015-04-09 11:00:00,446.449996948
2015-04-09 12:00:00,448.349990844
2015-04-09 13:00:00,469.050003052
2015-04-09 14:00:00,463.950012207
2015-04-09 15:00:00,460.674987793
2015-04-09 16:00:00,425.699996948
2015-04-09 17:00:00,398.950012208
2015-04-09 18:00:00,396.299987793
2015-04-09 19:00:00,397.199996948
2015-04-09 20:00:00,403.625
2015-04-09 21:00:00,393.650009156
2015-04-09 22:00:00,372.5
2015-04-09 23:00:00,367.699996948
2015-04-10 00:00:00,358.650009156
2015-04-10 01:00:00,350.975006104
2015-04-10 02:00:00,336.074996948
2015-04-10 03:00:00,334.949996948
2015-04-10 04:00:00,343.625
2015-04-10 05:00:00,350.824996948
2015-04-10 06:00:00,373.225006104
2015-04-10 07:00:00,369.5
2015-04-10 08:00:00,379.600006103
2015-04-10 09:00:00,403.774993896
2015-04-10 10:00:00,440.425003052
2015-04-10 11:00:00,442.875
2015-04-10 12:00:00,439.975006104
2015-04-10 13:00:00,459.149993896
2015-04-10 14:00:00,452.025009156
2015-04-10 15:00:00,441.75
2015-04-10 16:00:00,422.599990844
2015-04-10 17:00:00,402.050003052
2015-04-10 18:00:00,384.925003052
2015-04-10 19:00:00,362.599990845
2015-04-10 20:00:00,366.125
2015-04-10 21:00:00,355.724990845
2015-04-10 22:00:00,359.449996948
2015-04-10 23:00:00,351.600006104
2015-04-11 00:00:00,336.650009155
2015-04-11 01:00:00,327.199996948
2015-04-11 02:00:00,330.625
2015-04-11 03:00:00,333.975006104
2015-04-11 04:00:00,328.25
2015-04-11 05:00:00,332.0
2015-04-11 06:00:00,343.825012208
2015-04-11 07:00:00,359.675003052
2015-04-11 08:00:00,354.975006104
2015-04-11 09:00:00,362.175003052
2015-04-11 10:00:00,359.300018311
2015-04-11 11:00:00,363.899993896
2015-04-11 12:00:00,385.399993896
2015-04-11 13:00:00,369.0
2015-04-11 14:00:00,371.800003052
2015-04-11 15:00:00,373.0
2015-04-11 16:00:00,379.125
2015-04-11 17:00:00,387.674987793
2015-04-11 18:00:00,380.125
2015-04-11 19:00:00,364.324996948
2015-04-11 20:00:00,371.875
2015-04-11 21:00:00,366.625
2015-04-11 22:00:00,343.399993896
2015-04-11 23:00:00,336.550003052
2015-04-12 00:00:00,329.5
2015-04-12 01:00:00,328.725006103
2015-04-12 02:00:00,327.900009156
2015-04-12 03:00:00,328.224990844
2015-04-12 04:00:00,336.700012208
2015-04-12 05:00:00,332.699996948
2015-04-12 06:00:00,337.925003052
2015-04-12 07:00:00,346.449996948
2015-04-12 08:00:00,345.599990844
2015-04-12 09:00:00,341.975006104
2015-04-12 10:00:00,348.800003052
2015-04-12 11:00:00,350.475006104
2015-04-12 12:00:00,353.475006104
2015-04-12 13:00:00,358.400009156
2015-04-12 14:00:00,359.25
2015-04-12 15:00:00,371.650009156
2015-04-12 16:00:00,357.799987792
2015-04-12 17:00:00,350.449996948
2015-04-12 18:00:00,338.75
2015-04-12 19:00:00,318.75
2015-04-12 20:00:00,330.325012208
2015-04-12 21:00:00,335.724990844
2015-04-12 22:00:00,329.275009156
2015-04-12 23:00:00,328.925003052
2015-04-13 00:00:00,325.875
2015-04-13 01:00:00,321.075012208
2015-04-13 02:00:00,315.0
2015-04-13 03:00:00,328.675003052
2015-04-13 04:00:00,334.024993896
2015-04-13 05:00:00,331.449996948
2015-04-13 06:00:00,352.425003052
2015-04-13 07:00:00,364.450012208
2015-04-13 08:00:00,370.675003052
2015-04-13 09:00:00,391.924987792
2015-04-13 10:00:00,438.225006103
2015-04-13 11:00:00,428.424987793
2015-04-13 12:00:00,435.099990844
2015-04-13 13:00:00,454.025009155
2015-04-13 14:00:00,460.649993896
2015-04-13 15:00:00,436.600006104
2015-04-13 16:00:00,405.225006104
2015-04-13 17:00:00,388.049987792
2015-04-13 18:00:00,385.649993896
2015-04-13 19:00:00,367.949996948
2015-04-13 20:00:00,376.449996948
2015-04-13 21:00:00,363.625
2015-04-13 22:00:00,344.074996948
2015-04-13 23:00:00,338.600006104
2015-04-14 00:00:00,324.975006104
2015-04-14 01:00:00,319.574996948
2015-04-14 02:00:00,323.174995422
2015-04-14 03:00:00,325.625
2015-04-14 04:00:00,326.850006104
2015-04-14 05:00:00,331.200012208
2015-04-14 06:00:00,363.824996948
2015-04-14 07:00:00,362.075012208
2015-04-14 08:00:00,385.800003052
2015-04-14 09:00:00,410.625
2015-04-14 10:00:00,441.5
2015-04-14 11:00:00,432.425003052
2015-04-14 12:00:00,428.474990844
2015-04-14 13:00:00,435.375
2015-04-14 14:00:00,436.375
2015-04-14 15:00:00,422.5
2015-04-14 16:00:00,413.649993896
2015-04-14 17:00:00,400.125
2015-04-14 18:00:00,382.700012208
2015-04-14 19:00:00,369.425003052
2015-04-14 20:00:00,371.375
2015-04-14 21:00:00,361.850006104
2015-04-14 22:00:00,359.899993896
2015-04-14 23:00:00,361.850006104
2015-04-15 00:00:00,348.974990844
2015-04-15 01:00:00,337.525009156
2015-04-15 02:00:00,336.425003052
2015-04-15 03:00:00,329.300003052
2015-04-15 04:00:00,336.0
2015-04-15 05:00:00,343.925003052
2015-04-15 06:00:00,366.724990844
2015-04-15 07:00:00,364.974990844
2015-04-15 08:00:00,377.325012208
2015-04-15 09:00:00,420.5
2015-04-15 10:00:00,443.75
2015-04-15 11:00:00,446.050003052
2015-04-15 12:00:00,434.925003052
2015-04-15 13:00:00,468.875
2015-04-15 14:00:00,470.575012207
2015-04-15 15:00:00,436.049987792
2015-04-15 16:00:00,442.950012207
2015-04-15 17:00:00,398.425003052
2015-04-15 18:00:00,391.925003052
2015-04-15 19:00:00,376.225006104
2015-04-15 20:00:00,386.524993896
2015-04-15 21:00:00,378.350006104
2015-04-15 22:00:00,368.699996948
2015-04-15 23:00:00,356.824996948
2015-04-16 00:00:00,331.025009156
2015-04-16 01:00:00,325.399993896
2015-04-16 02:00:00,326.575004578
2015-04-16 03:00:00,323.925003052
2015-04-16 04:00:00,337.425003052
2015-04-16 05:00:00,341.25
2015-04-16 06:00:00,361.724990844
2015-04-16 07:00:00,362.324996948
2015-04-16 08:00:00,390.675003052
2015-04-16 09:00:00,425.925003052
2015-04-16 10:00:00,451.624984741
2015-04-16 11:00:00,447.625
2015-04-16 12:00:00,453.25
2015-04-16 13:00:00,445.024993896
2015-04-16 14:00:00,452.75
2015-04-16 15:00:00,446.550003052
2015-04-16 16:00:00,425.175003052
2015-04-16 17:00:00,401.600006104
2015-04-16 18:00:00,386.774993896
2015-04-16 19:00:00,378.225006104
2015-04-16 20:00:00,376.449996948
2015-04-16 21:00:00,369.949996948
2015-04-16 22:00:00,365.475006104
2015-04-16 23:00:00,360.274993896
2015-04-17 00:00:00,342.125
2015-04-17 01:00:00,326.774993896
2015-04-17 02:00:00,319.375
2015-04-17 03:00:00,320.5
2015-04-17 04:00:00,324.674987792
2015-04-17 05:00:00,348.75
2015-04-17 06:00:00,344.024993896
2015-04-17 07:00:00,352.150009156
2015-04-17 08:00:00,382.325012208
2015-04-17 09:00:00,414.299987792
2015-04-17 10:00:00,424.325012208
2015-04-17 11:00:00,435.75
2015-04-17 12:00:00,426.274993896
2015-04-17 13:00:00,436.75
2015-04-17 14:00:00,443.949996948
2015-04-17 15:00:00,433.125
2015-04-17 16:00:00,404.524993896
2015-04-17 17:00:00,394.324996948
2015-04-17 18:00:00,374.400009156
2015-04-17 19:00:00,357.699996948
2015-04-17 20:00:00,371.950012208
2015-04-17 21:00:00,361.099990844
2015-04-17 22:00:00,347.850006104
2015-04-17 23:00:00,349.574996949
2015-04-18 00:00:00,347.225006103
2015-04-18 01:00:00,331.175003052
2015-04-18 02:00:00,326.99999237
2015-04-18 03:00:00,327.475006104
2015-04-18 04:00:00,329.800003052
2015-04-18 05:00:00,322.474998474
2015-04-18 06:00:00,339.550003052
2015-04-18 07:00:00,344.75
2015-04-18 08:00:00,345.974990844
2015-04-18 09:00:00,368.649993897
2015-04-18 10:00:00,368.175003052
2015-04-18 11:00:00,367.600006104
2015-04-18 12:00:00,364.800003052
2015-04-18 13:00:00,370.850006104
2015-04-18 14:00:00,372.800003052
2015-04-18 15:00:00,376.175003052
2015-04-18 16:00:00,381.025009156
2015-04-18 17:00:00,372.725006104
2015-04-18 18:00:00,363.774993896
2015-04-18 19:00:00,347.824996948
2015-04-18 20:00:00,350.549987792
2015-04-18 21:00:00,341.924987792
2015-04-18 22:00:00,334.900009155
2015-04-18 23:00:00,331.925003052
2015-04-19 00:00:00,328.574996948
2015-04-19 01:00:00,329.024993896
2015-04-19 02:00:00,326.12499237
2015-04-19 03:00:00,325.575004578
2015-04-19 04:00:00,324.699996948
2015-04-19 05:00:00,325.075004578
2015-04-19 06:00:00,333.62499237
2015-04-19 07:00:00,348.275001526
2015-04-19 08:00:00,348.274993896
2015-04-19 09:00:00,352.150001526
2015-04-19 10:00:00,355.199996948
2015-04-19 11:00:00,355.649993896
2015-04-19 12:00:00,352.025009156
2015-04-19 13:00:00,358.25
2015-04-19 14:00:00,371.975006104
2015-04-19 15:00:00,363.349990844
2015-04-19 16:00:00,355.474990844
2015-04-19 17:00:00,357.224990844
2015-04-19 18:00:00,339.775009156
2015-04-19 19:00:00,327.149993896
2015-04-19 20:00:00,333.524993896
2015-04-19 21:00:00,333.425003052
2015-04-19 22:00:00,323.300003052
2015-04-19 23:00:00,323.225006104
2015-04-20 00:00:00,330.474990844
2015-04-20 01:00:00,319.475006104
2015-04-20 02:00:00,320.074996948
2015-04-20 03:00:00,320.849998474
2015-04-20 04:00:00,329.5
2015-04-20 05:00:00,347.125015259
2015-04-20 06:00:00,359.550003052
2015-04-20 07:00:00,362.149993896
2015-04-20 08:00:00,382.324996948
2015-04-20 09:00:00,404.675003052
2015-04-20 10:00:00,440.575012208
2015-04-20 11:00:00,444.274993896
2015-04-20 12:00:00,431.674987792
2015-04-20 13:00:00,434.275009156
2015-04-20 14:00:00,433.900009156
2015-04-20 15:00:00,421.324981689
2015-04-20 16:00:00,411.900009156
2015-04-20 17:00:00,390.550003052
2015-04-20 18:00:00,382.424987793
2015-04-20 19:00:00,370.824996948
2015-04-20 20:00:00,370.099990844
2015-04-20 21:00:00,364.400009156
2015-04-20 22:00:00,345.25
2015-04-20 23:00:00,333.0
2015-04-21 00:00:00,320.550018311
2015-04-21 01:00:00,317.200004578
2015-04-21 02:00:00,319.199996948
2015-04-21 03:00:00,319.224998474
2015-04-21 04:00:00,333.324996948
2015-04-21 05:00:00,335.449996948
2015-04-21 06:00:00,355.249984741
2015-04-21 07:00:00,360.625
2015-04-21 08:00:00,389.999984741
2015-04-21 09:00:00,414.625
2015-04-21 10:00:00,442.975006104
2015-04-21 11:00:00,444.75
2015-04-21 12:00:00,441.025009156
2015-04-21 13:00:00,433.925003052
2015-04-21 14:00:00,439.550003052
2015-04-21 15:00:00,433.800003052
2015-04-21 16:00:00,425.674987793
2015-04-21 17:00:00,401.625
2015-04-21 18:00:00,383.724990844
2015-04-21 19:00:00,383.550003052
2015-04-21 20:00:00,386.375
2015-04-21 21:00:00,380.024993896
2015-04-21 22:00:00,370.775009156
2015-04-21 23:00:00,366.149993896
2015-04-22 00:00:00,352.900009156
2015-04-22 01:00:00,335.225006104
2015-04-22 02:00:00,334.450012208
2015-04-22 03:00:00,334.425003052
2015-04-22 04:00:00,339.699996948
2015-04-22 05:00:00,337.425003052
2015-04-22 06:00:00,278.849990844
2015-04-22 07:00:00,396.525009156
2015-04-22 08:00:00,382.249984741
2015-04-22 09:00:00,421.550003052
2015-04-22 10:00:00,442.399993896
2015-04-22 11:00:00,439.75
2015-04-22 12:00:00,437.824996948
2015-04-22 13:00:00,451.774993897
2015-04-22 14:00:00,448.574996948
2015-04-22 15:00:00,437.69998169
2015-04-22 16:00:00,435.700012207
2015-04-22 17:00:00,403.424987793
2015-04-22 18:00:00,389.325012208
2015-04-22 19:00:00,390.650009156
2015-04-22 20:00:00,390.649993896
2015-04-22 21:00:00,378.0
2015-04-22 22:00:00,369.324996948
2015-04-22 23:00:00,369.800003051
2015-04-23 00:00:00,344.75
2015-04-23 01:00:00,338.350006104
2015-04-23 02:00:00,337.350006104
2015-04-23 03:00:00,336.774993896
2015-04-23 04:00:00,336.600006104
2015-04-23 05:00:00,341.850006104
2015-04-23 06:00:00,347.675003052
2015-04-23 07:00:00,358.299987792
2015-04-23 08:00:00,374.425003052
2015-04-23 09:00:00,401.800003052
2015-04-23 10:00:00,421.725006104
2015-04-23 11:00:00,432.825012208
2015-04-23 12:00:00,450.300003052
2015-04-23 13:00:00,436.324996948
2015-04-23 14:00:00,441.149993897
2015-04-23 15:00:00,436.774993896
2015-04-23 16:00:00,444.025009156
2015-04-23 17:00:00,405.650009156
2015-04-23 18:00:00,388.950012208
2015-04-23 19:00:00,385.474990844
2015-04-23 20:00:00,384.800003052
2015-04-23 21:00:00,379.075012208
2015-04-23 22:00:00,375.324996948
2015-04-23 23:00:00,364.75
2015-04-24 00:00:00,350.199996948
2015-04-24 01:00:00,343.974990845
2015-04-24 02:00:00,342.025009156
2015-04-24 03:00:00,338.024993897
2015-04-24 04:00:00,334.050003052
2015-04-24 05:00:00,355.574996948
2015-04-24 06:00:00,370.974990844
2015-04-24 07:00:00,362.75
2015-04-24 08:00:00,368.799987792
2015-04-24 09:00:00,393.525009156
2015-04-24 10:00:00,411.125
