timestamp,UnivLab_Aniya
2015-04-19 15:00:00,109.59
2015-04-19 16:00:00,110.84
2015-04-19 17:00:00,109.33
2015-04-19 18:00:00,112.73
2015-04-19 19:00:00,113.26
2015-04-19 20:00:00,112.69
2015-04-19 21:00:00,111.92
2015-04-19 22:00:00,111.71
2015-04-19 23:00:00,106.89
2015-04-20 00:00:00,103.86
2015-04-20 01:00:00,103.31
2015-04-20 02:00:00,103.04
2015-04-20 03:00:00,104.32
2015-04-20 04:00:00,102.9
2015-04-20 05:00:00,107.46
2015-04-20 06:00:00,111.01
2015-04-20 07:00:00,113.33
2015-04-20 08:00:00,119.37
2015-04-20 09:00:00,137.64
2015-04-20 10:00:00,144.33
2015-04-20 11:00:00,143.91
2015-04-20 12:00:00,148.25
2015-04-20 13:00:00,151.76
2015-04-20 14:00:00,152.78
2015-04-20 15:00:00,152.61
2015-04-20 16:00:00,155.09
2015-04-20 17:00:00,148.8
2015-04-20 18:00:00,142.95
2015-04-20 19:00:00,136.94
2015-04-20 20:00:00,130.54
2015-04-20 21:00:00,125.79
2015-04-20 22:00:00,121.09
2015-04-20 23:00:00,111.25
2015-04-21 00:00:00,108.41
2015-04-21 01:00:00,108.52
2015-04-21 02:00:00,108.11
2015-04-21 03:00:00,107.25
2015-04-21 04:00:00,104.86
2015-04-21 05:00:00,110.83
2015-04-21 06:00:00,114.33
2015-04-21 07:00:00,115.05
2015-04-21 08:00:00,119.76
2015-04-21 09:00:00,135.3
2015-04-21 10:00:00,140.76
2015-04-21 11:00:00,150.79
2015-04-21 12:00:00,155.1
2015-04-21 13:00:00,156.12
2015-04-21 14:00:00,158.93
2015-04-21 15:00:00,159.3
2015-04-21 16:00:00,157.77
2015-04-21 17:00:00,150.4
2015-04-21 18:00:00,142.15
2015-04-21 19:00:00,138.81
2015-04-21 20:00:00,133.71
2015-04-21 21:00:00,126.68
2015-04-21 22:00:00,119.93
2015-04-21 23:00:00,110.56
2015-04-22 00:00:00,107.59
2015-04-22 01:00:00,113.62
2015-04-22 02:00:00,110.22
2015-04-22 03:00:00,105.31
2015-04-22 04:00:00,104.91
2015-04-22 05:00:00,108.65
2015-04-22 06:00:00,112.1
2015-04-22 07:00:00,113.2
2015-04-22 08:00:00,119.28
2015-04-22 09:00:00,138.88
2015-04-22 10:00:00,145.7
2015-04-22 11:00:00,147.8
2015-04-22 12:00:00,152.3
2015-04-22 13:00:00,151.67
2015-04-22 14:00:00,158.01
2015-04-22 15:00:00,157.21
2015-04-22 16:00:00,153.99
2015-04-22 17:00:00,147.87
2015-04-22 18:00:00,144.22
2015-04-22 19:00:00,138.11
2015-04-22 20:00:00,129.95
2015-04-22 21:00:00,125.62
2015-04-22 22:00:00,119.33
2015-04-22 23:00:00,109.65
2015-04-23 00:00:00,108.46
2015-04-23 01:00:00,106.73
2015-04-23 02:00:00,104.43
2015-04-23 03:00:00,103.2
2015-04-23 04:00:00,103.0
2015-04-23 05:00:00,105.82
2015-04-23 06:00:00,108.87
2015-04-23 07:00:00,110.34
2015-04-23 08:00:00,118.34
2015-04-23 09:00:00,134.67
2015-04-23 10:00:00,141.7
2015-04-23 11:00:00,152.06
2015-04-23 12:00:00,151.74
2015-04-23 13:00:00,151.45
2015-04-23 14:00:00,151.31
2015-04-23 15:00:00,155.55
2015-04-23 16:00:00,148.91
2015-04-23 17:00:00,143.21
2015-04-23 18:00:00,138.89
2015-04-23 19:00:00,133.67
2015-04-23 20:00:00,126.98
2015-04-23 21:00:00,122.35
2015-04-23 22:00:00,117.84
2015-04-23 23:00:00,108.6
2015-04-24 00:00:00,105.55
2015-04-24 01:00:00,104.55
2015-04-24 02:00:00,104.04
2015-04-24 03:00:00,102.97
2015-04-24 04:00:00,102.42
2015-04-24 05:00:00,105.29
2015-04-24 06:00:00,111.49
2015-04-24 07:00:00,113.24
2015-04-24 08:00:00,124.64
2015-04-24 09:00:00,142.34
2015-04-24 10:00:00,149.7
2015-04-24 11:00:00,150.56
2015-04-24 12:00:00,152.17
2015-04-24 13:00:00,154.49
2015-04-24 14:00:00,153.53
2015-04-24 15:00:00,152.14
2015-04-24 16:00:00,149.97
2015-04-24 17:00:00,146.65
2015-04-24 18:00:00,137.2
2015-04-24 19:00:00,136.12
2015-04-24 20:00:00,133.22
2015-04-24 21:00:00,125.15
2015-04-24 22:00:00,116.02
2015-04-24 23:00:00,103.52
2015-04-25 00:00:00,100.5
2015-04-25 01:00:00,99.51
2015-04-25 02:00:00,98.15
2015-04-25 03:00:00,99.52
2015-04-25 04:00:00,98.1
2015-04-25 05:00:00,101.08
2015-04-25 06:00:00,101.58
2015-04-25 07:00:00,103.16
2015-04-25 08:00:00,102.09
2015-04-25 09:00:00,106.03
2015-04-25 10:00:00,95.1025
2015-04-25 11:00:00,96.53
2015-04-25 12:00:00,97.63
2015-04-25 13:00:00,98.33
2015-04-25 14:00:00,99.0375
2015-04-25 15:00:00,99.1225
2015-04-25 16:00:00,97.3125
2015-04-25 17:00:00,96.2775
2015-04-25 18:00:00,97.2325
2015-04-25 19:00:00,98.5975
2015-04-25 20:00:00,98.585
2015-04-25 21:00:00,97.4275
2015-04-25 22:00:00,96.9675
2015-04-25 23:00:00,82.53
2015-04-26 00:00:00,71.0175
2015-04-26 01:00:00,69.7625
2015-04-26 02:00:00,69.0025
2015-04-26 03:00:00,70.9275
2015-04-26 04:00:00,72.245
2015-04-26 05:00:00,71.185
2015-04-26 06:00:00,77.9175
2015-04-26 07:00:00,80.2175
2015-04-26 08:00:00,82.59
2015-04-26 09:00:00,84.965
2015-04-26 10:00:00,88.4525
2015-04-26 11:00:00,89.545
2015-04-26 12:00:00,107.81
2015-04-26 13:00:00,105.45
2015-04-26 14:00:00,107.5
2015-04-26 15:00:00,109.8
2015-04-26 16:00:00,112.08
2015-04-26 17:00:00,111.89
2015-04-26 18:00:00,106.36
2015-04-26 19:00:00,107.54
2015-04-26 20:00:00,107.23
2015-04-26 21:00:00,107.04
2015-04-26 22:00:00,106.6
2015-04-26 23:00:00,102.91
2015-04-27 00:00:00,100.18
2015-04-27 01:00:00,98.71
2015-04-27 02:00:00,99.23
2015-04-27 03:00:00,99.09
2015-04-27 04:00:00,98.72
2015-04-27 05:00:00,99.6
2015-04-27 06:00:00,102.05
2015-04-27 07:00:00,107.77
2015-04-27 08:00:00,117.04
2015-04-27 09:00:00,128.88
2015-04-27 10:00:00,134.29
2015-04-27 11:00:00,139.97
2015-04-27 12:00:00,141.99
2015-04-27 13:00:00,137.4
2015-04-27 14:00:00,137.91
2015-04-27 15:00:00,142.8
2015-04-27 16:00:00,141.21
2015-04-27 17:00:00,134.45
2015-04-27 18:00:00,134.84
2015-04-27 19:00:00,126.94
2015-04-27 20:00:00,122.89
2015-04-27 21:00:00,118.43
2015-04-27 22:00:00,108.74
2015-04-27 23:00:00,100.29
2015-04-28 00:00:00,98.1
2015-04-28 01:00:00,99.1
2015-04-28 02:00:00,97.78
2015-04-28 03:00:00,96.67
2015-04-28 04:00:00,94.15
2015-04-28 05:00:00,95.89
2015-04-28 06:00:00,102.41
2015-04-28 07:00:00,102.97
2015-04-28 08:00:00,106.86
2015-04-28 09:00:00,125.08
2015-04-28 10:00:00,134.26
2015-04-28 11:00:00,140.41
2015-04-28 12:00:00,140.84
2015-04-28 13:00:00,146.23
2015-04-28 14:00:00,146.5
2015-04-28 15:00:00,148.27
2015-04-28 16:00:00,146.21
2015-04-28 17:00:00,149.87
2015-04-28 18:00:00,147.38
2015-04-28 19:00:00,141.83
2015-04-28 20:00:00,136.85
2015-04-28 21:00:00,126.77
2015-04-28 22:00:00,116.17
2015-04-28 23:00:00,104.65
2015-04-29 00:00:00,97.26
2015-04-29 01:00:00,93.94
2015-04-29 02:00:00,93.62
2015-04-29 03:00:00,92.25
2015-04-29 04:00:00,92.48
2015-04-29 05:00:00,97.82
2015-04-29 06:00:00,102.8
2015-04-29 07:00:00,105.94
2015-04-29 08:00:00,109.41
2015-04-29 09:00:00,125.85
2015-04-29 10:00:00,133.74
2015-04-29 11:00:00,140.68
2015-04-29 12:00:00,145.24
2015-04-29 13:00:00,145.86
2015-04-29 14:00:00,147.34
2015-04-29 15:00:00,150.95
2015-04-29 16:00:00,151.46
2015-04-29 17:00:00,148.3
2015-04-29 18:00:00,147.55
2015-04-29 19:00:00,137.85
2015-04-29 20:00:00,126.2
2015-04-29 21:00:00,122.5
2015-04-29 22:00:00,115.35
2015-04-29 23:00:00,104.1
2015-04-30 00:00:00,103.26
2015-04-30 01:00:00,102.43
2015-04-30 02:00:00,103.39
2015-04-30 03:00:00,99.27
2015-04-30 04:00:00,97.2
2015-04-30 05:00:00,101.54
2015-04-30 06:00:00,104.77
2015-04-30 07:00:00,105.35
2015-04-30 08:00:00,109.71
2015-04-30 09:00:00,129.73
2015-04-30 10:00:00,139.39
2015-04-30 11:00:00,147.39
2015-04-30 12:00:00,110.09
2015-04-30 13:00:00,153.81
2015-04-30 14:00:00,114.95
2015-04-30 15:00:00,159.09
2015-04-30 16:00:00,157.56
2015-04-30 17:00:00,153.37
2015-04-30 18:00:00,151.63
2015-04-30 19:00:00,147.33
2015-04-30 20:00:00,130.84
2015-04-30 21:00:00,122.15
2015-04-30 22:00:00,113.1
2015-04-30 23:00:00,101.63
2015-05-01 00:00:00,99.47
2015-05-01 01:00:00,100.81
2015-05-01 02:00:00,96.22
2015-05-01 03:00:00,93.25
2015-05-01 04:00:00,91.26
2015-05-01 05:00:00,97.24
2015-05-01 06:00:00,101.04
2015-05-01 07:00:00,104.37
2015-05-01 08:00:00,110.26
2015-05-01 09:00:00,103.71
2015-05-01 10:00:00,135.16
2015-05-01 11:00:00,141.04
2015-05-01 12:00:00,146.24
2015-05-01 13:00:00,100.29
2015-05-01 14:00:00,129.12
2015-05-01 15:00:00,148.73
2015-05-01 16:00:00,147.49
2015-05-01 17:00:00,141.16
2015-05-01 18:00:00,132.72
2015-05-01 19:00:00,127.2
2015-05-01 20:00:00,94.4
2015-05-01 21:00:00,92.14
2015-05-01 22:00:00,117.8
2015-05-01 23:00:00,105.91
2015-05-02 00:00:00,100.5
2015-05-02 01:00:00,99.51
2015-05-02 02:00:00,98.15
2015-05-02 03:00:00,99.52
2015-05-02 04:00:00,98.1
2015-05-02 05:00:00,101.08
2015-05-02 06:00:00,101.58
2015-05-02 07:00:00,103.16
2015-05-02 08:00:00,102.09
2015-05-02 09:00:00,106.03
2015-05-02 10:00:00,105.56
2015-05-02 11:00:00,105.21
2015-05-02 12:00:00,108.74
2015-05-02 13:00:00,112.07
2015-05-02 14:00:00,113.12
2015-05-02 15:00:00,113.44
2015-05-02 16:00:00,113.77
2015-05-02 17:00:00,114.13
2015-05-02 18:00:00,117.45
2015-05-02 19:00:00,118.93
2015-05-02 20:00:00,113.65
2015-05-02 21:00:00,109.48
2015-05-02 22:00:00,109.43
2015-05-02 23:00:00,102.9
2015-05-03 00:00:00,97.32
2015-05-03 01:00:00,97.47
2015-05-03 02:00:00,97.68
2015-05-03 03:00:00,97.11
2015-05-03 04:00:00,97.05
2015-05-03 05:00:00,90.37
2015-05-03 06:00:00,101.11
2015-05-03 07:00:00,102.74
2015-05-03 08:00:00,101.87
2015-05-03 09:00:00,102.45
2015-05-03 10:00:00,103.26
2015-05-03 11:00:00,105.01
2015-05-03 12:00:00,106.56
2015-05-03 13:00:00,107.79
2015-05-03 14:00:00,108.07
2015-05-03 15:00:00,113.31
2015-05-03 16:00:00,111.04
2015-05-03 17:00:00,109.41
2015-05-03 18:00:00,115.86
2015-05-03 19:00:00,115.5
2015-05-03 20:00:00,115.84
2015-05-03 21:00:00,110.12
2015-05-03 22:00:00,110.92
2015-05-03 23:00:00,113.15
2015-05-04 00:00:00,105.23
2015-05-04 01:00:00,104.18
2015-05-04 02:00:00,109.43
2015-05-04 03:00:00,108.97
2015-05-04 04:00:00,107.14
2015-05-04 05:00:00,110.9
2015-05-04 06:00:00,98.1
2015-05-04 07:00:00,67.05
2015-05-04 08:00:00,81.9
2015-05-04 09:00:00,112.94
2015-05-04 10:00:00,101.54
2015-05-04 11:00:00,108.48
2015-05-04 12:00:00,110.1
2015-05-04 13:00:00,132.91
2015-05-04 14:00:00,204.01
2015-05-04 15:00:00,190.78
2015-05-04 16:00:00,174.31
2015-05-04 17:00:00,153.49
2015-05-04 18:00:00,158.2
2015-05-04 19:00:00,142.72
2015-05-04 20:00:00,137.72
2015-05-04 21:00:00,138.0
2015-05-04 22:00:00,130.99
2015-05-04 23:00:00,118.69
2015-05-05 00:00:00,114.7
2015-05-05 01:00:00,113.28
2015-05-05 02:00:00,112.37
2015-05-05 03:00:00,111.88
2015-05-05 04:00:00,109.62
2015-05-05 05:00:00,116.92
2015-05-05 06:00:00,123.68
2015-05-05 07:00:00,127.14
2015-05-05 08:00:00,110.51
2015-05-05 09:00:00,144.26
2015-05-05 10:00:00,149.15
2015-05-05 11:00:00,153.88
2015-05-05 12:00:00,153.69
2015-05-05 13:00:00,156.45
2015-05-05 14:00:00,157.85
2015-05-05 15:00:00,163.27
2015-05-05 16:00:00,163.44
2015-05-05 17:00:00,152.96
2015-05-05 18:00:00,146.69
2015-05-05 19:00:00,142.72
2015-05-05 20:00:00,136.8
2015-05-05 21:00:00,131.14
2015-05-05 22:00:00,126.32
2015-05-05 23:00:00,115.36
2015-05-06 00:00:00,110.92
2015-05-06 01:00:00,111.27
2015-05-06 02:00:00,109.29
2015-05-06 03:00:00,108.49
2015-05-06 04:00:00,108.41
2015-05-06 05:00:00,112.64
2015-05-06 06:00:00,115.78
2015-05-06 07:00:00,120.06
2015-05-06 08:00:00,122.34
2015-05-06 09:00:00,141.97
2015-05-06 10:00:00,148.21
2015-05-06 11:00:00,151.87
2015-05-06 12:00:00,150.83
2015-05-06 13:00:00,153.48
2015-05-06 14:00:00,153.7
2015-05-06 15:00:00,150.5
2015-05-06 16:00:00,148.54
2015-05-06 17:00:00,142.37
2015-05-06 18:00:00,136.2
2015-05-06 19:00:00,134.95
2015-05-06 20:00:00,129.68
2015-05-06 21:00:00,124.57
2015-05-06 22:00:00,115.43
2015-05-06 23:00:00,117.99
2015-05-07 00:00:00,133.77
2015-05-07 01:00:00,147.5
2015-05-07 02:00:00,144.53
2015-05-07 03:00:00,87.98
2015-05-07 04:00:00,57.51
2015-05-07 05:00:00,67.58
2015-05-07 06:00:00,71.63
2015-05-07 07:00:00,74.67
2015-05-07 08:00:00,82.59
2015-05-07 09:00:00,117.86
2015-05-07 10:00:00,186.08
2015-05-07 11:00:00,144.02
2015-05-07 12:00:00,131.45
2015-05-07 13:00:00,154.67
2015-05-07 14:00:00,150.41
2015-05-07 15:00:00,153.82
2015-05-07 16:00:00,151.53
2015-05-07 17:00:00,142.31
2015-05-07 18:00:00,136.76
2015-05-07 19:00:00,132.78
2015-05-07 20:00:00,123.32
2015-05-07 21:00:00,121.88
2015-05-07 22:00:00,115.25
2015-05-07 23:00:00,102.88
2015-05-08 00:00:00,98.65
2015-05-08 01:00:00,65.2
2015-05-08 02:00:00,93.76
2015-05-08 03:00:00,83.87
2015-05-08 04:00:00,66.02
2015-05-08 05:00:00,102.34
2015-05-08 06:00:00,80.48
2015-05-08 07:00:00,108.74
2015-05-08 08:00:00,115.7
2015-05-08 09:00:00,130.37
2015-05-08 10:00:00,137.7
2015-05-08 11:00:00,139.66
2015-05-08 12:00:00,141.12
2015-05-08 13:00:00,142.83
2015-05-08 14:00:00,144.84
2015-05-08 15:00:00,145.15
2015-05-08 16:00:00,141.52
2015-05-08 17:00:00,135.77
2015-05-08 18:00:00,129.79
2015-05-08 19:00:00,128.85
2015-05-08 20:00:00,124.89
2015-05-08 21:00:00,122.35
2015-05-08 22:00:00,117.1
2015-05-08 23:00:00,107.35
2015-05-09 00:00:00,98.47
2015-05-09 01:00:00,98.08
2015-05-09 02:00:00,89.65
2015-05-09 03:00:00,60.65
2015-05-09 04:00:00,94.56
2015-05-09 05:00:00,82.58
2015-05-09 06:00:00,70.31
2015-05-09 07:00:00,99.89
2015-05-09 08:00:00,97.01
2015-05-09 09:00:00,97.58
2015-05-09 10:00:00,102.48
2015-05-09 11:00:00,103.98
2015-05-09 12:00:00,106.33
2015-05-09 13:00:00,106.82
2015-05-09 14:00:00,107.18
2015-05-09 15:00:00,106.51
2015-05-09 16:00:00,102.96
2015-05-09 17:00:00,102.12
2015-05-09 18:00:00,103.8
2015-05-09 19:00:00,104.18
2015-05-09 20:00:00,104.22
2015-05-09 21:00:00,102.94
2015-05-09 22:00:00,102.05
2015-05-09 23:00:00,98.7
2015-05-10 00:00:00,96.76
2015-05-10 01:00:00,84.17
2015-05-10 02:00:00,63.81
2015-05-10 03:00:00,98.65
2015-05-10 04:00:00,95.38
2015-05-10 05:00:00,69.07
2015-05-10 06:00:00,75.59
2015-05-10 07:00:00,98.43
2015-05-10 08:00:00,96.78
2015-05-10 09:00:00,97.58
2015-05-10 10:00:00,99.05
2015-05-10 11:00:00,100.86
2015-05-10 12:00:00,101.69
2015-05-10 13:00:00,103.12
2015-05-10 14:00:00,103.66
2015-05-10 15:00:00,103.47
2015-05-10 16:00:00,104.24
2015-05-10 17:00:00,104.8
2015-05-10 18:00:00,105.77
2015-05-10 19:00:00,106.08
2015-05-10 20:00:00,105.99
2015-05-10 21:00:00,105.0
2015-05-10 22:00:00,104.34
2015-05-10 23:00:00,102.38
2015-05-11 00:00:00,103.38
2015-05-11 01:00:00,103.05
2015-05-11 02:00:00,103.48
2015-05-11 03:00:00,104.57
2015-05-11 04:00:00,104.31
2015-05-11 05:00:00,104.69
2015-05-11 06:00:00,104.03
2015-05-11 07:00:00,61.09
2015-05-11 08:00:00,137.59
2015-05-11 09:00:00,114.48
2015-05-11 10:00:00,131.9725
2015-05-11 11:00:00,124.07
2015-05-11 12:00:00,146.24
2015-05-11 13:00:00,152.84
2015-05-11 14:00:00,156.81
2015-05-11 15:00:00,157.09
2015-05-11 16:00:00,157.58
2015-05-11 17:00:00,150.92
2015-05-11 18:00:00,146.52
2015-05-11 19:00:00,143.22
2015-05-11 20:00:00,136.29
2015-05-11 21:00:00,129.03
2015-05-11 22:00:00,122.55
2015-05-11 23:00:00,111.37
2015-05-12 00:00:00,110.82
2015-05-12 01:00:00,109.03
2015-05-12 02:00:00,110.66
2015-05-12 03:00:00,109.95
2015-05-12 04:00:00,108.21
2015-05-12 05:00:00,111.36
2015-05-12 06:00:00,123.42
2015-05-12 07:00:00,64.4
2015-05-12 08:00:00,125.37
2015-05-12 09:00:00,140.85
2015-05-12 10:00:00,137.3
2015-05-12 11:00:00,143.71
2015-05-12 12:00:00,147.22
2015-05-12 13:00:00,152.45
2015-05-12 14:00:00,147.37
2015-05-12 15:00:00,146.01
2015-05-12 16:00:00,144.48
2015-05-12 17:00:00,140.06
2015-05-12 18:00:00,140.65
2015-05-12 19:00:00,139.37
2015-05-12 20:00:00,136.18
2015-05-12 21:00:00,134.05
2015-05-12 22:00:00,128.43
2015-05-12 23:00:00,107.48
2015-05-13 00:00:00,100.11
2015-05-13 01:00:00,104.45
2015-05-13 02:00:00,100.35
2015-05-13 03:00:00,96.54
2015-05-13 04:00:00,96.15
2015-05-13 05:00:00,101.45
2015-05-13 06:00:00,106.1
2015-05-13 07:00:00,115.17
2015-05-13 08:00:00,119.37
2015-05-13 09:00:00,131.45
2015-05-13 10:00:00,142.2
2015-05-13 11:00:00,147.65
2015-05-13 12:00:00,149.73
2015-05-13 13:00:00,152.18
2015-05-13 14:00:00,157.99
2015-05-13 15:00:00,159.15
2015-05-13 16:00:00,155.95
2015-05-13 17:00:00,146.2
2015-05-13 18:00:00,147.7
2015-05-13 19:00:00,146.76
2015-05-13 20:00:00,141.44
2015-05-13 21:00:00,138.9
2015-05-13 22:00:00,129.4
2015-05-13 23:00:00,110.62
2015-05-14 00:00:00,102.25
2015-05-14 01:00:00,101.07
2015-05-14 02:00:00,101.53
2015-05-14 03:00:00,100.52
2015-05-14 04:00:00,99.71
2015-05-14 05:00:00,111.91
2015-05-14 06:00:00,119.0
2015-05-14 07:00:00,121.71
2015-05-14 08:00:00,123.12
2015-05-14 09:00:00,132.15
2015-05-14 10:00:00,139.05
2015-05-14 11:00:00,146.61
2015-05-14 12:00:00,148.25
2015-05-14 13:00:00,148.96
2015-05-14 14:00:00,149.48
2015-05-14 15:00:00,153.49
2015-05-14 16:00:00,154.45
2015-05-14 17:00:00,150.41
2015-05-14 18:00:00,138.53
2015-05-14 19:00:00,131.75
2015-05-14 20:00:00,129.02
2015-05-14 21:00:00,127.48
2015-05-14 22:00:00,120.18
2015-05-14 23:00:00,105.93
2015-05-15 00:00:00,98.56
2015-05-15 01:00:00,97.19
2015-05-15 02:00:00,97.25
2015-05-15 03:00:00,96.55
2015-05-15 04:00:00,96.67
2015-05-15 05:00:00,91.15
2015-05-15 06:00:00,63.07
2015-05-15 07:00:00,63.96
2015-05-15 08:00:00,68.25
2015-05-15 09:00:00,81.45
2015-05-15 10:00:00,91.77
2015-05-15 11:00:00,133.55
2015-05-15 12:00:00,162.07
2015-05-15 13:00:00,150.84
2015-05-15 14:00:00,147.89
2015-05-15 15:00:00,147.0
2015-05-15 16:00:00,145.59
2015-05-15 17:00:00,129.39
2015-05-15 18:00:00,123.69
2015-05-15 19:00:00,124.46
2015-05-15 20:00:00,122.3
2015-05-15 21:00:00,119.47
2015-05-15 22:00:00,116.45
2015-05-15 23:00:00,106.4
2015-05-16 00:00:00,103.85
2015-05-16 01:00:00,105.32
2015-05-16 02:00:00,107.34
2015-05-16 03:00:00,107.13
2015-05-16 04:00:00,107.38
2015-05-16 05:00:00,108.53
2015-05-16 06:00:00,110.29
2015-05-16 07:00:00,73.33
2015-05-16 08:00:00,60.63
2015-05-16 09:00:00,60.73
2015-05-16 10:00:00,64.61
2015-05-16 11:00:00,67.59
2015-05-16 12:00:00,70.52
2015-05-16 13:00:00,72.14
2015-05-16 14:00:00,73.6
2015-05-16 15:00:00,74.69
2015-05-16 16:00:00,75.17
2015-05-16 17:00:00,76.16
2015-05-16 18:00:00,77.62
2015-05-16 19:00:00,79.34
2015-05-16 20:00:00,87.14
2015-05-16 21:00:00,86.66
2015-05-16 22:00:00,86.35
2015-05-16 23:00:00,66.2
2015-05-17 00:00:00,59.46
2015-05-17 01:00:00,58.13
2015-05-17 02:00:00,57.69
2015-05-17 03:00:00,58.07
2015-05-17 04:00:00,57.64
2015-05-17 05:00:00,74.86
2015-05-17 06:00:00,82.98
2015-05-17 07:00:00,83.22
2015-05-17 08:00:00,82.57
2015-05-17 09:00:00,82.96
2015-05-17 10:00:00,83.76
2015-05-17 11:00:00,83.39
2015-05-17 12:00:00,82.8
2015-05-17 13:00:00,82.94
2015-05-17 14:00:00,83.49
2015-05-17 15:00:00,83.18
2015-05-17 16:00:00,82.97
2015-05-17 17:00:00,83.27
2015-05-17 18:00:00,85.26
2015-05-17 19:00:00,86.15
2015-05-17 20:00:00,86.4
2015-05-17 21:00:00,87.09
2015-05-17 22:00:00,86.95
2015-05-17 23:00:00,65.84
2015-05-18 00:00:00,58.5
2015-05-18 01:00:00,57.5
2015-05-18 02:00:00,57.16
2015-05-18 03:00:00,57.07
2015-05-18 04:00:00,57.75
2015-05-18 05:00:00,74.76
2015-05-18 06:00:00,83.7
2015-05-18 07:00:00,84.68
2015-05-18 08:00:00,119.88
2015-05-18 09:00:00,173.36
2015-05-18 10:00:00,173.19
2015-05-18 11:00:00,163.54
2015-05-18 12:00:00,164.12
2015-05-18 13:00:00,161.8
2015-05-18 14:00:00,165.0
2015-05-18 15:00:00,159.31
2015-05-18 16:00:00,152.6
2015-05-18 17:00:00,147.93
2015-05-18 18:00:00,140.53
2015-05-18 19:00:00,135.98
2015-05-18 20:00:00,132.82
2015-05-18 21:00:00,131.73
2015-05-18 22:00:00,128.58
2015-05-18 23:00:00,115.05
2015-05-19 00:00:00,114.98
2015-05-19 01:00:00,107.16
2015-05-19 02:00:00,59.81
2015-05-19 03:00:00,60.45
2015-05-19 04:00:00,60.1
2015-05-19 05:00:00,73.24
2015-05-19 06:00:00,77.27
2015-05-19 07:00:00,75.32
2015-05-19 08:00:00,120.74
2015-05-19 09:00:00,137.88
2015-05-19 10:00:00,137.0
2015-05-19 11:00:00,140.44
2015-05-19 12:00:00,144.89
2015-05-19 13:00:00,150.6
2015-05-19 14:00:00,149.31
2015-05-19 15:00:00,142.65
2015-05-19 16:00:00,141.76
2015-05-19 17:00:00,131.24
2015-05-19 18:00:00,125.25
2015-05-19 19:00:00,123.98
2015-05-19 20:00:00,124.75
2015-05-19 21:00:00,121.05
2015-05-19 22:00:00,115.17
2015-05-19 23:00:00,114.94
2015-05-20 00:00:00,131.78
2015-05-20 01:00:00,143.92
2015-05-20 02:00:00,63.37
2015-05-20 03:00:00,57.17
2015-05-20 04:00:00,57.0
2015-05-20 05:00:00,68.87
2015-05-20 06:00:00,72.71
2015-05-20 07:00:00,72.87
2015-05-20 08:00:00,99.86
2015-05-20 09:00:00,150.31
2015-05-20 10:00:00,141.31
2015-05-20 11:00:00,121.45
2015-05-20 12:00:00,136.74
2015-05-20 13:00:00,135.11
2015-05-20 14:00:00,138.02
2015-05-20 15:00:00,135.49
2015-05-20 16:00:00,132.52
2015-05-20 17:00:00,127.41
2015-05-20 18:00:00,122.8
2015-05-20 19:00:00,120.88
2015-05-20 20:00:00,120.62
2015-05-20 21:00:00,116.34
2015-05-20 22:00:00,112.4
2015-05-20 23:00:00,98.21
2015-05-21 00:00:00,92.35
2015-05-21 01:00:00,90.7
2015-05-21 02:00:00,89.8
2015-05-21 03:00:00,90.03
2015-05-21 04:00:00,90.14
2015-05-21 05:00:00,99.06
2015-05-21 06:00:00,100.16
2015-05-21 07:00:00,105.92
2015-05-21 08:00:00,110.17
2015-05-21 09:00:00,124.15
2015-05-21 10:00:00,134.97
2015-05-21 11:00:00,138.77
2015-05-21 12:00:00,137.88
2015-05-21 13:00:00,137.21
2015-05-21 14:00:00,140.62
2015-05-21 15:00:00,135.94
2015-05-21 16:00:00,134.78
2015-05-21 17:00:00,132.07
2015-05-21 18:00:00,130.79
2015-05-21 19:00:00,122.37
2015-05-21 20:00:00,117.99
2015-05-21 21:00:00,114.49
2015-05-21 22:00:00,109.98
2015-05-21 23:00:00,96.17
2015-05-22 00:00:00,90.76
2015-05-22 01:00:00,88.5
2015-05-22 02:00:00,90.36
2015-05-22 03:00:00,88.12
2015-05-22 04:00:00,54.19
2015-05-22 05:00:00,71.38
2015-05-22 06:00:00,106.88
2015-05-22 07:00:00,102.3
2015-05-22 08:00:00,101.86
2015-05-22 09:00:00,115.31
2015-05-22 10:00:00,124.88
2015-05-22 11:00:00,131.26
2015-05-22 12:00:00,137.77
2015-05-22 13:00:00,139.24
2015-05-22 14:00:00,137.89
2015-05-22 15:00:00,139.96
2015-05-22 16:00:00,138.39
2015-05-22 17:00:00,130.02
2015-05-22 18:00:00,122.72
2015-05-22 19:00:00,120.47
2015-05-22 20:00:00,114.2
2015-05-22 21:00:00,111.95
2015-05-22 22:00:00,108.63
2015-05-22 23:00:00,94.24
2015-05-23 00:00:00,91.08
2015-05-23 01:00:00,89.68
2015-05-23 02:00:00,69.87
2015-05-23 03:00:00,55.2
2015-05-23 04:00:00,85.34
2015-05-23 05:00:00,92.44
2015-05-23 06:00:00,90.87
2015-05-23 07:00:00,91.41
2015-05-23 08:00:00,90.12
2015-05-23 09:00:00,88.6
2015-05-23 10:00:00,92.13
2015-05-23 11:00:00,94.2
2015-05-23 12:00:00,96.48
2015-05-23 13:00:00,95.01
2015-05-23 14:00:00,95.17
2015-05-23 15:00:00,99.03
2015-05-23 16:00:00,97.3
2015-05-23 17:00:00,98.22
2015-05-23 18:00:00,99.52
2015-05-23 19:00:00,99.63
