timestamp,Office_Gemma
2015-04-10 04:00:00,561.9
2015-04-10 05:00:00,610.3
2015-04-10 06:00:00,744.5
2015-04-10 07:00:00,780.0
2015-04-10 08:00:00,843.9
2015-04-10 09:00:00,910.8
2015-04-10 10:00:00,921.3
2015-04-10 11:00:00,906.7
2015-04-10 12:00:00,899.5
2015-04-10 13:00:00,886.5
2015-04-10 14:00:00,856.4
2015-04-10 15:00:00,832.5
2015-04-10 16:00:00,807.7
2015-04-10 17:00:00,745.0
2015-04-10 18:00:00,649.9
2015-04-10 19:00:00,571.9
2015-04-10 20:00:00,532.5
2015-04-10 21:00:00,535.6
2015-04-10 22:00:00,529.3
2015-04-10 23:00:00,525.0
2015-04-11 00:00:00,517.6
2015-04-11 01:00:00,508.7
2015-04-11 02:00:00,514.2
2015-04-11 03:00:00,506.8
2015-04-11 04:00:00,501.5
2015-04-11 05:00:00,524.9
2015-04-11 06:00:00,540.3
2015-04-11 07:00:00,541.5
2015-04-11 08:00:00,551.7
2015-04-11 09:00:00,573.0
2015-04-11 10:00:00,593.5
2015-04-11 11:00:00,582.4
2015-04-11 12:00:00,559.0
2015-04-11 13:00:00,561.6
2015-04-11 14:00:00,557.0
2015-04-11 15:00:00,543.5
2015-04-11 16:00:00,538.4
2015-04-11 17:00:00,542.6
2015-04-11 18:00:00,541.0
2015-04-11 19:00:00,522.1
2015-04-11 20:00:00,524.7
2015-04-11 21:00:00,535.3
2015-04-11 22:00:00,543.0
2015-04-11 23:00:00,537.7
2015-04-12 00:00:00,518.4
2015-04-12 01:00:00,521.5
2015-04-12 02:00:00,525.5
2015-04-12 03:00:00,512.5
2015-04-12 04:00:00,519.6
2015-04-12 05:00:00,532.1
2015-04-12 06:00:00,539.9
2015-04-12 07:00:00,530.9
2015-04-12 08:00:00,532.3
2015-04-12 09:00:00,558.3
2015-04-12 10:00:00,562.3
2015-04-12 11:00:00,551.9
2015-04-12 12:00:00,538.6
2015-04-12 13:00:00,533.9
2015-04-12 14:00:00,547.9
2015-04-12 15:00:00,541.2
2015-04-12 16:00:00,528.8
2015-04-12 17:00:00,538.6
2015-04-12 18:00:00,530.8
2015-04-12 19:00:00,516.6
2015-04-12 20:00:00,508.8
2015-04-12 21:00:00,508.2
2015-04-12 22:00:00,546.1
2015-04-12 23:00:00,532.3
2015-04-13 00:00:00,517.8
2015-04-13 01:00:00,517.9
2015-04-13 02:00:00,514.6
2015-04-13 03:00:00,534.9
2015-04-13 04:00:00,559.2
2015-04-13 05:00:00,595.1
2015-04-13 06:00:00,735.0
2015-04-13 07:00:00,795.2
2015-04-13 08:00:00,877.6
2015-04-13 09:00:00,956.9
2015-04-13 10:00:00,963.0
2015-04-13 11:00:00,954.2
2015-04-13 12:00:00,968.2
2015-04-13 13:00:00,976.9
2015-04-13 14:00:00,942.7
2015-04-13 15:00:00,897.8
2015-04-13 16:00:00,854.8
2015-04-13 17:00:00,786.1
2015-04-13 18:00:00,685.4
2015-04-13 19:00:00,604.7
2015-04-13 20:00:00,554.3
2015-04-13 21:00:00,542.7
2015-04-13 22:00:00,544.1
2015-04-13 23:00:00,534.5
2015-04-14 00:00:00,521.0
2015-04-14 01:00:00,527.4
2015-04-14 02:00:00,535.9
2015-04-14 03:00:00,554.5
2015-04-14 04:00:00,566.8
2015-04-14 05:00:00,615.4
2015-04-14 06:00:00,737.9
2015-04-14 07:00:00,793.8
2015-04-14 08:00:00,885.4
2015-04-14 09:00:00,943.1
2015-04-14 10:00:00,968.6
2015-04-14 11:00:00,944.9
2015-04-14 12:00:00,935.0
2015-04-14 13:00:00,941.6
2015-04-14 14:00:00,912.8
2015-04-14 15:00:00,877.7
2015-04-14 16:00:00,864.2
2015-04-14 17:00:00,790.3
2015-04-14 18:00:00,687.1
2015-04-14 19:00:00,587.2
2015-04-14 20:00:00,543.4
2015-04-14 21:00:00,528.3
2015-04-14 22:00:00,545.6
2015-04-14 23:00:00,531.2
2015-04-15 00:00:00,520.9
2015-04-15 01:00:00,520.8
2015-04-15 02:00:00,517.4
2015-04-15 03:00:00,535.6
2015-04-15 04:00:00,555.2
2015-04-15 05:00:00,605.4
2015-04-15 06:00:00,712.8
2015-04-15 07:00:00,772.5
2015-04-15 08:00:00,848.9
2015-04-15 09:00:00,893.2
2015-04-15 10:00:00,915.3
2015-04-15 11:00:00,915.6
2015-04-15 12:00:00,926.5
2015-04-15 13:00:00,931.0
2015-04-15 14:00:00,933.2
2015-04-15 15:00:00,906.1
2015-04-15 16:00:00,886.7
2015-04-15 17:00:00,817.1
2015-04-15 18:00:00,711.4
2015-04-15 19:00:00,616.0
2015-04-15 20:00:00,561.1
2015-04-15 21:00:00,554.5
2015-04-15 22:00:00,561.7
2015-04-15 23:00:00,562.6
2015-04-16 00:00:00,523.2
2015-04-16 01:00:00,522.9
2015-04-16 02:00:00,512.3
2015-04-16 03:00:00,535.3
2015-04-16 04:00:00,559.0
2015-04-16 05:00:00,612.2
2015-04-16 06:00:00,734.0
2015-04-16 07:00:00,785.5
2015-04-16 08:00:00,877.8
2015-04-16 09:00:00,964.5
2015-04-16 10:00:00,976.6
2015-04-16 11:00:00,957.9
2015-04-16 12:00:00,940.1
2015-04-16 13:00:00,943.4
2015-04-16 14:00:00,924.3
2015-04-16 15:00:00,896.0
2015-04-16 16:00:00,877.0
2015-04-16 17:00:00,805.7
2015-04-16 18:00:00,693.7
2015-04-16 19:00:00,607.6
2015-04-16 20:00:00,563.9
2015-04-16 21:00:00,546.1
2015-04-16 22:00:00,552.9
2015-04-16 23:00:00,542.7
2015-04-17 00:00:00,523.6
2015-04-17 01:00:00,515.7
2015-04-17 02:00:00,512.2
2015-04-17 03:00:00,533.3
2015-04-17 04:00:00,566.8
2015-04-17 05:00:00,613.3
2015-04-17 06:00:00,722.7
2015-04-17 07:00:00,787.4
2015-04-17 08:00:00,862.8
2015-04-17 09:00:00,924.5
2015-04-17 10:00:00,949.4
2015-04-17 11:00:00,944.3
2015-04-17 12:00:00,940.3
2015-04-17 13:00:00,928.0
2015-04-17 14:00:00,902.1
2015-04-17 15:00:00,881.7
2015-04-17 16:00:00,843.7
2015-04-17 17:00:00,782.2
2015-04-17 18:00:00,682.2
2015-04-17 19:00:00,587.8
2015-04-17 20:00:00,533.2
2015-04-17 21:00:00,535.8
2015-04-17 22:00:00,527.4
2015-04-17 23:00:00,528.8
2015-04-18 00:00:00,513.8
2015-04-18 01:00:00,509.8
2015-04-18 02:00:00,511.4
2015-04-18 03:00:00,503.9
2015-04-18 04:00:00,498.3
2015-04-18 05:00:00,525.4
2015-04-18 06:00:00,538.7
2015-04-18 07:00:00,554.1
2015-04-18 08:00:00,562.6
2015-04-18 09:00:00,574.8
2015-04-18 10:00:00,582.5
2015-04-18 11:00:00,564.6
2015-04-18 12:00:00,551.9
2015-04-18 13:00:00,553.8
2015-04-18 14:00:00,558.3
2015-04-18 15:00:00,542.0
2015-04-18 16:00:00,531.2
2015-04-18 17:00:00,535.4
2015-04-18 18:00:00,533.0
2015-04-18 19:00:00,510.9
2015-04-18 20:00:00,509.8
2015-04-18 21:00:00,514.3
2015-04-18 22:00:00,540.6
2015-04-18 23:00:00,528.4
2015-04-19 00:00:00,516.4
2015-04-19 01:00:00,519.8
2015-04-19 02:00:00,515.6
2015-04-19 03:00:00,503.9
2015-04-19 04:00:00,509.1
2015-04-19 05:00:00,525.6
2015-04-19 06:00:00,546.0
2015-04-19 07:00:00,548.1
2015-04-19 08:00:00,540.9
2015-04-19 09:00:00,564.1
2015-04-19 10:00:00,563.4
2015-04-19 11:00:00,547.5
2015-04-19 12:00:00,538.6
2015-04-19 13:00:00,541.8
2015-04-19 14:00:00,550.7
2015-04-19 15:00:00,541.7
2015-04-19 16:00:00,536.3
2015-04-19 17:00:00,541.1
2015-04-19 18:00:00,534.5
2015-04-19 19:00:00,500.6
2015-04-19 20:00:00,507.1
2015-04-19 21:00:00,518.4
2015-04-19 22:00:00,546.2
2015-04-19 23:00:00,544.0
2015-04-20 00:00:00,517.0
2015-04-20 01:00:00,517.8
2015-04-20 02:00:00,507.6
2015-04-20 03:00:00,526.4
2015-04-20 04:00:00,557.5
2015-04-20 05:00:00,602.3
2015-04-20 06:00:00,710.8
2015-04-20 07:00:00,800.5
2015-04-20 08:00:00,907.4
2015-04-20 09:00:00,989.2
2015-04-20 10:00:00,979.2
2015-04-20 11:00:00,970.9
2015-04-20 12:00:00,955.3
2015-04-20 13:00:00,953.8
2015-04-20 14:00:00,918.7
2015-04-20 15:00:00,882.8
2015-04-20 16:00:00,866.2
2015-04-20 17:00:00,789.4
2015-04-20 18:00:00,690.2
2015-04-20 19:00:00,609.0
2015-04-20 20:00:00,564.6
2015-04-20 21:00:00,543.8
2015-04-20 22:00:00,532.0
2015-04-20 23:00:00,522.6
2015-04-21 00:00:00,522.7
2015-04-21 01:00:00,515.9
2015-04-21 02:00:00,521.3
2015-04-21 03:00:00,541.6
2015-04-21 04:00:00,563.0
2015-04-21 05:00:00,618.5
2015-04-21 06:00:00,750.8
2015-04-21 07:00:00,796.1
2015-04-21 08:00:00,896.1
2015-04-21 09:00:00,958.9
2015-04-21 10:00:00,990.9
2015-04-21 11:00:00,984.1
2015-04-21 12:00:00,968.9
2015-04-21 13:00:00,968.5
2015-04-21 14:00:00,930.6
2015-04-21 15:00:00,898.1
2015-04-21 16:00:00,876.0
2015-04-21 17:00:00,809.8
2015-04-21 18:00:00,695.3
2015-04-21 19:00:00,603.6
2015-04-21 20:00:00,561.4
2015-04-21 21:00:00,536.9
2015-04-21 22:00:00,543.4
2015-04-21 23:00:00,537.2
2015-04-22 00:00:00,535.4
2015-04-22 01:00:00,526.6
2015-04-22 02:00:00,521.6
2015-04-22 03:00:00,534.2
2015-04-22 04:00:00,557.5
2015-04-22 05:00:00,600.4
2015-04-22 06:00:00,750.0
2015-04-22 07:00:00,790.5
2015-04-22 08:00:00,900.3
2015-04-22 09:00:00,980.7
2015-04-22 10:00:00,995.1
2015-04-22 11:00:00,979.3
2015-04-22 12:00:00,972.8
2015-04-22 13:00:00,984.7
2015-04-22 14:00:00,964.1
2015-04-22 15:00:00,918.8
2015-04-22 16:00:00,906.6
2015-04-22 17:00:00,827.1
2015-04-22 18:00:00,714.3
2015-04-22 19:00:00,620.5
2015-04-22 20:00:00,571.8
2015-04-22 21:00:00,556.1
2015-04-22 22:00:00,578.3
2015-04-22 23:00:00,567.9
2015-04-23 00:00:00,547.3
2015-04-23 01:00:00,542.2
2015-04-23 02:00:00,527.2
2015-04-23 03:00:00,549.9
2015-04-23 04:00:00,569.0
2015-04-23 05:00:00,611.0
2015-04-23 06:00:00,753.7
2015-04-23 07:00:00,800.8
2015-04-23 08:00:00,906.1
2015-04-23 09:00:00,986.0
2015-04-23 10:00:00,1001.8
2015-04-23 11:00:00,990.7
2015-04-23 12:00:00,998.3
2015-04-23 13:00:00,983.0
2015-04-23 14:00:00,957.7
2015-04-23 15:00:00,906.2
2015-04-23 16:00:00,884.6
2015-04-23 17:00:00,800.0
2015-04-23 18:00:00,688.6
2015-04-23 19:00:00,602.3
2015-04-23 20:00:00,563.5
2015-04-23 21:00:00,556.1
2015-04-23 22:00:00,549.4
2015-04-23 23:00:00,541.3
2015-04-24 00:00:00,529.5
2015-04-24 01:00:00,534.2
2015-04-24 02:00:00,543.7
2015-04-24 03:00:00,563.9
2015-04-24 04:00:00,574.8
2015-04-24 05:00:00,632.0
2015-04-24 06:00:00,754.2
2015-04-24 07:00:00,769.1
2015-04-24 08:00:00,850.0
2015-04-24 09:00:00,909.8
2015-04-24 10:00:00,931.3
2015-04-24 11:00:00,925.4
2015-04-24 12:00:00,935.6
2015-04-24 13:00:00,939.4
2015-04-24 14:00:00,887.3
2015-04-24 15:00:00,883.7
2015-04-24 16:00:00,844.7
2015-04-24 17:00:00,759.5
2015-04-24 18:00:00,652.7
2015-04-24 19:00:00,580.1
2015-04-24 20:00:00,543.7
2015-04-24 21:00:00,533.2
2015-04-24 22:00:00,545.3
2015-04-24 23:00:00,534.6
2015-04-25 00:00:00,514.5
2015-04-25 01:00:00,522.0
2015-04-25 02:00:00,511.5
2015-04-25 03:00:00,509.2
2015-04-25 04:00:00,506.2
2015-04-25 05:00:00,525.6
2015-04-25 06:00:00,580.2
2015-04-25 07:00:00,593.5
2015-04-25 08:00:00,595.3
2015-04-25 09:00:00,612.7
2015-04-25 10:00:00,615.9
2015-04-25 11:00:00,603.7
2015-04-25 12:00:00,596.7
2015-04-25 13:00:00,594.0
2015-04-25 14:00:00,583.9
2015-04-25 15:00:00,571.5
2015-04-25 16:00:00,563.3
2015-04-25 17:00:00,574.8
2015-04-25 18:00:00,541.6
2015-04-25 19:00:00,507.6
2015-04-25 20:00:00,513.1
2015-04-25 21:00:00,522.3
2015-04-25 22:00:00,531.4
2015-04-25 23:00:00,524.0
2015-04-26 00:00:00,516.8
2015-04-26 01:00:00,519.9
2015-04-26 02:00:00,508.8
2015-04-26 03:00:00,506.3
2015-04-26 04:00:00,504.5
2015-04-26 05:00:00,525.2
2015-04-26 06:00:00,584.6
2015-04-26 07:00:00,560.7
2015-04-26 08:00:00,571.5
2015-04-26 09:00:00,582.2
2015-04-26 10:00:00,594.9
2015-04-26 11:00:00,595.1
2015-04-26 12:00:00,585.6
2015-04-26 13:00:00,592.6
2015-04-26 14:00:00,595.6
2015-04-26 15:00:00,586.4
2015-04-26 16:00:00,583.5
2015-04-26 17:00:00,593.7
2015-04-26 18:00:00,542.5
2015-04-26 19:00:00,508.1
2015-04-26 20:00:00,511.4
2015-04-26 21:00:00,534.9
2015-04-26 22:00:00,552.2
2015-04-26 23:00:00,535.7
2015-04-27 00:00:00,537.4
2015-04-27 01:00:00,505.7
2015-04-27 02:00:00,518.9
2015-04-27 03:00:00,544.8
2015-04-27 04:00:00,564.2
2015-04-27 05:00:00,604.6
2015-04-27 06:00:00,757.1
2015-04-27 07:00:00,805.4
2015-04-27 08:00:00,898.3
2015-04-27 09:00:00,969.5
2015-04-27 10:00:00,990.7
2015-04-27 11:00:00,985.0
2015-04-27 12:00:00,995.8
2015-04-27 13:00:00,1003.8
2015-04-27 14:00:00,977.8
2015-04-27 15:00:00,940.6
2015-04-27 16:00:00,909.6
2015-04-27 17:00:00,829.7
2015-04-27 18:00:00,719.7
2015-04-27 19:00:00,625.9
2015-04-27 20:00:00,574.0
2015-04-27 21:00:00,561.2
2015-04-27 22:00:00,550.8
2015-04-27 23:00:00,546.1
2015-04-28 00:00:00,588.8
2015-04-28 01:00:00,539.7
2015-04-28 02:00:00,539.6
2015-04-28 03:00:00,560.3
2015-04-28 04:00:00,584.6
2015-04-28 05:00:00,637.8
2015-04-28 06:00:00,773.3
2015-04-28 07:00:00,809.0
2015-04-28 08:00:00,914.5
2015-04-28 09:00:00,983.4
2015-04-28 10:00:00,1015.7
2015-04-28 11:00:00,1029.1
2015-04-28 12:00:00,1028.2
2015-04-28 13:00:00,1011.8
2015-04-28 14:00:00,982.6
2015-04-28 15:00:00,937.9
2015-04-28 16:00:00,931.1
2015-04-28 17:00:00,847.9
2015-04-28 18:00:00,749.9
2015-04-28 19:00:00,671.5
2015-04-28 20:00:00,628.8
2015-04-28 21:00:00,600.1
2015-04-28 22:00:00,600.5
2015-04-28 23:00:00,594.2
2015-04-29 00:00:00,578.0
2015-04-29 01:00:00,579.2
2015-04-29 02:00:00,571.9
2015-04-29 03:00:00,566.8
2015-04-29 04:00:00,583.3
2015-04-29 05:00:00,623.3
2015-04-29 06:00:00,780.9
2015-04-29 07:00:00,808.2
2015-04-29 08:00:00,909.1
2015-04-29 09:00:00,985.6
2015-04-29 10:00:00,991.2
2015-04-29 11:00:00,992.6
2015-04-29 12:00:00,1008.8
2015-04-29 13:00:00,1021.6
2015-04-29 14:00:00,996.5
2015-04-29 15:00:00,942.2
2015-04-29 16:00:00,916.0
2015-04-29 17:00:00,839.6
2015-04-29 18:00:00,740.2
2015-04-29 19:00:00,646.5
2015-04-29 20:00:00,602.5
2015-04-29 21:00:00,599.4
2015-04-29 22:00:00,609.2
2015-04-29 23:00:00,602.7
2015-04-30 00:00:00,559.2
2015-04-30 01:00:00,585.4
2015-04-30 02:00:00,609.0
2015-04-30 03:00:00,616.6
2015-04-30 04:00:00,635.5
2015-04-30 05:00:00,683.1
2015-04-30 06:00:00,744.3
2015-04-30 07:00:00,790.8
2015-04-30 08:00:00,921.8
2015-04-30 09:00:00,957.5
2015-04-30 10:00:00,990.7
2015-04-30 11:00:00,982.1
2015-04-30 12:00:00,989.9
2015-04-30 13:00:00,974.8
2015-04-30 14:00:00,957.3
2015-04-30 15:00:00,920.4
2015-04-30 16:00:00,909.9
2015-04-30 17:00:00,840.4
2015-04-30 18:00:00,709.5
2015-04-30 19:00:00,612.1
2015-04-30 20:00:00,576.5
2015-04-30 21:00:00,556.7
2015-04-30 22:00:00,548.0
2015-04-30 23:00:00,533.0
2015-05-01 00:00:00,528.3
2015-05-01 01:00:00,531.4
2015-05-01 02:00:00,535.0
2015-05-01 03:00:00,559.1
2015-05-01 04:00:00,580.6
2015-05-01 05:00:00,618.8
2015-05-01 06:00:00,750.9
2015-05-01 07:00:00,797.8
2015-05-01 08:00:00,887.0
2015-05-01 09:00:00,952.6
2015-05-01 10:00:00,977.9
2015-05-01 11:00:00,968.4
2015-05-01 12:00:00,967.9
2015-05-01 13:00:00,960.9
2015-05-01 14:00:00,928.2
2015-05-01 15:00:00,886.4
2015-05-01 16:00:00,876.7
2015-05-01 17:00:00,790.3
2015-05-01 18:00:00,675.5
2015-05-01 19:00:00,584.5
2015-05-01 20:00:00,549.1
2015-05-01 21:00:00,545.2
2015-05-01 22:00:00,546.0
2015-05-01 23:00:00,529.5
2015-05-02 00:00:00,519.9
2015-05-02 01:00:00,519.6
2015-05-02 02:00:00,524.1
2015-05-02 03:00:00,516.3
2015-05-02 04:00:00,511.2
2015-05-02 05:00:00,533.6
2015-05-02 06:00:00,551.6
2015-05-02 07:00:00,566.9
2015-05-02 08:00:00,575.2
2015-05-02 09:00:00,581.9
2015-05-02 10:00:00,596.1
2015-05-02 11:00:00,572.0
2015-05-02 12:00:00,556.2
2015-05-02 13:00:00,558.4
2015-05-02 14:00:00,554.9
2015-05-02 15:00:00,546.7
2015-05-02 16:00:00,536.4
2015-05-02 17:00:00,540.2
2015-05-02 18:00:00,537.4
2015-05-02 19:00:00,515.3
2015-05-02 20:00:00,511.7
2015-05-02 21:00:00,524.5
2015-05-02 22:00:00,531.2
2015-05-02 23:00:00,522.0
2015-05-03 00:00:00,510.2
2015-05-03 01:00:00,511.7
2015-05-03 02:00:00,513.2
2015-05-03 03:00:00,509.0
2015-05-03 04:00:00,502.6
2015-05-03 05:00:00,519.6
2015-05-03 06:00:00,552.2
2015-05-03 07:00:00,557.0
2015-05-03 08:00:00,561.1
2015-05-03 09:00:00,583.3
2015-05-03 10:00:00,588.3
2015-05-03 11:00:00,581.2
2015-05-03 12:00:00,567.0
2015-05-03 13:00:00,564.9
2015-05-03 14:00:00,576.8
2015-05-03 15:00:00,570.7
2015-05-03 16:00:00,564.9
2015-05-03 17:00:00,552.1
2015-05-03 18:00:00,531.5
2015-05-03 19:00:00,504.1
2015-05-03 20:00:00,504.2
2015-05-03 21:00:00,509.0
2015-05-03 22:00:00,535.1
2015-05-03 23:00:00,528.2
2015-05-04 00:00:00,503.4
2015-05-04 01:00:00,513.6
2015-05-04 02:00:00,509.0
2015-05-04 03:00:00,526.6
2015-05-04 04:00:00,542.9
2015-05-04 05:00:00,564.8
2015-05-04 06:00:00,701.8
2015-05-04 07:00:00,656.3
2015-05-04 08:00:00,666.6
2015-05-04 09:00:00,676.8
2015-05-04 10:00:00,669.1
2015-05-04 11:00:00,657.0
2015-05-04 12:00:00,665.6
2015-05-04 13:00:00,665.4
2015-05-04 14:00:00,652.6
2015-05-04 15:00:00,646.3
2015-05-04 16:00:00,644.1
2015-05-04 17:00:00,614.8
2015-05-04 18:00:00,569.9
2015-05-04 19:00:00,518.5
2015-05-04 20:00:00,509.5
2015-05-04 21:00:00,518.9
2015-05-04 22:00:00,519.1
2015-05-04 23:00:00,513.1
2015-05-05 00:00:00,519.7
2015-05-05 01:00:00,507.2
2015-05-05 02:00:00,515.4
2015-05-05 03:00:00,536.2
2015-05-05 04:00:00,545.6
2015-05-05 05:00:00,584.9
2015-05-05 06:00:00,697.3
2015-05-05 07:00:00,746.1
2015-05-05 08:00:00,852.4
2015-05-05 09:00:00,906.7
2015-05-05 10:00:00,947.0
2015-05-05 11:00:00,946.0
2015-05-05 12:00:00,952.1
2015-05-05 13:00:00,952.1
2015-05-05 14:00:00,929.3
2015-05-05 15:00:00,901.6
2015-05-05 16:00:00,882.1
2015-05-05 17:00:00,804.7
2015-05-05 18:00:00,702.7
2015-05-05 19:00:00,603.8
2015-05-05 20:00:00,558.7
2015-05-05 21:00:00,545.9
2015-05-05 22:00:00,550.2
2015-05-05 23:00:00,546.3
2015-05-06 00:00:00,536.9
2015-05-06 01:00:00,535.0
2015-05-06 02:00:00,531.0
2015-05-06 03:00:00,554.1
2015-05-06 04:00:00,583.4
2015-05-06 05:00:00,617.1
2015-05-06 06:00:00,750.8
2015-05-06 07:00:00,787.8
2015-05-06 08:00:00,881.7
2015-05-06 09:00:00,965.4
2015-05-06 10:00:00,968.6
2015-05-06 11:00:00,963.0
2015-05-06 12:00:00,978.3
2015-05-06 13:00:00,994.3
2015-05-06 14:00:00,989.8
2015-05-06 15:00:00,936.2
2015-05-06 16:00:00,902.6
2015-05-06 17:00:00,827.4
2015-05-06 18:00:00,705.6
2015-05-06 19:00:00,605.6
2015-05-06 20:00:00,568.1
2015-05-06 21:00:00,542.3
2015-05-06 22:00:00,566.2
2015-05-06 23:00:00,567.8
2015-05-07 00:00:00,547.8
2015-05-07 01:00:00,536.2
2015-05-07 02:00:00,530.9
2015-05-07 03:00:00,556.6
2015-05-07 04:00:00,579.0
2015-05-07 05:00:00,612.0
2015-05-07 06:00:00,755.9
2015-05-07 07:00:00,782.1
2015-05-07 08:00:00,893.1
2015-05-07 09:00:00,965.8
2015-05-07 10:00:00,969.2
2015-05-07 11:00:00,957.9
2015-05-07 12:00:00,968.6
2015-05-07 13:00:00,966.7
2015-05-07 14:00:00,923.6
2015-05-07 15:00:00,908.1
2015-05-07 16:00:00,904.3
2015-05-07 17:00:00,818.7
2015-05-07 18:00:00,718.5
2015-05-07 19:00:00,629.2
2015-05-07 20:00:00,579.8
2015-05-07 21:00:00,574.5
2015-05-07 22:00:00,577.3
2015-05-07 23:00:00,569.8
2015-05-08 00:00:00,543.8
2015-05-08 01:00:00,549.9
2015-05-08 02:00:00,550.4
2015-05-08 03:00:00,576.3
2015-05-08 04:00:00,604.9
2015-05-08 05:00:00,591.1
2015-05-08 06:00:00,709.5
2015-05-08 07:00:00,725.2
2015-05-08 08:00:00,837.7
2015-05-08 09:00:00,891.0
2015-05-08 10:00:00,890.4
2015-05-08 11:00:00,891.7
2015-05-08 12:00:00,902.3
2015-05-08 13:00:00,898.5
2015-05-08 14:00:00,882.6
2015-05-08 15:00:00,860.1
2015-05-08 16:00:00,863.1
2015-05-08 17:00:00,783.5
2015-05-08 18:00:00,672.099999999
2015-05-08 19:00:00,590.9
2015-05-08 20:00:00,555.5
2015-05-08 21:00:00,548.1
2015-05-08 22:00:00,542.3
2015-05-08 23:00:00,546.8
2015-05-09 00:00:00,520.9
2015-05-09 01:00:00,518.4
2015-05-09 02:00:00,519.5
2015-05-09 03:00:00,509.5
2015-05-09 04:00:00,511.2
2015-05-09 05:00:00,527.0
2015-05-09 06:00:00,534.4
2015-05-09 07:00:00,549.0
2015-05-09 08:00:00,553.6
2015-05-09 09:00:00,558.4
2015-05-09 10:00:00,566.4
2015-05-09 11:00:00,552.8
2015-05-09 12:00:00,550.5
2015-05-09 13:00:00,543.8
2015-05-09 14:00:00,545.3
2015-05-09 15:00:00,541.4
2015-05-09 16:00:00,526.0
2015-05-09 17:00:00,534.2
2015-05-09 18:00:00,524.4
2015-05-09 19:00:00,501.6
2015-05-09 20:00:00,506.2
2015-05-09 21:00:00,518.7
2015-05-09 22:00:00,533.1
2015-05-09 23:00:00,522.8
2015-05-10 00:00:00,519.0
2015-05-10 01:00:00,516.8
2015-05-10 02:00:00,515.0
2015-05-10 03:00:00,505.1
2015-05-10 04:00:00,508.5
2015-05-10 05:00:00,521.1
2015-05-10 06:00:00,551.7
2015-05-10 07:00:00,562.7
2015-05-10 08:00:00,559.5
2015-05-10 09:00:00,579.3
2015-05-10 10:00:00,576.1
2015-05-10 11:00:00,571.0
2015-05-10 12:00:00,565.8
2015-05-10 13:00:00,557.4
2015-05-10 14:00:00,538.2
2015-05-10 15:00:00,529.3
2015-05-10 16:00:00,522.4
2015-05-10 17:00:00,524.5
2015-05-10 18:00:00,524.9
2015-05-10 19:00:00,515.6
2015-05-10 20:00:00,504.3
2015-05-10 21:00:00,515.1
2015-05-10 22:00:00,534.0
2015-05-10 23:00:00,531.0
2015-05-11 00:00:00,533.0025
2015-05-11 01:00:00,524.45
2015-05-11 02:00:00,523.1625
2015-05-11 03:00:00,529.2075
2015-05-11 04:00:00,547.545
2015-05-11 05:00:00,570.7775
2015-05-11 06:00:00,682.1875
2015-05-11 07:00:00,724.6025
2015-05-11 08:00:00,777.9525
2015-05-11 09:00:00,843.665
2015-05-11 10:00:00,871.5875
2015-05-11 11:00:00,886.4675
2015-05-11 12:00:00,904.0725
2015-05-11 13:00:00,915.0275
2015-05-11 14:00:00,906.69
2015-05-11 15:00:00,889.575
2015-05-11 16:00:00,861.5925
2015-05-11 17:00:00,801.1
2015-05-11 18:00:00,709.6275
2015-05-11 19:00:00,635.6625
2015-05-11 20:00:00,583.97
2015-05-11 21:00:00,557.685
2015-05-11 22:00:00,549.0375
2015-05-11 23:00:00,543.1275
2015-05-12 00:00:00,281.4
2015-05-12 01:00:00,290.0
2015-05-12 02:00:00,566.6
2015-05-12 03:00:00,570.9
2015-05-12 04:00:00,585.0
2015-05-12 05:00:00,621.6
2015-05-12 06:00:00,741.8
2015-05-12 07:00:00,774.5
2015-05-12 08:00:00,860.1
2015-05-12 09:00:00,937.9
2015-05-12 10:00:00,950.4
2015-05-12 11:00:00,938.6
2015-05-12 12:00:00,946.6
2015-05-12 13:00:00,952.9
2015-05-12 14:00:00,937.1
2015-05-12 15:00:00,910.8
2015-05-12 16:00:00,889.1
2015-05-12 17:00:00,807.7
2015-05-12 18:00:00,715.6
2015-05-12 19:00:00,620.7
2015-05-12 20:00:00,582.1
2015-05-12 21:00:00,583.8
2015-05-12 22:00:00,573.9
2015-05-12 23:00:00,560.2
2015-05-13 00:00:00,558.3
2015-05-13 01:00:00,562.0
2015-05-13 02:00:00,556.0
2015-05-13 03:00:00,549.1
2015-05-13 04:00:00,565.7
2015-05-13 05:00:00,587.3
2015-05-13 06:00:00,716.7
2015-05-13 07:00:00,782.0
2015-05-13 08:00:00,871.7
2015-05-13 09:00:00,930.2
2015-05-13 10:00:00,915.0
2015-05-13 11:00:00,911.4
2015-05-13 12:00:00,948.3
2015-05-13 13:00:00,941.3
2015-05-13 14:00:00,920.3
2015-05-13 15:00:00,889.8
2015-05-13 16:00:00,858.8
2015-05-13 17:00:00,809.9
2015-05-13 18:00:00,721.7
2015-05-13 19:00:00,629.9
2015-05-13 20:00:00,575.8
2015-05-13 21:00:00,570.7
2015-05-13 22:00:00,584.8
2015-05-13 23:00:00,570.6
2015-05-14 00:00:00,549.3
2015-05-14 01:00:00,540.8
2015-05-14 02:00:00,544.5
2015-05-14 03:00:00,548.8
2015-05-14 04:00:00,570.9
2015-05-14 05:00:00,594.3
2015-05-14 06:00:00,680.4
2015-05-14 07:00:00,753.9
2015-05-14 08:00:00,862.9
