timestamp,PrimClass_Jane
2015-04-02 16:00:00,65.0000002
2015-04-02 17:00:00,60.7999999
2015-04-02 18:00:00,60.8999988
2015-04-02 19:00:00,64.4000004
2015-04-02 20:00:00,65.6999988
2015-04-02 21:00:00,64.5999989
2015-04-02 22:00:00,59.899999
2015-04-02 23:00:00,55.299999
2015-04-03 00:00:00,59.299999
2015-04-03 01:00:00,56.300001
2015-04-03 02:00:00,55.6
2015-04-03 03:00:00,55.8
2015-04-03 04:00:00,56.4
2015-04-03 05:00:00,61.599999
2015-04-03 06:00:00,65.6000009
2015-04-03 07:00:00,61.1
2015-04-03 08:00:00,59.599999
2015-04-03 09:00:00,60.9
2015-04-03 10:00:00,58.199999
2015-04-03 11:00:00,58.199999
2015-04-03 12:00:00,59.9
2015-04-03 13:00:00,58.199999
2015-04-03 14:00:00,56.100001
2015-04-03 15:00:00,58.099999
2015-04-03 16:00:00,57.700001
2015-04-03 17:00:00,57.6
2015-04-03 18:00:00,59.100001
2015-04-03 19:00:00,59.699998
2015-04-03 20:00:00,66.7999999
2015-04-03 21:00:00,67.1999989
2015-04-03 22:00:00,61.1999982
2015-04-03 23:00:00,57.700001
2015-04-04 00:00:00,58.6
2015-04-04 01:00:00,57.300001
2015-04-04 02:00:00,56.799999
2015-04-04 03:00:00,57.1
2015-04-04 04:00:00,57.000001
2015-04-04 05:00:00,57.699999
2015-04-04 06:00:00,57.299998
2015-04-04 07:00:00,57.599998
2015-04-04 08:00:00,57.1
2015-04-04 09:00:00,56.499999
2015-04-04 10:00:00,57.000001
2015-04-04 11:00:00,55.499999
2015-04-04 12:00:00,56.9
2015-04-04 13:00:00,55.299999
2015-04-04 14:00:00,55.2
2015-04-04 15:00:00,55.7
2015-04-04 16:00:00,54.7
2015-04-04 17:00:00,53.7
2015-04-04 18:00:00,53.599999
2015-04-04 19:00:00,53.7
2015-04-04 20:00:00,54.699999
2015-04-04 21:00:00,54.599998
2015-04-04 22:00:00,54.500001
2015-04-04 23:00:00,53.699999
2015-04-05 00:00:00,57.4
2015-04-05 01:00:00,54.299999
2015-04-05 02:00:00,53.599999
2015-04-05 03:00:00,53.699999
2015-04-05 04:00:00,53.4
2015-04-05 05:00:00,54.1
2015-04-05 06:00:00,55.499999
2015-04-05 07:00:00,54.3
2015-04-05 08:00:00,53.3
2015-04-05 09:00:00,54.0
2015-04-05 10:00:00,54.100001
2015-04-05 11:00:00,54.800001
2015-04-05 12:00:00,54.8
2015-04-05 13:00:00,54.9
2015-04-05 14:00:00,54.5
2015-04-05 15:00:00,55.399999
2015-04-05 16:00:00,54.8
2015-04-05 17:00:00,54.400001
2015-04-05 18:00:00,54.3
2015-04-05 19:00:00,53.899999
2015-04-05 20:00:00,55.100001
2015-04-05 21:00:00,55.899999
2015-04-05 22:00:00,55.199999
2015-04-05 23:00:00,53.6
2015-04-06 00:00:00,56.8
2015-04-06 01:00:00,54.499999
2015-04-06 02:00:00,53.299998
2015-04-06 03:00:00,53.8
2015-04-06 04:00:00,55.099999
2015-04-06 05:00:00,59.100001
2015-04-06 06:00:00,63.7000001
2015-04-06 07:00:00,59.2
2015-04-06 08:00:00,57.400001
2015-04-06 09:00:00,57.299999
2015-04-06 10:00:00,58.500001
2015-04-06 11:00:00,58.400001
2015-04-06 12:00:00,59.0
2015-04-06 13:00:00,59.1
2015-04-06 14:00:00,55.5
2015-04-06 15:00:00,55.6
2015-04-06 16:00:00,56.1
2015-04-06 17:00:00,56.599999
2015-04-06 18:00:00,55.200001
2015-04-06 19:00:00,56.7
2015-04-06 20:00:00,63.1999999
2015-04-06 21:00:00,63.9000009
2015-04-06 22:00:00,58.9
2015-04-06 23:00:00,54.100001
2015-04-07 00:00:00,57.2
2015-04-07 01:00:00,56.2
2015-04-07 02:00:00,54.099998
2015-04-07 03:00:00,54.2
2015-04-07 04:00:00,54.600001
2015-04-07 05:00:00,58.4
2015-04-07 06:00:00,62.6999987
2015-04-07 07:00:00,60.3999999
2015-04-07 08:00:00,57.500001
2015-04-07 09:00:00,58.300001
2015-04-07 10:00:00,58.1
2015-04-07 11:00:00,58.000001
2015-04-07 12:00:00,58.699999
2015-04-07 13:00:00,59.399999
2015-04-07 14:00:00,56.599999
2015-04-07 15:00:00,56.300001
2015-04-07 16:00:00,55.600001
2015-04-07 17:00:00,55.499999
2015-04-07 18:00:00,54.4
2015-04-07 19:00:00,56.199999
2015-04-07 20:00:00,63.3000008
2015-04-07 21:00:00,63.8
2015-04-07 22:00:00,58.3999992
2015-04-07 23:00:00,54.2
2015-04-08 00:00:00,55.000001
2015-04-08 01:00:00,55.4
2015-04-08 02:00:00,54.3
2015-04-08 03:00:00,54.800001
2015-04-08 04:00:00,54.3
2015-04-08 05:00:00,58.3
2015-04-08 06:00:00,61.8999979
2015-04-08 07:00:00,58.8999989
2015-04-08 08:00:00,60.0
2015-04-08 09:00:00,63.599999
2015-04-08 10:00:00,63.000001
2015-04-08 11:00:00,59.3
2015-04-08 12:00:00,65.5
2015-04-08 13:00:00,62.6
2015-04-08 14:00:00,57.999999
2015-04-08 15:00:00,54.0
2015-04-08 16:00:00,53.7
2015-04-08 17:00:00,53.9999991
2015-04-08 18:00:00,56.8
2015-04-08 19:00:00,57.0000023
2015-04-08 20:00:00,58.5000021
2015-04-08 21:00:00,58.5
2015-04-08 22:00:00,53.4999992
2015-04-08 23:00:00,49.8
2015-04-09 00:00:00,52.1
2015-04-09 01:00:00,49.699999
2015-04-09 02:00:00,48.499999
2015-04-09 03:00:00,49.7
2015-04-09 04:00:00,48.900001
2015-04-09 05:00:00,53.6
2015-04-09 06:00:00,56.7999999
2015-04-09 07:00:00,53.900001
2015-04-09 08:00:00,53.699999
2015-04-09 09:00:00,59.2
2015-04-09 10:00:00,60.100002
2015-04-09 11:00:00,61.1
2015-04-09 12:00:00,59.8
2015-04-09 13:00:00,58.1
2015-04-09 14:00:00,54.300001
2015-04-09 15:00:00,52.3
2015-04-09 16:00:00,52.2
2015-04-09 17:00:00,53.1000002
2015-04-09 18:00:00,55.0999989
2015-04-09 19:00:00,59.0000011
2015-04-09 20:00:00,58.2999999
2015-04-09 21:00:00,56.9
2015-04-09 22:00:00,52.399999
2015-04-09 23:00:00,49.2999999
2015-04-10 00:00:00,52.599998
2015-04-10 01:00:00,48.8999999
2015-04-10 02:00:00,47.8
2015-04-10 03:00:00,47.500001
2015-04-10 04:00:00,48.400001
2015-04-10 05:00:00,51.700001
2015-04-10 06:00:00,54.9999999
2015-04-10 07:00:00,52.899999
2015-04-10 08:00:00,59.0999991
2015-04-10 09:00:00,70.399998
2015-04-10 10:00:00,70.2
2015-04-10 11:00:00,69.3
2015-04-10 12:00:00,65.6000009
2015-04-10 13:00:00,57.900001
2015-04-10 14:00:00,53.999998
2015-04-10 15:00:00,51.900001
2015-04-10 16:00:00,52.7999989
2015-04-10 17:00:00,51.7
2015-04-10 18:00:00,51.299999
2015-04-10 19:00:00,51.199999
2015-04-10 20:00:00,58.3999991
2015-04-10 21:00:00,59.1999978
2015-04-10 22:00:00,53.6999992
2015-04-10 23:00:00,49.9
2015-04-11 00:00:00,53.3
2015-04-11 01:00:00,50.500001
2015-04-11 02:00:00,50.1
2015-04-11 03:00:00,50.500001
2015-04-11 04:00:00,50.4
2015-04-11 05:00:00,50.5
2015-04-11 06:00:00,50.5
2015-04-11 07:00:00,50.400001
2015-04-11 08:00:00,51.299999
2015-04-11 09:00:00,51.1
2015-04-11 10:00:00,51.299999
2015-04-11 11:00:00,52.1
2015-04-11 12:00:00,52.2
2015-04-11 13:00:00,51.599998
2015-04-11 14:00:00,52.2
2015-04-11 15:00:00,52.100001
2015-04-11 16:00:00,52.299999
2015-04-11 17:00:00,52.4
2015-04-11 18:00:00,51.100001
2015-04-11 19:00:00,51.099999
2015-04-11 20:00:00,51.3
2015-04-11 21:00:00,51.300001
2015-04-11 22:00:00,50.8
2015-04-11 23:00:00,50.000002
2015-04-12 00:00:00,52.0
2015-04-12 01:00:00,50.3
2015-04-12 02:00:00,49.799999
2015-04-12 03:00:00,49.999999
2015-04-12 04:00:00,50.000001
2015-04-12 05:00:00,50.099998
2015-04-12 06:00:00,51.2
2015-04-12 07:00:00,49.300001
2015-04-12 08:00:00,48.700001
2015-04-12 09:00:00,50.1
2015-04-12 10:00:00,49.700001
2015-04-12 11:00:00,49.999999
2015-04-12 12:00:00,50.399999
2015-04-12 13:00:00,50.2
2015-04-12 14:00:00,50.299999
2015-04-12 15:00:00,51.3
2015-04-12 16:00:00,49.2
2015-04-12 17:00:00,48.9
2015-04-12 18:00:00,47.8
2015-04-12 19:00:00,48.2
2015-04-12 20:00:00,49.400001
2015-04-12 21:00:00,49.400001
2015-04-12 22:00:00,48.700001
2015-04-12 23:00:00,47.899999
2015-04-13 00:00:00,51.0999990001
2015-04-13 01:00:00,47.900002
2015-04-13 02:00:00,47.5
2015-04-13 03:00:00,47.7
2015-04-13 04:00:00,47.8
2015-04-13 05:00:00,53.900001
2015-04-13 06:00:00,74.4000022
2015-04-13 07:00:00,88.1000019
2015-04-13 08:00:00,142.500001
2015-04-13 09:00:00,188.000005
2015-04-13 10:00:00,176.099995
2015-04-13 11:00:00,178.2999964
2015-04-13 12:00:00,160.400002
2015-04-13 13:00:00,157.2000026
2015-04-13 14:00:00,157.1000002
2015-04-13 15:00:00,134.2000046
2015-04-13 16:00:00,116.1000021
2015-04-13 17:00:00,98.2000008
2015-04-13 18:00:00,87.6000023
2015-04-13 19:00:00,77.5999990001
2015-04-13 20:00:00,59.7000011
2015-04-13 21:00:00,57.200001
2015-04-13 22:00:00,51.8
2015-04-13 23:00:00,49.199999
2015-04-14 00:00:00,51.3
2015-04-14 01:00:00,49.9
2015-04-14 02:00:00,49.599999
2015-04-14 03:00:00,49.199998
2015-04-14 04:00:00,51.5
2015-04-14 05:00:00,55.4999999
2015-04-14 06:00:00,72.5000007
2015-04-14 07:00:00,92.2999999
2015-04-14 08:00:00,142.6000004
2015-04-14 09:00:00,174.9999948
2015-04-14 10:00:00,168.3000033
2015-04-14 11:00:00,172.0
2015-04-14 12:00:00,158.699997
2015-04-14 13:00:00,150.299995
2015-04-14 14:00:00,147.8000002
2015-04-14 15:00:00,129.0000012
2015-04-14 16:00:00,117.1000006
2015-04-14 17:00:00,103.5999988
2015-04-14 18:00:00,89.9999999
2015-04-14 19:00:00,75.9000008
2015-04-14 20:00:00,67.6000007
2015-04-14 21:00:00,58.3
2015-04-14 22:00:00,52.4
2015-04-14 23:00:00,50.9
2015-04-15 00:00:00,52.0
2015-04-15 01:00:00,49.900001
2015-04-15 02:00:00,49.499999
2015-04-15 03:00:00,50.0
2015-04-15 04:00:00,50.5
2015-04-15 05:00:00,56.5999989
2015-04-15 06:00:00,74.6000021
2015-04-15 07:00:00,87.5999971
2015-04-15 08:00:00,133.3999989
2015-04-15 09:00:00,169.3999996
2015-04-15 10:00:00,170.7999954
2015-04-15 11:00:00,170.0000004
2015-04-15 12:00:00,164.799995
2015-04-15 13:00:00,166.9000001
2015-04-15 14:00:00,153.6000013
2015-04-15 15:00:00,130.0
2015-04-15 16:00:00,112.9000015
2015-04-15 17:00:00,95.5000019
2015-04-15 18:00:00,94.3000004
2015-04-15 19:00:00,80.6000004
2015-04-15 20:00:00,67.1999998
2015-04-15 21:00:00,59.200001
2015-04-15 22:00:00,53.5000011
2015-04-15 23:00:00,50.299998
2015-04-16 00:00:00,52.4999999
2015-04-16 01:00:00,51.8999989
2015-04-16 02:00:00,50.299999
2015-04-16 03:00:00,50.0
2015-04-16 04:00:00,51.9
2015-04-16 05:00:00,56.900001
2015-04-16 06:00:00,71.6999978
2015-04-16 07:00:00,83.0999999
2015-04-16 08:00:00,125.800001
2015-04-16 09:00:00,155.9000015
2015-04-16 10:00:00,159.5000033
2015-04-16 11:00:00,163.7999978
2015-04-16 12:00:00,158.0000033
2015-04-16 13:00:00,143.9000032
2015-04-16 14:00:00,137.3000019
2015-04-16 15:00:00,126.6000011
2015-04-16 16:00:00,116.1999991
2015-04-16 17:00:00,104.7999988
2015-04-16 18:00:00,87.0999999
2015-04-16 19:00:00,77.3000003
2015-04-16 20:00:00,65.6999998
2015-04-16 21:00:00,58.6000001
2015-04-16 22:00:00,53.499999
2015-04-16 23:00:00,51.0999999
2015-04-17 00:00:00,53.1000008999
2015-04-17 01:00:00,51.9
2015-04-17 02:00:00,50.7
2015-04-17 03:00:00,50.8
2015-04-17 04:00:00,51.7
2015-04-17 05:00:00,57.200001
2015-04-17 06:00:00,73.7999997
2015-04-17 07:00:00,86.5999989
2015-04-17 08:00:00,121.5999958
2015-04-17 09:00:00,171.5000024
2015-04-17 10:00:00,163.3
2015-04-17 11:00:00,167.5000002
2015-04-17 12:00:00,161.2000003
2015-04-17 13:00:00,159.9999953
2015-04-17 14:00:00,155.1999951
2015-04-17 15:00:00,133.0999999
2015-04-17 16:00:00,117.6999991
2015-04-17 17:00:00,95.7999988
2015-04-17 18:00:00,71.600002
2015-04-17 19:00:00,55.5999998
2015-04-17 20:00:00,59.5
2015-04-17 21:00:00,60.2999998
2015-04-17 22:00:00,54.799999
2015-04-17 23:00:00,52.800001
2015-04-18 00:00:00,53.0
2015-04-18 01:00:00,52.800001
2015-04-18 02:00:00,52.1
2015-04-18 03:00:00,52.0
2015-04-18 04:00:00,52.8
2015-04-18 05:00:00,53.499999
2015-04-18 06:00:00,53.0
2015-04-18 07:00:00,53.500002
2015-04-18 08:00:00,53.000002
2015-04-18 09:00:00,54.0
2015-04-18 10:00:00,56.399999
2015-04-18 11:00:00,55.1999999
2015-04-18 12:00:00,53.800001
2015-04-18 13:00:00,53.400001
2015-04-18 14:00:00,53.8
2015-04-18 15:00:00,54.000001
2015-04-18 16:00:00,54.200001
2015-04-18 17:00:00,53.9
2015-04-18 18:00:00,52.500001
2015-04-18 19:00:00,52.2
2015-04-18 20:00:00,52.5
2015-04-18 21:00:00,52.6
2015-04-18 22:00:00,52.3
2015-04-18 23:00:00,51.099999
2015-04-19 00:00:00,52.400002
2015-04-19 01:00:00,51.499999
2015-04-19 02:00:00,51.3
2015-04-19 03:00:00,51.799999
2015-04-19 04:00:00,51.199999
2015-04-19 05:00:00,52.099999
2015-04-19 06:00:00,53.2
2015-04-19 07:00:00,51.699999
2015-04-19 08:00:00,51.2
2015-04-19 09:00:00,51.699999
2015-04-19 10:00:00,51.9
2015-04-19 11:00:00,52.099998
2015-04-19 12:00:00,52.899998
2015-04-19 13:00:00,53.000001
2015-04-19 14:00:00,52.899999
2015-04-19 15:00:00,53.4
2015-04-19 16:00:00,52.8
2015-04-19 17:00:00,52.099999
2015-04-19 18:00:00,51.9
2015-04-19 19:00:00,50.700001
2015-04-19 20:00:00,50.7
2015-04-19 21:00:00,52.2
2015-04-19 22:00:00,52.7
2015-04-19 23:00:00,50.400001
2015-04-20 00:00:00,50.899999
2015-04-20 01:00:00,51.3
2015-04-20 02:00:00,50.099999
2015-04-20 03:00:00,50.999999
2015-04-20 04:00:00,52.399999
2015-04-20 05:00:00,57.9
2015-04-20 06:00:00,74.3000023
2015-04-20 07:00:00,85.6000001
2015-04-20 08:00:00,127.2999989
2015-04-20 09:00:00,180.9999998
2015-04-20 10:00:00,176.6999994
2015-04-20 11:00:00,170.7
2015-04-20 12:00:00,166.9000025
2015-04-20 13:00:00,156.5999975
2015-04-20 14:00:00,143.8000033
2015-04-20 15:00:00,127.3999989
2015-04-20 16:00:00,111.1999979
2015-04-20 17:00:00,94.9999993
2015-04-20 18:00:00,83.000001
2015-04-20 19:00:00,71.899999
2015-04-20 20:00:00,60.599999
2015-04-20 21:00:00,60.2000001
2015-04-20 22:00:00,53.4999999
2015-04-20 23:00:00,50.5
2015-04-21 00:00:00,52.299999
2015-04-21 01:00:00,51.200001
2015-04-21 02:00:00,50.199999
2015-04-21 03:00:00,49.900001
2015-04-21 04:00:00,51.4
2015-04-21 05:00:00,55.399999
2015-04-21 06:00:00,66.5000011
2015-04-21 07:00:00,85.1000009
2015-04-21 08:00:00,111.0000011
2015-04-21 09:00:00,145.4000037
2015-04-21 10:00:00,150.6999987
2015-04-21 11:00:00,149.099999
2015-04-21 12:00:00,143.5999961
2015-04-21 13:00:00,140.9000042
2015-04-21 14:00:00,144.7999961
2015-04-21 15:00:00,127.900002
2015-04-21 16:00:00,116.7000017
2015-04-21 17:00:00,104.6999979
2015-04-21 18:00:00,95.700001
2015-04-21 19:00:00,89.9999995
2015-04-21 20:00:00,80.9000001
2015-04-21 21:00:00,66.8
2015-04-21 22:00:00,61.0
2015-04-21 23:00:00,58.0
2015-04-22 00:00:00,51.700001
2015-04-22 01:00:00,52.3
2015-04-22 02:00:00,52.1
2015-04-22 03:00:00,51.699999
2015-04-22 04:00:00,53.2
2015-04-22 05:00:00,57.0999999
2015-04-22 06:00:00,71.2999991
2015-04-22 07:00:00,89.4999957
2015-04-22 08:00:00,122.2000001
2015-04-22 09:00:00,173.1999946
2015-04-22 10:00:00,160.5000041
2015-04-22 11:00:00,159.7000017
2015-04-22 12:00:00,157.099998
2015-04-22 13:00:00,150.8999958
2015-04-22 14:00:00,152.2000003
2015-04-22 15:00:00,149.2999997
2015-04-22 16:00:00,136.5000026
2015-04-22 17:00:00,106.3000009
2015-04-22 18:00:00,92.6999982
2015-04-22 19:00:00,72.7999997
2015-04-22 20:00:00,60.000001
2015-04-22 21:00:00,58.600001
2015-04-22 22:00:00,53.599999
2015-04-22 23:00:00,50.0
2015-04-23 00:00:00,51.399999
2015-04-23 01:00:00,49.6
2015-04-23 02:00:00,49.499998
2015-04-23 03:00:00,49.199999
2015-04-23 04:00:00,50.599999
2015-04-23 05:00:00,55.3999999
2015-04-23 06:00:00,66.5
2015-04-23 07:00:00,86.1999979
2015-04-23 08:00:00,135.800003
2015-04-23 09:00:00,171.1999979
2015-04-23 10:00:00,187.400005
2015-04-23 11:00:00,184.4999948
2015-04-23 12:00:00,178.0000014
2015-04-23 13:00:00,169.7999978
2015-04-23 14:00:00,155.199997
2015-04-23 15:00:00,132.9999962
2015-04-23 16:00:00,121.3999984
2015-04-23 17:00:00,113.100003
2015-04-23 18:00:00,102.8000028
2015-04-23 19:00:00,94.6999986
2015-04-23 20:00:00,79.899996
2015-04-23 21:00:00,65.7999992
2015-04-23 22:00:00,60.1999989
2015-04-23 23:00:00,51.8000011
2015-04-24 00:00:00,50.899999
2015-04-24 01:00:00,50.9000009
2015-04-24 02:00:00,50.4
2015-04-24 03:00:00,50.500001
2015-04-24 04:00:00,51.8000009
2015-04-24 05:00:00,56.0000008
2015-04-24 06:00:00,70.1000018
2015-04-24 07:00:00,86.2999988
2015-04-24 08:00:00,126.8000019
2015-04-24 09:00:00,167.2999997
2015-04-24 10:00:00,184.8000013
2015-04-24 11:00:00,181.599999
2015-04-24 12:00:00,177.1999998
2015-04-24 13:00:00,163.4999967
2015-04-24 14:00:00,155.0000035
2015-04-24 15:00:00,127.9000032
2015-04-24 16:00:00,116.2999997
2015-04-24 17:00:00,98.8000014
2015-04-24 18:00:00,69.7000001
2015-04-24 19:00:00,56.9
2015-04-24 20:00:00,58.700001
2015-04-24 21:00:00,61.3999977
2015-04-24 22:00:00,57.3000011
2015-04-24 23:00:00,51.3
2015-04-25 00:00:00,49.099999
2015-04-25 01:00:00,48.1
2015-04-25 02:00:00,47.899998
2015-04-25 03:00:00,48.299999
2015-04-25 04:00:00,48.099999
2015-04-25 05:00:00,48.600001
2015-04-25 06:00:00,49.1
2015-04-25 07:00:00,48.400001
2015-04-25 08:00:00,48.8
2015-04-25 09:00:00,51.8
2015-04-25 10:00:00,53.3
2015-04-25 11:00:00,52.300001
2015-04-25 12:00:00,48.899999
2015-04-25 13:00:00,49.2
2015-04-25 14:00:00,50.0
2015-04-25 15:00:00,49.999999
2015-04-25 16:00:00,49.5
2015-04-25 17:00:00,48.700001
2015-04-25 18:00:00,48.2
2015-04-25 19:00:00,48.399999
2015-04-25 20:00:00,48.999999
2015-04-25 21:00:00,48.900001
2015-04-25 22:00:00,48.799999
2015-04-25 23:00:00,47.7
2015-04-26 00:00:00,48.999998
2015-04-26 01:00:00,47.800001
2015-04-26 02:00:00,48.2
2015-04-26 03:00:00,47.7
2015-04-26 04:00:00,47.7
2015-04-26 05:00:00,48.6
2015-04-26 06:00:00,49.199999
2015-04-26 07:00:00,48.199999
2015-04-26 08:00:00,48.699998
2015-04-26 09:00:00,48.000002
2015-04-26 10:00:00,48.699999
2015-04-26 11:00:00,48.5
2015-04-26 12:00:00,49.0
2015-04-26 13:00:00,49.6
2015-04-26 14:00:00,50.2
2015-04-26 15:00:00,48.9
2015-04-26 16:00:00,49.599999
2015-04-26 17:00:00,48.500001
2015-04-26 18:00:00,48.200001
2015-04-26 19:00:00,47.899999
2015-04-26 20:00:00,48.0
2015-04-26 21:00:00,49.299999
2015-04-26 22:00:00,48.199998
2015-04-26 23:00:00,47.700001
2015-04-27 00:00:00,48.600001
2015-04-27 01:00:00,48.3
2015-04-27 02:00:00,48.0
2015-04-27 03:00:00,47.799999
2015-04-27 04:00:00,49.0
2015-04-27 05:00:00,55.4
2015-04-27 06:00:00,73.0999966
2015-04-27 07:00:00,84.199996
2015-04-27 08:00:00,125.0999999
2015-04-27 09:00:00,171.8999994
2015-04-27 10:00:00,165.9999972
2015-04-27 11:00:00,162.5000009
2015-04-27 12:00:00,162.2000003
2015-04-27 13:00:00,149.8000006
2015-04-27 14:00:00,146.6000042
2015-04-27 15:00:00,135.800003
2015-04-27 16:00:00,122.0999978
2015-04-27 17:00:00,93.0000005
2015-04-27 18:00:00,79.8000002
2015-04-27 19:00:00,72.2000008
2015-04-27 20:00:00,56.3
2015-04-27 21:00:00,55.9999999
2015-04-27 22:00:00,49.7
2015-04-27 23:00:00,48.0999989
2015-04-28 00:00:00,48.8
2015-04-28 01:00:00,48.0999989
2015-04-28 02:00:00,47.5999999
2015-04-28 03:00:00,47.2
2015-04-28 04:00:00,48.1
2015-04-28 05:00:00,57.3000009
2015-04-28 06:00:00,72.4
2015-04-28 07:00:00,82.8000001
2015-04-28 08:00:00,122.2000019
2015-04-28 09:00:00,168.0999999
2015-04-28 10:00:00,172.0999954
2015-04-28 11:00:00,175.0
2015-04-28 12:00:00,163.7000012
2015-04-28 13:00:00,155.5999947
2015-04-28 14:00:00,141.0000021
2015-04-28 15:00:00,132.2000017
2015-04-28 16:00:00,118.4000008
2015-04-28 17:00:00,104.900002
2015-04-28 18:00:00,97.1000009
2015-04-28 19:00:00,88.2000001
2015-04-28 20:00:00,72.1999992
2015-04-28 21:00:00,57.0000002
2015-04-28 22:00:00,50.999998
2015-04-28 23:00:00,49.400001
2015-04-29 00:00:00,27.2184725465
2015-04-29 01:00:00,4.0369470928
2015-04-29 02:00:00,4.43694709282
2015-04-29 03:00:00,4.33694699281
2015-04-29 04:00:00,4.5369470928
2015-04-29 05:00:00,4.53694709277
2015-04-29 06:00:00,5.43694699282
2015-04-29 07:00:00,5.53694709277
2015-04-29 08:00:00,5.1369470928
2015-04-29 09:00:00,9.63694699283
2015-04-29 10:00:00,10.7369473928
2015-04-29 11:00:00,11.1369469928
2015-04-29 12:00:00,11.8369472928
2015-04-29 13:00:00,11.1369469928
2015-04-29 14:00:00,10.9369471928
2015-04-29 15:00:00,10.6369469928
2015-04-29 16:00:00,9.43694719282
2015-04-29 17:00:00,6.73694709278
2015-04-29 18:00:00,6.5369470928
2015-04-29 19:00:00,5.6369471928
2015-04-29 20:00:00,4.13694709283
2015-04-29 21:00:00,5.13694699277
2015-04-29 22:00:00,5.23694719281
2015-04-29 23:00:00,4.03694709277
2015-04-30 00:00:00,4.03694709274
2015-04-30 01:00:00,4.23694709281
2015-04-30 02:00:00,4.03694709283
2015-04-30 03:00:00,3.93694709279
2015-04-30 04:00:00,3.93694709282
2015-04-30 05:00:00,3.93694709279
2015-04-30 06:00:00,4.93694719279
2015-04-30 07:00:00,5.23694689284
2015-04-30 08:00:00,4.83694709279
2015-04-30 09:00:00,8.5369468928
2015-04-30 10:00:00,10.7369468928
2015-04-30 11:00:00,10.1369469928
2015-04-30 12:00:00,11.3369467928
2015-04-30 13:00:00,9.93694669282
2015-04-30 14:00:00,10.5369470928
2015-04-30 15:00:00,10.5369470928
2015-04-30 16:00:00,9.73694689278
2015-04-30 17:00:00,7.73694689281
2015-04-30 18:00:00,6.43694719282
2015-04-30 19:00:00,5.33694709279
2015-04-30 20:00:00,3.6369470928
2015-04-30 21:00:00,4.93694699282
2015-04-30 22:00:00,5.53694709277
2015-04-30 23:00:00,4.1369469928
2015-05-01 00:00:00,4.03694709283
2015-05-01 01:00:00,3.5369470928
2015-05-01 02:00:00,3.43694709279
2015-05-01 03:00:00,3.63694709277
2015-05-01 04:00:00,3.73694709281
2015-05-01 05:00:00,3.93694709282
2015-05-01 06:00:00,4.83694719279
2015-05-01 07:00:00,4.93694719279
2015-05-01 08:00:00,5.03694709283
2015-05-01 09:00:00,8.03694689277
2015-05-01 10:00:00,9.03694709283
2015-05-01 11:00:00,10.5369470928
2015-05-01 12:00:00,9.03694709277
2015-05-01 13:00:00,9.53694709283
2015-05-01 14:00:00,10.0369470928
2015-05-01 15:00:00,9.63694749281
2015-05-01 16:00:00,7.93694719279
2015-05-01 17:00:00,5.73694709284
2015-05-01 18:00:00,3.73694709281
2015-05-01 19:00:00,3.53694709277
2015-05-01 20:00:00,3.43694709282
2015-05-01 21:00:00,4.93694699276
2015-05-01 22:00:00,4.93694719282
2015-05-01 23:00:00,3.6369470928
2015-05-02 00:00:00,3.73694709281
2015-05-02 01:00:00,3.43694709279
2015-05-02 02:00:00,3.43694709282
2015-05-02 03:00:00,3.73694709278
2015-05-02 04:00:00,3.43694709282
2015-05-02 05:00:00,3.43694709282
2015-05-02 06:00:00,3.93694709279
2015-05-02 07:00:00,3.93694709279
2015-05-02 08:00:00,3.93694709282
2015-05-02 09:00:00,4.03694709283
2015-05-02 10:00:00,4.03694709274
2015-05-02 11:00:00,4.13694699283
2015-05-02 12:00:00,3.93694709279
2015-05-02 13:00:00,4.0369470928
2015-05-02 14:00:00,4.0369470928
2015-05-02 15:00:00,3.93694709282
2015-05-02 16:00:00,4.0369470928
2015-05-02 17:00:00,3.83694709279
2015-05-02 18:00:00,4.1369469928
2015-05-02 19:00:00,4.0369469928
2015-05-02 20:00:00,3.83694709284
2015-05-02 21:00:00,3.93694709279
2015-05-02 22:00:00,3.93694709279
2015-05-02 23:00:00,4.0369470928
2015-05-03 00:00:00,3.83694709282
2015-05-03 01:00:00,4.0369470928
2015-05-03 02:00:00,3.93694709282
2015-05-03 03:00:00,4.23694709278
2015-05-03 04:00:00,3.93694709282
2015-05-03 05:00:00,4.03694709277
2015-05-03 06:00:00,4.1369469928
2015-05-03 07:00:00,3.93694709282
2015-05-03 08:00:00,3.83694709282
2015-05-03 09:00:00,3.5369470928
2015-05-03 10:00:00,3.6369470928
2015-05-03 11:00:00,3.5369470928
2015-05-03 12:00:00,3.5369470928
2015-05-03 13:00:00,3.53694709283
2015-05-03 14:00:00,3.5369470928
2015-05-03 15:00:00,3.5369470928
2015-05-03 16:00:00,3.43694709279
2015-05-03 17:00:00,3.43694709279
